1,,,,,,
DECL,,,,,,
0.419,-3.747,-0.831,1.594,3.524,-0.024,4.812
0.419,-3.619,-0.960,1.600,3.515,-0.024,4.816
0.353,-3.677,-1.104,1.602,3.534,-0.024,4.825
0.396,-3.864,-1.443,1.585,3.514,-0.024,4.803
0.162,-3.634,-1.229,1.605,3.538,-0.024,4.827
0.454,-3.389,-0.776,1.609,3.538,-0.024,4.831
0.154,-3.591,-0.968,1.597,3.518,-0.024,4.804
0.337,-3.861,-0.496,1.601,3.509,-0.024,4.817
0.684,-3.966,-0.570,1.599,3.529,-0.024,4.821
0.634,-3.595,-0.815,1.595,3.518,-0.024,4.812
0.704,-3.849,-0.753,1.583,3.499,-0.023,4.803
0.610,-4.130,-0.878,1.602,3.530,-0.023,4.823
0.376,-3.911,-0.812,1.602,3.531,-0.024,4.821
0.431,-3.814,-0.605,1.598,3.515,-0.024,4.814
0.649,-3.708,-0.659,1.609,3.517,-0.024,4.825
0.641,-3.868,-0.652,1.605,3.536,-0.023,4.826
0.910,-3.857,-0.691,1.592,3.517,-0.023,4.820
0.673,-3.962,-0.862,1.585,3.513,-0.024,4.803
0.524,-3.751,-0.574,1.618,3.546,-0.024,4.836
0.598,-3.884,-0.897,1.605,3.515,-0.024,4.823
0.302,-3.923,-0.995,1.602,3.531,-0.024,4.823
0.567,-4.063,-0.847,1.594,3.525,-0.024,4.812
0.517,-4.087,-0.749,1.604,3.518,-0.023,4.822
0.548,-4.102,-0.819,1.598,3.527,-0.023,4.824
0.517,-4.052,-0.784,1.602,3.534,-0.024,4.821
0.634,-4.180,-0.406,1.601,3.520,-0.024,4.821
0.478,-4.071,-0.601,1.606,3.519,-0.024,4.826
0.380,-4.083,-0.823,1.605,3.534,-0.024,4.826
0.442,-3.876,-1.061,1.609,3.537,-0.023,4.831
0.493,-4.013,-0.812,1.592,3.522,-0.024,4.812
0.439,-3.884,-0.601,1.591,3.521,-0.024,4.809
0.673,-3.966,-0.386,1.607,3.532,-0.024,4.836
0.657,-3.900,-0.753,1.602,3.515,-0.024,4.822
0.505,-3.962,-0.550,1.589,3.512,-0.024,4.802
0.634,-4.169,-0.925,1.585,3.505,-0.024,4.809
0.676,-4.180,-0.878,1.611,3.526,-0.024,4.832
0.606,-4.102,-0.511,1.589,3.520,-0.025,4.808
0.712,-3.829,-0.480,1.585,3.510,-0.024,4.798
0.544,-3.790,-0.515,1.600,3.531,-0.023,4.820
0.829,-3.744,-0.402,1.611,3.543,-0.023,4.831
0.762,-3.623,-0.429,1.594,3.524,-0.024,4.813
0.930,-3.666,-0.617,1.588,3.498,-0.024,4.803
1.121,-3.541,-0.375,1.599,3.529,-0.023,4.819
1.203,-3.650,-0.223,1.605,3.538,-0.023,4.829
1.102,-3.533,-0.308,1.606,3.537,-0.024,4.827
1.183,-3.521,-0.332,1.591,3.523,-0.023,4.811
1.293,-3.697,-0.172,1.595,3.506,-0.024,4.814
1.406,-3.720,-0.078,1.589,3.532,-0.024,4.793
1.195,-3.560,-0.266,1.603,3.531,-0.023,4.829
1.456,-3.369,-0.461,1.608,3.532,-0.024,4.827
1.304,-3.599,-0.523,1.591,3.520,-0.024,4.809
1.378,-3.818,-0.554,1.597,3.527,-0.024,4.819
1.511,-3.767,-0.624,1.591,3.526,-0.024,4.811
1.663,-3.669,-0.402,1.596,3.527,-0.024,4.814
1.729,-3.412,-0.258,1.602,3.532,-0.024,4.818
1.640,-3.580,-0.160,1.605,3.536,-0.024,4.826
1.757,-3.607,-0.262,1.599,3.532,-0.023,4.818
1.776,-3.166,-0.063,1.587,3.520,-0.024,4.807
1.979,-3.326,0.000,1.594,3.524,-0.024,4.814
2.034,-3.439,0.156,1.587,3.509,-0.024,4.810
1.831,-3.170,-0.152,1.588,3.518,-0.024,4.809
1.815,-3.365,0.191,1.584,3.516,-0.024,4.804
1.963,-3.268,-0.266,1.619,3.531,-0.024,4.844
1.878,-3.240,-0.082,1.601,3.532,-0.023,4.823
1.749,-3.346,0.043,1.611,3.542,-0.024,4.838
1.800,-3.198,0.027,1.593,3.511,-0.023,4.816
1.667,-3.221,-0.008,1.586,3.524,-0.024,4.810
1.706,-3.034,-0.230,1.596,3.522,-0.024,4.820
1.753,-2.901,0.351,1.597,3.521,-0.024,4.818
1.667,-2.823,0.511,1.595,3.527,-0.024,4.817
1.710,-2.835,0.288,1.574,3.501,-0.023,4.794
1.815,-2.889,0.156,1.578,3.507,-0.024,4.800
1.858,-2.940,0.511,1.602,3.529,-0.023,4.817
1.761,-2.921,0.491,1.614,3.542,-0.023,4.838
1.870,-2.897,0.604,1.590,3.523,-0.024,4.813
2.030,-2.753,0.698,1.591,3.506,-0.024,4.807
2.155,-2.960,0.132,1.594,3.510,-0.024,4.813
1.944,-2.593,0.538,1.591,3.525,-0.024,4.818
1.893,-2.718,0.550,1.594,3.527,-0.024,4.818
2.077,-2.437,0.261,1.602,3.536,-0.023,4.825
2.158,-2.425,0.082,1.601,3.532,-0.024,4.823
2.326,-2.406,0.238,1.587,3.517,-0.024,4.810
2.275,-2.429,0.277,1.593,3.505,-0.024,4.810
2.451,-2.129,0.826,1.590,3.502,-0.024,4.807
2.186,-2.121,0.577,1.599,3.529,-0.023,4.822
2.431,-1.864,0.518,1.598,3.530,-0.024,4.818
2.342,-1.875,0.394,1.595,3.525,-0.024,4.816
2.638,-1.704,0.639,1.591,3.520,-0.024,4.812
2.342,-1.723,0.865,1.605,3.537,-0.024,4.829
2.385,-1.657,0.667,1.589,3.515,-0.024,4.809
2.506,-1.443,1.193,1.585,3.504,-0.024,4.809
2.545,-1.158,0.842,1.597,3.515,-0.024,4.821
2.728,-1.290,0.748,1.604,3.531,-0.023,4.825
2.751,-1.189,1.041,1.612,3.546,-0.023,4.838
2.572,-1.014,0.881,1.593,3.530,-0.023,4.818
2.533,-1.060,0.986,1.584,3.517,-0.024,4.807
2.408,-1.095,0.643,1.596,3.524,-0.024,4.818
2.447,-1.064,0.932,1.591,3.500,-0.024,4.810
2.424,-0.939,1.209,1.621,3.552,-0.024,4.844
2.665,-1.138,1.322,1.602,3.534,-0.023,4.823
2.673,-0.912,1.068,1.592,3.525,-0.024,4.819
2.486,-0.815,1.053,1.603,3.529,-0.023,4.826
2.428,-0.994,1.142,1.582,3.503,-0.025,4.788
2.272,-0.971,1.443,1.614,3.546,-0.023,4.834
2.248,-0.815,1.404,1.594,3.522,-0.024,4.811
2.201,-0.858,1.423,1.589,3.515,-0.024,4.810
2.186,-0.799,1.252,1.582,3.507,-0.024,4.802
2.287,-0.826,1.486,1.611,3.525,-0.024,4.832
2.049,-0.624,1.158,1.598,3.527,-0.024,4.814
2.084,-0.604,1.548,1.592,3.505,-0.024,4.810
2.209,-0.413,1.310,1.594,3.521,-0.023,4.813
1.999,-0.487,1.209,1.589,3.505,-0.023,4.809
1.819,-0.362,1.376,1.592,3.501,-0.023,4.808
1.499,-0.050,1.088,1.596,3.529,-0.024,4.820
1.683,-0.109,1.127,1.594,3.515,-0.023,4.821
1.800,0.078,1.552,1.590,3.519,-0.024,4.811
1.698,0.000,1.493,1.587,3.517,-0.024,4.809
1.386,0.164,1.372,1.607,3.519,-0.023,4.824
1.488,0.394,1.474,1.598,3.523,-0.024,4.818
1.324,0.601,1.220,1.597,3.527,-0.024,4.814
1.312,0.531,1.021,1.596,3.514,-0.024,4.816
1.207,0.878,1.053,1.600,3.530,-0.024,4.822
1.269,0.964,1.201,1.588,3.518,-0.024,4.805
1.078,0.921,0.799,1.616,3.524,-0.024,4.833
1.222,0.968,1.185,1.600,3.527,-0.023,4.816
1.297,1.096,1.127,1.614,3.524,-0.023,4.833
1.066,1.042,0.904,1.607,3.558,-0.023,4.834
0.895,1.182,0.791,1.612,3.525,-0.024,4.829
0.887,1.377,0.889,1.606,3.517,-0.024,4.823
0.961,1.319,0.897,1.587,3.518,-0.024,4.803
0.961,1.194,0.592,1.603,3.531,-0.024,4.819
0.809,1.354,0.577,1.600,3.517,-0.023,4.820
0.871,1.471,1.088,1.602,3.513,-0.024,4.821
0.903,1.791,0.826,1.599,3.520,-0.023,4.812
0.903,1.931,0.784,1.602,3.532,-0.023,4.818
0.953,1.740,0.678,1.605,3.514,-0.024,4.815
0.946,1.514,1.135,1.600,3.518,-0.023,4.819
0.946,2.040,0.791,1.598,3.526,-0.024,4.815
0.883,1.584,1.138,1.594,3.522,-0.024,4.810
0.704,1.580,1.271,1.612,3.539,-0.024,4.833
0.598,1.798,0.912,1.595,3.522,-0.024,4.814
0.774,1.615,1.142,1.588,3.515,-0.023,4.805
0.587,1.787,0.951,1.605,3.528,-0.024,4.808
0.353,1.685,1.076,1.591,3.516,-0.023,4.804
0.411,1.564,1.064,1.600,3.527,-0.024,4.818
0.376,1.662,1.252,1.591,3.515,-0.024,4.806
0.458,1.763,1.447,1.597,3.506,-0.024,4.814
0.505,1.490,1.216,1.622,3.539,-0.024,4.836
0.466,1.728,1.396,1.602,3.525,-0.024,4.821
0.723,1.670,1.166,1.608,3.534,-0.023,4.822
0.739,1.627,0.998,1.613,3.518,-0.024,4.826
0.532,1.576,1.603,1.601,3.516,-0.023,4.817
0.657,1.545,1.236,1.610,3.539,-0.024,4.829
0.829,1.557,1.372,1.613,3.538,-0.023,4.827
0.470,1.229,1.283,1.595,3.518,-0.023,4.810
0.563,1.365,1.092,1.600,3.523,-0.024,4.815
0.868,1.069,1.298,1.608,3.538,-0.023,4.828
0.856,1.252,1.197,1.601,3.516,-0.024,4.815
1.055,0.940,1.205,1.611,3.537,-0.023,4.824
1.074,0.823,1.146,1.595,3.508,-0.024,4.810
1.242,1.217,1.099,1.600,3.524,-0.023,4.817
1.137,1.089,1.131,1.600,3.522,-0.024,4.810
1.238,1.018,0.815,1.616,3.541,-0.023,4.828
1.332,1.139,0.904,1.600,3.524,-0.024,4.815
1.460,0.667,0.826,1.599,3.522,-0.024,4.815
1.589,1.143,0.694,1.615,3.534,-0.023,4.831
1.460,1.026,0.475,1.602,3.517,-0.024,4.818
1.425,0.964,0.717,1.610,3.528,-0.024,4.827
1.566,0.823,0.604,1.620,3.522,-0.024,4.832
1.441,0.870,0.585,1.602,3.528,-0.024,4.814
1.375,0.886,0.401,1.591,3.512,-0.024,4.803
1.378,0.812,0.152,1.611,3.514,-0.024,4.822
1.542,0.975,0.312,1.612,3.521,-0.024,4.829
1.776,1.018,0.230,1.600,3.524,-0.023,4.812
1.737,1.163,-0.004,1.606,3.528,-0.023,4.822
1.480,1.108,0.589,1.583,3.506,-0.024,4.798
1.546,1.506,0.452,1.602,3.502,-0.024,4.810
1.417,1.295,0.035,1.596,3.519,-0.024,4.811
1.605,1.432,0.015,1.602,3.518,-0.024,4.814
1.410,1.623,0.507,1.608,3.529,-0.024,4.822
1.421,1.588,0.109,1.609,3.530,-0.024,4.821
1.328,1.802,-0.145,1.594,3.507,-0.024,4.791
1.246,1.826,-0.098,1.624,3.543,-0.024,4.833
0.977,1.989,0.269,1.606,3.521,-0.024,4.820
0.957,1.931,0.199,1.613,3.532,-0.024,4.826
0.930,2.188,-0.215,1.608,3.527,-0.024,4.818
0.680,2.192,-0.055,1.614,3.535,-0.023,4.825
0.630,2.259,0.019,1.610,3.508,-0.024,4.813
0.583,2.333,0.109,1.612,3.510,-0.024,4.817
0.333,2.395,0.206,1.602,3.523,-0.024,4.814
0.474,2.200,0.218,1.605,3.526,-0.023,4.812
0.259,2.652,-0.051,1.620,3.514,-0.024,4.823
0.318,2.442,0.284,1.617,3.515,-0.023,4.825
0.286,2.485,0.202,1.616,3.527,-0.024,4.834
0.099,2.477,0.121,1.617,3.536,-0.023,4.827
0.006,2.532,-0.016,1.613,3.528,-0.023,4.828
-0.037,2.403,0.031,1.605,3.527,-0.023,4.814
-0.189,2.590,-0.008,1.615,3.534,-0.024,4.824
-0.490,2.594,0.210,1.614,3.527,-0.024,4.825
-0.821,2.777,0.046,1.608,3.526,-0.024,4.818
-0.809,2.629,-0.043,1.600,3.503,-0.024,4.807
-0.899,2.504,-0.566,1.612,3.515,-0.024,4.821
-0.728,2.606,-0.601,1.599,3.518,-0.024,4.805
-0.728,2.925,-0.230,1.613,3.532,-0.023,4.824
-0.981,2.840,-0.344,1.602,3.507,-0.023,4.810
-1.258,2.922,-0.328,1.609,3.517,-0.024,4.818
-1.157,3.003,-0.558,1.604,3.518,-0.023,4.814
-1.352,3.159,-0.386,1.599,3.519,-0.024,4.809
-1.157,3.046,-0.507,1.617,3.533,-0.024,4.827
-1.114,2.898,-0.262,1.596,3.516,-0.024,4.804
-1.547,3.370,-0.230,1.608,3.510,-0.024,4.818
-1.582,3.195,-0.656,1.613,3.518,-0.024,4.823
-1.570,3.300,-0.761,1.615,3.535,-0.024,4.825
-1.722,3.436,-0.496,1.596,3.516,-0.023,4.803
-1.703,3.510,-0.780,1.622,3.524,-0.024,4.830
-1.933,3.538,-0.531,1.613,3.533,-0.024,4.824
-1.714,3.631,-0.656,1.620,3.538,-0.024,4.833
-1.964,3.483,-0.581,1.602,3.511,-0.024,4.810
-1.948,3.495,-0.749,1.602,3.522,-0.024,4.806
-1.921,3.510,-0.929,1.599,3.517,-0.024,4.808
-1.948,3.678,-0.422,1.611,3.530,-0.023,4.821
-2.276,3.538,-0.726,1.606,3.523,-0.024,4.813
-2.085,3.386,-0.698,1.604,3.525,-0.024,4.811
-2.030,3.429,-0.737,1.619,3.535,-0.023,4.828
-2.252,3.296,-0.991,1.606,3.499,-0.024,4.808
-2.221,3.456,-1.088,1.599,3.514,-0.024,4.807
-2.245,3.401,-1.135,1.613,3.514,-0.024,4.818
-2.151,3.300,-1.490,1.610,3.532,-0.024,4.815
-1.937,3.265,-0.979,1.613,3.530,-0.024,4.820
-2.159,3.370,-1.221,1.613,3.524,-0.024,4.825
-2.252,3.507,-1.046,1.602,3.512,-0.023,4.811
-2.217,3.241,-0.913,1.612,3.526,-0.023,4.816
-2.346,3.319,-0.710,1.619,3.521,-0.024,4.823
-2.206,3.304,-0.710,1.603,3.520,-0.024,4.805
-2.264,3.421,-0.605,1.608,3.525,-0.024,4.814
-2.307,3.210,-0.843,1.615,3.531,-0.023,4.818
-2.174,3.074,-0.956,1.605,3.515,-0.024,4.810
-1.898,3.003,-0.835,1.608,3.525,-0.024,4.815
-2.069,3.097,-0.890,1.611,3.514,-0.024,4.819
-2.299,3.035,-0.866,1.615,3.513,-0.023,4.821
-2.194,3.066,-0.769,1.609,3.528,-0.024,4.812
-2.264,2.840,-0.905,1.605,3.527,-0.024,4.807
-2.167,2.879,-0.897,1.614,3.514,-0.023,4.820
-2.225,2.894,-0.745,1.603,3.519,-0.024,4.807
-2.190,2.855,-0.667,1.619,3.522,-0.024,4.824
-2.163,2.766,-0.773,1.612,3.527,-0.024,4.816
-2.108,2.750,-0.484,1.602,3.519,-0.023,4.807
-2.065,2.836,-0.308,1.618,3.518,-0.024,4.820
-2.026,2.656,-0.523,1.617,3.528,-0.024,4.823
-2.081,2.567,-0.437,1.603,3.516,-0.024,4.809
-2.171,2.719,-0.952,1.597,3.495,-0.024,4.802
-2.112,2.520,-0.800,1.616,3.516,-0.024,4.818
-1.855,2.317,-0.788,1.625,3.543,-0.023,4.831
-1.894,2.403,-0.812,1.609,3.527,-0.024,4.814
-1.753,2.290,-0.987,1.609,3.524,-0.024,4.816
-1.636,2.348,-0.968,1.617,3.521,-0.024,4.821
-1.742,2.251,-0.695,1.609,3.522,-0.024,4.814
-1.862,2.021,-0.862,1.597,3.499,-0.024,4.805
-1.843,2.009,-0.671,1.619,3.534,-0.024,4.830
-1.812,2.044,-0.921,1.599,3.509,-0.023,4.808
-1.660,1.904,-0.780,1.610,3.529,-0.023,4.818
-1.726,1.896,-0.355,1.617,3.533,-0.023,4.825
-1.461,1.732,-0.433,1.602,3.498,-0.024,4.805
-1.168,1.720,-0.472,1.604,3.502,-0.024,4.807
-1.168,1.861,-0.866,1.606,3.511,-0.023,4.806
-1.258,1.822,-0.741,1.603,3.519,-0.024,4.806
-1.348,1.853,-0.691,1.606,3.515,-0.023,4.805
-1.106,1.841,-0.905,1.615,3.511,-0.024,4.818
-0.806,1.939,-0.975,1.624,3.540,-0.024,4.832
-0.962,1.744,-0.632,1.614,3.530,-0.023,4.819
-1.028,1.401,-0.745,1.630,3.491,-0.023,4.837
-0.817,1.451,-0.960,1.602,3.516,-0.024,4.811
-0.634,1.401,-0.897,1.610,3.528,-0.024,4.819
-0.447,1.225,-1.069,1.611,3.524,-0.024,4.813
-0.439,1.120,-0.671,1.608,3.506,-0.024,4.814
-0.236,1.128,-0.496,1.615,3.523,-0.024,4.820
-0.291,1.135,-0.917,1.602,3.506,-0.024,4.806
-0.139,1.190,-0.796,1.625,3.542,-0.023,4.830
0.002,1.182,-0.901,1.602,3.520,-0.024,4.806
-0.178,1.077,-0.523,1.619,3.538,-0.023,4.828
0.146,1.120,-0.453,1.611,3.528,-0.024,4.816
0.111,1.053,-0.515,1.612,3.519,-0.024,4.818
0.232,0.952,-0.687,1.615,3.532,-0.023,4.821
0.407,1.022,-0.441,1.627,3.533,-0.023,4.829
0.251,1.011,-0.554,1.612,3.530,-0.024,4.821
0.376,0.948,-0.882,1.625,3.531,-0.023,4.835
0.454,0.975,-0.464,1.620,3.530,-0.024,4.825
0.575,0.734,-0.176,1.615,3.531,-0.023,4.819
0.396,0.550,-0.117,1.627,3.521,-0.024,4.829
0.462,0.788,-0.067,1.602,3.517,-0.023,4.807
0.450,0.769,-0.328,1.605,3.518,-0.024,4.812
0.524,0.589,-0.515,1.605,3.522,-0.024,4.811
0.637,0.843,-0.784,1.609,3.512,-0.024,4.813
0.602,0.800,-0.730,1.624,3.527,-0.023,4.828
0.474,0.792,-0.507,1.619,3.534,-0.023,4.825
0.676,0.769,-0.468,1.604,3.519,-0.023,4.807
0.731,0.515,-0.503,1.614,3.532,-0.024,4.823
0.848,0.535,-0.316,1.617,3.532,-0.024,4.819
0.860,0.605,-0.371,1.611,3.521,-0.024,4.819
0.622,0.383,-0.351,1.612,3.529,-0.024,4.825
0.669,0.582,-0.558,1.618,3.533,-0.024,4.824
0.692,0.523,-0.476,1.622,3.513,-0.024,4.817
0.559,0.546,-0.726,1.630,3.538,-0.024,4.836
0.688,0.574,-0.496,1.624,3.529,-0.023,4.829
0.388,0.749,-0.406,1.580,3.497,-0.024,4.785
0.403,0.472,-0.535,1.628,3.546,-0.023,4.834
0.427,0.359,-0.113,1.609,3.507,-0.023,4.811
0.325,0.172,-0.071,1.601,3.517,-0.024,4.808
0.115,0.281,-0.328,1.614,3.533,-0.024,4.819
0.376,0.297,-0.039,1.612,3.513,-0.023,4.820
0.427,0.387,0.062,1.619,3.537,-0.024,4.823
0.091,0.305,0.128,1.602,3.515,-0.024,4.807
0.251,0.071,-0.141,1.622,3.540,-0.024,4.835
0.259,0.098,-0.219,1.609,3.526,-0.023,4.815
-0.002,0.164,-0.199,1.599,3.510,-0.024,4.799
0.364,0.071,-0.254,1.603,3.518,-0.024,4.805
0.267,0.008,-0.024,1.618,3.534,-0.023,4.823
0.212,-0.124,0.066,1.605,3.526,-0.024,4.811
0.267,-0.140,-0.117,1.599,3.514,-0.024,4.804
0.318,-0.249,0.234,1.609,3.535,-0.024,4.812
0.517,-0.296,0.390,1.602,3.521,-0.024,4.812
0.232,-0.249,0.199,1.602,3.511,-0.024,4.812
0.158,-0.253,0.163,1.603,3.500,-0.023,4.807
0.169,-0.273,0.187,1.612,3.528,-0.024,4.819
0.247,-0.448,0.050,1.601,3.517,-0.024,4.804
0.173,-0.561,0.304,1.604,3.523,-0.024,4.813
0.275,-0.557,0.160,1.628,3.542,-0.024,4.840
0.435,-0.483,0.269,1.606,3.520,-0.023,4.814
0.400,-0.518,0.507,1.611,3.529,-0.024,4.820
0.298,-0.608,0.015,1.593,3.511,-0.024,4.800
0.587,-0.830,0.054,1.614,3.531,-0.024,4.820
0.411,-0.686,0.074,1.616,3.521,-0.023,4.820
0.556,-0.799,0.202,1.605,3.520,-0.024,4.813
0.758,-0.776,-0.047,1.603,3.522,-0.024,4.813
0.524,-0.807,-0.035,1.611,3.531,-0.024,4.818
0.591,-0.826,0.046,1.614,3.531,-0.024,4.823
0.680,-0.850,-0.004,1.613,3.532,-0.024,4.809
0.583,-0.932,0.167,1.608,3.512,-0.024,4.816
0.501,-1.076,0.062,1.617,3.529,-0.024,4.824
0.634,-1.080,0.374,1.612,3.512,-0.024,4.819
0.774,-1.138,0.405,1.625,3.542,-0.024,4.833
0.860,-1.095,0.347,1.614,3.515,-0.023,4.825
0.634,-1.045,0.316,1.610,3.530,-0.024,4.815
0.528,-1.080,0.339,1.593,3.511,-0.023,4.795
0.618,-0.932,0.124,1.615,3.525,-0.023,4.825
0.606,-1.056,0.023,1.595,3.512,-0.023,4.794
0.540,-0.873,0.280,1.611,3.511,-0.024,4.818
0.384,-0.768,0.370,1.608,3.528,-0.024,4.816
0.458,-0.709,0.507,1.607,3.532,-0.024,4.812
0.056,-1.076,0.374,1.602,3.512,-0.024,4.807
-0.107,-0.897,0.374,1.600,3.522,-0.024,4.811
-0.053,-0.686,0.265,1.617,3.520,-0.024,4.825
-0.544,-0.795,0.631,1.604,3.523,-0.023,4.812
-0.427,-1.002,0.706,1.624,3.541,-0.023,4.832
-0.665,-1.068,0.557,1.595,3.498,-0.024,4.803
-0.626,-1.099,0.651,1.602,3.504,-0.024,4.811
-0.334,-0.998,0.581,1.606,3.524,-0.024,4.814
-0.583,-1.080,0.772,1.604,3.521,-0.024,4.812
-0.533,-1.220,0.670,1.617,3.518,-0.024,4.825
-0.696,-1.212,0.397,1.612,3.530,-0.024,4.821
-0.685,-1.115,0.273,1.613,3.510,-0.024,4.819
-0.685,-1.248,0.374,1.602,3.521,-0.024,4.810
-0.747,-1.279,0.573,1.603,3.506,-0.024,4.809
-0.926,-1.064,0.561,1.617,3.528,-0.023,4.825
-0.907,-1.041,0.647,1.612,3.528,-0.024,4.825
-0.915,-0.951,0.460,1.596,3.518,-0.024,4.804
-0.993,-0.865,0.429,1.609,3.520,-0.023,4.821
-0.930,-0.717,0.339,1.607,3.509,-0.024,4.814
-0.958,-1.041,0.448,1.594,3.514,-0.024,4.804
-0.778,-1.240,0.444,1.612,3.516,-0.023,4.821
-0.767,-1.111,0.475,1.607,3.527,-0.024,4.818
-0.962,-0.780,0.530,1.617,3.537,-0.023,4.828
-1.051,-0.647,0.425,1.622,3.540,-0.024,4.831
-0.848,-0.764,0.530,1.599,3.502,-0.024,4.808
-0.977,-0.702,0.390,1.612,3.532,-0.023,4.823
-1.160,-0.608,0.546,1.601,3.522,-0.023,4.810
-0.860,-0.390,0.620,1.618,3.539,-0.024,4.832
-0.872,-0.694,0.628,1.599,3.522,-0.023,4.811
-1.036,-0.557,0.573,1.599,3.520,-0.024,4.813
-0.965,-0.468,0.518,1.589,3.506,-0.024,4.804
-0.903,-0.698,0.631,1.609,3.514,-0.024,4.822
-1.238,-0.522,0.413,1.631,3.554,-0.024,4.840
-1.324,-0.183,0.027,1.598,3.520,-0.024,4.806
-1.254,-0.214,0.347,1.622,3.539,-0.024,4.833
-1.153,-0.273,0.284,1.615,3.525,-0.024,4.825
-1.235,-0.269,0.401,1.598,3.522,-0.024,4.808
-1.430,-0.132,0.374,1.611,3.535,-0.023,4.823
-1.398,0.141,0.101,1.600,3.527,-0.024,4.811
-1.570,0.238,0.031,1.606,3.528,-0.023,4.818
-1.523,0.293,0.394,1.609,3.521,-0.024,4.824
-1.344,0.184,0.507,1.594,3.518,-0.024,4.810
-1.465,0.379,0.288,1.602,3.527,-0.024,4.816
-1.398,0.660,0.472,1.612,3.527,-0.024,4.825
-1.297,0.718,0.530,1.615,3.521,-0.024,4.828
-1.582,0.925,0.436,1.599,3.524,-0.024,4.815
-1.410,0.843,0.542,1.594,3.519,-0.023,4.807
-1.332,1.112,0.702,1.619,3.543,-0.023,4.828
-1.632,1.241,0.663,1.599,3.519,-0.024,4.813
-1.445,1.073,0.351,1.600,3.526,-0.023,4.812
-1.316,1.092,0.382,1.601,3.521,-0.024,4.814
-1.535,1.486,0.273,1.599,3.524,-0.024,4.810
-1.500,1.350,0.491,1.602,3.524,-0.024,4.822
-1.410,1.490,0.530,1.606,3.534,-0.024,4.819
-1.426,1.404,0.542,1.589,3.511,-0.024,4.796
-1.227,1.533,0.557,1.614,3.540,-0.023,4.831
-1.383,1.217,0.409,1.600,3.524,-0.024,4.812
-1.219,1.463,0.655,1.607,3.533,-0.024,4.819
-1.418,1.412,0.550,1.606,3.515,-0.024,4.819
-1.406,1.291,0.550,1.595,3.516,-0.024,4.814
-1.387,1.373,0.448,1.606,3.531,-0.024,4.819
-1.465,1.541,0.678,1.601,3.504,-0.024,4.813
-1.176,1.358,0.748,1.595,3.505,-0.025,4.809
-1.344,1.592,0.647,1.601,3.527,-0.024,4.813
-1.231,1.521,0.655,1.609,3.514,-0.023,4.822
-1.457,1.502,1.018,1.599,3.520,-0.024,4.812
-1.519,1.557,0.881,1.593,3.507,-0.024,4.811
-1.523,1.108,0.940,1.601,3.509,-0.024,4.812
-1.309,1.046,0.967,1.593,3.518,-0.024,4.803
-1.082,1.057,0.916,1.599,3.520,-0.025,4.812
-1.114,1.116,0.854,1.591,3.515,-0.024,4.807
-0.997,0.886,0.690,1.603,3.530,-0.024,4.822
-0.977,0.855,0.799,1.608,3.532,-0.023,4.817
-0.899,0.718,1.010,1.594,3.519,-0.024,4.805
-1.036,0.617,0.920,1.612,3.538,-0.024,4.828
-0.833,0.628,0.998,1.606,3.527,-0.024,4.813
-0.708,0.504,0.807,1.608,3.512,-0.024,4.820
-0.587,0.465,0.643,1.596,3.514,-0.024,4.805
-0.638,0.465,0.713,1.609,3.534,-0.024,4.825
-0.661,0.234,0.737,1.598,3.531,-0.023,4.810
-0.548,0.075,0.639,1.591,3.503,-0.024,4.808
-0.400,-0.078,0.417,1.621,3.550,-0.023,4.840
-0.494,0.047,0.397,1.606,3.531,-0.024,4.821
-0.384,-0.097,0.670,1.604,3.528,-0.024,4.820
-0.302,-0.163,0.589,1.602,3.528,-0.024,4.815
-0.263,-0.187,0.179,1.604,3.532,-0.024,4.819
0.080,-0.468,0.479,1.610,3.536,-0.024,4.827
0.154,-0.713,0.791,1.595,3.520,-0.024,4.810
-0.104,-0.546,0.495,1.605,3.517,-0.023,4.819
-0.146,-0.429,0.401,1.616,3.525,-0.024,4.832
-0.084,-0.620,0.105,1.593,3.520,-0.024,4.808
-0.061,-0.764,0.191,1.607,3.522,-0.024,4.824
-0.057,-0.830,0.121,1.608,3.512,-0.024,4.822
-0.240,-0.920,0.245,1.598,3.524,-0.024,4.811
-0.178,-0.959,0.491,1.606,3.534,-0.024,4.823
0.029,-1.025,0.113,1.596,3.512,-0.024,4.815
0.298,-0.994,0.323,1.609,3.535,-0.023,4.824
-0.006,-1.095,0.667,1.597,3.523,-0.024,4.810
-0.232,-1.138,0.343,1.594,3.505,-0.024,4.806
-0.318,-1.384,-0.359,1.595,3.515,-0.025,4.813
-0.022,-1.427,0.035,1.593,3.507,-0.024,4.812
-0.076,-1.521,0.140,1.589,3.516,-0.024,4.803
-0.057,-1.474,-0.188,1.613,3.538,-0.023,4.827
-0.045,-1.431,-0.117,1.591,3.509,-0.025,4.807
-0.260,-1.548,-0.063,1.613,3.521,-0.023,4.830
-0.400,-1.922,-0.074,1.595,3.517,-0.024,4.810
-0.302,-1.524,-0.082,1.622,3.549,-0.024,4.838
-0.139,-1.622,-0.012,1.615,3.539,-0.024,4.827
-0.263,-2.008,0.277,1.595,3.519,-0.024,4.810
-0.115,-1.829,0.425,1.570,3.494,-0.024,4.787
0.052,-1.747,0.085,1.593,3.514,-0.024,4.814
-0.224,-1.665,0.304,1.604,3.523,-0.023,4.827
