1,,,,,,
DECL,,,,,,
-0.152,-0.214,-0.491,1.614,3.716,-0.023,5.097
-0.180,-0.038,-0.312,1.616,3.700,-0.023,5.094
-0.320,-0.093,-0.300,1.624,3.719,-0.024,5.106
-0.402,-0.093,-0.569,1.635,3.718,-0.024,5.115
-0.297,0.094,-0.507,1.623,3.718,-0.024,5.100
-0.417,0.024,-0.351,1.612,3.715,-0.023,5.095
-0.433,0.020,-0.663,1.620,3.722,-0.024,5.103
-0.230,-0.015,-0.635,1.631,3.712,-0.023,5.107
-0.425,-0.132,-0.152,1.610,3.693,-0.024,5.090
-0.456,-0.104,-0.362,1.632,3.733,-0.023,5.117
-0.729,-0.358,-0.401,1.613,3.710,-0.024,5.095
-0.492,-0.241,-0.183,1.638,3.733,-0.024,5.121
-0.410,-0.143,-0.113,1.650,3.730,-0.023,5.126
-0.378,-0.198,-0.257,1.628,3.726,-0.024,5.108
-0.199,0.032,-0.378,1.611,3.715,-0.024,5.093
-0.297,-0.147,-0.315,1.638,3.677,-0.023,5.116
-0.347,-0.257,-0.429,1.625,3.728,-0.024,5.105
-0.371,-0.108,-0.495,1.614,3.714,-0.024,5.096
-0.351,-0.342,-0.460,1.635,3.716,-0.024,5.115
-0.203,-0.225,-0.647,1.637,3.734,-0.024,5.125
-0.406,-0.218,-0.522,1.621,3.719,-0.023,5.102
-0.382,-0.299,-0.432,1.617,3.712,-0.024,5.096
-0.269,-0.202,-0.226,1.619,3.712,-0.024,5.101
-0.254,-0.097,-0.284,1.602,3.705,-0.024,5.088
-0.456,-0.054,-0.390,1.630,3.728,-0.024,5.109
-0.464,-0.104,-0.507,1.630,3.719,-0.023,5.113
-0.433,-0.171,-0.589,1.620,3.707,-0.024,5.101
-0.651,-0.214,-0.631,1.628,3.727,-0.024,5.108
-0.449,-0.323,-0.390,1.624,3.724,-0.024,5.106
-0.441,-0.319,-0.698,1.622,3.722,-0.023,5.103
-0.538,-0.416,-0.491,1.599,3.698,-0.024,5.079
-0.515,-0.284,-0.167,1.608,3.697,-0.024,5.093
-0.390,-0.323,-0.284,1.628,3.729,-0.023,5.111
-0.398,-0.338,-0.483,1.617,3.698,-0.024,5.098
-0.632,-0.327,-0.456,1.603,3.699,-0.024,5.086
-0.667,-0.338,-0.163,1.623,3.718,-0.023,5.102
-0.359,-0.210,-0.300,1.637,3.716,-0.024,5.118
-0.503,-0.276,-0.503,1.617,3.712,-0.023,5.094
-0.289,-0.647,-0.257,1.607,3.695,-0.024,5.085
-0.347,-0.346,-0.390,1.612,3.716,-0.023,5.095
-0.125,-0.229,-0.195,1.631,3.722,-0.023,5.120
-0.078,-0.264,-0.171,1.633,3.714,-0.024,5.112
-0.351,-0.354,-0.042,1.615,3.712,-0.024,5.099
-0.371,-0.085,-0.113,1.595,3.694,-0.024,5.078
-0.105,0.211,-0.514,1.619,3.708,-0.023,5.100
-0.429,-0.112,-0.456,1.633,3.714,-0.024,5.115
-0.363,-0.011,-0.530,1.612,3.689,-0.024,5.103
-0.492,-0.186,-0.405,1.599,3.697,-0.023,5.076
-0.363,-0.073,-0.292,1.617,3.716,-0.024,5.102
-0.390,0.110,-0.425,1.624,3.713,-0.023,5.111
-0.488,-0.120,-0.475,1.628,3.714,-0.023,5.112
-0.628,-0.237,-0.577,1.610,3.707,-0.024,5.090
-0.476,-0.104,-0.546,1.606,3.702,-0.023,5.091
-0.230,-0.335,-0.631,1.634,3.724,-0.023,5.116
-0.347,-0.284,-0.557,1.615,3.703,-0.024,5.094
-0.398,-0.299,-0.343,1.602,3.697,-0.024,5.088
-0.390,-0.264,-0.358,1.626,3.709,-0.024,5.103
-0.347,-0.268,-0.429,1.624,3.724,-0.024,5.108
-0.511,-0.143,-0.686,1.624,3.706,-0.024,5.104
-0.484,-0.171,-0.491,1.606,3.708,-0.024,5.089
-0.343,-0.358,-0.585,1.620,3.701,-0.023,5.102
-0.492,-0.218,-0.655,1.620,3.707,-0.024,5.097
-0.632,-0.245,-0.253,1.613,3.712,-0.024,5.094
-0.421,-0.362,-0.315,1.632,3.737,-0.024,5.116
-0.059,-0.346,-0.390,1.628,3.725,-0.023,5.109
-0.437,-0.182,-0.760,1.607,3.705,-0.023,5.089
-0.445,-0.104,-0.339,1.623,3.724,-0.024,5.102
-0.258,-0.221,-0.510,1.612,3.708,-0.024,5.099
-0.394,-0.147,-0.222,1.611,3.712,-0.024,5.093
-0.495,-0.093,-0.331,1.642,3.722,-0.023,5.123
-0.312,-0.175,-0.245,1.610,3.709,-0.023,5.091
-0.421,-0.104,-0.393,1.615,3.711,-0.023,5.099
-0.468,-0.194,-0.436,1.620,3.716,-0.023,5.106
-0.375,-0.159,-0.440,1.627,3.724,-0.023,5.107
-0.371,-0.253,-0.159,1.609,3.711,-0.024,5.090
-0.503,-0.319,0.012,1.629,3.730,-0.023,5.111
-0.429,-0.202,-0.546,1.611,3.709,-0.023,5.093
-0.300,-0.073,-0.569,1.628,3.727,-0.024,5.111
-0.324,-0.179,-0.378,1.641,3.722,-0.023,5.126
-0.414,0.059,-0.589,1.623,3.716,-0.024,5.109
-0.492,-0.288,-0.538,1.624,3.708,-0.024,5.104
-0.402,-0.288,-0.292,1.610,3.712,-0.024,5.090
-0.499,-0.171,-0.241,1.616,3.716,-0.023,5.098
-0.640,-0.179,-0.296,1.616,3.713,-0.023,5.097
-0.312,-0.116,-0.600,1.616,3.716,-0.024,5.096
-0.343,-0.124,-0.339,1.630,3.722,-0.023,5.106
-0.570,-0.077,-0.569,1.638,3.738,-0.023,5.120
-0.367,-0.030,-0.534,1.629,3.722,-0.023,5.112
-0.499,-0.026,-0.581,1.609,3.712,-0.024,5.094
-0.581,-0.140,-0.674,1.628,3.725,-0.023,5.118
-0.480,-0.253,-0.647,1.626,3.727,-0.023,5.110
-0.538,-0.194,-0.670,1.626,3.723,-0.023,5.109
-0.612,-0.491,-0.358,1.615,3.701,-0.024,5.098
-0.281,-0.756,-0.265,1.631,3.710,-0.023,5.112
-0.164,-0.436,-0.390,1.633,3.713,-0.024,5.112
-0.031,-0.604,-0.499,1.653,3.692,-0.023,5.130
-0.277,-0.647,-0.479,1.629,3.729,-0.024,5.114
-0.203,-0.331,-0.113,1.604,3.701,-0.024,5.082
-0.250,-0.514,-0.347,1.621,3.702,-0.023,5.100
-0.406,-0.799,-0.319,1.645,3.742,-0.024,5.125
-0.312,-0.678,-0.241,1.618,3.708,-0.023,5.096
-0.226,-0.288,-0.265,1.612,3.713,-0.024,5.094
-0.168,-0.440,-0.206,1.625,3.718,-0.024,5.102
-0.195,-0.377,-0.175,1.618,3.717,-0.023,5.099
-0.133,-0.280,-0.101,1.620,3.716,-0.024,5.104
-0.024,-0.381,-0.432,1.613,3.713,-0.024,5.097
-0.351,-0.455,-0.604,1.628,3.729,-0.024,5.108
-0.402,-0.151,-0.163,1.629,3.727,-0.024,5.114
-0.285,0.071,-0.565,1.615,3.714,-0.023,5.098
-0.328,-0.097,-0.491,1.601,3.704,-0.024,5.084
-0.195,-0.101,-0.881,1.638,3.720,-0.024,5.118
-0.390,-0.038,-0.756,1.635,3.734,-0.023,5.117
-0.429,-0.073,-0.608,1.606,3.685,-0.023,5.107
-0.523,0.410,-0.698,1.632,3.712,-0.023,5.114
-0.944,0.184,-0.592,1.608,3.691,-0.024,5.089
-0.854,-0.042,-0.510,1.606,3.708,-0.024,5.087
-0.710,-0.023,-0.335,1.630,3.712,-0.024,5.111
-0.624,-0.202,-0.253,1.613,3.704,-0.024,5.092
-0.640,0.118,-0.448,1.609,3.707,-0.024,5.090
-0.507,-0.186,-0.432,1.609,3.698,-0.023,5.086
-0.421,-0.272,-0.479,1.614,3.714,-0.024,5.096
-0.425,-0.397,-0.304,1.627,3.710,-0.023,5.110
-0.589,-0.526,-0.187,1.608,3.708,-0.024,5.088
-0.347,-0.424,-0.526,1.618,3.707,-0.023,5.103
-0.453,-0.533,-0.635,1.648,3.744,-0.023,5.125
-0.410,-0.619,-0.343,1.620,3.715,-0.024,5.102
-0.386,-0.541,-0.070,1.629,3.715,-0.024,5.109
-0.261,-0.374,-0.635,1.626,3.724,-0.024,5.092
-0.476,-0.463,-0.483,1.633,3.730,-0.024,5.113
-0.195,-0.319,-0.159,1.626,3.727,-0.024,5.109
-0.148,-0.276,-0.144,1.625,3.725,-0.024,5.109
-0.339,-0.155,-0.639,1.620,3.721,-0.023,5.103
-0.063,-0.034,-0.167,1.631,3.717,-0.024,5.108
0.078,-0.159,-0.456,1.611,3.709,-0.024,5.092
0.023,-0.101,-0.343,1.619,3.698,-0.023,5.098
-0.172,-0.182,-0.035,1.624,3.720,-0.024,5.103
-0.160,-0.003,-0.284,1.635,3.731,-0.024,5.114
-0.211,0.032,-0.312,1.620,3.702,-0.024,5.103
-0.367,0.020,-0.288,1.629,3.730,-0.024,5.108
-0.355,0.094,-0.319,1.604,3.705,-0.024,5.085
-0.414,0.114,-0.483,1.630,3.706,-0.023,5.107
-0.531,0.091,-0.331,1.630,3.719,-0.024,5.111
-0.390,-0.030,-0.335,1.615,3.709,-0.024,5.096
-0.585,-0.007,-0.253,1.602,3.704,-0.024,5.084
-0.566,-0.221,-0.865,1.611,3.725,-0.024,5.100
-0.620,-0.284,-0.620,1.638,3.716,-0.023,5.115
-0.480,-0.182,-0.339,1.626,3.723,-0.023,5.109
-0.484,-0.104,-0.518,1.621,3.701,-0.024,5.100
-0.265,-0.210,-0.234,1.621,3.721,-0.024,5.103
-0.515,-0.272,-0.226,1.617,3.702,-0.023,5.098
-0.550,-0.311,-0.616,1.612,3.710,-0.024,5.091
-0.698,-0.268,-0.405,1.605,3.698,-0.023,5.093
-0.492,-0.432,-0.366,1.617,3.716,-0.024,5.099
-0.324,-0.455,-0.308,1.628,3.710,-0.023,5.110
-0.417,-0.093,-0.265,1.621,3.718,-0.023,5.099
-0.515,-0.374,-0.265,1.607,3.692,-0.023,5.089
-0.488,-0.498,-0.331,1.639,3.733,-0.023,5.116
-0.336,-0.592,-0.429,1.620,3.705,-0.024,5.098
-0.183,-0.354,-0.206,1.623,3.723,-0.023,5.105
-0.293,-0.459,-0.187,1.602,3.703,-0.024,5.086
-0.308,-0.315,-0.315,1.618,3.714,-0.024,5.096
-0.254,-0.257,-0.237,1.641,3.740,-0.024,5.124
-0.336,-0.385,-0.308,1.624,3.724,-0.023,5.107
-0.441,-0.221,-0.351,1.607,3.699,-0.024,5.088
-0.141,-0.073,-0.183,1.623,3.721,-0.023,5.104
-0.367,-0.151,-0.319,1.626,3.727,-0.023,5.112
-0.226,-0.147,-0.667,1.629,3.712,-0.024,5.104
-0.254,-0.062,-0.491,1.617,3.719,-0.023,5.099
-0.273,0.009,-0.226,1.613,3.714,-0.024,5.094
-0.215,0.266,-0.518,1.615,3.714,-0.024,5.096
-0.156,-0.108,-0.468,1.639,3.731,-0.024,5.119
-0.164,-0.444,-0.655,1.620,3.706,-0.023,5.097
-0.180,-0.124,-0.573,1.603,3.705,-0.023,5.084
-0.316,-0.249,-0.425,1.633,3.734,-0.023,5.119
-0.437,-0.089,-0.577,1.641,3.739,-0.023,5.129
-0.421,-0.069,-0.799,1.611,3.702,-0.024,5.089
-0.425,-0.292,-0.745,1.620,3.721,-0.024,5.103
-0.523,-0.264,-0.507,1.620,3.700,-0.023,5.100
-0.577,-0.241,-0.604,1.628,3.722,-0.024,5.111
-0.406,-0.288,-0.401,1.637,3.720,-0.023,5.117
-0.328,-0.171,-0.257,1.622,3.706,-0.023,5.103
-0.269,-0.381,-0.565,1.624,3.719,-0.024,5.104
-0.706,-0.475,-0.156,1.625,3.723,-0.024,5.108
-0.667,-0.432,-0.557,1.636,3.734,-0.023,5.120
-0.187,-0.342,-0.331,1.621,3.721,-0.024,5.105
-0.343,-0.526,-0.401,1.622,3.716,-0.023,5.103
-0.386,-0.514,-0.347,1.621,3.720,-0.024,5.102
-0.339,-0.479,-0.066,1.615,3.710,-0.024,5.096
-0.109,-0.296,-0.159,1.616,3.714,-0.024,5.096
-0.082,-0.229,-0.366,1.615,3.711,-0.023,5.102
-0.390,-0.338,-0.035,1.616,3.712,-0.024,5.095
-0.538,-0.299,-0.323,1.624,3.723,-0.024,5.108
-0.265,-0.221,0.094,1.625,3.711,-0.023,5.101
-0.460,-0.175,-0.183,1.607,3.706,-0.024,5.080
-0.425,-0.097,-0.167,1.627,3.716,-0.024,5.110
-0.371,-0.362,-0.113,1.639,3.736,-0.023,5.121
-0.230,-0.214,-0.308,1.609,3.710,-0.024,5.092
-0.386,-0.342,-0.023,1.626,3.703,-0.024,5.107
-0.246,-0.237,0.071,1.606,3.706,-0.023,5.087
-0.371,-0.128,-0.015,1.639,3.722,-0.023,5.124
-0.207,-0.136,-0.273,1.617,3.716,-0.024,5.097
-0.191,-0.284,-0.655,1.610,3.708,-0.024,5.095
-0.199,-0.233,-0.390,1.618,3.698,-0.024,5.096
-0.382,-0.104,-0.659,1.629,3.723,-0.024,5.111
-0.059,-0.003,-0.284,1.619,3.719,-0.023,5.099
-0.312,0.110,-0.491,1.609,3.694,-0.023,5.093
-0.492,0.079,-0.589,1.608,3.701,-0.024,5.088
-0.620,-0.097,-0.616,1.635,3.733,-0.023,5.118
-0.324,-0.159,-0.479,1.636,3.717,-0.023,5.122
-0.250,-0.069,-0.417,1.614,3.712,-0.024,5.096
-0.515,-0.186,-0.475,1.628,3.728,-0.024,5.111
-0.343,-0.120,-0.635,1.635,3.732,-0.024,5.114
-0.234,-0.311,-0.674,1.623,3.715,-0.024,5.103
-0.554,-0.338,-0.596,1.608,3.709,-0.024,5.092
-0.534,-0.249,-0.624,1.610,3.707,-0.024,5.090
-0.250,-0.214,-0.745,1.626,3.723,-0.023,5.115
-0.160,-0.257,-0.589,1.621,3.704,-0.023,5.103
-0.285,-0.171,-0.078,1.632,3.732,-0.024,5.115
-0.351,-0.502,-0.070,1.638,3.732,-0.023,5.118
-0.320,-0.389,-0.214,1.616,3.696,-0.023,5.096
-0.367,-0.471,-0.089,1.624,3.716,-0.023,5.109
-0.238,-0.315,-0.542,1.618,3.720,-0.023,5.098
-0.390,-0.237,-0.526,1.615,3.716,-0.023,5.099
-0.562,-0.471,-0.475,1.634,3.710,-0.023,5.113
-0.191,-0.253,-0.031,1.626,3.725,-0.024,5.110
-0.144,-0.264,0.032,1.615,3.716,-0.024,5.098
-0.398,-0.214,-0.475,1.624,3.723,-0.024,5.107
-0.417,-0.362,-0.780,1.609,3.693,-0.024,5.089
-0.269,-0.299,-0.444,1.622,3.723,-0.023,5.101
-0.277,0.044,-0.273,1.608,3.692,-0.024,5.091
-0.406,-0.132,-0.269,1.611,3.710,-0.024,5.097
-0.086,-0.073,-0.577,1.634,3.716,-0.024,5.119
-0.222,-0.276,-0.780,1.643,3.730,-0.023,5.122
-0.480,-0.140,-0.581,1.625,3.723,-0.023,5.106
-0.398,-0.124,-0.717,1.600,3.693,-0.023,5.086
-0.511,-0.221,-0.585,1.615,3.715,-0.024,5.095
-0.343,-0.432,-0.538,1.626,3.726,-0.024,5.106
-0.265,-0.479,-0.756,1.618,3.719,-0.023,5.103
-0.609,-0.276,-0.589,1.606,3.697,-0.023,5.083
-0.265,-0.284,-0.499,1.619,3.716,-0.024,5.107
-0.316,-0.370,-0.132,1.615,3.715,-0.024,5.096
-0.449,-0.393,-0.460,1.625,3.721,-0.023,5.103
-0.402,-0.179,-0.639,1.615,3.713,-0.023,5.096
-0.258,-0.136,-0.530,1.607,3.699,-0.024,5.089
-0.468,-0.299,-0.386,1.604,3.706,-0.024,5.085
-0.480,-0.182,-0.175,1.624,3.719,-0.024,5.105
-0.300,-0.323,-0.471,1.624,3.722,-0.023,5.104
-0.339,-0.518,-0.066,1.611,3.703,-0.023,5.099
-0.429,-0.561,-0.156,1.633,3.733,-0.023,5.116
-0.441,-0.385,-0.175,1.632,3.728,-0.024,5.110
-0.234,-0.436,-0.187,1.635,3.723,-0.023,5.114
-0.328,-0.190,-0.214,1.623,3.718,-0.023,5.103
-0.460,-0.151,-0.300,1.610,3.732,-0.024,5.093
-0.269,-0.292,-0.358,1.628,3.728,-0.023,5.108
-0.316,-0.541,-0.284,1.624,3.714,-0.024,5.110
-0.066,-0.214,-0.331,1.632,3.713,-0.023,5.112
-0.445,0.001,-0.565,1.635,3.715,-0.024,5.119
-0.433,-0.171,-0.081,1.653,3.731,-0.023,5.130
-0.570,0.016,-0.514,1.627,3.724,-0.023,5.108
-0.375,0.059,-0.358,1.617,3.718,-0.023,5.099
-0.351,-0.202,-0.015,1.611,3.696,-0.024,5.089
-0.359,-0.358,-0.226,1.624,3.729,-0.024,5.106
-0.211,-0.331,-0.347,1.622,3.701,-0.024,5.103
-0.312,-0.257,-0.655,1.628,3.730,-0.024,5.114
-0.417,-0.151,-0.374,1.628,3.727,-0.024,5.112
-0.160,-0.354,-0.343,1.618,3.711,-0.023,5.103
-0.215,-0.182,-0.725,1.635,3.719,-0.024,5.112
-0.429,-0.089,-0.585,1.617,3.713,-0.024,5.095
-0.515,-0.081,-0.425,1.605,3.744,-0.024,5.103
-0.406,-0.257,-0.475,1.602,3.698,-0.023,5.082
-0.402,-0.323,-0.226,1.634,3.735,-0.024,5.117
-0.316,-0.202,-0.183,1.626,3.717,-0.023,5.107
-0.269,-0.104,-0.546,1.615,3.713,-0.023,5.098
-0.144,-0.171,-0.456,1.630,3.722,-0.023,5.114
-0.453,-0.108,-0.616,1.620,3.719,-0.023,5.101
-0.402,-0.136,-0.421,1.617,3.712,-0.024,5.100
-0.242,-0.374,-0.156,1.616,3.716,-0.023,5.100
-0.453,-0.128,-0.507,1.611,3.712,-0.023,5.093
-0.316,-0.522,-0.120,1.622,3.704,-0.024,5.102
-0.534,-0.233,-0.374,1.609,3.709,-0.024,5.089
-0.382,-0.288,-0.432,1.618,3.696,-0.024,5.101
-0.347,-0.420,-0.261,1.637,3.717,-0.023,5.120
-0.300,-0.214,0.176,1.651,3.749,-0.023,5.131
-0.453,-0.280,-0.331,1.616,3.707,-0.023,5.098
-0.375,-0.296,-0.198,1.608,3.694,-0.024,5.086
-0.429,-0.237,-0.132,1.608,3.696,-0.024,5.091
-0.215,-0.272,-0.249,1.631,3.712,-0.024,5.112
-0.343,-0.342,-0.429,1.606,3.709,-0.024,5.089
-0.538,-0.272,-0.370,1.612,3.692,-0.024,5.090
-0.339,-0.331,-0.343,1.618,3.713,-0.023,5.104
-0.453,-0.026,-0.354,1.639,3.723,-0.023,5.122
-0.421,-0.155,-0.261,1.631,3.711,-0.023,5.113
-0.640,-0.081,-0.507,1.616,3.716,-0.023,5.099
-0.316,0.067,-0.495,1.616,3.709,-0.023,5.103
-0.386,0.001,-0.425,1.603,3.704,-0.024,5.082
-0.417,-0.136,-0.358,1.616,3.714,-0.024,5.096
-0.261,-0.323,-0.573,1.603,3.703,-0.024,5.085
-0.460,-0.159,-0.230,1.625,3.726,-0.024,5.111
-0.492,-0.338,-0.241,1.638,3.731,-0.024,5.120
-0.519,-0.159,-0.370,1.622,3.720,-0.024,5.103
-0.289,-0.093,-0.187,1.609,3.711,-0.024,5.090
-0.336,-0.155,-0.362,1.625,3.712,-0.024,5.104
-0.421,-0.276,-0.214,1.618,3.717,-0.024,5.098
-0.281,-0.214,-0.296,1.614,3.714,-0.024,5.100
-0.265,-0.483,-0.378,1.611,3.712,-0.024,5.092
-0.191,-0.346,-0.136,1.628,3.730,-0.023,5.111
-0.449,-0.323,-0.124,1.632,3.732,-0.024,5.113
-0.261,-0.413,-0.241,1.627,3.712,-0.023,5.111
-0.367,-0.198,-0.612,1.631,3.730,-0.023,5.115
-0.515,-0.155,-0.179,1.612,3.709,-0.023,5.092
-0.308,-0.015,-0.039,1.607,3.701,-0.024,5.088
-0.297,-0.280,-0.210,1.625,3.722,-0.024,5.104
-0.429,-0.413,-0.257,1.604,3.708,-0.023,5.085
-0.367,-0.307,-0.585,1.611,3.712,-0.024,5.092
-0.300,-0.237,-0.105,1.618,3.719,-0.024,5.100
-0.371,-0.077,-0.561,1.623,3.710,-0.023,5.103
-0.297,-0.190,-0.561,1.628,3.725,-0.024,5.110
-0.250,-0.487,-0.514,1.621,3.701,-0.023,5.100
-0.144,0.055,-0.331,1.629,3.729,-0.024,5.112
-0.273,-0.120,-0.382,1.613,3.719,-0.023,5.095
-0.141,-0.077,-0.253,1.606,3.703,-0.023,5.091
-0.480,-0.120,-0.589,1.619,3.714,-0.024,5.097
-0.308,-0.065,-0.405,1.622,3.721,-0.023,5.102
-0.492,0.169,-0.198,1.618,3.716,-0.024,5.100
-0.355,-0.198,-0.070,1.642,3.720,-0.023,5.122
-0.484,-0.307,-0.167,1.611,3.710,-0.023,5.093
-0.417,-0.221,-0.592,1.613,3.710,-0.023,5.093
-0.464,-0.182,-0.483,1.614,3.694,-0.024,5.094
-0.219,-0.093,-0.222,1.620,3.719,-0.024,5.102
-0.410,-0.233,-0.163,1.613,3.713,-0.024,5.094
-0.105,-0.545,-0.378,1.607,3.689,-0.023,5.089
-0.254,-0.366,-0.378,1.612,3.711,-0.024,5.094
-0.476,-0.198,-0.171,1.628,3.722,-0.024,5.107
-0.507,0.009,-0.323,1.642,3.743,-0.023,5.130
-0.351,-0.260,-0.596,1.618,3.698,-0.023,5.100
-0.355,-0.416,-0.557,1.614,3.704,-0.024,5.094
-0.577,-0.280,-0.105,1.625,3.725,-0.024,5.108
-0.297,-0.054,-0.370,1.628,3.720,-0.024,5.108
-0.398,-0.116,-0.362,1.610,3.693,-0.024,5.090
-0.316,-0.206,-0.198,1.601,3.704,-0.024,5.081
-0.359,-0.120,-0.015,1.633,3.714,-0.023,5.119
-0.312,-0.452,-0.401,1.619,3.708,-0.024,5.100
-0.339,-0.179,-0.456,1.627,3.730,-0.023,5.115
-0.324,-0.042,-0.682,1.630,3.725,-0.023,5.116
-0.219,-0.303,-0.386,1.642,3.731,-0.023,5.119
-0.211,-0.225,-0.354,1.622,3.712,-0.023,5.106
-0.378,-0.221,-0.343,1.605,3.705,-0.024,5.085
-0.410,-0.514,-0.374,1.607,3.708,-0.024,5.087
-0.421,-0.292,-0.351,1.620,3.721,-0.024,5.101
-0.394,-0.147,-0.397,1.618,3.714,-0.023,5.098
-0.254,-0.058,-0.405,1.634,3.716,-0.023,5.118
-0.320,-0.268,-0.425,1.636,3.721,-0.023,5.118
-0.347,-0.167,-0.440,1.635,3.721,-0.024,5.113
-0.300,-0.198,-0.167,1.624,3.720,-0.023,5.104
-0.277,-0.315,-0.124,1.619,3.712,-0.023,5.102
-0.238,-0.058,-0.585,1.610,3.713,-0.023,5.091
-0.281,-0.202,-0.799,1.618,3.720,-0.024,5.099
-0.484,-0.533,-0.674,1.630,3.721,-0.023,5.110
-0.480,-0.358,-0.947,1.637,3.735,-0.023,5.119
-0.390,-0.112,-0.315,1.624,3.722,-0.023,5.107
-0.332,-0.253,-0.296,1.622,3.704,-0.023,5.097
-0.230,-0.366,-0.522,1.642,3.737,-0.024,5.121
-0.445,-0.147,-0.448,1.632,3.730,-0.024,5.113
-0.531,-0.085,-0.202,1.613,3.713,-0.023,5.097
-0.359,-0.253,-0.284,1.607,3.708,-0.023,5.087
-0.121,-0.463,-0.635,1.617,3.718,-0.023,5.101
-0.261,-0.206,-0.378,1.614,3.705,-0.023,5.092
-0.616,-0.249,-0.288,1.620,3.719,-0.024,5.103
-0.519,-0.081,-0.429,1.641,3.738,-0.023,5.124
-0.655,-0.202,-0.280,1.621,3.718,-0.023,5.101
-0.281,-0.284,-0.655,1.618,3.719,-0.024,5.100
-0.152,-0.104,-0.643,1.609,3.708,-0.024,5.091
-0.281,-0.303,-0.561,1.604,3.687,-0.024,5.084
-0.258,-0.237,-0.799,1.607,3.707,-0.024,5.085
-0.187,-0.264,-0.241,1.634,3.716,-0.023,5.113
-0.199,-0.140,-0.370,1.620,3.720,-0.023,5.103
-0.094,0.013,-0.417,1.617,3.716,-0.024,5.101
-0.394,-0.015,-0.830,1.635,3.729,-0.024,5.115
-0.035,0.048,-0.413,1.618,3.719,-0.024,5.101
-0.125,-0.112,-0.078,1.607,3.716,-0.023,5.091
-0.078,-0.307,-0.596,1.613,3.711,-0.023,5.077
-0.246,-0.101,-0.468,1.606,3.696,-0.024,5.083
-0.410,-0.120,-0.577,1.626,3.727,-0.024,5.110
-0.226,-0.315,-0.198,1.622,3.707,-0.023,5.102
-0.402,-0.323,0.075,1.613,3.696,-0.024,5.096
-0.375,-0.459,-0.354,1.627,3.727,-0.024,5.109
-0.456,-0.249,-0.530,1.621,3.719,-0.024,5.101
-0.394,-0.311,-0.366,1.622,3.701,-0.024,5.102
-0.316,-0.253,-0.569,1.621,3.720,-0.024,5.103
-0.234,-0.198,-0.756,1.606,3.700,-0.024,5.093
-0.371,-0.358,-0.464,1.635,3.735,-0.023,5.116
-0.254,-0.459,-0.448,1.619,3.721,-0.023,5.102
-0.300,-0.272,-0.031,1.603,3.697,-0.024,5.087
-0.246,-0.338,-0.425,1.634,3.737,-0.023,5.125
-0.546,-0.175,-0.234,1.631,3.728,-0.023,5.114
-0.339,-0.136,-0.019,1.625,3.729,-0.024,5.112
-0.464,-0.268,-0.354,1.627,3.715,-0.023,5.112
-0.304,-0.296,-0.315,1.604,3.721,-0.024,5.092
-0.515,-0.342,-0.241,1.618,3.720,-0.024,5.099
-0.507,-0.276,-0.409,1.624,3.727,-0.024,5.106
-0.425,-0.073,-0.292,1.634,3.718,-0.024,5.117
-0.386,-0.167,-0.327,1.636,3.735,-0.023,5.119
-0.378,-0.284,-0.327,1.640,3.721,-0.023,5.119
-0.527,-0.397,-0.546,1.637,3.732,-0.024,5.115
-0.449,-0.272,-0.460,1.628,3.727,-0.023,5.109
-0.441,-0.303,-0.241,1.613,3.711,-0.023,5.091
-0.597,-0.229,-0.296,1.618,3.721,-0.024,5.099
-0.519,-0.260,-0.331,1.622,3.722,-0.024,5.103
-0.464,-0.151,-0.304,1.634,3.732,-0.024,5.114
-0.386,-0.190,-0.741,1.618,3.719,-0.024,5.103
-0.729,-0.409,-0.308,1.622,3.707,-0.024,5.099
-0.729,-0.179,-0.124,1.634,3.731,-0.023,5.113
-0.363,-0.210,-0.124,1.620,3.701,-0.024,5.102
-0.219,-0.502,-0.409,1.615,3.725,-0.024,5.098
-0.343,-0.420,-0.386,1.614,3.714,-0.024,5.096
-0.300,-0.179,-0.479,1.643,3.743,-0.024,5.125
-0.230,-0.237,-0.413,1.618,3.702,-0.023,5.102
-0.394,-0.120,-0.132,1.613,3.704,-0.024,5.092
-0.414,-0.019,-0.152,1.635,3.730,-0.024,5.112
-0.437,-0.288,-0.569,1.620,3.715,-0.023,5.096
-0.581,-0.303,-0.319,1.613,3.705,-0.023,5.093
-0.449,-0.136,-0.070,1.618,3.721,-0.024,5.100
-0.429,-0.116,-0.179,1.614,3.709,-0.024,5.099
-0.550,-0.292,-0.136,1.616,3.715,-0.024,5.096
-0.332,-0.128,-0.276,1.624,3.722,-0.023,5.106
-0.456,-0.198,-0.538,1.620,3.714,-0.023,5.102
-0.441,-0.233,-0.417,1.622,3.722,-0.023,5.108
-0.371,-0.370,-0.308,1.620,3.712,-0.024,5.102
-0.382,-0.241,-0.557,1.625,3.720,-0.023,5.105
-0.339,-0.143,-0.674,1.627,3.727,-0.023,5.112
-0.308,-0.194,-0.323,1.613,3.698,-0.024,5.096
-0.168,-0.186,-0.198,1.610,3.711,-0.024,5.089
-0.164,-0.175,-0.339,1.603,3.699,-0.024,5.088
-0.172,-0.264,-0.284,1.619,3.716,-0.024,5.099
-0.254,-0.202,-0.218,1.611,3.698,-0.023,5.097
-0.503,-0.007,-0.491,1.621,3.719,-0.024,5.100
-0.359,-0.128,-0.343,1.631,3.729,-0.023,5.113
-0.355,-0.007,-0.331,1.617,3.698,-0.024,5.097
