1,,,,,,
DECL,,,,,,
-0.370,-0.347,-0.441,1.594,3.898,-0.022,4.813
-0.105,-0.566,0.097,1.615,3.907,-0.022,4.827
-0.507,-0.254,0.159,1.603,3.889,-0.022,4.811
-0.479,-0.515,0.027,1.596,3.896,-0.022,4.813
-0.522,-0.445,-0.270,1.610,3.899,-0.022,4.826
-0.472,-0.230,-0.176,1.605,3.898,-0.022,4.812
-0.308,-0.180,-0.188,1.596,3.889,-0.022,4.817
-0.358,-0.215,-0.102,1.608,3.906,-0.022,4.821
-0.288,-0.246,0.120,1.617,3.910,-0.022,4.825
-0.323,-0.484,-0.055,1.611,3.910,-0.023,4.827
-0.604,-0.472,-0.246,1.594,3.892,-0.022,4.817
-0.401,-0.301,0.019,1.607,3.888,-0.022,4.815
-0.514,-0.406,0.222,1.603,3.884,-0.022,4.816
-0.628,-0.234,-0.164,1.609,3.909,-0.022,4.827
-0.534,-0.152,-0.211,1.602,3.901,-0.022,4.816
-0.475,-0.149,0.007,1.610,3.890,-0.023,4.821
-0.460,-0.227,-0.367,1.598,3.893,-0.023,4.810
-0.670,-0.219,-0.106,1.606,3.905,-0.022,4.825
-0.343,-0.203,-0.028,1.612,3.910,-0.022,4.826
-0.534,-0.308,-0.231,1.600,3.891,-0.022,4.811
-0.550,-0.371,-0.117,1.609,3.908,-0.022,4.826
-0.390,-0.266,-0.242,1.605,3.904,-0.022,4.819
-0.277,-0.351,-0.188,1.602,3.901,-0.023,4.814
-0.362,-0.320,-0.234,1.604,3.901,-0.022,4.825
-0.230,-0.211,-0.289,1.598,3.885,-0.022,4.817
-0.214,-0.371,-0.328,1.604,3.883,-0.022,4.814
-0.362,-0.219,0.000,1.601,3.893,-0.022,4.819
-0.366,-0.211,0.144,1.608,3.910,-0.022,4.827
-0.503,-0.332,0.078,1.610,3.905,-0.022,4.822
-0.386,-0.422,-0.098,1.616,3.910,-0.023,4.828
-0.382,-0.215,0.046,1.606,3.907,-0.021,4.825
-0.511,-0.106,0.042,1.608,3.898,-0.022,4.827
-0.234,-0.332,-0.012,1.619,3.895,-0.022,4.829
-0.308,-0.168,0.023,1.596,3.895,-0.022,4.812
-0.386,-0.227,-0.008,1.600,3.902,-0.022,4.817
-0.503,-0.297,-0.242,1.610,3.887,-0.022,4.818
-0.238,-0.425,-0.125,1.612,3.909,-0.022,4.826
-0.397,-0.277,0.093,1.606,3.907,-0.022,4.826
-0.604,-0.414,-0.188,1.614,3.919,-0.022,4.825
-0.401,-0.429,-0.453,1.610,3.910,-0.022,4.826
-0.206,-0.203,-0.020,1.604,3.903,-0.022,4.821
-0.339,-0.406,0.210,1.616,3.910,-0.022,4.828
-0.366,-0.207,0.085,1.612,3.907,-0.022,4.823
-0.121,-0.106,-0.039,1.606,3.904,-0.022,4.823
-0.280,-0.152,-0.145,1.602,3.882,-0.022,4.815
-0.253,-0.133,0.058,1.603,3.896,-0.022,4.811
-0.300,-0.414,0.234,1.596,3.895,-0.022,4.811
-0.296,-0.254,0.128,1.598,3.884,-0.022,4.812
-0.397,-0.160,0.140,1.607,3.902,-0.022,4.819
-0.261,-0.246,0.237,1.600,3.897,-0.023,4.814
-0.277,-0.071,-0.004,1.595,3.891,-0.023,4.814
-0.093,-0.332,-0.266,1.599,3.892,-0.022,4.814
-0.206,-0.289,-0.059,1.597,3.886,-0.022,4.813
-0.292,-0.305,-0.098,1.594,3.897,-0.022,4.812
-0.199,-0.269,-0.149,1.611,3.906,-0.021,4.824
-0.312,-0.312,-0.016,1.612,3.906,-0.022,4.824
-0.187,-0.215,-0.254,1.607,3.903,-0.022,4.824
-0.191,-0.308,-0.211,1.608,3.909,-0.022,4.825
-0.179,0.105,-0.153,1.604,3.892,-0.022,4.814
-0.058,-0.242,-0.160,1.608,3.904,-0.022,4.827
-0.183,-0.207,0.136,1.594,3.895,-0.022,4.813
-0.097,-0.168,-0.125,1.603,3.897,-0.021,4.814
-0.234,-0.094,-0.020,1.599,3.897,-0.022,4.814
-0.187,0.000,-0.129,1.593,3.886,-0.022,4.816
-0.121,-0.199,-0.020,1.615,3.910,-0.022,4.827
-0.039,-0.207,-0.176,1.612,3.907,-0.022,4.825
-0.039,-0.055,0.101,1.599,3.885,-0.022,4.821
-0.241,-0.269,-0.153,1.609,3.888,-0.022,4.821
-0.007,-0.316,-0.301,1.606,3.900,-0.022,4.817
-0.163,-0.328,0.042,1.606,3.910,-0.021,4.826
-0.027,-0.316,0.362,1.606,3.883,-0.022,4.816
-0.128,-0.230,-0.192,1.612,3.904,-0.022,4.823
-0.085,-0.184,-0.004,1.590,3.889,-0.022,4.813
0.129,-0.106,0.000,1.614,3.902,-0.022,4.825
0.020,-0.032,0.183,1.605,3.884,-0.022,4.817
-0.222,-0.316,-0.082,1.604,3.905,-0.022,4.822
-0.070,-0.297,0.136,1.595,3.896,-0.022,4.812
-0.152,-0.277,0.152,1.618,3.907,-0.022,4.828
-0.175,-0.230,0.101,1.608,3.907,-0.022,4.825
-0.199,-0.328,-0.293,1.599,3.902,-0.022,4.818
-0.171,-0.180,-0.106,1.617,3.910,-0.022,4.827
0.008,-0.289,0.234,1.595,3.889,-0.022,4.814
-0.046,-0.117,0.042,1.605,3.907,-0.022,4.824
0.020,-0.051,-0.082,1.605,3.902,-0.022,4.817
-0.054,-0.383,0.218,1.612,3.907,-0.022,4.825
-0.187,-0.461,-0.067,1.597,3.902,-0.022,4.818
-0.206,-0.316,-0.090,1.607,3.904,-0.022,4.820
-0.007,-0.172,0.113,1.602,3.891,-0.022,4.812
-0.031,-0.398,0.039,1.592,3.886,-0.022,4.814
-0.097,-0.262,-0.114,1.620,3.882,-0.022,4.827
0.047,-0.383,0.152,1.615,3.908,-0.022,4.824
-0.132,-0.293,0.062,1.612,3.899,-0.022,4.825
-0.078,-0.320,-0.164,1.606,3.892,-0.022,4.825
-0.269,-0.086,-0.266,1.610,3.905,-0.022,4.820
-0.160,-0.082,0.097,1.601,3.902,-0.022,4.818
0.164,-0.098,0.054,1.596,3.899,-0.021,4.814
-0.011,-0.269,-0.016,1.609,3.885,-0.022,4.817
-0.082,-0.429,0.011,1.610,3.907,-0.022,4.825
0.098,-0.332,-0.316,1.598,3.882,-0.022,4.815
0.121,-0.332,0.074,1.606,3.885,-0.022,4.814
0.008,-0.191,-0.277,1.599,3.896,-0.022,4.812
0.203,-0.340,0.031,1.592,3.895,-0.022,4.814
-0.089,-0.351,0.191,1.614,3.911,-0.022,4.828
0.090,-0.098,0.089,1.609,3.907,-0.022,4.824
0.195,-0.269,0.023,1.594,3.896,-0.022,4.814
0.012,-0.141,0.140,1.617,3.897,-0.022,4.832
-0.066,0.082,0.206,1.618,3.904,-0.022,4.827
-0.117,-0.106,-0.102,1.599,3.882,-0.022,4.814
-0.015,-0.238,0.117,1.612,3.899,-0.022,4.830
-0.288,-0.145,0.078,1.602,3.898,-0.022,4.814
0.020,0.015,-0.016,1.601,3.883,-0.022,4.815
-0.070,0.054,0.003,1.608,3.902,-0.021,4.826
0.008,-0.180,0.007,1.602,3.895,-0.022,4.811
0.074,-0.125,-0.234,1.612,3.909,-0.021,4.825
0.269,-0.032,-0.277,1.609,3.892,-0.022,4.822
-0.011,0.074,0.027,1.594,3.893,-0.022,4.812
0.160,-0.230,0.128,1.615,3.910,-0.022,4.826
0.008,-0.367,-0.383,1.599,3.896,-0.022,4.814
0.067,-0.223,-0.133,1.597,3.892,-0.022,4.813
0.098,-0.149,0.144,1.601,3.888,-0.022,4.813
0.137,-0.160,0.031,1.605,3.900,-0.022,4.822
0.039,-0.160,-0.207,1.602,3.902,-0.022,4.822
0.055,-0.035,-0.032,1.606,3.885,-0.022,4.815
-0.136,-0.098,0.000,1.613,3.909,-0.022,4.826
0.078,-0.035,0.070,1.606,3.909,-0.022,4.827
0.344,-0.067,-0.242,1.617,3.907,-0.022,4.828
0.320,-0.172,-0.153,1.600,3.893,-0.022,4.813
0.090,0.066,-0.036,1.606,3.907,-0.022,4.824
0.145,-0.028,0.187,1.611,3.903,-0.022,4.825
-0.082,-0.156,-0.149,1.616,3.903,-0.022,4.824
0.145,-0.035,0.292,1.610,3.900,-0.022,4.825
-0.019,-0.032,-0.051,1.604,3.904,-0.022,4.821
0.156,-0.125,-0.036,1.617,3.901,-0.022,4.823
0.012,-0.176,-0.055,1.609,3.901,-0.022,4.823
0.098,-0.137,0.007,1.608,3.908,-0.022,4.826
0.160,-0.320,0.101,1.602,3.898,-0.022,4.814
0.039,-0.316,-0.086,1.602,3.898,-0.022,4.818
0.090,-0.106,0.292,1.595,3.897,-0.022,4.814
0.195,-0.113,-0.351,1.606,3.901,-0.022,4.816
0.281,-0.043,-0.340,1.602,3.894,-0.022,4.814
0.129,0.093,0.015,1.594,3.896,-0.023,4.812
0.121,0.093,0.148,1.613,3.912,-0.021,4.827
0.106,0.136,-0.114,1.603,3.892,-0.022,4.812
0.199,0.027,0.019,1.592,3.892,-0.022,4.810
0.172,-0.020,-0.172,1.612,3.904,-0.022,4.829
0.063,-0.113,0.171,1.614,3.908,-0.022,4.824
0.172,-0.110,0.101,1.613,3.893,-0.022,4.827
0.133,-0.028,0.074,1.597,3.895,-0.022,4.813
0.047,-0.305,0.058,1.613,3.905,-0.022,4.820
0.137,-0.215,0.113,1.609,3.897,-0.022,4.823
0.039,-0.191,-0.020,1.604,3.905,-0.022,4.820
-0.085,-0.043,-0.199,1.603,3.896,-0.022,4.812
0.340,-0.110,0.198,1.605,3.888,-0.022,4.817
0.203,-0.098,0.124,1.599,3.897,-0.022,4.815
0.168,-0.390,-0.012,1.604,3.901,-0.022,4.816
0.301,-0.149,0.062,1.602,3.888,-0.022,4.818
0.141,-0.008,0.308,1.591,3.895,-0.023,4.811
0.344,-0.137,0.027,1.607,3.903,-0.023,4.818
0.191,-0.137,-0.043,1.614,3.909,-0.022,4.825
0.250,-0.090,0.464,1.604,3.887,-0.022,4.821
0.063,-0.032,0.085,1.609,3.904,-0.021,4.821
-0.117,-0.223,0.191,1.605,3.891,-0.022,4.812
0.199,-0.016,0.241,1.597,3.893,-0.022,4.812
0.211,0.124,0.222,1.621,3.898,-0.022,4.828
0.188,0.031,-0.195,1.618,3.909,-0.022,4.825
0.071,-0.012,-0.078,1.608,3.891,-0.022,4.823
0.180,-0.227,0.011,1.602,3.896,-0.022,4.814
0.258,-0.223,0.222,1.615,3.852,-0.021,4.816
0.203,-0.238,0.347,1.595,3.890,-0.023,4.815
0.184,-0.106,0.417,1.601,3.893,-0.022,4.812
0.328,-0.305,-0.028,1.615,3.907,-0.022,4.825
0.032,-0.195,-0.714,1.599,3.898,-0.023,4.815
0.172,-0.160,-0.172,1.602,3.900,-0.023,4.816
0.367,0.191,0.483,1.606,3.891,-0.022,4.810
0.098,-0.215,0.347,1.608,3.903,-0.022,4.824
0.145,-0.215,0.074,1.594,3.893,-0.022,4.810
0.024,-0.258,-0.071,1.605,3.882,-0.023,4.817
-0.027,-0.067,0.315,1.610,3.907,-0.022,4.824
0.055,0.019,0.101,1.608,3.905,-0.022,4.825
0.445,-0.305,0.046,1.619,3.893,-0.023,4.824
0.308,-0.145,-0.156,1.595,3.887,-0.022,4.814
-0.035,-0.106,-0.012,1.606,3.901,-0.023,4.821
-0.132,-0.230,-0.004,1.606,3.897,-0.022,4.813
0.012,-0.234,-0.024,1.611,3.911,-0.022,4.827
0.106,-0.078,-0.051,1.602,3.887,-0.021,4.818
0.219,-0.254,0.144,1.606,3.900,-0.022,4.814
0.106,-0.152,0.249,1.601,3.897,-0.023,4.813
0.149,-0.032,0.230,1.599,3.897,-0.022,4.814
0.164,0.082,0.007,1.607,3.902,-0.021,4.821
-0.109,-0.113,0.140,1.602,3.896,-0.022,4.811
-0.241,-0.137,0.054,1.595,3.884,-0.022,4.813
0.090,-0.344,-0.028,1.610,3.908,-0.022,4.825
0.176,-0.188,0.140,1.613,3.906,-0.022,4.822
-0.156,-0.141,0.039,1.611,3.905,-0.022,4.824
0.102,0.085,0.288,1.602,3.883,-0.022,4.816
0.254,-0.289,0.159,1.606,3.897,-0.023,4.813
-0.007,-0.113,0.187,1.610,3.908,-0.022,4.825
0.071,0.031,-0.199,1.612,3.909,-0.022,4.825
0.051,-0.094,-0.028,1.604,3.898,-0.022,4.814
0.039,-0.258,-0.137,1.595,3.892,-0.022,4.813
-0.058,-0.156,0.191,1.614,3.904,-0.022,4.826
0.071,0.046,0.163,1.604,3.884,-0.022,4.813
-0.050,-0.004,0.027,1.603,3.900,-0.022,4.818
0.145,-0.414,-0.028,1.596,3.896,-0.022,4.811
-0.066,-0.051,0.269,1.605,3.896,-0.022,4.812
0.055,-0.047,-0.102,1.610,3.905,-0.022,4.823
0.032,-0.223,0.148,1.596,3.897,-0.021,4.814
-0.121,-0.094,0.144,1.602,3.896,-0.022,4.812
0.110,-0.117,-0.149,1.610,3.902,-0.022,4.822
0.086,-0.106,0.171,1.600,3.884,-0.022,4.814
-0.093,-0.133,-0.090,1.605,3.900,-0.023,4.816
0.059,-0.078,0.093,1.607,3.904,-0.022,4.819
0.223,-0.180,0.432,1.597,3.883,-0.022,4.816
0.149,-0.086,0.136,1.615,3.911,-0.022,4.827
0.285,0.035,0.035,1.602,3.896,-0.023,4.813
0.039,0.058,-0.219,1.600,3.900,-0.022,4.816
-0.121,-0.051,-0.203,1.610,3.907,-0.022,4.825
0.098,-0.277,-0.258,1.603,3.896,-0.022,4.811
-0.050,-0.047,-0.102,1.611,3.896,-0.022,4.821
0.008,-0.351,0.117,1.605,3.903,-0.022,4.822
0.347,-0.094,-0.180,1.615,3.904,-0.022,4.827
0.059,0.023,-0.032,1.600,3.895,-0.022,4.812
-0.066,-0.125,-0.020,1.608,3.885,-0.022,4.817
0.215,-0.152,-0.075,1.609,3.889,-0.022,4.815
0.137,0.043,0.058,1.614,3.895,-0.022,4.827
0.071,0.085,0.522,1.604,3.903,-0.022,4.819
-0.074,-0.051,0.553,1.609,3.889,-0.022,4.817
0.067,-0.156,0.674,1.614,3.898,-0.022,4.828
0.078,-0.262,0.179,1.596,3.900,-0.022,4.815
-0.035,-0.047,0.027,1.614,3.909,-0.022,4.827
-0.031,-0.047,0.066,1.599,3.889,-0.022,4.814
-0.046,-0.125,0.331,1.599,3.881,-0.022,4.813
-0.097,-0.180,0.117,1.620,3.886,-0.022,4.825
-0.015,-0.145,0.222,1.616,3.906,-0.021,4.825
-0.101,-0.316,0.187,1.609,3.908,-0.022,4.824
0.047,-0.141,0.249,1.610,3.908,-0.022,4.825
-0.167,0.000,0.288,1.610,3.896,-0.022,4.821
-0.124,-0.008,0.011,1.611,3.895,-0.022,4.828
-0.195,-0.102,-0.344,1.605,3.906,-0.022,4.823
-0.171,-0.024,-0.075,1.617,3.905,-0.022,4.824
0.032,-0.113,0.315,1.601,3.896,-0.022,4.813
-0.097,-0.351,0.269,1.606,3.908,-0.022,4.825
-0.238,-0.199,0.120,1.609,3.904,-0.022,4.820
0.032,-0.375,-0.051,1.605,3.898,-0.022,4.820
0.113,-0.082,-0.004,1.606,3.897,-0.022,4.827
-0.117,0.058,0.362,1.602,3.900,-0.022,4.816
-0.265,-0.223,0.315,1.604,3.894,-0.021,4.813
-0.319,-0.051,0.358,1.599,3.896,-0.022,4.816
-0.288,-0.082,0.315,1.596,3.888,-0.022,4.823
-0.105,-0.035,0.140,1.617,3.905,-0.021,4.825
-0.031,-0.106,0.027,1.596,3.889,-0.022,4.813
-0.401,-0.110,-0.102,1.608,3.908,-0.022,4.825
-0.136,0.124,0.222,1.605,3.897,-0.022,4.812
-0.253,-0.090,0.253,1.605,3.885,-0.022,4.813
-0.175,-0.332,0.081,1.598,3.888,-0.023,4.812
-0.238,-0.230,0.179,1.602,3.897,-0.023,4.814
-0.171,-0.328,0.257,1.613,3.907,-0.022,4.826
-0.132,-0.160,0.097,1.598,3.895,-0.022,4.815
-0.183,-0.063,0.468,1.603,3.898,-0.022,4.818
-0.300,-0.238,0.097,1.603,3.897,-0.023,4.814
-0.241,-0.207,-0.036,1.614,3.914,-0.022,4.821
0.008,-0.164,0.000,1.615,3.909,-0.022,4.827
0.082,-0.203,0.378,1.614,3.903,-0.021,4.827
-0.058,-0.273,0.198,1.609,3.914,-0.022,4.826
0.000,0.156,-0.043,1.612,3.903,-0.022,4.823
-0.144,-0.125,0.081,1.616,3.908,-0.022,4.824
-0.167,-0.047,0.101,1.597,3.890,-0.022,4.811
-0.054,-0.098,0.128,1.601,3.894,-0.022,4.812
-0.222,-0.078,0.304,1.605,3.897,-0.023,4.816
-0.019,-0.121,0.195,1.610,3.909,-0.022,4.826
-0.089,-0.227,0.035,1.597,3.894,-0.023,4.811
-0.347,-0.250,-0.024,1.602,3.892,-0.021,4.812
-0.058,-0.211,0.304,1.609,3.907,-0.022,4.825
-0.265,0.046,0.312,1.598,3.899,-0.023,4.813
-0.230,-0.012,0.362,1.617,3.909,-0.022,4.825
-0.343,-0.032,0.257,1.612,3.907,-0.022,4.827
-0.339,-0.238,-0.043,1.609,3.909,-0.022,4.825
-0.066,-0.195,0.062,1.615,3.909,-0.022,4.825
-0.429,-0.254,0.468,1.597,3.899,-0.022,4.810
-0.273,-0.312,0.417,1.602,3.901,-0.022,4.820
-0.300,-0.316,0.393,1.615,3.909,-0.022,4.826
-0.296,-0.035,0.183,1.615,3.904,-0.022,4.826
-0.397,-0.223,0.226,1.606,3.894,-0.023,4.827
-0.358,-0.254,0.078,1.613,3.904,-0.022,4.826
-0.308,-0.063,0.245,1.613,3.900,-0.022,4.828
-0.249,-0.164,0.078,1.602,3.900,-0.021,4.820
-0.277,-0.293,0.397,1.619,3.901,-0.022,4.827
-0.316,-0.266,0.198,1.614,3.906,-0.022,4.826
-0.222,-0.102,-0.106,1.596,3.884,-0.023,4.816
-0.253,-0.332,0.105,1.601,3.894,-0.022,4.814
-0.187,-0.008,0.011,1.602,3.897,-0.022,4.813
-0.448,0.039,0.269,1.607,3.907,-0.022,4.825
-0.300,-0.227,0.300,1.615,3.910,-0.022,4.827
-0.160,0.058,0.198,1.617,3.910,-0.022,4.826
-0.191,-0.008,0.171,1.605,3.904,-0.022,4.825
-0.210,-0.106,-0.227,1.614,3.896,-0.022,4.829
-0.390,-0.117,0.027,1.616,3.906,-0.022,4.826
-0.124,0.000,0.234,1.611,3.900,-0.022,4.824
-0.296,-0.121,0.456,1.607,3.903,-0.022,4.827
-0.171,-0.149,0.226,1.604,3.897,-0.022,4.813
-0.195,-0.184,0.031,1.599,3.895,-0.021,4.812
-0.222,-0.195,0.124,1.599,3.885,-0.022,4.817
-0.335,0.011,0.378,1.602,3.889,-0.022,4.816
-0.179,-0.141,0.136,1.599,3.897,-0.022,4.812
-0.132,0.004,0.351,1.599,3.900,-0.022,4.817
-0.101,-0.067,0.549,1.607,3.887,-0.022,4.812
-0.101,0.105,0.167,1.598,3.894,-0.022,4.812
-0.288,-0.172,-0.036,1.602,3.905,-0.022,4.823
-0.425,-0.133,0.081,1.614,3.907,-0.022,4.825
-0.097,-0.215,0.245,1.610,3.904,-0.022,4.825
-0.179,-0.078,0.175,1.604,3.904,-0.022,4.823
-0.171,-0.125,0.280,1.619,3.911,-0.022,4.828
-0.179,-0.137,0.097,1.615,3.908,-0.022,4.827
-0.538,-0.106,-0.028,1.611,3.900,-0.022,4.828
-0.304,-0.172,0.191,1.612,3.907,-0.022,4.827
-0.277,-0.059,0.456,1.615,3.911,-0.022,4.825
-0.171,-0.059,0.370,1.602,3.890,-0.022,4.815
-0.171,-0.234,0.300,1.612,3.894,-0.023,4.827
-0.323,-0.277,-0.047,1.609,3.900,-0.023,4.818
-0.456,-0.355,0.062,1.610,3.908,-0.023,4.825
0.004,-0.102,0.027,1.608,3.903,-0.022,4.824
-0.019,0.004,0.514,1.614,3.899,-0.022,4.831
-0.101,-0.004,0.226,1.609,3.903,-0.023,4.825
-0.245,-0.386,0.120,1.596,3.895,-0.023,4.814
-0.277,-0.051,0.187,1.606,3.891,-0.023,4.814
-0.163,-0.035,0.074,1.607,3.885,-0.022,4.816
-0.312,-0.047,0.261,1.615,3.859,-0.022,4.820
-0.238,-0.090,0.187,1.616,3.911,-0.022,4.828
-0.195,-0.152,0.058,1.604,3.898,-0.022,4.815
-0.140,-0.090,0.577,1.599,3.897,-0.022,4.813
-0.253,-0.145,0.444,1.597,3.897,-0.022,4.814
-0.273,-0.086,0.382,1.615,3.909,-0.022,4.825
-0.218,0.054,0.144,1.600,3.896,-0.022,4.811
-0.308,-0.301,0.120,1.603,3.893,-0.022,4.818
-0.261,-0.078,-0.114,1.602,3.891,-0.022,4.814
-0.238,-0.039,-0.043,1.620,3.896,-0.021,4.826
-0.109,-0.067,-0.075,1.595,3.896,-0.022,4.812
-0.050,-0.110,-0.145,1.612,3.908,-0.022,4.825
0.039,-0.043,-0.090,1.601,3.896,-0.022,4.813
-0.058,0.023,0.195,1.600,3.893,-0.022,4.822
-0.191,-0.176,0.132,1.615,3.911,-0.022,4.828
-0.128,-0.437,0.132,1.603,3.896,-0.023,4.813
-0.304,-0.227,0.280,1.594,3.893,-0.023,4.813
-0.136,-0.125,0.163,1.614,3.910,-0.022,4.826
0.063,-0.094,0.265,1.614,3.907,-0.022,4.825
-0.210,-0.262,0.175,1.600,3.899,-0.022,4.816
-0.300,-0.262,0.315,1.599,3.893,-0.022,4.810
-0.238,-0.375,-0.102,1.603,3.895,-0.022,4.810
-0.210,-0.390,0.152,1.612,3.893,-0.022,4.826
-0.214,-0.106,0.206,1.601,3.887,-0.022,4.817
-0.179,-0.113,0.335,1.614,3.902,-0.022,4.825
-0.050,-0.102,0.179,1.603,3.888,-0.022,4.815
0.191,0.004,0.261,1.602,3.893,-0.022,4.813
0.067,-0.227,0.261,1.603,3.889,-0.022,4.815
0.000,-0.035,0.066,1.599,3.882,-0.022,4.815
-0.144,-0.082,-0.270,1.602,3.895,-0.023,4.815
-0.175,-0.160,-0.098,1.618,3.911,-0.022,4.827
-0.269,-0.269,0.128,1.600,3.899,-0.022,4.814
0.047,-0.219,-0.207,1.609,3.901,-0.021,4.825
0.055,0.085,0.144,1.614,3.850,-0.022,4.819
-0.249,-0.164,0.456,1.601,3.886,-0.023,4.810
0.117,0.265,0.245,1.600,3.896,-0.022,4.818
0.191,-0.071,0.027,1.610,3.902,-0.022,4.819
0.141,-0.258,0.370,1.610,3.908,-0.022,4.825
-0.163,-0.254,0.035,1.608,3.906,-0.022,4.823
0.051,-0.129,0.393,1.616,3.908,-0.022,4.827
0.227,-0.078,0.343,1.600,3.894,-0.022,4.812
0.039,-0.145,0.113,1.609,3.908,-0.022,4.825
0.207,-0.121,0.234,1.604,3.899,-0.022,4.813
0.047,-0.141,-0.004,1.613,3.910,-0.023,4.825
-0.007,-0.347,-0.254,1.596,3.896,-0.022,4.816
-0.132,-0.332,0.105,1.607,3.890,-0.022,4.815
-0.304,-0.110,-0.067,1.611,3.900,-0.022,4.826
0.110,-0.110,-0.231,1.598,3.883,-0.022,4.812
-0.023,-0.227,-0.110,1.616,3.911,-0.022,4.827
0.028,-0.219,-0.004,1.607,3.902,-0.022,4.819
0.000,-0.152,0.226,1.600,3.883,-0.022,4.814
0.113,-0.004,-0.028,1.622,3.896,-0.022,4.829
-0.206,-0.172,-0.281,1.615,3.908,-0.022,4.826
-0.046,-0.219,0.148,1.606,3.906,-0.023,4.825
-0.074,-0.039,-0.067,1.605,3.895,-0.022,4.815
-0.054,-0.043,-0.039,1.619,3.901,-0.022,4.826
0.203,-0.082,-0.043,1.606,3.890,-0.022,4.823
0.176,-0.098,0.074,1.613,3.906,-0.022,4.829
0.168,-0.012,0.058,1.604,3.900,-0.023,4.818
0.191,-0.004,0.035,1.594,3.891,-0.022,4.815
0.305,0.054,-0.016,1.605,3.900,-0.023,4.816
0.078,0.160,-0.133,1.601,3.894,-0.022,4.814
0.195,-0.055,-0.012,1.599,3.899,-0.022,4.815
0.043,-0.035,0.222,1.616,3.910,-0.022,4.824
0.168,-0.016,0.101,1.605,3.903,-0.022,4.820
-0.054,-0.117,0.031,1.616,3.857,-0.022,4.823
-0.195,0.031,0.245,1.601,3.881,-0.022,4.812
0.000,0.078,-0.106,1.611,3.905,-0.022,4.824
-0.101,0.105,0.105,1.595,3.897,-0.023,4.814
0.223,0.070,-0.121,1.614,3.902,-0.022,4.829
0.102,0.222,0.097,1.616,3.897,-0.023,4.831
0.047,0.156,-0.199,1.594,3.893,-0.022,4.814
-0.070,0.214,-0.016,1.612,3.905,-0.022,4.822
-0.160,0.062,-0.090,1.599,3.895,-0.022,4.812
0.234,-0.032,-0.012,1.612,3.898,-0.022,4.826
0.098,0.000,0.101,1.607,3.886,-0.022,4.818
-0.109,0.058,-0.024,1.604,3.888,-0.022,4.817
0.035,0.074,-0.289,1.607,3.909,-0.022,4.825
0.133,0.144,0.003,1.607,3.901,-0.022,4.819
0.184,0.327,0.019,1.602,3.895,-0.022,4.811
0.266,0.089,-0.028,1.602,3.896,-0.022,4.822
-0.097,0.070,-0.055,1.613,3.905,-0.022,4.823
0.106,0.124,-0.133,1.614,3.908,-0.022,4.823
0.102,0.117,0.171,1.610,3.900,-0.022,4.826
0.102,0.167,0.105,1.602,3.895,-0.022,4.816
0.301,0.132,0.054,1.612,3.906,-0.022,4.823
0.125,0.148,0.351,1.598,3.888,-0.022,4.813
0.211,0.175,0.035,1.615,3.906,-0.022,4.828
0.180,0.023,-0.024,1.615,3.910,-0.022,4.825
0.234,0.121,0.000,1.607,3.908,-0.022,4.827
0.297,0.117,0.089,1.604,3.899,-0.022,4.815
0.269,0.074,0.039,1.611,3.908,-0.022,4.824
-0.074,-0.254,0.062,1.609,3.898,-0.022,4.831
0.137,0.019,-0.422,1.609,3.892,-0.022,4.816
0.106,0.140,-0.012,1.590,3.929,-0.022,4.814
0.000,0.101,-0.402,1.608,3.907,-0.022,4.828
0.215,0.035,0.128,1.605,3.897,-0.022,4.813
0.351,-0.207,-0.153,1.608,3.908,-0.021,4.824
0.227,0.004,-0.293,1.610,3.906,-0.022,4.825
-0.043,0.238,0.195,1.603,3.887,-0.022,4.809
-0.101,0.085,-0.141,1.597,3.896,-0.023,4.814
0.106,0.023,-0.273,1.608,3.909,-0.022,4.824
0.246,0.054,0.171,1.610,3.906,-0.022,4.820
0.351,0.202,-0.192,1.601,3.894,-0.022,4.821
0.098,0.089,-0.289,1.608,3.909,-0.022,4.825
0.129,0.121,0.023,1.605,3.897,-0.022,4.814
0.008,0.054,0.078,1.599,3.882,-0.022,4.813
0.110,0.316,-0.254,1.595,3.892,-0.022,4.816
0.067,0.280,-0.355,1.593,3.895,-0.022,4.811
0.113,0.448,0.144,1.612,3.920,-0.022,4.824
-0.043,0.195,0.058,1.618,3.893,-0.022,4.824
-0.004,0.007,0.011,1.594,3.894,-0.022,4.810
0.039,0.109,0.109,1.597,3.883,-0.022,4.816
0.184,0.148,0.198,1.616,3.907,-0.022,4.823
0.211,0.109,0.035,1.598,3.893,-0.022,4.813
0.129,0.089,0.085,1.606,3.906,-0.022,4.824
0.191,0.191,-0.090,1.612,3.907,-0.022,4.824
0.289,0.128,-0.121,1.603,3.897,-0.022,4.814
0.141,0.117,-0.203,1.596,3.896,-0.022,4.813
0.141,0.027,-0.047,1.602,3.900,-0.022,4.815
0.293,0.199,-0.215,1.606,3.889,-0.022,4.812
0.055,-0.020,-0.227,1.599,3.882,-0.022,4.815
-0.101,0.206,-0.320,1.595,3.893,-0.022,4.810
-0.027,0.163,0.187,1.609,3.901,-0.022,4.818
0.305,0.136,-0.051,1.606,3.901,-0.022,4.820
-0.031,0.097,-0.051,1.614,3.896,-0.022,4.827
0.035,0.093,-0.234,1.612,3.905,-0.022,4.821
0.262,0.004,-0.102,1.603,3.886,-0.021,4.814
