1,,,,,,
DECL,,,,,,
0.595,-1.247,0.188,1.603,3.654,-0.020,4.819
0.595,-1.294,0.184,1.615,3.664,-0.020,4.832
0.642,-1.223,-0.121,1.598,3.653,-0.020,4.816
0.720,-1.290,-0.078,1.594,3.647,-0.021,4.814
0.447,-1.415,0.098,1.620,3.668,-0.021,4.835
0.458,-1.231,-0.160,1.608,3.660,-0.021,4.825
0.532,-1.052,-0.046,1.593,3.648,-0.020,4.811
0.482,-0.997,0.082,1.605,3.654,-0.020,4.820
0.688,-1.103,-0.136,1.623,3.674,-0.020,4.840
0.603,-1.352,0.129,1.615,3.658,-0.021,4.828
0.552,-1.255,0.191,1.623,3.675,-0.020,4.840
0.704,-1.461,-0.082,1.598,3.636,-0.020,4.815
0.649,-1.368,-0.234,1.612,3.663,-0.021,4.830
0.443,-1.231,0.024,1.627,3.676,-0.021,4.842
0.470,-1.259,0.344,1.614,3.664,-0.020,4.829
0.353,-1.184,0.090,1.595,3.640,-0.020,4.816
0.661,-1.040,-0.089,1.615,3.651,-0.020,4.831
0.688,-1.418,0.082,1.619,3.656,-0.020,4.838
0.540,-1.149,0.129,1.614,3.664,-0.021,4.829
0.521,-1.064,0.051,1.601,3.651,-0.021,4.814
0.638,-1.130,0.336,1.608,3.660,-0.020,4.826
0.677,-1.309,0.308,1.598,3.641,-0.020,4.821
0.439,-1.017,0.152,1.622,3.671,-0.021,4.837
0.614,-1.064,-0.132,1.598,3.647,-0.020,4.815
0.478,-1.317,-0.148,1.595,3.647,-0.021,4.812
0.392,-1.286,-0.440,1.617,3.667,-0.020,4.836
0.337,-1.204,-0.085,1.614,3.660,-0.020,4.833
0.579,-1.192,0.184,1.605,3.653,-0.020,4.824
0.478,-1.184,0.059,1.593,3.643,-0.021,4.808
0.571,-1.181,-0.004,1.604,3.655,-0.020,4.821
0.528,-0.989,0.141,1.621,3.670,-0.021,4.842
0.564,-1.103,0.059,1.600,3.643,-0.020,4.818
0.536,-1.317,0.293,1.596,3.642,-0.020,4.817
0.532,-1.407,0.106,1.602,3.652,-0.020,4.820
0.571,-1.220,-0.019,1.610,3.663,-0.021,4.828
0.606,-1.099,0.035,1.613,3.662,-0.021,4.829
0.306,-1.064,-0.070,1.596,3.632,-0.020,4.811
0.548,-1.223,-0.066,1.601,3.640,-0.020,4.817
0.540,-1.301,0.386,1.602,3.651,-0.021,4.821
0.595,-1.184,0.242,1.607,3.656,-0.021,4.826
0.513,-1.161,-0.054,1.620,3.668,-0.020,4.835
0.622,-1.379,-0.202,1.599,3.652,-0.021,4.818
0.466,-1.313,-0.046,1.593,3.646,-0.020,4.811
0.439,-1.200,-0.160,1.613,3.663,-0.020,4.830
0.497,-1.025,0.020,1.620,3.658,-0.020,4.834
0.462,-1.091,-0.043,1.611,3.661,-0.020,4.825
0.443,-1.036,-0.078,1.600,3.652,-0.021,4.818
0.583,-0.970,-0.183,1.604,3.654,-0.020,4.821
0.720,-1.114,0.121,1.613,3.650,-0.021,4.827
0.798,-1.009,0.090,1.609,3.642,-0.021,4.823
0.731,-1.181,0.051,1.603,3.656,-0.021,4.819
0.513,-1.106,-0.191,1.619,3.669,-0.020,4.835
0.579,-1.196,0.203,1.617,3.669,-0.021,4.836
0.564,-1.122,-0.121,1.607,3.658,-0.020,4.825
0.365,-1.130,0.086,1.594,3.640,-0.020,4.809
0.427,-1.231,0.277,1.600,3.652,-0.021,4.817
0.489,-1.251,-0.058,1.603,3.654,-0.021,4.823
0.571,-1.259,-0.195,1.599,3.635,-0.021,4.813
0.599,-1.079,-0.117,1.593,3.637,-0.021,4.814
0.497,-1.223,-0.163,1.609,3.647,-0.020,4.825
0.751,-1.317,-0.222,1.617,3.651,-0.020,4.830
0.521,-1.138,-0.429,1.607,3.657,-0.021,4.825
0.614,-1.200,-0.273,1.599,3.649,-0.021,4.817
0.404,-1.301,-0.163,1.604,3.654,-0.020,4.826
0.544,-1.430,-0.265,1.596,3.644,-0.020,4.817
0.447,-1.262,-0.518,1.595,3.647,-0.021,4.814
0.330,-1.473,-0.277,1.597,3.636,-0.021,4.817
0.669,-1.048,0.207,1.606,3.657,-0.020,4.822
0.587,-1.110,-0.355,1.604,3.656,-0.020,4.820
0.564,-1.286,-0.160,1.602,3.647,-0.021,4.819
0.458,-1.161,0.133,1.604,3.652,-0.020,4.817
0.532,-1.442,-0.269,1.616,3.667,-0.020,4.833
0.688,-1.212,0.195,1.598,3.658,-0.021,4.817
0.653,-1.001,0.094,1.592,3.640,-0.020,4.807
0.595,-1.200,-0.058,1.604,3.640,-0.021,4.822
0.462,-1.333,-0.323,1.620,3.667,-0.021,4.834
0.567,-1.118,-0.273,1.626,3.677,-0.020,4.844
0.595,-1.391,0.098,1.602,3.654,-0.021,4.823
0.400,-1.200,0.234,1.594,3.644,-0.020,4.813
0.501,-1.153,-0.370,1.599,3.647,-0.021,4.817
0.595,-1.153,0.121,1.626,3.667,-0.020,4.841
0.673,-1.227,-0.074,1.591,3.643,-0.021,4.810
0.782,-1.255,0.199,1.593,3.630,-0.020,4.811
0.700,-1.021,0.379,1.606,3.658,-0.020,4.824
0.813,-1.282,-0.062,1.623,3.674,-0.020,4.843
0.688,-1.227,-0.093,1.593,3.643,-0.020,4.810
0.727,-1.040,0.008,1.595,3.633,-0.020,4.811
0.649,-0.943,-0.109,1.604,3.647,-0.021,4.820
0.634,-1.064,0.414,1.632,3.664,-0.020,4.846
0.427,-1.103,0.129,1.618,3.669,-0.020,4.836
0.595,-1.340,0.028,1.606,3.655,-0.020,4.821
0.497,-1.403,0.363,1.597,3.651,-0.021,4.817
0.610,-1.255,0.098,1.597,3.638,-0.020,4.819
0.622,-1.270,0.453,1.613,3.661,-0.021,4.828
0.579,-1.064,-0.128,1.614,3.667,-0.020,4.832
0.626,-1.149,0.234,1.601,3.652,-0.020,4.819
0.770,-1.399,-0.140,1.610,3.651,-0.021,4.830
0.536,-1.317,-0.101,1.628,3.665,-0.021,4.843
0.692,-1.200,0.164,1.599,3.651,-0.021,4.816
0.798,-1.130,-0.206,1.591,3.644,-0.021,4.808
0.708,-1.422,-0.444,1.614,3.665,-0.020,4.830
0.591,-1.461,-0.191,1.632,3.680,-0.020,4.848
0.606,-1.329,-0.109,1.615,3.665,-0.020,4.831
0.587,-1.184,-0.043,1.595,3.647,-0.021,4.812
0.567,-0.943,-0.093,1.598,3.650,-0.020,4.815
0.564,-1.134,0.320,1.616,3.656,-0.020,4.834
0.653,-1.095,-0.043,1.612,3.662,-0.020,4.828
0.423,-1.485,0.145,1.599,3.633,-0.021,4.815
0.474,-1.204,-0.316,1.595,3.638,-0.021,4.810
0.509,-1.266,-0.128,1.605,3.657,-0.021,4.821
0.770,-1.157,0.367,1.617,3.667,-0.020,4.834
0.400,-1.118,0.074,1.607,3.658,-0.021,4.823
0.450,-1.165,-0.031,1.596,3.646,-0.021,4.814
0.747,-1.333,-0.347,1.617,3.663,-0.020,4.832
0.595,-1.126,0.071,1.604,3.649,-0.021,4.828
0.712,-1.064,-0.265,1.614,3.650,-0.020,4.828
0.626,-1.329,0.110,1.599,3.652,-0.021,4.818
0.388,-1.399,0.238,1.611,3.657,-0.020,4.829
0.591,-1.251,0.145,1.606,3.657,-0.021,4.823
0.618,-1.188,-0.039,1.609,3.660,-0.020,4.825
0.708,-1.013,-0.015,1.605,3.656,-0.020,4.823
0.809,-1.067,-0.214,1.599,3.652,-0.021,4.816
0.517,-1.130,-0.078,1.606,3.654,-0.020,4.826
0.431,-1.200,-0.124,1.609,3.656,-0.021,4.826
0.766,-1.048,-0.035,1.610,3.661,-0.020,4.827
0.739,-1.126,-0.163,1.609,3.660,-0.020,4.827
0.571,-1.220,-0.140,1.605,3.649,-0.020,4.826
0.610,-1.301,-0.054,1.602,3.651,-0.021,4.818
0.669,-1.126,-0.163,1.604,3.647,-0.020,4.819
0.454,-1.025,0.297,1.622,3.663,-0.020,4.838
0.443,-1.071,-0.078,1.613,3.663,-0.020,4.828
0.318,-1.169,-0.027,1.595,3.647,-0.021,4.811
0.431,-1.329,-0.132,1.601,3.653,-0.020,4.818
0.626,-1.434,-0.062,1.599,3.651,-0.021,4.815
0.634,-1.309,-0.171,1.617,3.668,-0.020,4.836
0.642,-1.239,0.067,1.610,3.643,-0.021,4.822
0.505,-1.227,-0.319,1.609,3.660,-0.020,4.826
0.587,-1.036,0.137,1.605,3.658,-0.020,4.824
0.486,-0.982,0.223,1.604,3.656,-0.020,4.822
0.540,-1.184,-0.230,1.616,3.660,-0.020,4.831
0.599,-0.935,0.059,1.616,3.665,-0.021,4.832
0.560,-1.009,-0.152,1.605,3.643,-0.020,4.825
0.591,-1.013,0.000,1.612,3.663,-0.020,4.829
0.404,-1.239,-0.011,1.611,3.659,-0.020,4.828
0.583,-1.290,-0.050,1.601,3.642,-0.020,4.822
0.525,-1.079,-0.082,1.615,3.662,-0.020,4.830
0.392,-1.223,0.113,1.604,3.654,-0.020,4.821
0.528,-1.138,-0.132,1.606,3.660,-0.020,4.824
0.649,-1.239,0.032,1.614,3.668,-0.020,4.833
0.755,-1.204,-0.089,1.598,3.648,-0.020,4.815
0.548,-1.337,0.086,1.615,3.664,-0.020,4.831
0.513,-1.282,-0.144,1.621,3.668,-0.020,4.838
0.450,-1.235,0.164,1.593,3.643,-0.021,4.814
0.501,-1.106,0.285,1.593,3.647,-0.020,4.811
0.443,-1.138,0.383,1.616,3.656,-0.020,4.836
0.774,-1.251,-0.171,1.612,3.661,-0.020,4.828
0.692,-1.114,-0.339,1.605,3.654,-0.021,4.820
0.482,-1.032,0.078,1.600,3.648,-0.021,4.817
0.642,-1.087,-0.382,1.609,3.661,-0.020,4.827
0.540,-1.196,-0.031,1.618,3.669,-0.020,4.834
0.408,-1.262,0.098,1.614,3.663,-0.021,4.833
0.525,-1.103,-0.167,1.618,3.653,-0.020,4.834
0.571,-1.110,-0.378,1.598,3.641,-0.020,4.816
0.583,-1.204,-0.160,1.602,3.651,-0.021,4.823
0.606,-1.200,-0.210,1.602,3.648,-0.021,4.814
0.536,-1.508,-0.039,1.602,3.645,-0.021,4.816
0.411,-1.407,-0.124,1.602,3.649,-0.020,4.819
0.973,-1.130,-0.187,1.596,3.650,-0.021,4.813
0.872,-0.923,-0.004,1.597,3.643,-0.021,4.819
0.630,-1.075,-0.191,1.616,3.651,-0.020,4.831
0.661,-1.223,-0.175,1.618,3.665,-0.020,4.839
0.392,-1.438,-0.046,1.602,3.649,-0.021,4.818
0.856,-1.145,-0.362,1.614,3.664,-0.020,4.829
0.595,-1.485,0.055,1.597,3.647,-0.020,4.814
0.540,-1.153,-0.128,1.589,3.643,-0.021,4.808
0.536,-1.184,-0.179,1.609,3.659,-0.020,4.827
0.681,-1.278,-0.148,1.623,3.664,-0.021,4.844
0.404,-1.192,0.039,1.613,3.661,-0.021,4.828
0.458,-1.165,-0.093,1.603,3.652,-0.021,4.818
0.544,-1.212,-0.117,1.601,3.646,-0.020,4.816
0.540,-1.064,0.262,1.611,3.662,-0.020,4.830
0.657,-1.266,-0.222,1.616,3.652,-0.020,4.832
0.528,-1.333,-0.128,1.617,3.666,-0.021,4.814
0.657,-1.387,-0.124,1.605,3.658,-0.020,4.823
0.657,-1.360,-0.128,1.618,3.656,-0.020,4.838
0.501,-1.110,0.078,1.610,3.655,-0.021,4.829
0.638,-1.298,0.078,1.606,3.653,-0.021,4.822
0.548,-1.294,0.113,1.609,3.644,-0.021,4.823
0.688,-1.356,0.168,1.605,3.658,-0.020,4.823
0.431,-1.403,-0.409,1.599,3.651,-0.021,4.818
0.466,-1.282,-0.117,1.606,3.659,-0.021,4.826
0.544,-1.067,-0.011,1.624,3.658,-0.021,4.838
0.645,-1.017,-0.362,1.615,3.650,-0.021,4.832
0.798,-0.962,0.000,1.613,3.668,-0.020,4.833
0.595,-1.376,0.172,1.609,3.661,-0.020,4.825
0.419,-1.305,0.098,1.616,3.665,-0.020,4.832
0.567,-1.110,0.219,1.602,3.651,-0.021,4.819
0.353,-1.337,0.359,1.613,3.658,-0.020,4.829
0.571,-1.177,0.149,1.611,3.650,-0.020,4.830
0.591,-1.379,0.016,1.606,3.648,-0.020,4.826
0.587,-1.095,-0.394,1.616,3.620,-0.021,4.843
0.696,-1.216,-0.210,1.605,3.656,-0.020,4.822
0.813,-1.177,-0.199,1.609,3.663,-0.020,4.828
0.501,-1.227,-0.027,1.601,3.649,-0.020,4.816
0.692,-1.157,-0.070,1.603,3.653,-0.021,4.819
0.548,-1.305,-0.062,1.626,3.677,-0.020,4.843
0.661,-1.321,0.086,1.602,3.652,-0.021,4.819
0.700,-1.095,-0.085,1.593,3.640,-0.020,4.814
0.564,-1.333,-0.058,1.595,3.648,-0.021,4.811
0.509,-1.317,0.141,1.607,3.657,-0.020,4.822
0.415,-1.298,-0.023,1.616,3.667,-0.020,4.833
0.704,-1.169,0.102,1.595,3.631,-0.021,4.808
0.790,-1.122,-0.128,1.602,3.655,-0.021,4.821
0.567,-1.173,0.008,1.600,3.652,-0.021,4.817
0.478,-1.200,-0.175,1.609,3.659,-0.021,4.827
0.509,-1.134,0.020,1.605,3.657,-0.020,4.826
0.653,-1.106,0.012,1.613,3.655,-0.021,4.827
0.376,-0.947,-0.121,1.614,3.665,-0.020,4.830
0.419,-1.142,0.047,1.617,3.666,-0.021,4.835
0.684,-1.270,-0.085,1.612,3.662,-0.020,4.832
0.739,-1.286,-0.163,1.622,3.658,-0.020,4.840
0.513,-1.188,-0.140,1.604,3.652,-0.020,4.819
0.470,-1.142,-0.499,1.624,3.676,-0.021,4.840
0.462,-1.188,0.028,1.592,3.644,-0.021,4.809
0.794,-1.165,-0.070,1.604,3.656,-0.020,4.823
0.649,-1.075,0.078,1.616,3.659,-0.020,4.829
0.649,-1.247,-0.378,1.621,3.662,-0.021,4.842
0.661,-1.282,-0.171,1.602,3.647,-0.020,4.825
0.571,-1.153,0.086,1.593,3.636,-0.020,4.813
0.677,-1.021,0.160,1.617,3.676,-0.020,4.837
0.486,-1.083,0.004,1.618,3.670,-0.021,4.835
0.162,-1.379,-0.089,1.603,3.653,-0.021,4.819
0.505,-1.223,0.293,1.599,3.647,-0.020,4.816
0.365,-1.270,0.113,1.610,3.665,-0.020,4.828
0.528,-1.192,-0.031,1.611,3.662,-0.020,4.827
0.583,-1.313,-0.273,1.607,3.658,-0.020,4.828
0.606,-1.192,-0.191,1.599,3.650,-0.020,4.813
0.720,-1.130,-0.007,1.614,3.648,-0.020,4.828
0.751,-1.153,0.172,1.607,3.661,-0.020,4.825
0.739,-1.040,0.032,1.600,3.651,-0.021,4.816
0.688,-1.126,0.039,1.614,3.664,-0.020,4.835
0.700,-1.009,-0.144,1.603,3.654,-0.021,4.821
0.638,-1.177,-0.175,1.602,3.651,-0.021,4.819
0.544,-1.192,0.012,1.617,3.654,-0.020,4.831
0.450,-1.301,-0.288,1.606,3.659,-0.020,4.824
0.560,-1.196,-0.218,1.595,3.647,-0.020,4.813
0.669,-1.169,0.125,1.605,3.654,-0.020,4.822
0.505,-1.204,0.176,1.607,3.638,-0.020,4.844
0.696,-1.243,0.437,1.623,3.669,-0.020,4.837
0.544,-1.274,0.273,1.597,3.649,-0.020,4.815
0.618,-1.106,0.137,1.600,3.649,-0.020,4.820
0.645,-1.383,-0.105,1.610,3.647,-0.020,4.828
0.712,-1.145,0.055,1.604,3.642,-0.021,4.823
0.801,-1.223,-0.117,1.601,3.653,-0.021,4.818
0.587,-1.243,-0.366,1.612,3.661,-0.021,4.828
0.751,-1.126,-0.191,1.601,3.653,-0.021,4.818
0.501,-1.212,-0.241,1.616,3.667,-0.020,4.838
0.486,-1.204,-0.113,1.611,3.658,-0.020,4.827
0.536,-1.450,0.149,1.613,3.658,-0.021,4.828
0.626,-1.036,0.117,1.610,3.661,-0.020,4.833
0.645,-0.935,-0.144,1.610,3.659,-0.020,4.825
0.766,-1.110,0.129,1.603,3.656,-0.021,4.824
0.649,-1.337,0.106,1.613,3.642,-0.020,4.845
0.630,-1.145,0.230,1.608,3.660,-0.021,4.823
0.567,-1.169,-0.218,1.615,3.653,-0.020,4.831
0.571,-0.986,-0.050,1.597,3.651,-0.020,4.816
0.606,-1.212,0.074,1.612,3.648,-0.021,4.829
0.528,-1.325,-0.366,1.606,3.657,-0.020,4.824
0.786,-1.181,-0.019,1.602,3.655,-0.020,4.819
0.790,-1.138,-0.015,1.614,3.665,-0.020,4.830
0.840,-1.259,0.098,1.596,3.651,-0.021,4.814
0.466,-1.067,-0.206,1.602,3.646,-0.020,4.823
0.525,-0.947,-0.082,1.617,3.662,-0.020,4.838
0.642,-1.251,0.024,1.626,3.674,-0.020,4.840
0.606,-1.266,-0.078,1.619,3.669,-0.021,4.835
0.540,-1.344,-0.140,1.602,3.652,-0.020,4.818
0.505,-1.329,0.117,1.612,3.664,-0.020,4.829
0.466,-1.173,0.125,1.599,3.676,-0.021,4.823
0.649,-1.142,-0.163,1.604,3.658,-0.020,4.825
0.790,-1.177,-0.124,1.606,3.659,-0.021,4.823
0.673,-1.130,0.008,1.620,3.665,-0.020,4.834
0.419,-1.547,-0.195,1.615,3.653,-0.020,4.830
0.525,-1.446,-0.280,1.599,3.647,-0.021,4.819
0.517,-1.173,-0.226,1.627,3.678,-0.020,4.846
0.645,-1.091,-0.019,1.623,3.674,-0.020,4.840
0.630,-1.282,0.141,1.612,3.661,-0.020,4.828
0.478,-1.161,-0.167,1.601,3.654,-0.020,4.818
0.322,-1.149,0.082,1.601,3.643,-0.020,4.818
0.564,-1.227,0.113,1.605,3.655,-0.021,4.823
0.536,-1.395,0.262,1.628,3.680,-0.021,4.850
0.762,-1.305,-0.175,1.605,3.647,-0.021,4.824
0.583,-0.927,-0.039,1.600,3.635,-0.021,4.816
0.716,-1.095,0.191,1.606,3.659,-0.020,4.826
0.462,-1.169,0.176,1.599,3.651,-0.020,4.817
0.634,-1.208,-0.218,1.599,3.643,-0.021,4.813
0.614,-1.434,-0.136,1.619,3.671,-0.020,4.839
0.712,-1.208,0.145,1.628,3.673,-0.021,4.842
0.704,-1.196,-0.023,1.617,3.668,-0.020,4.834
0.926,-1.192,0.012,1.599,3.640,-0.021,4.813
0.431,-1.352,0.043,1.594,3.644,-0.021,4.810
0.454,-1.200,0.032,1.610,3.660,-0.020,4.828
0.762,-1.227,0.024,1.626,3.660,-0.020,4.843
0.774,-1.145,-0.163,1.604,3.647,-0.021,4.818
0.774,-1.247,-0.058,1.589,3.643,-0.021,4.806
0.462,-1.208,-0.070,1.598,3.650,-0.021,4.814
0.525,-1.243,0.308,1.610,3.663,-0.021,4.831
0.493,-1.177,-0.019,1.614,3.646,-0.020,4.827
0.583,-1.282,-0.031,1.587,3.635,-0.020,4.803
0.677,-1.071,-0.152,1.594,3.645,-0.021,4.814
0.704,-1.200,-0.210,1.612,3.668,-0.020,4.828
0.704,-1.364,-0.136,1.603,3.655,-0.021,4.823
0.755,-1.305,-0.358,1.610,3.660,-0.021,4.827
0.595,-1.153,-0.417,1.605,3.655,-0.021,4.823
0.626,-1.259,0.016,1.589,3.638,-0.021,4.809
0.622,-1.087,-0.378,1.602,3.644,-0.021,4.820
0.532,-1.333,0.004,1.617,3.666,-0.020,4.836
0.688,-1.376,-0.335,1.615,3.666,-0.020,4.831
0.661,-1.348,-0.183,1.607,3.659,-0.021,4.825
0.618,-1.231,0.133,1.624,3.662,-0.020,4.842
0.552,-1.052,-0.136,1.593,3.634,-0.021,4.813
0.720,-1.126,-0.245,1.613,3.660,-0.021,4.829
0.739,-1.114,-0.089,1.616,3.665,-0.020,4.833
0.626,-1.056,0.160,1.609,3.660,-0.021,4.826
0.649,-1.352,-0.152,1.608,3.655,-0.020,4.823
0.525,-1.173,-0.273,1.576,3.608,-0.021,4.814
0.618,-1.298,-0.124,1.621,3.668,-0.020,4.838
0.384,-1.161,0.051,1.609,3.658,-0.020,4.822
0.700,-1.344,0.117,1.600,3.636,-0.021,4.814
0.579,-1.223,0.102,1.590,3.643,-0.021,4.807
0.618,-0.869,-0.148,1.602,3.643,-0.020,4.823
0.603,-1.138,-0.140,1.637,3.685,-0.021,4.857
0.427,-1.134,-0.253,1.604,3.656,-0.020,4.821
0.579,-1.407,0.063,1.591,3.641,-0.020,4.807
0.478,-1.149,0.067,1.610,3.661,-0.020,4.827
0.493,-1.204,-0.230,1.616,3.669,-0.021,4.834
0.255,-1.103,0.000,1.610,3.658,-0.020,4.827
0.443,-1.118,0.145,1.620,3.661,-0.020,4.836
0.513,-1.157,0.059,1.599,3.649,-0.020,4.813
0.879,-1.231,0.059,1.609,3.644,-0.021,4.826
0.727,-1.270,-0.109,1.602,3.654,-0.021,4.820
0.528,-1.457,0.000,1.590,3.645,-0.021,4.811
0.408,-1.489,0.071,1.607,3.652,-0.020,4.822
0.579,-1.364,0.129,1.599,3.627,-0.021,4.837
0.587,-1.383,0.016,1.617,3.665,-0.021,4.833
0.517,-1.091,0.043,1.618,3.654,-0.021,4.837
0.603,-0.958,0.351,1.605,3.652,-0.021,4.820
0.661,-1.188,0.047,1.594,3.644,-0.021,4.810
0.552,-1.262,-0.183,1.609,3.661,-0.020,4.828
0.684,-1.243,-0.187,1.611,3.652,-0.021,4.826
0.556,-1.173,-0.230,1.600,3.650,-0.021,4.814
0.447,-1.118,-0.097,1.613,3.667,-0.020,4.832
0.462,-1.165,-0.355,1.602,3.642,-0.021,4.821
0.653,-1.376,-0.273,1.609,3.659,-0.021,4.827
0.634,-1.126,0.039,1.609,3.646,-0.020,4.827
0.423,-0.931,-0.089,1.600,3.651,-0.021,4.816
0.517,-1.110,0.121,1.623,3.671,-0.020,4.839
0.489,-1.153,-0.222,1.613,3.665,-0.021,4.823
0.720,-1.122,0.137,1.593,3.643,-0.020,4.812
0.739,-1.216,0.067,1.606,3.648,-0.020,4.826
0.638,-1.251,-0.050,1.619,3.669,-0.020,4.835
0.657,-1.309,0.125,1.620,3.664,-0.020,4.836
0.454,-1.376,-0.202,1.606,3.656,-0.021,4.823
0.497,-1.469,-0.257,1.611,3.659,-0.021,4.828
0.353,-1.465,-0.066,1.602,3.648,-0.020,4.815
0.482,-1.223,-0.156,1.601,3.651,-0.021,4.816
0.657,-1.122,-0.292,1.602,3.650,-0.021,4.820
0.571,-1.333,-0.167,1.613,3.656,-0.020,4.835
0.751,-1.411,0.008,1.610,3.645,-0.020,4.825
0.626,-1.356,-0.097,1.616,3.667,-0.021,4.832
0.458,-1.130,-0.261,1.602,3.655,-0.021,4.819
0.552,-1.208,-0.191,1.602,3.654,-0.021,4.819
0.673,-1.360,0.024,1.610,3.629,-0.020,4.846
0.684,-1.325,-0.218,1.620,3.669,-0.020,4.838
0.548,-1.165,0.074,1.601,3.640,-0.021,4.818
0.552,-1.103,0.305,1.599,3.637,-0.020,4.813
0.794,-1.298,0.008,1.619,3.658,-0.020,4.840
0.848,-1.212,0.051,1.622,3.673,-0.021,4.839
0.751,-1.184,-0.347,1.610,3.660,-0.021,4.826
0.669,-0.954,-0.226,1.595,3.635,-0.021,4.812
0.396,-1.052,-0.019,1.602,3.654,-0.020,4.820
0.369,-1.106,-0.101,1.627,3.678,-0.021,4.847
0.517,-1.013,0.250,1.605,3.657,-0.021,4.823
0.603,-1.255,-0.386,1.600,3.652,-0.020,4.818
0.642,-1.223,-0.046,1.603,3.646,-0.020,4.824
0.708,-1.212,-0.074,1.613,3.666,-0.020,4.831
0.610,-1.173,-0.124,1.599,3.647,-0.021,4.812
0.513,-1.239,-0.413,1.611,3.660,-0.021,4.828
0.474,-1.184,-0.409,1.615,3.665,-0.021,4.831
0.517,-1.169,-0.316,1.590,3.642,-0.020,4.806
0.606,-1.227,0.160,1.607,3.653,-0.020,4.825
0.723,-1.360,0.324,1.603,3.653,-0.021,4.821
0.497,-1.259,-0.101,1.600,3.638,-0.021,4.819
0.622,-1.356,-0.128,1.609,3.656,-0.020,4.830
0.462,-1.145,-0.183,1.617,3.654,-0.021,4.831
0.517,-1.130,-0.140,1.609,3.660,-0.020,4.827
0.326,-1.184,-0.253,1.599,3.634,-0.021,4.816
0.454,-1.145,0.332,1.610,3.662,-0.020,4.828
0.727,-1.220,-0.039,1.617,3.669,-0.021,4.833
0.700,-1.500,-0.273,1.592,3.643,-0.021,4.808
0.735,-1.454,-0.023,1.616,3.652,-0.020,4.833
0.540,-1.239,-0.082,1.613,3.658,-0.020,4.826
0.501,-1.188,0.110,1.607,3.661,-0.021,4.827
0.419,-1.220,0.008,1.597,3.650,-0.020,4.812
0.493,-0.966,-0.078,1.597,3.637,-0.021,4.819
0.696,-1.173,0.098,1.616,3.663,-0.021,4.836
0.696,-1.196,-0.148,1.612,3.658,-0.020,4.829
0.513,-1.095,-0.058,1.614,3.651,-0.020,4.830
0.564,-1.173,-0.339,1.602,3.638,-0.021,4.816
0.610,-1.235,-0.280,1.607,3.660,-0.020,4.826
0.681,-1.403,0.133,1.618,3.667,-0.020,4.835
0.384,-1.348,0.090,1.599,3.652,-0.021,4.817
0.493,-1.411,0.137,1.602,3.641,-0.020,4.821
0.649,-1.274,-0.043,1.611,3.650,-0.020,4.831
0.567,-1.099,-0.179,1.614,3.665,-0.021,4.831
0.552,-1.321,-0.199,1.618,3.673,-0.020,4.840
0.536,-1.255,0.055,1.613,3.665,-0.020,4.832
0.587,-1.309,-0.105,1.606,3.652,-0.020,4.827
0.544,-1.278,0.004,1.597,3.639,-0.021,4.818
0.501,-1.356,-0.066,1.617,3.666,-0.020,4.832
0.509,-1.134,0.117,1.609,3.645,-0.021,4.825
0.462,-1.122,-0.249,1.597,3.608,-0.021,4.827
0.521,-1.052,-0.304,1.616,3.661,-0.021,4.837
0.696,-1.075,-0.210,1.615,3.665,-0.020,4.830
0.622,-1.165,-0.331,1.620,3.669,-0.020,4.837
0.462,-1.173,0.024,1.608,3.655,-0.020,4.824
0.595,-1.083,0.133,1.600,3.651,-0.021,4.816
0.657,-1.337,-0.199,1.613,3.665,-0.021,4.835
0.614,-1.247,0.071,1.605,3.654,-0.021,4.821
0.610,-1.309,0.004,1.588,3.630,-0.020,4.804
0.696,-1.368,-0.046,1.605,3.641,-0.021,4.821
0.638,-1.138,0.051,1.611,3.658,-0.020,4.826
0.567,-1.130,0.078,1.617,3.665,-0.020,4.833
0.649,-1.161,0.102,1.607,3.656,-0.020,4.824
0.642,-1.122,-0.058,1.610,3.649,-0.021,4.825
0.575,-1.110,0.055,1.604,3.657,-0.020,4.822
0.630,-1.153,0.082,1.615,3.664,-0.020,4.838
0.564,-1.212,-0.097,1.609,3.688,-0.021,4.815
0.614,-1.204,-0.007,1.611,3.659,-0.020,4.837
0.583,-1.333,-0.156,1.603,3.639,-0.020,4.818
0.575,-1.231,-0.179,1.596,3.642,-0.020,4.818
0.720,-1.251,-0.046,1.609,3.646,-0.020,4.825
0.575,-1.091,0.004,1.609,3.659,-0.021,4.825
0.482,-1.064,-0.085,1.614,3.654,-0.020,4.836
0.486,-0.935,-0.265,1.599,3.647,-0.020,4.819
0.661,-1.122,-0.050,1.611,3.651,-0.020,4.829
0.489,-1.173,-0.167,1.612,3.663,-0.020,4.830
0.271,-1.173,0.004,1.610,3.648,-0.020,4.823
0.677,-1.067,-0.148,1.602,3.648,-0.021,4.818
0.770,-0.958,-0.062,1.606,3.658,-0.020,4.824
0.665,-1.079,0.110,1.595,3.646,-0.021,4.813
0.856,-1.282,0.067,1.614,3.663,-0.021,4.830
0.755,-1.262,0.039,1.610,3.654,-0.021,4.828
0.638,-1.064,-0.109,1.599,3.652,-0.020,4.815
0.606,-1.481,-0.152,1.597,3.647,-0.020,4.814
0.548,-1.243,-0.050,1.611,3.665,-0.020,4.830
0.727,-1.278,-0.039,1.628,3.673,-0.020,4.843
0.739,-1.415,-0.202,1.613,3.665,-0.021,4.831
