1,,,,,,
DECL,,,,,,
-0.152,-0.245,-0.530,1.603,3.708,-0.022,5.106
0.152,-0.296,-0.054,1.610,3.704,-0.022,5.112
-0.117,-0.366,-0.148,1.606,3.697,-0.023,5.108
-0.082,-0.143,0.047,1.606,3.711,-0.023,5.112
-0.031,-0.124,0.281,1.593,3.702,-0.022,5.097
0.058,-0.147,0.180,1.603,3.694,-0.022,5.110
0.062,-0.124,-0.273,1.595,3.695,-0.023,5.098
0.004,-0.413,-0.655,1.599,3.705,-0.022,5.105
-0.129,-0.327,-0.292,1.593,3.685,-0.022,5.096
-0.078,-0.194,-0.386,1.604,3.711,-0.023,5.113
0.121,-0.299,-0.269,1.608,3.716,-0.023,5.113
0.136,-0.218,-0.124,1.592,3.690,-0.023,5.094
0.047,-0.245,-0.222,1.602,3.696,-0.022,5.111
-0.183,-0.491,-0.273,1.602,3.711,-0.022,5.111
-0.180,-0.210,-0.245,1.617,3.721,-0.022,5.120
-0.121,-0.229,-0.163,1.598,3.699,-0.022,5.110
-0.102,-0.276,-0.159,1.585,3.690,-0.022,5.088
-0.024,-0.104,-0.276,1.602,3.703,-0.022,5.108
0.035,-0.307,-0.600,1.608,3.696,-0.022,5.112
0.140,-0.315,-0.241,1.588,3.693,-0.022,5.092
-0.133,-0.253,-0.468,1.595,3.697,-0.023,5.101
0.051,-0.179,-0.276,1.601,3.710,-0.022,5.107
-0.109,-0.354,-0.265,1.609,3.716,-0.023,5.114
0.164,-0.190,-0.214,1.601,3.710,-0.023,5.106
0.086,-0.416,-0.635,1.591,3.693,-0.022,5.094
-0.027,-0.062,-0.401,1.592,3.699,-0.022,5.096
0.359,-0.132,-0.035,1.583,3.681,-0.022,5.087
0.195,-0.260,-0.031,1.608,3.702,-0.022,5.110
-0.039,-0.112,-0.218,1.589,3.687,-0.023,5.096
0.008,-0.249,-0.292,1.602,3.700,-0.022,5.109
-0.109,-0.229,-0.436,1.598,3.704,-0.021,5.105
-0.148,-0.276,-0.366,1.590,3.697,-0.023,5.096
0.047,-0.034,-0.120,1.587,3.695,-0.022,5.091
0.093,-0.354,-0.413,1.575,3.670,-0.022,5.082
-0.016,-0.311,-0.553,1.611,3.716,-0.023,5.117
-0.078,-0.073,-0.405,1.606,3.703,-0.022,5.110
0.090,-0.198,-0.475,1.591,3.689,-0.023,5.094
0.249,-0.260,-0.542,1.593,3.694,-0.022,5.098
0.074,-0.354,-0.436,1.611,3.720,-0.022,5.121
0.109,-0.299,-0.128,1.607,3.714,-0.023,5.112
0.019,-0.342,0.059,1.614,3.710,-0.022,5.117
0.160,-0.362,-0.124,1.588,3.693,-0.022,5.092
-0.063,-0.143,-0.370,1.597,3.705,-0.023,5.100
-0.047,-0.296,-0.156,1.598,3.703,-0.023,5.100
0.109,-0.272,-0.573,1.588,3.697,-0.023,5.092
-0.039,-0.377,-0.101,1.605,3.713,-0.023,5.112
-0.035,-0.288,-0.195,1.604,3.712,-0.023,5.109
0.039,-0.455,0.067,1.600,3.706,-0.022,5.105
-0.016,-0.354,-0.253,1.595,3.692,-0.023,5.103
0.097,-0.210,-0.027,1.601,3.701,-0.022,5.102
0.074,-0.346,-0.343,1.593,3.732,-0.022,5.097
-0.020,-0.327,-0.237,1.611,3.698,-0.022,5.115
0.090,-0.284,-0.234,1.610,3.700,-0.022,5.117
-0.125,-0.288,-0.163,1.586,3.693,-0.022,5.091
-0.078,-0.245,-0.507,1.602,3.699,-0.022,5.128
0.043,-0.214,-0.522,1.608,3.705,-0.022,5.111
0.187,-0.288,-0.210,1.597,3.693,-0.022,5.104
-0.004,-0.350,-0.159,1.602,3.696,-0.023,5.114
0.008,-0.264,0.192,1.606,3.710,-0.022,5.110
0.132,-0.147,0.371,1.602,3.700,-0.023,5.110
0.019,-0.245,-0.120,1.605,3.716,-0.023,5.113
-0.113,-0.370,-0.159,1.605,3.711,-0.023,5.110
0.117,-0.299,-0.070,1.603,3.690,-0.022,5.108
0.109,-0.401,-0.245,1.588,3.694,-0.023,5.097
0.051,-0.354,-0.534,1.605,3.696,-0.022,5.112
0.199,-0.194,-0.284,1.590,3.692,-0.023,5.094
0.187,-0.366,-0.167,1.601,3.665,-0.023,5.097
-0.020,-0.350,-0.109,1.598,3.701,-0.023,5.102
-0.109,-0.342,0.160,1.596,3.706,-0.022,5.102
-0.211,-0.237,-0.050,1.606,3.711,-0.022,5.114
-0.008,-0.069,-0.019,1.601,3.705,-0.022,5.104
-0.215,-0.245,-0.171,1.588,3.678,-0.023,5.092
-0.230,-0.218,0.075,1.587,3.695,-0.023,5.091
-0.078,-0.190,-0.109,1.609,3.713,-0.022,5.116
0.027,-0.342,-0.253,1.603,3.705,-0.022,5.105
-0.043,-0.487,-0.265,1.603,3.708,-0.022,5.111
0.062,-0.354,-0.245,1.606,3.713,-0.023,5.110
0.004,-0.085,-0.206,1.597,3.702,-0.022,5.104
-0.063,0.001,-0.191,1.610,3.718,-0.022,5.118
-0.012,-0.296,-0.187,1.585,3.690,-0.023,5.092
0.136,-0.120,-0.081,1.611,3.701,-0.022,5.116
0.066,-0.058,-0.280,1.597,3.694,-0.022,5.106
-0.105,-0.268,-0.499,1.602,3.693,-0.022,5.109
0.090,-0.381,-0.811,1.598,3.699,-0.022,5.100
0.051,-0.280,-0.444,1.592,3.701,-0.023,5.096
-0.012,-0.358,-0.503,1.594,3.693,-0.023,5.106
0.066,-0.303,-0.191,1.591,3.696,-0.023,5.101
0.015,-0.315,-0.245,1.613,3.711,-0.023,5.114
-0.082,-0.249,-0.401,1.595,3.696,-0.023,5.100
0.008,-0.358,-0.393,1.606,3.712,-0.023,5.109
0.179,-0.452,-0.413,1.595,3.702,-0.023,5.099
0.331,-0.249,-0.191,1.600,3.705,-0.023,5.105
0.093,-0.136,-0.280,1.600,3.708,-0.022,5.107
0.156,-0.366,-0.421,1.588,3.697,-0.022,5.093
-0.109,-0.299,-0.549,1.595,3.700,-0.022,5.102
-0.090,-0.147,-0.023,1.600,3.691,-0.023,5.101
0.132,-0.221,-0.187,1.603,3.697,-0.023,5.112
0.035,-0.377,-0.226,1.589,3.687,-0.022,5.098
0.078,-0.463,-0.070,1.591,3.692,-0.022,5.097
-0.082,-0.257,-0.261,1.592,3.687,-0.022,5.100
0.109,-0.194,-0.003,1.605,3.698,-0.022,5.115
-0.063,-0.128,-0.058,1.588,3.681,-0.023,5.089
-0.027,-0.280,-0.471,1.612,3.719,-0.023,5.119
-0.113,-0.214,-0.479,1.607,3.693,-0.023,5.112
-0.180,-0.249,-0.319,1.597,3.704,-0.021,5.102
-0.051,-0.198,-0.085,1.597,3.700,-0.023,5.101
0.047,-0.280,-0.312,1.590,3.700,-0.023,5.096
-0.090,-0.319,-0.323,1.598,3.686,-0.022,5.103
0.117,-0.374,-0.202,1.593,3.701,-0.022,5.099
0.156,-0.225,-0.140,1.605,3.711,-0.022,5.112
0.261,-0.245,-0.234,1.607,3.707,-0.023,5.116
0.054,-0.210,-0.440,1.609,3.712,-0.022,5.113
-0.016,-0.331,-0.312,1.581,3.689,-0.022,5.085
0.214,-0.362,-0.335,1.603,3.707,-0.023,5.107
0.082,-0.338,-0.335,1.613,3.704,-0.022,5.120
-0.160,-0.198,-0.487,1.599,3.667,-0.023,5.118
0.148,-0.124,-0.085,1.596,3.700,-0.022,5.100
-0.094,-0.444,-0.101,1.607,3.705,-0.022,5.110
-0.152,-0.549,-0.183,1.608,3.698,-0.022,5.111
0.234,-0.393,-0.226,1.593,3.695,-0.023,5.103
0.195,-0.284,-0.390,1.591,3.681,-0.023,5.092
0.132,-0.085,-0.234,1.599,3.688,-0.023,5.104
0.027,-0.206,-0.288,1.595,3.691,-0.022,5.101
0.105,-0.331,-0.284,1.606,3.705,-0.022,5.120
-0.109,-0.409,-0.327,1.588,3.679,-0.023,5.089
0.074,-0.459,-0.152,1.588,3.692,-0.023,5.091
-0.035,-0.120,-0.003,1.595,3.704,-0.023,5.101
0.035,-0.179,-0.269,1.601,3.693,-0.023,5.107
-0.043,-0.062,-0.468,1.602,3.708,-0.022,5.107
-0.039,-0.401,-0.284,1.599,3.698,-0.022,5.108
0.070,-0.225,0.032,1.604,3.719,-0.022,5.109
0.164,-0.311,-0.093,1.605,3.715,-0.023,5.111
0.097,-0.389,-0.288,1.612,3.716,-0.022,5.115
0.152,0.048,-0.366,1.590,3.691,-0.022,5.094
0.144,-0.385,-0.390,1.611,3.715,-0.022,5.115
-0.102,-0.455,-0.280,1.603,3.710,-0.022,5.107
-0.238,-0.276,-0.054,1.595,3.700,-0.022,5.098
0.097,-0.335,-0.312,1.598,3.689,-0.023,5.100
-0.031,-0.272,-0.132,1.599,3.702,-0.022,5.110
-0.164,-0.288,-0.218,1.599,3.687,-0.022,5.099
0.078,-0.081,-0.195,1.604,3.706,-0.023,5.115
0.136,-0.233,-0.109,1.585,3.693,-0.023,5.093
0.008,-0.163,-0.354,1.586,3.691,-0.022,5.089
0.152,-0.120,-0.023,1.591,3.700,-0.023,5.098
0.160,-0.296,-0.273,1.595,3.697,-0.022,5.108
0.039,-0.186,-0.117,1.602,3.698,-0.023,5.110
0.008,0.059,-0.261,1.596,3.702,-0.022,5.102
0.121,-0.249,-0.323,1.595,3.705,-0.023,5.102
0.058,-0.650,-0.230,1.599,3.690,-0.023,5.101
0.039,-0.058,-0.171,1.592,3.694,-0.023,5.101
-0.043,-0.159,-0.062,1.590,3.699,-0.022,5.096
-0.172,-0.342,-0.132,1.606,3.694,-0.023,5.112
-0.024,-0.358,-0.273,1.617,3.707,-0.022,5.122
-0.078,-0.179,-0.378,1.598,3.701,-0.023,5.105
0.171,-0.143,0.016,1.602,3.688,-0.023,5.105
-0.012,-0.042,-0.241,1.612,3.715,-0.023,5.114
0.097,-0.452,-0.167,1.611,3.716,-0.022,5.120
0.261,-0.143,-0.507,1.599,3.688,-0.023,5.101
0.253,-0.112,-0.432,1.589,3.690,-0.021,5.097
0.129,-0.237,-0.085,1.605,3.691,-0.022,5.107
0.051,-0.428,-0.323,1.618,3.716,-0.022,5.120
-0.141,-0.389,-0.039,1.605,3.701,-0.022,5.114
-0.129,-0.335,-0.214,1.578,3.687,-0.023,5.087
-0.211,-0.296,-0.499,1.605,3.708,-0.022,5.111
-0.086,-0.194,-0.444,1.617,3.722,-0.023,5.120
0.054,-0.218,-0.639,1.591,3.695,-0.023,5.096
0.179,-0.354,-0.390,1.585,3.677,-0.022,5.090
-0.031,-0.338,-0.354,1.601,3.707,-0.023,5.110
-0.051,-0.206,-0.011,1.617,3.710,-0.022,5.124
0.101,-0.182,-0.409,1.589,3.690,-0.023,5.097
0.008,-0.136,-0.058,1.595,3.697,-0.023,5.098
-0.035,-0.143,0.075,1.597,3.689,-0.022,5.103
0.117,-0.455,-0.237,1.587,3.693,-0.023,5.093
0.093,-0.108,-0.253,1.607,3.700,-0.022,5.110
0.000,-0.108,-0.183,1.595,3.702,-0.022,5.100
-0.043,-0.268,-0.191,1.598,3.704,-0.022,5.104
-0.051,-0.292,-0.234,1.585,3.695,-0.023,5.091
0.019,-0.342,-0.003,1.617,3.721,-0.022,5.119
-0.183,-0.342,-0.187,1.602,3.706,-0.022,5.106
-0.191,-0.284,-0.491,1.587,3.695,-0.023,5.091
-0.051,-0.101,-0.202,1.585,3.694,-0.023,5.090
0.148,-0.358,0.039,1.596,3.700,-0.022,5.100
0.004,-0.358,-0.448,1.594,3.694,-0.023,5.095
-0.027,-0.338,-0.183,1.597,3.703,-0.023,5.104
0.012,-0.362,0.012,1.594,3.683,-0.022,5.097
0.086,-0.440,-0.230,1.600,3.699,-0.022,5.103
0.132,-0.132,-0.198,1.600,3.695,-0.022,5.100
-0.187,-0.163,-0.327,1.593,3.691,-0.022,5.103
-0.027,-0.307,-0.183,1.595,3.703,-0.022,5.101
-0.098,-0.448,-0.358,1.614,3.717,-0.023,5.118
-0.016,-0.335,-0.280,1.606,3.693,-0.023,5.107
0.113,-0.151,-0.167,1.595,3.702,-0.022,5.103
0.070,-0.358,-0.284,1.589,3.701,-0.023,5.098
-0.012,-0.541,-0.237,1.606,3.711,-0.022,5.112
-0.063,-0.296,-0.390,1.595,3.704,-0.023,5.101
0.074,-0.186,-0.113,1.601,3.719,-0.022,5.110
0.023,-0.323,0.008,1.591,3.702,-0.022,5.098
0.222,-0.296,-0.152,1.606,3.712,-0.022,5.111
-0.086,-0.229,-0.198,1.605,3.711,-0.022,5.109
0.222,-0.167,0.039,1.586,3.686,-0.022,5.090
-0.055,-0.319,-0.210,1.584,3.684,-0.023,5.091
-0.059,-0.315,-0.378,1.608,3.703,-0.022,5.112
0.035,-0.062,-0.284,1.612,3.702,-0.023,5.121
0.093,-0.233,-0.335,1.595,3.700,-0.022,5.100
0.148,-0.374,-0.132,1.607,3.702,-0.022,5.117
0.132,-0.303,-0.401,1.597,3.691,-0.022,5.105
0.277,-0.381,-0.425,1.599,3.708,-0.022,5.105
-0.027,-0.198,-0.175,1.607,3.714,-0.022,5.113
-0.156,-0.276,-0.085,1.584,3.672,-0.022,5.088
0.269,-0.444,-0.198,1.590,3.688,-0.022,5.100
0.253,-0.420,-0.296,1.611,3.719,-0.022,5.120
0.062,-0.214,-0.214,1.606,3.710,-0.022,5.109
-0.035,-0.307,-0.284,1.592,3.687,-0.022,5.094
-0.047,-0.370,-0.195,1.604,3.701,-0.023,5.108
0.152,-0.315,-0.218,1.608,3.716,-0.022,5.116
0.121,-0.416,-0.105,1.594,3.698,-0.023,5.100
0.269,-0.210,-0.195,1.582,3.688,-0.022,5.085
0.269,-0.179,-0.050,1.602,3.707,-0.022,5.104
0.105,-0.198,-0.362,1.604,3.711,-0.022,5.108
0.136,-0.315,-0.296,1.606,3.715,-0.022,5.111
0.058,-0.179,-0.136,1.593,3.700,-0.022,5.099
-0.035,-0.288,-0.565,1.595,3.699,-0.023,5.096
0.207,-0.143,-0.479,1.598,3.704,-0.022,5.101
0.214,-0.140,-0.187,1.602,3.700,-0.023,5.108
0.113,-0.182,-0.222,1.596,3.701,-0.023,5.101
0.074,-0.069,-0.027,1.612,3.661,-0.022,5.115
0.296,-0.151,-0.128,1.598,3.695,-0.022,5.102
0.164,-0.276,-0.351,1.604,3.711,-0.022,5.111
-0.063,-0.081,-0.319,1.588,3.687,-0.023,5.090
-0.047,-0.241,-0.237,1.604,3.709,-0.022,5.108
0.051,-0.233,-0.109,1.595,3.685,-0.022,5.103
-0.055,-0.307,0.004,1.618,3.724,-0.022,5.125
-0.234,-0.167,-0.117,1.589,3.701,-0.023,5.096
-0.031,-0.186,-0.405,1.597,3.703,-0.022,5.106
-0.195,-0.034,-0.312,1.586,3.676,-0.023,5.090
-0.137,-0.288,-0.234,1.618,3.723,-0.022,5.122
-0.156,-0.440,-0.159,1.596,3.702,-0.023,5.103
0.019,-0.292,-0.253,1.586,3.692,-0.022,5.090
-0.008,-0.307,-0.354,1.591,3.681,-0.023,5.097
-0.086,-0.475,-0.308,1.599,3.691,-0.022,5.103
0.012,-0.475,-0.187,1.600,3.708,-0.022,5.103
-0.027,-0.307,-0.257,1.588,3.695,-0.023,5.092
-0.176,-0.397,-0.249,1.612,3.713,-0.023,5.118
0.366,-0.463,-0.058,1.593,3.695,-0.022,5.102
0.171,-0.186,-0.171,1.602,3.728,-0.022,5.104
0.039,-0.089,-0.245,1.596,3.701,-0.023,5.102
0.027,-0.046,-0.265,1.591,3.696,-0.022,5.094
-0.254,-0.257,0.000,1.606,3.712,-0.022,5.112
-0.016,-0.436,-0.269,1.604,3.707,-0.023,5.108
0.152,-0.249,0.055,1.608,3.714,-0.023,5.114
0.105,-0.268,0.195,1.594,3.700,-0.022,5.100
0.093,-0.502,-0.304,1.603,3.705,-0.022,5.105
-0.269,-0.674,-0.202,1.606,3.704,-0.022,5.110
-0.148,-0.268,-0.039,1.606,3.708,-0.022,5.112
-0.183,-0.221,-0.273,1.602,3.700,-0.023,5.107
0.019,-0.210,-0.347,1.592,3.691,-0.022,5.098
0.136,-0.272,-0.019,1.613,3.717,-0.022,5.122
0.035,-0.354,-0.374,1.612,3.704,-0.021,5.116
-0.094,-0.171,-0.479,1.590,3.723,-0.022,5.100
-0.269,-0.085,-0.156,1.607,3.723,-0.022,5.114
0.047,-0.065,-0.195,1.605,3.708,-0.022,5.109
0.023,-0.245,-0.179,1.603,3.691,-0.023,5.104
0.101,-0.182,-0.183,1.580,3.688,-0.022,5.087
-0.117,-0.245,-0.070,1.586,3.690,-0.023,5.094
-0.031,-0.241,0.160,1.617,3.723,-0.022,5.123
-0.004,-0.327,-0.148,1.598,3.704,-0.023,5.104
-0.176,-0.253,-0.362,1.609,3.701,-0.022,5.110
0.015,-0.272,-0.058,1.596,3.686,-0.022,5.099
0.012,-0.284,-0.113,1.586,3.693,-0.022,5.091
0.136,-0.288,-0.191,1.599,3.704,-0.022,5.107
0.125,-0.292,-0.191,1.624,3.709,-0.022,5.126
-0.027,-0.452,-0.074,1.614,3.722,-0.022,5.125
0.012,-0.385,-0.534,1.599,3.708,-0.023,5.104
0.105,-0.502,-0.202,1.599,3.686,-0.022,5.103
-0.027,-0.323,-0.440,1.598,3.704,-0.022,5.102
0.043,-0.136,-0.409,1.605,3.709,-0.023,5.107
0.210,-0.393,-0.366,1.608,3.717,-0.022,5.112
0.152,-0.136,-0.039,1.593,3.698,-0.022,5.098
-0.168,-0.436,-0.390,1.610,3.713,-0.022,5.114
-0.141,-0.315,-0.386,1.589,3.694,-0.023,5.094
0.203,-0.475,-0.362,1.592,3.698,-0.023,5.098
0.039,-0.323,-0.234,1.607,3.716,-0.022,5.112
0.062,-0.416,-0.479,1.592,3.697,-0.022,5.101
0.015,-0.299,-0.296,1.591,3.689,-0.022,5.095
-0.094,-0.260,-0.187,1.591,3.699,-0.022,5.096
-0.102,-0.104,-0.191,1.591,3.701,-0.023,5.095
0.090,-0.323,-0.156,1.604,3.694,-0.022,5.106
0.191,-0.260,-0.429,1.590,3.682,-0.023,5.099
0.086,0.044,-0.269,1.602,3.706,-0.022,5.105
0.078,-0.147,-0.542,1.599,3.652,-0.022,5.105
0.109,-0.198,-0.347,1.601,3.690,-0.022,5.106
-0.008,-0.136,-0.312,1.613,3.719,-0.022,5.124
0.125,-0.093,0.059,1.608,3.693,-0.022,5.108
-0.031,-0.143,0.114,1.596,3.704,-0.023,5.100
0.074,-0.303,-0.113,1.590,3.693,-0.023,5.098
0.031,-0.062,-0.405,1.602,3.711,-0.022,5.110
0.023,-0.346,-0.195,1.597,3.705,-0.022,5.105
0.086,-0.120,-0.280,1.610,3.703,-0.022,5.116
-0.234,-0.385,-0.179,1.600,3.709,-0.023,5.107
-0.254,-0.518,-0.136,1.598,3.704,-0.023,5.105
0.261,-0.245,-0.183,1.587,3.693,-0.023,5.091
-0.141,-0.194,-0.120,1.589,3.700,-0.022,5.096
-0.102,-0.253,-0.187,1.602,3.710,-0.022,5.111
0.113,-0.350,-0.292,1.596,3.693,-0.022,5.099
-0.246,-0.260,-0.261,1.601,3.706,-0.023,5.105
-0.098,-0.136,-0.468,1.596,3.702,-0.022,5.100
-0.133,-0.354,-0.214,1.608,3.698,-0.023,5.114
-0.258,-0.292,-0.109,1.602,3.689,-0.022,5.108
-0.031,-0.253,-0.241,1.588,3.688,-0.022,5.098
-0.055,-0.069,-0.066,1.599,3.704,-0.022,5.102
0.121,-0.124,-0.210,1.602,3.707,-0.022,5.110
-0.008,-0.077,-0.405,1.589,3.699,-0.023,5.096
0.171,-0.362,-0.499,1.589,3.696,-0.023,5.097
0.125,-0.062,-0.249,1.586,3.685,-0.023,5.096
-0.051,-0.377,-0.284,1.609,3.707,-0.022,5.112
-0.180,-0.354,-0.218,1.597,3.700,-0.022,5.100
-0.094,-0.140,-0.261,1.593,3.682,-0.023,5.099
0.062,-0.140,-0.265,1.599,3.703,-0.022,5.106
0.074,-0.116,-0.292,1.590,3.696,-0.023,5.096
-0.074,-0.257,-0.159,1.604,3.711,-0.022,5.111
0.023,-0.214,-0.362,1.603,3.709,-0.023,5.113
-0.246,-0.202,-0.538,1.610,3.699,-0.023,5.119
-0.195,-0.151,-0.323,1.588,3.693,-0.022,5.090
-0.094,-0.101,-0.327,1.600,3.690,-0.023,5.106
0.140,-0.030,-0.397,1.581,3.691,-0.023,5.089
-0.144,-0.147,-0.249,1.600,3.707,-0.022,5.106
-0.234,-0.338,-0.725,1.601,3.710,-0.023,5.105
-0.078,-0.171,-0.253,1.613,3.719,-0.023,5.117
0.249,-0.245,-0.198,1.603,3.710,-0.022,5.109
0.156,-0.151,-0.148,1.582,3.691,-0.023,5.088
-0.035,-0.077,0.004,1.595,3.703,-0.023,5.101
-0.098,-0.268,-0.510,1.613,3.719,-0.023,5.118
-0.133,-0.241,-0.245,1.595,3.683,-0.022,5.101
-0.133,-0.175,-0.417,1.592,3.701,-0.023,5.098
0.062,-0.264,-0.241,1.596,3.701,-0.023,5.099
-0.059,-0.296,0.000,1.612,3.708,-0.022,5.121
-0.082,-0.167,-0.237,1.596,3.705,-0.023,5.102
-0.105,-0.448,-0.319,1.582,3.687,-0.023,5.088
0.027,-0.315,-0.436,1.596,3.700,-0.022,5.100
-0.281,-0.108,-0.273,1.604,3.693,-0.023,5.111
-0.254,-0.377,-0.148,1.608,3.717,-0.022,5.108
0.047,-0.346,-0.206,1.598,3.704,-0.022,5.103
-0.265,-0.689,-0.319,1.610,3.694,-0.023,5.113
-0.090,-0.264,-0.378,1.590,3.686,-0.023,5.099
0.015,-0.101,-0.331,1.588,3.689,-0.023,5.097
-0.031,-0.253,-0.163,1.606,3.705,-0.022,5.112
-0.074,-0.065,-0.362,1.599,3.702,-0.022,5.104
-0.039,-0.147,-0.487,1.608,3.716,-0.022,5.117
0.000,-0.237,-0.362,1.605,3.714,-0.022,5.111
0.019,-0.143,-0.421,1.598,3.704,-0.023,5.103
0.074,-0.362,-0.315,1.598,3.704,-0.022,5.106
0.062,-0.335,-0.366,1.615,3.721,-0.022,5.123
0.125,-0.221,-0.089,1.598,3.698,-0.023,5.106
0.140,-0.214,-0.280,1.592,3.694,-0.022,5.103
-0.020,-0.533,-0.382,1.601,3.688,-0.023,5.105
-0.152,-0.401,-0.085,1.591,3.681,-0.023,5.094
-0.394,-0.487,-0.288,1.596,3.690,-0.023,5.104
-0.281,-0.374,-0.074,1.609,3.713,-0.022,5.111
-0.055,-0.249,-0.374,1.593,3.700,-0.023,5.098
-0.160,-0.019,-0.214,1.591,3.689,-0.022,5.096
0.156,-0.229,-0.140,1.602,3.707,-0.023,5.114
-0.035,-0.315,0.000,1.608,3.696,-0.022,5.111
0.015,-0.093,-0.374,1.587,3.693,-0.023,5.094
0.183,-0.175,-0.187,1.601,3.707,-0.022,5.104
-0.074,-0.346,0.016,1.617,3.721,-0.022,5.121
-0.098,-0.292,-0.308,1.604,3.706,-0.023,5.112
-0.016,-0.276,-0.354,1.602,3.712,-0.022,5.108
0.027,-0.179,-0.202,1.603,3.705,-0.022,5.101
0.047,-0.073,-0.417,1.589,3.682,-0.023,5.094
0.012,-0.116,-0.304,1.590,3.680,-0.022,5.094
-0.074,-0.104,0.231,1.588,3.703,-0.022,5.096
0.058,-0.268,0.020,1.587,3.695,-0.022,5.097
-0.066,-0.272,-0.105,1.599,3.698,-0.022,5.104
0.152,-0.237,-0.148,1.610,3.714,-0.022,5.115
-0.121,0.036,0.133,1.583,3.676,-0.023,5.090
0.015,-0.175,-0.296,1.588,3.681,-0.022,5.091
0.062,-0.296,-0.218,1.608,3.713,-0.023,5.112
-0.016,-0.299,-0.315,1.623,3.710,-0.022,5.128
-0.004,-0.323,-0.074,1.597,3.706,-0.022,5.102
-0.008,-0.073,-0.046,1.604,3.703,-0.022,5.116
0.012,-0.221,0.012,1.594,3.699,-0.023,5.099
0.222,-0.420,-0.089,1.612,3.712,-0.022,5.114
0.066,-0.358,-0.308,1.595,3.705,-0.023,5.100
0.015,-0.081,-0.475,1.591,3.679,-0.023,5.096
0.187,0.020,-0.234,1.591,3.684,-0.023,5.098
-0.027,-0.116,-0.136,1.622,3.711,-0.022,5.124
0.097,-0.179,0.063,1.591,3.681,-0.022,5.094
-0.039,-0.159,-0.039,1.575,3.683,-0.022,5.080
0.062,-0.140,-0.027,1.607,3.710,-0.023,5.119
0.335,-0.288,0.086,1.603,3.711,-0.022,5.111
0.152,-0.342,-0.132,1.596,3.703,-0.023,5.100
0.125,-0.214,0.028,1.583,3.675,-0.023,5.090
0.144,-0.151,-0.195,1.613,3.705,-0.022,5.125
0.082,-0.284,-0.218,1.595,3.694,-0.023,5.095
0.195,-0.249,-0.362,1.592,3.701,-0.023,5.096
0.031,-0.015,-0.397,1.602,3.708,-0.023,5.107
-0.144,-0.272,-0.865,1.588,3.694,-0.023,5.093
-0.059,-0.471,-0.035,1.598,3.701,-0.023,5.101
0.062,-0.194,0.028,1.613,3.700,-0.023,5.117
-0.016,-0.249,-0.315,1.607,3.702,-0.022,5.110
-0.066,-0.108,-0.362,1.606,3.708,-0.022,5.114
-0.121,-0.225,-0.261,1.598,3.695,-0.022,5.103
0.039,-0.167,-0.273,1.617,3.722,-0.022,5.126
0.234,-0.163,-0.113,1.604,3.733,-0.022,5.117
0.226,-0.179,-0.179,1.587,3.688,-0.023,5.097
-0.113,-0.358,-0.308,1.608,3.716,-0.022,5.114
-0.043,-0.280,0.039,1.623,3.715,-0.022,5.124
0.148,-0.225,-0.202,1.597,3.686,-0.023,5.104
-0.035,-0.296,-0.308,1.580,3.687,-0.023,5.085
0.031,-0.346,-0.183,1.604,3.710,-0.023,5.113
-0.055,-0.319,-0.183,1.602,3.710,-0.023,5.106
-0.063,-0.175,-0.507,1.598,3.701,-0.023,5.104
-0.035,-0.104,-0.347,1.576,3.683,-0.023,5.082
0.101,-0.140,-0.054,1.596,3.702,-0.023,5.099
0.187,-0.288,-0.276,1.605,3.713,-0.022,5.110
-0.066,-0.292,-0.354,1.598,3.701,-0.022,5.110
-0.012,-0.257,-0.374,1.600,3.708,-0.021,5.106
0.051,-0.257,-0.417,1.595,3.701,-0.022,5.103
0.113,-0.186,-0.573,1.610,3.716,-0.022,5.116
0.019,-0.260,-0.159,1.613,3.721,-0.023,5.122
0.082,-0.210,-0.042,1.615,3.709,-0.022,5.118
-0.016,-0.483,-0.136,1.599,3.710,-0.022,5.108
0.015,-0.186,-0.074,1.609,3.711,-0.022,5.111
0.031,-0.182,-0.198,1.611,3.718,-0.022,5.117
0.195,-0.058,-0.074,1.600,3.690,-0.022,5.102
0.054,-0.311,-0.448,1.601,3.697,-0.023,5.105
-0.063,-0.179,-0.425,1.607,3.713,-0.022,5.115
-0.008,-0.370,-0.292,1.616,3.719,-0.023,5.122
-0.027,-0.452,-0.163,1.603,3.692,-0.022,5.106
-0.059,-0.358,-0.561,1.595,3.684,-0.023,5.101
-0.129,-0.335,-0.421,1.590,3.686,-0.022,5.094
0.051,-0.292,-0.070,1.602,3.688,-0.022,5.105
0.019,-0.253,-0.288,1.580,3.690,-0.023,5.086
0.105,-0.257,-0.557,1.596,3.702,-0.022,5.100
0.152,-0.405,-0.234,1.588,3.671,-0.022,5.117
-0.117,-0.202,-0.042,1.602,3.710,-0.022,5.109
-0.152,-0.276,-0.066,1.618,3.726,-0.022,5.126
-0.082,-0.147,-0.171,1.581,3.689,-0.023,5.087
-0.078,-0.069,-0.163,1.600,3.695,-0.022,5.110
0.015,-0.366,-0.464,1.597,3.690,-0.022,5.099
0.004,-0.440,-0.456,1.611,3.718,-0.023,5.117
0.012,-0.260,-0.401,1.585,3.674,-0.022,5.087
-0.074,-0.233,-0.312,1.612,3.714,-0.022,5.123
0.039,-0.198,-0.105,1.592,3.699,-0.022,5.096
0.043,-0.249,0.024,1.598,3.704,-0.022,5.102
