1,,,,,,
DECL,,,,,,
-3.340,-2.940,-0.088,1.643,3.688,-0.021,5.099
-3.325,-2.924,0.251,1.658,3.704,-0.021,5.110
-3.438,-3.115,-0.127,1.649,3.683,-0.021,5.100
-3.297,-3.189,-0.303,1.638,3.690,-0.021,5.087
-3.130,-3.252,-0.443,1.655,3.688,-0.021,5.105
-3.313,-3.135,-0.283,1.654,3.705,-0.021,5.108
-3.403,-3.131,-0.057,1.642,3.692,-0.021,5.097
-3.325,-3.170,0.091,1.639,3.691,-0.022,5.091
-3.496,-3.018,-0.326,1.648,3.699,-0.022,5.098
-3.555,-2.901,-0.443,1.643,3.695,-0.021,5.096
-3.648,-3.224,-0.162,1.634,3.685,-0.021,5.083
-3.375,-3.115,-0.217,1.661,3.711,-0.022,5.119
-3.344,-3.224,0.009,1.656,3.695,-0.022,5.105
-3.270,-2.959,-0.213,1.643,3.696,-0.022,5.095
-3.368,-3.201,-0.248,1.650,3.703,-0.021,5.103
-3.379,-3.064,-0.486,1.656,3.706,-0.022,5.107
-3.446,-3.037,-0.147,1.661,3.712,-0.022,5.114
-3.512,-2.967,-0.248,1.652,3.690,-0.022,5.103
-3.383,-2.990,-0.088,1.646,3.681,-0.021,5.100
-3.321,-3.209,-0.763,1.656,3.688,-0.021,5.107
-3.395,-3.127,-0.564,1.646,3.696,-0.021,5.097
-3.309,-3.150,-0.190,1.656,3.687,-0.021,5.103
-3.255,-3.123,0.005,1.657,3.706,-0.021,5.110
-3.157,-3.244,-0.244,1.642,3.680,-0.021,5.096
-3.496,-3.022,-0.334,1.635,3.680,-0.022,5.091
-3.461,-3.014,-0.427,1.643,3.695,-0.021,5.094
-3.391,-3.111,-0.400,1.656,3.708,-0.021,5.107
-3.450,-2.866,-0.209,1.646,3.691,-0.021,5.100
-3.317,-2.776,-0.221,1.647,3.700,-0.021,5.098
-3.485,-2.998,-0.412,1.647,3.699,-0.021,5.098
-3.489,-3.139,0.154,1.647,3.685,-0.021,5.101
-3.286,-3.330,-0.310,1.646,3.696,-0.021,5.097
-3.461,-3.217,-0.193,1.653,3.693,-0.022,5.104
-3.489,-3.158,-0.533,1.653,3.747,-0.021,5.114
-3.551,-3.096,0.017,1.658,3.706,-0.021,5.107
-3.680,-3.123,-0.236,1.642,3.638,-0.021,5.090
-3.372,-3.025,-0.400,1.649,3.704,-0.021,5.102
-3.270,-3.373,-0.256,1.661,3.710,-0.022,5.110
-3.262,-3.310,-0.186,1.660,3.713,-0.021,5.112
-3.375,-3.014,-0.295,1.646,3.699,-0.022,5.101
-3.473,-3.291,-0.104,1.643,3.684,-0.021,5.092
-3.473,-3.123,-0.346,1.666,3.705,-0.021,5.122
-3.352,-3.259,-0.084,1.653,3.705,-0.022,5.105
-3.574,-3.162,0.161,1.634,3.686,-0.021,5.083
-3.399,-3.139,-0.400,1.643,3.694,-0.021,5.092
-3.379,-3.111,-0.193,1.650,3.701,-0.022,5.100
-3.333,-3.096,-0.229,1.660,3.694,-0.021,5.109
-3.266,-3.107,-0.396,1.646,3.699,-0.021,5.097
-3.356,-3.326,-0.299,1.646,3.693,-0.022,5.098
-3.278,-3.068,-0.030,1.646,3.705,-0.022,5.099
-3.188,-2.827,-0.143,1.655,3.709,-0.021,5.109
-3.446,-3.178,0.177,1.655,3.689,-0.021,5.107
-3.243,-3.162,0.080,1.657,3.701,-0.021,5.110
-3.223,-3.119,-0.053,1.643,3.698,-0.022,5.096
-3.403,-3.131,0.080,1.651,3.690,-0.022,5.099
-3.391,-3.193,-0.065,1.632,3.683,-0.022,5.083
-3.578,-3.193,-0.381,1.645,3.695,-0.021,5.096
-3.231,-3.049,-0.221,1.642,3.693,-0.021,5.094
-3.325,-3.131,-0.217,1.647,3.688,-0.021,5.099
-3.446,-2.951,-0.092,1.646,3.680,-0.022,5.098
-3.375,-3.259,-0.100,1.642,3.679,-0.022,5.095
-3.687,-3.139,-0.225,1.642,3.695,-0.021,5.097
-3.274,-3.158,-0.310,1.647,3.696,-0.021,5.100
-3.231,-2.975,-0.209,1.650,3.702,-0.021,5.101
-3.321,-2.955,-0.205,1.637,3.690,-0.021,5.088
-3.426,-2.998,-0.147,1.639,3.694,-0.021,5.092
-3.313,-3.197,-0.529,1.651,3.697,-0.021,5.113
-3.212,-3.053,0.021,1.658,3.702,-0.021,5.113
-3.461,-2.940,-0.190,1.649,3.687,-0.021,5.102
-3.453,-3.174,-0.123,1.637,3.691,-0.022,5.090
-3.247,-3.131,-0.158,1.662,3.715,-0.021,5.116
-3.184,-3.057,-0.420,1.656,3.696,-0.022,5.109
-3.321,-3.049,-0.193,1.650,3.705,-0.022,5.103
-3.535,-3.096,-0.076,1.641,3.694,-0.021,5.096
-3.262,-3.205,-0.100,1.653,3.704,-0.022,5.104
-3.368,-3.057,-0.069,1.653,3.691,-0.022,5.108
-3.383,-3.322,-0.502,1.636,3.688,-0.022,5.088
-3.352,-3.127,-0.123,1.650,3.701,-0.022,5.098
-3.387,-3.080,0.169,1.642,3.696,-0.021,5.094
-3.122,-2.936,-0.041,1.645,3.699,-0.021,5.096
-3.453,-3.006,-0.248,1.646,3.698,-0.021,5.099
-3.539,-2.998,-0.388,1.635,3.689,-0.022,5.087
-3.235,-3.197,-0.404,1.644,3.689,-0.022,5.094
-3.434,-3.064,-0.334,1.672,3.712,-0.020,5.130
-3.418,-3.213,-0.505,1.655,3.688,-0.021,5.108
-3.555,-3.033,-0.357,1.634,3.670,-0.021,5.089
-3.414,-3.045,-0.427,1.632,3.685,-0.021,5.084
-3.208,-3.096,-0.396,1.670,3.722,-0.022,5.125
-3.340,-3.100,0.154,1.651,3.687,-0.021,5.104
-3.508,-3.232,-0.166,1.653,3.694,-0.021,5.103
-3.286,-3.400,-0.053,1.647,3.698,-0.021,5.100
-3.161,-3.022,-0.240,1.644,3.695,-0.021,5.096
-3.508,-2.897,-0.541,1.647,3.693,-0.021,5.097
-3.500,-3.068,-0.303,1.653,3.708,-0.021,5.107
-3.414,-3.279,-0.006,1.657,3.702,-0.021,5.103
-3.219,-3.295,-0.069,1.643,3.676,-0.022,5.083
-3.340,-3.127,-0.209,1.654,3.735,-0.021,5.113
-2.989,-2.986,0.080,1.653,3.704,-0.021,5.105
-3.411,-3.053,-0.096,1.653,3.688,-0.021,5.100
-3.609,-3.131,-0.151,1.642,3.683,-0.022,5.098
-3.465,-3.103,-0.197,1.648,3.699,-0.022,5.098
-3.457,-2.928,-0.186,1.650,3.688,-0.021,5.099
-3.411,-3.010,-0.100,1.638,3.689,-0.022,5.088
-3.559,-3.181,-0.049,1.641,3.685,-0.022,5.096
-3.516,-3.107,-0.361,1.653,3.690,-0.021,5.107
-3.161,-3.142,-0.178,1.632,3.675,-0.022,5.085
-3.219,-2.873,-0.217,1.646,3.698,-0.022,5.098
-3.251,-3.014,-0.314,1.643,3.688,-0.021,5.101
-3.438,-3.185,0.263,1.647,3.697,-0.021,5.101
-3.231,-3.232,-0.131,1.652,3.698,-0.021,5.101
-3.426,-3.057,-0.346,1.644,3.679,-0.021,5.097
-3.438,-3.107,-0.396,1.646,3.701,-0.021,5.100
-3.508,-3.217,-0.104,1.653,3.698,-0.022,5.111
-3.352,-3.287,-0.158,1.674,3.743,-0.021,5.106
-3.247,-3.209,-0.303,1.643,3.676,-0.021,5.093
-3.356,-3.287,-0.346,1.636,3.711,-0.021,5.093
-3.294,-3.084,-0.190,1.663,3.697,-0.021,5.115
-3.184,-2.975,-0.307,1.647,3.702,-0.021,5.102
-3.305,-3.236,-0.455,1.653,3.693,-0.021,5.109
-3.290,-2.710,-0.365,1.653,3.695,-0.021,5.108
-3.375,-2.920,0.193,1.651,3.702,-0.021,5.103
-3.216,-3.135,-0.123,1.647,3.696,-0.021,5.096
-3.145,-2.944,-0.217,1.660,3.693,-0.021,5.110
-3.356,-2.986,-0.326,1.636,3.689,-0.021,5.089
-3.356,-3.103,-0.447,1.651,3.705,-0.021,5.103
-3.446,-3.103,-0.006,1.649,3.685,-0.022,5.101
-3.473,-3.228,0.025,1.648,3.682,-0.021,5.097
-3.364,-3.127,-0.158,1.642,3.694,-0.022,5.093
-3.348,-3.002,-0.240,1.644,3.690,-0.022,5.091
-3.399,-3.041,-0.361,1.654,3.706,-0.022,5.107
-3.520,-2.955,0.076,1.639,3.691,-0.022,5.090
-3.438,-3.107,0.115,1.645,3.695,-0.021,5.096
-3.418,-3.053,-0.295,1.644,3.682,-0.021,5.093
-3.535,-3.076,-0.346,1.653,3.703,-0.021,5.103
-3.422,-3.197,-0.131,1.648,3.697,-0.022,5.098
-3.594,-3.302,-0.318,1.644,3.680,-0.021,5.093
-3.578,-3.220,-0.178,1.650,3.696,-0.021,5.106
-3.375,-3.170,-0.334,1.666,3.709,-0.021,5.115
-3.446,-3.049,-0.190,1.637,3.691,-0.021,5.090
-3.489,-3.045,-0.268,1.637,3.691,-0.021,5.088
-3.297,-3.127,-0.248,1.649,3.697,-0.021,5.104
-3.294,-3.213,0.150,1.655,3.706,-0.022,5.106
-3.286,-3.139,-0.080,1.643,3.694,-0.021,5.095
-3.102,-3.189,-0.217,1.644,3.688,-0.021,5.093
-3.422,-3.029,0.029,1.646,3.697,-0.022,5.096
-3.266,-3.115,-0.205,1.645,3.681,-0.021,5.098
-3.247,-3.240,-0.455,1.641,3.699,-0.022,5.094
-3.297,-3.287,-0.041,1.646,3.698,-0.021,5.100
-3.375,-3.224,-0.400,1.641,3.698,-0.021,5.098
-3.219,-2.846,-0.525,1.656,3.691,-0.021,5.109
-3.504,-2.940,-0.299,1.656,3.707,-0.021,5.106
-3.594,-3.076,-0.131,1.654,3.704,-0.021,5.103
-3.395,-3.220,-0.295,1.642,3.677,-0.022,5.092
-3.282,-3.123,-0.349,1.638,3.671,-0.021,5.085
-3.383,-3.181,-0.268,1.644,3.696,-0.021,5.095
-3.165,-3.037,-0.104,1.648,3.688,-0.021,5.101
-3.461,-3.314,-0.205,1.646,3.691,-0.022,5.092
-3.465,-3.201,-0.310,1.658,3.694,-0.021,5.110
-3.617,-3.236,-0.147,1.656,3.705,-0.022,5.103
-3.411,-2.893,-0.287,1.664,3.713,-0.021,5.112
-3.274,-2.745,-0.178,1.638,3.689,-0.022,5.087
-3.403,-3.033,-0.279,1.648,3.693,-0.022,5.095
-3.477,-3.119,-0.459,1.667,3.715,-0.021,5.110
-3.489,-3.131,-0.045,1.641,3.690,-0.022,5.088
-3.446,-2.928,-0.201,1.655,3.704,-0.022,5.104
-3.461,-2.694,-0.295,1.660,3.707,-0.020,5.107
-3.461,-2.897,-0.217,1.671,3.718,-0.021,5.118
-3.391,-3.010,-0.256,1.669,3.718,-0.021,5.124
-3.200,-3.135,-0.268,1.645,3.685,-0.021,5.089
-3.106,-3.244,0.165,1.654,3.684,-0.021,5.103
-3.251,-3.006,-0.053,1.641,3.690,-0.021,5.089
-3.496,-3.174,-0.123,1.664,3.691,-0.020,5.109
-3.528,-2.955,-0.061,1.643,3.695,-0.021,5.094
-3.278,-3.010,-0.205,1.656,3.707,-0.021,5.108
-3.411,-3.064,-0.193,1.648,3.683,-0.022,5.101
-3.578,-3.057,-0.665,1.648,3.683,-0.021,5.099
-3.344,-2.788,-0.459,1.649,3.705,-0.022,5.102
-3.492,-3.014,-0.669,1.639,3.693,-0.021,5.094
-3.364,-3.080,-0.158,1.644,3.697,-0.021,5.097
-3.414,-3.072,-0.006,1.661,3.715,-0.021,5.115
-3.609,-3.267,-0.158,1.640,3.674,-0.021,5.091
-3.286,-3.154,-0.123,1.649,3.682,-0.021,5.100
-3.165,-2.947,-0.353,1.654,3.704,-0.021,5.106
-3.301,-3.053,-0.112,1.650,3.701,-0.021,5.101
-3.395,-3.041,-0.268,1.647,3.698,-0.022,5.099
-3.613,-3.072,-0.182,1.648,3.697,-0.021,5.098
-3.531,-3.123,0.037,1.660,3.707,-0.021,5.111
-3.383,-2.936,-0.092,1.655,3.711,-0.021,5.106
-3.282,-2.963,-0.466,1.657,3.690,-0.021,5.109
-3.219,-3.388,-0.174,1.642,3.693,-0.021,5.094
-3.169,-3.232,-0.022,1.650,3.704,-0.021,5.101
-3.348,-3.334,-0.283,1.664,3.698,-0.021,5.116
-3.391,-3.088,-0.147,1.656,3.696,-0.021,5.104
-3.477,-2.912,-0.006,1.646,3.678,-0.022,5.095
-3.434,-3.022,-0.135,1.659,3.692,-0.021,5.110
-3.450,-2.971,-0.217,1.658,3.704,-0.021,5.107
-3.212,-2.990,-0.049,1.643,3.692,-0.022,5.098
-3.574,-2.764,-0.291,1.638,3.690,-0.021,5.088
-3.531,-2.807,-0.151,1.643,3.696,-0.022,5.096
-3.543,-3.076,-0.283,1.660,3.695,-0.021,5.111
-3.500,-3.283,-0.533,1.645,3.693,-0.022,5.096
-3.340,-3.092,-0.271,1.658,3.698,-0.021,5.115
-3.520,-3.205,-0.158,1.646,3.699,-0.021,5.097
-3.383,-3.018,-0.147,1.647,3.698,-0.022,5.097
-3.297,-3.029,-0.377,1.661,3.711,-0.021,5.110
-3.574,-2.979,-0.466,1.655,3.702,-0.021,5.104
-3.500,-2.901,-0.435,1.646,3.697,-0.022,5.100
-3.430,-2.905,-0.361,1.644,3.697,-0.021,5.096
-3.609,-2.772,-0.552,1.659,3.716,-0.021,5.109
-3.485,-3.166,-0.365,1.636,3.683,-0.021,5.084
-3.278,-2.963,-0.229,1.636,3.698,-0.021,5.087
-3.188,-3.002,-0.158,1.655,3.689,-0.021,5.105
-3.309,-3.111,-0.057,1.657,3.696,-0.022,5.109
-3.282,-3.100,0.021,1.639,3.692,-0.021,5.089
-3.336,-2.830,-0.420,1.644,3.691,-0.021,5.091
-3.450,-2.971,-0.400,1.639,3.683,-0.021,5.089
-3.539,-2.975,-0.268,1.663,3.712,-0.021,5.114
-3.453,-3.240,-0.045,1.642,3.686,-0.022,5.087
-3.403,-2.877,-0.268,1.656,3.707,-0.022,5.107
-3.251,-2.936,-0.069,1.646,3.696,-0.021,5.096
-3.535,-2.971,-0.482,1.649,3.687,-0.021,5.097
-3.442,-3.084,-0.615,1.656,3.698,-0.021,5.106
-3.278,-3.427,-0.533,1.650,3.696,-0.022,5.098
-3.169,-3.170,-0.443,1.654,3.700,-0.021,5.100
-3.274,-3.006,-0.435,1.644,3.642,-0.022,5.086
-3.134,-2.916,-0.201,1.650,3.698,-0.022,5.100
-3.270,-3.189,-0.314,1.662,3.710,-0.021,5.114
-3.473,-3.002,-0.069,1.653,3.683,-0.021,5.105
-3.251,-2.986,-0.509,1.657,3.691,-0.022,5.107
-3.356,-3.049,-0.248,1.668,3.698,-0.022,5.118
-3.266,-2.990,-0.346,1.643,3.693,-0.021,5.092
-3.422,-3.135,-0.260,1.653,3.702,-0.020,5.101
-3.262,-3.088,-0.443,1.637,3.677,-0.021,5.091
-3.278,-3.107,-0.470,1.674,3.708,-0.021,5.121
-3.461,-2.947,-0.396,1.661,3.701,-0.021,5.109
-3.473,-2.986,-0.127,1.636,3.680,-0.022,5.084
-3.313,-3.018,-0.264,1.664,3.693,-0.021,5.112
-3.301,-3.115,-0.022,1.652,3.695,-0.022,5.104
-3.348,-3.131,-0.088,1.645,3.692,-0.022,5.092
-3.457,-2.866,-0.307,1.641,3.672,-0.021,5.087
-3.231,-2.799,-0.213,1.655,3.689,-0.022,5.102
-3.305,-3.080,0.009,1.646,3.697,-0.021,5.096
-3.278,-3.185,-0.100,1.641,3.674,-0.022,5.090
-3.348,-2.994,-0.236,1.643,3.693,-0.021,5.094
-3.286,-3.146,-0.330,1.646,3.694,-0.022,5.096
-3.282,-3.267,-0.369,1.643,3.693,-0.021,5.091
-3.212,-3.142,-0.295,1.651,3.683,-0.021,5.100
-3.290,-3.014,0.087,1.644,3.695,-0.021,5.091
-3.278,-2.951,-0.084,1.651,3.702,-0.022,5.101
-3.453,-2.827,-0.209,1.651,3.700,-0.021,5.102
-3.372,-2.916,-0.022,1.654,3.705,-0.021,5.103
-3.543,-2.951,0.099,1.651,3.683,-0.021,5.100
-3.352,-3.022,-0.240,1.648,3.695,-0.022,5.096
-3.333,-3.080,-0.080,1.642,3.691,-0.022,5.091
-3.559,-3.189,-0.186,1.660,3.707,-0.021,5.110
-3.352,-3.135,-0.154,1.634,3.675,-0.021,5.085
-3.438,-3.213,-0.143,1.652,3.699,-0.021,5.098
-3.216,-2.994,-0.154,1.645,3.685,-0.022,5.096
-3.243,-3.334,0.060,1.657,3.705,-0.021,5.103
-3.102,-3.029,0.041,1.646,3.687,-0.022,5.098
-3.251,-3.061,-0.061,1.635,3.678,-0.021,5.085
-3.157,-3.111,-0.045,1.655,3.698,-0.021,5.107
-3.297,-2.858,-0.240,1.655,3.704,-0.021,5.102
-3.547,-3.380,-0.303,1.641,3.690,-0.021,5.088
-3.379,-3.263,-0.322,1.631,3.677,-0.022,5.075
-3.368,-2.877,-0.310,1.641,3.682,-0.021,5.093
-3.235,-3.033,-0.232,1.645,3.685,-0.021,5.098
-3.399,-3.111,-0.314,1.663,3.694,-0.021,5.113
-3.379,-3.158,-0.482,1.638,3.685,-0.021,5.092
-3.407,-3.259,-0.174,1.647,3.700,-0.021,5.100
-3.500,-3.025,-0.151,1.650,3.682,-0.022,5.099
-3.251,-3.100,-0.182,1.673,3.705,-0.021,5.122
-3.309,-3.178,-0.041,1.651,3.695,-0.021,5.096
-3.270,-3.201,0.017,1.643,3.694,-0.022,5.095
-3.294,-3.279,0.122,1.668,3.724,-0.022,5.100
-3.301,-3.080,-0.275,1.665,3.700,-0.021,5.115
-3.204,-2.994,-0.424,1.651,3.701,-0.022,5.100
-3.321,-2.920,0.115,1.638,3.688,-0.021,5.089
-3.407,-3.228,0.044,1.674,3.705,-0.021,5.122
-3.282,-3.205,-0.260,1.639,3.690,-0.022,5.088
-3.294,-3.053,-0.205,1.646,3.682,-0.022,5.096
-3.360,-3.150,-0.279,1.638,3.688,-0.022,5.088
-3.278,-3.267,0.356,1.634,3.674,-0.022,5.087
-3.504,-2.967,-0.201,1.678,3.721,-0.021,5.127
-3.418,-3.088,-0.151,1.638,3.683,-0.022,5.085
-3.379,-3.240,-0.119,1.645,3.693,-0.021,5.096
-3.321,-3.103,-0.069,1.653,3.699,-0.021,5.104
-3.434,-3.185,-0.365,1.672,3.724,-0.021,5.124
-3.609,-2.967,-0.369,1.657,3.706,-0.021,5.105
-3.411,-2.795,-0.552,1.643,3.687,-0.022,5.092
-3.563,-2.834,0.072,1.643,3.692,-0.021,5.091
-3.633,-3.037,0.087,1.656,3.703,-0.022,5.102
-3.567,-3.096,-0.307,1.648,3.697,-0.020,5.097
-3.469,-3.076,-0.310,1.646,3.695,-0.021,5.098
-3.352,-3.068,-0.365,1.659,3.692,-0.021,5.108
-3.278,-3.283,-0.385,1.648,3.697,-0.021,5.097
-3.586,-2.932,-0.209,1.656,3.710,-0.021,5.107
-3.364,-3.057,0.119,1.652,3.702,-0.022,5.101
-3.360,-2.947,-0.334,1.633,3.675,-0.022,5.085
-3.325,-3.045,-0.299,1.641,3.687,-0.021,5.089
-3.305,-3.283,0.005,1.645,3.686,-0.022,5.092
-3.282,-3.061,-0.353,1.642,3.682,-0.021,5.097
-3.266,-3.135,-0.307,1.647,3.685,-0.021,5.100
-3.329,-3.135,-0.166,1.652,3.703,-0.021,5.102
-3.594,-3.166,-0.174,1.649,3.698,-0.022,5.097
-3.648,-2.986,-0.404,1.653,3.689,-0.022,5.100
-3.290,-2.893,-0.053,1.641,3.692,-0.022,5.091
-3.286,-3.139,0.002,1.654,3.701,-0.022,5.102
-3.352,-3.146,-0.322,1.657,3.710,-0.022,5.111
-3.274,-3.185,-0.252,1.659,3.706,-0.021,5.108
-3.477,-3.049,-0.232,1.634,3.685,-0.021,5.083
-3.465,-3.154,-0.115,1.664,3.714,-0.021,5.114
-3.258,-3.213,-0.361,1.658,3.708,-0.021,5.110
-3.465,-3.139,-0.619,1.661,3.693,-0.020,5.110
-3.656,-3.189,-0.431,1.640,3.681,-0.022,5.088
-3.399,-2.967,-0.069,1.638,3.686,-0.021,5.087
-3.434,-2.994,-0.240,1.643,3.694,-0.021,5.094
-3.348,-3.193,-0.299,1.650,3.682,-0.021,5.101
-3.368,-3.256,-0.268,1.656,3.705,-0.020,5.106
-3.372,-3.170,-0.096,1.656,3.712,-0.021,5.110
-3.309,-3.259,0.126,1.645,3.691,-0.021,5.093
-3.414,-3.115,-0.041,1.661,3.704,-0.021,5.108
-3.430,-2.807,-0.057,1.635,3.678,-0.021,5.102
-3.391,-3.033,-0.197,1.635,3.686,-0.022,5.082
-3.219,-2.764,-0.303,1.642,3.687,-0.022,5.097
-3.161,-3.057,-0.314,1.658,3.690,-0.021,5.107
-3.364,-3.053,-0.127,1.638,3.688,-0.022,5.087
-3.305,-2.936,-0.256,1.636,3.678,-0.021,5.082
-3.145,-3.002,0.095,1.644,3.694,-0.022,5.095
-3.489,-3.100,-0.330,1.677,3.727,-0.021,5.129
-3.430,-3.025,-0.252,1.653,3.687,-0.021,5.103
-3.305,-3.111,0.064,1.632,3.680,-0.022,5.081
-3.383,-3.072,-0.057,1.660,3.690,-0.022,5.109
-3.173,-3.115,-0.392,1.663,3.715,-0.021,5.112
-3.270,-3.217,-0.361,1.653,3.703,-0.021,5.103
-3.333,-3.010,-0.275,1.640,3.660,-0.021,5.086
-3.177,-2.959,0.005,1.663,3.707,-0.021,5.108
-3.258,-3.174,0.111,1.659,3.701,-0.021,5.105
-3.422,-3.135,-0.271,1.659,3.688,-0.022,5.107
-3.492,-3.018,-0.104,1.642,3.692,-0.021,5.089
-3.134,-2.885,-0.357,1.645,3.698,-0.021,5.101
-3.184,-2.916,-0.178,1.651,3.699,-0.021,5.099
-3.305,-3.022,-0.041,1.657,3.690,-0.022,5.107
-3.313,-3.146,-0.396,1.661,3.704,-0.021,5.107
-3.387,-2.780,-0.002,1.635,3.687,-0.022,5.084
-3.364,-2.967,-0.560,1.642,3.672,-0.022,5.092
-3.414,-3.014,-0.420,1.644,3.679,-0.021,5.094
-3.520,-3.232,-0.232,1.639,3.691,-0.022,5.089
-3.348,-3.193,-0.381,1.650,3.697,-0.021,5.099
-3.590,-3.240,-0.154,1.640,3.691,-0.021,5.088
-3.348,-3.181,0.158,1.653,3.701,-0.021,5.103
-3.461,-3.014,-0.197,1.656,3.701,-0.021,5.106
-3.286,-3.295,-0.151,1.654,3.716,-0.021,5.081
-3.414,-3.045,0.076,1.621,3.655,-0.022,5.091
-3.364,-3.314,-0.396,1.661,3.698,-0.021,5.114
-3.235,-3.244,-0.451,1.651,3.698,-0.021,5.099
-3.426,-3.115,-0.533,1.646,3.693,-0.021,5.096
-3.407,-3.244,-0.264,1.662,3.693,-0.021,5.113
-3.313,-3.150,-0.119,1.654,3.703,-0.021,5.103
-3.426,-2.756,0.033,1.660,3.713,-0.021,5.113
-3.418,-2.963,-0.178,1.637,3.671,-0.022,5.089
-3.485,-3.088,-0.236,1.653,3.701,-0.021,5.105
-3.442,-3.295,-0.322,1.656,3.707,-0.021,5.105
-3.258,-3.142,-0.127,1.650,3.694,-0.021,5.098
-3.687,-2.803,0.072,1.636,3.686,-0.021,5.084
-3.442,-3.146,-0.307,1.651,3.701,-0.021,5.104
-3.489,-3.220,-0.338,1.636,3.687,-0.021,5.085
-3.344,-3.439,-0.408,1.640,3.693,-0.022,5.092
-3.309,-3.256,-0.112,1.649,3.697,-0.021,5.094
-3.184,-3.236,-0.045,1.663,3.711,-0.021,5.111
-3.426,-3.166,-0.439,1.656,3.701,-0.021,5.107
-3.192,-2.862,-0.076,1.644,3.696,-0.022,5.091
-3.122,-2.912,-0.271,1.655,3.704,-0.021,5.106
-3.360,-3.045,-0.474,1.651,3.688,-0.021,5.098
-3.106,-3.123,-0.431,1.663,3.694,-0.021,5.113
-3.165,-3.084,-0.287,1.649,3.695,-0.021,5.101
-3.286,-3.049,-0.248,1.646,3.695,-0.022,5.096
-3.442,-2.990,-0.240,1.638,3.676,-0.021,5.087
-3.317,-3.022,0.442,1.643,3.696,-0.021,5.092
-3.403,-2.998,-0.486,1.675,3.724,-0.021,5.126
-3.422,-2.819,-0.026,1.655,3.686,-0.021,5.103
-3.403,-2.979,-0.229,1.649,3.686,-0.021,5.101
-3.375,-2.994,-0.045,1.638,3.688,-0.022,5.089
-3.204,-2.967,-0.334,1.660,3.714,-0.022,5.111
-3.348,-3.014,-0.229,1.656,3.703,-0.021,5.104
-3.360,-3.014,0.017,1.628,3.677,-0.022,5.078
-3.329,-3.146,0.005,1.647,3.696,-0.022,5.099
-3.617,-3.298,-0.365,1.639,3.690,-0.022,5.089
-3.372,-3.061,-0.568,1.656,3.699,-0.021,5.108
-3.563,-2.990,-0.209,1.640,3.692,-0.021,5.091
-3.512,-3.022,-0.053,1.656,3.704,-0.022,5.104
-3.247,-3.174,-0.119,1.657,3.690,-0.021,5.106
-3.145,-3.135,-0.135,1.642,3.693,-0.022,5.094
-3.364,-3.115,-0.595,1.651,3.702,-0.021,5.103
-3.500,-3.076,-0.232,1.649,3.700,-0.021,5.098
-3.559,-3.107,-0.295,1.657,3.696,-0.021,5.106
-3.399,-3.088,-0.330,1.651,3.703,-0.020,5.102
-3.602,-3.103,-0.256,1.652,3.703,-0.021,5.102
-3.543,-2.967,-0.279,1.644,3.689,-0.021,5.093
-3.352,-2.908,-0.225,1.649,3.702,-0.022,5.099
-3.442,-3.053,-0.229,1.662,3.700,-0.021,5.115
-3.430,-2.971,-0.603,1.657,3.707,-0.021,5.107
-3.290,-2.737,-0.622,1.646,3.686,-0.021,5.100
-3.309,-2.815,-0.193,1.651,3.681,-0.021,5.097
-3.294,-3.135,0.037,1.652,3.699,-0.022,5.099
-3.305,-3.213,0.138,1.656,3.705,-0.022,5.107
-3.391,-3.096,0.177,1.636,3.687,-0.022,5.085
-3.262,-2.920,-0.271,1.641,3.690,-0.021,5.090
-3.294,-3.002,-0.143,1.660,3.690,-0.021,5.108
-3.223,-3.088,-0.334,1.643,3.682,-0.021,5.094
-3.379,-3.275,-0.069,1.646,3.697,-0.021,5.094
-3.336,-3.061,-0.049,1.652,3.702,-0.021,5.101
-3.301,-3.174,-0.034,1.667,3.717,-0.021,5.118
-3.212,-3.103,0.115,1.639,3.690,-0.021,5.092
-3.266,-3.084,0.107,1.643,3.664,-0.020,5.104
-3.375,-3.111,-0.069,1.660,3.702,-0.022,5.101
-3.559,-3.205,-0.076,1.647,3.678,-0.021,5.094
-3.321,-3.396,-0.474,1.656,3.671,-0.021,5.100
-3.430,-3.150,-0.162,1.654,3.715,-0.021,5.108
-3.625,-2.998,-0.213,1.649,3.703,-0.022,5.100
-3.559,-3.100,-0.190,1.649,3.696,-0.021,5.098
-3.446,-3.092,0.021,1.656,3.706,-0.021,5.106
-3.598,-3.162,-0.053,1.659,3.693,-0.021,5.106
-3.434,-2.998,-0.170,1.644,3.693,-0.022,5.090
-3.559,-3.072,-0.080,1.659,3.706,-0.020,5.106
-3.574,-3.033,-0.244,1.645,3.684,-0.022,5.087
-3.602,-3.025,-0.174,1.663,3.709,-0.022,5.110
-3.325,-3.166,-0.626,1.650,3.690,-0.021,5.094
-3.457,-3.259,-0.361,1.652,3.699,-0.022,5.100
-3.255,-3.096,-0.217,1.662,3.710,-0.022,5.109
-3.500,-3.006,-0.385,1.652,3.697,-0.021,5.096
-3.399,-2.850,-0.466,1.656,3.701,-0.021,5.103
-3.297,-3.045,-0.006,1.646,3.691,-0.021,5.091
-3.239,-3.166,0.388,1.649,3.692,-0.021,5.093
-3.563,-3.306,0.064,1.662,3.704,-0.021,5.108
-3.403,-3.072,-0.045,1.642,3.685,-0.020,5.091
-3.231,-2.873,-0.236,1.650,3.696,-0.021,5.099
-3.617,-3.139,-0.482,1.647,3.681,-0.021,5.095
