1,,,,,,
DECL,,,,,,
0.571,-1.364,-0.433,1.647,3.685,-0.024,4.818
0.571,-1.294,-0.366,1.653,3.693,-0.024,4.821
0.860,-1.044,-0.066,1.656,3.691,-0.024,4.823
0.704,-1.134,-0.078,1.639,3.678,-0.024,4.805
0.575,-1.286,-0.830,1.645,3.665,-0.024,4.810
0.653,-1.044,-0.819,1.664,3.690,-0.024,4.832
0.782,-0.966,-0.187,1.653,3.693,-0.024,4.822
0.669,-0.884,-0.487,1.658,3.690,-0.024,4.828
0.817,-0.950,-0.405,1.646,3.684,-0.024,4.814
0.794,-1.044,-0.319,1.646,3.678,-0.023,4.818
0.907,-1.087,-0.460,1.645,3.680,-0.024,4.816
0.864,-0.923,-0.468,1.641,3.682,-0.024,4.810
0.996,-0.966,-0.702,1.649,3.686,-0.025,4.814
0.915,-0.857,-0.526,1.635,3.669,-0.024,4.799
0.977,-1.099,-0.351,1.652,3.684,-0.024,4.818
0.844,-1.294,-0.144,1.650,3.688,-0.024,4.824
0.642,-1.126,-0.639,1.636,3.677,-0.024,4.805
0.899,-0.849,-0.670,1.658,3.696,-0.023,4.824
1.141,-0.783,-0.678,1.645,3.664,-0.024,4.808
0.825,-0.931,-0.405,1.639,3.731,-0.023,4.820
0.844,-1.044,-0.706,1.654,3.689,-0.023,4.821
0.774,-1.060,-0.370,1.631,3.670,-0.024,4.799
0.762,-0.939,-0.241,1.638,3.676,-0.024,4.806
1.039,-0.755,-0.347,1.660,3.698,-0.024,4.828
0.798,-0.806,-0.355,1.636,3.677,-0.024,4.805
0.934,-0.810,-0.265,1.655,3.680,-0.024,4.826
0.957,-0.677,-0.397,1.646,3.678,-0.024,4.811
0.751,-0.713,-0.573,1.655,3.683,-0.024,4.822
0.610,-1.001,-0.479,1.651,3.688,-0.024,4.819
0.762,-0.935,-0.370,1.628,3.667,-0.024,4.796
0.899,-1.149,-0.397,1.658,3.683,-0.024,4.828
0.915,-1.009,-0.596,1.654,3.690,-0.023,4.827
0.677,-1.025,-0.608,1.636,3.675,-0.024,4.803
0.801,-0.978,-0.682,1.656,3.689,-0.024,4.821
0.743,-0.896,-0.624,1.646,3.671,-0.024,4.810
0.837,-0.923,-0.702,1.639,3.679,-0.024,4.807
0.891,-1.017,-0.592,1.652,3.689,-0.024,4.821
0.692,-1.052,-0.460,1.644,3.683,-0.024,4.811
0.868,-0.806,-0.768,1.640,3.677,-0.024,4.807
0.860,-1.013,-0.643,1.652,3.691,-0.024,4.825
0.665,-1.083,-0.694,1.646,3.686,-0.024,4.814
0.747,-1.071,-0.370,1.658,3.682,-0.024,4.822
0.883,-0.720,-0.308,1.643,3.677,-0.024,4.815
0.696,-0.935,-0.397,1.654,3.694,-0.023,4.824
0.462,-1.087,-0.690,1.662,3.699,-0.024,4.833
0.513,-1.208,-0.647,1.638,3.661,-0.024,4.806
0.556,-0.927,-0.448,1.643,3.663,-0.023,4.809
0.486,-1.075,-0.799,1.649,3.673,-0.023,4.819
0.326,-0.989,-0.456,1.643,3.683,-0.024,4.812
0.447,-0.993,-0.514,1.662,3.700,-0.024,4.831
0.564,-1.165,-0.733,1.638,3.676,-0.023,4.806
0.478,-1.134,-0.331,1.660,3.697,-0.023,4.827
0.575,-0.794,-0.273,1.653,3.690,-0.024,4.825
0.618,-0.767,-0.569,1.656,3.682,-0.023,4.822
0.556,-0.943,-0.651,1.639,3.676,-0.023,4.807
0.466,-0.943,-0.429,1.650,3.687,-0.023,4.818
0.517,-0.989,-0.487,1.663,3.692,-0.024,4.828
0.431,-1.149,-0.655,1.650,3.677,-0.023,4.821
0.661,-0.884,-0.472,1.640,3.677,-0.024,4.808
0.743,-0.888,-0.569,1.649,3.670,-0.024,4.815
0.649,-1.118,-0.425,1.650,3.689,-0.024,4.818
0.365,-0.986,-0.631,1.636,3.675,-0.024,4.803
0.369,-0.896,-0.542,1.668,3.696,-0.024,4.839
0.443,-1.044,-0.573,1.645,3.685,-0.024,4.814
0.372,-0.974,-0.557,1.642,3.680,-0.024,4.810
0.408,-0.904,-0.464,1.664,3.685,-0.023,4.830
0.450,-1.103,-0.464,1.634,3.670,-0.024,4.806
0.583,-1.142,-0.128,1.658,3.680,-0.024,4.822
0.497,-1.021,-0.507,1.663,3.711,-0.024,4.808
0.447,-1.216,-0.811,1.649,3.688,-0.023,4.818
0.201,-0.849,-0.475,1.653,3.690,-0.023,4.820
0.302,-1.009,-0.351,1.633,3.674,-0.024,4.807
0.365,-0.822,-0.620,1.670,3.706,-0.023,4.837
0.396,-0.841,-0.682,1.649,3.684,-0.024,4.819
0.731,-0.892,-0.651,1.656,3.690,-0.023,4.823
0.700,-0.989,-0.819,1.650,3.682,-0.024,4.818
0.583,-1.091,-0.943,1.635,3.672,-0.024,4.807
0.626,-0.888,-0.429,1.663,3.699,-0.023,4.831
0.731,-0.798,-0.717,1.634,3.676,-0.024,4.804
0.723,-0.693,-0.433,1.653,3.691,-0.023,4.821
0.587,-0.888,-0.663,1.652,3.686,-0.023,4.821
0.868,-0.806,-0.460,1.646,3.671,-0.024,4.815
0.372,-0.775,-0.323,1.656,3.679,-0.024,4.825
0.755,-0.670,-0.745,1.646,3.674,-0.024,4.816
0.766,-0.775,-0.503,1.640,3.680,-0.024,4.810
0.634,-0.896,-0.982,1.651,3.676,-0.024,4.821
0.782,-0.880,-1.103,1.638,3.677,-0.024,4.811
0.720,-0.950,-0.862,1.648,3.675,-0.024,4.813
0.536,-0.888,-0.651,1.651,3.692,-0.024,4.822
0.688,-0.791,-0.643,1.642,3.681,-0.024,4.816
0.770,-0.631,-0.717,1.661,3.681,-0.024,4.833
0.579,-0.888,-0.670,1.645,3.672,-0.024,4.817
0.634,-0.892,-0.581,1.640,3.679,-0.023,4.808
0.649,-0.974,-0.647,1.653,3.676,-0.023,4.822
0.528,-0.857,-0.405,1.659,3.686,-0.024,4.826
0.622,-0.670,-0.881,1.645,3.685,-0.024,4.819
0.684,-0.814,-0.702,1.634,3.676,-0.024,4.804
0.720,-0.806,-0.374,1.647,3.680,-0.024,4.814
0.766,-0.845,-0.511,1.643,3.666,-0.024,4.811
0.809,-0.915,-0.429,1.650,3.690,-0.023,4.822
0.848,-1.122,-0.245,1.657,3.680,-0.023,4.828
0.618,-1.103,-0.550,1.654,3.700,-0.024,4.827
0.751,-1.118,-0.737,1.668,3.675,-0.024,4.830
0.911,-1.079,-0.526,1.635,3.675,-0.024,4.806
0.649,-1.266,-0.495,1.632,3.670,-0.023,4.801
0.794,-1.153,-0.296,1.644,3.674,-0.023,4.820
0.794,-1.329,-0.725,1.639,3.683,-0.024,4.812
0.883,-1.122,-0.912,1.656,3.693,-0.023,4.825
0.817,-1.255,-0.655,1.640,3.682,-0.024,4.810
0.708,-1.376,-0.343,1.648,3.686,-0.024,4.815
0.770,-1.122,-0.491,1.660,3.687,-0.024,4.832
0.688,-1.044,-0.561,1.650,3.690,-0.024,4.821
0.626,-1.325,-0.518,1.651,3.691,-0.023,4.820
0.630,-1.563,-0.553,1.631,3.670,-0.024,4.796
0.704,-1.602,-0.284,1.639,3.680,-0.023,4.811
0.669,-1.301,-0.288,1.653,3.684,-0.023,4.830
0.684,-1.278,-0.600,1.636,3.677,-0.024,4.805
0.610,-1.403,-0.464,1.638,3.671,-0.024,4.806
0.509,-1.290,-0.514,1.637,3.665,-0.023,4.810
0.642,-1.192,-0.331,1.642,3.683,-0.024,4.812
0.540,-1.173,-0.378,1.656,3.698,-0.023,4.829
0.712,-1.457,-0.553,1.634,3.679,-0.023,4.807
0.778,-1.547,-0.479,1.655,3.690,-0.024,4.824
0.805,-1.473,-0.429,1.654,3.694,-0.024,4.823
0.474,-1.075,-0.663,1.640,3.667,-0.025,4.810
0.645,-1.110,-0.530,1.646,3.687,-0.023,4.819
0.486,-1.368,-0.362,1.645,3.688,-0.023,4.817
0.708,-1.368,-0.187,1.646,3.684,-0.024,4.815
0.365,-1.048,-0.577,1.657,3.679,-0.024,4.825
0.404,-1.099,-0.409,1.630,3.658,-0.024,4.804
0.540,-1.064,-0.557,1.642,3.685,-0.024,4.815
0.525,-1.056,-0.589,1.660,3.712,-0.023,4.833
0.521,-1.138,-0.842,1.654,3.692,-0.024,4.822
0.540,-1.013,-0.768,1.657,3.649,-0.024,4.821
0.427,-0.947,-0.717,1.641,3.677,-0.024,4.818
0.556,-1.036,-0.530,1.660,3.700,-0.023,4.832
0.657,-1.087,-0.694,1.638,3.675,-0.024,4.808
0.466,-0.767,-0.780,1.644,3.665,-0.024,4.813
0.314,-0.865,-0.889,1.628,3.664,-0.024,4.803
0.532,-0.880,-0.569,1.647,3.680,-0.024,4.822
0.634,-0.923,-0.526,1.647,3.687,-0.024,4.819
0.603,-1.052,-0.721,1.633,3.674,-0.024,4.802
0.450,-1.083,-0.791,1.644,3.684,-0.023,4.814
0.345,-0.939,-0.655,1.640,3.666,-0.024,4.815
0.318,-0.884,-0.479,1.638,3.673,-0.024,4.809
0.271,-0.783,-0.472,1.642,3.674,-0.023,4.815
0.232,-1.262,-0.612,1.636,3.669,-0.023,4.810
0.248,-1.056,-0.748,1.653,3.694,-0.024,4.827
0.552,-1.177,-0.865,1.642,3.701,-0.023,4.821
0.723,-1.161,-0.873,1.631,3.667,-0.024,4.803
0.482,-0.896,-0.401,1.653,3.690,-0.023,4.821
0.630,-0.919,-0.846,1.635,3.673,-0.024,4.809
0.708,-1.286,-0.811,1.656,3.696,-0.024,4.828
0.673,-1.095,-0.873,1.667,3.710,-0.023,4.844
0.700,-1.099,-0.823,1.626,3.665,-0.024,4.799
0.470,-1.309,-0.791,1.649,3.688,-0.024,4.820
0.470,-0.915,-0.729,1.652,3.693,-0.024,4.822
0.587,-0.947,-0.569,1.637,3.664,-0.023,4.808
0.696,-0.849,-0.269,1.651,3.690,-0.023,4.824
0.380,-1.032,-0.433,1.646,3.685,-0.023,4.818
0.365,-1.044,-0.823,1.654,3.694,-0.023,4.823
0.431,-1.157,-0.561,1.644,3.673,-0.024,4.812
0.439,-1.083,-0.405,1.639,3.665,-0.023,4.831
0.454,-1.021,-0.990,1.656,3.690,-0.023,4.826
0.493,-1.087,-0.959,1.651,3.677,-0.023,4.819
0.599,-0.888,-0.748,1.659,3.699,-0.024,4.828
0.540,-0.728,-0.760,1.638,3.670,-0.024,4.815
0.544,-0.791,-0.862,1.642,3.679,-0.023,4.817
0.614,-0.966,-0.639,1.646,3.686,-0.024,4.816
0.556,-0.716,-0.483,1.647,3.690,-0.023,4.818
0.517,-0.833,-0.865,1.656,3.680,-0.024,4.824
0.497,-0.966,-0.686,1.643,3.684,-0.024,4.817
0.482,-0.915,-0.702,1.645,3.690,-0.023,4.818
0.427,-0.876,-0.487,1.659,3.697,-0.024,4.828
0.552,-0.677,-0.729,1.649,3.688,-0.024,4.819
0.489,-0.693,-0.690,1.629,3.657,-0.024,4.802
0.326,-0.638,-0.522,1.659,3.698,-0.024,4.834
0.291,-0.506,-0.674,1.656,3.698,-0.023,4.828
0.439,-0.787,-0.440,1.651,3.672,-0.024,4.818
0.361,-0.896,-0.577,1.624,3.711,-0.023,4.798
0.388,-0.642,-0.483,1.635,3.669,-0.023,4.810
0.337,-0.654,-0.748,1.657,3.695,-0.023,4.826
0.579,-0.830,-0.745,1.629,3.671,-0.024,4.802
0.462,-0.642,-0.842,1.638,3.678,-0.024,4.810
0.372,-0.818,-0.729,1.636,3.676,-0.024,4.807
0.357,-0.631,-0.401,1.631,3.674,-0.024,4.803
0.552,-0.872,-0.756,1.650,3.690,-0.024,4.820
0.259,-0.954,-0.963,1.629,3.667,-0.024,4.798
0.427,-0.943,-1.177,1.645,3.685,-0.023,4.818
0.419,-0.787,-0.904,1.644,3.686,-0.024,4.818
0.478,-0.833,-0.971,1.642,3.677,-0.024,4.813
0.447,-0.755,-0.830,1.655,3.685,-0.023,4.827
0.287,-1.118,-0.674,1.627,3.669,-0.024,4.801
0.166,-1.181,-0.838,1.645,3.683,-0.024,4.814
0.396,-1.118,-0.979,1.662,3.703,-0.023,4.836
0.275,-0.958,-0.612,1.646,3.687,-0.024,4.816
0.326,-0.888,-0.889,1.666,3.688,-0.023,4.832
0.232,-1.056,-0.998,1.652,3.692,-0.024,4.821
0.314,-1.192,-1.201,1.651,3.686,-0.024,4.826
0.158,-0.986,-1.041,1.650,3.691,-0.024,4.823
0.341,-1.036,-0.709,1.635,3.669,-0.024,4.802
0.306,-1.060,-0.904,1.662,3.687,-0.024,4.827
0.548,-0.919,-0.573,1.654,3.692,-0.023,4.827
0.466,-1.243,-0.951,1.656,3.693,-0.024,4.825
0.528,-0.958,-0.955,1.647,3.687,-0.024,4.817
0.525,-0.923,-0.901,1.653,3.677,-0.024,4.819
0.380,-1.099,-0.791,1.668,3.704,-0.023,4.839
0.345,-1.251,-0.924,1.636,3.676,-0.024,4.806
0.486,-1.473,-0.897,1.649,3.681,-0.024,4.815
0.482,-1.333,-0.951,1.669,3.689,-0.023,4.840
0.638,-1.247,-0.838,1.635,3.665,-0.023,4.807
0.501,-1.169,-0.733,1.663,3.697,-0.024,4.827
0.423,-1.087,-0.807,1.631,3.669,-0.024,4.800
0.415,-1.071,-0.745,1.645,3.661,-0.023,4.809
0.349,-1.208,-0.873,1.639,3.674,-0.024,4.807
0.376,-1.216,-0.495,1.657,3.690,-0.024,4.824
0.489,-1.216,-0.787,1.664,3.701,-0.023,4.831
0.712,-1.294,-0.862,1.623,3.663,-0.024,4.793
0.513,-1.200,-0.612,1.646,3.669,-0.023,4.814
0.205,-1.294,-0.694,1.661,3.699,-0.024,4.835
0.158,-1.500,-0.784,1.646,3.684,-0.024,4.811
0.532,-1.340,-0.784,1.643,3.665,-0.024,4.812
0.474,-1.407,-0.585,1.642,3.680,-0.024,4.813
0.575,-1.313,-0.374,1.652,3.690,-0.024,4.821
0.493,-1.422,-0.639,1.663,3.699,-0.023,4.832
0.275,-1.528,-0.877,1.632,3.668,-0.024,4.799
0.423,-1.422,-0.639,1.656,3.693,-0.023,4.824
0.384,-1.535,-0.647,1.653,3.690,-0.024,4.823
0.369,-1.442,-0.514,1.659,3.681,-0.024,4.823
0.263,-1.372,-0.374,1.642,3.677,-0.023,4.807
0.447,-1.387,-0.795,1.647,3.687,-0.024,4.817
0.310,-1.422,-0.873,1.671,3.707,-0.024,4.836
0.376,-1.418,-0.768,1.658,3.692,-0.024,4.827
0.486,-1.496,-0.826,1.639,3.665,-0.023,4.808
0.283,-1.231,-0.803,1.659,3.691,-0.024,4.825
0.107,-1.294,-0.967,1.658,3.692,-0.024,4.825
0.053,-1.231,-0.791,1.655,3.693,-0.023,4.825
0.255,-1.305,-0.756,1.656,3.694,-0.024,4.826
0.306,-1.216,-0.717,1.653,3.677,-0.023,4.818
0.232,-1.340,-0.733,1.655,3.673,-0.023,4.818
0.177,-1.184,-0.776,1.662,3.695,-0.024,4.827
0.571,-1.220,-0.643,1.640,3.692,-0.024,4.809
0.505,-1.325,-0.663,1.648,3.682,-0.024,4.812
0.521,-1.356,-0.733,1.653,3.708,-0.024,4.813
0.177,-1.434,-0.858,1.665,3.700,-0.024,4.831
0.205,-1.216,-0.690,1.643,3.680,-0.024,4.812
0.060,-1.231,-0.561,1.643,3.678,-0.024,4.813
0.131,-1.337,-0.838,1.642,3.672,-0.024,4.810
0.088,-1.364,-0.745,1.652,3.690,-0.023,4.820
0.057,-1.344,-0.842,1.651,3.687,-0.024,4.817
0.318,-1.145,-1.224,1.654,3.672,-0.023,4.816
0.248,-1.200,-0.670,1.637,3.674,-0.023,4.803
0.064,-1.227,-1.060,1.669,3.700,-0.023,4.830
0.096,-1.099,-0.729,1.651,3.672,-0.024,4.817
0.127,-1.216,-0.717,1.638,3.664,-0.024,4.807
0.049,-1.204,-0.811,1.650,3.685,-0.024,4.819
0.189,-1.161,-0.838,1.653,3.691,-0.024,4.819
0.267,-1.177,-0.760,1.655,3.682,-0.024,4.815
0.415,-1.329,-0.908,1.652,3.712,-0.024,4.796
0.252,-1.122,-0.694,1.658,3.680,-0.024,4.826
0.193,-1.321,-1.006,1.636,3.664,-0.023,4.818
0.209,-1.321,-0.858,1.658,3.693,-0.024,4.827
0.369,-1.235,-0.947,1.664,3.698,-0.023,4.829
0.181,-1.372,-0.830,1.645,3.679,-0.024,4.808
0.349,-1.333,-0.511,1.663,3.695,-0.024,4.829
0.255,-1.383,-0.745,1.646,3.678,-0.023,4.816
0.376,-1.243,-0.620,1.647,3.680,-0.024,4.810
0.084,-1.251,-1.049,1.649,3.684,-0.024,4.814
0.279,-1.181,-0.924,1.656,3.682,-0.023,4.819
0.064,-1.227,-0.904,1.654,3.676,-0.024,4.815
0.209,-1.567,-0.265,1.654,3.681,-0.024,4.821
0.138,-1.457,-0.635,1.658,3.680,-0.024,4.824
0.174,-1.391,-0.647,1.654,3.690,-0.024,4.819
0.033,-1.313,-0.982,1.657,3.686,-0.024,4.818
-0.049,-1.504,-0.616,1.650,3.683,-0.024,4.812
-0.060,-1.582,-0.596,1.638,3.671,-0.024,4.802
-0.021,-1.446,-0.756,1.661,3.679,-0.023,4.828
0.072,-1.329,-0.741,1.644,3.681,-0.024,4.810
-0.029,-1.567,-0.748,1.655,3.683,-0.024,4.814
-0.025,-1.539,-0.752,1.632,3.659,-0.024,4.794
0.107,-1.649,-0.893,1.662,3.697,-0.023,4.827
0.162,-1.649,-0.959,1.673,3.693,-0.024,4.837
0.053,-1.356,-0.893,1.639,3.677,-0.024,4.803
0.033,-1.243,-0.624,1.640,3.667,-0.024,4.803
0.154,-1.274,-0.487,1.655,3.679,-0.024,4.816
0.060,-1.504,-0.565,1.670,3.698,-0.024,4.831
0.053,-1.578,-0.924,1.673,3.688,-0.024,4.832
0.127,-1.438,-0.737,1.653,3.673,-0.024,4.819
0.107,-1.477,-0.499,1.651,3.678,-0.024,4.822
0.010,-1.555,-0.694,1.645,3.699,-0.024,4.810
-0.232,-1.723,-0.702,1.663,3.675,-0.023,4.822
0.189,-1.746,-0.612,1.638,3.673,-0.024,4.812
0.181,-1.504,-0.659,1.656,3.687,-0.023,4.824
0.174,-1.340,-0.912,1.662,3.691,-0.023,4.823
0.146,-1.660,-0.955,1.659,3.681,-0.023,4.819
0.259,-1.563,-0.858,1.680,3.697,-0.023,4.841
0.345,-1.610,-1.025,1.643,3.678,-0.024,4.806
0.462,-1.457,-0.721,1.651,3.683,-0.024,4.811
-0.041,-1.485,-0.819,1.651,3.685,-0.024,4.814
0.372,-1.496,-0.768,1.654,3.683,-0.024,4.814
0.345,-1.773,-0.901,1.648,3.662,-0.024,4.808
0.029,-1.723,-0.741,1.637,3.666,-0.023,4.803
-0.010,-1.645,-0.842,1.678,3.708,-0.023,4.840
0.127,-1.610,-0.881,1.644,3.680,-0.024,4.807
0.197,-1.641,-0.678,1.651,3.674,-0.023,4.810
0.185,-1.473,-0.460,1.650,3.677,-0.024,4.809
0.209,-1.485,-0.631,1.653,3.686,-0.024,4.816
0.111,-1.707,-0.667,1.653,3.671,-0.024,4.820
0.267,-1.676,-0.429,1.641,3.677,-0.024,4.803
0.170,-1.730,-0.702,1.649,3.681,-0.024,4.810
0.376,-1.719,-0.639,1.659,3.691,-0.023,4.821
0.376,-1.680,-0.331,1.660,3.693,-0.024,4.823
0.232,-1.613,-0.897,1.656,3.671,-0.024,4.818
0.049,-1.824,-0.702,1.662,3.679,-0.024,4.818
0.302,-1.727,-0.709,1.665,3.693,-0.024,4.824
0.298,-1.711,-0.709,1.655,3.684,-0.024,4.824
0.228,-1.551,-0.819,1.658,3.688,-0.024,4.819
0.255,-1.719,-0.799,1.654,3.685,-0.023,4.818
0.220,-1.633,-0.631,1.646,3.671,-0.023,4.811
0.127,-1.547,-0.733,1.667,3.691,-0.024,4.832
0.252,-1.754,-0.780,1.641,3.675,-0.024,4.803
0.431,-1.820,-1.060,1.644,3.673,-0.023,4.804
0.532,-1.613,-0.768,1.661,3.692,-0.024,4.823
0.404,-1.766,-0.721,1.663,3.686,-0.024,4.821
0.564,-1.699,-0.873,1.650,3.672,-0.024,4.818
0.431,-1.727,-0.862,1.644,3.673,-0.024,4.804
0.482,-1.773,-0.721,1.662,3.693,-0.023,4.821
0.166,-2.089,-0.764,1.657,3.688,-0.023,4.817
0.618,-1.847,-0.823,1.664,3.692,-0.024,4.827
0.634,-1.750,-0.674,1.663,3.692,-0.024,4.826
0.376,-1.883,-0.756,1.655,3.690,-0.023,4.817
0.564,-1.742,-1.006,1.691,3.703,-0.024,4.848
0.657,-1.855,-0.682,1.656,3.687,-0.024,4.819
0.942,-1.812,-0.479,1.665,3.694,-0.023,4.825
0.677,-1.976,-0.713,1.667,3.691,-0.023,4.825
0.497,-1.863,-0.667,1.663,3.674,-0.024,4.822
0.661,-1.613,-0.569,1.651,3.683,-0.023,4.818
0.848,-1.832,-0.834,1.648,3.666,-0.024,4.810
0.673,-1.676,-0.592,1.661,3.683,-0.024,4.818
0.618,-1.543,-0.784,1.638,3.671,-0.024,4.798
0.688,-1.723,-0.846,1.667,3.681,-0.024,4.827
0.735,-1.781,-0.542,1.675,3.694,-0.023,4.836
0.739,-1.649,-0.417,1.635,3.668,-0.024,4.797
0.770,-1.914,-0.522,1.678,3.707,-0.023,4.839
0.692,-1.688,-0.678,1.649,3.684,-0.024,4.810
0.669,-1.664,-0.534,1.662,3.673,-0.024,4.818
0.564,-1.465,-0.643,1.663,3.694,-0.024,4.823
0.595,-1.625,-0.573,1.648,3.683,-0.024,4.809
0.708,-1.637,-0.885,1.674,3.690,-0.023,4.840
0.583,-1.512,-0.592,1.655,3.687,-0.024,4.814
0.645,-1.368,-0.737,1.649,3.677,-0.024,4.806
0.700,-1.418,-0.990,1.643,3.675,-0.024,4.803
0.688,-1.360,-0.748,1.674,3.705,-0.024,4.834
0.661,-1.418,-0.745,1.662,3.680,-0.023,4.828
0.606,-1.352,-0.655,1.640,3.660,-0.024,4.798
0.458,-1.235,-0.709,1.660,3.672,-0.023,4.818
0.739,-1.223,-0.612,1.654,3.688,-0.024,4.816
0.825,-1.489,-0.663,1.654,3.680,-0.023,4.811
0.579,-1.461,-0.546,1.646,3.677,-0.024,4.808
0.681,-1.496,-0.686,1.670,3.700,-0.024,4.830
0.770,-1.309,-0.674,1.666,3.698,-0.024,4.829
0.653,-1.181,-0.573,1.646,3.672,-0.024,4.806
0.606,-1.446,-0.573,1.663,3.691,-0.024,4.826
0.946,-1.290,-0.518,1.651,3.687,-0.023,4.812
0.829,-1.118,-0.444,1.653,3.683,-0.024,4.812
0.622,-1.333,-0.195,1.668,3.690,-0.024,4.825
0.505,-1.259,-0.561,1.659,3.673,-0.023,4.816
0.981,-1.337,-0.487,1.646,3.667,-0.024,4.813
0.829,-1.496,-0.596,1.642,3.675,-0.024,4.797
0.770,-1.399,-0.717,1.661,3.690,-0.024,4.822
0.942,-1.266,-0.409,1.652,3.679,-0.023,4.812
0.903,-1.407,-0.514,1.650,3.666,-0.024,4.808
0.809,-1.329,-0.440,1.667,3.692,-0.023,4.827
0.720,-1.231,-0.538,1.660,3.682,-0.023,4.817
0.681,-1.157,-0.616,1.651,3.677,-0.023,4.817
0.778,-1.333,-0.620,1.649,3.680,-0.023,4.810
0.809,-1.442,-0.663,1.661,3.687,-0.024,4.820
0.684,-1.446,-0.475,1.665,3.681,-0.024,4.828
0.544,-1.200,-0.503,1.667,3.693,-0.024,4.827
0.626,-1.411,-0.573,1.666,3.677,-0.023,4.820
0.821,-1.403,-0.655,1.652,3.685,-0.024,4.812
0.564,-1.422,-0.503,1.661,3.689,-0.024,4.822
0.716,-1.391,-0.495,1.654,3.685,-0.023,4.814
0.852,-1.025,-0.546,1.638,3.672,-0.024,4.802
0.661,-1.259,-0.862,1.656,3.686,-0.024,4.818
0.505,-1.294,-0.616,1.665,3.695,-0.024,4.827
0.614,-1.457,-0.592,1.649,3.683,-0.024,4.809
0.634,-1.391,-0.725,1.649,3.639,-0.024,4.814
0.135,-1.301,-0.682,1.652,3.665,-0.024,4.811
0.411,-1.555,-0.932,1.653,3.679,-0.024,4.816
0.638,-1.481,-0.686,1.657,3.690,-0.024,4.816
0.661,-1.496,-0.690,1.660,3.692,-0.023,4.820
0.357,-1.321,-0.733,1.655,3.675,-0.024,4.811
0.564,-1.399,-0.475,1.660,3.688,-0.023,4.824
0.513,-1.496,-0.592,1.659,3.688,-0.023,4.827
0.727,-1.563,-0.401,1.649,3.684,-0.024,4.811
0.720,-1.532,-0.807,1.651,3.681,-0.024,4.811
0.552,-1.504,-0.846,1.647,3.674,-0.023,4.807
0.435,-1.633,-0.768,1.665,3.698,-0.024,4.828
0.587,-1.758,-0.967,1.654,3.684,-0.024,4.815
0.692,-1.551,-0.592,1.638,3.671,-0.023,4.803
0.493,-1.426,-0.604,1.659,3.677,-0.024,4.817
0.747,-1.383,-0.928,1.660,3.694,-0.024,4.825
0.634,-1.559,-0.737,1.663,3.678,-0.024,4.822
0.603,-1.504,-0.702,1.657,3.681,-0.024,4.814
0.665,-1.617,-0.752,1.661,3.694,-0.024,4.823
0.482,-1.563,-0.725,1.660,3.693,-0.024,4.821
0.532,-1.489,-0.616,1.648,3.661,-0.024,4.803
0.560,-1.664,-0.885,1.645,3.676,-0.023,4.809
0.454,-1.637,-0.608,1.651,3.683,-0.024,4.813
0.244,-1.407,-0.557,1.678,3.693,-0.023,4.840
0.474,-1.551,-0.507,1.664,3.697,-0.024,4.827
0.587,-1.543,-0.682,1.647,3.665,-0.024,4.808
0.443,-1.508,-0.819,1.641,3.676,-0.024,4.804
0.536,-1.450,-0.565,1.672,3.701,-0.023,4.833
0.517,-1.216,-0.608,1.656,3.689,-0.023,4.816
0.443,-1.598,-0.678,1.658,3.670,-0.024,4.818
0.692,-1.532,-0.659,1.660,3.690,-0.024,4.819
0.649,-1.298,-0.433,1.642,3.677,-0.024,4.806
0.622,-1.434,-0.737,1.649,3.673,-0.024,4.815
0.649,-1.469,-0.394,1.655,3.689,-0.023,4.818
0.665,-1.461,-0.355,1.648,3.680,-0.024,4.811
0.677,-1.574,-0.374,1.650,3.683,-0.024,4.815
0.575,-1.610,-0.963,1.659,3.691,-0.024,4.821
0.372,-1.489,-0.452,1.660,3.688,-0.024,4.826
0.415,-1.426,-0.522,1.648,3.669,-0.024,4.807
0.365,-1.422,-0.444,1.665,3.696,-0.023,4.828
0.384,-1.372,-0.378,1.649,3.684,-0.023,4.812
0.517,-1.567,-0.787,1.653,3.687,-0.024,4.817
0.622,-1.430,-0.682,1.638,3.673,-0.024,4.805
0.411,-1.574,-0.316,1.640,3.660,-0.023,4.801
0.482,-1.469,-0.296,1.661,3.681,-0.024,4.825
0.649,-1.461,-0.706,1.646,3.679,-0.024,4.810
0.396,-1.606,-0.550,1.643,3.662,-0.023,4.805
0.185,-1.251,-0.561,1.655,3.688,-0.024,4.822
0.220,-1.473,-0.386,1.659,3.685,-0.024,4.820
0.692,-1.555,-0.546,1.655,3.682,-0.024,4.820
0.357,-1.504,-0.530,1.641,3.662,-0.024,4.808
0.275,-1.181,-0.128,1.649,3.681,-0.024,4.811
0.536,-1.333,-0.546,1.654,3.690,-0.023,4.822
0.365,-1.426,-0.717,1.645,3.675,-0.024,4.807
0.532,-1.274,-0.581,1.661,3.680,-0.024,4.825
0.564,-1.262,-0.261,1.643,3.677,-0.024,4.807
0.388,-1.376,-0.596,1.660,3.695,-0.024,4.826
0.696,-1.278,-0.904,1.646,3.680,-0.024,4.814
0.548,-1.005,-0.518,1.643,3.678,-0.024,4.808
0.579,-0.986,-0.655,1.667,3.698,-0.023,4.830
0.681,-1.165,-0.526,1.649,3.670,-0.024,4.815
0.712,-1.231,-0.433,1.653,3.691,-0.024,4.821
0.673,-1.118,-0.440,1.646,3.682,-0.024,4.813
