1,,,,,,
DECL,,,,,,
-0.272,0.101,0.185,1.655,3.611,-0.023,4.818
-0.030,0.081,0.239,1.656,3.614,-0.023,4.819
-0.167,-0.215,0.228,1.663,3.621,-0.023,4.825
-0.229,0.058,0.528,1.655,3.619,-0.023,4.821
-0.292,-0.118,-0.080,1.678,3.629,-0.024,4.839
-0.175,-0.246,-0.092,1.646,3.593,-0.024,4.805
-0.027,-0.165,0.431,1.656,3.621,-0.023,4.820
-0.042,-0.055,0.208,1.669,3.629,-0.024,4.830
0.028,-0.141,0.220,1.664,3.605,-0.023,4.823
-0.163,0.132,0.037,1.631,3.572,-0.024,4.814
-0.186,0.046,0.165,1.664,3.618,-0.023,4.825
-0.202,-0.122,0.083,1.677,3.633,-0.024,4.837
-0.319,0.027,0.255,1.651,3.610,-0.023,4.814
-0.136,0.112,0.785,1.636,3.596,-0.024,4.805
-0.062,0.147,0.715,1.669,3.605,-0.023,4.826
-0.054,-0.122,0.458,1.655,3.598,-0.024,4.814
-0.151,-0.215,-0.010,1.646,3.608,-0.023,4.808
-0.116,-0.161,-0.326,1.661,3.613,-0.024,4.821
0.005,-0.001,0.095,1.656,3.601,-0.024,4.818
0.055,0.163,-0.127,1.653,3.614,-0.024,4.816
0.001,0.140,0.134,1.657,3.615,-0.023,4.818
-0.003,-0.079,0.384,1.666,3.612,-0.024,4.831
0.001,-0.059,0.122,1.671,3.628,-0.024,4.831
-0.073,0.272,0.013,1.646,3.608,-0.024,4.808
-0.124,0.167,0.372,1.664,3.621,-0.023,4.825
-0.163,0.015,0.099,1.669,3.619,-0.023,4.828
0.001,0.249,0.243,1.640,3.604,-0.024,4.803
0.032,0.151,0.477,1.641,3.592,-0.023,4.809
-0.144,-0.028,0.618,1.674,3.628,-0.023,4.833
-0.120,-0.016,0.146,1.655,3.605,-0.023,4.818
-0.206,0.030,0.060,1.649,3.594,-0.023,4.811
-0.163,0.171,0.107,1.664,3.625,-0.023,4.827
-0.452,0.062,0.099,1.663,3.606,-0.023,4.825
0.044,-0.114,0.228,1.652,3.613,-0.023,4.815
-0.050,-0.118,-0.135,1.652,3.613,-0.024,4.812
-0.120,-0.219,0.228,1.671,3.627,-0.024,4.827
-0.011,0.093,0.243,1.656,3.615,-0.023,4.816
-0.233,-0.051,0.251,1.661,3.616,-0.023,4.823
-0.030,-0.110,0.286,1.655,3.595,-0.023,4.815
-0.097,-0.067,0.177,1.656,3.613,-0.023,4.815
-0.280,0.120,0.388,1.647,3.611,-0.023,4.809
-0.210,-0.028,0.103,1.666,3.643,-0.023,4.836
-0.257,-0.063,0.321,1.660,3.617,-0.023,4.821
-0.062,-0.063,0.368,1.657,3.614,-0.023,4.826
-0.085,0.089,0.368,1.655,3.600,-0.023,4.814
0.168,0.183,0.446,1.658,3.615,-0.023,4.817
-0.054,0.058,0.302,1.676,3.618,-0.024,4.832
0.005,-0.106,0.033,1.655,3.617,-0.023,4.822
-0.171,0.054,0.126,1.656,3.615,-0.023,4.820
-0.280,0.034,0.403,1.665,3.604,-0.024,4.825
-0.034,-0.016,0.271,1.647,3.612,-0.024,4.813
-0.159,-0.028,0.072,1.649,3.592,-0.023,4.810
-0.007,0.124,0.076,1.668,3.627,-0.023,4.829
-0.179,0.015,-0.030,1.672,3.625,-0.023,4.832
-0.159,0.066,0.177,1.638,3.601,-0.023,4.802
0.129,0.038,0.446,1.667,3.622,-0.023,4.825
0.250,-0.024,0.306,1.662,3.608,-0.024,4.826
-0.030,-0.048,0.243,1.665,3.617,-0.023,4.832
-0.081,0.030,0.458,1.649,3.608,-0.024,4.810
-0.249,0.050,0.376,1.655,3.611,-0.024,4.815
-0.124,0.081,0.243,1.644,3.608,-0.023,4.806
-0.151,-0.141,0.216,1.660,3.622,-0.024,4.822
-0.155,-0.141,0.473,1.671,3.630,-0.024,4.830
-0.261,0.015,0.197,1.654,3.613,-0.024,4.814
-0.194,0.292,0.165,1.647,3.606,-0.024,4.819
-0.179,0.167,0.146,1.660,3.618,-0.023,4.820
-0.132,0.081,0.204,1.649,3.596,-0.023,4.812
-0.089,0.069,0.259,1.659,3.622,-0.024,4.822
-0.186,-0.106,0.360,1.653,3.607,-0.023,4.811
-0.253,0.062,0.239,1.665,3.623,-0.023,4.825
-0.034,0.081,0.126,1.640,3.602,-0.024,4.803
-0.116,0.163,0.333,1.638,3.598,-0.023,4.802
-0.120,-0.067,0.317,1.651,3.612,-0.023,4.814
-0.163,-0.149,0.193,1.667,3.627,-0.023,4.828
-0.015,-0.036,0.095,1.651,3.615,-0.023,4.818
-0.089,-0.172,0.115,1.674,3.606,-0.023,4.829
-0.023,-0.075,0.181,1.644,3.605,-0.024,4.805
-0.268,-0.200,0.302,1.660,3.620,-0.024,4.821
-0.225,-0.079,0.193,1.654,3.603,-0.024,4.821
-0.218,0.042,0.224,1.651,3.610,-0.024,4.815
-0.171,-0.106,0.083,1.661,3.619,-0.023,4.823
-0.268,-0.157,0.376,1.662,3.606,-0.024,4.822
-0.027,-0.067,0.458,1.655,3.617,-0.023,4.819
-0.038,-0.087,0.337,1.656,3.615,-0.024,4.816
0.055,0.062,0.267,1.654,3.598,-0.023,4.819
-0.081,0.046,-0.045,1.646,3.601,-0.023,4.811
0.009,0.042,0.064,1.660,3.618,-0.024,4.821
-0.034,-0.028,0.243,1.668,3.618,-0.023,4.832
0.106,0.151,0.232,1.644,3.604,-0.023,4.806
-0.144,0.058,0.353,1.664,3.618,-0.023,4.824
0.071,-0.149,0.286,1.667,3.626,-0.024,4.830
-0.077,-0.055,-0.006,1.658,3.615,-0.024,4.818
-0.171,0.077,0.243,1.634,3.575,-0.023,4.819
-0.241,0.066,0.466,1.675,3.629,-0.024,4.838
-0.101,-0.165,0.493,1.654,3.615,-0.024,4.817
-0.120,-0.024,0.380,1.653,3.615,-0.023,4.818
-0.163,-0.028,0.134,1.654,3.609,-0.024,4.821
-0.229,0.023,0.185,1.649,3.607,-0.024,4.810
-0.120,0.034,0.239,1.640,3.602,-0.023,4.801
-0.424,0.159,-0.119,1.667,3.611,-0.023,4.830
-0.190,-0.016,0.236,1.650,3.605,-0.023,4.811
0.040,0.116,0.337,1.648,3.603,-0.024,4.809
0.090,0.163,0.165,1.665,3.627,-0.023,4.828
0.133,0.077,0.138,1.665,3.625,-0.024,4.829
-0.093,-0.009,0.555,1.635,3.580,-0.024,4.819
-0.038,0.097,0.228,1.645,3.597,-0.023,4.804
-0.108,-0.079,-0.002,1.663,3.622,-0.024,4.827
-0.167,0.054,0.021,1.662,3.613,-0.024,4.821
0.009,0.011,0.286,1.656,3.622,-0.023,4.819
0.102,0.023,0.458,1.649,3.605,-0.024,4.809
0.094,0.124,0.512,1.656,3.617,-0.024,4.817
-0.015,0.128,0.360,1.656,3.599,-0.023,4.817
-0.034,0.147,0.208,1.660,3.620,-0.023,4.822
-0.183,0.042,0.259,1.655,3.612,-0.023,4.815
-0.046,0.163,0.668,1.649,3.593,-0.024,4.807
-0.159,-0.071,0.419,1.654,3.607,-0.023,4.812
-0.245,0.034,-0.037,1.657,3.613,-0.023,4.818
-0.183,-0.106,0.122,1.644,3.596,-0.024,4.803
0.149,-0.231,0.111,1.663,3.614,-0.023,4.824
-0.073,-0.184,0.185,1.652,3.604,-0.023,4.819
-0.108,-0.024,0.197,1.659,3.618,-0.023,4.818
-0.054,0.050,0.228,1.672,3.584,-0.023,4.828
-0.027,-0.028,0.298,1.656,3.610,-0.024,4.817
-0.050,0.058,0.197,1.675,3.583,-0.023,4.834
-0.202,0.058,0.107,1.644,3.607,-0.024,4.809
-0.268,0.050,0.368,1.654,3.615,-0.024,4.816
-0.151,0.023,0.080,1.664,3.619,-0.024,4.824
-0.062,-0.094,0.161,1.667,3.609,-0.023,4.827
-0.432,-0.036,0.083,1.658,3.619,-0.023,4.823
-0.210,-0.055,0.392,1.649,3.610,-0.024,4.813
-0.179,0.069,0.099,1.663,3.624,-0.024,4.825
-0.225,-0.005,0.099,1.651,3.611,-0.024,4.815
-0.151,0.069,-0.026,1.661,3.621,-0.023,4.822
-0.081,0.261,0.189,1.659,3.604,-0.024,4.815
-0.007,0.179,0.048,1.650,3.612,-0.023,4.814
-0.050,0.190,0.333,1.647,3.608,-0.023,4.809
-0.210,0.011,0.255,1.667,3.629,-0.023,4.831
-0.097,-0.165,0.489,1.649,3.596,-0.023,4.812
-0.120,-0.036,0.419,1.631,3.594,-0.024,4.792
-0.155,0.077,0.372,1.661,3.603,-0.023,4.842
0.168,-0.219,-0.026,1.657,3.618,-0.024,4.818
0.016,0.116,0.080,1.644,3.607,-0.024,4.807
-0.147,0.050,0.021,1.650,3.609,-0.024,4.810
-0.120,-0.009,0.193,1.654,3.613,-0.023,4.813
-0.101,0.069,0.341,1.663,3.618,-0.023,4.829
-0.151,0.346,0.243,1.656,3.601,-0.024,4.816
-0.190,0.124,0.103,1.662,3.620,-0.023,4.822
-0.370,0.093,0.044,1.651,3.610,-0.024,4.810
-0.155,-0.044,0.115,1.641,3.586,-0.023,4.802
-0.093,0.046,0.189,1.660,3.619,-0.024,4.822
-0.136,0.163,0.329,1.640,3.603,-0.024,4.803
-0.237,-0.200,0.360,1.646,3.606,-0.023,4.810
-0.175,0.034,0.403,1.651,3.617,-0.023,4.814
-0.062,0.179,0.130,1.674,3.615,-0.023,4.835
-0.389,0.038,0.236,1.649,3.618,-0.024,4.810
-0.210,0.206,0.193,1.635,3.596,-0.024,4.796
-0.132,0.147,0.154,1.646,3.596,-0.024,4.814
-0.081,0.175,0.345,1.666,3.609,-0.023,4.828
-0.167,0.023,-0.092,1.638,3.600,-0.024,4.799
-0.136,-0.083,0.173,1.651,3.610,-0.023,4.812
0.055,0.144,0.259,1.667,3.622,-0.023,4.826
-0.261,0.225,0.399,1.663,3.608,-0.024,4.827
-0.350,0.003,0.044,1.652,3.615,-0.023,4.814
-0.163,0.140,-0.069,1.661,3.614,-0.024,4.820
-0.077,-0.020,0.372,1.663,3.604,-0.023,4.823
-0.066,0.144,0.419,1.656,3.601,-0.024,4.819
-0.105,0.210,0.271,1.656,3.617,-0.023,4.818
-0.108,-0.075,0.208,1.658,3.619,-0.024,4.823
-0.225,0.093,0.099,1.656,3.615,-0.024,4.815
-0.249,0.097,0.337,1.645,3.608,-0.024,4.807
-0.296,-0.094,0.399,1.655,3.597,-0.024,4.817
-0.206,-0.016,0.243,1.656,3.612,-0.023,4.816
-0.342,0.097,0.337,1.650,3.607,-0.024,4.813
-0.112,0.062,0.150,1.635,3.589,-0.023,4.804
-0.011,-0.090,0.232,1.653,3.612,-0.023,4.815
-0.296,-0.016,0.356,1.664,3.619,-0.023,4.826
-0.183,-0.168,0.228,1.658,3.607,-0.023,4.823
-0.354,-0.211,0.524,1.656,3.615,-0.023,4.817
0.005,-0.145,0.091,1.674,3.621,-0.024,4.839
0.211,-0.079,0.048,1.660,3.618,-0.023,4.820
-0.171,-0.051,0.232,1.651,3.614,-0.023,4.814
-0.124,0.085,-0.030,1.652,3.608,-0.024,4.820
-0.054,0.120,0.165,1.667,3.627,-0.023,4.830
-0.089,0.034,0.450,1.659,3.613,-0.023,4.815
0.309,-0.110,0.259,1.648,3.590,-0.023,4.810
-0.300,0.112,0.200,1.654,3.612,-0.023,4.813
-0.171,0.385,-0.291,1.658,3.615,-0.024,4.821
0.009,-0.001,0.411,1.663,3.615,-0.024,4.820
0.207,0.077,0.099,1.643,3.588,-0.023,4.806
0.083,0.038,0.122,1.665,3.617,-0.023,4.827
-0.081,-0.036,0.017,1.669,3.622,-0.023,4.829
-0.335,0.058,0.395,1.653,3.604,-0.024,4.811
-0.296,0.105,0.571,1.638,3.600,-0.023,4.802
0.032,0.108,0.380,1.651,3.612,-0.023,4.813
-0.023,0.050,0.337,1.677,3.615,-0.023,4.834
0.016,0.128,0.181,1.646,3.606,-0.023,4.809
-0.214,0.140,0.185,1.649,3.612,-0.024,4.812
-0.264,-0.071,0.212,1.655,3.605,-0.024,4.815
-0.097,0.046,0.450,1.657,3.597,-0.024,4.814
-0.003,-0.145,0.286,1.646,3.609,-0.024,4.807
-0.069,-0.278,0.091,1.656,3.616,-0.024,4.819
-0.190,-0.118,0.044,1.665,3.606,-0.024,4.824
0.001,0.030,0.298,1.649,3.611,-0.024,4.810
-0.101,0.175,0.224,1.650,3.597,-0.024,4.814
0.016,0.140,0.161,1.667,3.625,-0.024,4.830
0.063,-0.200,0.438,1.660,3.615,-0.023,4.818
-0.081,-0.126,0.200,1.646,3.607,-0.024,4.809
-0.023,0.023,0.134,1.653,3.615,-0.023,4.814
-0.027,0.147,0.122,1.652,3.606,-0.024,4.813
-0.163,-0.016,-0.092,1.655,3.611,-0.023,4.815
-0.198,0.175,-0.053,1.643,3.605,-0.023,4.805
-0.292,0.089,0.197,1.667,3.611,-0.024,4.826
-0.245,0.007,-0.034,1.665,3.622,-0.023,4.825
-0.042,0.069,0.154,1.652,3.615,-0.023,4.814
-0.077,0.097,0.052,1.652,3.600,-0.023,4.812
0.036,0.034,0.239,1.661,3.620,-0.023,4.820
-0.202,0.066,0.122,1.656,3.622,-0.024,4.798
-0.093,-0.016,0.181,1.636,3.590,-0.024,4.798
-0.073,-0.094,0.392,1.663,3.622,-0.024,4.827
-0.101,-0.044,0.146,1.660,3.618,-0.024,4.823
-0.159,-0.040,0.282,1.646,3.606,-0.023,4.805
-0.222,-0.196,0.337,1.661,3.607,-0.024,4.824
-0.179,0.167,0.368,1.667,3.626,-0.023,4.828
0.044,0.073,0.161,1.644,3.605,-0.023,4.803
-0.159,0.050,0.236,1.644,3.605,-0.023,4.807
-0.225,0.124,-0.084,1.656,3.612,-0.023,4.818
-0.108,0.042,0.029,1.651,3.611,-0.023,4.810
-0.233,0.264,0.298,1.660,3.618,-0.023,4.824
-0.019,0.190,0.325,1.663,3.622,-0.023,4.825
0.059,-0.094,-0.006,1.673,3.617,-0.023,4.831
-0.085,0.089,0.033,1.649,3.607,-0.024,4.809
-0.241,0.257,0.072,1.645,3.602,-0.024,4.807
-0.335,0.015,0.052,1.671,3.629,-0.024,4.833
-0.300,-0.149,0.243,1.659,3.603,-0.024,4.822
0.028,0.019,0.095,1.642,3.604,-0.024,4.803
0.063,0.015,0.033,1.669,3.628,-0.023,4.832
-0.186,-0.126,0.154,1.665,3.624,-0.024,4.824
-0.389,-0.110,0.571,1.667,3.609,-0.024,4.822
-0.249,0.175,0.282,1.656,3.602,-0.023,4.821
-0.307,0.261,0.454,1.644,3.606,-0.023,4.807
-0.175,0.288,0.290,1.676,3.634,-0.023,4.838
-0.233,0.225,-0.002,1.652,3.596,-0.024,4.809
-0.073,0.093,0.345,1.647,3.608,-0.023,4.809
0.044,-0.048,0.236,1.656,3.618,-0.023,4.817
-0.011,0.101,0.158,1.674,3.628,-0.023,4.842
-0.186,0.077,0.185,1.646,3.593,-0.024,4.811
-0.081,-0.028,0.275,1.649,3.592,-0.024,4.806
0.001,-0.227,0.329,1.663,3.613,-0.024,4.823
-0.140,0.175,0.267,1.654,3.617,-0.023,4.815
-0.120,0.015,0.310,1.650,3.606,-0.023,4.814
-0.003,-0.071,0.536,1.672,3.630,-0.023,4.836
-0.159,-0.040,0.165,1.646,3.607,-0.023,4.809
-0.089,0.085,0.481,1.647,3.606,-0.024,4.808
-0.030,0.003,0.419,1.663,3.625,-0.023,4.825
-0.062,0.128,0.353,1.656,3.604,-0.023,4.825
-0.069,0.034,0.356,1.656,3.615,-0.024,4.819
0.055,0.038,0.002,1.638,3.598,-0.024,4.801
-0.019,0.101,0.200,1.654,3.615,-0.023,4.816
-0.105,-0.016,0.329,1.652,3.605,-0.024,4.813
-0.140,-0.285,0.501,1.647,3.600,-0.024,4.812
-0.066,0.046,0.419,1.651,3.614,-0.024,4.813
-0.077,-0.090,0.161,1.662,3.605,-0.023,4.821
-0.058,-0.075,0.029,1.664,3.622,-0.023,4.824
0.168,-0.106,0.286,1.643,3.601,-0.023,4.805
-0.331,0.081,0.325,1.658,3.605,-0.023,4.819
0.102,0.202,0.002,1.674,3.632,-0.023,4.835
-0.120,-0.102,-0.002,1.649,3.580,-0.023,4.807
0.122,-0.051,0.403,1.652,3.612,-0.023,4.813
-0.077,-0.012,0.306,1.662,3.622,-0.023,4.824
-0.198,-0.036,0.559,1.677,3.633,-0.024,4.836
-0.003,0.085,0.372,1.665,3.619,-0.023,4.832
0.180,-0.172,0.275,1.636,3.596,-0.023,4.798
-0.054,-0.055,0.169,1.664,3.608,-0.024,4.828
-0.167,-0.126,-0.010,1.649,3.602,-0.024,4.813
-0.058,-0.141,0.216,1.648,3.606,-0.023,4.810
-0.198,0.081,0.044,1.651,3.610,-0.023,4.812
-0.233,0.175,0.099,1.643,3.593,-0.024,4.804
-0.261,-0.250,0.181,1.660,3.623,-0.024,4.824
-0.140,-0.071,0.282,1.655,3.611,-0.023,4.816
-0.245,0.101,0.349,1.656,3.616,-0.023,4.820
-0.210,-0.094,0.353,1.663,3.606,-0.024,4.822
-0.190,0.023,0.243,1.652,3.614,-0.023,4.815
-0.023,0.128,0.099,1.653,3.606,-0.023,4.820
-0.007,0.163,0.115,1.656,3.616,-0.024,4.817
0.067,0.225,-0.139,1.645,3.595,-0.023,4.804
-0.093,0.011,0.216,1.647,3.600,-0.023,4.811
-0.179,0.171,0.208,1.674,3.636,-0.023,4.839
-0.011,0.101,0.255,1.650,3.605,-0.024,4.810
-0.089,0.058,0.294,1.651,3.613,-0.024,4.813
-0.245,0.280,0.368,1.646,3.597,-0.023,4.810
-0.108,0.179,0.228,1.669,3.623,-0.024,4.827
-0.066,0.027,0.122,1.653,3.610,-0.024,4.813
-0.038,-0.024,-0.131,1.635,3.596,-0.023,4.798
-0.054,-0.180,0.126,1.659,3.621,-0.024,4.824
0.149,-0.110,0.345,1.677,3.616,-0.023,4.836
-0.151,-0.016,0.216,1.641,3.602,-0.024,4.802
0.083,-0.083,0.329,1.661,3.622,-0.024,4.824
0.036,0.167,0.302,1.648,3.605,-0.024,4.807
-0.233,-0.040,0.158,1.643,3.598,-0.024,4.809
0.016,-0.192,0.158,1.644,3.602,-0.024,4.810
-0.062,-0.172,0.080,1.656,3.595,-0.023,4.815
-0.027,-0.063,0.119,1.655,3.615,-0.023,4.818
-0.155,0.233,0.220,1.642,3.595,-0.024,4.803
-0.405,0.179,-0.112,1.674,3.617,-0.023,4.834
-0.081,-0.180,0.271,1.662,3.620,-0.023,4.821
0.036,-0.207,0.173,1.651,3.615,-0.024,4.816
-0.069,0.077,0.173,1.643,3.599,-0.023,4.808
0.040,0.066,0.204,1.660,3.618,-0.024,4.823
-0.214,0.062,-0.018,1.659,3.618,-0.024,4.819
0.036,0.015,0.263,1.636,3.600,-0.023,4.799
-0.097,0.225,0.220,1.659,3.599,-0.023,4.820
-0.066,0.019,0.243,1.663,3.614,-0.024,4.820
-0.034,-0.079,0.360,1.646,3.608,-0.024,4.809
-0.038,-0.009,0.286,1.647,3.608,-0.024,4.806
-0.007,-0.044,0.423,1.673,3.612,-0.023,4.833
-0.214,-0.009,0.220,1.654,3.616,-0.023,4.817
-0.296,-0.055,-0.084,1.646,3.608,-0.023,4.810
-0.194,-0.184,0.142,1.643,3.605,-0.024,4.807
-0.015,-0.367,0.173,1.664,3.609,-0.024,4.826
-0.116,0.034,0.208,1.659,3.623,-0.024,4.822
-0.237,-0.083,-0.147,1.674,3.634,-0.023,4.838
-0.183,0.034,0.025,1.654,3.596,-0.024,4.817
-0.058,0.003,0.064,1.660,3.619,-0.023,4.823
-0.077,-0.016,0.158,1.661,3.623,-0.024,4.822
-0.132,-0.141,0.263,1.659,3.602,-0.023,4.824
-0.066,0.276,0.594,1.646,3.600,-0.023,4.810
0.024,0.027,0.380,1.644,3.606,-0.024,4.806
-0.007,-0.012,0.380,1.664,3.607,-0.023,4.822
-0.112,0.019,0.446,1.668,3.627,-0.023,4.827
0.094,0.066,0.376,1.647,3.609,-0.024,4.811
-0.101,0.105,0.239,1.650,3.590,-0.023,4.804
-0.108,0.163,0.087,1.668,3.627,-0.023,4.830
-0.175,0.093,0.048,1.670,3.629,-0.023,4.829
0.001,-0.028,0.158,1.661,3.622,-0.024,4.823
-0.097,-0.106,0.138,1.652,3.597,-0.023,4.811
-0.346,-0.071,0.395,1.650,3.609,-0.024,4.809
-0.202,-0.274,-0.002,1.658,3.618,-0.024,4.823
-0.077,-0.051,-0.065,1.657,3.616,-0.024,4.818
-0.147,0.214,0.236,1.660,3.618,-0.024,4.818
-0.058,-0.036,0.271,1.653,3.604,-0.023,4.819
0.087,-0.094,0.072,1.674,3.629,-0.023,4.842
-0.210,-0.024,0.142,1.671,3.627,-0.023,4.828
-0.198,0.163,0.314,1.626,3.598,-0.024,4.794
0.020,-0.063,0.286,1.662,3.615,-0.023,4.822
0.071,-0.184,0.185,1.670,3.653,-0.023,4.808
-0.167,-0.016,0.551,1.651,3.611,-0.023,4.816
-0.062,-0.161,0.376,1.629,3.591,-0.024,4.792
0.067,-0.036,0.236,1.665,3.607,-0.023,4.828
0.009,0.124,0.259,1.661,3.621,-0.023,4.821
-0.027,0.011,0.395,1.647,3.591,-0.023,4.806
-0.307,-0.036,0.232,1.667,3.624,-0.023,4.827
-0.214,0.120,-0.076,1.660,3.609,-0.023,4.823
-0.116,0.300,-0.123,1.646,3.608,-0.023,4.810
-0.097,-0.118,0.181,1.647,3.609,-0.023,4.810
-0.089,-0.083,0.275,1.669,3.608,-0.023,4.829
-0.058,-0.126,0.232,1.651,3.601,-0.023,4.812
-0.081,0.132,0.056,1.654,3.615,-0.024,4.815
-0.198,-0.165,0.103,1.659,3.619,-0.024,4.823
-0.101,-0.114,0.325,1.649,3.606,-0.023,4.814
-0.019,-0.024,0.134,1.656,3.617,-0.023,4.818
-0.171,-0.200,0.029,1.659,3.621,-0.024,4.824
-0.007,0.011,0.360,1.669,3.609,-0.023,4.826
0.145,0.296,0.337,1.663,3.610,-0.024,4.822
0.059,0.171,0.442,1.645,3.598,-0.023,4.811
-0.128,0.116,0.282,1.664,3.621,-0.024,4.828
-0.167,0.225,0.185,1.664,3.622,-0.024,4.829
-0.066,0.030,0.224,1.651,3.614,-0.023,4.812
-0.003,-0.083,0.091,1.652,3.607,-0.023,4.816
-0.229,-0.059,-0.182,1.668,3.625,-0.024,4.828
0.094,0.023,0.150,1.652,3.610,-0.024,4.812
-0.190,0.089,0.337,1.655,3.614,-0.023,4.816
-0.136,0.054,0.243,1.649,3.607,-0.023,4.813
0.001,0.183,0.232,1.659,3.617,-0.024,4.817
0.012,-0.126,0.220,1.668,3.613,-0.023,4.829
-0.054,0.151,0.419,1.657,3.607,-0.024,4.826
-0.034,-0.106,0.154,1.640,3.610,-0.024,4.801
-0.042,-0.016,0.376,1.656,3.616,-0.024,4.822
-0.147,-0.063,0.399,1.664,3.615,-0.024,4.825
-0.030,0.011,0.376,1.655,3.613,-0.024,4.814
0.005,0.241,0.275,1.646,3.610,-0.024,4.809
-0.027,0.112,0.407,1.659,3.604,-0.023,4.824
-0.105,-0.067,0.489,1.653,3.609,-0.023,4.813
0.012,0.062,0.278,1.660,3.622,-0.024,4.824
-0.066,-0.001,0.197,1.647,3.607,-0.023,4.813
-0.272,0.054,0.353,1.658,3.617,-0.024,4.822
-0.307,-0.040,0.376,1.647,3.608,-0.024,4.808
-0.245,-0.137,0.477,1.655,3.600,-0.024,4.818
-0.401,0.034,0.376,1.663,3.622,-0.023,4.826
-0.159,-0.005,0.317,1.649,3.608,-0.024,4.809
-0.167,0.030,0.653,1.656,3.603,-0.024,4.816
-0.214,0.019,0.489,1.655,3.609,-0.023,4.821
-0.362,-0.012,0.431,1.656,3.614,-0.024,4.815
-0.116,0.038,0.072,1.634,3.596,-0.023,4.797
0.071,-0.028,0.150,1.657,3.602,-0.024,4.820
-0.280,0.190,0.193,1.677,3.636,-0.023,4.839
-0.007,0.085,0.013,1.646,3.590,-0.023,4.807
-0.038,-0.012,0.134,1.630,3.591,-0.023,4.795
-0.249,-0.048,0.056,1.663,3.621,-0.023,4.825
-0.081,-0.055,0.341,1.666,3.605,-0.024,4.825
-0.272,-0.036,0.341,1.662,3.611,-0.024,4.822
0.180,0.206,-0.002,1.655,3.595,-0.023,4.814
0.087,0.097,0.146,1.664,3.618,-0.023,4.822
-0.140,0.042,0.119,1.656,3.618,-0.024,4.819
-0.144,0.342,0.356,1.660,3.603,-0.023,4.822
-0.030,0.128,0.333,1.658,3.616,-0.023,4.820
0.051,0.108,0.126,1.650,3.612,-0.024,4.811
0.051,0.069,0.189,1.647,3.596,-0.024,4.807
-0.179,0.007,0.360,1.682,3.637,-0.023,4.843
-0.132,-0.192,0.005,1.669,3.608,-0.023,4.829
0.262,-0.071,0.107,1.641,3.606,-0.023,4.806
0.055,0.019,0.154,1.664,3.616,-0.023,4.831
-0.108,-0.106,0.134,1.664,3.620,-0.024,4.824
-0.093,-0.243,0.353,1.646,3.597,-0.024,4.807
0.083,-0.001,0.282,1.647,3.606,-0.024,4.807
-0.015,0.327,0.317,1.660,3.604,-0.023,4.815
-0.444,0.108,0.173,1.669,3.613,-0.024,4.831
-0.144,0.015,0.064,1.652,3.616,-0.024,4.814
-0.011,0.112,0.193,1.665,3.605,-0.023,4.828
-0.171,0.019,-0.131,1.663,3.616,-0.024,4.826
0.005,-0.184,0.189,1.653,3.615,-0.023,4.816
-0.073,-0.016,0.177,1.667,3.624,-0.023,4.829
-0.253,-0.036,0.399,1.666,3.607,-0.023,4.825
-0.276,0.105,0.208,1.646,3.607,-0.024,4.808
-0.155,-0.055,0.052,1.663,3.619,-0.023,4.829
-0.007,0.015,0.204,1.663,3.600,-0.023,4.817
-0.105,-0.196,0.247,1.642,3.602,-0.024,4.803
-0.147,-0.001,0.438,1.653,3.608,-0.023,4.814
-0.163,0.066,0.388,1.673,3.616,-0.024,4.833
-0.054,0.323,0.282,1.653,3.610,-0.023,4.812
0.094,-0.020,0.317,1.662,3.625,-0.023,4.825
-0.186,-0.016,0.228,1.650,3.607,-0.024,4.811
-0.030,-0.071,0.778,1.667,3.625,-0.023,4.827
-0.241,0.124,0.317,1.648,3.592,-0.024,4.807
0.106,0.116,0.477,1.656,3.612,-0.023,4.821
0.059,0.112,0.072,1.660,3.617,-0.023,4.819
-0.089,0.136,0.056,1.649,3.611,-0.023,4.813
0.067,0.062,0.505,1.650,3.613,-0.023,4.813
-0.085,0.140,0.395,1.660,3.620,-0.023,4.822
0.098,0.081,0.060,1.649,3.609,-0.023,4.809
-0.015,-0.012,0.068,1.644,3.597,-0.024,4.804
-0.179,-0.001,-0.143,1.678,3.625,-0.023,4.837
-0.108,0.030,0.017,1.681,3.636,-0.024,4.838
0.032,-0.192,0.033,1.642,3.602,-0.023,4.802
0.067,0.124,0.052,1.653,3.601,-0.024,4.812
-0.120,0.027,0.321,1.684,3.639,-0.023,4.843
-0.144,0.120,0.150,1.649,3.606,-0.023,4.814
-0.097,0.019,0.282,1.646,3.598,-0.024,4.807
0.051,-0.090,0.091,1.662,3.621,-0.023,4.825
-0.159,0.050,0.372,1.670,3.612,-0.023,4.826
-0.163,-0.059,0.122,1.656,3.617,-0.024,4.819
-0.280,-0.098,0.239,1.655,3.613,-0.023,4.818
-0.237,-0.067,0.325,1.654,3.601,-0.023,4.821
-0.019,0.027,0.228,1.667,3.616,-0.023,4.831
0.071,0.027,0.025,1.646,3.609,-0.023,4.808
-0.003,0.218,0.317,1.662,3.621,-0.023,4.823
-0.003,0.296,0.236,1.664,3.611,-0.024,4.828
-0.034,0.284,0.154,1.649,3.611,-0.024,4.810
0.059,-0.012,0.103,1.649,3.610,-0.023,4.812
-0.311,0.034,0.427,1.664,3.613,-0.023,4.830
-0.097,-0.016,0.392,1.658,3.615,-0.023,4.817
