1,,,,,,
DECL,,,,,,
-0.086,-0.225,-0.183,1.639,3.711,-0.022,5.106
0.012,-0.354,-0.284,1.642,3.717,-0.022,5.107
-0.059,-0.198,0.012,1.631,3.699,-0.022,5.096
-0.094,-0.424,-0.117,1.630,3.705,-0.022,5.100
-0.133,-0.276,-0.054,1.624,3.699,-0.022,5.091
0.070,-0.175,-0.171,1.640,3.716,-0.022,5.108
-0.031,-0.249,-0.257,1.636,3.711,-0.023,5.104
-0.144,-0.233,-0.175,1.634,3.704,-0.022,5.101
0.125,-0.432,-0.183,1.622,3.692,-0.023,5.098
0.234,-0.245,-0.452,1.631,3.708,-0.022,5.100
0.000,-0.128,-0.226,1.631,3.706,-0.023,5.100
-0.215,-0.202,-0.308,1.640,3.699,-0.022,5.106
-0.063,-0.370,-0.191,1.638,3.693,-0.022,5.103
-0.090,-0.350,-0.070,1.632,3.710,-0.022,5.100
0.004,-0.479,-0.468,1.635,3.703,-0.022,5.102
-0.055,-0.397,-0.405,1.627,3.701,-0.022,5.096
-0.066,-0.479,-0.276,1.651,3.713,-0.022,5.116
-0.094,-0.280,-0.105,1.646,3.707,-0.023,5.120
-0.148,-0.342,-0.292,1.641,3.702,-0.023,5.106
-0.113,-0.409,0.028,1.623,3.698,-0.022,5.089
-0.183,-0.284,0.192,1.631,3.690,-0.023,5.100
-0.285,-0.268,-0.331,1.650,3.723,-0.022,5.116
0.023,-0.350,-0.085,1.636,3.712,-0.022,5.106
-0.141,-0.350,-0.140,1.624,3.700,-0.022,5.092
0.008,-0.132,0.071,1.638,3.714,-0.022,5.105
0.164,-0.264,-0.085,1.648,3.707,-0.022,5.116
-0.144,-0.089,-0.210,1.636,3.708,-0.022,5.100
-0.074,-0.182,-0.101,1.632,3.706,-0.022,5.103
0.062,-0.241,-0.066,1.629,3.705,-0.022,5.097
-0.027,-0.101,-0.253,1.620,3.697,-0.023,5.086
-0.035,-0.108,-0.518,1.628,3.698,-0.023,5.097
0.183,-0.268,-0.089,1.650,3.708,-0.022,5.118
0.082,-0.155,-0.226,1.644,3.705,-0.022,5.114
0.012,-0.190,-0.464,1.633,3.707,-0.022,5.102
0.027,-0.175,0.036,1.628,3.704,-0.022,5.097
-0.070,-0.003,-0.120,1.638,3.713,-0.022,5.106
-0.121,-0.140,-0.132,1.638,3.708,-0.022,5.101
-0.070,-0.424,0.266,1.630,3.705,-0.022,5.103
0.051,-0.420,0.238,1.638,3.696,-0.023,5.103
-0.024,-0.260,-0.214,1.625,3.702,-0.022,5.096
0.062,-0.272,-0.253,1.626,3.689,-0.023,5.096
0.074,-0.198,-0.140,1.642,3.715,-0.023,5.107
-0.094,-0.179,-0.148,1.659,3.713,-0.023,5.122
0.004,-0.389,-0.120,1.633,3.701,-0.023,5.097
-0.051,-0.315,-0.195,1.625,3.696,-0.022,5.094
-0.113,-0.381,-0.577,1.639,3.715,-0.022,5.106
-0.144,-0.432,-0.339,1.653,3.724,-0.022,5.121
-0.078,-0.171,-0.421,1.631,3.703,-0.023,5.096
0.203,-0.253,-0.413,1.630,3.705,-0.023,5.096
0.203,-0.381,-0.312,1.641,3.716,-0.023,5.106
0.066,-0.112,-0.113,1.646,3.723,-0.022,5.114
-0.117,-0.198,0.051,1.631,3.707,-0.022,5.098
0.012,-0.225,-0.300,1.636,3.712,-0.022,5.103
0.000,-0.436,-0.187,1.642,3.717,-0.023,5.110
-0.004,-0.366,-0.132,1.621,3.699,-0.022,5.089
-0.024,-0.233,-0.117,1.630,3.696,-0.022,5.103
-0.133,-0.284,-0.280,1.638,3.712,-0.022,5.103
0.152,-0.268,0.032,1.623,3.701,-0.022,5.092
0.160,-0.163,-0.198,1.636,3.712,-0.022,5.109
-0.024,-0.288,-0.003,1.639,3.715,-0.022,5.106
-0.063,-0.159,-0.245,1.626,3.700,-0.023,5.093
-0.016,-0.198,-0.042,1.620,3.696,-0.022,5.088
0.199,-0.389,-0.198,1.643,3.713,-0.023,5.114
0.246,-0.428,-0.156,1.648,3.724,-0.023,5.117
-0.152,-0.233,-0.347,1.625,3.701,-0.023,5.090
-0.070,-0.346,-0.152,1.640,3.699,-0.022,5.106
-0.090,-0.257,-0.327,1.643,3.718,-0.022,5.109
-0.090,-0.198,-0.183,1.653,3.708,-0.023,5.118
0.000,-0.397,-0.386,1.636,3.708,-0.022,5.110
-0.074,-0.229,-0.507,1.620,3.693,-0.023,5.086
-0.137,-0.436,-0.382,1.655,3.710,-0.022,5.121
-0.230,-0.245,-0.573,1.646,3.723,-0.023,5.115
-0.008,-0.284,-0.323,1.658,3.728,-0.022,5.122
0.062,-0.311,-0.167,1.619,3.677,-0.022,5.087
-0.059,-0.370,-0.386,1.642,3.714,-0.022,5.108
0.043,-0.136,-0.163,1.650,3.722,-0.023,5.116
0.117,-0.073,-0.440,1.636,3.697,-0.022,5.107
-0.160,0.036,-0.475,1.629,3.701,-0.023,5.099
0.035,-0.296,-0.409,1.620,3.692,-0.023,5.083
-0.063,-0.413,-0.206,1.648,3.719,-0.022,5.114
-0.047,-0.389,-0.432,1.642,3.715,-0.023,5.110
-0.008,-0.221,-0.596,1.641,3.716,-0.023,5.109
0.023,-0.093,-0.409,1.625,3.700,-0.022,5.091
0.121,-0.303,-0.218,1.633,3.689,-0.022,5.102
0.195,-0.284,-0.276,1.645,3.719,-0.022,5.115
0.242,-0.389,-0.444,1.626,3.704,-0.023,5.092
0.125,-0.143,-0.339,1.646,3.712,-0.022,5.119
-0.043,-0.233,-0.124,1.621,3.693,-0.022,5.091
-0.020,-0.175,-0.124,1.643,3.707,-0.023,5.107
-0.012,-0.159,-0.210,1.636,3.709,-0.022,5.104
0.043,-0.182,-0.639,1.625,3.703,-0.022,5.092
-0.043,-0.413,-0.296,1.646,3.718,-0.022,5.120
-0.043,-0.452,-0.140,1.635,3.710,-0.023,5.104
-0.222,-0.233,-0.296,1.640,3.694,-0.022,5.104
0.008,-0.374,-0.167,1.631,3.705,-0.022,5.096
0.035,-0.069,-0.175,1.646,3.717,-0.023,5.119
-0.031,-0.276,-0.405,1.657,3.730,-0.023,5.124
-0.063,-0.194,-0.042,1.650,3.724,-0.022,5.120
0.000,-0.264,-0.468,1.630,3.708,-0.022,5.097
-0.152,-0.128,-0.452,1.647,3.720,-0.023,5.114
0.086,-0.296,-0.409,1.639,3.712,-0.023,5.105
0.308,-0.494,-0.315,1.656,3.729,-0.023,5.121
0.171,-0.245,-0.276,1.623,3.698,-0.023,5.090
-0.004,-0.444,-0.210,1.621,3.700,-0.022,5.089
0.074,-0.362,-0.003,1.636,3.709,-0.023,5.102
0.090,0.055,-0.234,1.656,3.716,-0.023,5.120
-0.027,-0.206,-0.046,1.633,3.711,-0.023,5.101
-0.090,-0.101,-0.237,1.624,3.702,-0.022,5.092
-0.230,-0.292,-0.390,1.633,3.706,-0.023,5.101
0.047,-0.323,-0.234,1.639,3.722,-0.022,5.109
-0.082,-0.186,-0.074,1.646,3.727,-0.022,5.118
-0.043,-0.424,-0.179,1.614,3.692,-0.023,5.082
-0.059,-0.065,-0.171,1.637,3.693,-0.023,5.102
-0.094,-0.307,-0.175,1.642,3.697,-0.022,5.107
-0.059,-0.346,-0.351,1.648,3.723,-0.023,5.119
0.078,-0.483,-0.159,1.623,3.697,-0.023,5.091
-0.312,-0.190,-0.343,1.644,3.719,-0.022,5.110
-0.020,-0.167,-0.257,1.645,3.720,-0.023,5.112
-0.121,-0.319,-0.042,1.636,3.712,-0.022,5.107
-0.082,-0.151,-0.066,1.620,3.695,-0.023,5.088
0.074,-0.303,-0.405,1.630,3.703,-0.022,5.100
-0.070,-0.307,-0.265,1.644,3.722,-0.022,5.114
0.012,-0.155,-0.639,1.633,3.707,-0.022,5.099
-0.059,-0.190,0.016,1.642,3.717,-0.022,5.113
-0.180,-0.358,-0.109,1.632,3.705,-0.022,5.097
-0.024,-0.089,-0.081,1.651,3.720,-0.023,5.117
-0.016,-0.319,-0.089,1.642,3.719,-0.022,5.109
-0.051,-0.463,-0.191,1.650,3.728,-0.022,5.121
0.019,-0.194,-0.031,1.628,3.666,-0.022,5.111
0.023,-0.502,-0.273,1.646,3.698,-0.022,5.111
-0.063,-0.303,-0.565,1.642,3.715,-0.022,5.109
-0.024,0.145,-0.144,1.633,3.692,-0.022,5.101
-0.105,-0.338,-0.510,1.641,3.698,-0.022,5.110
-0.109,-0.260,-0.257,1.652,3.717,-0.022,5.119
-0.039,-0.104,0.231,1.644,3.716,-0.022,5.111
-0.234,-0.221,-0.120,1.640,3.715,-0.023,5.112
-0.055,-0.058,-0.304,1.617,3.694,-0.022,5.084
0.012,-0.241,-0.222,1.642,3.697,-0.022,5.107
-0.086,-0.374,-0.312,1.637,3.702,-0.022,5.103
-0.180,-0.249,-0.210,1.649,3.723,-0.023,5.119
0.121,-0.342,-0.308,1.631,3.707,-0.022,5.102
0.062,0.044,-0.113,1.620,3.720,-0.023,5.092
0.288,-0.097,-0.058,1.643,3.704,-0.022,5.110
-0.055,-0.128,-0.078,1.636,3.712,-0.022,5.104
0.117,-0.296,-0.351,1.634,3.707,-0.023,5.101
0.078,-0.175,-0.253,1.646,3.708,-0.022,5.109
0.004,-0.225,-0.171,1.642,3.715,-0.023,5.107
-0.004,-0.081,-0.019,1.647,3.703,-0.023,5.112
0.113,-0.163,-0.113,1.633,3.710,-0.022,5.101
0.109,-0.007,-0.206,1.660,3.730,-0.022,5.125
-0.004,-0.065,-0.070,1.648,3.704,-0.022,5.114
-0.008,-0.229,-0.269,1.642,3.717,-0.022,5.109
-0.234,-0.081,-0.035,1.628,3.702,-0.022,5.094
-0.012,-0.405,-0.198,1.645,3.722,-0.022,5.113
-0.043,-0.393,-0.202,1.660,3.731,-0.022,5.129
-0.125,-0.241,-0.144,1.631,3.702,-0.022,5.101
0.121,-0.346,-0.288,1.641,3.708,-0.022,5.105
0.054,-0.311,-0.292,1.628,3.704,-0.022,5.094
-0.168,-0.260,-0.191,1.638,3.716,-0.022,5.107
0.078,-0.272,-0.159,1.647,3.720,-0.022,5.115
-0.027,-0.182,0.168,1.632,3.691,-0.023,5.096
-0.113,-0.221,0.094,1.649,3.722,-0.023,5.116
0.113,-0.268,-0.495,1.646,3.718,-0.022,5.110
0.132,-0.307,-0.273,1.640,3.699,-0.023,5.105
-0.024,-0.296,-0.436,1.642,3.721,-0.023,5.114
0.074,-0.257,-0.136,1.616,3.694,-0.022,5.084
0.218,-0.319,-0.331,1.638,3.695,-0.023,5.105
0.093,-0.229,0.039,1.653,3.719,-0.022,5.123
0.136,-0.323,-0.273,1.624,3.687,-0.023,5.094
-0.117,-0.338,-0.448,1.642,3.715,-0.022,5.110
-0.261,-0.054,-0.046,1.628,3.706,-0.023,5.096
-0.137,-0.089,-0.218,1.641,3.713,-0.022,5.107
-0.027,-0.241,-0.214,1.624,3.695,-0.023,5.092
0.043,-0.241,-0.409,1.632,3.707,-0.022,5.100
0.121,-0.455,0.004,1.646,3.722,-0.022,5.118
-0.012,-0.179,-0.206,1.636,3.708,-0.022,5.101
-0.281,-0.319,-0.081,1.636,3.709,-0.023,5.101
-0.258,-0.631,-0.234,1.629,3.698,-0.023,5.094
0.031,-0.155,-0.343,1.632,3.706,-0.022,5.100
-0.304,-0.260,-0.362,1.646,3.723,-0.022,5.118
-0.102,-0.112,-0.035,1.641,3.703,-0.023,5.106
-0.094,-0.155,0.359,1.631,3.701,-0.023,5.096
-0.020,-0.089,0.211,1.630,3.705,-0.022,5.099
0.031,-0.448,-0.156,1.643,3.715,-0.022,5.110
0.070,-0.502,0.004,1.642,3.715,-0.022,5.107
-0.070,-0.424,0.055,1.621,3.684,-0.023,5.086
0.152,-0.237,-0.335,1.630,3.706,-0.023,5.102
0.203,-0.335,-0.471,1.641,3.714,-0.022,5.106
0.070,-0.214,-0.245,1.647,3.706,-0.023,5.115
-0.082,-0.104,-0.339,1.640,3.709,-0.023,5.104
-0.367,-0.233,-0.354,1.616,3.692,-0.022,5.081
-0.207,-0.210,-0.296,1.650,3.721,-0.022,5.123
-0.094,-0.292,-0.070,1.635,3.705,-0.022,5.104
0.109,-0.221,-0.050,1.636,3.710,-0.023,5.103
-0.102,-0.132,-0.015,1.613,3.692,-0.022,5.082
-0.051,-0.065,-0.245,1.624,3.702,-0.023,5.092
0.117,-0.167,-0.226,1.638,3.702,-0.022,5.106
0.070,-0.237,-0.448,1.642,3.719,-0.022,5.108
0.086,-0.299,-0.417,1.628,3.704,-0.023,5.100
-0.207,-0.342,-0.585,1.620,3.698,-0.023,5.089
-0.137,-0.494,0.082,1.628,3.689,-0.023,5.096
-0.144,-0.463,-0.331,1.656,3.731,-0.023,5.123
-0.109,-0.299,-0.589,1.629,3.700,-0.022,5.097
-0.148,-0.315,-0.499,1.627,3.686,-0.023,5.092
-0.152,-0.307,-0.132,1.631,3.698,-0.023,5.103
-0.066,-0.132,0.055,1.628,3.702,-0.023,5.095
-0.066,-0.346,0.086,1.634,3.707,-0.023,5.106
-0.020,-0.221,-0.179,1.633,3.709,-0.023,5.100
-0.109,-0.366,0.110,1.633,3.701,-0.023,5.106
0.054,-0.085,-0.078,1.650,3.723,-0.022,5.117
-0.160,-0.233,-0.148,1.632,3.708,-0.022,5.098
-0.293,-0.292,-0.191,1.622,3.687,-0.023,5.087
-0.109,-0.073,-0.257,1.637,3.710,-0.022,5.104
0.160,-0.249,-0.440,1.640,3.716,-0.022,5.107
0.265,-0.249,-0.097,1.625,3.695,-0.022,5.091
0.222,-0.225,0.164,1.624,3.693,-0.022,5.096
-0.141,-0.416,-0.066,1.625,3.702,-0.022,5.091
-0.082,-0.284,-0.003,1.647,3.723,-0.023,5.113
-0.152,-0.011,-0.300,1.622,3.698,-0.023,5.091
-0.312,-0.023,-0.097,1.637,3.709,-0.022,5.108
-0.180,-0.077,-0.113,1.636,3.715,-0.021,5.104
-0.051,-0.397,0.024,1.649,3.725,-0.022,5.117
0.253,-0.401,0.164,1.625,3.702,-0.023,5.094
0.207,-0.436,-0.101,1.638,3.709,-0.023,5.110
-0.094,-0.362,-0.241,1.651,3.721,-0.022,5.121
-0.215,-0.093,-0.163,1.646,3.715,-0.022,5.115
0.140,-0.042,-0.214,1.638,3.695,-0.022,5.104
-0.008,-0.038,0.141,1.634,3.699,-0.022,5.100
0.066,-0.081,0.028,1.631,3.683,-0.023,5.093
0.008,-0.354,-0.031,1.643,3.708,-0.022,5.117
-0.090,-0.358,-0.468,1.646,3.723,-0.022,5.117
0.121,-0.210,-0.280,1.627,3.689,-0.023,5.091
0.054,-0.210,-0.312,1.625,3.683,-0.023,5.093
0.043,-0.416,-0.210,1.652,3.723,-0.022,5.118
-0.105,-0.319,-0.436,1.638,3.712,-0.023,5.109
0.136,-0.335,-0.315,1.638,3.713,-0.023,5.105
0.097,-0.233,-0.015,1.625,3.697,-0.023,5.089
0.035,-0.233,-0.366,1.645,3.715,-0.023,5.110
-0.004,-0.198,-0.136,1.642,3.723,-0.022,5.112
0.027,-0.553,-0.191,1.625,3.703,-0.023,5.092
0.012,-0.549,-0.159,1.619,3.696,-0.023,5.086
-0.246,-0.471,-0.234,1.643,3.715,-0.022,5.110
-0.105,-0.299,-0.273,1.659,3.730,-0.022,5.133
-0.191,-0.085,-0.315,1.629,3.688,-0.023,5.094
-0.035,-0.198,0.004,1.637,3.695,-0.021,5.104
-0.016,-0.124,-0.319,1.649,3.720,-0.022,5.113
0.031,-0.463,-0.378,1.634,3.708,-0.022,5.105
0.316,-0.354,-0.585,1.631,3.704,-0.022,5.097
0.000,-0.276,-0.191,1.627,3.685,-0.023,5.095
0.199,-0.198,0.082,1.625,3.700,-0.022,5.093
0.031,-0.257,-0.031,1.646,3.718,-0.023,5.111
-0.066,-0.385,-0.276,1.632,3.708,-0.022,5.101
0.066,-0.085,-0.210,1.635,3.707,-0.023,5.102
0.171,-0.136,-0.218,1.628,3.697,-0.022,5.098
-0.113,-0.245,-0.136,1.636,3.712,-0.022,5.103
-0.152,-0.182,-0.218,1.663,3.716,-0.022,5.126
0.027,-0.233,-0.288,1.639,3.705,-0.023,5.105
-0.129,-0.288,-0.206,1.637,3.715,-0.023,5.106
-0.156,-0.214,-0.039,1.648,3.721,-0.022,5.118
0.019,-0.214,-0.062,1.655,3.717,-0.022,5.120
-0.176,-0.182,-0.050,1.633,3.708,-0.022,5.104
-0.164,-0.397,0.090,1.643,3.717,-0.022,5.108
-0.070,-0.062,0.098,1.628,3.705,-0.023,5.097
-0.172,-0.143,-0.319,1.654,3.723,-0.022,5.123
-0.059,-0.077,-0.261,1.634,3.708,-0.022,5.103
0.109,-0.179,0.008,1.626,3.700,-0.022,5.096
-0.055,-0.526,0.004,1.646,3.715,-0.022,5.114
-0.004,-0.147,0.028,1.639,3.714,-0.023,5.109
-0.051,-0.249,0.266,1.646,3.719,-0.023,5.112
-0.133,-0.307,0.250,1.629,3.704,-0.022,5.097
0.117,-0.303,-0.066,1.626,3.703,-0.023,5.094
0.015,-0.026,-0.066,1.657,3.730,-0.022,5.128
-0.059,-0.241,0.137,1.637,3.713,-0.022,5.103
-0.133,-0.124,0.055,1.631,3.704,-0.022,5.098
0.039,-0.381,-0.132,1.621,3.696,-0.023,5.089
-0.300,-0.120,-0.557,1.638,3.701,-0.023,5.102
-0.320,-0.218,-0.312,1.632,3.701,-0.023,5.105
-0.055,-0.093,0.106,1.626,3.700,-0.023,5.092
-0.152,-0.280,0.051,1.642,3.702,-0.022,5.111
-0.090,-0.132,-0.230,1.631,3.690,-0.022,5.100
-0.187,-0.140,-0.191,1.637,3.713,-0.023,5.104
-0.339,-0.233,0.262,1.653,3.714,-0.022,5.124
-0.137,-0.327,-0.027,1.631,3.707,-0.022,5.097
-0.219,-0.065,-0.101,1.642,3.714,-0.023,5.107
-0.031,-0.151,-0.011,1.637,3.712,-0.023,5.102
-0.191,-0.104,-0.319,1.641,3.716,-0.023,5.107
0.074,-0.093,-0.027,1.636,3.704,-0.022,5.104
-0.047,-0.249,-0.085,1.624,3.693,-0.021,5.108
-0.070,-0.264,-0.378,1.646,3.701,-0.022,5.113
-0.039,-0.143,-0.007,1.647,3.722,-0.022,5.117
-0.016,-0.354,-0.124,1.611,3.688,-0.022,5.078
-0.074,-0.413,-0.393,1.639,3.713,-0.022,5.106
-0.016,-0.331,-0.124,1.637,3.713,-0.023,5.105
-0.343,-0.331,-0.195,1.635,3.706,-0.023,5.099
-0.102,-0.120,-0.101,1.643,3.718,-0.022,5.113
-0.199,-0.354,-0.397,1.624,3.700,-0.023,5.091
-0.215,-0.323,-0.214,1.649,3.708,-0.022,5.116
-0.024,-0.221,-0.276,1.632,3.706,-0.023,5.100
0.062,-0.303,-0.503,1.628,3.702,-0.022,5.096
-0.004,-0.077,-0.234,1.631,3.709,-0.022,5.100
-0.020,-0.194,0.043,1.647,3.729,-0.022,5.116
0.043,-0.272,-0.117,1.631,3.707,-0.023,5.098
0.160,-0.416,-0.409,1.644,3.721,-0.023,5.113
0.144,-0.420,-0.089,1.628,3.689,-0.023,5.098
0.066,-0.276,-0.085,1.646,3.704,-0.022,5.119
0.078,-0.179,-0.062,1.632,3.707,-0.023,5.104
0.008,-0.366,-0.187,1.641,3.704,-0.022,5.103
-0.074,-0.253,-0.210,1.639,3.715,-0.022,5.108
0.191,-0.335,0.398,1.638,3.711,-0.023,5.104
0.043,-0.280,0.090,1.636,3.708,-0.023,5.102
0.043,-0.151,-0.120,1.638,3.712,-0.022,5.107
-0.070,-0.280,-0.319,1.628,3.703,-0.023,5.095
-0.121,-0.311,-0.015,1.651,3.726,-0.023,5.118
0.023,-0.327,-0.019,1.638,3.713,-0.023,5.103
-0.160,-0.381,-0.230,1.626,3.695,-0.023,5.092
-0.035,-0.257,-0.171,1.625,3.700,-0.023,5.091
-0.117,-0.366,-0.191,1.628,3.701,-0.023,5.092
0.051,-0.331,0.125,1.638,3.711,-0.023,5.108
0.086,-0.323,-0.093,1.636,3.714,-0.022,5.104
-0.129,-0.401,-0.241,1.630,3.698,-0.022,5.096
-0.152,-0.327,-0.249,1.639,3.708,-0.023,5.105
-0.098,-0.229,-0.023,1.641,3.716,-0.021,5.110
0.015,-0.132,-0.249,1.631,3.702,-0.022,5.098
-0.039,-0.167,-0.120,1.628,3.702,-0.023,5.097
0.179,-0.233,0.250,1.628,3.683,-0.023,5.094
-0.242,-0.245,0.078,1.650,3.719,-0.022,5.120
0.074,-0.381,-0.003,1.630,3.708,-0.022,5.098
-0.125,-0.366,0.055,1.634,3.691,-0.022,5.098
-0.273,-0.210,-0.358,1.634,3.689,-0.022,5.099
0.023,-0.459,0.071,1.638,3.709,-0.022,5.104
-0.199,-0.366,-0.183,1.648,3.722,-0.023,5.121
-0.113,-0.362,-0.366,1.641,3.715,-0.023,5.105
0.012,-0.257,-0.179,1.646,3.707,-0.022,5.113
-0.125,-0.218,0.004,1.651,3.721,-0.023,5.117
-0.035,-0.229,-0.163,1.639,3.699,-0.022,5.107
-0.027,-0.163,-0.113,1.650,3.709,-0.022,5.119
-0.105,-0.342,-0.042,1.632,3.707,-0.023,5.099
0.136,-0.210,-0.159,1.627,3.701,-0.023,5.097
-0.020,-0.163,0.075,1.646,3.716,-0.023,5.110
-0.152,-0.268,-0.374,1.650,3.707,-0.022,5.121
-0.250,-0.218,-0.148,1.629,3.704,-0.022,5.098
-0.215,-0.448,-0.066,1.648,3.717,-0.022,5.112
0.074,-0.210,-0.436,1.642,3.710,-0.022,5.108
0.207,-0.600,-0.308,1.648,3.717,-0.022,5.112
0.214,-0.584,-0.058,1.641,3.718,-0.022,5.113
0.144,-0.315,0.032,1.638,3.713,-0.022,5.103
0.495,-0.124,-0.081,1.646,3.721,-0.023,5.114
0.144,-0.058,-0.019,1.637,3.696,-0.023,5.103
0.043,0.059,-0.237,1.635,3.691,-0.022,5.099
-0.141,0.032,-0.354,1.653,3.730,-0.022,5.127
-0.102,-0.081,-0.132,1.651,3.726,-0.022,5.119
0.125,-0.171,-0.479,1.637,3.697,-0.023,5.104
-0.144,-0.210,-0.358,1.630,3.702,-0.022,5.095
-0.265,-0.120,-0.253,1.628,3.694,-0.023,5.100
-0.098,-0.210,-0.187,1.642,3.717,-0.022,5.109
0.062,-0.202,-0.035,1.634,3.710,-0.022,5.105
0.164,-0.221,0.344,1.639,3.715,-0.021,5.106
-0.024,-0.280,0.149,1.636,3.711,-0.022,5.103
-0.168,-0.023,-0.468,1.639,3.714,-0.022,5.107
-0.094,0.036,-0.335,1.650,3.727,-0.022,5.118
0.105,-0.026,-0.101,1.658,3.731,-0.022,5.126
0.156,-0.221,0.020,1.640,3.707,-0.022,5.106
0.199,-0.229,-0.019,1.644,3.719,-0.023,5.114
-0.047,-0.046,-0.167,1.648,3.719,-0.023,5.111
-0.156,-0.062,-0.315,1.624,3.701,-0.022,5.092
-0.109,-0.143,-0.510,1.624,3.701,-0.023,5.091
0.023,-0.190,-0.417,1.635,3.710,-0.023,5.101
0.199,-0.299,-0.257,1.651,3.724,-0.022,5.120
0.015,-0.054,0.312,1.645,3.720,-0.022,5.114
-0.195,-0.202,0.301,1.625,3.702,-0.022,5.094
0.129,-0.163,0.129,1.636,3.697,-0.022,5.109
-0.004,-0.190,0.114,1.634,3.707,-0.023,5.103
0.257,0.009,-0.226,1.631,3.708,-0.022,5.101
0.171,-0.284,0.039,1.628,3.694,-0.023,5.094
0.058,-0.319,0.059,1.633,3.707,-0.022,5.103
-0.172,-0.194,-0.456,1.634,3.711,-0.023,5.101
-0.176,-0.202,-0.510,1.641,3.703,-0.022,5.110
-0.144,-0.210,-0.210,1.632,3.703,-0.023,5.104
0.039,-0.522,-0.425,1.633,3.691,-0.023,5.101
0.296,-0.366,-0.062,1.648,3.710,-0.022,5.116
0.199,-0.354,-0.140,1.649,3.720,-0.022,5.116
0.074,-0.253,-0.101,1.634,3.697,-0.023,5.099
-0.226,-0.307,-0.159,1.644,3.698,-0.023,5.108
-0.059,0.028,-0.128,1.630,3.706,-0.023,5.099
-0.047,-0.194,-0.421,1.653,3.727,-0.022,5.123
0.051,-0.342,0.016,1.641,3.713,-0.023,5.108
-0.027,-0.374,-0.078,1.642,3.716,-0.023,5.111
0.027,-0.241,-0.319,1.645,3.706,-0.022,5.114
-0.039,-0.136,0.032,1.642,3.715,-0.022,5.112
-0.191,-0.264,-0.054,1.637,3.711,-0.023,5.103
-0.285,-0.323,-0.140,1.641,3.707,-0.022,5.105
-0.191,0.102,-0.191,1.649,3.727,-0.022,5.118
0.012,-0.038,-0.280,1.656,3.731,-0.022,5.128
0.246,-0.311,-0.011,1.642,3.716,-0.023,5.109
0.210,-0.338,-0.230,1.627,3.683,-0.022,5.094
0.296,-0.272,-0.171,1.638,3.707,-0.022,5.102
0.136,0.040,-0.163,1.648,3.702,-0.022,5.112
-0.090,-0.225,-0.214,1.658,3.719,-0.022,5.124
-0.211,-0.452,-0.144,1.622,3.704,-0.022,5.087
-0.082,-0.401,-0.191,1.641,3.715,-0.022,5.107
-0.195,-0.424,-0.222,1.638,3.712,-0.023,5.109
-0.055,-0.311,-0.284,1.649,3.706,-0.023,5.113
-0.016,-0.307,-0.156,1.631,3.705,-0.022,5.098
-0.016,-0.292,-0.354,1.630,3.704,-0.022,5.096
-0.102,0.087,-0.288,1.634,3.690,-0.022,5.099
-0.152,-0.167,-0.409,1.630,3.708,-0.023,5.098
0.015,-0.393,-0.347,1.633,3.704,-0.022,5.105
0.058,-0.299,-0.144,1.637,3.694,-0.022,5.103
0.125,-0.186,-0.366,1.633,3.691,-0.022,5.100
-0.008,-0.389,-0.499,1.649,3.703,-0.022,5.115
0.144,-0.062,-0.347,1.648,3.722,-0.022,5.115
0.074,-0.346,-0.198,1.625,3.694,-0.022,5.090
-0.250,-0.327,-0.179,1.629,3.703,-0.022,5.098
-0.063,-0.296,-0.027,1.647,3.701,-0.023,5.113
0.086,-0.097,-0.175,1.635,3.703,-0.022,5.101
0.039,-0.284,-0.323,1.627,3.700,-0.022,5.097
0.125,-0.428,-0.156,1.626,3.697,-0.022,5.097
0.000,-0.385,0.012,1.634,3.702,-0.023,5.103
0.051,0.009,-0.046,1.621,3.698,-0.022,5.089
-0.031,-0.182,-0.159,1.638,3.707,-0.022,5.107
0.078,-0.315,0.114,1.631,3.700,-0.023,5.096
-0.016,-0.292,-0.514,1.663,3.734,-0.022,5.128
0.058,-0.611,-0.218,1.627,3.705,-0.023,5.093
-0.063,-0.377,-0.429,1.650,3.717,-0.022,5.114
-0.027,-0.206,-0.109,1.637,3.695,-0.022,5.106
0.105,-0.167,-0.081,1.638,3.694,-0.023,5.102
-0.027,-0.206,-0.136,1.647,3.704,-0.023,5.112
0.074,-0.331,-0.269,1.631,3.698,-0.022,5.111
-0.207,-0.549,-0.105,1.624,3.696,-0.023,5.091
-0.024,-0.471,-0.401,1.644,3.712,-0.022,5.109
0.097,-0.358,-0.237,1.647,3.721,-0.022,5.117
0.043,-0.260,-0.101,1.645,3.717,-0.023,5.112
-0.016,-0.303,-0.070,1.636,3.694,-0.022,5.101
0.015,-0.108,-0.249,1.642,3.707,-0.022,5.110
-0.004,-0.038,-0.097,1.634,3.705,-0.022,5.099
0.113,-0.296,0.020,1.646,3.719,-0.022,5.112
-0.113,-0.229,0.067,1.624,3.699,-0.022,5.089
-0.129,-0.249,0.227,1.644,3.720,-0.022,5.116
-0.102,-0.210,-0.105,1.643,3.718,-0.023,5.108
0.023,-0.206,0.305,1.642,3.718,-0.022,5.113
0.132,-0.389,0.133,1.632,3.691,-0.023,5.101
0.082,-0.249,-0.230,1.636,3.711,-0.022,5.108
-0.024,-0.245,-0.081,1.631,3.708,-0.022,5.098
-0.043,-0.249,-0.514,1.635,3.710,-0.022,5.106
-0.016,-0.132,-0.397,1.629,3.705,-0.023,5.096
