1,,,,,,
DECL,,,,,,
0.222,-0.211,0.344,1.581,3.499,-0.023,4.813
0.074,-0.164,-0.171,1.591,3.525,-0.023,4.821
-0.105,-0.063,0.012,1.582,3.517,-0.022,4.810
-0.066,0.082,-0.241,1.591,3.521,-0.022,4.821
0.012,0.012,-0.085,1.593,3.528,-0.023,4.821
-0.152,-0.074,-0.093,1.594,3.524,-0.022,4.821
0.039,-0.105,-0.081,1.592,3.520,-0.023,4.814
0.117,0.015,0.227,1.590,3.514,-0.023,4.818
0.141,0.109,0.445,1.584,3.500,-0.022,4.812
0.051,0.058,-0.046,1.598,3.533,-0.023,4.826
0.059,0.008,0.153,1.593,3.519,-0.023,4.826
-0.015,0.218,0.028,1.594,3.508,-0.022,4.821
0.195,0.086,-0.117,1.605,3.528,-0.022,4.837
0.211,-0.203,-0.031,1.594,3.509,-0.023,4.818
0.160,-0.261,-0.234,1.573,3.488,-0.022,4.798
0.117,-0.129,-0.074,1.563,3.497,-0.023,4.790
-0.175,0.019,0.051,1.580,3.499,-0.023,4.803
-0.097,0.140,-0.062,1.584,3.504,-0.023,4.810
0.063,-0.016,0.129,1.598,3.529,-0.023,4.823
0.394,-0.141,-0.140,1.579,3.508,-0.023,4.811
0.246,-0.246,-0.148,1.574,3.509,-0.023,4.802
0.191,-0.059,0.121,1.602,3.535,-0.023,4.831
0.211,0.043,0.043,1.594,3.508,-0.023,4.816
0.133,0.039,-0.167,1.588,3.513,-0.022,4.814
0.094,-0.285,-0.140,1.587,3.505,-0.023,4.815
-0.230,-0.133,0.110,1.592,3.522,-0.023,4.818
-0.058,-0.039,-0.066,1.584,3.520,-0.023,4.816
-0.047,-0.121,-0.195,1.576,3.512,-0.023,4.807
0.320,0.136,0.090,1.583,3.515,-0.023,4.809
0.129,0.015,0.086,1.592,3.529,-0.023,4.822
0.269,-0.008,-0.078,1.598,3.538,-0.023,4.828
0.090,-0.293,-0.078,1.590,3.482,-0.023,4.834
-0.074,-0.102,0.032,1.597,3.512,-0.022,4.825
-0.160,-0.031,0.160,1.595,3.526,-0.023,4.823
-0.012,-0.074,0.117,1.595,3.526,-0.023,4.827
-0.168,-0.222,0.215,1.591,3.525,-0.023,4.819
-0.008,-0.066,0.043,1.594,3.528,-0.022,4.822
-0.012,0.000,-0.136,1.608,3.535,-0.023,4.841
-0.179,0.078,-0.152,1.599,3.528,-0.023,4.823
-0.027,0.066,-0.093,1.558,3.485,-0.023,4.791
-0.015,-0.059,-0.284,1.575,3.511,-0.023,4.804
0.004,0.066,0.129,1.584,3.518,-0.023,4.812
0.117,0.008,0.266,1.586,3.519,-0.023,4.812
-0.051,-0.008,-0.011,1.583,3.519,-0.022,4.811
-0.363,0.175,-0.117,1.602,3.528,-0.022,4.828
-0.296,-0.035,-0.206,1.600,3.520,-0.023,4.825
-0.171,-0.164,-0.479,1.591,3.523,-0.022,4.818
-0.093,-0.020,-0.374,1.584,3.517,-0.023,4.811
0.125,0.054,-0.023,1.588,3.517,-0.023,4.813
-0.093,-0.094,0.273,1.583,3.514,-0.023,4.809
-0.214,0.008,0.219,1.608,3.539,-0.022,4.837
-0.078,0.012,-0.081,1.593,3.522,-0.022,4.822
-0.160,0.125,-0.081,1.597,3.513,-0.022,4.825
-0.285,-0.039,-0.070,1.588,3.521,-0.022,4.820
-0.366,-0.176,0.016,1.589,3.521,-0.022,4.815
-0.066,-0.156,0.114,1.591,3.510,-0.023,4.821
-0.179,-0.246,-0.046,1.580,3.511,-0.023,4.809
-0.249,0.078,0.075,1.580,3.512,-0.023,4.807
-0.129,-0.066,0.176,1.588,3.506,-0.022,4.817
0.004,-0.078,-0.273,1.603,3.533,-0.022,4.830
-0.148,-0.156,0.098,1.605,3.543,-0.023,4.837
0.020,0.012,0.137,1.588,3.519,-0.023,4.816
-0.039,-0.152,0.188,1.610,3.542,-0.023,4.839
0.074,0.093,-0.097,1.601,3.531,-0.022,4.826
-0.246,-0.027,-0.226,1.571,3.510,-0.023,4.800
-0.234,0.113,-0.019,1.589,3.504,-0.022,4.818
0.078,-0.285,0.129,1.597,3.517,-0.023,4.827
0.066,-0.102,0.051,1.616,3.537,-0.022,4.843
-0.144,0.109,0.309,1.587,3.507,-0.023,4.818
-0.191,-0.066,-0.093,1.594,3.527,-0.023,4.822
0.125,0.218,-0.195,1.612,3.524,-0.022,4.838
0.258,0.456,-0.920,1.588,3.499,-0.022,4.808
0.012,-0.648,0.905,1.594,3.517,-0.023,4.819
0.024,-0.246,0.227,1.575,3.510,-0.023,4.804
0.086,-0.234,-0.003,1.592,3.524,-0.023,4.819
-0.156,0.390,-0.144,1.586,3.521,-0.023,4.819
-0.004,0.066,-0.413,1.593,3.537,-0.023,4.800
0.199,-0.027,-0.226,1.594,3.515,-0.023,4.826
-0.078,0.012,-0.081,1.595,3.517,-0.022,4.828
0.008,-0.226,-0.273,1.586,3.504,-0.023,4.819
-0.078,-0.004,-0.265,1.598,3.520,-0.022,4.823
0.086,-0.796,0.309,1.582,3.513,-0.023,4.808
0.195,-0.449,-0.035,1.591,3.527,-0.022,4.820
0.086,-0.254,0.500,1.597,3.517,-0.023,4.823
0.414,0.062,0.749,1.584,3.511,-0.023,4.818
0.086,0.327,0.075,1.599,3.531,-0.022,4.825
0.031,0.456,-0.210,1.574,3.510,-0.023,4.804
-0.511,0.191,-0.526,1.581,3.512,-0.022,4.808
-0.304,-0.242,-0.144,1.590,3.524,-0.023,4.821
0.090,-0.573,0.238,1.576,3.498,-0.023,4.807
0.320,-0.367,0.332,1.577,3.500,-0.023,4.803
0.164,-0.156,0.223,1.614,3.549,-0.023,4.844
-0.105,0.109,-0.023,1.608,3.522,-0.022,4.837
-0.090,0.117,0.075,1.587,3.473,-0.023,4.823
0.094,-0.347,0.344,1.593,3.524,-0.023,4.823
0.289,-0.394,0.117,1.574,3.511,-0.023,4.802
-0.074,0.004,0.055,1.613,3.544,-0.022,4.843
-0.093,0.253,0.020,1.593,3.508,-0.023,4.820
0.059,-0.117,-0.093,1.597,3.510,-0.023,4.825
0.016,-0.234,0.238,1.591,3.523,-0.023,4.821
-0.066,0.051,-0.093,1.608,3.533,-0.022,4.833
-0.027,0.004,-0.062,1.596,3.527,-0.022,4.823
-0.097,0.031,-0.226,1.589,3.520,-0.023,4.816
0.059,-0.141,-0.031,1.587,3.503,-0.023,4.817
-0.117,-0.098,-0.183,1.584,3.517,-0.022,4.813
0.035,0.043,0.039,1.603,3.535,-0.023,4.830
0.238,0.175,0.168,1.584,3.520,-0.022,4.813
-0.039,0.054,0.016,1.584,3.515,-0.023,4.812
-0.129,0.144,0.024,1.599,3.521,-0.023,4.827
0.156,0.035,-0.101,1.599,3.516,-0.023,4.826
-0.199,0.210,-0.448,1.605,3.520,-0.022,4.832
-0.222,0.339,-0.339,1.591,3.521,-0.023,4.819
-0.027,0.121,0.121,1.597,3.524,-0.022,4.825
0.059,0.004,0.203,1.589,3.523,-0.022,4.816
0.020,-0.070,-0.027,1.600,3.522,-0.023,4.825
0.024,0.093,0.180,1.602,3.535,-0.022,4.833
-0.039,0.093,0.102,1.604,3.536,-0.022,4.837
-0.082,0.230,0.051,1.607,3.532,-0.022,4.841
-0.051,-0.117,0.028,1.595,3.531,-0.022,4.825
-0.082,0.074,-0.144,1.588,3.513,-0.023,4.815
-0.195,-0.281,0.086,1.587,3.506,-0.023,4.818
0.133,0.062,0.137,1.600,3.531,-0.023,4.827
0.386,-0.222,-0.276,1.593,3.525,-0.023,4.821
0.070,-0.016,-0.023,1.592,3.528,-0.023,4.823
-0.210,-0.113,0.055,1.586,3.513,-0.023,4.814
-0.261,-0.129,0.223,1.581,3.500,-0.023,4.812
-0.054,0.351,-0.015,1.595,3.530,-0.023,4.823
0.152,0.031,0.273,1.593,3.531,-0.023,4.824
-0.066,0.043,0.024,1.586,3.517,-0.022,4.812
0.066,-0.238,0.086,1.580,3.500,-0.023,4.807
-0.097,-0.277,0.000,1.577,3.510,-0.023,4.805
-0.246,-0.125,-0.226,1.597,3.528,-0.023,4.824
-0.070,0.125,0.032,1.592,3.527,-0.022,4.821
0.020,-0.133,0.059,1.592,3.524,-0.022,4.821
-0.199,0.015,0.199,1.602,3.532,-0.022,4.828
-0.222,0.097,0.039,1.603,3.533,-0.022,4.831
0.031,0.164,-0.148,1.585,3.516,-0.023,4.812
0.191,0.027,-0.230,1.581,3.513,-0.023,4.807
0.386,-0.027,-0.347,1.595,3.517,-0.023,4.830
0.261,-0.082,-0.062,1.575,3.512,-0.023,4.805
0.004,-0.098,0.086,1.607,3.541,-0.022,4.838
0.176,-0.039,-0.245,1.604,3.519,-0.023,4.838
0.304,0.019,-0.210,1.599,3.527,-0.023,4.826
-0.008,-0.168,0.067,1.600,3.516,-0.023,4.826
-0.031,-0.113,0.067,1.577,3.505,-0.023,4.806
0.117,0.175,-0.218,1.598,3.522,-0.023,4.828
0.125,0.093,-0.253,1.607,3.525,-0.022,4.832
0.035,-0.129,-0.167,1.611,3.531,-0.022,4.836
0.176,-0.238,0.051,1.584,3.501,-0.023,4.814
0.191,-0.047,0.149,1.577,3.511,-0.023,4.806
-0.027,0.148,-0.074,1.596,3.514,-0.023,4.826
-0.078,-0.203,0.008,1.584,3.516,-0.022,4.815
0.039,0.008,0.063,1.587,3.522,-0.022,4.815
-0.238,-0.051,-0.253,1.597,3.529,-0.022,4.827
0.035,-0.187,0.059,1.595,3.519,-0.023,4.825
-0.012,-0.199,-0.023,1.579,3.512,-0.023,4.808
-0.008,-0.129,0.539,1.614,3.530,-0.022,4.841
0.074,-0.027,0.496,1.595,3.496,-0.023,4.818
0.012,0.140,0.043,1.592,3.509,-0.023,4.823
0.000,-0.109,-0.062,1.594,3.522,-0.022,4.820
-0.004,-0.008,0.301,1.583,3.510,-0.023,4.812
0.000,0.051,-0.109,1.607,3.522,-0.022,4.835
-0.019,0.238,-0.292,1.593,3.526,-0.023,4.821
0.074,0.093,0.160,1.592,3.521,-0.022,4.820
0.098,-0.066,0.351,1.593,3.528,-0.023,4.826
0.020,-0.066,0.192,1.589,3.505,-0.023,4.824
-0.191,-0.047,-0.015,1.606,3.527,-0.023,4.835
0.090,-0.168,-0.183,1.602,3.535,-0.022,4.832
0.137,-0.273,0.153,1.565,3.498,-0.022,4.799
-0.078,-0.094,-0.035,1.571,3.496,-0.023,4.801
-0.093,-0.343,0.320,1.594,3.525,-0.023,4.822
-0.164,-0.109,-0.175,1.585,3.514,-0.023,4.812
0.109,-0.203,0.176,1.592,3.527,-0.022,4.820
0.059,-0.027,-0.214,1.587,3.517,-0.022,4.817
-0.054,0.105,-0.152,1.598,3.531,-0.023,4.826
0.160,0.074,-0.105,1.590,3.522,-0.022,4.819
0.047,0.191,-0.011,1.606,3.539,-0.022,4.834
-0.179,0.101,0.207,1.597,3.522,-0.022,4.827
-0.004,-0.098,0.293,1.591,3.509,-0.023,4.817
-0.058,-0.277,0.039,1.593,3.515,-0.023,4.827
0.043,-0.078,-0.374,1.588,3.524,-0.023,4.818
-0.285,-0.020,0.063,1.595,3.522,-0.023,4.826
-0.101,-0.219,0.184,1.599,3.524,-0.023,4.830
-0.004,-0.004,0.063,1.601,3.538,-0.022,4.835
-0.012,0.109,0.160,1.580,3.514,-0.023,4.808
-0.015,0.101,-0.202,1.586,3.520,-0.023,4.816
-0.051,0.101,-0.152,1.596,3.530,-0.023,4.823
0.020,-0.199,0.114,1.590,3.520,-0.023,4.821
-0.043,-0.172,0.164,1.586,3.502,-0.023,4.814
-0.027,-0.047,0.063,1.592,3.508,-0.023,4.820
-0.179,0.027,0.008,1.579,3.515,-0.023,4.808
-0.121,-0.090,-0.331,1.605,3.521,-0.023,4.829
-0.136,0.195,-0.339,1.586,3.513,-0.023,4.811
-0.051,0.031,-0.101,1.572,3.499,-0.023,4.798
0.195,-1.034,1.155,1.569,3.488,-0.023,4.798
0.027,0.027,0.433,1.592,3.521,-0.023,4.816
-0.164,0.639,-0.464,1.618,3.548,-0.022,4.846
-0.600,0.663,-0.780,1.591,3.521,-0.022,4.816
-0.070,-0.297,-0.070,1.599,3.521,-0.023,4.822
0.550,-0.515,0.036,1.595,3.511,-0.022,4.825
-0.086,-0.531,0.823,1.590,3.526,-0.022,4.820
-0.503,0.499,0.039,1.573,3.504,-0.023,4.806
-0.164,0.331,0.156,1.583,3.505,-0.023,4.817
-0.051,-0.168,0.254,1.602,3.533,-0.023,4.830
0.012,-0.328,0.375,1.599,3.523,-0.022,4.828
-0.168,0.179,0.394,1.583,3.484,-0.023,4.826
-0.273,0.339,-0.429,1.587,3.522,-0.023,4.817
-0.004,0.035,-0.378,1.587,3.508,-0.023,4.819
0.008,-0.180,0.090,1.591,3.519,-0.023,4.823
0.121,-0.027,-0.128,1.594,3.525,-0.023,4.821
-0.012,0.152,-0.210,1.588,3.506,-0.023,4.818
-0.012,0.043,-0.003,1.594,3.529,-0.023,4.824
0.012,-0.375,0.125,1.581,3.519,-0.023,4.810
0.219,-0.414,0.121,1.602,3.526,-0.023,4.830
-0.218,0.086,-0.015,1.592,3.512,-0.023,4.824
-0.090,0.027,-0.031,1.585,3.518,-0.023,4.813
0.230,-0.261,0.008,1.603,3.537,-0.023,4.832
-0.031,-0.371,0.211,1.595,3.528,-0.023,4.825
-0.132,0.171,0.078,1.592,3.509,-0.022,4.825
0.047,0.214,0.078,1.572,3.507,-0.022,4.800
-0.070,-0.133,-0.464,1.595,3.519,-0.022,4.821
0.203,0.058,-0.078,1.621,3.553,-0.023,4.848
0.020,-0.152,0.172,1.581,3.510,-0.023,4.806
-0.242,-0.168,0.047,1.592,3.508,-0.022,4.821
-0.054,0.156,-0.054,1.585,3.518,-0.023,4.813
0.172,-0.180,0.184,1.597,3.527,-0.023,4.823
-0.019,-0.168,-0.210,1.590,3.524,-0.023,4.819
0.031,0.207,-0.066,1.602,3.513,-0.023,4.826
0.043,0.207,0.051,1.587,3.520,-0.023,4.814
0.211,0.000,0.059,1.607,3.529,-0.022,4.833
0.059,0.062,-0.120,1.584,3.514,-0.023,4.809
-0.086,-0.117,0.110,1.602,3.517,-0.023,4.832
0.113,-0.300,0.067,1.594,3.524,-0.022,4.821
-0.222,0.152,-0.448,1.599,3.532,-0.022,4.829
-0.058,0.983,0.078,1.599,3.529,-0.022,4.825
0.024,-0.410,0.648,1.580,3.516,-0.022,4.810
0.336,-1.116,-0.659,1.603,3.525,-0.022,4.830
0.566,0.335,-1.365,1.582,3.501,-0.023,4.807
-0.343,-1.502,3.772,1.584,3.514,-0.023,4.809
0.137,2.371,-1.029,1.586,3.517,-0.022,4.812
-0.675,0.916,-2.028,1.583,3.520,-0.023,4.813
-0.253,-0.043,0.293,1.584,3.516,-0.023,4.813
1.864,-2.672,0.628,1.590,3.510,-0.022,4.822
-0.682,0.207,0.507,1.582,3.514,-0.023,4.809
-0.842,1.482,-0.858,1.585,3.518,-0.023,4.812
0.191,-0.347,-0.078,1.625,3.557,-0.022,4.855
-0.070,0.015,0.675,1.607,3.539,-0.023,4.834
0.570,-0.733,-0.351,1.596,3.526,-0.023,4.821
-0.195,0.460,0.270,1.593,3.525,-0.023,4.820
-0.382,0.359,0.156,1.586,3.501,-0.023,4.811
0.414,-0.488,0.277,1.590,3.527,-0.023,4.818
-0.203,-0.550,0.004,1.606,3.516,-0.023,4.831
-0.526,0.273,0.024,1.608,3.521,-0.023,4.830
0.324,0.327,-0.183,1.595,3.517,-0.023,4.821
0.597,-0.363,0.051,1.592,3.522,-0.022,4.827
-0.296,-0.024,0.098,1.595,3.522,-0.022,4.824
0.051,-0.078,0.156,1.602,3.516,-0.023,4.829
0.063,-0.476,-0.308,1.604,3.530,-0.023,4.827
0.086,-0.144,-0.218,1.591,3.519,-0.023,4.817
0.176,0.207,-0.284,1.580,3.512,-0.023,4.808
0.172,-0.897,0.390,1.598,3.530,-0.023,4.824
-0.273,0.140,-0.097,1.578,3.511,-0.023,4.806
-0.495,0.920,-0.526,1.586,3.517,-0.023,4.812
0.129,0.265,-0.066,1.596,3.514,-0.022,4.822
0.269,-0.687,-0.210,1.595,3.509,-0.022,4.822
-0.327,-0.620,0.535,1.591,3.522,-0.022,4.819
-0.226,0.171,0.484,1.597,3.513,-0.023,4.826
0.187,0.363,-0.027,1.580,3.537,-0.023,4.811
-0.374,0.530,-0.105,1.595,3.520,-0.023,4.826
0.148,-0.285,-0.124,1.583,3.507,-0.023,4.808
0.234,-0.285,0.071,1.609,3.528,-0.022,4.835
-0.417,0.331,-0.144,1.612,3.536,-0.023,4.836
-0.195,-0.117,-0.023,1.584,3.506,-0.022,4.818
0.180,-0.090,0.121,1.593,3.529,-0.023,4.822
-0.585,0.246,0.137,1.606,3.534,-0.022,4.832
-0.491,0.023,0.285,1.592,3.522,-0.022,4.828
0.441,-0.363,0.605,1.583,3.519,-0.023,4.812
0.258,-0.039,0.874,1.606,3.538,-0.022,4.833
-0.273,0.238,0.043,1.595,3.528,-0.023,4.825
-0.164,0.000,-0.179,1.579,3.514,-0.023,4.810
-0.039,-0.281,-0.023,1.584,3.517,-0.023,4.811
0.351,-0.308,0.192,1.595,3.517,-0.022,4.822
0.355,-0.008,0.082,1.596,3.517,-0.022,4.820
-0.066,0.249,-0.273,1.596,3.529,-0.023,4.826
-0.437,0.257,-0.163,1.600,3.518,-0.023,4.825
0.242,-0.183,0.246,1.604,3.545,-0.022,4.836
0.098,-0.324,0.262,1.585,3.511,-0.023,4.814
-0.179,0.343,0.383,1.604,3.531,-0.023,4.833
-0.148,-0.121,0.277,1.601,3.515,-0.023,4.829
0.109,-0.164,0.098,1.595,3.529,-0.023,4.826
-0.008,-0.008,0.032,1.596,3.512,-0.023,4.826
0.031,0.187,0.032,1.589,3.511,-0.023,4.811
0.168,-0.320,0.266,1.598,3.524,-0.022,4.821
0.172,-0.004,0.258,1.588,3.521,-0.023,4.822
-0.207,0.105,0.028,1.581,3.515,-0.023,4.811
-0.113,0.101,0.168,1.599,3.530,-0.023,4.825
0.027,0.183,-0.167,1.594,3.531,-0.023,4.823
0.121,0.214,0.199,1.601,3.534,-0.023,4.831
0.183,0.051,0.110,1.564,3.485,-0.023,4.797
-0.008,0.246,0.129,1.595,3.519,-0.023,4.822
-0.261,0.210,-0.027,1.580,3.516,-0.023,4.808
-0.023,0.043,0.145,1.588,3.522,-0.023,4.821
-0.019,0.097,-0.058,1.586,3.514,-0.023,4.819
-0.097,0.191,-0.074,1.592,3.507,-0.022,4.820
-0.105,-0.113,0.137,1.600,3.533,-0.023,4.831
-0.253,-0.016,0.047,1.602,3.532,-0.023,4.828
-0.370,0.019,-0.120,1.591,3.525,-0.023,4.820
-0.129,-0.074,-0.206,1.580,3.514,-0.023,4.812
0.195,-0.059,-0.202,1.602,3.518,-0.022,4.827
0.226,-0.098,-0.183,1.589,3.520,-0.023,4.819
0.090,-0.004,0.231,1.594,3.528,-0.023,4.824
0.066,-0.008,-0.070,1.589,3.521,-0.023,4.817
0.117,-0.144,0.055,1.576,3.512,-0.022,4.802
0.000,-0.105,0.032,1.590,3.505,-0.023,4.817
0.144,-0.187,-0.124,1.583,3.515,-0.023,4.809
-0.035,-0.304,0.012,1.591,3.507,-0.022,4.822
-0.164,-0.144,-0.132,1.604,3.521,-0.022,4.833
0.211,-0.180,0.036,1.608,3.524,-0.023,4.830
-0.043,0.023,-0.273,1.592,3.506,-0.023,4.821
-0.019,0.398,-0.276,1.601,3.537,-0.022,4.830
0.043,0.019,-0.327,1.598,3.535,-0.023,4.830
-0.062,0.047,-0.136,1.596,3.518,-0.023,4.823
0.215,-0.066,0.000,1.584,3.509,-0.022,4.811
-0.004,-0.137,0.008,1.582,3.513,-0.022,4.810
0.191,-0.094,-0.284,1.605,3.537,-0.022,4.832
-0.066,0.054,-0.479,1.597,3.511,-0.023,4.825
0.070,0.113,-0.117,1.595,3.517,-0.023,4.821
0.183,-0.160,-0.152,1.610,3.541,-0.022,4.836
0.113,-0.047,0.059,1.590,3.519,-0.023,4.816
-0.054,0.004,-0.027,1.599,3.532,-0.022,4.827
-0.152,-0.012,0.090,1.614,3.529,-0.022,4.840
-0.199,0.160,-0.163,1.602,3.519,-0.023,4.827
-0.027,0.199,0.032,1.598,3.526,-0.022,4.829
0.105,-0.043,0.051,1.618,3.527,-0.022,4.842
0.016,-0.047,-0.249,1.595,3.526,-0.022,4.823
0.059,0.179,-0.257,1.594,3.512,-0.023,4.825
0.160,0.129,0.090,1.602,3.526,-0.022,4.826
0.078,0.004,0.238,1.601,3.535,-0.023,4.831
-0.273,0.054,0.277,1.596,3.509,-0.023,4.822
-0.105,-0.273,-0.046,1.599,3.515,-0.023,4.829
0.008,-0.043,-0.241,1.596,3.531,-0.022,4.824
-0.148,0.051,-0.549,1.597,3.531,-0.022,4.830
-0.242,-0.004,-0.081,1.591,3.524,-0.022,4.819
0.187,-0.039,0.008,1.574,3.510,-0.023,4.800
0.203,-0.043,-0.019,1.591,3.527,-0.023,4.820
-0.144,0.008,-0.296,1.596,3.530,-0.022,4.825
-0.008,0.093,0.234,1.587,3.520,-0.023,4.817
-0.156,0.070,-0.171,1.578,3.515,-0.022,4.807
-0.210,0.152,0.000,1.574,3.503,-0.022,4.806
-0.136,-0.012,-0.113,1.588,3.508,-0.022,4.818
-0.199,-0.012,-0.124,1.603,3.534,-0.023,4.835
-0.008,-0.261,0.172,1.579,3.497,-0.023,4.807
0.090,-0.215,0.207,1.603,3.537,-0.022,4.832
0.024,-0.246,0.281,1.597,3.517,-0.023,4.821
-0.160,0.004,-0.089,1.597,3.530,-0.022,4.827
-0.023,0.015,0.004,1.609,3.523,-0.023,4.837
0.031,-0.082,0.008,1.600,3.528,-0.023,4.825
-0.066,-0.027,-0.031,1.591,3.524,-0.023,4.822
0.059,0.054,0.071,1.601,3.535,-0.023,4.835
0.086,0.129,0.117,1.586,3.514,-0.023,4.820
-0.004,0.090,0.465,1.586,3.521,-0.023,4.816
-0.152,-0.074,0.051,1.591,3.526,-0.022,4.822
-0.160,0.121,0.258,1.595,3.526,-0.022,4.821
0.164,0.086,0.305,1.587,3.511,-0.023,4.813
0.055,0.160,0.129,1.580,3.516,-0.023,4.811
0.398,-0.027,0.102,1.591,3.523,-0.022,4.819
0.055,0.031,-0.050,1.581,3.516,-0.023,4.807
-0.090,0.074,-0.148,1.588,3.521,-0.023,4.815
0.004,-0.176,0.277,1.598,3.519,-0.022,4.826
-0.031,-0.144,0.332,1.601,3.515,-0.023,4.828
-0.062,-0.059,-0.179,1.611,3.540,-0.022,4.837
0.078,0.000,-0.089,1.589,3.518,-0.023,4.819
-0.004,0.027,-0.140,1.588,3.521,-0.023,4.814
-0.105,-0.039,-0.195,1.569,3.505,-0.023,4.800
0.000,-0.066,0.281,1.584,3.522,-0.023,4.812
-0.027,-0.098,0.332,1.611,3.538,-0.023,4.843
0.020,-0.008,-0.003,1.588,3.506,-0.023,4.814
0.133,-0.016,0.133,1.600,3.513,-0.022,4.825
0.031,0.086,-0.230,1.601,3.533,-0.023,4.832
0.129,0.019,-0.152,1.583,3.508,-0.022,4.816
0.215,-0.039,0.086,1.586,3.467,-0.023,4.813
0.039,-0.035,-0.331,1.598,3.506,-0.023,4.821
-0.152,0.086,-0.113,1.580,3.511,-0.023,4.807
0.105,-0.074,0.059,1.598,3.525,-0.023,4.830
0.055,0.074,0.047,1.602,3.521,-0.023,4.831
-0.214,-0.109,0.047,1.595,3.515,-0.023,4.827
-0.117,-0.086,0.121,1.598,3.531,-0.022,4.829
-0.199,-0.187,0.192,1.576,3.513,-0.023,4.805
0.183,-0.024,-0.023,1.584,3.503,-0.023,4.817
-0.058,-0.098,0.156,1.589,3.521,-0.023,4.816
0.055,-0.059,-0.436,1.593,3.514,-0.023,4.817
-0.090,0.090,-0.156,1.590,3.522,-0.023,4.815
0.070,-0.004,0.125,1.603,3.535,-0.023,4.833
-0.117,0.031,-0.128,1.581,3.507,-0.022,4.808
-0.027,-0.098,-0.085,1.594,3.512,-0.023,4.819
-0.031,-0.164,-0.167,1.600,3.534,-0.022,4.831
0.207,-0.199,-0.179,1.587,3.507,-0.023,4.814
0.152,-0.070,0.184,1.583,3.500,-0.022,4.807
0.098,-0.016,0.145,1.598,3.528,-0.023,4.826
0.070,-0.164,0.258,1.603,3.539,-0.022,4.831
0.024,-0.129,-0.054,1.602,3.538,-0.023,4.829
0.012,-0.273,-0.366,1.580,3.515,-0.023,4.808
-0.394,-0.105,-0.288,1.593,3.522,-0.022,4.819
-0.136,-0.156,-0.397,1.606,3.533,-0.023,4.838
-0.183,-0.047,-0.019,1.602,3.520,-0.023,4.834
0.012,0.027,0.055,1.577,3.511,-0.022,4.805
0.203,-0.031,-0.152,1.578,3.511,-0.022,4.806
0.113,-0.012,0.043,1.606,3.542,-0.023,4.835
0.004,0.027,0.153,1.589,3.507,-0.023,4.822
0.222,-0.039,0.094,1.597,3.531,-0.023,4.825
0.121,-0.055,-0.234,1.599,3.529,-0.023,4.828
-0.117,-0.168,0.090,1.595,3.511,-0.023,4.825
-0.054,-0.254,0.082,1.599,3.535,-0.023,4.832
0.129,-0.191,-0.042,1.588,3.521,-0.023,4.817
0.086,-0.238,0.020,1.593,3.519,-0.022,4.818
-0.054,-0.133,-0.206,1.593,3.527,-0.023,4.821
-0.132,0.047,-0.417,1.599,3.522,-0.023,4.824
0.055,0.320,-0.175,1.600,3.531,-0.022,4.827
-0.086,-0.035,-0.132,1.598,3.528,-0.023,4.825
0.187,-0.051,-0.167,1.581,3.514,-0.022,4.809
0.098,0.277,-0.245,1.585,3.511,-0.023,4.815
-0.058,0.058,0.059,1.604,3.519,-0.023,4.835
-0.043,0.129,-0.179,1.576,3.500,-0.022,4.801
-0.117,-0.102,-0.117,1.587,3.518,-0.023,4.815
-0.008,-0.258,-0.031,1.608,3.543,-0.023,4.839
0.082,-0.109,0.184,1.614,3.543,-0.023,4.840
-0.015,0.136,0.051,1.604,3.531,-0.023,4.831
0.117,0.023,-0.273,1.563,3.491,-0.023,4.801
0.035,0.086,0.301,1.598,3.519,-0.023,4.828
0.125,-0.016,0.168,1.595,3.523,-0.023,4.825
-0.105,-0.024,-0.050,1.583,3.511,-0.023,4.809
-0.253,-0.199,-0.187,1.601,3.531,-0.023,4.830
-0.015,-0.141,-0.035,1.571,3.505,-0.023,4.802
-0.086,0.027,0.059,1.607,3.527,-0.023,4.830
-0.093,-0.035,0.028,1.573,3.494,-0.023,4.803
-0.214,-0.183,-0.171,1.584,3.518,-0.023,4.814
-0.015,-0.035,-0.097,1.572,3.506,-0.022,4.802
-0.140,-0.027,-0.081,1.588,3.519,-0.023,4.814
-0.105,-0.187,-0.331,1.585,3.511,-0.023,4.812
0.051,-0.152,0.086,1.594,3.514,-0.023,4.826
0.226,-0.866,0.355,1.594,3.524,-0.023,4.821
-0.054,1.782,-1.376,1.581,3.518,-0.023,4.812
-0.655,3.518,-0.351,1.602,3.526,-0.022,4.826
-0.175,-3.038,1.365,1.588,3.522,-0.023,4.817
0.332,-3.955,-2.691,1.599,3.536,-0.022,4.829
2.426,-1.162,0.039,1.613,3.539,-0.022,4.842
-0.316,-0.164,9.750,1.617,3.534,-0.023,4.841
-1.642,7.714,-6.130,1.603,3.535,-0.023,4.834
-3.912,1.642,-3.389,1.584,3.515,-0.023,4.811
1.736,-3.272,2.500,1.618,3.539,-0.023,4.845
5.125,-7.722,1.666,1.587,3.521,-0.023,4.814
-2.960,2.422,0.348,1.567,3.502,-0.023,4.798
-1.977,5.413,-2.273,1.574,3.497,-0.023,4.807
0.843,-0.414,-0.105,1.584,3.520,-0.023,4.813
-0.483,-1.767,2.656,1.594,3.513,-0.023,4.824
2.145,-2.648,-0.581,1.592,3.528,-0.022,4.821
0.168,2.543,-1.154,1.584,3.501,-0.022,4.811
