1,,,,,,
DECL,,,,,,
0.230,0.211,0.317,1.617,3.609,-0.024,4.828
0.218,0.125,0.532,1.597,3.606,-0.024,4.810
0.218,0.055,0.181,1.602,3.611,-0.024,4.813
-0.160,0.043,0.106,1.609,3.620,-0.024,4.821
-0.082,-0.078,0.473,1.616,3.611,-0.024,4.829
0.179,0.105,0.192,1.602,3.613,-0.023,4.814
0.124,-0.062,0.411,1.599,3.610,-0.023,4.812
0.015,0.113,0.723,1.610,3.618,-0.023,4.820
0.238,0.105,0.130,1.609,3.612,-0.024,4.818
0.304,-0.008,0.145,1.603,3.609,-0.023,4.821
0.238,0.090,0.360,1.607,3.605,-0.023,4.817
0.475,-0.016,0.262,1.593,3.603,-0.023,4.809
0.495,-0.047,0.021,1.607,3.621,-0.023,4.819
0.269,0.031,0.301,1.614,3.621,-0.023,4.827
0.245,0.008,0.383,1.605,3.613,-0.024,4.817
0.093,0.133,0.142,1.594,3.602,-0.024,4.807
0.035,0.183,0.091,1.610,3.606,-0.024,4.821
0.058,0.090,0.223,1.614,3.615,-0.023,4.833
0.124,0.168,-0.092,1.607,3.607,-0.024,4.817
0.015,0.148,-0.011,1.608,3.615,-0.023,4.818
-0.188,0.175,0.333,1.616,3.626,-0.023,4.832
0.031,0.136,0.305,1.608,3.621,-0.023,4.823
0.171,0.097,0.344,1.603,3.600,-0.024,4.813
0.058,0.019,0.418,1.606,3.616,-0.024,4.821
0.269,0.175,0.181,1.594,3.605,-0.023,4.807
0.522,0.214,0.387,1.612,3.622,-0.023,4.823
0.366,-0.027,0.329,1.613,3.611,-0.023,4.825
0.327,-0.179,0.192,1.605,3.606,-0.023,4.815
0.277,0.062,-0.034,1.601,3.611,-0.023,4.815
0.043,0.023,0.153,1.622,3.631,-0.023,4.837
-0.312,0.043,0.103,1.602,3.612,-0.024,4.814
-0.312,0.261,0.290,1.605,3.610,-0.024,4.817
-0.047,0.144,0.465,1.616,3.606,-0.023,4.825
0.132,0.234,0.220,1.613,3.616,-0.023,4.822
0.288,0.370,0.574,1.602,3.613,-0.023,4.816
0.148,0.448,0.368,1.600,3.605,-0.024,4.809
0.187,-0.074,0.247,1.613,3.625,-0.023,4.826
0.273,0.257,0.204,1.615,3.613,-0.024,4.825
0.265,0.328,0.286,1.612,3.618,-0.023,4.825
0.265,0.066,0.418,1.601,3.610,-0.024,4.821
0.257,-0.070,0.403,1.588,3.602,-0.024,4.800
0.261,0.078,0.064,1.620,3.629,-0.023,4.832
0.074,0.082,0.017,1.602,3.614,-0.023,4.817
-0.152,0.051,-0.065,1.580,3.593,-0.024,4.792
0.000,0.031,0.333,1.607,3.610,-0.024,4.824
0.043,0.039,0.446,1.620,3.633,-0.023,4.836
0.011,0.012,0.352,1.596,3.595,-0.024,4.807
0.046,0.179,0.337,1.597,3.590,-0.024,4.809
0.214,0.156,0.469,1.611,3.612,-0.023,4.820
0.226,-0.090,0.142,1.616,3.627,-0.023,4.828
0.210,0.066,0.309,1.588,3.601,-0.023,4.804
0.074,0.448,0.200,1.613,3.606,-0.023,4.825
0.226,0.105,-0.014,1.606,3.617,-0.023,4.820
0.343,0.222,0.173,1.610,3.623,-0.023,4.824
0.277,0.168,-0.092,1.606,3.616,-0.024,4.818
0.179,0.097,-0.170,1.613,3.606,-0.023,4.823
-0.008,0.094,-0.030,1.596,3.606,-0.023,4.812
0.054,-0.055,0.344,1.618,3.628,-0.024,4.830
-0.078,-0.023,0.461,1.600,3.614,-0.024,4.811
0.128,-0.078,0.633,1.602,3.605,-0.024,4.812
0.074,0.094,0.551,1.596,3.604,-0.023,4.811
0.300,0.355,0.165,1.600,3.609,-0.023,4.813
0.214,0.070,0.270,1.599,3.614,-0.023,4.813
0.214,0.265,0.473,1.610,3.604,-0.023,4.821
0.027,0.191,0.079,1.591,3.607,-0.024,4.809
0.335,0.242,-0.085,1.594,3.605,-0.023,4.807
0.152,-0.023,0.426,1.619,3.619,-0.022,4.828
0.222,-0.094,0.103,1.600,3.612,-0.024,4.817
0.027,0.129,0.321,1.584,3.594,-0.023,4.798
0.234,-0.172,0.220,1.601,3.609,-0.024,4.811
0.269,-0.156,0.477,1.608,3.619,-0.023,4.823
0.265,-0.121,0.376,1.596,3.593,-0.024,4.810
0.050,-0.242,0.520,1.595,3.600,-0.024,4.811
0.046,-0.168,0.485,1.624,3.635,-0.023,4.840
0.023,-0.004,0.469,1.605,3.616,-0.023,4.818
0.327,0.059,0.259,1.598,3.610,-0.023,4.811
0.210,-0.308,0.227,1.598,3.608,-0.023,4.812
0.163,0.023,0.157,1.602,3.609,-0.024,4.813
0.050,0.097,0.196,1.598,3.594,-0.023,4.813
0.152,0.121,0.309,1.610,3.615,-0.023,4.825
0.082,0.332,0.399,1.609,3.609,-0.024,4.819
0.362,0.043,0.329,1.596,3.613,-0.023,4.811
0.265,0.203,0.087,1.622,3.628,-0.023,4.836
0.234,0.012,0.013,1.622,3.611,-0.023,4.829
0.082,-0.047,0.145,1.585,3.597,-0.024,4.799
0.148,0.019,0.181,1.617,3.625,-0.023,4.828
0.113,0.023,0.142,1.610,3.618,-0.024,4.827
-0.051,0.101,0.173,1.599,3.613,-0.024,4.813
0.093,-0.004,0.184,1.614,3.614,-0.023,4.825
0.132,-0.012,0.298,1.609,3.618,-0.022,4.824
0.210,-0.094,0.294,1.618,3.623,-0.023,4.829
0.046,0.140,0.056,1.606,3.615,-0.023,4.818
-0.028,0.047,0.200,1.602,3.612,-0.023,4.816
0.171,0.304,0.282,1.585,3.592,-0.024,4.795
-0.113,0.211,0.473,1.609,3.619,-0.024,4.819
-0.012,0.101,0.512,1.610,3.616,-0.023,4.830
-0.035,0.199,0.079,1.589,3.602,-0.024,4.803
0.296,0.300,0.165,1.600,3.601,-0.024,4.811
0.097,-0.066,0.212,1.602,3.619,-0.024,4.818
0.140,-0.004,0.298,1.613,3.622,-0.023,4.829
0.269,-0.051,0.145,1.610,3.621,-0.023,4.823
0.253,-0.023,0.325,1.612,3.608,-0.023,4.821
0.226,-0.016,0.294,1.594,3.592,-0.023,4.809
0.386,0.160,0.009,1.611,3.612,-0.023,4.822
0.436,0.101,-0.022,1.606,3.611,-0.023,4.812
0.304,0.125,-0.011,1.608,3.619,-0.023,4.819
-0.063,0.101,0.348,1.586,3.597,-0.023,4.802
0.117,0.269,0.169,1.615,3.627,-0.023,4.827
-0.172,0.140,0.473,1.615,3.608,-0.023,4.827
-0.020,0.406,0.676,1.608,3.619,-0.023,4.822
0.004,0.218,0.266,1.599,3.608,-0.024,4.810
-0.047,0.144,0.048,1.602,3.611,-0.024,4.810
0.156,0.070,0.255,1.596,3.608,-0.023,4.808
0.433,0.156,-0.030,1.622,3.631,-0.024,4.816
0.331,-0.043,0.188,1.592,3.602,-0.023,4.807
0.187,0.140,0.321,1.608,3.621,-0.024,4.822
0.117,-0.152,0.075,1.624,3.629,-0.023,4.835
0.304,-0.183,-0.143,1.603,3.616,-0.023,4.817
0.082,-0.039,0.395,1.603,3.614,-0.024,4.815
-0.172,0.066,0.356,1.613,3.622,-0.024,4.825
-0.012,0.019,-0.014,1.619,3.625,-0.023,4.832
0.132,0.140,0.364,1.589,3.600,-0.024,4.804
0.273,0.070,0.461,1.590,3.599,-0.023,4.803
0.238,0.031,0.539,1.609,3.621,-0.023,4.826
0.269,0.082,0.184,1.607,3.622,-0.024,4.822
0.089,0.039,0.122,1.614,3.615,-0.024,4.823
0.144,-0.016,0.290,1.600,3.600,-0.024,4.820
0.304,0.062,0.169,1.595,3.604,-0.023,4.811
0.319,0.062,0.461,1.602,3.609,-0.023,4.815
0.421,0.156,0.075,1.622,3.626,-0.023,4.835
0.117,-0.218,0.087,1.591,3.604,-0.023,4.804
-0.125,-0.094,0.192,1.600,3.596,-0.024,4.814
-0.184,-0.172,0.223,1.604,3.596,-0.024,4.817
0.183,0.090,0.243,1.610,3.612,-0.023,4.821
0.191,0.008,0.348,1.616,3.615,-0.023,4.825
0.316,0.136,0.333,1.598,3.604,-0.023,4.814
0.483,-0.019,0.356,1.602,3.615,-0.023,4.817
0.296,0.140,0.220,1.604,3.616,-0.023,4.817
0.124,0.136,0.114,1.597,3.605,-0.023,4.808
0.319,0.250,0.352,1.588,3.600,-0.023,4.799
0.035,0.016,0.508,1.610,3.609,-0.024,4.826
-0.008,-0.035,0.489,1.613,3.624,-0.024,4.828
0.269,-0.008,0.134,1.609,3.620,-0.023,4.822
0.128,-0.246,0.220,1.600,3.593,-0.023,4.810
0.031,-0.019,0.239,1.602,3.614,-0.024,4.812
0.234,-0.086,0.290,1.603,3.599,-0.024,4.812
0.167,-0.043,0.403,1.609,3.633,-0.023,4.825
0.296,0.008,0.703,1.607,3.615,-0.024,4.821
0.417,-0.062,0.188,1.605,3.606,-0.023,4.814
0.557,0.238,0.333,1.610,3.622,-0.024,4.822
0.386,0.304,0.309,1.612,3.604,-0.023,4.825
0.327,0.090,0.130,1.603,3.615,-0.023,4.816
0.105,-0.008,-0.022,1.603,3.614,-0.024,4.815
0.124,0.183,0.329,1.603,3.614,-0.023,4.814
0.160,0.296,0.161,1.607,3.621,-0.023,4.818
0.160,0.113,0.036,1.602,3.606,-0.024,4.818
0.234,0.133,0.387,1.615,3.622,-0.023,4.825
0.195,-0.070,0.430,1.594,3.607,-0.023,4.807
0.011,0.148,0.372,1.616,3.623,-0.023,4.827
0.304,0.144,0.411,1.622,3.612,-0.023,4.831
0.331,0.113,0.594,1.600,3.610,-0.024,4.814
0.316,0.094,0.594,1.610,3.642,-0.024,4.829
-0.090,-0.152,0.329,1.615,3.626,-0.024,4.826
0.183,-0.055,0.220,1.599,3.610,-0.023,4.812
0.304,-0.097,0.001,1.591,3.600,-0.024,4.805
-0.028,0.074,0.075,1.601,3.613,-0.023,4.814
0.300,0.016,0.270,1.611,3.621,-0.023,4.824
0.253,0.062,0.348,1.606,3.613,-0.024,4.819
0.132,-0.113,0.348,1.603,3.611,-0.023,4.814
0.148,0.047,0.329,1.596,3.606,-0.024,4.809
0.444,0.062,0.539,1.600,3.610,-0.023,4.818
0.355,0.059,0.153,1.622,3.630,-0.024,4.831
0.573,-0.105,0.087,1.606,3.612,-0.023,4.821
0.308,0.129,0.329,1.599,3.610,-0.024,4.809
0.187,0.277,-0.178,1.620,3.613,-0.024,4.828
0.183,0.222,0.099,1.610,3.622,-0.023,4.823
0.288,0.133,0.426,1.586,3.597,-0.024,4.796
0.148,0.285,0.411,1.604,3.609,-0.023,4.814
0.284,-0.043,0.321,1.616,3.611,-0.023,4.830
0.167,-0.016,0.407,1.602,3.614,-0.024,4.816
0.124,0.129,0.251,1.617,3.619,-0.023,4.827
0.031,-0.094,0.153,1.612,3.622,-0.023,4.829
0.292,-0.164,0.516,1.607,3.618,-0.023,4.820
0.160,0.281,0.516,1.615,3.625,-0.024,4.827
0.382,0.094,0.317,1.617,3.621,-0.023,4.828
0.136,-0.039,0.356,1.598,3.604,-0.024,4.815
0.097,0.031,0.333,1.599,3.608,-0.024,4.811
0.105,0.144,0.590,1.615,3.624,-0.023,4.825
0.452,0.179,0.064,1.606,3.600,-0.023,4.817
0.522,0.175,0.181,1.599,3.594,-0.024,4.809
0.175,0.136,-0.112,1.613,3.622,-0.023,4.824
0.066,-0.179,0.130,1.614,3.624,-0.024,4.825
0.027,0.097,0.122,1.602,3.617,-0.023,4.819
0.015,0.367,0.009,1.596,3.608,-0.024,4.808
0.000,0.129,0.430,1.606,3.623,-0.023,4.822
-0.145,-0.070,0.446,1.605,3.615,-0.024,4.816
0.113,0.047,0.496,1.598,3.596,-0.024,4.812
0.257,0.016,0.220,1.601,3.607,-0.023,4.817
0.386,0.160,0.395,1.601,3.612,-0.023,4.814
0.089,0.051,0.407,1.606,3.615,-0.023,4.818
0.195,0.105,0.450,1.616,3.620,-0.024,4.829
0.058,0.148,-0.221,1.605,3.602,-0.023,4.816
0.226,0.086,0.032,1.613,3.623,-0.023,4.827
0.206,0.039,0.333,1.605,3.599,-0.024,4.815
0.210,0.285,0.259,1.603,3.614,-0.023,4.818
0.019,0.140,0.134,1.615,3.609,-0.023,4.824
0.031,-0.019,0.298,1.619,3.612,-0.024,4.834
0.035,-0.226,0.422,1.594,3.600,-0.023,4.806
0.382,-0.101,0.251,1.612,3.623,-0.023,4.827
0.300,0.012,0.270,1.601,3.595,-0.024,4.814
0.171,0.133,0.348,1.605,3.614,-0.023,4.819
0.152,0.308,0.270,1.591,3.602,-0.023,4.804
0.312,0.109,0.266,1.617,3.626,-0.023,4.828
0.405,-0.066,0.352,1.610,3.615,-0.024,4.819
0.206,-0.059,-0.233,1.593,3.603,-0.024,4.805
0.054,0.059,0.064,1.602,3.609,-0.024,4.815
0.023,-0.226,0.181,1.607,3.619,-0.023,4.822
0.136,0.016,0.184,1.602,3.615,-0.024,4.816
0.202,0.016,0.114,1.608,3.618,-0.024,4.820
0.206,-0.152,0.333,1.602,3.595,-0.024,4.814
0.167,0.039,0.430,1.614,3.625,-0.024,4.827
0.331,0.222,0.337,1.619,3.629,-0.023,4.833
0.199,0.382,0.286,1.599,3.611,-0.024,4.811
-0.090,0.289,0.399,1.609,3.607,-0.023,4.825
0.097,0.121,0.067,1.636,3.635,-0.023,4.845
0.152,0.031,0.426,1.602,3.611,-0.024,4.813
0.366,-0.090,0.442,1.586,3.612,-0.025,4.804
0.238,0.207,0.227,1.620,3.622,-0.023,4.831
0.117,0.129,0.188,1.612,3.622,-0.023,4.825
0.362,-0.078,0.235,1.595,3.609,-0.023,4.808
0.284,0.059,0.278,1.615,3.618,-0.024,4.825
0.273,-0.008,0.064,1.610,3.603,-0.024,4.824
0.156,-0.293,0.095,1.599,3.594,-0.023,4.810
0.007,-0.105,0.348,1.612,3.621,-0.023,4.824
-0.098,-0.133,0.028,1.611,3.611,-0.024,4.828
0.234,0.051,0.071,1.600,3.611,-0.023,4.814
0.128,0.133,0.407,1.611,3.610,-0.024,4.821
0.085,0.043,0.520,1.617,3.617,-0.023,4.826
0.444,-0.066,0.422,1.601,3.615,-0.023,4.814
0.241,-0.016,0.399,1.588,3.590,-0.023,4.803
0.050,-0.016,0.352,1.601,3.600,-0.023,4.811
-0.028,-0.031,0.403,1.609,3.620,-0.023,4.823
0.273,-0.039,0.301,1.620,3.624,-0.023,4.833
0.280,0.133,0.344,1.593,3.602,-0.024,4.805
0.199,0.000,0.157,1.602,3.604,-0.023,4.812
0.105,-0.055,0.188,1.611,3.620,-0.023,4.826
0.039,-0.125,0.251,1.615,3.620,-0.023,4.828
0.093,0.086,0.130,1.594,3.604,-0.024,4.805
0.066,-0.265,0.118,1.621,3.615,-0.023,4.831
0.089,-0.285,0.270,1.615,3.608,-0.024,4.824
0.082,-0.078,0.091,1.611,3.620,-0.023,4.822
-0.004,0.140,0.379,1.602,3.616,-0.023,4.816
0.050,0.133,0.110,1.625,3.632,-0.024,4.835
0.257,-0.019,0.415,1.597,3.605,-0.023,4.810
0.113,0.148,0.422,1.595,3.609,-0.024,4.810
0.296,0.168,0.446,1.604,3.615,-0.024,4.816
0.378,-0.023,0.309,1.602,3.604,-0.024,4.825
0.226,0.160,0.321,1.596,3.607,-0.024,4.808
0.347,-0.047,0.298,1.621,3.627,-0.023,4.831
0.175,0.082,-0.077,1.616,3.611,-0.023,4.833
0.152,0.043,-0.026,1.607,3.603,-0.023,4.820
0.043,0.140,-0.050,1.609,3.615,-0.024,4.820
-0.059,-0.039,0.036,1.603,3.612,-0.024,4.818
0.101,0.035,0.473,1.606,3.617,-0.023,4.818
0.054,-0.152,0.415,1.602,3.606,-0.024,4.811
0.160,0.019,0.352,1.601,3.611,-0.024,4.814
-0.020,0.253,0.270,1.616,3.617,-0.023,4.827
0.304,0.211,-0.081,1.600,3.611,-0.023,4.814
0.105,0.238,0.274,1.604,3.605,-0.023,4.819
0.124,0.090,0.528,1.586,3.596,-0.024,4.799
0.378,0.195,0.188,1.621,3.621,-0.024,4.831
0.136,0.008,0.282,1.617,3.621,-0.023,4.828
0.241,0.105,0.251,1.589,3.598,-0.024,4.801
0.249,-0.004,0.126,1.593,3.593,-0.024,4.810
-0.016,-0.070,0.157,1.617,3.620,-0.024,4.827
0.152,-0.047,-0.014,1.613,3.624,-0.023,4.826
0.046,0.035,0.567,1.609,3.622,-0.024,4.822
0.218,0.168,0.633,1.617,3.623,-0.023,4.825
0.105,-0.035,0.567,1.596,3.601,-0.023,4.813
0.121,-0.113,0.122,1.594,3.604,-0.024,4.810
0.284,0.316,0.099,1.622,3.632,-0.024,4.834
0.452,0.051,0.438,1.610,3.615,-0.024,4.821
0.109,0.191,0.204,1.609,3.604,-0.023,4.822
-0.012,0.445,0.239,1.611,3.620,-0.023,4.824
0.226,0.304,0.294,1.616,3.622,-0.023,4.827
-0.094,0.121,0.496,1.600,3.610,-0.024,4.810
0.128,0.105,0.461,1.598,3.607,-0.023,4.811
0.082,0.129,0.610,1.616,3.610,-0.023,4.827
0.362,0.359,0.520,1.599,3.612,-0.024,4.815
0.070,0.062,0.282,1.588,3.606,-0.024,4.804
0.394,0.019,0.208,1.616,3.624,-0.024,4.830
0.097,0.195,0.266,1.616,3.627,-0.023,4.828
0.514,0.023,0.446,1.606,3.615,-0.024,4.818
0.421,0.250,0.426,1.602,3.612,-0.023,4.814
0.405,0.218,0.340,1.604,3.614,-0.023,4.814
0.335,0.019,0.266,1.620,3.620,-0.023,4.835
0.179,0.066,0.220,1.598,3.610,-0.023,4.812
0.058,-0.164,0.013,1.601,3.609,-0.023,4.812
0.101,-0.261,0.321,1.601,3.608,-0.024,4.818
0.140,0.008,0.231,1.598,3.610,-0.024,4.812
-0.047,0.179,0.223,1.599,3.602,-0.024,4.808
0.140,-0.012,0.379,1.600,3.612,-0.023,4.816
0.269,0.004,0.309,1.601,3.612,-0.023,4.814
0.390,0.012,0.418,1.614,3.625,-0.023,4.827
0.433,0.066,0.543,1.621,3.611,-0.023,4.829
0.397,0.101,0.356,1.593,3.603,-0.024,4.805
0.327,0.051,0.629,1.595,3.607,-0.024,4.809
0.054,0.062,0.426,1.610,3.612,-0.023,4.826
0.210,0.296,0.103,1.616,3.628,-0.023,4.833
0.277,-0.062,0.200,1.603,3.608,-0.024,4.819
0.160,0.094,0.060,1.606,3.615,-0.024,4.817
0.101,-0.047,0.309,1.610,3.608,-0.023,4.820
0.206,-0.016,0.563,1.601,3.596,-0.024,4.810
0.546,-0.070,0.532,1.611,3.621,-0.024,4.823
0.429,0.043,0.009,1.608,3.621,-0.023,4.825
-0.051,0.160,0.516,1.595,3.602,-0.023,4.807
0.152,0.187,0.442,1.605,3.604,-0.024,4.821
0.210,0.117,0.161,1.614,3.622,-0.023,4.825
0.288,0.066,0.239,1.603,3.612,-0.023,4.815
0.011,0.031,0.637,1.592,3.621,-0.024,4.810
0.039,0.062,0.278,1.622,3.629,-0.024,4.832
0.382,0.347,0.516,1.623,3.626,-0.024,4.821
0.117,0.488,0.582,1.599,3.610,-0.024,4.813
0.230,0.121,0.485,1.615,3.622,-0.023,4.827
0.405,-0.109,0.243,1.610,3.619,-0.024,4.825
0.257,0.008,0.294,1.604,3.617,-0.023,4.816
0.257,0.070,0.220,1.597,3.591,-0.023,4.808
-0.090,0.051,0.196,1.612,3.621,-0.023,4.831
0.054,-0.004,0.060,1.599,3.610,-0.024,4.810
0.039,-0.222,0.032,1.609,3.619,-0.024,4.821
0.121,-0.144,0.469,1.607,3.615,-0.024,4.815
0.082,0.101,0.161,1.593,3.602,-0.024,4.802
0.222,0.004,0.344,1.608,3.616,-0.023,4.821
0.296,0.117,-0.092,1.620,3.627,-0.024,4.829
0.117,0.082,0.044,1.613,3.628,-0.023,4.828
0.152,0.105,0.274,1.600,3.597,-0.023,4.814
0.187,0.074,0.239,1.599,3.623,-0.024,4.813
0.074,-0.074,0.329,1.609,3.620,-0.023,4.825
0.362,-0.129,0.262,1.608,3.567,-0.024,4.814
0.085,0.047,0.426,1.607,3.600,-0.023,4.814
0.140,0.090,0.052,1.601,3.599,-0.023,4.819
0.140,0.320,0.181,1.600,3.611,-0.023,4.813
0.113,0.238,0.122,1.602,3.611,-0.023,4.812
0.199,0.012,0.079,1.609,3.616,-0.023,4.819
0.394,-0.016,0.255,1.603,3.604,-0.023,4.814
0.288,0.168,0.064,1.606,3.616,-0.024,4.819
0.097,-0.113,0.344,1.609,3.617,-0.023,4.828
0.351,0.016,0.286,1.591,3.604,-0.024,4.803
0.124,0.117,0.403,1.613,3.621,-0.024,4.825
0.054,0.187,0.216,1.630,3.623,-0.023,4.845
0.144,0.059,0.142,1.598,3.588,-0.024,4.804
0.230,-0.090,0.270,1.604,3.615,-0.024,4.817
0.222,-0.211,0.555,1.603,3.634,-0.023,4.821
0.230,0.051,0.578,1.605,3.613,-0.023,4.818
0.163,0.164,0.715,1.605,3.603,-0.023,4.825
0.269,0.140,0.407,1.607,3.604,-0.024,4.823
0.370,-0.183,0.278,1.603,3.613,-0.023,4.817
0.066,0.059,0.329,1.616,3.628,-0.023,4.830
0.456,0.183,-0.003,1.613,3.617,-0.024,4.826
0.183,0.136,0.048,1.602,3.607,-0.024,4.817
0.487,0.047,0.227,1.604,3.615,-0.023,4.818
0.210,0.121,0.333,1.600,3.609,-0.024,4.810
-0.032,0.144,0.450,1.600,3.610,-0.024,4.813
0.210,0.179,-0.003,1.610,3.611,-0.023,4.821
0.039,-0.016,0.196,1.603,3.610,-0.024,4.814
0.331,-0.117,0.208,1.602,3.597,-0.023,4.814
0.156,0.140,-0.143,1.604,3.605,-0.024,4.816
0.277,0.039,-0.167,1.595,3.611,-0.024,4.807
0.132,-0.074,0.044,1.591,3.588,-0.024,4.805
0.066,-0.105,0.298,1.594,3.614,-0.024,4.807
0.175,0.101,0.426,1.625,3.634,-0.024,4.835
-0.028,0.324,0.251,1.602,3.611,-0.023,4.814
0.078,0.226,0.469,1.591,3.607,-0.023,4.806
0.238,-0.082,0.325,1.618,3.614,-0.023,4.833
0.167,-0.125,0.352,1.609,3.607,-0.024,4.827
0.218,-0.101,0.395,1.614,3.627,-0.023,4.827
0.214,0.027,0.496,1.595,3.595,-0.024,4.805
0.101,0.113,0.450,1.603,3.602,-0.023,4.822
0.144,-0.191,0.298,1.605,3.614,-0.024,4.816
0.089,-0.105,0.298,1.605,3.610,-0.023,4.814
0.183,-0.004,0.364,1.613,3.625,-0.023,4.826
0.362,0.117,0.227,1.597,3.605,-0.023,4.807
0.351,0.070,0.489,1.601,3.608,-0.023,4.811
0.089,0.230,0.391,1.606,3.619,-0.024,4.824
0.128,0.000,0.485,1.606,3.614,-0.024,4.818
0.343,0.269,0.298,1.616,3.624,-0.023,4.830
0.230,0.257,0.337,1.611,3.622,-0.024,4.825
0.039,0.133,0.243,1.600,3.611,-0.023,4.813
-0.094,0.203,0.071,1.611,3.622,-0.024,4.823
0.288,0.168,-0.268,1.614,3.622,-0.023,4.826
0.031,-0.047,0.270,1.603,3.605,-0.024,4.819
0.109,0.133,0.243,1.605,3.615,-0.024,4.819
0.210,0.261,0.247,1.612,3.618,-0.023,4.821
0.222,0.211,0.629,1.606,3.615,-0.023,4.816
0.292,0.031,0.594,1.613,3.626,-0.023,4.826
0.089,0.070,0.407,1.620,3.629,-0.023,4.832
0.163,0.000,-0.128,1.612,3.616,-0.024,4.830
0.417,0.168,0.348,1.589,3.603,-0.023,4.803
0.163,0.328,0.184,1.602,3.611,-0.024,4.815
0.300,0.019,0.208,1.630,3.628,-0.024,4.848
0.210,0.055,0.602,1.598,3.602,-0.023,4.814
0.156,-0.027,0.138,1.602,3.606,-0.024,4.810
0.023,0.027,-0.307,1.603,3.613,-0.024,4.821
-0.004,-0.195,0.496,1.594,3.609,-0.024,4.809
-0.039,0.000,0.376,1.603,3.612,-0.024,4.812
-0.071,-0.094,0.212,1.619,3.621,-0.023,4.833
0.234,0.086,0.204,1.591,3.598,-0.023,4.808
0.280,0.012,0.352,1.610,3.611,-0.024,4.827
0.066,-0.179,0.485,1.605,3.618,-0.024,4.822
0.074,-0.062,0.212,1.604,3.617,-0.023,4.816
0.121,0.109,0.313,1.609,3.615,-0.024,4.819
0.187,-0.031,0.379,1.615,3.626,-0.023,4.831
0.191,0.117,0.282,1.606,3.617,-0.023,4.818
0.269,-0.172,0.434,1.613,3.615,-0.023,4.824
0.319,-0.105,0.504,1.609,3.599,-0.023,4.817
0.292,0.055,0.157,1.624,3.625,-0.024,4.833
0.351,0.144,0.301,1.591,3.603,-0.023,4.807
0.124,0.222,0.165,1.611,3.595,-0.024,4.817
0.128,-0.109,0.496,1.606,3.615,-0.024,4.821
0.179,0.125,0.399,1.590,3.587,-0.024,4.799
0.093,0.218,0.255,1.622,3.630,-0.023,4.834
-0.106,0.019,0.430,1.598,3.611,-0.024,4.814
0.202,0.117,0.430,1.595,3.608,-0.023,4.807
0.093,-0.187,0.227,1.600,3.605,-0.023,4.818
0.046,0.019,0.274,1.612,3.618,-0.024,4.823
0.261,0.160,0.411,1.608,3.619,-0.024,4.820
0.163,0.406,0.200,1.585,3.598,-0.024,4.799
0.269,0.195,0.239,1.615,3.625,-0.023,4.827
0.351,-0.019,0.161,1.619,3.620,-0.024,4.838
0.183,-0.016,0.450,1.600,3.614,-0.024,4.814
0.280,0.000,0.083,1.601,3.594,-0.024,4.812
0.230,0.172,0.188,1.613,3.622,-0.023,4.826
0.265,0.008,0.212,1.602,3.617,-0.023,4.818
0.269,0.214,0.060,1.603,3.597,-0.023,4.817
0.277,0.172,0.387,1.599,3.607,-0.023,4.809
0.425,-0.129,0.286,1.593,3.604,-0.024,4.803
0.210,0.152,0.457,1.597,3.599,-0.023,4.808
0.261,0.164,0.520,1.611,3.602,-0.023,4.819
0.101,-0.082,0.274,1.613,3.622,-0.024,4.826
0.226,-0.019,0.145,1.591,3.603,-0.024,4.804
0.440,0.207,0.173,1.604,3.604,-0.023,4.815
0.265,0.082,0.461,1.606,3.606,-0.023,4.826
0.097,-0.175,0.407,1.600,3.607,-0.023,4.818
0.062,0.214,0.044,1.604,3.614,-0.024,4.815
0.265,0.148,0.196,1.619,3.626,-0.023,4.832
0.000,-0.027,0.005,1.602,3.594,-0.023,4.816
0.121,0.152,0.005,1.609,3.609,-0.023,4.825
0.031,0.027,-0.100,1.608,3.619,-0.023,4.821
0.366,0.051,0.142,1.599,3.608,-0.023,4.809
0.386,0.148,0.188,1.620,3.601,-0.023,4.828
0.163,0.398,0.153,1.599,3.593,-0.024,4.808
0.054,0.211,0.153,1.597,3.607,-0.024,4.813
0.300,-0.035,0.212,1.595,3.607,-0.023,4.808
0.245,-0.078,0.114,1.604,3.612,-0.024,4.813
0.117,0.187,0.259,1.616,3.618,-0.023,4.827
0.046,0.199,0.574,1.610,3.619,-0.023,4.823
0.066,0.211,0.247,1.611,3.622,-0.024,4.825
0.280,0.183,0.231,1.616,3.606,-0.024,4.825
0.386,0.199,0.274,1.618,3.614,-0.024,4.830
0.269,0.140,0.282,1.601,3.608,-0.024,4.816
0.304,0.133,0.434,1.611,3.616,-0.023,4.824
0.355,0.027,0.204,1.594,3.606,-0.023,4.809
0.245,0.039,0.567,1.596,3.604,-0.023,4.807
0.144,-0.191,0.465,1.599,3.610,-0.024,4.810
0.355,0.059,0.161,1.599,3.602,-0.024,4.818
0.518,0.207,0.040,1.601,3.596,-0.024,4.810
0.050,-0.183,0.625,1.609,3.619,-0.024,4.822
-0.269,-0.039,0.286,1.603,3.610,-0.023,4.816
-0.004,0.222,0.403,1.602,3.607,-0.023,4.811
0.460,0.055,0.110,1.605,3.617,-0.024,4.819
0.241,-0.101,0.305,1.625,3.620,-0.023,4.833
0.152,-0.070,0.344,1.599,3.608,-0.024,4.814
0.023,-0.238,0.060,1.576,3.589,-0.023,4.788
0.039,-0.109,0.032,1.601,3.610,-0.024,4.811
