1,,,,,,
DECL,,,,,,
-0.019,0.104,0.125,1.603,3.536,-0.023,4.806
-0.023,0.065,0.149,1.615,3.536,-0.023,4.822
0.179,0.159,0.020,1.620,3.551,-0.023,4.826
0.094,-0.025,-0.222,1.613,3.530,-0.022,4.817
0.129,-0.036,0.036,1.628,3.556,-0.022,4.829
0.062,0.202,0.153,1.615,3.531,-0.023,4.818
-0.062,0.061,-0.054,1.623,3.557,-0.023,4.828
0.105,0.050,-0.077,1.622,3.553,-0.022,4.827
-0.168,0.061,-0.112,1.602,3.531,-0.023,4.808
-0.214,0.112,-0.159,1.630,3.560,-0.023,4.833
-0.312,0.104,0.005,1.620,3.548,-0.023,4.826
-0.172,0.241,-0.011,1.616,3.549,-0.023,4.818
-0.109,0.038,-0.304,1.629,3.541,-0.023,4.830
0.152,0.038,-0.167,1.617,3.564,-0.023,4.822
-0.082,0.042,-0.136,1.609,3.541,-0.023,4.812
0.121,0.092,0.012,1.606,3.559,-0.023,4.814
0.254,0.202,0.001,1.615,3.544,-0.023,4.825
0.039,0.182,0.133,1.621,3.553,-0.022,4.824
-0.074,0.034,0.102,1.613,3.538,-0.023,4.823
0.160,0.100,0.016,1.614,3.549,-0.023,4.818
0.168,0.053,-0.023,1.613,3.545,-0.023,4.816
0.179,-0.087,0.145,1.615,3.548,-0.023,4.822
-0.008,0.100,-0.327,1.612,3.543,-0.023,4.816
-0.051,0.104,-0.148,1.615,3.528,-0.023,4.818
-0.066,0.100,0.024,1.616,3.547,-0.023,4.822
0.043,0.069,-0.206,1.603,3.527,-0.023,4.809
-0.039,0.077,-0.241,1.629,3.547,-0.023,4.827
0.098,0.100,0.016,1.602,3.552,-0.023,4.814
0.168,0.057,-0.101,1.613,3.541,-0.023,4.814
0.168,-0.067,-0.253,1.617,3.533,-0.023,4.819
0.031,0.143,0.055,1.630,3.563,-0.023,4.833
0.016,0.147,-0.027,1.608,3.542,-0.023,4.814
-0.117,-0.122,0.098,1.614,3.545,-0.023,4.815
0.059,-0.216,-0.265,1.611,3.542,-0.023,4.817
0.105,-0.013,-0.011,1.618,3.550,-0.023,4.822
0.105,0.069,0.086,1.631,3.541,-0.023,4.832
-0.035,0.245,0.235,1.600,3.516,-0.023,4.803
0.117,0.174,-0.089,1.617,3.550,-0.023,4.821
0.016,0.295,-0.261,1.632,3.546,-0.023,4.837
-0.078,0.096,-0.237,1.602,3.536,-0.023,4.806
0.016,0.151,0.137,1.618,3.548,-0.023,4.820
0.187,0.108,0.024,1.624,3.539,-0.023,4.826
0.125,0.007,-0.206,1.600,3.532,-0.023,4.803
0.016,0.112,-0.265,1.627,3.541,-0.023,4.822
0.094,0.178,-0.389,1.611,3.540,-0.023,4.812
0.324,0.057,0.020,1.621,3.552,-0.022,4.822
0.074,0.046,0.239,1.618,3.547,-0.022,4.818
-0.027,0.131,-0.015,1.605,3.516,-0.023,4.817
0.070,-0.173,-0.214,1.608,3.543,-0.023,4.811
0.215,0.042,-0.089,1.610,3.535,-0.023,4.814
0.320,-0.032,0.157,1.615,3.547,-0.023,4.819
0.355,-0.032,0.051,1.623,3.555,-0.023,4.827
0.234,0.007,0.028,1.615,3.541,-0.023,4.816
0.250,0.112,-0.198,1.603,3.534,-0.023,4.805
0.246,0.057,0.075,1.607,3.535,-0.024,4.814
0.328,0.061,-0.179,1.639,3.570,-0.023,4.842
0.074,-0.013,-0.401,1.617,3.546,-0.022,4.824
-0.047,-0.032,-0.292,1.613,3.545,-0.023,4.817
-0.086,0.108,0.016,1.616,3.542,-0.023,4.823
0.324,-0.169,-0.276,1.627,3.561,-0.023,4.815
0.172,0.014,-0.023,1.613,3.543,-0.023,4.815
-0.074,-0.009,0.211,1.614,3.546,-0.023,4.819
0.269,0.011,0.157,1.602,3.535,-0.023,4.806
0.195,0.018,-0.054,1.626,3.540,-0.023,4.826
0.074,0.330,-0.241,1.613,3.532,-0.023,4.820
0.066,0.268,0.047,1.612,3.547,-0.023,4.817
-0.090,0.178,0.122,1.627,3.538,-0.023,4.826
0.055,0.042,-0.085,1.610,3.542,-0.023,4.812
-0.090,-0.095,0.020,1.614,3.538,-0.023,4.819
0.226,-0.091,0.086,1.621,3.552,-0.023,4.821
0.226,-0.145,0.227,1.600,3.523,-0.023,4.804
-0.051,-0.028,0.075,1.625,3.561,-0.023,4.829
-0.004,0.081,-0.128,1.615,3.544,-0.023,4.816
0.156,0.026,-0.058,1.602,3.534,-0.023,4.807
0.020,0.069,-0.027,1.617,3.550,-0.023,4.820
-0.012,0.003,0.406,1.624,3.549,-0.023,4.826
-0.004,0.026,-0.046,1.617,3.557,-0.023,4.822
0.035,-0.028,0.110,1.623,3.545,-0.023,4.822
-0.012,-0.040,-0.097,1.610,3.549,-0.023,4.816
-0.129,0.139,0.153,1.614,3.541,-0.023,4.815
-0.133,-0.110,0.055,1.624,3.553,-0.023,4.824
0.218,0.003,0.028,1.626,3.560,-0.022,4.831
0.191,0.081,0.457,1.607,3.542,-0.023,4.810
0.351,0.018,0.352,1.613,3.543,-0.023,4.814
0.027,0.092,0.094,1.634,3.566,-0.023,4.840
0.070,0.178,0.075,1.617,3.537,-0.023,4.817
0.078,0.323,-0.249,1.617,3.547,-0.023,4.817
-0.152,0.186,-0.081,1.605,3.528,-0.023,4.809
-0.125,-0.079,0.071,1.624,3.542,-0.023,4.823
-0.097,-0.071,0.016,1.630,3.562,-0.023,4.837
0.086,-0.106,0.137,1.607,3.526,-0.023,4.809
0.027,0.124,-0.062,1.625,3.546,-0.023,4.825
0.078,0.057,-0.210,1.618,3.548,-0.023,4.825
0.140,-0.091,0.020,1.626,3.547,-0.023,4.831
-0.027,0.030,-0.167,1.613,3.543,-0.023,4.814
-0.023,0.112,-0.171,1.619,3.552,-0.023,4.821
-0.195,0.116,-0.163,1.620,3.536,-0.023,4.824
-0.039,0.057,-0.417,1.620,3.548,-0.024,4.820
0.230,-0.044,-0.179,1.602,3.523,-0.023,4.808
0.203,0.131,0.071,1.610,3.539,-0.023,4.811
0.070,-0.110,0.090,1.610,3.536,-0.024,4.816
0.094,-0.177,-0.062,1.615,3.546,-0.023,4.823
0.066,0.096,-0.077,1.613,3.539,-0.023,4.814
0.105,-0.103,0.079,1.620,3.549,-0.023,4.822
0.254,-0.079,0.356,1.606,3.539,-0.023,4.811
-0.031,-0.110,0.180,1.646,3.568,-0.023,4.850
-0.016,0.046,-0.128,1.601,3.533,-0.023,4.804
0.218,-0.021,-0.038,1.607,3.537,-0.023,4.809
0.094,0.170,0.281,1.613,3.546,-0.023,4.822
0.023,0.120,-0.109,1.617,3.534,-0.023,4.817
-0.062,0.276,-0.148,1.620,3.549,-0.023,4.820
-0.086,0.221,0.180,1.609,3.539,-0.023,4.811
0.035,-0.048,0.356,1.606,3.520,-0.023,4.807
0.273,-0.009,-0.155,1.630,3.553,-0.023,4.828
0.101,0.096,-0.058,1.605,3.537,-0.024,4.809
0.094,-0.021,-0.081,1.596,3.516,-0.023,4.802
-0.058,0.065,-0.331,1.623,3.539,-0.023,4.830
-0.125,0.404,-0.128,1.602,3.530,-0.023,4.807
-0.277,0.385,-0.112,1.618,3.547,-0.023,4.825
-0.019,0.182,-0.136,1.641,3.557,-0.022,4.843
0.137,0.108,-0.140,1.601,3.534,-0.023,4.804
-0.066,0.007,-0.311,1.621,3.551,-0.023,4.826
0.148,0.073,-0.027,1.630,3.562,-0.023,4.836
-0.082,0.026,0.055,1.612,3.546,-0.023,4.813
0.008,0.007,-0.245,1.604,3.533,-0.023,4.813
0.109,0.209,-0.050,1.616,3.528,-0.023,4.815
0.055,0.155,0.250,1.629,3.563,-0.023,4.833
0.160,-0.056,0.196,1.607,3.535,-0.023,4.808
-0.109,-0.001,0.383,1.615,3.531,-0.022,4.816
-0.121,0.287,0.055,1.618,3.548,-0.023,4.820
-0.043,0.319,-0.093,1.629,3.543,-0.022,4.835
0.094,0.112,0.001,1.616,3.548,-0.023,4.817
0.074,0.147,0.215,1.615,3.535,-0.023,4.816
0.035,0.026,-0.015,1.609,3.531,-0.023,4.812
0.043,0.112,0.012,1.618,3.546,-0.023,4.825
0.004,0.147,-0.300,1.613,3.535,-0.023,4.818
-0.242,0.143,-0.034,1.606,3.522,-0.023,4.803
0.027,0.046,0.188,1.614,3.548,-0.023,4.818
-0.039,0.287,0.012,1.632,3.547,-0.023,4.835
0.117,-0.048,-0.034,1.606,3.537,-0.023,4.807
-0.004,0.038,-0.155,1.614,3.543,-0.022,4.822
-0.074,0.018,-0.175,1.626,3.557,-0.022,4.827
0.191,-0.044,0.083,1.604,3.534,-0.023,4.806
0.133,0.046,0.122,1.604,3.538,-0.023,4.808
0.199,0.178,0.203,1.630,3.558,-0.023,4.835
0.020,0.100,-0.163,1.599,3.534,-0.023,4.802
-0.070,0.038,-0.019,1.613,3.545,-0.023,4.816
0.059,-0.173,0.278,1.626,3.553,-0.023,4.829
-0.012,-0.032,0.211,1.604,3.537,-0.023,4.807
-0.179,0.217,-0.046,1.608,3.539,-0.023,4.810
-0.016,0.007,-0.140,1.608,3.538,-0.023,4.813
0.168,0.104,0.137,1.613,3.539,-0.023,4.819
0.133,0.046,0.203,1.618,3.548,-0.023,4.819
-0.016,-0.149,0.153,1.605,3.536,-0.023,4.807
0.086,0.159,-0.007,1.605,3.539,-0.023,4.811
-0.164,0.198,-0.370,1.642,3.564,-0.023,4.840
-0.012,0.194,-0.261,1.605,3.539,-0.023,4.807
-0.086,0.174,0.157,1.608,3.533,-0.023,4.815
0.055,0.260,0.149,1.624,3.558,-0.023,4.825
0.168,0.237,-0.101,1.610,3.538,-0.023,4.810
0.059,-0.091,0.137,1.603,3.536,-0.023,4.807
0.059,0.065,-0.011,1.605,3.517,-0.023,4.809
-0.012,-0.099,-0.112,1.604,3.537,-0.023,4.807
0.086,0.053,-0.132,1.632,3.563,-0.023,4.836
-0.257,0.167,-0.257,1.627,3.542,-0.023,4.828
0.098,0.046,-0.089,1.597,3.530,-0.023,4.802
-0.058,0.190,-0.132,1.604,3.519,-0.023,4.809
0.090,0.319,-0.202,1.616,3.547,-0.023,4.820
-0.058,0.081,-0.105,1.628,3.561,-0.023,4.831
-0.055,-0.025,-0.237,1.627,3.544,-0.023,4.831
0.059,-0.005,-0.066,1.622,3.532,-0.023,4.823
-0.004,0.174,-0.097,1.600,3.525,-0.023,4.801
-0.047,0.026,-0.042,1.635,3.560,-0.023,4.836
0.144,0.069,-0.148,1.617,3.533,-0.023,4.821
0.031,-0.087,0.044,1.620,3.537,-0.023,4.822
-0.027,-0.223,0.051,1.622,3.550,-0.023,4.823
0.316,-0.103,-0.046,1.608,3.542,-0.023,4.812
0.004,0.073,-0.081,1.621,3.540,-0.023,4.822
0.070,-0.044,-0.210,1.614,3.546,-0.023,4.819
0.222,0.206,-0.167,1.618,3.552,-0.023,4.823
0.101,-0.060,-0.187,1.633,3.562,-0.022,4.835
0.218,0.038,-0.265,1.617,3.550,-0.023,4.822
-0.144,0.307,-0.116,1.607,3.539,-0.023,4.814
-0.101,-0.106,0.192,1.621,3.536,-0.023,4.824
-0.058,0.174,0.075,1.645,3.573,-0.023,4.847
-0.152,0.092,-0.151,1.603,3.536,-0.023,4.806
-0.211,0.170,0.016,1.601,3.529,-0.023,4.801
-0.039,0.315,0.145,1.624,3.539,-0.023,4.822
-0.027,0.085,-0.214,1.613,3.524,-0.023,4.811
0.059,-0.114,-0.128,1.609,3.537,-0.022,4.810
0.234,-0.032,-0.327,1.609,3.503,-0.023,4.824
-0.012,-0.044,-0.140,1.624,3.556,-0.023,4.829
0.039,0.046,-0.148,1.626,3.558,-0.022,4.831
0.004,0.131,0.344,1.629,3.546,-0.023,4.834
0.055,0.170,0.246,1.625,3.555,-0.022,4.826
-0.070,0.085,0.223,1.606,3.535,-0.023,4.808
-0.117,0.412,0.317,1.610,3.524,-0.023,4.813
0.074,0.276,0.141,1.625,3.553,-0.023,4.824
0.183,0.069,-0.171,1.607,3.526,-0.023,4.811
0.098,0.038,-0.409,1.613,3.546,-0.023,4.818
-0.012,-0.157,-0.206,1.631,3.561,-0.022,4.833
0.203,0.026,0.118,1.609,3.541,-0.023,4.811
0.113,0.073,0.227,1.616,3.545,-0.023,4.820
0.129,-0.052,0.207,1.605,3.538,-0.023,4.811
0.043,-0.017,-0.050,1.602,3.581,-0.023,4.821
-0.207,0.011,-0.046,1.627,3.556,-0.023,4.828
-0.164,0.030,-0.304,1.632,3.560,-0.023,4.832
-0.039,0.264,-0.023,1.608,3.542,-0.023,4.811
-0.051,0.307,-0.062,1.633,3.546,-0.023,4.834
0.218,0.198,0.055,1.626,3.560,-0.023,4.828
0.113,0.061,-0.007,1.606,3.525,-0.023,4.812
-0.058,-0.181,-0.120,1.620,3.531,-0.022,4.823
0.008,-0.091,0.110,1.619,3.540,-0.023,4.821
0.000,-0.087,0.227,1.624,3.535,-0.023,4.826
0.121,-0.286,-0.015,1.627,3.552,-0.023,4.830
0.059,0.170,-0.198,1.609,3.541,-0.023,4.812
0.023,0.081,-0.097,1.620,3.549,-0.022,4.821
0.101,-0.157,0.032,1.621,3.552,-0.023,4.824
-0.070,0.159,-0.163,1.617,3.550,-0.023,4.822
0.133,0.096,-0.046,1.622,3.536,-0.023,4.821
-0.094,-0.091,-0.081,1.614,3.550,-0.023,4.818
0.020,-0.114,-0.175,1.609,3.538,-0.023,4.814
0.023,0.100,0.036,1.642,3.562,-0.023,4.845
-0.039,0.030,-0.042,1.597,3.532,-0.023,4.800
-0.097,0.178,0.118,1.621,3.547,-0.023,4.821
-0.117,0.030,-0.019,1.616,3.541,-0.023,4.822
0.090,0.018,-0.011,1.624,3.558,-0.023,4.827
-0.019,0.151,0.492,1.622,3.548,-0.023,4.824
0.140,0.069,0.040,1.605,3.521,-0.023,4.809
-0.062,0.135,-0.175,1.614,3.544,-0.022,4.816
-0.086,-0.032,-0.218,1.619,3.549,-0.023,4.825
-0.109,-0.075,-0.019,1.610,3.545,-0.023,4.814
-0.312,0.120,0.114,1.604,3.536,-0.023,4.806
-0.035,0.022,0.200,1.612,3.540,-0.023,4.813
0.215,0.046,-0.046,1.615,3.540,-0.023,4.815
0.105,0.209,0.036,1.621,3.546,-0.022,4.825
-0.008,0.042,0.149,1.597,3.518,-0.023,4.803
0.023,0.260,0.063,1.625,3.532,-0.023,4.821
-0.031,0.354,-0.054,1.622,3.549,-0.023,4.822
0.086,0.248,-0.300,1.604,3.539,-0.023,4.811
-0.027,0.108,-0.058,1.628,3.555,-0.022,4.828
0.059,0.178,-0.116,1.593,3.520,-0.023,4.802
0.211,-0.044,-0.132,1.625,3.557,-0.023,4.827
0.101,0.268,0.044,1.614,3.546,-0.023,4.818
0.109,0.108,0.223,1.607,3.539,-0.023,4.810
0.296,-0.075,-0.034,1.607,3.537,-0.023,4.808
0.300,0.178,-0.007,1.620,3.552,-0.023,4.828
0.273,0.334,0.145,1.617,3.549,-0.023,4.819
0.199,0.096,0.336,1.612,3.542,-0.023,4.813
0.234,0.131,-0.031,1.617,3.544,-0.023,4.817
-0.160,0.170,0.129,1.612,3.547,-0.023,4.817
0.016,0.213,-0.019,1.625,3.534,-0.023,4.825
0.039,0.057,0.079,1.618,3.550,-0.023,4.819
0.137,0.003,-0.245,1.600,3.533,-0.023,4.803
-0.074,0.026,0.005,1.630,3.558,-0.023,4.833
-0.109,0.077,-0.023,1.633,3.567,-0.022,4.836
-0.019,-0.079,0.044,1.618,3.538,-0.023,4.824
0.059,-0.118,-0.155,1.613,3.538,-0.023,4.821
0.293,-0.044,0.059,1.599,3.517,-0.023,4.803
0.012,0.159,0.332,1.637,3.568,-0.023,4.839
-0.133,0.128,-0.109,1.609,3.534,-0.023,4.814
0.129,0.338,-0.261,1.606,3.541,-0.023,4.810
-0.023,0.077,0.215,1.621,3.539,-0.023,4.823
0.000,0.135,-0.042,1.607,3.538,-0.023,4.810
-0.058,0.085,-0.140,1.632,3.562,-0.023,4.837
-0.012,0.042,-0.101,1.629,3.561,-0.023,4.833
0.047,0.116,0.005,1.618,3.541,-0.023,4.819
-0.055,0.077,-0.019,1.605,3.536,-0.023,4.807
0.047,0.151,0.044,1.630,3.556,-0.022,4.834
0.222,0.042,-0.085,1.617,3.551,-0.022,4.819
0.343,0.241,0.086,1.613,3.541,-0.023,4.811
0.222,0.194,-0.124,1.620,3.550,-0.023,4.821
0.246,0.256,-0.031,1.624,3.557,-0.023,4.828
0.066,-0.040,-0.218,1.613,3.540,-0.023,4.815
0.074,0.096,0.200,1.598,3.528,-0.023,4.800
0.164,0.252,0.328,1.629,3.561,-0.023,4.832
0.164,0.182,0.125,1.619,3.544,-0.023,4.828
0.004,-0.048,0.164,1.609,3.541,-0.023,4.813
0.121,0.217,0.067,1.605,3.521,-0.023,4.803
0.238,0.124,-0.171,1.627,3.558,-0.023,4.833
-0.016,-0.079,0.141,1.629,3.542,-0.023,4.829
-0.043,0.143,0.075,1.620,3.551,-0.023,4.824
0.242,0.053,0.215,1.614,3.549,-0.023,4.818
-0.016,0.139,-0.253,1.599,3.526,-0.022,4.807
-0.140,0.046,-0.495,1.628,3.546,-0.022,4.824
-0.117,0.073,0.239,1.612,3.544,-0.023,4.815
0.047,-0.025,-0.038,1.603,3.536,-0.023,4.808
0.195,-0.110,-0.163,1.614,3.544,-0.022,4.818
0.203,0.077,-0.003,1.608,3.542,-0.023,4.813
0.035,-0.095,0.005,1.632,3.553,-0.023,4.831
0.121,-0.001,0.075,1.620,3.550,-0.023,4.821
-0.078,0.167,0.083,1.604,3.519,-0.023,4.808
0.082,0.221,0.102,1.632,3.560,-0.023,4.832
0.277,0.170,0.051,1.625,3.540,-0.023,4.829
0.016,0.069,-0.042,1.619,3.544,-0.023,4.818
0.055,0.042,0.102,1.612,3.543,-0.023,4.815
0.031,0.194,-0.019,1.612,3.544,-0.023,4.817
-0.086,0.077,-0.105,1.617,3.547,-0.023,4.816
-0.121,0.108,-0.148,1.610,3.526,-0.023,4.813
-0.105,0.272,-0.140,1.600,3.534,-0.023,4.802
-0.047,0.116,0.051,1.638,3.565,-0.023,4.821
-0.004,0.178,-0.132,1.617,3.549,-0.023,4.821
0.098,0.264,-0.089,1.613,3.528,-0.023,4.811
0.133,0.182,0.114,1.620,3.551,-0.022,4.827
-0.066,0.163,0.192,1.607,3.522,-0.023,4.807
0.133,0.178,-0.128,1.630,3.557,-0.023,4.836
0.059,0.170,-0.058,1.611,3.541,-0.023,4.813
0.004,-0.157,-0.479,1.607,3.542,-0.023,4.809
-0.125,0.011,0.161,1.621,3.544,-0.022,4.826
0.004,-0.001,0.367,1.632,3.563,-0.023,4.835
0.055,-0.052,-0.097,1.608,3.528,-0.023,4.807
0.012,-0.075,0.153,1.617,3.546,-0.023,4.819
-0.175,0.077,0.008,1.609,3.531,-0.023,4.816
0.137,0.003,-0.210,1.625,3.540,-0.023,4.826
0.168,-0.048,-0.155,1.633,3.565,-0.023,4.838
0.074,-0.079,0.036,1.619,3.535,-0.023,4.820
-0.031,-0.060,0.246,1.618,3.546,-0.023,4.819
0.062,-0.044,-0.140,1.615,3.544,-0.023,4.820
0.031,0.194,-0.089,1.620,3.552,-0.023,4.821
0.176,0.147,-0.120,1.612,3.532,-0.023,4.816
0.238,0.256,0.231,1.605,3.532,-0.023,4.809
0.156,0.073,-0.031,1.611,3.544,-0.023,4.817
0.105,-0.028,-0.253,1.631,3.558,-0.022,4.832
0.109,0.077,0.075,1.597,3.522,-0.023,4.804
0.066,0.073,-0.077,1.610,3.542,-0.023,4.812
0.008,0.081,0.024,1.628,3.542,-0.023,4.829
-0.140,0.108,-0.214,1.617,3.551,-0.023,4.820
0.152,0.007,-0.116,1.607,3.536,-0.023,4.808
0.031,0.046,0.044,1.603,3.521,-0.023,4.809
0.140,0.186,-0.229,1.608,3.532,-0.023,4.814
0.101,0.104,-0.542,1.642,3.571,-0.023,4.843
0.335,0.011,0.133,1.624,3.548,-0.022,4.830
0.179,0.011,-0.007,1.606,3.533,-0.023,4.807
-0.051,0.112,0.149,1.639,3.567,-0.023,4.841
0.105,-0.013,0.044,1.624,3.557,-0.023,4.826
0.113,0.057,-0.155,1.618,3.550,-0.023,4.822
-0.008,0.018,0.008,1.621,3.539,-0.023,4.822
-0.140,0.124,-0.007,1.607,3.539,-0.023,4.808
-0.136,0.354,-0.272,1.619,3.534,-0.023,4.823
0.020,0.089,0.079,1.614,3.526,-0.023,4.816
0.070,-0.048,0.235,1.630,3.561,-0.023,4.832
-0.031,0.163,-0.417,1.614,3.535,-0.023,4.810
-0.082,0.155,-0.280,1.604,3.539,-0.024,4.809
-0.043,0.089,0.071,1.620,3.541,-0.023,4.825
0.187,-0.130,0.274,1.616,3.550,-0.023,4.822
-0.008,-0.052,0.473,1.613,3.535,-0.023,4.818
0.098,0.159,0.079,1.613,3.545,-0.023,4.815
0.082,0.206,0.008,1.627,3.544,-0.023,4.831
-0.136,0.237,-0.011,1.617,3.551,-0.023,4.820
-0.218,-0.036,-0.120,1.609,3.537,-0.023,4.808
0.023,0.260,0.118,1.617,3.551,-0.023,4.821
-0.090,0.167,0.176,1.620,3.540,-0.023,4.826
-0.265,0.061,0.270,1.611,3.540,-0.023,4.815
-0.121,0.147,0.289,1.601,3.532,-0.023,4.806
0.098,0.131,0.137,1.613,3.541,-0.023,4.814
0.109,-0.032,0.305,1.631,3.557,-0.023,4.838
-0.027,0.167,0.098,1.620,3.552,-0.023,4.822
-0.238,0.170,0.020,1.602,3.521,-0.023,4.805
0.000,-0.028,-0.073,1.624,3.556,-0.023,4.827
0.156,-0.032,0.079,1.620,3.551,-0.022,4.823
0.140,-0.071,0.001,1.612,3.542,-0.023,4.820
-0.012,0.151,0.055,1.618,3.540,-0.023,4.817
-0.090,0.295,-0.175,1.619,3.531,-0.023,4.820
0.043,-0.095,0.028,1.625,3.557,-0.023,4.828
0.020,0.100,-0.070,1.602,3.533,-0.023,4.804
-0.183,0.151,0.110,1.616,3.542,-0.023,4.818
-0.246,0.124,-0.023,1.617,3.548,-0.023,4.819
-0.101,0.233,-0.245,1.612,3.542,-0.023,4.813
-0.101,0.131,-0.112,1.632,3.563,-0.023,4.838
0.027,0.272,-0.034,1.603,3.530,-0.023,4.810
0.055,0.330,-0.128,1.617,3.546,-0.023,4.818
-0.109,0.260,-0.292,1.628,3.559,-0.023,4.835
0.008,0.116,-0.062,1.608,3.541,-0.023,4.813
0.168,0.077,-0.210,1.626,3.554,-0.023,4.827
0.105,0.303,-0.187,1.608,3.522,-0.023,4.812
-0.168,0.221,-0.132,1.617,3.549,-0.023,4.822
0.031,0.260,-0.140,1.633,3.544,-0.022,4.833
-0.140,0.237,-0.120,1.614,3.548,-0.023,4.817
-0.086,0.104,-0.112,1.604,3.533,-0.022,4.809
0.000,0.213,-0.132,1.626,3.535,-0.023,4.828
0.074,0.046,-0.206,1.615,3.547,-0.023,4.818
0.082,0.178,-0.046,1.611,3.543,-0.023,4.814
-0.004,0.053,-0.042,1.609,3.539,-0.023,4.815
-0.066,0.089,-0.034,1.616,3.534,-0.023,4.821
0.090,0.096,-0.120,1.636,3.567,-0.023,4.838
0.047,0.112,0.196,1.624,3.542,-0.022,4.824
-0.078,-0.048,0.359,1.613,3.547,-0.022,4.818
-0.086,0.053,-0.011,1.617,3.529,-0.023,4.815
-0.031,0.011,-0.073,1.608,3.542,-0.023,4.811
0.101,0.034,0.125,1.622,3.549,-0.023,4.824
0.070,0.315,0.203,1.629,3.542,-0.023,4.830
0.023,0.081,-0.198,1.594,3.529,-0.023,4.799
-0.207,0.065,-0.062,1.621,3.546,-0.023,4.823
0.027,0.295,0.110,1.624,3.557,-0.023,4.828
0.066,0.284,0.079,1.603,3.534,-0.023,4.807
-0.097,0.256,-0.027,1.607,3.534,-0.023,4.817
0.113,0.042,-0.101,1.617,3.542,-0.023,4.818
0.246,0.073,-0.120,1.618,3.550,-0.023,4.819
0.230,0.170,-0.194,1.620,3.540,-0.023,4.826
-0.109,0.135,-0.101,1.615,3.545,-0.023,4.818
-0.004,0.108,0.075,1.628,3.538,-0.023,4.828
-0.094,-0.032,-0.112,1.626,3.552,-0.023,4.827
0.047,0.042,0.024,1.612,3.543,-0.023,4.816
0.121,-0.009,0.090,1.628,3.555,-0.023,4.833
-0.004,0.128,0.094,1.619,3.541,-0.023,4.821
0.062,0.085,-0.194,1.630,3.560,-0.023,4.832
0.027,0.081,-0.128,1.611,3.533,-0.023,4.820
0.059,-0.005,-0.054,1.597,3.529,-0.023,4.800
-0.144,-0.021,-0.112,1.623,3.552,-0.024,4.829
-0.047,0.221,-0.241,1.605,3.542,-0.023,4.812
-0.105,0.143,-0.296,1.624,3.553,-0.023,4.828
0.199,-0.009,0.246,1.616,3.536,-0.023,4.815
0.172,0.053,-0.058,1.616,3.547,-0.023,4.819
-0.066,-0.157,-0.167,1.616,3.546,-0.023,4.818
-0.183,0.034,0.094,1.611,3.548,-0.023,4.813
-0.097,0.050,-0.105,1.621,3.551,-0.023,4.825
0.121,0.069,-0.144,1.611,3.531,-0.023,4.821
0.410,-0.169,0.086,1.604,3.535,-0.023,4.807
0.429,-0.099,0.297,1.625,3.553,-0.022,4.827
-0.121,0.011,-0.120,1.608,3.535,-0.023,4.808
-0.101,0.108,0.044,1.621,3.553,-0.023,4.827
0.082,0.178,0.285,1.617,3.543,-0.023,4.818
-0.086,0.007,0.005,1.602,3.535,-0.023,4.806
0.090,0.143,-0.023,1.625,3.543,-0.023,4.825
0.074,0.046,0.028,1.616,3.549,-0.023,4.821
0.160,0.022,-0.089,1.625,3.546,-0.023,4.830
-0.109,0.077,-0.015,1.632,3.550,-0.023,4.836
-0.047,-0.017,0.016,1.615,3.554,-0.023,4.819
-0.136,0.046,-0.202,1.609,3.539,-0.023,4.812
0.125,0.147,0.071,1.613,3.543,-0.023,4.819
0.137,0.092,0.055,1.614,3.544,-0.023,4.816
0.094,0.135,0.005,1.620,3.548,-0.023,4.820
-0.129,-0.064,0.164,1.602,3.534,-0.023,4.803
-0.144,-0.126,-0.261,1.619,3.553,-0.023,4.822
-0.058,0.050,-0.015,1.616,3.536,-0.023,4.823
-0.129,-0.056,0.083,1.607,3.523,-0.023,4.808
0.020,-0.173,0.200,1.632,3.552,-0.023,4.831
0.254,-0.099,0.278,1.616,3.548,-0.023,4.827
0.031,-0.165,0.176,1.613,3.542,-0.023,4.814
0.070,-0.126,0.106,1.626,3.556,-0.023,4.827
0.160,-0.044,0.008,1.617,3.546,-0.023,4.819
-0.121,0.225,0.223,1.609,3.531,-0.023,4.823
0.043,0.182,0.063,1.618,3.548,-0.023,4.820
0.172,0.147,-0.155,1.610,3.540,-0.023,4.819
0.203,0.233,-0.210,1.622,3.537,-0.023,4.827
-0.160,0.139,0.258,1.622,3.541,-0.023,4.826
0.133,0.268,0.125,1.602,3.534,-0.023,4.808
-0.066,0.178,0.028,1.631,3.558,-0.023,4.831
-0.051,0.272,-0.144,1.614,3.542,-0.023,4.819
0.051,0.217,-0.179,1.614,3.545,-0.023,4.817
-0.062,-0.103,-0.070,1.630,3.549,-0.022,4.839
-0.004,-0.056,-0.023,1.624,3.542,-0.023,4.826
-0.031,0.155,-0.167,1.611,3.539,-0.022,4.813
-0.039,0.100,0.141,1.602,3.526,-0.023,4.808
0.086,0.194,0.313,1.607,3.531,-0.023,4.808
0.008,0.116,-0.058,1.625,3.550,-0.023,4.828
-0.062,0.026,0.036,1.616,3.532,-0.023,4.819
0.043,-0.009,0.149,1.621,3.544,-0.023,4.823
0.004,0.237,-0.062,1.607,3.537,-0.023,4.812
-0.043,0.069,0.157,1.615,3.564,-0.023,4.819
0.039,0.178,0.008,1.614,3.546,-0.023,4.815
-0.070,-0.052,-0.031,1.611,3.525,-0.023,4.810
