1,,,,,,
DECL,,,,,,
-0.007,2.382,-0.470,1.641,3.593,-0.024,4.835
0.363,2.242,-1.020,1.618,3.575,-0.024,4.810
0.430,2.487,-0.630,1.625,3.579,-0.024,4.814
0.239,2.363,-0.521,1.625,3.578,-0.024,4.814
0.348,2.495,-0.736,1.639,3.578,-0.024,4.828
0.461,2.445,-0.599,1.614,3.565,-0.025,4.807
0.324,2.199,-0.502,1.610,3.570,-0.025,4.802
0.371,2.433,-0.677,1.620,3.570,-0.025,4.815
0.492,2.292,-0.564,1.630,3.570,-0.025,4.823
0.625,2.308,-0.693,1.611,3.551,-0.025,4.803
0.391,2.413,-0.197,1.609,3.564,-0.024,4.804
0.426,2.308,-0.240,1.615,3.575,-0.024,4.813
0.040,2.265,-0.310,1.628,3.588,-0.023,4.821
0.211,2.226,-0.326,1.620,3.578,-0.025,4.814
0.500,2.374,-0.326,1.606,3.551,-0.025,4.799
0.668,2.398,-0.466,1.623,3.573,-0.024,4.817
0.512,2.316,-0.139,1.632,3.587,-0.024,4.824
0.590,1.969,-0.525,1.622,3.584,-0.024,4.815
0.512,2.250,-0.486,1.616,3.576,-0.024,4.808
0.711,2.101,-0.221,1.618,3.578,-0.024,4.810
0.633,2.238,-0.435,1.613,3.572,-0.024,4.804
0.687,2.148,-0.548,1.627,3.583,-0.024,4.818
0.625,2.187,-0.595,1.628,3.586,-0.024,4.820
0.457,2.066,-0.544,1.631,3.578,-0.024,4.823
0.925,1.996,-0.108,1.618,3.575,-0.025,4.810
0.707,1.887,-0.256,1.630,3.584,-0.024,4.819
0.558,2.078,-0.303,1.628,3.584,-0.024,4.820
0.640,1.965,-0.248,1.629,3.568,-0.024,4.820
0.902,2.101,-0.236,1.631,3.586,-0.024,4.820
0.726,2.125,-0.420,1.627,3.572,-0.024,4.822
0.730,2.273,-0.552,1.622,3.576,-0.024,4.810
0.804,2.156,-0.544,1.617,3.569,-0.024,4.813
0.870,1.828,-0.650,1.626,3.582,-0.025,4.818
0.816,1.926,-0.252,1.629,3.586,-0.024,4.818
0.812,1.969,-0.190,1.621,3.568,-0.024,4.811
0.640,2.004,-0.552,1.618,3.556,-0.024,4.807
0.976,1.867,-0.260,1.622,3.566,-0.024,4.816
1.175,1.852,-0.182,1.638,3.592,-0.024,4.828
0.945,1.676,-0.275,1.633,3.589,-0.025,4.824
0.894,1.587,-0.283,1.615,3.573,-0.023,4.809
0.882,1.867,-0.466,1.621,3.578,-0.024,4.814
0.828,1.754,-0.580,1.642,3.576,-0.024,4.830
0.699,1.735,-0.470,1.629,3.575,-0.025,4.820
0.808,1.594,-0.603,1.604,3.541,-0.024,4.801
0.859,1.906,-0.244,1.620,3.566,-0.024,4.807
0.972,1.719,-0.353,1.620,3.572,-0.024,4.814
0.874,1.528,-0.346,1.608,3.596,-0.024,4.806
0.906,1.602,-0.018,1.622,3.578,-0.024,4.812
0.909,1.774,-0.349,1.625,3.580,-0.025,4.814
1.101,1.692,-0.104,1.634,3.587,-0.024,4.825
1.120,1.509,-0.232,1.616,3.569,-0.024,4.804
1.015,1.610,-0.271,1.617,3.567,-0.024,4.809
0.898,1.512,-0.127,1.632,3.583,-0.024,4.818
1.019,1.594,-0.182,1.632,3.587,-0.025,4.821
1.229,1.567,-0.365,1.625,3.578,-0.025,4.814
1.257,1.571,-0.143,1.618,3.573,-0.025,4.807
1.147,1.645,-0.396,1.609,3.566,-0.025,4.802
1.245,1.633,-0.505,1.633,3.586,-0.024,4.822
1.136,1.711,-0.299,1.632,3.587,-0.025,4.825
1.026,1.532,-0.330,1.630,3.568,-0.024,4.820
1.159,1.388,-0.115,1.610,3.567,-0.025,4.800
1.233,1.509,-0.381,1.628,3.585,-0.024,4.821
1.182,1.243,-0.322,1.647,3.587,-0.025,4.839
1.315,1.302,-0.193,1.617,3.577,-0.024,4.810
1.303,1.271,-0.213,1.624,3.583,-0.023,4.818
1.202,1.364,-0.385,1.625,3.566,-0.024,4.814
1.338,1.364,-0.361,1.624,3.558,-0.024,4.813
1.288,1.368,-0.252,1.622,3.576,-0.024,4.811
1.604,1.388,-0.357,1.615,3.572,-0.024,4.804
1.303,1.438,-0.119,1.632,3.588,-0.024,4.820
1.327,1.524,-0.275,1.623,3.575,-0.024,4.810
1.401,1.251,-0.182,1.624,3.564,-0.024,4.815
1.475,1.278,-0.396,1.633,3.582,-0.024,4.825
1.257,1.286,-0.381,1.618,3.571,-0.024,4.813
1.272,1.243,-0.357,1.621,3.575,-0.024,4.817
1.241,1.169,-0.439,1.624,3.575,-0.024,4.808
1.284,1.310,-0.010,1.626,3.581,-0.025,4.815
1.288,1.013,0.146,1.613,3.548,-0.024,4.800
1.346,1.119,-0.521,1.636,3.571,-0.025,4.823
1.413,1.243,-0.369,1.634,3.583,-0.024,4.825
1.416,1.091,-0.420,1.634,3.587,-0.024,4.824
1.214,1.060,-0.494,1.615,3.561,-0.024,4.806
1.311,1.122,-0.143,1.631,3.585,-0.024,4.822
1.362,1.224,-0.221,1.626,3.571,-0.025,4.817
1.428,1.185,-0.310,1.618,3.577,-0.025,4.810
1.307,1.278,-0.260,1.624,3.580,-0.024,4.814
1.440,1.107,-0.193,1.624,3.571,-0.024,4.816
1.459,1.134,-0.252,1.634,3.589,-0.024,4.828
1.541,0.916,-0.092,1.627,3.584,-0.024,4.820
1.303,1.029,-0.260,1.617,3.574,-0.025,4.809
1.272,0.771,0.056,1.617,3.561,-0.025,4.809
1.097,0.826,-0.314,1.628,3.583,-0.025,4.818
1.190,0.873,-0.369,1.635,3.587,-0.024,4.821
1.272,1.158,-0.361,1.618,3.597,-0.024,4.805
1.241,1.165,-0.076,1.620,3.571,-0.025,4.807
1.346,0.916,-0.217,1.644,3.575,-0.024,4.829
1.323,0.994,-0.490,1.645,3.594,-0.024,4.830
1.358,1.204,-0.201,1.624,3.572,-0.024,4.813
1.179,0.834,-0.494,1.627,3.579,-0.023,4.817
1.264,1.013,-0.314,1.640,3.591,-0.024,4.827
1.245,0.764,-0.197,1.636,3.579,-0.024,4.822
1.268,0.736,-0.303,1.614,3.569,-0.025,4.803
1.140,0.978,-0.283,1.634,3.582,-0.023,4.819
1.284,1.052,-0.147,1.624,3.562,-0.024,4.807
1.381,0.927,0.017,1.635,3.588,-0.024,4.821
1.416,0.768,0.025,1.639,3.580,-0.024,4.824
1.409,0.674,-0.006,1.624,3.560,-0.024,4.806
1.210,0.920,-0.349,1.633,3.590,-0.024,4.826
1.003,0.970,-0.127,1.634,3.579,-0.024,4.825
1.210,0.861,-0.178,1.632,3.579,-0.024,4.821
1.202,0.959,-0.264,1.604,3.544,-0.024,4.793
1.038,0.935,-0.236,1.628,3.585,-0.024,4.819
1.253,0.846,-0.018,1.618,3.576,-0.024,4.807
1.311,0.791,0.126,1.627,3.584,-0.024,4.818
1.296,0.674,-0.076,1.619,3.576,-0.024,4.807
1.147,0.838,-0.381,1.622,3.578,-0.024,4.812
1.101,0.705,-0.330,1.635,3.570,-0.024,4.824
1.077,0.849,-0.104,1.616,3.568,-0.024,4.807
1.190,0.705,-0.248,1.613,3.567,-0.024,4.801
0.925,0.534,-0.357,1.631,3.584,-0.024,4.820
1.069,0.506,-0.416,1.616,3.569,-0.025,4.802
0.913,0.631,-0.271,1.636,3.583,-0.024,4.819
0.917,0.654,-0.174,1.630,3.580,-0.025,4.821
1.062,0.826,0.103,1.644,3.581,-0.024,4.832
1.120,0.756,0.138,1.624,3.578,-0.024,4.810
1.136,0.678,-0.018,1.620,3.567,-0.024,4.813
1.003,0.541,-0.310,1.620,3.565,-0.024,4.811
0.843,0.346,-0.061,1.620,3.557,-0.025,4.805
0.968,0.537,-0.014,1.626,3.557,-0.023,4.812
1.026,0.413,-0.490,1.640,3.590,-0.025,4.828
0.976,0.424,-0.197,1.636,3.588,-0.024,4.822
0.917,0.405,0.068,1.620,3.576,-0.025,4.809
0.964,0.791,-0.100,1.638,3.586,-0.024,4.825
1.108,0.682,-0.268,1.632,3.586,-0.025,4.822
0.800,0.678,-0.240,1.621,3.574,-0.024,4.812
0.843,0.401,-0.080,1.618,3.571,-0.024,4.807
0.609,0.487,-0.174,1.622,3.571,-0.024,4.816
0.562,0.288,-0.455,1.630,3.585,-0.025,4.822
0.609,0.268,-0.525,1.612,3.567,-0.024,4.804
0.555,0.518,-0.127,1.616,3.553,-0.024,4.806
0.449,0.444,-0.104,1.617,3.572,-0.025,4.809
0.750,0.257,-0.303,1.630,3.581,-0.025,4.819
0.730,0.214,-0.073,1.617,3.570,-0.024,4.805
0.691,0.069,-0.139,1.618,3.568,-0.024,4.805
0.800,0.327,-0.018,1.640,3.591,-0.024,4.826
0.913,0.261,-0.084,1.622,3.575,-0.025,4.810
0.605,0.300,-0.045,1.634,3.585,-0.024,4.821
0.707,0.350,-0.010,1.626,3.577,-0.024,4.815
0.855,0.409,0.099,1.619,3.573,-0.024,4.810
0.668,-0.133,0.200,1.628,3.579,-0.024,4.816
0.410,0.144,0.419,1.619,3.575,-0.025,4.808
0.578,0.163,0.158,1.609,3.562,-0.025,4.802
0.664,0.202,0.267,1.626,3.584,-0.024,4.818
0.441,0.229,0.002,1.627,3.567,-0.024,4.816
0.574,0.198,0.080,1.634,3.592,-0.024,4.827
0.539,0.284,0.431,1.622,3.571,-0.024,4.818
0.445,0.050,0.212,1.622,3.567,-0.024,4.811
0.691,0.105,0.173,1.631,3.589,-0.024,4.822
0.796,-0.012,0.208,1.632,3.584,-0.025,4.823
0.691,0.042,-0.057,1.625,3.560,-0.025,4.812
0.531,-0.071,-0.147,1.618,3.563,-0.024,4.810
0.395,0.003,-0.135,1.636,3.589,-0.025,4.826
0.285,-0.028,0.208,1.627,3.579,-0.024,4.814
0.219,0.015,0.290,1.622,3.574,-0.024,4.809
0.278,-0.192,0.099,1.620,3.567,-0.024,4.806
0.227,-0.063,0.446,1.616,3.569,-0.025,4.802
0.301,-0.207,0.251,1.631,3.587,-0.024,4.820
0.375,-0.071,0.438,1.633,3.589,-0.024,4.823
0.399,0.112,0.009,1.613,3.567,-0.024,4.802
0.285,0.241,-0.034,1.629,3.580,-0.024,4.822
0.367,0.011,0.208,1.635,3.591,-0.024,4.827
0.219,-0.200,0.033,1.633,3.575,-0.023,4.822
0.215,-0.309,0.169,1.614,3.572,-0.024,4.806
0.293,-0.356,0.208,1.621,3.576,-0.025,4.813
0.391,-0.348,0.111,1.631,3.583,-0.024,4.825
0.391,-0.028,0.208,1.624,3.564,-0.024,4.815
0.321,-0.106,0.399,1.634,3.588,-0.024,4.821
0.344,-0.305,0.294,1.610,3.565,-0.024,4.799
0.535,-0.153,0.411,1.622,3.576,-0.025,4.811
0.348,-0.227,0.271,1.634,3.587,-0.024,4.823
0.363,-0.122,0.317,1.617,3.566,-0.024,4.807
0.309,-0.336,0.641,1.618,3.571,-0.024,4.807
0.328,-0.258,0.345,1.622,3.561,-0.025,4.807
0.219,-0.231,0.115,1.620,3.566,-0.025,4.810
-0.023,-0.262,0.146,1.634,3.576,-0.024,4.823
0.297,-0.613,0.263,1.622,3.595,-0.024,4.824
0.391,-0.543,0.345,1.632,3.586,-0.024,4.818
0.204,-0.519,0.275,1.639,3.588,-0.024,4.831
0.348,-0.512,0.130,1.623,3.578,-0.024,4.811
0.141,-0.582,0.380,1.631,3.583,-0.024,4.818
0.371,-0.656,0.633,1.617,3.570,-0.025,4.807
0.457,-0.480,0.544,1.640,3.578,-0.024,4.829
0.184,-0.597,0.661,1.614,3.563,-0.025,4.808
0.102,-0.675,0.587,1.613,3.568,-0.024,4.802
0.098,-0.473,0.388,1.639,3.594,-0.024,4.827
0.048,-0.457,0.551,1.626,3.576,-0.024,4.819
0.278,-0.457,0.497,1.637,3.574,-0.024,4.831
0.172,-0.625,0.434,1.638,3.586,-0.024,4.831
0.215,-0.539,0.477,1.625,3.576,-0.024,4.812
0.176,-0.609,0.438,1.618,3.559,-0.024,4.809
0.328,-0.668,0.438,1.615,3.570,-0.024,4.807
0.356,-0.543,0.364,1.605,3.562,-0.025,4.796
0.352,-0.789,0.641,1.620,3.574,-0.024,4.817
0.016,-0.679,0.364,1.641,3.591,-0.024,4.829
0.075,-0.668,0.466,1.634,3.587,-0.024,4.826
0.141,-0.590,0.341,1.629,3.582,-0.024,4.819
0.192,-0.812,0.224,1.618,3.576,-0.024,4.810
0.024,-0.371,0.009,1.633,3.571,-0.023,4.823
0.090,-0.426,0.462,1.616,3.564,-0.025,4.809
0.040,-0.636,0.579,1.612,3.565,-0.024,4.808
0.102,-0.660,0.501,1.618,3.572,-0.024,4.808
-0.023,-0.679,0.575,1.622,3.564,-0.024,4.813
-0.054,-0.792,0.758,1.646,3.599,-0.024,4.834
0.122,-0.683,0.817,1.616,3.572,-0.024,4.808
0.219,-0.578,0.618,1.609,3.568,-0.024,4.800
0.278,-0.578,0.317,1.628,3.580,-0.024,4.819
0.110,-0.703,0.286,1.646,3.597,-0.025,4.836
0.254,-0.660,0.594,1.631,3.584,-0.024,4.817
0.063,-0.644,0.731,1.627,3.571,-0.024,4.819
0.262,-0.597,0.579,1.625,3.577,-0.024,4.817
-0.128,-0.753,0.696,1.613,3.575,-0.024,4.804
-0.105,-0.753,0.524,1.639,3.577,-0.024,4.827
0.087,-0.625,0.684,1.632,3.586,-0.024,4.819
0.375,-0.695,0.934,1.619,3.575,-0.024,4.808
0.090,-0.781,0.906,1.626,3.586,-0.024,4.820
0.001,-0.750,0.466,1.646,3.582,-0.024,4.834
0.223,-0.613,0.329,1.635,3.571,-0.024,4.824
0.211,-0.773,0.567,1.613,3.567,-0.025,4.804
-0.042,-0.668,0.462,1.626,3.582,-0.025,4.818
0.192,-0.636,0.622,1.627,3.586,-0.024,4.820
-0.089,-0.648,0.473,1.624,3.578,-0.024,4.813
-0.042,-0.722,0.489,1.611,3.567,-0.024,4.802
0.087,-0.636,0.349,1.618,3.575,-0.024,4.808
-0.023,-0.746,0.750,1.641,3.584,-0.024,4.831
0.126,-0.695,0.692,1.633,3.597,-0.023,4.829
0.274,-0.726,0.809,1.626,3.561,-0.025,4.818
0.079,-0.617,0.758,1.629,3.585,-0.024,4.820
0.079,-0.527,0.614,1.633,3.588,-0.024,4.824
0.001,-0.726,0.637,1.607,3.566,-0.025,4.804
0.188,-0.933,0.544,1.606,3.548,-0.025,4.794
0.243,-0.886,0.762,1.642,3.576,-0.024,4.831
0.157,-0.683,0.778,1.630,3.587,-0.024,4.822
0.321,-0.789,0.867,1.618,3.577,-0.023,4.809
-0.030,-0.742,0.594,1.610,3.573,-0.024,4.805
0.012,-0.625,0.774,1.623,3.576,-0.024,4.812
-0.190,-0.804,0.758,1.631,3.586,-0.024,4.821
-0.046,-0.781,0.462,1.636,3.591,-0.024,4.828
-0.093,-0.956,0.914,1.629,3.585,-0.024,4.822
0.270,-0.808,0.512,1.623,3.572,-0.024,4.810
0.184,-0.683,0.622,1.622,3.575,-0.024,4.809
-0.058,-0.730,0.883,1.630,3.587,-0.023,4.822
0.024,-0.839,0.770,1.620,3.589,-0.024,4.801
0.184,-0.648,0.707,1.628,3.568,-0.024,4.814
0.098,-0.792,0.590,1.616,3.575,-0.025,4.808
0.176,-0.652,0.707,1.611,3.557,-0.024,4.807
0.083,-0.734,0.470,1.624,3.570,-0.024,4.818
0.204,-0.785,0.353,1.620,3.554,-0.024,4.808
-0.257,-0.785,0.610,1.620,3.576,-0.024,4.811
-0.003,-0.863,0.762,1.635,3.576,-0.024,4.825
-0.116,-0.796,0.637,1.637,3.570,-0.024,4.824
-0.179,-0.691,0.700,1.620,3.571,-0.023,4.811
0.051,-0.539,0.813,1.620,3.556,-0.024,4.809
-0.015,-0.644,0.626,1.640,3.589,-0.024,4.830
0.055,-0.508,0.493,1.622,3.578,-0.025,4.814
0.090,-0.757,0.450,1.609,3.562,-0.024,4.803
-0.042,-0.761,0.750,1.610,3.571,-0.025,4.802
-0.159,-0.785,0.739,1.632,3.590,-0.024,4.823
-0.186,-0.594,0.680,1.628,3.571,-0.024,4.825
-0.034,-0.500,0.551,1.604,3.565,-0.024,4.796
0.063,-0.633,0.852,1.616,3.571,-0.024,4.808
-0.093,-0.519,0.719,1.633,3.580,-0.024,4.823
0.075,-0.597,0.524,1.641,3.593,-0.024,4.833
-0.194,-0.609,0.672,1.633,3.587,-0.024,4.822
-0.167,-0.597,0.649,1.628,3.581,-0.024,4.822
0.118,-0.555,0.856,1.642,3.595,-0.024,4.830
0.133,-0.660,0.711,1.629,3.572,-0.024,4.815
0.165,-0.675,0.711,1.623,3.578,-0.024,4.813
-0.120,-0.527,0.719,1.616,3.562,-0.024,4.803
-0.105,-0.617,0.407,1.618,3.566,-0.024,4.808
-0.030,-0.773,0.856,1.631,3.583,-0.025,4.821
-0.202,-0.711,0.516,1.618,3.561,-0.024,4.803
0.005,-0.636,0.446,1.621,3.567,-0.023,4.811
-0.077,-0.531,0.532,1.619,3.576,-0.024,4.811
-0.003,-0.652,0.598,1.624,3.565,-0.024,4.817
0.001,-0.714,0.555,1.630,3.588,-0.024,4.821
0.048,-0.773,0.867,1.606,3.556,-0.024,4.796
-0.167,-0.796,0.723,1.617,3.569,-0.024,4.806
0.016,-0.621,0.731,1.637,3.590,-0.024,4.824
0.204,-0.410,0.770,1.619,3.572,-0.024,4.807
0.036,-0.566,0.384,1.644,3.577,-0.024,4.830
0.016,-0.519,0.641,1.635,3.580,-0.024,4.825
-0.073,-0.789,0.442,1.624,3.573,-0.025,4.815
-0.124,-0.714,0.485,1.626,3.580,-0.025,4.813
-0.389,-0.605,0.505,1.634,3.587,-0.024,4.821
-0.151,-0.562,0.434,1.636,3.587,-0.024,4.822
-0.319,-0.605,0.263,1.632,3.584,-0.024,4.818
-0.108,-0.492,0.563,1.634,3.586,-0.024,4.818
-0.163,-0.687,0.692,1.621,3.575,-0.024,4.808
-0.089,-0.594,0.345,1.620,3.575,-0.024,4.812
-0.132,-0.449,0.193,1.623,3.597,-0.024,4.821
-0.237,-0.496,0.509,1.622,3.575,-0.024,4.808
-0.280,-0.395,0.294,1.614,3.570,-0.025,4.802
-0.175,-0.644,0.193,1.610,3.568,-0.024,4.799
-0.167,-0.777,0.485,1.622,3.574,-0.024,4.807
-0.222,-0.792,0.466,1.631,3.580,-0.024,4.818
-0.276,-0.609,0.263,1.636,3.586,-0.025,4.823
-0.112,-0.675,0.142,1.611,3.555,-0.024,4.804
-0.241,-0.379,0.548,1.624,3.580,-0.024,4.816
-0.339,-0.664,0.349,1.631,3.582,-0.024,4.822
-0.218,-0.656,0.516,1.618,3.568,-0.024,4.808
-0.171,-0.617,0.454,1.627,3.567,-0.024,4.816
0.040,-0.484,0.220,1.624,3.578,-0.025,4.810
-0.128,-0.816,0.193,1.634,3.588,-0.024,4.827
-0.272,-0.796,0.193,1.638,3.575,-0.024,4.828
-0.210,-0.707,0.263,1.622,3.572,-0.024,4.808
-0.108,-0.644,0.310,1.621,3.558,-0.024,4.810
-0.163,-0.656,0.349,1.642,3.585,-0.024,4.829
-0.272,-0.586,0.271,1.640,3.586,-0.025,4.823
-0.194,-0.441,0.407,1.627,3.581,-0.025,4.814
-0.241,-0.523,0.442,1.617,3.571,-0.025,4.806
-0.155,-0.379,0.282,1.637,3.588,-0.024,4.823
-0.374,-0.324,0.275,1.642,3.595,-0.024,4.830
-0.073,-0.406,0.169,1.619,3.557,-0.024,4.806
0.079,-0.274,-0.092,1.639,3.574,-0.024,4.827
-0.183,-0.441,-0.057,1.614,3.553,-0.024,4.804
-0.093,-0.469,0.134,1.639,3.574,-0.024,4.828
0.016,-0.457,0.353,1.640,3.573,-0.024,4.822
-0.190,-0.293,0.200,1.617,3.563,-0.024,4.804
-0.073,-0.278,0.317,1.618,3.571,-0.025,4.807
-0.089,-0.414,0.002,1.627,3.565,-0.025,4.815
0.083,-0.356,0.450,1.625,3.582,-0.024,4.818
0.079,-0.438,0.306,1.625,3.543,-0.024,4.799
-0.034,-0.285,0.555,1.632,3.571,-0.023,4.815
-0.003,-0.461,0.041,1.640,3.593,-0.025,4.826
0.184,-0.469,0.173,1.619,3.571,-0.024,4.807
-0.023,-0.484,0.364,1.615,3.568,-0.024,4.804
0.118,-0.153,0.115,1.626,3.566,-0.024,4.814
-0.097,-0.235,-0.006,1.647,3.594,-0.024,4.832
0.051,-0.071,-0.201,1.619,3.572,-0.024,4.807
-0.034,-0.176,-0.065,1.614,3.562,-0.025,4.807
0.110,-0.461,-0.026,1.637,3.586,-0.024,4.823
0.028,-0.328,0.119,1.635,3.570,-0.024,4.821
-0.120,-0.387,-0.127,1.631,3.582,-0.025,4.817
-0.038,-0.461,0.142,1.625,3.579,-0.024,4.812
0.036,-0.414,-0.221,1.627,3.579,-0.024,4.814
0.336,-0.340,0.037,1.615,3.568,-0.024,4.806
0.223,-0.363,0.243,1.635,3.579,-0.024,4.823
0.184,-0.176,0.208,1.629,3.580,-0.024,4.817
0.207,-0.418,0.048,1.622,3.569,-0.024,4.807
0.457,-0.305,-0.096,1.634,3.583,-0.024,4.819
0.172,-0.102,-0.088,1.648,3.595,-0.024,4.831
0.449,-0.239,-0.026,1.634,3.582,-0.024,4.821
0.168,-0.133,-0.057,1.632,3.579,-0.024,4.815
0.231,-0.165,0.134,1.631,3.580,-0.025,4.814
0.250,-0.219,-0.096,1.647,3.582,-0.024,4.831
0.250,-0.012,-0.088,1.625,3.569,-0.024,4.813
0.348,-0.079,-0.135,1.618,3.559,-0.024,4.809
0.687,-0.188,-0.006,1.624,3.569,-0.025,4.813
0.562,-0.367,0.107,1.626,3.578,-0.024,4.816
0.258,-0.114,0.298,1.633,3.577,-0.024,4.820
0.301,-0.005,0.017,1.631,3.580,-0.024,4.815
0.262,-0.059,-0.065,1.627,3.566,-0.024,4.814
0.379,-0.196,-0.494,1.638,3.584,-0.024,4.822
0.406,-0.215,0.115,1.649,3.596,-0.024,4.835
0.387,-0.184,-0.275,1.627,3.558,-0.025,4.810
0.617,-0.055,-0.326,1.648,3.592,-0.024,4.828
0.601,-0.009,-0.104,1.642,3.577,-0.024,4.827
0.648,0.058,-0.131,1.626,3.579,-0.024,4.809
0.621,0.066,-0.283,1.626,3.561,-0.024,4.810
0.582,0.073,-0.213,1.629,3.580,-0.025,4.816
0.504,-0.005,-0.127,1.637,3.592,-0.024,4.827
0.886,0.034,-0.108,1.622,3.565,-0.024,4.809
0.519,-0.055,-0.334,1.617,3.570,-0.025,4.804
0.445,0.066,-0.170,1.621,3.568,-0.024,4.807
0.660,0.081,-0.498,1.631,3.580,-0.024,4.816
0.781,0.003,-0.283,1.640,3.587,-0.024,4.826
0.664,0.046,-0.314,1.631,3.560,-0.024,4.807
0.488,0.038,-0.115,1.640,3.586,-0.024,4.822
0.601,0.210,0.056,1.641,3.572,-0.024,4.825
0.750,0.034,-0.412,1.628,3.580,-0.024,4.813
0.777,-0.020,-0.681,1.629,3.581,-0.024,4.820
0.652,-0.020,-0.326,1.632,3.581,-0.024,4.818
0.683,0.093,-0.092,1.630,3.580,-0.024,4.813
0.500,-0.044,-0.135,1.635,3.582,-0.025,4.817
0.625,-0.118,-0.061,1.638,3.586,-0.024,4.820
0.648,0.097,-0.244,1.625,3.555,-0.024,4.810
0.843,0.272,-0.213,1.630,3.574,-0.024,4.818
0.672,0.175,-0.041,1.623,3.576,-0.025,4.813
0.566,0.225,0.009,1.623,3.574,-0.024,4.807
0.753,0.066,-0.283,1.609,3.560,-0.024,4.793
0.820,0.163,-0.463,1.629,3.581,-0.024,4.812
0.722,0.038,-0.451,1.631,3.574,-0.024,4.819
0.789,0.046,-0.412,1.637,3.585,-0.024,4.820
0.633,-0.098,-0.560,1.639,3.569,-0.024,4.822
0.469,-0.188,-0.205,1.631,3.581,-0.024,4.818
0.734,-0.048,-0.205,1.627,3.562,-0.024,4.823
0.757,-0.036,-0.213,1.633,3.589,-0.024,4.822
0.652,0.249,-0.385,1.626,3.576,-0.023,4.810
0.547,0.190,-0.030,1.634,3.586,-0.024,4.821
0.761,0.241,-0.400,1.635,3.577,-0.024,4.822
0.605,0.155,-0.564,1.648,3.593,-0.024,4.831
0.726,0.042,-0.373,1.636,3.579,-0.025,4.824
0.531,0.046,-0.611,1.608,3.551,-0.024,4.797
0.839,0.171,-0.751,1.629,3.578,-0.024,4.820
0.867,0.007,-0.798,1.653,3.585,-0.023,4.833
0.773,0.019,-0.607,1.629,3.558,-0.025,4.814
0.941,0.081,-0.560,1.622,3.570,-0.024,4.805
1.058,0.171,-0.622,1.636,3.582,-0.024,4.816
1.042,-0.016,-0.494,1.622,3.576,-0.024,4.811
0.738,-0.153,-0.314,1.629,3.584,-0.024,4.815
0.933,0.042,-0.326,1.611,3.561,-0.024,4.793
0.847,-0.040,-0.279,1.623,3.559,-0.024,4.810
0.956,-0.157,-0.303,1.629,3.577,-0.024,4.811
0.831,-0.075,-0.517,1.624,3.573,-0.024,4.809
1.023,-0.001,-0.349,1.618,3.563,-0.024,4.806
0.964,-0.129,-0.209,1.630,3.576,-0.024,4.825
0.878,-0.032,-0.275,1.636,3.588,-0.024,4.821
0.964,0.023,-0.416,1.626,3.576,-0.024,4.815
1.171,-0.005,-0.622,1.633,3.580,-0.024,4.816
1.097,0.030,-0.521,1.634,3.584,-0.024,4.822
1.089,-0.040,-0.396,1.632,3.583,-0.023,4.819
0.800,0.245,-0.439,1.633,3.581,-0.024,4.820
0.816,0.085,-0.291,1.612,3.563,-0.025,4.798
0.909,0.085,-0.638,1.627,3.578,-0.025,4.817
1.132,-0.001,-0.490,1.639,3.588,-0.024,4.822
0.925,0.038,-0.174,1.638,3.592,-0.024,4.826
1.046,0.030,-0.474,1.639,3.540,-0.024,4.825
0.964,-0.090,-0.295,1.616,3.579,-0.024,4.805
0.804,-0.219,-0.517,1.623,3.579,-0.025,4.813
1.007,-0.040,-0.416,1.627,3.582,-0.024,4.811
0.991,-0.149,-0.357,1.626,3.576,-0.024,4.815
1.128,-0.161,-0.533,1.615,3.562,-0.023,4.802
1.050,-0.231,-0.443,1.629,3.573,-0.024,4.818
1.221,0.069,-0.634,1.630,3.585,-0.025,4.819
1.354,0.034,-0.388,1.624,3.571,-0.024,4.815
1.147,0.073,-0.357,1.616,3.551,-0.024,4.805
1.120,0.011,-0.154,1.634,3.589,-0.024,4.823
1.116,0.019,-0.513,1.629,3.567,-0.024,4.817
1.210,0.062,-0.548,1.616,3.562,-0.024,4.809
1.128,-0.196,-0.661,1.624,3.574,-0.024,4.811
0.995,0.011,-0.205,1.627,3.574,-0.025,4.817
1.190,-0.036,-0.416,1.651,3.597,-0.024,4.834
1.081,-0.036,-0.650,1.645,3.582,-0.024,4.831
1.233,-0.207,-0.779,1.634,3.578,-0.024,4.823
1.327,-0.083,-0.291,1.628,3.565,-0.024,4.819
1.311,-0.262,-0.494,1.642,3.587,-0.024,4.831
1.206,-0.340,-0.529,1.636,3.589,-0.024,4.827
1.206,-0.399,-0.638,1.638,3.595,-0.024,4.829
1.296,-0.090,-0.221,1.622,3.576,-0.024,4.809
1.179,-0.129,-0.322,1.641,3.581,-0.024,4.829
1.288,-0.211,-0.248,1.633,3.582,-0.024,4.825
1.159,-0.207,-0.381,1.622,3.562,-0.024,4.812
1.249,-0.348,-0.435,1.623,3.575,-0.024,4.811
1.210,-0.301,-0.818,1.629,3.580,-0.024,4.816
1.397,-0.250,-0.603,1.643,3.594,-0.024,4.831
1.182,-0.176,-0.443,1.636,3.570,-0.024,4.821
1.214,-0.422,-0.642,1.626,3.578,-0.023,4.814
1.284,-0.207,-0.529,1.635,3.533,-0.024,4.827
1.315,-0.270,-0.513,1.630,3.585,-0.024,4.821
1.202,-0.059,-0.541,1.620,3.566,-0.024,4.810
1.249,-0.110,-0.478,1.624,3.580,-0.024,4.816
