1,,,,,,
DECL,,,,,,
-0.058,0.132,-0.026,1.633,3.572,-0.025,4.805
0.032,0.167,-0.100,1.643,3.572,-0.025,4.810
-0.034,0.128,-0.108,1.654,3.587,-0.025,4.831
0.001,0.288,0.197,1.644,3.577,-0.025,4.814
-0.015,0.120,-0.026,1.643,3.553,-0.025,4.811
0.059,-0.126,-0.248,1.641,3.555,-0.025,4.809
0.083,-0.118,0.200,1.631,3.563,-0.024,4.805
-0.046,0.011,0.236,1.652,3.568,-0.025,4.821
-0.296,0.183,-0.018,1.647,3.582,-0.023,4.818
-0.202,0.030,-0.463,1.631,3.563,-0.025,4.800
0.040,0.175,-0.314,1.660,3.576,-0.025,4.830
0.243,-0.157,-0.096,1.644,3.561,-0.025,4.815
0.016,-0.180,0.009,1.641,3.573,-0.025,4.813
-0.183,0.027,-0.268,1.659,3.586,-0.025,4.831
0.051,-0.016,-0.030,1.656,3.592,-0.025,4.828
0.071,0.171,-0.209,1.635,3.565,-0.024,4.804
0.157,-0.001,-0.119,1.637,3.569,-0.025,4.810
0.001,-0.067,-0.361,1.631,3.564,-0.025,4.806
-0.034,-0.168,-0.186,1.660,3.569,-0.025,4.825
-0.339,0.027,0.111,1.653,3.570,-0.025,4.825
-0.089,-0.067,-0.018,1.628,3.564,-0.025,4.799
0.071,-0.200,-0.166,1.642,3.570,-0.026,4.808
0.087,-0.126,-0.451,1.661,3.593,-0.025,4.833
-0.054,-0.055,-0.162,1.628,3.563,-0.025,4.800
-0.101,0.097,-0.232,1.638,3.555,-0.026,4.808
-0.206,0.058,-0.190,1.636,3.562,-0.025,4.807
-0.042,0.167,-0.100,1.643,3.577,-0.025,4.816
-0.151,0.058,-0.131,1.649,3.566,-0.025,4.823
-0.050,0.019,-0.034,1.655,3.585,-0.025,4.827
0.032,-0.126,-0.170,1.639,3.553,-0.025,4.810
-0.319,-0.149,-0.474,1.645,3.576,-0.025,4.814
-0.128,0.085,-0.544,1.632,3.572,-0.024,4.806
0.114,0.222,0.255,1.649,3.569,-0.025,4.824
0.184,-0.005,-0.186,1.635,3.562,-0.025,4.813
0.020,0.007,-0.166,1.638,3.563,-0.024,4.809
-0.030,0.467,-0.268,1.633,3.568,-0.025,4.807
-0.124,0.128,-0.034,1.645,3.578,-0.026,4.817
-0.397,0.046,0.033,1.635,3.558,-0.025,4.810
-0.140,-0.087,-0.006,1.660,3.577,-0.025,4.830
-0.069,-0.020,-0.201,1.642,3.578,-0.025,4.813
-0.019,-0.145,-0.217,1.638,3.566,-0.025,4.807
-0.147,-0.278,-0.049,1.639,3.567,-0.025,4.817
-0.105,0.046,0.013,1.645,3.576,-0.025,4.814
-0.027,0.276,-0.307,1.642,3.577,-0.025,4.814
0.012,0.342,-0.232,1.642,3.579,-0.025,4.813
0.044,0.120,-0.178,1.627,3.564,-0.025,4.801
-0.042,-0.075,0.232,1.641,3.571,-0.024,4.817
-0.171,-0.137,0.119,1.635,3.554,-0.025,4.805
0.161,-0.215,-0.002,1.648,3.572,-0.025,4.815
0.258,-0.067,-0.338,1.641,3.573,-0.025,4.811
-0.206,-0.133,-0.377,1.644,3.576,-0.025,4.814
-0.085,-0.118,-0.587,1.638,3.567,-0.025,4.806
0.090,0.163,-0.521,1.640,3.571,-0.025,4.810
0.180,0.140,-0.236,1.653,3.580,-0.025,4.820
0.012,0.019,-0.084,1.658,3.586,-0.025,4.828
0.009,-0.028,-0.123,1.638,3.551,-0.025,4.807
-0.101,0.081,0.142,1.660,3.586,-0.025,4.828
-0.069,0.214,0.041,1.638,3.518,-0.025,4.799
-0.124,0.179,-0.092,1.652,3.581,-0.024,4.821
0.083,0.034,-0.236,1.646,3.572,-0.025,4.815
0.005,-0.141,-0.330,1.673,3.604,-0.025,4.843
-0.225,0.019,-0.225,1.625,3.560,-0.025,4.795
-0.257,-0.032,-0.030,1.643,3.580,-0.024,4.816
-0.003,-0.020,0.251,1.658,3.588,-0.025,4.828
0.168,0.190,0.138,1.646,3.579,-0.025,4.819
0.048,0.214,0.122,1.623,3.547,-0.025,4.798
0.028,-0.028,-0.135,1.622,3.546,-0.024,4.798
-0.194,-0.145,-0.190,1.644,3.558,-0.025,4.816
-0.069,-0.122,0.029,1.656,3.575,-0.025,4.825
-0.093,-0.036,0.185,1.642,3.566,-0.025,4.813
0.012,0.073,0.056,1.628,3.539,-0.025,4.795
-0.132,0.046,-0.049,1.641,3.568,-0.025,4.810
-0.027,0.116,-0.041,1.663,3.633,-0.025,4.839
0.020,0.198,-0.006,1.633,3.594,-0.025,4.792
0.118,0.093,-0.349,1.621,3.558,-0.025,4.793
0.044,0.183,-0.108,1.635,3.572,-0.025,4.805
-0.077,0.296,0.197,1.632,3.571,-0.025,4.806
-0.034,0.105,-0.084,1.651,3.582,-0.024,4.823
-0.089,0.147,0.087,1.633,3.561,-0.026,4.810
-0.066,0.194,0.002,1.638,3.559,-0.025,4.815
-0.155,0.179,0.150,1.646,3.564,-0.026,4.813
-0.378,0.147,0.083,1.638,3.569,-0.024,4.807
-0.261,0.128,-0.154,1.628,3.561,-0.024,4.797
-0.218,0.108,0.321,1.644,3.576,-0.026,4.816
-0.151,0.116,-0.049,1.650,3.577,-0.025,4.818
-0.112,0.249,-0.088,1.664,3.576,-0.024,4.833
-0.038,0.019,0.189,1.634,3.565,-0.025,4.802
0.055,0.183,-0.022,1.638,3.559,-0.024,4.807
-0.054,-0.157,0.091,1.638,3.568,-0.025,4.809
-0.190,-0.188,-0.197,1.664,3.574,-0.025,4.835
-0.194,-0.083,-0.092,1.636,3.570,-0.025,4.808
-0.030,-0.020,-0.065,1.636,3.571,-0.025,4.807
0.009,0.023,-0.435,1.636,3.574,-0.025,4.808
-0.198,0.112,-0.112,1.670,3.602,-0.024,4.843
-0.311,0.237,-0.045,1.646,3.572,-0.025,4.820
-0.023,0.229,-0.108,1.636,3.572,-0.025,4.809
0.157,0.015,-0.151,1.631,3.564,-0.025,4.801
-0.116,0.034,0.025,1.657,3.588,-0.025,4.829
-0.140,0.116,-0.088,1.645,3.580,-0.024,4.817
0.110,0.093,-0.084,1.633,3.546,-0.025,4.802
0.036,0.011,0.048,1.650,3.580,-0.025,4.821
-0.183,-0.126,0.072,1.633,3.565,-0.026,4.803
-0.069,0.066,-0.084,1.651,3.589,-0.025,4.825
-0.050,0.167,-0.291,1.650,3.576,-0.025,4.819
0.067,0.073,0.017,1.649,3.560,-0.025,4.816
0.231,0.155,-0.127,1.649,3.575,-0.025,4.820
-0.085,0.202,-0.045,1.640,3.576,-0.025,4.809
-0.097,0.097,-0.100,1.658,3.585,-0.025,4.825
0.009,-0.161,0.161,1.637,3.571,-0.024,4.808
-0.171,0.085,0.115,1.650,3.577,-0.025,4.818
-0.038,0.034,-0.139,1.652,3.571,-0.025,4.820
-0.066,-0.102,-0.115,1.642,3.561,-0.025,4.808
-0.034,0.136,0.247,1.649,3.579,-0.025,4.819
-0.194,0.007,-0.018,1.646,3.575,-0.025,4.813
-0.140,0.069,-0.236,1.660,3.589,-0.025,4.830
-0.077,0.268,-0.041,1.627,3.563,-0.025,4.799
0.106,0.093,0.255,1.657,3.571,-0.025,4.830
0.137,-0.145,0.220,1.633,3.546,-0.024,4.799
-0.034,0.132,0.052,1.647,3.561,-0.025,4.816
0.055,0.140,-0.248,1.634,3.569,-0.024,4.803
0.028,0.003,-0.022,1.634,3.600,-0.025,4.797
-0.038,-0.067,-0.073,1.656,3.570,-0.024,4.827
0.005,-0.048,0.056,1.649,3.586,-0.025,4.820
0.098,-0.020,0.146,1.646,3.575,-0.024,4.815
0.106,0.097,-0.006,1.625,3.562,-0.025,4.797
-0.085,-0.075,-0.279,1.653,3.583,-0.024,4.822
-0.003,-0.079,-0.408,1.635,3.571,-0.025,4.807
-0.147,-0.106,-0.264,1.635,3.566,-0.025,4.812
0.094,-0.059,-0.240,1.638,3.564,-0.024,4.810
0.149,0.085,-0.365,1.651,3.564,-0.025,4.821
0.129,-0.153,-0.369,1.656,3.590,-0.024,4.829
-0.073,-0.028,-0.034,1.638,3.568,-0.025,4.807
-0.296,0.101,0.037,1.646,3.577,-0.025,4.815
-0.058,0.089,0.189,1.641,3.579,-0.025,4.814
0.153,0.042,0.052,1.660,3.535,-0.024,4.831
0.215,0.245,-0.248,1.655,3.581,-0.025,4.823
0.067,-0.063,-0.248,1.647,3.578,-0.025,4.815
0.122,-0.028,-0.151,1.649,3.579,-0.025,4.819
-0.073,0.069,-0.069,1.649,3.582,-0.025,4.820
0.048,-0.028,-0.252,1.650,3.580,-0.025,4.823
0.211,-0.024,-0.310,1.646,3.563,-0.025,4.818
-0.015,0.054,-0.166,1.637,3.564,-0.025,4.809
0.040,0.108,-0.147,1.631,3.559,-0.025,4.807
0.087,0.202,-0.556,1.649,3.579,-0.024,4.820
-0.151,0.108,-0.115,1.625,3.547,-0.025,4.801
0.024,-0.016,0.130,1.638,3.551,-0.025,4.804
-0.027,0.007,-0.268,1.620,3.547,-0.025,4.796
-0.264,0.027,-0.283,1.647,3.562,-0.025,4.816
-0.015,-0.207,-0.049,1.637,3.554,-0.026,4.808
-0.210,-0.133,0.052,1.652,3.562,-0.025,4.818
-0.159,0.151,-0.092,1.651,3.550,-0.025,4.813
-0.280,-0.020,-0.509,1.655,3.588,-0.025,4.824
-0.081,0.237,0.267,1.647,3.560,-0.025,4.817
0.090,0.066,0.107,1.632,3.555,-0.026,4.800
-0.077,-0.009,0.080,1.638,3.570,-0.025,4.811
0.126,-0.040,0.005,1.628,3.566,-0.026,4.800
-0.027,-0.102,0.138,1.649,3.576,-0.025,4.819
0.012,-0.059,0.247,1.643,3.578,-0.025,4.814
0.055,-0.106,0.009,1.652,3.579,-0.025,4.818
-0.034,0.081,-0.112,1.635,3.574,-0.024,4.808
-0.034,0.097,-0.049,1.645,3.577,-0.025,4.817
0.059,0.066,-0.119,1.637,3.569,-0.025,4.810
-0.034,0.222,-0.084,1.635,3.568,-0.025,4.809
-0.030,0.358,0.013,1.653,3.582,-0.025,4.822
-0.108,0.163,-0.209,1.640,3.574,-0.024,4.814
-0.222,0.069,0.251,1.656,3.579,-0.024,4.825
-0.073,0.066,0.099,1.630,3.582,-0.025,4.813
0.079,0.175,0.126,1.640,3.571,-0.025,4.811
-0.030,0.023,0.111,1.668,3.602,-0.024,4.841
-0.003,0.085,-0.248,1.633,3.569,-0.025,4.805
-0.073,0.147,-0.174,1.649,3.570,-0.025,4.820
-0.077,0.144,-0.299,1.619,3.557,-0.025,4.792
-0.124,0.073,-0.197,1.663,3.578,-0.024,4.830
-0.054,0.023,0.189,1.648,3.564,-0.025,4.820
-0.023,0.054,0.122,1.647,3.560,-0.024,4.814
-0.046,0.116,0.189,1.654,3.578,-0.025,4.825
-0.167,-0.020,-0.076,1.636,3.573,-0.025,4.807
-0.190,-0.036,-0.123,1.647,3.576,-0.025,4.814
-0.233,0.054,0.087,1.645,3.583,-0.024,4.819
-0.097,0.081,-0.392,1.651,3.578,-0.025,4.818
-0.066,-0.079,-0.158,1.630,3.564,-0.025,4.803
-0.077,0.030,-0.174,1.644,3.565,-0.025,4.812
0.028,0.144,-0.396,1.660,3.587,-0.025,4.827
-0.062,-0.024,-0.424,1.628,3.549,-0.025,4.804
-0.097,-0.067,-0.151,1.660,3.592,-0.025,4.829
-0.007,-0.168,-0.158,1.641,3.578,-0.025,4.815
-0.229,0.019,-0.166,1.651,3.575,-0.024,4.818
-0.144,0.136,-0.030,1.644,3.566,-0.024,4.818
-0.085,0.144,-0.236,1.656,3.578,-0.025,4.826
-0.027,0.062,-0.229,1.647,3.566,-0.024,4.818
-0.151,0.054,0.037,1.640,3.571,-0.026,4.808
-0.175,-0.028,0.033,1.628,3.552,-0.025,4.800
-0.120,0.257,-0.096,1.646,3.582,-0.025,4.815
-0.007,0.124,-0.229,1.649,3.586,-0.025,4.820
-0.093,-0.001,-0.193,1.641,3.573,-0.024,4.811
0.028,-0.149,-0.217,1.642,3.570,-0.023,4.818
-0.085,0.144,-0.244,1.634,3.568,-0.025,4.805
-0.058,0.042,-0.330,1.665,3.591,-0.025,4.832
0.009,-0.149,-0.291,1.640,3.577,-0.025,4.815
0.196,-0.137,-0.154,1.644,3.567,-0.025,4.814
0.009,-0.055,-0.112,1.625,3.549,-0.026,4.795
0.024,0.159,-0.084,1.677,3.598,-0.024,4.841
-0.054,0.069,-0.057,1.640,3.569,-0.025,4.810
-0.128,-0.102,0.177,1.655,3.561,-0.025,4.820
-0.120,0.276,0.029,1.631,3.548,-0.025,4.803
0.137,0.179,-0.377,1.658,3.581,-0.025,4.827
0.149,0.011,-0.096,1.647,3.576,-0.025,4.813
0.157,0.144,0.041,1.647,3.576,-0.025,4.817
0.200,-0.059,-0.252,1.639,3.568,-0.025,4.812
-0.101,-0.137,-0.006,1.658,3.571,-0.025,4.824
-0.222,0.058,-0.100,1.660,3.590,-0.024,4.832
0.055,0.136,-0.073,1.639,3.555,-0.025,4.807
0.063,0.183,-0.197,1.654,3.584,-0.025,4.822
0.044,-0.024,-0.318,1.635,3.575,-0.025,4.808
-0.140,0.167,-0.018,1.658,3.589,-0.025,4.828
-0.179,0.054,0.095,1.656,3.547,-0.025,4.823
-0.120,0.023,-0.080,1.638,3.572,-0.024,4.812
-0.085,0.069,-0.080,1.649,3.583,-0.025,4.821
-0.108,0.147,-0.201,1.650,3.583,-0.024,4.823
-0.081,-0.145,-0.100,1.632,3.568,-0.025,4.806
-0.081,-0.040,0.072,1.638,3.562,-0.025,4.815
-0.089,0.124,-0.073,1.654,3.586,-0.024,4.831
-0.085,0.128,-0.287,1.656,3.576,-0.025,4.830
-0.108,0.128,-0.521,1.655,3.579,-0.025,4.827
-0.175,0.007,-0.264,1.631,3.558,-0.025,4.803
-0.023,-0.083,-0.022,1.649,3.580,-0.025,4.822
-0.007,-0.055,0.150,1.665,3.597,-0.024,4.836
-0.085,-0.106,0.064,1.646,3.578,-0.025,4.817
-0.241,-0.001,-0.022,1.632,3.562,-0.025,4.802
-0.159,-0.122,-0.088,1.643,3.579,-0.026,4.816
0.087,-0.094,-0.166,1.646,3.579,-0.026,4.815
0.059,-0.028,0.068,1.640,3.570,-0.025,4.812
-0.015,0.077,-0.283,1.646,3.574,-0.025,4.821
-0.280,0.011,-0.303,1.651,3.567,-0.025,4.823
0.079,-0.141,-0.330,1.651,3.568,-0.025,4.823
0.278,0.077,0.009,1.660,3.569,-0.025,4.827
0.153,0.101,0.017,1.642,3.566,-0.024,4.816
-0.233,-0.012,-0.346,1.629,3.559,-0.024,4.799
-0.015,0.030,-0.119,1.647,3.561,-0.025,4.816
-0.128,-0.094,-0.092,1.650,3.571,-0.024,4.818
0.161,-0.118,-0.006,1.648,3.581,-0.025,4.823
0.129,0.101,-0.112,1.637,3.568,-0.025,4.806
0.020,0.206,-0.092,1.639,3.570,-0.025,4.806
-0.120,0.007,-0.240,1.634,3.570,-0.026,4.806
0.024,0.120,0.068,1.648,3.577,-0.025,4.816
-0.073,0.066,-0.260,1.632,3.565,-0.025,4.805
0.110,0.140,-0.096,1.638,3.572,-0.025,4.810
-0.042,-0.063,-0.303,1.642,3.577,-0.025,4.810
-0.151,-0.110,-0.209,1.636,3.574,-0.025,4.809
0.055,0.128,0.025,1.636,3.553,-0.025,4.806
0.063,0.112,0.341,1.663,3.574,-0.025,4.830
-0.132,0.112,-0.104,1.653,3.575,-0.025,4.821
0.122,0.147,-0.147,1.621,3.560,-0.025,4.794
-0.144,0.058,-0.229,1.638,3.570,-0.025,4.807
0.157,-0.129,-0.217,1.641,3.576,-0.025,4.814
-0.120,0.023,-0.217,1.648,3.585,-0.025,4.821
-0.073,-0.087,-0.084,1.641,3.568,-0.025,4.814
-0.105,0.058,-0.139,1.640,3.553,-0.025,4.807
0.192,0.124,0.302,1.650,3.575,-0.024,4.817
-0.093,-0.071,-0.045,1.631,3.565,-0.025,4.802
-0.050,0.038,-0.209,1.636,3.570,-0.025,4.807
0.012,0.081,-0.178,1.649,3.560,-0.025,4.818
-0.296,0.194,-0.127,1.638,3.567,-0.025,4.810
-0.116,-0.040,-0.193,1.643,3.559,-0.024,4.811
-0.077,-0.067,0.146,1.636,3.571,-0.025,4.808
0.137,-0.094,-0.225,1.645,3.578,-0.025,4.815
-0.046,0.023,-0.275,1.632,3.571,-0.025,4.805
0.137,-0.055,-0.197,1.624,3.563,-0.025,4.800
-0.066,0.233,0.239,1.647,3.581,-0.025,4.821
-0.190,0.116,-0.108,1.643,3.579,-0.025,4.819
-0.140,-0.114,-0.010,1.635,3.554,-0.025,4.802
-0.140,0.046,0.037,1.643,3.554,-0.025,4.814
-0.077,0.097,-0.131,1.650,3.570,-0.025,4.820
0.016,-0.005,-0.252,1.635,3.548,-0.025,4.803
-0.030,0.058,0.091,1.647,3.577,-0.024,4.816
-0.011,0.253,0.173,1.625,3.562,-0.025,4.797
-0.245,0.027,-0.088,1.642,3.574,-0.026,4.814
-0.159,0.058,0.181,1.637,3.604,-0.025,4.819
0.040,0.210,-0.018,1.630,3.560,-0.026,4.801
-0.023,0.163,-0.338,1.639,3.571,-0.025,4.810
-0.003,0.011,-0.264,1.666,3.596,-0.024,4.836
-0.019,-0.001,-0.030,1.642,3.577,-0.025,4.812
-0.171,0.003,-0.100,1.638,3.575,-0.024,4.809
-0.206,0.307,0.009,1.644,3.575,-0.025,4.812
0.028,0.081,-0.002,1.631,3.564,-0.024,4.805
0.075,0.030,-0.283,1.646,3.558,-0.025,4.813
-0.225,0.116,-0.392,1.627,3.544,-0.025,4.796
-0.066,0.210,-0.186,1.628,3.564,-0.026,4.800
0.020,0.132,-0.271,1.655,3.588,-0.025,4.828
-0.034,-0.165,0.130,1.653,3.590,-0.025,4.827
-0.151,0.210,-0.115,1.643,3.571,-0.025,4.809
-0.015,0.069,-0.365,1.632,3.551,-0.024,4.799
0.044,-0.071,0.044,1.642,3.558,-0.025,4.812
-0.105,0.034,0.037,1.663,3.589,-0.025,4.831
-0.167,-0.129,-0.104,1.654,3.578,-0.025,4.824
-0.050,0.054,0.017,1.638,3.574,-0.025,4.811
0.012,-0.048,0.169,1.640,3.566,-0.025,4.806
-0.116,0.300,-0.119,1.660,3.592,-0.025,4.834
0.063,0.034,0.080,1.637,3.567,-0.025,4.807
-0.175,-0.067,-0.236,1.648,3.568,-0.025,4.820
-0.093,-0.024,-0.338,1.621,3.549,-0.025,4.794
-0.058,0.210,-0.190,1.647,3.564,-0.025,4.820
-0.120,0.066,-0.123,1.648,3.577,-0.024,4.816
-0.214,-0.106,-0.112,1.631,3.565,-0.025,4.803
-0.085,0.015,-0.143,1.639,3.569,-0.025,4.812
-0.214,0.183,-0.135,1.653,3.565,-0.025,4.820
-0.233,0.108,0.115,1.636,3.568,-0.025,4.804
-0.066,0.046,0.060,1.625,3.563,-0.025,4.798
0.094,0.081,-0.178,1.643,3.565,-0.025,4.817
0.196,0.136,0.142,1.642,3.561,-0.025,4.810
-0.062,-0.024,-0.084,1.643,3.577,-0.024,4.814
0.196,-0.168,0.197,1.646,3.559,-0.025,4.816
0.168,0.210,-0.092,1.635,3.572,-0.025,4.806
0.129,0.003,-0.525,1.641,3.577,-0.025,4.815
-0.124,0.190,-0.271,1.669,3.597,-0.025,4.837
-0.069,0.097,-0.307,1.641,3.561,-0.025,4.815
0.098,0.030,0.177,1.637,3.552,-0.025,4.807
-0.085,0.202,0.216,1.650,3.576,-0.024,4.815
-0.198,0.120,0.298,1.641,3.579,-0.025,4.815
-0.069,-0.079,0.072,1.656,3.585,-0.025,4.827
-0.179,-0.122,-0.053,1.633,3.551,-0.025,4.804
0.083,-0.005,-0.291,1.659,3.578,-0.025,4.823
-0.175,0.225,-0.186,1.662,3.593,-0.025,4.829
0.118,0.007,-0.201,1.653,3.582,-0.025,4.819
-0.062,0.144,-0.108,1.642,3.560,-0.025,4.815
-0.108,0.147,-0.088,1.653,3.586,-0.024,4.825
-0.432,0.112,-0.178,1.659,3.572,-0.025,4.826
-0.210,0.081,-0.080,1.650,3.578,-0.025,4.817
-0.120,0.245,0.224,1.628,3.560,-0.025,4.814
-0.222,0.452,-0.080,1.630,3.566,-0.025,4.804
-0.077,0.257,-0.229,1.655,3.572,-0.024,4.828
-0.007,0.128,0.083,1.650,3.578,-0.024,4.817
-0.066,0.342,-0.303,1.641,3.571,-0.025,4.810
-0.132,0.144,-0.131,1.633,3.557,-0.026,4.804
-0.105,-0.067,-0.232,1.631,3.551,-0.025,4.802
-0.151,-0.016,-0.408,1.636,3.566,-0.025,4.807
-0.058,-0.040,-0.088,1.650,3.583,-0.025,4.820
-0.175,-0.071,-0.053,1.632,3.566,-0.026,4.802
-0.050,-0.024,-0.034,1.653,3.585,-0.025,4.827
0.102,0.077,-0.268,1.634,3.567,-0.024,4.804
-0.062,-0.048,0.103,1.642,3.578,-0.025,4.813
-0.062,0.050,0.009,1.652,3.570,-0.025,4.824
-0.128,0.108,-0.353,1.632,3.566,-0.025,4.804
-0.264,-0.024,-0.123,1.645,3.581,-0.025,4.816
-0.272,0.085,-0.244,1.644,3.576,-0.025,4.815
-0.058,0.054,0.119,1.618,3.547,-0.025,4.790
-0.054,0.069,0.224,1.635,3.555,-0.025,4.808
-0.097,0.206,-0.252,1.654,3.570,-0.025,4.827
-0.190,0.073,-0.158,1.665,3.575,-0.025,4.834
-0.019,0.027,0.076,1.635,3.562,-0.025,4.807
0.087,-0.005,0.298,1.651,3.584,-0.025,4.822
-0.151,-0.087,-0.100,1.649,3.588,-0.025,4.825
0.063,-0.032,-0.115,1.633,3.549,-0.025,4.805
-0.003,0.167,-0.119,1.642,3.555,-0.025,4.813
-0.186,-0.040,-0.018,1.657,3.586,-0.025,4.823
0.094,0.081,0.029,1.672,3.602,-0.025,4.841
-0.222,0.073,-0.529,1.637,3.569,-0.025,4.808
-0.202,0.132,-0.073,1.619,3.590,-0.026,4.806
-0.124,0.058,-0.073,1.626,3.555,-0.025,4.802
-0.050,0.027,0.044,1.645,3.561,-0.025,4.817
-0.186,-0.129,-0.037,1.648,3.575,-0.025,4.818
0.282,-0.114,-0.252,1.643,3.571,-0.025,4.808
0.168,-0.118,-0.287,1.661,3.589,-0.025,4.827
0.009,-0.048,-0.338,1.625,3.560,-0.025,4.797
-0.147,0.034,-0.174,1.646,3.569,-0.026,4.818
-0.105,-0.094,0.083,1.645,3.573,-0.025,4.815
-0.073,0.038,-0.217,1.653,3.582,-0.025,4.818
-0.027,0.128,-0.166,1.653,3.583,-0.025,4.821
-0.073,0.171,-0.392,1.650,3.576,-0.025,4.825
0.067,0.058,-0.174,1.634,3.560,-0.025,4.810
0.051,-0.090,0.161,1.644,3.570,-0.025,4.814
-0.147,0.101,0.056,1.649,3.580,-0.025,4.818
-0.210,-0.063,-0.018,1.648,3.581,-0.026,4.809
-0.261,0.023,-0.381,1.650,3.599,-0.025,4.831
-0.296,0.225,0.158,1.639,3.564,-0.024,4.809
-0.132,0.093,-0.037,1.642,3.569,-0.025,4.810
-0.218,-0.009,-0.135,1.658,3.577,-0.025,4.832
-0.027,0.093,0.013,1.626,3.544,-0.025,4.797
-0.003,0.011,-0.084,1.650,3.561,-0.025,4.820
-0.124,0.058,-0.455,1.633,3.571,-0.025,4.805
-0.046,0.120,-0.365,1.666,3.591,-0.025,4.832
-0.140,0.027,-0.014,1.632,3.565,-0.025,4.806
-0.284,0.003,-0.182,1.626,3.554,-0.025,4.795
-0.222,-0.059,0.017,1.645,3.580,-0.024,4.814
-0.194,-0.020,-0.061,1.637,3.574,-0.025,4.809
-0.081,0.023,0.080,1.653,3.577,-0.025,4.828
-0.206,0.054,-0.069,1.637,3.557,-0.024,4.811
-0.011,0.350,0.134,1.635,3.563,-0.025,4.806
0.055,-0.012,0.185,1.656,3.588,-0.025,4.828
-0.136,0.339,-0.049,1.628,3.572,-0.025,4.807
0.020,0.194,-0.123,1.643,3.576,-0.025,4.818
-0.089,-0.024,-0.275,1.642,3.532,-0.025,4.801
-0.210,-0.375,-0.408,1.661,3.577,-0.024,4.835
-0.062,0.003,0.080,1.650,3.566,-0.025,4.821
-0.069,0.038,-0.069,1.651,3.564,-0.025,4.821
-0.093,-0.426,0.009,1.635,3.571,-0.024,4.807
-0.159,-0.126,-0.162,1.655,3.586,-0.025,4.825
-0.237,-0.090,0.052,1.646,3.575,-0.025,4.812
-0.214,0.034,-0.076,1.628,3.564,-0.025,4.798
-0.194,0.101,-0.104,1.653,3.582,-0.024,4.823
0.012,-0.024,-0.338,1.625,3.564,-0.024,4.802
-0.108,0.077,0.177,1.658,3.585,-0.025,4.827
-0.171,0.042,-0.069,1.639,3.561,-0.025,4.816
-0.128,-0.016,0.041,1.632,3.555,-0.024,4.803
-0.194,-0.118,-0.045,1.629,3.546,-0.025,4.822
-0.124,0.183,0.076,1.638,3.568,-0.025,4.809
-0.081,0.245,-0.104,1.638,3.569,-0.025,4.807
0.040,0.042,0.158,1.654,3.564,-0.025,4.823
0.153,-0.024,0.017,1.635,3.565,-0.025,4.808
0.028,-0.005,-0.115,1.674,3.589,-0.025,4.841
-0.058,0.046,-0.010,1.630,3.568,-0.025,4.802
-0.019,-0.044,-0.260,1.635,3.569,-0.025,4.805
-0.237,0.198,-0.162,1.638,3.570,-0.025,4.808
-0.303,0.140,0.076,1.641,3.577,-0.025,4.814
-0.288,-0.020,-0.041,1.647,3.578,-0.025,4.818
-0.179,0.132,-0.209,1.654,3.563,-0.025,4.821
-0.198,0.144,-0.170,1.631,3.561,-0.024,4.802
-0.128,0.038,0.033,1.634,3.571,-0.025,4.807
0.114,-0.012,-0.115,1.661,3.591,-0.024,4.830
-0.069,0.097,0.130,1.645,3.577,-0.024,4.816
-0.108,-0.118,-0.084,1.637,3.574,-0.025,4.812
0.114,-0.063,-0.092,1.662,3.588,-0.025,4.832
-0.264,0.179,-0.158,1.659,3.593,-0.024,4.828
-0.011,0.105,-0.069,1.632,3.550,-0.025,4.804
-0.140,0.120,0.068,1.641,3.563,-0.025,4.816
-0.058,0.116,-0.041,1.643,3.571,-0.025,4.820
-0.151,0.073,0.091,1.633,3.559,-0.025,4.810
-0.081,0.062,-0.217,1.629,3.568,-0.025,4.802
-0.132,0.038,-0.221,1.638,3.572,-0.025,4.808
-0.198,0.011,-0.057,1.659,3.589,-0.025,4.831
0.048,0.101,-0.349,1.646,3.564,-0.025,4.821
0.090,0.077,-0.232,1.633,3.551,-0.026,4.802
0.012,-0.168,-0.002,1.629,3.562,-0.024,4.797
-0.042,-0.180,-0.334,1.636,3.568,-0.025,4.807
0.044,-0.079,-0.037,1.665,3.597,-0.024,4.837
-0.003,-0.087,-0.139,1.647,3.583,-0.025,4.816
-0.128,0.159,0.126,1.652,3.582,-0.024,4.822
-0.155,0.042,0.002,1.665,3.580,-0.025,4.831
-0.151,0.019,0.119,1.648,3.582,-0.025,4.820
-0.186,-0.196,0.146,1.632,3.568,-0.024,4.805
-0.179,-0.055,0.095,1.628,3.561,-0.025,4.807
-0.175,0.175,-0.084,1.622,3.546,-0.026,4.797
0.118,0.358,0.243,1.643,3.565,-0.025,4.812
-0.034,0.003,-0.131,1.659,3.589,-0.025,4.830
0.102,-0.040,-0.295,1.637,3.574,-0.025,4.809
-0.237,-0.102,-0.424,1.632,3.562,-0.025,4.803
-0.272,-0.028,-0.193,1.658,3.571,-0.025,4.831
-0.163,-0.028,0.208,1.655,3.575,-0.025,4.822
-0.046,-0.024,0.091,1.651,3.573,-0.025,4.818
-0.124,0.147,-0.073,1.646,3.577,-0.025,4.815
-0.066,0.007,-0.006,1.624,3.561,-0.025,4.797
-0.175,-0.001,-0.193,1.653,3.581,-0.025,4.824
-0.081,0.085,-0.427,1.658,3.586,-0.025,4.825
0.016,0.003,-0.174,1.615,3.552,-0.025,4.790
