1,,,,,,
DECL,,,,,,
0.086,-0.171,0.550,1.584,3.687,-0.021,5.102
0.175,0.009,0.094,1.576,3.686,-0.021,5.092
0.136,0.087,-0.117,1.584,3.696,-0.021,5.106
-0.515,-0.268,0.059,1.583,3.692,-0.021,5.102
-0.016,0.067,0.102,1.600,3.690,-0.021,5.118
0.249,0.161,-0.421,1.590,3.703,-0.021,5.110
-0.156,-0.315,0.371,1.586,3.698,-0.022,5.110
-0.078,0.445,-0.429,1.588,3.691,-0.021,5.112
-0.027,0.465,-0.031,1.575,3.687,-0.021,5.097
-0.476,-0.303,0.067,1.592,3.702,-0.021,5.111
0.308,0.293,-0.109,1.591,3.685,-0.021,5.108
0.121,0.344,-0.019,1.578,3.672,-0.021,5.099
-0.074,-0.136,0.484,1.584,3.698,-0.021,5.107
-0.027,0.114,-0.397,1.585,3.689,-0.021,5.107
0.136,0.110,-0.140,1.589,3.701,-0.021,5.109
-0.375,-0.420,0.422,1.573,3.682,-0.022,5.093
-0.172,0.371,-0.007,1.599,3.709,-0.021,5.117
0.035,0.145,-0.230,1.601,3.709,-0.021,5.118
-0.172,-0.416,0.453,1.580,3.693,-0.022,5.099
-0.098,0.211,-0.202,1.577,3.680,-0.021,5.098
0.015,0.566,-0.222,1.586,3.702,-0.022,5.108
-0.246,-0.292,0.059,1.596,3.703,-0.021,5.118
-0.258,0.067,-0.128,1.569,3.670,-0.021,5.095
0.366,-0.128,-0.230,1.599,3.708,-0.021,5.119
-0.488,-0.401,-0.226,1.581,3.694,-0.022,5.101
0.019,0.048,-0.729,1.593,3.698,-0.021,5.110
0.132,0.278,-0.058,1.583,3.695,-0.022,5.103
-0.328,-0.409,0.270,1.601,3.710,-0.021,5.119
0.039,0.309,-0.292,1.582,3.701,-0.022,5.079
0.277,0.094,0.160,1.584,3.694,-0.022,5.102
0.113,-0.409,0.098,1.589,3.703,-0.021,5.110
-0.332,0.492,-0.386,1.603,3.698,-0.021,5.125
-0.063,-0.221,-0.292,1.569,3.682,-0.022,5.089
-0.047,0.040,-0.444,1.601,3.704,-0.021,5.121
0.132,0.535,0.012,1.598,3.702,-0.021,5.117
-0.160,-0.179,0.511,1.597,3.706,-0.021,5.122
-0.414,-0.510,0.359,1.567,3.680,-0.021,5.086
0.117,0.013,-0.234,1.596,3.706,-0.021,5.119
0.745,0.395,-0.117,1.594,3.707,-0.022,5.115
-0.234,0.153,0.133,1.585,3.689,-0.022,5.103
0.183,0.325,0.039,1.573,3.683,-0.021,5.092
0.031,-0.175,-0.097,1.592,3.702,-0.021,5.116
-0.183,-0.182,0.172,1.604,3.714,-0.021,5.121
0.000,0.804,-0.530,1.589,3.698,-0.021,5.109
0.331,0.274,-0.109,1.585,3.694,-0.021,5.104
0.074,-0.877,0.043,1.582,3.693,-0.021,5.102
-0.277,0.208,-0.386,1.592,3.705,-0.021,5.112
-0.105,0.282,-0.027,1.595,3.707,-0.021,5.114
0.051,0.032,0.000,1.594,3.692,-0.021,5.111
0.409,0.352,-0.195,1.575,3.669,-0.021,5.095
-0.098,-0.522,-0.046,1.598,3.709,-0.021,5.118
-0.499,-0.553,-0.015,1.593,3.703,-0.021,5.120
0.210,0.765,-0.358,1.585,3.687,-0.021,5.108
0.425,0.028,0.020,1.581,3.693,-0.021,5.100
-0.078,-0.561,0.098,1.595,3.705,-0.021,5.114
-0.144,0.196,-0.136,1.580,3.677,-0.021,5.099
-0.176,0.013,0.153,1.589,3.687,-0.021,5.106
-0.324,-0.299,0.094,1.570,3.666,-0.021,5.093
0.047,0.473,-0.269,1.588,3.697,-0.021,5.105
-0.098,-0.085,0.328,1.587,3.694,-0.021,5.108
-0.277,-0.296,0.238,1.595,3.706,-0.020,5.114
0.374,0.340,-0.374,1.584,3.695,-0.021,5.102
0.019,0.130,-0.070,1.586,3.690,-0.021,5.101
0.047,0.013,-0.226,1.600,3.705,-0.021,5.117
0.144,0.141,-0.206,1.585,3.696,-0.021,5.104
-0.160,-0.194,0.242,1.568,3.679,-0.022,5.086
-0.027,-0.069,0.164,1.590,3.700,-0.021,5.109
0.160,0.336,-0.292,1.579,3.693,-0.021,5.098
0.008,-0.237,0.090,1.589,3.694,-0.021,5.115
-0.203,0.145,-0.054,1.586,3.695,-0.022,5.107
0.257,0.266,-0.276,1.589,3.700,-0.022,5.109
-0.242,-0.296,0.270,1.577,3.684,-0.021,5.100
-0.148,0.188,-0.401,1.605,3.694,-0.021,5.125
0.207,0.516,-0.573,1.588,3.670,-0.021,5.100
-0.464,-0.409,-0.163,1.580,3.691,-0.020,5.099
-0.492,-0.065,-0.039,1.586,3.699,-0.021,5.105
-0.051,0.297,-0.362,1.599,3.707,-0.021,5.118
0.292,-0.342,-0.206,1.574,3.674,-0.022,5.096
0.070,0.141,-0.335,1.593,3.687,-0.021,5.109
-0.160,0.644,-0.195,1.593,3.696,-0.021,5.116
-0.195,-0.385,0.266,1.586,3.696,-0.021,5.108
0.109,-0.023,-0.132,1.593,3.700,-0.021,5.119
0.047,0.469,-0.230,1.590,3.693,-0.021,5.116
-0.207,-0.381,0.309,1.581,3.695,-0.021,5.103
-0.238,0.574,0.059,1.589,3.701,-0.021,5.110
0.210,0.243,-0.265,1.591,3.690,-0.022,5.108
0.109,-0.541,-0.011,1.591,3.700,-0.021,5.112
-0.503,0.235,-0.195,1.591,3.701,-0.021,5.109
0.109,0.009,-0.343,1.589,3.699,-0.021,5.107
-0.222,-0.576,0.153,1.577,3.690,-0.022,5.099
-0.230,-0.062,-0.070,1.569,3.682,-0.021,5.089
-0.137,0.410,-0.230,1.583,3.680,-0.021,5.101
-0.390,-0.436,0.086,1.597,3.730,-0.021,5.122
0.043,0.071,-0.011,1.585,3.695,-0.021,5.103
0.164,0.321,-0.132,1.568,3.678,-0.021,5.087
-0.086,-0.065,0.036,1.585,3.693,-0.021,5.103
0.012,0.477,-0.222,1.591,3.700,-0.021,5.113
0.179,0.024,-0.163,1.580,3.689,-0.022,5.096
-0.219,-0.537,0.004,1.595,3.707,-0.020,5.116
0.312,0.348,-0.573,1.587,3.690,-0.021,5.109
0.160,0.379,-0.113,1.585,3.691,-0.021,5.102
-0.316,-0.389,0.402,1.598,3.707,-0.021,5.115
0.027,0.122,0.020,1.574,3.686,-0.022,5.093
0.292,0.083,0.090,1.579,3.685,-0.022,5.096
-0.059,-0.011,0.262,1.571,3.694,-0.022,5.092
0.097,0.594,-0.218,1.594,3.701,-0.022,5.110
0.199,-0.143,-0.620,1.585,3.697,-0.021,5.110
-0.211,-0.358,0.441,1.589,3.686,-0.021,5.115
0.000,0.360,0.047,1.578,3.678,-0.021,5.099
0.054,0.075,-0.035,1.584,3.685,-0.021,5.110
-0.456,-0.268,0.133,1.593,3.705,-0.021,5.114
-0.265,0.332,-0.148,1.583,3.674,-0.021,5.101
0.051,-0.136,-0.237,1.588,3.680,-0.021,5.108
0.051,-0.198,0.055,1.602,3.712,-0.021,5.123
-0.113,0.637,-0.183,1.595,3.706,-0.021,5.114
0.039,-0.089,0.133,1.578,3.671,-0.022,5.094
-0.269,-0.377,-0.120,1.586,3.700,-0.021,5.108
0.374,0.356,-0.237,1.585,3.699,-0.021,5.107
0.316,0.157,0.184,1.594,3.701,-0.021,5.110
0.093,-0.124,0.121,1.583,3.693,-0.022,5.101
0.097,0.196,-0.390,1.602,3.712,-0.021,5.122
0.109,-0.163,0.394,1.587,3.698,-0.021,5.106
-0.289,-0.128,-0.042,1.598,3.696,-0.021,5.115
0.304,0.430,-0.503,1.570,3.673,-0.020,5.111
-0.008,-0.245,0.098,1.580,3.690,-0.022,5.100
-0.281,-0.487,0.176,1.576,3.678,-0.022,5.091
0.140,0.488,-0.510,1.584,3.691,-0.021,5.107
0.066,-0.097,0.301,1.576,3.693,-0.022,5.097
-0.066,-0.299,0.176,1.575,3.683,-0.021,5.096
0.347,0.122,-0.499,1.585,3.699,-0.021,5.103
-0.258,-0.015,0.004,1.594,3.705,-0.021,5.114
-0.238,0.005,0.305,1.577,3.686,-0.021,5.096
-0.016,0.469,0.195,1.595,3.701,-0.020,5.114
-0.016,-0.112,-0.195,1.590,3.705,-0.021,5.112
-0.183,-0.065,0.270,1.590,3.684,-0.021,5.113
0.090,0.149,0.215,1.593,3.705,-0.021,5.114
0.070,-0.155,0.433,1.592,3.698,-0.021,5.110
0.035,-0.182,0.375,1.587,3.697,-0.021,5.107
0.421,0.243,0.039,1.598,3.708,-0.021,5.116
-0.024,-0.038,-0.023,1.592,3.703,-0.021,5.112
0.144,-0.221,-0.124,1.574,3.649,-0.021,5.084
0.082,0.301,-0.144,1.584,3.681,-0.021,5.102
-0.066,-0.237,0.075,1.585,3.692,-0.021,5.103
-0.074,0.208,-0.362,1.601,3.705,-0.021,5.124
-0.074,0.344,-0.507,1.566,3.672,-0.021,5.091
-0.172,-0.307,0.067,1.598,3.696,-0.021,5.114
0.105,-0.065,-0.163,1.597,3.705,-0.021,5.116
0.136,0.687,-0.042,1.584,3.693,-0.021,5.102
-0.242,-0.221,0.270,1.587,3.697,-0.021,5.104
-0.242,-0.101,0.433,1.602,3.696,-0.022,5.117
0.238,0.274,-0.210,1.570,3.683,-0.022,5.090
0.121,0.075,0.344,1.585,3.678,-0.021,5.105
-0.230,0.130,-0.039,1.592,3.646,-0.021,5.115
0.023,0.364,-0.280,1.583,3.693,-0.021,5.106
-0.082,-0.487,-0.085,1.590,3.698,-0.021,5.107
-0.425,-0.284,0.121,1.598,3.712,-0.022,5.119
0.331,0.648,-0.113,1.577,3.670,-0.021,5.098
-0.086,-0.159,-0.003,1.577,3.689,-0.021,5.099
0.093,0.130,-0.284,1.583,3.697,-0.022,5.104
-0.437,0.239,-0.089,1.604,3.716,-0.021,5.127
0.113,-0.225,0.110,1.578,3.692,-0.021,5.099
0.023,0.001,-0.245,1.580,3.687,-0.021,5.099
0.101,-0.023,-0.070,1.582,3.687,-0.021,5.100
0.292,-0.280,-0.312,1.588,3.700,-0.022,5.110
-0.043,-0.592,-0.117,1.591,3.698,-0.021,5.109
0.335,0.574,-0.093,1.572,3.681,-0.021,5.090
0.027,-0.608,0.234,1.583,3.677,-0.021,5.101
-0.063,0.024,-0.011,1.594,3.702,-0.021,5.116
0.191,0.399,-0.031,1.602,3.692,-0.020,5.118
-0.250,-0.409,-0.081,1.574,3.685,-0.021,5.096
0.148,0.223,-0.276,1.586,3.664,-0.021,5.098
0.359,0.379,-0.323,1.594,3.705,-0.021,5.114
-0.304,-0.498,0.059,1.596,3.709,-0.021,5.120
0.090,0.172,-0.643,1.586,3.698,-0.022,5.107
0.101,0.235,0.024,1.598,3.698,-0.021,5.114
-0.195,-0.475,0.176,1.574,3.687,-0.021,5.095
-0.016,0.145,-0.140,1.589,3.692,-0.021,5.110
0.136,0.258,0.098,1.583,3.683,-0.022,5.106
-0.445,-0.491,0.160,1.600,3.707,-0.021,5.118
0.078,0.200,-0.308,1.581,3.693,-0.021,5.101
0.320,0.122,-0.331,1.600,3.697,-0.021,5.116
-0.191,-0.292,0.160,1.580,3.683,-0.021,5.097
0.175,0.215,-0.191,1.584,3.696,-0.021,5.105
0.187,0.208,0.047,1.581,3.685,-0.022,5.105
-0.137,-0.370,-0.237,1.602,3.713,-0.021,5.124
0.031,0.126,-0.608,1.584,3.700,-0.021,5.105
0.019,0.278,-0.027,1.590,3.697,-0.021,5.112
-0.343,-0.268,0.075,1.581,3.678,-0.021,5.098
0.043,0.254,-0.183,1.594,3.698,-0.021,5.120
0.292,-0.046,0.106,1.605,3.716,-0.021,5.127
-0.308,-0.385,0.180,1.573,3.666,-0.021,5.094
0.035,0.126,-0.651,1.578,3.686,-0.021,5.097
-0.144,0.149,0.094,1.591,3.691,-0.022,5.114
-0.203,-0.608,0.312,1.591,3.700,-0.022,5.109
0.168,0.286,-0.042,1.581,3.695,-0.021,5.104
-0.246,0.044,0.355,1.584,3.693,-0.021,5.101
-0.363,-0.323,0.328,1.592,3.702,-0.021,5.112
0.109,0.289,-0.448,1.598,3.707,-0.021,5.119
-0.059,-0.257,0.051,1.579,3.689,-0.021,5.097
-0.336,-0.214,-0.007,1.580,3.675,-0.022,5.104
0.105,0.418,-0.198,1.599,3.697,-0.021,5.121
-0.160,-0.058,-0.159,1.584,3.694,-0.021,5.102
-0.382,-0.101,0.328,1.591,3.699,-0.021,5.094
0.441,0.574,-0.483,1.583,3.684,-0.022,5.098
-0.070,-0.026,-0.019,1.595,3.708,-0.021,5.116
-0.499,-0.007,0.039,1.579,3.674,-0.021,5.093
0.187,0.375,0.078,1.583,3.694,-0.022,5.103
0.132,-0.163,0.238,1.571,3.683,-0.021,5.091
-0.094,-0.249,-0.390,1.597,3.693,-0.022,5.120
0.152,0.520,-0.124,1.591,3.691,-0.021,5.115
0.210,0.141,0.203,1.592,3.703,-0.021,5.110
-0.254,-0.260,0.075,1.570,3.680,-0.022,5.090
0.086,0.102,-0.354,1.597,3.706,-0.021,5.116
-0.129,0.239,0.008,1.599,3.704,-0.021,5.117
-0.121,-0.034,-0.475,1.585,3.697,-0.021,5.104
0.132,0.601,-0.448,1.564,3.677,-0.021,5.084
-0.035,-0.296,-0.089,1.606,3.706,-0.021,5.125
0.113,-0.007,-0.202,1.582,3.696,-0.021,5.103
0.054,0.137,-0.440,1.589,3.680,-0.021,5.107
-0.246,-0.268,0.277,1.570,3.683,-0.021,5.092
-0.507,-0.046,-0.187,1.592,3.701,-0.021,5.108
0.078,0.488,-0.249,1.598,3.691,-0.022,5.115
0.000,-0.065,-0.206,1.581,3.691,-0.021,5.102
0.269,-0.186,-0.351,1.578,3.689,-0.022,5.099
0.164,0.754,-0.222,1.577,3.686,-0.021,5.109
0.218,-0.218,0.258,1.589,3.700,-0.021,5.109
0.156,-0.007,-0.089,1.577,3.685,-0.021,5.094
0.000,0.535,-0.078,1.593,3.697,-0.021,5.116
0.082,-0.331,0.468,1.590,3.700,-0.021,5.111
-0.207,-0.093,-0.273,1.587,3.690,-0.020,5.105
0.054,0.457,-0.479,1.591,3.693,-0.021,5.111
-0.258,-0.225,-0.093,1.599,3.693,-0.021,5.120
0.058,-0.042,-0.085,1.591,3.687,-0.022,5.112
0.097,0.161,-0.101,1.590,3.683,-0.021,5.109
-0.082,-0.428,0.379,1.596,3.689,-0.022,5.114
0.218,0.172,-0.366,1.590,3.699,-0.021,5.109
0.339,0.473,-0.483,1.580,3.689,-0.022,5.099
-0.355,-0.225,0.195,1.577,3.688,-0.021,5.099
0.168,-0.182,-0.152,1.607,3.717,-0.021,5.128
0.207,-0.015,0.008,1.599,3.711,-0.021,5.121
-0.102,-0.225,0.156,1.575,3.668,-0.022,5.096
-0.102,0.091,-0.218,1.592,3.705,-0.021,5.112
0.199,0.352,0.055,1.598,3.707,-0.021,5.122
-0.308,-0.327,0.231,1.578,3.689,-0.021,5.096
-0.258,0.254,-0.074,1.590,3.687,-0.021,5.104
0.074,0.204,-0.284,1.572,3.686,-0.021,5.092
-0.121,-0.182,0.051,1.599,3.706,-0.021,5.120
0.035,0.262,0.028,1.573,3.682,-0.021,5.095
0.019,-0.182,-0.136,1.588,3.698,-0.022,5.107
-0.215,-0.272,0.180,1.587,3.698,-0.021,5.106
0.300,0.266,-0.288,1.595,3.708,-0.021,5.115
0.249,0.075,-0.569,1.578,3.671,-0.022,5.098
-0.285,-0.323,-0.128,1.587,3.698,-0.021,5.106
-0.043,0.106,-0.191,1.573,3.673,-0.021,5.096
-0.238,0.075,0.086,1.578,3.671,-0.022,5.099
-0.113,-0.253,0.078,1.588,3.681,-0.021,5.109
0.140,0.332,-0.304,1.589,3.701,-0.021,5.110
0.207,0.293,-0.136,1.588,3.697,-0.021,5.110
-0.386,-0.019,-0.007,1.588,3.700,-0.021,5.110
-0.016,0.461,-0.035,1.583,3.697,-0.021,5.103
0.070,0.001,-0.074,1.595,3.705,-0.021,5.113
-0.300,-0.346,-0.027,1.592,3.686,-0.021,5.114
-0.152,0.375,-0.257,1.578,3.686,-0.021,5.100
0.171,-0.147,0.008,1.604,3.698,-0.021,5.120
-0.359,-0.249,0.110,1.595,3.691,-0.021,5.120
-0.008,0.461,0.043,1.576,3.698,-0.021,5.097
-0.031,0.098,0.480,1.592,3.685,-0.021,5.108
-0.246,-0.104,0.414,1.593,3.707,-0.021,5.114
0.207,0.547,0.059,1.589,3.685,-0.021,5.108
-0.222,0.153,0.238,1.588,3.691,-0.020,5.108
-0.511,-0.315,-0.019,1.578,3.690,-0.021,5.096
-0.090,0.274,-0.023,1.599,3.710,-0.021,5.119
-0.039,-0.062,0.008,1.583,3.695,-0.021,5.104
-0.086,-0.097,-0.226,1.597,3.707,-0.021,5.114
0.249,0.508,-0.429,1.585,3.680,-0.021,5.103
0.012,0.059,0.234,1.596,3.705,-0.021,5.115
-0.336,0.161,0.141,1.598,3.705,-0.021,5.117
0.125,0.613,-0.003,1.583,3.693,-0.021,5.100
-0.129,-0.179,0.293,1.578,3.680,-0.022,5.096
-0.141,-0.116,0.258,1.596,3.704,-0.022,5.114
0.409,0.328,-0.058,1.591,3.708,-0.021,5.112
-0.055,0.106,0.195,1.589,3.700,-0.021,5.108
0.164,-0.077,-0.241,1.573,3.669,-0.021,5.094
-0.230,-0.120,0.047,1.593,3.686,-0.022,5.112
-0.008,0.543,1.525,1.583,3.694,-0.020,5.106
-0.141,-0.580,-1.060,1.579,3.676,-0.022,5.099
0.909,-0.650,-0.105,1.593,3.696,-0.021,5.116
0.620,1.175,-0.940,1.585,3.690,-0.021,5.101
-2.461,0.726,0.172,1.605,3.716,-0.021,5.126
0.320,0.566,0.737,1.590,3.694,-0.021,5.114
1.275,-1.337,0.270,1.573,3.677,-0.021,5.096
-1.385,-0.682,-0.592,1.580,3.690,-0.021,5.101
0.246,1.678,1.482,1.596,3.705,-0.021,5.114
0.717,0.652,0.371,1.581,3.677,-0.022,5.100
-0.324,-1.976,-0.507,1.577,3.680,-0.021,5.099
2.129,-0.140,-0.924,1.581,3.671,-0.021,5.094
-0.850,1.522,-0.791,1.606,3.705,-0.021,5.123
-3.101,0.687,0.484,1.573,3.681,-0.021,5.099
0.717,-0.526,0.024,1.601,3.708,-0.021,5.121
1.419,-1.169,0.141,1.587,3.700,-0.021,5.108
-0.363,0.886,0.020,1.592,3.701,-0.022,5.111
-0.043,1.366,1.373,1.605,3.701,-0.021,5.128
-0.519,-1.551,0.578,1.584,3.680,-0.022,5.100
0.226,-1.501,-0.826,1.585,3.678,-0.020,5.107
1.599,1.315,-1.025,1.595,3.704,-0.021,5.113
-0.870,0.691,-0.920,1.581,3.693,-0.021,5.099
-1.381,-0.026,-0.261,1.588,3.703,-0.021,5.111
1.018,-0.584,-0.101,1.577,3.688,-0.021,5.096
-0.332,-0.998,-0.565,1.596,3.689,-0.021,5.113
-1.061,1.124,0.289,1.594,3.696,-0.021,5.118
1.022,1.366,0.839,1.599,3.709,-0.021,5.118
0.327,-1.622,0.457,1.585,3.691,-0.021,5.110
-0.324,-1.142,0.055,1.580,3.688,-0.021,5.100
1.002,1.381,-1.002,1.599,3.680,-0.021,5.140
-1.077,0.859,-0.471,1.581,3.691,-0.022,5.099
-0.527,-0.600,-0.237,1.584,3.683,-0.021,5.109
1.092,-0.171,-0.050,1.568,3.683,-0.022,5.087
-0.710,0.145,-0.335,1.595,3.700,-0.021,5.111
-0.495,0.773,0.535,1.587,3.701,-0.022,5.109
0.519,-0.292,1.116,1.583,3.694,-0.021,5.103
-0.039,-1.606,0.804,1.599,3.710,-0.021,5.120
0.604,-0.065,-0.483,1.600,3.708,-0.021,5.118
0.889,1.233,-1.224,1.584,3.688,-0.021,5.108
-1.135,0.504,0.375,1.583,3.691,-0.021,5.100
-0.238,-0.327,0.121,1.580,3.676,-0.021,5.102
0.920,-0.861,-1.103,1.602,3.714,-0.021,5.124
-0.609,0.527,-0.553,1.595,3.699,-0.021,5.121
-0.406,1.233,1.014,1.570,3.689,-0.021,5.091
1.084,-0.315,0.905,1.601,3.711,-0.021,5.111
-0.749,-1.169,0.527,1.592,3.702,-0.021,5.119
0.132,0.297,-0.210,1.582,3.681,-0.022,5.103
1.209,1.019,-1.248,1.597,3.693,-0.021,5.120
-1.162,0.009,-0.046,1.573,3.684,-0.022,5.092
0.086,-0.405,-0.159,1.584,3.679,-0.021,5.105
0.842,-0.440,-0.858,1.593,3.693,-0.021,5.115
-0.975,0.504,0.028,1.587,3.696,-0.021,5.105
-0.039,1.323,0.223,1.572,3.676,-0.021,5.095
0.456,-0.611,0.461,1.603,3.696,-0.021,5.120
-0.343,-0.689,0.839,1.594,3.706,-0.022,5.116
0.339,0.679,-0.370,1.602,3.705,-0.022,5.120
0.300,0.442,-0.928,1.578,3.673,-0.021,5.102
-0.784,-0.163,0.238,1.577,3.683,-0.022,5.094
0.234,-0.171,-0.315,1.595,3.694,-0.020,5.111
-0.055,-0.580,-0.499,1.589,3.702,-0.022,5.111
-0.745,0.387,0.414,1.574,3.674,-0.021,5.095
0.507,1.081,-0.261,1.586,3.694,-0.021,5.104
0.210,-0.986,0.250,1.593,3.668,-0.021,5.134
-0.441,-1.122,0.792,1.574,3.686,-0.021,5.092
0.171,0.442,-0.273,1.593,3.703,-0.021,5.110
0.616,0.500,-0.210,1.588,3.682,-0.021,5.104
-0.534,0.215,-0.175,1.572,3.683,-0.022,5.090
0.261,-0.452,-0.655,1.583,3.696,-0.021,5.106
-0.031,-0.179,-0.803,1.589,3.696,-0.021,5.105
-0.390,0.726,0.114,1.579,3.687,-0.021,5.099
-0.425,0.247,-0.019,1.592,3.700,-0.021,5.110
0.164,-0.834,0.231,1.593,3.704,-0.021,5.111
0.608,-0.225,0.659,1.591,3.686,-0.021,5.113
0.737,0.157,-0.526,1.591,3.689,-0.021,5.117
-1.295,0.332,0.344,1.572,3.686,-0.021,5.093
-0.148,-0.112,0.523,1.601,3.711,-0.021,5.121
1.369,-0.182,-0.862,1.592,3.708,-0.021,5.115
-0.815,0.055,-0.487,1.597,3.705,-0.020,5.117
-1.178,0.543,0.698,1.588,3.703,-0.021,5.112
0.117,0.215,0.067,1.592,3.694,-0.022,5.119
0.624,-1.154,0.531,1.583,3.675,-0.021,5.099
0.027,0.153,0.535,1.580,3.693,-0.022,5.102
0.331,0.781,-0.444,1.588,3.683,-0.021,5.103
0.015,0.204,0.351,1.588,3.685,-0.021,5.105
-0.281,-0.467,0.367,1.580,3.680,-0.021,5.103
0.558,-0.268,-1.158,1.596,3.705,-0.021,5.117
0.051,0.754,-0.631,1.585,3.682,-0.021,5.101
-0.261,0.531,0.231,1.588,3.698,-0.021,5.106
0.175,-0.588,0.012,1.569,3.683,-0.022,5.089
0.074,-0.296,-0.019,1.588,3.698,-0.021,5.108
-0.406,0.484,0.718,1.598,3.702,-0.022,5.114
0.819,0.601,-0.035,1.593,3.702,-0.021,5.113
-0.008,-0.491,0.484,1.582,3.692,-0.021,5.102
0.183,-0.370,-0.007,1.592,3.705,-0.021,5.115
0.604,0.395,-0.772,1.586,3.677,-0.020,5.122
-0.168,0.757,-0.050,1.573,3.688,-0.021,5.096
-0.585,0.422,0.340,1.589,3.699,-0.022,5.111
0.066,-0.420,-0.054,1.583,3.695,-0.020,5.103
0.655,-0.175,0.137,1.584,3.674,-0.021,5.102
-0.195,0.742,0.231,1.579,3.674,-0.021,5.098
-0.757,0.122,0.262,1.609,3.707,-0.021,5.126
-0.363,-0.549,0.687,1.574,3.687,-0.021,5.094
1.213,-0.440,-0.327,1.578,3.673,-0.021,5.095
-0.105,0.403,-0.815,1.588,3.697,-0.021,5.105
-1.451,0.336,0.874,1.601,3.708,-0.021,5.121
0.612,0.481,-0.159,1.575,3.690,-0.021,5.095
0.764,-0.545,-1.146,1.576,3.667,-0.021,5.093
-0.488,-0.307,0.488,1.584,3.702,-0.021,5.107
-0.464,1.280,0.219,1.597,3.706,-0.021,5.115
0.359,0.044,-0.393,1.594,3.705,-0.021,5.112
-0.082,-1.563,0.453,1.588,3.697,-0.021,5.108
-0.601,0.250,-0.046,1.597,3.706,-0.021,5.116
-0.324,1.588,-0.035,1.594,3.707,-0.021,5.113
1.127,0.130,-0.292,1.584,3.695,-0.021,5.107
0.292,-1.056,-0.897,1.592,3.707,-0.021,5.114
-1.022,0.274,0.098,1.605,3.712,-0.021,5.125
-0.726,1.389,0.309,1.588,3.698,-0.021,5.109
1.088,0.102,-0.491,1.599,3.696,-0.021,5.114
0.195,-0.791,0.566,1.576,3.689,-0.021,5.094
-0.636,0.457,0.815,1.577,3.676,-0.021,5.094
-0.394,0.757,-0.101,1.589,3.699,-0.021,5.111
0.378,-0.670,-0.019,1.609,3.718,-0.022,5.128
0.940,-0.861,-0.510,1.583,3.697,-0.021,5.105
0.031,0.325,-0.670,1.585,3.707,-0.021,5.104
-0.550,0.601,0.059,1.591,3.701,-0.021,5.110
-0.679,-0.299,0.539,1.598,3.711,-0.021,5.120
0.499,-0.502,-0.198,1.576,3.685,-0.021,5.096
1.022,0.594,-0.358,1.588,3.691,-0.021,5.110
-0.152,0.375,0.250,1.595,3.696,-0.021,5.115
-0.554,-0.276,-0.319,1.600,3.701,-0.021,5.118
-0.051,-0.838,-0.234,1.582,3.689,-0.022,5.106
-0.043,-0.296,-0.327,1.572,3.669,-0.022,5.091
0.246,0.906,-0.530,1.584,3.687,-0.021,5.106
0.476,0.317,-0.483,1.604,3.718,-0.021,5.125
-0.254,-0.896,0.098,1.597,3.690,-0.021,5.117
-0.242,-0.307,0.016,1.570,3.678,-0.021,5.092
0.230,0.356,-0.109,1.600,3.703,-0.021,5.115
0.573,0.122,-0.335,1.599,3.704,-0.021,5.119
0.144,-0.140,-0.265,1.578,3.690,-0.021,5.099
-0.355,-0.069,-0.023,1.585,3.672,-0.021,5.121
-0.102,0.211,-0.280,1.582,3.676,-0.021,5.102
-0.059,0.196,-0.471,1.593,3.698,-0.022,5.112
0.398,-0.233,-0.035,1.587,3.698,-0.021,5.106
-0.332,-0.050,-0.085,1.582,3.698,-0.022,5.104
-0.371,0.180,-0.039,1.595,3.705,-0.021,5.113
0.343,-0.042,0.094,1.588,3.698,-0.021,5.107
0.347,-0.218,-0.206,1.592,3.702,-0.021,5.112
0.097,0.137,-0.148,1.593,3.703,-0.021,5.111
0.269,-0.374,0.418,1.568,3.680,-0.021,5.087
-0.492,-0.592,-0.269,1.600,3.708,-0.020,5.117
-0.090,0.453,-0.452,1.598,3.705,-0.021,5.115
0.363,0.149,0.098,1.581,3.685,-0.022,5.105
0.199,-0.233,-0.171,1.595,3.693,-0.021,5.111
-0.078,0.262,-0.035,1.577,3.689,-0.022,5.096
-0.180,-0.163,0.250,1.596,3.698,-0.022,5.119
-0.125,-0.327,0.020,1.573,3.665,-0.021,5.116
0.012,0.165,0.008,1.595,3.701,-0.021,5.118
0.187,-0.202,0.511,1.601,3.697,-0.021,5.117
-0.304,-0.077,0.102,1.594,3.706,-0.021,5.115
-0.113,0.449,-0.280,1.597,3.691,-0.022,5.112
0.148,-0.116,-0.218,1.570,3.680,-0.021,5.091
-0.078,-0.058,-0.456,1.585,3.693,-0.021,5.102
-0.063,0.738,0.004,1.609,3.704,-0.021,5.132
0.148,-0.175,0.363,1.595,3.705,-0.021,5.114
-0.273,-0.327,0.195,1.583,3.694,-0.021,5.102
-0.016,0.309,-0.132,1.589,3.697,-0.021,5.108
0.035,0.083,0.110,1.597,3.706,-0.021,5.115
-0.180,-0.432,0.465,1.575,3.693,-0.022,5.096
0.230,-0.019,-0.261,1.591,3.702,-0.021,5.114
-0.152,0.091,0.032,1.576,3.674,-0.021,5.100
-0.488,0.040,-0.358,1.581,3.692,-0.021,5.102
-0.125,0.204,0.129,1.594,3.701,-0.020,5.112
-0.219,-0.401,0.281,1.590,3.694,-0.021,5.107
