1,,,,,,
DECL,,,,,,
0.023,0.049,0.047,1.595,3.532,-0.023,4.823
-0.047,0.162,0.039,1.591,3.507,-0.023,4.819
-0.082,0.225,0.476,1.600,3.536,-0.023,4.830
0.062,0.365,0.308,1.601,3.540,-0.022,4.832
0.203,0.139,-0.148,1.609,3.545,-0.022,4.842
0.043,0.006,-0.234,1.585,3.521,-0.023,4.815
-0.004,0.077,-0.074,1.598,3.527,-0.023,4.834
0.059,-0.060,-0.058,1.596,3.533,-0.023,4.824
-0.043,-0.068,0.266,1.585,3.522,-0.023,4.813
-0.086,0.018,-0.253,1.594,3.515,-0.023,4.824
-0.175,0.096,-0.183,1.604,3.535,-0.023,4.835
0.117,0.116,0.149,1.584,3.510,-0.023,4.817
-0.144,0.104,0.180,1.586,3.509,-0.023,4.804
-0.074,0.155,0.059,1.583,3.517,-0.023,4.815
0.055,0.077,0.145,1.611,3.548,-0.022,4.844
-0.086,-0.091,-0.265,1.598,3.533,-0.023,4.828
-0.019,-0.064,-0.245,1.595,3.532,-0.023,4.830
-0.097,-0.130,0.059,1.591,3.529,-0.023,4.821
-0.090,0.194,0.289,1.591,3.525,-0.023,4.818
-0.172,0.100,-0.007,1.584,3.521,-0.023,4.818
-0.027,0.077,0.137,1.605,3.544,-0.023,4.835
-0.105,-0.068,0.133,1.586,3.509,-0.023,4.819
0.074,-0.079,-0.292,1.591,3.527,-0.022,4.826
-0.062,-0.013,0.149,1.566,3.485,-0.023,4.794
0.012,-0.079,0.067,1.594,3.521,-0.022,4.828
-0.047,-0.021,0.090,1.602,3.533,-0.023,4.831
0.238,0.045,-0.226,1.606,3.525,-0.022,4.835
0.016,-0.072,-0.027,1.600,3.531,-0.023,4.830
0.191,-0.036,0.191,1.593,3.531,-0.023,4.824
0.055,0.045,0.332,1.588,3.530,-0.023,4.823
-0.105,-0.107,-0.074,1.597,3.531,-0.023,4.829
0.035,-0.251,-0.167,1.599,3.534,-0.023,4.832
0.176,-0.025,0.016,1.585,3.521,-0.023,4.812
0.094,0.065,0.071,1.591,3.520,-0.023,4.830
-0.090,-0.036,-0.148,1.596,3.528,-0.023,4.830
0.031,0.166,0.117,1.585,3.522,-0.023,4.818
0.023,0.069,-0.078,1.580,3.514,-0.023,4.814
0.039,0.151,0.145,1.598,3.535,-0.023,4.830
0.008,-0.091,0.371,1.591,3.525,-0.023,4.825
-0.062,-0.048,0.234,1.601,3.536,-0.023,4.837
-0.140,0.026,0.036,1.599,3.522,-0.023,4.828
0.144,0.123,0.000,1.588,3.514,-0.023,4.814
-0.051,-0.130,0.016,1.590,3.548,-0.023,4.823
-0.066,0.116,-0.171,1.581,3.520,-0.023,4.816
-0.055,0.030,0.398,1.577,3.545,-0.022,4.795
0.078,0.159,0.293,1.599,3.539,-0.023,4.832
0.031,0.178,0.117,1.604,3.543,-0.022,4.835
-0.008,0.042,0.308,1.595,3.533,-0.023,4.825
-0.179,0.151,-0.187,1.586,3.513,-0.022,4.818
-0.062,0.053,0.063,1.585,3.512,-0.023,4.818
-0.035,-0.122,-0.097,1.590,3.531,-0.023,4.825
-0.086,0.053,-0.019,1.597,3.524,-0.022,4.826
-0.066,0.014,0.063,1.586,3.524,-0.023,4.816
0.016,0.003,0.059,1.588,3.526,-0.023,4.817
0.156,0.120,-0.370,1.577,3.506,-0.023,4.798
0.187,0.428,-0.187,1.585,3.520,-0.023,4.813
-0.027,0.209,-0.062,1.589,3.524,-0.023,4.820
0.070,-0.005,0.191,1.598,3.534,-0.023,4.828
0.051,0.186,0.141,1.584,3.528,-0.023,4.812
0.062,0.194,0.098,1.585,3.519,-0.022,4.818
-0.008,0.018,0.075,1.585,3.517,-0.022,4.818
0.207,0.010,0.008,1.601,3.519,-0.022,4.830
-0.250,0.116,0.254,1.581,3.516,-0.023,4.808
-0.195,0.100,0.145,1.587,3.523,-0.023,4.817
-0.109,-0.013,0.090,1.588,3.527,-0.023,4.821
-0.031,0.077,-0.074,1.608,3.543,-0.023,4.839
0.125,0.116,-0.039,1.603,3.522,-0.022,4.820
0.039,0.178,-0.031,1.609,3.546,-0.023,4.840
-0.082,0.143,0.094,1.595,3.534,-0.023,4.829
-0.004,-0.189,-0.315,1.579,3.516,-0.023,4.809
0.082,0.026,-0.323,1.583,3.511,-0.023,4.813
-0.105,0.100,0.024,1.607,3.538,-0.022,4.841
0.242,-0.029,-0.331,1.588,3.524,-0.024,4.819
0.312,-0.091,0.242,1.568,3.496,-0.023,4.800
0.035,-0.068,0.207,1.591,3.527,-0.023,4.819
-0.058,-0.153,-0.152,1.607,3.530,-0.022,4.840
0.008,-0.107,0.188,1.588,3.524,-0.023,4.820
-0.047,0.151,0.176,1.584,3.512,-0.022,4.816
0.000,-0.060,0.008,1.599,3.536,-0.023,4.830
0.094,-0.087,-0.156,1.589,3.522,-0.022,4.819
-0.058,0.131,-0.011,1.605,3.523,-0.022,4.835
-0.156,0.065,-0.128,1.598,3.531,-0.023,4.827
-0.265,0.034,0.188,1.603,3.524,-0.022,4.832
-0.214,0.108,-0.081,1.593,3.532,-0.022,4.830
-0.016,-0.181,0.094,1.598,3.533,-0.022,4.829
0.179,-0.103,0.266,1.604,3.524,-0.023,4.835
0.008,0.053,-0.003,1.598,3.534,-0.023,4.830
-0.043,-0.021,0.141,1.585,3.522,-0.022,4.815
-0.082,-0.165,0.039,1.606,3.524,-0.023,4.837
0.012,-0.130,0.133,1.591,3.528,-0.022,4.828
0.129,0.135,0.086,1.588,3.529,-0.023,4.818
0.234,0.373,0.191,1.595,3.521,-0.023,4.830
-0.117,0.151,0.114,1.579,3.515,-0.023,4.814
-0.023,0.030,0.238,1.589,3.511,-0.023,4.817
0.105,-0.142,0.367,1.598,3.534,-0.023,4.827
-0.027,0.038,0.285,1.598,3.531,-0.023,4.833
-0.101,-0.142,0.086,1.588,3.526,-0.023,4.818
-0.016,-0.005,-0.175,1.568,3.486,-0.023,4.794
-0.008,0.131,-0.074,1.581,3.518,-0.023,4.811
-0.121,0.159,0.016,1.604,3.526,-0.023,4.834
-0.148,0.003,-0.128,1.599,3.535,-0.023,4.827
-0.078,-0.048,0.269,1.600,3.522,-0.023,4.829
-0.078,0.073,0.016,1.588,3.528,-0.023,4.822
-0.250,-0.259,-0.440,1.597,3.531,-0.023,4.826
0.047,-0.052,-0.058,1.598,3.532,-0.022,4.829
-0.051,-0.126,0.114,1.594,3.532,-0.022,4.823
-0.074,0.042,0.129,1.601,3.540,-0.022,4.823
0.133,0.209,0.075,1.605,3.535,-0.022,4.838
0.012,0.073,-0.335,1.587,3.524,-0.023,4.817
0.023,0.166,-0.011,1.579,3.513,-0.023,4.814
-0.012,0.034,0.106,1.581,3.512,-0.023,4.818
-0.144,-0.111,-0.070,1.588,3.525,-0.023,4.820
-0.012,0.209,-0.195,1.590,3.529,-0.023,4.820
0.347,0.186,-0.081,1.599,3.515,-0.023,4.829
-0.101,0.198,0.188,1.588,3.526,-0.023,4.825
-0.105,0.006,0.004,1.591,3.515,-0.023,4.822
-0.250,0.003,0.024,1.603,3.529,-0.023,4.834
-0.027,0.010,-0.191,1.588,3.517,-0.023,4.820
-0.058,0.073,-0.031,1.598,3.521,-0.023,4.829
-0.101,0.248,-0.050,1.581,3.517,-0.023,4.809
-0.086,-0.068,0.016,1.602,3.539,-0.023,4.829
0.043,-0.083,0.164,1.590,3.526,-0.023,4.819
0.059,0.081,0.156,1.586,3.519,-0.023,4.820
-0.117,-0.060,0.098,1.590,3.514,-0.022,4.823
0.066,-0.083,-0.078,1.582,3.516,-0.023,4.814
-0.125,-0.083,-0.035,1.623,3.542,-0.023,4.857
0.020,0.162,-0.046,1.598,3.525,-0.023,4.826
0.133,0.182,-0.210,1.595,3.527,-0.023,4.831
-0.097,0.311,-0.273,1.601,3.525,-0.023,4.834
-0.047,0.139,-0.042,1.602,3.534,-0.022,4.835
0.101,0.120,-0.070,1.602,3.526,-0.023,4.833
-0.168,-0.060,-0.023,1.585,3.520,-0.023,4.810
0.137,0.042,0.172,1.607,3.533,-0.023,4.839
-0.203,-0.060,-0.187,1.598,3.536,-0.022,4.828
0.086,-0.017,-0.136,1.587,3.524,-0.022,4.814
0.047,-0.036,0.032,1.586,3.521,-0.023,4.817
0.062,-0.021,-0.042,1.586,3.524,-0.022,4.816
-0.113,0.198,-0.206,1.604,3.528,-0.023,4.834
-0.035,0.338,0.503,1.588,3.526,-0.023,4.818
-0.043,0.081,0.176,1.588,3.524,-0.023,4.820
-0.039,-0.072,0.059,1.598,3.517,-0.023,4.828
0.254,0.088,0.102,1.597,3.534,-0.023,4.829
0.090,0.237,-0.159,1.602,3.519,-0.022,4.831
-0.121,0.178,0.211,1.595,3.518,-0.023,4.827
-0.168,0.026,-0.050,1.587,3.523,-0.023,4.815
0.261,0.045,0.141,1.595,3.524,-0.022,4.825
0.117,-0.111,0.028,1.595,3.531,-0.023,4.826
0.121,0.116,0.402,1.580,3.516,-0.023,4.809
0.000,0.092,-0.273,1.595,3.513,-0.022,4.825
-0.187,0.038,-0.273,1.594,3.531,-0.022,4.827
0.004,0.139,-0.187,1.616,3.537,-0.022,4.848
0.152,-0.138,-0.163,1.589,3.507,-0.023,4.819
0.238,0.108,0.090,1.577,3.510,-0.023,4.801
0.027,-0.048,0.328,1.593,3.530,-0.022,4.827
0.140,-0.126,-0.085,1.594,3.515,-0.022,4.824
0.070,-0.118,-0.237,1.591,3.532,-0.023,4.822
0.004,0.092,-0.058,1.595,3.531,-0.023,4.826
0.094,-0.150,0.129,1.591,3.527,-0.023,4.822
0.199,0.178,0.195,1.595,3.532,-0.023,4.824
0.078,-0.072,0.246,1.604,3.525,-0.023,4.834
0.059,-0.216,-0.148,1.599,3.535,-0.023,4.830
0.035,-0.169,-0.042,1.592,3.511,-0.023,4.821
-0.129,-0.130,-0.195,1.598,3.532,-0.023,4.827
-0.047,-0.134,0.032,1.598,3.528,-0.022,4.828
0.082,0.213,-0.159,1.599,3.541,-0.023,4.835
0.027,-0.189,0.055,1.584,3.517,-0.023,4.817
0.074,0.221,0.153,1.597,3.533,-0.023,4.830
0.133,-0.052,0.075,1.603,3.520,-0.023,4.833
-0.008,-0.036,-0.237,1.596,3.530,-0.023,4.830
0.035,0.065,-0.035,1.597,3.532,-0.023,4.829
-0.175,0.155,0.141,1.581,3.538,-0.023,4.805
-0.039,0.139,0.117,1.595,3.534,-0.023,4.826
0.066,0.162,-0.105,1.593,3.531,-0.023,4.828
-0.160,0.139,0.043,1.596,3.528,-0.022,4.827
0.062,0.081,0.024,1.620,3.562,-0.023,4.856
-0.043,0.162,-0.015,1.611,3.546,-0.023,4.844
-0.140,0.155,-0.109,1.596,3.532,-0.023,4.829
-0.047,-0.029,-0.085,1.586,3.523,-0.023,4.819
0.008,0.014,-0.039,1.596,3.531,-0.023,4.825
-0.051,-0.220,0.453,1.592,3.510,-0.023,4.824
0.183,-0.138,0.223,1.586,3.523,-0.023,4.818
0.140,-0.286,0.039,1.602,3.534,-0.023,4.833
0.222,-0.212,-0.214,1.599,3.525,-0.022,4.832
0.140,-0.009,-0.078,1.587,3.524,-0.023,4.818
-0.035,-0.064,0.012,1.600,3.537,-0.023,4.830
-0.117,0.116,0.180,1.593,3.527,-0.022,4.819
-0.097,-0.060,0.422,1.590,3.494,-0.023,4.811
0.207,-0.001,-0.031,1.588,3.519,-0.023,4.817
0.027,-0.040,-0.105,1.591,3.528,-0.023,4.821
-0.016,-0.099,0.043,1.585,3.517,-0.023,4.817
0.129,0.022,0.020,1.587,3.525,-0.023,4.823
-0.195,0.112,-0.011,1.600,3.537,-0.023,4.830
-0.363,0.026,0.078,1.589,3.518,-0.023,4.819
0.109,-0.056,-0.039,1.580,3.513,-0.023,4.814
0.039,0.053,0.156,1.604,3.521,-0.023,4.832
-0.086,-0.060,-0.187,1.609,3.545,-0.022,4.846
0.133,0.088,-0.093,1.615,3.547,-0.022,4.846
0.020,-0.048,-0.167,1.582,3.522,-0.023,4.818
-0.078,-0.282,0.164,1.602,3.521,-0.023,4.830
-0.023,-0.138,-0.339,1.600,3.519,-0.023,4.830
-0.117,0.213,-0.234,1.593,3.529,-0.023,4.824
-0.300,0.100,-0.237,1.597,3.533,-0.022,4.827
0.016,-0.095,0.110,1.585,3.516,-0.023,4.817
-0.082,-0.142,0.110,1.587,3.520,-0.023,4.822
-0.148,0.018,0.246,1.596,3.534,-0.023,4.826
-0.117,0.127,0.137,1.598,3.519,-0.023,4.829
-0.218,0.100,-0.156,1.598,3.534,-0.023,4.826
-0.363,0.291,-0.035,1.597,3.524,-0.022,4.827
-0.265,0.061,0.004,1.586,3.521,-0.023,4.817
-0.211,0.123,-0.226,1.593,3.529,-0.023,4.823
0.066,0.244,-0.105,1.593,3.527,-0.023,4.823
-0.070,0.065,-0.167,1.582,3.517,-0.023,4.814
0.066,0.084,-0.417,1.597,3.513,-0.023,4.823
0.094,-0.126,-0.542,1.581,3.513,-0.023,4.814
0.027,-0.040,-0.015,1.596,3.533,-0.022,4.828
0.059,0.084,0.032,1.598,3.524,-0.023,4.832
-0.070,-0.025,-0.413,1.596,3.525,-0.023,4.827
0.074,0.104,-0.050,1.586,3.525,-0.023,4.816
-0.148,0.408,-0.226,1.584,3.506,-0.023,4.816
-0.133,0.003,0.125,1.591,3.527,-0.022,4.818
0.016,-0.075,-0.120,1.604,3.522,-0.023,4.835
-0.105,-0.079,0.102,1.596,3.532,-0.023,4.827
0.031,0.108,-0.011,1.592,3.528,-0.022,4.827
-0.008,0.096,-0.261,1.583,3.512,-0.023,4.816
0.098,-0.111,-0.218,1.609,3.546,-0.023,4.846
-0.105,-0.087,-0.089,1.606,3.528,-0.023,4.833
-0.152,-0.212,-0.191,1.581,3.520,-0.023,4.814
-0.105,0.034,-0.124,1.583,3.513,-0.023,4.816
-0.129,0.162,-0.074,1.601,3.539,-0.023,4.834
0.129,-0.072,-0.109,1.581,3.511,-0.022,4.814
0.215,-0.009,0.012,1.594,3.532,-0.022,4.827
0.207,-0.013,0.098,1.595,3.511,-0.022,4.813
0.250,-0.099,-0.058,1.592,3.530,-0.023,4.820
0.059,-0.033,-0.159,1.589,3.528,-0.023,4.820
-0.055,0.049,-0.081,1.593,3.513,-0.023,4.825
-0.168,-0.146,-0.062,1.589,3.529,-0.022,4.822
0.176,-0.025,-0.159,1.588,3.523,-0.023,4.820
0.137,0.088,0.153,1.594,3.531,-0.023,4.827
0.222,0.155,0.039,1.599,3.535,-0.023,4.829
0.020,0.034,0.184,1.602,3.538,-0.022,4.832
-0.023,-0.247,0.156,1.597,3.525,-0.022,4.831
0.035,-0.103,0.059,1.589,3.524,-0.023,4.818
-0.101,-0.111,-0.120,1.595,3.517,-0.023,4.824
-0.019,-0.231,-0.335,1.595,3.531,-0.022,4.827
-0.144,-0.185,-0.109,1.592,3.530,-0.023,4.822
-0.203,0.127,-0.050,1.583,3.517,-0.023,4.811
0.195,0.260,0.032,1.584,3.504,-0.023,4.816
0.226,-0.060,0.032,1.599,3.535,-0.023,4.830
0.043,0.108,0.227,1.577,3.513,-0.023,4.803
0.023,0.049,0.086,1.595,3.528,-0.023,4.825
0.078,0.182,-0.292,1.606,3.542,-0.023,4.837
-0.035,-0.348,-0.058,1.560,3.490,-0.023,4.786
0.098,0.069,0.032,1.587,3.524,-0.023,4.817
0.086,0.283,-0.148,1.608,3.545,-0.023,4.840
0.000,0.276,0.086,1.599,3.518,-0.023,4.826
-0.148,0.112,-0.097,1.592,3.516,-0.023,4.822
-0.016,-0.208,0.047,1.588,3.524,-0.023,4.816
0.098,-0.247,-0.027,1.600,3.537,-0.022,4.829
0.043,0.065,0.039,1.583,3.520,-0.022,4.812
0.016,0.264,-0.089,1.593,3.529,-0.023,4.822
0.078,0.178,-0.206,1.591,3.529,-0.023,4.826
-0.019,0.139,-0.366,1.587,3.524,-0.023,4.817
-0.008,-0.138,-0.343,1.604,3.526,-0.022,4.839
0.172,-0.009,0.082,1.599,3.533,-0.022,4.829
0.238,0.061,0.063,1.583,3.513,-0.023,4.816
0.074,-0.025,-0.066,1.588,3.522,-0.023,4.819
-0.027,0.034,0.086,1.602,3.538,-0.023,4.835
0.172,-0.087,-0.085,1.598,3.525,-0.023,4.832
0.246,-0.060,-0.386,1.587,3.521,-0.022,4.819
0.156,0.003,-0.288,1.587,3.509,-0.023,4.819
0.008,-0.079,-0.405,1.597,3.531,-0.022,4.831
-0.035,-0.048,-0.054,1.591,3.529,-0.022,4.821
0.062,-0.013,-0.046,1.599,3.526,-0.023,4.831
0.016,-0.087,-0.152,1.595,3.531,-0.023,4.826
-0.109,-0.048,-0.105,1.604,3.541,-0.022,4.835
0.117,-0.025,0.223,1.590,3.516,-0.023,4.823
-0.101,-0.075,-0.054,1.576,3.495,-0.023,4.804
0.070,0.049,0.094,1.589,3.524,-0.023,4.818
0.008,0.003,-0.128,1.595,3.514,-0.023,4.823
0.031,0.120,-0.230,1.613,3.550,-0.023,4.846
0.133,0.061,0.184,1.589,3.511,-0.023,4.817
-0.074,0.077,-0.078,1.591,3.531,-0.023,4.822
-0.047,0.178,-0.015,1.604,3.550,-0.023,4.820
-0.179,0.100,0.129,1.593,3.528,-0.023,4.823
0.094,-0.091,0.008,1.602,3.538,-0.023,4.835
0.086,-0.095,0.234,1.583,3.519,-0.022,4.807
0.012,0.003,0.024,1.590,3.524,-0.023,4.819
-0.090,-0.196,-0.093,1.586,3.504,-0.023,4.815
0.218,-0.185,-0.226,1.586,3.524,-0.023,4.818
-0.039,-0.177,-0.222,1.590,3.524,-0.023,4.820
-0.004,0.139,0.016,1.600,3.536,-0.023,4.832
0.140,0.225,0.164,1.602,3.519,-0.023,4.831
0.020,0.131,0.012,1.590,3.528,-0.023,4.820
0.000,0.053,-0.007,1.607,3.544,-0.022,4.837
0.090,0.120,0.102,1.582,3.502,-0.022,4.813
-0.101,0.307,0.262,1.592,3.522,-0.022,4.814
-0.168,0.162,-0.031,1.588,3.524,-0.023,4.820
-0.031,0.178,-0.397,1.585,3.515,-0.022,4.810
-0.019,0.088,0.211,1.602,3.533,-0.023,4.834
0.000,0.018,-0.105,1.598,3.516,-0.023,4.826
-0.039,-0.146,0.199,1.601,3.539,-0.022,4.831
-0.062,0.162,0.238,1.564,3.500,-0.023,4.799
0.012,0.225,0.145,1.588,3.523,-0.023,4.818
-0.417,0.003,0.078,1.600,3.526,-0.023,4.828
-0.039,0.194,-0.312,1.605,3.540,-0.023,4.836
0.289,-0.173,0.461,1.599,3.535,-0.022,4.826
0.359,-0.040,0.250,1.590,3.521,-0.023,4.821
-0.316,0.611,-0.354,1.587,3.507,-0.023,4.818
-0.655,0.471,0.297,1.596,3.531,-0.023,4.825
-0.168,-0.114,-0.035,1.588,3.525,-0.023,4.819
0.339,-0.083,0.227,1.591,3.521,-0.022,4.825
0.355,0.393,0.168,1.597,3.523,-0.023,4.831
-0.148,0.361,-0.136,1.587,3.527,-0.023,4.823
-0.168,-0.130,0.051,1.601,3.533,-0.023,4.831
0.176,0.034,-0.007,1.588,3.527,-0.023,4.818
0.129,-0.329,0.180,1.599,3.538,-0.023,4.834
0.043,0.003,-0.288,1.598,3.534,-0.023,4.832
-0.109,0.104,0.043,1.591,3.524,-0.022,4.821
0.023,-0.263,-0.042,1.586,3.524,-0.023,4.812
0.066,-0.138,0.269,1.602,3.534,-0.022,4.833
0.168,0.155,0.071,1.597,3.528,-0.022,4.834
0.027,0.131,-0.039,1.602,3.539,-0.023,4.838
0.027,-0.005,0.043,1.612,3.530,-0.023,4.845
-0.253,-0.087,-0.117,1.592,3.529,-0.023,4.827
0.261,0.104,0.191,1.594,3.524,-0.022,4.828
-0.031,0.081,-0.050,1.599,3.537,-0.023,4.828
-0.039,-0.017,0.145,1.578,3.512,-0.023,4.808
0.031,0.077,-0.046,1.578,3.515,-0.023,4.809
-0.211,0.182,-0.171,1.610,3.530,-0.023,4.840
-0.090,0.237,-0.085,1.608,3.546,-0.023,4.838
0.133,0.030,0.082,1.598,3.527,-0.022,4.833
-0.250,-0.095,0.071,1.594,3.522,-0.022,4.825
-0.265,0.127,-0.078,1.601,3.538,-0.022,4.829
-0.031,0.084,-0.273,1.588,3.524,-0.023,4.818
-0.105,0.065,-0.339,1.600,3.539,-0.023,4.831
-0.004,-0.122,-0.128,1.583,3.515,-0.023,4.807
0.043,0.213,0.059,1.586,3.521,-0.023,4.816
-0.039,-0.079,0.328,1.587,3.507,-0.022,4.820
-0.062,0.120,0.051,1.588,3.524,-0.023,4.820
-0.172,-0.044,-0.019,1.595,3.536,-0.022,4.831
-0.121,-0.169,0.094,1.590,3.517,-0.023,4.820
0.152,-0.157,0.121,1.597,3.530,-0.023,4.827
0.168,-0.005,0.024,1.594,3.517,-0.023,4.824
0.211,0.053,0.121,1.588,3.510,-0.023,4.819
-0.090,-0.029,-0.195,1.591,3.527,-0.022,4.820
0.172,-0.255,0.063,1.583,3.519,-0.023,4.814
-0.051,-0.068,-0.191,1.592,3.523,-0.022,4.827
-0.109,0.026,-0.140,1.591,3.524,-0.023,4.815
0.207,-0.009,0.262,1.588,3.506,-0.023,4.818
0.047,0.030,0.344,1.589,3.521,-0.022,4.822
0.156,0.131,-0.167,1.598,3.535,-0.022,4.829
0.094,0.151,-0.066,1.602,3.543,-0.022,4.837
-0.055,0.030,0.203,1.583,3.508,-0.023,4.814
0.195,0.065,0.262,1.599,3.534,-0.023,4.832
0.098,-0.021,0.281,1.602,3.521,-0.023,4.832
-0.094,-0.009,0.078,1.602,3.528,-0.023,4.836
0.031,-0.259,0.028,1.570,3.493,-0.023,4.799
-0.027,-0.095,0.000,1.587,3.523,-0.023,4.815
-0.074,0.026,0.238,1.588,3.508,-0.023,4.817
-0.136,0.053,0.094,1.594,3.511,-0.022,4.825
-0.101,0.053,-0.058,1.602,3.524,-0.023,4.828
0.144,0.042,0.051,1.600,3.537,-0.022,4.832
0.074,0.190,0.102,1.587,3.509,-0.023,4.819
0.242,0.042,0.184,1.602,3.539,-0.023,4.833
0.320,-0.087,0.028,1.600,3.528,-0.022,4.827
-0.035,-0.083,-0.144,1.593,3.522,-0.022,4.825
0.070,-0.036,-0.074,1.586,3.522,-0.023,4.816
0.047,0.112,0.340,1.593,3.532,-0.023,4.824
-0.129,-0.040,0.059,1.600,3.516,-0.023,4.821
-0.031,-0.091,0.094,1.598,3.529,-0.023,4.829
-0.121,0.061,0.149,1.597,3.534,-0.023,4.827
0.047,0.026,0.324,1.602,3.531,-0.023,4.831
-0.117,0.186,-0.226,1.593,3.530,-0.022,4.827
-0.133,0.030,-0.273,1.599,3.537,-0.023,4.829
-0.101,0.116,-0.280,1.586,3.516,-0.023,4.814
0.269,-0.075,-0.148,1.601,3.523,-0.023,4.834
-0.012,-0.099,0.149,1.583,3.511,-0.023,4.813
-0.078,-0.036,0.043,1.587,3.518,-0.023,4.820
-0.066,-0.033,0.000,1.609,3.540,-0.022,4.840
0.020,0.073,-0.085,1.608,3.543,-0.022,4.839
0.215,0.162,0.351,1.565,3.481,-0.023,4.792
-0.113,0.260,0.425,1.575,3.514,-0.023,4.806
-0.047,0.213,-0.062,1.602,3.539,-0.022,4.834
0.070,0.042,-0.089,1.609,3.531,-0.022,4.840
-0.172,-0.033,-0.050,1.588,3.511,-0.023,4.817
-0.070,0.116,0.160,1.593,3.514,-0.023,4.825
0.059,0.260,-0.011,1.601,3.524,-0.023,4.833
0.059,0.252,0.153,1.584,3.524,-0.023,4.818
0.160,0.108,0.223,1.597,3.531,-0.022,4.830
0.070,0.248,0.207,1.580,3.518,-0.023,4.810
0.098,-0.021,-0.144,1.585,3.503,-0.023,4.813
-0.004,0.096,-0.390,1.599,3.540,-0.023,4.834
-0.070,-0.122,-0.089,1.596,3.535,-0.022,4.831
-0.023,-0.118,-0.089,1.592,3.526,-0.023,4.825
0.078,-0.029,-0.152,1.599,3.540,-0.023,4.834
0.094,0.116,-0.050,1.601,3.527,-0.022,4.838
-0.039,0.088,0.102,1.584,3.522,-0.023,4.813
0.008,0.077,-0.058,1.584,3.519,-0.022,4.814
-0.187,0.092,0.090,1.604,3.539,-0.023,4.835
0.101,-0.040,0.098,1.601,3.538,-0.022,4.832
0.261,0.104,-0.066,1.608,3.531,-0.023,4.837
-0.039,-0.130,-0.417,1.583,3.504,-0.023,4.815
-0.012,-0.001,-0.023,1.592,3.529,-0.023,4.823
0.113,0.182,0.004,1.602,3.523,-0.022,4.834
0.012,0.120,-0.085,1.602,3.535,-0.023,4.836
-0.047,0.042,0.289,1.575,3.512,-0.023,4.803
0.078,0.131,-0.191,1.579,3.503,-0.023,4.810
-0.160,0.233,-0.167,1.596,3.532,-0.022,4.825
0.152,0.061,-0.210,1.597,3.528,-0.023,4.820
0.027,-0.153,-0.074,1.596,3.533,-0.023,4.826
-0.004,-0.021,-0.218,1.606,3.539,-0.023,4.830
0.179,0.162,-0.198,1.586,3.515,-0.023,4.818
-0.129,0.190,0.075,1.589,3.525,-0.023,4.818
-0.140,0.127,0.242,1.600,3.536,-0.022,4.832
-0.008,-0.060,0.258,1.588,3.527,-0.023,4.820
0.000,-0.029,0.211,1.591,3.517,-0.023,4.821
0.218,0.120,-0.058,1.602,3.534,-0.023,4.834
0.140,-0.126,-0.035,1.592,3.529,-0.022,4.822
0.043,0.127,0.238,1.599,3.535,-0.023,4.830
0.043,0.003,-0.159,1.582,3.519,-0.023,4.810
-0.043,-0.021,-0.226,1.585,3.514,-0.023,4.818
-0.183,0.045,-0.003,1.585,3.521,-0.023,4.817
-0.117,-0.095,0.047,1.591,3.525,-0.022,4.824
-0.109,0.108,0.012,1.581,3.517,-0.023,4.812
0.039,-0.075,0.191,1.582,3.514,-0.023,4.817
0.070,0.053,-0.070,1.590,3.511,-0.024,4.822
-0.105,-0.095,0.121,1.591,3.520,-0.023,4.823
-0.152,-0.083,-0.179,1.602,3.523,-0.023,4.835
-0.070,0.053,-0.019,1.590,3.530,-0.023,4.823
-0.082,0.077,-0.085,1.593,3.519,-0.023,4.826
-0.199,-0.009,0.121,1.577,3.497,-0.023,4.804
-0.043,0.143,-0.206,1.588,3.525,-0.023,4.819
0.062,-0.040,-0.312,1.603,3.519,-0.023,4.830
-0.039,-0.107,-0.171,1.598,3.535,-0.022,4.828
-0.136,0.022,0.160,1.609,3.547,-0.022,4.840
-0.031,0.003,-0.039,1.591,3.519,-0.023,4.822
0.129,0.018,-0.003,1.586,3.520,-0.022,4.820
-0.230,-0.025,-0.331,1.589,3.528,-0.023,4.821
-0.152,-0.118,-0.078,1.596,3.530,-0.023,4.826
-0.109,-0.150,-0.120,1.585,3.502,-0.022,4.813
-0.105,-0.005,0.039,1.580,3.517,-0.023,4.808
-0.097,0.221,0.184,1.606,3.525,-0.022,4.835
-0.008,0.225,-0.031,1.591,3.529,-0.023,4.821
-0.023,0.205,-0.093,1.583,3.519,-0.023,4.811
-0.019,0.217,-0.132,1.610,3.528,-0.023,4.840
-0.105,0.014,-0.046,1.589,3.525,-0.022,4.817
0.023,0.131,-0.382,1.590,3.527,-0.022,4.821
0.090,0.279,-0.276,1.606,3.527,-0.022,4.839
0.199,0.334,-0.093,1.588,3.524,-0.023,4.821
-0.101,0.049,0.059,1.594,3.514,-0.023,4.821
-0.250,-0.118,0.063,1.589,3.527,-0.023,4.819
-0.409,0.194,-0.183,1.593,3.530,-0.023,4.823
-0.136,-0.138,0.129,1.585,3.522,-0.023,4.812
0.105,-0.052,0.297,1.595,3.517,-0.022,4.824
0.051,-0.192,0.351,1.606,3.542,-0.023,4.839
0.035,-0.091,0.172,1.588,3.521,-0.023,4.816
0.027,0.088,0.114,1.595,3.514,-0.022,4.824
-0.160,0.260,-0.265,1.592,3.530,-0.022,4.821
-0.117,0.162,0.039,1.622,3.559,-0.023,4.854
