1,,,,,,
DECL,,,,,,
0.040,0.011,0.052,1.614,3.588,-0.024,4.822
-0.237,0.147,0.083,1.594,3.571,-0.024,4.806
-0.245,0.112,0.115,1.615,3.590,-0.024,4.826
-0.019,0.027,0.044,1.609,3.579,-0.024,4.818
-0.101,0.069,0.041,1.596,3.568,-0.024,4.805
-0.225,-0.036,0.142,1.605,3.561,-0.024,4.817
-0.050,-0.009,-0.069,1.608,3.566,-0.024,4.814
-0.222,-0.114,0.099,1.602,3.571,-0.024,4.810
-0.097,-0.012,0.130,1.605,3.576,-0.025,4.816
-0.015,0.003,0.087,1.610,3.588,-0.024,4.821
-0.015,0.019,0.103,1.603,3.563,-0.024,4.811
-0.120,0.085,-0.053,1.588,3.560,-0.024,4.806
-0.023,0.058,0.165,1.591,3.561,-0.024,4.800
-0.062,0.241,0.325,1.602,3.584,-0.024,4.816
-0.101,0.144,0.068,1.614,3.571,-0.025,4.822
-0.011,0.124,0.392,1.617,3.562,-0.024,4.819
-0.128,-0.032,-0.006,1.585,3.553,-0.024,4.813
0.005,0.042,0.064,1.598,3.611,-0.024,4.794
-0.030,0.116,0.364,1.616,3.589,-0.025,4.826
0.324,0.147,0.029,1.604,3.583,-0.024,4.815
0.176,0.124,0.158,1.609,3.570,-0.024,4.818
-0.147,0.112,0.454,1.591,3.568,-0.024,4.804
-0.264,-0.044,0.200,1.606,3.581,-0.025,4.815
0.024,0.027,0.228,1.597,3.564,-0.024,4.808
0.211,0.069,0.122,1.600,3.574,-0.024,4.809
0.106,-0.028,0.002,1.613,3.584,-0.024,4.819
-0.175,-0.012,-0.049,1.598,3.576,-0.024,4.809
-0.105,0.171,0.142,1.610,3.582,-0.023,4.820
0.122,0.112,0.095,1.613,3.568,-0.024,4.821
-0.093,0.050,0.181,1.595,3.567,-0.025,4.803
-0.007,-0.028,0.029,1.627,3.586,-0.025,4.834
0.165,-0.075,0.119,1.617,3.578,-0.024,4.819
0.067,-0.036,0.368,1.606,3.577,-0.025,4.814
-0.077,-0.040,0.255,1.616,3.585,-0.024,4.822
-0.218,0.058,0.349,1.608,3.561,-0.024,4.814
-0.225,0.385,-0.236,1.624,3.596,-0.023,4.831
0.141,0.112,0.126,1.623,3.596,-0.024,4.829
0.110,0.089,-0.006,1.597,3.568,-0.024,4.808
0.024,0.077,0.013,1.623,3.596,-0.024,4.832
0.196,0.097,0.150,1.618,3.590,-0.024,4.827
0.028,0.085,0.119,1.609,3.580,-0.023,4.822
0.087,0.085,0.380,1.606,3.576,-0.024,4.814
0.184,0.081,0.388,1.606,3.568,-0.025,4.815
-0.030,-0.059,0.033,1.627,3.590,-0.024,4.842
0.141,-0.009,0.064,1.615,3.590,-0.023,4.828
0.126,-0.028,0.220,1.611,3.579,-0.024,4.822
0.305,-0.083,0.286,1.620,3.585,-0.024,4.827
0.102,-0.044,0.177,1.604,3.581,-0.025,4.814
0.059,0.206,0.037,1.614,3.529,-0.023,4.816
0.278,0.073,0.122,1.601,3.566,-0.025,4.809
0.211,-0.001,0.111,1.609,3.587,-0.024,4.823
0.122,0.066,0.165,1.613,3.580,-0.024,4.825
0.246,0.038,-0.065,1.605,3.583,-0.024,4.818
0.293,0.097,-0.045,1.604,3.583,-0.024,4.815
0.235,-0.036,0.473,1.599,3.576,-0.025,4.808
0.176,0.054,0.103,1.604,3.583,-0.024,4.816
0.180,0.202,0.146,1.609,3.586,-0.024,4.819
-0.081,0.225,0.294,1.602,3.568,-0.024,4.812
0.141,0.167,-0.096,1.591,3.568,-0.024,4.802
-0.093,0.038,0.224,1.604,3.576,-0.024,4.819
0.129,0.147,-0.147,1.596,3.576,-0.024,4.809
-0.003,-0.079,0.154,1.608,3.586,-0.024,4.820
0.024,0.167,0.095,1.597,3.575,-0.024,4.807
0.114,0.413,0.263,1.597,3.573,-0.024,4.807
0.161,0.034,0.126,1.613,3.588,-0.024,4.824
0.184,-0.180,-0.018,1.605,3.581,-0.024,4.817
-0.019,-0.168,0.087,1.598,3.570,-0.024,4.812
0.051,0.073,0.033,1.606,3.584,-0.025,4.818
0.141,-0.149,0.259,1.602,3.582,-0.024,4.813
-0.050,-0.020,-0.229,1.604,3.580,-0.023,4.815
0.317,-0.051,-0.037,1.589,3.566,-0.024,4.800
0.262,-0.048,0.080,1.599,3.570,-0.025,4.809
0.278,-0.090,0.290,1.613,3.580,-0.024,4.826
0.204,0.233,0.216,1.606,3.574,-0.024,4.823
0.305,0.190,0.193,1.599,3.573,-0.024,4.807
0.317,0.229,0.302,1.617,3.575,-0.023,4.827
0.332,0.140,-0.049,1.597,3.575,-0.024,4.810
0.036,0.003,0.029,1.610,3.582,-0.024,4.820
0.044,-0.098,0.255,1.609,3.578,-0.024,4.819
0.048,-0.153,0.083,1.592,3.564,-0.024,4.799
0.090,0.101,0.325,1.601,3.567,-0.024,4.813
0.067,-0.024,0.333,1.595,3.573,-0.025,4.810
0.200,0.105,0.200,1.602,3.577,-0.024,4.810
0.196,0.027,0.052,1.608,3.568,-0.024,4.820
0.258,0.073,0.095,1.600,3.569,-0.024,4.810
0.063,0.163,0.392,1.606,3.581,-0.024,4.818
0.028,0.054,0.193,1.611,3.590,-0.024,4.825
0.032,0.019,-0.037,1.610,3.568,-0.024,4.816
0.176,0.042,0.138,1.613,3.582,-0.024,4.823
0.153,-0.090,-0.026,1.604,3.575,-0.024,4.812
0.254,-0.079,-0.182,1.599,3.559,-0.025,4.810
0.129,0.003,-0.022,1.599,3.576,-0.024,4.810
-0.206,-0.200,0.329,1.607,3.570,-0.024,4.815
0.079,0.050,0.267,1.614,3.571,-0.024,4.818
-0.128,0.042,0.407,1.617,3.588,-0.024,4.825
-0.108,-0.071,0.165,1.600,3.574,-0.024,4.809
0.087,0.241,0.002,1.604,3.581,-0.024,4.816
0.094,0.011,-0.217,1.614,3.565,-0.024,4.817
0.301,0.081,0.161,1.611,3.584,-0.024,4.818
0.133,0.023,-0.080,1.595,3.561,-0.024,4.802
0.149,0.058,0.115,1.624,3.578,-0.024,4.831
0.040,-0.044,0.037,1.591,3.565,-0.024,4.803
0.126,-0.083,0.056,1.607,3.574,-0.024,4.811
0.090,0.030,0.263,1.596,3.563,-0.025,4.804
0.016,0.081,0.154,1.612,3.584,-0.024,4.820
0.126,-0.172,-0.108,1.609,3.565,-0.024,4.815
0.044,-0.020,0.130,1.622,3.584,-0.024,4.830
-0.034,-0.059,-0.084,1.608,3.579,-0.024,4.813
-0.097,-0.243,0.255,1.597,3.560,-0.024,4.808
0.071,-0.126,0.083,1.616,3.567,-0.025,4.818
0.005,-0.153,0.263,1.623,3.575,-0.025,4.825
0.188,-0.180,0.122,1.608,3.581,-0.024,4.815
0.196,-0.032,0.107,1.607,3.573,-0.024,4.816
0.313,0.007,0.048,1.609,3.575,-0.024,4.816
0.133,0.105,0.189,1.628,3.581,-0.025,4.832
0.075,-0.048,-0.123,1.599,3.569,-0.024,4.806
0.137,-0.137,0.208,1.592,3.565,-0.025,4.800
0.063,-0.180,0.310,1.608,3.565,-0.025,4.812
-0.077,-0.079,-0.022,1.631,3.587,-0.024,4.836
-0.058,-0.071,-0.143,1.627,3.596,-0.024,4.833
0.211,-0.129,-0.147,1.609,3.581,-0.024,4.815
0.067,-0.211,-0.002,1.611,3.576,-0.024,4.818
0.207,0.101,-0.045,1.608,3.580,-0.023,4.814
0.165,0.073,0.107,1.618,3.576,-0.024,4.827
0.165,0.140,0.041,1.604,3.575,-0.024,4.813
0.344,-0.001,0.052,1.603,3.582,-0.024,4.814
0.246,-0.055,0.052,1.597,3.619,-0.024,4.811
0.048,-0.219,0.115,1.603,3.597,-0.024,4.822
0.133,-0.328,0.236,1.606,3.580,-0.025,4.816
0.227,-0.188,0.037,1.593,3.565,-0.024,4.802
-0.202,0.038,0.314,1.606,3.575,-0.024,4.814
0.044,0.288,0.286,1.610,3.578,-0.024,4.821
0.223,-0.129,0.037,1.602,3.566,-0.024,4.815
-0.222,-0.149,0.111,1.587,3.566,-0.025,4.797
-0.120,0.105,0.275,1.604,3.580,-0.024,4.813
0.001,-0.149,0.041,1.598,3.566,-0.024,4.811
0.016,-0.141,-0.049,1.611,3.578,-0.024,4.823
0.087,-0.114,-0.057,1.597,3.576,-0.024,4.808
0.102,0.019,-0.182,1.595,3.564,-0.024,4.810
0.258,-0.126,0.122,1.615,3.588,-0.023,4.830
-0.062,-0.126,0.165,1.598,3.571,-0.025,4.805
0.223,-0.371,0.204,1.594,3.571,-0.024,4.805
0.270,-0.211,0.029,1.594,3.588,-0.024,4.800
0.215,-0.118,0.267,1.603,3.573,-0.024,4.816
0.055,0.190,0.208,1.605,3.578,-0.024,4.813
-0.003,0.179,0.068,1.604,3.565,-0.024,4.811
0.110,0.112,0.095,1.596,3.566,-0.024,4.806
-0.015,0.112,-0.135,1.616,3.591,-0.024,4.826
-0.003,0.097,0.115,1.615,3.586,-0.024,4.827
0.048,0.284,0.251,1.605,3.568,-0.024,4.811
0.110,-0.020,0.349,1.607,3.578,-0.024,4.817
0.340,0.011,-0.014,1.611,3.585,-0.024,4.821
0.239,-0.075,-0.178,1.630,3.586,-0.024,4.837
0.176,-0.204,0.134,1.617,3.586,-0.024,4.824
-0.027,0.124,0.017,1.599,3.554,-0.025,4.807
-0.144,0.062,-0.041,1.602,3.573,-0.024,4.809
0.059,0.003,0.091,1.603,3.590,-0.024,4.817
0.293,0.089,-0.158,1.613,3.591,-0.024,4.819
0.321,0.136,-0.053,1.613,3.581,-0.023,4.817
0.145,0.077,-0.240,1.612,3.595,-0.024,4.822
0.083,0.046,-0.232,1.626,3.597,-0.023,4.833
-0.151,-0.278,0.044,1.616,3.579,-0.024,4.822
-0.163,0.101,-0.197,1.595,3.569,-0.024,4.804
0.071,-0.118,-0.073,1.618,3.576,-0.024,4.831
0.110,0.038,0.353,1.616,3.590,-0.024,4.828
0.126,-0.102,0.033,1.619,3.572,-0.024,4.827
0.012,-0.083,-0.096,1.602,3.553,-0.024,4.807
0.071,0.124,0.212,1.602,3.576,-0.024,4.810
0.067,0.081,0.122,1.623,3.577,-0.024,4.832
0.153,0.085,0.111,1.602,3.571,-0.024,4.815
0.032,-0.075,-0.221,1.602,3.576,-0.024,4.811
0.044,0.058,-0.080,1.607,3.579,-0.025,4.818
0.102,-0.176,-0.158,1.609,3.582,-0.024,4.820
-0.190,0.155,-0.283,1.595,3.574,-0.024,4.807
0.028,-0.133,-0.143,1.591,3.570,-0.024,4.803
-0.015,-0.071,0.037,1.609,3.566,-0.024,4.816
0.083,0.081,-0.322,1.607,3.565,-0.025,4.818
0.118,0.062,-0.217,1.611,3.584,-0.025,4.824
-0.249,-0.005,0.197,1.613,3.576,-0.024,4.823
-0.085,-0.141,0.029,1.593,3.571,-0.024,4.804
-0.077,0.069,-0.291,1.598,3.570,-0.024,4.808
-0.108,-0.051,-0.018,1.599,3.572,-0.025,4.807
0.133,0.171,-0.065,1.593,3.568,-0.025,4.803
0.157,-0.180,0.267,1.589,3.565,-0.024,4.798
-0.175,-0.332,-0.303,1.601,3.576,-0.024,4.810
-0.144,-0.079,-0.236,1.595,3.557,-0.024,4.809
0.036,-0.192,0.029,1.598,3.564,-0.024,4.806
-0.120,-0.036,-0.182,1.598,3.570,-0.024,4.810
-0.136,-0.165,0.239,1.598,3.573,-0.024,4.808
-0.144,-0.168,0.029,1.611,3.583,-0.024,4.824
-0.019,-0.204,-0.045,1.598,3.559,-0.023,4.826
0.044,-0.399,-0.342,1.603,3.577,-0.024,4.815
0.090,-0.055,-0.127,1.609,3.581,-0.024,4.821
-0.151,-0.133,0.142,1.612,3.577,-0.024,4.825
0.087,-0.168,0.200,1.596,3.571,-0.024,4.805
-0.007,-0.293,0.161,1.603,3.575,-0.023,4.809
-0.112,-0.165,-0.092,1.611,3.577,-0.024,4.821
-0.081,-0.118,-0.256,1.606,3.578,-0.024,4.814
-0.062,-0.149,-0.303,1.607,3.560,-0.024,4.814
-0.038,-0.009,-0.139,1.613,3.579,-0.023,4.825
-0.011,-0.168,0.017,1.609,3.580,-0.025,4.817
-0.085,-0.239,0.204,1.610,3.588,-0.024,4.822
-0.073,-0.161,-0.034,1.615,3.567,-0.024,4.819
-0.132,-0.184,0.037,1.613,3.585,-0.024,4.821
-0.101,-0.243,-0.104,1.602,3.575,-0.024,4.808
0.016,-0.227,0.025,1.598,3.561,-0.024,4.809
0.094,-0.040,0.216,1.607,3.583,-0.024,4.818
-0.140,-0.227,-0.018,1.608,3.576,-0.024,4.816
-0.175,-0.332,0.005,1.599,3.572,-0.025,4.807
-0.058,-0.204,0.021,1.628,3.590,-0.023,4.832
-0.272,-0.363,0.282,1.620,3.587,-0.025,4.830
-0.155,-0.231,0.485,1.603,3.568,-0.024,4.816
-0.073,-0.348,0.505,1.603,3.576,-0.024,4.808
0.009,-0.317,0.193,1.622,3.576,-0.024,4.828
0.165,-0.379,-0.143,1.626,3.598,-0.024,4.834
-0.101,-0.309,-0.303,1.612,3.583,-0.024,4.818
-0.261,-0.129,-0.178,1.591,3.567,-0.024,4.801
-0.163,-0.258,-0.299,1.617,3.589,-0.024,4.825
-0.253,-0.200,-0.287,1.616,3.569,-0.024,4.822
-0.062,-0.332,-0.275,1.621,3.592,-0.024,4.827
-0.225,-0.297,-0.084,1.613,3.586,-0.024,4.824
-0.081,-0.262,-0.193,1.598,3.590,-0.023,4.808
-0.030,-0.410,0.017,1.607,3.592,-0.024,4.819
-0.062,-0.262,0.154,1.607,3.580,-0.024,4.818
-0.198,-0.406,0.177,1.613,3.583,-0.024,4.825
-0.058,-0.110,-0.080,1.601,3.568,-0.023,4.810
-0.015,-0.211,0.154,1.614,3.568,-0.024,4.821
0.032,-0.360,-0.151,1.612,3.588,-0.024,4.822
-0.276,-0.383,-0.283,1.613,3.587,-0.024,4.823
-0.261,-0.449,-0.065,1.594,3.558,-0.024,4.803
-0.233,-0.149,-0.190,1.601,3.575,-0.023,4.812
-0.237,-0.044,-0.002,1.607,3.582,-0.024,4.820
-0.054,-0.231,0.103,1.590,3.558,-0.025,4.803
-0.034,-0.363,0.126,1.599,3.576,-0.024,4.811
0.102,-0.356,0.224,1.591,3.564,-0.024,4.799
-0.054,-0.036,-0.158,1.599,3.574,-0.024,4.813
-0.108,-0.102,-0.084,1.596,3.571,-0.024,4.807
-0.194,-0.336,0.009,1.581,3.548,-0.024,4.796
-0.272,-0.278,-0.022,1.595,3.567,-0.025,4.805
-0.015,-0.367,-0.115,1.613,3.593,-0.023,4.825
-0.288,-0.258,-0.010,1.609,3.586,-0.024,4.820
-0.171,-0.239,-0.209,1.592,3.565,-0.024,4.801
0.055,-0.083,-0.034,1.600,3.575,-0.024,4.810
-0.218,-0.157,0.267,1.623,3.599,-0.024,4.832
-0.136,-0.363,0.072,1.606,3.577,-0.025,4.815
-0.089,-0.282,-0.213,1.591,3.568,-0.024,4.802
-0.257,-0.453,0.095,1.594,3.574,-0.024,4.807
-0.140,-0.196,0.044,1.595,3.567,-0.024,4.807
0.020,-0.176,0.154,1.596,3.571,-0.024,4.804
-0.066,-0.317,0.216,1.598,3.566,-0.025,4.803
-0.300,-0.180,0.224,1.608,3.580,-0.024,4.817
-0.264,-0.090,0.122,1.605,3.583,-0.024,4.816
-0.093,-0.188,-0.271,1.601,3.561,-0.024,4.813
-0.069,-0.434,0.189,1.613,3.570,-0.024,4.820
-0.124,-0.243,-0.080,1.607,3.580,-0.024,4.814
0.157,-0.200,0.130,1.615,3.584,-0.024,4.823
0.048,-0.223,-0.143,1.618,3.595,-0.024,4.830
0.001,-0.254,-0.139,1.607,3.576,-0.024,4.817
-0.463,-0.344,0.002,1.605,3.576,-0.025,4.812
-0.202,-0.399,0.146,1.610,3.578,-0.024,4.817
0.028,-0.418,-0.193,1.610,3.580,-0.025,4.821
0.016,-0.274,-0.088,1.599,3.570,-0.024,4.805
-0.019,-0.313,0.189,1.597,3.552,-0.024,4.807
-0.229,-0.239,-0.041,1.606,3.580,-0.025,4.819
-0.241,-0.219,0.021,1.631,3.603,-0.024,4.839
0.020,-0.098,-0.018,1.613,3.573,-0.024,4.828
-0.116,-0.266,-0.268,1.609,3.569,-0.024,4.818
-0.229,-0.469,-0.026,1.617,3.590,-0.024,4.828
-0.097,-0.402,-0.057,1.626,3.593,-0.024,4.836
-0.120,-0.235,0.072,1.607,3.578,-0.025,4.814
0.036,-0.207,0.126,1.599,3.571,-0.025,4.813
-0.179,-0.317,-0.006,1.621,3.590,-0.024,4.831
-0.261,-0.336,-0.115,1.610,3.582,-0.025,4.822
-0.093,-0.165,-0.006,1.604,3.570,-0.024,4.814
-0.019,-0.098,0.044,1.618,3.577,-0.024,4.827
-0.069,-0.367,-0.162,1.609,3.579,-0.024,4.818
-0.027,-0.516,-0.034,1.613,3.584,-0.024,4.821
-0.218,-0.215,0.041,1.609,3.565,-0.024,4.818
-0.030,-0.324,0.193,1.605,3.563,-0.024,4.820
0.059,-0.176,-0.069,1.603,3.577,-0.024,4.812
0.110,-0.090,-0.115,1.611,3.572,-0.024,4.823
0.040,-0.441,0.087,1.615,3.588,-0.024,4.828
-0.077,-0.231,0.286,1.612,3.583,-0.024,4.826
-0.073,-0.367,0.189,1.607,3.583,-0.024,4.820
-0.054,-0.301,0.360,1.614,3.590,-0.024,4.827
-0.077,-0.305,-0.057,1.635,3.593,-0.025,4.847
-0.042,-0.090,-0.131,1.617,3.539,-0.024,4.823
-0.077,-0.274,0.146,1.614,3.564,-0.024,4.818
-0.132,-0.219,0.013,1.614,3.583,-0.024,4.819
-0.077,-0.118,-0.147,1.614,3.582,-0.024,4.820
-0.190,0.023,-0.073,1.618,3.589,-0.023,4.825
-0.046,-0.149,0.333,1.595,3.572,-0.024,4.807
-0.089,-0.040,0.177,1.617,3.575,-0.025,4.824
-0.101,0.081,0.200,1.613,3.588,-0.024,4.822
-0.003,0.015,-0.002,1.614,3.588,-0.024,4.820
-0.159,-0.184,0.099,1.617,3.573,-0.024,4.824
-0.155,-0.204,0.169,1.602,3.560,-0.024,4.809
-0.136,-0.274,-0.295,1.613,3.587,-0.024,4.821
0.012,-0.196,-0.022,1.620,3.573,-0.024,4.827
0.087,-0.371,-0.006,1.601,3.565,-0.024,4.813
-0.050,-0.438,0.278,1.596,3.569,-0.025,4.805
-0.268,-0.204,0.177,1.601,3.564,-0.024,4.816
0.122,-0.051,-0.100,1.610,3.586,-0.023,4.818
0.094,-0.235,0.056,1.610,3.584,-0.024,4.819
0.133,-0.157,-0.026,1.597,3.572,-0.025,4.806
-0.163,-0.250,0.119,1.608,3.580,-0.024,4.816
-0.128,-0.176,0.204,1.612,3.589,-0.024,4.823
-0.175,0.085,-0.178,1.613,3.582,-0.024,4.823
-0.062,-0.083,-0.229,1.599,3.571,-0.024,4.808
-0.147,0.023,-0.271,1.595,3.564,-0.023,4.803
-0.030,-0.297,-0.201,1.630,3.604,-0.024,4.839
-0.077,-0.207,0.005,1.603,3.579,-0.024,4.815
0.016,-0.192,-0.041,1.595,3.562,-0.024,4.802
0.110,-0.278,-0.022,1.618,3.586,-0.024,4.828
-0.030,-0.207,0.072,1.609,3.570,-0.024,4.817
-0.007,0.112,0.107,1.591,3.599,-0.024,4.805
-0.241,-0.102,-0.268,1.596,3.557,-0.024,4.804
-0.097,-0.106,-0.353,1.600,3.574,-0.024,4.806
-0.159,-0.153,-0.158,1.606,3.579,-0.025,4.816
-0.120,-0.048,0.044,1.602,3.569,-0.024,4.808
-0.124,-0.192,-0.119,1.602,3.554,-0.025,4.805
-0.214,-0.063,0.103,1.595,3.558,-0.024,4.809
-0.229,-0.044,0.298,1.607,3.579,-0.024,4.814
-0.081,-0.090,-0.232,1.607,3.559,-0.024,4.814
-0.206,-0.161,-0.166,1.596,3.559,-0.024,4.808
0.059,-0.059,0.013,1.613,3.572,-0.024,4.817
0.106,-0.009,0.333,1.597,3.553,-0.024,4.804
0.289,-0.102,0.239,1.612,3.585,-0.024,4.819
0.001,-0.246,0.005,1.609,3.560,-0.024,4.813
-0.050,0.077,0.181,1.600,3.550,-0.024,4.803
-0.081,-0.087,0.134,1.617,3.584,-0.024,4.821
-0.030,-0.137,-0.014,1.624,3.574,-0.024,4.827
0.075,-0.137,-0.190,1.613,3.570,-0.024,4.817
0.024,0.054,-0.080,1.613,3.567,-0.023,4.816
0.110,0.011,-0.108,1.619,3.578,-0.025,4.824
-0.058,0.108,-0.123,1.624,3.592,-0.024,4.830
-0.007,-0.129,0.021,1.597,3.570,-0.024,4.803
-0.128,0.046,-0.002,1.597,3.568,-0.024,4.807
0.020,-0.048,0.072,1.602,3.575,-0.024,4.812
0.176,-0.098,-0.010,1.627,3.598,-0.024,4.834
0.305,-0.114,0.115,1.600,3.571,-0.024,4.809
0.079,-0.036,-0.088,1.612,3.582,-0.024,4.819
0.040,0.136,0.021,1.615,3.579,-0.024,4.823
0.098,0.136,0.177,1.603,3.575,-0.024,4.812
0.020,-0.098,0.130,1.612,3.583,-0.024,4.820
-0.128,-0.051,0.169,1.599,3.567,-0.024,4.809
0.207,0.159,0.161,1.611,3.565,-0.024,4.823
0.227,0.089,0.033,1.624,3.589,-0.024,4.832
-0.050,-0.048,-0.018,1.599,3.572,-0.024,4.807
-0.066,-0.048,-0.377,1.610,3.585,-0.024,4.824
-0.108,0.062,-0.236,1.611,3.563,-0.024,4.817
0.098,0.116,0.013,1.610,3.582,-0.024,4.821
0.161,-0.063,0.442,1.608,3.571,-0.024,4.820
0.219,-0.235,0.189,1.595,3.573,-0.024,4.804
0.044,-0.051,-0.092,1.604,3.575,-0.024,4.812
0.063,0.011,0.107,1.593,3.569,-0.024,4.803
0.114,0.183,-0.026,1.617,3.588,-0.024,4.827
-0.171,0.062,-0.147,1.596,3.569,-0.024,4.806
0.149,0.105,-0.451,1.598,3.574,-0.025,4.807
-0.046,-0.079,-0.010,1.611,3.579,-0.024,4.820
-0.058,-0.059,0.009,1.609,3.586,-0.024,4.820
0.012,-0.020,0.095,1.617,3.591,-0.023,4.825
-0.101,-0.055,0.165,1.586,3.563,-0.025,4.796
-0.085,0.019,0.005,1.607,3.580,-0.024,4.817
-0.030,0.042,0.119,1.607,3.576,-0.025,4.823
-0.023,-0.005,0.076,1.611,3.571,-0.024,4.821
0.317,-0.126,0.208,1.602,3.575,-0.024,4.809
-0.030,0.019,0.208,1.598,3.575,-0.024,4.807
0.227,0.027,0.434,1.606,3.568,-0.024,4.814
0.278,0.280,0.407,1.605,3.573,-0.024,4.819
0.211,0.147,-0.018,1.597,3.572,-0.024,4.806
0.122,-0.016,-0.244,1.614,3.589,-0.024,4.825
0.106,0.202,0.271,1.601,3.573,-0.024,4.812
0.114,0.085,0.197,1.611,3.587,-0.024,4.820
0.188,0.179,0.165,1.615,3.578,-0.024,4.821
0.157,0.183,0.185,1.604,3.578,-0.024,4.813
0.063,0.023,0.052,1.610,3.581,-0.025,4.820
0.090,0.307,0.033,1.617,3.584,-0.024,4.825
0.122,0.327,-0.131,1.604,3.568,-0.024,4.814
0.044,0.198,-0.022,1.600,3.571,-0.024,4.809
0.048,0.229,-0.170,1.605,3.585,-0.025,4.815
0.067,0.257,-0.053,1.613,3.581,-0.024,4.821
0.036,0.062,-0.217,1.616,3.576,-0.024,4.820
0.211,0.093,0.177,1.599,3.554,-0.024,4.809
0.067,0.159,0.181,1.609,3.582,-0.024,4.818
0.278,0.105,0.013,1.619,3.575,-0.024,4.828
0.278,-0.020,-0.108,1.608,3.561,-0.025,4.817
0.363,0.105,0.083,1.609,3.581,-0.024,4.817
0.250,0.323,0.056,1.603,3.560,-0.023,4.810
-0.050,0.350,0.380,1.637,3.590,-0.024,4.843
-0.097,0.214,0.130,1.615,3.588,-0.024,4.821
0.079,0.108,0.009,1.609,3.582,-0.024,4.816
0.223,0.101,-0.326,1.602,3.564,-0.025,4.808
-0.007,-0.016,0.232,1.608,3.579,-0.024,4.816
0.321,0.081,0.353,1.622,3.587,-0.024,4.828
0.321,0.093,-0.158,1.608,3.578,-0.024,4.817
0.317,0.023,0.138,1.632,3.593,-0.023,4.833
0.102,0.124,0.255,1.623,3.590,-0.024,4.836
-0.046,0.179,0.161,1.620,3.590,-0.024,4.834
0.161,0.034,0.333,1.624,3.576,-0.024,4.833
0.336,0.331,0.337,1.602,3.571,-0.024,4.814
0.297,-0.012,0.267,1.616,3.586,-0.024,4.823
0.360,0.093,-0.127,1.614,3.580,-0.024,4.822
0.235,0.108,0.025,1.604,3.573,-0.024,4.815
0.122,0.077,0.146,1.613,3.583,-0.024,4.822
0.133,0.210,-0.076,1.607,3.571,-0.025,4.813
0.243,0.085,0.021,1.618,3.569,-0.025,4.820
0.293,0.144,-0.158,1.607,3.576,-0.024,4.815
0.200,0.374,0.107,1.602,3.576,-0.025,4.812
0.071,0.019,0.099,1.620,3.573,-0.024,4.827
0.293,0.089,-0.053,1.633,3.603,-0.024,4.840
0.094,0.128,-0.154,1.621,3.534,-0.024,4.819
0.200,0.042,0.177,1.611,3.581,-0.023,4.818
0.059,0.073,0.271,1.618,3.579,-0.025,4.831
0.215,0.155,0.173,1.625,3.593,-0.025,4.830
0.231,0.218,-0.053,1.625,3.590,-0.024,4.829
0.215,0.307,-0.057,1.622,3.586,-0.024,4.828
0.305,0.222,-0.186,1.602,3.570,-0.024,4.806
-0.046,0.303,0.103,1.612,3.579,-0.025,4.818
0.254,0.027,0.247,1.617,3.568,-0.025,4.819
0.239,0.066,0.076,1.617,3.586,-0.025,4.822
0.106,0.288,-0.151,1.600,3.575,-0.024,4.809
0.129,0.077,0.122,1.621,3.575,-0.024,4.825
0.184,0.046,0.263,1.608,3.578,-0.024,4.813
0.270,0.069,-0.205,1.618,3.589,-0.024,4.824
0.266,0.112,-0.135,1.621,3.576,-0.024,4.826
0.285,-0.036,-0.260,1.597,3.552,-0.025,4.805
0.473,0.147,0.095,1.618,3.590,-0.025,4.824
0.207,0.222,0.302,1.604,3.572,-0.024,4.811
0.110,0.190,-0.131,1.594,3.548,-0.024,4.800
0.246,0.151,0.138,1.616,3.572,-0.024,4.823
0.110,0.327,0.029,1.604,3.577,-0.025,4.815
0.118,0.136,-0.100,1.611,3.585,-0.024,4.819
0.172,0.081,0.111,1.588,3.562,-0.025,4.796
0.075,0.144,0.037,1.617,3.571,-0.024,4.823
0.118,0.276,-0.076,1.610,3.584,-0.025,4.819
0.157,0.389,0.060,1.599,3.578,-0.024,4.808
0.215,0.296,-0.022,1.602,3.556,-0.025,4.808
0.118,0.128,-0.084,1.595,3.570,-0.025,4.804
0.149,0.206,0.146,1.614,3.589,-0.024,4.824
0.309,0.194,0.438,1.607,3.578,-0.024,4.814
0.176,0.222,-0.213,1.594,3.556,-0.025,4.802
0.102,0.175,-0.252,1.584,3.592,-0.025,4.803
0.126,0.222,0.002,1.609,3.575,-0.024,4.821
0.188,-0.020,-0.190,1.605,3.581,-0.024,4.815
0.141,0.144,0.212,1.597,3.574,-0.024,4.805
0.087,-0.024,0.466,1.589,3.560,-0.024,4.795
0.161,0.159,0.122,1.602,3.575,-0.024,4.814
0.157,0.081,0.282,1.613,3.590,-0.024,4.822
0.114,0.097,0.002,1.606,3.563,-0.024,4.813
0.157,0.319,0.325,1.613,3.590,-0.025,4.825
-0.136,0.229,-0.104,1.599,3.572,-0.024,4.806
0.215,0.163,-0.260,1.621,3.580,-0.024,4.832
0.266,0.428,-0.283,1.610,3.586,-0.024,4.821
0.231,0.315,0.122,1.590,3.566,-0.024,4.799
0.332,0.346,-0.049,1.611,3.567,-0.023,4.818
0.032,0.327,0.239,1.615,3.582,-0.024,4.828
-0.019,0.167,0.232,1.613,3.589,-0.024,4.823
-0.058,0.163,0.048,1.583,3.542,-0.024,4.791
-0.003,-0.016,-0.041,1.607,3.582,-0.024,4.819
