1,,,,,,
DECL,,,,,,
0.536,-0.954,-0.557,1.617,3.633,-0.024,4.821
0.486,-0.888,-0.678,1.631,3.646,-0.024,4.830
0.497,-0.927,-0.850,1.619,3.636,-0.024,4.821
0.525,-0.787,-0.709,1.613,3.618,-0.025,4.815
0.482,-0.919,-0.608,1.606,3.621,-0.024,4.807
0.470,-0.974,-0.787,1.620,3.620,-0.024,4.826
0.376,-0.970,-0.846,1.628,3.632,-0.024,4.825
0.614,-1.079,-0.429,1.611,3.627,-0.025,4.809
0.552,-1.399,-0.589,1.625,3.636,-0.024,4.825
0.447,-0.947,-0.436,1.611,3.618,-0.025,4.815
0.454,-0.900,-0.538,1.608,3.625,-0.024,4.807
0.482,-0.943,-0.534,1.619,3.630,-0.025,4.818
0.482,-1.196,-0.433,1.601,3.616,-0.024,4.806
0.294,-0.986,-0.577,1.620,3.616,-0.024,4.821
0.326,-1.095,-0.538,1.621,3.629,-0.024,4.818
0.560,-1.130,-0.401,1.619,3.634,-0.025,4.818
0.454,-1.130,-0.784,1.624,3.639,-0.023,4.828
0.427,-1.157,-0.386,1.600,3.614,-0.024,4.800
0.599,-0.986,-0.436,1.599,3.613,-0.025,4.800
0.431,-1.087,-0.460,1.623,3.637,-0.025,4.827
0.392,-1.044,-0.362,1.612,3.628,-0.024,4.813
0.361,-0.986,-0.456,1.611,3.613,-0.024,4.809
0.505,-1.028,-0.686,1.614,3.617,-0.025,4.811
0.567,-1.083,-0.784,1.609,3.625,-0.025,4.809
0.392,-0.939,-0.472,1.616,3.612,-0.025,4.815
0.369,-0.876,-0.546,1.598,3.615,-0.025,4.798
0.591,-0.845,-0.546,1.616,3.622,-0.025,4.817
0.560,-0.915,-0.635,1.619,3.634,-0.024,4.818
0.462,-0.974,-0.694,1.620,3.633,-0.024,4.817
0.197,-0.849,-0.772,1.625,3.625,-0.024,4.830
0.470,-1.028,-0.678,1.615,3.631,-0.024,4.816
0.591,-1.091,-0.522,1.617,3.633,-0.023,4.817
0.431,-1.262,-0.803,1.622,3.637,-0.023,4.823
0.509,-1.153,-0.487,1.611,3.626,-0.025,4.813
0.439,-1.064,-0.491,1.605,3.618,-0.024,4.810
0.622,-1.028,-0.522,1.613,3.611,-0.025,4.812
0.681,-1.001,-0.643,1.615,3.622,-0.024,4.814
0.287,-1.056,-0.651,1.618,3.623,-0.024,4.816
0.478,-1.122,-0.667,1.609,3.626,-0.025,4.810
0.423,-0.997,-0.436,1.633,3.646,-0.023,4.832
0.525,-0.974,-0.670,1.617,3.624,-0.025,4.820
0.801,-1.106,-0.343,1.628,3.633,-0.024,4.826
0.380,-1.091,-0.355,1.613,3.626,-0.025,4.818
0.622,-1.075,-0.522,1.618,3.633,-0.025,4.818
0.388,-1.099,-0.288,1.628,3.646,-0.024,4.829
0.400,-1.079,-0.394,1.633,3.648,-0.024,4.838
0.805,-1.227,-0.725,1.625,3.627,-0.024,4.824
0.567,-1.352,-0.620,1.607,3.614,-0.023,4.804
0.587,-1.173,-0.472,1.635,3.647,-0.025,4.833
0.517,-0.939,-0.612,1.604,3.624,-0.025,4.806
0.501,-1.017,-0.674,1.606,3.623,-0.025,4.812
0.466,-1.056,-0.776,1.621,3.639,-0.024,4.825
0.626,-1.110,-0.979,1.625,3.640,-0.025,4.825
0.517,-1.021,-0.756,1.630,3.625,-0.023,4.825
0.517,-0.935,-0.561,1.610,3.611,-0.024,4.811
0.431,-1.009,-0.663,1.604,3.618,-0.024,4.818
0.564,-1.145,-0.635,1.606,3.611,-0.024,4.809
0.408,-0.986,-0.390,1.612,3.614,-0.024,4.809
0.556,-0.943,-0.678,1.621,3.620,-0.025,4.818
0.419,-1.196,-0.807,1.609,3.622,-0.024,4.813
0.583,-1.305,-0.752,1.606,3.621,-0.024,4.806
0.630,-1.134,-0.592,1.633,3.646,-0.024,4.831
0.392,-1.157,-0.495,1.599,3.617,-0.024,4.801
0.298,-0.989,-0.881,1.618,3.625,-0.024,4.825
0.525,-0.958,-0.608,1.613,3.614,-0.025,4.815
0.447,-1.048,-0.674,1.624,3.625,-0.024,4.824
0.361,-1.130,-0.713,1.627,3.640,-0.024,4.828
0.642,-1.083,-0.514,1.597,3.615,-0.025,4.798
0.392,-0.927,-0.776,1.599,3.613,-0.024,4.801
0.419,-0.915,-0.865,1.627,3.628,-0.024,4.826
0.439,-1.048,-0.628,1.624,3.624,-0.024,4.823
0.306,-1.337,-0.436,1.617,3.637,-0.024,4.821
0.415,-0.974,-0.604,1.616,3.633,-0.024,4.819
0.404,-0.993,-0.596,1.613,3.576,-0.025,4.807
0.470,-0.915,-0.409,1.632,3.647,-0.024,4.832
0.478,-0.950,-0.908,1.600,3.616,-0.024,4.800
0.661,-0.950,-0.659,1.609,3.616,-0.024,4.813
0.681,-0.908,-0.565,1.622,3.621,-0.024,4.816
0.575,-1.009,-0.522,1.604,3.622,-0.024,4.803
0.618,-1.040,-0.862,1.621,3.630,-0.024,4.820
0.805,-1.091,-0.347,1.615,3.630,-0.025,4.817
0.653,-1.118,-0.635,1.611,3.630,-0.023,4.814
0.216,-0.939,-0.639,1.620,3.633,-0.024,4.823
0.291,-0.833,-0.425,1.623,3.629,-0.024,4.827
0.482,-0.986,-0.444,1.620,3.621,-0.024,4.817
0.493,-1.196,-0.631,1.623,3.629,-0.024,4.818
0.380,-1.103,-0.589,1.617,3.631,-0.024,4.817
0.314,-1.130,-0.413,1.612,3.617,-0.024,4.820
0.486,-1.060,-0.440,1.603,3.622,-0.024,4.803
0.404,-1.040,-0.760,1.615,3.633,-0.024,4.815
0.556,-1.161,-0.834,1.631,3.643,-0.024,4.831
0.575,-1.161,-0.397,1.608,3.625,-0.024,4.810
0.310,-1.138,-0.417,1.607,3.625,-0.024,4.808
0.517,-0.970,-0.550,1.611,3.624,-0.025,4.812
0.497,-1.005,-0.686,1.617,3.632,-0.025,4.818
0.552,-0.896,-0.429,1.608,3.625,-0.024,4.808
0.458,-0.810,-0.386,1.620,3.615,-0.024,4.816
0.337,-0.810,-0.530,1.617,3.621,-0.025,4.823
0.423,-1.091,-0.456,1.631,3.647,-0.024,4.836
0.548,-1.231,-0.464,1.618,3.633,-0.025,4.816
0.567,-1.087,-0.468,1.609,3.627,-0.024,4.809
0.447,-0.697,-0.358,1.629,3.645,-0.024,4.835
0.486,-0.986,-0.760,1.607,3.626,-0.024,4.809
0.591,-1.071,-0.620,1.609,3.614,-0.024,4.807
0.829,-1.161,-0.366,1.636,3.650,-0.024,4.833
0.482,-1.095,-0.511,1.603,3.602,-0.025,4.804
0.450,-1.103,-0.971,1.621,3.636,-0.024,4.825
0.310,-1.036,-0.815,1.609,3.629,-0.024,4.812
0.439,-1.114,-0.819,1.616,3.632,-0.025,4.815
0.501,-1.009,-0.655,1.610,3.626,-0.024,4.811
0.415,-1.126,-0.366,1.610,3.624,-0.025,4.812
0.372,-0.989,-0.741,1.627,3.641,-0.023,4.828
0.630,-0.931,-0.709,1.626,3.626,-0.024,4.827
0.388,-1.138,-0.589,1.606,3.617,-0.024,4.811
0.197,-1.126,-0.628,1.608,3.611,-0.023,4.816
0.341,-1.286,-0.405,1.633,3.632,-0.024,4.832
0.544,-1.067,-0.456,1.606,3.624,-0.024,4.807
0.603,-1.005,-0.378,1.617,3.629,-0.024,4.814
0.532,-1.173,-0.362,1.599,3.616,-0.024,4.800
0.813,-1.298,-0.460,1.631,3.631,-0.025,4.835
0.638,-1.060,-0.538,1.613,3.626,-0.024,4.810
0.692,-1.220,-0.514,1.588,3.598,-0.024,4.792
0.603,-1.376,-0.752,1.618,3.633,-0.024,4.818
0.583,-1.103,-0.702,1.613,3.629,-0.024,4.815
0.603,-1.134,-0.370,1.612,3.629,-0.025,4.817
0.466,-1.056,-0.117,1.601,3.614,-0.024,4.801
0.415,-1.196,-0.386,1.602,3.619,-0.024,4.805
0.447,-1.056,-0.901,1.608,3.625,-0.025,4.813
0.614,-1.040,-0.600,1.601,3.614,-0.023,4.805
0.642,-1.028,-0.955,1.610,3.629,-0.024,4.813
0.380,-1.001,-0.674,1.624,3.633,-0.024,4.821
0.528,-0.982,-0.717,1.608,3.622,-0.024,4.812
0.626,-1.301,-0.729,1.607,3.617,-0.024,4.810
0.712,-1.067,-0.569,1.621,3.616,-0.024,4.820
0.532,-1.255,-0.686,1.610,3.623,-0.024,4.810
0.369,-1.067,-0.729,1.620,3.634,-0.025,4.825
0.532,-1.153,-0.518,1.630,3.626,-0.024,4.831
0.330,-1.075,-0.448,1.594,3.615,-0.024,4.797
0.513,-1.040,-0.495,1.612,3.625,-0.024,4.815
0.548,-1.048,-0.569,1.613,3.616,-0.024,4.816
0.548,-1.071,-0.573,1.613,3.622,-0.024,4.810
0.696,-0.978,-0.748,1.620,3.625,-0.024,4.816
0.470,-1.333,-0.300,1.600,3.618,-0.025,4.801
0.400,-1.383,-0.440,1.616,3.634,-0.024,4.822
0.435,-1.442,-0.589,1.616,3.627,-0.024,4.820
0.505,-1.036,-0.834,1.624,3.627,-0.024,4.826
0.318,-0.888,-0.889,1.618,3.632,-0.024,4.817
0.337,-0.989,-0.534,1.610,3.625,-0.024,4.810
0.388,-0.908,-0.628,1.633,3.638,-0.024,4.835
0.283,-1.060,-0.592,1.628,3.629,-0.024,4.825
0.201,-1.173,-0.565,1.619,3.586,-0.024,4.815
0.454,-0.982,-0.409,1.611,3.614,-0.024,4.816
0.408,-1.067,-0.277,1.604,3.606,-0.025,4.801
0.548,-1.255,-0.468,1.618,3.633,-0.024,4.823
0.536,-1.036,-0.460,1.627,3.640,-0.025,4.827
0.618,-0.966,-0.495,1.600,3.615,-0.024,4.796
0.435,-1.079,-0.799,1.613,3.630,-0.024,4.819
0.501,-1.091,-0.752,1.611,3.626,-0.024,4.811
0.544,-0.861,-0.585,1.616,3.633,-0.025,4.819
0.372,-0.947,-0.475,1.604,3.617,-0.024,4.803
0.404,-1.017,-0.507,1.607,3.607,-0.025,4.809
0.517,-0.954,-0.729,1.627,3.639,-0.024,4.828
0.318,-0.841,-0.639,1.614,3.624,-0.024,4.812
0.244,-1.106,-0.612,1.613,3.632,-0.024,4.815
0.431,-1.145,-0.335,1.624,3.640,-0.024,4.831
0.521,-1.138,-0.799,1.627,3.639,-0.024,4.830
0.677,-1.067,-0.776,1.604,3.619,-0.025,4.805
0.735,-1.200,-0.460,1.622,3.628,-0.024,4.822
0.700,-1.118,-0.378,1.601,3.617,-0.024,4.800
0.513,-1.091,-0.581,1.634,3.649,-0.024,4.838
0.669,-1.220,-0.483,1.604,3.620,-0.025,4.805
0.833,-0.989,-0.503,1.604,3.623,-0.024,4.807
0.603,-0.884,-0.787,1.630,3.643,-0.024,4.831
0.427,-0.685,-0.807,1.620,3.619,-0.024,4.823
0.540,-0.896,-0.877,1.611,3.608,-0.024,4.808
0.583,-0.974,-0.608,1.609,3.620,-0.024,4.807
0.431,-0.958,-0.553,1.624,3.639,-0.024,4.824
0.392,-0.997,-0.897,1.613,3.631,-0.024,4.819
0.439,-1.048,-0.643,1.609,3.625,-0.025,4.811
0.376,-1.169,-0.624,1.603,3.621,-0.024,4.805
0.185,-1.056,-0.756,1.621,3.634,-0.024,4.822
0.661,-1.196,-0.592,1.614,3.632,-0.024,4.816
0.435,-1.071,-0.667,1.628,3.632,-0.024,4.833
0.525,-1.301,-0.631,1.615,3.633,-0.024,4.815
0.505,-1.032,-0.877,1.591,3.608,-0.024,4.789
0.665,-1.290,-0.651,1.615,3.607,-0.025,4.814
0.544,-1.278,-0.963,1.609,3.626,-0.025,4.810
0.400,-1.036,-0.643,1.623,3.622,-0.024,4.821
0.423,-0.974,-0.706,1.616,3.630,-0.025,4.814
0.388,-1.079,-0.643,1.607,3.626,-0.024,4.809
0.470,-0.927,-0.908,1.631,3.647,-0.024,4.836
0.474,-1.005,-0.745,1.612,3.628,-0.024,4.810
0.462,-0.872,-0.382,1.590,3.607,-0.025,4.792
0.462,-0.908,-0.959,1.625,3.635,-0.024,4.822
0.731,-1.079,-0.581,1.610,3.628,-0.024,4.811
0.556,-1.099,-0.826,1.614,3.630,-0.025,4.820
0.501,-1.013,-0.366,1.597,3.599,-0.024,4.799
0.536,-1.208,-0.592,1.604,3.605,-0.024,4.805
0.610,-1.001,-0.690,1.635,3.649,-0.024,4.837
0.583,-1.036,-0.331,1.619,3.625,-0.024,4.822
0.474,-1.110,-0.678,1.600,3.616,-0.024,4.803
0.322,-1.161,-0.924,1.620,3.623,-0.025,4.823
0.306,-1.188,-0.479,1.621,3.624,-0.024,4.821
0.564,-1.169,-0.604,1.631,3.646,-0.024,4.831
0.587,-0.966,-0.647,1.609,3.623,-0.024,4.809
0.298,-0.919,-0.589,1.600,3.617,-0.024,4.799
0.252,-0.833,-0.507,1.626,3.643,-0.024,4.831
0.548,-0.900,-0.343,1.616,3.631,-0.024,4.816
0.552,-1.013,-0.319,1.612,3.613,-0.024,4.809
0.564,-0.755,-0.409,1.625,3.625,-0.024,4.830
0.579,-0.857,-0.667,1.616,3.613,-0.024,4.814
0.618,-1.083,-0.752,1.619,3.620,-0.025,4.820
0.474,-0.931,-0.682,1.609,3.609,-0.024,4.811
0.470,-0.872,-0.745,1.610,3.616,-0.024,4.813
0.431,-1.044,-0.569,1.625,3.640,-0.024,4.825
0.509,-1.110,-0.628,1.600,3.610,-0.025,4.805
0.474,-1.270,-0.838,1.608,3.622,-0.025,4.806
0.372,-1.169,-0.729,1.611,3.622,-0.025,4.810
0.310,-1.083,-0.565,1.606,3.622,-0.025,4.805
0.532,-0.853,-0.468,1.602,3.620,-0.024,4.802
0.396,-0.923,-0.612,1.632,3.643,-0.024,4.828
0.404,-0.923,-0.725,1.617,3.624,-0.024,4.815
0.482,-0.989,-0.355,1.620,3.618,-0.025,4.818
0.400,-1.040,-0.647,1.624,3.639,-0.024,4.827
0.614,-1.036,-0.273,1.631,3.644,-0.024,4.830
0.396,-1.032,-0.546,1.597,3.615,-0.025,4.798
0.528,-1.021,-0.487,1.612,3.626,-0.025,4.811
0.657,-1.204,-0.631,1.629,3.637,-0.024,4.823
0.415,-0.865,-0.304,1.597,3.615,-0.025,4.800
0.478,-0.701,-0.507,1.628,3.641,-0.024,4.827
0.431,-1.075,-0.616,1.601,3.618,-0.025,4.801
0.450,-0.966,-0.589,1.609,3.618,-0.024,4.812
0.435,-1.243,-0.733,1.637,3.642,-0.025,4.840
0.466,-0.908,-0.624,1.600,3.615,-0.024,4.798
0.447,-1.052,-0.706,1.602,3.618,-0.024,4.802
0.489,-0.978,-0.592,1.611,3.624,-0.024,4.809
0.556,-1.122,-0.366,1.621,3.634,-0.024,4.819
0.423,-1.200,-0.624,1.607,3.622,-0.023,4.809
0.536,-0.947,-0.577,1.624,3.634,-0.025,4.822
0.486,-0.830,-0.713,1.609,3.607,-0.024,4.810
0.330,-0.841,-0.444,1.618,3.619,-0.025,4.818
0.696,-1.021,-0.394,1.627,3.644,-0.024,4.831
0.649,-0.982,-0.518,1.614,3.626,-0.024,4.812
0.205,-1.001,-0.491,1.598,3.615,-0.024,4.801
0.263,-1.044,-0.655,1.607,3.623,-0.024,4.807
0.614,-1.103,-0.362,1.615,3.631,-0.024,4.821
0.431,-1.040,-0.557,1.625,3.634,-0.024,4.825
0.372,-1.087,-0.577,1.615,3.632,-0.024,4.815
0.427,-1.028,-0.959,1.604,3.620,-0.025,4.807
0.384,-1.071,-0.745,1.628,3.623,-0.024,4.828
0.427,-0.908,-0.631,1.613,3.626,-0.024,4.811
0.548,-1.149,-0.530,1.622,3.636,-0.024,4.821
0.692,-1.188,-0.269,1.612,3.630,-0.024,4.813
0.657,-0.989,0.032,1.611,3.627,-0.024,4.814
0.517,-0.993,-0.331,1.619,3.625,-0.024,4.821
0.505,-1.021,-0.756,1.615,3.630,-0.025,4.817
0.318,-1.083,-0.631,1.617,3.633,-0.024,4.818
0.536,-0.806,-0.760,1.599,3.617,-0.024,4.802
0.657,-0.861,-0.678,1.611,3.608,-0.024,4.814
0.684,-1.052,-0.791,1.617,3.611,-0.024,4.814
0.298,-1.169,-0.768,1.615,3.623,-0.025,4.815
0.411,-1.114,-0.542,1.620,3.608,-0.024,4.820
0.482,-1.294,-0.784,1.615,3.625,-0.024,4.813
0.560,-1.235,-0.667,1.597,3.658,-0.024,4.809
0.458,-1.223,-0.608,1.623,3.627,-0.024,4.823
0.408,-1.036,-0.784,1.618,3.633,-0.024,4.818
0.723,-1.032,-0.495,1.598,3.619,-0.025,4.800
0.525,-1.235,-0.514,1.602,3.614,-0.024,4.802
0.349,-1.091,-0.670,1.624,3.639,-0.023,4.829
0.439,-1.235,-0.811,1.634,3.646,-0.025,4.832
0.314,-1.223,-0.940,1.623,3.638,-0.025,4.824
0.474,-1.095,-0.791,1.605,3.622,-0.024,4.806
0.614,-0.826,-0.803,1.613,3.626,-0.024,4.813
0.521,-1.040,-0.901,1.631,3.624,-0.024,4.827
0.458,-1.052,-0.795,1.614,3.612,-0.024,4.813
0.396,-0.923,-0.569,1.602,3.613,-0.025,4.800
0.739,-0.997,-0.296,1.616,3.629,-0.024,4.815
0.599,-1.266,-0.261,1.616,3.628,-0.023,4.815
0.653,-1.138,-0.604,1.626,3.632,-0.024,4.825
0.411,-0.966,-0.803,1.608,3.612,-0.024,4.810
0.482,-0.908,-0.725,1.600,3.667,-0.025,4.807
0.177,-1.032,-0.694,1.610,3.626,-0.024,4.811
0.536,-1.060,-0.678,1.633,3.636,-0.023,4.832
0.294,-0.919,-0.702,1.628,3.627,-0.024,4.823
0.762,-0.759,-0.394,1.620,3.618,-0.024,4.818
0.556,-1.118,-0.534,1.599,3.605,-0.024,4.803
0.794,-0.997,-0.269,1.626,3.628,-0.025,4.822
0.825,-1.114,-0.347,1.620,3.617,-0.024,4.824
0.692,-1.142,-0.397,1.609,3.622,-0.025,4.807
0.552,-1.060,-0.245,1.605,3.616,-0.025,4.802
0.427,-0.974,-0.448,1.628,3.648,-0.025,4.830
0.583,-1.071,-0.807,1.615,3.629,-0.025,4.816
0.404,-1.114,-0.624,1.615,3.628,-0.024,4.816
0.470,-0.958,-0.569,1.615,3.627,-0.025,4.811
0.322,-0.674,-0.546,1.600,3.620,-0.025,4.807
0.439,-0.865,-0.624,1.622,3.620,-0.025,4.823
0.739,-1.001,-0.655,1.611,3.627,-0.024,4.814
0.657,-1.157,-0.850,1.607,3.626,-0.025,4.810
0.528,-1.060,-0.639,1.621,3.636,-0.024,4.822
0.466,-1.126,-0.503,1.607,3.627,-0.024,4.815
0.513,-0.888,-0.319,1.605,3.621,-0.025,4.807
0.614,-1.220,-0.631,1.607,3.622,-0.024,4.807
0.560,-1.169,-0.351,1.611,3.628,-0.024,4.818
0.501,-0.837,-0.764,1.623,3.620,-0.025,4.820
0.310,-1.013,-0.756,1.601,3.612,-0.024,4.805
0.127,-1.095,-0.776,1.611,3.630,-0.025,4.816
0.813,-1.103,-0.651,1.627,3.633,-0.025,4.823
0.653,-1.087,-0.577,1.603,3.615,-0.025,4.803
0.341,-0.927,-0.920,1.616,3.634,-0.025,4.802
0.474,-0.966,-0.647,1.617,3.616,-0.023,4.817
0.591,-1.138,-0.569,1.594,3.614,-0.025,4.795
0.837,-1.153,-0.565,1.633,3.647,-0.024,4.836
0.642,-0.989,-0.604,1.624,3.634,-0.024,4.825
0.528,-0.993,-0.612,1.595,3.614,-0.024,4.799
0.474,-0.970,-0.546,1.628,3.635,-0.024,4.832
0.372,-0.939,-0.444,1.630,3.634,-0.023,4.832
0.638,-1.364,-0.667,1.605,3.607,-0.025,4.805
0.700,-1.243,-0.374,1.606,3.607,-0.024,4.807
0.497,-0.642,-0.526,1.621,3.630,-0.024,4.819
0.392,-0.853,-0.569,1.615,3.622,-0.025,4.814
0.415,-1.130,-0.351,1.615,3.624,-0.024,4.814
0.458,-1.153,-0.791,1.614,3.629,-0.025,4.812
0.739,-1.247,-0.686,1.618,3.638,-0.024,4.821
0.571,-0.896,-0.503,1.618,3.630,-0.024,4.817
0.267,-1.001,-0.421,1.623,3.636,-0.025,4.820
0.357,-1.064,-0.538,1.594,3.610,-0.024,4.796
0.567,-1.243,-0.366,1.616,3.625,-0.024,4.816
0.645,-1.298,-0.195,1.625,3.637,-0.025,4.823
0.474,-1.149,-0.854,1.603,3.611,-0.025,4.807
0.357,-0.783,-0.752,1.617,3.633,-0.024,4.821
0.497,-0.884,-0.943,1.621,3.633,-0.024,4.822
0.614,-1.192,-0.631,1.609,3.612,-0.024,4.812
0.408,-1.294,-0.682,1.619,3.617,-0.025,4.822
0.497,-0.954,-0.729,1.619,3.621,-0.024,4.816
0.314,-0.830,-0.803,1.597,3.614,-0.025,4.797
0.294,-0.876,-1.021,1.609,3.619,-0.025,4.812
0.431,-1.157,-0.557,1.619,3.636,-0.024,4.822
0.509,-1.348,-0.561,1.600,3.611,-0.025,4.799
0.525,-1.075,-0.366,1.602,3.621,-0.024,4.807
0.404,-0.806,-0.698,1.604,3.620,-0.025,4.804
0.294,-0.954,-0.784,1.604,3.623,-0.024,4.804
0.291,-1.149,-0.631,1.635,3.607,-0.025,4.829
0.396,-1.130,-0.351,1.622,3.626,-0.024,4.821
0.474,-1.103,-0.257,1.604,3.664,-0.024,4.800
0.595,-1.177,-0.460,1.634,3.629,-0.024,4.830
0.427,-1.114,-0.729,1.601,3.614,-0.024,4.801
0.454,-1.130,-0.612,1.610,3.620,-0.024,4.808
0.388,-1.149,-0.499,1.613,3.630,-0.024,4.815
0.708,-1.118,-0.206,1.609,3.624,-0.024,4.809
0.653,-1.149,-0.624,1.616,3.630,-0.025,4.814
0.564,-1.138,-0.772,1.612,3.630,-0.024,4.814
0.513,-1.032,-0.877,1.624,3.638,-0.024,4.822
0.575,-0.857,-0.940,1.601,3.619,-0.024,4.803
0.404,-0.771,-0.608,1.615,3.632,-0.024,4.821
0.762,-0.954,-0.401,1.603,3.620,-0.025,4.805
0.681,-0.997,-0.546,1.614,3.626,-0.024,4.816
0.618,-0.982,-0.620,1.620,3.616,-0.024,4.818
0.575,-1.075,-0.417,1.610,3.614,-0.024,4.809
0.493,-1.106,-0.628,1.629,3.643,-0.024,4.821
0.384,-0.947,-0.702,1.619,3.618,-0.024,4.819
0.509,-1.075,-0.475,1.616,3.619,-0.025,4.817
0.357,-0.943,-0.491,1.622,3.635,-0.024,4.823
0.673,-1.044,-0.581,1.598,3.615,-0.024,4.802
0.571,-1.118,-0.608,1.612,3.608,-0.024,4.807
0.630,-0.935,-0.772,1.608,3.618,-0.024,4.807
0.755,-1.025,-0.756,1.620,3.629,-0.024,4.822
0.614,-1.079,-0.444,1.624,3.622,-0.025,4.822
0.575,-0.943,-0.592,1.600,3.599,-0.024,4.800
0.357,-1.060,-0.663,1.604,3.616,-0.024,4.803
0.376,-0.947,-0.569,1.622,3.621,-0.024,4.826
0.330,-0.943,-0.483,1.620,3.617,-0.025,4.818
0.240,-1.067,-0.526,1.612,3.618,-0.024,4.811
0.361,-0.966,-0.807,1.618,3.633,-0.024,4.818
0.603,-1.099,-0.390,1.615,3.625,-0.024,4.816
0.279,-0.958,-0.628,1.610,3.586,-0.024,4.818
0.376,-1.126,-0.542,1.613,3.622,-0.024,4.818
0.536,-1.157,-0.639,1.614,3.614,-0.024,4.809
0.692,-0.880,-0.628,1.615,3.633,-0.024,4.816
0.404,-1.013,-0.690,1.616,3.624,-0.024,4.816
0.361,-0.970,-0.682,1.611,3.625,-0.024,4.816
0.271,-0.935,-0.858,1.617,3.631,-0.024,4.820
0.439,-0.989,-0.585,1.615,3.632,-0.024,4.817
0.349,-0.962,-0.351,1.608,3.621,-0.024,4.807
0.330,-0.982,-0.585,1.614,3.622,-0.025,4.817
0.318,-0.865,-0.468,1.598,3.613,-0.024,4.802
0.462,-0.865,-0.366,1.610,3.608,-0.024,4.810
0.509,-0.993,-0.565,1.626,3.634,-0.024,4.832
0.521,-1.161,-0.764,1.612,3.612,-0.024,4.816
0.380,-0.931,-0.514,1.612,3.629,-0.024,4.813
0.610,-1.036,-0.507,1.609,3.619,-0.024,4.811
0.661,-1.122,-0.436,1.625,3.620,-0.025,4.823
0.716,-1.165,-0.327,1.603,3.621,-0.025,4.805
0.517,-1.118,-0.456,1.609,3.613,-0.024,4.811
0.509,-0.884,-0.581,1.613,3.613,-0.025,4.816
0.423,-1.048,-0.429,1.611,3.616,-0.024,4.814
0.447,-0.900,-0.577,1.616,3.621,-0.025,4.813
0.489,-0.904,-0.374,1.611,3.626,-0.025,4.811
0.474,-1.056,-0.468,1.620,3.624,-0.025,4.819
0.517,-0.904,-0.507,1.612,3.626,-0.024,4.810
0.404,-0.876,-0.421,1.611,3.631,-0.024,4.814
0.571,-1.122,-0.518,1.602,3.617,-0.024,4.805
0.376,-1.036,-0.195,1.622,3.636,-0.024,4.825
0.501,-1.036,-0.511,1.600,3.609,-0.025,4.804
0.684,-0.943,-0.557,1.617,3.631,-0.024,4.818
0.376,-0.849,-0.487,1.627,3.627,-0.024,4.828
0.626,-1.145,-0.538,1.611,3.628,-0.024,4.814
0.486,-0.982,-0.456,1.607,3.621,-0.024,4.810
0.673,-0.997,-0.713,1.624,3.625,-0.024,4.824
0.435,-1.243,-0.674,1.618,3.623,-0.024,4.817
0.337,-1.044,-0.717,1.613,3.625,-0.024,4.811
0.372,-1.181,-0.538,1.600,3.619,-0.025,4.803
0.517,-1.134,-0.725,1.621,3.633,-0.024,4.821
0.501,-1.013,-0.690,1.627,3.625,-0.025,4.827
0.536,-0.970,-0.557,1.599,3.599,-0.025,4.799
0.614,-0.904,-0.589,1.630,3.625,-0.024,4.828
0.556,-1.122,-0.713,1.616,3.629,-0.025,4.814
0.622,-1.025,-0.631,1.611,3.629,-0.024,4.812
0.462,-1.165,-0.639,1.598,3.616,-0.024,4.802
0.560,-1.415,-0.557,1.601,3.618,-0.025,4.803
0.614,-1.204,-0.639,1.620,3.636,-0.024,4.820
0.579,-1.220,-0.702,1.617,3.622,-0.024,4.815
0.614,-1.013,-0.838,1.609,3.625,-0.024,4.810
0.560,-1.052,-0.390,1.624,3.632,-0.024,4.824
0.427,-1.188,-0.550,1.624,3.636,-0.024,4.821
0.376,-0.950,-0.343,1.611,3.630,-0.023,4.814
0.294,-1.040,-0.401,1.616,3.630,-0.025,4.821
0.365,-1.103,-0.581,1.624,3.620,-0.025,4.820
0.419,-0.966,-0.565,1.614,3.630,-0.025,4.815
0.517,-1.134,-0.546,1.640,3.636,-0.024,4.841
0.521,-1.126,-0.323,1.615,3.629,-0.024,4.815
0.400,-1.130,-0.546,1.599,3.615,-0.025,4.803
0.021,-1.227,-0.698,1.625,3.625,-0.024,4.827
0.298,-1.052,-0.959,1.608,3.607,-0.024,4.809
0.427,-1.099,-0.573,1.620,3.624,-0.024,4.818
0.271,-1.009,-0.585,1.611,3.623,-0.024,4.808
0.330,-1.001,-0.873,1.611,3.612,-0.025,4.810
0.427,-0.904,-0.487,1.620,3.634,-0.024,4.823
0.536,-0.950,-0.760,1.620,3.630,-0.024,4.825
0.743,-0.857,-0.589,1.590,3.602,-0.024,4.792
0.489,-1.243,-0.105,1.622,3.634,-0.024,4.822
0.677,-1.099,-0.280,1.618,3.637,-0.024,4.819
0.610,-0.982,-0.834,1.611,3.627,-0.025,4.811
0.478,-1.052,-0.479,1.626,3.618,-0.025,4.824
0.587,-0.927,-0.741,1.609,3.627,-0.024,4.810
0.404,-0.861,-0.916,1.625,3.636,-0.024,4.825
0.298,-0.986,-0.678,1.617,3.630,-0.024,4.816
0.330,-0.974,-0.460,1.603,3.619,-0.024,4.807
0.626,-0.950,-0.865,1.610,3.624,-0.024,4.814
0.540,-0.880,-0.323,1.623,3.622,-0.024,4.821
0.614,-0.845,-0.405,1.614,3.624,-0.024,4.817
0.669,-0.950,-0.639,1.601,3.612,-0.024,4.804
