1,,,,,,
DECL,,,,,,
0.435,-1.278,-0.078,1.602,3.648,-0.020,4.826
0.517,-1.110,-0.273,1.605,3.644,-0.020,4.821
0.583,-1.079,-0.175,1.611,3.650,-0.020,4.824
0.306,-1.352,0.207,1.603,3.641,-0.020,4.820
0.236,-1.032,-0.265,1.602,3.653,-0.020,4.821
0.548,-1.071,-0.323,1.621,3.664,-0.020,4.836
0.415,-0.966,-0.234,1.594,3.647,-0.020,4.815
0.349,-1.036,-0.023,1.591,3.642,-0.020,4.808
0.521,-0.861,-0.066,1.606,3.657,-0.021,4.825
0.454,-0.806,-0.261,1.596,3.650,-0.021,4.814
0.603,-1.157,-0.358,1.610,3.659,-0.021,4.826
0.809,-1.161,-0.070,1.609,3.660,-0.020,4.825
0.564,-1.422,0.039,1.609,3.659,-0.020,4.825
0.606,-1.481,-0.136,1.610,3.661,-0.021,4.827
0.708,-1.286,-0.152,1.608,3.668,-0.020,4.832
0.638,-1.255,-0.238,1.604,3.658,-0.021,4.821
0.493,-1.165,-0.007,1.619,3.666,-0.020,4.838
0.517,-1.239,-0.343,1.606,3.650,-0.020,4.821
0.567,-1.192,-0.300,1.608,3.645,-0.020,4.825
0.696,-1.052,-0.046,1.602,3.653,-0.021,4.818
0.642,-1.259,0.145,1.624,3.661,-0.020,4.842
0.603,-1.317,0.305,1.604,3.654,-0.020,4.823
0.645,-1.259,-0.218,1.593,3.639,-0.021,4.814
0.606,-1.103,0.032,1.601,3.654,-0.020,4.819
0.486,-1.376,-0.210,1.621,3.669,-0.021,4.837
0.642,-1.106,-0.011,1.617,3.669,-0.021,4.835
0.723,-1.298,-0.062,1.581,3.622,-0.021,4.801
0.505,-1.251,-0.085,1.598,3.647,-0.021,4.817
0.603,-1.106,0.082,1.624,3.677,-0.021,4.844
0.591,-1.266,-0.160,1.599,3.649,-0.020,4.815
0.556,-1.364,0.059,1.610,3.664,-0.020,4.829
0.396,-1.368,-0.117,1.619,3.671,-0.021,4.837
0.638,-1.356,-0.163,1.603,3.654,-0.021,4.820
0.778,-1.110,-0.378,1.616,3.668,-0.021,4.832
0.669,-1.173,-0.187,1.595,3.650,-0.020,4.813
0.727,-1.298,-0.277,1.601,3.652,-0.020,4.819
0.696,-1.493,-0.039,1.616,3.660,-0.020,4.832
0.474,-1.344,0.230,1.598,3.647,-0.021,4.815
0.521,-1.333,-0.011,1.610,3.659,-0.020,4.833
0.411,-1.188,-0.175,1.608,3.654,-0.020,4.829
0.443,-1.095,0.160,1.589,3.644,-0.021,4.809
0.462,-1.118,-0.054,1.620,3.672,-0.020,4.840
0.396,-1.067,-0.308,1.609,3.662,-0.020,4.827
0.462,-0.986,-0.074,1.583,3.638,-0.021,4.802
0.466,-1.204,-0.179,1.609,3.656,-0.020,4.827
0.595,-1.290,-0.273,1.604,3.656,-0.021,4.823
0.599,-1.200,-0.195,1.612,3.651,-0.020,4.826
0.638,-1.056,0.129,1.586,3.635,-0.020,4.804
0.571,-1.001,0.086,1.600,3.653,-0.021,4.818
0.723,-0.958,0.067,1.620,3.672,-0.020,4.840
0.536,-1.184,-0.097,1.611,3.664,-0.021,4.829
0.755,-0.993,0.028,1.595,3.646,-0.020,4.813
0.396,-0.896,0.297,1.613,3.664,-0.020,4.830
0.415,-1.309,0.188,1.612,3.667,-0.021,4.831
0.466,-1.204,0.024,1.616,3.670,-0.020,4.838
0.696,-1.239,0.152,1.611,3.644,-0.020,4.827
0.560,-1.126,0.145,1.607,3.658,-0.021,4.830
0.665,-1.286,0.102,1.599,3.645,-0.020,4.820
0.513,-1.426,0.121,1.611,3.662,-0.020,4.829
0.571,-1.169,-0.210,1.602,3.656,-0.021,4.820
0.645,-1.286,0.012,1.606,3.658,-0.021,4.825
0.567,-1.352,0.234,1.612,3.661,-0.020,4.832
0.634,-1.309,-0.101,1.600,3.659,-0.021,4.820
0.567,-1.204,0.051,1.602,3.652,-0.020,4.819
0.392,-1.266,-0.234,1.603,3.654,-0.021,4.821
0.447,-1.329,-0.027,1.608,3.661,-0.020,4.825
0.567,-1.134,-0.241,1.608,3.661,-0.020,4.826
0.513,-1.083,-0.210,1.600,3.655,-0.020,4.821
0.532,-1.278,0.016,1.613,3.661,-0.020,4.829
0.380,-1.379,-0.066,1.597,3.651,-0.021,4.815
0.544,-1.220,0.059,1.611,3.662,-0.021,4.827
0.766,-1.266,0.035,1.602,3.652,-0.020,4.818
0.759,-1.181,-0.390,1.592,3.644,-0.020,4.810
0.560,-1.337,-0.117,1.610,3.657,-0.020,4.826
0.684,-1.184,-0.167,1.624,3.674,-0.021,4.840
0.692,-1.446,0.199,1.608,3.661,-0.021,4.828
0.606,-1.477,0.090,1.591,3.644,-0.021,4.809
0.447,-1.344,-0.124,1.600,3.651,-0.020,4.820
0.579,-1.064,0.188,1.619,3.670,-0.020,4.836
0.684,-1.153,-0.070,1.589,3.641,-0.021,4.807
0.454,-1.083,-0.046,1.595,3.643,-0.021,4.814
0.493,-1.103,-0.004,1.600,3.643,-0.020,4.818
0.673,-1.028,0.121,1.611,3.649,-0.020,4.827
0.731,-1.255,0.000,1.601,3.651,-0.021,4.819
0.505,-1.235,0.020,1.596,3.638,-0.021,4.816
0.642,-1.329,0.180,1.600,3.648,-0.020,4.819
0.622,-1.278,0.273,1.599,3.644,-0.021,4.821
0.365,-1.056,0.266,1.627,3.661,-0.020,4.843
0.540,-1.001,0.180,1.606,3.658,-0.020,4.825
0.669,-1.223,0.133,1.609,3.646,-0.021,4.827
0.544,-1.239,0.184,1.614,3.664,-0.021,4.833
0.677,-1.415,0.418,1.600,3.651,-0.021,4.818
0.692,-1.457,0.020,1.598,3.648,-0.021,4.815
0.649,-1.157,-0.136,1.599,3.636,-0.021,4.818
0.228,-1.282,-0.066,1.620,3.665,-0.020,4.841
0.532,-1.422,0.117,1.605,3.655,-0.021,4.822
0.283,-1.278,0.039,1.613,3.661,-0.021,4.832
0.271,-1.286,0.223,1.606,3.650,-0.020,4.825
0.287,-1.325,-0.085,1.598,3.636,-0.021,4.814
0.486,-1.317,-0.179,1.621,3.655,-0.021,4.836
0.388,-1.247,0.203,1.608,3.643,-0.020,4.825
0.376,-1.418,-0.175,1.598,3.649,-0.021,4.816
0.423,-1.106,-0.140,1.596,3.650,-0.021,4.814
0.224,-1.333,-0.113,1.615,3.666,-0.020,4.833
0.337,-1.243,-0.284,1.602,3.650,-0.021,4.816
0.486,-1.188,-0.265,1.601,3.658,-0.020,4.821
0.583,-1.114,-0.265,1.602,3.655,-0.020,4.822
0.571,-1.298,-0.413,1.628,3.676,-0.020,4.844
0.645,-1.262,-0.226,1.611,3.669,-0.021,4.832
0.482,-1.247,-0.078,1.597,3.646,-0.021,4.814
0.489,-1.103,0.043,1.608,3.662,-0.021,4.829
0.614,-1.208,-0.386,1.599,3.651,-0.021,4.815
0.684,-1.153,-0.124,1.594,3.637,-0.021,4.814
0.544,-1.013,-0.273,1.613,3.661,-0.020,4.835
0.458,-1.095,-0.167,1.605,3.640,-0.021,4.821
0.443,-1.364,-0.253,1.606,3.658,-0.020,4.825
0.532,-1.368,-0.199,1.611,3.666,-0.021,4.829
0.548,-1.138,-0.109,1.611,3.659,-0.021,4.829
0.489,-1.091,0.071,1.592,3.645,-0.021,4.811
0.540,-1.149,-0.101,1.614,3.668,-0.020,4.835
0.532,-1.317,0.082,1.616,3.665,-0.020,4.833
0.642,-0.989,-0.514,1.605,3.657,-0.020,4.822
0.946,-1.200,0.043,1.584,3.633,-0.021,4.799
0.731,-1.196,0.297,1.611,3.657,-0.020,4.829
0.630,-1.138,0.418,1.628,3.662,-0.020,4.843
0.712,-1.142,0.308,1.597,3.642,-0.021,4.819
0.747,-1.305,-0.245,1.601,3.645,-0.020,4.823
0.673,-1.301,0.125,1.612,3.649,-0.020,4.829
0.486,-1.243,0.367,1.606,3.658,-0.021,4.825
0.450,-1.153,0.188,1.598,3.652,-0.021,4.817
0.454,-1.106,0.137,1.600,3.651,-0.021,4.818
0.528,-1.368,-0.066,1.599,3.651,-0.021,4.816
0.567,-1.301,0.008,1.609,3.654,-0.020,4.827
0.552,-1.099,0.316,1.613,3.652,-0.020,4.829
0.411,-1.161,0.266,1.620,3.658,-0.021,4.837
0.349,-1.301,-0.140,1.601,3.651,-0.021,4.819
0.653,-1.259,-0.160,1.606,3.657,-0.021,4.825
0.486,-1.294,-0.148,1.605,3.649,-0.020,4.826
0.544,-1.305,-0.117,1.610,3.662,-0.020,4.829
0.653,-1.114,-0.280,1.601,3.652,-0.021,4.817
0.614,-0.974,-0.078,1.607,3.656,-0.020,4.825
0.560,-1.247,0.316,1.632,3.675,-0.020,4.851
0.489,-1.188,0.047,1.608,3.658,-0.020,4.824
0.376,-1.153,0.047,1.610,3.659,-0.021,4.827
0.575,-1.278,0.032,1.611,3.647,-0.020,4.828
0.583,-1.196,-0.070,1.613,3.662,-0.020,4.830
0.556,-1.223,-0.175,1.600,3.647,-0.020,4.820
0.774,-1.165,-0.054,1.584,3.635,-0.021,4.803
0.595,-0.950,0.102,1.616,3.665,-0.020,4.833
0.525,-1.184,0.390,1.620,3.658,-0.019,4.838
0.497,-1.095,-0.054,1.613,3.666,-0.020,4.831
0.536,-0.986,-0.105,1.600,3.652,-0.021,4.818
0.509,-1.262,-0.043,1.614,3.667,-0.020,4.835
0.649,-0.993,0.035,1.619,3.670,-0.021,4.835
0.606,-1.075,0.188,1.609,3.663,-0.020,4.828
0.525,-1.434,0.340,1.605,3.640,-0.020,4.822
0.774,-1.290,0.266,1.628,3.664,-0.020,4.847
0.700,-1.255,-0.097,1.602,3.644,-0.021,4.824
0.743,-1.064,0.207,1.597,3.636,-0.020,4.815
0.704,-1.025,-0.097,1.605,3.660,-0.021,4.825
0.486,-0.974,-0.175,1.602,3.652,-0.020,4.818
0.540,-0.849,-0.124,1.597,3.643,-0.021,4.813
0.404,-1.087,0.074,1.617,3.667,-0.020,4.834
0.544,-1.169,-0.152,1.599,3.638,-0.020,4.818
0.778,-0.865,-0.226,1.592,3.628,-0.020,4.807
0.653,-1.196,-0.097,1.609,3.660,-0.020,4.829
0.595,-1.208,-0.124,1.607,3.654,-0.020,4.830
0.821,-0.997,0.008,1.601,3.651,-0.020,4.818
0.661,-1.220,0.168,1.600,3.652,-0.020,4.819
0.642,-1.165,0.137,1.596,3.647,-0.021,4.814
0.548,-1.348,0.145,1.610,3.660,-0.021,4.828
0.532,-1.169,0.024,1.592,3.643,-0.021,4.808
0.466,-1.290,0.086,1.601,3.652,-0.021,4.805
0.291,-1.539,0.117,1.603,3.652,-0.021,4.821
0.326,-1.481,0.008,1.619,3.664,-0.020,4.834
0.493,-1.227,0.047,1.599,3.641,-0.020,4.815
0.642,-1.138,-0.394,1.607,3.651,-0.021,4.823
0.497,-0.923,-0.191,1.617,3.666,-0.021,4.834
0.489,-1.118,0.020,1.596,3.650,-0.020,4.815
0.474,-1.064,0.039,1.607,3.656,-0.020,4.822
0.786,-1.118,0.133,1.618,3.659,-0.021,4.835
0.649,-1.142,0.071,1.612,3.649,-0.021,4.828
0.575,-1.188,0.160,1.615,3.652,-0.021,4.831
0.657,-1.262,0.308,1.601,3.652,-0.021,4.818
0.712,-1.103,0.269,1.601,3.651,-0.021,4.817
0.798,-1.114,0.074,1.596,3.649,-0.020,4.815
0.708,-1.028,0.008,1.597,3.649,-0.021,4.813
0.591,-1.157,-0.214,1.620,3.671,-0.021,4.836
0.478,-1.235,-0.202,1.598,3.651,-0.021,4.815
0.310,-1.266,-0.019,1.606,3.650,-0.020,4.821
0.298,-1.333,0.176,1.600,3.654,-0.021,4.821
0.618,-1.329,0.160,1.609,3.659,-0.021,4.826
0.618,-1.239,0.285,1.602,3.646,-0.020,4.825
0.786,-1.231,0.238,1.613,3.665,-0.020,4.832
0.427,-1.013,0.078,1.613,3.656,-0.020,4.830
0.517,-1.337,0.164,1.615,3.665,-0.021,4.837
0.723,-1.301,-0.027,1.606,3.644,-0.020,4.825
0.614,-1.231,0.176,1.603,3.641,-0.020,4.822
0.751,-1.048,-0.140,1.604,3.658,-0.020,4.824
0.482,-1.118,0.047,1.607,3.647,-0.021,4.827
0.349,-1.048,0.102,1.613,3.666,-0.020,4.835
0.552,-1.247,-0.195,1.615,3.664,-0.020,4.835
0.486,-1.091,-0.156,1.606,3.661,-0.020,4.826
0.747,-1.181,0.000,1.613,3.664,-0.020,4.837
0.774,-1.274,0.090,1.604,3.651,-0.021,4.825
0.665,-1.243,-0.015,1.613,3.664,-0.020,4.829
0.279,-1.415,-0.433,1.602,3.644,-0.020,4.821
0.411,-1.411,0.024,1.619,3.664,-0.020,4.834
0.575,-1.262,-0.394,1.606,3.651,-0.021,4.826
0.536,-1.134,-0.436,1.608,3.661,-0.020,4.827
0.720,-1.181,-0.144,1.606,3.660,-0.020,4.826
0.618,-1.134,-0.148,1.609,3.647,-0.020,4.829
0.532,-0.989,-0.292,1.612,3.666,-0.020,4.830
0.571,-1.173,-0.355,1.613,3.665,-0.020,4.832
0.408,-1.329,0.191,1.591,3.635,-0.020,4.810
0.743,-1.001,0.207,1.603,3.655,-0.020,4.821
0.720,-1.305,-0.050,1.614,3.666,-0.021,4.832
0.716,-1.290,0.074,1.613,3.664,-0.020,4.832
0.462,-1.457,-0.160,1.593,3.639,-0.021,4.811
0.458,-1.216,-0.238,1.593,3.660,-0.021,4.812
0.372,-1.044,-0.218,1.628,3.671,-0.020,4.846
0.427,-1.208,-0.440,1.608,3.654,-0.021,4.828
0.556,-1.126,-0.140,1.599,3.619,-0.020,4.830
0.700,-1.294,0.063,1.616,3.661,-0.021,4.833
0.704,-1.052,0.184,1.624,3.673,-0.020,4.840
0.677,-0.950,0.164,1.598,3.634,-0.021,4.815
0.677,-1.216,0.180,1.597,3.643,-0.020,4.818
0.579,-1.333,0.043,1.605,3.645,-0.020,4.828
0.435,-1.270,-0.269,1.624,3.676,-0.020,4.842
0.493,-1.169,0.145,1.623,3.667,-0.020,4.845
0.723,-1.075,0.113,1.598,3.647,-0.020,4.817
0.528,-1.290,0.086,1.611,3.661,-0.020,4.828
0.599,-1.543,0.117,1.603,3.654,-0.021,4.822
0.552,-1.204,0.004,1.615,3.669,-0.020,4.835
0.669,-1.181,-0.136,1.607,3.661,-0.021,4.829
0.700,-1.305,-0.183,1.601,3.652,-0.020,4.818
0.579,-1.212,-0.035,1.602,3.600,-0.021,4.816
0.528,-1.122,-0.070,1.609,3.661,-0.021,4.827
0.486,-1.243,0.059,1.616,3.667,-0.020,4.833
0.727,-1.161,-0.280,1.588,3.641,-0.021,4.808
0.739,-0.911,0.004,1.603,3.657,-0.020,4.821
0.766,-1.181,-0.206,1.610,3.663,-0.021,4.831
0.564,-1.364,0.067,1.603,3.654,-0.020,4.819
0.645,-1.266,-0.109,1.599,3.653,-0.020,4.817
0.622,-1.145,-0.257,1.607,3.661,-0.021,4.824
0.606,-1.216,-0.284,1.615,3.665,-0.020,4.831
0.587,-1.212,-0.362,1.604,3.641,-0.021,4.820
0.630,-1.130,-0.202,1.589,3.634,-0.021,4.811
0.575,-1.239,0.149,1.599,3.651,-0.021,4.819
0.595,-1.247,-0.007,1.604,3.652,-0.020,4.821
0.532,-1.274,-0.261,1.604,3.666,-0.021,4.825
0.497,-1.266,0.082,1.601,3.654,-0.021,4.819
0.497,-1.208,-0.070,1.605,3.643,-0.021,4.821
0.372,-1.196,-0.351,1.609,3.647,-0.020,4.828
0.528,-1.181,-0.339,1.595,3.634,-0.020,4.813
0.661,-1.083,0.125,1.610,3.645,-0.020,4.826
0.575,-1.223,-0.066,1.596,3.645,-0.021,4.817
0.443,-1.192,0.035,1.588,3.643,-0.021,4.805
0.505,-1.181,0.098,1.623,3.663,-0.020,4.843
0.618,-1.368,0.102,1.626,3.664,-0.021,4.845
0.482,-1.184,0.102,1.606,3.642,-0.020,4.824
0.517,-1.138,0.297,1.603,3.657,-0.021,4.822
0.614,-1.032,0.285,1.619,3.670,-0.020,4.839
0.408,-1.212,-0.160,1.602,3.652,-0.021,4.818
0.548,-1.270,0.082,1.602,3.658,-0.020,4.821
0.751,-1.064,0.028,1.609,3.656,-0.021,4.826
0.669,-1.106,0.047,1.622,3.672,-0.021,4.839
0.400,-1.294,0.492,1.601,3.645,-0.020,4.823
0.447,-1.520,0.422,1.584,3.629,-0.021,4.805
0.583,-1.473,-0.082,1.617,3.652,-0.020,4.836
0.548,-1.142,0.180,1.610,3.652,-0.021,4.825
0.798,-1.087,0.449,1.592,3.638,-0.021,4.813
0.934,-1.095,0.113,1.613,3.663,-0.020,4.830
0.665,-1.251,-0.070,1.618,3.670,-0.020,4.835
0.591,-1.044,0.000,1.603,3.656,-0.020,4.822
0.755,-1.087,0.344,1.602,3.642,-0.021,4.816
0.852,-1.044,0.215,1.595,3.634,-0.021,4.813
0.794,-1.110,0.059,1.599,3.652,-0.021,4.817
0.622,-1.177,-0.257,1.600,3.649,-0.021,4.816
0.478,-1.415,0.055,1.617,3.660,-0.021,4.837
0.716,-1.313,-0.148,1.604,3.656,-0.020,4.823
0.408,-1.200,-0.156,1.594,3.649,-0.021,4.815
0.431,-1.231,-0.187,1.606,3.655,-0.020,4.825
0.544,-1.087,-0.261,1.625,3.654,-0.020,4.840
0.345,-1.048,-0.425,1.612,3.649,-0.020,4.828
0.458,-1.083,-0.729,1.616,3.659,-0.020,4.833
0.493,-1.056,-0.234,1.612,3.654,-0.021,4.826
0.642,-1.204,-0.140,1.612,3.665,-0.021,4.829
0.681,-1.309,-0.124,1.613,3.664,-0.020,4.829
0.653,-1.220,-0.085,1.595,3.645,-0.021,4.811
0.630,-1.266,-0.292,1.613,3.664,-0.020,4.829
0.774,-1.259,0.024,1.620,3.671,-0.020,4.836
0.583,-1.126,0.008,1.614,3.666,-0.021,4.831
0.486,-1.290,0.094,1.601,3.652,-0.021,4.817
0.380,-1.032,0.121,1.595,3.647,-0.021,4.811
0.657,-1.255,-0.089,1.620,3.672,-0.021,4.839
0.848,-1.247,0.059,1.597,3.652,-0.021,4.816
0.587,-1.465,0.301,1.597,3.648,-0.021,4.815
0.567,-1.181,0.211,1.614,3.665,-0.021,4.830
0.630,-1.290,0.059,1.601,3.652,-0.021,4.816
0.720,-1.305,-0.214,1.624,3.668,-0.021,4.837
0.665,-1.138,-0.015,1.607,3.655,-0.021,4.819
0.450,-1.048,0.012,1.602,3.656,-0.021,4.821
0.427,-1.087,0.262,1.589,3.639,-0.021,4.807
0.302,-1.344,0.051,1.607,3.647,-0.021,4.825
0.653,-1.348,-0.027,1.597,3.642,-0.021,4.818
0.610,-1.161,0.355,1.597,3.643,-0.020,4.817
0.392,-1.122,-0.082,1.602,3.642,-0.020,4.823
0.770,-1.340,0.191,1.609,3.663,-0.021,4.828
0.427,-1.048,-0.148,1.599,3.652,-0.020,4.818
0.525,-0.939,0.039,1.593,3.643,-0.020,4.813
0.462,-1.099,0.180,1.607,3.661,-0.020,4.827
0.634,-1.212,0.293,1.601,3.654,-0.021,4.819
0.536,-1.028,0.293,1.599,3.651,-0.020,4.819
0.431,-1.071,-0.043,1.592,3.644,-0.020,4.809
0.318,-0.974,0.277,1.594,3.651,-0.020,4.816
0.618,-1.126,-0.019,1.617,3.671,-0.020,4.838
0.552,-1.227,0.028,1.617,3.663,-0.021,4.833
0.474,-1.278,-0.413,1.600,3.648,-0.021,4.822
0.681,-1.005,-0.105,1.617,3.664,-0.020,4.832
0.692,-1.239,-0.355,1.619,3.667,-0.020,4.836
0.700,-1.364,-0.058,1.615,3.656,-0.020,4.828
0.770,-1.192,0.145,1.599,3.636,-0.021,4.812
0.509,-1.169,0.367,1.606,3.641,-0.020,4.822
0.310,-1.075,-0.339,1.604,3.650,-0.020,4.825
0.509,-0.966,0.008,1.611,3.651,-0.021,4.827
0.521,-0.923,-0.269,1.617,3.670,-0.020,4.837
0.536,-1.052,-0.085,1.604,3.653,-0.021,4.821
0.521,-1.118,-0.148,1.607,3.660,-0.020,4.825
0.571,-1.106,0.281,1.609,3.658,-0.021,4.825
0.583,-1.333,0.082,1.608,3.647,-0.021,4.822
0.337,-1.243,-0.191,1.616,3.652,-0.020,4.832
0.400,-1.298,0.059,1.595,3.637,-0.021,4.815
0.712,-1.450,-0.187,1.614,3.661,-0.020,4.831
0.665,-1.184,-0.148,1.603,3.644,-0.020,4.822
0.517,-1.270,0.215,1.606,3.655,-0.020,4.826
0.599,-1.126,-0.027,1.597,3.652,-0.020,4.816
0.450,-1.200,-0.062,1.619,3.666,-0.020,4.840
0.813,-1.247,-0.327,1.601,3.653,-0.021,4.817
0.634,-0.982,0.055,1.611,3.664,-0.021,4.829
0.837,-1.165,0.133,1.609,3.660,-0.020,4.826
0.622,-1.364,0.051,1.621,3.670,-0.020,4.838
0.548,-1.294,0.172,1.615,3.669,-0.021,4.833
0.739,-1.247,0.211,1.590,3.632,-0.020,4.811
0.755,-1.262,-0.043,1.614,3.659,-0.021,4.831
0.731,-1.165,0.016,1.626,3.670,-0.021,4.850
0.392,-1.118,0.340,1.608,3.651,-0.020,4.821
0.466,-1.196,-0.109,1.602,3.652,-0.021,4.819
0.965,-1.126,0.113,1.597,3.649,-0.021,4.816
0.739,-1.220,0.067,1.607,3.659,-0.021,4.827
0.759,-1.239,-0.136,1.594,3.644,-0.020,4.810
0.591,-1.184,0.047,1.606,3.657,-0.020,4.825
0.575,-1.196,-0.015,1.611,3.661,-0.020,4.830
0.696,-1.368,0.090,1.617,3.666,-0.020,4.834
0.739,-1.196,0.180,1.623,3.670,-0.021,4.843
0.645,-1.504,0.211,1.600,3.643,-0.020,4.821
0.431,-1.407,0.312,1.592,3.646,-0.021,4.811
0.716,-1.298,-0.156,1.606,3.659,-0.020,4.823
0.587,-1.103,-0.039,1.593,3.643,-0.020,4.809
0.478,-1.294,-0.011,1.608,3.659,-0.020,4.825
0.392,-1.227,-0.144,1.595,3.644,-0.021,4.810
0.470,-1.294,0.078,1.626,3.679,-0.020,4.848
0.521,-1.383,0.172,1.616,3.661,-0.020,4.833
0.833,-1.223,-0.070,1.618,3.654,-0.021,4.835
0.684,-1.212,-0.015,1.613,3.659,-0.020,4.827
0.579,-0.900,-0.085,1.617,3.660,-0.021,4.836
0.532,-1.282,-0.257,1.622,3.677,-0.020,4.842
0.497,-1.606,-0.405,1.599,3.652,-0.020,4.817
0.571,-1.282,-0.089,1.599,3.653,-0.020,4.818
0.743,-1.009,-0.085,1.602,3.650,-0.020,4.818
0.661,-1.106,-0.058,1.617,3.669,-0.020,4.835
0.396,-1.196,-0.347,1.616,3.666,-0.020,4.836
0.458,-1.262,0.082,1.615,3.656,-0.021,4.829
0.751,-1.223,0.117,1.617,3.656,-0.020,4.834
0.595,-1.305,0.086,1.621,3.659,-0.020,4.841
0.567,-1.383,0.032,1.606,3.658,-0.020,4.826
0.583,-1.079,-0.378,1.597,3.650,-0.020,4.815
0.704,-1.106,-0.202,1.591,3.633,-0.020,4.811
0.665,-1.364,-0.132,1.596,3.633,-0.020,4.832
0.626,-1.352,-0.296,1.615,3.669,-0.020,4.835
0.571,-1.036,-0.156,1.615,3.665,-0.020,4.834
0.716,-1.372,-0.089,1.607,3.643,-0.021,4.820
0.599,-1.383,-0.140,1.606,3.650,-0.020,4.828
0.583,-0.888,0.032,1.611,3.650,-0.021,4.829
0.513,-1.087,0.156,1.609,3.651,-0.020,4.824
0.532,-1.091,0.059,1.606,3.656,-0.020,4.824
0.614,-1.379,-0.152,1.599,3.652,-0.021,4.820
0.653,-1.149,0.078,1.598,3.651,-0.020,4.817
0.337,-1.056,-0.167,1.614,3.667,-0.020,4.835
0.509,-1.177,0.203,1.595,3.647,-0.020,4.812
0.525,-1.126,-0.074,1.605,3.646,-0.020,4.826
0.450,-0.892,-0.082,1.610,3.663,-0.020,4.830
0.626,-1.005,-0.234,1.615,3.668,-0.020,4.836
0.591,-1.056,-0.362,1.591,3.634,-0.020,4.805
0.673,-1.266,-0.109,1.591,3.646,-0.021,4.812
0.439,-1.157,-0.144,1.604,3.657,-0.021,4.824
0.466,-1.313,-0.082,1.602,3.642,-0.021,4.821
0.486,-1.301,0.242,1.597,3.647,-0.021,4.814
0.408,-1.025,-0.035,1.609,3.661,-0.020,4.826
0.560,-1.052,0.125,1.615,3.667,-0.021,4.834
0.630,-1.364,-0.066,1.606,3.659,-0.021,4.825
0.521,-1.391,-0.206,1.598,3.652,-0.020,4.816
0.411,-1.387,-0.183,1.589,3.639,-0.020,4.805
0.337,-1.333,0.113,1.616,3.663,-0.020,4.834
0.435,-1.181,0.000,1.621,3.669,-0.020,4.838
0.388,-1.145,0.071,1.594,3.643,-0.021,4.813
0.844,-1.025,-0.089,1.603,3.657,-0.020,4.821
0.727,-1.188,0.262,1.615,3.665,-0.021,4.832
0.755,-1.481,0.090,1.614,3.662,-0.021,4.832
0.513,-1.352,-0.128,1.609,3.662,-0.020,4.827
0.560,-1.340,0.113,1.594,3.644,-0.021,4.818
0.696,-1.383,0.145,1.612,3.668,-0.020,4.831
0.661,-1.110,0.410,1.603,3.657,-0.021,4.821
0.665,-1.383,0.032,1.601,3.645,-0.021,4.822
0.825,-1.329,-0.121,1.595,3.636,-0.020,4.817
0.579,-1.184,0.063,1.600,3.654,-0.020,4.816
0.380,-0.833,0.000,1.616,3.669,-0.020,4.834
0.466,-1.282,0.195,1.615,3.665,-0.020,4.833
0.369,-1.329,0.168,1.597,3.650,-0.021,4.816
0.450,-1.177,-0.070,1.615,3.667,-0.021,4.833
0.567,-1.079,-0.132,1.612,3.667,-0.020,4.830
0.723,-1.223,-0.097,1.619,3.673,-0.021,4.839
0.657,-1.309,-0.121,1.608,3.659,-0.020,4.826
0.626,-1.411,-0.265,1.601,3.640,-0.021,4.821
0.700,-1.309,-0.039,1.604,3.642,-0.021,4.819
0.571,-1.270,0.059,1.612,3.664,-0.021,4.831
0.798,-1.294,0.305,1.608,3.662,-0.020,4.825
0.739,-1.294,-0.078,1.602,3.655,-0.020,4.819
0.638,-1.516,-0.366,1.621,3.659,-0.021,4.842
0.564,-1.415,-0.351,1.610,3.660,-0.020,4.826
0.404,-1.087,0.043,1.597,3.650,-0.021,4.814
0.544,-1.251,-0.035,1.607,3.653,-0.020,4.824
0.618,-1.220,-0.280,1.604,3.656,-0.021,4.823
0.458,-1.325,-0.257,1.621,3.656,-0.021,4.837
0.396,-1.270,0.039,1.617,3.672,-0.020,4.836
0.482,-1.348,-0.113,1.609,3.651,-0.020,4.832
0.369,-1.099,0.110,1.623,3.671,-0.020,4.842
0.333,-0.857,-0.175,1.610,3.654,-0.021,4.832
0.365,-1.216,-0.312,1.600,3.640,-0.021,4.819
0.482,-1.290,-0.082,1.602,3.636,-0.020,4.814
0.466,-1.411,-0.011,1.605,3.657,-0.020,4.824
0.759,-1.017,-0.163,1.614,3.660,-0.020,4.838
0.630,-1.259,-0.144,1.602,3.650,-0.021,4.827
0.735,-1.368,-0.124,1.589,3.641,-0.020,4.806
0.704,-1.352,0.168,1.604,3.668,-0.021,4.824
0.860,-1.325,0.258,1.617,3.669,-0.020,4.838
0.778,-1.255,-0.206,1.611,3.660,-0.021,4.829
0.844,-1.301,-0.249,1.584,3.632,-0.021,4.807
0.603,-1.216,-0.124,1.609,3.659,-0.020,4.828
0.720,-1.083,0.305,1.620,3.657,-0.020,4.835
0.723,-1.114,-0.031,1.602,3.651,-0.020,4.821
0.938,-1.333,-0.050,1.606,3.656,-0.021,4.825
0.860,-1.379,0.254,1.609,3.658,-0.020,4.833
0.645,-1.465,0.082,1.604,3.645,-0.021,4.825
0.388,-1.220,-0.093,1.590,3.636,-0.020,4.810
0.532,-1.282,0.106,1.610,3.660,-0.020,4.832
0.591,-1.348,0.125,1.607,3.659,-0.020,4.826
0.653,-1.305,0.133,1.591,3.645,-0.020,4.809
