1,,,,,,
DECL,,,,,,
0.012,-0.307,-0.308,1.613,3.716,-0.022,5.100
-0.191,-0.112,-0.093,1.633,3.741,-0.023,5.117
0.117,-0.229,-0.101,1.629,3.746,-0.022,5.115
0.082,-0.428,-0.401,1.617,3.709,-0.022,5.100
-0.047,-0.046,-0.374,1.626,3.716,-0.022,5.108
0.136,-0.147,-0.323,1.604,3.703,-0.023,5.091
-0.222,-0.214,-0.163,1.628,3.712,-0.023,5.112
-0.355,-0.128,-0.429,1.618,3.705,-0.023,5.105
-0.183,-0.136,-0.464,1.614,3.715,-0.023,5.099
-0.148,-0.237,-0.269,1.609,3.695,-0.023,5.096
0.043,-0.331,-0.530,1.620,3.706,-0.023,5.108
0.144,-0.167,-0.589,1.632,3.715,-0.022,5.117
0.191,-0.346,-0.288,1.610,3.698,-0.023,5.099
-0.031,-0.299,-0.335,1.624,3.721,-0.022,5.115
-0.094,-0.299,-0.491,1.631,3.736,-0.022,5.119
-0.090,-0.062,-0.280,1.628,3.732,-0.022,5.117
0.039,-0.112,-0.245,1.598,3.701,-0.023,5.085
0.086,-0.128,-0.179,1.619,3.722,-0.023,5.106
-0.336,-0.077,0.156,1.620,3.725,-0.023,5.105
-0.285,-0.342,-0.230,1.630,3.730,-0.022,5.114
-0.285,-0.151,-0.331,1.601,3.705,-0.023,5.088
-0.152,-0.194,-0.120,1.616,3.709,-0.022,5.103
0.043,-0.182,-0.343,1.621,3.721,-0.022,5.109
0.004,-0.257,-0.569,1.630,3.727,-0.023,5.121
-0.051,-0.046,-0.487,1.608,3.714,-0.023,5.095
-0.051,-0.081,-0.308,1.623,3.723,-0.023,5.107
-0.152,-0.315,-0.315,1.613,3.719,-0.022,5.101
0.000,-0.338,-0.152,1.621,3.719,-0.023,5.111
0.051,-0.416,-0.589,1.617,3.722,-0.022,5.102
0.109,-0.268,-0.148,1.614,3.695,-0.023,5.098
0.148,-0.397,-0.234,1.611,3.699,-0.023,5.099
-0.242,-0.424,-0.265,1.626,3.728,-0.023,5.111
-0.281,-0.167,-0.452,1.621,3.724,-0.023,5.108
-0.094,-0.221,-0.374,1.618,3.728,-0.023,5.104
-0.098,-0.272,-0.499,1.615,3.716,-0.022,5.100
-0.148,-0.198,-0.339,1.623,3.729,-0.023,5.110
-0.289,-0.280,-0.245,1.617,3.715,-0.023,5.105
-0.031,-0.143,-0.487,1.609,3.714,-0.022,5.096
0.000,-0.264,-0.760,1.611,3.710,-0.023,5.098
-0.203,-0.034,-0.733,1.609,3.712,-0.022,5.094
0.051,-0.085,-0.460,1.618,3.720,-0.023,5.105
-0.219,-0.221,-0.031,1.602,3.699,-0.023,5.084
-0.129,-0.260,-0.128,1.624,3.729,-0.022,5.111
-0.129,-0.257,-0.257,1.624,3.726,-0.023,5.108
-0.160,-0.241,-0.468,1.613,3.698,-0.023,5.100
-0.059,-0.202,-0.128,1.604,3.692,-0.023,5.090
-0.024,-0.034,0.032,1.609,3.711,-0.023,5.097
-0.141,-0.190,-0.046,1.643,3.726,-0.022,5.130
-0.047,-0.229,-0.370,1.624,3.713,-0.023,5.112
0.136,-0.276,-0.600,1.624,3.727,-0.023,5.112
-0.105,-0.089,-0.772,1.604,3.711,-0.023,5.091
-0.258,-0.338,-0.226,1.628,3.730,-0.023,5.115
-0.304,-0.147,0.117,1.618,3.698,-0.023,5.128
-0.230,-0.182,-0.163,1.617,3.724,-0.023,5.106
-0.020,-0.030,-0.327,1.620,3.703,-0.022,5.104
-0.105,-0.023,-0.019,1.620,3.709,-0.023,5.107
-0.261,-0.054,-0.191,1.634,3.735,-0.023,5.119
-0.324,-0.179,-0.202,1.610,3.714,-0.022,5.098
-0.031,-0.124,0.000,1.602,3.708,-0.023,5.088
-0.027,-0.350,-0.276,1.616,3.720,-0.023,5.104
-0.230,-0.081,-0.421,1.635,3.736,-0.022,5.123
-0.160,-0.292,-0.444,1.619,3.709,-0.023,5.101
-0.063,-0.214,-0.460,1.602,3.707,-0.022,5.087
-0.148,-0.179,-0.210,1.611,3.716,-0.023,5.095
-0.109,-0.112,-0.222,1.619,3.722,-0.023,5.105
-0.035,-0.093,-0.546,1.638,3.721,-0.022,5.126
0.148,-0.159,-0.374,1.613,3.699,-0.022,5.099
0.238,-0.023,-0.358,1.613,3.726,-0.023,5.085
-0.008,-0.046,-0.393,1.616,3.703,-0.023,5.101
-0.316,-0.151,-0.393,1.620,3.727,-0.023,5.106
-0.144,-0.054,-0.276,1.602,3.709,-0.023,5.089
-0.109,-0.132,-0.405,1.613,3.716,-0.023,5.097
-0.199,-0.253,-0.163,1.634,3.720,-0.023,5.119
-0.105,-0.062,-0.339,1.626,3.730,-0.022,5.116
0.109,-0.065,-0.253,1.612,3.706,-0.023,5.102
-0.035,-0.179,-0.070,1.614,3.701,-0.023,5.098
-0.035,-0.186,-0.210,1.615,3.707,-0.023,5.104
-0.144,0.005,-0.690,1.623,3.729,-0.022,5.109
-0.187,-0.081,-0.460,1.609,3.711,-0.023,5.095
-0.499,-0.097,-0.440,1.617,3.704,-0.022,5.101
-0.281,-0.249,-0.464,1.608,3.709,-0.023,5.095
0.035,-0.401,-0.530,1.637,3.741,-0.022,5.125
-0.020,-0.089,-0.592,1.610,3.709,-0.023,5.093
0.043,-0.307,-0.397,1.627,3.730,-0.022,5.111
-0.199,-0.104,-0.179,1.607,3.711,-0.022,5.090
-0.137,-0.128,-0.066,1.620,3.707,-0.023,5.104
-0.105,-0.062,-0.292,1.620,3.724,-0.023,5.107
-0.133,-0.128,-0.335,1.602,3.706,-0.023,5.087
-0.055,-0.097,-0.237,1.624,3.726,-0.023,5.111
-0.133,-0.202,-0.401,1.622,3.724,-0.022,5.111
-0.113,-0.089,-0.202,1.618,3.717,-0.023,5.107
-0.183,-0.171,-0.140,1.606,3.707,-0.022,5.093
-0.039,-0.023,-0.319,1.623,3.725,-0.022,5.107
-0.137,-0.116,-0.124,1.621,3.724,-0.023,5.108
0.000,-0.401,-0.007,1.626,3.729,-0.022,5.111
-0.012,-0.335,-0.046,1.624,3.706,-0.022,5.108
-0.183,-0.221,-0.093,1.611,3.712,-0.023,5.093
0.117,-0.108,-0.156,1.610,3.711,-0.023,5.094
0.004,-0.112,-0.105,1.622,3.727,-0.022,5.106
0.074,-0.440,-0.085,1.606,3.708,-0.023,5.092
0.109,-0.268,-0.444,1.624,3.726,-0.022,5.113
0.012,-0.089,-0.405,1.616,3.717,-0.023,5.102
0.152,-0.143,-0.120,1.608,3.706,-0.022,5.096
-0.012,-0.225,-0.464,1.631,3.715,-0.023,5.117
-0.195,-0.155,-0.339,1.609,3.712,-0.023,5.094
-0.051,-0.214,-0.401,1.633,3.734,-0.023,5.121
-0.024,-0.143,-0.136,1.617,3.716,-0.023,5.105
0.097,-0.237,-0.140,1.626,3.730,-0.023,5.115
0.105,-0.186,-0.319,1.605,3.710,-0.023,5.093
-0.047,-0.221,-0.179,1.629,3.734,-0.022,5.120
-0.082,-0.167,-0.089,1.622,3.727,-0.023,5.107
0.015,-0.385,-0.156,1.621,3.722,-0.022,5.109
-0.094,-0.136,-0.214,1.606,3.708,-0.023,5.091
-0.098,-0.101,-0.280,1.621,3.723,-0.023,5.106
0.008,-0.132,-0.518,1.603,3.706,-0.022,5.092
0.105,-0.050,-0.347,1.613,3.702,-0.023,5.099
-0.020,-0.108,-0.257,1.614,3.713,-0.023,5.102
-0.203,-0.233,-0.237,1.620,3.725,-0.022,5.105
-0.133,-0.467,-0.417,1.627,3.729,-0.022,5.111
0.207,-0.288,-0.405,1.620,3.724,-0.023,5.105
-0.195,-0.143,-0.120,1.626,3.712,-0.023,5.115
-0.250,-0.198,-0.436,1.615,3.720,-0.022,5.102
-0.242,-0.202,-0.565,1.630,3.721,-0.023,5.115
-0.109,-0.179,-0.183,1.621,3.726,-0.023,5.107
-0.152,-0.171,-0.148,1.630,3.732,-0.022,5.118
-0.133,-0.229,-0.452,1.613,3.709,-0.023,5.097
-0.102,-0.233,-0.339,1.618,3.704,-0.023,5.100
-0.031,-0.132,-0.639,1.617,3.708,-0.023,5.106
-0.051,0.094,-0.374,1.631,3.733,-0.023,5.116
-0.027,-0.221,-0.323,1.613,3.715,-0.022,5.096
-0.133,-0.206,-0.296,1.624,3.733,-0.023,5.109
-0.008,-0.011,-0.218,1.618,3.721,-0.022,5.104
-0.027,-0.218,-0.210,1.615,3.719,-0.022,5.100
0.023,-0.167,-0.499,1.606,3.710,-0.023,5.092
-0.144,0.075,-0.483,1.627,3.729,-0.022,5.113
-0.144,0.032,-0.479,1.635,3.729,-0.023,5.118
-0.144,-0.019,-0.425,1.633,3.736,-0.022,5.118
-0.152,-0.206,-0.526,1.601,3.690,-0.023,5.088
-0.148,-0.147,-0.300,1.605,3.707,-0.023,5.089
-0.066,-0.299,-0.136,1.626,3.731,-0.023,5.113
-0.199,-0.175,-0.401,1.613,3.705,-0.023,5.098
-0.172,0.028,-0.136,1.611,3.714,-0.023,5.094
-0.129,-0.257,-0.518,1.631,3.719,-0.023,5.113
-0.273,-0.393,-0.378,1.632,3.730,-0.022,5.114
-0.238,-0.416,-0.237,1.613,3.716,-0.023,5.103
-0.312,-0.272,-0.167,1.616,3.723,-0.023,5.103
-0.109,-0.124,-0.592,1.613,3.712,-0.022,5.107
-0.082,-0.210,-0.175,1.620,3.722,-0.022,5.112
-0.141,-0.175,-0.351,1.617,3.720,-0.023,5.103
-0.187,-0.190,-0.479,1.602,3.702,-0.022,5.091
-0.215,-0.237,-0.674,1.616,3.720,-0.022,5.101
-0.070,-0.264,-0.549,1.610,3.712,-0.022,5.093
0.148,-0.147,-0.460,1.638,3.720,-0.023,5.121
0.058,-0.089,-0.175,1.631,3.713,-0.022,5.114
-0.063,-0.147,-0.553,1.614,3.719,-0.022,5.099
-0.230,-0.175,-0.405,1.612,3.700,-0.023,5.100
-0.086,-0.233,-0.331,1.634,3.727,-0.023,5.122
-0.203,-0.342,-0.421,1.608,3.705,-0.023,5.099
-0.027,-0.315,-0.171,1.612,3.698,-0.023,5.100
-0.117,-0.186,-0.292,1.609,3.707,-0.023,5.093
-0.219,-0.229,-0.210,1.627,3.733,-0.023,5.116
-0.031,-0.323,0.071,1.646,3.697,-0.022,5.119
-0.051,-0.015,-0.276,1.599,3.686,-0.023,5.084
-0.234,-0.089,-0.183,1.620,3.707,-0.022,5.107
-0.339,-0.288,-0.023,1.632,3.732,-0.022,5.121
-0.148,-0.182,-0.343,1.638,3.724,-0.022,5.119
-0.113,-0.260,-0.210,1.628,3.729,-0.023,5.114
-0.063,-0.225,-0.308,1.617,3.720,-0.023,5.104
-0.281,-0.221,-0.347,1.609,3.709,-0.023,5.096
-0.031,-0.112,-0.323,1.620,3.721,-0.023,5.103
-0.098,-0.202,-0.319,1.633,3.733,-0.022,5.119
-0.035,-0.089,-0.269,1.602,3.709,-0.023,5.089
0.054,-0.253,-0.202,1.616,3.709,-0.023,5.098
-0.086,-0.128,-0.382,1.643,3.725,-0.022,5.127
-0.246,-0.054,-0.234,1.603,3.706,-0.023,5.089
-0.144,-0.268,-0.210,1.616,3.723,-0.022,5.103
0.113,-0.093,-0.530,1.620,3.726,-0.023,5.111
-0.203,-0.042,-0.631,1.643,3.727,-0.022,5.128
-0.172,-0.143,-0.249,1.624,3.710,-0.022,5.108
0.113,-0.670,-0.206,1.615,3.709,-0.022,5.100
-0.125,-0.514,-0.117,1.618,3.704,-0.023,5.105
-0.207,-0.249,-0.039,1.640,3.722,-0.022,5.123
-0.024,-0.264,-0.315,1.613,3.701,-0.022,5.096
-0.027,-0.046,-0.315,1.609,3.713,-0.023,5.096
-0.222,-0.062,-0.050,1.626,3.730,-0.022,5.117
-0.059,-0.085,-0.171,1.621,3.723,-0.023,5.107
-0.141,-0.225,-0.510,1.603,3.698,-0.023,5.091
-0.117,-0.046,-0.413,1.620,3.709,-0.022,5.103
-0.160,-0.233,-0.659,1.617,3.716,-0.022,5.104
-0.008,-0.338,-0.557,1.630,3.736,-0.023,5.117
-0.105,-0.112,-0.616,1.612,3.717,-0.023,5.095
-0.086,-0.225,-0.417,1.613,3.700,-0.023,5.096
-0.144,-0.245,-0.339,1.635,3.737,-0.022,5.122
0.023,-0.229,-0.308,1.636,3.740,-0.022,5.124
0.023,-0.288,-0.335,1.622,3.728,-0.022,5.106
-0.051,-0.319,-0.592,1.607,3.713,-0.022,5.096
-0.219,-0.175,-0.425,1.626,3.729,-0.022,5.115
-0.285,-0.116,-0.390,1.604,3.694,-0.022,5.093
-0.254,-0.054,-0.319,1.631,3.716,-0.022,5.119
-0.012,-0.159,-0.386,1.617,3.721,-0.023,5.103
0.074,-0.288,-0.253,1.609,3.712,-0.023,5.098
0.000,-0.229,-0.276,1.609,3.699,-0.023,5.095
-0.230,-0.155,-0.136,1.613,3.714,-0.023,5.098
-0.012,-0.260,-0.538,1.622,3.719,-0.023,5.112
-0.172,-0.159,-0.253,1.612,3.716,-0.023,5.104
-0.168,-0.416,-0.191,1.629,3.729,-0.022,5.112
-0.016,-0.136,-0.390,1.643,3.739,-0.023,5.129
-0.031,-0.101,-0.206,1.615,3.706,-0.022,5.100
-0.133,0.118,-0.405,1.611,3.702,-0.022,5.096
-0.137,-0.202,-0.460,1.630,3.729,-0.023,5.113
-0.102,0.013,0.008,1.615,3.720,-0.023,5.104
-0.129,-0.241,-0.042,1.622,3.727,-0.022,5.108
-0.086,-0.260,-0.249,1.633,3.714,-0.022,5.114
-0.152,-0.315,-0.397,1.620,3.714,-0.022,5.102
-0.063,-0.136,-0.202,1.616,3.716,-0.023,5.106
0.051,-0.124,-0.417,1.608,3.712,-0.023,5.094
-0.137,-0.253,-0.296,1.620,3.721,-0.022,5.107
-0.191,-0.237,-0.097,1.618,3.722,-0.022,5.103
-0.090,-0.268,0.020,1.628,3.719,-0.022,5.111
-0.063,-0.588,-0.370,1.633,3.714,-0.022,5.118
-0.121,-0.409,-0.140,1.628,3.712,-0.022,5.113
-0.055,-0.327,-0.444,1.610,3.712,-0.023,5.095
-0.148,-0.167,-0.421,1.626,3.730,-0.022,5.114
-0.043,-0.338,-0.573,1.617,3.700,-0.023,5.099
-0.168,-0.112,-0.354,1.624,3.719,-0.022,5.111
-0.086,-0.132,-0.101,1.617,3.710,-0.022,5.107
0.203,-0.225,-0.475,1.609,3.715,-0.023,5.097
0.066,-0.026,-0.616,1.640,3.725,-0.023,5.128
-0.051,0.059,-0.390,1.618,3.704,-0.022,5.103
-0.144,-0.062,-0.468,1.609,3.709,-0.023,5.092
-0.074,-0.151,-0.409,1.639,3.740,-0.022,5.124
-0.152,-0.335,-0.499,1.641,3.734,-0.023,5.129
0.019,-0.416,-0.308,1.613,3.701,-0.022,5.101
0.043,-0.362,-0.327,1.600,3.696,-0.022,5.087
-0.113,-0.124,-0.491,1.630,3.732,-0.022,5.115
-0.020,-0.311,-0.128,1.627,3.728,-0.023,5.118
-0.113,-0.116,-0.027,1.620,3.722,-0.023,5.104
-0.199,-0.062,-0.436,1.612,3.699,-0.023,5.099
-0.320,-0.030,-0.549,1.605,3.704,-0.023,5.092
-0.016,-0.155,-0.253,1.620,3.721,-0.023,5.109
0.074,-0.143,-0.390,1.613,3.700,-0.022,5.099
0.105,-0.264,-0.351,1.620,3.707,-0.023,5.107
-0.203,-0.046,-0.522,1.612,3.709,-0.023,5.095
-0.094,0.110,-0.362,1.634,3.719,-0.023,5.124
0.207,0.079,-0.319,1.619,3.722,-0.023,5.104
0.058,-0.292,-0.078,1.616,3.706,-0.023,5.105
-0.051,-0.054,-0.300,1.600,3.705,-0.023,5.087
-0.168,0.036,-0.269,1.616,3.718,-0.022,5.100
0.035,0.009,-0.425,1.631,3.732,-0.023,5.116
-0.172,-0.015,-0.460,1.624,3.730,-0.022,5.110
-0.082,-0.268,-0.507,1.619,3.723,-0.022,5.105
-0.070,-0.147,-0.202,1.631,3.732,-0.022,5.118
-0.144,-0.370,-0.417,1.630,3.732,-0.022,5.118
-0.094,-0.108,-0.397,1.625,3.711,-0.023,5.111
-0.012,-0.296,-0.120,1.603,3.708,-0.023,5.090
-0.125,-0.393,-0.261,1.630,3.740,-0.022,5.119
-0.008,0.063,-0.292,1.632,3.735,-0.023,5.116
0.125,-0.175,-0.471,1.617,3.722,-0.022,5.103
0.210,-0.370,-0.292,1.607,3.718,-0.022,5.096
-0.059,-0.077,-0.471,1.634,3.717,-0.023,5.122
-0.246,-0.362,-0.569,1.644,3.746,-0.022,5.131
-0.176,-0.214,-0.280,1.624,3.712,-0.023,5.107
-0.047,-0.331,-0.081,1.617,3.711,-0.022,5.105
-0.141,-0.338,-0.331,1.628,3.729,-0.023,5.115
-0.082,-0.354,-0.534,1.631,3.717,-0.023,5.117
-0.047,-0.272,-0.542,1.619,3.724,-0.022,5.104
-0.238,-0.253,-0.448,1.611,3.716,-0.023,5.097
-0.148,-0.315,-0.425,1.621,3.712,-0.022,5.110
0.019,0.005,-0.444,1.614,3.709,-0.023,5.097
0.008,-0.299,-0.468,1.609,3.710,-0.023,5.096
-0.012,-0.194,-0.187,1.617,3.712,-0.023,5.103
0.117,-0.272,-0.210,1.619,3.703,-0.023,5.099
0.035,-0.202,-0.483,1.606,3.692,-0.023,5.087
0.027,-0.206,-0.276,1.633,3.730,-0.022,5.119
0.000,0.001,-0.425,1.617,3.716,-0.023,5.106
-0.261,-0.112,-0.702,1.625,3.705,-0.023,5.107
-0.258,-0.182,-0.429,1.619,3.703,-0.022,5.103
0.191,0.087,-0.409,1.621,3.715,-0.022,5.109
0.226,-0.054,-0.440,1.617,3.724,-0.023,5.107
0.008,-0.190,-0.374,1.610,3.702,-0.023,5.093
0.047,-0.296,-0.156,1.613,3.716,-0.023,5.098
-0.043,-0.167,-0.042,1.616,3.721,-0.023,5.103
-0.031,-0.198,-0.327,1.629,3.715,-0.022,5.115
-0.195,-0.241,-0.335,1.622,3.726,-0.023,5.109
-0.180,-0.370,-0.249,1.604,3.709,-0.023,5.089
-0.277,-0.385,-0.397,1.623,3.727,-0.023,5.107
-0.176,-0.147,-0.647,1.623,3.707,-0.023,5.105
-0.199,0.036,-0.366,1.602,3.692,-0.022,5.089
-0.187,-0.202,-0.276,1.615,3.714,-0.023,5.109
-0.024,-0.249,-0.354,1.615,3.715,-0.023,5.099
0.000,-0.182,-0.393,1.626,3.711,-0.023,5.110
-0.230,-0.194,-0.339,1.629,3.732,-0.022,5.116
-0.066,-0.327,-0.210,1.620,3.713,-0.022,5.102
-0.308,-0.225,-0.292,1.613,3.708,-0.022,5.097
-0.258,0.036,-0.296,1.638,3.718,-0.022,5.119
0.004,0.020,-0.319,1.616,3.698,-0.023,5.100
0.109,-0.175,-0.382,1.602,3.708,-0.022,5.089
-0.285,-0.050,-0.448,1.618,3.719,-0.023,5.100
-0.300,-0.475,-0.604,1.621,3.705,-0.023,5.107
-0.152,-0.140,-0.432,1.630,3.720,-0.023,5.113
-0.055,-0.253,-0.351,1.608,3.707,-0.023,5.095
0.023,-0.190,-0.117,1.643,3.730,-0.022,5.127
0.012,-0.253,-0.230,1.633,3.720,-0.023,5.120
-0.300,-0.108,-0.557,1.603,3.720,-0.023,5.092
0.051,-0.186,-0.226,1.613,3.714,-0.022,5.096
-0.016,-0.210,-0.440,1.630,3.731,-0.023,5.115
-0.207,-0.350,-0.253,1.630,3.739,-0.023,5.118
-0.055,-0.034,-0.163,1.614,3.718,-0.022,5.100
-0.141,-0.179,0.067,1.614,3.717,-0.022,5.098
-0.187,-0.175,-0.296,1.620,3.705,-0.022,5.110
-0.105,-0.229,-0.378,1.633,3.734,-0.023,5.120
-0.164,-0.140,-0.530,1.643,3.724,-0.022,5.121
-0.226,0.009,-0.187,1.602,3.698,-0.023,5.084
-0.121,-0.054,-0.557,1.630,3.732,-0.022,5.116
-0.082,-0.264,-0.284,1.605,3.712,-0.022,5.092
-0.219,-0.296,-0.335,1.608,3.708,-0.023,5.089
0.082,-0.319,-0.284,1.629,3.730,-0.023,5.114
0.047,-0.112,0.008,1.622,3.722,-0.023,5.103
0.047,-0.186,-0.159,1.630,3.728,-0.023,5.116
-0.117,-0.241,-0.007,1.619,3.708,-0.022,5.105
-0.425,-0.331,-0.042,1.610,3.711,-0.023,5.094
-0.109,-0.335,-0.362,1.617,3.720,-0.022,5.103
-0.121,-0.034,-0.074,1.606,3.712,-0.023,5.094
-0.148,-0.175,-0.261,1.619,3.719,-0.022,5.103
-0.086,-0.260,-0.253,1.618,3.719,-0.023,5.104
0.218,-0.085,-0.464,1.593,3.698,-0.023,5.080
-0.164,-0.108,-0.362,1.622,3.715,-0.023,5.107
-0.320,-0.315,-0.366,1.634,3.720,-0.022,5.119
-0.230,-0.374,-0.031,1.618,3.703,-0.023,5.103
-0.039,-0.315,-0.046,1.616,3.715,-0.022,5.109
-0.020,-0.307,-0.031,1.632,3.734,-0.023,5.120
-0.035,-0.163,-0.354,1.626,3.726,-0.022,5.108
-0.109,-0.260,-0.670,1.620,3.713,-0.023,5.104
-0.098,-0.120,-0.315,1.604,3.697,-0.023,5.087
-0.168,-0.260,-0.296,1.616,3.719,-0.023,5.103
-0.460,-0.303,-0.222,1.616,3.722,-0.022,5.103
0.000,-0.284,0.016,1.614,3.718,-0.023,5.102
-0.074,-0.112,-0.105,1.611,3.708,-0.023,5.096
-0.300,0.024,-0.132,1.611,3.715,-0.023,5.096
-0.098,-0.108,-0.358,1.619,3.707,-0.022,5.106
0.125,-0.260,-0.585,1.611,3.707,-0.023,5.095
0.004,-0.214,-0.237,1.618,3.722,-0.023,5.104
-0.246,-0.245,-0.148,1.636,3.719,-0.022,5.120
-0.300,-0.151,-0.288,1.612,3.715,-0.023,5.102
-0.121,-0.097,-0.397,1.629,3.734,-0.022,5.120
-0.265,-0.058,-0.448,1.630,3.715,-0.022,5.113
-0.199,-0.132,-0.429,1.602,3.708,-0.023,5.086
-0.141,-0.159,-0.553,1.620,3.724,-0.023,5.105
-0.219,-0.097,-0.296,1.612,3.713,-0.022,5.096
-0.102,-0.116,-0.273,1.629,3.731,-0.022,5.116
-0.164,-0.650,-0.323,1.626,3.727,-0.023,5.113
-0.102,-0.323,0.063,1.616,3.720,-0.023,5.101
-0.168,-0.069,0.016,1.613,3.719,-0.023,5.100
0.012,0.040,-0.179,1.611,3.710,-0.023,5.096
-0.152,0.067,-0.518,1.624,3.729,-0.023,5.114
0.308,-0.069,-0.249,1.638,3.732,-0.022,5.120
-0.027,0.044,-0.319,1.622,3.723,-0.023,5.107
0.171,-0.264,-0.495,1.621,3.722,-0.022,5.106
0.066,-0.120,-0.429,1.606,3.693,-0.023,5.094
-0.211,-0.268,-0.312,1.640,3.740,-0.022,5.125
-0.141,-0.307,-0.425,1.620,3.720,-0.023,5.101
-0.051,-0.065,-0.347,1.619,3.722,-0.023,5.106
0.222,0.157,-0.257,1.612,3.702,-0.023,5.099
-0.059,-0.210,-0.487,1.622,3.708,-0.022,5.112
-0.191,-0.167,-0.717,1.625,3.727,-0.023,5.108
0.015,-0.249,-0.674,1.625,3.727,-0.022,5.111
0.070,-0.065,-0.319,1.624,3.725,-0.023,5.109
-0.238,-0.233,-0.370,1.633,3.717,-0.022,5.123
-0.320,-0.128,-0.284,1.623,3.715,-0.023,5.116
-0.074,-0.272,-0.460,1.616,3.714,-0.023,5.103
0.019,-0.046,-0.596,1.610,3.717,-0.023,5.097
-0.156,-0.233,-0.596,1.609,3.712,-0.023,5.096
0.027,-0.257,-0.117,1.624,3.726,-0.022,5.110
0.000,-0.221,-0.405,1.639,3.723,-0.022,5.127
-0.113,-0.007,-0.062,1.610,3.712,-0.022,5.094
0.109,-0.233,0.090,1.603,3.698,-0.023,5.088
-0.109,-0.132,-0.206,1.609,3.714,-0.022,5.095
-0.156,-0.140,-0.140,1.636,3.736,-0.022,5.120
-0.258,-0.307,-0.058,1.620,3.725,-0.023,5.107
-0.137,-0.143,0.059,1.605,3.708,-0.023,5.091
0.035,-0.299,-0.464,1.621,3.717,-0.023,5.102
-0.215,-0.089,-0.635,1.622,3.723,-0.023,5.109
-0.351,-0.038,-0.499,1.630,3.723,-0.022,5.113
-0.168,-0.362,-0.690,1.606,3.713,-0.023,5.092
-0.008,-0.335,-0.682,1.612,3.720,-0.022,5.099
0.058,0.001,-0.468,1.627,3.729,-0.023,5.114
0.031,-0.124,-0.436,1.619,3.719,-0.023,5.103
-0.250,-0.089,-0.183,1.626,3.729,-0.023,5.113
-0.141,-0.093,-0.234,1.625,3.730,-0.022,5.113
-0.012,-0.140,-0.565,1.608,3.705,-0.023,5.091
0.012,-0.299,-0.569,1.631,3.721,-0.023,5.114
0.031,-0.229,-0.214,1.612,3.713,-0.023,5.096
0.207,-0.342,-0.296,1.620,3.720,-0.023,5.102
-0.187,-0.093,-0.257,1.629,3.716,-0.023,5.115
-0.094,-0.424,-0.156,1.620,3.726,-0.023,5.105
-0.347,-0.206,-0.351,1.611,3.714,-0.023,5.095
-0.086,-0.019,-0.230,1.623,3.719,-0.022,5.107
-0.105,-0.331,-0.183,1.622,3.720,-0.022,5.109
-0.047,-0.175,-0.421,1.621,3.711,-0.023,5.109
0.086,-0.221,-0.483,1.615,3.718,-0.022,5.102
-0.160,-0.190,-0.323,1.608,3.697,-0.023,5.096
-0.133,-0.108,-0.097,1.617,3.720,-0.023,5.103
-0.141,0.009,-0.296,1.638,3.723,-0.022,5.126
-0.074,-0.198,-0.510,1.626,3.728,-0.022,5.110
0.012,-0.315,-0.113,1.610,3.694,-0.022,5.093
0.082,-0.198,-0.456,1.621,3.702,-0.022,5.104
-0.086,-0.140,-0.448,1.613,3.717,-0.023,5.098
-0.347,-0.112,-0.187,1.620,3.721,-0.023,5.106
0.008,-0.089,-0.323,1.615,3.717,-0.023,5.104
0.051,-0.198,-0.304,1.616,3.717,-0.023,5.103
-0.035,-0.245,-0.670,1.616,3.720,-0.022,5.101
-0.351,-0.030,-0.503,1.624,3.725,-0.023,5.109
-0.378,-0.023,-0.319,1.607,3.693,-0.023,5.089
-0.012,0.032,-0.479,1.629,3.732,-0.022,5.117
-0.172,-0.046,-0.440,1.614,3.722,-0.022,5.100
-0.164,0.137,-0.581,1.635,3.732,-0.022,5.125
-0.254,-0.112,-0.187,1.623,3.726,-0.023,5.107
0.012,-0.233,-0.464,1.610,3.713,-0.023,5.098
-0.016,-0.292,-0.249,1.622,3.711,-0.022,5.104
-0.250,-0.104,-0.280,1.623,3.723,-0.022,5.104
-0.242,-0.097,-0.198,1.629,3.719,-0.022,5.117
-0.117,-0.132,-0.105,1.623,3.722,-0.023,5.107
-0.027,-0.171,0.106,1.626,3.730,-0.022,5.116
0.008,-0.182,-0.179,1.638,3.739,-0.023,5.122
0.047,-0.085,-0.198,1.611,3.701,-0.023,5.094
-0.098,-0.229,-0.386,1.605,3.693,-0.023,5.089
-0.250,-0.124,-0.557,1.631,3.729,-0.022,5.112
-0.180,-0.221,-0.526,1.627,3.730,-0.023,5.112
0.000,-0.225,-0.339,1.627,3.728,-0.023,5.112
0.101,-0.151,-0.120,1.599,3.698,-0.023,5.087
0.058,0.005,-0.335,1.623,3.726,-0.022,5.108
-0.125,-0.175,-0.304,1.625,3.711,-0.023,5.109
-0.027,-0.030,-0.206,1.608,3.714,-0.023,5.093
-0.047,-0.042,-0.237,1.625,3.726,-0.022,5.111
-0.133,-0.073,-0.522,1.624,3.726,-0.022,5.112
-0.215,-0.085,-0.335,1.627,3.711,-0.022,5.110
-0.039,-0.296,-0.148,1.620,3.725,-0.023,5.104
0.238,-0.276,-0.393,1.617,3.722,-0.023,5.104
-0.180,-0.085,-0.109,1.619,3.723,-0.023,5.105
-0.090,-0.288,-0.530,1.625,3.720,-0.023,5.110
0.054,-0.194,-0.358,1.622,3.712,-0.023,5.111
