1,,,,,,
DECL,,,,,,
-0.281,0.071,0.176,1.586,3.694,-0.021,5.111
-0.316,0.102,-0.113,1.596,3.706,-0.021,5.115
0.160,0.028,0.016,1.585,3.691,-0.021,5.107
0.027,-0.015,0.055,1.573,3.683,-0.021,5.096
0.066,0.016,0.000,1.581,3.690,-0.022,5.099
-0.090,0.005,-0.144,1.598,3.711,-0.021,5.118
0.035,0.122,-0.183,1.590,3.700,-0.021,5.113
0.074,-0.140,0.016,1.577,3.689,-0.021,5.096
0.105,0.013,-0.159,1.587,3.677,-0.021,5.105
-0.004,-0.218,0.129,1.585,3.696,-0.021,5.106
-0.117,-0.116,0.071,1.583,3.682,-0.021,5.100
-0.016,-0.272,-0.136,1.564,3.664,-0.021,5.087
0.117,-0.058,0.012,1.592,3.701,-0.022,5.114
0.125,0.075,0.094,1.595,3.691,-0.021,5.115
-0.074,0.141,-0.218,1.581,3.693,-0.021,5.100
-0.129,0.293,-0.230,1.578,3.688,-0.022,5.097
0.015,0.059,0.203,1.589,3.700,-0.020,5.110
-0.078,0.020,0.106,1.594,3.699,-0.021,5.110
-0.191,0.172,0.047,1.594,3.702,-0.021,5.114
0.008,0.137,0.110,1.588,3.701,-0.021,5.107
-0.246,0.211,0.164,1.597,3.694,-0.022,5.122
-0.086,-0.007,-0.230,1.590,3.702,-0.021,5.109
0.054,-0.058,0.149,1.587,3.698,-0.022,5.105
0.043,0.016,0.059,1.578,3.675,-0.022,5.101
0.086,-0.019,-0.058,1.590,3.686,-0.021,5.107
-0.187,0.215,-0.323,1.588,3.682,-0.021,5.110
0.008,-0.077,-0.136,1.592,3.701,-0.021,5.112
0.097,-0.046,-0.265,1.595,3.707,-0.022,5.116
0.109,0.094,-0.019,1.571,3.674,-0.021,5.096
0.160,0.087,0.277,1.595,3.689,-0.021,5.117
0.019,-0.034,0.055,1.579,3.673,-0.022,5.099
-0.039,0.188,-0.179,1.582,3.713,-0.021,5.112
-0.004,-0.019,0.032,1.562,3.674,-0.021,5.083
-0.172,0.001,-0.113,1.589,3.700,-0.021,5.110
0.051,0.024,-0.249,1.605,3.713,-0.021,5.128
0.054,0.364,-0.655,1.569,3.681,-0.021,5.091
0.183,0.118,-0.468,1.588,3.696,-0.021,5.111
-0.039,-0.089,0.036,1.583,3.693,-0.021,5.103
-0.082,0.161,0.098,1.602,3.693,-0.021,5.123
0.230,0.293,0.141,1.593,3.700,-0.021,5.110
-0.168,0.075,-0.362,1.577,3.690,-0.021,5.097
-0.109,-0.101,0.008,1.591,3.682,-0.022,5.108
-0.027,-0.034,-0.183,1.586,3.694,-0.022,5.107
-0.031,0.075,0.094,1.592,3.698,-0.021,5.113
0.070,0.091,0.172,1.591,3.702,-0.022,5.112
0.125,0.126,0.398,1.583,3.695,-0.022,5.100
0.129,0.052,-0.144,1.593,3.701,-0.021,5.111
-0.039,0.133,-0.179,1.602,3.706,-0.022,5.124
0.070,0.067,-0.015,1.560,3.656,-0.021,5.104
0.121,0.153,0.250,1.578,3.706,-0.022,5.080
0.015,0.110,-0.011,1.586,3.695,-0.021,5.105
0.140,0.098,0.047,1.582,3.683,-0.021,5.105
0.000,-0.089,-0.089,1.571,3.682,-0.022,5.089
-0.172,-0.085,-0.312,1.576,3.684,-0.022,5.098
0.074,0.059,0.234,1.581,3.685,-0.022,5.099
0.035,0.114,0.117,1.589,3.694,-0.021,5.107
0.035,0.005,-0.062,1.587,3.680,-0.021,5.106
-0.043,-0.112,0.075,1.600,3.693,-0.021,5.121
-0.121,0.020,0.078,1.584,3.697,-0.021,5.105
0.086,0.055,-0.023,1.585,3.680,-0.020,5.104
-0.168,0.239,0.359,1.591,3.689,-0.021,5.109
-0.285,0.044,0.250,1.579,3.692,-0.021,5.101
0.019,-0.003,-0.210,1.594,3.704,-0.021,5.114
-0.172,0.208,-0.210,1.575,3.722,-0.021,5.105
-0.168,0.180,-0.132,1.577,3.695,-0.021,5.100
-0.004,0.052,-0.035,1.596,3.707,-0.021,5.122
-0.031,-0.058,-0.261,1.586,3.696,-0.021,5.110
0.047,0.126,0.168,1.595,3.688,-0.021,5.118
0.090,-0.007,0.114,1.584,3.698,-0.021,5.105
0.054,-0.229,0.098,1.596,3.707,-0.022,5.115
-0.297,0.188,-0.093,1.581,3.675,-0.022,5.099
-0.172,0.114,-0.179,1.588,3.698,-0.021,5.109
-0.183,0.145,-0.440,1.585,3.690,-0.021,5.105
-0.047,0.001,0.020,1.591,3.702,-0.021,5.111
0.027,0.048,0.086,1.577,3.683,-0.021,5.101
-0.094,0.016,-0.081,1.589,3.690,-0.021,5.112
0.175,0.013,-0.522,1.594,3.703,-0.022,5.114
0.269,0.348,-0.175,1.585,3.697,-0.021,5.105
0.062,0.063,-0.039,1.589,3.686,-0.021,5.112
-0.039,-0.085,-0.039,1.581,3.687,-0.022,5.103
-0.027,-0.050,-0.152,1.596,3.690,-0.021,5.114
-0.051,-0.023,0.153,1.586,3.683,-0.022,5.103
-0.269,0.102,0.289,1.579,3.682,-0.021,5.098
-0.082,0.016,0.051,1.589,3.680,-0.022,5.109
-0.020,-0.062,-0.089,1.596,3.700,-0.021,5.118
0.140,-0.042,0.016,1.585,3.696,-0.021,5.107
0.152,0.020,-0.039,1.581,3.694,-0.021,5.103
-0.281,0.009,-0.171,1.571,3.671,-0.021,5.088
0.039,-0.062,0.125,1.601,3.698,-0.021,5.124
0.027,0.059,-0.093,1.580,3.681,-0.021,5.106
0.121,0.067,-0.163,1.593,3.687,-0.021,5.114
0.054,0.028,-0.128,1.592,3.702,-0.021,5.112
0.097,-0.132,0.149,1.588,3.696,-0.021,5.106
-0.156,-0.073,0.036,1.581,3.690,-0.021,5.098
-0.027,-0.124,-0.195,1.577,3.672,-0.022,5.095
-0.125,-0.179,-0.015,1.590,3.690,-0.021,5.117
-0.027,0.153,-0.050,1.582,3.695,-0.022,5.099
-0.012,0.059,0.153,1.588,3.700,-0.021,5.110
-0.215,0.266,0.285,1.580,3.690,-0.021,5.099
0.136,0.219,0.055,1.587,3.698,-0.022,5.106
0.012,0.169,-0.011,1.588,3.700,-0.021,5.110
-0.308,-0.104,-0.081,1.588,3.699,-0.021,5.108
-0.156,-0.073,0.137,1.592,3.686,-0.021,5.113
-0.039,-0.023,-0.124,1.595,3.703,-0.022,5.113
0.148,0.079,0.082,1.591,3.704,-0.021,5.117
0.054,-0.023,0.227,1.593,3.701,-0.021,5.113
-0.004,-0.136,-0.074,1.593,3.706,-0.021,5.114
0.027,-0.019,-0.249,1.582,3.684,-0.021,5.102
-0.141,0.059,-0.292,1.585,3.697,-0.021,5.107
-0.031,0.028,-0.261,1.603,3.705,-0.021,5.122
-0.016,0.106,-0.198,1.598,3.690,-0.021,5.116
0.109,-0.062,-0.222,1.574,3.687,-0.022,5.094
0.148,0.211,0.086,1.577,3.672,-0.021,5.097
-0.012,0.052,-0.163,1.595,3.709,-0.022,5.123
-0.004,-0.077,-0.093,1.584,3.700,-0.021,5.106
0.109,-0.019,0.141,1.575,3.677,-0.021,5.092
-0.074,0.013,0.125,1.584,3.691,-0.021,5.102
-0.043,-0.065,0.195,1.599,3.709,-0.022,5.118
0.144,-0.159,0.207,1.581,3.690,-0.022,5.099
0.175,0.188,-0.140,1.588,3.700,-0.021,5.107
0.113,0.016,-0.421,1.585,3.698,-0.021,5.110
-0.004,0.110,0.059,1.576,3.689,-0.021,5.096
-0.039,0.071,0.000,1.600,3.711,-0.020,5.124
-0.055,0.024,-0.191,1.566,3.672,-0.021,5.091
0.023,0.274,-0.249,1.592,3.697,-0.021,5.118
0.195,0.106,-0.300,1.593,3.689,-0.021,5.115
0.019,0.040,-0.351,1.582,3.684,-0.021,5.109
-0.102,0.110,-0.315,1.594,3.696,-0.021,5.114
-0.004,0.157,0.012,1.580,3.675,-0.021,5.096
0.008,0.270,0.156,1.586,3.693,-0.021,5.111
0.113,0.040,0.316,1.595,3.709,-0.021,5.117
-0.113,-0.089,-0.202,1.574,3.679,-0.021,5.099
-0.012,0.067,-0.113,1.580,3.690,-0.022,5.101
-0.070,-0.015,0.067,1.592,3.685,-0.021,5.112
-0.031,0.079,-0.319,1.601,3.711,-0.021,5.120
0.093,-0.077,-0.374,1.598,3.707,-0.021,5.115
0.093,0.157,-0.132,1.590,3.697,-0.021,5.110
-0.086,0.036,0.043,1.579,3.693,-0.021,5.100
-0.078,0.048,-0.109,1.595,3.694,-0.022,5.114
-0.004,0.247,-0.023,1.592,3.702,-0.022,5.109
-0.105,-0.054,-0.003,1.569,3.682,-0.021,5.091
-0.129,-0.085,-0.046,1.579,3.693,-0.022,5.100
-0.265,0.028,0.277,1.602,3.716,-0.021,5.101
-0.269,0.118,-0.042,1.593,3.700,-0.021,5.113
-0.024,-0.026,0.075,1.591,3.683,-0.021,5.109
0.066,-0.104,0.032,1.602,3.712,-0.021,5.121
-0.102,0.114,-0.179,1.584,3.679,-0.021,5.107
-0.164,0.223,-0.007,1.592,3.685,-0.021,5.110
-0.047,-0.015,0.199,1.588,3.700,-0.021,5.111
0.058,-0.167,-0.132,1.589,3.679,-0.022,5.103
0.246,0.145,-0.187,1.600,3.695,-0.021,5.123
0.203,0.157,0.145,1.578,3.691,-0.022,5.099
0.121,0.052,-0.148,1.591,3.700,-0.022,5.111
0.109,-0.042,-0.046,1.587,3.688,-0.021,5.105
-0.004,-0.046,0.320,1.587,3.700,-0.021,5.111
0.039,-0.190,0.032,1.576,3.692,-0.022,5.097
0.015,0.075,0.090,1.598,3.705,-0.021,5.116
0.047,0.153,-0.304,1.578,3.690,-0.021,5.099
-0.090,0.071,-0.273,1.576,3.688,-0.021,5.097
0.035,0.044,-0.241,1.599,3.712,-0.021,5.118
-0.117,-0.034,-0.078,1.594,3.690,-0.021,5.116
-0.051,0.013,0.449,1.571,3.684,-0.022,5.093
0.382,0.102,0.094,1.586,3.695,-0.021,5.110
0.117,0.137,-0.046,1.596,3.704,-0.021,5.114
-0.098,-0.124,-0.078,1.578,3.689,-0.021,5.099
0.074,0.087,0.141,1.580,3.686,-0.021,5.100
-0.098,0.055,0.281,1.593,3.690,-0.022,5.110
-0.039,-0.260,0.195,1.604,3.698,-0.020,5.126
0.039,0.250,-0.144,1.594,3.704,-0.021,5.113
0.191,0.157,-0.113,1.594,3.702,-0.021,5.114
0.004,-0.128,-0.109,1.594,3.707,-0.021,5.117
-0.027,-0.038,0.043,1.594,3.706,-0.022,5.114
-0.144,-0.097,-0.015,1.590,3.700,-0.021,5.110
-0.086,-0.026,-0.202,1.581,3.694,-0.021,5.103
-0.043,0.009,-0.222,1.572,3.690,-0.021,5.095
-0.133,0.087,-0.003,1.596,3.706,-0.021,5.116
-0.004,-0.019,-0.183,1.584,3.692,-0.022,5.113
-0.070,-0.140,-0.362,1.574,3.677,-0.021,5.097
-0.066,-0.050,-0.468,1.577,3.673,-0.022,5.096
0.039,0.130,-0.144,1.594,3.705,-0.021,5.113
-0.191,-0.116,-0.159,1.589,3.697,-0.021,5.109
-0.133,-0.026,-0.046,1.575,3.669,-0.022,5.094
0.273,0.145,0.090,1.591,3.699,-0.021,5.114
0.140,0.165,-0.167,1.586,3.690,-0.021,5.104
-0.199,0.282,0.149,1.593,3.702,-0.021,5.116
-0.105,-0.034,-0.027,1.570,3.683,-0.021,5.090
-0.168,0.091,-0.261,1.574,3.686,-0.021,5.093
-0.137,-0.132,-0.226,1.602,3.693,-0.021,5.124
0.043,0.223,-0.304,1.595,3.708,-0.021,5.115
-0.059,-0.023,0.024,1.589,3.699,-0.021,5.113
-0.086,0.348,0.020,1.568,3.678,-0.022,5.087
0.148,0.383,-0.261,1.596,3.704,-0.021,5.119
0.109,0.114,-0.327,1.602,3.712,-0.021,5.121
0.031,0.122,-0.444,1.588,3.703,-0.021,5.113
-0.031,0.161,-0.042,1.594,3.706,-0.021,5.115
0.058,0.098,-0.507,1.588,3.689,-0.021,5.108
0.179,0.188,-0.148,1.584,3.697,-0.021,5.104
0.097,-0.112,0.098,1.601,3.707,-0.021,5.119
0.058,-0.034,-0.058,1.583,3.676,-0.022,5.103
-0.211,0.040,0.192,1.581,3.681,-0.021,5.101
-0.172,0.055,0.176,1.593,3.703,-0.022,5.114
0.031,0.149,-0.230,1.582,3.685,-0.021,5.107
0.066,-0.128,-0.113,1.598,3.707,-0.021,5.120
-0.074,-0.175,-0.015,1.576,3.683,-0.021,5.095
-0.168,0.013,0.059,1.594,3.703,-0.020,5.114
0.144,-0.073,-0.249,1.592,3.702,-0.020,5.112
-0.090,0.083,-0.054,1.592,3.704,-0.021,5.112
-0.066,-0.214,0.059,1.595,3.683,-0.022,5.111
-0.121,-0.186,-0.093,1.587,3.698,-0.021,5.106
0.125,-0.202,-0.241,1.597,3.708,-0.021,5.119
-0.129,0.130,-0.140,1.582,3.687,-0.022,5.100
0.004,0.055,0.086,1.576,3.684,-0.021,5.100
-0.059,0.137,0.008,1.583,3.695,-0.021,5.107
-0.094,0.126,0.082,1.585,3.694,-0.021,5.103
-0.125,-0.143,-0.124,1.593,3.701,-0.021,5.114
-0.199,-0.112,0.258,1.572,3.683,-0.021,5.092
-0.117,0.293,0.223,1.592,3.702,-0.021,5.111
0.019,0.254,0.359,1.592,3.697,-0.022,5.110
0.129,0.114,0.090,1.578,3.691,-0.021,5.102
0.148,0.071,-0.101,1.578,3.679,-0.022,5.096
0.218,0.059,0.024,1.577,3.687,-0.021,5.094
0.043,0.192,-0.276,1.601,3.704,-0.021,5.127
-0.027,0.157,-0.347,1.599,3.715,-0.022,5.103
-0.090,-0.225,-0.003,1.572,3.686,-0.021,5.093
0.027,0.110,-0.023,1.576,3.681,-0.021,5.093
-0.250,-0.007,-0.159,1.598,3.691,-0.021,5.114
-0.008,0.172,-0.323,1.583,3.691,-0.021,5.107
0.070,0.130,-0.253,1.594,3.707,-0.021,5.117
0.312,-0.062,-0.354,1.596,3.691,-0.021,5.114
0.164,-0.069,-0.249,1.575,3.685,-0.022,5.099
0.054,-0.034,-0.390,1.601,3.709,-0.021,5.121
0.086,0.094,0.090,1.584,3.688,-0.022,5.103
-0.066,0.091,-0.023,1.586,3.681,-0.021,5.102
-0.039,0.036,-0.276,1.598,3.709,-0.021,5.120
0.000,0.137,-0.370,1.589,3.694,-0.021,5.115
-0.008,0.118,-0.027,1.602,3.700,-0.021,5.125
-0.066,-0.159,0.078,1.566,3.681,-0.022,5.087
-0.016,-0.073,0.301,1.601,3.696,-0.021,5.117
0.004,0.270,0.156,1.600,3.713,-0.021,5.125
-0.098,0.188,-0.054,1.576,3.680,-0.022,5.100
-0.043,0.102,-0.167,1.571,3.669,-0.022,5.090
0.031,0.013,-0.308,1.592,3.703,-0.021,5.112
0.281,0.126,-0.097,1.602,3.701,-0.021,5.126
0.257,0.192,-0.171,1.581,3.690,-0.021,5.098
0.148,-0.030,-0.206,1.586,3.698,-0.021,5.108
0.129,0.052,0.043,1.585,3.697,-0.021,5.110
0.148,-0.058,-0.109,1.596,3.711,-0.021,5.120
-0.090,-0.108,-0.140,1.594,3.705,-0.022,5.114
-0.297,-0.159,0.075,1.578,3.676,-0.021,5.100
0.027,0.024,-0.304,1.579,3.672,-0.021,5.100
-0.102,0.075,-0.085,1.589,3.689,-0.021,5.107
0.008,-0.034,0.125,1.584,3.693,-0.021,5.105
-0.070,-0.101,-0.237,1.585,3.696,-0.021,5.105
0.097,0.243,-0.304,1.599,3.694,-0.020,5.115
0.043,0.048,-0.253,1.582,3.695,-0.022,5.103
0.008,0.059,-0.202,1.582,3.703,-0.021,5.103
-0.047,0.009,-0.117,1.588,3.694,-0.021,5.114
-0.133,-0.019,-0.234,1.585,3.696,-0.021,5.107
-0.300,0.094,-0.288,1.569,3.674,-0.022,5.092
0.101,-0.085,-0.230,1.604,3.716,-0.021,5.127
0.136,-0.182,-0.140,1.583,3.694,-0.022,5.105
0.097,-0.140,-0.027,1.579,3.674,-0.021,5.098
0.175,0.122,-0.152,1.579,3.691,-0.022,5.100
0.027,0.110,-0.156,1.596,3.703,-0.021,5.115
-0.113,-0.124,-0.128,1.589,3.683,-0.021,5.110
0.015,0.114,-0.140,1.573,3.667,-0.022,5.092
0.051,-0.038,-0.163,1.588,3.699,-0.021,5.108
-0.063,0.028,-0.081,1.604,3.717,-0.021,5.127
-0.144,-0.054,0.098,1.584,3.690,-0.021,5.108
-0.156,-0.011,-0.206,1.581,3.694,-0.021,5.101
-0.183,0.001,-0.066,1.586,3.698,-0.021,5.107
0.101,-0.167,-0.479,1.586,3.696,-0.021,5.107
0.012,-0.132,-0.475,1.575,3.687,-0.022,5.098
-0.176,-0.003,-0.144,1.586,3.670,-0.021,5.099
0.000,-0.058,-0.050,1.596,3.695,-0.022,5.110
0.043,0.055,0.039,1.589,3.699,-0.021,5.113
0.226,0.055,-0.015,1.588,3.700,-0.021,5.110
-0.016,-0.023,-0.202,1.600,3.709,-0.021,5.118
0.222,0.032,-0.234,1.579,3.675,-0.022,5.102
0.203,0.243,0.000,1.595,3.694,-0.021,5.112
-0.070,0.067,-0.046,1.595,3.704,-0.021,5.115
-0.098,0.169,0.137,1.604,3.704,-0.021,5.127
0.015,0.227,-0.124,1.580,3.680,-0.021,5.104
0.027,-0.128,-0.152,1.577,3.689,-0.022,5.094
0.066,-0.104,0.402,1.595,3.706,-0.021,5.116
-0.113,-0.058,0.129,1.600,3.654,-0.021,5.126
0.109,-0.159,0.000,1.580,3.687,-0.021,5.101
-0.027,0.110,-0.206,1.585,3.679,-0.021,5.105
-0.078,-0.097,-0.471,1.607,3.713,-0.021,5.126
-0.144,0.044,-0.237,1.581,3.687,-0.021,5.102
-0.102,-0.097,-0.265,1.578,3.692,-0.021,5.098
-0.160,0.165,-0.187,1.578,3.684,-0.022,5.100
-0.246,-0.112,-0.042,1.604,3.699,-0.022,5.124
-0.133,-0.050,-0.136,1.581,3.684,-0.021,5.101
-0.273,0.016,-0.066,1.564,3.676,-0.022,5.084
-0.121,-0.050,-0.444,1.596,3.693,-0.021,5.113
0.168,-0.104,-0.374,1.573,3.666,-0.021,5.094
-0.031,0.083,0.028,1.585,3.694,-0.021,5.107
-0.164,0.250,-0.226,1.589,3.699,-0.021,5.110
0.023,-0.116,-0.253,1.576,3.688,-0.022,5.096
0.288,0.137,-0.292,1.584,3.696,-0.021,5.107
0.035,0.235,0.075,1.588,3.698,-0.022,5.109
-0.164,-0.108,-0.417,1.589,3.695,-0.021,5.111
-0.168,-0.081,-0.050,1.583,3.676,-0.021,5.100
0.129,-0.268,0.184,1.586,3.700,-0.022,5.105
0.183,0.013,-0.042,1.589,3.693,-0.021,5.110
-0.063,0.211,0.090,1.569,3.681,-0.021,5.092
-0.082,0.172,-0.097,1.592,3.702,-0.021,5.111
0.281,0.184,-0.042,1.586,3.693,-0.022,5.111
-0.055,0.126,-0.234,1.594,3.703,-0.021,5.114
0.004,-0.046,-0.046,1.586,3.695,-0.021,5.104
-0.102,0.083,-0.078,1.584,3.685,-0.021,5.109
0.140,-0.108,-0.296,1.597,3.701,-0.021,5.120
0.074,-0.081,-0.218,1.599,3.695,-0.022,5.115
0.082,0.102,-0.237,1.580,3.694,-0.021,5.100
-0.078,0.044,0.195,1.566,3.667,-0.021,5.083
-0.016,-0.182,-0.035,1.571,3.680,-0.022,5.096
0.058,-0.062,-0.327,1.593,3.702,-0.022,5.113
0.140,0.075,-0.358,1.582,3.697,-0.021,5.103
0.019,0.157,-0.382,1.576,3.689,-0.022,5.099
-0.117,0.091,-0.366,1.597,3.688,-0.021,5.117
-0.039,0.161,-0.397,1.598,3.710,-0.021,5.119
0.054,0.044,-0.046,1.586,3.693,-0.022,5.109
-0.144,-0.034,0.039,1.587,3.684,-0.022,5.104
0.000,-0.015,-0.148,1.577,3.681,-0.021,5.096
0.113,-0.093,0.020,1.580,3.690,-0.021,5.101
0.027,-0.054,-0.058,1.588,3.686,-0.021,5.108
-0.109,0.067,0.028,1.593,3.704,-0.022,5.115
-0.094,0.169,0.016,1.587,3.682,-0.021,5.107
-0.082,-0.034,0.129,1.598,3.708,-0.021,5.118
0.093,0.016,0.180,1.589,3.699,-0.021,5.108
-0.113,0.005,-0.187,1.588,3.679,-0.021,5.106
-0.059,0.106,0.164,1.593,3.704,-0.021,5.114
0.121,0.079,-0.070,1.584,3.699,-0.021,5.109
-0.027,0.091,0.117,1.607,3.716,-0.021,5.127
0.015,0.055,0.289,1.575,3.690,-0.022,5.093
0.156,0.262,0.008,1.583,3.672,-0.021,5.099
-0.137,0.196,-0.358,1.598,3.710,-0.021,5.119
-0.113,0.067,-0.592,1.595,3.689,-0.021,5.111
-0.020,-0.077,-0.581,1.590,3.683,-0.021,5.113
0.117,0.079,-0.343,1.582,3.694,-0.021,5.103
0.062,0.032,-0.191,1.594,3.705,-0.021,5.117
0.078,0.083,0.094,1.590,3.701,-0.021,5.111
-0.215,0.024,-0.027,1.591,3.688,-0.021,5.111
-0.281,0.250,0.219,1.576,3.689,-0.021,5.097
0.121,0.118,-0.066,1.584,3.694,-0.021,5.102
0.035,0.278,0.078,1.590,3.701,-0.021,5.112
0.039,0.137,0.047,1.584,3.688,-0.021,5.109
0.008,0.258,0.000,1.570,3.683,-0.021,5.092
0.023,0.083,-0.397,1.605,3.713,-0.021,5.125
0.062,0.091,0.075,1.582,3.694,-0.021,5.103
0.031,0.075,-0.195,1.592,3.682,-0.022,5.109
0.000,0.091,-0.031,1.573,3.688,-0.021,5.095
0.082,-0.030,-0.265,1.589,3.693,-0.021,5.107
0.015,-0.038,-0.062,1.595,3.708,-0.021,5.121
-0.129,0.044,-0.062,1.586,3.696,-0.021,5.106
-0.008,0.157,-0.386,1.576,3.685,-0.021,5.100
0.027,0.153,-0.249,1.586,3.681,-0.021,5.108
-0.281,0.153,-0.167,1.594,3.686,-0.021,5.110
-0.070,-0.101,-0.015,1.580,3.692,-0.022,5.100
-0.117,0.215,-0.222,1.593,3.702,-0.021,5.118
-0.008,-0.015,0.250,1.581,3.695,-0.021,5.101
0.039,0.258,-0.093,1.609,3.700,-0.021,5.126
-0.285,0.235,-0.187,1.596,3.707,-0.021,5.115
-0.160,0.130,-0.253,1.595,3.704,-0.022,5.114
-0.016,0.122,0.039,1.559,3.667,-0.022,5.079
0.125,0.024,-0.124,1.593,3.699,-0.022,5.110
-0.004,0.153,0.266,1.593,3.705,-0.021,5.113
-0.012,0.215,-0.152,1.580,3.679,-0.021,5.105
-0.004,0.301,0.008,1.572,3.680,-0.021,5.096
-0.168,0.223,-0.035,1.590,3.692,-0.021,5.110
0.012,0.223,0.129,1.593,3.704,-0.022,5.114
0.039,0.130,-0.175,1.574,3.685,-0.022,5.094
-0.051,0.133,0.168,1.601,3.696,-0.021,5.121
0.140,0.001,0.348,1.577,3.671,-0.021,5.093
0.031,-0.081,0.106,1.584,3.691,-0.022,5.104
-0.059,0.028,0.320,1.591,3.697,-0.021,5.114
-0.203,-0.272,0.180,1.596,3.702,-0.021,5.114
-0.047,-0.272,0.234,1.576,3.681,-0.022,5.102
-0.004,-0.124,-0.206,1.584,3.694,-0.021,5.104
0.093,-0.159,-0.070,1.580,3.693,-0.021,5.103
0.058,-0.175,-0.023,1.585,3.678,-0.021,5.106
0.140,0.141,0.071,1.579,3.680,-0.021,5.096
0.054,-0.260,-0.011,1.586,3.682,-0.021,5.128
0.152,-0.015,-0.163,1.585,3.691,-0.022,5.104
-0.219,-0.077,-0.214,1.596,3.708,-0.021,5.119
-0.113,0.075,-0.113,1.592,3.685,-0.021,5.114
-0.024,-0.054,0.133,1.591,3.688,-0.021,5.114
0.218,-0.163,0.000,1.593,3.691,-0.021,5.110
0.023,-0.007,-0.023,1.577,3.673,-0.021,5.100
-0.024,0.032,-0.120,1.572,3.675,-0.021,5.093
0.234,0.036,0.008,1.586,3.683,-0.021,5.103
0.121,-0.026,-0.128,1.593,3.688,-0.022,5.109
0.008,-0.272,0.149,1.574,3.687,-0.021,5.095
0.187,-0.155,0.012,1.577,3.669,-0.021,5.098
-0.109,-0.077,-0.019,1.585,3.682,-0.020,5.109
0.246,-0.023,-0.120,1.594,3.688,-0.021,5.116
0.238,0.055,0.145,1.581,3.674,-0.021,5.096
-0.215,0.055,0.168,1.588,3.700,-0.022,5.110
-0.035,0.055,0.137,1.587,3.683,-0.021,5.109
-0.012,0.001,0.199,1.570,3.684,-0.021,5.090
0.183,-0.007,-0.269,1.586,3.688,-0.021,5.110
0.300,-0.058,-0.011,1.585,3.699,-0.021,5.105
-0.094,0.184,-0.171,1.596,3.701,-0.021,5.117
0.043,0.278,-0.222,1.595,3.695,-0.021,5.114
-0.176,0.110,0.071,1.599,3.688,-0.021,5.117
-0.059,0.098,-0.159,1.576,3.689,-0.022,5.099
-0.141,0.063,0.262,1.577,3.687,-0.022,5.096
-0.180,-0.019,0.039,1.585,3.679,-0.022,5.105
-0.094,0.028,0.320,1.578,3.694,-0.022,5.099
0.012,0.165,-0.128,1.585,3.695,-0.021,5.106
0.004,0.044,-0.265,1.574,3.671,-0.021,5.098
-0.012,0.087,-0.175,1.587,3.694,-0.021,5.110
0.132,0.122,0.176,1.582,3.692,-0.021,5.104
-0.113,0.052,-0.198,1.583,3.708,-0.021,5.104
-0.254,0.067,-0.483,1.576,3.689,-0.021,5.096
0.043,-0.093,-0.183,1.587,3.699,-0.021,5.106
-0.012,-0.151,-0.226,1.607,3.719,-0.021,5.126
0.109,0.079,0.082,1.593,3.703,-0.021,5.111
-0.094,-0.089,-0.245,1.586,3.687,-0.021,5.107
0.054,0.059,-0.183,1.598,3.708,-0.021,5.118
-0.113,0.055,0.067,1.594,3.686,-0.021,5.112
-0.121,0.079,-0.120,1.591,3.702,-0.021,5.110
-0.113,0.254,-0.191,1.581,3.675,-0.021,5.103
-0.109,0.055,-0.124,1.585,3.703,-0.022,5.113
0.105,-0.237,-0.183,1.595,3.705,-0.021,5.116
0.062,0.044,-0.148,1.578,3.683,-0.022,5.100
-0.004,0.153,-0.276,1.588,3.696,-0.022,5.107
-0.094,-0.007,-0.276,1.569,3.673,-0.021,5.092
-0.234,0.083,0.110,1.579,3.681,-0.021,5.103
0.023,-0.077,0.016,1.584,3.688,-0.021,5.101
0.117,0.063,-0.210,1.602,3.693,-0.021,5.119
0.093,0.231,-0.557,1.594,3.705,-0.021,5.116
-0.051,0.133,-0.292,1.581,3.691,-0.021,5.105
-0.024,-0.112,0.000,1.615,3.709,-0.020,5.131
0.023,-0.198,0.075,1.582,3.691,-0.021,5.102
-0.055,-0.167,0.332,1.586,3.696,-0.021,5.109
0.015,0.040,0.055,1.588,3.700,-0.021,5.107
0.156,0.032,-0.198,1.604,3.710,-0.021,5.122
0.359,-0.019,-0.074,1.585,3.697,-0.021,5.106
0.035,-0.140,-0.456,1.578,3.688,-0.021,5.095
0.090,-0.019,-0.132,1.579,3.681,-0.022,5.102
-0.070,-0.026,-0.105,1.591,3.702,-0.022,5.111
-0.012,0.289,0.036,1.585,3.688,-0.021,5.104
0.015,-0.077,0.094,1.576,3.687,-0.021,5.101
-0.008,-0.214,-0.253,1.583,3.694,-0.021,5.103
-0.031,-0.054,-0.109,1.594,3.707,-0.021,5.114
-0.172,-0.069,-0.007,1.602,3.761,-0.020,5.127
-0.004,-0.151,-0.234,1.587,3.701,-0.021,5.108
-0.129,-0.108,-0.117,1.586,3.694,-0.022,5.104
0.132,0.157,-0.050,1.581,3.683,-0.022,5.104
0.027,0.055,0.004,1.593,3.701,-0.022,5.114
-0.180,0.153,0.250,1.577,3.671,-0.022,5.095
-0.031,-0.132,0.078,1.579,3.688,-0.022,5.096
-0.051,-0.194,0.067,1.577,3.679,-0.021,5.098
0.058,-0.085,0.172,1.598,3.705,-0.021,5.115
-0.063,-0.007,0.250,1.586,3.697,-0.021,5.105
