1,,,,,,
DECL,,,,,,
-0.108,-0.063,0.193,1.647,3.576,-0.025,4.827
-0.198,-0.020,-0.037,1.634,3.557,-0.025,4.811
-0.019,-0.067,0.013,1.629,3.567,-0.025,4.809
-0.108,-0.184,-0.151,1.626,3.563,-0.025,4.807
-0.136,0.046,-0.162,1.643,3.559,-0.025,4.822
-0.159,-0.067,0.083,1.622,3.564,-0.025,4.803
-0.171,0.003,0.095,1.631,3.547,-0.025,4.805
-0.151,0.007,-0.073,1.632,3.558,-0.025,4.809
-0.003,-0.036,0.068,1.646,3.580,-0.025,4.826
-0.054,-0.051,0.395,1.632,3.548,-0.026,4.810
0.106,-0.079,-0.061,1.628,3.565,-0.025,4.812
-0.144,0.030,-0.470,1.619,3.559,-0.026,4.800
-0.116,-0.145,-0.119,1.631,3.568,-0.026,4.814
-0.046,0.077,0.173,1.631,3.567,-0.025,4.809
-0.307,-0.075,0.083,1.611,3.551,-0.025,4.793
-0.144,0.011,-0.010,1.634,3.576,-0.025,4.817
-0.120,-0.192,0.126,1.655,3.575,-0.025,4.830
-0.210,0.003,0.111,1.641,3.579,-0.025,4.822
-0.093,0.062,0.259,1.625,3.543,-0.025,4.803
-0.030,0.073,-0.190,1.643,3.578,-0.025,4.822
0.036,-0.016,0.310,1.632,3.563,-0.025,4.815
0.005,0.105,-0.186,1.623,3.562,-0.026,4.804
0.028,0.202,-0.018,1.616,3.550,-0.025,4.799
-0.007,0.097,0.033,1.641,3.579,-0.025,4.820
-0.066,0.062,0.021,1.635,3.555,-0.025,4.818
-0.159,0.163,0.204,1.634,3.564,-0.024,4.815
0.215,0.206,-0.010,1.635,3.574,-0.025,4.817
0.001,-0.024,-0.139,1.643,3.583,-0.025,4.827
-0.027,0.034,0.005,1.649,3.617,-0.024,4.831
-0.194,0.186,0.083,1.632,3.571,-0.025,4.815
-0.253,0.362,-0.088,1.656,3.590,-0.025,4.835
-0.144,0.261,0.052,1.631,3.568,-0.025,4.813
-0.019,0.120,-0.314,1.633,3.574,-0.025,4.817
0.083,-0.055,0.130,1.641,3.566,-0.025,4.818
-0.069,-0.098,-0.131,1.634,3.571,-0.026,4.817
0.215,-0.293,0.177,1.612,3.544,-0.025,4.796
0.309,-0.028,0.278,1.636,3.575,-0.025,4.816
-0.159,-0.028,0.290,1.644,3.577,-0.024,4.822
-0.253,0.132,-0.326,1.642,3.560,-0.025,4.820
-0.440,0.159,-0.299,1.614,3.557,-0.026,4.798
-0.194,-0.102,-0.034,1.637,3.567,-0.025,4.820
0.012,0.058,0.005,1.635,3.572,-0.024,4.818
-0.210,0.077,-0.127,1.630,3.571,-0.025,4.813
-0.140,-0.055,-0.069,1.616,3.558,-0.025,4.799
-0.417,0.261,0.134,1.640,3.554,-0.026,4.812
-0.233,0.042,-0.080,1.641,3.578,-0.024,4.821
-0.155,-0.157,-0.353,1.608,3.587,-0.026,4.796
-0.124,0.128,0.173,1.627,3.566,-0.025,4.807
-0.144,0.062,0.037,1.638,3.564,-0.024,4.820
0.141,-0.153,-0.030,1.624,3.549,-0.025,4.802
0.141,0.027,-0.073,1.642,3.582,-0.025,4.823
-0.245,0.116,-0.069,1.642,3.565,-0.025,4.818
0.188,0.147,-0.412,1.646,3.582,-0.025,4.825
-0.198,0.155,-0.030,1.636,3.556,-0.024,4.813
-0.167,0.264,-0.069,1.654,3.582,-0.025,4.828
-0.019,0.257,0.083,1.638,3.574,-0.025,4.821
-0.108,0.105,0.068,1.618,3.559,-0.025,4.798
0.071,0.089,-0.014,1.629,3.557,-0.025,4.808
0.266,0.171,-0.205,1.646,3.582,-0.025,4.827
0.071,0.003,0.247,1.643,3.571,-0.025,4.824
-0.081,0.128,0.060,1.604,3.549,-0.025,4.789
-0.155,-0.028,-0.076,1.638,3.576,-0.025,4.820
-0.155,0.069,-0.190,1.636,3.559,-0.025,4.819
-0.023,0.003,-0.186,1.637,3.575,-0.025,4.821
0.079,0.050,0.076,1.611,3.539,-0.026,4.796
0.075,-0.075,-0.073,1.658,3.590,-0.025,4.833
0.063,-0.126,0.091,1.628,3.563,-0.025,4.808
0.032,0.108,-0.045,1.628,3.569,-0.025,4.811
-0.034,0.019,-0.096,1.631,3.571,-0.025,4.813
0.114,0.237,-0.256,1.650,3.572,-0.025,4.830
-0.120,-0.032,0.204,1.615,3.555,-0.026,4.796
-0.257,-0.012,0.555,1.641,3.561,-0.025,4.822
-0.261,-0.083,0.111,1.637,3.570,-0.025,4.811
-0.261,-0.016,0.122,1.641,3.573,-0.025,4.815
-0.050,0.097,-0.061,1.624,3.567,-0.025,4.808
-0.253,-0.059,0.052,1.641,3.575,-0.025,4.821
-0.237,-0.063,0.087,1.633,3.570,-0.026,4.814
-0.276,-0.001,0.267,1.634,3.577,-0.025,4.816
-0.159,0.249,-0.322,1.639,3.595,-0.025,4.802
0.036,0.155,-0.158,1.655,3.588,-0.025,4.832
0.009,0.163,-0.143,1.621,3.560,-0.024,4.802
-0.245,0.155,-0.154,1.621,3.565,-0.025,4.804
-0.144,-0.001,0.107,1.632,3.567,-0.026,4.810
-0.140,-0.067,-0.100,1.644,3.567,-0.025,4.821
-0.073,0.011,-0.108,1.633,3.575,-0.024,4.816
-0.093,0.132,-0.057,1.615,3.549,-0.025,4.797
-0.112,0.038,0.033,1.648,3.578,-0.024,4.824
0.126,0.027,-0.006,1.643,3.580,-0.025,4.822
0.122,-0.032,-0.104,1.635,3.565,-0.024,4.814
-0.007,0.038,0.052,1.633,3.550,-0.025,4.811
-0.105,0.206,-0.201,1.637,3.571,-0.025,4.818
-0.136,0.155,-0.197,1.618,3.554,-0.025,4.803
-0.253,0.206,-0.002,1.620,3.547,-0.025,4.803
-0.132,-0.110,-0.104,1.633,3.567,-0.026,4.811
0.102,0.069,-0.291,1.627,3.564,-0.026,4.808
-0.120,-0.262,-0.275,1.626,3.566,-0.025,4.807
0.005,0.034,0.216,1.630,3.565,-0.025,4.812
-0.206,0.183,-0.092,1.659,3.593,-0.024,4.839
-0.116,0.229,-0.186,1.623,3.557,-0.025,4.805
0.028,-0.044,-0.123,1.644,3.568,-0.025,4.822
0.098,0.058,0.068,1.642,3.576,-0.025,4.820
-0.112,0.085,-0.213,1.636,3.567,-0.025,4.816
-0.073,0.050,-0.365,1.618,3.559,-0.026,4.800
-0.151,0.128,-0.088,1.628,3.556,-0.025,4.808
-0.225,-0.009,0.002,1.642,3.578,-0.025,4.823
-0.081,-0.032,0.146,1.627,3.549,-0.025,4.808
0.188,-0.048,-0.127,1.613,3.537,-0.025,4.793
-0.034,0.023,0.002,1.654,3.581,-0.025,4.829
0.005,-0.059,0.353,1.651,3.582,-0.025,4.828
-0.081,0.155,0.013,1.636,3.571,-0.025,4.815
-0.253,0.179,-0.431,1.612,3.552,-0.025,4.794
-0.085,0.019,-0.271,1.642,3.576,-0.025,4.819
0.020,-0.079,-0.022,1.632,3.552,-0.025,4.812
0.028,0.081,0.158,1.636,3.576,-0.024,4.819
-0.288,0.038,-0.197,1.627,3.542,-0.025,4.805
-0.268,0.214,-0.342,1.638,3.575,-0.025,4.825
-0.105,0.042,-0.338,1.637,3.573,-0.025,4.815
0.028,-0.102,-0.310,1.619,3.555,-0.025,4.797
0.087,0.136,-0.213,1.623,3.560,-0.025,4.803
0.028,0.038,0.060,1.644,3.580,-0.025,4.828
0.036,-0.001,-0.076,1.624,3.566,-0.025,4.806
-0.011,-0.016,-0.002,1.628,3.568,-0.025,4.810
-0.128,0.077,-0.112,1.637,3.559,-0.026,4.813
-0.350,-0.090,-0.108,1.639,3.572,-0.025,4.821
-0.132,-0.227,-0.193,1.624,3.590,-0.025,4.792
0.071,-0.168,0.310,1.648,3.579,-0.025,4.827
0.063,0.007,0.017,1.633,3.570,-0.025,4.816
-0.038,0.042,-0.119,1.632,3.558,-0.024,4.819
-0.003,0.015,0.107,1.631,3.573,-0.024,4.814
-0.077,-0.301,0.150,1.637,3.567,-0.025,4.818
-0.186,0.069,-0.221,1.633,3.565,-0.025,4.810
-0.097,0.128,-0.076,1.632,3.570,-0.024,4.818
-0.253,0.128,0.115,1.649,3.567,-0.024,4.825
-0.183,0.034,0.056,1.645,3.580,-0.025,4.823
0.204,-0.165,0.087,1.630,3.561,-0.024,4.815
-0.042,0.023,0.017,1.613,3.550,-0.025,4.792
-0.307,0.015,0.083,1.641,3.567,-0.025,4.822
-0.042,0.112,0.278,1.650,3.584,-0.025,4.827
-0.073,0.007,0.076,1.619,3.564,-0.026,4.800
0.001,-0.106,0.095,1.632,3.569,-0.025,4.811
-0.202,0.085,-0.275,1.640,3.566,-0.025,4.819
-0.120,0.042,-0.037,1.621,3.561,-0.025,4.804
-0.101,-0.188,0.208,1.623,3.557,-0.025,4.802
-0.116,-0.165,-0.096,1.629,3.562,-0.024,4.811
-0.268,-0.032,-0.213,1.632,3.549,-0.025,4.815
-0.163,-0.012,0.087,1.633,3.574,-0.025,4.816
-0.116,-0.005,-0.022,1.641,3.561,-0.025,4.821
-0.120,-0.059,-0.002,1.650,3.582,-0.025,4.825
-0.003,-0.005,0.321,1.624,3.554,-0.025,4.808
-0.401,-0.009,0.251,1.631,3.570,-0.025,4.813
-0.186,-0.118,-0.061,1.628,3.564,-0.025,4.808
-0.105,-0.168,-0.104,1.635,3.570,-0.025,4.814
0.048,-0.044,-0.112,1.623,3.562,-0.025,4.806
0.048,0.023,-0.092,1.616,3.546,-0.025,4.799
-0.003,-0.172,-0.151,1.639,3.573,-0.025,4.825
-0.108,-0.126,0.146,1.633,3.548,-0.025,4.814
-0.261,-0.161,0.220,1.614,3.552,-0.025,4.795
-0.066,0.140,-0.076,1.630,3.570,-0.026,4.811
0.118,-0.012,-0.268,1.644,3.578,-0.025,4.822
0.051,-0.075,0.041,1.620,3.557,-0.025,4.802
0.149,0.023,-0.108,1.616,3.547,-0.026,4.797
-0.038,-0.161,0.056,1.641,3.576,-0.025,4.820
-0.030,-0.180,-0.030,1.654,3.569,-0.025,4.835
-0.190,-0.207,0.181,1.624,3.561,-0.025,4.805
-0.194,-0.012,-0.006,1.635,3.557,-0.025,4.816
-0.323,0.050,-0.190,1.643,3.577,-0.025,4.822
-0.054,0.023,0.060,1.638,3.557,-0.025,4.819
-0.058,-0.363,-0.283,1.634,3.566,-0.024,4.814
-0.030,-0.040,-0.275,1.628,3.566,-0.025,4.810
-0.081,0.019,0.239,1.632,3.550,-0.025,4.816
-0.171,0.081,0.021,1.613,3.554,-0.025,4.795
-0.147,0.085,0.111,1.627,3.547,-0.025,4.805
-0.183,-0.129,-0.041,1.646,3.579,-0.025,4.825
-0.101,-0.149,-0.030,1.643,3.574,-0.024,4.823
-0.225,0.003,0.017,1.634,3.573,-0.025,4.815
-0.050,-0.188,0.076,1.636,3.560,-0.025,4.812
-0.007,-0.200,0.095,1.629,3.568,-0.025,4.813
0.149,0.140,0.029,1.629,3.571,-0.025,4.810
-0.167,-0.067,-0.073,1.619,3.559,-0.025,4.802
-0.128,-0.133,0.107,1.653,3.568,-0.025,4.830
-0.140,-0.040,-0.037,1.629,3.568,-0.025,4.810
0.005,-0.133,-0.466,1.622,3.559,-0.025,4.804
-0.066,-0.067,-0.544,1.642,3.575,-0.025,4.820
0.083,-0.223,-0.342,1.655,3.587,-0.025,4.830
-0.179,0.003,-0.151,1.613,3.553,-0.025,4.796
-0.097,0.362,0.103,1.607,3.542,-0.025,4.791
-0.147,0.124,-0.030,1.632,3.563,-0.025,4.807
-0.038,0.222,0.169,1.648,3.579,-0.025,4.828
0.079,0.136,0.048,1.623,3.546,-0.026,4.806
0.016,0.069,-0.127,1.631,3.567,-0.024,4.809
-0.069,-0.032,-0.057,1.632,3.564,-0.025,4.814
-0.116,-0.090,-0.010,1.628,3.570,-0.025,4.811
-0.171,-0.102,-0.119,1.628,3.555,-0.025,4.811
-0.346,-0.110,-0.006,1.630,3.563,-0.025,4.807
0.059,-0.083,0.232,1.609,3.541,-0.025,4.795
0.012,0.093,0.033,1.635,3.573,-0.025,4.816
-0.034,0.194,0.419,1.653,3.566,-0.025,4.825
-0.062,-0.141,-0.201,1.642,3.575,-0.025,4.820
-0.120,-0.063,-0.373,1.630,3.550,-0.025,4.807
-0.128,-0.071,-0.279,1.632,3.568,-0.025,4.810
-0.171,-0.020,-0.213,1.638,3.574,-0.025,4.823
-0.214,0.218,-0.034,1.633,3.565,-0.025,4.813
0.118,0.218,-0.256,1.633,3.571,-0.025,4.815
-0.030,-0.110,-0.041,1.627,3.554,-0.026,4.806
-0.023,-0.122,-0.147,1.644,3.583,-0.026,4.824
0.020,-0.149,-0.201,1.633,3.522,-0.025,4.823
0.051,-0.028,-0.143,1.617,3.553,-0.026,4.796
-0.144,0.077,-0.170,1.632,3.557,-0.025,4.817
-0.198,0.069,-0.154,1.649,3.586,-0.026,4.833
-0.108,0.163,0.087,1.622,3.559,-0.025,4.803
0.028,0.050,-0.147,1.641,3.564,-0.025,4.817
-0.077,-0.153,-0.104,1.638,3.574,-0.025,4.820
-0.120,-0.153,-0.346,1.642,3.563,-0.025,4.822
-0.245,-0.118,-0.318,1.616,3.558,-0.025,4.800
0.079,0.042,-0.182,1.639,3.557,-0.025,4.815
-0.128,-0.036,-0.232,1.635,3.572,-0.025,4.816
-0.264,-0.009,-0.186,1.642,3.564,-0.026,4.822
-0.253,0.101,-0.186,1.618,3.557,-0.025,4.799
0.149,0.066,0.021,1.618,3.552,-0.025,4.801
0.172,-0.106,-0.104,1.636,3.565,-0.025,4.816
-0.151,-0.129,-0.061,1.656,3.583,-0.025,4.831
-0.167,-0.063,0.009,1.648,3.581,-0.025,4.826
-0.167,0.011,0.169,1.628,3.555,-0.025,4.807
-0.206,-0.051,0.247,1.643,3.577,-0.025,4.827
-0.331,0.034,0.099,1.623,3.550,-0.025,4.803
-0.183,-0.036,-0.178,1.651,3.588,-0.024,4.832
-0.101,0.140,-0.197,1.634,3.548,-0.024,4.810
-0.210,0.046,-0.193,1.633,3.567,-0.025,4.813
0.048,-0.001,-0.112,1.634,3.564,-0.025,4.818
-0.030,-0.063,-0.108,1.632,3.571,-0.025,4.812
-0.167,-0.133,-0.314,1.620,3.562,-0.026,4.804
-0.085,-0.293,0.154,1.621,3.547,-0.026,4.801
0.020,-0.087,-0.049,1.628,3.563,-0.025,4.805
-0.253,-0.012,-0.201,1.639,3.570,-0.026,4.817
-0.233,-0.087,-0.022,1.651,3.567,-0.025,4.830
-0.190,0.019,-0.213,1.624,3.561,-0.025,4.806
-0.198,0.124,-0.076,1.627,3.569,-0.025,4.809
-0.073,0.218,0.005,1.635,3.554,-0.025,4.814
-0.105,-0.016,-0.119,1.635,3.577,-0.025,4.817
0.036,0.019,-0.014,1.637,3.570,-0.025,4.815
-0.011,0.186,0.122,1.639,3.569,-0.024,4.821
-0.108,-0.071,-0.338,1.624,3.558,-0.025,4.806
-0.214,-0.032,-0.244,1.624,3.547,-0.025,4.806
-0.136,-0.051,-0.112,1.617,3.558,-0.025,4.800
-0.218,-0.235,0.041,1.629,3.554,-0.025,4.809
-0.097,-0.211,0.146,1.631,3.567,-0.025,4.811
-0.101,-0.048,0.072,1.651,3.569,-0.024,4.834
0.024,-0.079,0.025,1.615,3.557,-0.025,4.798
-0.007,0.116,-0.030,1.626,3.546,-0.025,4.807
-0.144,-0.083,-0.287,1.617,3.556,-0.026,4.799
-0.003,-0.094,-0.151,1.623,3.565,-0.025,4.808
0.016,0.019,-0.154,1.615,3.546,-0.025,4.801
-0.019,0.066,0.091,1.625,3.545,-0.025,4.805
0.063,0.027,-0.076,1.626,3.546,-0.025,4.804
-0.054,-0.168,-0.014,1.632,3.569,-0.025,4.813
-0.112,-0.184,-0.065,1.611,3.543,-0.024,4.796
0.028,-0.129,0.150,1.626,3.564,-0.025,4.810
0.165,0.015,0.197,1.624,3.557,-0.026,4.804
0.188,0.077,0.146,1.652,3.585,-0.025,4.828
0.044,-0.044,-0.018,1.626,3.561,-0.025,4.807
-0.038,-0.129,-0.225,1.645,3.561,-0.025,4.822
0.051,0.038,-0.147,1.644,3.579,-0.026,4.824
-0.175,-0.016,0.126,1.649,3.571,-0.024,4.833
-0.132,-0.356,0.173,1.638,3.577,-0.026,4.819
-0.105,-0.176,-0.154,1.641,3.572,-0.026,4.819
-0.175,-0.165,-0.353,1.654,3.580,-0.025,4.832
0.012,-0.067,-0.080,1.625,3.565,-0.025,4.807
0.044,0.101,0.119,1.641,3.562,-0.025,4.825
0.145,0.140,0.228,1.613,3.555,-0.025,4.796
0.129,-0.032,-0.065,1.642,3.580,-0.025,4.823
-0.093,-0.051,0.041,1.625,3.560,-0.025,4.809
-0.081,0.237,0.158,1.643,3.574,-0.025,4.821
-0.081,0.105,0.228,1.644,3.577,-0.025,4.821
-0.128,-0.141,0.302,1.628,3.560,-0.025,4.811
-0.237,0.058,0.185,1.623,3.563,-0.025,4.804
-0.315,-0.161,0.041,1.643,3.577,-0.025,4.825
-0.163,0.034,-0.115,1.619,3.558,-0.024,4.799
-0.253,-0.024,0.298,1.613,3.535,-0.025,4.795
-0.069,0.105,-0.076,1.624,3.560,-0.025,4.803
0.118,0.120,-0.225,1.638,3.578,-0.025,4.821
-0.218,0.136,-0.303,1.623,3.545,-0.025,4.802
-0.300,0.019,-0.065,1.624,3.554,-0.025,4.804
-0.280,0.015,-0.112,1.628,3.573,-0.025,4.811
-0.280,-0.157,-0.018,1.644,3.569,-0.025,4.830
-0.179,-0.055,0.037,1.641,3.548,-0.025,4.813
-0.108,-0.016,0.122,1.611,3.542,-0.025,4.795
0.063,0.011,0.220,1.632,3.569,-0.025,4.812
0.055,-0.204,0.056,1.628,3.564,-0.025,4.810
-0.007,0.108,0.122,1.636,3.560,-0.025,4.817
-0.163,0.038,0.095,1.617,3.553,-0.025,4.799
-0.253,0.105,-0.186,1.644,3.567,-0.025,4.826
-0.030,-0.196,-0.166,1.638,3.575,-0.025,4.821
-0.054,-0.118,0.017,1.637,3.571,-0.025,4.816
-0.077,0.062,-0.049,1.647,3.566,-0.024,4.826
0.094,-0.137,-0.022,1.624,3.561,-0.025,4.803
0.040,-0.141,0.115,1.620,3.541,-0.026,4.799
-0.042,-0.036,-0.034,1.652,3.586,-0.024,4.830
0.219,-0.001,-0.186,1.628,3.564,-0.025,4.810
-0.030,0.276,-0.303,1.641,3.575,-0.026,4.822
-0.132,-0.087,-0.310,1.644,3.583,-0.025,4.826
-0.042,-0.071,-0.225,1.636,3.576,-0.025,4.817
0.044,-0.036,-0.147,1.633,3.557,-0.025,4.812
-0.097,-0.149,-0.002,1.612,3.552,-0.025,4.793
-0.237,-0.204,0.165,1.637,3.572,-0.025,4.818
-0.105,0.112,0.091,1.645,3.569,-0.025,4.829
0.118,-0.012,0.068,1.641,3.580,-0.025,4.824
0.110,0.066,0.095,1.616,3.536,-0.025,4.796
-0.167,0.085,0.282,1.620,3.558,-0.025,4.799
-0.206,-0.028,0.103,1.650,3.584,-0.025,4.833
-0.116,0.015,-0.182,1.638,3.572,-0.025,4.818
-0.268,-0.024,-0.096,1.623,3.561,-0.025,4.804
-0.210,0.249,-0.100,1.633,3.567,-0.025,4.816
-0.253,0.038,-0.069,1.640,3.578,-0.025,4.821
-0.034,-0.098,-0.170,1.641,3.582,-0.025,4.823
-0.183,-0.087,-0.080,1.627,3.555,-0.025,4.810
-0.163,-0.028,0.083,1.644,3.575,-0.025,4.824
-0.116,0.108,0.099,1.640,3.578,-0.026,4.820
-0.167,-0.028,-0.275,1.617,3.556,-0.025,4.802
0.141,-0.231,-0.131,1.619,3.546,-0.026,4.800
-0.105,-0.126,-0.420,1.656,3.591,-0.025,4.838
-0.093,-0.036,-0.303,1.637,3.572,-0.025,4.817
-0.124,0.116,-0.041,1.636,3.565,-0.025,4.816
-0.222,0.112,0.025,1.628,3.565,-0.025,4.807
-0.058,0.038,-0.158,1.628,3.567,-0.025,4.817
0.016,-0.145,0.005,1.639,3.567,-0.025,4.815
-0.062,-0.200,0.115,1.649,3.586,-0.025,4.830
-0.288,-0.145,0.434,1.622,3.545,-0.025,4.804
-0.058,0.089,0.185,1.633,3.569,-0.025,4.813
0.051,-0.044,-0.080,1.619,3.542,-0.026,4.801
0.094,-0.012,-0.158,1.638,3.570,-0.025,4.818
-0.179,-0.075,0.169,1.643,3.567,-0.025,4.825
0.122,-0.122,0.083,1.615,3.548,-0.025,4.793
-0.027,-0.059,-0.162,1.625,3.566,-0.026,4.808
-0.175,0.015,-0.010,1.624,3.568,-0.025,4.805
-0.140,-0.157,-0.197,1.633,3.571,-0.025,4.815
-0.105,-0.227,0.122,1.624,3.538,-0.025,4.801
0.051,-0.098,0.033,1.642,3.578,-0.024,4.825
-0.108,0.136,-0.049,1.646,3.584,-0.025,4.828
-0.303,0.081,-0.080,1.634,3.565,-0.025,4.812
0.009,0.027,-0.049,1.617,3.558,-0.025,4.801
-0.101,-0.141,-0.147,1.634,3.556,-0.026,4.816
-0.050,-0.059,0.228,1.638,3.573,-0.024,4.817
-0.136,-0.083,0.107,1.637,3.560,-0.026,4.822
-0.210,-0.126,-0.154,1.633,3.568,-0.026,4.816
-0.124,0.144,-0.037,1.624,3.555,-0.025,4.804
-0.038,0.179,0.294,1.631,3.569,-0.025,4.812
-0.116,0.155,-0.065,1.626,3.563,-0.025,4.806
-0.011,0.331,0.021,1.654,3.585,-0.024,4.832
0.129,0.093,-0.002,1.639,3.575,-0.025,4.818
-0.108,0.042,-0.037,1.643,3.578,-0.025,4.822
-0.159,-0.083,-0.264,1.642,3.578,-0.025,4.822
-0.202,0.112,0.044,1.641,3.567,-0.025,4.824
-0.089,0.023,-0.092,1.629,3.566,-0.025,4.812
-0.097,-0.083,0.103,1.628,3.556,-0.024,4.810
-0.081,-0.098,0.025,1.650,3.574,-0.024,4.825
-0.354,0.054,-0.034,1.631,3.564,-0.025,4.810
-0.097,-0.071,-0.108,1.627,3.560,-0.025,4.804
-0.214,0.046,-0.178,1.630,3.567,-0.025,4.809
-0.202,0.144,0.080,1.624,3.546,-0.026,4.803
-0.144,-0.188,0.060,1.632,3.571,-0.025,4.811
-0.159,-0.009,0.076,1.627,3.528,-0.025,4.825
-0.362,-0.094,-0.268,1.620,3.557,-0.025,4.802
-0.190,-0.106,-0.053,1.643,3.583,-0.025,4.825
-0.194,-0.009,-0.100,1.636,3.552,-0.025,4.817
-0.077,0.163,0.013,1.609,3.546,-0.025,4.790
-0.147,-0.048,-0.182,1.612,3.553,-0.025,4.795
0.145,0.030,-0.018,1.630,3.552,-0.024,4.809
-0.175,0.019,-0.143,1.625,3.567,-0.025,4.809
-0.093,0.233,-0.291,1.622,3.554,-0.025,4.800
-0.233,0.144,0.115,1.641,3.582,-0.025,4.823
-0.081,-0.227,0.072,1.623,3.556,-0.025,4.805
-0.038,0.003,-0.041,1.622,3.559,-0.025,4.807
0.083,0.097,0.076,1.627,3.560,-0.024,4.810
-0.105,-0.141,-0.139,1.640,3.571,-0.025,4.826
-0.194,-0.094,-0.373,1.632,3.573,-0.025,4.812
-0.105,0.062,-0.037,1.618,3.550,-0.025,4.804
-0.097,0.190,0.115,1.643,3.572,-0.024,4.822
0.044,0.034,0.048,1.628,3.548,-0.024,4.809
-0.108,-0.118,-0.271,1.652,3.578,-0.024,4.832
-0.066,0.124,-0.108,1.642,3.575,-0.025,4.821
0.009,0.354,-0.416,1.634,3.573,-0.024,4.814
-0.066,0.253,-0.053,1.624,3.555,-0.024,4.812
0.094,-0.102,0.009,1.643,3.570,-0.025,4.821
-0.144,-0.161,0.009,1.647,3.579,-0.025,4.825
0.161,0.046,-0.049,1.644,3.565,-0.025,4.820
-0.062,0.073,-0.022,1.623,3.558,-0.025,4.802
-0.245,0.198,-0.049,1.640,3.569,-0.024,4.818
-0.159,-0.059,-0.080,1.643,3.577,-0.025,4.819
-0.140,-0.106,-0.143,1.638,3.560,-0.025,4.818
-0.233,0.007,-0.006,1.624,3.563,-0.025,4.804
-0.112,0.038,-0.053,1.641,3.575,-0.025,4.821
-0.132,-0.126,0.438,1.643,3.584,-0.025,4.825
0.063,-0.161,0.056,1.635,3.554,-0.025,4.815
-0.202,-0.005,0.247,1.624,3.573,-0.025,4.807
-0.342,-0.005,-0.069,1.620,3.557,-0.026,4.800
-0.136,0.081,0.150,1.645,3.569,-0.025,4.823
-0.069,0.003,0.134,1.633,3.556,-0.024,4.811
-0.042,-0.258,-0.053,1.641,3.576,-0.025,4.821
0.184,-0.071,0.138,1.627,3.550,-0.025,4.810
-0.179,-0.036,-0.135,1.638,3.574,-0.025,4.816
-0.108,0.019,-0.256,1.648,3.582,-0.025,4.826
-0.023,0.058,0.095,1.662,3.578,-0.025,4.840
0.024,-0.145,0.091,1.631,3.567,-0.025,4.810
-0.237,-0.165,0.111,1.638,3.557,-0.025,4.821
-0.311,0.015,-0.221,1.642,3.564,-0.025,4.820
-0.147,0.007,-0.065,1.642,3.578,-0.025,4.821
-0.046,-0.005,-0.147,1.644,3.562,-0.025,4.819
-0.257,0.112,-0.034,1.645,3.580,-0.025,4.823
0.032,0.186,-0.104,1.639,3.566,-0.025,4.819
0.075,0.272,-0.096,1.627,3.549,-0.025,4.807
-0.019,-0.087,-0.260,1.628,3.567,-0.025,4.808
-0.335,-0.059,-0.147,1.644,3.584,-0.025,4.824
-0.186,-0.009,-0.330,1.658,3.595,-0.026,4.841
0.075,-0.192,-0.166,1.645,3.572,-0.025,4.829
-0.077,0.023,0.212,1.612,3.548,-0.026,4.793
0.044,0.015,0.041,1.638,3.576,-0.026,4.819
-0.050,-0.016,-0.123,1.651,3.582,-0.025,4.828
-0.159,0.136,-0.252,1.635,3.570,-0.025,4.816
-0.186,0.054,-0.470,1.639,3.558,-0.026,4.817
-0.296,0.062,-0.221,1.633,3.574,-0.025,4.814
-0.167,0.073,-0.338,1.627,3.563,-0.025,4.809
-0.300,-0.102,-0.139,1.632,3.571,-0.025,4.817
-0.183,-0.059,-0.174,1.630,3.566,-0.025,4.813
-0.112,-0.009,-0.307,1.651,3.565,-0.025,4.827
-0.073,-0.075,-0.053,1.629,3.572,-0.025,4.814
0.063,-0.059,-0.104,1.634,3.568,-0.024,4.820
-0.062,-0.106,0.302,1.641,3.559,-0.025,4.818
0.032,-0.075,0.060,1.642,3.575,-0.025,4.819
-0.023,0.007,-0.069,1.633,3.567,-0.025,4.811
-0.085,0.120,-0.151,1.638,3.556,-0.025,4.817
-0.175,0.409,0.080,1.635,3.556,-0.025,4.816
-0.358,0.144,0.216,1.639,3.577,-0.025,4.823
-0.101,-0.094,0.150,1.643,3.561,-0.026,4.822
-0.155,-0.044,-0.229,1.637,3.571,-0.025,4.815
-0.007,0.007,-0.057,1.635,3.571,-0.025,4.817
-0.011,-0.012,0.115,1.613,3.552,-0.025,4.795
-0.128,0.218,-0.174,1.614,3.545,-0.025,4.800
-0.124,0.011,-0.158,1.636,3.559,-0.025,4.811
-0.120,0.237,-0.073,1.627,3.562,-0.025,4.807
-0.042,0.245,-0.346,1.620,3.554,-0.025,4.804
-0.081,-0.009,-0.232,1.624,3.558,-0.025,4.802
-0.155,-0.250,0.239,1.631,3.564,-0.025,4.809
-0.280,0.050,0.204,1.620,3.564,-0.025,4.804
-0.140,-0.087,0.325,1.626,3.566,-0.025,4.807
-0.249,-0.051,-0.045,1.640,3.559,-0.024,4.820
-0.186,-0.083,-0.030,1.649,3.581,-0.025,4.824
0.094,-0.032,-0.162,1.634,3.570,-0.025,4.815
0.075,0.034,-0.232,1.649,3.567,-0.024,4.829
0.083,0.179,0.025,1.647,3.580,-0.025,4.825
0.145,-0.040,-0.287,1.646,3.564,-0.024,4.828
0.087,-0.055,-0.334,1.639,3.572,-0.025,4.817
-0.081,-0.133,-0.244,1.635,3.568,-0.025,4.816
-0.292,0.112,0.002,1.624,3.557,-0.025,4.804
