1,,,,,,
DECL,,,,,,
-0.152,0.036,0.195,1.631,3.710,-0.021,5.118
-0.281,-0.120,0.433,1.615,3.697,-0.021,5.104
-0.211,-0.140,0.156,1.634,3.694,-0.021,5.119
-0.495,0.016,0.410,1.634,3.713,-0.021,5.120
-0.316,-0.081,0.172,1.618,3.698,-0.022,5.102
0.019,-0.229,-0.152,1.606,3.691,-0.021,5.096
0.113,0.028,0.211,1.624,3.703,-0.021,5.110
-0.074,-0.038,0.355,1.625,3.699,-0.021,5.111
-0.148,0.044,0.340,1.624,3.708,-0.021,5.114
0.051,0.071,0.004,1.604,3.686,-0.021,5.089
-0.183,-0.003,0.281,1.616,3.696,-0.021,5.101
-0.207,0.340,0.305,1.630,3.711,-0.021,5.116
0.148,-0.081,0.437,1.626,3.704,-0.021,5.110
-0.281,0.001,-0.023,1.602,3.681,-0.021,5.089
-0.148,0.005,-0.159,1.624,3.704,-0.021,5.112
-0.117,0.102,-0.105,1.621,3.700,-0.021,5.103
-0.273,-0.065,0.106,1.613,3.689,-0.022,5.098
-0.070,-0.299,-0.253,1.623,3.703,-0.022,5.109
-0.234,-0.327,0.012,1.624,3.696,-0.021,5.116
-0.039,0.153,-0.003,1.637,3.716,-0.020,5.121
-0.180,-0.003,0.098,1.615,3.697,-0.021,5.101
-0.410,-0.081,-0.370,1.626,3.706,-0.021,5.113
-0.008,0.118,0.039,1.622,3.701,-0.021,5.110
0.074,-0.058,-0.007,1.619,3.701,-0.021,5.104
-0.222,-0.019,-0.140,1.628,3.710,-0.021,5.113
-0.027,0.024,0.028,1.632,3.693,-0.020,5.117
-0.012,-0.292,0.414,1.606,3.690,-0.022,5.092
-0.230,0.282,0.008,1.600,3.680,-0.021,5.089
-0.117,-0.026,0.090,1.614,3.695,-0.021,5.101
-0.156,0.013,0.106,1.628,3.709,-0.021,5.114
0.031,0.091,0.297,1.618,3.701,-0.021,5.108
0.000,0.009,0.199,1.615,3.696,-0.021,5.100
0.039,-0.218,0.242,1.625,3.693,-0.021,5.114
-0.398,-0.007,-0.007,1.624,3.704,-0.021,5.110
-0.320,-0.011,-0.003,1.610,3.688,-0.022,5.098
-0.273,-0.202,-0.136,1.629,3.708,-0.021,5.115
-0.187,0.110,-0.347,1.635,3.714,-0.021,5.123
0.043,-0.182,0.067,1.631,3.710,-0.021,5.117
-0.144,-0.155,0.285,1.610,3.675,-0.022,5.096
0.031,0.180,0.332,1.628,3.692,-0.020,5.111
-0.488,-0.101,0.301,1.638,3.720,-0.021,5.125
-0.449,-0.143,0.199,1.612,3.693,-0.021,5.098
0.000,0.013,0.324,1.631,3.711,-0.021,5.117
-0.297,0.036,0.160,1.618,3.698,-0.022,5.104
-0.063,0.052,0.063,1.641,3.721,-0.021,5.128
-0.027,-0.124,-0.062,1.615,3.696,-0.021,5.101
-0.035,-0.385,0.125,1.613,3.683,-0.021,5.102
-0.254,-0.319,0.379,1.632,3.711,-0.020,5.117
-0.230,-0.042,0.106,1.619,3.701,-0.021,5.105
-0.004,-0.194,-0.007,1.626,3.698,-0.021,5.117
-0.055,-0.288,0.207,1.609,3.693,-0.022,5.095
-0.445,0.087,0.195,1.616,3.679,-0.021,5.100
-0.133,0.297,-0.319,1.619,3.699,-0.021,5.107
-0.234,-0.003,-0.292,1.624,3.698,-0.021,5.109
-0.265,-0.140,0.020,1.633,3.711,-0.021,5.116
-0.113,0.235,-0.113,1.617,3.698,-0.021,5.103
-0.675,0.161,0.063,1.614,3.691,-0.021,5.104
-0.020,-0.124,0.414,1.613,3.681,-0.022,5.098
0.097,-0.182,-0.530,1.632,3.711,-0.021,5.116
-0.207,-0.455,0.098,1.616,3.698,-0.021,5.102
-0.027,-0.307,-0.058,1.623,3.691,-0.021,5.113
-0.359,-0.202,-0.156,1.630,3.713,-0.020,5.118
0.164,0.052,-0.300,1.622,3.705,-0.021,5.109
-0.320,0.001,0.250,1.613,3.675,-0.021,5.099
-0.562,0.410,0.012,1.619,3.700,-0.021,5.103
0.218,-0.163,-0.120,1.644,3.723,-0.021,5.129
0.015,-0.377,-0.382,1.624,3.705,-0.021,5.110
-0.035,-0.136,0.098,1.617,3.680,-0.021,5.104
0.437,-0.171,-0.105,1.627,3.706,-0.021,5.113
-0.183,0.126,0.153,1.621,3.705,-0.021,5.112
-0.277,-0.186,0.328,1.620,3.726,-0.021,5.114
-0.168,-0.038,-0.035,1.631,3.701,-0.022,5.118
-0.094,0.289,0.507,1.631,3.705,-0.020,5.120
-0.230,-0.405,0.375,1.620,3.699,-0.021,5.110
-0.655,0.106,-0.187,1.624,3.701,-0.021,5.106
-0.137,-0.182,-0.027,1.608,3.679,-0.022,5.099
-0.265,-0.416,-0.035,1.630,3.708,-0.021,5.115
-0.449,-0.019,-0.050,1.639,3.716,-0.021,5.123
-0.246,-0.190,-0.179,1.634,3.713,-0.021,5.118
-0.074,-0.151,-0.109,1.628,3.709,-0.021,5.115
-0.172,-0.030,0.172,1.605,3.673,-0.021,5.089
-0.554,0.122,0.149,1.625,3.687,-0.021,5.111
-0.176,0.371,0.188,1.625,3.703,-0.021,5.112
-0.172,-0.062,0.024,1.630,3.713,-0.021,5.120
-0.378,-0.132,0.199,1.608,3.685,-0.021,5.098
-0.246,-0.026,0.071,1.610,3.693,-0.021,5.096
-0.187,-0.042,0.063,1.625,3.705,-0.021,5.111
0.058,0.332,0.110,1.617,3.692,-0.022,5.100
-0.254,0.032,0.172,1.606,3.692,-0.021,5.096
-0.273,-0.366,-0.039,1.627,3.710,-0.021,5.113
0.070,0.165,0.071,1.626,3.709,-0.021,5.113
-0.055,0.052,-0.109,1.621,3.705,-0.021,5.109
-0.012,0.009,0.036,1.605,3.688,-0.021,5.091
-0.258,0.071,-0.027,1.605,3.685,-0.022,5.091
-0.445,-0.366,-0.128,1.613,3.692,-0.021,5.098
-0.238,-0.108,-0.167,1.617,3.700,-0.021,5.108
-0.113,0.059,0.273,1.616,3.698,-0.021,5.103
-0.074,-0.050,0.195,1.610,3.692,-0.021,5.096
-0.176,0.040,0.012,1.625,3.699,-0.021,5.117
-0.066,0.126,0.188,1.622,3.703,-0.021,5.111
-0.254,0.130,-0.198,1.628,3.705,-0.021,5.111
-0.172,0.297,0.098,1.613,3.693,-0.022,5.099
-0.246,0.016,0.344,1.615,3.684,-0.021,5.104
-0.246,-0.062,-0.003,1.626,3.693,-0.021,5.110
0.004,0.145,0.055,1.633,3.705,-0.022,5.116
0.012,-0.229,0.016,1.621,3.701,-0.021,5.107
0.008,-0.073,-0.093,1.615,3.690,-0.021,5.098
0.113,0.036,0.250,1.631,3.706,-0.021,5.115
-0.316,-0.046,0.153,1.621,3.696,-0.021,5.104
-0.082,0.153,0.199,1.606,3.685,-0.022,5.092
-0.121,-0.058,0.379,1.609,3.676,-0.021,5.098
-0.082,-0.081,-0.113,1.638,3.702,-0.021,5.128
-0.152,-0.069,0.215,1.624,3.706,-0.021,5.110
-0.347,-0.104,-0.097,1.592,3.667,-0.022,5.081
-0.230,0.133,0.024,1.616,3.689,-0.021,5.104
-0.183,0.040,0.184,1.626,3.707,-0.021,5.114
-0.086,0.094,0.020,1.607,3.690,-0.021,5.094
0.023,-0.003,0.114,1.603,3.681,-0.021,5.087
-0.129,-0.175,0.601,1.622,3.703,-0.021,5.110
-0.191,-0.116,0.234,1.610,3.692,-0.021,5.101
0.113,-0.413,0.082,1.626,3.717,-0.021,5.114
-0.043,-0.206,0.207,1.613,3.681,-0.021,5.099
-0.234,0.609,0.281,1.623,3.689,-0.021,5.106
-0.230,0.609,-0.273,1.606,3.688,-0.022,5.093
-0.612,0.137,0.000,1.623,3.698,-0.021,5.106
-0.675,0.048,0.351,1.613,3.695,-0.021,5.100
-0.090,-0.580,0.207,1.616,3.698,-0.021,5.103
0.554,-0.065,-0.261,1.628,3.701,-0.021,5.113
0.179,0.079,0.246,1.618,3.699,-0.021,5.104
-0.016,-0.112,0.324,1.612,3.692,-0.022,5.096
-0.531,-0.315,0.437,1.624,3.707,-0.021,5.114
-0.437,0.395,-0.315,1.614,3.695,-0.021,5.099
-0.453,0.133,-0.081,1.638,3.701,-0.021,5.125
-0.074,0.098,-0.335,1.614,3.696,-0.021,5.100
-0.581,-0.155,0.344,1.608,3.689,-0.021,5.096
-0.495,-0.276,0.090,1.613,3.688,-0.021,5.100
0.008,-0.155,-0.120,1.636,3.713,-0.021,5.124
-0.351,-0.221,0.071,1.610,3.691,-0.021,5.097
-0.031,0.321,0.461,1.617,3.700,-0.022,5.104
-0.858,0.438,0.102,1.631,3.714,-0.022,5.121
-0.484,0.110,0.129,1.623,3.700,-0.021,5.115
0.292,-0.342,-0.039,1.625,3.687,-0.021,5.112
0.097,-0.342,0.297,1.610,3.680,-0.021,5.094
0.129,-0.069,0.145,1.622,3.695,-0.022,5.107
-0.308,0.301,0.215,1.628,3.709,-0.021,5.117
-0.456,-0.245,0.129,1.619,3.700,-0.022,5.105
-0.105,-0.463,0.527,1.623,3.698,-0.022,5.109
-0.258,-0.327,-0.093,1.619,3.695,-0.021,5.103
0.191,0.118,-0.167,1.618,3.687,-0.021,5.103
-0.456,0.617,0.043,1.631,3.711,-0.021,5.120
-0.328,-0.284,-0.085,1.619,3.697,-0.021,5.104
-0.308,0.278,0.145,1.635,3.724,-0.021,5.128
-0.211,-0.120,0.219,1.625,3.706,-0.021,5.116
0.378,-0.335,0.199,1.642,3.709,-0.021,5.132
0.113,0.106,0.351,1.627,3.704,-0.021,5.114
-0.234,-0.658,0.765,1.622,3.703,-0.021,5.108
-0.238,0.133,0.367,1.633,3.713,-0.021,5.121
-0.687,0.309,0.000,1.624,3.693,-0.021,5.110
-0.503,0.594,-0.117,1.619,3.689,-0.021,5.110
-0.332,0.126,-0.050,1.624,3.704,-0.021,5.111
-0.375,-0.198,0.246,1.624,3.704,-0.021,5.108
-0.105,-0.362,0.340,1.630,3.708,-0.021,5.118
0.472,0.024,0.379,1.620,3.697,-0.022,5.105
0.113,-0.112,-0.148,1.614,3.686,-0.021,5.099
-0.297,0.145,0.059,1.632,3.713,-0.021,5.115
-0.503,0.141,0.004,1.638,3.737,-0.022,5.100
-0.394,0.009,-0.093,1.622,3.690,-0.021,5.107
-0.242,0.106,0.192,1.600,3.654,-0.021,5.112
-0.195,0.122,0.223,1.622,3.703,-0.021,5.112
-0.316,-0.163,-0.175,1.619,3.701,-0.021,5.108
-0.226,-0.069,0.004,1.626,3.708,-0.020,5.115
-0.129,-0.354,0.250,1.630,3.706,-0.021,5.116
-0.027,-0.007,0.285,1.615,3.696,-0.021,5.104
-0.055,0.293,0.102,1.627,3.704,-0.021,5.114
-0.176,-0.233,-0.031,1.639,3.700,-0.021,5.127
0.031,-0.015,0.332,1.616,3.680,-0.021,5.098
-0.039,-0.089,0.192,1.628,3.707,-0.021,5.117
-0.156,0.114,0.363,1.631,3.697,-0.020,5.118
0.093,0.301,0.164,1.625,3.708,-0.021,5.114
-0.144,-0.026,-0.089,1.636,3.717,-0.021,5.125
-0.109,0.001,0.075,1.623,3.691,-0.021,5.105
-0.250,-0.104,0.145,1.620,3.703,-0.021,5.111
-0.258,-0.011,-0.159,1.630,3.694,-0.021,5.119
0.047,0.110,-0.183,1.635,3.717,-0.021,5.125
-0.082,-0.089,0.320,1.620,3.702,-0.021,5.109
-0.277,0.079,0.246,1.621,3.695,-0.021,5.110
-0.129,0.211,0.125,1.624,3.707,-0.022,5.114
-0.117,-0.342,-0.081,1.621,3.704,-0.021,5.111
-0.242,0.036,0.121,1.609,3.687,-0.022,5.096
-0.215,-0.163,0.238,1.626,3.706,-0.021,5.114
-0.246,-0.218,0.539,1.638,3.701,-0.020,5.123
-0.219,-0.046,0.250,1.626,3.692,-0.022,5.117
0.257,-0.077,0.078,1.620,3.681,-0.021,5.104
0.195,-0.069,-0.214,1.639,3.721,-0.021,5.128
-0.016,0.321,0.004,1.624,3.683,-0.021,5.108
-0.277,0.083,-0.035,1.634,3.704,-0.021,5.118
-0.359,-0.116,0.086,1.613,3.692,-0.021,5.097
-0.039,0.055,0.484,1.610,3.705,-0.021,5.098
-0.098,0.091,0.266,1.612,3.673,-0.022,5.097
-0.008,0.091,0.542,1.622,3.703,-0.021,5.109
-0.207,-0.331,0.125,1.619,3.686,-0.021,5.104
-0.390,-0.225,0.359,1.611,3.693,-0.022,5.098
0.035,-0.089,0.156,1.612,3.683,-0.021,5.103
-0.183,-0.299,0.254,1.625,3.707,-0.021,5.115
-0.168,0.196,0.110,1.629,3.711,-0.021,5.119
-0.308,0.145,-0.089,1.613,3.684,-0.021,5.097
-0.187,-0.050,-0.058,1.619,3.689,-0.021,5.110
-0.222,0.075,0.047,1.614,3.695,-0.022,5.100
-0.027,-0.206,0.273,1.609,3.691,-0.021,5.096
-0.129,-0.327,0.215,1.613,3.696,-0.021,5.099
-0.133,-0.175,0.036,1.612,3.680,-0.021,5.101
-0.051,0.055,0.086,1.613,3.697,-0.021,5.100
-0.234,-0.370,0.055,1.611,3.680,-0.022,5.093
-0.265,-0.058,0.129,1.612,3.696,-0.021,5.100
-0.316,-0.085,-0.035,1.615,3.700,-0.022,5.103
-0.261,-0.042,0.071,1.623,3.706,-0.021,5.112
-0.293,-0.307,0.344,1.622,3.705,-0.021,5.109
-0.113,0.052,0.117,1.616,3.693,-0.021,5.103
-0.191,-0.077,0.098,1.630,3.710,-0.021,5.119
-0.507,-0.303,0.184,1.631,3.699,-0.021,5.118
-0.168,-0.062,-0.011,1.618,3.680,-0.022,5.101
0.000,0.106,0.351,1.614,3.691,-0.021,5.100
0.012,0.434,0.075,1.623,3.701,-0.021,5.113
-0.332,0.137,0.047,1.620,3.700,-0.021,5.105
-0.445,-0.674,0.332,1.633,3.712,-0.021,5.119
0.405,-0.647,0.098,1.628,3.704,-0.021,5.115
-0.191,-0.682,0.640,1.608,3.686,-0.021,5.095
0.199,0.847,0.039,1.635,3.710,-0.021,5.117
0.121,0.988,-0.382,1.633,3.680,-0.021,5.109
-0.729,-0.237,0.012,1.635,3.714,-0.021,5.123
-0.515,-0.787,0.659,1.628,3.698,-0.020,5.113
-0.437,0.001,-0.097,1.637,3.702,-0.021,5.128
0.027,0.535,0.437,1.634,3.701,-0.021,5.116
0.417,0.169,0.476,1.607,3.680,-0.021,5.097
-0.168,-0.132,-0.222,1.619,3.683,-0.021,5.101
-0.605,0.020,0.203,1.619,3.701,-0.022,5.104
-0.534,-0.814,0.706,1.621,3.701,-0.021,5.110
0.265,-0.510,0.519,1.624,3.707,-0.021,5.112
0.593,0.991,-0.046,1.602,3.671,-0.021,5.087
-0.601,1.034,-0.167,1.623,3.706,-0.021,5.111
-1.162,0.250,-0.171,1.618,3.683,-0.021,5.103
-0.488,-0.385,-0.479,1.622,3.703,-0.021,5.109
-0.246,-0.455,0.270,1.611,3.683,-0.021,5.101
0.140,-0.042,0.722,1.620,3.702,-0.021,5.107
1.026,0.063,0.082,1.619,3.721,-0.021,5.114
0.351,-0.179,-0.265,1.619,3.647,-0.021,5.099
-1.217,-0.405,0.211,1.612,3.690,-0.022,5.095
-1.447,0.516,0.067,1.620,3.703,-0.021,5.110
0.183,0.438,0.008,1.610,3.692,-0.021,5.097
0.374,-0.947,0.348,1.627,3.711,-0.021,5.111
0.043,-0.179,0.613,1.612,3.695,-0.021,5.098
0.008,0.445,0.145,1.617,3.700,-0.021,5.102
-0.394,-0.370,-0.132,1.607,3.683,-0.021,5.096
-0.737,0.032,-0.214,1.615,3.682,-0.022,5.101
-0.211,0.406,0.106,1.628,3.693,-0.021,5.114
-0.456,0.020,0.363,1.619,3.700,-0.022,5.105
-0.020,-0.132,0.480,1.621,3.695,-0.021,5.106
0.417,-0.533,0.039,1.623,3.705,-0.021,5.111
-0.573,-0.432,0.051,1.610,3.694,-0.021,5.097
-0.187,-0.198,0.800,1.606,3.670,-0.021,5.092
-0.148,0.516,0.086,1.622,3.652,-0.020,5.106
0.031,0.824,-0.768,1.625,3.692,-0.021,5.107
-0.070,0.016,-0.230,1.629,3.659,-0.021,5.109
-0.464,-0.888,-0.089,1.610,3.694,-0.020,5.096
-0.546,-0.171,0.168,1.621,3.705,-0.021,5.107
-0.008,-0.007,0.156,1.636,3.705,-0.021,5.124
0.121,0.325,-0.202,1.618,3.698,-0.021,5.107
0.312,0.625,-0.269,1.615,3.695,-0.021,5.105
-0.714,-0.463,0.371,1.611,3.693,-0.022,5.100
-1.279,-0.249,0.749,1.622,3.689,-0.021,5.108
0.335,0.336,0.383,1.633,3.712,-0.021,5.118
0.881,0.118,-0.257,1.622,3.702,-0.021,5.110
0.312,0.001,0.059,1.624,3.706,-0.021,5.114
-0.433,-0.007,0.383,1.623,3.701,-0.022,5.117
-0.819,-0.003,0.156,1.617,3.698,-0.021,5.106
-0.351,-0.089,0.028,1.631,3.697,-0.021,5.113
0.359,0.114,0.020,1.629,3.699,-0.021,5.114
0.273,-0.128,0.075,1.629,3.712,-0.021,5.119
-0.464,-0.194,0.355,1.623,3.704,-0.022,5.112
-0.710,-0.179,0.043,1.633,3.712,-0.021,5.120
-0.078,0.013,0.141,1.628,3.696,-0.021,5.109
0.437,0.289,-0.054,1.640,3.703,-0.021,5.127
0.210,-0.175,0.402,1.628,3.699,-0.022,5.117
-0.242,-0.104,0.542,1.614,3.693,-0.021,5.100
-0.343,-0.112,0.028,1.625,3.689,-0.021,5.110
-0.160,0.001,0.067,1.626,3.701,-0.021,5.109
0.125,0.048,-0.117,1.638,3.718,-0.021,5.121
0.031,-0.007,-0.007,1.634,3.696,-0.021,5.119
-0.055,-0.296,-0.003,1.619,3.678,-0.021,5.103
-0.375,-0.327,0.086,1.631,3.707,-0.021,5.116
-0.141,0.391,0.203,1.630,3.710,-0.021,5.118
-0.090,0.133,0.024,1.614,3.695,-0.021,5.099
-0.016,-0.182,0.051,1.613,3.694,-0.021,5.098
-0.066,-0.249,0.465,1.627,3.697,-0.021,5.107
-0.180,-0.186,0.219,1.628,3.707,-0.021,5.113
-0.180,-0.026,-0.074,1.622,3.705,-0.022,5.110
-0.144,0.141,0.129,1.611,3.691,-0.021,5.096
-0.261,-0.019,0.098,1.635,3.716,-0.021,5.120
-0.164,0.266,0.028,1.615,3.693,-0.022,5.099
-0.090,-0.132,0.199,1.629,3.711,-0.021,5.117
-0.406,-0.323,-0.019,1.622,3.704,-0.021,5.108
-0.094,0.024,0.036,1.617,3.699,-0.022,5.104
-0.090,-0.335,-0.023,1.616,3.679,-0.021,5.104
-0.492,0.028,0.117,1.630,3.713,-0.020,5.118
-0.105,0.204,0.129,1.617,3.685,-0.022,5.106
-0.024,-0.097,0.344,1.606,3.670,-0.021,5.093
-0.332,0.087,0.273,1.615,3.696,-0.021,5.101
-0.024,-0.081,0.558,1.625,3.708,-0.022,5.112
-0.351,0.055,-0.167,1.632,3.708,-0.021,5.116
-0.304,0.453,0.102,1.612,3.688,-0.021,5.097
-0.222,-0.112,0.301,1.614,3.695,-0.021,5.103
-0.008,-0.249,0.004,1.630,3.705,-0.021,5.118
0.066,0.153,0.047,1.623,3.704,-0.021,5.109
-0.098,-0.225,-0.117,1.610,3.690,-0.022,5.098
-0.215,0.192,0.075,1.612,3.693,-0.021,5.101
-0.094,0.223,0.445,1.621,3.691,-0.021,5.105
-0.117,-0.112,0.055,1.626,3.704,-0.021,5.110
-0.371,0.188,-0.027,1.620,3.702,-0.021,5.107
-0.117,0.013,0.141,1.629,3.709,-0.021,5.117
0.047,0.215,0.047,1.623,3.693,-0.021,5.106
-0.133,0.465,0.195,1.617,3.694,-0.021,5.102
-0.039,-0.350,0.172,1.620,3.681,-0.021,5.106
-0.339,0.079,-0.120,1.608,3.690,-0.021,5.096
-0.105,0.219,-0.120,1.627,3.703,-0.021,5.114
-0.215,-0.210,-0.159,1.616,3.697,-0.022,5.103
-0.359,0.457,0.090,1.606,3.674,-0.021,5.100
-0.328,0.094,0.383,1.597,3.674,-0.022,5.087
-0.410,-0.194,0.192,1.612,3.692,-0.022,5.096
-0.293,0.001,0.219,1.616,3.700,-0.022,5.103
-0.226,-0.143,-0.011,1.613,3.676,-0.021,5.098
-0.043,0.469,0.067,1.600,3.672,-0.021,5.089
-0.105,-0.034,-0.175,1.622,3.706,-0.021,5.110
-0.484,-0.186,-0.432,1.613,3.699,-0.021,5.103
-0.421,0.500,-0.019,1.620,3.695,-0.022,5.109
-0.070,-0.420,-0.066,1.608,3.692,-0.020,5.095
-0.105,-0.147,-0.078,1.613,3.688,-0.021,5.099
0.136,0.266,0.192,1.631,3.714,-0.021,5.117
0.012,-0.257,-0.132,1.614,3.696,-0.021,5.101
-0.371,0.067,0.016,1.624,3.702,-0.021,5.113
-0.082,-0.186,0.273,1.609,3.709,-0.021,5.097
-0.152,-0.327,0.071,1.618,3.711,-0.021,5.107
-0.039,0.367,-0.074,1.627,3.708,-0.021,5.111
0.070,0.063,0.137,1.617,3.696,-0.021,5.107
-0.215,0.083,0.398,1.613,3.689,-0.021,5.104
0.027,0.325,0.332,1.608,3.672,-0.021,5.093
-0.211,-0.588,0.211,1.618,3.701,-0.021,5.104
-0.164,0.278,-0.035,1.606,3.689,-0.021,5.094
0.004,-0.108,-0.081,1.613,3.681,-0.021,5.101
-0.312,-0.432,0.129,1.610,3.693,-0.020,5.097
-0.027,0.297,0.234,1.614,3.685,-0.021,5.104
-0.261,-0.296,0.039,1.628,3.706,-0.021,5.115
-0.394,-0.026,0.039,1.617,3.689,-0.021,5.101
0.023,-0.132,0.184,1.622,3.702,-0.021,5.108
-0.219,-0.413,0.055,1.622,3.704,-0.021,5.106
-0.242,0.211,0.273,1.620,3.701,-0.020,5.105
-0.176,-0.054,0.012,1.623,3.704,-0.021,5.112
-0.230,0.122,0.043,1.631,3.691,-0.021,5.114
-0.063,0.321,-0.074,1.628,3.710,-0.021,5.117
-0.265,-0.101,0.098,1.619,3.701,-0.022,5.107
-0.542,0.153,0.141,1.598,3.680,-0.021,5.085
-0.347,-0.038,0.406,1.614,3.694,-0.020,5.098
-0.191,-0.069,-0.171,1.631,3.712,-0.021,5.119
-0.004,0.204,-0.007,1.628,3.707,-0.021,5.120
0.051,-0.288,-0.241,1.629,3.711,-0.021,5.118
-0.425,0.204,0.004,1.620,3.701,-0.022,5.108
-0.230,-0.128,-0.050,1.621,3.692,-0.021,5.111
-0.285,-0.362,-0.296,1.624,3.687,-0.021,5.115
-0.137,0.196,0.309,1.629,3.708,-0.021,5.117
-0.137,-0.104,-0.222,1.626,3.706,-0.021,5.112
-0.417,0.009,-0.015,1.612,3.681,-0.021,5.101
-0.234,-0.284,0.387,1.620,3.699,-0.020,5.108
-0.082,-0.307,-0.292,1.631,3.692,-0.022,5.115
-0.086,0.344,-0.148,1.624,3.692,-0.021,5.110
-0.203,0.087,0.219,1.624,3.703,-0.021,5.110
-0.191,-0.288,-0.039,1.634,3.713,-0.021,5.120
-0.063,0.410,0.028,1.613,3.675,-0.021,5.099
0.062,-0.257,-0.054,1.613,3.694,-0.021,5.100
-0.273,-0.077,0.125,1.613,3.693,-0.021,5.102
0.039,-0.019,0.067,1.636,3.715,-0.021,5.122
0.039,-0.416,-0.078,1.630,3.691,-0.021,5.111
-0.152,0.200,-0.140,1.601,3.680,-0.021,5.087
0.168,-0.229,-0.085,1.635,3.706,-0.021,5.121
-0.234,-0.448,-0.159,1.633,3.715,-0.022,5.120
-0.207,0.122,0.270,1.628,3.711,-0.022,5.117
0.062,-0.062,0.106,1.607,3.678,-0.021,5.098
-0.090,0.067,0.137,1.625,3.691,-0.021,5.113
0.062,-0.085,-0.140,1.631,3.716,-0.021,5.119
-0.312,-0.202,-0.113,1.611,3.675,-0.021,5.096
-0.382,0.145,0.301,1.616,3.677,-0.021,5.102
0.012,-0.225,0.129,1.619,3.691,-0.021,5.112
-0.047,0.227,-0.046,1.637,3.703,-0.021,5.123
-0.086,0.165,0.090,1.620,3.692,-0.022,5.106
-0.503,-0.389,0.008,1.623,3.702,-0.021,5.112
-0.265,-0.015,0.336,1.619,3.699,-0.020,5.107
0.140,-0.206,0.305,1.630,3.708,-0.021,5.118
0.097,-0.104,-0.042,1.636,3.698,-0.021,5.122
-0.086,0.106,0.422,1.622,3.701,-0.020,5.108
-0.476,-0.452,0.110,1.608,3.688,-0.022,5.092
-0.729,0.153,0.328,1.620,3.695,-0.021,5.110
0.039,-0.054,0.051,1.624,3.708,-0.021,5.111
0.090,-0.101,-0.015,1.618,3.684,-0.021,5.103
-0.055,0.449,0.195,1.633,3.703,-0.021,5.118
-0.312,-0.440,0.149,1.624,3.706,-0.021,5.113
-0.449,-0.065,-0.023,1.630,3.698,-0.021,5.113
-0.129,0.422,0.055,1.624,3.703,-0.021,5.109
-0.180,-0.272,-0.273,1.605,3.678,-0.021,5.088
-0.414,0.286,0.242,1.611,3.693,-0.021,5.096
0.008,0.091,0.153,1.633,3.707,-0.021,5.116
-0.168,-0.362,-0.085,1.621,3.693,-0.022,5.107
-0.378,0.434,0.390,1.607,3.688,-0.022,5.094
0.144,-0.272,0.535,1.621,3.685,-0.021,5.109
-0.148,0.083,0.086,1.638,3.718,-0.022,5.127
-0.105,0.375,0.332,1.616,3.695,-0.021,5.102
-0.187,-0.467,-0.078,1.623,3.707,-0.021,5.110
-0.332,0.305,-0.011,1.601,3.681,-0.021,5.090
-0.035,-0.085,0.332,1.630,3.711,-0.021,5.118
-0.527,-0.323,0.090,1.603,3.685,-0.021,5.092
-0.215,0.601,0.289,1.609,3.683,-0.022,5.092
0.339,-0.670,0.078,1.626,3.691,-0.021,5.108
-0.183,0.020,-0.117,1.630,3.709,-0.020,5.121
-0.507,0.321,0.398,1.622,3.696,-0.021,5.102
-0.211,-0.565,0.055,1.640,3.707,-0.022,5.127
-0.300,0.286,-0.241,1.632,3.697,-0.020,5.116
-0.063,0.141,0.020,1.613,3.676,-0.021,5.099
-0.531,-0.202,0.141,1.615,3.694,-0.021,5.102
-0.449,0.578,-0.214,1.604,3.674,-0.021,5.092
-0.148,-0.510,0.289,1.602,3.686,-0.021,5.089
-0.453,-0.019,-0.031,1.610,3.695,-0.020,5.097
0.136,0.286,0.188,1.617,3.699,-0.022,5.103
-0.265,-0.366,-0.085,1.615,3.679,-0.022,5.101
-0.460,0.477,0.281,1.620,3.704,-0.021,5.109
-0.133,-0.143,0.422,1.606,3.689,-0.022,5.092
-0.269,-0.081,-0.175,1.626,3.710,-0.022,5.113
0.031,0.301,0.242,1.618,3.682,-0.021,5.105
-0.207,-0.432,-0.085,1.597,3.680,-0.021,5.082
-0.289,0.309,0.129,1.621,3.699,-0.021,5.106
0.195,0.094,-0.105,1.632,3.697,-0.021,5.118
-0.098,-0.689,-0.358,1.617,3.691,-0.021,5.107
-0.308,0.305,0.145,1.603,3.686,-0.021,5.091
0.160,-0.299,0.472,1.625,3.690,-0.020,5.112
-0.449,-0.311,-0.011,1.613,3.693,-0.021,5.100
-0.121,0.325,-0.163,1.613,3.686,-0.021,5.096
-0.316,-0.608,0.270,1.630,3.703,-0.022,5.115
-0.655,0.149,0.149,1.611,3.692,-0.021,5.104
0.097,-0.038,0.270,1.631,3.716,-0.021,5.122
-0.156,-0.647,0.086,1.624,3.705,-0.021,5.109
-0.008,0.235,0.055,1.615,3.694,-0.021,5.103
0.047,-0.245,0.281,1.630,3.698,-0.022,5.115
-0.398,-0.073,-0.226,1.620,3.701,-0.021,5.107
-0.094,0.227,0.402,1.640,3.708,-0.020,5.123
-0.035,-0.658,0.114,1.629,3.709,-0.021,5.115
-0.074,0.243,-0.128,1.612,3.699,-0.021,5.097
0.175,-0.202,0.223,1.612,3.692,-0.021,5.096
-0.398,-0.424,-0.097,1.637,3.716,-0.021,5.123
-0.515,0.484,0.211,1.629,3.708,-0.021,5.114
-0.043,-0.463,0.324,1.603,3.667,-0.021,5.092
