1,,,,,,
DECL,,,,,,
0.766,-1.282,-0.690,1.609,3.649,-0.021,4.831
0.798,-1.516,-0.023,1.626,3.677,-0.020,4.843
0.677,-1.415,-0.195,1.611,3.661,-0.020,4.828
0.552,-1.383,0.016,1.599,3.646,-0.020,4.819
0.564,-1.282,0.219,1.604,3.656,-0.020,4.823
0.684,-1.391,-0.117,1.608,3.658,-0.020,4.823
0.798,-1.130,-0.066,1.608,3.649,-0.020,4.825
0.626,-1.157,0.168,1.613,3.664,-0.020,4.829
0.579,-1.165,-0.132,1.606,3.659,-0.021,4.826
0.704,-1.099,-0.218,1.616,3.668,-0.021,4.835
0.805,-1.259,0.176,1.615,3.667,-0.020,4.832
0.934,-1.430,0.000,1.597,3.650,-0.021,4.814
0.591,-1.231,0.094,1.603,3.651,-0.020,4.820
0.560,-1.512,-0.124,1.612,3.665,-0.020,4.830
0.603,-1.161,0.043,1.611,3.663,-0.020,4.828
0.357,-1.021,0.168,1.608,3.660,-0.021,4.824
0.579,-1.169,-0.097,1.608,3.663,-0.021,4.825
0.571,-1.450,-0.050,1.608,3.644,-0.020,4.824
0.560,-1.317,0.269,1.616,3.668,-0.020,4.834
0.458,-1.298,0.028,1.607,3.632,-0.021,4.817
0.462,-1.278,0.106,1.592,3.646,-0.021,4.810
0.353,-1.067,-0.124,1.599,3.653,-0.020,4.820
0.665,-0.974,0.016,1.635,3.683,-0.020,4.850
0.579,-1.103,0.082,1.598,3.651,-0.021,4.816
0.610,-0.989,0.191,1.588,3.637,-0.021,4.807
0.829,-1.122,0.164,1.616,3.663,-0.020,4.834
0.840,-1.329,-0.046,1.614,3.667,-0.020,4.832
0.614,-1.231,-0.046,1.615,3.668,-0.021,4.833
0.825,-1.286,0.184,1.601,3.651,-0.020,4.818
0.743,-1.278,-0.082,1.598,3.649,-0.020,4.815
0.560,-1.165,-0.429,1.597,3.649,-0.020,4.817
0.454,-1.212,0.012,1.620,3.671,-0.020,4.838
0.642,-1.239,0.071,1.605,3.656,-0.021,4.821
0.696,-1.317,-0.191,1.597,3.646,-0.020,4.816
0.450,-0.947,-0.241,1.613,3.661,-0.020,4.832
0.298,-1.005,0.032,1.607,3.650,-0.021,4.828
0.552,-1.048,0.067,1.604,3.644,-0.020,4.821
0.493,-1.161,-0.007,1.595,3.647,-0.021,4.813
0.341,-1.259,-0.238,1.622,3.658,-0.020,4.835
0.517,-1.337,-0.031,1.613,3.665,-0.020,4.833
0.696,-1.013,-0.409,1.606,3.656,-0.021,4.823
0.759,-1.192,0.028,1.594,3.644,-0.020,4.810
0.630,-1.407,-0.335,1.610,3.662,-0.020,4.827
0.447,-1.426,-0.121,1.610,3.661,-0.021,4.827
0.521,-1.290,-0.273,1.612,3.646,-0.020,4.828
0.478,-1.110,-0.160,1.604,3.648,-0.020,4.820
0.291,-1.208,-0.023,1.614,3.653,-0.021,4.828
0.482,-1.262,0.320,1.608,3.658,-0.021,4.825
0.575,-1.220,0.340,1.608,3.659,-0.020,4.826
0.556,-1.227,-0.070,1.592,3.673,-0.020,4.811
0.567,-1.364,-0.124,1.599,3.651,-0.020,4.817
0.731,-1.512,-0.066,1.623,3.675,-0.020,4.840
0.782,-1.259,0.152,1.590,3.643,-0.021,4.807
0.653,-1.317,0.090,1.606,3.655,-0.021,4.828
0.731,-1.087,-0.023,1.612,3.665,-0.020,4.828
0.657,-0.997,-0.082,1.596,3.647,-0.020,4.812
0.357,-1.130,0.016,1.613,3.664,-0.020,4.829
0.474,-1.122,0.000,1.604,3.654,-0.021,4.818
0.302,-1.305,-0.050,1.593,3.645,-0.021,4.811
0.575,-1.259,-0.280,1.610,3.663,-0.020,4.827
0.653,-1.220,-0.405,1.620,3.670,-0.020,4.837
0.450,-1.040,-0.300,1.597,3.647,-0.020,4.814
0.486,-0.997,0.129,1.612,3.664,-0.020,4.830
0.564,-1.243,0.024,1.612,3.666,-0.020,4.832
0.661,-1.368,0.188,1.607,3.658,-0.021,4.824
0.727,-1.340,0.141,1.597,3.636,-0.021,4.817
0.427,-1.173,0.035,1.607,3.656,-0.021,4.827
0.657,-1.149,-0.078,1.600,3.638,-0.021,4.818
0.645,-1.091,0.032,1.612,3.660,-0.021,4.829
0.622,-1.149,-0.039,1.616,3.667,-0.020,4.834
0.341,-1.138,-0.257,1.595,3.637,-0.021,4.810
0.645,-1.290,0.047,1.595,3.635,-0.020,4.814
0.751,-1.130,0.067,1.625,3.675,-0.020,4.846
0.653,-1.188,-0.386,1.601,3.651,-0.020,4.818
0.599,-1.021,0.269,1.591,3.639,-0.020,4.807
0.723,-0.908,0.207,1.601,3.652,-0.021,4.820
0.708,-1.200,-0.101,1.615,3.665,-0.020,4.831
0.684,-1.204,-0.140,1.613,3.668,-0.020,4.832
0.642,-1.216,-0.253,1.602,3.655,-0.020,4.820
0.591,-1.383,0.004,1.605,3.655,-0.021,4.820
0.548,-1.208,0.067,1.597,3.649,-0.020,4.814
0.505,-0.966,0.078,1.599,3.653,-0.020,4.818
0.634,-1.079,0.133,1.617,3.658,-0.020,4.838
0.560,-1.220,0.051,1.605,3.684,-0.021,4.828
0.528,-1.134,0.332,1.611,3.651,-0.020,4.824
0.575,-1.344,0.035,1.625,3.662,-0.020,4.846
0.595,-1.247,-0.124,1.604,3.653,-0.021,4.821
0.720,-1.251,0.067,1.582,3.633,-0.021,4.802
0.560,-1.578,0.063,1.608,3.650,-0.020,4.831
0.794,-1.294,-0.058,1.604,3.649,-0.021,4.825
0.396,-1.340,-0.093,1.599,3.643,-0.021,4.814
0.478,-1.095,0.043,1.600,3.652,-0.021,4.821
0.427,-1.192,-0.074,1.617,3.666,-0.020,4.835
0.462,-1.204,-0.093,1.611,3.665,-0.021,4.830
0.462,-1.099,-0.054,1.606,3.660,-0.021,4.826
0.330,-1.067,0.191,1.607,3.655,-0.020,4.823
0.384,-1.056,0.145,1.601,3.655,-0.020,4.818
0.544,-0.974,-0.316,1.617,3.670,-0.021,4.839
0.642,-1.313,0.078,1.605,3.661,-0.021,4.825
0.669,-1.317,-0.023,1.585,3.640,-0.021,4.804
0.696,-1.255,0.059,1.596,3.651,-0.020,4.816
0.575,-1.013,0.117,1.607,3.658,-0.020,4.824
0.540,-1.083,0.086,1.607,3.659,-0.020,4.825
0.657,-1.239,-0.062,1.599,3.648,-0.020,4.816
0.400,-1.126,0.055,1.609,3.645,-0.021,4.824
0.521,-1.126,-0.202,1.606,3.655,-0.020,4.828
0.735,-1.025,-0.070,1.611,3.662,-0.020,4.828
0.599,-1.216,0.047,1.620,3.672,-0.020,4.838
0.700,-1.298,0.113,1.592,3.645,-0.021,4.812
0.688,-1.165,-0.238,1.599,3.650,-0.021,4.816
0.587,-0.958,0.078,1.616,3.663,-0.020,4.837
0.560,-1.060,0.156,1.607,3.658,-0.020,4.826
0.447,-1.060,-0.050,1.600,3.652,-0.021,4.819
0.528,-1.208,0.191,1.616,3.649,-0.020,4.831
0.224,-1.247,-0.070,1.622,3.661,-0.020,4.841
0.560,-1.099,0.059,1.617,3.662,-0.021,4.834
0.595,-1.184,0.258,1.602,3.665,-0.020,4.827
0.521,-1.251,0.078,1.599,3.644,-0.020,4.813
0.532,-1.204,-0.105,1.606,3.658,-0.020,4.823
0.478,-1.220,0.024,1.610,3.655,-0.020,4.827
0.610,-1.220,-0.222,1.611,3.666,-0.020,4.830
0.704,-1.083,0.020,1.595,3.639,-0.021,4.810
0.684,-1.106,-0.199,1.617,3.657,-0.021,4.834
0.587,-1.352,-0.343,1.607,3.659,-0.020,4.825
0.486,-1.118,-0.046,1.610,3.650,-0.021,4.826
0.404,-1.040,-0.023,1.616,3.660,-0.020,4.835
0.622,-1.259,-0.163,1.616,3.653,-0.021,4.830
0.548,-1.251,-0.007,1.605,3.658,-0.020,4.828
0.747,-1.079,0.106,1.618,3.663,-0.021,4.837
0.751,-1.025,-0.167,1.594,3.645,-0.020,4.812
0.688,-1.204,-0.089,1.620,3.676,-0.021,4.820
0.501,-1.348,-0.171,1.603,3.641,-0.020,4.823
0.400,-1.103,-0.117,1.609,3.646,-0.020,4.828
0.392,-1.325,-0.160,1.599,3.653,-0.020,4.816
0.431,-1.251,0.074,1.612,3.663,-0.020,4.831
0.645,-1.403,0.246,1.622,3.673,-0.020,4.837
0.466,-1.126,-0.027,1.594,3.638,-0.021,4.810
0.610,-1.251,-0.152,1.605,3.650,-0.020,4.827
0.556,-1.500,0.078,1.607,3.658,-0.020,4.824
0.700,-1.231,-0.031,1.602,3.658,-0.020,4.821
0.762,-1.099,0.273,1.604,3.657,-0.020,4.822
0.501,-1.173,0.297,1.599,3.652,-0.020,4.817
0.388,-1.192,0.129,1.594,3.648,-0.021,4.812
0.447,-1.103,-0.097,1.610,3.662,-0.020,4.827
0.575,-1.079,0.082,1.615,3.653,-0.020,4.830
0.677,-1.270,0.028,1.594,3.642,-0.020,4.809
0.626,-1.325,0.078,1.598,3.659,-0.020,4.816
0.419,-1.255,-0.058,1.618,3.670,-0.021,4.836
0.372,-1.337,-0.214,1.598,3.652,-0.020,4.818
0.513,-1.153,0.164,1.602,3.643,-0.020,4.817
0.723,-1.095,0.141,1.617,3.667,-0.021,4.835
0.591,-1.184,0.176,1.613,3.665,-0.020,4.831
0.454,-1.321,0.199,1.609,3.661,-0.021,4.827
0.626,-1.169,-0.436,1.604,3.655,-0.020,4.821
0.595,-1.309,-0.273,1.605,3.659,-0.021,4.823
0.743,-1.325,-0.210,1.603,3.655,-0.020,4.822
0.778,-1.142,0.433,1.616,3.666,-0.021,4.831
0.681,-1.083,0.152,1.599,3.651,-0.021,4.817
0.587,-1.021,-0.004,1.590,3.635,-0.020,4.811
0.766,-1.266,-0.035,1.618,3.667,-0.020,4.836
0.626,-1.099,-0.058,1.612,3.654,-0.021,4.827
0.548,-1.379,0.102,1.617,3.655,-0.020,4.835
0.439,-1.348,-0.089,1.608,3.646,-0.020,4.827
0.501,-0.989,0.016,1.603,3.658,-0.020,4.823
0.638,-1.301,-0.167,1.618,3.662,-0.021,4.836
0.638,-1.118,0.184,1.617,3.660,-0.020,4.836
0.552,-1.251,-0.343,1.589,3.630,-0.020,4.808
0.486,-1.298,-0.109,1.601,3.639,-0.020,4.821
0.447,-0.982,-0.039,1.605,3.657,-0.020,4.823
0.595,-0.908,-0.265,1.601,3.654,-0.021,4.820
0.649,-1.329,0.000,1.601,3.654,-0.021,4.821
0.575,-1.122,-0.183,1.617,3.668,-0.020,4.833
0.575,-0.931,-0.167,1.624,3.679,-0.020,4.842
0.571,-1.138,0.188,1.612,3.663,-0.020,4.832
0.879,-1.071,0.238,1.598,3.647,-0.021,4.815
0.657,-1.212,0.191,1.604,3.654,-0.021,4.815
0.486,-1.395,0.188,1.614,3.650,-0.020,4.828
0.712,-1.321,0.137,1.600,3.651,-0.021,4.815
0.688,-1.188,0.028,1.598,3.652,-0.021,4.815
0.868,-1.239,-0.191,1.600,3.652,-0.020,4.817
0.649,-1.212,-0.366,1.608,3.654,-0.020,4.828
0.478,-1.477,0.024,1.606,3.644,-0.020,4.824
0.396,-1.376,-0.015,1.606,3.643,-0.020,4.825
0.552,-1.223,0.164,1.600,3.646,-0.020,4.815
0.622,-1.231,0.047,1.614,3.650,-0.020,4.832
0.493,-0.978,0.059,1.608,3.652,-0.021,4.822
0.532,-0.970,0.008,1.607,3.645,-0.021,4.820
0.696,-1.177,-0.043,1.595,3.635,-0.021,4.810
0.595,-1.247,0.074,1.606,3.657,-0.020,4.823
0.696,-1.126,-0.093,1.619,3.654,-0.020,4.836
0.696,-1.204,-0.066,1.599,3.644,-0.021,4.813
0.415,-1.013,0.281,1.594,3.633,-0.020,4.807
0.505,-0.978,0.160,1.608,3.658,-0.021,4.825
0.349,-1.017,-0.043,1.628,3.688,-0.020,4.847
0.571,-1.333,0.094,1.612,3.661,-0.021,4.830
0.766,-1.391,-0.163,1.591,3.640,-0.021,4.808
0.634,-0.861,-0.397,1.599,3.642,-0.021,4.821
0.700,-1.138,-0.624,1.627,3.680,-0.020,4.848
0.509,-1.422,-0.409,1.613,3.667,-0.020,4.832
0.661,-1.305,0.234,1.610,3.665,-0.020,4.828
0.766,-1.192,0.020,1.611,3.650,-0.020,4.831
0.626,-1.329,0.047,1.608,3.649,-0.020,4.822
0.677,-1.294,0.067,1.618,3.667,-0.020,4.840
0.548,-1.251,-0.054,1.604,3.654,-0.021,4.822
0.630,-1.087,-0.195,1.615,3.658,-0.020,4.829
0.345,-1.337,-0.109,1.600,3.653,-0.021,4.817
0.404,-1.259,-0.304,1.628,3.675,-0.020,4.845
0.458,-1.192,-0.370,1.630,3.667,-0.020,4.845
0.587,-1.181,0.094,1.600,3.638,-0.020,4.817
0.622,-1.239,0.059,1.613,3.610,-0.020,4.823
0.470,-1.239,-0.039,1.615,3.666,-0.020,4.831
0.489,-1.079,-0.163,1.602,3.656,-0.020,4.819
0.579,-1.317,-0.121,1.598,3.648,-0.021,4.816
0.486,-1.184,-0.238,1.613,3.649,-0.020,4.828
0.642,-1.052,-0.202,1.613,3.665,-0.020,4.833
0.439,-1.017,-0.187,1.613,3.660,-0.021,4.831
0.372,-1.352,-0.370,1.602,3.653,-0.020,4.819
0.840,-1.091,-0.335,1.602,3.643,-0.020,4.818
0.645,-1.142,0.086,1.624,3.661,-0.020,4.842
0.466,-1.255,0.137,1.602,3.642,-0.020,4.821
0.669,-1.270,0.305,1.602,3.643,-0.020,4.818
0.813,-1.044,0.227,1.607,3.653,-0.020,4.827
0.474,-1.095,0.184,1.603,3.648,-0.020,4.822
0.466,-0.935,0.024,1.604,3.641,-0.020,4.822
0.626,-1.118,-0.058,1.613,3.665,-0.021,4.832
0.735,-1.333,-0.023,1.599,3.645,-0.020,4.814
0.201,-0.939,-0.109,1.610,3.658,-0.020,4.827
0.610,-1.255,-0.050,1.596,3.647,-0.021,4.825
0.536,-1.235,-0.117,1.605,3.658,-0.020,4.822
0.501,-1.188,0.055,1.604,3.652,-0.021,4.820
0.587,-1.317,-0.093,1.596,3.647,-0.020,4.814
0.688,-1.286,0.067,1.603,3.656,-0.021,4.819
0.458,-1.473,-0.171,1.599,3.643,-0.020,4.815
0.614,-1.493,0.098,1.608,3.651,-0.021,4.828
0.587,-1.001,0.250,1.614,3.664,-0.020,4.832
0.591,-1.274,0.039,1.613,3.666,-0.021,4.833
0.688,-1.200,-0.089,1.594,3.648,-0.020,4.813
0.665,-1.169,-0.093,1.608,3.660,-0.020,4.826
0.501,-1.325,-0.085,1.608,3.660,-0.020,4.827
0.653,-1.395,-0.058,1.602,3.657,-0.021,4.821
0.688,-1.181,-0.062,1.614,3.654,-0.020,4.833
0.474,-1.028,-0.199,1.592,3.639,-0.020,4.808
0.575,-1.274,-0.241,1.615,3.618,-0.021,4.821
0.774,-1.340,0.000,1.630,3.675,-0.021,4.845
0.532,-1.157,0.008,1.613,3.664,-0.021,4.832
0.548,-1.239,-0.152,1.598,3.649,-0.020,4.816
0.408,-1.407,0.024,1.622,3.656,-0.021,4.837
0.458,-1.157,0.110,1.603,3.654,-0.020,4.822
0.396,-1.126,-0.308,1.594,3.647,-0.021,4.814
0.704,-0.775,-0.507,1.604,3.657,-0.020,4.822
0.638,-0.982,-0.062,1.620,3.671,-0.020,4.839
0.762,-1.372,0.012,1.608,3.661,-0.021,4.826
0.704,-1.340,0.344,1.613,3.665,-0.021,4.833
0.677,-1.395,0.051,1.614,3.664,-0.021,4.832
0.817,-1.157,0.000,1.597,3.651,-0.020,4.815
0.731,-1.079,0.117,1.605,3.645,-0.020,4.826
0.642,-1.110,-0.226,1.614,3.665,-0.020,4.833
0.513,-1.145,-0.234,1.594,3.647,-0.021,4.813
0.716,-1.227,-0.109,1.598,3.651,-0.021,4.821
0.786,-1.220,0.191,1.595,3.646,-0.021,4.812
0.513,-1.325,0.012,1.603,3.658,-0.020,4.820
0.517,-1.309,-0.031,1.609,3.660,-0.020,4.827
0.474,-1.110,-0.074,1.606,3.658,-0.021,4.825
0.630,-1.013,-0.308,1.615,3.666,-0.020,4.831
0.716,-1.325,-0.183,1.611,3.650,-0.020,4.830
0.735,-1.106,0.082,1.601,3.640,-0.020,4.816
0.493,-1.095,-0.043,1.602,3.653,-0.020,4.818
0.560,-1.446,-0.046,1.614,3.663,-0.020,4.829
0.603,-1.036,-0.202,1.616,3.669,-0.020,4.835
0.528,-1.126,0.055,1.606,3.656,-0.021,4.823
0.700,-0.970,0.238,1.605,3.654,-0.020,4.821
0.591,-1.017,0.000,1.598,3.650,-0.021,4.817
0.462,-1.446,-0.023,1.612,3.665,-0.020,4.832
0.579,-1.485,-0.054,1.618,3.657,-0.020,4.831
0.443,-1.364,-0.109,1.597,3.647,-0.020,4.812
0.255,-1.278,-0.117,1.611,3.665,-0.020,4.831
0.400,-1.208,0.055,1.614,3.662,-0.020,4.836
0.450,-1.110,0.223,1.600,3.654,-0.020,4.817
0.684,-1.208,-0.062,1.603,3.641,-0.020,4.825
0.544,-1.321,-0.074,1.602,3.638,-0.021,4.820
0.341,-1.278,-0.062,1.616,3.660,-0.020,4.831
0.501,-1.227,0.028,1.621,3.673,-0.020,4.841
0.618,-1.216,-0.027,1.616,3.652,-0.020,4.832
0.579,-1.149,0.242,1.588,3.640,-0.020,4.806
0.333,-1.368,0.047,1.610,3.664,-0.020,4.830
0.462,-1.282,0.246,1.610,3.660,-0.021,4.827
0.696,-1.149,0.316,1.596,3.651,-0.021,4.815
0.645,-1.247,-0.226,1.613,3.672,-0.020,4.837
0.536,-1.095,0.262,1.603,3.653,-0.020,4.820
0.544,-1.064,0.188,1.616,3.663,-0.020,4.837
0.443,-1.032,-0.066,1.620,3.663,-0.020,4.842
0.423,-1.169,-0.039,1.608,3.656,-0.020,4.827
0.575,-1.356,-0.167,1.599,3.652,-0.021,4.818
0.337,-1.138,0.071,1.622,3.674,-0.020,4.843
0.322,-1.028,0.215,1.599,3.648,-0.021,4.815
0.532,-1.025,-0.066,1.605,3.649,-0.021,4.822
0.532,-0.989,-0.163,1.600,3.648,-0.020,4.821
0.427,-1.056,-0.226,1.613,3.664,-0.020,4.830
0.513,-1.165,0.082,1.610,3.664,-0.021,4.828
0.681,-1.325,-0.163,1.602,3.637,-0.021,4.814
0.727,-1.278,-0.078,1.602,3.654,-0.020,4.820
0.766,-1.348,-0.109,1.613,3.653,-0.021,4.827
0.743,-1.036,-0.066,1.618,3.653,-0.021,4.832
0.610,-0.931,0.223,1.602,3.654,-0.021,4.819
0.692,-1.286,0.016,1.606,3.656,-0.021,4.822
0.575,-1.270,0.028,1.615,3.667,-0.020,4.835
0.630,-1.099,-0.054,1.624,3.675,-0.020,4.842
0.501,-1.301,-0.050,1.591,3.645,-0.020,4.810
0.681,-1.075,-0.167,1.598,3.636,-0.021,4.816
0.801,-1.060,0.004,1.616,3.665,-0.020,4.833
0.708,-1.165,0.078,1.610,3.648,-0.021,4.828
0.879,-1.208,0.024,1.617,3.659,-0.020,4.839
0.642,-1.286,0.191,1.597,3.632,-0.021,4.813
0.657,-1.083,0.422,1.595,3.640,-0.020,4.818
0.727,-1.021,0.117,1.631,3.667,-0.021,4.849
0.618,-1.504,-0.202,1.621,3.663,-0.020,4.842
0.653,-1.356,0.152,1.582,3.635,-0.020,4.801
0.458,-1.426,-0.261,1.604,3.654,-0.020,4.823
0.369,-1.473,-0.257,1.612,3.664,-0.020,4.831
0.318,-1.231,-0.039,1.614,3.664,-0.020,4.831
0.708,-0.974,-0.343,1.610,3.660,-0.021,4.829
0.548,-1.220,0.129,1.603,3.654,-0.021,4.821
0.560,-1.220,0.016,1.610,3.661,-0.020,4.826
0.493,-1.196,0.121,1.613,3.656,-0.021,4.828
0.571,-1.079,-0.187,1.603,3.656,-0.020,4.820
0.353,-1.188,-0.082,1.600,3.650,-0.021,4.818
0.665,-1.329,-0.214,1.616,3.665,-0.020,4.834
0.521,-1.145,-0.031,1.612,3.651,-0.021,4.823
0.645,-0.908,-0.327,1.612,3.654,-0.020,4.834
0.692,-1.067,0.191,1.588,3.641,-0.021,4.807
0.638,-1.290,-0.241,1.601,3.651,-0.020,4.818
0.587,-1.044,-0.050,1.598,3.652,-0.020,4.818
0.482,-1.145,0.199,1.597,3.650,-0.021,4.814
0.287,-1.212,0.289,1.602,3.654,-0.021,4.820
0.380,-1.142,-0.464,1.611,3.663,-0.021,4.828
0.521,-1.060,-0.452,1.620,3.667,-0.020,4.836
0.400,-1.145,-0.058,1.608,3.658,-0.021,4.824
0.564,-1.067,-0.226,1.592,3.644,-0.020,4.810
0.439,-1.142,0.004,1.609,3.659,-0.020,4.829
0.591,-1.309,-0.132,1.611,3.660,-0.020,4.828
0.575,-1.298,-0.031,1.606,3.659,-0.021,4.825
0.478,-1.364,0.051,1.593,3.632,-0.020,4.810
0.591,-1.270,0.071,1.614,3.667,-0.020,4.833
0.657,-1.169,-0.187,1.604,3.660,-0.020,4.823
0.681,-1.239,-0.304,1.604,3.658,-0.021,4.822
0.673,-1.196,-0.043,1.608,3.661,-0.020,4.827
0.751,-1.298,0.059,1.597,3.648,-0.021,4.811
0.805,-1.379,-0.222,1.608,3.657,-0.021,4.824
0.618,-1.309,-0.035,1.613,3.666,-0.021,4.833
0.661,-1.294,-0.027,1.609,3.661,-0.020,4.826
0.766,-1.321,-0.210,1.613,3.661,-0.020,4.829
0.782,-1.142,-0.105,1.596,3.657,-0.021,4.814
0.657,-1.110,0.067,1.612,3.654,-0.020,4.828
0.645,-1.169,-0.191,1.609,3.646,-0.020,4.824
0.525,-1.399,0.113,1.602,3.664,-0.020,4.822
0.665,-1.091,-0.156,1.598,3.651,-0.021,4.814
0.642,-1.184,-0.109,1.618,3.658,-0.021,4.838
0.727,-1.262,-0.304,1.610,3.664,-0.020,4.830
0.774,-1.321,-0.062,1.600,3.644,-0.021,4.821
0.688,-1.344,-0.101,1.598,3.650,-0.021,4.814
0.525,-1.469,-0.066,1.608,3.660,-0.021,4.825
0.653,-1.251,-0.062,1.622,3.666,-0.020,4.838
0.669,-1.247,0.246,1.603,3.643,-0.020,4.824
0.482,-1.340,-0.124,1.595,3.643,-0.021,4.815
0.493,-1.110,0.035,1.606,3.654,-0.021,4.828
0.470,-1.044,0.043,1.607,3.649,-0.020,4.827
0.423,-1.220,-0.160,1.586,3.633,-0.020,4.808
0.489,-1.110,-0.046,1.616,3.672,-0.020,4.840
0.470,-1.075,0.137,1.612,3.663,-0.020,4.830
0.474,-1.142,-0.187,1.595,3.646,-0.020,4.812
0.466,-1.173,-0.124,1.597,3.605,-0.020,4.818
0.809,-1.048,-0.031,1.609,3.645,-0.021,4.823
0.813,-1.075,-0.046,1.609,3.659,-0.021,4.826
0.840,-0.791,-0.425,1.628,3.682,-0.020,4.848
0.786,-0.896,0.117,1.614,3.664,-0.021,4.831
0.525,-0.876,-0.128,1.601,3.653,-0.020,4.820
0.435,-1.130,-0.140,1.627,3.677,-0.020,4.848
0.567,-1.298,0.071,1.609,3.662,-0.021,4.828
0.532,-1.422,-0.054,1.607,3.661,-0.020,4.826
0.564,-1.122,-0.148,1.607,3.660,-0.020,4.828
0.716,-1.266,-0.109,1.602,3.655,-0.021,4.820
0.603,-1.259,-0.265,1.597,3.650,-0.020,4.816
0.661,-1.212,0.125,1.602,3.655,-0.021,4.822
0.509,-0.947,0.285,1.616,3.669,-0.020,4.835
0.478,-0.993,0.028,1.595,3.648,-0.020,4.814
0.341,-1.243,0.035,1.626,3.660,-0.020,4.844
0.493,-1.106,-0.027,1.613,3.663,-0.020,4.831
0.614,-1.313,-0.144,1.604,3.654,-0.020,4.821
0.505,-1.169,-0.214,1.616,3.662,-0.020,4.834
0.887,-1.426,0.254,1.603,3.656,-0.021,4.824
0.782,-1.769,0.195,1.594,3.639,-0.021,4.814
0.259,-1.535,0.328,1.602,3.651,-0.020,4.820
0.142,0.746,0.141,1.602,3.654,-0.020,4.818
-3.040,0.680,-3.061,1.602,3.651,-0.021,4.817
0.092,-5.498,-3.088,1.604,3.653,-0.021,4.824
8.130,-4.031,5.554,1.610,3.650,-0.020,4.825
6.531,-1.652,7.348,1.594,3.636,-0.020,4.811
-0.232,5.017,0.507,1.614,3.652,-0.021,4.827
-9.846,4.872,-7.343,1.599,3.652,-0.020,4.817
-5.977,-1.773,-4.754,1.610,3.645,-0.020,4.825
3.309,-7.210,2.563,1.608,3.647,-0.021,4.821
8.691,-6.403,2.929,1.590,3.641,-0.021,4.807
4.779,-0.377,-0.682,1.602,3.654,-0.021,4.821
-2.822,3.203,-0.947,1.614,3.656,-0.021,4.829
-4.608,0.656,0.827,1.607,3.647,-0.021,4.823
-0.439,-2.253,0.273,1.619,3.673,-0.020,4.839
3.231,-2.748,-0.569,1.615,3.667,-0.020,4.832
4.226,-1.301,-0.222,1.591,3.644,-0.021,4.810
0.649,-0.276,0.800,1.599,3.652,-0.020,4.819
-1.897,-0.443,0.047,1.608,3.656,-0.021,4.823
-1.585,-1.769,-0.160,1.599,3.654,-0.020,4.818
0.669,-1.645,0.230,1.615,3.668,-0.021,4.836
1.773,-0.658,0.609,1.600,3.637,-0.020,4.821
1.269,-0.545,0.004,1.607,3.661,-0.020,4.828
0.450,-1.555,-0.292,1.621,3.670,-0.021,4.838
0.033,-2.374,-0.253,1.604,3.655,-0.020,4.823
0.240,-1.149,-0.304,1.585,3.639,-0.021,4.803
1.039,-0.112,-0.035,1.627,3.676,-0.020,4.843
1.375,-0.350,0.051,1.600,3.652,-0.021,4.820
0.583,-1.360,0.289,1.604,3.645,-0.020,4.826
0.010,-2.035,0.172,1.615,3.650,-0.020,4.831
-0.092,-1.773,-0.191,1.611,3.654,-0.020,4.828
0.318,-0.791,-0.277,1.613,3.658,-0.020,4.830
0.954,0.177,-0.062,1.615,3.653,-0.021,4.831
1.437,-0.631,0.032,1.611,3.664,-0.020,4.830
1.110,-1.691,-0.136,1.613,3.664,-0.021,4.831
0.361,-2.156,-0.448,1.607,3.661,-0.021,4.828
0.088,-1.594,-0.230,1.613,3.662,-0.020,4.829
0.489,-0.748,-0.183,1.605,3.656,-0.020,4.822
1.016,-0.502,-0.046,1.619,3.660,-0.021,4.834
0.915,-0.908,0.160,1.614,3.652,-0.020,4.832
0.708,-1.504,0.718,1.610,3.650,-0.020,4.825
0.142,-2.152,0.199,1.607,3.667,-0.021,4.828
0.244,-1.407,-0.128,1.611,3.658,-0.020,4.827
0.996,-0.670,-0.218,1.598,3.650,-0.021,4.814
1.055,-0.771,-0.078,1.614,3.668,-0.021,4.831
0.817,-1.169,0.238,1.617,3.670,-0.020,4.836
0.088,-1.516,0.453,1.593,3.644,-0.021,4.810
0.213,-1.426,0.301,1.598,3.655,-0.021,4.816
0.673,-1.157,-0.140,1.617,3.657,-0.020,4.833
1.176,-1.001,-0.296,1.596,3.647,-0.020,4.812
1.145,-1.372,-0.234,1.589,3.628,-0.021,4.807
0.419,-1.559,0.156,1.617,3.655,-0.020,4.837
-0.010,-1.446,0.024,1.626,3.669,-0.021,4.847
0.232,-1.142,-0.082,1.597,3.648,-0.020,4.813
0.782,-1.274,-0.171,1.613,3.657,-0.020,4.836
0.860,-1.403,-0.370,1.613,3.663,-0.020,4.830
0.509,-1.625,0.051,1.609,3.661,-0.021,4.826
0.306,-1.481,0.090,1.602,3.660,-0.021,4.819
0.294,-0.962,-0.101,1.602,3.655,-0.020,4.821
0.548,-0.908,-0.058,1.604,3.657,-0.020,4.824
0.883,-1.071,-0.199,1.607,3.659,-0.021,4.825
0.801,-1.368,-0.241,1.603,3.655,-0.021,4.821
0.653,-1.231,-0.202,1.617,3.663,-0.020,4.837
0.326,-0.935,0.004,1.606,3.659,-0.020,4.826
0.302,-0.923,0.094,1.606,3.644,-0.021,4.820
0.419,-1.048,-0.101,1.605,3.654,-0.020,4.825
