1,,,,,,
DECL,,,,,,
-0.012,0.151,0.301,1.619,3.502,-0.023,4.811
0.234,0.217,0.231,1.623,3.539,-0.023,4.827
0.023,0.053,0.539,1.632,3.563,-0.023,4.834
0.339,0.050,0.164,1.615,3.553,-0.022,4.821
0.199,0.268,-0.019,1.627,3.538,-0.023,4.829
0.269,0.143,-0.023,1.627,3.541,-0.023,4.834
-0.004,0.463,0.059,1.643,3.555,-0.023,4.842
0.012,0.209,0.083,1.607,3.543,-0.023,4.811
-0.261,0.030,0.012,1.602,3.518,-0.023,4.803
-0.019,-0.145,0.083,1.607,3.535,-0.022,4.810
-0.101,0.186,0.133,1.633,3.561,-0.022,4.836
-0.203,0.295,0.211,1.617,3.531,-0.023,4.820
-0.094,-0.075,-0.276,1.617,3.541,-0.023,4.825
0.055,-0.134,-0.233,1.615,3.550,-0.023,4.820
-0.051,-0.064,0.016,1.618,3.552,-0.023,4.821
-0.152,0.085,0.149,1.613,3.546,-0.022,4.816
-0.019,0.155,0.118,1.615,3.544,-0.022,4.821
0.000,-0.028,0.246,1.625,3.563,-0.023,4.805
0.078,0.003,-0.155,1.631,3.558,-0.023,4.834
0.098,0.198,-0.112,1.619,3.532,-0.023,4.816
0.027,0.451,0.090,1.623,3.543,-0.023,4.823
0.023,0.245,0.090,1.612,3.546,-0.022,4.815
0.105,0.326,-0.011,1.604,3.537,-0.023,4.807
0.129,-0.103,-0.038,1.623,3.550,-0.023,4.821
0.023,-0.064,-0.167,1.628,3.556,-0.023,4.828
-0.234,0.159,0.184,1.606,3.539,-0.022,4.810
-0.004,-0.036,0.075,1.616,3.546,-0.023,4.818
0.125,0.221,0.047,1.610,3.532,-0.023,4.810
-0.117,0.420,0.188,1.611,3.541,-0.022,4.813
-0.066,0.260,0.200,1.603,3.531,-0.023,4.804
0.051,0.108,0.192,1.631,3.548,-0.022,4.835
0.043,0.120,0.239,1.625,3.555,-0.023,4.829
-0.168,0.108,0.020,1.632,3.547,-0.022,4.829
0.156,0.128,-0.062,1.611,3.529,-0.023,4.812
-0.090,-0.286,-0.335,1.619,3.554,-0.023,4.824
0.156,-0.138,-0.467,1.641,3.571,-0.022,4.841
0.020,0.135,0.211,1.625,3.551,-0.023,4.823
0.078,0.260,0.352,1.628,3.557,-0.022,4.831
-0.066,0.287,0.137,1.630,3.542,-0.022,4.832
0.164,0.147,0.067,1.610,3.545,-0.023,4.812
0.273,0.264,0.071,1.631,3.555,-0.023,4.827
0.059,0.229,-0.175,1.613,3.547,-0.023,4.818
-0.008,0.280,-0.054,1.627,3.556,-0.022,4.826
0.000,0.291,-0.214,1.634,3.550,-0.022,4.831
0.308,0.241,-0.440,1.630,3.545,-0.022,4.828
0.031,0.147,-0.144,1.609,3.537,-0.022,4.809
0.113,0.073,-0.120,1.608,3.543,-0.023,4.812
0.098,0.174,0.258,1.620,3.552,-0.023,4.822
-0.156,0.131,0.227,1.617,3.548,-0.022,4.820
0.082,0.198,0.063,1.613,3.567,-0.023,4.817
-0.055,0.096,-0.202,1.613,3.544,-0.023,4.821
-0.160,0.092,-0.276,1.626,3.542,-0.022,4.828
0.082,-0.028,-0.148,1.613,3.548,-0.023,4.817
0.203,-0.083,0.266,1.605,3.538,-0.022,4.807
0.226,0.151,0.188,1.611,3.538,-0.022,4.812
0.012,-0.052,0.008,1.614,3.525,-0.023,4.815
0.121,0.081,-0.042,1.640,3.555,-0.023,4.844
0.176,0.167,-0.105,1.608,3.532,-0.023,4.814
0.211,0.124,-0.549,1.599,3.530,-0.023,4.807
0.238,0.030,-0.042,1.620,3.553,-0.023,4.823
-0.191,-0.087,0.012,1.627,3.539,-0.022,4.829
0.125,0.217,0.102,1.629,3.539,-0.023,4.829
0.320,0.100,-0.003,1.630,3.556,-0.022,4.830
0.043,0.167,-0.144,1.609,3.539,-0.022,4.810
-0.016,0.233,-0.253,1.614,3.548,-0.023,4.818
0.281,0.245,0.184,1.606,3.528,-0.022,4.812
0.121,0.018,0.090,1.620,3.550,-0.022,4.824
0.328,-0.110,-0.175,1.630,3.508,-0.022,4.822
0.156,-0.106,-0.226,1.631,3.556,-0.022,4.829
0.222,-0.017,0.036,1.617,3.546,-0.022,4.817
0.051,0.104,0.012,1.620,3.546,-0.023,4.824
0.000,-0.013,0.266,1.628,3.558,-0.023,4.829
-0.113,0.167,-0.553,1.611,3.546,-0.022,4.815
-0.094,0.225,0.254,1.608,3.539,-0.023,4.808
-0.129,0.217,-0.198,1.618,3.544,-0.023,4.818
0.160,0.272,-0.116,1.622,3.550,-0.022,4.822
0.218,0.038,0.047,1.620,3.549,-0.023,4.821
0.027,0.042,0.094,1.635,3.565,-0.023,4.837
0.039,0.014,0.040,1.620,3.546,-0.023,4.820
0.133,0.178,0.071,1.593,3.514,-0.023,4.794
0.156,0.096,0.508,1.613,3.550,-0.023,4.818
0.207,0.209,0.266,1.618,3.546,-0.023,4.818
0.070,0.248,0.090,1.621,3.547,-0.023,4.826
-0.047,0.256,0.036,1.602,3.530,-0.023,4.810
0.207,-0.032,0.125,1.605,3.535,-0.022,4.807
0.137,0.042,-0.093,1.624,3.554,-0.022,4.830
-0.105,0.073,0.157,1.603,3.524,-0.023,4.809
0.113,0.198,0.266,1.611,3.538,-0.023,4.810
0.148,0.237,0.071,1.635,3.545,-0.022,4.836
0.129,0.174,0.149,1.624,3.535,-0.023,4.823
-0.039,0.170,0.122,1.610,3.534,-0.023,4.817
0.140,0.112,-0.343,1.628,3.561,-0.023,4.831
-0.031,0.186,-0.198,1.621,3.552,-0.023,4.821
-0.039,0.046,0.106,1.626,3.541,-0.022,4.824
-0.027,0.163,0.020,1.624,3.553,-0.022,4.832
0.039,0.100,0.001,1.626,3.557,-0.023,4.832
0.125,0.007,-0.112,1.603,3.521,-0.022,4.805
0.191,0.065,-0.070,1.617,3.537,-0.023,4.818
0.109,0.100,-0.015,1.620,3.536,-0.023,4.818
-0.125,0.186,0.200,1.618,3.563,-0.023,4.822
-0.187,0.096,0.145,1.621,3.536,-0.022,4.823
-0.004,0.323,-0.245,1.607,3.538,-0.023,4.810
-0.062,0.280,-0.436,1.613,3.549,-0.022,4.818
-0.281,0.471,0.246,1.616,3.541,-0.023,4.822
-0.039,-0.142,0.145,1.618,3.549,-0.022,4.821
0.062,0.100,0.020,1.609,3.534,-0.022,4.813
0.043,0.319,0.133,1.618,3.550,-0.022,4.824
0.101,0.096,-0.300,1.602,3.534,-0.023,4.805
0.168,0.284,-0.101,1.610,3.545,-0.023,4.813
-0.172,0.237,0.059,1.613,3.538,-0.023,4.814
-0.086,0.151,0.153,1.624,3.555,-0.022,4.827
-0.265,0.315,-0.089,1.626,3.553,-0.022,4.825
0.047,0.326,-0.019,1.613,3.546,-0.023,4.819
-0.008,0.182,-0.015,1.606,3.535,-0.023,4.809
0.144,0.050,-0.120,1.615,3.540,-0.023,4.814
0.324,0.034,-0.120,1.620,3.553,-0.023,4.823
0.308,-0.126,0.153,1.627,3.555,-0.022,4.828
0.070,0.170,-0.116,1.608,3.528,-0.023,4.807
0.113,0.073,-0.132,1.614,3.530,-0.023,4.817
0.105,0.346,-0.042,1.618,3.543,-0.022,4.817
-0.062,0.100,-0.151,1.615,3.530,-0.022,4.817
0.144,0.092,0.001,1.606,3.526,-0.023,4.812
-0.148,0.245,0.137,1.622,3.553,-0.023,4.825
-0.172,0.011,0.016,1.632,3.564,-0.022,4.835
0.133,0.217,-0.366,1.625,3.557,-0.022,4.831
0.098,-0.040,0.133,1.602,3.532,-0.022,4.803
0.156,0.155,0.098,1.610,3.546,-0.022,4.814
0.160,0.182,-0.031,1.616,3.550,-0.022,4.819
0.062,0.053,0.098,1.627,3.563,-0.023,4.829
-0.031,-0.196,-0.031,1.616,3.547,-0.023,4.818
0.121,0.034,0.200,1.619,3.549,-0.023,4.822
-0.058,0.003,-0.171,1.633,3.563,-0.022,4.836
0.043,-0.021,-0.062,1.621,3.541,-0.023,4.825
0.199,0.014,0.348,1.607,3.537,-0.022,4.813
0.273,-0.028,0.040,1.617,3.551,-0.023,4.821
0.172,0.034,-0.031,1.612,3.526,-0.022,4.816
0.328,0.085,-0.073,1.627,3.549,-0.023,4.838
-0.172,0.159,-0.070,1.618,3.535,-0.022,4.824
-0.019,0.120,0.083,1.609,3.539,-0.023,4.812
0.203,0.050,-0.159,1.604,3.539,-0.023,4.810
0.187,0.061,-0.038,1.621,3.558,-0.023,4.829
-0.109,0.131,-0.362,1.618,3.535,-0.023,4.818
0.012,0.124,0.008,1.632,3.545,-0.022,4.834
0.125,0.042,-0.272,1.617,3.545,-0.023,4.816
0.273,0.092,-0.132,1.630,3.560,-0.022,4.832
0.328,0.186,-0.354,1.621,3.551,-0.022,4.821
-0.105,0.307,-0.124,1.616,3.548,-0.023,4.817
-0.016,0.287,-0.101,1.624,3.556,-0.022,4.827
0.105,0.046,0.164,1.622,3.550,-0.022,4.824
0.074,0.264,0.008,1.629,3.552,-0.022,4.836
-0.055,-0.091,-0.038,1.604,3.526,-0.023,4.809
0.133,0.057,0.090,1.610,3.538,-0.023,4.816
0.090,0.085,-0.058,1.631,3.548,-0.023,4.836
0.152,0.034,-0.042,1.624,3.540,-0.022,4.827
0.133,0.026,0.001,1.617,3.534,-0.022,4.815
-0.121,-0.013,0.164,1.631,3.560,-0.023,4.833
-0.230,-0.040,0.012,1.632,3.546,-0.022,4.835
0.039,0.264,-0.038,1.615,3.550,-0.022,4.818
0.289,0.221,-0.062,1.606,3.536,-0.023,4.807
0.281,0.170,-0.085,1.610,3.542,-0.023,4.813
-0.051,0.089,0.008,1.630,3.566,-0.022,4.833
-0.183,0.198,0.028,1.625,3.556,-0.023,4.828
0.062,0.131,-0.105,1.609,3.540,-0.023,4.813
0.168,0.108,-0.210,1.615,3.549,-0.022,4.817
0.098,0.139,0.001,1.612,3.539,-0.022,4.817
0.016,0.120,-0.031,1.627,3.561,-0.023,4.830
-0.004,0.237,0.153,1.617,3.546,-0.023,4.817
-0.035,0.241,0.184,1.608,3.530,-0.023,4.810
-0.062,0.397,0.016,1.614,3.546,-0.022,4.819
-0.136,-0.134,0.016,1.623,3.555,-0.023,4.824
0.090,0.073,0.005,1.604,3.537,-0.023,4.807
0.109,0.139,-0.241,1.609,3.538,-0.023,4.809
-0.101,0.155,-0.066,1.628,3.557,-0.023,4.828
-0.304,0.104,0.005,1.629,3.562,-0.023,4.834
0.101,0.120,0.071,1.610,3.541,-0.023,4.811
0.371,0.147,-0.023,1.593,3.529,-0.023,4.796
-0.082,0.186,-0.085,1.622,3.557,-0.022,4.826
0.308,0.143,0.083,1.630,3.557,-0.023,4.832
0.179,0.042,0.051,1.615,3.543,-0.023,4.816
0.148,0.131,0.098,1.611,3.541,-0.023,4.819
0.062,-0.048,-0.019,1.609,3.528,-0.023,4.808
0.367,0.046,0.118,1.633,3.552,-0.022,4.832
0.039,0.311,0.047,1.606,3.539,-0.023,4.809
0.148,0.104,0.110,1.613,3.544,-0.023,4.815
0.121,0.003,0.313,1.614,3.544,-0.022,4.814
0.082,0.167,0.086,1.619,3.550,-0.023,4.825
0.094,0.287,0.254,1.630,3.551,-0.023,4.836
0.195,0.326,0.367,1.602,3.533,-0.023,4.806
0.226,0.163,0.309,1.615,3.546,-0.023,4.818
0.004,0.186,-0.175,1.615,3.546,-0.022,4.816
0.070,-0.099,-0.019,1.634,3.559,-0.022,4.828
0.000,-0.064,0.075,1.621,3.553,-0.022,4.825
0.148,0.065,0.086,1.613,3.545,-0.022,4.814
-0.090,0.014,0.063,1.611,3.538,-0.023,4.811
0.023,-0.040,-0.031,1.630,3.563,-0.023,4.832
0.023,0.167,0.289,1.619,3.547,-0.022,4.823
0.148,0.061,-0.066,1.623,3.535,-0.022,4.828
0.047,-0.114,0.063,1.623,3.553,-0.023,4.829
0.230,-0.231,-0.105,1.614,3.547,-0.023,4.817
-0.008,-0.028,-0.066,1.605,3.536,-0.023,4.807
-0.125,0.209,0.125,1.608,3.544,-0.023,4.813
-0.257,0.287,-0.144,1.607,3.539,-0.023,4.810
0.035,0.346,0.149,1.625,3.555,-0.022,4.825
0.105,0.190,0.149,1.638,3.569,-0.022,4.841
0.113,0.096,0.305,1.624,3.540,-0.022,4.823
0.320,-0.188,0.090,1.622,3.551,-0.022,4.822
0.082,0.053,-0.031,1.615,3.538,-0.023,4.814
0.172,0.018,-0.132,1.623,3.548,-0.022,4.825
-0.136,0.494,0.102,1.609,3.535,-0.023,4.808
-0.047,0.120,-0.198,1.620,3.550,-0.022,4.821
0.082,0.124,0.227,1.626,3.541,-0.023,4.827
0.016,0.167,0.149,1.625,3.538,-0.022,4.818
-0.066,0.143,0.055,1.615,3.548,-0.022,4.818
0.090,0.131,0.040,1.611,3.545,-0.023,4.814
0.047,0.365,-0.093,1.610,3.529,-0.023,4.816
0.027,0.170,0.079,1.618,3.547,-0.023,4.817
0.230,0.209,-0.073,1.619,3.529,-0.022,4.818
0.316,0.209,-0.198,1.616,3.529,-0.022,4.820
0.226,0.061,0.075,1.612,3.542,-0.023,4.813
0.250,0.198,0.075,1.618,3.553,-0.022,4.822
0.137,0.167,0.036,1.601,3.534,-0.023,4.802
0.218,0.077,0.020,1.615,3.545,-0.023,4.816
-0.016,0.139,0.157,1.630,3.556,-0.022,4.829
0.211,0.272,0.044,1.622,3.602,-0.023,4.830
-0.027,0.264,-0.214,1.611,3.530,-0.022,4.808
-0.012,0.217,0.118,1.597,3.530,-0.023,4.799
0.004,0.330,0.079,1.616,3.557,-0.023,4.821
0.117,0.264,-0.023,1.637,3.549,-0.023,4.836
0.125,-0.153,0.285,1.625,3.540,-0.023,4.821
0.082,-0.048,-0.011,1.619,3.544,-0.022,4.821
0.250,0.100,-0.085,1.610,3.540,-0.023,4.816
0.289,0.194,0.824,1.637,3.551,-0.022,4.839
0.027,0.299,0.254,1.603,3.525,-0.023,4.810
-0.066,0.026,0.051,1.599,3.531,-0.022,4.802
0.183,0.011,-0.070,1.622,3.548,-0.022,4.818
0.047,0.011,0.098,1.628,3.556,-0.022,4.827
-0.133,-0.067,0.309,1.628,3.560,-0.023,4.832
-0.008,0.030,0.110,1.613,3.542,-0.023,4.815
0.144,0.022,-0.354,1.606,3.530,-0.022,4.813
-0.027,0.116,-0.027,1.625,3.557,-0.023,4.826
-0.175,0.241,-0.179,1.614,3.529,-0.023,4.812
0.000,-0.017,0.075,1.635,3.564,-0.023,4.837
0.160,0.248,-0.050,1.621,3.551,-0.022,4.823
-0.136,0.116,-0.101,1.628,3.559,-0.023,4.831
0.265,0.163,-0.124,1.615,3.545,-0.023,4.819
0.074,0.303,-0.077,1.611,3.546,-0.022,4.815
-0.027,0.057,-0.128,1.613,3.544,-0.022,4.813
0.105,0.065,-0.077,1.611,3.544,-0.022,4.814
-0.191,0.077,-0.155,1.628,3.559,-0.023,4.830
0.059,0.030,0.161,1.624,3.553,-0.022,4.824
-0.183,-0.103,-0.070,1.618,3.551,-0.022,4.823
0.191,0.120,-0.315,1.614,3.535,-0.022,4.818
0.101,0.268,-0.066,1.616,3.543,-0.023,4.821
-0.101,0.100,0.176,1.617,3.549,-0.022,4.819
0.090,-0.013,0.188,1.605,3.531,-0.022,4.810
0.140,0.112,0.020,1.631,3.560,-0.022,4.833
0.086,0.050,0.192,1.632,3.530,-0.023,4.850
0.125,0.143,0.133,1.625,3.551,-0.023,4.827
-0.086,0.206,0.051,1.609,3.525,-0.023,4.813
0.140,0.342,0.067,1.602,3.535,-0.022,4.804
0.121,0.178,0.086,1.625,3.554,-0.022,4.827
0.059,0.135,-0.085,1.618,3.548,-0.022,4.822
-0.218,-0.013,-0.003,1.617,3.546,-0.022,4.818
0.062,0.077,-0.136,1.611,3.543,-0.023,4.817
0.047,0.112,-0.031,1.620,3.553,-0.022,4.824
-0.078,0.014,0.071,1.613,3.544,-0.022,4.818
0.059,-0.005,0.040,1.621,3.555,-0.023,4.824
-0.004,0.026,0.157,1.602,3.533,-0.023,4.805
0.277,0.038,-0.073,1.619,3.549,-0.023,4.817
0.207,-0.025,-0.085,1.620,3.551,-0.023,4.823
0.090,-0.013,0.348,1.616,3.547,-0.022,4.819
-0.281,0.143,0.157,1.614,3.547,-0.022,4.816
-0.109,0.112,0.040,1.620,3.554,-0.023,4.824
0.062,-0.013,0.040,1.613,3.547,-0.023,4.818
0.335,0.018,-0.198,1.619,3.551,-0.023,4.823
0.020,0.046,-0.233,1.602,3.531,-0.022,4.804
-0.004,0.003,0.020,1.629,3.558,-0.023,4.833
0.008,0.135,0.020,1.624,3.551,-0.023,4.828
0.328,-0.130,0.047,1.606,3.540,-0.023,4.810
0.066,-0.001,0.157,1.602,3.530,-0.023,4.807
0.023,-0.021,0.067,1.625,3.552,-0.023,4.827
0.269,0.042,0.215,1.633,3.559,-0.023,4.837
0.109,0.131,0.094,1.611,3.542,-0.023,4.815
0.113,-0.036,-0.011,1.611,3.537,-0.022,4.811
-0.113,0.112,0.032,1.613,3.527,-0.023,4.813
0.027,0.081,-0.331,1.616,3.529,-0.022,4.818
0.164,0.077,-0.175,1.608,3.548,-0.023,4.811
0.386,0.354,-0.031,1.620,3.536,-0.023,4.819
0.160,0.280,0.114,1.624,3.553,-0.023,4.826
0.242,0.007,0.001,1.610,3.540,-0.022,4.812
0.441,-0.052,0.005,1.621,3.553,-0.023,4.823
0.207,0.046,0.040,1.606,3.535,-0.023,4.811
0.062,0.276,-0.015,1.612,3.527,-0.022,4.816
-0.023,0.319,-0.019,1.607,3.533,-0.022,4.810
-0.191,0.350,-0.046,1.631,3.559,-0.023,4.830
-0.031,0.330,-0.023,1.622,3.543,-0.023,4.828
0.043,0.124,-0.062,1.623,3.538,-0.023,4.828
-0.324,0.248,-0.116,1.604,3.532,-0.023,4.811
0.148,0.065,-0.038,1.606,3.540,-0.023,4.809
0.281,0.202,-0.011,1.610,3.542,-0.023,4.814
0.285,0.315,-0.151,1.612,3.543,-0.023,4.815
-0.195,0.256,-0.339,1.614,3.542,-0.023,4.818
0.008,-0.005,0.071,1.638,3.567,-0.023,4.838
0.125,-0.106,-0.120,1.630,3.550,-0.023,4.831
-0.008,0.108,0.086,1.615,3.537,-0.023,4.816
0.246,0.092,0.032,1.604,3.541,-0.023,4.808
0.312,0.358,0.153,1.618,3.552,-0.023,4.822
0.312,0.217,-0.112,1.624,3.547,-0.023,4.828
0.332,0.034,0.051,1.621,3.549,-0.023,4.822
0.351,0.202,0.047,1.638,3.567,-0.022,4.840
0.144,0.299,0.063,1.609,3.540,-0.022,4.811
0.179,0.108,-0.343,1.621,3.549,-0.023,4.824
-0.133,0.147,0.149,1.615,3.552,-0.022,4.819
0.012,0.042,-0.034,1.616,3.549,-0.023,4.819
0.008,-0.064,-0.241,1.611,3.525,-0.023,4.810
-0.023,0.003,0.051,1.629,3.559,-0.023,4.831
0.222,0.022,0.090,1.628,3.542,-0.023,4.830
0.183,0.194,0.051,1.602,3.521,-0.023,4.807
0.230,0.096,0.024,1.605,3.539,-0.022,4.808
-0.062,-0.083,0.235,1.620,3.547,-0.023,4.825
0.039,-0.036,0.363,1.610,3.534,-0.022,4.816
0.117,0.018,0.215,1.618,3.537,-0.022,4.823
0.113,-0.091,0.075,1.633,3.556,-0.023,4.832
0.125,0.100,0.426,1.621,3.534,-0.023,4.823
0.105,0.046,0.562,1.613,3.526,-0.022,4.815
-0.004,0.237,0.161,1.596,3.529,-0.023,4.801
0.113,0.131,0.278,1.610,3.545,-0.023,4.813
0.203,0.163,0.231,1.618,3.543,-0.022,4.826
-0.039,0.358,-0.003,1.617,3.547,-0.023,4.818
0.187,0.124,-0.198,1.622,3.533,-0.023,4.821
-0.016,-0.036,-0.167,1.623,3.555,-0.022,4.830
-0.058,0.170,-0.249,1.612,3.544,-0.023,4.812
0.000,0.124,-0.062,1.615,3.548,-0.023,4.817
-0.094,-0.099,0.063,1.603,3.531,-0.023,4.804
0.004,-0.134,0.059,1.620,3.554,-0.022,4.826
0.074,-0.130,-0.066,1.614,3.549,-0.023,4.817
0.117,-0.067,-0.085,1.624,3.556,-0.023,4.828
-0.203,0.151,-0.140,1.626,3.560,-0.022,4.833
0.101,0.182,-0.054,1.619,3.527,-0.023,4.812
0.125,0.046,0.172,1.605,3.539,-0.022,4.809
-0.094,0.198,-0.385,1.623,3.552,-0.023,4.823
-0.160,0.116,-0.194,1.636,3.558,-0.022,4.834
0.043,0.112,-0.428,1.624,3.553,-0.023,4.825
-0.066,0.077,0.110,1.618,3.550,-0.023,4.818
-0.074,0.213,-0.062,1.622,3.551,-0.023,4.825
-0.055,-0.009,0.110,1.632,3.556,-0.022,4.831
0.062,0.073,0.285,1.606,3.540,-0.023,4.810
-0.051,-0.122,0.114,1.615,3.546,-0.022,4.822
0.000,0.081,0.071,1.620,3.550,-0.023,4.823
-0.031,0.069,-0.175,1.615,3.546,-0.023,4.815
0.086,0.202,-0.101,1.608,3.527,-0.023,4.816
0.059,-0.048,-0.023,1.622,3.546,-0.022,4.825
-0.070,0.151,0.036,1.606,3.571,-0.023,4.822
0.101,0.198,-0.167,1.632,3.548,-0.022,4.832
0.199,-0.017,0.067,1.602,3.521,-0.022,4.807
0.055,-0.036,-0.116,1.614,3.538,-0.023,4.815
0.125,0.042,0.145,1.622,3.553,-0.023,4.827
0.304,0.221,-0.175,1.621,3.554,-0.022,4.824
0.207,0.014,-0.151,1.616,3.531,-0.023,4.817
0.098,0.131,0.024,1.615,3.547,-0.023,4.817
-0.043,0.237,0.047,1.609,3.534,-0.023,4.807
-0.136,0.038,0.133,1.627,3.542,-0.023,4.829
-0.062,-0.235,0.203,1.613,3.542,-0.023,4.813
0.179,-0.099,-0.222,1.619,3.530,-0.023,4.816
-0.043,-0.067,-0.378,1.628,3.541,-0.022,4.835
-0.125,0.073,-0.378,1.628,3.557,-0.022,4.830
-0.008,0.163,0.270,1.604,3.537,-0.023,4.808
0.039,0.120,0.200,1.631,3.531,-0.022,4.824
0.191,0.194,0.141,1.624,3.535,-0.022,4.825
0.343,0.003,-0.124,1.632,3.544,-0.023,4.833
0.183,0.295,-0.023,1.620,3.535,-0.023,4.826
0.016,0.026,0.133,1.602,3.526,-0.023,4.807
-0.133,0.081,0.149,1.607,3.542,-0.023,4.812
-0.035,0.135,-0.015,1.625,3.552,-0.022,4.826
0.238,0.248,0.192,1.625,3.552,-0.022,4.825
0.222,0.354,0.110,1.616,3.548,-0.023,4.819
-0.082,0.143,-0.249,1.618,3.551,-0.023,4.823
0.133,0.229,-0.226,1.630,3.558,-0.023,4.832
0.160,0.284,-0.011,1.630,3.551,-0.022,4.830
0.098,0.299,0.001,1.597,3.517,-0.023,4.797
0.179,0.463,0.149,1.633,3.545,-0.022,4.834
0.234,0.443,0.332,1.635,3.564,-0.023,4.836
0.254,0.209,-0.038,1.612,3.544,-0.023,4.818
0.261,0.373,-0.116,1.612,3.543,-0.022,4.812
0.347,0.073,-0.027,1.603,3.539,-0.023,4.808
-0.070,0.186,-0.132,1.615,3.548,-0.022,4.818
0.043,0.432,-0.023,1.618,3.533,-0.023,4.820
0.055,0.248,-0.023,1.617,3.537,-0.022,4.814
0.164,-0.060,0.001,1.613,3.526,-0.022,4.819
0.242,0.096,0.200,1.627,3.551,-0.022,4.836
0.129,0.354,-0.222,1.605,3.537,-0.023,4.807
-0.074,0.089,-0.003,1.598,3.531,-0.023,4.803
0.269,-0.013,0.051,1.594,3.524,-0.023,4.798
0.035,0.221,-0.054,1.616,3.548,-0.022,4.817
-0.023,0.046,-0.233,1.621,3.552,-0.023,4.821
0.094,0.073,-0.003,1.618,3.549,-0.022,4.821
0.082,-0.114,0.122,1.601,3.528,-0.022,4.800
0.059,0.069,-0.265,1.620,3.553,-0.022,4.824
0.020,0.026,-0.038,1.628,3.556,-0.022,4.831
0.117,0.237,-0.132,1.612,3.545,-0.022,4.814
0.066,0.135,0.219,1.606,3.534,-0.022,4.806
0.070,0.280,0.180,1.630,3.557,-0.023,4.832
-0.070,0.022,0.047,1.636,3.552,-0.022,4.842
-0.039,0.003,0.129,1.602,3.521,-0.023,4.807
-0.105,0.057,0.153,1.605,3.536,-0.022,4.810
-0.039,0.163,-0.011,1.612,3.529,-0.023,4.817
-0.101,0.178,-0.241,1.630,3.551,-0.023,4.835
0.285,0.053,0.067,1.623,3.535,-0.023,4.826
0.047,0.131,-0.124,1.608,3.542,-0.023,4.811
-0.019,-0.005,0.320,1.607,3.539,-0.023,4.810
0.133,0.046,0.024,1.612,3.536,-0.022,4.818
0.031,-0.083,-0.011,1.630,3.547,-0.022,4.827
0.269,-0.009,-0.038,1.616,3.545,-0.023,4.816
0.070,-0.091,-0.097,1.630,3.546,-0.023,4.831
0.051,-0.025,0.129,1.619,3.547,-0.022,4.822
0.059,0.307,-0.097,1.624,3.541,-0.023,4.825
0.086,0.424,-0.249,1.614,3.545,-0.023,4.816
-0.039,0.241,-0.019,1.608,3.537,-0.023,4.809
0.121,0.202,0.008,1.632,3.546,-0.022,4.830
-0.101,0.131,0.145,1.637,3.550,-0.022,4.840
0.257,-0.099,0.067,1.619,3.549,-0.022,4.821
0.090,0.131,0.001,1.607,3.524,-0.022,4.809
-0.074,0.061,0.137,1.603,3.535,-0.023,4.804
0.070,0.198,0.200,1.618,3.536,-0.023,4.823
0.039,0.163,0.008,1.625,3.545,-0.023,4.830
0.211,0.151,0.001,1.609,3.535,-0.023,4.814
0.000,0.077,0.398,1.615,3.544,-0.022,4.823
0.421,0.061,0.141,1.621,3.535,-0.023,4.819
0.211,0.042,-0.027,1.611,3.539,-0.022,4.816
0.242,0.213,0.223,1.598,3.529,-0.023,4.804
0.137,0.022,-0.190,1.627,3.553,-0.023,4.821
-0.019,0.077,0.129,1.634,3.546,-0.022,4.835
-0.039,0.092,-0.140,1.633,3.545,-0.023,4.829
-0.105,-0.044,0.067,1.608,3.535,-0.023,4.811
-0.160,0.163,-0.218,1.613,3.546,-0.023,4.814
-0.031,0.209,-0.093,1.602,3.537,-0.023,4.806
0.023,0.135,-0.253,1.623,3.557,-0.022,4.827
0.094,0.042,-0.011,1.622,3.552,-0.023,4.824
0.187,0.194,0.075,1.613,3.542,-0.023,4.813
0.164,0.038,0.281,1.621,3.550,-0.023,4.822
0.273,0.139,0.192,1.629,3.559,-0.023,4.831
-0.012,0.397,0.328,1.601,3.534,-0.023,4.804
-0.109,0.237,-0.151,1.612,3.548,-0.022,4.816
0.008,0.124,0.016,1.608,3.542,-0.023,4.811
0.121,-0.087,-0.003,1.623,3.535,-0.023,4.819
0.012,-0.032,-0.031,1.617,3.548,-0.022,4.819
0.152,0.018,-0.226,1.601,3.522,-0.023,4.801
0.176,-0.048,-0.436,1.606,3.540,-0.023,4.810
0.125,0.003,-0.226,1.623,3.549,-0.023,4.829
0.226,-0.208,-0.019,1.633,3.561,-0.023,4.834
0.285,0.209,-0.034,1.619,3.546,-0.023,4.821
0.020,0.315,0.083,1.622,3.553,-0.023,4.827
0.090,0.268,-0.187,1.621,3.549,-0.022,4.826
-0.121,0.190,0.063,1.617,3.548,-0.022,4.819
0.070,0.221,0.005,1.612,3.528,-0.022,4.814
0.027,-0.013,-0.116,1.629,3.563,-0.022,4.831
-0.105,0.100,0.196,1.626,3.551,-0.023,4.824
0.129,0.237,0.110,1.640,3.565,-0.022,4.838
-0.121,-0.134,-0.050,1.627,3.559,-0.022,4.832
-0.070,0.124,-0.272,1.620,3.534,-0.022,4.819
-0.012,0.264,-0.151,1.617,3.546,-0.023,4.818
-0.090,0.291,0.005,1.614,3.537,-0.023,4.813
0.070,0.303,0.129,1.619,3.550,-0.022,4.823
-0.070,-0.025,0.352,1.606,3.537,-0.023,4.808
-0.016,-0.075,0.047,1.624,3.562,-0.022,4.831
0.207,0.225,-0.128,1.624,3.540,-0.022,4.828
