1,,,,,,
DECL,,,,,,
-0.059,-0.307,-0.081,1.585,3.707,-0.021,5.109
-0.043,-0.202,0.114,1.595,3.697,-0.021,5.117
-0.059,-0.319,0.051,1.599,3.702,-0.021,5.119
0.086,-0.545,-0.179,1.580,3.696,-0.021,5.098
-0.020,-0.296,-0.113,1.588,3.701,-0.021,5.106
-0.008,-0.159,0.153,1.580,3.695,-0.021,5.099
-0.070,-0.202,-0.081,1.587,3.712,-0.021,5.109
0.090,-0.397,0.094,1.578,3.684,-0.021,5.096
-0.133,-0.428,-0.019,1.602,3.721,-0.021,5.123
0.008,-0.120,-0.280,1.589,3.704,-0.021,5.119
0.035,-0.155,-0.343,1.602,3.706,-0.020,5.126
-0.078,-0.140,0.008,1.584,3.698,-0.021,5.108
-0.043,-0.081,-0.078,1.590,3.700,-0.021,5.113
-0.183,-0.214,-0.019,1.596,3.720,-0.021,5.121
-0.078,-0.179,0.039,1.595,3.698,-0.021,5.116
0.008,-0.237,0.032,1.568,3.680,-0.021,5.096
0.031,-0.143,-0.382,1.591,3.712,-0.021,5.111
0.086,-0.335,-0.261,1.588,3.711,-0.021,5.108
0.113,-0.296,0.227,1.589,3.691,-0.021,5.108
0.000,-0.182,0.137,1.565,3.687,-0.021,5.085
-0.187,-0.296,-0.085,1.585,3.705,-0.021,5.107
-0.207,-0.163,-0.222,1.581,3.693,-0.021,5.099
-0.117,-0.097,0.020,1.573,3.694,-0.021,5.097
-0.008,-0.311,-0.136,1.580,3.699,-0.021,5.102
0.039,-0.424,0.032,1.581,3.698,-0.021,5.106
0.222,-0.440,0.024,1.592,3.703,-0.021,5.120
0.210,-0.163,-0.011,1.598,3.698,-0.021,5.115
0.339,-0.182,0.133,1.585,3.694,-0.021,5.110
0.047,0.075,-0.249,1.578,3.701,-0.021,5.101
0.109,-0.128,0.000,1.591,3.701,-0.021,5.116
0.218,-0.257,-0.050,1.581,3.702,-0.021,5.105
-0.043,-0.303,-0.335,1.580,3.696,-0.021,5.101
0.039,-0.335,-0.354,1.568,3.681,-0.021,5.093
0.054,-0.350,0.036,1.575,3.698,-0.021,5.097
-0.012,-0.253,0.355,1.593,3.706,-0.021,5.113
-0.098,-0.171,0.086,1.577,3.682,-0.021,5.100
-0.183,-0.069,-0.124,1.597,3.701,-0.021,5.115
0.039,-0.354,0.071,1.590,3.703,-0.021,5.117
-0.063,-0.225,0.153,1.607,3.713,-0.021,5.126
-0.012,-0.245,-0.179,1.597,3.701,-0.021,5.121
-0.066,-0.436,0.160,1.589,3.700,-0.021,5.108
-0.152,-0.366,0.301,1.586,3.698,-0.021,5.111
0.164,-0.299,-0.323,1.588,3.695,-0.021,5.115
-0.027,-0.186,-0.198,1.582,3.701,-0.020,5.102
0.070,-0.190,-0.109,1.578,3.683,-0.022,5.100
0.105,-0.319,-0.296,1.586,3.690,-0.021,5.109
0.160,-0.249,-0.198,1.600,3.712,-0.021,5.121
-0.094,-0.280,-0.117,1.589,3.693,-0.021,5.115
-0.125,-0.218,-0.128,1.584,3.705,-0.020,5.104
0.012,-0.147,-0.237,1.579,3.694,-0.022,5.097
0.047,-0.151,-0.144,1.586,3.708,-0.021,5.108
-0.020,-0.272,0.012,1.588,3.708,-0.021,5.108
-0.047,-0.085,-0.011,1.589,3.713,-0.020,5.111
-0.070,-0.190,-0.171,1.592,3.718,-0.021,5.117
-0.320,-0.171,0.071,1.587,3.709,-0.020,5.109
-0.059,-0.241,0.114,1.588,3.714,-0.021,5.108
0.113,-0.128,-0.015,1.590,3.706,-0.021,5.110
-0.086,-0.069,-0.218,1.580,3.686,-0.021,5.103
-0.047,-0.030,0.020,1.597,3.716,-0.021,5.119
-0.222,-0.143,-0.066,1.587,3.705,-0.021,5.108
-0.203,-0.358,-0.241,1.585,3.708,-0.021,5.109
0.093,-0.292,-0.464,1.584,3.687,-0.021,5.105
0.132,-0.167,-0.257,1.583,3.700,-0.020,5.107
-0.086,-0.194,-0.109,1.582,3.702,-0.021,5.104
0.109,-0.062,-0.471,1.583,3.697,-0.021,5.100
0.047,-0.202,-0.499,1.565,3.680,-0.021,5.089
0.117,-0.268,0.036,1.588,3.692,-0.021,5.106
0.121,-0.245,0.125,1.600,3.710,-0.021,5.119
0.129,-0.159,0.121,1.582,3.701,-0.021,5.108
-0.090,0.157,-0.019,1.582,3.704,-0.020,5.106
0.136,0.013,0.024,1.591,3.701,-0.021,5.113
0.082,-0.202,-0.074,1.608,3.723,-0.021,5.129
0.027,-0.058,0.028,1.587,3.707,-0.021,5.109
0.019,-0.288,0.110,1.581,3.701,-0.021,5.104
0.035,-0.120,0.028,1.578,3.695,-0.022,5.096
0.113,-0.206,-0.187,1.576,3.696,-0.021,5.094
-0.222,-0.065,-0.261,1.586,3.708,-0.021,5.112
0.058,-0.159,-0.315,1.585,3.705,-0.021,5.103
-0.051,-0.108,-0.081,1.588,3.697,-0.020,5.114
-0.008,-0.381,-0.128,1.593,3.713,-0.021,5.113
-0.102,-0.253,-0.003,1.597,3.699,-0.021,5.118
0.058,-0.218,0.133,1.577,3.694,-0.021,5.098
0.023,-0.389,-0.300,1.586,3.705,-0.021,5.108
0.019,-0.167,0.141,1.590,3.712,-0.020,5.110
0.183,-0.163,-0.218,1.606,3.712,-0.020,5.125
-0.039,-0.506,-0.206,1.584,3.705,-0.021,5.107
-0.261,-0.260,-0.440,1.580,3.712,-0.021,5.107
0.257,-0.288,-0.054,1.580,3.701,-0.021,5.103
0.012,-0.163,0.133,1.595,3.715,-0.020,5.115
0.171,-0.475,-0.097,1.592,3.704,-0.022,5.113
0.074,-0.327,-0.136,1.567,3.690,-0.021,5.089
0.012,-0.140,-0.027,1.588,3.693,-0.021,5.114
-0.156,-0.210,-0.007,1.604,3.725,-0.021,5.126
0.129,-0.218,-0.241,1.580,3.699,-0.021,5.100
0.039,-0.237,-0.156,1.576,3.680,-0.021,5.097
0.097,-0.167,-0.148,1.607,3.716,-0.021,5.124
-0.066,-0.260,-0.117,1.604,3.718,-0.021,5.121
-0.074,-0.276,-0.315,1.584,3.683,-0.021,5.101
-0.336,-0.186,-0.261,1.579,3.698,-0.021,5.100
-0.051,-0.116,-0.308,1.581,3.686,-0.021,5.104
-0.004,-0.186,-0.097,1.580,3.690,-0.021,5.104
-0.191,-0.346,-0.237,1.606,3.674,-0.020,5.131
-0.059,-0.159,-0.156,1.597,3.697,-0.021,5.118
-0.024,-0.151,-0.249,1.580,3.692,-0.021,5.097
0.051,-0.124,0.125,1.579,3.695,-0.021,5.103
0.027,-0.323,-0.265,1.591,3.692,-0.020,5.112
-0.035,-0.479,-0.191,1.588,3.711,-0.022,5.114
-0.051,-0.182,0.086,1.595,3.703,-0.021,5.118
-0.082,-0.358,0.098,1.575,3.687,-0.021,5.098
-0.024,-0.463,-0.191,1.588,3.711,-0.021,5.113
-0.078,-0.467,-0.156,1.580,3.699,-0.021,5.100
-0.199,-0.276,-0.015,1.580,3.699,-0.021,5.100
-0.156,-0.229,0.071,1.586,3.694,-0.021,5.106
-0.254,-0.155,-0.409,1.589,3.710,-0.021,5.110
-0.172,-0.272,-0.284,1.593,3.707,-0.021,5.121
-0.133,-0.420,-0.074,1.580,3.694,-0.021,5.103
0.012,-0.151,-0.070,1.589,3.712,-0.020,5.116
0.019,-0.354,-0.444,1.599,3.717,-0.020,5.121
-0.043,-0.385,-0.035,1.597,3.722,-0.021,5.121
-0.164,-0.280,-0.066,1.577,3.699,-0.022,5.103
-0.047,-0.186,-0.187,1.587,3.689,-0.021,5.106
-0.063,-0.311,-0.343,1.592,3.712,-0.021,5.113
-0.137,-0.167,-0.031,1.591,3.712,-0.021,5.111
-0.027,-0.104,-0.124,1.591,3.704,-0.021,5.118
0.066,-0.385,-0.027,1.587,3.705,-0.021,5.105
-0.008,-0.147,0.234,1.597,3.705,-0.021,5.122
0.121,-0.370,-0.183,1.598,3.710,-0.020,5.124
-0.031,-0.163,-0.456,1.586,3.697,-0.020,5.111
-0.121,-0.229,-0.093,1.576,3.695,-0.021,5.095
-0.008,-0.163,-0.007,1.578,3.687,-0.021,5.097
0.090,-0.116,-0.261,1.577,3.699,-0.021,5.099
-0.207,-0.085,-0.253,1.577,3.685,-0.021,5.099
0.054,-0.229,-0.354,1.570,3.703,-0.021,5.092
0.097,-0.268,-0.366,1.588,3.710,-0.021,5.110
0.008,-0.526,-0.273,1.582,3.701,-0.021,5.102
0.093,-0.229,0.094,1.590,3.708,-0.021,5.112
0.070,-0.136,-0.175,1.587,3.694,-0.021,5.108
0.027,-0.362,0.262,1.592,3.714,-0.021,5.114
-0.351,-0.475,-0.081,1.598,3.705,-0.021,5.117
-0.125,-0.338,-0.206,1.583,3.702,-0.021,5.103
0.097,-0.233,-0.039,1.573,3.693,-0.021,5.092
0.129,-0.311,-0.074,1.592,3.712,-0.021,5.114
0.000,-0.549,0.090,1.604,3.720,-0.020,5.128
-0.059,-0.112,-0.136,1.599,3.720,-0.021,5.120
0.066,-0.194,-0.078,1.586,3.706,-0.021,5.107
-0.207,-0.179,-0.109,1.597,3.704,-0.021,5.121
-0.125,-0.342,-0.440,1.596,3.712,-0.020,5.114
0.288,-0.311,0.000,1.608,3.727,-0.020,5.129
0.113,-0.257,0.036,1.571,3.688,-0.021,5.094
-0.207,-0.268,0.012,1.584,3.655,-0.021,5.116
0.132,-0.019,0.102,1.591,3.715,-0.021,5.117
0.062,0.028,-0.050,1.583,3.689,-0.021,5.104
0.047,-0.116,-0.335,1.584,3.705,-0.021,5.104
-0.020,-0.358,-0.230,1.577,3.686,-0.021,5.104
-0.273,-0.264,-0.241,1.588,3.711,-0.021,5.110
0.066,-0.198,-0.253,1.593,3.713,-0.021,5.112
-0.082,-0.296,-0.015,1.571,3.692,-0.021,5.092
0.093,-0.221,-0.128,1.590,3.713,-0.020,5.113
0.234,-0.296,0.016,1.575,3.696,-0.021,5.096
-0.008,-0.101,-0.062,1.580,3.703,-0.021,5.100
0.191,-0.350,-0.015,1.586,3.708,-0.022,5.109
0.160,-0.179,-0.296,1.572,3.695,-0.021,5.095
0.043,-0.260,-0.214,1.597,3.716,-0.021,5.119
-0.164,-0.058,0.348,1.587,3.698,-0.021,5.104
-0.117,0.005,0.160,1.597,3.705,-0.021,5.115
-0.012,-0.405,-0.171,1.591,3.655,-0.021,5.108
-0.113,-0.471,-0.035,1.586,3.705,-0.022,5.108
-0.031,-0.260,-0.019,1.607,3.711,-0.021,5.124
-0.191,-0.206,-0.214,1.580,3.687,-0.021,5.104
0.066,-0.077,-0.120,1.577,3.697,-0.021,5.098
-0.082,-0.257,0.149,1.596,3.716,-0.021,5.122
-0.078,-0.151,-0.269,1.601,3.712,-0.020,5.122
0.097,-0.206,-0.339,1.587,3.705,-0.021,5.111
0.031,-0.260,-0.152,1.574,3.686,-0.022,5.096
-0.055,-0.186,0.032,1.589,3.703,-0.021,5.111
-0.043,0.020,0.036,1.594,3.710,-0.021,5.118
-0.008,-0.214,0.121,1.581,3.697,-0.021,5.099
0.125,-0.342,0.067,1.578,3.701,-0.021,5.100
0.070,-0.393,-0.078,1.590,3.697,-0.021,5.111
0.039,-0.370,-0.117,1.581,3.702,-0.021,5.104
0.054,-0.650,0.227,1.588,3.720,-0.021,5.110
0.008,-0.510,0.067,1.593,3.713,-0.021,5.118
-0.137,-0.104,-0.031,1.579,3.699,-0.021,5.102
-0.051,-0.202,0.129,1.598,3.719,-0.021,5.121
0.082,-0.260,-0.257,1.602,3.722,-0.020,5.125
0.035,-0.311,-0.144,1.600,3.722,-0.020,5.124
-0.141,-0.260,-0.300,1.591,3.713,-0.021,5.117
0.023,-0.502,-0.163,1.580,3.701,-0.021,5.103
0.125,-0.268,-0.062,1.604,3.718,-0.020,5.121
-0.047,-0.323,0.156,1.589,3.712,-0.020,5.114
-0.148,-0.214,-0.097,1.573,3.693,-0.020,5.097
0.015,-0.167,-0.011,1.588,3.696,-0.022,5.111
-0.125,-0.264,0.051,1.602,3.720,-0.020,5.123
0.121,-0.327,-0.136,1.585,3.705,-0.020,5.107
0.140,-0.276,-0.101,1.582,3.700,-0.021,5.101
0.019,-0.108,0.125,1.588,3.708,-0.021,5.109
-0.222,-0.116,0.032,1.589,3.707,-0.022,5.110
-0.176,-0.069,-0.241,1.581,3.703,-0.021,5.103
0.070,-0.186,-0.175,1.573,3.688,-0.020,5.091
-0.183,-0.296,-0.214,1.588,3.712,-0.020,5.110
0.015,-0.218,-0.534,1.574,3.687,-0.021,5.098
-0.070,-0.058,-0.265,1.581,3.695,-0.021,5.103
-0.094,-0.069,0.004,1.589,3.712,-0.021,5.110
0.019,-0.452,-0.128,1.580,3.693,-0.021,5.109
-0.094,-0.331,-0.035,1.575,3.696,-0.021,5.096
0.148,-0.237,-0.058,1.584,3.707,-0.021,5.108
0.132,-0.171,-0.011,1.585,3.706,-0.022,5.105
-0.199,-0.175,-0.031,1.577,3.698,-0.022,5.099
-0.004,-0.011,-0.249,1.595,3.714,-0.021,5.115
-0.047,-0.288,-0.273,1.600,3.718,-0.021,5.123
0.152,-0.299,-0.284,1.593,3.707,-0.021,5.112
0.101,-0.233,0.024,1.578,3.687,-0.021,5.101
-0.008,-0.260,-0.031,1.581,3.696,-0.021,5.102
-0.035,-0.440,0.141,1.593,3.713,-0.021,5.120
-0.094,-0.120,-0.132,1.588,3.707,-0.021,5.114
-0.074,-0.233,-0.245,1.580,3.701,-0.020,5.102
-0.129,-0.128,0.071,1.578,3.689,-0.021,5.096
0.000,-0.362,-0.093,1.586,3.691,-0.020,5.103
-0.121,-0.237,-0.085,1.589,3.698,-0.021,5.113
0.238,-0.370,0.000,1.577,3.698,-0.021,5.098
0.308,-0.206,-0.019,1.592,3.716,-0.021,5.120
0.222,-0.034,0.129,1.596,3.717,-0.021,5.121
0.210,-0.401,-0.101,1.598,3.719,-0.020,5.122
0.136,-0.179,-0.011,1.585,3.688,-0.021,5.104
0.090,-0.081,-0.136,1.582,3.694,-0.021,5.096
0.125,0.071,0.106,1.578,3.697,-0.021,5.104
0.043,-0.085,-0.241,1.588,3.694,-0.021,5.111
0.058,-0.163,-0.347,1.570,3.693,-0.021,5.092
0.015,0.005,-0.253,1.561,3.671,-0.021,5.103
-0.066,-0.089,-0.312,1.580,3.688,-0.021,5.103
0.062,-0.221,0.071,1.592,3.698,-0.021,5.112
-0.117,-0.186,0.055,1.587,3.710,-0.020,5.108
-0.141,-0.046,-0.117,1.595,3.712,-0.020,5.120
0.051,0.005,-0.202,1.584,3.706,-0.021,5.105
0.078,-0.093,-0.214,1.594,3.697,-0.021,5.114
-0.024,-0.307,-0.210,1.585,3.703,-0.021,5.104
0.117,-0.292,0.090,1.586,3.708,-0.021,5.108
-0.035,-0.218,-0.284,1.596,3.717,-0.021,5.118
0.051,-0.374,-0.113,1.597,3.716,-0.021,5.117
0.191,-0.038,0.071,1.584,3.704,-0.021,5.107
0.183,-0.011,0.129,1.566,3.688,-0.021,5.088
0.152,-0.253,-0.198,1.578,3.698,-0.021,5.097
0.168,-0.257,-0.179,1.592,3.714,-0.021,5.112
-0.078,-0.221,-0.401,1.581,3.704,-0.021,5.103
-0.059,-0.120,-0.397,1.569,3.689,-0.021,5.091
-0.063,-0.182,-0.241,1.581,3.701,-0.021,5.113
0.000,-0.206,-0.308,1.590,3.706,-0.021,5.116
0.000,-0.054,-0.046,1.582,3.690,-0.021,5.101
0.086,-0.175,0.231,1.591,3.694,-0.021,5.110
-0.164,-0.569,0.137,1.595,3.714,-0.021,5.116
-0.012,-0.249,-0.066,1.594,3.715,-0.021,5.117
0.121,-0.124,-0.167,1.586,3.707,-0.021,5.107
-0.039,-0.225,0.082,1.581,3.688,-0.021,5.106
-0.176,0.133,-0.234,1.573,3.684,-0.021,5.099
-0.199,-0.206,-0.175,1.583,3.702,-0.021,5.102
-0.226,-0.338,-0.214,1.596,3.711,-0.020,5.120
0.066,-0.264,-0.105,1.583,3.703,-0.021,5.103
-0.125,-0.182,0.133,1.592,3.714,-0.021,5.114
-0.090,-0.440,0.082,1.584,3.691,-0.021,5.101
0.043,-0.241,0.160,1.601,3.718,-0.021,5.120
-0.086,-0.257,-0.245,1.596,3.715,-0.020,5.118
-0.304,-0.214,-0.152,1.592,3.704,-0.021,5.112
0.023,-0.104,0.312,1.595,3.719,-0.021,5.120
0.082,-0.253,0.129,1.597,3.712,-0.021,5.115
0.031,-0.323,0.125,1.573,3.697,-0.021,5.099
-0.039,-0.120,-0.085,1.566,3.687,-0.021,5.089
-0.063,-0.276,0.024,1.590,3.701,-0.021,5.116
0.027,-0.237,0.039,1.597,3.700,-0.021,5.120
-0.144,-0.147,-0.120,1.603,3.723,-0.021,5.127
-0.168,-0.299,0.149,1.588,3.701,-0.020,5.109
0.070,-0.323,-0.140,1.587,3.701,-0.020,5.097
0.051,-0.428,0.075,1.583,3.704,-0.021,5.105
0.086,-0.428,-0.581,1.589,3.712,-0.021,5.111
-0.059,-0.455,-0.460,1.594,3.714,-0.021,5.114
-0.027,-0.202,-0.569,1.564,3.678,-0.021,5.087
-0.024,-0.420,-0.280,1.570,3.697,-0.020,5.092
-0.207,-0.038,0.254,1.591,3.665,-0.021,5.122
-0.024,-0.249,0.125,1.585,3.705,-0.020,5.107
-0.094,-0.416,-0.308,1.584,3.689,-0.020,5.106
0.004,-0.327,0.024,1.583,3.704,-0.021,5.104
0.136,-0.038,0.461,1.594,3.716,-0.020,5.117
-0.012,-0.050,-0.148,1.587,3.706,-0.020,5.113
-0.148,0.091,0.039,1.568,3.688,-0.021,5.090
0.047,-0.085,-0.132,1.579,3.696,-0.021,5.098
-0.035,-0.124,-0.136,1.591,3.700,-0.021,5.114
-0.043,-0.038,-0.195,1.593,3.712,-0.021,5.114
0.074,-0.140,0.055,1.577,3.698,-0.021,5.097
0.152,-0.233,-0.105,1.598,3.715,-0.021,5.118
-0.164,-0.249,-0.089,1.602,3.713,-0.020,5.120
-0.031,-0.331,-0.362,1.588,3.708,-0.021,5.110
0.039,-0.151,-0.315,1.576,3.698,-0.020,5.097
-0.059,-0.147,0.188,1.588,3.701,-0.021,5.108
0.152,-0.050,-0.378,1.592,3.699,-0.021,5.111
0.234,-0.393,0.004,1.579,3.695,-0.021,5.097
0.249,-0.097,0.180,1.575,3.696,-0.021,5.096
0.043,0.044,-0.050,1.574,3.700,-0.021,5.097
0.012,0.040,0.024,1.573,3.695,-0.021,5.095
-0.059,-0.143,-0.148,1.576,3.700,-0.021,5.102
-0.012,-0.253,-0.226,1.569,3.691,-0.022,5.089
0.039,-0.327,-0.343,1.594,3.714,-0.021,5.117
0.086,-0.175,-0.019,1.596,3.698,-0.021,5.116
0.012,-0.085,-0.081,1.596,3.704,-0.021,5.116
0.078,-0.221,-0.148,1.585,3.684,-0.021,5.102
0.070,-0.323,-0.085,1.573,3.696,-0.022,5.098
0.008,-0.206,-0.101,1.576,3.696,-0.021,5.096
0.004,-0.385,-0.109,1.602,3.723,-0.021,5.126
0.078,0.032,0.164,1.593,3.716,-0.021,5.119
0.171,-0.362,-0.202,1.579,3.703,-0.022,5.107
0.078,-0.323,-0.253,1.588,3.707,-0.021,5.109
0.035,-0.120,-0.257,1.581,3.702,-0.021,5.104
0.035,-0.182,0.153,1.587,3.706,-0.021,5.113
0.152,-0.253,-0.249,1.567,3.670,-0.020,5.088
0.246,-0.136,-0.019,1.575,3.697,-0.021,5.097
0.090,-0.046,-0.331,1.596,3.717,-0.021,5.120
0.051,-0.140,-0.167,1.574,3.696,-0.021,5.095
0.109,-0.163,-0.093,1.572,3.682,-0.021,5.094
0.097,-0.054,-0.156,1.588,3.709,-0.020,5.109
-0.113,-0.268,-0.222,1.585,3.690,-0.021,5.104
-0.094,-0.362,0.110,1.574,3.695,-0.020,5.096
-0.066,-0.296,0.075,1.581,3.704,-0.020,5.101
-0.020,-0.249,-0.198,1.591,3.698,-0.021,5.110
-0.113,-0.101,-0.304,1.595,3.700,-0.021,5.117
-0.168,-0.237,-0.226,1.582,3.683,-0.020,5.100
0.031,-0.054,-0.432,1.571,3.701,-0.021,5.094
-0.066,-0.108,-0.132,1.580,3.680,-0.021,5.100
0.047,-0.163,-0.152,1.600,3.678,-0.021,5.112
0.066,-0.514,-0.175,1.595,3.717,-0.021,5.117
-0.024,-0.432,-0.312,1.588,3.703,-0.021,5.108
0.019,-0.194,0.102,1.590,3.696,-0.021,5.113
-0.172,-0.288,-0.167,1.588,3.708,-0.021,5.109
-0.109,-0.136,-0.390,1.589,3.708,-0.020,5.110
-0.063,-0.214,-0.214,1.596,3.714,-0.020,5.115
0.187,-0.128,-0.218,1.570,3.689,-0.021,5.090
0.148,-0.112,0.047,1.596,3.716,-0.021,5.117
0.074,-0.370,-0.128,1.595,3.715,-0.021,5.115
-0.102,-0.385,0.297,1.581,3.701,-0.021,5.102
0.253,-0.299,-0.046,1.592,3.712,-0.021,5.116
0.191,-0.327,-0.117,1.599,3.704,-0.020,5.121
0.086,-0.448,-0.027,1.603,3.720,-0.021,5.124
0.105,-0.331,-0.327,1.570,3.729,-0.020,5.099
-0.098,-0.128,-0.007,1.576,3.695,-0.021,5.097
-0.168,-0.237,-0.120,1.577,3.681,-0.021,5.098
0.101,-0.198,0.106,1.581,3.711,-0.021,5.104
-0.035,-0.194,-0.218,1.586,3.707,-0.021,5.107
0.027,-0.104,-0.120,1.583,3.704,-0.021,5.106
0.035,-0.065,-0.179,1.582,3.698,-0.021,5.106
-0.039,-0.073,0.036,1.573,3.681,-0.020,5.092
-0.008,-0.319,0.137,1.595,3.714,-0.021,5.118
0.012,-0.233,0.117,1.574,3.696,-0.021,5.096
-0.094,-0.065,-0.046,1.568,3.687,-0.021,5.092
0.004,-0.120,0.168,1.585,3.704,-0.021,5.109
-0.024,-0.303,-0.167,1.598,3.709,-0.021,5.118
-0.238,-0.206,-0.105,1.587,3.692,-0.022,5.107
-0.090,-0.214,0.047,1.572,3.694,-0.020,5.097
-0.031,-0.218,0.063,1.581,3.704,-0.021,5.102
-0.429,-0.054,0.145,1.584,3.704,-0.022,5.103
-0.308,-0.159,0.312,1.593,3.712,-0.021,5.114
-0.113,-0.354,-0.042,1.586,3.705,-0.021,5.105
-0.137,-0.175,-0.070,1.597,3.697,-0.020,5.117
-0.047,-0.062,0.262,1.591,3.705,-0.021,5.109
0.117,-0.260,0.153,1.589,3.698,-0.021,5.107
0.121,-0.124,-0.136,1.587,3.707,-0.021,5.109
0.144,-0.405,-0.366,1.596,3.717,-0.020,5.120
-0.082,-0.147,-0.401,1.619,3.718,-0.021,5.139
0.047,-0.214,-0.210,1.591,3.713,-0.021,5.115
0.019,-0.218,-0.015,1.580,3.692,-0.021,5.104
-0.066,-0.260,0.075,1.589,3.705,-0.021,5.116
-0.074,-0.214,-0.066,1.600,3.718,-0.021,5.122
0.031,-0.104,-0.140,1.588,3.704,-0.021,5.110
0.074,-0.143,0.036,1.597,3.717,-0.020,5.117
0.023,-0.393,0.117,1.573,3.677,-0.021,5.092
-0.238,-0.249,-0.237,1.577,3.694,-0.022,5.096
0.031,-0.428,-0.152,1.584,3.706,-0.021,5.109
-0.039,-0.175,-0.007,1.579,3.698,-0.021,5.098
-0.164,-0.089,0.180,1.580,3.697,-0.022,5.100
0.093,-0.221,0.090,1.574,3.695,-0.021,5.094
-0.332,-0.050,-0.191,1.576,3.694,-0.021,5.101
-0.066,-0.182,0.008,1.573,3.687,-0.021,5.097
0.062,-0.159,-0.031,1.573,3.697,-0.020,5.096
-0.008,-0.097,-0.237,1.584,3.703,-0.021,5.107
0.090,-0.194,0.020,1.601,3.703,-0.020,5.120
0.230,-0.354,-0.191,1.575,3.696,-0.021,5.098
-0.016,-0.385,-0.234,1.587,3.690,-0.020,5.109
-0.183,-0.303,-0.347,1.577,3.685,-0.020,5.098
0.047,-0.272,-0.241,1.608,3.715,-0.021,5.128
0.246,-0.171,-0.230,1.581,3.689,-0.020,5.104
-0.016,-0.346,0.242,1.575,3.693,-0.022,5.097
0.074,-0.315,-0.007,1.595,3.708,-0.021,5.114
0.090,-0.112,-0.171,1.601,3.702,-0.021,5.120
0.070,-0.128,-0.081,1.589,3.690,-0.021,5.107
-0.047,-0.151,-0.109,1.588,3.708,-0.020,5.107
0.035,-0.319,-0.444,1.577,3.692,-0.021,5.098
0.054,-0.362,-0.078,1.596,3.714,-0.020,5.121
0.234,-0.171,-0.276,1.581,3.706,-0.021,5.107
0.187,-0.081,-0.280,1.597,3.715,-0.021,5.123
-0.066,-0.253,0.137,1.589,3.708,-0.021,5.113
-0.004,-0.054,-0.144,1.597,3.699,-0.021,5.118
0.058,-0.233,0.036,1.597,3.699,-0.021,5.117
-0.144,-0.101,-0.179,1.585,3.702,-0.021,5.104
-0.172,-0.042,-0.354,1.575,3.694,-0.021,5.097
-0.039,-0.140,-0.300,1.585,3.705,-0.021,5.104
-0.047,0.005,0.121,1.588,3.703,-0.021,5.114
0.113,-0.432,0.379,1.582,3.686,-0.021,5.103
-0.109,-0.389,0.036,1.590,3.732,-0.020,5.121
-0.172,-0.140,0.145,1.579,3.683,-0.021,5.098
0.187,-0.307,-0.230,1.592,3.697,-0.021,5.110
0.027,-0.253,-0.257,1.578,3.698,-0.021,5.097
0.132,-0.436,-0.195,1.573,3.678,-0.020,5.093
0.113,-0.151,-0.249,1.582,3.696,-0.021,5.108
0.062,-0.030,0.012,1.591,3.709,-0.021,5.111
-0.055,-0.206,-0.339,1.575,3.696,-0.021,5.096
-0.090,-0.315,-0.101,1.581,3.705,-0.021,5.103
-0.230,-0.257,0.090,1.582,3.703,-0.020,5.102
0.078,-0.085,-0.093,1.577,3.700,-0.021,5.099
-0.024,-0.077,-0.358,1.586,3.693,-0.021,5.108
0.086,-0.198,-0.253,1.585,3.693,-0.021,5.110
-0.043,-0.081,-0.113,1.580,3.701,-0.020,5.101
-0.020,-0.276,-0.081,1.588,3.691,-0.020,5.106
-0.141,-0.089,-0.039,1.581,3.708,-0.021,5.110
0.031,-0.085,0.121,1.588,3.706,-0.021,5.108
0.019,-0.190,0.129,1.602,3.699,-0.020,5.112
-0.094,-0.370,-0.031,1.594,3.719,-0.021,5.115
-0.063,-0.171,-0.120,1.609,3.727,-0.021,5.130
0.171,0.055,0.078,1.596,3.716,-0.021,5.117
-0.051,-0.346,0.075,1.586,3.707,-0.021,5.111
-0.024,-0.483,-0.245,1.581,3.699,-0.021,5.107
0.066,-0.440,-0.429,1.595,3.708,-0.020,5.118
-0.082,-0.299,-0.171,1.579,3.699,-0.021,5.104
0.086,-0.331,0.145,1.594,3.712,-0.020,5.119
-0.024,-0.335,-0.152,1.581,3.699,-0.021,5.103
-0.144,-0.085,-0.237,1.598,3.712,-0.022,5.124
-0.281,-0.268,-0.003,1.588,3.705,-0.021,5.113
-0.172,-0.245,0.188,1.576,3.697,-0.020,5.098
-0.137,-0.132,0.110,1.585,3.707,-0.021,5.108
0.008,0.141,-0.159,1.594,3.716,-0.020,5.117
-0.043,-0.182,-0.249,1.570,3.695,-0.021,5.092
0.078,-0.385,-0.276,1.564,3.686,-0.021,5.089
0.105,-0.311,-0.265,1.586,3.709,-0.021,5.108
-0.152,-0.233,-0.078,1.591,3.693,-0.021,5.109
-0.055,-0.190,0.004,1.589,3.709,-0.022,5.109
-0.183,-0.264,-0.362,1.572,3.693,-0.022,5.091
0.019,0.122,-0.327,1.570,3.688,-0.021,5.091
-0.012,-0.124,0.192,1.585,3.691,-0.021,5.108
0.035,-0.229,0.059,1.591,3.709,-0.021,5.110
0.027,-0.303,-0.206,1.584,3.695,-0.021,5.107
-0.020,-0.323,-0.339,1.584,3.696,-0.021,5.103
0.058,-0.233,-0.206,1.592,3.711,-0.021,5.113
-0.082,-0.159,-0.105,1.594,3.709,-0.021,5.113
