1,,,,,,
DECL,,,,,,
0.235,0.038,0.197,1.607,3.550,-0.023,4.813
0.133,0.046,0.130,1.604,3.549,-0.024,4.809
0.219,-0.118,0.462,1.607,3.556,-0.023,4.814
0.215,-0.012,-0.030,1.608,3.552,-0.023,4.817
0.188,-0.063,-0.026,1.598,3.545,-0.023,4.803
0.137,-0.044,0.087,1.614,3.559,-0.023,4.821
0.278,0.276,-0.026,1.609,3.556,-0.023,4.817
0.133,-0.094,0.087,1.617,3.568,-0.023,4.826
0.297,0.229,-0.115,1.605,3.551,-0.023,4.814
0.122,0.147,0.368,1.604,3.540,-0.023,4.810
0.145,0.108,0.317,1.630,3.559,-0.024,4.836
0.200,0.093,0.271,1.604,3.537,-0.023,4.813
0.262,-0.028,-0.104,1.606,3.543,-0.023,4.811
0.083,0.112,-0.073,1.627,3.569,-0.023,4.831
0.114,0.159,0.076,1.603,3.556,-0.024,4.812
0.090,0.362,0.224,1.617,3.558,-0.023,4.830
0.211,0.054,-0.057,1.595,3.539,-0.023,4.807
0.453,-0.079,-0.018,1.605,3.535,-0.023,4.810
0.087,0.089,0.056,1.611,3.554,-0.024,4.816
-0.058,0.027,0.138,1.599,3.550,-0.023,4.807
0.235,0.050,0.399,1.626,3.566,-0.023,4.828
0.059,0.163,0.290,1.587,3.564,-0.024,4.789
0.254,0.140,0.037,1.622,3.565,-0.023,4.831
-0.030,0.120,0.189,1.608,3.543,-0.023,4.813
0.184,0.147,-0.088,1.596,3.532,-0.023,4.806
0.227,0.132,0.033,1.603,3.546,-0.024,4.808
0.176,-0.075,0.115,1.614,3.560,-0.023,4.821
0.223,0.030,-0.119,1.615,3.551,-0.024,4.825
0.301,-0.051,-0.213,1.605,3.551,-0.023,4.812
0.094,-0.157,-0.182,1.598,3.543,-0.023,4.806
0.153,-0.141,-0.112,1.617,3.561,-0.023,4.824
0.090,-0.239,-0.049,1.625,3.569,-0.024,4.835
0.118,-0.009,0.033,1.617,3.542,-0.023,4.820
0.211,-0.137,0.232,1.588,3.537,-0.023,4.797
0.297,-0.137,-0.045,1.624,3.568,-0.023,4.831
0.223,0.011,-0.065,1.610,3.560,-0.023,4.818
0.211,-0.094,0.353,1.617,3.554,-0.023,4.821
0.118,-0.087,0.337,1.605,3.552,-0.023,4.810
0.176,0.003,0.083,1.594,3.542,-0.023,4.802
0.243,-0.036,0.208,1.630,3.571,-0.024,4.836
0.356,0.140,0.134,1.616,3.564,-0.024,4.824
0.406,0.105,0.080,1.619,3.562,-0.024,4.824
0.235,-0.243,0.080,1.607,3.549,-0.023,4.808
0.231,-0.036,0.337,1.605,3.554,-0.023,4.811
0.254,-0.012,0.154,1.610,3.541,-0.023,4.811
0.040,0.210,-0.170,1.610,3.550,-0.023,4.822
0.285,0.077,0.048,1.632,3.573,-0.023,4.836
0.414,0.303,-0.002,1.615,3.549,-0.023,4.826
0.059,0.198,0.126,1.605,3.549,-0.023,4.812
-0.058,0.042,-0.065,1.621,3.565,-0.024,4.826
0.126,0.062,-0.076,1.593,3.528,-0.023,4.814
0.009,-0.063,0.142,1.617,3.544,-0.023,4.819
0.126,0.023,0.138,1.609,3.557,-0.024,4.817
0.059,0.225,-0.112,1.593,3.535,-0.024,4.803
0.083,0.046,0.329,1.596,3.541,-0.023,4.801
0.122,0.151,0.310,1.602,3.553,-0.023,4.808
0.196,0.272,-0.053,1.615,3.560,-0.023,4.819
0.110,0.241,-0.291,1.594,3.541,-0.023,4.800
0.168,0.089,-0.131,1.617,3.564,-0.023,4.825
0.094,0.038,0.154,1.626,3.549,-0.023,4.829
0.036,-0.051,0.236,1.616,3.560,-0.024,4.828
-0.058,-0.016,-0.014,1.619,3.566,-0.023,4.825
0.083,0.085,0.158,1.595,3.526,-0.024,4.803
0.246,0.120,-0.158,1.610,3.556,-0.023,4.819
0.122,0.015,-0.049,1.618,3.549,-0.023,4.822
-0.027,-0.133,-0.057,1.596,3.544,-0.023,4.803
0.161,-0.032,-0.104,1.598,3.543,-0.024,4.805
0.059,0.167,-0.322,1.602,3.550,-0.023,4.809
0.188,-0.001,0.384,1.625,3.570,-0.023,4.831
0.274,-0.036,0.177,1.620,3.562,-0.023,4.829
0.005,-0.106,0.337,1.619,3.555,-0.023,4.823
0.168,-0.048,0.189,1.612,3.557,-0.023,4.818
0.157,-0.067,0.329,1.599,3.531,-0.024,4.807
0.040,0.105,0.197,1.620,3.561,-0.023,4.832
0.293,0.245,-0.170,1.602,3.548,-0.023,4.807
-0.069,-0.094,-0.334,1.610,3.549,-0.023,4.821
0.196,0.140,-0.123,1.613,3.546,-0.022,4.818
0.028,0.062,0.212,1.599,3.540,-0.023,4.804
-0.015,0.015,0.068,1.619,3.565,-0.022,4.828
0.094,0.007,0.091,1.598,3.543,-0.023,4.803
0.055,0.073,-0.127,1.619,3.546,-0.023,4.821
0.102,-0.016,-0.037,1.606,3.554,-0.023,4.812
-0.015,-0.036,-0.065,1.602,3.569,-0.023,4.813
0.161,0.038,0.115,1.618,3.556,-0.023,4.823
0.219,0.089,0.399,1.612,3.546,-0.023,4.822
0.137,-0.032,0.072,1.632,3.568,-0.023,4.835
-0.108,0.034,0.208,1.614,3.542,-0.023,4.819
0.048,0.112,0.232,1.590,3.533,-0.023,4.799
0.094,-0.036,0.247,1.621,3.565,-0.024,4.828
0.094,-0.133,0.197,1.618,3.564,-0.023,4.823
0.223,0.140,0.052,1.612,3.538,-0.024,4.818
0.313,0.124,0.232,1.585,3.531,-0.023,4.796
-0.081,0.241,0.013,1.599,3.530,-0.024,4.803
0.016,0.210,-0.030,1.612,3.555,-0.023,4.818
0.059,0.120,0.056,1.610,3.558,-0.023,4.816
0.274,0.385,0.294,1.610,3.549,-0.024,4.814
0.016,0.136,0.095,1.607,3.534,-0.023,4.812
0.094,0.077,0.364,1.605,3.556,-0.023,4.811
-0.081,0.198,0.407,1.619,3.556,-0.023,4.825
-0.030,-0.001,-0.061,1.614,3.563,-0.023,4.820
0.223,0.062,0.080,1.626,3.555,-0.023,4.833
0.067,0.183,0.165,1.602,3.563,-0.023,4.812
0.239,0.128,0.220,1.622,3.573,-0.023,4.829
0.231,0.167,0.481,1.620,3.558,-0.023,4.826
-0.073,0.077,0.165,1.614,3.541,-0.023,4.820
-0.030,0.335,0.142,1.601,3.545,-0.024,4.805
0.122,0.218,0.278,1.605,3.553,-0.023,4.811
0.071,-0.075,0.134,1.603,3.552,-0.023,4.809
0.188,0.389,-0.201,1.605,3.531,-0.023,4.810
0.168,0.292,-0.373,1.616,3.561,-0.023,4.822
0.079,0.112,0.056,1.622,3.571,-0.023,4.828
0.122,0.038,0.099,1.617,3.557,-0.023,4.822
0.020,0.378,-0.057,1.602,3.553,-0.023,4.810
0.145,0.136,0.169,1.628,3.555,-0.023,4.839
0.305,0.163,0.126,1.609,3.538,-0.023,4.814
0.219,0.136,0.399,1.604,3.553,-0.023,4.809
0.313,0.030,0.204,1.597,3.541,-0.023,4.804
0.118,0.183,0.099,1.606,3.537,-0.024,4.815
0.059,0.054,-0.022,1.617,3.543,-0.023,4.823
0.044,0.081,-0.096,1.613,3.551,-0.024,4.825
0.079,0.085,0.181,1.615,3.561,-0.023,4.821
0.149,0.101,-0.162,1.606,3.545,-0.023,4.815
0.207,0.167,-0.065,1.608,3.555,-0.023,4.816
0.129,0.229,0.161,1.613,3.554,-0.024,4.820
0.044,-0.005,0.025,1.610,3.540,-0.023,4.819
-0.101,0.069,0.091,1.613,3.560,-0.023,4.820
0.016,0.358,0.103,1.608,3.554,-0.023,4.814
0.063,0.245,0.278,1.605,3.555,-0.024,4.814
0.192,0.085,0.220,1.613,3.541,-0.024,4.823
0.204,0.116,0.602,1.603,3.547,-0.023,4.809
0.126,-0.090,-0.018,1.606,3.563,-0.023,4.817
-0.050,0.105,0.314,1.608,3.552,-0.024,4.812
0.048,0.237,0.115,1.603,3.563,-0.023,4.812
0.009,-0.122,0.392,1.599,3.542,-0.024,4.804
-0.034,0.319,-0.053,1.615,3.548,-0.023,4.825
-0.085,0.198,0.216,1.607,3.554,-0.023,4.812
0.184,0.112,0.161,1.608,3.552,-0.023,4.815
0.344,-0.063,-0.088,1.602,3.549,-0.023,4.811
0.168,0.054,0.037,1.604,3.549,-0.024,4.809
0.083,-0.012,0.247,1.617,3.564,-0.023,4.822
0.371,0.237,0.189,1.618,3.550,-0.023,4.821
0.227,0.183,0.173,1.607,3.539,-0.023,4.816
0.040,-0.071,0.146,1.610,3.550,-0.023,4.821
0.118,0.132,-0.006,1.612,3.555,-0.024,4.816
0.083,0.081,-0.166,1.625,3.556,-0.023,4.829
0.301,0.179,0.122,1.617,3.562,-0.023,4.825
0.032,0.261,0.056,1.594,3.543,-0.024,4.803
0.161,0.144,0.173,1.622,3.569,-0.023,4.828
-0.046,-0.083,0.111,1.628,3.571,-0.023,4.831
0.243,0.233,0.134,1.600,3.538,-0.023,4.806
0.110,0.206,0.146,1.608,3.534,-0.023,4.814
0.012,0.034,0.333,1.610,3.559,-0.023,4.818
0.137,0.054,-0.088,1.602,3.553,-0.024,4.810
0.157,-0.114,0.115,1.619,3.545,-0.023,4.822
0.250,-0.071,0.481,1.593,3.541,-0.024,4.801
-0.050,-0.001,0.204,1.611,3.538,-0.023,4.819
0.090,0.015,0.263,1.607,3.555,-0.024,4.818
0.246,-0.048,0.068,1.604,3.537,-0.023,4.813
0.231,0.030,0.341,1.617,3.559,-0.023,4.818
0.254,0.214,-0.154,1.603,3.537,-0.024,4.808
0.141,0.140,-0.127,1.620,3.560,-0.023,4.830
0.254,0.198,-0.069,1.611,3.559,-0.023,4.817
0.317,0.034,-0.057,1.599,3.540,-0.023,4.806
0.367,-0.032,0.200,1.624,3.574,-0.023,4.827
0.204,0.066,0.473,1.613,3.553,-0.024,4.821
0.188,0.163,0.158,1.613,3.566,-0.023,4.821
0.032,0.350,-0.143,1.604,3.555,-0.023,4.813
0.032,0.249,-0.408,1.605,3.551,-0.023,4.810
0.223,0.378,-0.229,1.606,3.546,-0.024,4.808
0.110,0.155,-0.119,1.606,3.551,-0.024,4.816
0.207,-0.059,-0.084,1.620,3.559,-0.023,4.825
-0.027,-0.040,0.353,1.599,3.531,-0.024,4.803
0.087,0.280,0.068,1.595,3.544,-0.024,4.803
0.016,0.105,-0.057,1.627,3.572,-0.023,4.836
0.106,0.147,-0.049,1.599,3.547,-0.024,4.803
0.383,0.190,0.263,1.600,3.542,-0.024,4.806
0.188,0.245,-0.088,1.598,3.548,-0.023,4.806
0.168,-0.036,-0.045,1.613,3.564,-0.023,4.821
0.032,-0.063,-0.022,1.602,3.533,-0.023,4.808
-0.155,0.027,-0.061,1.608,3.549,-0.023,4.815
-0.206,0.163,-0.252,1.616,3.558,-0.023,4.821
-0.132,0.432,0.173,1.607,3.537,-0.023,4.810
0.246,0.276,0.107,1.621,3.565,-0.023,4.827
-0.050,0.374,0.255,1.607,3.533,-0.024,4.810
0.118,0.190,0.236,1.620,3.559,-0.023,4.831
0.157,0.093,0.310,1.621,3.557,-0.023,4.825
0.188,0.276,0.228,1.617,3.546,-0.024,4.821
0.114,0.171,0.025,1.606,3.552,-0.024,4.811
-0.038,0.175,-0.119,1.609,3.545,-0.024,4.814
-0.066,0.097,-0.139,1.624,3.567,-0.024,4.829
0.207,0.276,0.107,1.606,3.548,-0.024,4.812
0.012,0.175,0.091,1.591,3.528,-0.023,4.801
0.180,0.327,0.095,1.599,3.530,-0.023,4.807
0.184,0.331,0.146,1.608,3.550,-0.024,4.812
0.137,0.050,0.220,1.602,3.535,-0.024,4.811
0.122,-0.149,0.111,1.625,3.567,-0.023,4.829
0.067,0.183,-0.154,1.607,3.545,-0.023,4.813
0.009,0.136,-0.026,1.619,3.562,-0.023,4.822
0.168,0.163,0.126,1.618,3.548,-0.023,4.825
0.126,0.136,0.251,1.610,3.552,-0.024,4.816
0.032,0.147,0.091,1.619,3.567,-0.023,4.825
0.063,0.214,0.091,1.627,3.550,-0.024,4.829
0.122,0.128,0.122,1.620,3.568,-0.024,4.827
0.211,0.163,0.021,1.610,3.556,-0.024,4.818
0.102,0.284,0.259,1.610,3.545,-0.023,4.815
0.262,0.190,-0.069,1.614,3.558,-0.023,4.822
0.219,0.159,0.255,1.616,3.563,-0.023,4.819
0.048,0.280,0.056,1.626,3.554,-0.023,4.832
0.051,0.393,0.224,1.608,3.552,-0.023,4.811
0.036,0.202,0.072,1.600,3.538,-0.023,4.810
0.172,0.495,0.111,1.636,3.566,-0.023,4.838
0.012,0.194,0.009,1.606,3.549,-0.023,4.810
-0.030,0.307,0.119,1.602,3.541,-0.023,4.803
0.001,0.288,0.072,1.608,3.546,-0.023,4.813
0.188,0.350,-0.154,1.631,3.556,-0.023,4.839
-0.112,0.272,-0.088,1.607,3.540,-0.023,4.811
-0.011,0.218,-0.076,1.603,3.546,-0.023,4.807
-0.034,0.210,-0.182,1.611,3.561,-0.023,4.819
-0.253,0.475,-0.022,1.614,3.541,-0.023,4.820
-0.112,0.491,0.142,1.619,3.567,-0.023,4.827
-0.030,0.502,0.275,1.625,3.554,-0.023,4.829
0.090,0.214,0.158,1.607,3.537,-0.023,4.816
0.012,0.202,-0.178,1.610,3.551,-0.023,4.815
-0.140,0.066,0.060,1.624,3.564,-0.024,4.831
-0.046,0.058,0.185,1.608,3.557,-0.023,4.815
0.055,0.214,0.193,1.611,3.556,-0.024,4.815
0.133,0.066,0.013,1.601,3.541,-0.023,4.811
0.126,0.081,0.275,1.620,3.564,-0.024,4.827
0.317,0.183,0.243,1.606,3.536,-0.023,4.812
0.262,0.323,0.321,1.595,3.534,-0.024,4.803
0.098,0.116,0.169,1.621,3.566,-0.023,4.825
-0.003,0.354,-0.162,1.600,3.550,-0.024,4.805
0.044,0.444,0.029,1.613,3.557,-0.023,4.820
0.040,0.140,-0.092,1.611,3.551,-0.023,4.816
0.079,0.019,0.017,1.596,3.535,-0.023,4.807
0.036,0.179,-0.014,1.627,3.571,-0.023,4.832
-0.003,0.007,0.146,1.608,3.556,-0.024,4.814
0.200,0.042,0.204,1.618,3.564,-0.023,4.824
0.126,0.303,0.107,1.617,3.559,-0.024,4.821
0.200,0.623,0.173,1.614,3.563,-0.024,4.823
0.110,0.288,0.076,1.612,3.539,-0.024,4.818
0.036,0.210,0.512,1.589,3.535,-0.024,4.799
-0.085,-0.036,-0.037,1.617,3.548,-0.024,4.818
-0.073,0.081,0.158,1.626,3.577,-0.023,4.833
-0.097,0.034,0.200,1.612,3.548,-0.023,4.824
-0.038,0.132,0.091,1.611,3.553,-0.023,4.819
0.059,0.194,0.341,1.607,3.555,-0.023,4.815
0.090,0.257,-0.119,1.597,3.538,-0.024,4.806
-0.011,-0.114,-0.123,1.621,3.561,-0.023,4.824
-0.011,0.167,0.142,1.594,3.545,-0.024,4.802
0.005,0.237,0.146,1.602,3.546,-0.023,4.810
0.172,0.385,0.189,1.612,3.560,-0.023,4.819
0.087,-0.071,0.395,1.617,3.565,-0.023,4.825
-0.202,0.015,-0.069,1.626,3.554,-0.023,4.833
-0.276,0.027,-0.182,1.598,3.543,-0.024,4.804
-0.307,0.101,-0.014,1.606,3.538,-0.024,4.810
-0.015,0.311,0.087,1.626,3.555,-0.024,4.833
0.051,0.163,0.146,1.606,3.519,-0.023,4.805
-0.120,0.112,0.181,1.602,3.549,-0.023,4.812
-0.144,-0.001,0.275,1.600,3.568,-0.023,4.810
0.243,0.085,0.193,1.612,3.557,-0.024,4.818
0.227,-0.145,0.243,1.605,3.544,-0.023,4.808
0.106,0.015,0.002,1.591,3.539,-0.023,4.798
0.118,-0.102,-0.010,1.623,3.553,-0.024,4.829
0.172,0.038,0.158,1.624,3.570,-0.023,4.829
-0.112,0.194,0.169,1.615,3.545,-0.023,4.821
0.020,0.444,0.345,1.617,3.557,-0.024,4.821
-0.042,0.315,0.239,1.593,3.534,-0.023,4.798
0.118,0.019,0.236,1.621,3.564,-0.023,4.832
0.044,0.116,0.103,1.610,3.556,-0.024,4.816
0.040,-0.020,-0.127,1.608,3.548,-0.023,4.817
0.094,0.124,0.138,1.606,3.547,-0.023,4.816
0.180,0.003,-0.100,1.610,3.550,-0.023,4.816
-0.132,0.011,0.197,1.606,3.547,-0.023,4.809
-0.241,0.046,0.130,1.613,3.554,-0.024,4.815
-0.077,0.194,-0.229,1.613,3.557,-0.024,4.819
0.059,0.027,0.251,1.624,3.549,-0.023,4.830
0.106,0.155,0.193,1.619,3.561,-0.024,4.824
0.168,0.147,0.470,1.600,3.548,-0.024,4.808
-0.194,0.354,0.275,1.613,3.556,-0.024,4.815
-0.054,-0.172,0.134,1.608,3.543,-0.024,4.820
0.114,-0.274,0.017,1.618,3.560,-0.023,4.823
-0.038,0.218,0.169,1.602,3.537,-0.024,4.812
-0.105,0.101,0.021,1.614,3.559,-0.024,4.822
-0.171,0.097,0.255,1.607,3.539,-0.024,4.810
0.246,0.120,0.169,1.627,3.567,-0.023,4.832
0.016,0.019,0.150,1.616,3.554,-0.024,4.822
0.059,0.190,0.048,1.606,3.550,-0.024,4.809
-0.027,0.190,0.126,1.620,3.561,-0.023,4.825
0.044,-0.020,-0.002,1.615,3.563,-0.023,4.821
-0.264,0.175,-0.385,1.627,3.568,-0.023,4.828
-0.011,0.073,-0.045,1.616,3.544,-0.023,4.820
0.001,0.147,-0.041,1.608,3.552,-0.024,4.813
0.192,-0.020,-0.022,1.598,3.547,-0.023,4.803
0.129,-0.063,-0.041,1.625,3.561,-0.023,4.837
-0.147,0.350,-0.299,1.608,3.557,-0.023,4.815
0.090,0.374,-0.182,1.609,3.553,-0.023,4.815
-0.038,0.202,-0.131,1.623,3.571,-0.023,4.829
0.204,0.108,-0.131,1.619,3.545,-0.023,4.827
-0.218,0.179,0.048,1.601,3.549,-0.023,4.809
-0.093,-0.024,0.095,1.604,3.535,-0.023,4.810
-0.319,0.046,-0.030,1.597,3.543,-0.023,4.806
-0.073,-0.048,-0.037,1.614,3.549,-0.023,4.827
-0.097,-0.055,0.161,1.604,3.553,-0.023,4.809
-0.034,0.116,-0.268,1.618,3.564,-0.023,4.826
-0.124,0.003,-0.178,1.613,3.564,-0.023,4.799
0.001,0.015,-0.069,1.628,3.571,-0.023,4.832
0.051,0.124,0.181,1.616,3.562,-0.023,4.821
-0.066,-0.087,0.013,1.604,3.544,-0.023,4.810
0.048,0.144,-0.119,1.614,3.560,-0.023,4.820
-0.023,0.397,-0.076,1.617,3.560,-0.023,4.825
0.149,0.346,-0.084,1.602,3.545,-0.024,4.813
0.075,-0.094,-0.283,1.613,3.542,-0.023,4.818
0.122,0.030,-0.112,1.606,3.551,-0.023,4.814
0.137,-0.118,0.080,1.628,3.572,-0.023,4.835
0.137,0.198,-0.096,1.604,3.551,-0.024,4.810
0.145,0.179,-0.307,1.604,3.544,-0.023,4.808
0.161,0.069,-0.057,1.609,3.553,-0.023,4.816
-0.140,-0.024,0.239,1.613,3.555,-0.024,4.818
-0.105,0.112,-0.151,1.621,3.554,-0.023,4.832
0.012,-0.087,0.048,1.593,3.540,-0.023,4.800
0.176,0.046,-0.244,1.609,3.546,-0.023,4.809
0.168,-0.012,0.536,1.615,3.561,-0.023,4.821
0.098,0.167,-0.022,1.623,3.589,-0.023,4.837
0.133,-0.083,0.044,1.615,3.562,-0.023,4.821
-0.089,0.093,-0.147,1.612,3.557,-0.023,4.818
0.227,-0.071,-0.084,1.618,3.563,-0.023,4.824
0.176,0.011,0.095,1.605,3.556,-0.024,4.812
0.293,0.245,-0.119,1.611,3.553,-0.024,4.818
-0.050,0.144,0.083,1.591,3.533,-0.024,4.796
0.063,-0.129,-0.041,1.601,3.548,-0.023,4.808
0.360,0.140,-0.080,1.625,3.563,-0.023,4.828
0.094,-0.020,0.021,1.606,3.556,-0.023,4.814
-0.019,-0.055,0.021,1.603,3.535,-0.023,4.816
0.005,0.179,0.017,1.615,3.559,-0.023,4.820
0.048,0.116,0.041,1.624,3.552,-0.024,4.828
-0.019,0.038,-0.026,1.616,3.563,-0.023,4.822
-0.144,0.264,0.037,1.591,3.541,-0.023,4.801
0.200,0.105,0.173,1.627,3.516,-0.023,4.831
0.133,0.272,-0.076,1.606,3.555,-0.023,4.812
0.001,0.105,-0.256,1.607,3.547,-0.024,4.816
-0.003,0.311,0.216,1.600,3.546,-0.023,4.808
0.141,0.027,0.021,1.618,3.547,-0.022,4.821
0.067,-0.040,0.220,1.620,3.564,-0.024,4.825
0.118,0.069,0.232,1.602,3.552,-0.024,4.809
0.165,0.089,0.037,1.612,3.554,-0.023,4.817
0.305,0.151,-0.034,1.607,3.552,-0.023,4.814
0.071,-0.114,0.138,1.632,3.575,-0.024,4.840
0.137,-0.094,0.247,1.612,3.558,-0.023,4.818
0.001,-0.005,-0.002,1.626,3.558,-0.023,4.835
0.001,0.198,-0.275,1.608,3.535,-0.023,4.812
0.122,0.019,-0.115,1.619,3.544,-0.023,4.822
0.200,-0.040,-0.271,1.626,3.570,-0.023,4.830
0.141,-0.090,0.150,1.614,3.515,-0.023,4.832
-0.015,-0.165,0.005,1.607,3.553,-0.023,4.817
-0.120,0.085,0.111,1.607,3.553,-0.023,4.814
0.009,0.066,-0.037,1.626,3.568,-0.023,4.836
0.001,0.023,-0.123,1.618,3.564,-0.023,4.825
0.165,0.007,0.076,1.588,3.519,-0.024,4.796
0.083,0.030,0.423,1.608,3.555,-0.023,4.816
0.028,0.019,0.407,1.614,3.542,-0.024,4.821
-0.011,0.077,0.048,1.633,3.558,-0.023,4.837
0.200,-0.153,-0.026,1.605,3.549,-0.023,4.808
-0.034,-0.055,-0.213,1.597,3.541,-0.024,4.806
-0.027,0.054,-0.154,1.616,3.559,-0.023,4.819
0.200,-0.063,0.083,1.604,3.551,-0.023,4.817
0.094,0.058,0.321,1.610,3.535,-0.023,4.813
0.204,0.015,0.197,1.619,3.551,-0.023,4.827
0.137,0.202,0.111,1.620,3.562,-0.023,4.826
-0.069,0.073,0.185,1.624,3.550,-0.023,4.827
0.129,0.120,-0.030,1.612,3.557,-0.023,4.818
0.145,-0.067,0.041,1.606,3.555,-0.023,4.814
-0.214,0.280,-0.151,1.598,3.537,-0.023,4.809
-0.268,0.393,-0.127,1.629,3.556,-0.023,4.830
-0.101,0.159,-0.053,1.599,3.532,-0.023,4.807
-0.155,0.034,-0.065,1.614,3.557,-0.023,4.818
-0.069,0.229,0.060,1.608,3.553,-0.024,4.813
0.270,-0.051,-0.139,1.617,3.560,-0.023,4.821
0.114,-0.087,0.119,1.613,3.552,-0.023,4.819
0.137,0.085,-0.073,1.603,3.543,-0.023,4.810
0.165,0.019,0.216,1.598,3.546,-0.023,4.805
0.204,0.132,0.286,1.628,3.567,-0.024,4.831
0.196,0.089,0.185,1.604,3.547,-0.024,4.809
0.204,0.069,0.087,1.609,3.552,-0.023,4.820
0.098,0.214,0.197,1.609,3.550,-0.023,4.814
0.129,0.222,-0.057,1.617,3.563,-0.023,4.825
-0.186,0.179,-0.061,1.593,3.542,-0.023,4.802
-0.027,0.140,-0.147,1.610,3.545,-0.023,4.814
0.051,-0.083,-0.112,1.613,3.562,-0.023,4.820
0.317,-0.040,-0.041,1.627,3.572,-0.023,4.835
0.344,0.019,-0.127,1.600,3.535,-0.024,4.808
0.196,0.124,0.041,1.611,3.557,-0.023,4.822
0.040,0.198,0.395,1.606,3.547,-0.023,4.812
0.067,0.171,0.384,1.594,3.543,-0.023,4.801
0.196,0.179,0.216,1.620,3.556,-0.023,4.827
0.075,0.264,0.263,1.605,3.555,-0.024,4.814
0.106,0.276,-0.045,1.604,3.546,-0.024,4.807
0.324,0.003,-0.022,1.596,3.547,-0.024,4.804
0.250,-0.048,0.122,1.614,3.553,-0.023,4.821
0.114,0.023,-0.147,1.607,3.547,-0.023,4.818
0.075,0.097,0.150,1.615,3.561,-0.023,4.825
0.165,-0.036,0.236,1.597,3.529,-0.024,4.806
0.133,-0.083,-0.404,1.627,3.572,-0.023,4.834
0.087,0.108,-0.186,1.609,3.556,-0.023,4.815
0.028,0.105,0.298,1.609,3.555,-0.023,4.815
0.012,0.389,0.540,1.619,3.559,-0.023,4.823
0.118,0.155,-0.080,1.625,3.568,-0.023,4.831
0.176,0.311,0.376,1.616,3.560,-0.024,4.820
0.051,0.128,0.407,1.591,3.527,-0.023,4.798
0.211,-0.122,0.154,1.613,3.552,-0.023,4.819
0.258,-0.032,0.216,1.619,3.570,-0.023,4.827
0.040,-0.005,-0.096,1.612,3.545,-0.024,4.815
0.044,0.218,-0.065,1.600,3.548,-0.023,4.807
0.145,0.210,0.068,1.624,3.568,-0.023,4.832
-0.011,0.331,-0.053,1.614,3.560,-0.023,4.820
0.153,0.358,0.037,1.608,3.552,-0.024,4.817
0.122,0.194,0.399,1.606,3.549,-0.024,4.818
0.254,0.214,0.282,1.614,3.554,-0.023,4.820
0.110,-0.207,0.247,1.618,3.556,-0.023,4.826
0.184,0.030,0.150,1.612,3.554,-0.023,4.825
0.204,0.167,0.087,1.619,3.557,-0.023,4.827
0.168,0.222,0.243,1.596,3.526,-0.024,4.801
0.172,0.206,0.286,1.616,3.554,-0.023,4.828
0.094,0.175,0.056,1.608,3.554,-0.024,4.814
0.176,0.023,-0.006,1.612,3.556,-0.023,4.816
0.118,0.128,0.345,1.606,3.551,-0.024,4.810
0.445,0.167,-0.061,1.607,3.555,-0.023,4.814
0.141,0.245,-0.217,1.623,3.566,-0.023,4.832
-0.073,0.280,-0.182,1.605,3.553,-0.023,4.810
-0.046,0.190,0.119,1.613,3.540,-0.023,4.818
0.102,0.062,0.485,1.621,3.565,-0.023,4.824
0.063,0.101,0.392,1.620,3.567,-0.023,4.829
0.402,0.163,0.294,1.625,3.557,-0.024,4.828
0.239,0.015,0.138,1.610,3.557,-0.023,4.817
-0.023,0.077,-0.053,1.606,3.553,-0.023,4.817
-0.089,0.206,0.489,1.617,3.548,-0.023,4.822
0.297,-0.094,0.271,1.611,3.556,-0.024,4.820
0.282,0.011,0.216,1.606,3.533,-0.023,4.810
0.200,-0.016,0.013,1.606,3.556,-0.023,4.815
0.145,0.003,0.251,1.625,3.562,-0.023,4.829
0.321,0.147,0.622,1.610,3.550,-0.023,4.821
0.348,0.069,-0.041,1.621,3.565,-0.023,4.826
0.223,0.027,-0.158,1.608,3.546,-0.023,4.818
0.266,0.268,-0.045,1.601,3.549,-0.023,4.806
0.262,0.358,0.173,1.619,3.548,-0.023,4.825
0.176,0.120,0.173,1.608,3.557,-0.023,4.816
0.153,0.058,0.275,1.610,3.552,-0.024,4.813
0.254,0.171,0.345,1.615,3.567,-0.024,4.824
0.168,0.210,0.419,1.619,3.572,-0.023,4.827
0.079,-0.071,0.072,1.621,3.549,-0.023,4.828
0.063,-0.040,-0.182,1.608,3.563,-0.023,4.816
0.297,0.042,0.333,1.611,3.562,-0.023,4.821
0.317,0.210,0.099,1.609,3.557,-0.023,4.817
0.239,0.300,0.165,1.622,3.565,-0.023,4.825
0.204,0.112,0.290,1.593,3.541,-0.023,4.799
0.317,-0.094,0.356,1.620,3.564,-0.023,4.829
0.005,-0.036,0.290,1.616,3.559,-0.023,4.821
0.016,-0.036,0.403,1.606,3.554,-0.024,4.812
0.246,0.077,0.333,1.593,3.522,-0.023,4.800
0.239,0.147,0.403,1.619,3.569,-0.023,4.827
0.172,0.046,-0.115,1.640,3.563,-0.023,4.844
0.200,0.054,0.076,1.615,3.561,-0.023,4.823
0.133,0.280,0.181,1.604,3.534,-0.023,4.809
0.106,0.163,0.236,1.624,3.528,-0.023,4.822
-0.034,0.097,0.345,1.615,3.562,-0.023,4.823
-0.034,-0.356,0.169,1.609,3.552,-0.024,4.815
0.239,0.007,0.025,1.597,3.527,-0.024,4.802
0.176,0.116,0.208,1.615,3.558,-0.023,4.823
0.153,0.167,0.200,1.597,3.535,-0.024,4.803
