1,,,,,,
DECL,,,,,,
0.187,0.261,-0.135,1.590,3.603,-0.026,4.797
0.284,0.370,0.071,1.612,3.607,-0.025,4.819
0.187,0.148,-0.163,1.602,3.611,-0.025,4.807
0.124,-0.133,0.067,1.620,3.608,-0.025,4.826
0.273,0.059,0.044,1.588,3.599,-0.025,4.795
0.199,0.070,-0.007,1.605,3.607,-0.024,4.811
0.004,0.207,-0.038,1.599,3.608,-0.025,4.806
0.066,0.195,-0.245,1.628,3.628,-0.024,4.834
0.144,-0.066,0.048,1.599,3.607,-0.025,4.804
0.062,0.047,-0.085,1.614,3.603,-0.025,4.817
0.128,0.066,0.239,1.613,3.621,-0.025,4.818
0.035,0.027,0.169,1.613,3.629,-0.025,4.822
0.109,0.179,0.044,1.627,3.636,-0.024,4.837
-0.067,-0.027,0.126,1.602,3.611,-0.025,4.808
0.124,0.059,-0.135,1.615,3.625,-0.024,4.825
0.011,-0.121,0.079,1.605,3.614,-0.025,4.815
0.163,0.097,0.025,1.611,3.609,-0.026,4.814
-0.063,0.121,0.028,1.598,3.608,-0.025,4.805
-0.059,0.051,0.235,1.599,3.599,-0.026,4.807
0.070,0.117,0.301,1.610,3.618,-0.025,4.815
0.046,0.008,-0.053,1.622,3.629,-0.025,4.826
-0.039,-0.121,0.223,1.594,3.602,-0.025,4.799
0.113,0.070,0.184,1.604,3.592,-0.025,4.807
0.366,0.179,-0.057,1.620,3.627,-0.025,4.825
0.226,0.051,0.028,1.610,3.619,-0.025,4.815
0.082,0.164,0.052,1.598,3.603,-0.025,4.803
0.319,0.144,0.231,1.599,3.607,-0.024,4.805
0.312,0.117,0.309,1.606,3.603,-0.025,4.811
-0.090,0.273,0.079,1.602,3.611,-0.025,4.810
0.175,0.226,0.161,1.620,3.617,-0.025,4.828
0.351,0.175,0.411,1.583,3.590,-0.025,4.791
-0.086,0.113,-0.034,1.607,3.614,-0.025,4.813
0.035,-0.105,-0.100,1.616,3.620,-0.026,4.820
0.171,-0.140,0.048,1.616,3.622,-0.024,4.821
0.253,0.078,0.130,1.594,3.601,-0.025,4.798
0.152,0.160,0.091,1.604,3.609,-0.025,4.809
0.249,0.437,0.364,1.617,3.624,-0.025,4.825
0.004,-0.004,-0.053,1.609,3.614,-0.025,4.815
-0.293,-0.004,-0.022,1.611,3.618,-0.025,4.818
-0.129,0.059,0.028,1.606,3.603,-0.025,4.811
-0.055,0.086,0.028,1.616,3.620,-0.025,4.819
0.171,0.136,0.212,1.603,3.596,-0.025,4.808
-0.020,0.090,0.196,1.604,3.608,-0.025,4.806
0.004,0.094,0.052,1.596,3.601,-0.025,4.799
-0.024,0.507,0.071,1.611,3.617,-0.026,4.820
0.288,0.211,0.278,1.624,3.630,-0.025,4.832
0.269,0.156,0.313,1.596,3.607,-0.025,4.805
0.175,-0.160,-0.057,1.620,3.609,-0.025,4.822
0.121,0.179,-0.143,1.595,3.603,-0.026,4.802
0.043,0.113,0.188,1.623,3.622,-0.025,4.821
0.163,0.160,0.048,1.608,3.616,-0.025,4.815
0.171,0.023,0.259,1.606,3.611,-0.025,4.810
0.210,0.047,0.130,1.612,3.619,-0.025,4.818
0.152,0.261,0.095,1.626,3.629,-0.025,4.829
-0.121,0.133,0.169,1.607,3.616,-0.025,4.817
-0.191,0.078,0.282,1.596,3.587,-0.025,4.801
-0.078,0.004,-0.151,1.610,3.613,-0.024,4.813
0.214,0.047,-0.089,1.621,3.613,-0.025,4.826
0.316,0.374,0.095,1.617,3.626,-0.025,4.827
0.300,0.179,-0.089,1.595,3.599,-0.025,4.799
0.335,-0.109,0.337,1.616,3.621,-0.025,4.807
0.136,0.195,0.329,1.621,3.631,-0.024,4.830
0.171,0.175,0.095,1.597,3.604,-0.025,4.804
0.222,0.179,0.017,1.621,3.626,-0.025,4.827
0.358,0.168,0.165,1.596,3.603,-0.026,4.810
-0.008,-0.031,0.067,1.608,3.613,-0.024,4.812
0.140,0.082,0.157,1.607,3.603,-0.025,4.817
0.323,0.086,0.091,1.631,3.629,-0.025,4.832
-0.004,-0.055,0.079,1.602,3.605,-0.026,4.810
0.062,0.047,0.161,1.613,3.622,-0.025,4.819
0.066,0.222,-0.143,1.625,3.629,-0.025,4.832
0.101,0.055,0.013,1.591,3.601,-0.026,4.798
0.062,0.121,-0.404,1.602,3.605,-0.025,4.808
0.062,0.031,0.032,1.608,3.616,-0.024,4.814
-0.028,0.136,0.262,1.623,3.626,-0.024,4.825
0.046,0.211,-0.334,1.603,3.609,-0.026,4.810
0.241,0.214,-0.128,1.587,3.586,-0.026,4.796
0.039,0.281,0.095,1.621,3.617,-0.025,4.824
-0.004,0.226,-0.128,1.614,3.622,-0.025,4.820
-0.047,0.195,-0.163,1.629,3.618,-0.025,4.833
0.288,0.062,-0.038,1.604,3.611,-0.026,4.808
0.300,0.285,0.364,1.604,3.595,-0.025,4.810
0.456,0.187,0.220,1.616,3.625,-0.025,4.824
0.226,0.281,0.025,1.602,3.605,-0.025,4.813
0.050,0.187,-0.085,1.594,3.598,-0.025,4.797
0.124,0.250,0.138,1.596,3.592,-0.025,4.805
0.124,0.027,-0.170,1.613,3.618,-0.025,4.818
-0.043,0.078,-0.213,1.609,3.600,-0.024,4.817
0.074,0.031,-0.065,1.604,3.611,-0.026,4.808
-0.074,0.062,0.188,1.624,3.620,-0.024,4.827
0.046,0.012,0.251,1.601,3.605,-0.025,4.816
0.054,0.027,0.169,1.624,3.612,-0.025,4.829
0.124,0.133,0.231,1.615,3.621,-0.024,4.820
0.152,-0.043,-0.034,1.611,3.607,-0.024,4.820
0.089,0.004,0.009,1.606,3.617,-0.025,4.817
0.019,0.097,0.223,1.610,3.615,-0.025,4.817
0.284,0.253,0.161,1.605,3.612,-0.025,4.815
0.124,0.008,0.083,1.608,3.613,-0.025,4.814
-0.180,-0.008,-0.085,1.630,3.637,-0.025,4.837
-0.121,-0.016,0.184,1.605,3.604,-0.026,4.815
0.269,0.016,0.075,1.625,3.621,-0.025,4.830
0.128,0.101,0.477,1.599,3.607,-0.025,4.806
0.195,-0.078,0.313,1.608,3.605,-0.025,4.816
0.195,-0.043,0.305,1.612,3.621,-0.025,4.820
0.160,0.117,0.017,1.608,3.598,-0.026,4.814
0.085,0.175,0.036,1.584,3.593,-0.025,4.789
0.058,0.047,0.032,1.598,3.601,-0.025,4.805
0.039,0.129,0.212,1.626,3.616,-0.024,4.828
0.347,0.125,0.333,1.602,3.611,-0.025,4.808
0.351,-0.062,0.013,1.603,3.594,-0.024,4.810
0.175,0.074,-0.287,1.611,3.619,-0.025,4.816
0.062,0.195,0.216,1.619,3.629,-0.024,4.829
0.039,0.183,0.173,1.592,3.596,-0.025,4.801
-0.047,0.097,0.017,1.618,3.623,-0.025,4.822
0.210,0.343,-0.096,1.594,3.592,-0.025,4.803
0.070,0.187,0.060,1.617,3.623,-0.025,4.822
0.066,0.035,0.481,1.604,3.608,-0.025,4.811
0.105,0.094,0.376,1.633,3.625,-0.025,4.833
0.218,-0.090,-0.284,1.594,3.600,-0.025,4.799
0.327,0.211,0.118,1.623,3.625,-0.025,4.827
0.292,0.047,-0.178,1.617,3.619,-0.025,4.830
0.460,-0.055,-0.003,1.600,3.600,-0.025,4.804
0.234,-0.094,0.052,1.619,3.617,-0.024,4.824
0.093,0.043,-0.139,1.607,3.612,-0.025,4.814
0.050,0.304,-0.479,1.624,3.611,-0.025,4.827
0.093,0.234,0.009,1.605,3.617,-0.025,4.813
0.273,0.168,-0.151,1.590,3.594,-0.025,4.797
0.319,0.265,-0.131,1.607,3.613,-0.025,4.812
0.226,0.125,0.142,1.621,3.625,-0.025,4.826
0.078,0.234,-0.042,1.614,3.611,-0.026,4.818
0.195,0.062,-0.050,1.602,3.610,-0.026,4.808
0.265,-0.137,-0.089,1.606,3.606,-0.025,4.820
0.382,0.226,0.083,1.616,3.616,-0.025,4.821
0.280,0.218,0.122,1.629,3.637,-0.024,4.835
0.007,0.175,-0.092,1.588,3.589,-0.025,4.792
0.300,0.191,-0.190,1.609,3.612,-0.025,4.810
0.347,0.152,0.064,1.602,3.607,-0.025,4.812
0.121,0.277,-0.053,1.621,3.610,-0.025,4.824
0.039,0.039,-0.096,1.620,3.572,-0.025,4.816
0.109,-0.125,-0.135,1.615,3.622,-0.026,4.821
0.031,0.203,0.157,1.592,3.571,-0.025,4.821
0.144,0.140,0.036,1.613,3.622,-0.025,4.818
-0.191,-0.094,-0.065,1.607,3.615,-0.024,4.812
0.035,0.207,-0.252,1.602,3.614,-0.025,4.808
0.226,0.187,0.134,1.598,3.593,-0.025,4.806
0.300,-0.047,-0.229,1.606,3.615,-0.026,4.812
-0.032,0.117,0.145,1.612,3.601,-0.025,4.818
-0.082,0.160,0.067,1.608,3.618,-0.024,4.818
-0.071,-0.004,0.301,1.607,3.612,-0.025,4.816
0.089,0.094,0.294,1.619,3.621,-0.026,4.822
0.214,0.094,0.126,1.602,3.597,-0.024,4.811
0.062,0.070,0.337,1.591,3.596,-0.025,4.795
0.058,0.090,0.044,1.605,3.595,-0.025,4.809
-0.008,-0.039,0.021,1.623,3.630,-0.024,4.829
0.117,0.117,0.305,1.604,3.609,-0.025,4.812
0.035,0.230,-0.116,1.593,3.602,-0.025,4.799
0.109,0.129,0.395,1.609,3.607,-0.025,4.816
0.066,0.238,-0.248,1.606,3.617,-0.025,4.813
0.093,0.187,0.095,1.598,3.605,-0.025,4.804
0.027,0.047,-0.092,1.613,3.619,-0.025,4.818
0.113,0.105,0.259,1.601,3.598,-0.025,4.805
0.163,-0.023,0.216,1.610,3.619,-0.025,4.819
0.121,0.055,0.337,1.595,3.590,-0.025,4.803
0.121,0.144,0.013,1.620,3.627,-0.025,4.825
0.284,0.343,0.091,1.591,3.592,-0.025,4.797
-0.207,0.191,0.110,1.618,3.622,-0.025,4.823
0.121,0.164,0.142,1.616,3.614,-0.024,4.818
0.136,0.242,0.231,1.601,3.613,-0.025,4.807
0.066,0.363,-0.112,1.615,3.609,-0.025,4.827
0.214,0.238,-0.038,1.605,3.616,-0.025,4.812
0.082,0.125,0.075,1.624,3.633,-0.025,4.828
0.105,0.218,0.138,1.609,3.607,-0.025,4.812
0.280,0.101,-0.022,1.606,3.618,-0.025,4.815
0.370,0.156,-0.221,1.604,3.611,-0.025,4.810
0.327,0.296,0.056,1.613,3.611,-0.025,4.817
0.070,0.265,-0.061,1.610,3.608,-0.025,4.817
0.074,0.097,-0.241,1.589,3.598,-0.025,4.793
0.183,0.140,-0.225,1.620,3.625,-0.025,4.823
0.323,0.066,-0.026,1.608,3.607,-0.025,4.813
0.288,-0.039,-0.104,1.615,3.622,-0.025,4.821
0.113,0.066,0.145,1.622,3.622,-0.025,4.828
0.058,-0.047,0.122,1.596,3.604,-0.025,4.803
0.160,0.078,-0.077,1.616,3.612,-0.024,4.815
0.058,-0.148,0.313,1.616,3.625,-0.025,4.824
0.230,0.148,0.415,1.602,3.594,-0.026,4.805
0.113,0.300,0.149,1.610,3.611,-0.025,4.830
-0.004,0.367,0.153,1.605,3.611,-0.025,4.810
0.050,0.265,0.145,1.612,3.604,-0.025,4.824
0.202,0.101,0.344,1.601,3.600,-0.026,4.807
0.093,0.074,0.223,1.605,3.608,-0.025,4.811
0.148,0.148,0.028,1.602,3.603,-0.025,4.807
-0.067,0.308,-0.233,1.609,3.616,-0.026,4.818
0.027,0.164,0.161,1.614,3.601,-0.025,4.817
0.000,0.055,0.091,1.600,3.605,-0.025,4.805
0.292,0.055,0.243,1.598,3.601,-0.026,4.806
0.202,-0.066,0.130,1.615,3.613,-0.025,4.818
0.210,0.300,0.142,1.620,3.627,-0.025,4.829
0.191,0.055,-0.198,1.605,3.610,-0.024,4.814
0.253,-0.008,-0.209,1.619,3.618,-0.025,4.825
0.355,0.144,0.025,1.607,3.609,-0.025,4.819
0.440,0.230,0.223,1.623,3.610,-0.025,4.826
0.327,0.179,0.099,1.613,3.604,-0.025,4.816
0.093,-0.140,-0.089,1.614,3.618,-0.025,4.815
0.304,-0.019,-0.256,1.612,3.614,-0.024,4.818
0.319,0.090,-0.104,1.606,3.601,-0.025,4.808
0.101,-0.008,0.040,1.602,3.608,-0.026,4.808
0.074,0.191,-0.022,1.595,3.590,-0.025,4.803
-0.016,0.070,-0.221,1.628,3.638,-0.025,4.841
0.351,-0.121,-0.182,1.595,3.598,-0.025,4.805
0.000,-0.113,0.469,1.624,3.632,-0.025,4.831
0.101,0.273,0.165,1.602,3.612,-0.025,4.810
0.331,0.125,0.278,1.609,3.614,-0.025,4.812
0.366,0.179,0.142,1.594,3.603,-0.025,4.799
0.261,0.004,0.149,1.623,3.623,-0.025,4.824
0.089,0.113,-0.081,1.599,3.607,-0.025,4.807
-0.117,0.136,-0.326,1.600,3.599,-0.025,4.807
0.183,0.066,-0.404,1.610,3.617,-0.025,4.815
0.027,-0.039,-0.350,1.602,3.608,-0.025,4.811
-0.121,0.359,-0.061,1.599,3.598,-0.026,4.802
-0.032,0.172,-0.131,1.602,3.593,-0.025,4.805
0.015,-0.027,-0.194,1.620,3.630,-0.024,4.832
0.206,0.195,-0.038,1.613,3.620,-0.024,4.820
0.160,0.172,0.184,1.609,3.614,-0.025,4.812
0.202,0.246,-0.089,1.608,3.616,-0.025,4.814
0.195,0.035,-0.061,1.612,3.618,-0.024,4.816
-0.016,0.222,-0.061,1.599,3.607,-0.025,4.805
0.206,0.152,-0.167,1.590,3.598,-0.025,4.797
0.000,0.246,-0.182,1.603,3.607,-0.025,4.811
0.050,0.300,0.103,1.623,3.615,-0.025,4.826
-0.035,0.281,0.122,1.615,3.622,-0.025,4.825
0.191,0.066,-0.026,1.599,3.599,-0.025,4.805
0.163,0.191,0.118,1.615,3.621,-0.025,4.822
0.043,0.328,0.543,1.603,3.599,-0.025,4.812
-0.035,0.448,0.294,1.624,3.620,-0.025,4.827
0.023,0.066,0.087,1.598,3.609,-0.025,4.806
0.101,0.203,0.126,1.614,3.633,-0.025,4.804
0.171,0.090,0.145,1.597,3.604,-0.025,4.801
0.031,-0.008,-0.014,1.619,3.625,-0.025,4.827
0.113,0.109,0.161,1.602,3.609,-0.026,4.809
0.222,0.105,0.223,1.609,3.602,-0.025,4.813
0.195,0.140,0.157,1.619,3.625,-0.025,4.827
0.058,0.047,0.181,1.606,3.602,-0.025,4.814
0.078,0.051,0.087,1.607,3.611,-0.025,4.812
0.140,0.226,0.329,1.597,3.609,-0.025,4.807
0.152,0.273,0.056,1.602,3.599,-0.025,4.806
0.261,0.043,0.013,1.609,3.617,-0.025,4.815
0.179,0.121,0.052,1.615,3.602,-0.026,4.819
0.183,0.039,0.110,1.613,3.618,-0.025,4.817
-0.047,0.312,0.122,1.610,3.616,-0.026,4.816
0.062,0.051,0.325,1.619,3.620,-0.025,4.826
0.078,0.082,0.270,1.608,3.617,-0.025,4.815
-0.055,0.191,0.227,1.626,3.617,-0.024,4.828
-0.043,0.082,-0.065,1.609,3.616,-0.025,4.812
0.284,0.246,0.282,1.620,3.625,-0.025,4.825
0.121,0.160,0.165,1.603,3.604,-0.025,4.812
0.085,0.016,0.067,1.602,3.609,-0.025,4.808
0.070,-0.051,0.282,1.604,3.612,-0.024,4.815
0.043,0.051,0.134,1.613,3.615,-0.025,4.822
0.105,0.148,0.391,1.606,3.614,-0.025,4.814
0.218,0.082,0.578,1.594,3.601,-0.025,4.805
0.171,-0.105,0.255,1.618,3.608,-0.026,4.818
-0.059,0.316,0.454,1.596,3.603,-0.025,4.802
0.109,0.117,0.067,1.601,3.594,-0.025,4.810
0.600,0.070,0.192,1.613,3.620,-0.024,4.819
0.312,0.023,0.216,1.600,3.591,-0.026,4.807
0.082,0.121,0.243,1.621,3.629,-0.025,4.829
0.070,-0.140,0.067,1.586,3.584,-0.025,4.814
0.124,0.090,-0.159,1.614,3.604,-0.025,4.818
0.144,0.129,-0.135,1.602,3.612,-0.024,4.809
0.195,0.199,0.001,1.611,3.615,-0.025,4.815
0.085,0.101,0.110,1.608,3.613,-0.025,4.814
0.124,0.062,0.099,1.613,3.617,-0.025,4.815
0.238,0.308,0.290,1.610,3.621,-0.025,4.819
0.374,0.105,0.056,1.608,3.607,-0.025,4.818
0.082,-0.097,0.032,1.611,3.617,-0.025,4.814
0.035,-0.008,0.036,1.589,3.598,-0.025,4.795
0.288,0.117,-0.085,1.598,3.593,-0.025,4.801
0.210,0.347,0.048,1.608,3.611,-0.025,4.811
0.121,0.136,0.259,1.610,3.617,-0.025,4.817
0.070,-0.062,0.192,1.629,3.633,-0.024,4.835
0.132,-0.160,0.099,1.602,3.611,-0.025,4.809
-0.051,-0.035,0.052,1.605,3.615,-0.025,4.809
0.152,0.043,0.157,1.611,3.616,-0.024,4.817
0.109,0.179,0.130,1.605,3.620,-0.025,4.797
0.218,0.086,0.305,1.606,3.612,-0.024,4.811
0.027,0.031,0.231,1.595,3.604,-0.025,4.801
0.004,0.148,0.114,1.616,3.621,-0.024,4.824
0.335,-0.105,0.188,1.603,3.608,-0.025,4.813
0.191,-0.074,0.333,1.618,3.605,-0.024,4.824
-0.113,0.090,0.067,1.611,3.615,-0.025,4.816
-0.063,-0.059,-0.233,1.601,3.604,-0.025,4.805
0.179,0.355,0.145,1.609,3.601,-0.025,4.813
-0.043,0.234,-0.018,1.602,3.607,-0.025,4.805
0.101,0.035,0.028,1.599,3.592,-0.024,4.810
0.113,-0.059,0.161,1.597,3.607,-0.025,4.804
0.027,0.117,-0.104,1.620,3.622,-0.025,4.832
0.292,0.070,-0.128,1.609,3.615,-0.025,4.814
-0.133,0.051,0.286,1.603,3.609,-0.025,4.805
0.058,-0.012,0.153,1.608,3.615,-0.025,4.814
0.101,-0.039,0.052,1.619,3.640,-0.026,4.816
0.078,0.203,-0.034,1.605,3.603,-0.025,4.807
0.128,0.199,0.106,1.602,3.591,-0.025,4.807
0.163,0.207,0.157,1.615,3.624,-0.024,4.825
0.163,0.289,-0.116,1.619,3.611,-0.024,4.826
0.070,0.000,-0.108,1.608,3.614,-0.025,4.814
0.144,-0.090,0.134,1.576,3.576,-0.025,4.788
0.015,0.144,-0.034,1.609,3.613,-0.025,4.812
0.121,0.086,0.204,1.608,3.603,-0.025,4.816
0.304,-0.012,-0.155,1.602,3.606,-0.026,4.804
0.101,0.070,-0.354,1.609,3.598,-0.025,4.811
-0.055,-0.074,-0.463,1.616,3.623,-0.025,4.821
0.124,0.008,-0.124,1.619,3.609,-0.024,4.826
-0.051,0.121,-0.018,1.602,3.613,-0.025,4.810
0.011,0.230,0.126,1.612,3.615,-0.025,4.814
-0.016,0.164,-0.186,1.599,3.611,-0.025,4.811
0.253,0.195,0.157,1.616,3.604,-0.025,4.819
0.144,0.343,0.048,1.602,3.608,-0.025,4.807
0.113,0.152,0.103,1.616,3.622,-0.025,4.820
-0.028,0.277,0.138,1.620,3.627,-0.025,4.827
0.136,0.179,0.235,1.610,3.619,-0.025,4.819
0.015,-0.016,-0.011,1.615,3.608,-0.025,4.823
0.070,0.250,-0.089,1.594,3.607,-0.025,4.802
0.156,0.203,0.227,1.599,3.602,-0.025,4.803
0.035,0.043,0.251,1.613,3.620,-0.025,4.819
-0.071,0.121,-0.022,1.622,3.612,-0.025,4.825
0.101,0.043,-0.030,1.622,3.631,-0.025,4.830
0.058,0.195,-0.073,1.599,3.591,-0.025,4.804
0.269,0.214,0.239,1.610,3.602,-0.025,4.813
0.296,0.055,0.021,1.617,3.616,-0.025,4.826
0.284,0.082,-0.061,1.607,3.612,-0.025,4.811
0.261,-0.101,-0.046,1.610,3.604,-0.025,4.816
0.167,0.113,0.114,1.609,3.606,-0.025,4.814
0.230,0.136,0.294,1.615,3.622,-0.025,4.821
0.261,-0.035,0.114,1.603,3.613,-0.025,4.811
0.202,-0.082,0.110,1.606,3.611,-0.025,4.810
-0.024,0.090,-0.170,1.597,3.605,-0.025,4.803
-0.110,0.109,0.220,1.605,3.608,-0.026,4.810
0.183,0.136,-0.170,1.613,3.620,-0.025,4.822
0.308,0.253,0.313,1.599,3.598,-0.025,4.809
0.316,-0.012,0.052,1.606,3.612,-0.025,4.811
0.121,-0.066,0.017,1.596,3.595,-0.025,4.804
0.128,0.059,0.251,1.619,3.622,-0.025,4.821
0.031,0.332,0.025,1.601,3.608,-0.025,4.807
0.144,0.062,0.126,1.608,3.597,-0.025,4.814
0.113,0.035,-0.011,1.609,3.614,-0.025,4.814
0.265,0.078,0.040,1.598,3.603,-0.025,4.813
0.128,0.179,0.145,1.602,3.597,-0.024,4.806
0.277,0.230,0.091,1.611,3.618,-0.024,4.817
0.280,0.242,0.025,1.609,3.607,-0.025,4.820
-0.020,-0.082,-0.178,1.618,3.617,-0.025,4.824
0.074,-0.090,-0.163,1.592,3.601,-0.025,4.800
0.156,0.016,0.138,1.603,3.603,-0.025,4.808
0.078,-0.051,-0.057,1.617,3.609,-0.025,4.821
0.007,0.105,-0.018,1.615,3.620,-0.025,4.818
0.058,0.078,-0.053,1.610,3.599,-0.025,4.818
0.288,0.035,0.149,1.580,3.591,-0.024,4.786
0.015,0.023,0.368,1.602,3.597,-0.025,4.806
0.265,0.140,0.091,1.613,3.620,-0.025,4.821
0.206,0.246,-0.104,1.590,3.596,-0.025,4.799
0.140,0.195,-0.311,1.613,3.619,-0.024,4.818
-0.016,0.238,0.294,1.609,3.606,-0.025,4.811
-0.032,-0.031,0.145,1.611,3.618,-0.025,4.818
-0.016,0.047,-0.085,1.617,3.612,-0.025,4.826
-0.211,-0.051,0.025,1.602,3.605,-0.025,4.805
0.132,0.129,0.184,1.590,3.593,-0.025,4.798
0.171,0.211,0.157,1.625,3.612,-0.025,4.828
0.105,0.023,0.235,1.600,3.607,-0.024,4.805
0.109,0.070,0.415,1.618,3.606,-0.025,4.822
0.245,0.129,0.177,1.597,3.604,-0.025,4.802
-0.028,0.055,-0.143,1.597,3.586,-0.025,4.801
0.046,0.047,0.071,1.615,3.623,-0.025,4.825
0.117,0.144,0.064,1.600,3.611,-0.025,4.810
0.234,0.043,0.368,1.609,3.602,-0.025,4.811
0.210,0.136,0.036,1.610,3.619,-0.025,4.818
0.062,0.039,-0.280,1.620,3.628,-0.025,4.827
0.238,0.109,0.087,1.598,3.605,-0.025,4.802
0.117,0.101,-0.272,1.592,3.601,-0.025,4.799
0.043,0.027,0.048,1.618,3.623,-0.025,4.828
0.167,0.086,-0.124,1.618,3.628,-0.025,4.823
0.089,0.179,-0.151,1.608,3.614,-0.025,4.815
0.093,0.055,0.001,1.602,3.612,-0.025,4.809
0.004,-0.125,-0.241,1.596,3.595,-0.025,4.806
0.113,0.187,-0.459,1.626,3.635,-0.025,4.836
0.265,0.144,0.001,1.599,3.609,-0.025,4.804
0.167,0.199,0.325,1.599,3.602,-0.025,4.801
0.277,0.121,0.317,1.623,3.614,-0.023,4.827
0.054,0.062,0.274,1.616,3.624,-0.025,4.822
-0.086,0.195,-0.128,1.620,3.610,-0.025,4.827
0.062,0.211,-0.034,1.598,3.608,-0.025,4.805
-0.035,-0.066,-0.034,1.624,3.613,-0.024,4.826
0.050,-0.051,0.052,1.607,3.615,-0.025,4.814
0.109,0.133,0.259,1.609,3.600,-0.025,4.815
0.124,-0.086,0.157,1.613,3.621,-0.024,4.820
0.148,-0.004,0.052,1.616,3.625,-0.025,4.822
0.109,0.136,-0.046,1.613,3.606,-0.025,4.816
0.019,0.113,0.060,1.609,3.616,-0.025,4.816
0.280,0.136,0.200,1.606,3.601,-0.025,4.808
0.121,0.199,0.212,1.602,3.612,-0.025,4.810
0.124,0.129,0.247,1.614,3.612,-0.025,4.818
0.043,0.051,0.083,1.615,3.620,-0.025,4.821
0.526,0.214,-0.143,1.601,3.592,-0.025,4.807
0.292,0.218,0.021,1.610,3.605,-0.025,4.817
0.152,0.105,-0.206,1.593,3.588,-0.025,4.798
0.374,0.144,-0.209,1.637,3.640,-0.025,4.838
0.241,0.160,-0.276,1.599,3.595,-0.025,4.807
0.206,0.195,-0.112,1.593,3.600,-0.026,4.797
0.257,0.172,-0.128,1.610,3.609,-0.025,4.816
0.222,0.101,0.021,1.615,3.623,-0.025,4.821
0.265,0.074,-0.167,1.624,3.628,-0.025,4.827
0.078,0.117,-0.112,1.602,3.615,-0.024,4.794
0.140,0.039,0.075,1.614,3.604,-0.025,4.821
0.062,-0.019,0.165,1.610,3.613,-0.025,4.816
0.089,0.175,0.465,1.612,3.610,-0.025,4.818
0.316,0.207,0.032,1.611,3.601,-0.024,4.821
0.273,0.051,0.087,1.589,3.590,-0.025,4.798
0.121,0.129,-0.112,1.607,3.611,-0.025,4.809
-0.113,0.000,0.071,1.609,3.615,-0.025,4.813
0.023,0.211,-0.007,1.628,3.631,-0.025,4.832
0.245,0.172,0.028,1.595,3.601,-0.025,4.799
0.105,0.082,-0.018,1.613,3.618,-0.025,4.821
0.144,0.004,0.017,1.610,3.615,-0.025,4.816
0.074,0.105,0.333,1.602,3.611,-0.025,4.809
0.007,0.113,0.145,1.595,3.599,-0.025,4.805
0.292,0.113,0.161,1.599,3.608,-0.025,4.806
0.253,0.008,0.325,1.622,3.622,-0.025,4.826
-0.063,0.433,-0.096,1.609,3.614,-0.024,4.815
0.089,0.125,-0.167,1.590,3.597,-0.025,4.796
0.027,0.250,-0.112,1.609,3.610,-0.025,4.818
0.027,-0.082,0.110,1.613,3.623,-0.025,4.821
0.226,-0.090,-0.202,1.624,3.627,-0.025,4.826
0.078,0.070,0.001,1.599,3.608,-0.025,4.808
0.148,0.117,-0.280,1.603,3.611,-0.025,4.810
-0.082,-0.140,-0.221,1.606,3.613,-0.025,4.810
-0.043,0.004,0.103,1.617,3.605,-0.024,4.821
0.156,0.234,0.060,1.613,3.621,-0.025,4.823
-0.032,-0.019,0.110,1.599,3.596,-0.025,4.807
-0.071,-0.012,0.099,1.608,3.613,-0.026,4.811
0.132,0.062,-0.053,1.597,3.588,-0.026,4.803
0.183,0.027,0.044,1.602,3.604,-0.025,4.807
0.004,-0.031,-0.026,1.604,3.620,-0.025,4.815
-0.028,0.094,0.071,1.608,3.616,-0.025,4.813
-0.051,0.117,0.064,1.625,3.632,-0.025,4.833
0.206,0.101,0.126,1.609,3.606,-0.025,4.819
0.128,0.051,0.091,1.608,3.613,-0.025,4.812
0.241,0.059,-0.248,1.607,3.613,-0.025,4.812
0.355,0.039,-0.061,1.626,3.627,-0.025,4.828
0.522,0.203,0.247,1.625,3.615,-0.025,4.830
0.070,0.121,0.056,1.594,3.602,-0.025,4.801
0.234,0.027,0.044,1.608,3.616,-0.025,4.818
0.222,0.144,-0.178,1.601,3.610,-0.025,4.807
0.234,0.207,0.001,1.614,3.618,-0.025,4.818
-0.032,-0.172,-0.295,1.600,3.607,-0.025,4.805
0.043,0.164,-0.213,1.613,3.616,-0.025,4.816
0.156,0.039,0.181,1.620,3.617,-0.025,4.831
0.378,-0.062,0.177,1.599,3.608,-0.025,4.805
0.366,0.105,0.259,1.604,3.612,-0.025,4.814
0.152,-0.031,0.110,1.599,3.593,-0.025,4.808
0.163,-0.031,-0.100,1.629,3.635,-0.024,4.833
0.078,0.097,0.184,1.591,3.603,-0.024,4.798
0.066,0.207,0.052,1.605,3.634,-0.025,4.816
0.035,0.289,0.317,1.600,3.601,-0.025,4.808
0.222,0.156,0.017,1.603,3.606,-0.025,4.812
0.035,0.148,-0.057,1.610,3.607,-0.025,4.814
0.300,0.160,0.387,1.609,3.618,-0.025,4.816
0.113,0.121,0.025,1.615,3.604,-0.025,4.823
0.304,0.292,-0.241,1.606,3.615,-0.025,4.812
0.288,0.175,0.134,1.621,3.612,-0.024,4.827
0.074,0.207,0.457,1.610,3.613,-0.025,4.814
0.351,0.125,0.021,1.604,3.612,-0.025,4.811
0.183,0.035,-0.081,1.622,3.622,-0.025,4.830
-0.035,0.339,0.165,1.605,3.611,-0.025,4.811
