1,,,,,,
DECL,,,,,,
-0.121,-0.023,0.063,1.622,3.719,-0.021,5.098
0.066,-0.104,0.004,1.628,3.727,-0.020,5.107
0.039,-0.186,-0.035,1.651,3.733,-0.020,5.127
0.051,-0.241,0.043,1.636,3.735,-0.021,5.110
-0.183,-0.409,-0.039,1.642,3.720,-0.021,5.117
-0.261,-0.081,0.145,1.632,3.730,-0.021,5.107
-0.035,0.020,0.262,1.625,3.723,-0.021,5.099
0.086,-0.155,0.102,1.638,3.721,-0.020,5.112
-0.070,-0.257,0.273,1.633,3.730,-0.021,5.105
-0.059,-0.101,0.199,1.622,3.722,-0.021,5.100
-0.008,-0.225,-0.019,1.642,3.738,-0.020,5.120
-0.012,-0.171,0.371,1.640,3.731,-0.021,5.113
0.031,-0.190,0.453,1.623,3.705,-0.021,5.100
-0.020,-0.194,0.071,1.621,3.723,-0.020,5.096
-0.035,-0.299,0.188,1.637,3.734,-0.021,5.113
0.074,-0.264,0.156,1.633,3.730,-0.021,5.106
-0.063,-0.218,-0.183,1.616,3.706,-0.021,5.089
0.093,-0.073,0.231,1.634,3.729,-0.020,5.106
-0.012,-0.124,0.110,1.638,3.735,-0.020,5.114
-0.082,-0.206,0.082,1.634,3.714,-0.021,5.108
-0.261,-0.089,0.227,1.622,3.724,-0.021,5.098
-0.070,0.048,0.355,1.641,3.738,-0.021,5.114
-0.148,-0.143,0.254,1.640,3.738,-0.020,5.119
-0.070,-0.292,0.215,1.649,3.747,-0.021,5.122
-0.141,-0.143,0.246,1.628,3.730,-0.020,5.101
-0.191,-0.155,0.024,1.643,3.726,-0.020,5.117
-0.234,-0.136,0.102,1.644,3.722,-0.021,5.117
-0.098,-0.284,0.176,1.642,3.739,-0.020,5.122
-0.074,-0.237,-0.120,1.636,3.726,-0.020,5.109
-0.234,-0.366,0.168,1.625,3.707,-0.021,5.102
-0.090,-0.159,0.188,1.644,3.738,-0.020,5.118
-0.094,-0.069,-0.027,1.628,3.727,-0.021,5.101
-0.226,-0.315,-0.120,1.641,3.722,-0.021,5.115
-0.024,-0.081,0.063,1.626,3.721,-0.021,5.102
-0.281,-0.190,0.234,1.634,3.733,-0.021,5.110
-0.027,0.040,-0.105,1.640,3.729,-0.020,5.114
-0.203,0.083,0.016,1.652,3.749,-0.021,5.128
-0.281,-0.120,0.402,1.624,3.723,-0.021,5.100
-0.094,-0.136,0.075,1.637,3.736,-0.021,5.111
0.000,-0.198,0.047,1.641,3.735,-0.021,5.117
-0.078,-0.155,0.355,1.635,3.724,-0.021,5.107
-0.090,-0.370,0.449,1.622,3.719,-0.021,5.097
-0.176,-0.374,0.371,1.624,3.725,-0.021,5.097
-0.121,-0.136,0.036,1.635,3.725,-0.021,5.109
-0.047,-0.467,-0.058,1.637,3.730,-0.020,5.111
-0.074,-0.237,0.075,1.644,3.744,-0.021,5.121
-0.078,-0.350,0.090,1.626,3.721,-0.021,5.103
-0.261,-0.311,0.293,1.635,3.726,-0.020,5.118
-0.031,-0.007,0.309,1.636,3.730,-0.021,5.109
0.012,-0.101,0.199,1.638,3.735,-0.020,5.115
0.058,-0.182,0.359,1.618,3.709,-0.021,5.096
-0.051,0.036,0.289,1.638,3.723,-0.021,5.110
-0.020,0.013,0.024,1.626,3.728,-0.021,5.103
-0.113,-0.303,0.106,1.626,3.728,-0.021,5.106
-0.176,-0.042,0.223,1.637,3.732,-0.021,5.109
0.023,-0.284,0.281,1.631,3.712,-0.020,5.103
0.238,-0.182,0.051,1.644,3.744,-0.021,5.121
-0.051,-0.116,0.036,1.643,3.722,-0.021,5.118
-0.004,-0.350,0.199,1.630,3.725,-0.021,5.109
0.191,0.001,0.000,1.626,3.722,-0.020,5.104
-0.027,0.016,-0.054,1.647,3.737,-0.021,5.123
0.019,-0.007,0.160,1.623,3.723,-0.021,5.100
0.008,-0.155,0.180,1.630,3.712,-0.020,5.106
0.187,-0.225,0.039,1.635,3.737,-0.021,5.112
0.179,-0.147,0.507,1.641,3.741,-0.021,5.119
-0.066,-0.303,0.075,1.642,3.741,-0.021,5.118
-0.133,-0.069,0.270,1.620,3.719,-0.021,5.097
-0.059,-0.175,0.149,1.633,3.731,-0.021,5.110
-0.133,0.013,-0.120,1.634,3.732,-0.021,5.109
-0.258,0.083,0.114,1.645,3.726,-0.021,5.120
-0.222,-0.264,-0.015,1.616,3.718,-0.021,5.095
-0.078,-0.405,0.000,1.643,3.721,-0.021,5.115
-0.203,-0.288,0.246,1.648,3.748,-0.020,5.125
-0.152,-0.210,0.071,1.633,3.760,-0.021,5.113
-0.402,-0.062,-0.019,1.627,3.726,-0.021,5.107
-0.152,-0.132,-0.120,1.641,3.737,-0.020,5.116
0.086,-0.159,0.258,1.635,3.727,-0.021,5.106
-0.109,-0.015,0.363,1.624,3.722,-0.021,5.103
0.086,-0.249,0.180,1.626,3.710,-0.020,5.100
-0.008,0.118,0.000,1.631,3.722,-0.021,5.109
0.242,-0.284,0.039,1.618,3.717,-0.021,5.095
0.070,-0.296,0.008,1.630,3.729,-0.021,5.106
-0.152,-0.003,0.020,1.631,3.731,-0.021,5.109
-0.094,-0.034,-0.081,1.632,3.730,-0.021,5.107
-0.004,-0.440,0.141,1.626,3.726,-0.020,5.101
-0.086,-0.299,-0.039,1.659,3.757,-0.020,5.134
-0.051,-0.140,0.086,1.634,3.732,-0.021,5.109
-0.086,-0.167,0.234,1.631,3.732,-0.021,5.107
-0.024,-0.155,-0.249,1.630,3.729,-0.020,5.106
-0.230,-0.218,0.285,1.653,3.733,-0.020,5.126
0.078,-0.081,0.371,1.641,3.722,-0.020,5.115
0.168,-0.370,0.418,1.616,3.704,-0.021,5.090
-0.074,-0.171,0.289,1.638,3.722,-0.021,5.109
0.031,-0.221,0.051,1.652,3.741,-0.021,5.123
-0.012,-0.143,0.090,1.646,3.730,-0.021,5.123
-0.215,0.141,0.059,1.619,3.713,-0.020,5.099
-0.219,-0.038,-0.214,1.634,3.730,-0.021,5.107
-0.402,-0.136,0.086,1.622,3.723,-0.021,5.099
-0.207,-0.307,0.082,1.626,3.709,-0.021,5.099
-0.316,-0.112,0.184,1.637,3.735,-0.021,5.112
-0.152,-0.143,0.418,1.626,3.723,-0.021,5.100
0.109,-0.342,0.297,1.644,3.740,-0.021,5.119
-0.063,-0.245,0.055,1.633,3.723,-0.021,5.112
-0.074,-0.276,-0.003,1.637,3.732,-0.020,5.115
-0.168,0.009,-0.109,1.624,3.706,-0.021,5.100
-0.012,0.009,0.051,1.607,3.702,-0.021,5.103
-0.043,-0.124,0.285,1.649,3.730,-0.020,5.124
-0.144,-0.179,0.137,1.628,3.723,-0.020,5.101
-0.394,-0.424,0.367,1.636,3.733,-0.020,5.114
0.039,-0.424,0.043,1.638,3.735,-0.020,5.114
-0.187,-0.229,0.114,1.660,3.758,-0.020,5.135
-0.339,-0.245,-0.249,1.630,3.711,-0.021,5.103
-0.148,-0.358,0.172,1.618,3.720,-0.021,5.094
0.051,-0.299,-0.042,1.624,3.723,-0.020,5.100
-0.109,-0.167,0.309,1.649,3.747,-0.021,5.124
-0.027,-0.253,0.195,1.642,3.723,-0.021,5.115
-0.187,-0.030,0.149,1.627,3.726,-0.021,5.103
-0.102,-0.342,-0.046,1.631,3.721,-0.020,5.112
-0.304,-0.233,0.125,1.646,3.742,-0.020,5.121
-0.074,-0.194,-0.124,1.636,3.734,-0.021,5.109
0.004,-0.202,0.086,1.636,3.719,-0.021,5.111
-0.008,-0.120,0.289,1.640,3.686,-0.021,5.105
-0.027,0.106,0.024,1.636,3.728,-0.020,5.118
-0.004,-0.093,0.262,1.622,3.716,-0.020,5.098
-0.105,-0.276,0.168,1.631,3.729,-0.021,5.107
0.047,-0.257,-0.179,1.621,3.713,-0.021,5.101
-0.176,-0.206,0.562,1.625,3.720,-0.021,5.098
0.047,-0.319,0.336,1.640,3.737,-0.021,5.114
0.261,-0.171,-0.237,1.637,3.733,-0.020,5.113
0.136,-0.097,0.055,1.639,3.727,-0.020,5.112
0.070,-0.210,0.024,1.630,3.731,-0.021,5.105
-0.047,-0.112,0.051,1.641,3.723,-0.020,5.118
-0.121,0.071,0.102,1.622,3.714,-0.021,5.100
0.136,-0.214,-0.159,1.626,3.725,-0.020,5.103
-0.008,-0.409,0.117,1.628,3.730,-0.021,5.105
0.012,-0.448,0.570,1.661,3.754,-0.020,5.136
0.273,-0.420,-0.156,1.643,3.737,-0.021,5.117
0.062,-0.167,-0.191,1.616,3.718,-0.021,5.092
-0.105,-0.093,-0.117,1.629,3.729,-0.021,5.107
-0.312,-0.276,-0.023,1.658,3.741,-0.020,5.131
-0.035,-0.280,0.359,1.631,3.730,-0.020,5.108
-0.172,-0.179,0.316,1.631,3.716,-0.020,5.105
0.000,-0.026,0.297,1.634,3.732,-0.020,5.110
-0.035,0.098,0.145,1.651,3.748,-0.021,5.125
-0.226,-0.190,0.297,1.636,3.737,-0.021,5.112
-0.063,-0.147,0.332,1.635,3.722,-0.021,5.114
-0.152,-0.272,0.082,1.642,3.739,-0.021,5.117
-0.215,-0.190,-0.195,1.624,3.716,-0.021,5.103
-0.285,-0.374,-0.093,1.630,3.729,-0.020,5.108
-0.378,-0.046,0.199,1.651,3.748,-0.020,5.128
-0.363,-0.167,0.016,1.627,3.726,-0.021,5.101
-0.129,-0.405,0.312,1.623,3.708,-0.021,5.096
-0.082,-0.140,0.301,1.628,3.716,-0.021,5.100
-0.207,0.001,0.301,1.647,3.696,-0.020,5.113
-0.039,-0.194,-0.007,1.643,3.740,-0.020,5.117
-0.187,-0.019,0.028,1.630,3.730,-0.022,5.104
0.031,0.005,0.051,1.635,3.728,-0.021,5.115
-0.059,-0.116,-0.003,1.630,3.729,-0.020,5.103
-0.070,-0.046,-0.117,1.632,3.724,-0.020,5.107
-0.020,0.106,0.059,1.635,3.733,-0.020,5.109
0.168,-0.272,0.266,1.652,3.736,-0.021,5.125
0.058,-0.307,0.043,1.625,3.708,-0.021,5.102
-0.242,-0.237,0.028,1.617,3.699,-0.021,5.089
-0.063,-0.307,-0.386,1.628,3.724,-0.021,5.106
-0.070,0.001,0.086,1.653,3.751,-0.021,5.128
0.027,-0.128,0.153,1.640,3.726,-0.021,5.114
0.043,-0.233,0.238,1.636,3.735,-0.021,5.111
-0.098,-0.303,0.195,1.625,3.725,-0.021,5.101
0.070,-0.159,0.390,1.631,3.718,-0.022,5.105
-0.359,-0.323,0.410,1.633,3.721,-0.021,5.108
-0.055,-0.257,0.141,1.630,3.727,-0.021,5.107
-0.078,-0.296,-0.132,1.636,3.733,-0.020,5.110
-0.078,-0.221,0.348,1.626,3.726,-0.021,5.103
-0.059,-0.050,0.410,1.633,3.734,-0.021,5.110
-0.289,-0.104,0.250,1.641,3.742,-0.021,5.120
-0.316,-0.112,0.192,1.628,3.727,-0.020,5.102
-0.090,-0.081,0.332,1.622,3.712,-0.020,5.100
-0.070,-0.280,0.188,1.624,3.707,-0.021,5.099
-0.195,-0.218,-0.085,1.631,3.712,-0.021,5.106
-0.043,-0.159,0.437,1.631,3.726,-0.020,5.110
-0.082,-0.358,0.351,1.627,3.729,-0.020,5.103
-0.254,-0.393,0.394,1.638,3.722,-0.020,5.111
-0.051,-0.331,0.114,1.642,3.741,-0.021,5.117
-0.102,-0.210,-0.222,1.625,3.723,-0.021,5.099
0.008,-0.077,0.375,1.640,3.720,-0.021,5.113
0.086,-0.069,0.004,1.656,3.754,-0.021,5.134
-0.074,-0.253,-0.132,1.632,3.731,-0.020,5.109
-0.367,-0.132,0.180,1.624,3.726,-0.021,5.101
-0.094,-0.241,0.558,1.628,3.725,-0.021,5.108
0.000,-0.374,0.223,1.645,3.723,-0.021,5.120
-0.020,-0.054,0.067,1.621,3.719,-0.020,5.095
-0.063,-0.097,0.039,1.621,3.721,-0.021,5.100
-0.269,-0.257,0.285,1.630,3.725,-0.021,5.107
-0.168,-0.288,0.332,1.629,3.732,-0.020,5.107
0.035,-0.354,0.141,1.626,3.720,-0.020,5.103
-0.285,-0.062,0.106,1.637,3.737,-0.021,5.115
-0.082,-0.194,0.539,1.637,3.736,-0.020,5.116
-0.137,-0.190,0.000,1.633,3.730,-0.020,5.112
-0.187,-0.210,-0.023,1.632,3.712,-0.021,5.107
-0.351,-0.077,0.024,1.633,3.731,-0.021,5.108
-0.304,-0.206,0.106,1.630,3.745,-0.021,5.094
-0.043,-0.065,0.051,1.630,3.742,-0.021,5.110
0.000,-0.471,0.238,1.648,3.730,-0.020,5.125
-0.152,-0.257,0.207,1.642,3.745,-0.020,5.103
-0.176,-0.424,0.075,1.631,3.732,-0.020,5.106
0.105,-0.397,0.039,1.646,3.742,-0.021,5.121
-0.004,0.153,-0.179,1.626,3.725,-0.021,5.103
-0.277,-0.065,0.051,1.616,3.705,-0.021,5.094
-0.043,-0.147,-0.023,1.626,3.708,-0.021,5.103
-0.008,-0.163,-0.023,1.625,3.705,-0.021,5.100
-0.125,-0.132,0.063,1.640,3.733,-0.020,5.119
-0.051,-0.319,-0.019,1.652,3.749,-0.020,5.128
-0.047,-0.284,-0.035,1.634,3.729,-0.021,5.111
-0.133,-0.397,0.063,1.636,3.735,-0.020,5.110
-0.394,-0.374,-0.128,1.654,3.752,-0.020,5.127
-0.363,-0.241,0.176,1.645,3.724,-0.020,5.121
-0.273,-0.214,0.496,1.611,3.711,-0.021,5.089
-0.195,-0.374,0.164,1.622,3.718,-0.020,5.100
-0.043,-0.186,0.309,1.644,3.741,-0.021,5.120
0.039,0.048,0.585,1.628,3.727,-0.021,5.103
-0.129,-0.268,0.094,1.631,3.730,-0.021,5.105
-0.024,-0.385,0.238,1.642,3.740,-0.020,5.118
-0.230,-0.335,0.199,1.628,3.725,-0.021,5.101
0.066,-0.284,0.012,1.624,3.723,-0.021,5.098
0.097,-0.132,0.149,1.626,3.724,-0.020,5.100
-0.082,-0.327,0.149,1.649,3.731,-0.021,5.125
-0.074,-0.194,0.153,1.632,3.720,-0.020,5.110
-0.238,-0.257,0.172,1.638,3.725,-0.021,5.117
-0.234,-0.046,0.570,1.640,3.739,-0.021,5.115
-0.059,-0.276,0.601,1.640,3.735,-0.021,5.112
-0.125,-0.284,0.075,1.643,3.741,-0.020,5.121
-0.008,-0.311,0.355,1.638,3.723,-0.021,5.117
0.082,-0.276,0.125,1.635,3.718,-0.021,5.108
0.105,-0.280,-0.183,1.618,3.721,-0.020,5.095
0.187,-0.214,0.047,1.641,3.720,-0.020,5.114
0.023,-0.175,0.094,1.650,3.730,-0.020,5.123
0.285,-0.171,0.121,1.636,3.737,-0.020,5.113
0.257,-0.377,0.199,1.617,3.713,-0.021,5.092
0.156,-0.346,0.078,1.643,3.740,-0.021,5.123
0.062,-0.370,-0.085,1.632,3.731,-0.021,5.107
-0.078,-0.335,-0.113,1.633,3.733,-0.021,5.108
-0.219,-0.085,0.153,1.636,3.734,-0.020,5.115
-0.215,-0.108,0.094,1.632,3.721,-0.021,5.109
0.023,-0.257,-0.124,1.646,3.746,-0.020,5.123
-0.039,-0.132,-0.109,1.636,3.737,-0.021,5.114
-0.180,-0.237,-0.081,1.636,3.716,-0.021,5.113
0.058,-0.202,0.234,1.630,3.730,-0.021,5.108
-0.066,-0.210,0.332,1.629,3.730,-0.020,5.104
-0.242,-0.272,0.075,1.640,3.742,-0.021,5.118
-0.024,-0.140,0.266,1.633,3.716,-0.021,5.108
0.008,-0.280,0.375,1.636,3.719,-0.020,5.113
0.015,-0.085,-0.027,1.643,3.726,-0.020,5.120
-0.043,-0.128,0.051,1.652,3.732,-0.021,5.125
0.043,-0.319,0.153,1.639,3.736,-0.020,5.119
0.019,-0.147,0.117,1.625,3.717,-0.020,5.104
0.012,-0.054,0.164,1.646,3.743,-0.020,5.121
-0.027,-0.062,0.340,1.650,3.751,-0.020,5.126
-0.273,-0.085,0.223,1.624,3.723,-0.021,5.100
0.101,-0.147,0.071,1.645,3.727,-0.020,5.120
0.051,-0.202,-0.140,1.630,3.727,-0.021,5.106
-0.242,-0.299,0.110,1.631,3.729,-0.021,5.105
0.039,-0.159,0.258,1.631,3.732,-0.021,5.111
0.043,-0.007,0.176,1.634,3.732,-0.021,5.108
0.160,-0.397,-0.089,1.630,3.745,-0.021,5.108
-0.055,-0.455,-0.202,1.642,3.739,-0.021,5.115
-0.211,-0.452,0.355,1.634,3.735,-0.020,5.110
-0.246,-0.229,0.273,1.611,3.707,-0.021,5.086
-0.187,-0.268,0.004,1.621,3.723,-0.021,5.097
0.047,-0.268,0.184,1.648,3.748,-0.020,5.126
0.066,-0.190,0.172,1.646,3.744,-0.021,5.120
0.097,-0.315,0.457,1.628,3.732,-0.021,5.104
-0.094,-0.498,0.172,1.637,3.724,-0.020,5.119
-0.082,-0.354,0.242,1.636,3.719,-0.021,5.108
-0.222,-0.167,-0.078,1.638,3.732,-0.021,5.115
-0.254,-0.175,0.102,1.635,3.732,-0.021,5.110
-0.191,-0.163,0.043,1.636,3.734,-0.021,5.113
-0.027,-0.249,0.149,1.634,3.734,-0.021,5.112
-0.164,0.032,0.414,1.645,3.744,-0.020,5.123
-0.371,-0.186,0.250,1.636,3.736,-0.021,5.114
-0.191,-0.319,0.234,1.637,3.719,-0.021,5.108
-0.371,-0.210,0.402,1.646,3.730,-0.021,5.120
-0.133,-0.292,0.476,1.637,3.738,-0.021,5.114
-0.012,-0.389,0.234,1.636,3.734,-0.020,5.110
0.296,-0.167,-0.081,1.624,3.694,-0.021,5.094
-0.004,-0.381,0.098,1.619,3.716,-0.021,5.096
-0.074,-0.358,0.234,1.647,3.747,-0.021,5.124
-0.269,-0.311,0.285,1.634,3.728,-0.021,5.113
0.051,-0.288,0.055,1.618,3.701,-0.020,5.091
0.008,-0.374,0.176,1.625,3.714,-0.021,5.104
0.074,-0.128,0.445,1.648,3.746,-0.021,5.122
-0.176,-0.011,0.312,1.640,3.729,-0.021,5.119
-0.222,-0.237,0.117,1.624,3.707,-0.020,5.099
-0.382,-0.245,0.293,1.643,3.738,-0.021,5.122
-0.219,-0.058,0.145,1.631,3.730,-0.021,5.105
-0.043,-0.358,0.476,1.616,3.718,-0.021,5.092
-0.300,-0.557,0.671,1.643,3.742,-0.020,5.121
-0.016,-0.413,-0.015,1.632,3.720,-0.021,5.102
0.125,-0.405,0.055,1.636,3.734,-0.021,5.112
0.015,-0.194,-0.214,1.637,3.737,-0.021,5.114
-0.129,-0.062,0.141,1.621,3.711,-0.021,5.099
-0.215,-0.062,0.223,1.622,3.703,-0.021,5.097
-0.035,-0.116,-0.027,1.632,3.731,-0.020,5.106
-0.265,-0.358,0.215,1.638,3.731,-0.020,5.114
-0.164,-0.245,0.285,1.631,3.711,-0.021,5.104
-0.051,-0.342,-0.081,1.628,3.728,-0.021,5.104
-0.133,-0.253,0.000,1.638,3.736,-0.020,5.112
-0.066,-0.350,0.000,1.642,3.738,-0.020,5.115
-0.082,-0.151,0.375,1.642,3.740,-0.021,5.122
-0.168,-0.089,0.184,1.620,3.721,-0.020,5.095
0.062,-0.299,0.281,1.640,3.740,-0.021,5.118
0.012,-0.042,-0.062,1.646,3.745,-0.020,5.123
0.097,-0.089,-0.156,1.620,3.720,-0.021,5.097
-0.102,-0.077,-0.327,1.621,3.713,-0.021,5.100
0.066,-0.167,-0.156,1.640,3.725,-0.020,5.111
0.070,-0.151,0.461,1.629,3.743,-0.021,5.113
-0.148,-0.190,0.102,1.619,3.708,-0.021,5.097
-0.254,-0.381,0.242,1.643,3.722,-0.021,5.114
-0.047,-0.108,0.316,1.639,3.720,-0.021,5.114
-0.047,-0.253,0.172,1.635,3.727,-0.021,5.115
-0.195,-0.089,0.328,1.626,3.719,-0.020,5.108
0.109,-0.179,0.238,1.646,3.745,-0.020,5.120
0.090,-0.257,-0.175,1.631,3.727,-0.020,5.110
-0.055,-0.331,-0.245,1.628,3.722,-0.021,5.105
-0.078,-0.155,0.094,1.639,3.738,-0.020,5.113
-0.207,0.032,-0.058,1.638,3.721,-0.021,5.115
-0.371,-0.233,0.156,1.615,3.715,-0.021,5.091
-0.176,-0.159,-0.031,1.633,3.712,-0.021,5.106
-0.234,-0.319,-0.179,1.650,3.747,-0.021,5.125
-0.234,-0.389,-0.058,1.628,3.727,-0.020,5.103
0.105,-0.284,-0.003,1.628,3.672,-0.021,5.111
0.207,-0.136,0.195,1.631,3.730,-0.020,5.106
-0.102,-0.280,-0.023,1.638,3.739,-0.021,5.111
0.012,-0.413,-0.265,1.632,3.730,-0.021,5.108
-0.066,-0.370,0.203,1.625,3.712,-0.021,5.105
0.043,-0.292,0.301,1.637,3.724,-0.021,5.112
0.082,-0.366,0.281,1.622,3.714,-0.020,5.100
0.090,-0.280,-0.007,1.645,3.741,-0.021,5.122
-0.183,-0.249,0.262,1.621,3.719,-0.021,5.095
-0.090,-0.085,0.468,1.632,3.734,-0.021,5.109
0.047,0.110,0.578,1.631,3.729,-0.021,5.109
-0.016,-0.151,0.102,1.648,3.730,-0.021,5.123
0.199,-0.565,0.441,1.615,3.714,-0.020,5.090
-0.008,-0.319,0.172,1.633,3.734,-0.021,5.107
-0.031,-0.101,0.164,1.644,3.746,-0.020,5.124
0.035,-0.128,0.180,1.643,3.743,-0.021,5.118
-0.063,-0.260,0.297,1.635,3.734,-0.021,5.109
0.070,-0.159,0.071,1.643,3.741,-0.021,5.123
-0.031,-0.397,0.153,1.649,3.745,-0.020,5.126
-0.238,-0.159,0.117,1.635,3.736,-0.021,5.111
-0.129,-0.046,-0.117,1.626,3.724,-0.021,5.102
-0.020,-0.038,0.207,1.634,3.730,-0.021,5.107
0.078,-0.003,-0.093,1.631,3.716,-0.020,5.109
-0.035,-0.229,0.047,1.639,3.740,-0.021,5.114
-0.039,-0.276,0.051,1.642,3.739,-0.020,5.118
0.132,-0.104,0.192,1.632,3.732,-0.021,5.109
0.136,-0.186,0.067,1.629,3.729,-0.020,5.108
-0.012,-0.081,0.036,1.639,3.721,-0.021,5.116
-0.066,-0.440,0.390,1.641,3.729,-0.021,5.113
-0.055,-0.210,0.488,1.611,3.697,-0.021,5.088
-0.020,-0.194,0.355,1.643,3.737,-0.021,5.118
-0.203,-0.276,0.289,1.648,3.746,-0.020,5.121
0.066,-0.303,0.285,1.638,3.736,-0.021,5.112
-0.059,-0.225,-0.187,1.617,3.715,-0.020,5.092
-0.086,-0.268,0.273,1.642,3.732,-0.021,5.115
-0.102,-0.186,0.262,1.636,3.718,-0.021,5.108
-0.125,-0.058,-0.097,1.637,3.737,-0.020,5.110
-0.148,-0.432,0.156,1.631,3.729,-0.021,5.109
-0.129,-0.311,0.039,1.641,3.740,-0.021,5.116
-0.082,0.137,0.059,1.650,3.727,-0.020,5.121
-0.152,-0.077,0.176,1.644,3.730,-0.021,5.122
-0.074,-0.171,0.176,1.624,3.723,-0.021,5.099
-0.035,-0.159,0.367,1.630,3.716,-0.021,5.107
-0.230,-0.210,0.410,1.647,3.729,-0.021,5.121
-0.336,-0.007,0.285,1.623,3.720,-0.021,5.098
0.062,-0.151,0.355,1.629,3.730,-0.021,5.108
0.246,-0.085,0.106,1.636,3.734,-0.020,5.110
0.000,-0.030,0.059,1.631,3.729,-0.020,5.106
0.070,-0.101,0.086,1.624,3.724,-0.021,5.099
-0.082,-0.062,0.484,1.625,3.722,-0.021,5.098
-0.094,0.040,0.515,1.630,3.730,-0.020,5.106
-0.020,0.137,0.387,1.635,3.734,-0.020,5.110
-0.176,-0.132,0.429,1.642,3.738,-0.020,5.116
-0.160,-0.311,0.137,1.633,3.729,-0.021,5.110
-0.246,-0.155,0.262,1.611,3.712,-0.020,5.086
-0.113,-0.327,0.231,1.629,3.729,-0.021,5.108
-0.176,-0.163,0.527,1.642,3.721,-0.020,5.116
-0.199,-0.151,0.090,1.624,3.719,-0.021,5.097
-0.234,-0.296,0.063,1.631,3.722,-0.021,5.103
-0.121,-0.280,0.289,1.629,3.728,-0.020,5.105
-0.180,-0.206,0.281,1.651,3.750,-0.021,5.127
0.039,-0.350,0.199,1.638,3.720,-0.020,5.114
-0.055,-0.050,0.199,1.621,3.716,-0.020,5.100
-0.125,-0.104,0.262,1.649,3.748,-0.020,5.114
-0.254,-0.120,0.461,1.624,3.723,-0.021,5.099
-0.027,-0.065,0.285,1.627,3.733,-0.020,5.107
0.039,-0.206,0.250,1.634,3.730,-0.020,5.109
-0.125,-0.284,0.219,1.634,3.736,-0.020,5.110
-0.031,-0.108,0.262,1.635,3.734,-0.021,5.110
0.004,-0.233,0.090,1.638,3.715,-0.020,5.110
0.168,-0.140,0.063,1.620,3.707,-0.020,5.100
-0.156,-0.093,-0.124,1.615,3.715,-0.021,5.097
-0.187,-0.065,0.176,1.638,3.725,-0.020,5.115
0.047,-0.065,0.153,1.642,3.720,-0.021,5.114
-0.047,-0.350,-0.078,1.632,3.732,-0.021,5.107
0.027,-0.342,-0.206,1.637,3.737,-0.021,5.117
0.015,-0.354,0.094,1.629,3.722,-0.021,5.102
0.019,-0.393,0.071,1.632,3.713,-0.021,5.107
0.086,0.024,0.234,1.621,3.711,-0.021,5.110
-0.160,-0.198,0.180,1.641,3.721,-0.021,5.113
-0.246,-0.284,0.199,1.626,3.726,-0.021,5.101
0.015,-0.147,0.106,1.645,3.721,-0.021,5.115
-0.222,-0.198,0.164,1.641,3.734,-0.020,5.116
-0.121,-0.323,0.086,1.633,3.715,-0.020,5.109
-0.078,-0.124,0.184,1.626,3.718,-0.021,5.099
-0.246,-0.253,0.468,1.649,3.736,-0.020,5.121
0.019,-0.069,0.149,1.634,3.733,-0.021,5.109
-0.024,-0.260,0.047,1.624,3.716,-0.020,5.102
0.019,-0.366,0.024,1.645,3.730,-0.020,5.124
-0.051,-0.381,0.184,1.630,3.731,-0.021,5.108
0.012,-0.214,0.153,1.633,3.718,-0.021,5.107
-0.016,-0.104,0.266,1.633,3.733,-0.020,5.111
-0.137,-0.307,0.227,1.628,3.723,-0.021,5.103
-0.094,-0.307,-0.011,1.624,3.734,-0.021,5.104
-0.047,-0.221,-0.249,1.641,3.741,-0.021,5.121
-0.121,-0.268,0.121,1.634,3.727,-0.020,5.105
-0.016,-0.186,0.149,1.623,3.723,-0.021,5.098
-0.004,-0.124,0.367,1.628,3.726,-0.022,5.103
-0.207,-0.249,0.203,1.645,3.740,-0.021,5.117
-0.102,-0.089,0.223,1.638,3.735,-0.020,5.117
0.066,-0.136,0.383,1.625,3.727,-0.020,5.102
0.054,-0.073,-0.066,1.638,3.729,-0.021,5.118
0.031,-0.151,-0.074,1.631,3.733,-0.021,5.108
-0.312,-0.112,-0.167,1.624,3.727,-0.021,5.101
-0.187,-0.159,0.336,1.636,3.735,-0.021,5.114
-0.234,-0.264,0.266,1.631,3.729,-0.021,5.104
-0.055,-0.245,0.203,1.644,3.742,-0.021,5.117
-0.043,-0.245,-0.093,1.636,3.720,-0.021,5.117
0.078,-0.116,0.394,1.635,3.726,-0.021,5.114
-0.008,-0.101,0.071,1.649,3.728,-0.020,5.122
-0.172,-0.315,0.309,1.656,3.736,-0.020,5.127
-0.051,-0.214,0.059,1.633,3.715,-0.021,5.107
-0.047,-0.089,0.328,1.624,3.720,-0.021,5.096
-0.035,-0.034,0.164,1.622,3.722,-0.021,5.097
-0.261,-0.167,0.106,1.633,3.730,-0.021,5.111
-0.417,-0.346,0.254,1.637,3.734,-0.021,5.111
0.008,-0.167,0.121,1.618,3.720,-0.021,5.092
0.160,0.130,0.176,1.642,3.741,-0.020,5.126
0.074,0.052,0.305,1.631,3.710,-0.021,5.104
0.109,-0.167,0.468,1.630,3.712,-0.021,5.105
0.054,-0.280,0.250,1.645,3.743,-0.021,5.121
-0.258,-0.303,0.254,1.637,3.736,-0.020,5.114
-0.117,-0.159,0.121,1.635,3.735,-0.020,5.110
0.090,-0.171,0.277,1.639,3.733,-0.021,5.113
