1,,,,,,
DECL,,,,,,
0.118,-0.342,-0.060,1.600,3.503,-0.024,4.809
-0.116,-0.174,-0.032,1.595,3.501,-0.024,4.808
0.169,0.075,-0.141,1.613,3.517,-0.024,4.825
0.165,0.161,-0.063,1.615,3.517,-0.025,4.827
-0.042,0.126,0.030,1.601,3.507,-0.024,4.811
0.180,-0.030,-0.149,1.620,3.510,-0.023,4.839
0.153,0.216,-0.321,1.609,3.515,-0.024,4.822
-0.061,0.036,-0.317,1.613,3.521,-0.023,4.825
0.145,0.083,-0.184,1.604,3.511,-0.024,4.812
0.067,-0.022,-0.329,1.602,3.504,-0.024,4.812
-0.081,0.013,-0.060,1.594,3.484,-0.024,4.806
-0.323,0.102,0.151,1.615,3.520,-0.024,4.827
-0.225,-0.015,-0.258,1.620,3.522,-0.024,4.832
-0.159,0.102,0.065,1.591,3.488,-0.024,4.790
-0.217,0.075,0.061,1.614,3.517,-0.023,4.825
-0.054,-0.054,0.276,1.601,3.499,-0.024,4.814
-0.077,0.106,-0.227,1.614,3.521,-0.023,4.823
-0.015,-0.015,-0.212,1.610,3.517,-0.024,4.821
0.044,0.024,0.085,1.596,3.497,-0.024,4.811
0.056,-0.073,0.385,1.603,3.503,-0.024,4.801
0.063,-0.015,-0.126,1.606,3.508,-0.023,4.816
-0.319,0.180,-0.329,1.604,3.510,-0.023,4.813
-0.065,-0.054,-0.286,1.601,3.504,-0.024,4.810
0.161,-0.108,0.011,1.602,3.505,-0.024,4.807
-0.077,0.013,-0.188,1.602,3.505,-0.024,4.810
-0.085,-0.054,-0.321,1.602,3.507,-0.025,4.813
0.063,0.009,-0.430,1.610,3.517,-0.024,4.822
0.184,0.099,0.237,1.604,3.499,-0.024,4.818
0.149,-0.003,-0.325,1.599,3.504,-0.024,4.815
0.063,0.052,-0.255,1.610,3.515,-0.024,4.823
0.095,-0.096,-0.110,1.611,3.517,-0.024,4.824
0.102,-0.128,-0.001,1.591,3.490,-0.024,4.804
0.024,-0.011,-0.118,1.609,3.515,-0.024,4.822
0.020,-0.046,-0.087,1.604,3.510,-0.024,4.819
0.028,0.040,0.050,1.592,3.498,-0.024,4.807
0.056,-0.065,0.451,1.598,3.504,-0.024,4.807
-0.288,-0.151,-0.071,1.608,3.511,-0.024,4.827
-0.120,-0.151,-0.067,1.615,3.516,-0.024,4.827
0.079,-0.135,-0.301,1.603,3.501,-0.024,4.813
0.317,0.110,-0.141,1.597,3.502,-0.024,4.808
0.001,0.063,-0.192,1.607,3.504,-0.023,4.814
0.036,0.005,-0.368,1.602,3.510,-0.024,4.813
-0.026,0.122,-0.001,1.597,3.495,-0.024,4.807
0.036,-0.061,0.330,1.609,3.512,-0.023,4.822
-0.245,0.102,0.104,1.613,3.522,-0.024,4.826
0.005,0.032,0.135,1.618,3.505,-0.024,4.829
-0.019,0.141,0.108,1.594,3.498,-0.023,4.802
0.161,0.075,0.155,1.591,3.497,-0.025,4.803
-0.178,0.153,-0.052,1.606,3.513,-0.023,4.821
0.118,0.118,-0.005,1.629,3.535,-0.024,4.841
-0.116,-0.073,-0.169,1.602,3.506,-0.024,4.815
0.013,0.149,-0.126,1.605,3.511,-0.023,4.816
-0.011,0.173,0.288,1.596,3.494,-0.024,4.810
0.052,0.204,0.190,1.591,3.490,-0.024,4.807
0.130,0.036,-0.063,1.601,3.494,-0.024,4.806
-0.097,0.083,-0.052,1.601,3.507,-0.023,4.812
-0.085,-0.022,-0.060,1.606,3.499,-0.024,4.820
-0.007,-0.042,-0.294,1.606,3.511,-0.023,4.816
0.095,0.099,0.057,1.621,3.478,-0.024,4.824
-0.015,0.063,-0.106,1.607,3.507,-0.023,4.822
-0.120,-0.089,0.003,1.617,3.502,-0.024,4.825
-0.097,0.009,-0.266,1.612,3.506,-0.023,4.821
-0.147,-0.143,-0.333,1.609,3.512,-0.024,4.823
0.036,-0.030,-0.118,1.602,3.504,-0.024,4.809
0.001,0.036,-0.227,1.604,3.492,-0.024,4.811
-0.003,-0.112,-0.227,1.616,3.513,-0.023,4.824
0.028,0.110,-0.258,1.620,3.520,-0.024,4.830
0.095,0.044,-0.161,1.606,3.511,-0.024,4.820
0.239,-0.093,-0.192,1.596,3.498,-0.024,4.808
0.184,0.013,-0.340,1.608,3.507,-0.023,4.808
0.098,0.247,-0.200,1.623,3.528,-0.024,4.833
-0.178,-0.034,-0.118,1.589,3.487,-0.024,4.806
-0.019,-0.120,-0.356,1.606,3.508,-0.024,4.816
-0.069,-0.167,-0.067,1.601,3.506,-0.023,4.808
0.024,0.126,-0.005,1.632,3.529,-0.024,4.842
0.215,0.056,-0.021,1.602,3.504,-0.024,4.816
-0.089,-0.054,-0.075,1.592,3.484,-0.024,4.806
-0.260,0.075,-0.270,1.605,3.508,-0.024,4.818
-0.151,-0.046,-0.399,1.606,3.506,-0.024,4.810
-0.042,0.180,0.034,1.600,3.486,-0.023,4.810
-0.108,0.200,0.081,1.604,3.509,-0.024,4.810
0.028,0.239,0.100,1.604,3.504,-0.024,4.817
0.052,0.028,-0.087,1.610,3.512,-0.023,4.820
0.095,0.063,-0.063,1.605,3.513,-0.024,4.815
0.028,0.024,-0.024,1.604,3.507,-0.023,4.816
0.063,0.161,-0.188,1.599,3.493,-0.024,4.808
-0.139,-0.116,-0.157,1.615,3.521,-0.024,4.824
-0.276,-0.108,0.065,1.602,3.503,-0.024,4.816
-0.260,-0.065,0.030,1.623,3.542,-0.023,4.842
0.137,-0.069,-0.099,1.600,3.506,-0.024,4.810
-0.011,-0.054,-0.005,1.612,3.519,-0.024,4.820
0.009,-0.026,0.054,1.603,3.510,-0.023,4.813
0.059,-0.132,-0.504,1.604,3.508,-0.023,4.811
0.122,0.079,-0.290,1.612,3.519,-0.023,4.821
-0.065,-0.178,0.093,1.604,3.511,-0.023,4.823
0.056,-0.190,-0.095,1.600,3.488,-0.024,4.810
-0.015,0.056,-0.126,1.589,3.498,-0.023,4.799
-0.054,-0.147,-0.216,1.602,3.507,-0.024,4.816
-0.108,0.052,-0.200,1.633,3.523,-0.024,4.843
0.098,-0.046,-0.239,1.614,3.516,-0.023,4.827
0.095,-0.007,0.327,1.610,3.516,-0.024,4.820
0.040,-0.077,0.116,1.588,3.492,-0.023,4.801
-0.132,-0.018,-0.009,1.598,3.491,-0.024,4.808
-0.085,0.048,0.276,1.609,3.514,-0.024,4.816
-0.054,-0.085,-0.013,1.601,3.496,-0.023,4.814
-0.112,0.071,-0.360,1.612,3.518,-0.025,4.825
-0.026,0.243,-0.134,1.600,3.504,-0.024,4.807
-0.022,0.126,-0.009,1.617,3.512,-0.023,4.828
-0.202,-0.065,-0.024,1.612,3.519,-0.023,4.825
-0.151,-0.147,-0.060,1.593,3.499,-0.024,4.805
0.020,0.005,0.054,1.596,3.502,-0.024,4.804
-0.011,0.052,0.018,1.605,3.511,-0.024,4.815
-0.054,-0.007,0.291,1.613,3.512,-0.024,4.824
-0.003,0.009,0.065,1.613,3.519,-0.024,4.825
-0.015,-0.174,-0.216,1.604,3.509,-0.024,4.815
-0.167,-0.081,-0.192,1.609,3.507,-0.023,4.820
-0.093,-0.085,0.003,1.606,3.511,-0.024,4.819
-0.015,0.063,0.030,1.588,3.485,-0.024,4.801
-0.061,-0.069,-0.091,1.599,3.502,-0.024,4.805
-0.089,0.063,-0.032,1.602,3.538,-0.024,4.825
-0.019,0.235,-0.301,1.611,3.505,-0.025,4.821
0.063,0.102,-0.294,1.598,3.503,-0.024,4.812
0.048,-0.007,-0.134,1.606,3.513,-0.024,4.816
-0.081,0.087,-0.251,1.633,3.536,-0.024,4.848
0.091,-0.135,-0.056,1.617,3.521,-0.023,4.830
0.024,-0.256,0.116,1.615,3.520,-0.024,4.827
-0.167,-0.104,0.178,1.595,3.497,-0.023,4.804
0.134,-0.065,0.007,1.616,3.524,-0.024,4.830
0.017,0.032,0.276,1.615,3.522,-0.023,4.827
0.075,0.118,0.054,1.606,3.509,-0.024,4.824
-0.065,-0.042,0.050,1.606,3.513,-0.024,4.815
0.071,0.005,-0.247,1.610,3.516,-0.025,4.823
-0.065,0.153,-0.028,1.612,3.513,-0.025,4.818
0.059,-0.124,-0.110,1.591,3.494,-0.023,4.807
0.290,0.165,-0.013,1.618,3.512,-0.024,4.829
0.075,0.130,0.022,1.617,3.515,-0.023,4.829
0.200,0.161,-0.360,1.606,3.511,-0.024,4.814
-0.050,0.255,-0.060,1.612,3.517,-0.023,4.826
-0.108,-0.050,0.104,1.606,3.506,-0.024,4.818
-0.038,0.212,-0.060,1.595,3.489,-0.024,4.806
-0.054,-0.034,-0.001,1.618,3.505,-0.024,4.829
0.079,0.021,0.354,1.615,3.517,-0.023,4.827
0.032,0.106,0.151,1.594,3.481,-0.023,4.807
-0.124,-0.139,0.069,1.614,3.495,-0.024,4.822
0.110,0.126,-0.223,1.609,3.515,-0.024,4.818
-0.058,0.044,-0.204,1.618,3.503,-0.024,4.826
-0.081,0.028,-0.243,1.585,3.488,-0.024,4.790
-0.225,0.048,-0.231,1.615,3.501,-0.024,4.824
-0.366,0.110,-0.321,1.609,3.514,-0.023,4.823
-0.085,0.138,-0.005,1.613,3.504,-0.023,4.824
0.071,-0.046,-0.091,1.606,3.499,-0.024,4.820
0.192,-0.057,-0.083,1.598,3.498,-0.024,4.811
0.110,-0.198,0.151,1.602,3.503,-0.023,4.813
0.149,0.060,-0.184,1.612,3.489,-0.023,4.817
0.165,-0.061,-0.001,1.618,3.506,-0.023,4.827
-0.214,0.052,0.054,1.601,3.499,-0.023,4.811
-0.288,0.122,0.007,1.619,3.524,-0.023,4.829
-0.284,0.005,-0.009,1.601,3.506,-0.024,4.812
-0.151,-0.046,0.132,1.618,3.514,-0.023,4.831
-0.081,-0.073,-0.028,1.606,3.510,-0.024,4.825
-0.143,0.184,0.206,1.596,3.496,-0.024,4.807
0.048,-0.065,0.100,1.616,3.515,-0.024,4.832
-0.136,-0.225,-0.153,1.612,3.512,-0.024,4.822
-0.155,-0.077,-0.079,1.604,3.511,-0.024,4.813
-0.167,-0.022,-0.005,1.598,3.493,-0.023,4.811
-0.019,-0.038,0.022,1.597,3.501,-0.024,4.803
-0.030,-0.057,0.085,1.612,3.518,-0.024,4.825
-0.030,-0.007,-0.118,1.598,3.503,-0.024,4.814
-0.003,0.001,0.065,1.615,3.522,-0.023,4.826
-0.050,0.106,0.182,1.606,3.510,-0.023,4.815
0.028,0.095,0.081,1.606,3.513,-0.024,4.814
-0.046,-0.003,0.151,1.615,3.503,-0.024,4.822
0.067,-0.034,0.143,1.605,3.511,-0.024,4.814
0.036,0.060,0.015,1.609,3.516,-0.024,4.825
0.215,-0.003,0.194,1.617,3.523,-0.023,4.829
0.024,0.017,0.210,1.589,3.495,-0.023,4.804
0.200,0.075,0.046,1.606,3.508,-0.024,4.820
0.165,0.013,-0.118,1.595,3.502,-0.024,4.806
0.048,-0.054,-0.017,1.602,3.492,-0.024,4.817
-0.042,0.091,-0.161,1.613,3.517,-0.023,4.824
-0.089,0.083,-0.110,1.628,3.530,-0.023,4.843
-0.073,-0.042,-0.013,1.609,3.518,-0.023,4.821
0.145,0.040,0.003,1.603,3.505,-0.023,4.810
0.266,-0.054,0.143,1.598,3.504,-0.024,4.807
0.001,0.110,0.081,1.605,3.514,-0.023,4.823
-0.046,0.052,0.128,1.603,3.487,-0.024,4.812
-0.136,-0.038,-0.122,1.603,3.493,-0.024,4.811
-0.233,0.091,-0.169,1.622,3.523,-0.024,4.832
-0.120,-0.112,-0.196,1.618,3.513,-0.024,4.830
-0.061,0.032,-0.286,1.608,3.516,-0.024,4.819
0.180,0.216,-0.044,1.623,3.530,-0.023,4.834
-0.108,0.235,-0.036,1.598,3.503,-0.025,4.807
-0.081,-0.077,-0.079,1.614,3.522,-0.024,4.825
0.141,-0.073,-0.028,1.605,3.512,-0.023,4.814
-0.159,-0.116,-0.130,1.602,3.506,-0.024,4.813
-0.065,0.165,-0.297,1.623,3.515,-0.023,4.835
0.028,-0.210,-0.173,1.624,3.534,-0.023,4.840
0.149,0.060,0.120,1.608,3.514,-0.024,4.823
-0.026,-0.120,-0.036,1.596,3.502,-0.023,4.807
-0.276,-0.077,0.124,1.608,3.499,-0.024,4.820
0.005,0.040,0.085,1.593,3.503,-0.023,4.807
0.091,-0.108,0.603,1.610,3.495,-0.023,4.819
-0.081,0.110,-0.032,1.601,3.508,-0.024,4.815
-0.151,-0.003,-0.169,1.619,3.529,-0.024,4.830
0.180,-0.018,0.217,1.597,3.484,-0.024,4.808
0.184,-0.022,0.015,1.599,3.504,-0.024,4.809
0.079,-0.132,-0.231,1.618,3.505,-0.024,4.827
0.091,-0.018,-0.095,1.600,3.505,-0.024,4.808
-0.026,0.060,-0.247,1.605,3.509,-0.023,4.813
-0.003,-0.085,0.139,1.598,3.505,-0.024,4.807
0.102,-0.015,-0.017,1.609,3.517,-0.023,4.821
0.032,-0.015,0.038,1.596,3.496,-0.024,4.808
0.020,-0.155,-0.204,1.613,3.511,-0.024,4.822
-0.054,-0.081,-0.200,1.594,3.486,-0.024,4.793
-0.171,-0.104,-0.141,1.620,3.517,-0.024,4.830
-0.065,-0.089,-0.286,1.604,3.488,-0.024,4.815
-0.046,-0.159,-0.165,1.617,3.501,-0.024,4.827
0.071,-0.100,-0.274,1.602,3.506,-0.024,4.810
-0.058,0.169,0.007,1.597,3.504,-0.023,4.805
-0.097,0.227,0.171,1.604,3.504,-0.024,4.818
0.024,0.067,0.003,1.619,3.522,-0.024,4.829
-0.147,0.223,0.057,1.612,3.517,-0.024,4.821
0.059,-0.061,-0.251,1.611,3.517,-0.023,4.824
0.036,-0.167,-0.329,1.602,3.495,-0.023,4.817
0.184,-0.116,0.174,1.611,3.513,-0.024,4.826
0.188,-0.093,0.018,1.606,3.494,-0.024,4.816
0.001,-0.237,0.065,1.609,3.515,-0.024,4.821
-0.015,-0.015,0.065,1.609,3.517,-0.023,4.820
-0.065,0.013,0.171,1.615,3.502,-0.024,4.823
-0.007,0.028,0.018,1.620,3.523,-0.023,4.827
-0.007,-0.038,-0.442,1.605,3.507,-0.024,4.823
0.028,-0.104,-0.372,1.620,3.521,-0.023,4.836
-0.058,-0.167,0.011,1.602,3.507,-0.024,4.813
-0.284,0.075,-0.227,1.613,3.506,-0.024,4.823
-0.284,0.036,-0.223,1.614,3.520,-0.023,4.828
-0.030,0.052,0.171,1.611,3.518,-0.024,4.820
-0.003,-0.073,0.303,1.612,3.513,-0.024,4.822
0.184,-0.132,0.202,1.593,3.499,-0.023,4.801
0.141,-0.128,-0.110,1.606,3.510,-0.024,4.817
-0.011,-0.147,0.272,1.608,3.505,-0.023,4.822
0.184,-0.093,-0.063,1.609,3.515,-0.024,4.826
0.110,0.079,-0.508,1.603,3.488,-0.024,4.813
-0.026,0.079,-0.173,1.601,3.509,-0.024,4.813
-0.171,0.122,-0.001,1.603,3.507,-0.024,4.814
-0.015,-0.046,-0.102,1.618,3.507,-0.024,4.829
-0.085,-0.061,-0.157,1.596,3.501,-0.023,4.808
-0.058,0.138,0.178,1.608,3.515,-0.023,4.818
0.013,-0.100,-0.106,1.617,3.509,-0.024,4.825
-0.007,-0.042,0.022,1.610,3.518,-0.023,4.827
0.048,0.239,0.155,1.606,3.500,-0.024,4.815
0.176,-0.151,-0.255,1.591,3.499,-0.024,4.802
0.087,-0.057,0.061,1.602,3.506,-0.024,4.811
-0.206,-0.198,0.217,1.619,3.526,-0.024,4.829
-0.256,-0.077,0.120,1.614,3.521,-0.023,4.823
0.048,-0.139,0.182,1.609,3.514,-0.023,4.817
-0.054,-0.135,-0.079,1.587,3.482,-0.023,4.796
-0.241,-0.054,0.120,1.620,3.526,-0.024,4.834
0.028,0.052,0.038,1.602,3.510,-0.024,4.814
0.009,0.095,-0.083,1.606,3.506,-0.024,4.820
-0.026,-0.245,-0.067,1.610,3.504,-0.023,4.819
-0.155,-0.132,0.104,1.595,3.495,-0.024,4.808
0.044,0.079,-0.032,1.609,3.496,-0.024,4.816
-0.182,0.153,-0.036,1.614,3.517,-0.024,4.822
-0.198,-0.237,-0.052,1.613,3.516,-0.023,4.823
-0.299,-0.182,-0.122,1.614,3.509,-0.024,4.823
-0.050,0.067,-0.044,1.598,3.502,-0.023,4.813
0.036,-0.057,0.046,1.613,3.500,-0.024,4.822
0.052,-0.186,-0.032,1.604,3.489,-0.024,4.811
-0.011,0.114,-0.102,1.601,3.505,-0.023,4.811
-0.221,-0.112,0.206,1.613,3.516,-0.024,4.824
-0.120,0.013,0.096,1.610,3.503,-0.023,4.822
0.059,-0.073,0.061,1.598,3.504,-0.024,4.807
0.017,-0.077,-0.141,1.609,3.511,-0.023,4.819
0.134,0.102,-0.297,1.606,3.515,-0.024,4.824
0.013,0.087,-0.040,1.599,3.500,-0.024,4.813
-0.046,0.032,0.221,1.608,3.496,-0.024,4.821
-0.054,-0.081,0.155,1.594,3.496,-0.024,4.803
-0.284,0.169,0.104,1.620,3.516,-0.024,4.833
-0.003,0.099,-0.048,1.617,3.503,-0.024,4.825
0.184,-0.245,-0.282,1.603,3.504,-0.023,4.816
-0.058,0.005,-0.251,1.584,3.487,-0.024,4.796
0.071,0.013,-0.040,1.614,3.507,-0.024,4.824
-0.100,-0.167,-0.235,1.599,3.496,-0.024,4.813
-0.194,-0.007,-0.200,1.604,3.491,-0.024,4.815
0.083,-0.011,-0.060,1.607,3.491,-0.024,4.814
-0.011,-0.225,0.100,1.605,3.495,-0.023,4.815
-0.136,0.001,0.065,1.603,3.511,-0.024,4.815
-0.077,0.138,-0.348,1.606,3.511,-0.023,4.819
-0.190,0.083,-0.067,1.608,3.515,-0.024,4.820
-0.058,-0.015,0.135,1.598,3.504,-0.024,4.807
-0.124,-0.026,-0.013,1.607,3.508,-0.024,4.819
-0.116,0.036,0.073,1.609,3.514,-0.024,4.821
0.052,0.021,0.003,1.606,3.512,-0.025,4.818
0.052,0.001,0.054,1.621,3.523,-0.024,4.833
0.013,0.067,-0.005,1.609,3.510,-0.025,4.825
-0.026,-0.104,0.369,1.608,3.499,-0.023,4.812
-0.108,0.036,0.015,1.602,3.512,-0.024,4.822
0.005,0.009,0.069,1.610,3.516,-0.024,4.820
-0.034,-0.264,-0.165,1.596,3.490,-0.024,4.814
-0.108,0.013,-0.278,1.615,3.503,-0.024,4.824
-0.120,0.126,-0.099,1.612,3.506,-0.024,4.818
-0.233,0.138,-0.196,1.600,3.506,-0.023,4.811
0.126,-0.057,-0.258,1.620,3.527,-0.024,4.836
0.013,0.169,-0.200,1.600,3.508,-0.024,4.810
-0.046,0.118,0.003,1.592,3.487,-0.024,4.806
-0.210,0.005,0.096,1.585,3.488,-0.024,4.795
-0.015,-0.139,0.135,1.617,3.515,-0.023,4.827
0.122,-0.167,-0.161,1.608,3.513,-0.023,4.821
-0.019,-0.143,-0.196,1.609,3.498,-0.024,4.820
-0.050,-0.206,-0.106,1.599,3.501,-0.024,4.808
-0.104,-0.003,-0.075,1.608,3.511,-0.024,4.817
0.059,0.165,0.108,1.602,3.488,-0.024,4.814
0.083,0.071,-0.102,1.602,3.507,-0.023,4.818
-0.058,0.079,0.054,1.596,3.501,-0.023,4.803
-0.159,0.021,0.104,1.605,3.514,-0.024,4.817
-0.030,0.114,0.015,1.608,3.513,-0.024,4.816
0.204,-0.241,0.132,1.595,3.489,-0.024,4.808
0.036,-0.073,0.112,1.602,3.509,-0.023,4.810
-0.003,0.063,-0.048,1.612,3.521,-0.024,4.824
0.165,-0.128,-0.060,1.602,3.510,-0.024,4.815
0.110,-0.015,-0.028,1.595,3.500,-0.024,4.807
-0.061,-0.096,-0.040,1.599,3.503,-0.023,4.814
-0.151,-0.050,-0.048,1.613,3.520,-0.023,4.824
0.227,0.169,-0.258,1.609,3.516,-0.024,4.818
0.083,0.017,-0.360,1.604,3.510,-0.024,4.814
-0.155,0.071,0.128,1.612,3.517,-0.023,4.827
-0.151,-0.135,0.100,1.617,3.528,-0.023,4.812
-0.182,-0.171,-0.001,1.616,3.535,-0.024,4.829
-0.030,0.134,-0.258,1.599,3.498,-0.024,4.809
-0.132,0.013,0.342,1.593,3.488,-0.024,4.802
-0.147,0.005,0.151,1.611,3.503,-0.024,4.819
-0.046,0.063,0.096,1.612,3.520,-0.024,4.826
-0.194,-0.085,-0.040,1.598,3.505,-0.023,4.809
-0.061,-0.120,-0.141,1.620,3.527,-0.024,4.833
-0.050,0.114,0.065,1.602,3.505,-0.024,4.808
0.017,0.106,0.120,1.605,3.510,-0.023,4.819
-0.073,0.149,-0.294,1.611,3.503,-0.024,4.823
-0.225,-0.077,-0.344,1.595,3.482,-0.023,4.806
-0.089,0.239,-0.173,1.605,3.506,-0.024,4.823
0.204,0.028,0.186,1.613,3.520,-0.024,4.823
0.134,-0.042,0.011,1.600,3.493,-0.023,4.809
-0.100,0.056,-0.114,1.602,3.506,-0.023,4.814
-0.100,0.114,-0.196,1.610,3.502,-0.024,4.824
-0.061,0.309,0.077,1.601,3.495,-0.024,4.807
0.071,-0.026,-0.173,1.614,3.514,-0.023,4.828
-0.097,-0.100,-0.145,1.602,3.507,-0.024,4.815
-0.163,-0.143,-0.044,1.618,3.524,-0.024,4.829
-0.190,0.091,-0.192,1.605,3.508,-0.024,4.814
-0.026,-0.007,-0.290,1.604,3.511,-0.024,4.814
0.235,-0.046,-0.223,1.613,3.519,-0.023,4.822
-0.178,-0.057,-0.348,1.599,3.503,-0.024,4.810
-0.022,0.083,-0.009,1.597,3.504,-0.024,4.811
-0.100,0.173,0.046,1.613,3.521,-0.024,4.828
-0.022,-0.093,0.319,1.604,3.513,-0.024,4.815
-0.022,-0.061,0.268,1.600,3.505,-0.024,4.817
0.087,0.258,0.046,1.595,3.490,-0.023,4.806
0.270,-0.112,-0.153,1.613,3.516,-0.024,4.824
0.184,-0.018,-0.099,1.616,3.506,-0.023,4.829
0.020,-0.026,-0.005,1.608,3.514,-0.023,4.815
-0.069,0.138,-0.005,1.593,3.493,-0.024,4.805
-0.171,0.017,-0.165,1.605,3.499,-0.024,4.814
-0.019,0.040,-0.648,1.597,3.497,-0.024,4.807
-0.069,-0.057,-0.063,1.613,3.519,-0.024,4.825
-0.128,-0.026,0.213,1.612,3.517,-0.023,4.820
-0.007,-0.206,-0.200,1.606,3.512,-0.023,4.818
0.028,-0.202,-0.028,1.612,3.519,-0.023,4.827
-0.007,0.079,0.096,1.604,3.504,-0.024,4.814
-0.120,-0.135,-0.278,1.619,3.503,-0.024,4.829
0.079,-0.135,-0.180,1.616,3.506,-0.024,4.825
-0.058,-0.132,-0.231,1.606,3.503,-0.024,4.805
-0.221,0.114,0.241,1.609,3.500,-0.023,4.819
-0.100,0.028,0.100,1.610,3.516,-0.024,4.822
-0.089,0.138,0.061,1.592,3.483,-0.024,4.804
0.118,0.001,0.206,1.621,3.530,-0.024,4.833
-0.264,-0.085,0.151,1.611,3.500,-0.024,4.822
-0.163,0.079,0.159,1.610,3.506,-0.024,4.822
-0.097,0.126,-0.071,1.612,3.517,-0.023,4.821
0.106,0.196,-0.208,1.618,3.506,-0.024,4.830
-0.124,0.321,0.089,1.612,3.499,-0.024,4.824
-0.046,0.040,-0.032,1.593,3.501,-0.024,4.808
-0.011,-0.007,-0.106,1.612,3.495,-0.024,4.820
0.071,0.056,-0.157,1.640,3.548,-0.023,4.853
-0.108,-0.159,-0.067,1.626,3.513,-0.024,4.834
0.118,0.067,-0.009,1.607,3.508,-0.023,4.818
0.013,0.180,-0.352,1.617,3.513,-0.024,4.828
-0.046,0.060,-0.145,1.603,3.506,-0.024,4.810
0.122,0.106,0.124,1.606,3.512,-0.024,4.816
0.024,-0.182,0.186,1.616,3.506,-0.023,4.826
0.134,-0.054,0.260,1.612,3.498,-0.023,4.822
-0.034,0.173,-0.130,1.609,3.516,-0.023,4.823
0.134,0.028,-0.138,1.599,3.503,-0.024,4.812
0.110,-0.128,-0.106,1.602,3.487,-0.024,4.810
-0.182,0.048,-0.379,1.603,3.512,-0.024,4.816
0.118,-0.093,-0.157,1.590,3.497,-0.025,4.799
0.087,0.060,0.096,1.611,3.518,-0.024,4.821
-0.042,0.067,-0.052,1.605,3.509,-0.024,4.820
-0.003,0.219,-0.196,1.614,3.503,-0.023,4.824
-0.046,0.161,-0.091,1.609,3.514,-0.024,4.820
-0.311,0.134,-0.239,1.598,3.506,-0.024,4.812
-0.030,-0.093,-0.095,1.598,3.503,-0.024,4.810
-0.015,-0.225,0.089,1.596,3.502,-0.024,4.808
0.005,-0.050,-0.200,1.610,3.513,-0.023,4.824
-0.155,0.188,0.089,1.605,3.513,-0.023,4.820
-0.241,0.173,0.135,1.619,3.506,-0.024,4.829
-0.124,0.017,-0.270,1.615,3.503,-0.024,4.828
0.032,-0.124,-0.395,1.603,3.508,-0.024,4.811
0.141,-0.034,-0.153,1.625,3.524,-0.023,4.837
0.059,-0.050,0.022,1.625,3.529,-0.024,4.836
-0.334,-0.085,0.143,1.602,3.508,-0.024,4.815
-0.237,-0.077,0.085,1.591,3.481,-0.024,4.802
0.149,-0.171,-0.153,1.609,3.493,-0.023,4.820
0.219,-0.057,-0.040,1.607,3.504,-0.024,4.819
-0.159,-0.026,-0.118,1.610,3.497,-0.023,4.821
0.024,-0.139,0.065,1.605,3.509,-0.024,4.818
-0.003,-0.038,0.022,1.604,3.489,-0.023,4.811
0.001,0.013,0.182,1.611,3.506,-0.024,4.822
0.063,-0.112,-0.157,1.603,3.506,-0.024,4.814
0.098,0.188,-0.192,1.600,3.484,-0.024,4.809
0.075,-0.155,0.003,1.617,3.514,-0.024,4.827
-0.280,0.005,-0.149,1.602,3.508,-0.023,4.813
-0.159,0.099,-0.067,1.608,3.533,-0.024,4.809
0.083,-0.128,0.034,1.600,3.504,-0.024,4.803
0.071,-0.120,-0.052,1.607,3.510,-0.024,4.821
-0.089,0.157,0.003,1.619,3.512,-0.023,4.835
-0.331,0.021,0.124,1.602,3.507,-0.024,4.814
-0.042,-0.081,0.026,1.595,3.493,-0.024,4.808
0.204,-0.018,-0.231,1.602,3.506,-0.025,4.811
-0.026,-0.069,-0.329,1.604,3.492,-0.024,4.811
-0.190,-0.206,0.057,1.600,3.504,-0.024,4.811
0.024,0.032,0.221,1.602,3.509,-0.024,4.814
-0.003,0.255,0.104,1.603,3.491,-0.024,4.810
-0.093,0.165,0.057,1.628,3.531,-0.024,4.838
-0.124,0.024,0.116,1.605,3.505,-0.024,4.817
0.184,-0.241,-0.282,1.606,3.510,-0.024,4.816
0.145,0.106,-0.165,1.591,3.495,-0.024,4.800
0.134,0.138,-0.149,1.597,3.506,-0.024,4.812
-0.038,0.122,-0.173,1.590,3.496,-0.025,4.793
-0.007,0.223,-0.075,1.603,3.506,-0.024,4.816
-0.100,0.153,0.042,1.606,3.486,-0.024,4.809
0.028,0.122,-0.387,1.609,3.510,-0.024,4.818
0.052,0.149,-0.231,1.608,3.516,-0.024,4.823
-0.159,0.048,-0.274,1.601,3.504,-0.024,4.809
0.134,0.235,0.046,1.617,3.517,-0.024,4.826
-0.015,-0.139,-0.262,1.602,3.507,-0.024,4.816
0.005,-0.065,-0.071,1.601,3.506,-0.024,4.816
0.122,-0.178,-0.079,1.596,3.503,-0.024,4.806
0.028,0.126,0.135,1.606,3.512,-0.024,4.814
0.095,0.009,-0.091,1.612,3.520,-0.023,4.821
0.102,-0.065,0.132,1.619,3.519,-0.024,4.829
0.192,0.106,-0.141,1.610,3.505,-0.023,4.823
-0.245,-0.046,-0.048,1.598,3.507,-0.024,4.808
-0.065,0.099,-0.126,1.592,3.496,-0.024,4.801
-0.186,0.208,-0.114,1.605,3.491,-0.024,4.814
-0.159,-0.038,-0.122,1.609,3.517,-0.024,4.821
0.141,0.024,0.096,1.611,3.518,-0.023,4.823
