1,,,,,,
DECL,,,,,,
0.242,-0.085,0.043,1.620,3.710,-0.021,5.115
0.191,0.005,-0.117,1.611,3.690,-0.021,5.111
0.023,0.145,0.192,1.615,3.688,-0.020,5.108
-0.207,-0.023,0.398,1.609,3.687,-0.021,5.109
-0.105,0.477,0.153,1.618,3.705,-0.021,5.113
-0.137,0.141,0.223,1.630,3.707,-0.021,5.124
-0.133,0.200,0.258,1.604,3.694,-0.021,5.099
-0.180,-0.026,0.078,1.615,3.698,-0.021,5.111
0.043,0.005,0.254,1.596,3.689,-0.021,5.090
-0.020,0.223,0.297,1.631,3.700,-0.021,5.125
-0.090,0.332,0.102,1.618,3.708,-0.021,5.114
-0.051,0.067,-0.202,1.606,3.698,-0.022,5.102
0.070,-0.019,0.051,1.618,3.697,-0.021,5.117
0.218,0.001,-0.120,1.608,3.695,-0.021,5.103
0.277,0.013,0.102,1.608,3.696,-0.021,5.101
0.023,-0.182,-0.066,1.606,3.696,-0.021,5.099
0.132,-0.007,0.090,1.621,3.711,-0.021,5.119
0.062,0.020,0.121,1.606,3.684,-0.021,5.098
0.062,-0.108,-0.109,1.617,3.707,-0.021,5.114
0.000,0.016,-0.179,1.610,3.702,-0.021,5.106
0.039,0.122,-0.109,1.621,3.704,-0.021,5.114
0.078,-0.034,-0.003,1.602,3.693,-0.020,5.098
-0.004,0.009,0.082,1.616,3.697,-0.021,5.109
0.242,-0.237,-0.120,1.615,3.705,-0.022,5.110
-0.016,0.036,-0.113,1.618,3.702,-0.021,5.119
-0.148,0.239,-0.011,1.620,3.693,-0.021,5.114
-0.234,0.208,0.110,1.607,3.685,-0.021,5.104
-0.027,0.009,0.262,1.615,3.687,-0.022,5.112
0.035,0.044,0.028,1.626,3.723,-0.021,5.104
-0.226,-0.097,0.184,1.620,3.700,-0.021,5.113
-0.051,-0.143,-0.300,1.617,3.691,-0.021,5.111
-0.222,0.094,-0.253,1.617,3.709,-0.021,5.114
-0.246,-0.065,-0.167,1.600,3.688,-0.021,5.094
-0.222,0.052,-0.202,1.618,3.706,-0.021,5.114
-0.125,0.247,-0.105,1.622,3.704,-0.021,5.118
0.027,0.059,0.121,1.613,3.687,-0.021,5.106
0.156,-0.143,0.043,1.595,3.679,-0.021,5.089
0.168,-0.015,0.094,1.622,3.697,-0.021,5.120
0.203,-0.054,0.004,1.618,3.706,-0.022,5.118
-0.078,0.048,-0.144,1.610,3.700,-0.021,5.104
-0.187,-0.093,0.094,1.621,3.702,-0.021,5.114
-0.234,-0.093,-0.315,1.618,3.693,-0.021,5.115
-0.078,-0.128,-0.035,1.628,3.680,-0.021,5.113
-0.012,0.215,0.094,1.612,3.702,-0.021,5.107
0.179,-0.038,0.219,1.601,3.687,-0.021,5.098
-0.024,-0.085,-0.253,1.601,3.679,-0.021,5.098
-0.055,-0.077,-0.436,1.619,3.711,-0.021,5.113
-0.172,-0.104,-0.011,1.624,3.712,-0.021,5.117
-0.226,-0.182,0.137,1.602,3.694,-0.021,5.096
-0.238,0.032,0.379,1.602,3.690,-0.021,5.096
0.129,0.005,0.445,1.612,3.701,-0.021,5.109
0.004,-0.151,0.270,1.607,3.698,-0.021,5.103
0.121,0.001,0.090,1.604,3.698,-0.021,5.101
-0.242,-0.019,0.258,1.605,3.681,-0.021,5.096
-0.160,-0.034,0.078,1.619,3.707,-0.020,5.116
-0.043,-0.155,0.086,1.634,3.723,-0.021,5.131
0.062,-0.062,0.164,1.602,3.667,-0.020,5.120
0.051,-0.097,-0.101,1.607,3.682,-0.021,5.103
-0.063,-0.058,0.133,1.620,3.704,-0.021,5.114
0.058,0.169,-0.031,1.613,3.740,-0.021,5.115
0.101,0.165,0.238,1.615,3.686,-0.021,5.111
0.105,0.032,0.344,1.599,3.672,-0.021,5.090
0.308,-0.307,-0.097,1.617,3.703,-0.020,5.110
0.090,-0.116,0.133,1.630,3.712,-0.021,5.121
0.043,-0.163,0.008,1.616,3.686,-0.020,5.110
-0.219,-0.058,0.500,1.619,3.705,-0.021,5.113
-0.027,-0.350,0.207,1.610,3.701,-0.021,5.107
0.144,-0.007,0.051,1.615,3.708,-0.021,5.110
0.132,-0.054,0.164,1.627,3.703,-0.021,5.119
0.023,0.028,0.145,1.609,3.684,-0.021,5.108
0.113,-0.112,0.231,1.596,3.691,-0.020,5.097
0.019,-0.104,0.024,1.618,3.703,-0.021,5.111
-0.039,0.036,-0.050,1.603,3.696,-0.022,5.099
-0.180,-0.081,0.351,1.620,3.701,-0.021,5.114
-0.086,-0.151,-0.054,1.608,3.696,-0.022,5.103
0.023,-0.116,0.383,1.620,3.706,-0.021,5.115
0.012,-0.299,-0.054,1.634,3.700,-0.021,5.128
0.043,-0.175,0.418,1.610,3.685,-0.021,5.102
-0.148,0.106,0.332,1.595,3.687,-0.021,5.089
-0.125,0.169,0.153,1.622,3.705,-0.022,5.114
0.082,0.149,-0.128,1.626,3.712,-0.021,5.120
-0.094,-0.007,0.024,1.615,3.707,-0.021,5.110
-0.039,-0.104,0.075,1.602,3.675,-0.021,5.097
0.086,-0.214,0.090,1.621,3.706,-0.021,5.125
0.339,0.114,-0.097,1.626,3.707,-0.021,5.118
-0.074,-0.015,0.071,1.606,3.695,-0.021,5.101
-0.195,0.013,0.180,1.603,3.680,-0.022,5.096
-0.020,0.016,0.024,1.613,3.687,-0.021,5.110
0.265,0.024,-0.058,1.615,3.689,-0.021,5.111
0.316,0.063,-0.148,1.608,3.683,-0.021,5.107
0.144,-0.007,0.231,1.617,3.706,-0.020,5.112
0.043,-0.132,0.558,1.617,3.701,-0.021,5.110
-0.012,-0.101,-0.023,1.607,3.695,-0.022,5.106
0.285,0.059,-0.120,1.621,3.700,-0.021,5.112
-0.047,-0.030,-0.132,1.615,3.688,-0.021,5.111
0.121,0.071,-0.023,1.614,3.706,-0.021,5.108
-0.070,0.052,0.160,1.611,3.687,-0.021,5.113
0.097,0.227,0.086,1.608,3.692,-0.021,5.105
-0.117,0.130,0.098,1.620,3.695,-0.021,5.112
-0.008,-0.050,-0.007,1.612,3.702,-0.021,5.112
0.249,-0.065,0.149,1.611,3.696,-0.021,5.113
-0.031,-0.026,-0.015,1.626,3.701,-0.021,5.118
0.179,0.040,0.000,1.602,3.693,-0.021,5.098
0.082,0.040,0.348,1.592,3.678,-0.021,5.091
0.168,0.087,-0.308,1.614,3.680,-0.021,5.131
0.070,0.453,-0.015,1.631,3.723,-0.020,5.128
-0.008,0.215,0.480,1.608,3.696,-0.021,5.102
0.136,0.102,0.488,1.601,3.641,-0.021,5.099
0.008,-0.136,0.078,1.601,3.688,-0.021,5.099
-0.012,-0.073,-0.074,1.619,3.707,-0.021,5.113
-0.152,0.110,-0.546,1.623,3.711,-0.021,5.116
0.035,0.122,-0.198,1.584,3.673,-0.021,5.081
0.066,0.087,-0.074,1.623,3.712,-0.021,5.118
-0.039,-0.065,-0.179,1.624,3.712,-0.021,5.121
0.070,-0.019,-0.050,1.616,3.693,-0.021,5.106
0.015,-0.108,0.192,1.592,3.683,-0.022,5.087
0.125,0.157,-0.198,1.622,3.708,-0.021,5.116
-0.063,0.332,-0.097,1.607,3.682,-0.022,5.103
0.238,0.024,0.312,1.620,3.694,-0.021,5.113
0.074,0.161,0.305,1.601,3.683,-0.021,5.098
0.090,-0.081,0.258,1.617,3.691,-0.021,5.116
0.031,-0.167,-0.023,1.622,3.691,-0.021,5.113
-0.113,-0.346,-0.023,1.624,3.708,-0.021,5.123
-0.004,-0.026,0.129,1.606,3.691,-0.021,5.099
-0.059,-0.221,0.145,1.613,3.700,-0.021,5.108
0.160,0.001,-0.171,1.622,3.705,-0.020,5.122
0.012,0.130,-0.128,1.619,3.693,-0.020,5.114
-0.031,-0.011,-0.132,1.615,3.695,-0.021,5.114
-0.160,-0.147,-0.210,1.632,3.699,-0.021,5.123
-0.133,-0.206,0.164,1.607,3.686,-0.020,5.109
-0.027,-0.151,0.367,1.608,3.699,-0.022,5.105
-0.047,0.052,-0.378,1.610,3.690,-0.021,5.108
-0.141,0.079,-0.054,1.607,3.696,-0.021,5.102
0.074,0.032,0.016,1.625,3.715,-0.021,5.122
0.386,0.032,0.106,1.628,3.700,-0.021,5.123
-0.027,-0.042,-0.128,1.612,3.655,-0.021,5.113
0.054,-0.327,-0.078,1.597,3.684,-0.021,5.093
0.144,-0.093,0.078,1.627,3.705,-0.021,5.127
0.086,-0.034,-0.101,1.628,3.701,-0.021,5.124
-0.031,0.219,0.012,1.624,3.712,-0.021,5.116
-0.070,0.091,0.215,1.614,3.702,-0.021,5.107
0.129,0.032,0.059,1.618,3.708,-0.021,5.115
-0.059,-0.003,0.180,1.603,3.693,-0.021,5.100
-0.082,-0.030,-0.202,1.617,3.693,-0.021,5.110
0.027,-0.089,-0.109,1.606,3.696,-0.021,5.102
0.004,-0.136,0.008,1.601,3.698,-0.021,5.104
-0.180,-0.179,-0.237,1.624,3.712,-0.021,5.116
-0.063,-0.026,-0.120,1.620,3.710,-0.021,5.114
0.027,-0.132,0.051,1.596,3.686,-0.021,5.092
-0.016,0.087,-0.249,1.611,3.704,-0.021,5.107
-0.172,-0.147,-0.050,1.623,3.710,-0.021,5.118
0.027,0.141,0.098,1.622,3.712,-0.021,5.118
-0.020,0.020,-0.093,1.596,3.678,-0.021,5.095
-0.215,0.176,0.047,1.609,3.700,-0.021,5.106
-0.168,-0.081,-0.323,1.613,3.702,-0.021,5.107
-0.183,0.083,-0.265,1.629,3.722,-0.021,5.109
-0.066,0.118,0.211,1.606,3.697,-0.021,5.101
-0.222,0.145,-0.335,1.592,3.684,-0.021,5.088
-0.066,0.075,-0.315,1.620,3.692,-0.021,5.116
-0.187,0.048,0.071,1.631,3.702,-0.020,5.124
-0.070,-0.163,-0.136,1.610,3.698,-0.020,5.104
-0.051,-0.097,-0.050,1.618,3.694,-0.021,5.110
0.101,-0.159,0.117,1.613,3.693,-0.021,5.106
-0.035,0.130,-0.007,1.620,3.694,-0.022,5.114
0.210,0.126,-0.007,1.620,3.699,-0.021,5.117
0.288,0.243,-0.101,1.602,3.691,-0.021,5.099
0.062,0.016,-0.210,1.621,3.707,-0.021,5.116
-0.109,0.110,-0.132,1.622,3.700,-0.021,5.120
-0.004,0.126,-0.066,1.602,3.680,-0.021,5.101
-0.039,0.184,-0.167,1.609,3.680,-0.020,5.100
-0.098,0.161,-0.284,1.611,3.684,-0.021,5.103
-0.063,0.013,0.121,1.616,3.657,-0.022,5.109
-0.024,-0.062,-0.058,1.617,3.709,-0.022,5.115
0.047,0.044,0.039,1.607,3.694,-0.021,5.101
0.125,0.052,0.036,1.597,3.676,-0.021,5.093
0.160,0.180,0.028,1.618,3.709,-0.021,5.112
-0.238,0.204,0.281,1.628,3.717,-0.021,5.122
-0.012,-0.155,-0.054,1.610,3.701,-0.021,5.106
-0.020,-0.374,0.203,1.603,3.687,-0.021,5.098
0.093,-0.182,0.075,1.629,3.699,-0.020,5.124
0.019,-0.097,0.059,1.611,3.701,-0.021,5.106
0.109,0.036,-0.195,1.622,3.703,-0.021,5.120
0.140,-0.175,0.188,1.617,3.697,-0.021,5.118
-0.094,-0.221,0.219,1.602,3.679,-0.021,5.093
-0.055,-0.268,-0.035,1.635,3.705,-0.021,5.130
-0.016,0.079,-0.386,1.609,3.690,-0.022,5.100
0.074,0.184,-0.101,1.595,3.677,-0.021,5.086
0.261,0.036,0.117,1.611,3.698,-0.021,5.104
-0.016,-0.085,0.125,1.621,3.710,-0.021,5.120
-0.258,-0.062,0.266,1.611,3.701,-0.021,5.109
-0.074,-0.179,0.359,1.616,3.686,-0.021,5.108
0.335,-0.081,-0.089,1.605,3.697,-0.021,5.100
-0.047,0.013,-0.175,1.610,3.704,-0.021,5.109
-0.024,0.016,0.176,1.621,3.710,-0.021,5.116
-0.039,0.063,-0.312,1.613,3.705,-0.021,5.109
-0.250,0.059,-0.070,1.616,3.690,-0.021,5.111
-0.008,-0.062,-0.171,1.616,3.702,-0.021,5.108
0.039,-0.112,-0.120,1.606,3.687,-0.021,5.105
0.051,-0.030,0.047,1.626,3.716,-0.021,5.121
0.261,0.094,-0.050,1.610,3.678,-0.021,5.100
0.043,0.055,-0.066,1.625,3.698,-0.021,5.122
-0.113,0.094,0.090,1.613,3.683,-0.021,5.109
0.027,0.067,0.223,1.625,3.713,-0.020,5.118
0.066,-0.225,0.219,1.596,3.688,-0.021,5.091
-0.273,-0.284,0.008,1.630,3.716,-0.020,5.124
-0.121,-0.081,0.121,1.623,3.706,-0.021,5.115
-0.020,-0.019,-0.132,1.602,3.694,-0.022,5.096
-0.020,0.126,0.039,1.614,3.699,-0.021,5.110
0.058,-0.260,0.004,1.613,3.703,-0.021,5.110
-0.043,-0.132,-0.292,1.629,3.702,-0.021,5.121
-0.047,-0.182,-0.074,1.612,3.690,-0.020,5.110
-0.211,0.040,0.090,1.603,3.693,-0.021,5.100
0.136,0.110,-0.327,1.603,3.694,-0.021,5.100
0.144,0.005,-0.206,1.628,3.713,-0.021,5.121
0.019,-0.120,0.102,1.607,3.698,-0.021,5.105
-0.031,-0.159,0.461,1.595,3.685,-0.021,5.089
-0.109,-0.186,-0.011,1.602,3.694,-0.021,5.098
-0.098,0.067,0.000,1.616,3.705,-0.021,5.108
-0.121,0.071,-0.148,1.632,3.723,-0.021,5.132
0.039,-0.233,0.219,1.595,3.683,-0.021,5.090
-0.113,-0.229,-0.253,1.611,3.701,-0.021,5.106
-0.261,0.180,-0.081,1.625,3.704,-0.021,5.117
0.012,-0.097,0.106,1.625,3.708,-0.021,5.121
0.008,-0.182,-0.050,1.606,3.694,-0.021,5.099
0.015,-0.101,-0.031,1.619,3.714,-0.020,5.120
-0.098,0.024,0.078,1.606,3.680,-0.021,5.101
0.090,-0.085,-0.167,1.613,3.701,-0.022,5.107
-0.055,-0.019,-0.113,1.630,3.720,-0.020,5.129
0.148,0.102,0.098,1.607,3.694,-0.021,5.099
0.000,0.161,0.078,1.609,3.691,-0.021,5.103
0.117,0.059,0.117,1.624,3.712,-0.021,5.120
0.054,0.020,-0.109,1.631,3.721,-0.020,5.128
-0.031,-0.011,0.094,1.595,3.684,-0.020,5.094
-0.113,-0.026,-0.031,1.610,3.696,-0.021,5.105
-0.141,-0.023,0.008,1.627,3.722,-0.021,5.124
-0.020,-0.101,0.059,1.613,3.702,-0.022,5.106
0.031,0.169,0.305,1.602,3.691,-0.021,5.097
0.179,0.001,-0.148,1.615,3.688,-0.021,5.109
-0.109,0.126,-0.269,1.624,3.711,-0.021,5.115
0.051,0.184,-0.296,1.613,3.702,-0.022,5.105
-0.016,0.149,0.195,1.598,3.687,-0.021,5.093
0.086,0.356,-0.019,1.613,3.704,-0.020,5.107
0.058,0.274,-0.312,1.622,3.697,-0.021,5.118
0.086,0.024,-0.187,1.616,3.685,-0.021,5.106
0.203,0.028,0.086,1.614,3.685,-0.021,5.107
0.179,-0.214,0.320,1.620,3.708,-0.021,5.117
0.043,0.013,0.258,1.624,3.712,-0.021,5.118
-0.234,0.153,-0.206,1.610,3.702,-0.021,5.107
-0.125,0.289,-0.140,1.623,3.701,-0.021,5.121
0.074,-0.058,-0.152,1.616,3.704,-0.021,5.111
0.093,0.032,-0.210,1.630,3.733,-0.021,5.101
0.051,0.048,0.211,1.604,3.692,-0.021,5.104
-0.113,0.145,0.106,1.620,3.710,-0.021,5.114
-0.238,0.278,0.008,1.618,3.707,-0.021,5.114
-0.168,0.075,-0.105,1.618,3.708,-0.021,5.113
-0.024,-0.023,0.094,1.625,3.696,-0.021,5.119
-0.160,-0.374,0.309,1.609,3.701,-0.021,5.105
-0.152,-0.159,-0.300,1.616,3.691,-0.021,5.112
0.039,0.024,-0.031,1.622,3.698,-0.021,5.117
-0.086,0.055,-0.081,1.625,3.714,-0.021,5.121
-0.090,0.032,-0.510,1.602,3.676,-0.021,5.099
0.051,0.032,-0.081,1.614,3.703,-0.021,5.109
-0.086,-0.081,-0.195,1.616,3.690,-0.021,5.116
0.097,0.250,0.028,1.615,3.702,-0.021,5.107
0.000,-0.155,-0.198,1.612,3.701,-0.021,5.104
0.082,-0.097,0.043,1.617,3.691,-0.021,5.108
0.023,-0.214,-0.183,1.620,3.709,-0.021,5.115
0.043,0.059,-0.218,1.624,3.715,-0.020,5.120
0.035,0.055,0.110,1.609,3.698,-0.021,5.103
0.125,0.137,-0.023,1.605,3.697,-0.021,5.101
0.316,0.024,-0.390,1.611,3.696,-0.021,5.104
0.105,0.157,-0.253,1.607,3.697,-0.021,5.104
-0.070,-0.046,0.137,1.620,3.713,-0.020,5.120
0.058,-0.089,-0.058,1.609,3.687,-0.021,5.109
-0.027,0.052,-0.046,1.622,3.712,-0.021,5.119
0.070,0.091,-0.109,1.631,3.705,-0.021,5.129
-0.027,0.005,0.305,1.616,3.707,-0.021,5.111
-0.109,-0.214,-0.120,1.627,3.699,-0.021,5.122
-0.047,-0.136,-0.319,1.594,3.683,-0.021,5.090
0.023,0.059,0.125,1.613,3.705,-0.021,5.107
0.160,0.169,0.141,1.615,3.703,-0.021,5.113
-0.109,0.133,-0.140,1.607,3.696,-0.021,5.100
0.129,0.153,-0.354,1.603,3.687,-0.021,5.102
0.070,-0.065,-0.081,1.619,3.709,-0.021,5.113
-0.027,0.020,0.223,1.623,3.714,-0.021,5.117
-0.078,0.048,-0.148,1.617,3.696,-0.021,5.117
-0.180,-0.089,-0.159,1.608,3.692,-0.021,5.104
-0.215,-0.093,0.008,1.606,3.698,-0.021,5.103
0.203,-0.120,0.223,1.623,3.710,-0.021,5.117
-0.078,0.067,0.071,1.616,3.707,-0.021,5.111
0.105,0.200,0.141,1.606,3.696,-0.021,5.098
-0.172,-0.140,-0.058,1.612,3.699,-0.021,5.107
-0.086,0.208,-0.218,1.619,3.708,-0.021,5.114
0.066,0.165,0.008,1.615,3.698,-0.020,5.109
0.195,0.001,0.020,1.618,3.708,-0.021,5.112
0.101,0.126,-0.093,1.602,3.694,-0.021,5.098
-0.152,0.020,-0.003,1.602,3.696,-0.021,5.098
0.023,0.013,-0.183,1.613,3.701,-0.021,5.107
0.164,0.141,0.043,1.610,3.683,-0.021,5.104
-0.047,0.075,0.117,1.608,3.697,-0.021,5.102
-0.183,0.102,0.215,1.604,3.683,-0.022,5.103
-0.051,0.196,0.312,1.613,3.703,-0.022,5.108
-0.195,0.215,-0.156,1.620,3.712,-0.021,5.119
-0.312,0.184,-0.351,1.612,3.703,-0.021,5.108
-0.039,0.114,0.059,1.611,3.700,-0.021,5.105
0.070,0.083,-0.058,1.620,3.700,-0.021,5.113
0.004,0.024,-0.148,1.616,3.692,-0.021,5.110
0.015,0.106,-0.343,1.628,3.712,-0.021,5.121
-0.094,-0.108,-0.386,1.612,3.704,-0.021,5.108
0.027,-0.007,-0.417,1.622,3.712,-0.021,5.117
0.144,-0.077,-0.245,1.613,3.701,-0.021,5.110
-0.035,0.098,-0.093,1.614,3.697,-0.020,5.113
-0.328,-0.050,0.028,1.607,3.690,-0.021,5.119
-0.168,0.172,0.168,1.608,3.693,-0.021,5.108
0.015,0.032,0.285,1.626,3.698,-0.021,5.119
-0.121,-0.089,0.004,1.614,3.701,-0.021,5.112
0.288,0.036,-0.093,1.617,3.695,-0.021,5.110
0.015,0.044,-0.019,1.620,3.706,-0.020,5.112
-0.004,0.180,0.168,1.622,3.713,-0.020,5.121
-0.016,0.001,0.090,1.596,3.689,-0.021,5.090
-0.117,0.172,-0.261,1.609,3.690,-0.022,5.102
0.043,0.176,-0.054,1.602,3.687,-0.021,5.103
0.019,0.036,0.129,1.609,3.684,-0.021,5.103
-0.004,-0.284,0.016,1.619,3.706,-0.021,5.114
-0.109,-0.147,-0.218,1.613,3.703,-0.021,5.106
-0.094,-0.015,0.289,1.594,3.671,-0.021,5.090
-0.125,0.067,-0.035,1.626,3.714,-0.021,5.126
-0.117,0.231,-0.124,1.601,3.680,-0.021,5.091
0.043,0.274,0.133,1.619,3.704,-0.021,5.113
0.047,0.024,-0.074,1.613,3.686,-0.020,5.106
0.132,-0.050,0.094,1.609,3.686,-0.021,5.102
0.074,-0.065,0.219,1.621,3.704,-0.021,5.120
0.039,-0.054,0.125,1.588,3.675,-0.021,5.085
0.078,0.133,-0.241,1.612,3.685,-0.021,5.107
0.058,-0.136,0.016,1.620,3.690,-0.022,5.116
0.058,-0.136,0.024,1.602,3.693,-0.021,5.097
0.129,0.169,-0.074,1.613,3.684,-0.021,5.107
-0.004,0.094,-0.062,1.618,3.709,-0.021,5.115
-0.016,-0.116,0.020,1.606,3.698,-0.021,5.100
0.012,-0.272,-0.050,1.620,3.708,-0.020,5.114
0.105,-0.019,-0.070,1.604,3.687,-0.021,5.100
-0.055,0.270,-0.035,1.617,3.709,-0.021,5.114
-0.191,-0.124,0.227,1.628,3.714,-0.021,5.125
-0.004,0.028,0.223,1.594,3.686,-0.021,5.089
0.335,-0.225,0.195,1.599,3.688,-0.021,5.095
0.179,0.239,0.129,1.613,3.703,-0.021,5.111
0.051,0.087,0.075,1.618,3.711,-0.021,5.114
-0.172,-0.296,0.238,1.612,3.701,-0.021,5.105
0.031,-0.179,0.125,1.614,3.693,-0.021,5.108
0.082,0.211,-0.296,1.603,3.692,-0.021,5.096
-0.125,0.180,0.082,1.622,3.708,-0.021,5.117
0.023,-0.038,-0.074,1.609,3.701,-0.021,5.105
-0.125,0.110,-0.109,1.620,3.710,-0.021,5.114
0.070,-0.097,0.047,1.605,3.694,-0.021,5.099
-0.031,-0.186,0.043,1.603,3.694,-0.021,5.099
-0.051,-0.175,0.055,1.623,3.709,-0.021,5.117
-0.273,0.165,-0.152,1.603,3.693,-0.021,5.098
-0.187,0.219,0.047,1.615,3.707,-0.021,5.110
-0.020,0.032,-0.074,1.613,3.702,-0.021,5.109
0.140,-0.112,-0.031,1.620,3.703,-0.021,5.120
-0.090,0.052,0.133,1.610,3.683,-0.021,5.102
0.082,0.180,-0.046,1.603,3.691,-0.021,5.097
-0.043,0.028,-0.011,1.605,3.685,-0.021,5.103
0.129,0.145,0.145,1.629,3.720,-0.021,5.128
-0.070,-0.050,-0.132,1.616,3.712,-0.021,5.114
-0.031,0.067,-0.011,1.613,3.687,-0.020,5.110
-0.063,0.083,0.055,1.609,3.698,-0.021,5.103
-0.027,0.110,0.094,1.612,3.700,-0.022,5.106
-0.063,0.063,0.410,1.626,3.714,-0.020,5.118
-0.168,-0.050,0.429,1.602,3.691,-0.021,5.098
-0.183,-0.030,-0.019,1.623,3.711,-0.020,5.117
-0.004,-0.104,-0.050,1.619,3.700,-0.020,5.112
-0.156,-0.108,-0.284,1.619,3.710,-0.021,5.115
-0.027,0.165,-0.120,1.601,3.690,-0.022,5.093
-0.090,0.169,0.254,1.623,3.712,-0.020,5.118
0.015,0.106,0.270,1.623,3.710,-0.021,5.117
-0.090,0.040,-0.105,1.602,3.692,-0.021,5.093
0.207,-0.108,0.039,1.608,3.695,-0.021,5.100
-0.035,-0.073,0.324,1.603,3.692,-0.021,5.096
0.062,0.204,-0.354,1.621,3.709,-0.021,5.117
0.054,0.176,-0.354,1.628,3.709,-0.021,5.120
0.187,0.235,0.714,1.599,3.692,-0.022,5.092
0.047,-0.069,0.289,1.615,3.701,-0.022,5.107
0.090,-0.179,0.047,1.605,3.691,-0.021,5.101
-0.191,0.005,-0.136,1.622,3.694,-0.021,5.116
-0.039,0.001,-0.273,1.612,3.702,-0.021,5.107
0.082,-0.221,-0.273,1.605,3.687,-0.021,5.105
-0.176,0.126,-0.117,1.603,3.686,-0.021,5.101
-0.098,0.262,-0.113,1.629,3.717,-0.021,5.128
-0.035,0.122,-0.202,1.618,3.712,-0.021,5.114
0.062,0.149,-0.070,1.625,3.695,-0.021,5.119
0.343,0.227,-0.276,1.613,3.701,-0.021,5.106
-0.031,0.055,0.273,1.632,3.712,-0.021,5.125
-0.086,0.052,0.129,1.624,3.701,-0.021,5.121
-0.070,0.165,0.203,1.598,3.683,-0.022,5.093
-0.129,0.180,0.125,1.619,3.709,-0.021,5.114
0.062,0.231,0.281,1.619,3.707,-0.020,5.118
0.378,0.005,0.199,1.614,3.684,-0.021,5.107
-0.086,-0.050,0.063,1.618,3.711,-0.021,5.117
-0.094,-0.081,-0.292,1.613,3.689,-0.021,5.101
0.105,-0.077,0.285,1.602,3.693,-0.021,5.098
-0.094,0.301,-0.226,1.616,3.687,-0.021,5.111
-0.246,-0.026,-0.128,1.609,3.701,-0.020,5.106
-0.300,-0.050,-0.093,1.613,3.703,-0.022,5.113
-0.203,-0.042,0.106,1.613,3.704,-0.021,5.107
-0.141,-0.050,0.055,1.611,3.693,-0.022,5.109
-0.098,-0.054,-0.070,1.622,3.703,-0.021,5.120
-0.246,0.071,0.047,1.607,3.692,-0.021,5.102
-0.024,0.211,-0.253,1.602,3.685,-0.021,5.118
0.129,0.114,0.071,1.611,3.703,-0.021,5.110
0.144,0.091,-0.089,1.606,3.681,-0.021,5.104
0.105,-0.089,-0.066,1.593,3.683,-0.021,5.086
-0.004,-0.034,-0.323,1.620,3.710,-0.021,5.120
0.136,0.137,-0.292,1.633,3.721,-0.021,5.130
-0.117,-0.034,-0.105,1.602,3.697,-0.021,5.097
-0.016,-0.143,-0.035,1.622,3.700,-0.021,5.116
0.109,-0.073,-0.062,1.612,3.701,-0.021,5.106
-0.152,0.126,-0.421,1.616,3.707,-0.021,5.110
-0.180,0.059,-0.222,1.611,3.702,-0.021,5.110
-0.215,0.001,-0.308,1.593,3.683,-0.021,5.085
-0.066,-0.155,-0.300,1.609,3.699,-0.021,5.105
0.012,-0.292,0.320,1.606,3.696,-0.021,5.101
0.008,-0.128,0.211,1.609,3.681,-0.021,5.104
-0.043,0.001,-0.027,1.618,3.704,-0.021,5.111
-0.055,0.001,0.117,1.609,3.708,-0.021,5.102
-0.055,-0.062,0.168,1.615,3.716,-0.021,5.113
0.203,-0.073,-0.167,1.621,3.709,-0.021,5.119
0.012,0.052,0.059,1.613,3.704,-0.021,5.109
-0.039,-0.081,0.398,1.618,3.707,-0.021,5.118
0.039,0.044,0.394,1.598,3.688,-0.021,5.092
-0.312,0.040,0.160,1.618,3.707,-0.021,5.112
-0.129,0.083,-0.097,1.602,3.691,-0.021,5.098
-0.063,0.083,-0.167,1.607,3.699,-0.021,5.105
-0.051,-0.065,-0.191,1.609,3.688,-0.021,5.106
-0.066,0.020,-0.362,1.611,3.698,-0.021,5.103
-0.078,-0.175,-0.089,1.605,3.696,-0.021,5.102
0.101,-0.085,0.102,1.600,3.688,-0.021,5.092
0.207,0.083,0.437,1.606,3.695,-0.021,5.105
0.222,0.106,0.312,1.635,3.720,-0.021,5.132
-0.191,-0.167,0.082,1.596,3.690,-0.021,5.089
-0.207,0.013,0.168,1.601,3.682,-0.021,5.101
-0.012,-0.023,0.098,1.620,3.709,-0.021,5.114
0.273,-0.081,0.238,1.623,3.716,-0.020,5.119
0.012,0.016,0.094,1.625,3.708,-0.021,5.122
0.004,-0.023,0.102,1.591,3.677,-0.021,5.088
0.023,-0.019,0.211,1.600,3.690,-0.021,5.096
-0.012,-0.093,0.184,1.627,3.701,-0.021,5.121
-0.098,-0.042,-0.031,1.594,3.678,-0.022,5.088
-0.016,-0.108,0.094,1.602,3.692,-0.021,5.097
-0.008,-0.108,0.071,1.608,3.703,-0.021,5.110
0.136,-0.179,0.398,1.617,3.701,-0.020,5.110
0.019,-0.163,0.168,1.625,3.714,-0.021,5.123
-0.035,-0.026,-0.081,1.609,3.700,-0.022,5.103
-0.133,-0.171,-0.074,1.631,3.705,-0.021,5.131
-0.024,-0.003,-0.152,1.609,3.701,-0.021,5.104
0.226,-0.030,-0.249,1.604,3.686,-0.021,5.106
-0.148,0.083,-0.152,1.602,3.681,-0.022,5.100
-0.339,0.036,-0.074,1.602,3.683,-0.021,5.103
