1,,,,,,
DECL,,,,,,
0.184,0.268,-0.045,1.633,3.586,-0.025,4.816
0.180,0.124,-0.018,1.617,3.574,-0.026,4.799
0.040,0.323,0.271,1.646,3.580,-0.026,4.828
-0.093,0.233,0.282,1.617,3.578,-0.025,4.802
-0.261,-0.001,-0.295,1.637,3.593,-0.024,4.821
0.141,0.128,-0.209,1.623,3.567,-0.025,4.807
0.122,0.163,0.025,1.652,3.605,-0.026,4.833
0.356,0.222,0.122,1.613,3.576,-0.025,4.799
0.016,0.120,-0.408,1.621,3.575,-0.025,4.802
0.165,0.105,-0.279,1.628,3.596,-0.025,4.811
0.016,0.136,-0.626,1.634,3.589,-0.025,4.815
-0.066,0.159,-0.338,1.617,3.574,-0.024,4.807
0.180,0.116,0.005,1.636,3.584,-0.024,4.814
-0.050,0.120,-0.268,1.651,3.605,-0.025,4.836
-0.030,0.101,-0.174,1.633,3.588,-0.025,4.811
0.129,0.147,0.165,1.620,3.574,-0.026,4.804
0.024,0.307,0.267,1.620,3.577,-0.025,4.803
0.129,0.222,0.013,1.636,3.582,-0.025,4.815
-0.046,0.132,-0.135,1.628,3.576,-0.025,4.811
-0.163,0.311,-0.287,1.641,3.597,-0.025,4.826
-0.046,0.370,0.064,1.633,3.576,-0.025,4.814
-0.112,0.358,-0.076,1.635,3.590,-0.025,4.819
-0.159,0.366,-0.361,1.619,3.560,-0.024,4.800
0.122,0.210,-0.447,1.631,3.588,-0.025,4.814
0.114,0.257,0.048,1.628,3.584,-0.025,4.815
0.028,0.342,-0.018,1.640,3.593,-0.025,4.818
-0.007,0.241,-0.092,1.628,3.587,-0.025,4.813
-0.027,0.225,0.017,1.625,3.561,-0.025,4.823
0.324,0.276,0.064,1.633,3.582,-0.026,4.815
0.118,0.237,-0.170,1.622,3.567,-0.026,4.805
-0.058,0.210,-0.092,1.628,3.582,-0.025,4.813
-0.147,0.081,0.232,1.643,3.599,-0.025,4.824
-0.105,0.155,-0.026,1.621,3.574,-0.025,4.800
0.090,0.038,0.111,1.602,3.559,-0.025,4.788
0.005,0.007,-0.076,1.640,3.591,-0.025,4.819
0.110,0.151,-0.174,1.630,3.583,-0.025,4.814
-0.147,0.124,-0.295,1.635,3.593,-0.025,4.819
-0.116,0.288,-0.100,1.617,3.556,-0.025,4.799
-0.362,0.335,0.310,1.653,3.605,-0.025,4.833
-0.175,-0.071,-0.271,1.626,3.575,-0.026,4.806
-0.030,0.362,-0.119,1.640,3.589,-0.025,4.826
0.227,0.264,-0.084,1.626,3.585,-0.026,4.809
-0.186,0.362,-0.112,1.656,3.611,-0.025,4.839
-0.179,0.241,0.165,1.605,3.557,-0.025,4.803
-0.038,0.124,0.076,1.626,3.592,-0.025,4.810
0.211,-0.055,-0.049,1.626,3.584,-0.025,4.808
0.071,0.027,-0.057,1.640,3.577,-0.025,4.816
-0.085,-0.122,-0.174,1.613,3.574,-0.025,4.797
-0.120,0.218,-0.217,1.639,3.592,-0.025,4.818
-0.007,0.268,-0.373,1.616,3.578,-0.025,4.800
0.188,0.069,-0.076,1.628,3.582,-0.025,4.807
-0.210,0.159,0.002,1.641,3.586,-0.025,4.827
-0.163,-0.048,0.107,1.635,3.588,-0.026,4.813
0.020,0.202,-0.104,1.647,3.602,-0.025,4.830
0.048,0.175,-0.084,1.621,3.573,-0.025,4.803
-0.089,0.233,-0.037,1.636,3.574,-0.025,4.817
-0.300,0.214,0.119,1.635,3.592,-0.026,4.817
-0.214,0.315,-0.108,1.649,3.589,-0.024,4.834
0.016,0.206,-0.166,1.631,3.593,-0.025,4.815
-0.190,0.253,-0.143,1.637,3.594,-0.025,4.820
0.040,0.147,-0.080,1.650,3.554,-0.025,4.835
0.172,0.058,-0.275,1.642,3.596,-0.025,4.823
-0.151,0.034,-0.330,1.624,3.578,-0.026,4.807
-0.159,0.085,-0.162,1.634,3.568,-0.025,4.812
-0.030,0.183,0.197,1.634,3.595,-0.025,4.819
0.282,0.132,0.029,1.650,3.588,-0.025,4.830
-0.296,0.128,-0.100,1.617,3.569,-0.025,4.806
-0.042,0.105,0.154,1.643,3.594,-0.025,4.824
0.032,0.140,-0.217,1.625,3.563,-0.024,4.806
0.157,0.358,-0.162,1.649,3.603,-0.025,4.830
-0.066,0.073,-0.252,1.635,3.596,-0.025,4.818
-0.144,0.175,0.029,1.625,3.561,-0.026,4.805
-0.062,0.288,0.353,1.628,3.589,-0.025,4.812
0.129,0.264,-0.088,1.624,3.576,-0.025,4.809
0.048,0.311,-0.143,1.621,3.566,-0.025,4.801
-0.081,0.167,-0.037,1.626,3.582,-0.026,4.807
-0.003,0.124,-0.088,1.628,3.578,-0.025,4.815
-0.046,0.089,-0.049,1.653,3.610,-0.025,4.834
-0.112,0.198,-0.010,1.643,3.583,-0.025,4.829
-0.120,0.097,-0.014,1.626,3.583,-0.025,4.809
-0.097,0.288,-0.053,1.640,3.593,-0.024,4.820
0.012,0.175,-0.069,1.628,3.575,-0.026,4.813
0.075,0.307,-0.010,1.625,3.582,-0.026,4.811
0.051,0.186,-0.123,1.618,3.575,-0.025,4.802
0.016,0.194,0.407,1.642,3.597,-0.024,4.829
0.040,0.276,-0.166,1.628,3.589,-0.026,4.810
-0.147,-0.145,-0.260,1.641,3.573,-0.025,4.820
-0.167,0.077,-0.112,1.611,3.570,-0.025,4.792
0.087,0.397,0.193,1.624,3.587,-0.025,4.811
0.227,0.144,0.029,1.625,3.574,-0.025,4.806
-0.011,0.069,-0.151,1.643,3.600,-0.025,4.823
-0.194,0.140,-0.170,1.612,3.569,-0.025,4.796
-0.062,0.116,0.099,1.642,3.583,-0.024,4.821
-0.120,0.038,-0.010,1.643,3.593,-0.025,4.822
-0.253,0.257,-0.217,1.630,3.585,-0.025,4.808
-0.081,0.077,-0.084,1.626,3.579,-0.025,4.809
0.188,0.046,-0.045,1.621,3.575,-0.025,4.808
-0.159,0.023,-0.104,1.641,3.597,-0.025,4.825
0.009,-0.020,-0.162,1.618,3.574,-0.024,4.799
-0.042,0.210,-0.092,1.644,3.597,-0.025,4.826
0.028,0.288,-0.049,1.612,3.572,-0.025,4.796
-0.147,0.342,-0.057,1.649,3.597,-0.025,4.825
-0.288,0.019,-0.232,1.628,3.576,-0.025,4.814
-0.229,-0.067,-0.061,1.613,3.574,-0.025,4.798
-0.097,0.105,-0.217,1.636,3.580,-0.025,4.816
-0.288,0.097,-0.022,1.624,3.581,-0.025,4.806
-0.062,0.085,-0.014,1.641,3.593,-0.025,4.829
-0.062,-0.079,0.119,1.631,3.592,-0.025,4.815
-0.085,-0.087,-0.147,1.637,3.591,-0.025,4.816
-0.105,-0.005,-0.100,1.617,3.580,-0.026,4.802
-0.054,0.097,-0.209,1.652,3.589,-0.025,4.831
-0.120,0.233,-0.291,1.626,3.586,-0.025,4.812
-0.030,0.327,-0.182,1.621,3.574,-0.026,4.801
-0.116,-0.048,0.087,1.630,3.578,-0.026,4.812
0.048,0.105,-0.096,1.650,3.605,-0.025,4.830
0.059,0.167,0.056,1.631,3.581,-0.026,4.811
0.137,0.206,-0.115,1.630,3.566,-0.025,4.809
-0.019,0.042,0.068,1.643,3.599,-0.025,4.827
-0.225,0.073,0.134,1.623,3.580,-0.026,4.807
-0.233,0.108,0.107,1.641,3.593,-0.025,4.817
-0.023,0.261,-0.174,1.613,3.575,-0.026,4.798
-0.015,0.292,-0.018,1.624,3.576,-0.026,4.803
-0.163,0.042,-0.108,1.616,3.569,-0.025,4.802
-0.198,0.147,-0.084,1.639,3.583,-0.025,4.818
0.009,-0.020,-0.342,1.620,3.580,-0.026,4.804
-0.007,-0.083,0.002,1.643,3.598,-0.026,4.824
-0.062,0.315,0.364,1.620,3.573,-0.026,4.799
-0.003,0.354,0.076,1.631,3.584,-0.026,4.812
0.001,-0.110,-0.010,1.645,3.597,-0.025,4.825
-0.202,0.136,-0.057,1.621,3.560,-0.026,4.801
-0.136,0.038,-0.240,1.626,3.577,-0.025,4.814
0.137,-0.048,-0.045,1.636,3.597,-0.024,4.819
0.114,0.241,-0.190,1.644,3.593,-0.024,4.831
-0.105,0.311,-0.022,1.624,3.573,-0.025,4.808
-0.058,0.331,0.087,1.628,3.583,-0.025,4.807
0.083,0.214,-0.010,1.638,3.582,-0.025,4.820
0.215,0.245,0.134,1.634,3.583,-0.025,4.817
0.254,0.116,0.107,1.625,3.567,-0.025,4.806
-0.050,0.366,-0.248,1.617,3.574,-0.025,4.799
0.161,0.147,-0.135,1.641,3.584,-0.025,4.825
-0.136,0.089,-0.069,1.633,3.591,-0.025,4.813
-0.151,0.206,0.228,1.607,3.569,-0.025,4.792
0.063,0.038,-0.084,1.631,3.575,-0.025,4.808
0.032,0.027,-0.073,1.644,3.579,-0.025,4.826
-0.105,-0.168,0.064,1.633,3.578,-0.025,4.821
-0.179,0.058,-0.065,1.631,3.586,-0.025,4.812
0.044,0.120,0.122,1.633,3.590,-0.026,4.815
-0.034,0.027,0.150,1.635,3.587,-0.025,4.821
0.204,-0.032,0.119,1.620,3.582,-0.025,4.806
0.157,-0.032,-0.049,1.635,3.593,-0.025,4.818
0.379,0.007,-0.268,1.614,3.565,-0.025,4.801
0.246,-0.016,-0.108,1.642,3.598,-0.025,4.821
0.153,-0.219,0.068,1.626,3.596,-0.025,4.811
0.180,-0.153,-0.244,1.630,3.582,-0.026,4.810
0.492,0.206,-0.034,1.620,3.576,-0.025,4.807
0.180,0.081,0.107,1.645,3.584,-0.024,4.821
-0.089,-0.367,-0.002,1.622,3.566,-0.026,4.808
0.087,-0.262,0.083,1.634,3.576,-0.025,4.816
0.250,0.046,-0.065,1.628,3.579,-0.025,4.811
-0.015,0.140,0.130,1.648,3.589,-0.024,4.825
0.102,0.163,0.017,1.641,3.592,-0.026,4.829
0.235,0.124,-0.182,1.641,3.595,-0.025,4.820
0.126,0.198,-0.049,1.608,3.568,-0.025,4.790
0.040,0.151,0.185,1.624,3.572,-0.025,4.806
-0.054,0.276,0.138,1.624,3.582,-0.025,4.808
0.102,0.264,-0.076,1.631,3.582,-0.026,4.810
0.192,0.362,0.021,1.624,3.563,-0.026,4.807
0.168,0.038,-0.151,1.628,3.584,-0.025,4.811
-0.081,0.093,-0.174,1.642,3.575,-0.025,4.821
-0.038,0.159,-0.221,1.634,3.591,-0.025,4.816
-0.073,0.050,-0.252,1.631,3.589,-0.025,4.815
-0.034,0.085,0.158,1.617,3.564,-0.025,4.798
0.079,-0.114,-0.096,1.649,3.590,-0.025,4.830
0.282,0.144,-0.057,1.635,3.579,-0.025,4.820
0.005,0.027,-0.205,1.638,3.593,-0.025,4.823
-0.011,-0.102,-0.115,1.608,3.563,-0.025,4.792
-0.140,-0.207,-0.186,1.623,3.561,-0.025,4.804
0.227,-0.137,-0.197,1.635,3.594,-0.025,4.818
0.102,0.073,-0.100,1.617,3.578,-0.025,4.802
0.024,-0.055,-0.096,1.641,3.577,-0.025,4.819
0.051,0.058,-0.221,1.615,3.571,-0.026,4.801
-0.058,0.077,-0.225,1.637,3.594,-0.025,4.821
-0.011,-0.196,0.025,1.628,3.574,-0.026,4.809
0.059,-0.059,0.060,1.635,3.591,-0.025,4.820
0.075,0.030,-0.182,1.629,3.596,-0.025,4.813
0.266,0.073,0.029,1.649,3.605,-0.025,4.833
0.067,0.042,-0.229,1.617,3.577,-0.026,4.803
-0.034,-0.055,-0.314,1.620,3.555,-0.025,4.799
0.336,-0.087,-0.037,1.639,3.592,-0.025,4.819
0.114,-0.145,-0.034,1.636,3.583,-0.026,4.815
-0.046,0.034,-0.076,1.628,3.590,-0.025,4.814
0.282,0.112,-0.076,1.622,3.578,-0.026,4.802
0.122,0.214,-0.322,1.638,3.576,-0.025,4.818
-0.097,-0.005,0.130,1.624,3.584,-0.025,4.814
-0.108,-0.200,0.103,1.636,3.593,-0.025,4.820
-0.093,0.194,-0.151,1.631,3.572,-0.025,4.814
0.278,0.027,-0.279,1.633,3.570,-0.026,4.816
0.028,0.233,-0.201,1.616,3.578,-0.026,4.801
-0.108,0.011,0.177,1.640,3.582,-0.025,4.820
0.282,0.186,-0.123,1.613,3.576,-0.025,4.800
0.258,0.108,-0.096,1.641,3.586,-0.025,4.821
0.184,-0.180,0.025,1.628,3.586,-0.025,4.810
-0.030,-0.102,-0.057,1.636,3.592,-0.025,4.819
0.176,0.030,-0.076,1.637,3.599,-0.025,4.820
-0.054,-0.075,-0.182,1.614,3.575,-0.025,4.798
-0.046,-0.133,0.177,1.625,3.576,-0.025,4.808
0.332,0.159,0.200,1.629,3.580,-0.025,4.810
0.098,0.202,-0.182,1.626,3.579,-0.024,4.808
-0.027,-0.048,-0.045,1.617,3.572,-0.025,4.799
0.059,0.108,-0.131,1.621,3.565,-0.025,4.807
0.239,-0.079,-0.045,1.636,3.590,-0.025,4.820
0.211,0.229,0.103,1.633,3.591,-0.025,4.821
0.075,0.108,0.122,1.630,3.593,-0.025,4.814
-0.120,0.331,0.076,1.638,3.581,-0.025,4.824
-0.011,0.128,0.154,1.645,3.601,-0.025,4.830
0.020,0.179,-0.002,1.625,3.585,-0.025,4.810
0.036,0.214,-0.190,1.625,3.583,-0.025,4.808
0.020,-0.005,-0.373,1.642,3.596,-0.024,4.824
0.235,0.105,-0.474,1.629,3.585,-0.025,4.812
0.196,0.257,0.064,1.631,3.573,-0.025,4.811
-0.003,0.163,0.107,1.642,3.598,-0.025,4.828
-0.089,0.050,-0.022,1.618,3.582,-0.025,4.805
-0.058,-0.098,-0.174,1.630,3.571,-0.025,4.807
-0.132,0.007,-0.299,1.643,3.588,-0.025,4.824
0.094,0.034,-0.388,1.614,3.578,-0.025,4.799
0.188,-0.114,-0.174,1.642,3.578,-0.025,4.820
0.083,0.034,0.107,1.641,3.587,-0.025,4.830
-0.011,-0.145,-0.112,1.629,3.590,-0.024,4.815
0.012,-0.044,-0.088,1.633,3.593,-0.025,4.817
0.009,0.042,-0.193,1.639,3.576,-0.025,4.824
-0.034,-0.204,-0.463,1.613,3.576,-0.025,4.797
0.188,-0.153,-0.026,1.643,3.595,-0.025,4.828
0.110,0.046,-0.092,1.640,3.541,-0.025,4.817
-0.159,0.097,0.005,1.614,3.577,-0.025,4.802
0.168,0.058,-0.127,1.634,3.574,-0.025,4.813
0.235,-0.192,0.083,1.634,3.577,-0.025,4.815
0.071,0.011,-0.045,1.625,3.568,-0.025,4.807
0.001,-0.094,-0.014,1.617,3.572,-0.025,4.799
0.012,-0.071,0.025,1.651,3.607,-0.025,4.833
0.192,-0.098,0.251,1.638,3.580,-0.025,4.821
0.137,0.077,0.064,1.628,3.582,-0.025,4.813
-0.225,0.097,-0.256,1.620,3.581,-0.025,4.805
-0.350,-0.157,-0.162,1.615,3.575,-0.025,4.798
-0.124,0.011,0.021,1.617,3.575,-0.024,4.806
0.137,-0.129,-0.268,1.619,3.578,-0.025,4.800
-0.093,-0.246,-0.006,1.635,3.574,-0.025,4.815
-0.003,-0.129,0.072,1.644,3.579,-0.026,4.823
0.129,0.128,-0.034,1.630,3.594,-0.025,4.810
0.106,-0.048,-0.178,1.630,3.586,-0.025,4.813
-0.050,-0.227,0.224,1.643,3.565,-0.025,4.821
0.051,0.027,0.025,1.624,3.584,-0.024,4.807
0.090,0.124,-0.225,1.620,3.580,-0.025,4.794
0.005,-0.079,-0.092,1.621,3.584,-0.025,4.808
-0.027,-0.055,-0.112,1.620,3.586,-0.024,4.808
-0.105,0.077,-0.221,1.624,3.582,-0.025,4.805
-0.038,0.202,0.060,1.635,3.576,-0.025,4.818
0.024,0.073,0.154,1.643,3.586,-0.025,4.832
-0.229,-0.129,-0.030,1.635,3.595,-0.025,4.819
-0.085,0.038,-0.244,1.621,3.564,-0.025,4.802
-0.245,0.073,0.130,1.623,3.581,-0.025,4.808
-0.385,-0.028,0.087,1.630,3.589,-0.026,4.811
-0.155,-0.032,0.130,1.628,3.576,-0.026,4.809
-0.112,-0.293,-0.080,1.628,3.587,-0.025,4.815
-0.206,-0.192,-0.174,1.651,3.608,-0.025,4.832
-0.319,-0.180,0.310,1.628,3.588,-0.025,4.813
-0.331,-0.165,-0.139,1.631,3.577,-0.024,4.820
-0.019,-0.122,-0.240,1.628,3.573,-0.025,4.810
-0.027,-0.149,-0.057,1.637,3.595,-0.025,4.821
-0.151,-0.055,-0.162,1.645,3.603,-0.024,4.828
0.009,0.175,-0.053,1.644,3.592,-0.025,4.828
-0.159,-0.075,-0.069,1.628,3.571,-0.025,4.813
-0.245,-0.102,0.068,1.624,3.586,-0.025,4.812
-0.112,-0.059,-0.096,1.634,3.576,-0.025,4.818
-0.218,0.167,-0.096,1.618,3.575,-0.025,4.807
-0.229,-0.083,-0.611,1.628,3.586,-0.025,4.810
-0.303,-0.032,-0.517,1.622,3.567,-0.025,4.812
-0.342,-0.032,-0.119,1.628,3.586,-0.026,4.814
-0.042,0.038,-0.193,1.620,3.574,-0.024,4.806
-0.296,0.054,-0.162,1.639,3.585,-0.024,4.826
-0.077,-0.055,0.165,1.608,3.566,-0.024,4.797
-0.253,-0.129,0.360,1.643,3.543,-0.025,4.819
-0.237,-0.083,0.076,1.626,3.580,-0.025,4.808
-0.288,-0.036,0.064,1.619,3.579,-0.024,4.803
-0.385,-0.122,0.321,1.627,3.583,-0.025,4.811
-0.210,0.058,0.021,1.631,3.575,-0.025,4.815
-0.085,0.042,-0.599,1.642,3.599,-0.024,4.826
-0.179,-0.079,-0.346,1.615,3.578,-0.025,4.800
-0.073,0.058,0.388,1.609,3.552,-0.025,4.794
-0.124,-0.250,0.017,1.620,3.576,-0.025,4.808
-0.034,-0.129,-0.322,1.645,3.602,-0.025,4.825
0.012,-0.149,-0.217,1.622,3.561,-0.024,4.806
-0.058,-0.118,0.002,1.617,3.575,-0.025,4.804
-0.214,-0.137,-0.014,1.628,3.584,-0.025,4.808
-0.249,-0.133,-0.096,1.650,3.597,-0.025,4.832
-0.183,-0.094,0.044,1.624,3.582,-0.025,4.808
-0.155,-0.122,-0.201,1.629,3.586,-0.025,4.811
-0.179,-0.278,0.103,1.620,3.581,-0.025,4.800
-0.303,-0.239,0.021,1.622,3.559,-0.026,4.804
-0.140,0.155,0.298,1.635,3.593,-0.026,4.815
-0.027,0.175,0.080,1.620,3.579,-0.026,4.804
0.028,0.108,-0.096,1.640,3.593,-0.024,4.820
-0.050,0.042,0.005,1.608,3.568,-0.025,4.797
-0.081,-0.149,-0.435,1.633,3.592,-0.026,4.815
-0.073,-0.145,-0.190,1.646,3.598,-0.025,4.832
-0.319,-0.051,0.169,1.622,3.580,-0.025,4.807
-0.210,-0.110,-0.229,1.648,3.602,-0.024,4.831
-0.183,0.038,0.126,1.638,3.596,-0.025,4.821
-0.280,-0.184,-0.026,1.628,3.583,-0.025,4.810
-0.069,-0.071,-0.049,1.635,3.590,-0.025,4.815
0.087,0.214,-0.221,1.616,3.569,-0.025,4.799
0.028,-0.024,-0.229,1.644,3.599,-0.026,4.827
-0.229,-0.024,-0.026,1.644,3.592,-0.024,4.827
-0.120,-0.126,-0.213,1.610,3.572,-0.025,4.797
-0.155,-0.032,0.150,1.623,3.582,-0.025,4.812
-0.015,0.073,0.142,1.644,3.588,-0.025,4.826
0.075,-0.153,0.052,1.640,3.599,-0.025,4.824
0.036,0.027,-0.069,1.620,3.576,-0.025,4.802
-0.144,-0.055,-0.182,1.628,3.586,-0.025,4.810
-0.058,0.015,-0.088,1.638,3.584,-0.024,4.827
0.094,0.038,-0.541,1.630,3.586,-0.025,4.811
-0.214,-0.079,-0.447,1.632,3.585,-0.025,4.815
-0.327,0.007,-0.174,1.621,3.570,-0.025,4.804
-0.354,-0.059,-0.061,1.641,3.594,-0.025,4.821
-0.280,-0.051,-0.424,1.625,3.580,-0.025,4.809
-0.237,0.015,0.013,1.620,3.577,-0.025,4.808
-0.097,-0.110,-0.123,1.626,3.583,-0.025,4.807
-0.229,-0.059,0.091,1.624,3.585,-0.025,4.810
-0.245,-0.165,0.009,1.643,3.599,-0.025,4.828
-0.069,-0.223,-0.115,1.619,3.576,-0.026,4.802
0.059,-0.090,-0.154,1.628,3.587,-0.025,4.814
-0.175,-0.172,-0.404,1.646,3.582,-0.024,4.827
-0.327,-0.289,-0.221,1.646,3.604,-0.025,4.834
-0.307,-0.137,0.146,1.619,3.566,-0.025,4.801
-0.081,-0.009,0.044,1.624,3.566,-0.025,4.804
0.020,-0.110,-0.096,1.620,3.580,-0.025,4.804
-0.140,-0.012,0.169,1.660,3.612,-0.025,4.841
-0.077,-0.176,-0.182,1.636,3.575,-0.025,4.816
-0.179,-0.184,-0.069,1.620,3.581,-0.025,4.806
-0.303,-0.024,0.025,1.618,3.582,-0.025,4.804
-0.405,-0.044,-0.143,1.643,3.583,-0.025,4.824
-0.342,-0.168,-0.287,1.643,3.581,-0.025,4.825
-0.167,-0.204,-0.225,1.622,3.575,-0.026,4.805
-0.300,-0.184,0.060,1.633,3.571,-0.025,4.812
-0.171,-0.157,0.169,1.640,3.607,-0.025,4.822
-0.050,-0.414,0.165,1.627,3.583,-0.025,4.812
-0.073,-0.324,-0.186,1.609,3.566,-0.025,4.797
-0.350,0.023,-0.080,1.597,3.609,-0.026,4.792
-0.413,0.069,0.029,1.632,3.593,-0.025,4.815
-0.140,-0.094,0.095,1.631,3.592,-0.025,4.815
0.024,-0.305,-0.143,1.632,3.571,-0.025,4.811
0.051,-0.328,-0.271,1.638,3.593,-0.024,4.825
-0.175,0.034,-0.170,1.629,3.586,-0.025,4.814
-0.144,-0.110,-0.154,1.641,3.600,-0.024,4.823
-0.288,-0.055,-0.225,1.641,3.599,-0.025,4.826
-0.112,0.011,-0.049,1.608,3.565,-0.025,4.798
-0.245,-0.051,0.119,1.622,3.580,-0.025,4.804
-0.284,-0.075,0.072,1.620,3.579,-0.025,4.803
-0.097,-0.262,-0.143,1.618,3.566,-0.025,4.803
-0.183,-0.219,-0.166,1.623,3.581,-0.026,4.805
-0.128,-0.051,-0.213,1.645,3.587,-0.025,4.828
0.005,-0.083,-0.291,1.640,3.591,-0.025,4.825
0.098,-0.083,-0.127,1.636,3.601,-0.026,4.821
-0.163,-0.133,-0.115,1.606,3.556,-0.025,4.794
-0.073,-0.215,0.294,1.642,3.578,-0.025,4.823
0.145,-0.028,-0.248,1.631,3.590,-0.025,4.816
-0.015,-0.051,-0.310,1.647,3.604,-0.026,4.828
-0.253,-0.363,-0.084,1.613,3.569,-0.025,4.793
-0.144,-0.129,-0.474,1.631,3.580,-0.025,4.808
-0.132,-0.122,-0.388,1.634,3.572,-0.025,4.814
0.009,-0.165,-0.174,1.632,3.593,-0.026,4.819
-0.167,-0.157,-0.322,1.609,3.569,-0.025,4.791
-0.112,-0.122,-0.338,1.630,3.590,-0.026,4.812
-0.069,0.023,-0.135,1.607,3.562,-0.025,4.796
-0.120,-0.246,0.119,1.628,3.589,-0.025,4.812
-0.042,-0.188,-0.115,1.631,3.594,-0.025,4.817
0.063,0.058,-0.369,1.627,3.586,-0.025,4.811
0.009,-0.094,-0.373,1.624,3.581,-0.026,4.808
-0.015,0.007,-0.174,1.633,3.575,-0.025,4.815
-0.147,-0.196,-0.104,1.646,3.581,-0.025,4.823
-0.136,-0.083,-0.186,1.637,3.580,-0.025,4.818
0.051,-0.126,-0.322,1.616,3.577,-0.025,4.803
0.087,-0.001,-0.213,1.619,3.578,-0.025,4.802
0.153,-0.001,-0.073,1.631,3.590,-0.026,4.814
-0.268,-0.324,0.076,1.624,3.580,-0.026,4.806
0.028,-0.328,0.029,1.645,3.582,-0.025,4.827
-0.015,0.011,0.122,1.636,3.591,-0.025,4.819
-0.093,-0.157,-0.041,1.633,3.591,-0.025,4.817
0.165,-0.305,-0.201,1.613,3.564,-0.025,4.795
0.087,0.046,-0.010,1.638,3.587,-0.025,4.819
0.282,-0.083,-0.127,1.624,3.583,-0.025,4.810
0.032,-0.324,-0.076,1.618,3.576,-0.025,4.802
-0.034,-0.321,-0.022,1.641,3.576,-0.025,4.814
0.145,-0.129,-0.104,1.618,3.577,-0.025,4.800
0.001,-0.172,-0.100,1.622,3.582,-0.025,4.806
-0.112,-0.204,-0.084,1.632,3.589,-0.025,4.815
-0.081,0.019,-0.385,1.628,3.592,-0.024,4.815
0.165,0.054,-0.248,1.636,3.592,-0.025,4.818
0.145,-0.324,-0.006,1.629,3.575,-0.025,4.810
-0.147,-0.348,0.177,1.638,3.580,-0.025,4.823
0.141,-0.207,0.310,1.630,3.584,-0.025,4.809
-0.116,-0.344,-0.357,1.628,3.585,-0.025,4.807
0.024,-0.305,-0.139,1.631,3.582,-0.025,4.813
0.231,0.085,0.126,1.636,3.575,-0.025,4.821
0.087,-0.009,-0.416,1.621,3.576,-0.025,4.804
-0.132,-0.219,-0.470,1.625,3.582,-0.025,4.807
-0.085,-0.356,-0.049,1.629,3.586,-0.025,4.811
0.048,-0.258,-0.287,1.639,3.599,-0.025,4.825
0.129,-0.180,-0.486,1.621,3.581,-0.025,4.801
0.005,-0.044,-0.182,1.617,3.572,-0.025,4.803
-0.054,0.030,-0.166,1.631,3.605,-0.025,4.818
-0.069,-0.254,0.060,1.644,3.601,-0.025,4.828
-0.015,-0.192,-0.088,1.621,3.582,-0.025,4.807
0.028,-0.094,-0.416,1.623,3.573,-0.025,4.802
-0.015,0.003,-0.182,1.654,3.605,-0.024,4.836
-0.015,-0.321,-0.092,1.635,3.590,-0.025,4.817
0.114,-0.215,-0.104,1.641,3.597,-0.025,4.826
0.036,-0.122,-0.213,1.624,3.575,-0.025,4.807
0.180,-0.321,-0.408,1.644,3.580,-0.025,4.824
0.083,-0.371,-0.322,1.641,3.597,-0.025,4.825
0.009,-0.219,-0.217,1.641,3.584,-0.024,4.821
0.114,-0.235,0.236,1.619,3.569,-0.025,4.807
-0.066,-0.250,-0.268,1.617,3.580,-0.025,4.804
-0.003,-0.301,-0.400,1.628,3.582,-0.026,4.808
0.094,-0.324,-0.252,1.627,3.582,-0.025,4.810
0.285,-0.129,-0.291,1.619,3.567,-0.026,4.802
0.059,-0.118,-0.100,1.638,3.591,-0.025,4.815
0.149,-0.258,0.091,1.631,3.582,-0.025,4.812
-0.023,-0.157,-0.053,1.628,3.575,-0.025,4.808
-0.179,-0.274,-0.076,1.637,3.592,-0.024,4.823
0.083,-0.293,-0.069,1.614,3.576,-0.025,4.797
0.098,-0.040,-0.217,1.638,3.577,-0.025,4.822
-0.144,-0.317,-0.069,1.635,3.592,-0.025,4.822
0.114,-0.438,0.099,1.631,3.588,-0.025,4.815
0.129,-0.328,-0.455,1.613,3.555,-0.026,4.793
0.098,-0.227,-0.205,1.628,3.583,-0.025,4.811
0.243,-0.184,-0.287,1.621,3.582,-0.025,4.805
0.324,-0.126,-0.076,1.635,3.580,-0.025,4.813
0.126,-0.367,0.021,1.609,3.564,-0.025,4.791
0.036,-0.324,-0.209,1.625,3.582,-0.026,4.807
0.090,-0.211,0.060,1.629,3.587,-0.025,4.813
0.274,-0.020,0.161,1.624,3.584,-0.025,4.807
0.461,-0.090,0.083,1.628,3.575,-0.025,4.813
0.176,0.030,-0.092,1.634,3.586,-0.026,4.812
0.204,-0.196,-0.279,1.645,3.594,-0.025,4.829
0.161,-0.184,-0.053,1.643,3.600,-0.025,4.827
0.114,-0.184,0.341,1.624,3.580,-0.026,4.803
0.083,-0.278,0.029,1.628,3.577,-0.025,4.808
0.422,-0.176,-0.002,1.629,3.587,-0.025,4.813
0.215,-0.110,0.013,1.630,3.586,-0.025,4.811
0.278,-0.063,-0.260,1.625,3.568,-0.025,4.807
-0.046,-0.161,-0.193,1.624,3.576,-0.025,4.809
0.071,-0.145,-0.002,1.636,3.590,-0.025,4.816
0.172,-0.118,-0.182,1.637,3.594,-0.025,4.816
0.223,0.042,-0.322,1.635,3.578,-0.025,4.813
