1,,,,,,
DECL,,,,,,
0.150,-0.173,0.171,1.631,3.722,-0.022,5.096
-0.220,-0.162,0.358,1.641,3.745,-0.022,5.113
-0.126,0.209,0.152,1.635,3.738,-0.022,5.104
-0.095,0.080,-0.414,1.622,3.723,-0.022,5.090
-0.134,-0.064,0.000,1.622,3.720,-0.021,5.096
-0.072,-0.177,0.277,1.645,3.734,-0.021,5.110
0.018,-0.068,0.230,1.624,3.733,-0.021,5.095
0.065,-0.119,0.265,1.640,3.750,-0.021,5.109
0.326,-0.072,0.421,1.628,3.720,-0.021,5.096
0.287,0.061,0.460,1.634,3.745,-0.021,5.103
0.170,-0.041,0.308,1.636,3.725,-0.022,5.105
0.111,-0.087,0.124,1.649,3.739,-0.022,5.116
0.158,-0.002,0.031,1.633,3.724,-0.021,5.099
0.002,-0.107,0.015,1.631,3.718,-0.021,5.094
0.002,-0.013,0.085,1.620,3.731,-0.021,5.088
0.119,0.111,0.074,1.644,3.748,-0.021,5.113
0.111,0.092,0.273,1.635,3.745,-0.022,5.104
0.205,-0.060,0.280,1.634,3.744,-0.021,5.103
0.193,0.037,-0.043,1.643,3.734,-0.021,5.110
0.065,0.131,0.054,1.641,3.752,-0.021,5.110
0.049,0.111,0.269,1.638,3.745,-0.021,5.107
-0.029,0.010,0.054,1.622,3.731,-0.022,5.089
0.080,-0.142,0.097,1.644,3.753,-0.021,5.115
-0.181,0.069,-0.016,1.650,3.751,-0.021,5.121
-0.119,0.108,0.284,1.630,3.736,-0.021,5.097
-0.162,-0.080,0.355,1.636,3.739,-0.022,5.103
-0.099,-0.006,-0.024,1.634,3.740,-0.021,5.104
-0.017,0.143,0.027,1.625,3.731,-0.022,5.096
-0.072,0.026,0.019,1.650,3.756,-0.021,5.117
-0.025,-0.037,0.043,1.628,3.732,-0.021,5.097
-0.025,-0.364,0.089,1.634,3.724,-0.022,5.102
0.092,0.135,-0.117,1.658,3.756,-0.021,5.128
0.006,0.158,-0.269,1.635,3.734,-0.022,5.107
-0.072,0.030,0.261,1.655,3.743,-0.021,5.119
0.127,-0.017,-0.020,1.638,3.728,-0.022,5.096
0.115,-0.056,-0.113,1.640,3.741,-0.021,5.101
0.174,-0.060,-0.184,1.636,3.737,-0.022,5.106
0.037,-0.138,-0.129,1.650,3.750,-0.021,5.120
-0.107,-0.158,-0.285,1.643,3.746,-0.021,5.106
0.139,0.260,-0.008,1.663,3.762,-0.021,5.124
-0.162,0.178,0.004,1.654,3.758,-0.021,5.120
0.033,0.088,-0.028,1.636,3.731,-0.021,5.096
0.076,0.033,-0.266,1.643,3.744,-0.021,5.107
-0.037,-0.013,-0.098,1.624,3.738,-0.022,5.089
0.092,0.123,0.105,1.635,3.744,-0.021,5.105
-0.193,-0.041,0.031,1.646,3.752,-0.021,5.116
-0.138,0.209,-0.035,1.617,3.716,-0.022,5.090
-0.228,-0.126,-0.098,1.633,3.740,-0.021,5.102
0.092,0.072,-0.164,1.638,3.746,-0.022,5.104
-0.146,0.147,-0.098,1.638,3.738,-0.022,5.111
-0.146,0.135,-0.191,1.646,3.744,-0.021,5.117
-0.103,0.057,-0.028,1.630,3.740,-0.022,5.098
-0.029,0.326,-0.090,1.648,3.740,-0.021,5.117
0.205,-0.045,0.136,1.645,3.749,-0.021,5.110
-0.064,-0.009,0.319,1.619,3.727,-0.022,5.086
-0.064,-0.165,0.374,1.648,3.754,-0.022,5.119
-0.173,-0.107,-0.145,1.633,3.744,-0.021,5.102
0.139,-0.064,0.027,1.649,3.755,-0.021,5.119
-0.095,-0.052,-0.020,1.630,3.737,-0.022,5.098
0.275,0.084,-0.039,1.628,3.729,-0.021,5.096
0.143,-0.025,-0.086,1.648,3.742,-0.022,5.114
-0.115,-0.126,-0.172,1.653,3.744,-0.021,5.125
0.080,0.045,0.222,1.642,3.748,-0.021,5.118
-0.072,0.053,0.265,1.642,3.746,-0.022,5.110
-0.060,0.014,0.522,1.640,3.743,-0.021,5.111
0.061,-0.130,0.124,1.644,3.742,-0.021,5.115
-0.033,0.100,-0.078,1.638,3.746,-0.021,5.109
-0.045,0.260,-0.180,1.617,3.711,-0.022,5.088
0.061,-0.173,-0.285,1.637,3.742,-0.021,5.103
0.092,-0.006,0.195,1.653,3.743,-0.021,5.123
0.014,-0.087,-0.137,1.627,3.724,-0.022,5.099
-0.204,0.065,0.050,1.635,3.743,-0.021,5.111
0.150,-0.138,0.565,1.644,3.754,-0.021,5.113
0.037,-0.247,0.374,1.648,3.755,-0.022,5.116
-0.029,-0.220,0.093,1.638,3.745,-0.021,5.107
0.018,0.026,0.335,1.634,3.741,-0.021,5.103
-0.037,-0.142,0.058,1.648,3.755,-0.021,5.115
-0.158,-0.095,0.327,1.638,3.745,-0.021,5.106
-0.087,-0.041,0.273,1.645,3.749,-0.021,5.113
-0.126,-0.099,0.043,1.637,3.745,-0.021,5.107
-0.060,-0.111,0.000,1.628,3.728,-0.022,5.099
0.069,-0.041,0.144,1.645,3.752,-0.021,5.114
0.150,0.076,0.319,1.625,3.730,-0.021,5.089
0.150,-0.076,0.004,1.646,3.752,-0.021,5.116
0.135,-0.029,0.007,1.635,3.735,-0.021,5.101
-0.095,0.147,0.187,1.640,3.741,-0.021,5.107
0.147,0.084,0.316,1.649,3.743,-0.021,5.121
-0.130,0.069,0.156,1.622,3.724,-0.022,5.091
-0.263,-0.357,0.245,1.626,3.734,-0.021,5.096
-0.224,-0.052,0.257,1.649,3.756,-0.021,5.118
-0.107,0.092,-0.355,1.626,3.728,-0.022,5.089
0.096,-0.103,0.074,1.633,3.742,-0.021,5.102
0.030,0.037,0.273,1.634,3.741,-0.021,5.114
-0.048,-0.052,0.062,1.638,3.747,-0.021,5.104
-0.060,-0.002,0.113,1.639,3.744,-0.022,5.111
-0.126,-0.006,0.054,1.646,3.752,-0.021,5.114
-0.041,-0.029,0.082,1.643,3.752,-0.022,5.111
0.427,-0.002,0.074,1.660,3.752,-0.022,5.125
0.076,0.022,0.202,1.649,3.756,-0.022,5.115
-0.232,-0.041,0.257,1.638,3.749,-0.021,5.109
-0.013,-0.029,0.206,1.631,3.738,-0.022,5.101
-0.060,0.069,-0.074,1.626,3.734,-0.022,5.094
-0.060,-0.080,-0.086,1.651,3.755,-0.021,5.118
0.018,-0.115,-0.184,1.638,3.743,-0.022,5.107
-0.134,0.166,0.397,1.631,3.735,-0.020,5.098
-0.033,0.303,0.089,1.638,3.742,-0.021,5.103
-0.095,0.143,-0.024,1.625,3.735,-0.021,5.094
0.111,0.026,-0.273,1.646,3.759,-0.021,5.118
-0.029,-0.169,0.269,1.638,3.731,-0.021,5.109
0.158,-0.045,0.132,1.643,3.750,-0.022,5.115
0.061,-0.072,0.121,1.630,3.732,-0.022,5.096
0.033,-0.080,-0.016,1.647,3.752,-0.021,5.118
-0.045,0.061,-0.207,1.628,3.738,-0.021,5.099
-0.150,0.197,0.082,1.643,3.747,-0.021,5.108
-0.177,0.002,-0.059,1.639,3.746,-0.021,5.110
-0.259,-0.052,-0.141,1.648,3.758,-0.021,5.121
0.006,0.228,-0.098,1.639,3.746,-0.021,5.109
0.217,0.018,0.027,1.626,3.737,-0.022,5.096
-0.045,-0.138,-0.250,1.638,3.729,-0.021,5.103
-0.025,-0.189,0.128,1.661,3.765,-0.021,5.127
0.162,-0.169,0.109,1.640,3.742,-0.022,5.102
-0.173,-0.041,-0.020,1.641,3.740,-0.021,5.106
0.069,-0.193,0.199,1.648,3.708,-0.022,5.102
-0.052,-0.080,0.355,1.663,3.765,-0.021,5.129
-0.056,0.018,-0.258,1.631,3.743,-0.021,5.101
-0.298,0.104,-0.152,1.642,3.747,-0.021,5.109
-0.247,-0.072,0.163,1.637,3.748,-0.022,5.107
0.037,-0.029,0.128,1.643,3.750,-0.021,5.111
0.002,-0.204,0.066,1.636,3.741,-0.021,5.104
0.158,-0.251,-0.094,1.619,3.717,-0.022,5.091
-0.006,0.010,-0.051,1.652,3.753,-0.021,5.114
0.053,0.108,0.109,1.633,3.725,-0.022,5.102
-0.084,-0.189,0.238,1.646,3.753,-0.021,5.116
-0.107,-0.099,-0.008,1.648,3.738,-0.021,5.111
0.139,0.041,-0.071,1.624,3.734,-0.022,5.092
-0.002,-0.236,-0.191,1.642,3.747,-0.022,5.111
0.135,-0.251,0.050,1.640,3.746,-0.021,5.110
0.150,-0.302,0.280,1.649,3.757,-0.022,5.117
0.037,-0.224,0.390,1.643,3.741,-0.021,5.117
-0.271,-0.025,0.093,1.635,3.745,-0.021,5.105
-0.138,0.010,-0.223,1.646,3.755,-0.022,5.116
-0.126,-0.111,-0.160,1.622,3.729,-0.021,5.090
-0.185,0.018,-0.375,1.636,3.742,-0.021,5.103
-0.169,-0.091,-0.067,1.649,3.744,-0.021,5.118
-0.052,-0.220,0.179,1.638,3.744,-0.022,5.107
0.037,-0.013,0.343,1.643,3.748,-0.021,5.110
0.088,-0.029,0.082,1.624,3.731,-0.022,5.092
0.197,-0.251,0.015,1.623,3.734,-0.022,5.093
-0.009,-0.251,-0.254,1.645,3.751,-0.022,5.111
-0.208,-0.037,-0.090,1.631,3.740,-0.021,5.099
-0.177,0.026,0.265,1.628,3.718,-0.021,5.097
-0.033,-0.201,0.093,1.641,3.749,-0.021,5.111
-0.033,-0.087,-0.390,1.642,3.753,-0.022,5.113
-0.033,0.166,0.062,1.652,3.753,-0.021,5.117
0.096,-0.056,0.074,1.646,3.756,-0.021,5.119
0.123,0.080,0.140,1.629,3.739,-0.021,5.103
0.170,0.026,0.179,1.652,3.759,-0.021,5.120
0.006,0.205,0.394,1.629,3.739,-0.022,5.099
0.033,0.014,0.023,1.635,3.741,-0.022,5.101
0.076,-0.056,0.093,1.635,3.743,-0.022,5.107
0.041,0.228,0.514,1.625,3.719,-0.022,5.098
0.033,-0.056,0.097,1.654,3.761,-0.021,5.125
0.065,0.127,0.366,1.636,3.747,-0.021,5.105
-0.130,0.022,0.257,1.634,3.741,-0.022,5.101
-0.107,0.033,0.078,1.637,3.737,-0.022,5.107
-0.048,0.123,-0.184,1.653,3.762,-0.022,5.123
-0.025,-0.021,-0.223,1.641,3.739,-0.022,5.110
-0.376,-0.017,0.167,1.620,3.724,-0.022,5.086
0.127,0.104,0.027,1.649,3.753,-0.022,5.117
0.006,0.139,0.156,1.648,3.761,-0.021,5.120
-0.236,0.061,0.187,1.639,3.753,-0.021,5.113
0.193,-0.099,0.222,1.625,3.717,-0.022,5.096
-0.037,-0.072,-0.219,1.639,3.692,-0.021,5.105
-0.084,-0.064,-0.410,1.651,3.757,-0.021,5.118
-0.017,-0.224,-0.043,1.650,3.756,-0.022,5.119
-0.060,-0.111,0.109,1.620,3.715,-0.022,5.091
-0.072,-0.115,0.206,1.636,3.741,-0.022,5.105
-0.111,0.072,0.206,1.645,3.754,-0.021,5.117
0.154,-0.064,0.062,1.641,3.748,-0.021,5.110
0.072,0.131,0.093,1.638,3.739,-0.021,5.110
-0.029,0.022,0.148,1.627,3.727,-0.022,5.101
-0.029,0.010,-0.238,1.645,3.752,-0.021,5.114
0.108,0.131,0.105,1.638,3.748,-0.021,5.107
-0.228,0.123,-0.098,1.646,3.754,-0.022,5.114
-0.201,-0.068,-0.227,1.636,3.733,-0.022,5.101
-0.002,-0.224,0.284,1.621,3.725,-0.022,5.088
0.065,-0.173,0.105,1.637,3.747,-0.021,5.106
-0.177,0.338,0.160,1.643,3.750,-0.021,5.114
-0.048,-0.045,-0.129,1.633,3.739,-0.022,5.100
-0.259,-0.290,-0.277,1.642,3.734,-0.021,5.108
-0.095,-0.204,-0.117,1.631,3.739,-0.021,5.100
0.041,0.061,-0.113,1.628,3.737,-0.021,5.098
0.057,0.053,0.101,1.624,3.731,-0.021,5.093
0.041,0.080,-0.106,1.626,3.733,-0.022,5.096
0.061,0.041,-0.051,1.649,3.756,-0.021,5.119
0.174,0.026,0.121,1.633,3.742,-0.021,5.101
-0.060,0.010,0.070,1.637,3.746,-0.021,5.106
0.002,-0.033,0.093,1.635,3.739,-0.021,5.101
-0.208,0.201,-0.308,1.644,3.745,-0.022,5.112
0.053,0.158,0.023,1.637,3.741,-0.021,5.102
0.053,0.041,0.175,1.619,3.709,-0.021,5.088
-0.091,-0.177,0.253,1.650,3.746,-0.021,5.116
0.096,-0.017,-0.250,1.642,3.745,-0.022,5.103
0.271,-0.076,-0.593,1.644,3.740,-0.021,5.110
0.033,-0.138,-0.367,1.638,3.730,-0.021,5.107
-0.048,-0.236,0.316,1.629,3.731,-0.022,5.096
0.014,-0.232,0.136,1.641,3.732,-0.021,5.109
-0.123,0.115,0.355,1.632,3.740,-0.022,5.102
-0.006,0.096,0.031,1.637,3.743,-0.022,5.105
-0.212,0.037,0.163,1.629,3.731,-0.021,5.101
0.049,-0.002,-0.145,1.661,3.752,-0.022,5.126
-0.048,0.084,0.124,1.629,3.737,-0.022,5.096
-0.068,0.349,0.210,1.649,3.759,-0.021,5.121
-0.006,0.318,0.050,1.638,3.747,-0.021,5.108
0.139,0.193,0.004,1.627,3.734,-0.021,5.095
0.072,-0.189,0.074,1.655,3.762,-0.021,5.123
-0.048,-0.255,0.011,1.642,3.738,-0.022,5.113
0.174,-0.126,0.183,1.643,3.755,-0.021,5.114
-0.052,0.010,-0.117,1.649,3.755,-0.022,5.119
0.002,0.283,0.121,1.640,3.734,-0.021,5.111
-0.009,-0.017,-0.063,1.629,3.734,-0.021,5.096
0.057,-0.006,-0.316,1.622,3.730,-0.021,5.089
0.123,-0.002,-0.035,1.632,3.740,-0.021,5.101
0.127,-0.220,-0.024,1.666,3.771,-0.021,5.135
-0.119,-0.177,0.035,1.643,3.756,-0.021,5.114
-0.290,-0.111,0.436,1.626,3.728,-0.020,5.092
-0.064,-0.072,0.319,1.640,3.739,-0.022,5.107
0.178,-0.076,0.152,1.653,3.746,-0.020,5.125
0.283,0.010,0.101,1.635,3.745,-0.022,5.105
0.178,0.135,-0.149,1.633,3.730,-0.022,5.107
-0.025,-0.103,-0.195,1.639,3.728,-0.021,5.106
0.147,-0.240,0.171,1.638,3.731,-0.021,5.111
0.232,0.057,0.156,1.626,3.733,-0.021,5.093
0.030,-0.068,-0.332,1.633,3.742,-0.021,5.105
0.154,-0.052,-0.203,1.630,3.738,-0.021,5.102
-0.087,-0.056,-0.137,1.639,3.748,-0.021,5.109
-0.103,-0.111,-0.067,1.630,3.727,-0.021,5.102
0.010,0.092,0.218,1.644,3.753,-0.021,5.115
0.022,0.248,0.007,1.632,3.734,-0.021,5.100
0.041,0.022,0.004,1.637,3.746,-0.021,5.107
0.037,0.096,0.117,1.651,3.745,-0.022,5.121
-0.103,-0.259,0.238,1.648,3.756,-0.021,5.124
0.006,0.057,0.004,1.626,3.734,-0.021,5.099
-0.126,-0.002,0.097,1.637,3.748,-0.021,5.109
-0.240,-0.084,0.277,1.631,3.732,-0.022,5.105
-0.084,-0.150,0.004,1.641,3.739,-0.021,5.107
-0.048,0.002,-0.149,1.631,3.722,-0.021,5.102
-0.158,0.096,-0.168,1.634,3.730,-0.021,5.107
-0.029,0.182,-0.184,1.657,3.759,-0.021,5.127
0.045,-0.056,-0.184,1.646,3.757,-0.021,5.121
-0.263,0.240,-0.012,1.638,3.743,-0.021,5.114
-0.033,0.002,-0.008,1.653,3.763,-0.021,5.125
-0.084,0.033,0.035,1.653,3.762,-0.021,5.125
0.045,0.147,0.335,1.639,3.748,-0.021,5.108
-0.130,0.049,0.163,1.620,3.728,-0.021,5.089
0.154,-0.087,0.335,1.636,3.739,-0.021,5.106
-0.068,0.154,-0.152,1.638,3.750,-0.021,5.111
0.088,-0.169,-0.617,1.633,3.745,-0.021,5.103
-0.084,-0.107,-0.519,1.637,3.750,-0.021,5.110
0.092,0.123,0.132,1.631,3.741,-0.022,5.101
0.143,0.170,0.132,1.645,3.755,-0.021,5.118
0.115,-0.084,0.082,1.636,3.746,-0.022,5.106
0.131,-0.084,0.097,1.638,3.747,-0.022,5.107
0.127,0.127,0.004,1.635,3.741,-0.021,5.110
0.069,0.240,-0.113,1.630,3.730,-0.022,5.098
-0.154,-0.013,0.230,1.647,3.759,-0.021,5.121
-0.033,-0.142,-0.074,1.653,3.741,-0.022,5.119
-0.189,0.162,0.000,1.634,3.742,-0.021,5.103
0.213,0.088,0.101,1.635,3.742,-0.022,5.105
0.092,0.057,0.000,1.648,3.756,-0.021,5.117
-0.002,0.182,0.370,1.624,3.735,-0.022,5.093
0.057,-0.060,-0.063,1.621,3.733,-0.022,5.092
0.267,0.088,-0.308,1.639,3.753,-0.021,5.113
0.213,-0.072,0.183,1.646,3.743,-0.021,5.115
0.049,-0.150,0.319,1.639,3.750,-0.021,5.112
0.189,-0.072,0.156,1.626,3.718,-0.022,5.097
0.030,-0.002,-0.086,1.641,3.745,-0.022,5.116
0.053,0.014,-0.332,1.636,3.746,-0.021,5.108
0.182,0.045,-0.067,1.636,3.740,-0.021,5.105
-0.037,-0.099,0.128,1.624,3.729,-0.022,5.090
-0.068,0.209,0.304,1.641,3.731,-0.021,5.107
-0.048,0.061,0.058,1.649,3.745,-0.022,5.111
-0.037,-0.267,-0.094,1.649,3.714,-0.021,5.102
0.010,-0.173,0.210,1.646,3.747,-0.021,5.111
-0.087,-0.341,0.136,1.630,3.730,-0.022,5.095
0.119,-0.107,-0.156,1.648,3.752,-0.021,5.115
0.189,-0.045,0.105,1.631,3.722,-0.021,5.096
0.143,-0.056,0.187,1.651,3.741,-0.021,5.118
0.088,0.057,0.175,1.636,3.739,-0.022,5.106
-0.111,0.139,0.234,1.642,3.751,-0.021,5.115
-0.138,-0.099,0.140,1.627,3.737,-0.021,5.102
0.104,-0.037,0.023,1.647,3.755,-0.021,5.120
-0.002,-0.029,0.035,1.620,3.727,-0.022,5.091
-0.080,-0.060,-0.078,1.631,3.732,-0.022,5.103
-0.107,0.049,0.066,1.653,3.757,-0.021,5.127
0.010,-0.130,0.082,1.646,3.756,-0.021,5.114
0.006,-0.146,0.351,1.628,3.736,-0.021,5.100
0.279,-0.056,0.292,1.631,3.747,-0.022,5.103
0.221,0.049,0.105,1.640,3.748,-0.022,5.109
0.092,-0.087,-0.078,1.646,3.736,-0.021,5.113
0.143,-0.134,-0.035,1.614,3.708,-0.022,5.085
0.033,-0.021,0.035,1.643,3.752,-0.021,5.112
0.072,-0.021,0.472,1.642,3.748,-0.022,5.109
0.069,0.170,0.433,1.644,3.743,-0.021,5.114
-0.193,-0.056,-0.024,1.624,3.734,-0.021,5.096
0.096,-0.009,-0.102,1.617,3.727,-0.021,5.088
0.041,0.053,-0.039,1.649,3.758,-0.021,5.120
-0.357,-0.146,0.031,1.642,3.752,-0.022,5.113
-0.228,-0.173,0.058,1.619,3.729,-0.022,5.089
-0.095,0.076,-0.152,1.639,3.748,-0.022,5.110
-0.189,0.026,-0.121,1.617,3.726,-0.022,5.088
-0.162,0.057,-0.211,1.647,3.759,-0.021,5.121
0.010,0.108,-0.344,1.648,3.736,-0.021,5.119
-0.064,0.150,0.000,1.628,3.737,-0.021,5.096
-0.130,0.041,0.249,1.636,3.745,-0.021,5.107
0.166,0.115,0.144,1.660,3.756,-0.021,5.129
0.232,0.072,-0.133,1.642,3.755,-0.022,5.115
-0.154,0.006,-0.129,1.648,3.756,-0.022,5.119
-0.099,-0.095,0.132,1.637,3.730,-0.021,5.105
0.092,0.115,-0.012,1.641,3.753,-0.021,5.113
0.026,-0.013,0.050,1.647,3.754,-0.022,5.119
0.256,0.123,0.187,1.625,3.724,-0.022,5.095
0.221,0.057,-0.340,1.649,3.739,-0.021,5.119
0.178,-0.212,0.031,1.642,3.748,-0.021,5.109
0.002,-0.091,0.050,1.628,3.740,-0.022,5.100
-0.045,-0.045,-0.406,1.623,3.732,-0.022,5.095
0.209,-0.259,-0.347,1.627,3.740,-0.021,5.098
0.104,-0.037,-0.156,1.640,3.749,-0.021,5.113
-0.013,-0.017,0.101,1.628,3.736,-0.021,5.095
0.119,0.170,-0.176,1.631,3.723,-0.021,5.098
-0.017,0.037,0.156,1.647,3.740,-0.022,5.120
-0.076,-0.052,0.175,1.639,3.730,-0.021,5.108
-0.052,0.076,0.214,1.632,3.741,-0.021,5.103
-0.115,0.115,0.023,1.642,3.748,-0.022,5.110
0.057,0.260,0.089,1.624,3.736,-0.021,5.095
0.092,0.072,0.027,1.655,3.763,-0.021,5.126
0.072,0.092,-0.059,1.624,3.734,-0.021,5.090
-0.099,-0.259,-0.035,1.632,3.745,-0.022,5.103
0.057,-0.123,0.265,1.631,3.731,-0.021,5.104
0.057,0.026,0.023,1.638,3.742,-0.021,5.103
-0.126,-0.006,-0.250,1.632,3.737,-0.022,5.100
-0.087,0.189,-0.055,1.635,3.741,-0.021,5.108
-0.060,0.182,0.433,1.626,3.735,-0.021,5.101
-0.138,-0.013,0.261,1.639,3.746,-0.022,5.110
-0.306,-0.181,0.043,1.631,3.742,-0.021,5.099
-0.224,-0.251,0.226,1.631,3.734,-0.020,5.101
-0.048,0.006,-0.004,1.625,3.725,-0.021,5.096
-0.037,0.080,-0.020,1.633,3.725,-0.021,5.103
-0.193,0.045,0.035,1.646,3.747,-0.021,5.120
0.084,0.088,0.148,1.638,3.745,-0.022,5.105
-0.263,0.002,0.101,1.618,3.729,-0.021,5.088
-0.158,0.123,-0.094,1.629,3.740,-0.022,5.101
0.072,0.143,0.015,1.654,3.763,-0.022,5.125
0.260,-0.025,0.222,1.646,3.755,-0.021,5.115
-0.006,-0.197,0.089,1.633,3.742,-0.021,5.104
0.123,-0.099,0.105,1.646,3.747,-0.021,5.118
-0.123,0.127,0.132,1.638,3.728,-0.021,5.105
-0.189,0.030,0.000,1.623,3.724,-0.022,5.096
0.189,-0.041,0.413,1.620,3.732,-0.021,5.090
0.127,-0.236,0.089,1.629,3.740,-0.021,5.096
0.147,0.014,-0.316,1.641,3.742,-0.021,5.104
-0.029,-0.013,-0.281,1.647,3.732,-0.021,5.102
-0.208,0.100,-0.039,1.640,3.740,-0.021,5.101
-0.353,0.065,-0.133,1.646,3.738,-0.022,5.118
-0.162,-0.029,-0.028,1.629,3.739,-0.022,5.101
0.010,0.135,-0.012,1.652,3.760,-0.021,5.123
0.006,0.143,-0.012,1.639,3.749,-0.021,5.113
0.170,-0.150,0.191,1.627,3.738,-0.022,5.101
0.166,-0.013,0.156,1.631,3.723,-0.021,5.096
0.030,-0.103,0.027,1.660,3.770,-0.021,5.133
-0.045,-0.002,0.035,1.624,3.736,-0.022,5.096
-0.099,0.057,-0.160,1.618,3.731,-0.022,5.090
-0.314,-0.138,-0.195,1.639,3.751,-0.021,5.111
-0.076,0.264,0.058,1.648,3.748,-0.021,5.117
0.287,0.267,-0.039,1.627,3.738,-0.021,5.098
0.310,0.174,-0.273,1.626,3.739,-0.022,5.098
0.150,-0.162,0.015,1.628,3.750,-0.021,5.101
0.189,0.010,-0.012,1.663,3.771,-0.021,5.134
-0.181,0.143,-0.121,1.651,3.759,-0.021,5.121
0.010,-0.017,0.152,1.643,3.752,-0.021,5.116
0.174,-0.084,0.163,1.655,3.763,-0.021,5.125
0.162,0.018,-0.133,1.651,3.765,-0.021,5.125
0.006,-0.103,0.097,1.634,3.736,-0.021,5.111
0.080,-0.060,0.460,1.638,3.744,-0.022,5.111
0.033,0.072,-0.184,1.643,3.752,-0.021,5.114
-0.123,0.334,-0.328,1.636,3.744,-0.021,5.107
0.166,0.127,0.117,1.629,3.740,-0.021,5.100
-0.446,0.026,0.011,1.628,3.722,-0.021,5.099
-0.021,-0.197,-0.020,1.628,3.731,-0.022,5.106
0.119,-0.009,-0.032,1.640,3.746,-0.022,5.116
-0.025,-0.037,-0.016,1.632,3.730,-0.022,5.102
-0.033,-0.025,0.456,1.634,3.742,-0.022,5.108
-0.142,0.002,-0.266,1.624,3.734,-0.022,5.096
-0.048,-0.029,-0.355,1.653,3.804,-0.021,5.117
0.154,-0.021,0.058,1.646,3.761,-0.021,5.116
0.123,0.096,0.085,1.639,3.743,-0.021,5.107
0.225,-0.130,0.007,1.616,3.726,-0.022,5.083
0.022,-0.107,-0.328,1.632,3.732,-0.022,5.100
0.322,0.018,-0.199,1.650,3.757,-0.021,5.122
0.170,0.131,0.101,1.637,3.731,-0.022,5.110
-0.037,-0.002,-0.035,1.629,3.743,-0.021,5.102
0.002,-0.084,-0.117,1.644,3.752,-0.021,5.116
0.053,0.006,-0.266,1.637,3.745,-0.022,5.110
0.217,-0.009,-0.492,1.634,3.728,-0.021,5.102
0.072,0.002,-0.184,1.636,3.745,-0.021,5.105
0.201,-0.169,0.066,1.648,3.755,-0.021,5.118
0.275,-0.095,-0.336,1.649,3.757,-0.021,5.119
-0.017,-0.037,-0.141,1.643,3.745,-0.021,5.117
-0.220,-0.173,0.043,1.643,3.765,-0.022,5.104
-0.006,-0.325,0.015,1.646,3.740,-0.022,5.120
0.154,-0.138,0.222,1.635,3.731,-0.022,5.100
0.119,-0.169,0.156,1.636,3.742,-0.022,5.113
0.041,0.100,0.171,1.628,3.737,-0.022,5.098
0.018,-0.212,0.195,1.641,3.754,-0.021,5.116
0.193,0.147,0.284,1.624,3.732,-0.021,5.093
-0.084,0.170,0.066,1.654,3.748,-0.020,5.124
0.127,0.014,-0.351,1.648,3.753,-0.021,5.119
-0.025,-0.009,-0.172,1.626,3.722,-0.022,5.094
-0.025,-0.103,0.093,1.631,3.739,-0.022,5.103
0.162,0.006,0.148,1.657,3.767,-0.021,5.128
-0.126,0.127,0.351,1.624,3.735,-0.022,5.094
-0.068,0.213,0.409,1.642,3.755,-0.021,5.116
0.006,-0.064,-0.012,1.646,3.754,-0.021,5.117
0.049,0.057,-0.203,1.642,3.746,-0.022,5.109
-0.045,0.143,-0.098,1.634,3.744,-0.022,5.104
0.092,-0.056,-0.230,1.637,3.735,-0.022,5.105
-0.025,-0.146,-0.129,1.644,3.755,-0.022,5.118
0.178,-0.154,-0.390,1.648,3.757,-0.022,5.117
0.205,0.135,-0.227,1.631,3.741,-0.021,5.101
-0.076,-0.282,-0.199,1.632,3.737,-0.022,5.107
0.037,-0.013,0.132,1.648,3.754,-0.022,5.118
0.170,-0.068,0.109,1.633,3.743,-0.021,5.103
0.248,0.104,0.226,1.645,3.755,-0.021,5.116
0.228,-0.052,-0.086,1.651,3.756,-0.021,5.122
0.201,-0.224,0.175,1.634,3.743,-0.022,5.106
-0.162,-0.091,-0.184,1.636,3.748,-0.021,5.109
-0.263,-0.115,-0.039,1.643,3.752,-0.021,5.113
0.045,-0.048,0.425,1.636,3.743,-0.021,5.107
-0.142,0.228,-0.199,1.629,3.737,-0.021,5.097
-0.033,0.084,-0.273,1.624,3.734,-0.021,5.093
-0.091,0.010,0.043,1.642,3.744,-0.022,5.113
0.108,-0.048,0.183,1.654,3.756,-0.021,5.118
0.045,0.045,-0.156,1.644,3.759,-0.022,5.086
-0.041,0.076,0.031,1.642,3.731,-0.022,5.107
-0.154,-0.045,0.202,1.636,3.733,-0.021,5.104
0.096,-0.009,-0.113,1.635,3.739,-0.022,5.103
-0.115,-0.025,-0.063,1.631,3.742,-0.021,5.104
0.057,0.108,-0.285,1.626,3.736,-0.021,5.098
0.104,0.182,-0.020,1.660,3.769,-0.021,5.131
0.088,-0.025,-0.008,1.644,3.749,-0.022,5.111
0.018,0.041,0.366,1.635,3.744,-0.021,5.107
0.088,-0.243,0.011,1.648,3.758,-0.021,5.121
-0.173,-0.037,-0.207,1.653,3.763,-0.021,5.125
-0.080,0.092,0.156,1.626,3.735,-0.021,5.096
0.232,-0.134,0.343,1.632,3.723,-0.022,5.102
0.026,0.080,-0.145,1.642,3.754,-0.021,5.115
0.010,0.041,0.140,1.637,3.752,-0.021,5.113
-0.060,-0.080,-0.203,1.643,3.701,-0.022,5.113
-0.107,-0.045,-0.039,1.643,3.735,-0.021,5.111
