1,,,,,,
DECL,,,,,,
0.486,-0.958,0.129,1.601,3.638,-0.021,4.818
0.567,-1.153,0.098,1.606,3.658,-0.020,4.824
0.415,-1.091,-0.066,1.604,3.654,-0.021,4.822
0.638,-1.021,-0.082,1.614,3.655,-0.020,4.836
0.392,-0.989,-0.167,1.620,3.670,-0.020,4.838
0.501,-1.333,-0.004,1.605,3.649,-0.021,4.825
0.454,-1.465,-0.019,1.602,3.649,-0.021,4.824
0.454,-1.282,0.293,1.611,3.660,-0.020,4.827
0.435,-1.321,-0.124,1.616,3.666,-0.020,4.832
0.411,-1.208,0.106,1.620,3.663,-0.020,4.841
0.505,-1.309,0.184,1.592,3.638,-0.021,4.811
0.505,-1.352,0.476,1.598,3.649,-0.020,4.820
0.369,-1.231,0.152,1.624,3.659,-0.020,4.840
0.509,-1.259,-0.171,1.598,3.651,-0.021,4.814
0.532,-1.508,-0.483,1.603,3.655,-0.021,4.823
0.540,-1.243,-0.370,1.619,3.669,-0.020,4.836
0.731,-1.099,0.016,1.609,3.649,-0.020,4.825
0.833,-0.845,-0.023,1.612,3.660,-0.020,4.832
0.790,-1.032,-0.027,1.599,3.647,-0.021,4.815
0.692,-1.372,0.133,1.594,3.649,-0.021,4.816
0.817,-1.227,0.043,1.616,3.651,-0.020,4.831
0.528,-1.145,-0.007,1.614,3.652,-0.020,4.832
0.704,-1.231,0.004,1.601,3.640,-0.020,4.820
0.665,-1.200,-0.241,1.604,3.658,-0.020,4.829
0.720,-1.161,-0.191,1.602,3.652,-0.021,4.819
0.638,-1.262,0.191,1.614,3.652,-0.021,4.832
0.396,-1.083,-0.199,1.613,3.653,-0.021,4.834
0.458,-1.126,-0.148,1.599,3.644,-0.020,4.815
0.700,-1.142,-0.257,1.595,3.649,-0.021,4.814
0.645,-1.223,0.035,1.618,3.671,-0.020,4.839
0.540,-1.157,-0.148,1.592,3.636,-0.020,4.813
0.661,-1.095,-0.031,1.589,3.633,-0.020,4.810
0.618,-0.982,0.000,1.604,3.663,-0.020,4.822
0.587,-1.149,-0.300,1.611,3.658,-0.021,4.826
0.688,-1.450,0.039,1.603,3.657,-0.020,4.823
0.634,-1.208,-0.132,1.611,3.660,-0.021,4.830
0.759,-1.095,-0.097,1.607,3.655,-0.021,4.823
0.599,-1.200,0.090,1.620,3.672,-0.021,4.839
0.517,-1.294,0.281,1.613,3.649,-0.021,4.831
0.454,-1.262,0.250,1.593,3.638,-0.021,4.806
0.408,-1.262,0.195,1.604,3.657,-0.020,4.822
0.404,-1.188,-0.043,1.621,3.656,-0.021,4.836
0.622,-1.138,-0.066,1.630,3.665,-0.020,4.845
0.735,-1.188,0.043,1.619,3.668,-0.020,4.835
0.809,-1.372,-0.101,1.597,3.647,-0.020,4.813
0.587,-1.376,-0.078,1.604,3.651,-0.021,4.822
0.400,-1.340,0.051,1.613,3.655,-0.020,4.833
0.450,-1.266,0.039,1.611,3.648,-0.020,4.826
0.372,-1.243,0.102,1.619,3.666,-0.020,4.834
0.501,-1.200,0.055,1.594,3.632,-0.021,4.812
0.439,-1.387,0.047,1.605,3.658,-0.021,4.823
0.435,-1.298,0.207,1.606,3.656,-0.020,4.822
0.587,-1.181,-0.039,1.588,3.653,-0.020,4.809
0.837,-1.383,0.074,1.606,3.659,-0.020,4.825
0.817,-1.493,0.125,1.615,3.664,-0.020,4.833
0.505,-1.188,-0.132,1.610,3.663,-0.020,4.827
0.614,-1.028,0.082,1.602,3.649,-0.020,4.818
0.661,-1.110,-0.230,1.614,3.665,-0.021,4.831
0.766,-1.079,-0.027,1.603,3.654,-0.020,4.821
0.747,-1.387,-0.171,1.589,3.640,-0.021,4.809
0.599,-1.426,-0.265,1.592,3.629,-0.021,4.812
0.645,-1.270,-0.124,1.598,3.639,-0.020,4.818
0.665,-1.333,-0.241,1.610,3.654,-0.021,4.824
0.419,-1.333,0.262,1.607,3.660,-0.021,4.823
0.486,-1.184,0.176,1.603,3.655,-0.021,4.822
0.684,-1.028,-0.128,1.599,3.653,-0.021,4.818
0.766,-1.266,0.137,1.620,3.668,-0.021,4.836
0.509,-1.220,-0.210,1.604,3.658,-0.020,4.826
0.431,-1.317,-0.105,1.599,3.647,-0.021,4.815
0.556,-1.067,0.129,1.605,3.655,-0.020,4.825
0.762,-1.103,-0.050,1.606,3.642,-0.020,4.820
0.493,-1.161,-0.105,1.612,3.666,-0.021,4.828
0.528,-1.048,0.180,1.615,3.666,-0.020,4.834
0.509,-1.044,-0.062,1.598,3.644,-0.020,4.818
0.661,-1.067,0.160,1.606,3.657,-0.020,4.828
0.501,-1.173,0.063,1.617,3.667,-0.021,4.833
0.489,-1.001,0.020,1.615,3.668,-0.020,4.833
0.587,-1.142,-0.043,1.594,3.649,-0.020,4.811
0.649,-1.196,0.024,1.611,3.660,-0.021,4.829
0.661,-1.153,0.028,1.605,3.648,-0.020,4.827
0.454,-0.954,0.121,1.597,3.665,-0.020,4.818
0.396,-1.239,0.125,1.611,3.659,-0.021,4.828
0.536,-1.103,0.117,1.602,3.654,-0.021,4.818
0.704,-1.028,-0.152,1.599,3.652,-0.021,4.817
0.501,-1.052,0.098,1.615,3.666,-0.020,4.834
0.525,-0.993,0.141,1.599,3.650,-0.021,4.815
0.720,-1.305,0.227,1.595,3.648,-0.021,4.814
0.626,-1.391,0.106,1.621,3.668,-0.020,4.843
0.606,-1.516,-0.183,1.614,3.657,-0.020,4.829
0.326,-1.383,-0.187,1.602,3.646,-0.020,4.816
0.427,-1.352,-0.600,1.624,3.675,-0.021,4.843
0.595,-1.301,-0.230,1.617,3.660,-0.020,4.838
0.692,-1.298,0.020,1.592,3.647,-0.020,4.810
0.751,-1.227,0.004,1.600,3.644,-0.021,4.817
0.517,-1.208,0.016,1.611,3.648,-0.021,4.830
0.532,-1.165,0.067,1.607,3.649,-0.021,4.828
0.454,-1.251,-0.113,1.613,3.650,-0.020,4.833
0.493,-1.227,0.059,1.614,3.665,-0.021,4.831
0.287,-1.301,-0.187,1.595,3.646,-0.021,4.810
0.630,-1.337,-0.160,1.602,3.655,-0.020,4.822
0.805,-1.298,-0.163,1.611,3.655,-0.020,4.832
0.369,-1.317,0.035,1.606,3.660,-0.020,4.823
0.489,-1.091,0.063,1.613,3.667,-0.020,4.835
0.509,-1.239,-0.468,1.607,3.643,-0.020,4.821
0.681,-1.524,-0.007,1.606,3.650,-0.021,4.823
0.645,-1.395,-0.167,1.609,3.663,-0.021,4.829
0.353,-1.165,-0.277,1.596,3.646,-0.020,4.813
0.454,-0.982,0.063,1.595,3.636,-0.021,4.815
0.372,-0.966,-0.206,1.631,3.676,-0.021,4.855
0.684,-1.142,-0.323,1.611,3.645,-0.021,4.827
0.560,-1.220,-0.292,1.590,3.643,-0.021,4.805
0.681,-1.309,0.110,1.612,3.663,-0.021,4.830
0.848,-1.364,-0.144,1.634,3.682,-0.021,4.848
0.587,-0.939,0.024,1.616,3.668,-0.021,4.834
0.248,-1.220,0.340,1.611,3.663,-0.021,4.818
0.380,-1.259,0.094,1.621,3.659,-0.020,4.834
0.454,-1.493,0.008,1.595,3.646,-0.021,4.816
1.004,-1.270,-0.230,1.597,3.647,-0.021,4.814
0.801,-1.028,-0.113,1.617,3.659,-0.021,4.831
0.365,-1.184,0.219,1.601,3.653,-0.020,4.818
0.365,-1.134,0.071,1.612,3.662,-0.020,4.830
0.716,-1.145,-0.136,1.617,3.657,-0.021,4.830
0.716,-1.438,-0.187,1.592,3.631,-0.020,4.811
0.688,-1.196,0.039,1.613,3.666,-0.020,4.832
0.813,-1.142,-0.148,1.616,3.664,-0.020,4.832
0.704,-1.032,-0.089,1.598,3.647,-0.021,4.818
0.404,-1.134,0.113,1.605,3.643,-0.020,4.826
0.411,-1.344,0.032,1.605,3.654,-0.020,4.823
0.844,-1.036,0.137,1.598,3.660,-0.021,4.818
0.591,-1.188,-0.085,1.626,3.675,-0.020,4.825
0.478,-1.064,0.012,1.604,3.654,-0.020,4.820
0.509,-1.161,-0.062,1.602,3.651,-0.020,4.820
0.599,-1.239,0.172,1.625,3.673,-0.020,4.843
0.540,-1.387,0.106,1.613,3.666,-0.021,4.832
0.564,-1.181,-0.202,1.609,3.662,-0.020,4.829
0.645,-1.064,-0.226,1.605,3.657,-0.020,4.823
0.595,-0.884,-0.261,1.605,3.642,-0.021,4.820
0.649,-1.099,-0.027,1.600,3.648,-0.021,4.816
0.739,-1.196,0.051,1.617,3.669,-0.020,4.836
0.564,-1.278,-0.249,1.606,3.659,-0.020,4.826
0.798,-1.235,-0.206,1.596,3.641,-0.021,4.816
0.922,-1.103,0.242,1.630,3.677,-0.020,4.844
0.735,-0.927,0.273,1.602,3.647,-0.020,4.829
0.525,-1.028,0.012,1.619,3.665,-0.020,4.834
0.556,-1.032,0.219,1.605,3.657,-0.020,4.825
0.384,-1.200,0.312,1.616,3.662,-0.020,4.833
0.610,-1.138,0.039,1.609,3.658,-0.020,4.830
0.567,-1.212,-0.101,1.617,3.665,-0.020,4.835
0.599,-1.021,-0.043,1.591,3.643,-0.020,4.809
0.556,-1.216,-0.144,1.592,3.644,-0.021,4.809
0.618,-1.352,0.020,1.609,3.657,-0.020,4.828
0.357,-1.415,0.020,1.617,3.667,-0.020,4.834
0.232,-1.387,0.020,1.598,3.636,-0.020,4.814
0.478,-1.313,0.273,1.600,3.650,-0.020,4.816
0.400,-1.169,-0.004,1.618,3.670,-0.020,4.835
0.501,-1.184,0.063,1.598,3.650,-0.020,4.815
0.798,-1.329,0.195,1.605,3.655,-0.020,4.823
0.552,-1.169,-0.132,1.599,3.651,-0.020,4.817
0.544,-1.181,0.035,1.602,3.654,-0.021,4.821
0.591,-1.415,-0.015,1.608,3.644,-0.021,4.821
0.649,-1.298,-0.277,1.602,3.664,-0.021,4.820
0.657,-1.313,-0.085,1.622,3.663,-0.020,4.837
0.677,-1.126,0.285,1.615,3.667,-0.020,4.833
0.482,-1.145,-0.304,1.621,3.669,-0.020,4.838
0.567,-1.301,-0.101,1.587,3.627,-0.021,4.806
0.755,-1.220,0.149,1.611,3.649,-0.021,4.825
0.751,-1.247,0.113,1.612,3.665,-0.020,4.831
0.692,-1.376,-0.144,1.607,3.661,-0.020,4.826
0.439,-1.243,-0.187,1.624,3.674,-0.020,4.840
0.482,-1.048,-0.144,1.618,3.671,-0.020,4.837
0.759,-1.114,-0.288,1.601,3.652,-0.020,4.818
0.735,-0.989,-0.050,1.620,3.673,-0.020,4.839
0.630,-1.040,-0.105,1.612,3.667,-0.020,4.832
0.603,-1.259,-0.046,1.606,3.661,-0.020,4.825
0.482,-1.391,-0.050,1.614,3.665,-0.021,4.833
0.521,-1.422,-0.078,1.602,3.654,-0.021,4.818
0.493,-1.243,0.223,1.595,3.647,-0.020,4.814
0.610,-1.212,0.137,1.599,3.651,-0.020,4.818
0.528,-1.177,-0.046,1.607,3.658,-0.021,4.825
0.369,-1.087,0.320,1.608,3.656,-0.021,4.828
0.552,-0.857,0.086,1.606,3.645,-0.020,4.825
0.587,-1.142,-0.234,1.597,3.645,-0.021,4.814
0.610,-1.247,-0.226,1.612,3.664,-0.020,4.830
0.447,-1.149,-0.015,1.624,3.674,-0.020,4.845
0.567,-1.145,0.293,1.622,3.662,-0.020,4.844
0.716,-1.165,0.180,1.594,3.635,-0.020,4.809
0.684,-1.313,-0.124,1.614,3.652,-0.021,4.831
0.587,-1.461,-0.249,1.609,3.661,-0.020,4.827
0.450,-1.426,-0.097,1.609,3.660,-0.020,4.827
0.462,-1.110,-0.214,1.611,3.664,-0.020,4.831
0.626,-1.114,-0.269,1.615,3.657,-0.020,4.839
0.708,-1.040,-0.031,1.607,3.652,-0.021,4.830
0.618,-1.103,-0.191,1.601,3.639,-0.021,4.820
0.735,-1.364,0.359,1.606,3.692,-0.020,4.810
0.739,-1.337,-0.066,1.602,3.641,-0.020,4.815
0.704,-1.208,0.043,1.605,3.649,-0.020,4.821
0.517,-1.251,-0.234,1.602,3.652,-0.020,4.822
0.560,-1.446,0.071,1.608,3.657,-0.020,4.825
0.618,-1.239,0.172,1.612,3.665,-0.020,4.832
0.829,-1.216,0.164,1.617,3.667,-0.020,4.834
0.762,-1.223,-0.050,1.610,3.654,-0.020,4.831
0.755,-1.368,0.055,1.614,3.654,-0.020,4.832
0.692,-1.142,0.156,1.597,3.647,-0.021,4.813
0.365,-0.935,-0.257,1.595,3.648,-0.021,4.813
0.552,-1.149,0.039,1.612,3.665,-0.020,4.832
0.684,-1.161,-0.043,1.608,3.658,-0.020,4.824
0.782,-1.208,-0.358,1.581,3.636,-0.020,4.799
0.665,-1.305,-0.253,1.628,3.663,-0.020,4.844
0.618,-1.329,-0.175,1.619,3.651,-0.020,4.828
0.478,-1.126,0.168,1.596,3.637,-0.020,4.811
0.759,-1.188,0.363,1.601,3.650,-0.020,4.818
0.735,-1.243,0.047,1.615,3.649,-0.020,4.831
0.653,-1.145,-0.257,1.605,3.658,-0.021,4.824
0.622,-1.040,0.047,1.611,3.659,-0.021,4.827
0.330,-1.064,-0.035,1.602,3.653,-0.021,4.818
0.423,-1.243,0.000,1.597,3.638,-0.021,4.817
0.731,-1.071,0.230,1.609,3.652,-0.021,4.822
0.778,-1.169,0.059,1.607,3.660,-0.021,4.824
0.560,-1.274,0.039,1.606,3.658,-0.021,4.824
0.525,-1.255,0.071,1.612,3.648,-0.020,4.823
0.591,-1.103,0.230,1.602,3.652,-0.021,4.818
0.521,-1.149,-0.011,1.610,3.661,-0.020,4.827
0.708,-1.298,0.110,1.607,3.659,-0.020,4.825
0.700,-1.294,0.090,1.624,3.667,-0.020,4.818
0.548,-1.126,0.121,1.613,3.666,-0.021,4.832
0.638,-1.169,-0.288,1.611,3.659,-0.020,4.827
0.591,-1.067,-0.253,1.598,3.648,-0.021,4.817
0.521,-1.067,0.110,1.597,3.650,-0.020,4.814
0.536,-1.161,-0.105,1.611,3.663,-0.021,4.829
0.349,-1.313,-0.163,1.608,3.660,-0.021,4.828
0.443,-1.305,-0.019,1.597,3.649,-0.021,4.813
0.599,-1.212,0.113,1.600,3.653,-0.021,4.818
0.614,-1.220,-0.046,1.611,3.661,-0.020,4.833
0.462,-1.247,0.191,1.628,3.675,-0.021,4.844
0.677,-1.434,-0.066,1.608,3.659,-0.020,4.824
0.657,-1.177,0.207,1.588,3.640,-0.021,4.806
0.614,-1.079,0.047,1.614,3.664,-0.020,4.832
0.618,-1.114,-0.230,1.602,3.655,-0.021,4.822
0.493,-1.161,0.067,1.614,3.654,-0.020,4.829
0.642,-1.118,-0.050,1.618,3.653,-0.021,4.832
0.622,-1.130,0.211,1.605,3.646,-0.020,4.821
0.575,-1.274,0.113,1.613,3.648,-0.020,4.830
0.380,-1.418,-0.019,1.617,3.668,-0.020,4.833
0.618,-1.430,-0.062,1.610,3.663,-0.021,4.827
0.657,-1.298,0.149,1.607,3.643,-0.020,4.823
0.665,-1.126,0.371,1.597,3.647,-0.021,4.814
0.739,-1.270,-0.082,1.610,3.662,-0.021,4.829
0.626,-1.309,0.180,1.615,3.665,-0.020,4.834
0.805,-1.290,0.129,1.609,3.659,-0.020,4.825
0.821,-1.196,0.172,1.612,3.666,-0.020,4.829
0.486,-1.508,0.269,1.604,3.652,-0.020,4.823
0.696,-1.286,-0.007,1.610,3.656,-0.020,4.827
0.704,-1.266,-0.343,1.590,3.629,-0.021,4.808
0.474,-1.282,-0.160,1.617,3.669,-0.020,4.834
0.567,-1.192,0.086,1.605,3.659,-0.021,4.823
0.649,-1.181,0.312,1.611,3.648,-0.020,4.827
0.696,-1.450,0.067,1.593,3.631,-0.020,4.813
0.540,-1.165,-0.097,1.616,3.667,-0.020,4.838
0.642,-1.266,-0.039,1.614,3.667,-0.021,4.831
0.564,-1.376,-0.117,1.595,3.643,-0.020,4.811
0.649,-0.986,-0.163,1.593,3.643,-0.021,4.811
0.610,-0.950,-0.206,1.616,3.658,-0.020,4.830
0.497,-1.173,-0.074,1.620,3.658,-0.020,4.835
0.579,-1.013,-0.144,1.597,3.651,-0.021,4.815
0.895,-0.771,0.441,1.606,3.656,-0.020,4.825
0.560,-1.333,0.032,1.615,3.660,-0.020,4.828
0.388,-1.184,0.113,1.595,3.647,-0.021,4.812
0.618,-1.243,0.004,1.591,3.643,-0.020,4.809
0.587,-1.290,-0.288,1.606,3.650,-0.020,4.829
0.665,-1.142,-0.160,1.610,3.654,-0.021,4.825
0.458,-1.262,-0.187,1.595,3.647,-0.021,4.811
0.470,-1.200,-0.124,1.611,3.627,-0.021,4.848
0.509,-1.223,-0.132,1.604,3.654,-0.021,4.821
0.774,-1.032,0.047,1.618,3.659,-0.020,4.834
0.708,-1.457,-0.202,1.627,3.621,-0.020,4.835
0.673,-1.169,-0.097,1.621,3.671,-0.021,4.837
0.778,-1.356,-0.054,1.592,3.644,-0.021,4.809
0.720,-1.134,-0.109,1.591,3.628,-0.021,4.807
0.661,-1.313,-0.390,1.605,3.653,-0.020,4.819
0.681,-1.036,-0.171,1.622,3.676,-0.021,4.841
0.638,-1.177,0.164,1.599,3.637,-0.020,4.818
0.556,-1.099,-0.082,1.598,3.648,-0.020,4.815
0.513,-1.227,0.129,1.603,3.655,-0.020,4.819
0.486,-1.130,0.297,1.599,3.653,-0.021,4.816
0.723,-1.356,0.152,1.605,3.650,-0.021,4.826
0.739,-1.290,-0.121,1.597,3.645,-0.021,4.811
0.794,-1.145,-0.050,1.607,3.660,-0.020,4.826
0.770,-1.188,0.090,1.625,3.675,-0.020,4.841
0.595,-1.169,0.000,1.616,3.611,-0.020,4.822
0.544,-1.044,-0.105,1.604,3.639,-0.021,4.820
0.337,-1.212,-0.156,1.605,3.657,-0.020,4.823
0.774,-1.048,-0.093,1.619,3.669,-0.020,4.837
0.521,-0.845,-0.152,1.610,3.660,-0.021,4.825
0.310,-0.962,0.016,1.601,3.656,-0.021,4.819
0.564,-1.048,0.125,1.602,3.654,-0.021,4.820
0.957,-1.134,-0.039,1.610,3.644,-0.021,4.825
0.887,-1.438,0.113,1.615,3.666,-0.021,4.831
0.567,-1.313,0.004,1.599,3.652,-0.021,4.817
0.135,-0.958,-0.128,1.611,3.660,-0.020,4.831
0.439,-1.048,-0.269,1.615,3.666,-0.020,4.833
0.809,-0.908,0.020,1.614,3.653,-0.020,4.829
0.747,-1.173,-0.011,1.616,3.653,-0.021,4.831
0.603,-0.950,0.379,1.599,3.649,-0.021,4.815
0.450,-1.403,-0.058,1.604,3.637,-0.020,4.819
0.431,-1.454,0.067,1.607,3.654,-0.020,4.822
0.513,-1.235,0.211,1.608,3.647,-0.020,4.822
0.552,-1.056,-0.097,1.588,3.633,-0.021,4.803
0.591,-1.196,-0.132,1.614,3.666,-0.020,4.831
0.731,-1.317,-0.288,1.626,3.678,-0.020,4.847
0.544,-1.321,-0.046,1.620,3.654,-0.020,4.835
0.548,-1.220,-0.043,1.600,3.650,-0.020,4.816
0.630,-1.184,0.043,1.604,3.653,-0.021,4.820
0.536,-1.220,0.211,1.609,3.659,-0.021,4.826
0.439,-1.142,-0.015,1.609,3.655,-0.021,4.829
0.766,-1.169,0.145,1.589,3.639,-0.021,4.808
0.579,-1.106,0.129,1.630,3.669,-0.020,4.845
0.778,-1.255,0.149,1.601,3.654,-0.021,4.817
0.579,-1.368,-0.093,1.610,3.661,-0.020,4.828
0.587,-1.368,-0.351,1.605,3.642,-0.020,4.825
0.548,-1.153,0.086,1.602,3.652,-0.021,4.818
0.665,-1.032,-0.136,1.612,3.639,-0.020,4.822
0.521,-1.376,-0.023,1.620,3.655,-0.020,4.836
0.552,-1.489,0.051,1.610,3.662,-0.021,4.826
0.817,-1.208,-0.027,1.602,3.653,-0.020,4.820
0.731,-1.138,-0.253,1.602,3.653,-0.020,4.818
0.630,-1.274,-0.132,1.624,3.673,-0.020,4.840
0.567,-1.235,0.067,1.609,3.657,-0.021,4.829
0.618,-1.270,-0.140,1.593,3.630,-0.020,4.810
0.645,-1.138,-0.078,1.617,3.669,-0.020,4.835
0.786,-1.181,-0.124,1.621,3.672,-0.020,4.836
0.552,-1.227,-0.191,1.594,3.644,-0.021,4.812
0.712,-0.982,-0.121,1.612,3.650,-0.020,4.828
0.614,-1.200,-0.183,1.615,3.662,-0.020,4.829
0.505,-1.134,-0.070,1.618,3.666,-0.021,4.833
0.369,-1.383,-0.043,1.617,3.668,-0.020,4.836
0.482,-1.103,-0.015,1.602,3.661,-0.020,4.819
0.782,-1.290,-0.039,1.600,3.651,-0.021,4.817
0.618,-1.145,-0.089,1.617,3.669,-0.021,4.835
0.540,-1.118,-0.616,1.616,3.660,-0.021,4.833
0.439,-1.333,-0.245,1.611,3.663,-0.021,4.830
0.622,-1.278,0.008,1.601,3.648,-0.021,4.817
0.392,-1.079,-0.152,1.599,3.651,-0.021,4.820
0.314,-1.239,-0.273,1.612,3.665,-0.021,4.830
0.287,-1.317,0.113,1.597,3.649,-0.021,4.816
0.396,-1.153,0.168,1.602,3.650,-0.021,4.820
0.474,-1.157,0.211,1.607,3.661,-0.020,4.828
0.599,-1.122,-0.085,1.616,3.669,-0.021,4.834
0.478,-0.915,0.059,1.605,3.660,-0.020,4.827
0.521,-0.911,0.110,1.602,3.652,-0.021,4.818
0.829,-1.286,-0.284,1.597,3.648,-0.020,4.814
0.603,-1.067,-0.292,1.618,3.669,-0.020,4.837
0.606,-1.200,0.074,1.620,3.634,-0.020,4.827
0.548,-0.720,-0.082,1.593,3.634,-0.020,4.808
0.735,-1.184,0.047,1.608,3.659,-0.020,4.831
0.860,-1.262,0.113,1.625,3.675,-0.020,4.843
0.579,-1.110,0.020,1.602,3.652,-0.021,4.819
0.634,-1.177,0.094,1.597,3.638,-0.021,4.810
0.860,-0.950,0.098,1.601,3.651,-0.021,4.817
0.661,-1.255,0.121,1.608,3.660,-0.020,4.825
0.606,-1.496,0.223,1.609,3.647,-0.020,4.828
0.852,-1.118,-0.023,1.595,3.646,-0.020,4.810
0.560,-1.395,0.094,1.621,3.659,-0.020,4.835
0.571,-1.313,-0.187,1.611,3.661,-0.020,4.827
0.450,-1.220,-0.011,1.593,3.647,-0.021,4.810
0.552,-1.173,-0.148,1.606,3.658,-0.020,4.825
0.497,-1.317,-0.113,1.599,3.637,-0.021,4.818
0.649,-1.032,-0.015,1.604,3.657,-0.021,4.822
0.856,-1.212,-0.066,1.621,3.664,-0.021,4.837
0.950,-1.239,-0.202,1.616,3.667,-0.021,4.833
0.610,-1.235,-0.035,1.611,3.663,-0.021,4.829
0.458,-1.122,-0.097,1.603,3.654,-0.021,4.819
0.622,-1.208,0.215,1.611,3.660,-0.021,4.828
0.497,-1.149,0.078,1.600,3.638,-0.021,4.818
0.575,-1.255,0.191,1.596,3.649,-0.021,4.812
0.528,-1.106,0.347,1.613,3.668,-0.021,4.834
0.544,-1.067,0.227,1.613,3.662,-0.021,4.829
0.521,-1.216,0.191,1.610,3.663,-0.020,4.828
0.326,-1.188,0.016,1.587,3.630,-0.021,4.806
0.404,-1.247,-0.089,1.602,3.641,-0.021,4.823
0.692,-1.274,-0.054,1.622,3.660,-0.021,4.837
0.567,-1.138,0.078,1.600,3.653,-0.021,4.816
0.470,-1.270,-0.214,1.607,3.657,-0.021,4.823
0.497,-1.387,-0.245,1.603,3.654,-0.020,4.821
0.548,-1.161,-0.195,1.614,3.666,-0.021,4.831
0.614,-1.212,-0.128,1.612,3.661,-0.020,4.828
0.302,-1.165,-0.066,1.607,3.655,-0.020,4.828
0.447,-0.970,-0.132,1.609,3.645,-0.020,4.821
0.458,-1.134,-0.179,1.603,3.649,-0.021,4.824
0.396,-1.278,-0.187,1.601,3.649,-0.021,4.819
0.564,-1.145,-0.296,1.616,3.651,-0.020,4.832
0.497,-1.227,-0.199,1.613,3.665,-0.021,4.831
0.517,-1.243,-0.007,1.601,3.653,-0.021,4.818
0.630,-1.200,0.351,1.609,3.660,-0.021,4.828
0.860,-1.145,-0.238,1.605,3.654,-0.020,4.822
0.755,-1.106,0.293,1.584,3.635,-0.021,4.803
0.759,-1.134,0.176,1.622,3.661,-0.020,4.836
0.844,-1.157,-0.039,1.622,3.656,-0.020,4.837
0.891,-1.372,-0.128,1.605,3.657,-0.020,4.821
0.287,-1.278,-0.339,1.600,3.652,-0.021,4.817
0.376,-1.290,-0.316,1.611,3.658,-0.020,4.828
0.443,-1.149,-0.046,1.611,3.660,-0.021,4.828
0.489,-1.465,0.324,1.607,3.654,-0.020,4.828
0.486,-1.087,0.160,1.594,3.646,-0.021,4.813
0.673,-1.130,-0.160,1.618,3.652,-0.021,4.832
0.548,-1.290,0.113,1.612,3.657,-0.021,4.826
0.470,-1.021,-0.343,1.609,3.662,-0.021,4.828
0.454,-0.857,0.035,1.605,3.654,-0.020,4.825
0.681,-1.114,-0.043,1.603,3.646,-0.021,4.823
1.000,-1.134,-0.058,1.618,3.655,-0.020,4.834
0.661,-1.270,-0.070,1.605,3.643,-0.020,4.818
0.540,-1.348,0.121,1.598,3.649,-0.021,4.815
0.415,-1.337,-0.136,1.612,3.663,-0.020,4.829
0.497,-1.239,0.039,1.607,3.658,-0.020,4.825
0.552,-1.126,-0.152,1.607,3.656,-0.020,4.823
0.708,-1.340,-0.273,1.611,3.662,-0.021,4.829
0.384,-1.294,-0.105,1.616,3.670,-0.021,4.821
0.400,-1.177,0.184,1.617,3.660,-0.020,4.836
0.435,-1.153,0.219,1.615,3.670,-0.020,4.838
0.700,-1.036,0.188,1.597,3.654,-0.021,4.816
0.404,-1.056,0.004,1.605,3.658,-0.020,4.827
0.427,-0.892,0.207,1.611,3.653,-0.020,4.828
0.587,-1.278,0.312,1.591,3.637,-0.020,4.811
0.536,-1.325,0.078,1.615,3.661,-0.021,4.832
0.521,-1.118,-0.187,1.599,3.650,-0.020,4.815
0.548,-0.997,-0.218,1.607,3.661,-0.020,4.825
0.470,-1.262,-0.179,1.609,3.661,-0.020,4.828
0.720,-1.508,-0.245,1.606,3.655,-0.020,4.821
0.345,-1.496,-0.078,1.603,3.647,-0.021,4.826
0.435,-1.348,-0.101,1.608,3.653,-0.020,4.822
0.525,-0.993,-0.050,1.637,3.688,-0.020,4.854
0.513,-0.978,-0.199,1.615,3.654,-0.020,4.834
0.361,-1.411,0.090,1.599,3.663,-0.021,4.818
0.630,-1.270,0.141,1.613,3.664,-0.021,4.831
0.614,-1.223,0.176,1.618,3.670,-0.020,4.836
0.575,-1.387,-0.304,1.607,3.661,-0.020,4.825
0.435,-1.442,-0.292,1.614,3.666,-0.020,4.835
0.821,-1.290,0.160,1.604,3.653,-0.021,4.818
0.840,-1.313,-0.019,1.614,3.664,-0.020,4.836
0.762,-1.383,-0.167,1.610,3.649,-0.021,4.824
0.669,-1.173,-0.144,1.611,3.645,-0.020,4.826
0.716,-1.294,-0.035,1.592,3.647,-0.021,4.810
0.798,-1.052,-0.070,1.612,3.660,-0.020,4.828
0.735,-1.021,0.129,1.609,3.658,-0.020,4.828
0.727,-1.169,-0.222,1.611,3.653,-0.020,4.827
0.571,-1.028,0.145,1.592,3.635,-0.020,4.812
0.521,-1.227,0.078,1.615,3.666,-0.020,4.833
0.482,-1.321,0.433,1.616,3.651,-0.020,4.829
0.567,-1.266,-0.046,1.593,3.648,-0.020,4.813
0.489,-1.239,0.199,1.598,3.650,-0.020,4.818
0.552,-1.220,-0.043,1.616,3.662,-0.020,4.830
0.603,-1.122,0.067,1.615,3.667,-0.021,4.833
0.626,-1.142,0.059,1.609,3.648,-0.020,4.829
0.411,-1.223,-0.082,1.596,3.649,-0.020,4.812
0.439,-0.927,-0.113,1.602,3.654,-0.020,4.819
0.482,-0.974,-0.089,1.606,3.658,-0.021,4.823
0.575,-1.064,0.176,1.616,3.665,-0.020,4.837
0.482,-1.110,-0.195,1.611,3.660,-0.020,4.830
