0,,,,,,,
2022/04/23 11:14,-0.259,-0.061,-0.160,1.623,3.691,5.105,-0.022
2022/04/23 11:24,-0.232,-0.044,-0.137,1.625,3.693,5.106,-0.022
2022/04/23 11:34,-0.259,-0.012,-0.111,1.625,3.693,5.107,-0.022
2022/04/23 11:44,-0.267,-0.029,-0.135,1.625,3.694,5.107,-0.022
2022/04/23 11:54,-0.223,-0.052,-0.047,1.624,3.691,5.105,-0.022
2022/04/23 12:04,-0.212,-0.014,-0.066,1.624,3.694,5.107,-0.022
2022/04/23 12:14,-0.197,-0.018,-0.047,1.624,3.692,5.105,-0.022
2022/04/23 12:24,-0.194,-0.028,-0.037,1.624,3.696,5.107,-0.022
2022/04/23 12:34,-0.169,-0.019,0.043,1.624,3.696,5.108,-0.022
2022/04/23 12:44,-0.190,-0.013,0.076,1.624,3.696,5.108,-0.022
2022/04/23 12:54,-0.159,-0.017,0.138,1.621,3.694,5.106,-0.021
2022/04/23 13:04,-0.172,-0.018,0.081,1.620,3.695,5.107,-0.021
2022/04/23 13:14,-0.144,-0.019,0.095,1.621,3.698,5.109,-0.021
2022/04/23 13:24,-0.145,-0.006,0.055,1.622,3.697,5.110,-0.021
2022/04/23 13:34,-0.146,-0.017,0.129,1.620,3.700,5.111,-0.021
2022/04/23 13:44,-0.115,-0.037,0.181,1.617,3.699,5.108,-0.021
2022/04/23 13:54,-0.142,0.005,0.106,1.617,3.700,5.110,-0.021
2022/04/23 14:04,-0.133,-0.004,0.091,1.614,3.698,5.109,-0.021
2022/04/23 14:14,-0.146,0.000,0.134,1.614,3.699,5.109,-0.020
2022/04/23 14:24,-0.108,-0.002,0.147,1.611,3.698,5.109,-0.020
2022/04/23 14:34,-0.124,0.024,0.171,1.610,3.700,5.109,-0.020
2022/04/23 14:44,-0.108,-0.006,0.203,1.611,3.702,5.110,-0.020
2022/04/23 14:54,-0.118,0.024,0.166,1.607,3.699,5.109,-0.020
2022/04/23 15:04,-0.103,0.011,0.154,1.605,3.697,5.108,-0.020
2022/04/23 15:14,-0.100,0.013,0.116,1.603,3.699,5.109,-0.020
2022/04/23 15:24,-0.096,0.018,0.181,1.600,3.697,5.107,-0.020
2022/04/23 15:34,-0.092,0.021,0.000,1.602,3.698,5.110,-0.020
2022/04/23 15:44,-0.094,0.005,-0.038,1.601,3.698,5.111,-0.020
2022/04/23 15:54,-0.112,0.010,0.036,1.597,3.695,5.108,-0.020
2022/04/23 16:04,-0.100,0.035,-0.080,1.595,3.697,5.108,-0.020
2022/04/23 16:14,-0.097,0.034,-0.072,1.595,3.698,5.109,-0.020
2022/04/23 16:24,-0.109,-0.007,-0.061,1.593,3.695,5.109,-0.020
2022/04/23 16:34,-0.102,0.013,-0.124,1.591,3.694,5.108,-0.021
2022/04/23 16:44,-0.105,0.017,-0.087,1.589,3.692,5.106,-0.021
2022/04/23 16:54,-0.100,0.021,-0.086,1.588,3.694,5.107,-0.021
2022/04/23 17:04,-0.098,0.018,-0.136,1.586,3.692,5.106,-0.021
2022/04/23 17:14,-0.127,0.026,-0.147,1.588,3.693,5.110,-0.021
2022/04/23 17:24,-0.117,0.027,-0.130,1.584,3.689,5.106,-0.021
2022/04/23 17:34,-0.123,0.026,-0.183,1.582,3.693,5.106,-0.021
2022/04/23 17:44,-0.104,0.014,-0.159,1.582,3.691,5.107,-0.021
2022/04/23 17:54,-0.132,0.044,-0.206,1.579,3.688,5.105,-0.021
2022/04/23 18:04,-0.124,0.027,-0.220,1.577,3.690,5.105,-0.022
2022/04/23 18:14,-0.127,0.024,-0.236,1.577,3.690,5.106,-0.022
2022/04/23 18:24,-0.153,0.023,-0.236,1.577,3.686,5.106,-0.022
2022/04/23 18:34,-0.153,0.030,-0.228,1.575,3.687,5.105,-0.022
2022/04/23 18:44,-0.142,0.018,-0.247,1.573,3.687,5.103,-0.022
2022/04/23 18:54,-0.151,0.002,-0.248,1.574,3.688,5.105,-0.022
2022/04/23 19:04,-0.139,0.013,-0.276,1.573,3.687,5.104,-0.022
2022/04/23 19:14,-0.155,0.004,-0.316,1.569,3.684,5.102,-0.022
2022/04/23 19:24,-0.171,0.020,-0.293,1.572,3.685,5.104,-0.022
2022/04/23 19:34,-0.162,0.001,-0.267,1.570,3.685,5.103,-0.023
2022/04/23 19:44,-0.149,0.036,-0.305,1.572,3.685,5.105,-0.023
2022/04/23 19:54,-0.149,0.021,-0.318,1.571,3.683,5.104,-0.023
2022/04/23 20:04,-0.179,0.028,-0.316,1.572,3.684,5.105,-0.023
2022/04/23 20:14,-0.160,0.039,-0.320,1.570,3.685,5.103,-0.023
2022/04/23 20:24,-0.156,-0.029,-0.319,1.570,3.682,5.103,-0.023
2022/04/23 20:34,-0.181,0.017,-0.304,1.570,3.684,5.102,-0.023
2022/04/23 20:44,-0.174,-0.002,-0.343,1.570,3.682,5.102,-0.023
2022/04/23 20:54,-0.169,-0.006,-0.310,1.571,3.684,5.103,-0.023
2022/04/23 21:04,-0.170,-0.006,-0.301,1.573,3.685,5.104,-0.023
2022/04/23 21:14,-0.174,-0.008,-0.264,1.572,3.682,5.103,-0.023
2022/04/23 21:24,-0.162,-0.013,-0.272,1.573,3.685,5.104,-0.023
2022/04/23 21:34,-0.166,0.003,-0.219,1.575,3.683,5.103,-0.023
2022/04/23 21:44,-0.170,0.016,-0.292,1.573,3.683,5.101,-0.023
2022/04/23 21:54,-0.176,-0.001,-0.268,1.576,3.684,5.103,-0.023
2022/04/23 22:04,-0.167,0.016,-0.258,1.576,3.684,5.103,-0.023
2022/04/23 22:14,-0.169,0.013,-0.255,1.577,3.685,5.103,-0.023
2022/04/23 22:24,-0.176,0.002,-0.218,1.576,3.683,5.101,-0.023
2022/04/23 22:34,-0.158,-0.006,-0.229,1.577,3.682,5.103,-0.023
2022/04/23 22:44,-0.178,0.016,-0.213,1.576,3.680,5.100,-0.023
2022/04/23 22:54,-0.169,-0.004,-0.240,1.581,3.682,5.104,-0.023
2022/04/23 23:04,-0.181,-0.022,-0.233,1.582,3.683,5.104,-0.023
2022/04/23 23:14,-0.191,0.003,-0.229,1.581,3.681,5.103,-0.023
2022/04/23 23:24,-0.195,-0.007,-0.270,1.582,3.685,5.103,-0.023
2022/04/23 23:34,-0.188,0.014,-0.286,1.582,3.683,5.103,-0.023
2022/04/23 23:44,-0.203,-0.005,-0.280,1.583,3.683,5.103,-0.023
2022/04/23 23:54,-0.180,-0.012,-0.324,1.585,3.682,5.104,-0.023
2022/04/24 00:04,-0.188,-0.025,-0.257,1.584,3.683,5.103,-0.023
2022/04/24 00:14,-0.167,-0.003,-0.292,1.587,3.685,5.105,-0.023
2022/04/24 00:24,-0.198,-0.005,-0.289,1.585,3.682,5.103,-0.023
2022/04/24 00:34,-0.196,-0.018,-0.265,1.587,3.683,5.104,-0.023
2022/04/24 00:44,-0.189,-0.029,-0.280,1.588,3.681,5.104,-0.023
2022/04/24 00:54,-0.214,-0.026,-0.287,1.587,3.682,5.103,-0.023
2022/04/24 01:04,-0.210,-0.020,-0.336,1.588,3.681,5.103,-0.023
2022/04/24 01:14,-0.167,-0.021,-0.340,1.586,3.680,5.100,-0.023
2022/04/24 01:24,-0.205,0.001,-0.313,1.588,3.681,5.102,-0.023
2022/04/24 01:34,-0.206,-0.021,-0.315,1.587,3.682,5.101,-0.023
2022/04/24 01:44,-0.233,-0.003,-0.346,1.591,3.683,5.105,-0.023
2022/04/24 01:54,-0.204,-0.064,-0.346,1.588,3.680,5.102,-0.023
2022/04/24 02:04,-0.233,-0.027,-0.331,1.588,3.682,5.101,-0.023
2022/04/24 02:14,-0.206,-0.015,-0.317,1.591,3.683,5.103,-0.023
2022/04/24 02:24,-0.224,-0.016,-0.325,1.589,3.681,5.101,-0.023
2022/04/24 02:34,-0.217,-0.021,-0.305,1.591,3.680,5.103,-0.023
2022/04/24 02:44,-0.212,-0.018,-0.315,1.591,3.684,5.103,-0.023
2022/04/24 02:54,-0.210,-0.010,-0.334,1.590,3.682,5.101,-0.023
2022/04/24 03:04,-0.223,-0.022,-0.331,1.591,3.683,5.101,-0.023
2022/04/24 03:14,-0.247,-0.037,-0.335,1.593,3.682,5.103,-0.023
2022/04/24 03:24,-0.219,0.005,-0.338,1.593,3.680,5.103,-0.023
2022/04/24 03:34,-0.221,-0.027,-0.316,1.593,3.682,5.102,-0.023
2022/04/24 03:44,-0.226,-0.017,-0.318,1.593,3.682,5.103,-0.023
2022/04/24 03:54,-0.216,-0.008,-0.331,1.590,3.679,5.099,-0.023
2022/04/24 04:04,-0.213,-0.010,-0.306,1.594,3.683,5.103,-0.023
2022/04/24 04:14,-0.240,-0.005,-0.377,1.593,3.683,5.102,-0.023
2022/04/24 04:24,-0.204,-0.009,-0.314,1.595,3.681,5.102,-0.023
2022/04/24 04:34,-0.225,-0.024,-0.349,1.594,3.681,5.101,-0.023
2022/04/24 04:44,-0.226,-0.027,-0.355,1.595,3.681,5.101,-0.023
2022/04/24 04:54,-0.229,0.000,-0.347,1.595,3.684,5.100,-0.023
2022/04/24 05:04,-0.231,-0.025,-0.340,1.595,3.680,5.101,-0.023
2022/04/24 05:14,-0.235,-0.039,-0.342,1.597,3.683,5.103,-0.023
2022/04/24 05:24,-0.218,-0.033,-0.309,1.596,3.681,5.100,-0.023
2022/04/24 05:34,-0.212,-0.018,-0.357,1.596,3.679,5.101,-0.023
2022/04/24 05:44,-0.214,-0.009,-0.356,1.599,3.684,5.103,-0.024
2022/04/24 05:54,-0.219,-0.023,-0.336,1.597,3.679,5.101,-0.023
2022/04/24 06:04,-0.231,-0.036,-0.351,1.597,3.679,5.100,-0.023
2022/04/24 06:14,-0.212,-0.024,-0.337,1.599,3.683,5.102,-0.023
2022/04/24 06:24,-0.223,-0.025,-0.359,1.601,3.684,5.103,-0.023
2022/04/24 06:34,-0.250,-0.022,-0.322,1.602,3.686,5.104,-0.023
2022/04/24 06:44,-0.242,-0.021,-0.351,1.602,3.684,5.104,-0.023
2022/04/24 06:54,-0.215,-0.006,-0.310,1.601,3.683,5.102,-0.023
2022/04/24 07:04,-0.243,-0.033,-0.322,1.601,3.683,5.102,-0.023
2022/04/24 07:14,-0.219,-0.027,-0.328,1.604,3.683,5.103,-0.023
2022/04/24 07:24,-0.218,-0.014,-0.305,1.603,3.683,5.102,-0.023
2022/04/24 07:34,-0.195,-0.027,-0.317,1.602,3.684,5.102,-0.023
2022/04/24 07:44,-0.219,-0.033,-0.284,1.601,3.682,5.100,-0.023
2022/04/24 07:54,-0.225,-0.027,-0.313,1.605,3.684,5.103,-0.023
2022/04/24 08:04,-0.219,-0.024,-0.301,1.607,3.687,5.105,-0.023
2022/04/24 08:14,-0.216,-0.023,-0.322,1.606,3.684,5.103,-0.023
2022/04/24 08:24,-0.188,-0.016,-0.240,1.606,3.684,5.103,-0.023
2022/04/24 08:34,-0.192,-0.005,-0.173,1.609,3.688,5.104,-0.023
2022/04/24 08:44,-0.186,-0.012,-0.091,1.610,3.687,5.106,-0.022
2022/04/24 08:54,-0.173,-0.024,-0.021,1.611,3.690,5.106,-0.022
2022/04/24 09:04,-0.141,-0.044,0.006,1.612,3.690,5.106,-0.022
2022/04/24 09:14,-0.132,-0.019,0.026,1.613,3.690,5.107,-0.022
2022/04/24 09:24,-0.140,-0.033,0.038,1.614,3.690,5.107,-0.021
2022/04/24 09:34,-0.139,-0.024,0.067,1.615,3.690,5.107,-0.021
2022/04/24 09:44,-0.110,-0.027,0.032,1.615,3.689,5.107,-0.021
2022/04/24 09:54,-0.129,-0.002,0.013,1.616,3.691,5.108,-0.021
2022/04/24 10:04,-0.124,-0.009,0.034,1.617,3.691,5.108,-0.021
2022/04/24 10:14,-0.108,-0.021,-0.033,1.615,3.689,5.106,-0.021
2022/04/24 10:24,-0.103,-0.006,-0.002,1.617,3.692,5.107,-0.021
2022/04/24 10:34,-0.081,-0.008,0.045,1.615,3.688,5.103,-0.021
2022/04/24 10:44,-0.107,0.002,0.046,1.617,3.691,5.105,-0.021
2022/04/24 10:54,-0.092,-0.014,0.035,1.617,3.690,5.106,-0.021
2022/04/24 11:04,-0.079,-0.041,-0.017,1.620,3.690,5.107,-0.021
2022/04/24 11:14,-0.084,0.011,0.019,1.619,3.689,5.106,-0.021
2022/04/24 11:24,-0.080,-0.008,-0.002,1.619,3.690,5.106,-0.021
2022/04/24 11:34,-0.075,0.008,0.074,1.621,3.692,5.107,-0.021
2022/04/24 11:44,-0.072,-0.007,-0.006,1.621,3.692,5.108,-0.021
2022/04/24 11:54,-0.103,0.017,-0.041,1.620,3.692,5.106,-0.021
2022/04/24 12:04,-0.088,-0.001,-0.007,1.624,3.690,5.110,-0.021
2022/04/24 12:14,-0.072,0.007,0.028,1.620,3.690,5.107,-0.021
2022/04/24 12:24,-0.064,0.018,0.024,1.620,3.690,5.106,-0.021
2022/04/24 12:34,-0.056,0.006,0.067,1.623,3.693,5.108,-0.021
2022/04/24 12:44,-0.031,0.035,0.057,1.621,3.692,5.107,-0.021
2022/04/24 12:54,-0.043,0.005,-0.033,1.621,3.691,5.107,-0.021
2022/04/24 13:04,-0.047,0.001,-0.036,1.620,3.693,5.107,-0.021
2022/04/24 13:14,-0.055,0.013,-0.068,1.620,3.694,5.107,-0.021
2022/04/24 13:24,-0.044,0.022,-0.120,1.621,3.693,5.106,-0.021
2022/04/24 13:34,-0.081,-0.001,-0.176,1.621,3.691,5.106,-0.021
2022/04/24 13:44,-0.061,0.004,-0.217,1.620,3.693,5.106,-0.022
2022/04/24 13:54,-0.060,0.027,-0.234,1.619,3.689,5.106,-0.022
2022/04/24 14:04,-0.077,-0.003,-0.242,1.618,3.689,5.107,-0.022
2022/04/24 14:14,-0.102,0.000,-0.249,1.617,3.688,5.105,-0.022
2022/04/24 14:24,-0.088,0.025,-0.236,1.616,3.689,5.106,-0.022
2022/04/24 14:34,-0.093,0.036,-0.248,1.617,3.690,5.107,-0.022
2022/04/24 14:44,-0.072,0.006,-0.266,1.615,3.688,5.106,-0.022
2022/04/24 14:54,-0.067,0.008,-0.276,1.612,3.685,5.102,-0.022
2022/04/24 15:04,-0.079,0.030,-0.289,1.613,3.689,5.106,-0.022
2022/04/24 15:14,-0.075,0.005,-0.289,1.611,3.691,5.105,-0.022
2022/04/24 15:24,-0.084,-0.008,-0.256,1.611,3.690,5.106,-0.022
2022/04/24 15:34,-0.067,0.022,-0.251,1.610,3.689,5.106,-0.022
2022/04/24 15:44,-0.096,0.017,-0.269,1.609,3.690,5.106,-0.022
2022/04/24 15:54,-0.066,0.009,-0.324,1.605,3.688,5.104,-0.022
2022/04/24 16:04,-0.089,0.005,-0.337,1.604,3.690,5.104,-0.022
2022/04/24 16:14,-0.109,0.015,-0.289,1.603,3.687,5.106,-0.023
2022/04/24 16:24,-0.099,0.009,-0.239,1.604,3.690,5.107,-0.022
2022/04/24 16:34,-0.102,0.013,-0.268,1.603,3.691,5.107,-0.022
2022/04/24 16:44,-0.081,0.005,-0.254,1.598,3.689,5.103,-0.022
2022/04/24 16:54,-0.099,0.009,-0.210,1.597,3.687,5.104,-0.023
2022/04/24 17:04,-0.101,0.014,-0.201,1.595,3.688,5.105,-0.023
2022/04/24 17:14,-0.083,0.010,-0.161,1.595,3.688,5.105,-0.022
2022/04/24 17:24,-0.102,0.024,-0.189,1.591,3.687,5.104,-0.022
2022/04/24 17:34,-0.065,-0.009,-0.200,1.592,3.690,5.106,-0.022
2022/04/24 17:44,-0.085,0.019,-0.204,1.592,3.687,5.106,-0.022
2022/04/24 17:54,-0.079,0.006,-0.151,1.589,3.688,5.106,-0.022
2022/04/24 18:04,-0.107,0.000,-0.173,1.589,3.692,5.106,-0.022
2022/04/24 18:14,-0.080,0.011,-0.219,1.588,3.690,5.106,-0.022
2022/04/24 18:24,-0.062,0.017,-0.246,1.586,3.687,5.105,-0.022
2022/04/24 18:34,-0.115,0.015,-0.270,1.583,3.685,5.103,-0.022
2022/04/24 18:44,-0.102,0.021,-0.250,1.582,3.685,5.103,-0.022
2022/04/24 18:54,-0.101,0.009,-0.322,1.581,3.685,5.104,-0.022
2022/04/24 19:04,-0.102,-0.015,-0.372,1.579,3.683,5.102,-0.022
2022/04/24 19:14,-0.097,0.012,-0.348,1.579,3.685,5.104,-0.023
2022/04/24 19:24,-0.118,-0.007,-0.323,1.578,3.685,5.104,-0.023
2022/04/24 19:34,-0.113,-0.007,-0.373,1.576,3.681,5.102,-0.023
2022/04/24 19:44,-0.085,0.008,-0.391,1.576,3.681,5.103,-0.023
2022/04/24 19:54,-0.127,0.021,-0.320,1.576,3.683,5.104,-0.023
2022/04/24 20:04,-0.100,0.014,-0.343,1.574,3.679,5.102,-0.023
2022/04/24 20:14,-0.123,0.021,-0.302,1.573,3.683,5.102,-0.023
2022/04/24 20:24,-0.148,0.007,-0.298,1.575,3.683,5.105,-0.023
2022/04/24 20:34,-0.115,0.024,-0.250,1.573,3.681,5.104,-0.023
2022/04/24 20:44,-0.117,0.020,-0.276,1.572,3.680,5.103,-0.023
2022/04/24 20:54,-0.123,0.011,-0.295,1.571,3.680,5.103,-0.023
2022/04/24 21:04,-0.113,0.021,-0.263,1.573,3.683,5.104,-0.023
2022/04/24 21:14,-0.129,0.015,-0.310,1.571,3.683,5.103,-0.023
2022/04/24 21:24,-0.152,0.012,-0.246,1.571,3.680,5.102,-0.023
2022/04/24 21:34,-0.149,-0.013,-0.227,1.569,3.680,5.102,-0.023
2022/04/24 21:44,-0.145,0.009,-0.275,1.571,3.681,5.104,-0.023
2022/04/24 21:54,-0.123,0.012,-0.268,1.572,3.681,5.105,-0.023
2022/04/24 22:04,-0.129,0.031,-0.297,1.569,3.678,5.102,-0.023
2022/04/24 22:14,-0.127,0.013,-0.306,1.571,3.680,5.103,-0.023
2022/04/24 22:24,-0.143,0.017,-0.290,1.572,3.680,5.103,-0.023
2022/04/24 22:34,-0.148,-0.017,-0.274,1.573,3.681,5.105,-0.023
2022/04/24 22:44,-0.145,0.008,-0.271,1.570,3.676,5.101,-0.023
2022/04/24 22:54,-0.131,0.000,-0.309,1.574,3.680,5.104,-0.023
2022/04/24 23:04,-0.131,0.012,-0.309,1.573,3.680,5.103,-0.023
2022/04/24 23:14,-0.121,-0.004,-0.299,1.575,3.681,5.105,-0.023
2022/04/24 23:24,-0.159,-0.006,-0.293,1.575,3.681,5.104,-0.023
2022/04/24 23:34,-0.148,0.023,-0.280,1.575,3.680,5.103,-0.023
2022/04/24 23:44,-0.146,0.006,-0.348,1.575,3.679,5.103,-0.023
2022/04/24 23:54,-0.158,0.011,-0.310,1.577,3.677,5.104,-0.023
2022/04/25 00:04,-0.155,0.036,-0.280,1.577,3.681,5.102,-0.023
2022/04/25 00:14,-0.150,0.000,-0.302,1.577,3.680,5.102,-0.023
2022/04/25 00:24,-0.144,0.011,-0.278,1.578,3.680,5.103,-0.023
2022/04/25 00:34,-0.163,0.007,-0.301,1.580,3.682,5.103,-0.023
2022/04/25 00:44,-0.162,-0.013,-0.278,1.580,3.678,5.102,-0.023
2022/04/25 00:54,-0.168,-0.019,-0.308,1.581,3.679,5.103,-0.023
2022/04/25 01:04,-0.141,-0.024,-0.309,1.581,3.681,5.102,-0.023
2022/04/25 01:14,-0.149,-0.006,-0.309,1.581,3.678,5.101,-0.023
2022/04/25 01:24,-0.162,-0.024,-0.305,1.582,3.680,5.102,-0.023
2022/04/25 01:34,-0.155,0.003,-0.336,1.583,3.679,5.103,-0.023
2022/04/25 01:44,-0.153,0.004,-0.346,1.582,3.678,5.100,-0.023
2022/04/25 01:54,-0.141,0.001,-0.303,1.585,3.680,5.103,-0.023
2022/04/25 02:04,-0.150,-0.006,-0.250,1.586,3.681,5.104,-0.023
2022/04/25 02:14,-0.154,-0.015,-0.297,1.585,3.678,5.102,-0.023
2022/04/25 02:24,-0.180,0.018,-0.351,1.586,3.679,5.103,-0.023
2022/04/25 02:34,-0.145,-0.013,-0.298,1.587,3.679,5.102,-0.023
2022/04/25 02:44,-0.181,0.007,-0.340,1.587,3.678,5.102,-0.023
2022/04/25 02:54,-0.178,0.008,-0.320,1.587,3.678,5.100,-0.023
2022/04/25 03:04,-0.162,-0.014,-0.305,1.589,3.681,5.104,-0.023
2022/04/25 03:14,-0.194,0.012,-0.316,1.592,3.680,5.106,-0.023
2022/04/25 03:24,-0.178,0.017,-0.288,1.588,3.679,5.101,-0.023
2022/04/25 03:34,-0.183,0.021,-0.312,1.589,3.678,5.101,-0.023
2022/04/25 03:44,-0.170,0.014,-0.288,1.589,3.680,5.101,-0.023
2022/04/25 03:54,-0.177,0.010,-0.355,1.591,3.678,5.103,-0.023
2022/04/25 04:04,-0.178,-0.024,-0.345,1.589,3.678,5.100,-0.023
2022/04/25 04:14,-0.177,-0.009,-0.319,1.589,3.676,5.099,-0.023
2022/04/25 04:24,-0.176,-0.011,-0.301,1.589,3.677,5.099,-0.024
2022/04/25 04:34,-0.167,-0.022,-0.310,1.590,3.678,5.100,-0.023
2022/04/25 04:44,-0.167,-0.007,-0.343,1.594,3.681,5.104,-0.023
2022/04/25 04:54,-0.158,-0.015,-0.352,1.593,3.680,5.102,-0.023
2022/04/25 05:04,-0.184,0.001,-0.326,1.591,3.677,5.099,-0.023
2022/04/25 05:14,-0.172,-0.005,-0.334,1.593,3.679,5.102,-0.023
2022/04/25 05:24,-0.205,-0.014,-0.344,1.594,3.679,5.102,-0.023
2022/04/25 05:34,-0.185,-0.015,-0.338,1.593,3.677,5.101,-0.023
2022/04/25 05:44,-0.216,0.002,-0.364,1.595,3.680,5.104,-0.023
2022/04/25 05:54,-0.204,0.003,-0.369,1.592,3.676,5.101,-0.024
2022/04/25 06:04,-0.182,-0.009,-0.375,1.594,3.680,5.102,-0.023
2022/04/25 06:14,-0.184,-0.012,-0.356,1.593,3.676,5.101,-0.023
2022/04/25 06:24,-0.177,-0.011,-0.329,1.594,3.678,5.102,-0.024
2022/04/25 06:34,-0.194,-0.016,-0.361,1.593,3.677,5.100,-0.023
2022/04/25 06:44,-0.151,-0.017,-0.342,1.595,3.680,5.103,-0.023
2022/04/25 06:54,-0.184,-0.022,-0.323,1.595,3.680,5.101,-0.023
2022/04/25 07:04,-0.201,-0.010,-0.277,1.596,3.680,5.103,-0.023
2022/04/25 07:14,-0.173,-0.016,-0.300,1.595,3.678,5.101,-0.023
2022/04/25 07:24,-0.177,-0.012,-0.304,1.597,3.680,5.104,-0.023
2022/04/25 07:34,-0.171,-0.005,-0.281,1.595,3.677,5.102,-0.023
2022/04/25 07:44,-0.171,-0.002,-0.278,1.597,3.681,5.104,-0.023
2022/04/25 07:54,-0.182,0.001,-0.284,1.598,3.682,5.104,-0.023
2022/04/25 08:04,-0.163,0.008,-0.278,1.595,3.682,5.102,-0.023
2022/04/25 08:14,-0.164,0.000,-0.255,1.598,3.682,5.105,-0.023
2022/04/25 08:24,-0.150,-0.016,-0.244,1.600,3.686,5.107,-0.023
2022/04/25 08:34,-0.143,-0.014,-0.179,1.599,3.683,5.107,-0.022
2022/04/25 08:44,-0.143,-0.007,-0.091,1.601,3.687,5.108,-0.022
2022/04/25 08:54,-0.115,-0.001,-0.008,1.602,3.685,5.107,-0.022
2022/04/25 09:04,-0.127,-0.005,0.032,1.604,3.687,5.109,-0.022
2022/04/25 09:14,-0.120,-0.030,0.023,1.600,3.686,5.106,-0.022
2022/04/25 09:24,-0.088,-0.016,0.066,1.602,3.684,5.107,-0.022
2022/04/25 09:34,-0.103,-0.004,0.072,1.603,3.687,5.107,-0.021
2022/04/25 09:44,-0.098,-0.006,0.040,1.601,3.683,5.105,-0.021
2022/04/25 09:54,-0.086,-0.023,0.049,1.602,3.685,5.106,-0.021
2022/04/25 10:04,-0.074,0.002,0.075,1.602,3.684,5.104,-0.021
2022/04/25 10:14,-0.080,0.007,0.077,1.603,3.684,5.105,-0.021
2022/04/25 10:24,-0.058,-0.016,0.143,1.605,3.686,5.108,-0.021
2022/04/25 10:34,-0.043,0.006,0.100,1.606,3.686,5.108,-0.021
2022/04/25 10:44,-0.036,-0.023,0.152,1.605,3.686,5.107,-0.021
2022/04/25 10:54,-0.039,0.008,0.198,1.606,3.688,5.107,-0.021
2022/04/25 11:04,-0.030,0.007,0.161,1.606,3.687,5.107,-0.021
2022/04/25 11:14,-0.040,-0.020,0.218,1.606,3.685,5.107,-0.021
2022/04/25 11:24,-0.054,0.008,0.186,1.609,3.689,5.109,-0.021
2022/04/25 11:34,-0.023,0.010,0.236,1.608,3.689,5.108,-0.021
2022/04/25 11:44,-0.001,0.020,0.241,1.608,3.687,5.107,-0.021
2022/04/25 11:54,0.012,0.040,0.257,1.609,3.689,5.109,-0.021
2022/04/25 12:04,0.019,0.050,0.214,1.610,3.689,5.108,-0.021
2022/04/25 12:14,0.006,0.015,0.277,1.610,3.688,5.108,-0.021
2022/04/25 12:24,-0.001,0.035,0.208,1.611,3.690,5.109,-0.020
2022/04/25 12:34,0.006,0.042,0.189,1.612,3.689,5.109,-0.020
2022/04/25 12:44,0.017,0.047,0.220,1.609,3.685,5.107,-0.020
2022/04/25 12:54,0.052,0.046,0.234,1.613,3.691,5.109,-0.020
2022/04/25 13:04,0.047,0.033,0.250,1.615,3.690,5.110,-0.020
2022/04/25 13:14,0.015,0.041,0.095,1.613,3.688,5.107,-0.020
2022/04/25 13:24,0.018,0.028,0.038,1.616,3.691,5.110,-0.020
2022/04/25 13:34,0.025,0.045,0.035,1.617,3.690,5.110,-0.020
2022/04/25 13:44,0.025,0.053,0.030,1.615,3.689,5.109,-0.020
2022/04/25 13:54,0.034,0.041,-0.015,1.614,3.687,5.107,-0.021
2022/04/25 14:04,-0.012,0.063,-0.081,1.615,3.689,5.107,-0.021
2022/04/25 14:14,0.007,0.052,-0.078,1.614,3.687,5.107,-0.021
2022/04/25 14:24,0.020,0.066,-0.119,1.614,3.685,5.108,-0.021
2022/04/25 14:34,-0.012,0.071,-0.102,1.615,3.687,5.107,-0.021
2022/04/25 14:44,0.023,0.047,-0.167,1.615,3.686,5.107,-0.021
2022/04/25 14:54,-0.009,0.049,-0.153,1.617,3.689,5.110,-0.021
2022/04/25 15:04,0.015,0.042,-0.096,1.613,3.685,5.105,-0.021
2022/04/25 15:14,-0.002,0.065,-0.034,1.613,3.687,5.105,-0.021
2022/04/25 15:24,0.001,0.072,-0.118,1.615,3.688,5.107,-0.021
2022/04/25 15:34,-0.002,0.056,-0.109,1.613,3.685,5.106,-0.022
2022/04/25 15:44,0.026,0.066,-0.084,1.614,3.686,5.107,-0.022
2022/04/25 15:54,-0.024,0.046,-0.131,1.613,3.686,5.107,-0.022
2022/04/25 16:04,0.020,0.080,-0.114,1.613,3.687,5.108,-0.022
2022/04/25 16:14,0.000,0.086,-0.120,1.612,3.687,5.107,-0.022
2022/04/25 16:24,0.019,0.060,-0.074,1.611,3.690,5.106,-0.022
2022/04/25 16:34,0.009,0.092,-0.078,1.613,3.688,5.109,-0.022
2022/04/25 16:44,0.042,0.079,-0.118,1.608,3.685,5.106,-0.022
2022/04/25 16:54,0.021,0.050,-0.147,1.608,3.686,5.107,-0.022
2022/04/25 17:04,0.006,0.068,-0.175,1.608,3.687,5.107,-0.022
2022/04/25 17:14,0.010,0.062,-0.145,1.605,3.684,5.106,-0.022
2022/04/25 17:24,0.014,0.066,-0.179,1.605,3.685,5.107,-0.022
2022/04/25 17:34,-0.005,0.076,-0.203,1.602,3.684,5.105,-0.022
2022/04/25 17:44,-0.013,0.076,-0.192,1.601,3.685,5.105,-0.022
2022/04/25 17:54,0.014,0.065,-0.251,1.599,3.683,5.104,-0.022
2022/04/25 18:04,-0.036,0.068,-0.242,1.599,3.683,5.106,-0.022
2022/04/25 18:14,-0.003,0.060,-0.246,1.595,3.682,5.104,-0.022
