1,,,,,,
DECL,,,,,,
-0.074,-0.214,-0.386,1.647,3.718,-0.023,5.107
-0.441,-0.198,-0.276,1.645,3.716,-0.023,5.101
-0.117,-0.171,-0.374,1.636,3.737,-0.023,5.104
-0.117,-0.179,-0.745,1.655,3.721,-0.023,5.110
-0.281,0.149,-0.667,1.660,3.733,-0.023,5.120
-0.180,0.020,-0.468,1.638,3.715,-0.024,5.096
-0.242,-0.307,-0.315,1.624,3.699,-0.023,5.081
-0.172,-0.338,-0.206,1.651,3.722,-0.023,5.106
-0.187,-0.257,-0.300,1.654,3.725,-0.024,5.109
-0.289,-0.147,-0.432,1.653,3.706,-0.024,5.109
-0.180,-0.062,-0.425,1.641,3.707,-0.023,5.102
-0.273,-0.132,-0.518,1.635,3.711,-0.024,5.091
-0.164,-0.245,-0.378,1.656,3.732,-0.023,5.114
-0.254,-0.292,-0.265,1.639,3.712,-0.023,5.096
-0.437,-0.389,-0.214,1.644,3.697,-0.023,5.099
-0.203,-0.393,-0.288,1.632,3.708,-0.023,5.092
0.066,-0.253,-0.288,1.655,3.732,-0.023,5.110
-0.339,-0.054,-0.382,1.644,3.736,-0.024,5.098
-0.464,-0.292,-0.234,1.631,3.694,-0.024,5.086
-0.090,-0.124,-0.354,1.647,3.702,-0.023,5.102
-0.261,-0.210,-0.171,1.630,3.706,-0.024,5.087
-0.261,-0.225,0.043,1.642,3.720,-0.023,5.100
-0.456,-0.214,-0.300,1.646,3.709,-0.023,5.106
-0.332,-0.132,-0.409,1.661,3.734,-0.023,5.118
-0.281,-0.155,-0.327,1.641,3.704,-0.024,5.098
-0.390,-0.218,-0.276,1.629,3.701,-0.024,5.089
-0.191,-0.194,-0.027,1.633,3.707,-0.024,5.090
-0.105,-0.346,0.043,1.649,3.720,-0.023,5.107
-0.390,-0.284,-0.167,1.655,3.726,-0.023,5.110
-0.417,-0.381,-0.421,1.653,3.711,-0.023,5.108
-0.273,-0.342,-0.062,1.630,3.693,-0.023,5.090
-0.269,-0.023,-0.378,1.627,3.697,-0.024,5.085
-0.242,-0.198,-0.284,1.649,3.723,-0.023,5.106
-0.191,0.028,-0.062,1.661,3.675,-0.023,5.116
-0.074,0.009,-0.475,1.635,3.709,-0.024,5.100
-0.219,-0.108,-0.468,1.652,3.709,-0.023,5.108
-0.183,-0.206,-0.327,1.653,3.726,-0.023,5.109
-0.304,-0.050,-0.269,1.651,3.717,-0.023,5.110
-0.320,-0.143,-0.776,1.644,3.714,-0.023,5.097
-0.156,-0.311,-0.195,1.643,3.719,-0.024,5.103
-0.390,-0.331,-0.198,1.633,3.710,-0.024,5.091
-0.215,-0.358,-0.483,1.651,3.726,-0.023,5.106
-0.281,-0.292,-0.284,1.652,3.715,-0.023,5.107
-0.164,-0.354,-0.444,1.646,3.717,-0.024,5.100
-0.160,-0.194,-0.156,1.656,3.730,-0.023,5.117
-0.230,-0.358,-0.292,1.649,3.723,-0.024,5.104
-0.406,-0.190,-0.031,1.628,3.705,-0.024,5.084
-0.480,-0.311,-0.335,1.657,3.703,-0.023,5.108
-0.324,-0.104,-0.354,1.640,3.710,-0.023,5.101
-0.410,-0.069,-0.440,1.646,3.720,-0.024,5.107
-0.538,-0.108,-0.261,1.651,3.705,-0.024,5.106
-0.258,-0.112,-0.269,1.638,3.714,-0.023,5.094
-0.460,-0.448,-0.386,1.633,3.706,-0.024,5.090
-0.285,-0.198,-0.234,1.642,3.705,-0.024,5.097
-0.277,-0.280,-0.374,1.662,3.734,-0.024,5.124
-0.265,-0.190,-0.315,1.631,3.698,-0.023,5.087
-0.261,-0.101,-0.370,1.636,3.694,-0.023,5.090
-0.094,-0.112,0.094,1.642,3.709,-0.024,5.102
-0.141,-0.019,-0.078,1.654,3.706,-0.023,5.109
-0.238,-0.292,-0.456,1.646,3.721,-0.023,5.105
-0.484,-0.124,-0.343,1.633,3.704,-0.023,5.087
-0.336,-0.163,-0.078,1.646,3.701,-0.023,5.102
-0.211,-0.186,-0.319,1.657,3.729,-0.023,5.111
-0.261,-0.054,-0.440,1.656,3.727,-0.023,5.114
-0.351,-0.143,-0.347,1.638,3.717,-0.023,5.095
-0.359,-0.257,-0.475,1.658,3.729,-0.023,5.111
-0.183,-0.366,-0.448,1.670,3.730,-0.023,5.129
-0.230,-0.132,-0.206,1.644,3.719,-0.023,5.100
-0.402,-0.214,-0.081,1.623,3.698,-0.023,5.080
-0.429,-0.338,-0.085,1.649,3.711,-0.024,5.104
-0.421,-0.062,-0.331,1.661,3.718,-0.023,5.117
-0.437,-0.108,-0.245,1.638,3.703,-0.024,5.097
-0.172,-0.214,-0.191,1.634,3.710,-0.023,5.089
-0.027,-0.179,-0.296,1.638,3.712,-0.023,5.091
-0.367,-0.101,-0.292,1.660,3.712,-0.024,5.112
-0.492,-0.381,-0.050,1.646,3.702,-0.022,5.105
-0.339,-0.362,-0.358,1.634,3.701,-0.024,5.094
-0.371,-0.147,-0.163,1.635,3.708,-0.023,5.092
-0.339,-0.034,-0.393,1.631,3.708,-0.023,5.087
-0.261,0.032,-0.319,1.646,3.716,-0.023,5.103
-0.324,-0.007,-0.241,1.649,3.720,-0.023,5.104
-0.141,-0.124,-0.218,1.630,3.703,-0.023,5.086
-0.258,-0.249,-0.471,1.649,3.721,-0.023,5.104
-0.152,-0.202,-0.436,1.650,3.719,-0.023,5.107
-0.456,-0.042,-0.218,1.653,3.722,-0.023,5.109
-0.441,-0.101,-0.401,1.637,3.709,-0.023,5.094
-0.375,-0.463,-0.592,1.650,3.718,-0.023,5.105
-0.406,-0.276,-0.499,1.650,3.707,-0.024,5.110
-0.121,-0.026,-0.471,1.624,3.700,-0.024,5.082
-0.117,0.075,-0.366,1.649,3.723,-0.023,5.106
-0.168,-0.221,-0.405,1.650,3.701,-0.023,5.104
-0.414,-0.311,-0.581,1.650,3.707,-0.024,5.104
-0.687,-0.557,-0.456,1.645,3.721,-0.023,5.106
-0.394,-0.342,-0.261,1.637,3.700,-0.023,5.096
-0.113,0.052,0.047,1.647,3.720,-0.024,5.106
-0.078,-0.350,-0.210,1.640,3.693,-0.024,5.093
-0.297,-0.405,-0.659,1.633,3.718,-0.023,5.089
-0.320,-0.202,-0.452,1.632,3.707,-0.024,5.091
-0.550,-0.163,-0.136,1.647,3.722,-0.023,5.104
-0.390,-0.237,-0.331,1.645,3.720,-0.023,5.101
-0.031,-0.202,-0.429,1.643,3.721,-0.023,5.102
-0.051,-0.362,-0.339,1.637,3.710,-0.024,5.093
-0.390,-0.346,-0.124,1.636,3.705,-0.024,5.089
-0.511,-0.136,-0.109,1.642,3.696,-0.024,5.097
-0.199,-0.284,-0.226,1.657,3.730,-0.023,5.114
-0.211,-0.366,-0.284,1.659,3.732,-0.023,5.115
-0.332,-0.054,-0.140,1.635,3.703,-0.023,5.089
-0.285,-0.058,-0.167,1.649,3.704,-0.023,5.106
-0.098,-0.081,-0.245,1.655,3.723,-0.023,5.106
-0.332,-0.194,-0.436,1.651,3.723,-0.023,5.107
-0.472,-0.526,-0.315,1.627,3.692,-0.024,5.081
-0.285,-0.136,-0.413,1.638,3.724,-0.023,5.096
-0.464,-0.151,-0.183,1.668,3.741,-0.023,5.125
-0.488,-0.315,-0.397,1.660,3.734,-0.023,5.116
-0.180,-0.288,-0.280,1.636,3.710,-0.024,5.093
-0.339,-0.081,0.098,1.655,3.728,-0.023,5.115
-0.375,-0.416,-0.050,1.656,3.714,-0.023,5.110
-0.066,-0.374,-0.518,1.626,3.701,-0.023,5.082
-0.207,-0.198,-0.351,1.658,3.712,-0.023,5.116
-0.289,-0.163,-0.323,1.643,3.716,-0.024,5.096
-0.137,-0.210,-0.417,1.659,3.730,-0.023,5.115
-0.234,-0.218,-0.343,1.635,3.692,-0.024,5.089
-0.336,-0.221,-0.409,1.631,3.703,-0.024,5.092
-0.480,-0.280,-0.269,1.637,3.711,-0.023,5.096
-0.156,-0.124,-0.163,1.642,3.699,-0.024,5.098
-0.183,-0.206,-0.444,1.648,3.721,-0.024,5.105
-0.316,-0.268,-0.549,1.637,3.708,-0.024,5.091
-0.351,-0.116,-0.331,1.643,3.702,-0.024,5.096
-0.347,-0.140,-0.308,1.663,3.736,-0.023,5.120
-0.343,-0.245,-0.039,1.641,3.716,-0.023,5.097
-0.297,-0.366,-0.089,1.650,3.723,-0.023,5.110
-0.215,-0.229,-0.491,1.637,3.712,-0.024,5.095
-0.347,-0.069,-0.031,1.660,3.730,-0.023,5.114
-0.226,-0.093,-0.124,1.641,3.702,-0.023,5.100
-0.246,-0.167,-0.156,1.639,3.714,-0.023,5.095
-0.234,-0.140,-0.386,1.639,3.694,-0.023,5.097
-0.453,-0.292,-0.214,1.643,3.704,-0.023,5.103
-0.207,-0.276,-0.273,1.663,3.739,-0.023,5.118
-0.281,-0.065,-0.421,1.635,3.708,-0.024,5.090
-0.164,-0.225,-0.499,1.643,3.697,-0.024,5.096
-0.394,-0.257,-0.565,1.640,3.715,-0.024,5.099
-0.476,-0.366,-0.296,1.661,3.733,-0.023,5.119
-0.375,-0.225,0.000,1.656,3.713,-0.023,5.116
-0.176,-0.143,-0.315,1.646,3.708,-0.024,5.106
-0.258,-0.218,-0.187,1.651,3.720,-0.023,5.102
-0.324,-0.171,-0.596,1.654,3.727,-0.024,5.114
-0.484,-0.366,-0.253,1.641,3.716,-0.024,5.098
-0.133,-0.128,-0.616,1.640,3.695,-0.024,5.097
-0.378,0.001,-0.397,1.652,3.706,-0.023,5.108
-0.250,-0.182,-0.171,1.662,3.720,-0.023,5.120
-0.281,-0.342,-0.366,1.652,3.723,-0.023,5.108
-0.168,-0.198,-0.148,1.628,3.694,-0.023,5.088
-0.285,-0.452,-0.202,1.628,3.702,-0.023,5.089
-0.472,-0.218,-0.050,1.641,3.716,-0.024,5.096
-0.297,-0.268,-0.105,1.649,3.705,-0.023,5.104
-0.230,-0.155,-0.140,1.657,3.716,-0.023,5.119
-0.133,-0.358,-0.386,1.631,3.704,-0.024,5.086
-0.047,-0.288,-0.331,1.643,3.718,-0.024,5.099
-0.328,-0.311,-0.401,1.655,3.723,-0.023,5.109
-0.445,-0.292,-0.460,1.638,3.691,-0.023,5.094
-0.012,-0.280,-0.230,1.638,3.714,-0.023,5.094
-0.316,-0.140,-0.397,1.650,3.722,-0.023,5.107
-0.285,-0.210,-0.269,1.659,3.736,-0.023,5.119
-0.141,-0.194,-0.382,1.651,3.725,-0.024,5.109
-0.573,-0.202,-0.214,1.646,3.708,-0.024,5.104
-0.476,-0.338,-0.460,1.632,3.705,-0.023,5.087
-0.242,-0.241,-0.292,1.654,3.723,-0.023,5.111
-0.336,-0.159,-0.335,1.659,3.723,-0.023,5.115
-0.425,-0.284,-0.444,1.646,3.699,-0.023,5.100
-0.336,-0.198,-0.300,1.656,3.727,-0.023,5.115
-0.203,-0.210,-0.331,1.646,3.699,-0.023,5.102
-0.172,-0.241,-0.195,1.640,3.698,-0.024,5.098
-0.219,-0.206,-0.436,1.652,3.723,-0.023,5.107
-0.203,-0.104,-0.159,1.630,3.703,-0.024,5.088
-0.070,-0.182,-0.436,1.639,3.712,-0.023,5.093
-0.250,-0.249,-0.144,1.648,3.721,-0.023,5.106
-0.304,-0.455,-0.581,1.664,3.734,-0.023,5.119
-0.367,-0.299,-0.456,1.636,3.732,-0.023,5.074
-0.414,-0.140,-0.163,1.639,3.704,-0.024,5.091
-0.417,-0.062,-0.027,1.647,3.723,-0.023,5.105
-0.421,-0.171,-0.175,1.636,3.698,-0.023,5.092
-0.538,-0.260,-0.171,1.628,3.702,-0.024,5.086
-0.152,-0.233,-0.335,1.639,3.712,-0.023,5.101
-0.300,-0.428,-0.304,1.651,3.724,-0.024,5.111
-0.070,-0.163,-0.429,1.651,3.706,-0.023,5.109
-0.047,-0.190,-0.315,1.624,3.684,-0.024,5.082
-0.016,-0.194,-0.409,1.634,3.698,-0.024,5.096
-0.449,-0.276,-0.335,1.655,3.730,-0.023,5.111
-0.456,-0.436,-0.339,1.635,3.707,-0.023,5.092
-0.246,-0.494,-0.113,1.640,3.715,-0.024,5.096
-0.375,-0.257,-0.191,1.647,3.711,-0.024,5.109
-0.113,-0.229,-0.280,1.626,3.700,-0.023,5.084
-0.375,-0.233,-0.370,1.638,3.707,-0.024,5.095
-0.312,-0.214,-0.471,1.653,3.728,-0.023,5.110
-0.386,-0.143,-0.066,1.648,3.725,-0.023,5.106
-0.410,-0.245,-0.261,1.632,3.688,-0.024,5.088
-0.398,-0.502,-0.144,1.645,3.714,-0.024,5.102
-0.378,-0.276,-0.573,1.642,3.697,-0.023,5.101
-0.328,-0.101,-0.292,1.637,3.714,-0.024,5.094
-0.414,-0.175,-0.144,1.656,3.727,-0.023,5.113
-0.246,-0.159,-0.425,1.630,3.707,-0.024,5.086
-0.250,0.005,-0.581,1.629,3.705,-0.023,5.087
-0.378,-0.245,-0.249,1.641,3.716,-0.023,5.098
-0.144,0.024,-0.171,1.631,3.704,-0.024,5.089
-0.082,-0.011,-0.070,1.644,3.710,-0.024,5.105
-0.024,-0.268,-0.222,1.648,3.709,-0.024,5.107
-0.020,-0.307,-0.245,1.632,3.709,-0.024,5.088
-0.148,-0.206,-0.483,1.645,3.719,-0.023,5.101
-0.086,-0.335,-0.101,1.642,3.715,-0.024,5.108
-0.070,-0.206,-0.269,1.636,3.712,-0.024,5.089
-0.113,-0.124,-0.608,1.650,3.716,-0.024,5.105
-0.199,-0.175,-0.323,1.644,3.716,-0.023,5.100
-0.230,-0.307,-0.284,1.651,3.721,-0.023,5.110
-0.199,-0.335,-0.401,1.633,3.705,-0.023,5.088
-0.406,-0.124,-0.214,1.642,3.712,-0.024,5.100
-0.347,-0.257,-0.631,1.643,3.715,-0.023,5.096
-0.394,-0.288,-0.339,1.651,3.708,-0.024,5.110
-0.281,-0.163,-0.604,1.642,3.713,-0.024,5.097
-0.304,-0.101,-0.432,1.639,3.709,-0.023,5.098
-0.191,-0.249,-0.241,1.651,3.725,-0.023,5.107
-0.351,-0.401,-0.003,1.670,3.742,-0.023,5.128
-0.281,-0.444,0.020,1.639,3.716,-0.023,5.092
-0.191,-0.338,-0.089,1.650,3.720,-0.023,5.109
-0.441,-0.354,-0.156,1.644,3.701,-0.023,5.096
-0.437,-0.175,-0.148,1.631,3.707,-0.023,5.089
-0.320,-0.077,-0.159,1.663,3.714,-0.023,5.117
-0.363,-0.381,-0.066,1.643,3.705,-0.023,5.104
-0.347,-0.303,-0.249,1.635,3.703,-0.023,5.088
-0.242,0.005,0.071,1.647,3.705,-0.024,5.101
-0.234,-0.241,-0.273,1.659,3.733,-0.023,5.120
-0.230,-0.405,-0.397,1.635,3.713,-0.024,5.094
-0.265,-0.502,-0.393,1.643,3.720,-0.024,5.101
-0.254,-0.342,-0.436,1.638,3.704,-0.023,5.091
-0.355,-0.163,-0.276,1.654,3.725,-0.023,5.109
-0.199,-0.276,-0.280,1.663,3.730,-0.023,5.118
-0.363,-0.416,-0.538,1.651,3.704,-0.023,5.107
-0.386,-0.463,-0.354,1.648,3.714,-0.024,5.108
-0.203,-0.155,-0.429,1.634,3.707,-0.023,5.090
-0.121,-0.264,-0.124,1.641,3.713,-0.023,5.096
-0.234,-0.377,-0.425,1.640,3.715,-0.023,5.099
0.035,-0.233,-0.538,1.639,3.734,-0.024,5.092
0.058,-0.350,-0.339,1.649,3.721,-0.023,5.108
-0.281,-0.303,-0.148,1.642,3.712,-0.023,5.102
-0.488,-0.179,-0.292,1.646,3.711,-0.023,5.105
-0.417,-0.307,-0.113,1.643,3.697,-0.023,5.100
-0.148,-0.346,-0.101,1.644,3.714,-0.023,5.099
-0.277,-0.374,-0.117,1.652,3.725,-0.023,5.108
-0.402,-0.229,-0.374,1.649,3.703,-0.022,5.107
-0.254,-0.253,-0.628,1.626,3.703,-0.024,5.084
-0.293,-0.229,-0.456,1.638,3.707,-0.024,5.101
-0.300,-0.303,-0.409,1.647,3.716,-0.024,5.105
-0.343,-0.303,-0.557,1.639,3.711,-0.023,5.097
-0.406,-0.159,-0.620,1.652,3.723,-0.024,5.115
-0.304,-0.346,-0.452,1.653,3.729,-0.023,5.110
-0.390,-0.354,-0.315,1.663,3.721,-0.024,5.117
-0.215,-0.229,-0.366,1.656,3.727,-0.023,5.109
-0.343,-0.323,-0.210,1.623,3.701,-0.023,5.082
-0.094,-0.034,-0.308,1.647,3.712,-0.024,5.102
-0.152,0.009,-0.128,1.642,3.712,-0.023,5.097
-1.326,-0.892,-0.608,1.646,3.717,-0.023,5.101
-1.077,-0.654,-1.836,1.640,3.691,-0.024,5.096
1.100,0.789,0.578,1.641,3.718,-0.023,5.099
-0.382,-0.413,1.057,1.644,3.720,-0.023,5.099
0.784,-0.358,-0.639,1.651,3.721,-0.024,5.105
-0.663,-0.553,-0.078,1.622,3.696,-0.024,5.082
-1.178,-0.323,-0.787,1.652,3.728,-0.023,5.110
-0.846,-0.307,-0.132,1.660,3.734,-0.023,5.118
0.136,0.161,-0.791,1.634,3.711,-0.023,5.090
0.909,0.473,-0.202,1.651,3.723,-0.023,5.107
-1.166,-0.939,-0.202,1.627,3.703,-0.023,5.085
-0.320,-0.175,-0.464,1.638,3.694,-0.024,5.096
0.062,0.176,-0.074,1.647,3.723,-0.023,5.106
-0.437,-0.420,-0.128,1.629,3.706,-0.024,5.086
-0.445,-0.526,-0.561,1.648,3.721,-0.023,5.106
-0.402,-0.206,-0.737,1.648,3.725,-0.023,5.104
-0.215,-0.350,-0.312,1.658,3.732,-0.023,5.117
-0.289,-0.526,-0.140,1.642,3.711,-0.023,5.098
-0.199,0.141,-0.651,1.631,3.707,-0.023,5.090
-0.086,-0.069,-0.261,1.643,3.710,-0.024,5.098
-0.952,-0.600,-0.031,1.642,3.716,-0.023,5.097
-0.378,-0.389,-0.081,1.646,3.719,-0.023,5.103
0.035,0.192,-0.315,1.647,3.719,-0.023,5.102
-0.144,0.044,-0.284,1.634,3.708,-0.023,5.088
-0.343,-0.276,-0.546,1.651,3.728,-0.023,5.108
-0.222,-0.124,-0.522,1.639,3.709,-0.023,5.095
-0.226,-0.307,-0.358,1.644,3.701,-0.024,5.100
-0.156,-0.101,-0.331,1.653,3.727,-0.024,5.111
-0.347,-0.202,-0.296,1.649,3.723,-0.023,5.109
-0.137,-0.342,-0.596,1.642,3.712,-0.024,5.098
-0.425,-0.416,-0.483,1.641,3.717,-0.023,5.099
-0.507,-0.397,-0.581,1.644,3.721,-0.024,5.100
-0.215,-0.194,-0.393,1.626,3.704,-0.024,5.084
-0.332,-0.179,-0.421,1.659,3.718,-0.024,5.107
-0.141,-0.253,-0.284,1.649,3.707,-0.023,5.107
-0.293,-0.257,-0.514,1.638,3.709,-0.023,5.092
-0.410,-0.354,-0.288,1.648,3.723,-0.023,5.104
-0.066,-0.214,-0.542,1.639,3.713,-0.024,5.098
-0.375,-0.007,-0.296,1.652,3.709,-0.024,5.109
-0.254,-0.081,-0.156,1.649,3.721,-0.023,5.104
-0.215,-0.085,-0.066,1.634,3.710,-0.023,5.093
-0.246,-0.221,-0.347,1.661,3.732,-0.024,5.116
-0.211,-0.147,0.121,1.652,3.723,-0.023,5.107
-0.312,-0.132,-0.195,1.639,3.715,-0.024,5.093
-0.297,-0.225,-0.737,1.654,3.725,-0.023,5.110
-0.363,-0.186,-0.530,1.669,3.753,-0.023,5.125
-0.125,-0.233,-0.226,1.625,3.701,-0.024,5.081
-0.343,-0.116,-0.156,1.642,3.716,-0.024,5.099
0.074,-0.140,-0.183,1.641,3.713,-0.024,5.100
-0.258,-0.214,-0.097,1.650,3.707,-0.023,5.106
-0.176,-0.385,-0.163,1.651,3.712,-0.024,5.111
-0.312,-0.268,-0.304,1.638,3.714,-0.024,5.096
-0.148,-0.186,-0.226,1.642,3.717,-0.023,5.100
-0.187,-0.186,-0.456,1.664,3.733,-0.024,5.120
-0.359,-0.393,-0.191,1.656,3.729,-0.023,5.114
0.004,-0.194,-0.210,1.631,3.687,-0.023,5.084
-0.250,-0.147,-0.401,1.649,3.719,-0.024,5.102
-0.394,-0.163,-0.471,1.641,3.714,-0.023,5.098
-0.453,-0.221,-0.343,1.648,3.742,-0.024,5.093
-0.261,-0.241,-0.479,1.661,3.727,-0.023,5.117
-0.258,-0.218,-0.358,1.653,3.727,-0.024,5.113
-0.125,-0.198,0.168,1.650,3.708,-0.023,5.105
-0.133,-0.155,-0.007,1.648,3.717,-0.023,5.104
-0.187,-0.214,-0.234,1.659,3.718,-0.023,5.123
-0.074,-0.175,-0.132,1.646,3.701,-0.023,5.101
-0.359,-0.253,-0.245,1.648,3.716,-0.024,5.099
-0.261,-0.311,-0.078,1.658,3.727,-0.023,5.117
-0.371,-0.190,-0.171,1.651,3.726,-0.023,5.106
-0.386,-0.077,-0.460,1.638,3.708,-0.023,5.090
-0.336,-0.182,-0.444,1.639,3.716,-0.023,5.100
-0.273,-0.323,-0.393,1.656,3.714,-0.023,5.114
-0.351,-0.315,-0.218,1.653,3.722,-0.023,5.110
-0.437,-0.182,-0.569,1.637,3.711,-0.023,5.096
-0.183,-0.019,-0.183,1.634,3.711,-0.024,5.093
-0.152,-0.042,-0.331,1.653,3.728,-0.024,5.111
-0.234,-0.276,-0.339,1.653,3.726,-0.024,5.109
-0.449,-0.167,-0.288,1.617,3.695,-0.023,5.075
-0.558,-0.120,-0.179,1.631,3.700,-0.023,5.093
-0.375,-0.366,-0.206,1.638,3.715,-0.023,5.096
-0.242,-0.241,-0.007,1.655,3.709,-0.023,5.114
-0.421,0.020,-0.105,1.626,3.701,-0.024,5.084
-0.503,-0.179,-0.265,1.640,3.717,-0.023,5.099
-0.207,-0.225,-0.273,1.636,3.696,-0.023,5.093
-0.261,-0.167,-0.214,1.650,3.707,-0.023,5.102
-0.324,-0.315,-0.132,1.652,3.705,-0.023,5.106
-0.480,-0.366,-0.366,1.643,3.711,-0.023,5.096
-0.152,-0.533,-0.292,1.636,3.705,-0.023,5.096
-0.468,-0.436,-0.159,1.661,3.715,-0.024,5.120
-0.515,-0.288,-0.253,1.660,3.732,-0.023,5.114
-0.378,-0.409,0.028,1.635,3.709,-0.024,5.091
-0.246,-0.385,-0.425,1.641,3.712,-0.023,5.096
-0.289,-0.409,-0.253,1.642,3.714,-0.024,5.098
-0.285,-0.253,-0.175,1.654,3.728,-0.023,5.115
-0.269,-0.288,-0.214,1.649,3.719,-0.024,5.104
-0.094,0.009,-0.249,1.650,3.723,-0.023,5.107
-0.242,-0.171,-0.273,1.667,3.739,-0.023,5.121
-0.238,-0.350,-0.351,1.646,3.708,-0.023,5.101
-0.312,-0.225,-0.421,1.631,3.705,-0.024,5.093
-0.199,-0.452,-0.253,1.652,3.713,-0.023,5.106
-0.273,-0.120,-0.448,1.658,3.730,-0.024,5.112
-0.242,-0.292,-0.546,1.660,3.714,-0.023,5.115
-0.219,-0.237,-0.237,1.634,3.707,-0.024,5.093
-0.293,-0.331,-0.035,1.633,3.707,-0.023,5.088
-0.281,-0.377,-0.518,1.663,3.720,-0.023,5.126
-0.347,-0.303,-0.374,1.650,3.708,-0.024,5.108
-0.382,-0.124,-0.483,1.637,3.711,-0.024,5.094
-0.199,-0.284,-0.218,1.646,3.719,-0.024,5.103
-0.180,-0.202,-0.542,1.647,3.721,-0.023,5.105
-0.437,-0.062,-0.432,1.643,3.700,-0.023,5.098
-0.242,-0.296,-0.234,1.649,3.719,-0.023,5.102
-0.285,-0.354,-0.097,1.647,3.720,-0.023,5.104
-0.339,-0.338,-0.464,1.642,3.716,-0.023,5.099
-0.402,-0.186,-0.331,1.639,3.714,-0.023,5.094
-0.203,-0.381,-0.483,1.659,3.720,-0.023,5.116
-0.308,-0.479,-0.241,1.633,3.708,-0.024,5.093
-0.094,-0.280,-0.390,1.634,3.696,-0.024,5.096
-0.242,-0.221,-0.046,1.659,3.731,-0.024,5.114
-0.339,-0.268,-0.066,1.645,3.711,-0.023,5.101
-0.102,-0.233,-0.144,1.641,3.693,-0.024,5.094
-0.238,0.063,-0.230,1.657,3.713,-0.023,5.118
-0.164,-0.085,-0.296,1.655,3.729,-0.023,5.113
-0.308,-0.179,-0.245,1.666,3.734,-0.023,5.125
-0.300,-0.140,-0.401,1.646,3.717,-0.024,5.098
-0.281,-0.280,-0.300,1.651,3.722,-0.023,5.107
-0.168,-0.377,-0.351,1.654,3.711,-0.023,5.109
-0.277,-0.062,-0.374,1.657,3.725,-0.023,5.108
-0.320,-0.210,-0.269,1.638,3.710,-0.023,5.096
0.000,-0.182,0.024,1.640,3.713,-0.023,5.103
-0.074,-0.210,-0.269,1.651,3.726,-0.024,5.108
-0.183,-0.163,-0.331,1.628,3.708,-0.024,5.090
-0.113,-0.155,-0.144,1.644,3.716,-0.023,5.103
-0.250,-0.580,-0.226,1.647,3.723,-0.023,5.106
-0.328,-0.182,-0.152,1.644,3.720,-0.024,5.105
-0.254,-0.097,-0.444,1.646,3.713,-0.023,5.103
-0.219,-0.420,-0.280,1.638,3.714,-0.024,5.093
-0.285,-0.284,-0.003,1.635,3.700,-0.023,5.096
-0.324,-0.042,-0.035,1.660,3.730,-0.023,5.117
-0.211,-0.241,0.078,1.659,3.727,-0.023,5.122
-0.562,-0.030,-0.319,1.634,3.710,-0.024,5.091
-0.363,-0.042,-0.413,1.641,3.714,-0.023,5.097
-0.063,-0.296,-0.374,1.643,3.712,-0.024,5.095
-0.148,-0.143,-0.354,1.644,3.714,-0.023,5.100
-0.293,-0.104,-0.655,1.655,3.711,-0.023,5.111
-0.398,-0.366,-0.198,1.646,3.717,-0.023,5.102
-0.347,-0.237,-0.191,1.644,3.704,-0.024,5.098
-0.320,-0.042,-0.304,1.656,3.730,-0.023,5.117
-0.269,-0.377,-0.152,1.635,3.711,-0.023,5.091
-0.094,-0.272,-0.374,1.640,3.719,-0.024,5.100
-0.254,-0.346,-0.534,1.654,3.717,-0.024,5.116
-0.453,-0.218,-0.253,1.665,3.719,-0.023,5.122
-0.242,-0.069,-0.269,1.658,3.730,-0.023,5.116
-0.113,-0.354,0.047,1.640,3.708,-0.023,5.094
-0.121,-0.218,-0.093,1.636,3.693,-0.023,5.089
-0.230,-0.167,-0.440,1.659,3.731,-0.023,5.120
-0.371,-0.241,-0.440,1.650,3.725,-0.023,5.110
-0.261,-0.393,-0.374,1.655,3.720,-0.023,5.109
-0.293,-0.229,-0.319,1.646,3.721,-0.023,5.104
-0.160,0.055,-0.315,1.643,3.701,-0.024,5.103
-0.293,-0.194,-0.386,1.638,3.716,-0.024,5.096
-0.176,-0.377,-0.113,1.637,3.710,-0.023,5.092
-0.265,-0.151,-0.191,1.640,3.712,-0.023,5.100
-0.390,-0.377,-0.370,1.654,3.725,-0.023,5.106
-0.300,-0.459,-0.382,1.658,3.710,-0.023,5.112
-0.254,-0.065,-0.452,1.638,3.714,-0.024,5.099
-0.121,-0.046,-0.175,1.628,3.694,-0.024,5.090
-0.254,-0.190,-0.280,1.654,3.708,-0.023,5.109
-0.300,-0.026,-0.222,1.653,3.715,-0.023,5.116
-0.246,-0.214,-0.105,1.657,3.728,-0.023,5.114
-0.168,-0.342,0.043,1.628,3.705,-0.023,5.088
-0.289,-0.155,-0.222,1.645,3.716,-0.023,5.100
-0.339,-0.159,-0.378,1.652,3.727,-0.023,5.114
-0.160,-0.175,-0.105,1.645,3.716,-0.024,5.100
-0.261,-0.335,-0.148,1.638,3.713,-0.023,5.095
-0.160,-0.471,-0.058,1.648,3.714,-0.023,5.109
-0.261,-0.370,-0.206,1.664,3.734,-0.023,5.119
-0.281,-0.424,-0.510,1.654,3.727,-0.024,5.112
-0.293,-0.323,-0.518,1.647,3.713,-0.023,5.105
-0.199,-0.323,-0.222,1.631,3.699,-0.023,5.093
-0.328,-0.296,-0.214,1.664,3.735,-0.023,5.124
