1,,,,,,
DECL,,,,,,
0.042,-0.138,0.029,1.660,3.551,-0.024,4.832
0.112,0.088,-0.135,1.643,3.538,-0.025,4.814
0.088,-0.189,-0.080,1.652,3.542,-0.025,4.821
0.049,-0.095,-0.154,1.631,3.522,-0.025,4.803
-0.017,-0.130,-0.302,1.636,3.530,-0.025,4.807
-0.009,0.088,-0.334,1.645,3.538,-0.024,4.816
0.092,0.135,0.006,1.648,3.544,-0.024,4.819
-0.208,-0.064,-0.135,1.649,3.532,-0.025,4.818
0.018,-0.150,-0.224,1.645,3.539,-0.025,4.814
0.139,-0.212,-0.283,1.646,3.522,-0.024,4.818
-0.153,-0.107,-0.400,1.657,3.522,-0.025,4.828
-0.150,0.123,0.064,1.636,3.525,-0.025,4.802
-0.036,0.178,0.123,1.643,3.522,-0.025,4.816
-0.072,0.018,-0.341,1.642,3.532,-0.025,4.811
-0.181,0.069,-0.630,1.648,3.523,-0.025,4.817
-0.142,0.154,-0.185,1.648,3.536,-0.025,4.820
-0.189,0.057,-0.369,1.640,3.535,-0.025,4.811
-0.095,0.049,-0.345,1.636,3.527,-0.025,4.807
-0.181,-0.087,-0.384,1.635,3.527,-0.025,4.806
-0.150,-0.193,-0.049,1.664,3.554,-0.025,4.832
-0.177,-0.009,0.068,1.655,3.549,-0.025,4.825
0.018,0.041,-0.143,1.644,3.536,-0.025,4.820
-0.204,0.080,0.212,1.646,3.531,-0.025,4.815
-0.118,-0.037,-0.178,1.637,3.529,-0.025,4.806
-0.126,-0.072,-0.158,1.644,3.536,-0.025,4.822
-0.013,-0.115,-0.131,1.639,3.520,-0.025,4.812
0.038,-0.033,0.056,1.638,3.524,-0.025,4.803
-0.196,-0.224,-0.154,1.645,3.528,-0.025,4.818
-0.161,-0.005,-0.154,1.632,3.534,-0.025,4.804
-0.040,-0.025,-0.143,1.637,3.509,-0.025,4.805
-0.091,-0.044,-0.279,1.648,3.523,-0.025,4.824
-0.114,0.158,-0.162,1.637,3.526,-0.025,4.807
0.081,0.178,0.173,1.645,3.534,-0.024,4.823
0.100,-0.126,-0.088,1.631,3.521,-0.024,4.805
0.194,-0.064,-0.096,1.639,3.532,-0.024,4.813
0.135,-0.224,-0.287,1.644,3.516,-0.025,4.815
-0.192,0.143,-0.248,1.626,3.520,-0.025,4.796
-0.161,0.252,-0.302,1.648,3.541,-0.024,4.820
0.014,0.022,-0.357,1.634,3.525,-0.025,4.803
-0.181,0.022,-0.022,1.635,3.529,-0.025,4.806
-0.146,0.049,-0.236,1.645,3.539,-0.025,4.816
-0.099,0.162,0.080,1.648,3.535,-0.025,4.819
-0.189,0.045,-0.068,1.632,3.517,-0.025,4.807
-0.169,-0.068,-0.022,1.645,3.536,-0.025,4.815
-0.169,0.119,-0.283,1.656,3.549,-0.025,4.831
0.018,-0.021,-0.256,1.646,3.536,-0.025,4.812
-0.048,-0.064,-0.299,1.651,3.545,-0.025,4.823
-0.021,-0.052,-0.431,1.631,3.524,-0.025,4.803
-0.091,-0.212,-0.404,1.633,3.527,-0.024,4.802
-0.181,0.244,-0.213,1.638,3.533,-0.025,4.813
-0.044,0.201,-0.193,1.656,3.550,-0.025,4.827
0.084,0.037,-0.158,1.640,3.525,-0.025,4.813
-0.099,-0.099,-0.006,1.637,3.513,-0.025,4.808
-0.079,-0.193,-0.026,1.638,3.518,-0.025,4.811
-0.072,-0.048,-0.221,1.642,3.523,-0.025,4.811
0.120,0.357,-0.256,1.660,3.550,-0.024,4.834
-0.033,0.147,-0.162,1.638,3.519,-0.025,4.810
-0.274,0.213,-0.072,1.635,3.529,-0.024,4.808
-0.064,0.010,-0.178,1.649,3.522,-0.024,4.821
-0.079,0.006,-0.435,1.656,3.534,-0.025,4.831
-0.173,0.209,0.052,1.635,3.526,-0.025,4.806
-0.118,-0.029,-0.193,1.639,3.524,-0.025,4.809
-0.044,-0.200,-0.377,1.638,3.512,-0.025,4.808
-0.196,0.076,-0.431,1.655,3.532,-0.024,4.825
-0.103,0.100,-0.275,1.636,3.513,-0.024,4.808
-0.056,-0.056,-0.096,1.639,3.521,-0.024,4.810
-0.368,-0.087,-0.291,1.637,3.530,-0.025,4.811
0.014,0.213,-0.299,1.642,3.514,-0.025,4.810
0.084,-0.111,-0.228,1.646,3.539,-0.025,4.815
-0.095,0.034,-0.185,1.660,3.556,-0.025,4.835
-0.150,0.205,-0.092,1.638,3.521,-0.025,4.805
0.104,0.065,0.130,1.647,3.540,-0.025,4.818
-0.017,0.018,0.060,1.631,3.522,-0.025,4.805
0.053,0.232,-0.150,1.666,3.568,-0.025,4.815
-0.278,0.076,-0.185,1.637,3.528,-0.024,4.810
-0.122,0.158,0.138,1.625,3.495,-0.024,4.820
0.018,0.096,-0.115,1.639,3.538,-0.025,4.815
-0.040,-0.025,-0.283,1.638,3.533,-0.024,4.809
-0.153,-0.029,0.052,1.644,3.532,-0.024,4.813
-0.033,0.112,-0.248,1.633,3.524,-0.025,4.804
-0.095,-0.076,-0.084,1.643,3.521,-0.025,4.814
-0.169,-0.080,-0.088,1.647,3.518,-0.024,4.815
0.053,0.053,0.021,1.640,3.533,-0.025,4.812
-0.267,0.069,-0.197,1.643,3.536,-0.025,4.815
-0.251,0.170,-0.384,1.640,3.536,-0.025,4.817
-0.122,-0.115,-0.447,1.650,3.539,-0.025,4.818
-0.255,0.112,-0.135,1.655,3.540,-0.024,4.827
-0.134,-0.005,-0.369,1.640,3.528,-0.025,4.814
-0.072,0.170,0.021,1.639,3.526,-0.025,4.814
0.006,0.104,0.107,1.634,3.526,-0.025,4.803
-0.146,0.034,-0.275,1.656,3.550,-0.025,4.827
-0.173,0.030,-0.127,1.631,3.506,-0.026,4.803
-0.079,0.014,-0.295,1.646,3.536,-0.025,4.816
-0.107,-0.189,-0.353,1.628,3.520,-0.025,4.799
-0.103,0.131,-0.088,1.640,3.532,-0.025,4.810
-0.161,0.143,0.314,1.651,3.546,-0.024,4.823
-0.005,0.018,-0.123,1.630,3.520,-0.025,4.803
-0.029,0.030,-0.115,1.630,3.514,-0.024,4.801
-0.200,0.221,-0.455,1.645,3.536,-0.024,4.817
-0.329,-0.060,0.115,1.639,3.535,-0.025,4.815
-0.126,-0.083,-0.299,1.654,3.543,-0.024,4.825
0.077,-0.029,-0.306,1.629,3.521,-0.026,4.799
0.034,0.143,-0.162,1.652,3.546,-0.025,4.820
0.006,0.053,-0.166,1.647,3.523,-0.025,4.821
-0.118,-0.044,-0.197,1.637,3.521,-0.025,4.809
-0.009,0.166,0.060,1.634,3.526,-0.024,4.803
-0.083,-0.041,-0.299,1.635,3.528,-0.024,4.806
-0.157,-0.204,-0.209,1.649,3.546,-0.025,4.823
-0.130,0.037,-0.189,1.656,3.539,-0.024,4.828
0.045,0.034,-0.084,1.631,3.500,-0.025,4.794
-0.107,-0.005,0.107,1.653,3.544,-0.024,4.821
-0.157,0.084,-0.076,1.635,3.525,-0.025,4.807
0.026,0.041,-0.185,1.652,3.535,-0.025,4.824
-0.146,0.022,-0.388,1.641,3.532,-0.025,4.813
-0.025,0.225,-0.107,1.648,3.519,-0.024,4.813
-0.153,0.209,-0.080,1.646,3.527,-0.025,4.824
-0.126,0.268,-0.240,1.653,3.543,-0.025,4.824
-0.189,0.154,0.021,1.646,3.528,-0.024,4.818
-0.083,0.065,-0.146,1.635,3.528,-0.025,4.804
0.069,0.041,-0.096,1.640,3.531,-0.025,4.807
0.038,0.357,-0.185,1.646,3.539,-0.024,4.817
-0.087,0.108,-0.357,1.617,3.511,-0.025,4.789
0.178,0.080,-0.408,1.645,3.535,-0.024,4.814
0.252,-0.041,-0.162,1.650,3.542,-0.024,4.827
0.155,-0.228,0.177,1.668,3.554,-0.024,4.836
0.162,0.193,-0.209,1.631,3.524,-0.025,4.806
0.014,0.236,-0.053,1.652,3.525,-0.025,4.826
-0.044,-0.130,-0.072,1.646,3.521,-0.025,4.816
-0.161,-0.041,-0.299,1.630,3.502,-0.025,4.798
-0.040,-0.037,-0.107,1.642,3.522,-0.025,4.815
-0.114,-0.017,-0.143,1.635,3.529,-0.025,4.808
-0.091,-0.103,-0.033,1.649,3.519,-0.025,4.819
0.022,0.014,0.006,1.653,3.548,-0.025,4.829
-0.134,0.053,0.006,1.646,3.538,-0.024,4.819
-0.189,0.104,-0.224,1.646,3.538,-0.025,4.818
-0.161,0.158,-0.088,1.634,3.526,-0.025,4.803
-0.122,0.002,-0.193,1.648,3.539,-0.025,4.817
-0.048,0.053,-0.084,1.638,3.532,-0.025,4.809
-0.048,0.166,-0.006,1.644,3.524,-0.025,4.809
-0.060,0.209,0.002,1.647,3.539,-0.025,4.821
-0.044,0.213,0.247,1.651,3.564,-0.024,4.829
0.003,0.053,0.166,1.650,3.526,-0.025,4.823
0.373,-0.119,-0.302,1.651,3.549,-0.024,4.827
0.159,-0.021,-0.189,1.631,3.524,-0.025,4.805
0.045,-0.080,-0.224,1.643,3.537,-0.025,4.817
-0.177,-0.095,0.045,1.651,3.542,-0.024,4.823
-0.044,0.014,-0.072,1.633,3.521,-0.025,4.796
0.065,0.026,-0.088,1.643,3.531,-0.025,4.814
-0.079,0.010,-0.076,1.641,3.515,-0.025,4.813
-0.017,0.069,-0.213,1.661,3.553,-0.025,4.830
-0.056,0.209,-0.096,1.639,3.525,-0.025,4.814
-0.021,0.084,-0.127,1.656,3.548,-0.025,4.828
-0.126,0.143,-0.084,1.643,3.536,-0.025,4.813
-0.017,0.014,-0.123,1.630,3.516,-0.025,4.790
-0.274,0.014,-0.189,1.631,3.524,-0.025,4.803
-0.021,-0.161,-0.139,1.650,3.532,-0.025,4.819
-0.181,-0.122,0.037,1.647,3.538,-0.025,4.818
-0.235,0.037,-0.373,1.648,3.539,-0.024,4.822
-0.138,-0.278,-0.182,1.649,3.542,-0.024,4.822
-0.247,-0.220,-0.263,1.651,3.542,-0.025,4.831
-0.060,0.115,-0.158,1.630,3.521,-0.025,4.803
-0.052,-0.087,-0.154,1.643,3.531,-0.025,4.819
-0.083,-0.255,-0.166,1.630,3.524,-0.025,4.800
-0.075,-0.169,0.076,1.633,3.518,-0.025,4.807
-0.044,-0.083,-0.326,1.650,3.542,-0.024,4.820
-0.087,-0.017,-0.189,1.651,3.543,-0.025,4.826
-0.142,0.006,-0.057,1.643,3.536,-0.025,4.814
-0.142,0.088,-0.185,1.628,3.520,-0.025,4.799
0.042,0.084,-0.076,1.642,3.516,-0.025,4.812
-0.005,-0.064,-0.166,1.635,3.529,-0.025,4.806
0.096,0.073,-0.139,1.654,3.524,-0.025,4.821
-0.231,-0.083,-0.205,1.629,3.521,-0.025,4.797
-0.177,-0.204,-0.353,1.643,3.536,-0.025,4.818
0.014,0.131,-0.236,1.652,3.546,-0.025,4.822
-0.072,0.108,-0.299,1.646,3.534,-0.025,4.818
-0.079,0.100,0.052,1.649,3.540,-0.024,4.820
-0.060,0.170,-0.306,1.635,3.525,-0.025,4.801
-0.033,0.252,-0.224,1.639,3.531,-0.025,4.815
-0.150,0.190,-0.310,1.644,3.535,-0.025,4.811
0.018,0.244,0.232,1.648,3.540,-0.025,4.821
0.034,-0.002,0.107,1.639,3.514,-0.025,4.811
-0.114,0.069,0.010,1.630,3.512,-0.025,4.805
-0.040,-0.146,-0.045,1.649,3.541,-0.024,4.820
-0.286,0.119,0.049,1.646,3.539,-0.025,4.816
-0.161,-0.009,-0.041,1.634,3.521,-0.024,4.802
-0.075,0.045,-0.143,1.641,3.520,-0.025,4.811
0.038,0.252,-0.072,1.646,3.522,-0.025,4.816
0.084,0.041,-0.170,1.652,3.566,-0.025,4.803
-0.005,0.022,-0.026,1.652,3.542,-0.025,4.819
-0.138,0.084,-0.026,1.656,3.528,-0.025,4.824
0.026,0.143,-0.330,1.645,3.516,-0.024,4.813
-0.048,0.104,-0.525,1.645,3.515,-0.024,4.810
-0.146,0.018,-0.217,1.651,3.537,-0.025,4.827
0.022,0.057,-0.248,1.649,3.542,-0.025,4.822
-0.060,-0.005,-0.201,1.652,3.544,-0.025,4.826
0.022,0.135,0.013,1.652,3.540,-0.025,4.825
-0.064,0.037,-0.217,1.640,3.531,-0.024,4.808
0.014,-0.064,-0.291,1.648,3.535,-0.025,4.817
-0.036,0.131,0.033,1.667,3.546,-0.024,4.838
-0.200,0.127,0.002,1.651,3.540,-0.024,4.822
-0.126,0.135,-0.111,1.633,3.527,-0.025,4.806
-0.107,-0.200,-0.263,1.631,3.468,-0.024,4.807
-0.118,-0.072,-0.065,1.651,3.541,-0.025,4.821
0.112,0.073,-0.076,1.635,3.526,-0.025,4.804
0.026,-0.115,0.002,1.641,3.519,-0.025,4.812
-0.021,-0.041,0.084,1.641,3.531,-0.025,4.811
-0.150,0.139,0.017,1.631,3.505,-0.025,4.801
-0.134,0.131,0.115,1.650,3.525,-0.025,4.821
-0.068,-0.056,0.088,1.648,3.542,-0.024,4.819
-0.267,0.022,-0.123,1.654,3.542,-0.024,4.827
-0.060,-0.208,-0.111,1.640,3.512,-0.024,4.808
-0.243,0.088,-0.349,1.663,3.558,-0.025,4.839
-0.216,-0.044,-0.291,1.635,3.516,-0.025,4.804
-0.243,0.002,-0.119,1.635,3.515,-0.025,4.815
-0.114,-0.232,-0.474,1.636,3.529,-0.025,4.809
0.018,-0.208,-0.072,1.649,3.542,-0.025,4.818
-0.033,0.002,-0.061,1.651,3.529,-0.024,4.823
-0.005,-0.033,-0.178,1.646,3.527,-0.024,4.819
-0.029,0.201,-0.361,1.652,3.546,-0.025,4.828
-0.212,0.014,-0.373,1.643,3.527,-0.025,4.814
-0.309,-0.095,0.111,1.647,3.531,-0.024,4.820
-0.434,-0.122,-0.080,1.632,3.503,-0.025,4.800
-0.161,0.073,-0.185,1.656,3.547,-0.024,4.830
-0.239,0.069,0.119,1.650,3.537,-0.025,4.822
-0.196,-0.146,0.197,1.643,3.539,-0.024,4.814
-0.138,0.057,0.107,1.651,3.544,-0.024,4.823
0.038,-0.130,-0.002,1.620,3.506,-0.025,4.794
-0.169,0.295,-0.104,1.661,3.551,-0.024,4.832
-0.087,-0.048,-0.182,1.640,3.534,-0.025,4.813
-0.072,-0.068,-0.201,1.635,3.516,-0.025,4.807
-0.107,0.178,-0.033,1.632,3.523,-0.025,4.800
-0.114,-0.080,-0.065,1.635,3.526,-0.025,4.808
0.057,0.213,-0.111,1.640,3.521,-0.025,4.809
-0.009,-0.048,-0.232,1.640,3.528,-0.025,4.810
-0.017,-0.029,-0.490,1.643,3.535,-0.025,4.813
-0.216,-0.048,-0.201,1.634,3.499,-0.024,4.798
-0.075,0.248,-0.236,1.638,3.535,-0.025,4.815
0.061,0.065,-0.244,1.654,3.527,-0.025,4.828
-0.099,0.002,-0.314,1.649,3.533,-0.025,4.820
-0.083,0.193,0.115,1.654,3.538,-0.025,4.824
-0.083,-0.130,-0.260,1.646,3.536,-0.024,4.819
-0.122,-0.017,0.185,1.643,3.537,-0.025,4.814
0.045,0.053,-0.139,1.651,3.542,-0.024,4.817
0.166,0.201,-0.221,1.635,3.527,-0.025,4.808
0.100,0.115,-0.232,1.657,3.552,-0.025,4.833
0.006,-0.200,0.084,1.644,3.528,-0.025,4.817
-0.138,-0.099,-0.014,1.629,3.504,-0.025,4.799
-0.013,-0.111,-0.154,1.643,3.536,-0.024,4.812
0.038,0.088,-0.115,1.646,3.538,-0.026,4.816
0.088,0.112,-0.170,1.651,3.524,-0.025,4.821
0.092,-0.080,-0.127,1.633,3.524,-0.025,4.803
0.127,0.018,-0.185,1.639,3.521,-0.025,4.812
0.053,0.034,-0.306,1.628,3.518,-0.025,4.803
-0.380,0.205,-0.400,1.648,3.533,-0.024,4.823
-0.033,0.065,-0.396,1.652,3.527,-0.024,4.821
-0.122,-0.037,-0.708,1.647,3.539,-0.025,4.820
-0.064,0.162,-0.685,1.636,3.529,-0.025,4.808
-0.083,0.213,-0.380,1.656,3.529,-0.025,4.828
-0.274,0.193,0.142,1.650,3.522,-0.024,4.821
-0.091,0.030,-0.213,1.649,3.533,-0.025,4.819
-0.060,0.213,-0.072,1.630,3.518,-0.025,4.805
-0.091,0.154,0.017,1.655,3.548,-0.024,4.832
-0.075,0.053,-0.084,1.634,3.527,-0.025,4.803
0.069,-0.193,-0.104,1.655,3.529,-0.025,4.826
-0.060,0.037,-0.170,1.634,3.526,-0.025,4.807
-0.138,-0.130,-0.049,1.644,3.539,-0.025,4.814
0.088,0.092,-0.115,1.638,3.529,-0.024,4.808
-0.079,0.034,-0.107,1.638,3.538,-0.025,4.815
-0.083,0.244,-0.322,1.632,3.523,-0.024,4.801
-0.029,0.139,-0.131,1.642,3.536,-0.025,4.814
0.014,-0.080,-0.248,1.642,3.534,-0.025,4.811
-0.052,-0.044,-0.150,1.645,3.537,-0.024,4.813
-0.185,0.166,0.010,1.645,3.539,-0.025,4.818
-0.157,0.154,-0.470,1.643,3.522,-0.025,4.816
-0.259,0.248,-0.154,1.643,3.538,-0.024,4.813
-0.192,0.080,-0.416,1.654,3.527,-0.025,4.825
0.077,0.053,-0.224,1.644,3.534,-0.025,4.818
0.077,0.147,-0.201,1.643,3.533,-0.024,4.815
-0.013,0.092,-0.256,1.669,3.557,-0.024,4.840
-0.298,-0.099,-0.189,1.645,3.536,-0.025,4.814
-0.228,0.166,0.037,1.632,3.519,-0.025,4.804
-0.087,0.197,-0.248,1.638,3.531,-0.025,4.809
0.022,-0.048,-0.306,1.626,3.524,-0.025,4.792
-0.048,0.045,0.072,1.651,3.542,-0.024,4.820
0.081,-0.048,0.060,1.651,3.530,-0.024,4.822
0.018,-0.025,0.088,1.654,3.528,-0.025,4.825
-0.099,-0.111,-0.104,1.639,3.515,-0.026,4.809
0.174,0.096,-0.228,1.637,3.529,-0.024,4.810
0.034,-0.013,-0.326,1.640,3.532,-0.025,4.809
-0.068,-0.138,-0.798,1.647,3.519,-0.024,4.816
-0.321,-0.048,-0.369,1.649,3.542,-0.025,4.819
-0.146,0.088,-0.318,1.650,3.518,-0.025,4.817
-0.103,0.108,-0.065,1.638,3.530,-0.025,4.805
-0.150,0.041,0.045,1.648,3.540,-0.024,4.819
-0.364,-0.095,0.123,1.638,3.521,-0.025,4.807
-0.278,0.041,0.017,1.649,3.539,-0.025,4.823
0.077,0.135,0.259,1.640,3.539,-0.025,4.817
0.049,0.178,-0.373,1.634,3.527,-0.025,4.805
0.030,0.190,-0.252,1.649,3.542,-0.024,4.818
-0.150,-0.002,-0.314,1.649,3.543,-0.025,4.821
-0.208,-0.037,-0.650,1.635,3.534,-0.024,4.809
-0.068,0.143,-0.158,1.633,3.524,-0.024,4.804
-0.200,0.057,-0.135,1.649,3.538,-0.025,4.818
-0.021,0.154,-0.139,1.660,3.547,-0.025,4.835
-0.192,0.069,0.017,1.645,3.536,-0.025,4.817
-0.259,-0.119,0.045,1.666,3.539,-0.024,4.839
-0.309,-0.193,0.169,1.632,3.506,-0.025,4.803
-0.079,0.065,-0.111,1.638,3.530,-0.025,4.811
-0.270,0.088,-0.302,1.646,3.539,-0.025,4.814
-0.391,-0.122,-0.182,1.640,3.516,-0.025,4.809
-0.161,-0.173,0.142,1.639,3.512,-0.025,4.810
-0.165,0.022,0.208,1.648,3.541,-0.025,4.820
-0.267,0.061,-0.029,1.642,3.514,-0.025,4.813
-0.013,-0.052,-0.240,1.645,3.540,-0.024,4.818
0.069,0.092,-0.080,1.646,3.527,-0.025,4.818
0.006,-0.037,-0.080,1.658,3.535,-0.025,4.831
-0.009,0.022,-0.291,1.651,3.525,-0.025,4.821
-0.114,-0.076,-0.061,1.657,3.546,-0.025,4.829
-0.103,-0.013,-0.049,1.652,3.544,-0.024,4.825
-0.267,0.014,-0.213,1.650,3.542,-0.025,4.821
-0.208,-0.052,-0.096,1.640,3.510,-0.025,4.809
-0.165,0.018,-0.057,1.636,3.510,-0.025,4.807
-0.056,0.131,-0.341,1.640,3.532,-0.025,4.811
0.042,-0.052,-0.400,1.639,3.511,-0.024,4.810
-0.138,-0.247,-0.104,1.649,3.539,-0.024,4.819
0.096,0.030,-0.135,1.649,3.535,-0.025,4.813
-0.001,0.244,-0.182,1.661,3.535,-0.024,4.831
0.006,0.127,-0.088,1.656,3.546,-0.025,4.825
-0.079,0.174,-0.279,1.646,3.538,-0.025,4.814
-0.282,0.112,-0.447,1.651,3.539,-0.025,4.822
-0.302,0.108,-0.470,1.657,3.542,-0.024,4.832
-0.025,-0.033,-0.256,1.649,3.540,-0.025,4.821
-0.025,-0.060,-0.271,1.643,3.531,-0.025,4.807
0.014,0.158,-0.150,1.641,3.531,-0.025,4.812
0.045,0.244,-0.295,1.656,3.532,-0.024,4.828
-0.095,0.104,-0.295,1.650,3.542,-0.025,4.821
-0.228,-0.146,-0.224,1.648,3.541,-0.024,4.821
-0.185,0.115,-0.267,1.646,3.535,-0.025,4.815
-0.200,0.030,-0.260,1.635,3.517,-0.025,4.810
-0.052,0.045,-0.338,1.649,3.542,-0.025,4.821
-0.029,0.131,0.154,1.640,3.530,-0.025,4.817
-0.083,0.213,-0.119,1.633,3.509,-0.024,4.805
-0.033,0.166,-0.029,1.641,3.533,-0.025,4.813
-0.181,0.178,0.205,1.628,3.514,-0.025,4.793
0.034,-0.044,-0.127,1.648,3.525,-0.024,4.820
-0.259,0.154,-0.505,1.641,3.533,-0.025,4.812
-0.091,-0.021,0.002,1.636,3.505,-0.026,4.800
-0.126,-0.068,-0.224,1.632,3.546,-0.025,4.808
-0.153,0.131,0.017,1.638,3.529,-0.024,4.806
0.127,0.131,-0.010,1.641,3.531,-0.024,4.814
0.010,0.166,-0.002,1.637,3.527,-0.024,4.808
-0.169,0.084,0.056,1.642,3.532,-0.025,4.812
-0.114,-0.158,-0.267,1.647,3.521,-0.025,4.813
0.073,-0.048,-0.486,1.645,3.538,-0.025,4.816
-0.044,0.026,-0.408,1.631,3.526,-0.025,4.801
0.006,-0.150,-0.341,1.627,3.516,-0.024,4.801
-0.282,-0.154,-0.166,1.653,3.541,-0.024,4.822
-0.169,-0.107,-0.240,1.651,3.544,-0.024,4.831
0.003,0.049,-0.174,1.640,3.531,-0.024,4.811
-0.161,0.088,-0.010,1.625,3.506,-0.025,4.798
-0.075,0.100,-0.084,1.628,3.530,-0.025,4.799
-0.192,0.080,-0.657,1.646,3.540,-0.025,4.817
-0.185,0.217,-0.170,1.647,3.496,-0.025,4.808
-0.263,0.201,-0.228,1.649,3.538,-0.025,4.814
-0.181,0.131,-0.318,1.632,3.517,-0.024,4.807
-0.107,-0.013,-0.388,1.648,3.537,-0.024,4.814
-0.138,0.236,-0.345,1.646,3.535,-0.025,4.815
0.010,0.240,-0.193,1.649,3.542,-0.024,4.823
-0.005,0.396,-0.068,1.648,3.542,-0.024,4.822
-0.087,0.349,-0.384,1.645,3.522,-0.024,4.818
0.042,0.006,-0.673,1.649,3.536,-0.025,4.819
-0.013,0.010,-0.377,1.645,3.519,-0.024,4.819
0.108,0.197,-0.224,1.641,3.537,-0.024,4.813
0.147,-0.025,-0.583,1.635,3.528,-0.025,4.807
0.057,-0.134,-0.474,1.641,3.531,-0.025,4.812
0.014,-0.216,-0.334,1.648,3.524,-0.024,4.820
0.022,-0.087,-0.427,1.634,3.545,-0.025,4.812
-0.153,-0.134,-0.318,1.644,3.539,-0.025,4.818
-0.033,0.096,-0.470,1.637,3.546,-0.025,4.810
-0.087,0.197,-0.248,1.651,3.528,-0.025,4.821
-0.072,0.096,-0.127,1.623,3.494,-0.025,4.790
-0.064,0.045,-0.139,1.636,3.531,-0.024,4.804
-0.079,0.002,-0.291,1.646,3.538,-0.025,4.817
-0.126,0.100,-0.408,1.638,3.515,-0.024,4.811
-0.146,-0.068,-0.123,1.635,3.530,-0.025,4.808
-0.235,0.026,-0.299,1.635,3.525,-0.025,4.807
-0.138,0.022,0.251,1.637,3.531,-0.025,4.810
-0.091,-0.154,0.150,1.635,3.527,-0.025,4.807
-0.013,0.018,-0.049,1.638,3.525,-0.025,4.810
-0.064,0.151,0.002,1.655,3.542,-0.024,4.825
-0.228,0.084,-0.217,1.636,3.507,-0.025,4.800
0.014,0.147,-0.486,1.652,3.520,-0.024,4.840
-0.029,-0.185,-0.092,1.639,3.528,-0.025,4.809
-0.263,-0.122,-0.018,1.641,3.514,-0.024,4.811
-0.251,0.088,0.037,1.635,3.517,-0.025,4.805
-0.134,0.108,-0.104,1.640,3.532,-0.024,4.812
-0.048,0.213,-0.150,1.651,3.539,-0.025,4.826
-0.075,0.135,-0.096,1.635,3.528,-0.025,4.805
-0.099,-0.150,0.154,1.654,3.550,-0.024,4.827
-0.033,0.010,0.029,1.641,3.531,-0.025,4.812
-0.111,0.205,-0.361,1.644,3.518,-0.025,4.814
-0.013,-0.005,-0.458,1.646,3.540,-0.025,4.815
-0.165,0.030,-0.833,1.641,3.535,-0.025,4.817
-0.150,-0.068,-0.416,1.638,3.523,-0.025,4.810
0.049,-0.072,-0.107,1.628,3.519,-0.025,4.802
-0.153,0.096,0.372,1.645,3.527,-0.024,4.816
-0.111,-0.119,0.216,1.653,3.544,-0.025,4.823
-0.169,-0.009,-0.037,1.656,3.550,-0.025,4.827
-0.142,0.205,-0.045,1.641,3.534,-0.024,4.814
0.077,-0.025,0.240,1.638,3.503,-0.025,4.797
0.233,0.073,0.033,1.638,3.531,-0.025,4.811
0.194,0.049,-0.033,1.644,3.535,-0.025,4.820
0.147,0.030,-0.139,1.645,3.534,-0.025,4.818
-0.013,0.088,-0.299,1.644,3.537,-0.024,4.811
-0.091,-0.076,0.076,1.647,3.538,-0.024,4.817
-0.048,-0.091,-0.299,1.658,3.532,-0.025,4.831
0.026,-0.119,-0.299,1.651,3.521,-0.025,4.820
0.092,-0.029,-0.166,1.630,3.522,-0.025,4.799
-0.099,0.030,-0.135,1.631,3.524,-0.025,4.801
-0.107,-0.013,-0.330,1.630,3.522,-0.025,4.803
-0.029,0.147,-0.302,1.645,3.536,-0.025,4.814
-0.138,0.205,-0.072,1.635,3.529,-0.025,4.805
-0.150,0.041,-0.135,1.644,3.527,-0.025,4.819
-0.107,0.127,-0.256,1.642,3.508,-0.025,4.830
-0.169,-0.033,-0.248,1.653,3.543,-0.024,4.826
0.034,-0.150,-0.045,1.635,3.519,-0.025,4.809
-0.251,0.018,-0.197,1.646,3.536,-0.025,4.819
-0.189,0.022,0.084,1.654,3.536,-0.024,4.826
-0.036,-0.009,-0.201,1.641,3.517,-0.025,4.811
-0.033,-0.200,-0.150,1.640,3.530,-0.025,4.811
-0.068,-0.353,-0.447,1.632,3.507,-0.025,4.803
-0.005,-0.017,0.103,1.642,3.521,-0.025,4.812
-0.122,0.057,-0.236,1.654,3.542,-0.025,4.824
-0.056,-0.056,-0.084,1.649,3.536,-0.025,4.817
-0.072,-0.033,-0.178,1.642,3.530,-0.024,4.808
-0.153,0.100,-0.100,1.659,3.552,-0.025,4.832
-0.126,-0.158,-0.517,1.644,3.516,-0.025,4.817
-0.165,-0.056,-0.217,1.639,3.533,-0.025,4.812
0.061,0.073,-0.096,1.642,3.538,-0.025,4.818
0.061,0.108,-0.271,1.653,3.545,-0.024,4.827
-0.021,0.186,-0.341,1.635,3.529,-0.024,4.805
-0.138,-0.025,-0.139,1.628,3.523,-0.024,4.797
-0.060,-0.080,-0.357,1.639,3.533,-0.025,4.812
-0.161,0.100,-0.509,1.641,3.533,-0.025,4.810
-0.177,0.080,-0.240,1.642,3.532,-0.025,4.808
-0.025,-0.103,-0.057,1.641,3.528,-0.025,4.813
0.034,0.123,-0.029,1.647,3.513,-0.025,4.805
-0.095,-0.076,-0.380,1.642,3.536,-0.025,4.816
-0.048,0.119,-0.240,1.655,3.546,-0.025,4.827
-0.169,0.186,-0.322,1.637,3.528,-0.024,4.810
-0.259,0.119,-0.213,1.639,3.518,-0.024,4.807
