1,,,,,,
DECL,,,,,,
-0.226,0.013,-0.124,1.613,3.698,-0.021,5.103
-0.410,0.036,-0.101,1.610,3.693,-0.021,5.098
-0.449,0.258,0.028,1.611,3.695,-0.021,5.099
-0.402,0.243,0.016,1.626,3.708,-0.021,5.114
-0.363,0.126,-0.042,1.625,3.705,-0.021,5.120
-0.238,0.321,-0.062,1.615,3.679,-0.021,5.101
-0.398,0.169,-0.249,1.620,3.682,-0.021,5.106
-0.577,0.262,-0.042,1.606,3.692,-0.021,5.095
-0.538,0.157,0.098,1.624,3.707,-0.021,5.113
-0.538,0.180,0.133,1.601,3.674,-0.021,5.092
-0.371,0.055,0.180,1.617,3.690,-0.021,5.112
-0.609,0.094,0.059,1.626,3.710,-0.021,5.113
-0.417,-0.065,-0.179,1.608,3.686,-0.022,5.096
-0.269,0.149,-0.327,1.611,3.687,-0.021,5.104
-0.347,0.278,-0.136,1.605,3.695,-0.021,5.096
-0.402,0.215,0.090,1.619,3.701,-0.021,5.107
-0.453,0.211,-0.027,1.625,3.710,-0.021,5.117
-0.476,0.282,-0.128,1.604,3.686,-0.021,5.092
-0.398,0.328,0.176,1.612,3.695,-0.021,5.103
-0.355,0.091,0.305,1.626,3.701,-0.021,5.112
-0.515,0.247,0.164,1.612,3.697,-0.021,5.101
-0.472,0.262,0.141,1.621,3.705,-0.021,5.109
-0.429,0.161,0.051,1.607,3.679,-0.021,5.098
-0.550,0.169,-0.144,1.626,3.709,-0.021,5.114
-0.499,0.286,-0.351,1.631,3.708,-0.021,5.118
-0.406,0.133,-0.062,1.607,3.693,-0.021,5.094
-0.648,0.122,0.266,1.617,3.684,-0.021,5.104
-0.464,0.137,0.188,1.635,3.713,-0.021,5.129
-0.417,0.301,-0.101,1.622,3.707,-0.021,5.111
-0.593,-0.097,0.067,1.622,3.708,-0.021,5.112
-0.367,-0.026,-0.085,1.605,3.690,-0.021,5.093
-0.183,0.048,-0.269,1.617,3.702,-0.021,5.108
-0.835,0.270,0.102,1.634,3.718,-0.021,5.127
-0.807,0.196,-0.117,1.618,3.689,-0.021,5.106
-0.765,0.040,-0.136,1.608,3.687,-0.021,5.093
-0.581,0.036,-0.081,1.620,3.705,-0.022,5.111
-0.527,-0.042,-0.003,1.627,3.709,-0.021,5.113
-0.706,0.087,-0.171,1.626,3.692,-0.021,5.114
-0.651,0.223,-0.237,1.602,3.685,-0.021,5.091
-0.554,0.009,0.203,1.631,3.712,-0.021,5.120
-0.410,0.274,0.063,1.635,3.716,-0.022,5.122
-0.499,0.176,0.047,1.624,3.708,-0.022,5.114
-0.488,0.020,0.028,1.599,3.672,-0.022,5.089
-0.659,-0.011,0.075,1.631,3.698,-0.022,5.119
-0.651,-0.101,-0.335,1.624,3.693,-0.021,5.117
-0.394,0.094,0.297,1.626,3.699,-0.021,5.109
-0.367,0.208,0.016,1.625,3.723,-0.021,5.097
-0.538,0.137,0.149,1.619,3.735,-0.021,5.114
-0.449,0.192,-0.066,1.614,3.679,-0.021,5.101
-0.476,0.118,0.199,1.616,3.701,-0.021,5.107
-0.605,0.282,0.429,1.635,3.711,-0.021,5.121
-0.534,0.032,0.036,1.614,3.698,-0.021,5.103
-0.558,0.118,-0.265,1.621,3.706,-0.020,5.109
-0.566,0.067,-0.210,1.620,3.690,-0.022,5.112
-0.780,-0.097,0.203,1.621,3.693,-0.021,5.115
-0.698,-0.007,0.324,1.615,3.688,-0.021,5.107
-0.589,0.130,0.270,1.617,3.699,-0.021,5.104
-0.519,0.036,-0.105,1.622,3.699,-0.022,5.107
-0.464,-0.151,0.094,1.618,3.703,-0.021,5.107
-0.484,0.009,0.055,1.601,3.667,-0.022,5.090
-0.433,0.114,-0.039,1.625,3.702,-0.021,5.121
-0.460,0.067,-0.156,1.638,3.705,-0.021,5.123
-0.495,0.165,-0.097,1.610,3.678,-0.021,5.099
-0.687,0.087,-0.198,1.598,3.664,-0.021,5.081
-0.640,-0.065,-0.074,1.626,3.694,-0.021,5.113
-0.870,0.176,0.039,1.615,3.689,-0.021,5.108
-0.741,-0.143,-0.027,1.629,3.712,-0.021,5.119
-0.839,0.169,-0.249,1.605,3.691,-0.021,5.097
-0.648,-0.116,-0.144,1.609,3.691,-0.022,5.100
-0.679,-0.081,0.250,1.631,3.698,-0.021,5.118
-0.784,0.110,-0.023,1.606,3.688,-0.021,5.095
-1.014,0.067,0.316,1.620,3.705,-0.021,5.113
-0.835,-0.264,0.028,1.613,3.696,-0.022,5.103
-0.558,-0.065,-0.015,1.616,3.698,-0.021,5.103
-0.702,0.075,-0.023,1.620,3.703,-0.021,5.107
-0.542,0.087,0.234,1.625,3.692,-0.021,5.114
-0.620,-0.116,-0.070,1.604,3.688,-0.021,5.092
-0.671,-0.023,0.102,1.626,3.707,-0.021,5.115
-0.726,-0.003,-0.035,1.636,3.708,-0.021,5.122
-0.741,-0.179,0.106,1.618,3.698,-0.021,5.108
-0.835,-0.140,-0.183,1.620,3.688,-0.020,5.110
-0.932,0.087,-0.128,1.616,3.700,-0.021,5.108
-0.640,0.024,0.164,1.620,3.694,-0.022,5.108
-0.815,-0.038,-0.023,1.624,3.698,-0.021,5.119
-0.710,0.079,0.156,1.623,3.707,-0.021,5.112
-0.690,0.028,-0.003,1.629,3.711,-0.021,5.117
-0.788,0.098,-0.117,1.619,3.705,-0.021,5.110
-0.593,-0.077,-0.218,1.613,3.680,-0.021,5.103
-0.792,-0.089,0.531,1.602,3.672,-0.021,5.091
-0.675,-0.120,0.410,1.612,3.693,-0.021,5.099
-0.839,-0.019,0.004,1.625,3.708,-0.021,5.115
-1.057,0.157,-0.198,1.638,3.717,-0.020,5.125
-1.002,0.196,0.402,1.614,3.690,-0.021,5.103
-0.967,0.009,0.468,1.617,3.690,-0.022,5.104
-0.866,0.020,0.379,1.619,3.707,-0.021,5.110
-0.956,-0.046,0.110,1.616,3.702,-0.021,5.106
-0.928,0.067,0.312,1.626,3.708,-0.021,5.118
-0.772,-0.019,0.305,1.623,3.707,-0.022,5.113
-0.679,-0.151,0.328,1.626,3.708,-0.021,5.118
-0.757,-0.026,0.114,1.626,3.709,-0.021,5.116
-0.698,0.114,-0.046,1.619,3.691,-0.021,5.111
-0.667,-0.128,0.036,1.613,3.685,-0.021,5.106
-0.620,0.188,0.090,1.615,3.698,-0.021,5.105
-0.663,0.009,-0.175,1.628,3.709,-0.021,5.120
-0.640,-0.163,0.055,1.626,3.708,-0.021,5.118
-0.757,-0.171,0.164,1.602,3.673,-0.021,5.093
-0.800,-0.054,0.114,1.613,3.697,-0.021,5.106
-0.593,0.059,0.106,1.635,3.713,-0.021,5.125
-0.612,-0.128,-0.191,1.609,3.690,-0.021,5.097
-0.835,0.075,0.082,1.611,3.678,-0.021,5.100
-0.726,-0.007,0.090,1.616,3.688,-0.020,5.107
-0.893,-0.108,-0.140,1.616,3.701,-0.021,5.105
-0.788,-0.003,0.172,1.611,3.694,-0.021,5.100
-0.655,-0.128,0.465,1.608,3.694,-0.021,5.099
-0.745,-0.171,0.133,1.615,3.699,-0.021,5.104
-0.928,-0.034,0.227,1.616,3.701,-0.022,5.106
-0.792,0.087,0.418,1.619,3.689,-0.021,5.108
-0.690,-0.062,0.184,1.608,3.696,-0.021,5.098
-0.897,0.110,0.129,1.626,3.693,-0.021,5.113
-0.593,0.001,0.219,1.630,3.714,-0.021,5.118
-0.963,-0.124,0.192,1.616,3.700,-0.021,5.109
-0.815,-0.042,0.024,1.622,3.709,-0.021,5.114
-0.913,-0.077,0.305,1.608,3.676,-0.022,5.096
-0.710,-0.065,0.285,1.600,3.691,-0.021,5.090
-0.659,-0.054,0.546,1.620,3.703,-0.021,5.112
-0.332,-0.299,0.055,1.625,3.704,-0.022,5.112
-0.542,-0.093,0.246,1.604,3.693,-0.022,5.097
-0.612,-0.023,0.266,1.611,3.700,-0.021,5.103
-0.449,0.176,0.496,1.611,3.691,-0.021,5.098
-0.601,0.016,0.117,1.621,3.690,-0.021,5.111
-0.819,-0.331,0.581,1.607,3.689,-0.021,5.094
-0.632,-0.159,0.012,1.623,3.698,-0.021,5.113
-0.515,0.286,-0.019,1.606,3.694,-0.021,5.097
-0.503,-0.038,0.172,1.617,3.683,-0.021,5.107
-0.367,-0.089,0.234,1.614,3.700,-0.021,5.107
-0.371,-0.034,0.324,1.627,3.709,-0.022,5.117
-0.527,-0.046,0.344,1.630,3.714,-0.021,5.123
-0.761,0.009,0.012,1.617,3.702,-0.020,5.109
-0.554,-0.249,0.082,1.592,3.676,-0.022,5.090
-0.445,0.106,0.316,1.609,3.680,-0.021,5.103
-0.605,-0.132,0.628,1.624,3.709,-0.022,5.114
-0.675,-0.120,0.340,1.613,3.707,-0.021,5.106
-0.605,-0.038,0.437,1.599,3.681,-0.021,5.090
-0.632,0.204,-0.011,1.606,3.692,-0.022,5.098
-0.570,0.161,0.242,1.617,3.700,-0.021,5.111
-0.511,-0.093,0.102,1.612,3.690,-0.021,5.105
-0.425,0.020,0.055,1.615,3.705,-0.021,5.108
-0.585,0.028,0.293,1.625,3.693,-0.021,5.114
-0.612,-0.190,0.242,1.627,3.694,-0.021,5.117
-0.464,-0.401,0.211,1.633,3.701,-0.020,5.127
-0.297,0.102,0.114,1.620,3.696,-0.021,5.115
-0.425,-0.104,0.242,1.615,3.701,-0.021,5.111
-0.433,-0.140,0.675,1.607,3.693,-0.021,5.097
-0.367,-0.280,0.320,1.620,3.707,-0.021,5.114
-0.492,-0.046,0.250,1.619,3.695,-0.021,5.110
-0.550,0.118,0.422,1.606,3.693,-0.021,5.099
-0.675,-0.046,0.351,1.619,3.710,-0.021,5.115
-0.289,-0.034,0.063,1.623,3.711,-0.021,5.115
-0.425,-0.081,0.172,1.610,3.698,-0.021,5.102
-0.527,-0.124,0.371,1.619,3.698,-0.021,5.113
-0.468,0.036,0.316,1.613,3.699,-0.021,5.103
-0.375,0.075,0.449,1.615,3.704,-0.022,5.109
-0.176,-0.054,0.192,1.608,3.681,-0.021,5.099
-0.199,0.075,0.410,1.605,3.693,-0.021,5.098
-0.242,0.036,0.523,1.614,3.700,-0.021,5.105
-0.277,-0.042,0.527,1.623,3.709,-0.021,5.117
-0.082,-0.077,-0.003,1.620,3.704,-0.021,5.109
-0.160,-0.182,0.336,1.609,3.694,-0.021,5.099
-0.238,-0.050,0.515,1.616,3.701,-0.021,5.106
-0.176,-0.167,0.535,1.609,3.699,-0.021,5.103
-0.316,-0.171,0.523,1.624,3.710,-0.020,5.117
-0.378,-0.081,0.390,1.621,3.709,-0.021,5.114
-0.105,-0.097,0.254,1.598,3.685,-0.021,5.087
-0.265,-0.093,0.110,1.613,3.701,-0.022,5.108
-0.386,0.005,0.496,1.620,3.710,-0.021,5.113
-0.300,-0.085,0.351,1.623,3.712,-0.022,5.120
-0.117,0.028,0.570,1.622,3.706,-0.021,5.115
-0.351,-0.093,0.258,1.622,3.712,-0.021,5.116
-0.254,0.118,0.219,1.608,3.698,-0.022,5.103
-0.261,-0.225,0.273,1.597,3.685,-0.021,5.088
-0.191,-0.015,0.231,1.612,3.701,-0.021,5.107
-0.148,0.075,0.788,1.614,3.700,-0.021,5.104
-0.121,0.157,0.628,1.627,3.707,-0.022,5.120
-0.332,0.192,0.363,1.620,3.708,-0.021,5.114
-0.289,-0.038,0.238,1.596,3.686,-0.021,5.089
-0.113,0.200,0.242,1.616,3.697,-0.021,5.107
-0.141,0.001,0.468,1.631,3.721,-0.020,5.130
-0.203,-0.151,0.250,1.620,3.708,-0.021,5.114
-0.047,-0.058,0.550,1.612,3.699,-0.021,5.106
-0.074,0.036,0.402,1.610,3.685,-0.021,5.100
-0.183,-0.206,0.589,1.627,3.716,-0.021,5.119
-0.035,0.118,0.457,1.618,3.708,-0.021,5.110
-0.027,0.204,0.539,1.622,3.707,-0.021,5.114
0.136,-0.030,0.262,1.624,3.691,-0.021,5.110
0.187,-0.003,-0.109,1.608,3.682,-0.022,5.103
-0.039,0.180,0.153,1.605,3.695,-0.022,5.098
0.047,0.020,0.410,1.601,3.679,-0.021,5.097
0.164,0.098,0.441,1.621,3.710,-0.021,5.119
0.222,0.110,0.620,1.619,3.702,-0.022,5.113
0.113,-0.019,0.722,1.626,3.694,-0.021,5.117
0.086,0.028,0.507,1.620,3.698,-0.022,5.110
0.101,0.196,0.468,1.614,3.686,-0.021,5.107
0.164,-0.015,0.546,1.614,3.703,-0.021,5.106
0.203,0.180,0.636,1.635,3.703,-0.021,5.128
0.409,0.122,0.776,1.628,3.702,-0.021,5.119
0.288,-0.030,0.702,1.624,3.693,-0.021,5.115
0.129,-0.038,0.597,1.623,3.695,-0.021,5.115
0.324,-0.062,0.605,1.616,3.705,-0.021,5.108
0.285,0.083,0.344,1.602,3.692,-0.021,5.098
0.359,-0.120,0.348,1.617,3.701,-0.020,5.112
0.320,-0.128,0.585,1.610,3.692,-0.021,5.104
0.620,0.040,0.624,1.619,3.703,-0.021,5.117
0.554,-0.026,0.414,1.600,3.688,-0.021,5.094
0.265,0.013,0.663,1.594,3.679,-0.022,5.087
0.312,0.293,0.472,1.604,3.694,-0.021,5.096
0.210,0.231,0.550,1.628,3.715,-0.021,5.121
0.191,0.309,0.437,1.610,3.698,-0.022,5.105
0.370,-0.175,0.301,1.614,3.704,-0.020,5.109
0.347,-0.011,0.348,1.609,3.691,-0.021,5.102
0.035,-0.163,0.262,1.610,3.699,-0.021,5.110
0.363,-0.140,0.246,1.599,3.677,-0.021,5.095
0.300,-0.190,0.702,1.620,3.698,-0.021,5.117
0.452,-0.015,0.753,1.622,3.708,-0.020,5.113
0.413,-0.050,0.648,1.626,3.704,-0.021,5.125
0.218,-0.132,0.492,1.632,3.723,-0.021,5.129
0.464,-0.108,0.488,1.611,3.698,-0.021,5.105
0.495,-0.034,0.893,1.600,3.681,-0.021,5.096
0.378,0.009,0.698,1.635,3.721,-0.021,5.129
0.694,0.243,0.468,1.628,3.716,-0.021,5.122
0.604,-0.108,0.683,1.617,3.699,-0.021,5.106
0.620,0.005,0.519,1.610,3.700,-0.021,5.104
0.561,-0.015,0.406,1.601,3.686,-0.022,5.090
0.706,0.059,0.402,1.608,3.697,-0.021,5.104
0.628,-0.202,0.808,1.605,3.681,-0.021,5.097
0.608,-0.159,0.574,1.602,3.688,-0.021,5.094
0.690,-0.214,0.897,1.617,3.704,-0.021,5.109
0.483,-0.182,0.562,1.619,3.707,-0.022,5.112
0.717,-0.097,0.309,1.596,3.686,-0.021,5.089
0.745,-0.182,0.461,1.604,3.694,-0.021,5.099
0.873,-0.374,0.675,1.609,3.682,-0.021,5.099
0.912,-0.120,0.585,1.617,3.705,-0.021,5.110
0.585,-0.003,0.496,1.631,3.710,-0.021,5.121
0.628,-0.097,0.812,1.600,3.690,-0.022,5.093
0.819,-0.245,0.936,1.617,3.699,-0.021,5.106
0.753,-0.249,0.847,1.616,3.704,-0.021,5.110
0.838,-0.272,0.566,1.621,3.706,-0.021,5.112
0.885,-0.292,0.523,1.625,3.712,-0.021,5.120
0.721,-0.245,0.652,1.625,3.703,-0.021,5.115
0.768,-0.210,0.375,1.612,3.697,-0.021,5.104
0.682,-0.159,0.297,1.614,3.703,-0.021,5.108
0.924,0.040,0.698,1.602,3.687,-0.021,5.094
0.675,-0.147,0.554,1.605,3.694,-0.021,5.096
0.788,-0.409,0.878,1.618,3.704,-0.021,5.112
0.745,-0.182,0.406,1.610,3.699,-0.021,5.103
0.663,-0.335,0.371,1.624,3.704,-0.021,5.115
0.866,-0.323,0.488,1.604,3.691,-0.021,5.097
0.710,-0.362,0.570,1.609,3.698,-0.021,5.102
0.901,-0.190,0.433,1.634,3.720,-0.022,5.128
0.741,-0.397,0.125,1.622,3.709,-0.021,5.118
0.909,-0.370,0.531,1.624,3.690,-0.022,5.113
0.877,-0.202,0.558,1.615,3.702,-0.021,5.107
0.963,-0.276,0.418,1.614,3.702,-0.022,5.106
0.916,-0.428,0.445,1.607,3.686,-0.021,5.097
0.866,-0.303,0.219,1.610,3.697,-0.021,5.100
0.776,-0.420,0.398,1.621,3.709,-0.021,5.119
0.948,-0.280,0.340,1.634,3.700,-0.021,5.123
0.916,-0.393,0.698,1.608,3.686,-0.022,5.100
0.749,-0.307,0.546,1.617,3.707,-0.022,5.109
0.928,-0.436,0.827,1.604,3.688,-0.022,5.096
1.100,-0.346,0.562,1.634,3.704,-0.020,5.125
1.065,-0.452,0.371,1.635,3.718,-0.021,5.127
1.162,-0.303,0.589,1.623,3.706,-0.021,5.115
1.014,-0.257,0.663,1.626,3.716,-0.021,5.120
0.944,-0.155,0.640,1.605,3.691,-0.021,5.098
0.998,-0.296,0.886,1.608,3.691,-0.021,5.095
0.928,-0.303,0.375,1.634,3.703,-0.021,5.128
1.084,-0.370,0.324,1.606,3.690,-0.022,5.093
1.213,-0.206,0.231,1.609,3.694,-0.021,5.103
1.295,-0.206,0.348,1.631,3.712,-0.021,5.119
0.928,-0.331,0.496,1.624,3.710,-0.021,5.113
1.139,-0.409,0.656,1.610,3.691,-0.021,5.100
1.182,-0.296,0.258,1.623,3.692,-0.021,5.114
1.143,-0.221,0.028,1.603,3.683,-0.022,5.097
0.951,-0.397,0.106,1.606,3.677,-0.021,5.105
1.127,-0.257,0.414,1.624,3.701,-0.021,5.113
1.170,-0.323,0.137,1.625,3.693,-0.021,5.117
1.053,-0.631,0.461,1.630,3.714,-0.021,5.124
1.197,-0.409,0.484,1.612,3.698,-0.020,5.103
0.971,-0.299,0.234,1.592,3.669,-0.021,5.079
1.205,-0.409,0.406,1.605,3.684,-0.021,5.092
1.209,-0.307,0.687,1.639,3.725,-0.020,5.132
0.944,-0.346,0.371,1.626,3.705,-0.021,5.112
0.932,-0.307,0.414,1.618,3.687,-0.021,5.109
1.014,-0.428,0.465,1.618,3.706,-0.021,5.115
1.022,-0.491,0.367,1.620,3.707,-0.020,5.109
1.096,-0.413,0.051,1.622,3.707,-0.021,5.111
1.240,-0.389,0.137,1.620,3.701,-0.021,5.110
1.228,-0.584,0.316,1.622,3.693,-0.022,5.114
1.189,-0.647,0.371,1.622,3.708,-0.022,5.113
1.193,-0.498,0.309,1.611,3.688,-0.022,5.103
1.205,-0.502,0.164,1.608,3.684,-0.021,5.116
1.123,-0.459,0.305,1.602,3.686,-0.021,5.091
1.275,-0.350,0.363,1.626,3.701,-0.021,5.117
0.983,-0.362,0.351,1.613,3.696,-0.021,5.107
0.866,-0.533,0.402,1.622,3.704,-0.020,5.112
0.983,-0.592,0.406,1.604,3.679,-0.021,5.096
1.228,-0.288,0.012,1.614,3.700,-0.021,5.103
1.295,-0.510,0.219,1.615,3.698,-0.021,5.104
1.045,-0.608,0.195,1.634,3.701,-0.021,5.118
1.041,-0.487,0.082,1.621,3.704,-0.021,5.111
1.197,-0.588,0.324,1.623,3.705,-0.021,5.110
1.037,-0.342,0.305,1.635,3.717,-0.021,5.122
1.127,-0.444,0.250,1.620,3.705,-0.021,5.107
1.377,-0.471,0.121,1.601,3.685,-0.021,5.088
1.217,-0.413,0.102,1.618,3.720,-0.020,5.110
1.166,-0.682,-0.257,1.639,3.725,-0.021,5.131
1.061,-0.510,0.414,1.632,3.700,-0.021,5.117
1.334,-0.245,0.238,1.607,3.691,-0.022,5.096
1.166,-0.592,0.266,1.622,3.700,-0.021,5.112
1.166,-0.311,0.059,1.614,3.699,-0.022,5.101
1.322,-0.311,0.227,1.610,3.695,-0.021,5.099
1.033,-0.413,0.086,1.610,3.691,-0.021,5.096
1.010,-0.311,0.281,1.608,3.680,-0.021,5.103
0.948,-0.545,0.086,1.627,3.704,-0.021,5.112
1.096,-0.693,0.098,1.628,3.698,-0.021,5.115
1.260,-0.604,0.242,1.620,3.695,-0.021,5.105
0.994,-0.627,-0.183,1.615,3.687,-0.022,5.101
0.885,-0.502,-0.081,1.616,3.699,-0.022,5.104
0.909,-0.366,-0.058,1.624,3.690,-0.021,5.116
1.271,-0.463,-0.081,1.614,3.692,-0.022,5.101
1.185,-0.444,0.468,1.613,3.693,-0.021,5.100
0.983,-0.518,-0.074,1.609,3.692,-0.021,5.096
1.201,-0.510,-0.132,1.626,3.709,-0.022,5.113
1.010,-0.393,-0.288,1.620,3.702,-0.021,5.108
1.158,-0.604,-0.191,1.611,3.681,-0.021,5.103
0.963,-0.654,-0.245,1.614,3.690,-0.021,5.104
0.885,-0.537,0.125,1.619,3.693,-0.021,5.109
1.189,-0.342,-0.206,1.611,3.691,-0.021,5.097
0.912,-0.627,-0.081,1.609,3.693,-0.022,5.094
1.014,-0.631,0.024,1.620,3.703,-0.021,5.106
0.905,-0.424,-0.374,1.634,3.715,-0.021,5.122
1.061,-0.459,0.008,1.633,3.716,-0.021,5.124
1.197,-0.436,0.016,1.614,3.692,-0.021,5.097
0.803,-0.229,-0.269,1.623,3.703,-0.021,5.111
0.717,-0.362,0.071,1.625,3.693,-0.021,5.110
0.881,-0.311,0.207,1.620,3.704,-0.021,5.105
0.951,-0.409,-0.152,1.613,3.698,-0.020,5.100
0.928,-0.377,-0.312,1.622,3.701,-0.021,5.113
0.838,-0.362,-0.195,1.625,3.710,-0.021,5.119
0.780,-0.335,-0.042,1.636,3.716,-0.021,5.120
0.760,-0.405,-0.152,1.620,3.701,-0.021,5.108
0.780,-0.463,0.094,1.608,3.693,-0.021,5.097
0.725,-0.260,-0.191,1.625,3.703,-0.021,5.111
1.096,-0.584,-0.191,1.613,3.698,-0.021,5.101
0.897,-0.510,-0.132,1.612,3.693,-0.021,5.099
0.944,-0.370,-0.491,1.629,3.709,-0.022,5.115
0.792,-0.459,-0.370,1.639,3.721,-0.021,5.124
0.803,-0.522,-0.276,1.628,3.698,-0.021,5.117
0.936,-0.662,-0.179,1.617,3.701,-0.021,5.103
0.955,-0.159,-0.343,1.608,3.690,-0.021,5.095
0.842,-0.338,-0.089,1.613,3.694,-0.021,5.100
0.873,-0.717,-0.109,1.635,3.719,-0.021,5.126
1.014,-0.420,-0.319,1.624,3.703,-0.021,5.109
0.702,-0.432,0.055,1.613,3.692,-0.021,5.097
0.780,-0.455,-0.148,1.631,3.714,-0.021,5.119
0.600,-0.596,-0.495,1.640,3.722,-0.021,5.125
0.624,-0.475,-0.530,1.626,3.710,-0.021,5.113
0.659,-0.592,-0.288,1.617,3.686,-0.020,5.109
0.792,-0.440,0.039,1.622,3.698,-0.021,5.109
0.675,-0.537,-0.273,1.624,3.696,-0.022,5.106
0.788,-0.487,-0.202,1.617,3.692,-0.021,5.104
0.624,-0.498,-0.471,1.620,3.705,-0.021,5.105
0.585,-0.533,-0.331,1.609,3.688,-0.022,5.092
0.487,-0.494,-0.113,1.614,3.696,-0.021,5.100
0.651,-0.498,-0.269,1.646,3.712,-0.020,5.138
0.706,-0.619,-0.265,1.612,3.691,-0.021,5.099
0.850,-0.662,-0.343,1.636,3.715,-0.021,5.119
0.788,-0.424,-0.604,1.620,3.703,-0.021,5.106
0.831,-0.233,-0.401,1.613,3.695,-0.022,5.100
0.651,-0.229,-0.538,1.614,3.690,-0.021,5.103
0.675,-0.335,-0.390,1.616,3.685,-0.021,5.104
0.565,-0.237,-0.284,1.632,3.710,-0.021,5.122
0.511,-0.296,-0.261,1.639,3.716,-0.021,5.127
0.522,-0.303,-0.409,1.644,3.706,-0.021,5.128
0.515,-0.327,-0.709,1.605,3.688,-0.021,5.093
0.378,-0.405,-0.436,1.615,3.700,-0.020,5.101
0.366,-0.323,-0.226,1.619,3.703,-0.021,5.105
0.363,-0.241,-0.327,1.622,3.694,-0.021,5.113
0.320,-0.498,-0.612,1.612,3.683,-0.021,5.098
0.320,-0.413,-0.390,1.616,3.694,-0.021,5.099
0.597,-0.358,-0.370,1.637,3.719,-0.021,5.125
0.386,-0.354,-0.417,1.625,3.706,-0.021,5.109
0.296,-0.140,-0.585,1.616,3.693,-0.020,5.105
0.199,-0.307,-0.432,1.618,3.698,-0.021,5.104
0.421,-0.284,-0.631,1.615,3.689,-0.021,5.104
0.390,-0.557,-0.553,1.628,3.708,-0.021,5.114
0.148,-0.319,-0.452,1.624,3.705,-0.020,5.111
0.125,-0.296,-0.351,1.609,3.693,-0.021,5.093
0.312,-0.284,-0.183,1.617,3.687,-0.021,5.100
0.012,-0.346,-0.534,1.622,3.688,-0.021,5.108
0.230,-0.327,-0.460,1.615,3.697,-0.022,5.102
0.132,-0.436,-0.483,1.626,3.707,-0.021,5.114
0.366,-0.440,-0.288,1.629,3.708,-0.021,5.116
0.288,-0.186,-0.292,1.628,3.708,-0.021,5.115
0.316,-0.268,-0.237,1.626,3.706,-0.021,5.112
0.121,-0.268,-0.417,1.620,3.701,-0.020,5.106
0.164,-0.042,-0.370,1.608,3.688,-0.021,5.096
0.051,-0.272,-0.542,1.629,3.711,-0.021,5.116
-0.016,-0.210,-0.663,1.623,3.701,-0.021,5.108
0.082,-0.257,-0.319,1.607,3.685,-0.021,5.090
0.027,-0.194,-0.413,1.620,3.700,-0.021,5.106
0.121,-0.140,-0.113,1.623,3.714,-0.021,5.110
0.054,-0.179,-0.237,1.630,3.705,-0.021,5.116
0.097,-0.116,-0.491,1.615,3.692,-0.021,5.100
0.140,-0.245,-0.526,1.622,3.701,-0.021,5.109
-0.148,-0.428,-0.573,1.624,3.702,-0.021,5.117
-0.047,-0.491,-0.791,1.630,3.708,-0.021,5.115
-0.160,-0.397,-0.737,1.629,3.697,-0.021,5.115
0.156,-0.303,-0.815,1.624,3.708,-0.021,5.115
0.148,-0.042,-0.573,1.609,3.692,-0.022,5.095
-0.277,-0.190,-0.596,1.610,3.692,-0.022,5.096
-0.273,-0.003,-0.471,1.633,3.715,-0.021,5.123
-0.222,-0.272,-0.253,1.625,3.701,-0.021,5.108
-0.226,-0.288,-0.569,1.630,3.713,-0.021,5.120
-0.226,-0.385,-0.308,1.626,3.707,-0.021,5.110
-0.024,0.040,-0.300,1.627,3.691,-0.022,5.112
0.047,0.005,-0.234,1.621,3.703,-0.021,5.108
-0.144,-0.034,-0.198,1.617,3.699,-0.022,5.103
-0.261,-0.104,-0.448,1.619,3.699,-0.021,5.105
-0.492,-0.186,-0.452,1.616,3.686,-0.021,5.103
-0.355,-0.319,-0.530,1.617,3.694,-0.021,5.101
-0.144,-0.128,-0.561,1.623,3.690,-0.021,5.110
-0.269,-0.081,-0.425,1.636,3.716,-0.021,5.121
-0.355,-0.030,-0.343,1.627,3.707,-0.021,5.112
-0.406,-0.136,-0.300,1.622,3.686,-0.021,5.107
-0.378,-0.081,-0.565,1.620,3.701,-0.021,5.104
-0.351,0.122,-0.737,1.624,3.708,-0.020,5.113
-0.612,0.016,-0.230,1.629,3.712,-0.021,5.118
-0.480,-0.303,-0.292,1.619,3.695,-0.022,5.113
-0.281,-0.179,-0.436,1.615,3.695,-0.021,5.100
-0.371,-0.124,-0.573,1.625,3.706,-0.020,5.110
-0.433,-0.136,-0.670,1.618,3.698,-0.021,5.106
-0.242,-0.046,-0.577,1.610,3.678,-0.021,5.095
-0.484,-0.108,-0.460,1.613,3.694,-0.021,5.098
-0.242,-0.253,-0.315,1.631,3.694,-0.021,5.119
-0.324,-0.143,-0.003,1.624,3.704,-0.021,5.111
-0.542,-0.124,-0.039,1.624,3.705,-0.021,5.111
-0.589,0.040,0.301,1.621,3.703,-0.021,5.105
-0.726,-0.101,-0.058,1.608,3.690,-0.021,5.094
-0.511,-0.069,-0.288,1.618,3.699,-0.021,5.104
-0.679,-0.147,-0.276,1.628,3.706,-0.021,5.119
-0.456,0.036,-0.327,1.626,3.705,-0.021,5.110
-0.285,0.180,-0.417,1.628,3.709,-0.021,5.114
-0.671,-0.054,-0.276,1.630,3.701,-0.021,5.121
-0.546,-0.038,-0.339,1.615,3.698,-0.021,5.101
-0.698,0.028,-0.440,1.617,3.692,-0.021,5.107
