1,,,,,,
DECL,,,,,,
-0.063,0.390,0.688,1.602,3.605,-0.024,4.806
0.031,0.187,0.532,1.616,3.605,-0.023,4.821
0.249,0.242,0.376,1.615,3.620,-0.024,4.820
0.082,0.203,0.403,1.617,3.618,-0.024,4.823
-0.004,0.094,0.590,1.611,3.618,-0.025,4.816
-0.074,-0.125,0.758,1.605,3.611,-0.024,4.811
-0.086,-0.031,0.574,1.600,3.603,-0.024,4.804
-0.125,0.000,0.379,1.629,3.625,-0.024,4.836
-0.121,-0.152,0.165,1.612,3.613,-0.024,4.815
-0.071,-0.164,0.064,1.617,3.613,-0.024,4.823
-0.402,-0.230,-0.159,1.618,3.603,-0.025,4.819
-0.429,-0.296,-0.085,1.609,3.601,-0.024,4.818
-0.691,0.207,0.009,1.632,3.624,-0.024,4.837
-0.336,0.055,-0.042,1.603,3.599,-0.024,4.810
-0.063,-0.183,0.001,1.614,3.611,-0.024,4.818
0.070,-0.164,-0.120,1.615,3.617,-0.024,4.818
0.206,-0.164,-0.139,1.623,3.615,-0.024,4.825
0.518,-0.047,-0.014,1.607,3.617,-0.023,4.814
0.518,-0.261,-0.038,1.605,3.609,-0.024,4.809
0.725,0.055,-0.194,1.618,3.614,-0.024,4.822
0.756,0.347,0.021,1.609,3.607,-0.024,4.815
0.514,0.460,-0.061,1.610,3.609,-0.025,4.811
0.409,0.257,-0.018,1.607,3.603,-0.025,4.809
0.004,0.230,0.450,1.629,3.615,-0.024,4.833
0.156,0.051,0.699,1.612,3.609,-0.024,4.820
-0.117,0.082,0.984,1.605,3.599,-0.023,4.810
0.046,-0.043,0.703,1.593,3.583,-0.024,4.795
0.121,-0.035,0.801,1.599,3.588,-0.024,4.802
0.019,-0.125,0.446,1.619,3.607,-0.024,4.821
0.269,-0.269,0.949,1.617,3.611,-0.025,4.825
-0.082,-0.019,0.528,1.595,3.586,-0.024,4.796
0.031,0.027,0.364,1.624,3.613,-0.024,4.827
-0.094,-0.055,-0.237,1.629,3.629,-0.023,4.832
-0.277,-0.226,-0.120,1.620,3.609,-0.024,4.821
-0.230,-0.055,-0.053,1.603,3.608,-0.024,4.808
-0.110,0.097,0.274,1.612,3.619,-0.024,4.828
-0.359,-0.019,-0.065,1.610,3.608,-0.025,4.812
-0.121,-0.097,-0.424,1.605,3.608,-0.025,4.808
0.210,-0.086,0.157,1.613,3.618,-0.024,4.817
-0.039,-0.164,0.126,1.609,3.613,-0.023,4.813
0.121,-0.320,0.231,1.597,3.604,-0.024,4.802
0.140,-0.051,0.079,1.608,3.613,-0.024,4.812
0.230,0.191,0.446,1.616,3.618,-0.024,4.820
0.085,0.008,-0.081,1.610,3.613,-0.024,4.812
0.023,0.203,0.138,1.607,3.611,-0.024,4.812
-0.195,0.004,-0.053,1.631,3.632,-0.024,4.834
-0.215,0.292,-0.128,1.635,3.633,-0.024,4.835
-0.223,0.312,-0.221,1.616,3.618,-0.024,4.819
-0.004,0.285,-0.003,1.613,3.596,-0.024,4.815
-0.055,0.027,0.122,1.618,3.623,-0.024,4.825
0.183,0.140,0.489,1.609,3.614,-0.025,4.817
-0.020,0.187,0.504,1.599,3.593,-0.024,4.801
0.054,-0.078,0.563,1.604,3.600,-0.025,4.809
0.023,0.253,0.886,1.627,3.623,-0.024,4.828
0.085,0.203,0.298,1.605,3.595,-0.025,4.810
0.214,0.078,0.360,1.602,3.606,-0.025,4.807
0.046,-0.101,0.524,1.614,3.618,-0.024,4.818
-0.230,0.004,0.489,1.606,3.607,-0.024,4.812
-0.289,0.004,0.481,1.620,3.624,-0.025,4.825
0.136,-0.074,0.450,1.606,3.607,-0.024,4.811
0.152,-0.086,0.625,1.614,3.615,-0.024,4.817
0.019,-0.226,0.204,1.618,3.617,-0.024,4.819
-0.281,-0.285,0.130,1.627,3.615,-0.024,4.831
-0.488,-0.078,-0.159,1.620,3.654,-0.024,4.828
-0.414,-0.222,-0.104,1.605,3.604,-0.024,4.818
-0.332,-0.207,-0.061,1.607,3.613,-0.024,4.816
-0.492,-0.238,-0.096,1.605,3.602,-0.024,4.813
-0.160,-0.351,0.192,1.599,3.598,-0.024,4.799
-0.223,-0.324,0.126,1.597,3.601,-0.024,4.799
-0.067,-0.390,-0.233,1.616,3.613,-0.024,4.819
0.308,0.101,-0.502,1.605,3.614,-0.024,4.810
0.362,0.090,-0.393,1.599,3.600,-0.025,4.802
0.612,0.055,-0.779,1.600,3.606,-0.024,4.803
0.433,0.421,-0.369,1.604,3.605,-0.024,4.808
0.319,0.441,0.145,1.610,3.602,-0.024,4.812
0.249,0.398,0.138,1.622,3.618,-0.024,4.824
0.148,0.292,0.223,1.602,3.603,-0.024,4.803
-0.102,0.335,0.309,1.607,3.605,-0.024,4.807
-0.145,0.382,0.255,1.637,3.629,-0.024,4.838
0.117,0.292,0.734,1.613,3.607,-0.024,4.822
0.132,0.156,0.684,1.608,3.615,-0.024,4.818
0.382,0.043,0.352,1.609,3.608,-0.024,4.803
0.608,0.082,0.036,1.615,3.618,-0.023,4.819
0.273,-0.140,0.161,1.607,3.612,-0.024,4.810
0.355,-0.183,0.539,1.601,3.594,-0.024,4.808
0.011,-0.090,0.454,1.605,3.612,-0.024,4.809
-0.133,-0.277,0.430,1.606,3.612,-0.025,4.809
-0.324,-0.308,0.052,1.608,3.595,-0.024,4.808
-0.527,-0.312,0.040,1.621,3.617,-0.024,4.825
-0.410,-0.382,0.017,1.612,3.601,-0.024,4.816
-0.269,-0.175,0.153,1.630,3.615,-0.024,4.829
-0.406,-0.296,0.192,1.628,3.627,-0.024,4.830
-0.094,-0.277,-0.124,1.613,3.615,-0.025,4.822
0.101,-0.437,0.200,1.599,3.603,-0.024,4.806
0.007,-0.195,-0.213,1.610,3.615,-0.024,4.814
-0.117,-0.222,0.028,1.623,3.626,-0.024,4.827
-0.125,-0.242,0.216,1.614,3.619,-0.024,4.819
-0.289,-0.090,-0.135,1.604,3.601,-0.024,4.806
0.222,0.144,-0.065,1.612,3.617,-0.024,4.817
0.518,0.359,-0.182,1.606,3.611,-0.025,4.813
0.374,0.499,-0.026,1.620,3.609,-0.024,4.824
0.261,0.534,0.126,1.602,3.598,-0.024,4.808
0.202,0.308,0.067,1.627,3.612,-0.024,4.828
0.323,0.316,0.543,1.607,3.599,-0.024,4.812
0.292,0.125,0.489,1.607,3.602,-0.024,4.811
0.226,0.261,0.668,1.620,3.603,-0.024,4.820
0.035,-0.043,0.668,1.629,3.618,-0.023,4.836
0.124,-0.043,0.769,1.613,3.615,-0.024,4.821
0.070,-0.086,1.089,1.626,3.611,-0.024,4.828
0.046,-0.117,0.715,1.619,3.608,-0.024,4.824
-0.032,-0.250,0.528,1.602,3.598,-0.024,4.803
-0.215,-0.164,0.438,1.602,3.591,-0.024,4.804
-0.137,0.156,0.391,1.619,3.623,-0.024,4.824
-0.406,0.207,-0.069,1.609,3.615,-0.024,4.814
-0.191,0.082,0.122,1.612,3.614,-0.023,4.816
-0.258,0.051,0.340,1.603,3.605,-0.025,4.809
-0.312,-0.230,0.344,1.612,3.611,-0.024,4.819
-0.328,-0.293,0.301,1.621,3.609,-0.024,4.822
-0.461,-0.410,0.040,1.610,3.608,-0.024,4.812
-0.211,-0.335,-0.120,1.631,3.629,-0.024,4.832
-0.558,-0.355,-0.069,1.621,3.611,-0.024,4.825
-0.203,-0.125,-0.408,1.623,3.624,-0.024,4.831
-0.219,-0.175,-0.408,1.611,3.599,-0.024,4.815
-0.012,-0.137,-0.221,1.603,3.596,-0.024,4.812
0.195,0.066,-0.182,1.623,3.609,-0.024,4.825
0.382,0.207,-0.135,1.620,3.609,-0.024,4.821
0.394,0.491,-0.034,1.599,3.602,-0.024,4.801
0.323,0.554,-0.038,1.599,3.586,-0.024,4.801
-0.016,0.316,0.083,1.632,3.622,-0.024,4.834
0.105,0.433,0.212,1.595,3.602,-0.025,4.799
0.358,0.417,0.259,1.606,3.611,-0.024,4.811
0.351,0.597,0.567,1.608,3.608,-0.024,4.809
0.417,0.406,1.015,1.620,3.621,-0.024,4.825
0.351,0.175,0.980,1.605,3.598,-0.024,4.807
0.327,-0.125,0.758,1.607,3.592,-0.024,4.807
0.319,-0.281,0.777,1.616,3.600,-0.024,4.815
0.163,-0.250,0.738,1.623,3.611,-0.024,4.826
0.000,-0.051,0.688,1.620,3.611,-0.024,4.820
-0.168,-0.105,0.450,1.620,3.613,-0.024,4.830
-0.628,-0.097,0.610,1.609,3.606,-0.024,4.820
-0.589,-0.004,0.418,1.619,3.615,-0.024,4.821
-0.624,0.047,0.344,1.614,3.604,-0.024,4.821
-0.379,-0.078,0.114,1.604,3.602,-0.024,4.807
-0.254,-0.164,-0.362,1.598,3.601,-0.024,4.804
-0.035,-0.324,-0.159,1.599,3.596,-0.024,4.800
-0.047,-0.429,0.200,1.620,3.627,-0.024,4.826
-0.110,-0.433,-0.245,1.590,3.638,-0.024,4.806
0.007,-0.511,-0.264,1.599,3.602,-0.024,4.801
-0.028,-0.066,-0.061,1.602,3.598,-0.024,4.807
-0.035,0.027,-0.272,1.611,3.615,-0.024,4.814
-0.008,0.035,-0.373,1.625,3.622,-0.024,4.825
0.023,0.382,-0.186,1.608,3.593,-0.024,4.811
-0.067,0.651,0.169,1.610,3.611,-0.024,4.817
0.004,0.296,0.110,1.624,3.627,-0.023,4.828
-0.016,0.472,0.114,1.615,3.617,-0.024,4.818
0.031,0.480,0.196,1.612,3.615,-0.024,4.815
-0.090,0.234,0.294,1.610,3.615,-0.024,4.814
-0.305,0.222,0.329,1.591,3.595,-0.024,4.799
0.113,0.031,0.754,1.615,3.617,-0.024,4.816
0.113,-0.121,0.372,1.600,3.606,-0.025,4.806
0.300,0.070,0.602,1.609,3.592,-0.024,4.815
0.128,-0.055,0.376,1.624,3.611,-0.024,4.827
0.323,0.218,0.473,1.622,3.654,-0.024,4.831
0.109,0.413,0.161,1.629,3.612,-0.024,4.830
-0.355,0.410,0.083,1.621,3.619,-0.024,4.828
-0.277,0.062,0.383,1.615,3.608,-0.024,4.816
-0.102,0.086,0.481,1.619,3.611,-0.024,4.830
-0.008,-0.152,0.547,1.602,3.599,-0.024,4.809
-0.137,-0.296,0.668,1.595,3.596,-0.024,4.800
-0.004,0.039,0.383,1.610,3.615,-0.024,4.815
-0.102,0.226,0.251,1.600,3.605,-0.024,4.803
-0.305,-0.070,-0.011,1.609,3.614,-0.024,4.814
-0.546,-0.203,-0.061,1.603,3.605,-0.023,4.809
-0.351,-0.293,0.262,1.604,3.607,-0.024,4.807
-0.355,-0.526,0.188,1.606,3.608,-0.024,4.810
0.062,-0.347,0.040,1.604,3.604,-0.025,4.807
0.039,-0.339,-0.186,1.602,3.594,-0.024,4.807
-0.008,-0.293,-0.385,1.608,3.615,-0.024,4.809
-0.039,-0.382,-0.319,1.614,3.612,-0.023,4.814
0.109,-0.507,-0.245,1.615,3.604,-0.024,4.816
0.144,-0.160,-0.217,1.622,3.616,-0.024,4.827
0.210,0.421,-0.518,1.609,3.615,-0.024,4.815
0.183,0.410,-0.319,1.611,3.614,-0.024,4.818
0.222,0.082,0.110,1.620,3.625,-0.024,4.823
0.191,0.012,0.149,1.611,3.614,-0.024,4.815
-0.008,0.097,0.301,1.610,3.601,-0.024,4.809
0.195,0.339,0.321,1.615,3.606,-0.023,4.816
0.218,0.468,0.465,1.607,3.599,-0.024,4.810
0.308,0.035,0.473,1.606,3.596,-0.024,4.811
0.413,0.086,0.278,1.607,3.593,-0.024,4.809
0.124,0.066,0.762,1.612,3.615,-0.024,4.815
-0.086,-0.148,0.457,1.617,3.605,-0.024,4.820
-0.012,0.199,0.383,1.619,3.622,-0.024,4.821
-0.176,-0.070,0.446,1.617,3.616,-0.023,4.824
-0.277,0.051,0.555,1.607,3.606,-0.024,4.817
-0.297,-0.218,0.434,1.618,3.620,-0.025,4.821
-0.234,-0.183,0.052,1.601,3.607,-0.024,4.805
-0.262,-0.394,-0.116,1.605,3.611,-0.024,4.809
-0.316,-0.464,-0.061,1.604,3.600,-0.023,4.810
-0.035,-0.476,-0.092,1.628,3.630,-0.024,4.830
0.085,-0.222,-0.237,1.611,3.608,-0.024,4.808
0.238,-0.121,-0.159,1.620,3.613,-0.024,4.825
0.491,0.117,-0.147,1.620,3.623,-0.024,4.824
0.257,0.109,-0.003,1.606,3.610,-0.024,4.809
-0.047,0.062,0.298,1.618,3.624,-0.024,4.824
-0.258,0.074,0.079,1.615,3.620,-0.024,4.818
0.082,0.059,0.114,1.595,3.600,-0.024,4.799
0.323,0.445,0.169,1.597,3.596,-0.024,4.805
0.300,0.168,0.032,1.605,3.594,-0.024,4.804
0.101,-0.016,0.379,1.620,3.622,-0.024,4.823
0.339,-0.144,0.473,1.612,3.598,-0.024,4.814
0.167,0.105,0.290,1.626,3.611,-0.024,4.827
0.066,0.121,0.122,1.616,3.617,-0.024,4.818
0.019,0.039,0.204,1.619,3.618,-0.023,4.820
-0.113,0.070,0.169,1.601,3.602,-0.024,4.803
-0.121,-0.066,0.056,1.624,3.627,-0.024,4.831
-0.398,0.027,0.290,1.621,3.624,-0.024,4.826
-0.476,0.133,0.477,1.615,3.615,-0.023,4.821
-0.523,0.113,0.379,1.606,3.610,-0.024,4.809
0.011,0.230,0.309,1.622,3.628,-0.023,4.827
0.202,0.172,0.516,1.609,3.604,-0.025,4.817
0.300,-0.090,0.582,1.598,3.599,-0.024,4.807
0.390,-0.273,0.337,1.599,3.604,-0.025,4.803
-0.028,-0.070,0.181,1.619,3.622,-0.024,4.822
-0.102,0.172,0.286,1.634,3.638,-0.025,4.819
-0.285,0.257,0.204,1.611,3.612,-0.024,4.811
-0.168,0.012,0.282,1.622,3.613,-0.024,4.827
-0.359,-0.199,0.231,1.606,3.609,-0.024,4.808
-0.581,-0.281,0.181,1.629,3.633,-0.023,4.836
-0.141,-0.265,-0.163,1.615,3.622,-0.024,4.826
0.257,0.078,-0.272,1.601,3.601,-0.024,4.808
0.585,-0.226,-0.131,1.608,3.609,-0.024,4.808
0.702,-0.343,-0.096,1.615,3.619,-0.024,4.819
0.487,-0.538,-0.373,1.601,3.605,-0.024,4.805
0.167,-0.269,-0.104,1.602,3.609,-0.024,4.808
0.132,0.043,-0.046,1.604,3.606,-0.024,4.812
-0.110,0.324,0.110,1.617,3.614,-0.024,4.825
-0.180,0.359,0.220,1.618,3.619,-0.024,4.821
-0.230,0.172,0.083,1.605,3.599,-0.024,4.807
-0.601,0.214,0.356,1.595,3.561,-0.024,4.810
-0.258,0.211,0.383,1.627,3.611,-0.024,4.827
-0.188,0.082,0.403,1.621,3.622,-0.024,4.833
0.097,0.234,0.590,1.607,3.609,-0.024,4.808
-0.102,0.027,0.368,1.625,3.628,-0.024,4.832
0.093,-0.355,0.255,1.617,3.620,-0.023,4.823
0.331,-0.109,-0.061,1.629,3.621,-0.024,4.834
0.206,0.094,0.025,1.622,3.607,-0.024,4.824
0.043,0.230,0.106,1.596,3.582,-0.025,4.797
0.144,0.292,0.138,1.608,3.609,-0.025,4.815
0.136,0.226,-0.007,1.605,3.604,-0.025,4.807
-0.344,0.152,0.036,1.615,3.614,-0.025,4.819
-0.098,0.183,0.450,1.602,3.594,-0.024,4.809
0.187,-0.133,0.286,1.605,3.605,-0.024,4.806
-0.094,-0.191,0.344,1.613,3.598,-0.024,4.816
0.128,-0.148,0.668,1.623,3.618,-0.024,4.821
0.206,-0.094,0.220,1.625,3.625,-0.024,4.826
0.195,-0.074,0.344,1.619,3.619,-0.024,4.822
0.156,-0.023,0.477,1.622,3.624,-0.024,4.827
-0.211,0.059,0.321,1.619,3.606,-0.024,4.829
0.015,0.179,0.071,1.608,3.614,-0.024,4.814
-0.113,0.109,0.251,1.595,3.600,-0.024,4.796
-0.168,-0.086,0.184,1.602,3.605,-0.025,4.803
-0.024,0.097,0.352,1.617,3.619,-0.024,4.820
0.144,-0.195,0.333,1.605,3.612,-0.024,4.808
-0.059,-0.047,0.099,1.600,3.606,-0.024,4.803
0.136,-0.144,0.192,1.598,3.603,-0.025,4.802
0.019,-0.281,0.200,1.614,3.617,-0.025,4.817
-0.379,-0.312,0.118,1.600,3.604,-0.024,4.803
-0.550,-0.328,0.005,1.597,3.597,-0.024,4.799
-0.472,0.039,-0.092,1.614,3.615,-0.025,4.816
0.011,0.195,-0.069,1.631,3.623,-0.025,4.833
-0.234,0.573,-0.198,1.634,3.636,-0.024,4.841
-0.184,0.511,-0.077,1.607,3.605,-0.024,4.814
-0.113,0.320,0.259,1.610,3.611,-0.024,4.814
0.257,0.133,0.251,1.616,3.610,-0.024,4.818
0.308,-0.117,0.337,1.606,3.604,-0.025,4.808
0.230,0.172,0.555,1.605,3.595,-0.024,4.807
-0.110,0.133,0.430,1.614,3.615,-0.024,4.816
-0.117,0.199,0.808,1.616,3.617,-0.025,4.818
-0.172,-0.097,0.602,1.613,3.598,-0.025,4.813
-0.156,-0.265,0.508,1.626,3.615,-0.024,4.828
-0.039,-0.117,0.301,1.609,3.596,-0.024,4.815
0.043,0.062,0.317,1.624,3.622,-0.024,4.830
0.234,0.468,0.461,1.609,3.597,-0.024,4.809
0.499,0.125,0.477,1.609,3.604,-0.023,4.811
0.581,-0.039,0.262,1.609,3.609,-0.024,4.811
0.300,-0.144,0.243,1.600,3.603,-0.024,4.803
0.335,-0.086,0.099,1.631,3.635,-0.024,4.835
0.249,0.140,0.407,1.604,3.609,-0.024,4.808
-0.234,-0.070,0.555,1.609,3.610,-0.024,4.811
-0.562,-0.211,0.309,1.620,3.604,-0.024,4.821
-0.496,-0.129,0.235,1.628,3.612,-0.024,4.830
-0.277,0.016,0.196,1.638,3.627,-0.024,4.839
-0.293,-0.269,0.173,1.610,3.604,-0.024,4.818
-0.117,-0.312,0.099,1.617,3.608,-0.024,4.823
0.222,-0.480,-0.003,1.619,3.616,-0.024,4.827
0.499,-0.441,-0.061,1.605,3.610,-0.024,4.811
0.316,-0.351,-0.135,1.596,3.585,-0.023,4.800
0.280,-0.004,-0.073,1.609,3.611,-0.024,4.811
0.054,0.066,0.122,1.609,3.607,-0.024,4.818
-0.110,0.203,0.044,1.618,3.620,-0.024,4.825
-0.461,0.078,0.173,1.612,3.613,-0.024,4.814
-0.496,0.328,-0.018,1.603,3.600,-0.024,4.802
-0.429,0.226,0.060,1.624,3.627,-0.024,4.828
-0.414,0.019,0.321,1.607,3.607,-0.024,4.819
0.124,-0.019,0.177,1.602,3.607,-0.024,4.805
0.121,0.082,-0.007,1.610,3.607,-0.024,4.810
0.475,0.211,0.395,1.606,3.593,-0.025,4.809
0.335,0.183,0.305,1.620,3.611,-0.024,4.822
0.511,0.347,0.391,1.602,3.611,-0.025,4.806
0.374,0.643,0.196,1.597,3.603,-0.024,4.801
0.249,0.261,0.399,1.603,3.604,-0.025,4.810
-0.219,0.542,0.637,1.621,3.617,-0.025,4.825
-0.133,0.573,0.516,1.610,3.604,-0.024,4.816
-0.004,0.355,0.251,1.624,3.608,-0.024,4.827
-0.308,0.012,0.422,1.611,3.615,-0.024,4.819
0.023,0.121,0.356,1.627,3.620,-0.024,4.830
0.007,-0.062,0.422,1.618,3.622,-0.024,4.824
0.117,-0.335,0.067,1.591,3.594,-0.024,4.795
0.269,-0.250,0.368,1.598,3.593,-0.024,4.801
0.280,-0.246,0.372,1.613,3.618,-0.024,4.818
0.366,-0.312,0.290,1.607,3.607,-0.024,4.815
-0.032,-0.293,0.177,1.608,3.608,-0.024,4.815
-0.203,-0.125,0.239,1.610,3.611,-0.024,4.818
-0.308,0.183,0.399,1.614,3.603,-0.025,4.818
-0.422,0.339,-0.034,1.612,3.614,-0.024,4.814
-0.644,0.094,0.426,1.631,3.616,-0.024,4.829
-0.351,0.000,0.028,1.607,3.610,-0.024,4.809
-0.266,-0.059,-0.167,1.616,3.615,-0.024,4.820
-0.285,-0.218,-0.170,1.610,3.614,-0.024,4.818
-0.266,-0.382,0.060,1.621,3.624,-0.024,4.826
-0.320,-0.265,-0.077,1.602,3.592,-0.024,4.803
-0.191,0.023,0.165,1.610,3.614,-0.024,4.813
0.156,0.062,0.005,1.606,3.611,-0.024,4.811
0.358,0.324,0.067,1.614,3.616,-0.024,4.821
0.518,0.285,-0.022,1.584,3.592,-0.025,4.790
0.670,0.129,0.056,1.609,3.608,-0.024,4.818
0.647,0.417,-0.100,1.621,3.624,-0.024,4.824
0.511,0.663,0.364,1.605,3.605,-0.024,4.808
0.596,0.273,0.504,1.597,3.592,-0.024,4.803
0.136,0.078,0.902,1.630,3.620,-0.024,4.828
-0.051,0.207,0.594,1.633,3.634,-0.024,4.835
-0.207,0.386,0.641,1.625,3.627,-0.024,4.828
-0.102,0.211,0.383,1.598,3.596,-0.024,4.804
0.043,-0.070,0.602,1.619,3.617,-0.024,4.827
-0.082,-0.289,0.512,1.610,3.596,-0.024,4.814
-0.188,-0.230,0.524,1.609,3.606,-0.024,4.816
-0.137,-0.503,0.340,1.606,3.594,-0.025,4.808
-0.230,-0.355,0.083,1.598,3.597,-0.025,4.803
-0.055,-0.105,-0.198,1.620,3.611,-0.023,4.822
-0.141,-0.402,-0.311,1.625,3.614,-0.023,4.826
-0.425,-0.199,-0.233,1.619,3.623,-0.024,4.821
-0.277,-0.250,-0.209,1.612,3.600,-0.024,4.818
-0.410,-0.324,-0.069,1.618,3.619,-0.024,4.818
-0.250,0.008,-0.287,1.631,3.633,-0.024,4.835
-0.106,-0.121,-0.198,1.608,3.610,-0.024,4.813
0.050,-0.261,-0.494,1.619,3.623,-0.024,4.825
0.273,0.023,-0.209,1.620,3.623,-0.024,4.823
0.195,0.016,-0.358,1.609,3.611,-0.024,4.810
0.105,0.199,-0.069,1.607,3.608,-0.024,4.809
0.257,0.133,0.184,1.600,3.607,-0.024,4.803
0.417,0.140,0.395,1.602,3.597,-0.024,4.803
0.218,0.222,0.196,1.613,3.618,-0.024,4.817
0.179,0.363,0.298,1.614,3.604,-0.024,4.815
0.269,0.109,0.496,1.597,3.602,-0.024,4.802
0.343,0.289,0.235,1.601,3.603,-0.024,4.808
0.312,0.207,0.547,1.611,3.607,-0.025,4.815
0.230,0.043,0.680,1.626,3.623,-0.024,4.827
0.085,-0.328,0.516,1.621,3.608,-0.024,4.828
0.054,-0.125,0.395,1.617,3.602,-0.024,4.823
0.179,-0.359,0.602,1.624,3.614,-0.024,4.831
0.027,-0.199,0.305,1.620,3.608,-0.023,4.824
-0.071,0.105,0.418,1.611,3.615,-0.024,4.814
-0.117,0.082,0.208,1.594,3.600,-0.024,4.798
-0.379,0.125,0.450,1.608,3.615,-0.024,4.813
-0.215,0.242,0.036,1.610,3.602,-0.024,4.812
-0.129,0.222,0.266,1.616,3.601,-0.024,4.818
-0.164,0.289,0.247,1.607,3.609,-0.024,4.811
-0.359,0.187,0.192,1.626,3.612,-0.024,4.824
-0.308,0.008,-0.221,1.626,3.617,-0.024,4.825
-0.195,-0.347,0.048,1.624,3.616,-0.025,4.827
-0.215,-0.215,-0.167,1.615,3.610,-0.024,4.818
-0.188,-0.074,0.426,1.605,3.603,-0.025,4.811
-0.098,-0.156,0.009,1.615,3.606,-0.024,4.817
-0.102,-0.452,0.259,1.598,3.602,-0.024,4.801
0.070,-0.222,-0.022,1.596,3.585,-0.024,4.800
0.031,-0.074,0.064,1.597,3.602,-0.024,4.800
0.382,-0.257,-0.260,1.617,3.622,-0.024,4.822
0.378,-0.062,-0.190,1.606,3.609,-0.024,4.808
0.499,-0.035,-0.026,1.609,3.615,-0.024,4.814
0.421,0.109,-0.030,1.612,3.615,-0.024,4.815
0.499,0.070,0.184,1.619,3.622,-0.024,4.821
0.089,0.055,0.262,1.622,3.622,-0.024,4.825
0.218,0.253,0.524,1.625,3.622,-0.024,4.826
0.066,0.285,0.426,1.619,3.618,-0.024,4.823
0.043,0.172,0.204,1.611,3.610,-0.024,4.817
-0.102,-0.016,0.797,1.614,3.609,-0.024,4.821
-0.071,-0.101,0.730,1.624,3.614,-0.024,4.828
0.050,-0.191,0.664,1.595,3.593,-0.024,4.820
-0.215,-0.105,0.411,1.609,3.606,-0.024,4.817
-0.468,-0.308,0.282,1.617,3.617,-0.024,4.819
-0.328,-0.113,0.473,1.614,3.619,-0.024,4.820
-0.215,-0.226,0.110,1.611,3.599,-0.024,4.814
-0.269,-0.285,-0.077,1.608,3.611,-0.025,4.811
-0.071,0.218,-0.443,1.599,3.604,-0.025,4.805
0.000,0.257,-0.814,1.598,3.599,-0.024,4.801
-0.032,0.133,-0.424,1.609,3.607,-0.024,4.813
0.273,0.324,-0.018,1.614,3.616,-0.024,4.817
0.355,0.051,0.122,1.617,3.621,-0.025,4.819
0.386,0.078,0.298,1.625,3.626,-0.024,4.826
0.417,0.027,-0.069,1.605,3.607,-0.024,4.808
0.179,0.059,-0.034,1.619,3.615,-0.023,4.824
0.144,0.207,0.286,1.621,3.627,-0.023,4.829
0.397,0.082,-0.007,1.606,3.607,-0.024,4.810
0.152,-0.070,-0.053,1.613,3.613,-0.024,4.814
0.284,0.261,0.177,1.613,3.617,-0.024,4.817
0.027,0.133,0.563,1.615,3.624,-0.024,4.825
-0.086,0.242,0.602,1.610,3.612,-0.024,4.807
-0.269,0.156,0.637,1.618,3.620,-0.024,4.819
-0.168,-0.023,0.259,1.609,3.615,-0.025,4.817
-0.113,-0.070,0.664,1.605,3.609,-0.025,4.809
-0.020,-0.133,0.727,1.613,3.599,-0.024,4.815
-0.016,0.008,0.364,1.611,3.596,-0.025,4.810
0.101,-0.105,0.446,1.624,3.618,-0.024,4.830
0.234,-0.082,0.372,1.626,3.623,-0.024,4.833
0.156,-0.062,0.200,1.622,3.618,-0.024,4.832
-0.039,0.070,0.239,1.602,3.602,-0.024,4.806
0.085,0.070,-0.139,1.611,3.615,-0.024,4.818
-0.063,0.012,0.040,1.611,3.618,-0.024,4.816
-0.035,-0.094,0.075,1.610,3.617,-0.024,4.816
-0.133,0.105,0.376,1.601,3.607,-0.024,4.804
-0.074,0.199,0.298,1.606,3.606,-0.024,4.809
-0.012,-0.187,0.372,1.613,3.609,-0.023,4.813
0.191,-0.144,0.071,1.624,3.626,-0.024,4.829
0.128,-0.265,0.379,1.612,3.612,-0.024,4.815
-0.055,-0.183,0.052,1.598,3.599,-0.024,4.799
0.050,-0.035,-0.155,1.610,3.613,-0.025,4.812
-0.160,-0.253,-0.326,1.637,3.625,-0.023,4.842
-0.188,-0.035,-0.338,1.612,3.600,-0.023,4.814
-0.039,-0.008,-0.053,1.602,3.604,-0.025,4.809
-0.176,-0.074,0.192,1.613,3.615,-0.024,4.818
-0.090,0.090,0.056,1.595,3.589,-0.024,4.802
-0.035,-0.004,-0.163,1.611,3.612,-0.024,4.814
-0.184,-0.055,0.106,1.607,3.610,-0.024,4.812
-0.051,0.265,0.056,1.616,3.615,-0.024,4.818
0.039,0.051,0.064,1.607,3.610,-0.024,4.809
0.171,0.410,-0.295,1.629,3.630,-0.024,4.833
0.452,0.472,0.145,1.616,3.605,-0.024,4.816
0.596,0.503,-0.092,1.607,3.614,-0.024,4.812
0.526,0.300,0.161,1.616,3.612,-0.024,4.827
0.206,0.207,0.504,1.615,3.620,-0.025,4.820
0.113,0.257,0.547,1.621,3.621,-0.024,4.823
0.105,0.191,0.446,1.596,3.593,-0.023,4.803
-0.262,0.090,0.567,1.607,3.611,-0.025,4.814
-0.281,-0.129,0.422,1.609,3.615,-0.024,4.814
-0.340,-0.160,0.454,1.613,3.607,-0.024,4.816
-0.211,-0.417,0.329,1.623,3.625,-0.024,4.826
-0.500,-0.503,0.134,1.618,3.618,-0.024,4.819
-0.585,-0.355,0.344,1.624,3.627,-0.024,4.826
-0.324,-0.218,0.274,1.609,3.609,-0.024,4.812
-0.211,-0.066,-0.069,1.608,3.617,-0.024,4.799
