1,,,,,,
DECL,,,,,,
-0.453,0.890,0.496,1.614,3.707,-0.023,5.109
-0.511,0.917,0.047,1.609,3.716,-0.023,5.105
-0.511,0.832,0.355,1.614,3.707,-0.023,5.111
-0.503,0.617,0.258,1.611,3.686,-0.023,5.106
-0.601,0.906,0.348,1.628,3.697,-0.023,5.120
-0.616,0.995,0.570,1.602,3.696,-0.023,5.096
-0.476,0.890,0.562,1.594,3.676,-0.023,5.085
-0.429,0.910,0.620,1.617,3.690,-0.023,5.110
-0.456,0.871,0.542,1.615,3.696,-0.023,5.106
-0.480,0.956,0.593,1.604,3.680,-0.023,5.094
-0.675,0.991,0.426,1.610,3.693,-0.023,5.105
-0.706,1.085,0.406,1.617,3.706,-0.023,5.106
-0.640,1.007,0.355,1.609,3.699,-0.023,5.103
-0.507,1.077,0.355,1.623,3.712,-0.023,5.114
-0.495,1.073,0.242,1.602,3.686,-0.023,5.100
-0.527,0.898,0.383,1.607,3.699,-0.023,5.104
-0.589,1.116,0.390,1.603,3.687,-0.023,5.100
-0.429,1.218,0.036,1.612,3.705,-0.023,5.105
-0.437,1.194,0.000,1.604,3.699,-0.023,5.099
-0.363,1.120,0.305,1.598,3.679,-0.023,5.090
-0.511,0.995,0.234,1.624,3.724,-0.023,5.122
-0.710,1.034,0.293,1.619,3.701,-0.023,5.115
-0.690,1.136,0.418,1.591,3.672,-0.023,5.089
-0.390,1.046,0.231,1.601,3.677,-0.023,5.096
-0.437,0.972,0.153,1.600,3.682,-0.023,5.098
-0.492,0.937,0.554,1.633,3.714,-0.023,5.129
-0.394,1.186,0.153,1.613,3.693,-0.023,5.104
-0.332,1.101,0.262,1.603,3.696,-0.023,5.099
-0.616,1.171,0.336,1.615,3.701,-0.023,5.105
-0.542,1.108,0.137,1.604,3.697,-0.023,5.099
-0.546,0.972,-0.007,1.608,3.700,-0.023,5.103
-0.492,1.023,0.125,1.602,3.690,-0.023,5.092
-0.659,0.812,0.090,1.611,3.700,-0.023,5.101
-0.554,1.069,0.238,1.607,3.701,-0.023,5.104
-0.421,1.066,0.390,1.604,3.715,-0.023,5.100
-0.195,1.198,0.004,1.613,3.706,-0.023,5.108
-0.406,0.800,-0.015,1.590,3.658,-0.023,5.101
-0.121,1.042,0.344,1.629,3.719,-0.023,5.120
-0.343,1.315,0.441,1.612,3.693,-0.022,5.108
-0.406,1.346,0.176,1.607,3.687,-0.023,5.106
-0.297,1.144,0.176,1.604,3.699,-0.023,5.103
-0.293,1.050,0.390,1.616,3.704,-0.023,5.110
-0.351,1.073,0.433,1.594,3.689,-0.023,5.089
-0.238,1.288,0.211,1.605,3.693,-0.022,5.099
-0.137,1.518,-0.039,1.602,3.695,-0.023,5.096
-0.144,1.463,-0.019,1.604,3.696,-0.023,5.098
-0.343,1.346,0.180,1.601,3.677,-0.023,5.094
-0.312,1.475,0.402,1.619,3.711,-0.022,5.115
-0.316,1.608,0.527,1.613,3.692,-0.023,5.104
-0.472,1.592,0.199,1.622,3.699,-0.023,5.116
-0.609,1.818,0.059,1.618,3.704,-0.023,5.110
-0.410,1.537,0.293,1.608,3.694,-0.023,5.104
-0.495,1.771,0.312,1.600,3.695,-0.023,5.093
-0.519,1.768,0.426,1.612,3.700,-0.023,5.104
-0.484,1.838,0.102,1.622,3.711,-0.023,5.115
-0.616,2.060,0.137,1.616,3.709,-0.023,5.111
-0.406,1.853,-0.007,1.615,3.687,-0.023,5.110
-0.636,1.947,-0.105,1.618,3.704,-0.023,5.113
-0.616,1.869,0.094,1.603,3.693,-0.023,5.093
-0.694,2.197,0.199,1.613,3.704,-0.023,5.103
-0.885,2.025,0.149,1.605,3.677,-0.023,5.094
-0.924,1.674,0.227,1.605,3.696,-0.023,5.102
-0.999,1.963,0.098,1.618,3.690,-0.023,5.110
-1.147,2.158,0.207,1.620,3.708,-0.023,5.112
-1.069,2.278,0.312,1.616,3.706,-0.023,5.108
-0.878,2.247,0.293,1.594,3.686,-0.023,5.084
-0.846,2.364,0.082,1.613,3.705,-0.023,5.103
-0.897,2.286,0.024,1.612,3.700,-0.023,5.103
-1.006,2.493,0.055,1.624,3.692,-0.023,5.117
-0.862,2.384,-0.035,1.619,3.708,-0.023,5.111
-0.999,2.431,0.324,1.597,3.689,-0.023,5.089
-0.952,2.774,0.359,1.608,3.686,-0.023,5.099
-1.080,2.454,0.270,1.602,3.675,-0.023,5.094
-1.244,2.411,0.266,1.596,3.677,-0.023,5.086
-1.018,2.427,0.640,1.613,3.686,-0.023,5.108
-1.123,2.540,0.539,1.628,3.714,-0.023,5.118
-0.780,2.516,0.320,1.616,3.686,-0.023,5.107
-0.679,2.481,0.297,1.590,3.683,-0.024,5.081
-0.800,2.368,0.437,1.599,3.690,-0.023,5.089
-0.897,2.512,0.219,1.633,3.714,-0.023,5.128
-0.718,2.470,0.250,1.617,3.703,-0.023,5.111
-0.644,2.353,0.277,1.602,3.690,-0.023,5.091
-0.671,2.310,0.394,1.611,3.677,-0.023,5.098
-0.745,2.450,0.281,1.610,3.704,-0.023,5.105
-0.546,2.333,0.437,1.601,3.688,-0.023,5.092
-0.542,2.321,0.636,1.620,3.693,-0.022,5.116
-0.515,2.294,0.059,1.610,3.689,-0.023,5.108
-0.702,2.520,0.075,1.617,3.701,-0.023,5.103
-0.620,2.497,-0.093,1.628,3.713,-0.023,5.116
-0.495,2.555,0.094,1.619,3.710,-0.023,5.110
-0.562,2.711,0.078,1.613,3.698,-0.023,5.099
-0.566,2.653,0.078,1.617,3.697,-0.023,5.103
-0.733,2.470,0.328,1.639,3.726,-0.022,5.130
-0.589,2.563,0.254,1.619,3.707,-0.023,5.111
-0.624,2.524,-0.171,1.627,3.693,-0.023,5.109
-0.651,2.454,0.367,1.626,3.712,-0.023,5.115
-0.648,2.372,0.242,1.618,3.701,-0.024,5.107
-0.507,2.388,0.273,1.626,3.656,-0.023,5.115
-0.375,2.583,-0.007,1.605,3.684,-0.023,5.092
-0.628,2.399,0.059,1.601,3.690,-0.023,5.088
-0.538,2.407,-0.210,1.629,3.696,-0.023,5.112
-0.425,2.438,-0.007,1.615,3.700,-0.023,5.103
-0.507,2.314,0.141,1.603,3.692,-0.023,5.092
-0.577,2.259,0.008,1.611,3.698,-0.023,5.100
-0.546,2.372,0.192,1.636,3.723,-0.023,5.126
-0.632,2.263,0.164,1.612,3.698,-0.023,5.099
-0.628,2.111,0.250,1.601,3.670,-0.023,5.087
-0.683,2.325,0.402,1.627,3.695,-0.023,5.114
-0.531,2.208,-0.202,1.618,3.685,-0.023,5.103
-0.476,2.103,-0.105,1.614,3.697,-0.023,5.101
-0.839,2.177,-0.015,1.598,3.682,-0.024,5.086
-0.897,2.267,-0.132,1.629,3.693,-0.023,5.113
-0.581,2.193,0.090,1.606,3.693,-0.023,5.092
-0.558,2.142,-0.136,1.627,3.708,-0.024,5.111
-0.761,2.228,0.266,1.624,3.683,-0.023,5.135
-0.546,2.154,-0.039,1.613,3.679,-0.023,5.099
-0.597,2.021,-0.351,1.636,3.718,-0.023,5.123
-0.554,2.048,-0.499,1.605,3.677,-0.023,5.093
-0.612,2.134,-0.124,1.620,3.698,-0.023,5.108
-0.523,2.169,-0.101,1.614,3.699,-0.023,5.099
-0.605,2.220,0.008,1.609,3.691,-0.023,5.091
-0.460,2.243,0.203,1.625,3.705,-0.023,5.110
-0.417,2.005,-0.039,1.636,3.717,-0.023,5.119
-0.429,1.853,-0.023,1.602,3.691,-0.023,5.089
-0.472,1.822,0.254,1.628,3.691,-0.023,5.112
-0.655,1.822,0.234,1.619,3.696,-0.023,5.103
-0.495,2.052,-0.167,1.627,3.697,-0.023,5.114
-0.460,2.013,-0.093,1.604,3.690,-0.023,5.090
-0.219,2.099,0.312,1.628,3.711,-0.023,5.115
-0.183,1.896,0.324,1.609,3.678,-0.023,5.095
-0.289,1.990,-0.117,1.615,3.699,-0.023,5.098
-0.250,2.056,0.012,1.600,3.686,-0.023,5.084
-0.191,2.103,-0.097,1.627,3.679,-0.023,5.106
-0.250,2.009,0.106,1.615,3.688,-0.022,5.097
-0.105,1.787,0.071,1.624,3.703,-0.023,5.110
-0.133,1.966,0.234,1.605,3.687,-0.023,5.089
-0.433,1.814,0.032,1.609,3.691,-0.023,5.095
-0.531,1.744,-0.140,1.636,3.721,-0.023,5.124
-0.515,1.627,0.067,1.624,3.697,-0.023,5.114
-0.222,1.861,0.223,1.618,3.703,-0.023,5.106
-0.215,1.846,-0.078,1.619,3.703,-0.023,5.104
-0.265,1.865,-0.027,1.623,3.691,-0.023,5.107
-0.367,1.701,0.032,1.606,3.688,-0.023,5.092
-0.277,1.643,-0.159,1.620,3.704,-0.023,5.105
-0.070,1.896,0.316,1.612,3.698,-0.023,5.096
-0.156,1.834,-0.070,1.619,3.701,-0.023,5.105
-0.324,1.756,-0.237,1.625,3.708,-0.023,5.108
-0.250,1.814,-0.027,1.610,3.687,-0.023,5.094
-0.371,1.413,-0.347,1.623,3.686,-0.023,5.105
-0.394,1.573,-0.163,1.605,3.688,-0.023,5.088
-0.425,1.721,-0.159,1.639,3.713,-0.023,5.126
-0.351,1.495,-0.347,1.622,3.706,-0.023,5.106
-0.324,1.518,-0.261,1.605,3.690,-0.023,5.090
-0.144,1.409,0.020,1.601,3.686,-0.023,5.085
-0.059,1.171,-0.007,1.628,3.697,-0.022,5.114
-0.242,1.335,-0.237,1.619,3.695,-0.023,5.103
-0.250,1.475,-0.230,1.626,3.712,-0.023,5.114
-0.039,1.487,-0.386,1.612,3.695,-0.023,5.096
-0.016,1.487,-0.226,1.626,3.708,-0.023,5.106
-0.086,1.658,-0.308,1.638,3.712,-0.023,5.121
0.125,1.612,-0.273,1.614,3.678,-0.023,5.098
0.058,1.522,-0.323,1.617,3.701,-0.023,5.099
0.132,1.557,-0.397,1.616,3.689,-0.023,5.106
0.054,1.245,-0.573,1.620,3.703,-0.023,5.103
-0.008,1.378,-0.089,1.624,3.708,-0.023,5.113
0.058,1.167,-0.136,1.632,3.701,-0.022,5.113
0.144,1.116,-0.596,1.625,3.698,-0.023,5.105
0.000,1.249,-0.339,1.628,3.699,-0.023,5.114
0.214,1.073,-0.319,1.628,3.692,-0.023,5.112
0.113,1.179,-0.503,1.613,3.685,-0.023,5.100
0.246,1.069,-0.273,1.615,3.683,-0.023,5.098
0.132,1.085,-0.081,1.606,3.694,-0.023,5.091
0.191,1.097,-0.140,1.618,3.702,-0.023,5.103
0.285,1.089,-0.331,1.614,3.698,-0.023,5.098
0.242,1.062,-0.234,1.612,3.689,-0.023,5.097
0.331,0.984,-0.140,1.641,3.706,-0.023,5.124
0.230,0.964,-0.315,1.624,3.705,-0.023,5.111
0.359,0.824,-0.674,1.630,3.654,-0.022,5.111
0.281,0.925,-0.557,1.619,3.699,-0.023,5.103
0.448,1.147,-0.234,1.621,3.697,-0.023,5.107
0.577,0.773,-0.105,1.624,3.690,-0.023,5.106
0.554,0.707,-0.386,1.626,3.704,-0.023,5.110
0.483,0.687,-0.245,1.617,3.684,-0.023,5.101
0.285,0.531,-0.179,1.615,3.693,-0.023,5.100
0.480,0.613,-0.374,1.606,3.672,-0.023,5.090
0.366,0.629,-0.128,1.614,3.700,-0.023,5.101
0.335,0.547,-0.222,1.616,3.703,-0.023,5.105
0.573,0.473,-0.300,1.618,3.698,-0.023,5.098
0.246,0.601,-0.288,1.624,3.698,-0.023,5.104
0.230,0.500,-0.265,1.637,3.703,-0.023,5.120
0.480,0.364,-0.300,1.598,3.683,-0.023,5.079
0.593,0.223,-0.374,1.619,3.687,-0.023,5.102
0.526,0.434,-0.522,1.636,3.713,-0.023,5.126
0.546,0.153,-0.745,1.621,3.704,-0.024,5.107
0.429,0.278,-0.920,1.623,3.697,-0.023,5.106
0.480,0.247,-0.538,1.620,3.695,-0.023,5.103
0.425,0.305,-0.518,1.616,3.700,-0.023,5.103
0.285,0.531,-0.538,1.615,3.696,-0.024,5.096
0.390,0.301,-0.639,1.607,3.695,-0.023,5.093
0.257,0.192,-0.741,1.611,3.697,-0.023,5.096
0.324,0.270,-0.647,1.628,3.709,-0.023,5.112
0.347,0.356,-0.811,1.627,3.703,-0.023,5.107
0.288,0.091,-0.807,1.599,3.689,-0.023,5.086
0.312,0.192,-0.760,1.616,3.701,-0.023,5.099
0.312,0.200,-0.830,1.628,3.710,-0.023,5.113
0.366,0.340,-0.624,1.614,3.700,-0.023,5.099
0.370,0.153,-0.748,1.622,3.705,-0.023,5.111
0.511,0.059,-0.776,1.610,3.693,-0.023,5.092
0.183,0.098,-0.795,1.626,3.709,-0.023,5.117
0.327,-0.030,-1.228,1.615,3.697,-0.023,5.097
0.472,-0.050,-1.267,1.609,3.694,-0.023,5.095
0.324,-0.089,-0.764,1.638,3.712,-0.023,5.128
0.331,-0.015,-0.967,1.617,3.699,-0.023,5.100
0.339,-0.140,-0.698,1.616,3.702,-0.023,5.106
0.667,-0.143,-0.932,1.616,3.704,-0.023,5.103
0.452,-0.307,-1.103,1.595,3.671,-0.023,5.085
0.417,-0.147,-0.943,1.613,3.698,-0.023,5.097
0.643,-0.264,-0.561,1.625,3.712,-0.023,5.116
0.472,-0.307,-0.772,1.607,3.691,-0.023,5.094
0.729,-0.354,-1.002,1.604,3.689,-0.023,5.089
0.827,-0.483,-0.830,1.616,3.702,-0.023,5.101
0.694,-0.541,-0.733,1.629,3.694,-0.023,5.114
0.702,-0.522,-0.858,1.613,3.685,-0.024,5.098
0.565,-0.576,-0.780,1.611,3.697,-0.023,5.096
0.671,-0.463,-0.838,1.617,3.701,-0.023,5.106
0.920,-0.588,-0.565,1.605,3.677,-0.023,5.093
0.983,-0.744,-0.924,1.609,3.694,-0.023,5.097
0.998,-0.635,-0.713,1.606,3.678,-0.023,5.097
0.971,-0.771,-0.741,1.616,3.705,-0.023,5.105
0.877,-0.771,-0.651,1.624,3.690,-0.023,5.107
0.815,-0.974,-1.049,1.623,3.708,-0.022,5.109
1.119,-0.869,-0.901,1.604,3.672,-0.023,5.093
1.123,-0.970,-0.963,1.606,3.684,-0.023,5.100
1.185,-1.048,-0.975,1.627,3.695,-0.023,5.114
0.975,-1.072,-0.893,1.607,3.686,-0.023,5.097
1.174,-1.001,-0.752,1.611,3.692,-0.023,5.096
1.107,-1.173,-0.764,1.608,3.680,-0.024,5.099
1.217,-1.068,-1.080,1.620,3.705,-0.023,5.107
0.987,-0.943,-1.107,1.597,3.688,-0.023,5.084
1.065,-0.806,-1.333,1.631,3.698,-0.024,5.118
0.753,-1.052,-0.947,1.622,3.690,-0.023,5.112
1.092,-0.686,-0.990,1.606,3.696,-0.023,5.097
1.135,-0.779,-1.193,1.601,3.679,-0.023,5.100
0.893,-0.935,-0.912,1.610,3.689,-0.023,5.094
1.217,-0.834,-1.298,1.599,3.686,-0.023,5.088
1.049,-0.783,-1.158,1.623,3.701,-0.023,5.109
0.963,-0.982,-1.333,1.611,3.701,-0.023,5.099
0.959,-0.838,-1.357,1.610,3.697,-0.023,5.099
0.994,-0.709,-1.181,1.608,3.694,-0.023,5.100
0.909,-0.857,-1.368,1.607,3.683,-0.023,5.100
0.815,-1.150,-1.173,1.628,3.717,-0.023,5.122
0.737,-1.138,-1.595,1.606,3.698,-0.023,5.098
0.725,-0.787,-1.150,1.603,3.693,-0.023,5.097
0.795,-0.947,-1.341,1.612,3.691,-0.023,5.102
0.873,-1.196,-1.080,1.616,3.708,-0.024,5.112
0.749,-1.196,-1.415,1.609,3.690,-0.023,5.097
0.901,-1.282,-1.431,1.602,3.687,-0.023,5.098
0.846,-1.310,-1.602,1.599,3.692,-0.023,5.090
0.749,-1.274,-1.248,1.620,3.711,-0.023,5.112
0.667,-1.267,-1.177,1.624,3.695,-0.023,5.117
0.721,-1.267,-1.446,1.595,3.682,-0.023,5.081
0.834,-1.220,-1.677,1.605,3.692,-0.023,5.092
0.967,-1.095,-1.326,1.623,3.714,-0.023,5.114
0.854,-1.356,-1.216,1.592,3.687,-0.024,5.082
0.924,-1.232,-1.314,1.612,3.701,-0.023,5.107
0.955,-1.434,-1.057,1.617,3.708,-0.023,5.110
1.065,-1.349,-1.205,1.606,3.700,-0.023,5.096
1.115,-1.415,-1.361,1.622,3.709,-0.023,5.112
1.045,-1.368,-1.251,1.606,3.696,-0.023,5.099
1.092,-1.407,-1.306,1.616,3.697,-0.023,5.104
1.248,-1.524,-1.251,1.615,3.700,-0.023,5.104
1.232,-1.559,-1.407,1.619,3.707,-0.023,5.107
1.252,-1.528,-1.384,1.602,3.682,-0.023,5.091
1.006,-1.430,-1.267,1.596,3.683,-0.023,5.096
1.002,-1.450,-1.314,1.609,3.695,-0.023,5.096
1.158,-1.555,-1.248,1.617,3.712,-0.023,5.112
1.162,-1.547,-1.275,1.605,3.698,-0.023,5.098
1.065,-1.641,-1.072,1.603,3.696,-0.023,5.095
1.061,-1.376,-1.314,1.609,3.698,-0.023,5.105
0.901,-1.337,-1.404,1.609,3.701,-0.023,5.100
1.029,-1.707,-1.201,1.611,3.700,-0.023,5.102
1.045,-1.524,-1.298,1.605,3.688,-0.023,5.095
1.146,-1.618,-1.197,1.618,3.700,-0.023,5.114
0.873,-1.672,-1.443,1.617,3.694,-0.023,5.109
1.092,-1.579,-1.224,1.605,3.700,-0.023,5.098
0.955,-1.473,-1.376,1.602,3.691,-0.023,5.093
0.959,-1.423,-1.462,1.607,3.699,-0.023,5.101
1.006,-1.520,-1.368,1.620,3.669,-0.023,5.102
0.912,-1.391,-1.435,1.608,3.696,-0.023,5.097
1.068,-1.395,-1.532,1.602,3.691,-0.024,5.097
0.885,-1.313,-1.357,1.598,3.676,-0.023,5.089
1.041,-1.547,-1.365,1.597,3.693,-0.023,5.089
0.994,-1.637,-1.049,1.620,3.698,-0.023,5.108
1.061,-1.473,-1.595,1.609,3.687,-0.023,5.099
0.827,-1.680,-1.645,1.604,3.678,-0.023,5.099
0.589,-1.505,-1.298,1.622,3.708,-0.023,5.111
0.737,-1.473,-1.478,1.612,3.696,-0.023,5.105
0.651,-1.910,-1.501,1.624,3.710,-0.023,5.121
0.519,-1.789,-1.528,1.606,3.685,-0.023,5.100
0.702,-1.618,-1.513,1.616,3.694,-0.023,5.110
0.807,-1.719,-1.400,1.627,3.696,-0.023,5.118
0.772,-1.848,-1.053,1.613,3.703,-0.023,5.108
0.655,-1.906,-1.177,1.615,3.702,-0.023,5.104
0.694,-1.856,-1.450,1.602,3.691,-0.023,5.093
0.924,-1.910,-1.497,1.626,3.677,-0.023,5.110
0.729,-1.785,-1.150,1.604,3.700,-0.024,5.098
0.655,-1.664,-1.411,1.619,3.690,-0.023,5.114
0.464,-2.015,-1.376,1.609,3.690,-0.023,5.107
0.589,-1.984,-1.290,1.615,3.703,-0.023,5.104
0.846,-1.801,-1.197,1.602,3.695,-0.023,5.095
0.682,-1.801,-1.209,1.602,3.696,-0.023,5.097
0.437,-1.934,-1.127,1.624,3.709,-0.023,5.117
0.386,-2.043,-1.251,1.608,3.681,-0.023,5.097
0.690,-1.820,-1.306,1.618,3.696,-0.023,5.111
0.756,-1.637,-1.329,1.611,3.705,-0.023,5.107
0.612,-1.610,-1.552,1.595,3.688,-0.023,5.086
0.437,-1.879,-1.236,1.611,3.682,-0.023,5.102
0.507,-1.684,-1.388,1.608,3.680,-0.023,5.100
0.269,-1.735,-1.279,1.624,3.694,-0.023,5.114
0.281,-1.501,-1.407,1.616,3.708,-0.023,5.113
0.324,-1.742,-0.967,1.604,3.680,-0.023,5.096
0.207,-1.497,-1.450,1.615,3.695,-0.023,5.103
0.296,-1.739,-1.290,1.596,3.687,-0.023,5.088
0.421,-1.645,-1.251,1.612,3.700,-0.023,5.103
0.082,-1.618,-1.212,1.598,3.677,-0.023,5.093
0.008,-1.430,-1.376,1.611,3.687,-0.024,5.099
-0.082,-1.719,-1.154,1.610,3.701,-0.023,5.104
-0.035,-1.711,-1.232,1.604,3.693,-0.023,5.095
0.023,-1.415,-1.341,1.617,3.705,-0.023,5.111
-0.144,-1.559,-1.322,1.624,3.716,-0.023,5.120
-0.129,-1.563,-1.072,1.597,3.692,-0.023,5.091
-0.261,-1.575,-1.138,1.607,3.679,-0.023,5.096
-0.238,-1.555,-1.310,1.613,3.685,-0.022,5.104
-0.394,-1.598,-1.103,1.638,3.727,-0.022,5.130
-0.581,-1.696,-0.979,1.615,3.704,-0.022,5.108
-0.488,-1.750,-1.072,1.595,3.687,-0.023,5.086
-0.281,-1.793,-0.752,1.610,3.699,-0.023,5.102
-0.605,-1.770,-0.877,1.610,3.681,-0.023,5.103
-0.679,-1.774,-1.068,1.620,3.710,-0.023,5.111
-0.507,-1.727,-0.877,1.610,3.691,-0.023,5.110
-0.687,-1.532,-1.119,1.600,3.694,-0.023,5.093
-0.698,-1.770,-0.877,1.622,3.702,-0.023,5.109
-0.558,-1.528,-1.146,1.609,3.685,-0.024,5.099
-0.519,-1.462,-0.924,1.599,3.691,-0.023,5.091
-0.538,-1.742,-0.893,1.613,3.684,-0.023,5.103
-0.659,-1.856,-0.998,1.602,3.697,-0.023,5.094
-0.702,-1.672,-1.099,1.621,3.712,-0.023,5.113
-0.624,-1.739,-0.986,1.597,3.671,-0.023,5.090
-0.690,-1.610,-1.084,1.613,3.705,-0.023,5.103
-0.511,-1.512,-0.920,1.615,3.707,-0.023,5.108
-0.507,-1.618,-1.181,1.624,3.709,-0.023,5.114
-0.523,-1.692,-1.115,1.599,3.692,-0.023,5.093
-0.550,-1.251,-1.193,1.621,3.693,-0.022,5.110
-0.511,-1.430,-0.979,1.604,3.695,-0.023,5.098
-0.503,-1.540,-0.807,1.604,3.692,-0.023,5.104
-0.729,-1.657,-1.181,1.609,3.705,-0.023,5.103
-0.659,-1.532,-0.713,1.592,3.685,-0.023,5.083
-0.679,-1.586,-0.752,1.606,3.696,-0.023,5.098
-0.542,-1.469,-1.037,1.625,3.716,-0.023,5.123
-0.558,-1.536,-1.509,1.616,3.703,-0.023,5.107
-0.406,-1.532,-0.979,1.598,3.683,-0.023,5.089
-0.421,-1.528,-0.768,1.605,3.696,-0.023,5.103
-0.495,-1.282,-0.706,1.610,3.690,-0.023,5.101
-0.495,-1.298,-1.029,1.598,3.674,-0.023,5.093
-0.527,-1.380,-0.994,1.612,3.690,-0.023,5.109
-0.355,-1.263,-0.756,1.621,3.694,-0.023,5.112
-0.258,-1.204,-0.943,1.608,3.698,-0.023,5.106
-0.269,-1.290,-0.994,1.609,3.699,-0.022,5.102
-0.316,-1.064,-0.557,1.597,3.683,-0.023,5.095
-0.195,-1.290,-0.901,1.613,3.688,-0.023,5.110
0.023,-1.274,-0.768,1.623,3.715,-0.023,5.113
-0.421,-1.271,-0.959,1.620,3.711,-0.023,5.114
-0.191,-1.029,-0.784,1.630,3.717,-0.022,5.121
-0.102,-1.118,-0.702,1.605,3.689,-0.024,5.094
-0.254,-1.099,-0.823,1.601,3.694,-0.023,5.095
-0.242,-0.904,-0.573,1.616,3.689,-0.022,5.104
-0.160,-0.861,-0.460,1.605,3.692,-0.023,5.101
-0.215,-1.021,-0.542,1.598,3.690,-0.023,5.091
-0.542,-0.916,-0.366,1.624,3.712,-0.023,5.118
-0.417,-0.744,-0.354,1.611,3.701,-0.023,5.103
-0.086,-0.884,-0.401,1.611,3.702,-0.022,5.104
-0.359,-1.001,-0.670,1.609,3.689,-0.023,5.100
-0.051,-0.970,-0.397,1.606,3.680,-0.023,5.100
-0.156,-0.865,-0.284,1.606,3.694,-0.023,5.099
-0.429,-0.877,-0.616,1.600,3.687,-0.023,5.094
-0.215,-0.904,-0.842,1.610,3.703,-0.023,5.108
-0.445,-0.966,-0.589,1.619,3.695,-0.022,5.117
-0.612,-0.842,-0.745,1.627,3.702,-0.023,5.122
-0.410,-0.935,-0.589,1.620,3.708,-0.023,5.116
-0.515,-0.877,-0.421,1.614,3.705,-0.023,5.110
-0.472,-1.079,-0.612,1.602,3.677,-0.023,5.094
-0.464,-1.064,-0.994,1.608,3.703,-0.023,5.101
-0.706,-0.892,-0.881,1.611,3.705,-0.023,5.105
-0.632,-0.904,-0.538,1.603,3.693,-0.023,5.097
-0.527,-1.115,-0.390,1.614,3.709,-0.023,5.114
-0.780,-0.810,-0.585,1.619,3.689,-0.023,5.111
-0.609,-0.931,-0.737,1.607,3.697,-0.023,5.099
-0.632,-0.959,-0.721,1.617,3.706,-0.023,5.107
-0.761,-0.842,-0.951,1.602,3.697,-0.023,5.098
-0.519,-0.947,-0.706,1.608,3.698,-0.023,5.101
-0.605,-0.955,-0.795,1.613,3.686,-0.023,5.104
-0.768,-1.076,-0.943,1.599,3.675,-0.023,5.091
-0.729,-0.865,-0.667,1.591,3.684,-0.023,5.084
-0.905,-0.771,-0.315,1.606,3.679,-0.023,5.098
-0.917,-0.822,-0.729,1.634,3.724,-0.022,5.131
-0.683,-0.986,-0.518,1.598,3.691,-0.023,5.094
-0.698,-0.912,-0.401,1.611,3.692,-0.023,5.104
-0.573,-0.877,-0.417,1.602,3.690,-0.023,5.093
-0.683,-1.044,-0.585,1.620,3.713,-0.023,5.115
-0.948,-1.087,-0.468,1.596,3.690,-0.023,5.089
-0.870,-1.048,-0.319,1.596,3.689,-0.023,5.091
-0.882,-0.994,-0.674,1.623,3.715,-0.023,5.120
-0.776,-0.959,-0.522,1.596,3.682,-0.023,5.095
-0.706,-0.865,-0.577,1.598,3.682,-0.023,5.096
-0.846,-0.896,-0.300,1.607,3.697,-0.023,5.101
-0.909,-0.826,-0.245,1.606,3.688,-0.023,5.108
-0.804,-1.060,-0.393,1.618,3.701,-0.023,5.113
-0.687,-1.072,-0.471,1.610,3.698,-0.023,5.101
-0.753,-0.943,-0.276,1.604,3.679,-0.023,5.099
-0.624,-0.818,-0.569,1.582,3.669,-0.023,5.080
-0.690,-1.130,-0.838,1.601,3.687,-0.023,5.096
-0.854,-0.990,-0.425,1.607,3.693,-0.023,5.111
-0.698,-0.900,-0.436,1.598,3.674,-0.023,5.092
-0.819,-0.732,-0.128,1.610,3.698,-0.023,5.103
-0.729,-0.830,-0.440,1.609,3.699,-0.023,5.101
-0.878,-0.888,-0.448,1.615,3.708,-0.023,5.113
-0.921,-0.896,-0.269,1.595,3.680,-0.023,5.088
-0.796,-0.865,-0.183,1.623,3.714,-0.023,5.118
-0.612,-0.822,-0.507,1.619,3.712,-0.023,5.114
-0.733,-1.087,-0.436,1.615,3.705,-0.023,5.110
-0.983,-1.107,-0.585,1.595,3.693,-0.023,5.090
-1.057,-0.900,-0.530,1.600,3.689,-0.023,5.094
-1.073,-0.943,-0.444,1.598,3.672,-0.023,5.091
-0.866,-0.822,-0.265,1.624,3.703,-0.023,5.119
-0.995,-1.228,-0.074,1.610,3.701,-0.023,5.105
-0.874,-1.294,-0.300,1.606,3.697,-0.023,5.099
-0.819,-1.021,-0.163,1.596,3.687,-0.022,5.089
-0.788,-1.033,-0.003,1.623,3.719,-0.023,5.122
-0.765,-0.923,-0.585,1.612,3.705,-0.023,5.108
-0.729,-0.873,-0.390,1.596,3.692,-0.023,5.092
-0.694,-0.908,-0.097,1.599,3.698,-0.023,5.098
-0.796,-0.838,-0.140,1.605,3.700,-0.023,5.100
-0.765,-1.099,-0.187,1.624,3.698,-0.023,5.123
-0.971,-0.974,-0.202,1.599,3.694,-0.024,5.094
-0.741,-0.849,-0.366,1.606,3.698,-0.023,5.108
-0.956,-0.806,-0.288,1.605,3.686,-0.023,5.101
-0.885,-0.725,-0.167,1.621,3.715,-0.023,5.118
-0.991,-0.639,-0.046,1.588,3.668,-0.023,5.083
-1.233,-0.553,-0.167,1.605,3.699,-0.023,5.103
-0.858,-0.799,-0.312,1.627,3.723,-0.023,5.129
-0.917,-0.740,-0.050,1.628,3.705,-0.023,5.126
-0.991,-0.654,-0.081,1.598,3.694,-0.023,5.095
