0,,,,,,,
2022/05/26 00:20,-0.332,-0.217,-0.347,1.630,3.723,5.104,-0.023
2022/05/26 00:30,-0.372,-0.226,-0.341,1.633,3.723,5.105,-0.023
2022/05/26 00:40,-0.347,-0.209,-0.320,1.631,3.725,5.103,-0.023
2022/05/26 00:50,-0.354,-0.210,-0.309,1.633,3.725,5.103,-0.023
2022/05/26 01:00,-0.339,-0.217,-0.349,1.634,3.727,5.103,-0.023
2022/05/26 01:10,-0.358,-0.218,-0.316,1.634,3.726,5.103,-0.023
2022/05/26 01:20,-0.384,-0.226,-0.319,1.635,3.723,5.102,-0.023
2022/05/26 01:30,-0.357,-0.242,-0.346,1.635,3.723,5.101,-0.023
2022/05/26 01:40,-0.359,-0.217,-0.330,1.641,3.727,5.105,-0.023
2022/05/26 01:50,-0.350,-0.214,-0.293,1.640,3.725,5.103,-0.023
2022/05/26 02:00,-0.373,-0.211,-0.332,1.640,3.723,5.102,-0.023
2022/05/26 02:10,-0.354,-0.210,-0.309,1.643,3.727,5.104,-0.023
2022/05/26 02:20,-0.338,-0.204,-0.309,1.641,3.720,5.101,-0.023
2022/05/26 02:30,-0.362,-0.209,-0.288,1.643,3.726,5.102,-0.023
2022/05/26 02:40,-0.361,-0.216,-0.312,1.643,3.723,5.100,-0.023
2022/05/26 02:50,-0.328,-0.222,-0.343,1.644,3.727,5.102,-0.023
2022/05/26 03:00,-0.352,-0.218,-0.371,1.646,3.727,5.102,-0.023
2022/05/26 03:10,-0.362,-0.214,-0.322,1.648,3.727,5.104,-0.023
2022/05/26 03:20,-0.356,-0.221,-0.285,1.648,3.726,5.103,-0.023
2022/05/26 03:30,-0.368,-0.190,-0.312,1.649,3.727,5.104,-0.023
2022/05/26 03:40,-0.339,-0.180,-0.333,1.650,3.727,5.104,-0.023
2022/05/26 03:50,-0.339,-0.187,-0.287,1.650,3.729,5.103,-0.023
2022/05/26 04:00,-0.353,-0.216,-0.338,1.647,3.725,5.100,-0.023
2022/05/26 04:10,-0.367,-0.206,-0.296,1.650,3.727,5.102,-0.023
2022/05/26 04:20,-0.362,-0.218,-0.321,1.648,3.727,5.102,-0.023
2022/05/26 04:30,-0.328,-0.209,-0.334,1.645,3.725,5.100,-0.023
2022/05/26 04:40,-0.357,-0.232,-0.338,1.644,3.728,5.102,-0.023
2022/05/26 04:50,-0.341,-0.218,-0.300,1.643,3.728,5.104,-0.023
2022/05/26 05:00,-0.346,-0.208,-0.311,1.642,3.731,5.106,-0.023
2022/05/26 05:10,-0.355,-0.209,-0.341,1.638,3.727,5.103,-0.023
2022/05/26 05:20,-0.347,-0.211,-0.359,1.638,3.730,5.104,-0.023
2022/05/26 05:30,-0.325,-0.187,-0.342,1.632,3.725,5.103,-0.023
2022/05/26 05:40,-0.333,-0.211,-0.333,1.631,3.727,5.102,-0.023
2022/05/26 05:50,-0.362,-0.197,-0.284,1.630,3.728,5.104,-0.023
2022/05/26 06:00,-0.358,-0.229,-0.356,1.626,3.725,5.102,-0.023
2022/05/26 06:10,-0.335,-0.207,-0.327,1.625,3.726,5.102,-0.023
2022/05/26 06:20,-0.347,-0.215,-0.308,1.631,3.730,5.107,-0.023
2022/05/26 06:30,-0.354,-0.196,-0.305,1.627,3.726,5.104,-0.023
2022/05/26 06:40,-0.350,-0.201,-0.342,1.626,3.727,5.103,-0.023
2022/05/26 06:50,-0.335,-0.215,-0.333,1.625,3.729,5.102,-0.023
2022/05/26 07:00,-0.346,-0.213,-0.280,1.625,3.727,5.101,-0.023
2022/05/26 07:10,-0.336,-0.196,-0.286,1.625,3.726,5.102,-0.023
2022/05/26 07:20,-0.315,-0.229,-0.316,1.625,3.726,5.101,-0.023
2022/05/26 07:30,-0.341,-0.206,-0.309,1.627,3.727,5.105,-0.023
2022/05/26 07:40,-0.350,-0.198,-0.292,1.627,3.729,5.106,-0.023
2022/05/26 07:50,-0.351,-0.218,-0.302,1.625,3.726,5.104,-0.023
2022/05/26 08:00,-0.311,-0.196,-0.311,1.625,3.728,5.103,-0.023
2022/05/26 08:10,-0.336,-0.191,-0.276,1.628,3.727,5.106,-0.023
2022/05/26 08:20,-0.329,-0.196,-0.278,1.623,3.727,5.103,-0.023
2022/05/26 08:30,-0.325,-0.183,-0.294,1.627,3.729,5.105,-0.023
2022/05/26 08:40,-0.321,-0.211,-0.291,1.626,3.729,5.106,-0.023
2022/05/26 08:50,-0.312,-0.203,-0.298,1.624,3.727,5.104,-0.023
2022/05/26 09:00,-0.328,-0.189,-0.290,1.625,3.729,5.106,-0.023
2022/05/26 09:10,-0.330,-0.222,-0.269,1.620,3.725,5.103,-0.023
2022/05/26 09:20,-0.301,-0.195,-0.294,1.619,3.727,5.103,-0.023
2022/05/26 09:30,-0.312,-0.240,-0.283,1.619,3.725,5.103,-0.023
2022/05/26 09:40,-0.323,-0.240,-0.255,1.622,3.727,5.108,-0.023
2022/05/26 09:50,-0.316,-0.226,-0.231,1.618,3.727,5.105,-0.023
2022/05/26 10:00,-0.320,-0.212,-0.213,1.615,3.728,5.103,-0.023
2022/05/26 10:10,-0.286,-0.224,-0.191,1.617,3.731,5.107,-0.023
2022/05/26 10:20,-0.283,-0.225,-0.197,1.614,3.728,5.104,-0.023
2022/05/26 10:30,-0.288,-0.213,-0.154,1.613,3.726,5.103,-0.023
2022/05/26 10:40,-0.270,-0.214,-0.150,1.613,3.726,5.105,-0.023
2022/05/26 10:50,-0.286,-0.220,-0.165,1.615,3.730,5.108,-0.023
2022/05/26 11:00,-0.289,-0.181,-0.147,1.615,3.731,5.108,-0.022
2022/05/26 11:10,-0.291,-0.200,-0.135,1.613,3.731,5.107,-0.022
2022/05/26 11:20,-0.252,-0.205,-0.085,1.612,3.730,5.107,-0.022
2022/05/26 11:30,-0.246,-0.196,-0.035,1.613,3.730,5.108,-0.022
2022/05/26 11:40,-0.253,-0.199,-0.041,1.614,3.732,5.109,-0.022
2022/05/26 11:50,-0.226,-0.203,0.050,1.612,3.730,5.107,-0.022
2022/05/26 12:00,-0.212,-0.201,0.026,1.613,3.732,5.108,-0.022
2022/05/26 12:10,-0.235,-0.235,-0.005,1.611,3.728,5.106,-0.022
2022/05/26 12:20,-0.222,-0.194,-0.004,1.612,3.728,5.107,-0.022
2022/05/26 12:30,-0.215,-0.202,-0.085,1.613,3.727,5.106,-0.021
2022/05/26 12:40,-0.238,-0.180,-0.064,1.615,3.729,5.107,-0.021
2022/05/26 12:50,-0.221,-0.184,-0.088,1.614,3.728,5.106,-0.021
2022/05/26 13:00,-0.238,-0.190,-0.152,1.616,3.727,5.107,-0.021
2022/05/26 13:10,-0.228,-0.200,-0.134,1.617,3.732,5.108,-0.021
2022/05/26 13:20,-0.201,-0.201,-0.163,1.618,3.728,5.108,-0.021
2022/05/26 13:30,-0.249,-0.188,-0.178,1.618,3.730,5.107,-0.021
2022/05/26 13:40,-0.233,-0.190,-0.214,1.619,3.730,5.107,-0.022
2022/05/26 13:50,-0.255,-0.178,-0.277,1.619,3.727,5.107,-0.022
2022/05/26 14:00,-0.236,-0.205,-0.261,1.620,3.728,5.107,-0.022
2022/05/26 14:10,-0.245,-0.179,-0.358,1.621,3.727,5.107,-0.022
2022/05/26 14:20,-0.250,-0.199,-0.271,1.621,3.727,5.106,-0.022
2022/05/26 14:30,-0.236,-0.183,-0.305,1.622,3.728,5.107,-0.022
2022/05/26 14:40,-0.254,-0.182,-0.295,1.622,3.725,5.105,-0.022
2022/05/26 14:50,-0.247,-0.191,-0.215,1.624,3.724,5.106,-0.022
2022/05/26 15:00,-0.265,-0.177,-0.235,1.626,3.725,5.107,-0.022
2022/05/26 15:10,-0.251,-0.187,-0.212,1.623,3.725,5.103,-0.022
2022/05/26 15:20,-0.259,-0.186,-0.272,1.624,3.727,5.104,-0.022
2022/05/26 15:30,-0.271,-0.188,-0.264,1.629,3.729,5.108,-0.022
2022/05/26 15:40,-0.250,-0.194,-0.248,1.625,3.725,5.104,-0.022
2022/05/26 15:50,-0.236,-0.196,-0.245,1.628,3.727,5.105,-0.023
2022/05/26 16:00,-0.260,-0.197,-0.287,1.628,3.729,5.106,-0.022
2022/05/26 16:10,-0.268,-0.202,-0.338,1.627,3.725,5.103,-0.023
2022/05/26 16:20,-0.259,-0.203,-0.365,1.631,3.727,5.107,-0.023
2022/05/26 16:30,-0.277,-0.191,-0.339,1.629,3.725,5.104,-0.023
2022/05/26 16:40,-0.286,-0.198,-0.319,1.629,3.723,5.103,-0.023
2022/05/26 16:50,-0.265,-0.206,-0.326,1.630,3.726,5.104,-0.023
2022/05/26 17:00,-0.272,-0.222,-0.321,1.629,3.723,5.103,-0.023
2022/05/26 17:10,-0.296,-0.206,-0.335,1.632,3.726,5.105,-0.023
2022/05/26 17:20,-0.292,-0.205,-0.297,1.632,3.727,5.104,-0.023
2022/05/26 17:30,-0.312,-0.207,-0.285,1.631,3.723,5.102,-0.023
2022/05/26 17:40,-0.287,-0.186,-0.304,1.632,3.726,5.103,-0.023
2022/05/26 17:50,-0.315,-0.209,-0.341,1.632,3.724,5.102,-0.023
2022/05/26 18:00,-0.329,-0.190,-0.348,1.634,3.724,5.104,-0.023
2022/05/26 18:10,-0.317,-0.204,-0.328,1.635,3.727,5.105,-0.023
2022/05/26 18:20,-0.317,-0.215,-0.335,1.632,3.723,5.101,-0.023
2022/05/26 18:30,-0.326,-0.231,-0.336,1.632,3.722,5.101,-0.023
2022/05/26 18:40,-0.315,-0.204,-0.313,1.632,3.722,5.101,-0.023
2022/05/26 18:50,-0.318,-0.226,-0.340,1.635,3.725,5.105,-0.023
2022/05/26 19:00,-0.312,-0.216,-0.372,1.632,3.724,5.102,-0.023
2022/05/26 19:10,-0.324,-0.224,-0.328,1.632,3.726,5.103,-0.024
2022/05/26 19:20,-0.341,-0.202,-0.384,1.633,3.728,5.104,-0.024
2022/05/26 19:30,-0.339,-0.212,-0.358,1.631,3.726,5.103,-0.024
2022/05/26 19:40,-0.318,-0.220,-0.330,1.626,3.720,5.099,-0.024
2022/05/26 19:50,-0.341,-0.219,-0.327,1.629,3.726,5.103,-0.024
2022/05/26 20:00,-0.325,-0.226,-0.387,1.629,3.726,5.104,-0.024
2022/05/26 20:10,-0.349,-0.227,-0.376,1.626,3.724,5.101,-0.024
2022/05/26 20:20,-0.355,-0.203,-0.377,1.627,3.726,5.104,-0.024
2022/05/26 20:30,-0.356,-0.226,-0.360,1.626,3.724,5.103,-0.024
2022/05/26 20:40,-0.342,-0.231,-0.365,1.626,3.727,5.104,-0.024
2022/05/26 20:50,-0.357,-0.241,-0.381,1.622,3.723,5.101,-0.024
2022/05/26 21:00,-0.345,-0.236,-0.363,1.623,3.725,5.103,-0.024
2022/05/26 21:10,-0.331,-0.229,-0.357,1.621,3.721,5.100,-0.024
2022/05/26 21:20,-0.344,-0.219,-0.364,1.622,3.721,5.102,-0.024
2022/05/26 21:30,-0.351,-0.228,-0.359,1.621,3.724,5.103,-0.024
2022/05/26 21:40,-0.353,-0.231,-0.374,1.620,3.723,5.101,-0.024
2022/05/26 21:50,-0.347,-0.202,-0.338,1.621,3.723,5.103,-0.024
2022/05/26 22:00,-0.367,-0.219,-0.341,1.620,3.724,5.103,-0.024
2022/05/26 22:10,-0.349,-0.217,-0.339,1.619,3.723,5.102,-0.024
2022/05/26 22:20,-0.345,-0.221,-0.394,1.619,3.722,5.101,-0.024
2022/05/26 22:30,-0.350,-0.211,-0.380,1.619,3.725,5.102,-0.024
2022/05/26 22:40,-0.338,-0.226,-0.370,1.617,3.719,5.100,-0.024
2022/05/26 22:50,-0.344,-0.233,-0.396,1.622,3.728,5.106,-0.023
2022/05/26 23:00,-0.332,-0.225,-0.368,1.620,3.726,5.103,-0.024
2022/05/26 23:10,-0.350,-0.226,-0.332,1.618,3.724,5.102,-0.024
2022/05/26 23:20,-0.346,-0.237,-0.338,1.619,3.726,5.103,-0.024
2022/05/26 23:30,-0.365,-0.231,-0.332,1.618,3.725,5.103,-0.023
2022/05/26 23:40,-0.337,-0.239,-0.371,1.618,3.723,5.102,-0.024
2022/05/26 23:50,-0.366,-0.231,-0.399,1.619,3.723,5.102,-0.024
2022/05/27 00:00,-0.392,-0.241,-0.379,1.621,3.725,5.102,-0.024
2022/05/27 00:10,-0.352,-0.257,-0.371,1.620,3.722,5.101,-0.024
2022/05/27 00:20,-0.355,-0.210,-0.378,1.622,3.723,5.102,-0.024
2022/05/27 00:30,-0.320,-0.241,-0.313,1.622,3.722,5.100,-0.024
2022/05/27 00:40,-0.368,-0.238,-0.351,1.623,3.722,5.101,-0.024
2022/05/27 00:50,-0.356,-0.224,-0.342,1.624,3.724,5.101,-0.024
2022/05/27 01:00,-0.332,-0.224,-0.330,1.625,3.723,5.100,-0.024
2022/05/27 01:10,-0.372,-0.237,-0.344,1.626,3.723,5.101,-0.024
2022/05/27 01:20,-0.379,-0.229,-0.379,1.628,3.723,5.102,-0.024
2022/05/27 01:30,-0.378,-0.221,-0.383,1.629,3.723,5.101,-0.024
2022/05/27 01:40,-0.348,-0.228,-0.321,1.631,3.725,5.101,-0.023
2022/05/27 01:50,-0.368,-0.197,-0.333,1.633,3.725,5.104,-0.024
2022/05/27 02:00,-0.356,-0.222,-0.412,1.634,3.724,5.103,-0.024
2022/05/27 02:10,-0.359,-0.209,-0.392,1.634,3.725,5.102,-0.024
2022/05/27 02:20,-0.366,-0.226,-0.394,1.638,3.727,5.104,-0.023
2022/05/27 02:30,-0.362,-0.198,-0.376,1.636,3.724,5.100,-0.024
2022/05/27 02:40,-0.371,-0.231,-0.379,1.639,3.727,5.103,-0.024
2022/05/27 02:50,-0.369,-0.206,-0.377,1.641,3.723,5.103,-0.024
2022/05/27 03:00,-0.347,-0.227,-0.399,1.639,3.725,5.100,-0.024
2022/05/27 03:10,-0.354,-0.222,-0.381,1.642,3.723,5.102,-0.024
2022/05/27 03:20,-0.370,-0.217,-0.384,1.642,3.726,5.102,-0.024
2022/05/27 03:30,-0.366,-0.233,-0.348,1.643,3.725,5.101,-0.024
2022/05/27 03:40,-0.388,-0.232,-0.364,1.645,3.725,5.103,-0.024
2022/05/27 03:50,-0.363,-0.207,-0.406,1.645,3.724,5.100,-0.024
2022/05/27 04:00,-0.389,-0.218,-0.378,1.648,3.729,5.103,-0.024
2022/05/27 04:10,-0.383,-0.210,-0.365,1.649,3.728,5.103,-0.024
2022/05/27 04:20,-0.381,-0.218,-0.331,1.648,3.726,5.101,-0.024
2022/05/27 04:30,-0.376,-0.205,-0.368,1.650,3.727,5.103,-0.024
2022/05/27 04:40,-0.368,-0.225,-0.378,1.648,3.723,5.100,-0.024
2022/05/27 04:50,-0.393,-0.216,-0.392,1.652,3.729,5.103,-0.024
2022/05/27 05:00,-0.364,-0.238,-0.357,1.649,3.726,5.102,-0.024
2022/05/27 05:10,-0.389,-0.196,-0.331,1.648,3.726,5.103,-0.024
2022/05/27 05:20,-0.373,-0.212,-0.337,1.646,3.727,5.102,-0.023
2022/05/27 05:30,-0.360,-0.210,-0.400,1.646,3.728,5.103,-0.024
2022/05/27 05:40,-0.371,-0.216,-0.381,1.642,3.726,5.100,-0.024
2022/05/27 05:50,-0.374,-0.213,-0.393,1.639,3.725,5.099,-0.024
2022/05/27 06:00,-0.364,-0.216,-0.389,1.639,3.724,5.101,-0.024
2022/05/27 06:10,-0.376,-0.222,-0.365,1.636,3.725,5.101,-0.024
2022/05/27 06:20,-0.378,-0.222,-0.344,1.635,3.727,5.102,-0.024
2022/05/27 06:30,-0.385,-0.230,-0.348,1.635,3.728,5.104,-0.024
2022/05/27 06:40,-0.366,-0.219,-0.329,1.630,3.726,5.101,-0.024
2022/05/27 06:50,-0.375,-0.214,-0.364,1.627,3.727,5.101,-0.023
2022/05/27 07:00,-0.393,-0.224,-0.350,1.627,3.727,5.103,-0.024
2022/05/27 07:10,-0.385,-0.226,-0.344,1.620,3.725,5.098,-0.024
2022/05/27 07:20,-0.388,-0.228,-0.280,1.624,3.727,5.102,-0.023
2022/05/27 07:30,-0.375,-0.242,-0.325,1.625,3.728,5.103,-0.023
2022/05/27 07:40,-0.360,-0.217,-0.313,1.624,3.727,5.103,-0.023
2022/05/27 07:50,-0.384,-0.215,-0.318,1.624,3.728,5.102,-0.023
2022/05/27 08:00,-0.375,-0.226,-0.326,1.625,3.728,5.102,-0.023
2022/05/27 08:10,-0.376,-0.220,-0.360,1.627,3.728,5.103,-0.023
2022/05/27 08:20,-0.363,-0.241,-0.322,1.624,3.728,5.102,-0.023
2022/05/27 08:30,-0.338,-0.233,-0.282,1.628,3.732,5.105,-0.023
2022/05/27 08:40,-0.355,-0.256,-0.211,1.625,3.728,5.102,-0.023
2022/05/27 08:50,-0.342,-0.261,-0.257,1.628,3.732,5.105,-0.023
2022/05/27 09:00,-0.355,-0.210,-0.173,1.628,3.730,5.103,-0.023
2022/05/27 09:10,-0.348,-0.214,-0.265,1.626,3.729,5.104,-0.023
2022/05/27 09:20,-0.322,-0.232,-0.257,1.623,3.732,5.105,-0.023
2022/05/27 09:30,-0.336,-0.233,-0.229,1.624,3.733,5.106,-0.023
2022/05/27 09:40,-0.317,-0.246,-0.200,1.623,3.728,5.105,-0.023
2022/05/27 09:50,-0.343,-0.232,-0.231,1.623,3.728,5.103,-0.023
2022/05/27 10:00,-0.326,-0.194,-0.244,1.623,3.729,5.103,-0.023
2022/05/27 10:10,-0.346,-0.206,-0.253,1.624,3.730,5.105,-0.023
2022/05/27 10:20,-0.336,-0.231,-0.264,1.622,3.728,5.103,-0.023
2022/05/27 10:30,-0.331,-0.224,-0.264,1.622,3.728,5.103,-0.023
2022/05/27 10:40,-0.357,-0.223,-0.299,1.624,3.730,5.106,-0.023
2022/05/27 10:50,-0.333,-0.217,-0.307,1.622,3.728,5.104,-0.023
2022/05/27 11:00,-0.315,-0.220,-0.304,1.621,3.730,5.104,-0.023
2022/05/27 11:10,-0.357,-0.224,-0.276,1.620,3.728,5.103,-0.023
2022/05/27 11:20,-0.331,-0.246,-0.312,1.620,3.728,5.105,-0.023
2022/05/27 11:30,-0.350,-0.226,-0.267,1.621,3.729,5.106,-0.023
2022/05/27 11:40,-0.338,-0.219,-0.275,1.619,3.730,5.104,-0.023
2022/05/27 11:50,-0.318,-0.210,-0.306,1.618,3.728,5.104,-0.023
2022/05/27 12:00,-0.350,-0.208,-0.253,1.616,3.728,5.103,-0.023
2022/05/27 12:10,-0.341,-0.218,-0.267,1.617,3.729,5.104,-0.023
2022/05/27 12:20,-0.329,-0.213,-0.273,1.617,3.730,5.106,-0.023
2022/05/27 12:30,-0.328,-0.202,-0.263,1.618,3.729,5.107,-0.023
2022/05/27 12:40,-0.344,-0.203,-0.244,1.617,3.729,5.105,-0.023
2022/05/27 12:50,-0.343,-0.221,-0.227,1.617,3.728,5.104,-0.023
2022/05/27 13:00,-0.318,-0.203,-0.199,1.618,3.730,5.104,-0.023
2022/05/27 13:10,-0.318,-0.215,-0.321,1.617,3.729,5.103,-0.023
2022/05/27 13:20,-0.311,-0.206,-0.348,1.618,3.727,5.104,-0.023
2022/05/27 13:30,-0.363,-0.219,-0.322,1.617,3.728,5.102,-0.023
2022/05/27 13:40,-0.330,-0.223,-0.280,1.620,3.729,5.105,-0.023
2022/05/27 13:50,-0.353,-0.196,-0.296,1.622,3.727,5.104,-0.023
2022/05/27 14:00,-0.355,-0.239,-0.321,1.620,3.729,5.103,-0.023
2022/05/27 14:10,-0.335,-0.222,-0.257,1.623,3.728,5.104,-0.023
2022/05/27 14:20,-0.331,-0.223,-0.186,1.624,3.732,5.105,-0.023
2022/05/27 14:30,-0.302,-0.185,-0.154,1.626,3.731,5.105,-0.023
2022/05/27 14:40,-0.323,-0.221,-0.203,1.628,3.730,5.106,-0.023
2022/05/27 14:50,-0.336,-0.206,-0.215,1.626,3.726,5.102,-0.023
2022/05/27 15:00,-0.329,-0.222,-0.270,1.628,3.728,5.102,-0.023
2022/05/27 15:10,-0.340,-0.212,-0.281,1.632,3.730,5.105,-0.023
2022/05/27 15:20,-0.319,-0.200,-0.246,1.632,3.730,5.103,-0.023
2022/05/27 15:30,-0.323,-0.220,-0.235,1.632,3.730,5.103,-0.023
2022/05/27 15:40,-0.314,-0.205,-0.232,1.635,3.730,5.104,-0.023
2022/05/27 15:50,-0.325,-0.205,-0.196,1.636,3.729,5.105,-0.023
2022/05/27 16:00,-0.324,-0.190,-0.237,1.638,3.730,5.105,-0.023
2022/05/27 16:10,-0.310,-0.219,-0.266,1.638,3.727,5.103,-0.023
2022/05/27 16:20,-0.335,-0.179,-0.270,1.639,3.730,5.104,-0.023
2022/05/27 16:30,-0.311,-0.210,-0.208,1.642,3.730,5.105,-0.023
2022/05/27 16:40,-0.304,-0.212,-0.285,1.644,3.731,5.107,-0.023
2022/05/27 16:50,-0.328,-0.207,-0.322,1.643,3.729,5.105,-0.023
2022/05/27 17:00,-0.299,-0.195,-0.229,1.645,3.730,5.106,-0.023
2022/05/27 17:10,-0.302,-0.199,-0.258,1.644,3.729,5.103,-0.023
2022/05/27 17:20,-0.323,-0.201,-0.288,1.647,3.731,5.105,-0.023
2022/05/27 17:30,-0.346,-0.188,-0.304,1.646,3.728,5.104,-0.023
2022/05/27 17:40,-0.319,-0.197,-0.302,1.646,3.729,5.103,-0.023
2022/05/27 17:50,-0.322,-0.219,-0.322,1.647,3.729,5.104,-0.023
2022/05/27 18:00,-0.330,-0.211,-0.299,1.649,3.728,5.104,-0.023
2022/05/27 18:10,-0.313,-0.202,-0.348,1.649,3.730,5.104,-0.023
2022/05/27 18:20,-0.306,-0.196,-0.287,1.649,3.729,5.103,-0.023
2022/05/27 18:30,-0.305,-0.213,-0.285,1.649,3.732,5.104,-0.023
2022/05/27 18:40,-0.332,-0.208,-0.360,1.646,3.726,5.101,-0.023
2022/05/27 18:50,-0.322,-0.219,-0.369,1.646,3.728,5.102,-0.023
2022/05/27 19:00,-0.307,-0.216,-0.328,1.649,3.733,5.106,-0.023
2022/05/27 19:10,-0.316,-0.197,-0.318,1.647,3.730,5.103,-0.023
2022/05/27 19:20,-0.300,-0.234,-0.306,1.646,3.729,5.103,-0.023
2022/05/27 19:30,-0.328,-0.229,-0.306,1.647,3.732,5.106,-0.023
2022/05/27 19:40,-0.318,-0.240,-0.347,1.644,3.729,5.103,-0.023
2022/05/27 19:50,-0.305,-0.210,-0.364,1.643,3.726,5.103,-0.023
2022/05/27 20:00,-0.330,-0.196,-0.310,1.642,3.728,5.101,-0.023
2022/05/27 20:10,-0.307,-0.219,-0.314,1.644,3.730,5.103,-0.023
2022/05/27 20:20,-0.342,-0.197,-0.313,1.642,3.729,5.103,-0.023
2022/05/27 20:30,-0.299,-0.215,-0.318,1.644,3.731,5.106,-0.023
2022/05/27 20:40,-0.316,-0.213,-0.308,1.642,3.728,5.103,-0.023
2022/05/27 20:50,-0.330,-0.225,-0.362,1.639,3.727,5.102,-0.023
2022/05/27 21:00,-0.331,-0.200,-0.333,1.640,3.727,5.104,-0.023
2022/05/27 21:10,-0.328,-0.210,-0.335,1.638,3.730,5.102,-0.023
2022/05/27 21:20,-0.321,-0.224,-0.275,1.637,3.730,5.103,-0.023
2022/05/27 21:30,-0.331,-0.230,-0.330,1.636,3.728,5.101,-0.023
2022/05/27 21:40,-0.326,-0.188,-0.330,1.635,3.728,5.101,-0.023
2022/05/27 21:50,-0.358,-0.200,-0.319,1.635,3.730,5.102,-0.023
2022/05/27 22:00,-0.326,-0.213,-0.279,1.634,3.728,5.101,-0.023
2022/05/27 22:10,-0.338,-0.206,-0.306,1.637,3.731,5.106,-0.023
2022/05/27 22:20,-0.329,-0.190,-0.327,1.635,3.730,5.104,-0.023
2022/05/27 22:30,-0.313,-0.232,-0.291,1.632,3.728,5.102,-0.023
2022/05/27 22:40,-0.338,-0.214,-0.298,1.634,3.730,5.104,-0.023
2022/05/27 22:50,-0.329,-0.202,-0.299,1.632,3.728,5.103,-0.023
2022/05/27 23:00,-0.339,-0.211,-0.349,1.630,3.727,5.101,-0.023
2022/05/27 23:10,-0.345,-0.208,-0.335,1.631,3.729,5.103,-0.023
2022/05/27 23:20,-0.329,-0.205,-0.310,1.631,3.729,5.103,-0.023
2022/05/27 23:30,-0.342,-0.235,-0.306,1.631,3.731,5.104,-0.023
2022/05/27 23:40,-0.345,-0.231,-0.324,1.631,3.729,5.103,-0.023
2022/05/27 23:50,-0.317,-0.225,-0.302,1.629,3.726,5.102,-0.023
2022/05/28 00:00,-0.325,-0.230,-0.294,1.630,3.729,5.102,-0.023
2022/05/28 00:10,-0.335,-0.220,-0.283,1.633,3.730,5.105,-0.023
2022/05/28 00:20,-0.348,-0.232,-0.274,1.629,3.727,5.102,-0.023
2022/05/28 00:30,-0.355,-0.205,-0.274,1.632,3.729,5.104,-0.023
2022/05/28 00:40,-0.326,-0.202,-0.304,1.631,3.731,5.103,-0.023
2022/05/28 00:50,-0.321,-0.221,-0.306,1.633,3.730,5.103,-0.023
2022/05/28 01:00,-0.327,-0.211,-0.303,1.632,3.727,5.104,-0.023
2022/05/28 01:10,-0.355,-0.191,-0.287,1.633,3.730,5.103,-0.023
2022/05/28 01:20,-0.354,-0.221,-0.301,1.632,3.727,5.102,-0.023
2022/05/28 01:30,-0.364,-0.205,-0.310,1.637,3.731,5.106,-0.023
2022/05/28 01:40,-0.346,-0.196,-0.318,1.635,3.730,5.103,-0.023
2022/05/28 01:50,-0.346,-0.192,-0.309,1.637,3.730,5.105,-0.023
2022/05/28 02:00,-0.357,-0.214,-0.285,1.637,3.731,5.103,-0.023
2022/05/28 02:10,-0.348,-0.224,-0.325,1.637,3.726,5.102,-0.023
2022/05/28 02:20,-0.351,-0.231,-0.318,1.638,3.728,5.103,-0.023
2022/05/28 02:30,-0.360,-0.219,-0.314,1.640,3.730,5.104,-0.023
2022/05/28 02:40,-0.338,-0.189,-0.276,1.641,3.730,5.104,-0.023
2022/05/28 02:50,-0.353,-0.213,-0.296,1.642,3.730,5.103,-0.023
2022/05/28 03:00,-0.327,-0.218,-0.293,1.642,3.727,5.103,-0.023
2022/05/28 03:10,-0.335,-0.209,-0.301,1.644,3.726,5.103,-0.023
2022/05/28 03:20,-0.324,-0.222,-0.277,1.642,3.727,5.101,-0.023
2022/05/28 03:30,-0.357,-0.193,-0.338,1.646,3.731,5.104,-0.023
2022/05/28 03:40,-0.352,-0.212,-0.322,1.646,3.728,5.103,-0.023
2022/05/28 03:50,-0.338,-0.229,-0.330,1.647,3.730,5.103,-0.023
2022/05/28 04:00,-0.345,-0.216,-0.311,1.648,3.730,5.103,-0.023
2022/05/28 04:10,-0.322,-0.204,-0.315,1.649,3.731,5.104,-0.023
2022/05/28 04:20,-0.353,-0.214,-0.313,1.651,3.733,5.105,-0.023
2022/05/28 04:30,-0.364,-0.225,-0.289,1.649,3.727,5.100,-0.023
2022/05/28 04:40,-0.337,-0.230,-0.304,1.653,3.731,5.105,-0.023
2022/05/28 04:50,-0.318,-0.196,-0.334,1.650,3.728,5.102,-0.023
2022/05/28 05:00,-0.356,-0.220,-0.349,1.653,3.732,5.105,-0.023
2022/05/28 05:10,-0.360,-0.188,-0.307,1.656,3.732,5.106,-0.023
2022/05/28 05:20,-0.379,-0.224,-0.299,1.651,3.728,5.102,-0.023
2022/05/28 05:30,-0.336,-0.217,-0.318,1.652,3.729,5.102,-0.023
2022/05/28 05:40,-0.329,-0.199,-0.321,1.655,3.728,5.103,-0.023
2022/05/28 05:50,-0.348,-0.213,-0.314,1.654,3.729,5.103,-0.023
2022/05/28 06:00,-0.330,-0.240,-0.297,1.654,3.731,5.103,-0.023
2022/05/28 06:10,-0.343,-0.192,-0.296,1.654,3.727,5.103,-0.023
2022/05/28 06:20,-0.347,-0.214,-0.361,1.656,3.731,5.105,-0.023
