0,,,,,
DECL,,,,,
2021/10/24 16:20,0.406,-1.219,-0.503,1.645,3.682
2021/10/24 16:30,0.392,-1.202,-0.499,1.646,3.681
2021/10/24 16:40,0.376,-1.208,-0.520,1.649,3.683
2021/10/24 16:50,0.373,-1.217,-0.476,1.649,3.682
2021/10/24 17:00,0.358,-1.222,-0.530,1.650,3.680
2021/10/24 17:10,0.394,-1.207,-0.529,1.651,3.682
2021/10/24 17:20,0.385,-1.224,-0.527,1.652,3.680
2021/10/24 17:30,0.391,-1.200,-0.500,1.655,3.682
2021/10/24 17:40,0.389,-1.230,-0.521,1.655,3.681
2021/10/24 17:50,0.382,-1.204,-0.502,1.655,3.680
2021/10/24 18:00,0.391,-1.221,-0.532,1.656,3.682
2021/10/24 18:10,0.368,-1.232,-0.515,1.653,3.680
2021/10/24 18:20,0.373,-1.222,-0.525,1.658,3.680
2021/10/24 18:30,0.366,-1.225,-0.512,1.656,3.680
2021/10/24 18:40,0.393,-1.225,-0.514,1.659,3.682
2021/10/24 18:50,0.391,-1.196,-0.517,1.659,3.679
2021/10/24 19:00,0.383,-1.235,-0.503,1.662,3.681
2021/10/24 19:10,0.376,-1.231,-0.510,1.660,3.681
2021/10/24 19:20,0.381,-1.219,-0.503,1.664,3.682
2021/10/24 19:30,0.351,-1.225,-0.530,1.665,3.684
2021/10/24 19:40,0.366,-1.236,-0.590,1.667,3.684
2021/10/24 19:50,0.367,-1.246,-0.538,1.665,3.679
2021/10/24 20:00,0.375,-1.216,-0.521,1.667,3.684
2021/10/24 20:10,0.354,-1.197,-0.540,1.664,3.680
2021/10/24 20:20,0.348,-1.234,-0.499,1.666,3.683
2021/10/24 20:30,0.362,-1.227,-0.513,1.667,3.683
2021/10/24 20:40,0.373,-1.225,-0.498,1.665,3.681
2021/10/24 20:50,0.353,-1.229,-0.474,1.666,3.681
2021/10/24 21:00,0.374,-1.217,-0.498,1.668,3.681
2021/10/24 21:10,0.385,-1.231,-0.510,1.668,3.682
2021/10/24 21:20,0.391,-1.204,-0.537,1.668,3.681
2021/10/24 21:30,0.373,-1.207,-0.545,1.668,3.679
2021/10/24 21:40,0.390,-1.209,-0.547,1.668,3.681
2021/10/24 21:50,0.376,-1.192,-0.481,1.671,3.685
2021/10/24 22:00,0.363,-1.223,-0.495,1.668,3.682
2021/10/24 22:10,0.376,-1.208,-0.508,1.669,3.683
2021/10/24 22:20,0.370,-1.224,-0.545,1.667,3.684
2021/10/24 22:30,0.344,-1.224,-0.541,1.667,3.684
2021/10/24 22:40,0.337,-1.211,-0.555,1.663,3.683
2021/10/24 22:50,0.352,-1.228,-0.511,1.661,3.682
2021/10/24 23:00,0.353,-1.225,-0.549,1.659,3.680
2021/10/24 23:10,0.345,-1.218,-0.513,1.659,3.681
2021/10/24 23:20,0.366,-1.212,-0.542,1.659,3.684
2021/10/24 23:30,0.339,-1.220,-0.488,1.658,3.685
2021/10/24 23:40,0.353,-1.242,-0.532,1.655,3.684
2021/10/24 23:50,0.348,-1.230,-0.543,1.651,3.682
2021/10/25 00:00,0.355,-1.249,-0.549,1.650,3.681
2021/10/25 00:10,0.345,-1.247,-0.523,1.646,3.680
2021/10/25 00:20,0.388,-1.223,-0.514,1.646,3.681
2021/10/25 00:30,0.341,-1.230,-0.547,1.644,3.682
2021/10/25 00:40,0.347,-1.214,-0.511,1.644,3.682
2021/10/25 00:50,0.355,-1.217,-0.548,1.641,3.682
2021/10/25 01:00,0.343,-1.221,-0.529,1.642,3.682
2021/10/25 01:10,0.357,-1.228,-0.483,1.637,3.680
2021/10/25 01:20,0.365,-1.224,-0.502,1.636,3.679
2021/10/25 01:30,0.346,-1.217,-0.488,1.635,3.680
2021/10/25 01:40,0.346,-1.204,-0.529,1.635,3.681
2021/10/25 01:50,0.357,-1.212,-0.509,1.631,3.678
2021/10/25 02:00,0.359,-1.231,-0.525,1.632,3.682
2021/10/25 02:10,0.392,-1.213,-0.535,1.631,3.682
2021/10/25 02:20,0.365,-1.213,-0.533,1.629,3.679
2021/10/25 02:30,0.369,-1.212,-0.512,1.628,3.680
2021/10/25 02:40,0.370,-1.216,-0.494,1.628,3.682
2021/10/25 02:50,0.372,-1.216,-0.535,1.627,3.682
2021/10/25 03:00,0.351,-1.213,-0.559,1.626,3.680
2021/10/25 03:10,0.380,-1.223,-0.568,1.624,3.681
2021/10/25 03:20,0.369,-1.202,-0.525,1.625,3.683
2021/10/25 03:30,0.359,-1.233,-0.517,1.624,3.681
2021/10/25 03:40,0.395,-1.230,-0.516,1.622,3.678
2021/10/25 03:50,0.382,-1.217,-0.560,1.623,3.680
2021/10/25 04:00,0.376,-1.205,-0.542,1.622,3.680
2021/10/25 04:10,0.370,-1.218,-0.563,1.620,3.679
2021/10/25 04:20,0.366,-1.221,-0.556,1.619,3.678
2021/10/25 04:30,0.409,-1.211,-0.530,1.621,3.678
2021/10/25 04:40,0.381,-1.223,-0.563,1.620,3.676
2021/10/25 04:50,0.370,-1.214,-0.566,1.619,3.677
2021/10/25 05:00,0.395,-1.219,-0.553,1.625,3.676
2021/10/25 05:10,0.360,-1.201,-0.508,1.624,3.680
2021/10/25 05:20,0.356,-1.216,-0.547,1.623,3.676
2021/10/25 05:30,0.391,-1.210,-0.547,1.623,3.675
2021/10/25 05:40,0.379,-1.194,-0.574,1.629,3.680
2021/10/25 05:50,0.376,-1.205,-0.534,1.625,3.678
2021/10/25 06:00,0.395,-1.206,-0.523,1.625,3.675
2021/10/25 06:10,0.379,-1.193,-0.508,1.626,3.674
2021/10/25 06:20,0.360,-1.222,-0.497,1.633,3.680
2021/10/25 06:30,0.386,-1.222,-0.521,1.632,3.676
2021/10/25 06:40,0.385,-1.218,-0.512,1.632,3.678
2021/10/25 06:50,0.379,-1.225,-0.552,1.633,3.676
2021/10/25 07:00,0.369,-1.222,-0.537,1.635,3.676
2021/10/25 07:10,0.369,-1.196,-0.568,1.637,3.680
2021/10/25 07:20,0.371,-1.237,-0.557,1.637,3.676
2021/10/25 07:30,0.389,-1.208,-0.521,1.638,3.680
2021/10/25 07:40,0.351,-1.226,-0.531,1.640,3.679
2021/10/25 07:50,0.350,-1.226,-0.600,1.642,3.676
2021/10/25 08:00,0.375,-1.207,-0.554,1.644,3.677
2021/10/25 08:10,0.349,-1.222,-0.554,1.645,3.679
2021/10/25 08:20,0.335,-1.211,-0.509,1.642,3.675
2021/10/25 08:30,0.377,-1.245,-0.552,1.644,3.676
2021/10/25 08:40,0.376,-1.242,-0.547,1.645,3.678
2021/10/25 08:50,0.374,-1.230,-0.519,1.649,3.678
2021/10/25 09:00,0.376,-1.235,-0.452,1.645,3.677
2021/10/25 09:10,0.382,-1.214,-0.479,1.647,3.676
2021/10/25 09:20,0.383,-1.229,-0.453,1.645,3.678
2021/10/25 09:30,0.376,-1.219,-0.558,1.645,3.677
2021/10/25 09:40,0.401,-1.222,-0.508,1.649,3.678
2021/10/25 09:50,0.369,-1.229,-0.482,1.649,3.677
2021/10/25 10:00,0.398,-1.213,-0.534,1.648,3.679
2021/10/25 10:10,0.394,-1.235,-0.495,1.652,3.679
2021/10/25 10:20,0.387,-1.200,-0.506,1.649,3.679
2021/10/25 10:30,0.392,-1.197,-0.487,1.648,3.675
2021/10/25 10:40,0.381,-1.237,-0.537,1.652,3.676
2021/10/25 10:50,0.399,-1.197,-0.495,1.651,3.678
2021/10/25 11:00,0.401,-1.198,-0.503,1.648,3.677
2021/10/25 11:10,0.392,-1.194,-0.485,1.649,3.676
2021/10/25 11:20,0.385,-1.220,-0.521,1.647,3.677
2021/10/25 11:30,0.389,-1.215,-0.489,1.649,3.680
2021/10/25 11:40,0.388,-1.199,-0.495,1.646,3.678
2021/10/25 11:50,0.379,-1.227,-0.473,1.648,3.678
2021/10/25 12:00,0.370,-1.214,-0.476,1.647,3.676
2021/10/25 12:10,0.377,-1.227,-0.439,1.646,3.676
2021/10/25 12:20,0.371,-1.222,-0.457,1.648,3.678
2021/10/25 12:30,0.373,-1.220,-0.499,1.646,3.675
2021/10/25 12:40,0.372,-1.221,-0.503,1.645,3.676
2021/10/25 12:50,0.364,-1.227,-0.502,1.648,3.678
2021/10/25 13:00,0.358,-1.253,-0.513,1.646,3.678
2021/10/25 13:10,0.355,-1.215,-0.490,1.648,3.680
2021/10/25 13:20,0.351,-1.219,-0.526,1.648,3.681
2021/10/25 13:30,0.366,-1.230,-0.515,1.642,3.677
2021/10/25 13:40,0.366,-1.238,-0.516,1.646,3.679
2021/10/25 13:50,0.374,-1.243,-0.474,1.645,3.681
2021/10/25 14:00,0.366,-1.225,-0.497,1.645,3.681
2021/10/25 14:10,0.373,-1.224,-0.483,1.643,3.677
2021/10/25 14:20,0.367,-1.227,-0.468,1.643,3.677
2021/10/25 14:30,0.380,-1.227,-0.477,1.645,3.679
2021/10/25 14:40,0.366,-1.220,-0.466,1.640,3.677
2021/10/25 14:50,0.352,-1.245,-0.523,1.642,3.677
2021/10/25 15:00,0.348,-1.231,-0.497,1.644,3.682
2021/10/25 15:10,0.361,-1.249,-0.505,1.642,3.681
2021/10/25 15:20,0.357,-1.252,-0.469,1.642,3.679
2021/10/25 15:30,0.381,-1.241,-0.507,1.646,3.681
2021/10/25 15:40,0.387,-1.242,-0.518,1.643,3.680
2021/10/25 15:50,0.383,-1.224,-0.507,1.646,3.680
2021/10/25 16:00,0.375,-1.238,-0.520,1.645,3.680
2021/10/25 16:10,0.374,-1.244,-0.497,1.648,3.682
2021/10/25 16:20,0.368,-1.237,-0.474,1.648,3.683
2021/10/25 16:30,0.364,-1.231,-0.450,1.649,3.681
2021/10/25 16:40,0.369,-1.215,-0.489,1.649,3.678
2021/10/25 16:50,0.363,-1.236,-0.464,1.649,3.679
2021/10/25 17:00,0.364,-1.220,-0.503,1.653,3.682
2021/10/25 17:10,0.386,-1.226,-0.516,1.651,3.678
2021/10/25 17:20,0.368,-1.237,-0.516,1.652,3.681
2021/10/25 17:30,0.383,-1.210,-0.508,1.656,3.683
2021/10/25 17:40,0.396,-1.241,-0.519,1.654,3.681
2021/10/25 17:50,0.391,-1.218,-0.499,1.653,3.676
2021/10/25 18:00,0.397,-1.213,-0.529,1.652,3.677
2021/10/25 18:10,0.396,-1.230,-0.511,1.657,3.678
2021/10/25 18:20,0.386,-1.212,-0.528,1.658,3.681
2021/10/25 18:30,0.397,-1.219,-0.532,1.659,3.681
2021/10/25 18:40,0.385,-1.213,-0.520,1.658,3.677
2021/10/25 18:50,0.423,-1.240,-0.526,1.660,3.679
2021/10/25 19:00,0.386,-1.217,-0.554,1.661,3.681
2021/10/25 19:10,0.372,-1.232,-0.541,1.661,3.678
2021/10/25 19:20,0.381,-1.209,-0.541,1.660,3.680
2021/10/25 19:30,0.377,-1.254,-0.514,1.664,3.681
2021/10/25 19:40,0.400,-1.227,-0.525,1.668,3.683
2021/10/25 19:50,0.397,-1.231,-0.503,1.668,3.682
2021/10/25 20:00,0.375,-1.217,-0.486,1.668,3.682
2021/10/25 20:10,0.383,-1.235,-0.512,1.670,3.685
2021/10/25 20:20,0.385,-1.198,-0.474,1.666,3.681
2021/10/25 20:30,0.378,-1.247,-0.488,1.668,3.679
2021/10/25 20:40,0.375,-1.225,-0.528,1.667,3.678
2021/10/25 20:50,0.377,-1.208,-0.504,1.671,3.683
2021/10/25 21:00,0.392,-1.210,-0.488,1.668,3.680
2021/10/25 21:10,0.372,-1.209,-0.523,1.671,3.682
2021/10/25 21:20,0.365,-1.222,-0.474,1.668,3.681
2021/10/25 21:30,0.376,-1.232,-0.514,1.665,3.677
2021/10/25 21:40,0.386,-1.228,-0.527,1.668,3.680
2021/10/25 21:50,0.367,-1.212,-0.529,1.670,3.683
2021/10/25 22:00,0.390,-1.221,-0.500,1.671,3.679
2021/10/25 22:10,0.385,-1.214,-0.493,1.671,3.683
2021/10/25 22:20,0.380,-1.219,-0.546,1.668,3.681
2021/10/25 22:30,0.407,-1.203,-0.545,1.666,3.678
2021/10/25 22:40,0.388,-1.248,-0.544,1.666,3.681
2021/10/25 22:50,0.381,-1.213,-0.560,1.667,3.680
2021/10/25 23:00,0.384,-1.214,-0.563,1.665,3.680
2021/10/25 23:10,0.372,-1.201,-0.575,1.664,3.682
2021/10/25 23:20,0.383,-1.221,-0.534,1.663,3.682
2021/10/25 23:30,0.377,-1.222,-0.578,1.664,3.681
2021/10/25 23:40,0.373,-1.214,-0.533,1.659,3.680
2021/10/25 23:50,0.374,-1.192,-0.484,1.658,3.681
2021/10/26 00:00,0.350,-1.205,-0.508,1.657,3.680
2021/10/26 00:10,0.365,-1.185,-0.500,1.652,3.679
2021/10/26 00:20,0.385,-1.201,-0.520,1.653,3.680
2021/10/26 00:30,0.362,-1.234,-0.498,1.655,3.684
2021/10/26 00:40,0.405,-1.217,-0.528,1.650,3.680
2021/10/26 00:50,0.393,-1.222,-0.496,1.650,3.681
2021/10/26 01:00,0.384,-1.213,-0.554,1.649,3.682
2021/10/26 01:10,0.398,-1.210,-0.508,1.648,3.683
2021/10/26 01:20,0.377,-1.188,-0.540,1.646,3.685
2021/10/26 01:30,0.426,-1.213,-0.512,1.643,3.682
2021/10/26 01:40,0.383,-1.184,-0.547,1.643,3.683
2021/10/26 01:50,0.407,-1.198,-0.527,1.641,3.681
2021/10/26 02:00,0.422,-1.212,-0.517,1.639,3.681
2021/10/26 02:10,0.422,-1.206,-0.497,1.638,3.682
2021/10/26 02:20,0.404,-1.199,-0.505,1.637,3.681
2021/10/26 02:30,0.395,-1.207,-0.525,1.635,3.680
2021/10/26 02:40,0.407,-1.220,-0.530,1.633,3.678
2021/10/26 02:50,0.401,-1.210,-0.507,1.634,3.681
2021/10/26 03:00,0.382,-1.183,-0.592,1.633,3.681
2021/10/26 03:10,0.394,-1.215,-0.552,1.630,3.679
2021/10/26 03:20,0.394,-1.219,-0.493,1.626,3.677
2021/10/26 03:30,0.430,-1.220,-0.511,1.629,3.680
2021/10/26 03:40,0.384,-1.197,-0.564,1.630,3.681
2021/10/26 03:50,0.392,-1.213,-0.508,1.631,3.682
2021/10/26 04:00,0.370,-1.223,-0.512,1.627,3.677
2021/10/26 04:10,0.356,-1.204,-0.526,1.625,3.677
2021/10/26 04:20,0.372,-1.192,-0.525,1.628,3.678
2021/10/26 04:30,0.372,-1.221,-0.552,1.628,3.676
2021/10/26 04:40,0.374,-1.227,-0.534,1.626,3.678
2021/10/26 04:50,0.354,-1.225,-0.573,1.628,3.679
2021/10/26 05:00,0.346,-1.218,-0.565,1.626,3.678
2021/10/26 05:10,0.380,-1.219,-0.564,1.626,3.678
2021/10/26 05:20,0.361,-1.238,-0.618,1.628,3.680
2021/10/26 05:30,0.356,-1.220,-0.563,1.627,3.677
2021/10/26 05:40,0.363,-1.200,-0.547,1.627,3.678
2021/10/26 05:50,0.370,-1.197,-0.537,1.625,3.675
2021/10/26 06:00,0.377,-1.222,-0.569,1.628,3.676
2021/10/26 06:10,0.391,-1.206,-0.586,1.628,3.676
2021/10/26 06:20,0.366,-1.189,-0.554,1.628,3.678
2021/10/26 06:30,0.383,-1.220,-0.552,1.631,3.676
2021/10/26 06:40,0.365,-1.202,-0.578,1.630,3.677
2021/10/26 06:50,0.401,-1.189,-0.555,1.631,3.678
2021/10/26 07:00,0.356,-1.186,-0.565,1.630,3.675
2021/10/26 07:10,0.406,-1.196,-0.593,1.632,3.676
2021/10/26 07:20,0.369,-1.192,-0.583,1.632,3.676
2021/10/26 07:30,0.391,-1.206,-0.556,1.634,3.675
2021/10/26 07:40,0.398,-1.219,-0.551,1.636,3.675
2021/10/26 07:50,0.382,-1.198,-0.586,1.637,3.675
2021/10/26 08:00,0.374,-1.190,-0.521,1.638,3.679
2021/10/26 08:10,0.389,-1.213,-0.547,1.638,3.677
2021/10/26 08:20,0.397,-1.212,-0.542,1.640,3.676
2021/10/26 08:30,0.406,-1.230,-0.546,1.639,3.676
2021/10/26 08:40,0.402,-1.224,-0.569,1.643,3.679
2021/10/26 08:50,0.366,-1.214,-0.514,1.643,3.678
2021/10/26 09:00,0.354,-1.220,-0.532,1.643,3.677
2021/10/26 09:10,0.373,-1.210,-0.539,1.644,3.676
2021/10/26 09:20,0.401,-1.223,-0.531,1.646,3.678
2021/10/26 09:30,0.402,-1.215,-0.539,1.645,3.677
2021/10/26 09:40,0.405,-1.217,-0.537,1.642,3.676
2021/10/26 09:50,0.379,-1.200,-0.521,1.649,3.679
2021/10/26 10:00,0.408,-1.226,-0.518,1.647,3.678
2021/10/26 10:10,0.396,-1.216,-0.506,1.646,3.675
2021/10/26 10:20,0.406,-1.211,-0.545,1.646,3.676
2021/10/26 10:30,0.391,-1.209,-0.513,1.647,3.675
2021/10/26 10:40,0.406,-1.182,-0.520,1.649,3.679
2021/10/26 10:50,0.379,-1.224,-0.516,1.646,3.675
2021/10/26 11:00,0.398,-1.208,-0.499,1.646,3.678
2021/10/26 11:10,0.394,-1.208,-0.537,1.649,3.676
2021/10/26 11:20,0.375,-1.209,-0.532,1.650,3.679
2021/10/26 11:30,0.395,-1.202,-0.535,1.646,3.677
2021/10/26 11:40,0.397,-1.201,-0.519,1.651,3.681
2021/10/26 11:50,0.389,-1.234,-0.563,1.647,3.677
2021/10/26 12:00,0.388,-1.210,-0.507,1.647,3.677
2021/10/26 12:10,0.398,-1.211,-0.527,1.648,3.678
2021/10/26 12:20,0.404,-1.207,-0.480,1.647,3.675
2021/10/26 12:30,0.405,-1.235,-0.499,1.647,3.678
2021/10/26 12:40,0.394,-1.213,-0.505,1.646,3.678
2021/10/26 12:50,0.399,-1.211,-0.476,1.648,3.679
2021/10/26 13:00,0.387,-1.216,-0.485,1.644,3.676
2021/10/26 13:10,0.366,-1.224,-0.506,1.648,3.679
2021/10/26 13:20,0.396,-1.201,-0.497,1.649,3.679
2021/10/26 13:30,0.395,-1.191,-0.492,1.646,3.681
2021/10/26 13:40,0.409,-1.214,-0.477,1.647,3.682
2021/10/26 13:50,0.396,-1.205,-0.498,1.647,3.680
2021/10/26 14:00,0.389,-1.191,-0.426,1.646,3.679
2021/10/26 14:10,0.410,-1.189,-0.418,1.645,3.680
2021/10/26 14:20,0.412,-1.221,-0.458,1.646,3.681
2021/10/26 14:30,0.393,-1.209,-0.421,1.644,3.680
2021/10/26 14:40,0.414,-1.199,-0.427,1.648,3.682
2021/10/26 14:50,0.403,-1.210,-0.426,1.643,3.676
2021/10/26 15:00,0.402,-1.230,-0.431,1.644,3.677
2021/10/26 15:10,0.397,-1.196,-0.438,1.643,3.678
2021/10/26 15:20,0.421,-1.220,-0.407,1.644,3.680
2021/10/26 15:30,0.411,-1.210,-0.448,1.646,3.681
2021/10/26 15:40,0.410,-1.202,-0.427,1.644,3.678
2021/10/26 15:50,0.424,-1.206,-0.431,1.645,3.680
2021/10/26 16:00,0.426,-1.203,-0.439,1.644,3.677
2021/10/26 16:10,0.431,-1.213,-0.471,1.644,3.678
2021/10/26 16:20,0.403,-1.226,-0.411,1.645,3.679
2021/10/26 16:30,0.430,-1.228,-0.421,1.646,3.679
2021/10/26 16:40,0.420,-1.217,-0.442,1.647,3.677
2021/10/26 16:50,0.425,-1.228,-0.450,1.650,3.679
2021/10/26 17:00,0.406,-1.189,-0.439,1.653,3.682
2021/10/26 17:10,0.423,-1.219,-0.503,1.648,3.677
2021/10/26 17:20,0.418,-1.209,-0.471,1.651,3.679
2021/10/26 17:30,0.417,-1.222,-0.516,1.650,3.678
2021/10/26 17:40,0.415,-1.214,-0.543,1.650,3.677
2021/10/26 17:50,0.428,-1.227,-0.474,1.651,3.677
2021/10/26 18:00,0.419,-1.200,-0.509,1.652,3.679
2021/10/26 18:10,0.412,-1.206,-0.460,1.651,3.678
2021/10/26 18:20,0.419,-1.211,-0.507,1.652,3.678
2021/10/26 18:30,0.405,-1.203,-0.486,1.655,3.680
2021/10/26 18:40,0.422,-1.239,-0.501,1.651,3.678
2021/10/26 18:50,0.426,-1.228,-0.503,1.654,3.678
2021/10/26 19:00,0.420,-1.224,-0.495,1.655,3.676
2021/10/26 19:10,0.429,-1.206,-0.483,1.654,3.676
2021/10/26 19:20,0.430,-1.206,-0.449,1.653,3.677
2021/10/26 19:30,0.410,-1.218,-0.461,1.656,3.677
2021/10/26 19:40,0.429,-1.193,-0.459,1.655,3.677
2021/10/26 19:50,0.431,-1.193,-0.473,1.657,3.678
2021/10/26 20:00,0.410,-1.203,-0.472,1.657,3.678
2021/10/26 20:10,0.433,-1.219,-0.476,1.657,3.679
2021/10/26 20:20,0.415,-1.216,-0.475,1.660,3.678
2021/10/26 20:30,0.404,-1.206,-0.466,1.660,3.678
2021/10/26 20:40,0.415,-1.209,-0.452,1.660,3.679
2021/10/26 20:50,0.445,-1.213,-0.486,1.661,3.680
2021/10/26 21:00,0.409,-1.211,-0.460,1.660,3.680
2021/10/26 21:10,0.408,-1.209,-0.489,1.660,3.680
2021/10/26 21:20,0.425,-1.197,-0.478,1.659,3.678
2021/10/26 21:30,0.423,-1.222,-0.465,1.657,3.678
2021/10/26 21:40,0.416,-1.224,-0.452,1.659,3.679
2021/10/26 21:50,0.432,-1.205,-0.470,1.659,3.678
2021/10/26 22:00,0.444,-1.206,-0.454,1.657,3.676
2021/10/26 22:10,0.410,-1.218,-0.466,1.658,3.678
2021/10/26 22:20,0.437,-1.186,-0.491,1.658,3.677
2021/10/26 22:30,0.419,-1.194,-0.460,1.660,3.679
2021/10/26 22:40,0.441,-1.203,-0.466,1.652,3.674
2021/10/26 22:50,0.422,-1.221,-0.476,1.656,3.677
2021/10/26 23:00,0.420,-1.206,-0.484,1.656,3.677
2021/10/26 23:10,0.399,-1.219,-0.511,1.656,3.678
2021/10/26 23:20,0.406,-1.217,-0.487,1.654,3.676
2021/10/26 23:30,0.408,-1.215,-0.478,1.656,3.678
2021/10/26 23:40,0.426,-1.219,-0.486,1.651,3.675
2021/10/26 23:50,0.384,-1.207,-0.442,1.653,3.676
2021/10/27 00:00,0.422,-1.210,-0.484,1.651,3.677
2021/10/27 00:10,0.410,-1.228,-0.437,1.651,3.679
2021/10/27 00:20,0.403,-1.210,-0.486,1.650,3.676
2021/10/27 00:30,0.397,-1.238,-0.508,1.649,3.675
2021/10/27 00:40,0.398,-1.228,-0.471,1.650,3.677
2021/10/27 00:50,0.424,-1.199,-0.483,1.644,3.674
2021/10/27 01:00,0.418,-1.210,-0.520,1.645,3.678
2021/10/27 01:10,0.421,-1.199,-0.480,1.645,3.678
2021/10/27 01:20,0.408,-1.217,-0.506,1.644,3.676
2021/10/27 01:30,0.426,-1.217,-0.510,1.642,3.676
2021/10/27 01:40,0.388,-1.223,-0.479,1.639,3.676
2021/10/27 01:50,0.388,-1.210,-0.499,1.638,3.674
2021/10/27 02:00,0.375,-1.197,-0.510,1.640,3.676
2021/10/27 02:10,0.369,-1.209,-0.519,1.635,3.674
2021/10/27 02:20,0.401,-1.219,-0.483,1.633,3.674
2021/10/27 02:30,0.401,-1.207,-0.520,1.634,3.677
2021/10/27 02:40,0.394,-1.207,-0.527,1.631,3.673
2021/10/27 02:50,0.401,-1.198,-0.507,1.628,3.671
2021/10/27 03:00,0.386,-1.199,-0.500,1.628,3.672
2021/10/27 03:10,0.391,-1.175,-0.453,1.629,3.675
2021/10/27 03:20,0.403,-1.210,-0.560,1.627,3.675
2021/10/27 03:30,0.378,-1.228,-0.513,1.625,3.673
2021/10/27 03:40,0.401,-1.205,-0.512,1.625,3.673
2021/10/27 03:50,0.395,-1.208,-0.505,1.621,3.669
2021/10/27 04:00,0.392,-1.203,-0.484,1.622,3.670
2021/10/27 04:10,0.401,-1.206,-0.494,1.625,3.673
2021/10/27 04:20,0.401,-1.188,-0.525,1.622,3.671
2021/10/27 04:30,0.407,-1.189,-0.546,1.622,3.671
2021/10/27 04:40,0.393,-1.217,-0.513,1.621,3.673
2021/10/27 04:50,0.412,-1.214,-0.537,1.620,3.671
2021/10/27 05:00,0.388,-1.206,-0.513,1.623,3.671
2021/10/27 05:10,0.407,-1.204,-0.526,1.620,3.671
2021/10/27 05:20,0.414,-1.213,-0.538,1.620,3.669
2021/10/27 05:30,0.380,-1.235,-0.513,1.621,3.671
2021/10/27 05:40,0.416,-1.199,-0.546,1.619,3.670
2021/10/27 05:50,0.393,-1.195,-0.508,1.617,3.668
2021/10/27 06:00,0.378,-1.217,-0.535,1.624,3.673
2021/10/27 06:10,0.396,-1.197,-0.473,1.622,3.671
2021/10/27 06:20,0.410,-1.203,-0.471,1.619,3.671
2021/10/27 06:30,0.419,-1.194,-0.491,1.626,3.673
2021/10/27 06:40,0.442,-1.213,-0.493,1.623,3.672
2021/10/27 06:50,0.408,-1.192,-0.514,1.621,3.669
2021/10/27 07:00,0.421,-1.206,-0.459,1.622,3.670
2021/10/27 07:10,0.425,-1.193,-0.546,1.623,3.672
2021/10/27 07:20,0.402,-1.212,-0.519,1.624,3.671
2021/10/27 07:30,0.399,-1.216,-0.474,1.625,3.670
2021/10/27 07:40,0.409,-1.190,-0.497,1.625,3.672
2021/10/27 07:50,0.408,-1.223,-0.491,1.626,3.671
2021/10/27 08:00,0.408,-1.218,-0.491,1.628,3.673
2021/10/27 08:10,0.406,-1.200,-0.504,1.627,3.668
2021/10/27 08:20,0.401,-1.198,-0.497,1.629,3.672
2021/10/27 08:30,0.412,-1.218,-0.516,1.629,3.669
2021/10/27 08:40,0.402,-1.190,-0.460,1.629,3.670
2021/10/27 08:50,0.408,-1.205,-0.497,1.629,3.669
2021/10/27 09:00,0.416,-1.231,-0.476,1.632,3.672
2021/10/27 09:10,0.416,-1.185,-0.494,1.631,3.671
2021/10/27 09:20,0.418,-1.196,-0.462,1.633,3.671
2021/10/27 09:30,0.396,-1.212,-0.489,1.632,3.671
2021/10/27 09:40,0.404,-1.196,-0.464,1.633,3.670
2021/10/27 09:50,0.403,-1.221,-0.469,1.633,3.669
2021/10/27 10:00,0.427,-1.190,-0.494,1.635,3.671
2021/10/27 10:10,0.411,-1.207,-0.483,1.633,3.671
2021/10/27 10:20,0.432,-1.202,-0.484,1.634,3.669
2021/10/27 10:30,0.421,-1.225,-0.441,1.636,3.670
2021/10/27 10:40,0.415,-1.214,-0.497,1.637,3.671
2021/10/27 10:50,0.417,-1.213,-0.493,1.637,3.671
2021/10/27 11:00,0.412,-1.211,-0.492,1.635,3.669
2021/10/27 11:10,0.440,-1.164,-0.441,1.636,3.670
2021/10/27 11:20,0.389,-1.188,-0.487,1.635,3.670
2021/10/27 11:30,0.393,-1.199,-0.488,1.635,3.669
2021/10/27 11:40,0.414,-1.202,-0.463,1.637,3.671
2021/10/27 11:50,0.413,-1.221,-0.449,1.638,3.670
2021/10/27 12:00,0.413,-1.220,-0.469,1.639,3.670
2021/10/27 12:10,0.425,-1.195,-0.446,1.637,3.669
2021/10/27 12:20,0.416,-1.198,-0.402,1.639,3.672
2021/10/27 12:30,0.419,-1.190,-0.501,1.636,3.668
2021/10/27 12:40,0.419,-1.207,-0.468,1.639,3.671
2021/10/27 12:50,0.412,-1.173,-0.459,1.639,3.670
2021/10/27 13:00,0.392,-1.180,-0.439,1.636,3.669
2021/10/27 13:10,0.434,-1.207,-0.435,1.637,3.669
2021/10/27 13:20,0.424,-1.203,-0.450,1.640,3.671
2021/10/27 13:30,0.438,-1.200,-0.474,1.639,3.669
2021/10/27 13:40,0.428,-1.179,-0.515,1.636,3.666
2021/10/27 13:50,0.438,-1.210,-0.491,1.635,3.667
2021/10/27 14:00,0.411,-1.199,-0.470,1.639,3.670
2021/10/27 14:10,0.421,-1.232,-0.454,1.639,3.670
2021/10/27 14:20,0.419,-1.221,-0.493,1.638,3.671
2021/10/27 14:30,0.409,-1.208,-0.475,1.640,3.672
2021/10/27 14:40,0.408,-1.214,-0.474,1.639,3.669
