1,,,,,,
DECL,,,,,,
0.423,-0.744,-0.491,1.608,3.632,-0.024,4.826
0.486,-0.982,-0.557,1.621,3.643,-0.024,4.837
0.595,-1.036,-0.585,1.606,3.628,-0.023,4.821
0.388,-1.071,-0.577,1.616,3.638,-0.024,4.830
0.478,-0.950,-0.230,1.619,3.618,-0.024,4.832
0.493,-1.181,-0.397,1.608,3.614,-0.024,4.818
0.517,-1.153,-0.191,1.596,3.651,-0.024,4.815
0.333,-1.165,-0.261,1.600,3.609,-0.025,4.816
0.521,-0.830,-0.160,1.600,3.605,-0.025,4.813
0.400,-0.997,-0.472,1.600,3.613,-0.024,4.816
0.345,-1.118,-0.768,1.606,3.630,-0.024,4.821
0.310,-1.036,-0.503,1.602,3.624,-0.024,4.817
0.450,-1.013,-0.448,1.598,3.622,-0.025,4.811
0.665,-1.114,-0.230,1.613,3.635,-0.025,4.828
0.630,-1.052,-0.421,1.598,3.619,-0.025,4.809
0.583,-0.837,-0.347,1.607,3.631,-0.025,4.820
0.474,-0.931,-0.569,1.607,3.628,-0.023,4.819
0.408,-1.017,-0.604,1.609,3.629,-0.025,4.820
0.267,-0.982,-0.741,1.613,3.625,-0.025,4.829
0.345,-0.880,-0.429,1.591,3.612,-0.024,4.804
0.548,-1.060,-0.624,1.599,3.624,-0.024,4.813
0.517,-1.247,-0.339,1.620,3.637,-0.025,4.830
0.599,-0.950,-0.616,1.597,3.603,-0.024,4.813
0.560,-0.775,-0.522,1.614,3.593,-0.023,4.822
0.720,-0.982,-0.518,1.602,3.625,-0.024,4.818
0.497,-0.822,-0.604,1.601,3.618,-0.024,4.818
0.345,-0.939,-0.495,1.604,3.622,-0.024,4.818
0.427,-0.869,-0.308,1.589,3.611,-0.023,4.803
0.252,-0.982,-0.706,1.604,3.627,-0.025,4.820
0.517,-1.079,-0.850,1.623,3.639,-0.024,4.839
0.630,-1.071,-0.370,1.611,3.618,-0.025,4.828
0.474,-1.028,-0.573,1.599,3.620,-0.024,4.812
0.458,-1.196,-0.518,1.601,3.619,-0.024,4.821
0.669,-1.169,-0.592,1.615,3.629,-0.024,4.832
0.509,-1.083,-0.351,1.598,3.616,-0.024,4.810
0.489,-1.196,-0.472,1.602,3.620,-0.024,4.813
0.439,-0.923,-0.331,1.611,3.632,-0.024,4.825
0.474,-1.025,-0.343,1.615,3.619,-0.024,4.825
0.599,-1.106,-0.733,1.608,3.628,-0.024,4.820
0.540,-0.705,-0.709,1.611,3.632,-0.024,4.826
0.743,-1.001,-0.553,1.598,3.621,-0.024,4.810
0.536,-0.869,-0.277,1.602,3.625,-0.024,4.816
0.513,-0.950,-0.277,1.595,3.618,-0.024,4.811
0.669,-0.884,-0.222,1.596,3.622,-0.025,4.810
0.766,-0.974,-0.499,1.598,3.614,-0.025,4.810
0.638,-0.892,-0.448,1.593,3.616,-0.025,4.807
0.454,-0.982,-0.405,1.621,3.633,-0.024,4.834
0.548,-1.118,-0.807,1.615,3.619,-0.024,4.826
0.376,-1.418,-0.300,1.609,3.614,-0.025,4.819
0.185,-1.543,-0.316,1.597,3.617,-0.024,4.810
0.376,-1.216,-0.409,1.607,3.628,-0.024,4.820
0.552,-1.301,-0.382,1.614,3.632,-0.024,4.830
0.482,-1.110,-0.604,1.606,3.615,-0.025,4.821
0.333,-1.064,-0.542,1.592,3.614,-0.025,4.805
0.361,-1.126,-0.429,1.606,3.628,-0.024,4.818
0.443,-1.231,-0.390,1.617,3.615,-0.025,4.827
0.489,-1.216,-0.585,1.598,3.622,-0.024,4.812
0.439,-1.075,-0.869,1.602,3.626,-0.024,4.819
0.614,-1.071,-0.729,1.597,3.621,-0.025,4.813
0.298,-1.044,-0.600,1.595,3.620,-0.025,4.810
0.400,-0.947,-0.674,1.599,3.623,-0.024,4.813
0.462,-0.947,-0.600,1.589,3.618,-0.024,4.809
0.337,-0.908,-0.592,1.608,3.623,-0.024,4.820
0.450,-1.013,-0.277,1.607,3.622,-0.024,4.819
0.591,-0.923,-0.589,1.604,3.612,-0.024,4.819
0.622,-1.028,-0.725,1.588,3.601,-0.025,4.801
0.665,-1.103,-0.772,1.585,3.610,-0.024,4.802
0.723,-1.204,-0.799,1.594,3.606,-0.025,4.812
0.876,-1.048,-0.456,1.603,3.615,-0.024,4.820
0.634,-1.028,-0.397,1.602,3.614,-0.024,4.814
0.259,-1.110,-0.514,1.597,3.603,-0.025,4.808
0.384,-1.134,-0.776,1.585,3.623,-0.024,4.808
0.224,-1.071,-0.838,1.602,3.624,-0.024,4.816
0.232,-0.791,-0.647,1.604,3.630,-0.024,4.819
0.326,-0.958,-0.639,1.598,3.618,-0.024,4.812
0.525,-0.677,-0.343,1.602,3.627,-0.024,4.816
0.517,-0.927,-0.058,1.602,3.614,-0.024,4.820
0.540,-0.989,-0.234,1.592,3.615,-0.024,4.806
0.583,-0.888,-0.487,1.590,3.615,-0.024,4.807
0.653,-1.052,-0.105,1.612,3.635,-0.024,4.828
0.532,-1.157,-0.136,1.603,3.628,-0.024,4.818
0.517,-1.110,-0.561,1.598,3.622,-0.024,4.814
0.774,-0.947,-0.167,1.597,3.622,-0.024,4.813
0.782,-0.962,-0.128,1.586,3.612,-0.024,4.802
0.579,-1.071,-0.635,1.602,3.621,-0.024,4.818
0.813,-1.212,-0.604,1.596,3.618,-0.024,4.809
0.934,-1.356,-0.397,1.588,3.612,-0.025,4.804
0.610,-1.457,-0.604,1.615,3.621,-0.025,4.828
0.478,-1.317,-0.444,1.600,3.619,-0.024,4.815
0.610,-1.204,-0.702,1.596,3.622,-0.024,4.810
0.419,-1.017,-0.698,1.584,3.610,-0.024,4.799
0.193,-1.259,-0.452,1.599,3.616,-0.025,4.813
0.466,-1.122,-0.635,1.611,3.632,-0.024,4.827
0.209,-1.138,-0.647,1.585,3.604,-0.025,4.805
0.103,-1.118,-0.503,1.577,3.601,-0.025,4.793
0.189,-0.802,-0.550,1.591,3.613,-0.024,4.806
0.419,-0.982,-0.737,1.588,3.611,-0.025,4.807
0.571,-1.126,-0.659,1.598,3.618,-0.024,4.816
0.489,-1.177,-0.885,1.578,3.603,-0.024,4.793
0.431,-0.884,-0.511,1.581,3.606,-0.025,4.796
0.415,-0.748,-1.010,1.601,3.608,-0.025,4.814
0.610,-0.974,-0.986,1.595,3.624,-0.025,4.811
0.649,-0.876,-0.869,1.576,3.592,-0.025,4.795
0.860,-0.716,-0.351,1.597,3.621,-0.024,4.811
0.528,-1.001,-0.542,1.605,3.623,-0.024,4.819
0.419,-0.744,-0.405,1.591,3.603,-0.025,4.808
0.333,-0.681,-0.936,1.584,3.596,-0.024,4.801
0.341,-0.670,-0.631,1.584,3.603,-0.024,4.800
0.216,-0.560,-0.374,1.591,3.611,-0.024,4.810
0.158,-0.705,-0.483,1.586,3.611,-0.025,4.802
0.365,-0.549,-0.557,1.599,3.622,-0.024,4.814
0.201,-0.697,-0.273,1.594,3.616,-0.024,4.807
0.248,-0.911,-0.319,1.603,3.624,-0.024,4.818
0.669,-0.888,-0.475,1.597,3.619,-0.025,4.811
0.813,-1.161,-0.386,1.608,3.633,-0.024,4.825
0.665,-1.251,-0.456,1.609,3.615,-0.024,4.821
0.587,-1.025,-0.717,1.600,3.624,-0.025,4.807
0.731,-1.309,-0.589,1.598,3.615,-0.025,4.815
0.287,-1.173,-0.585,1.595,3.607,-0.025,4.808
0.287,-0.908,-0.659,1.593,3.613,-0.025,4.809
0.528,-0.841,-0.881,1.604,3.618,-0.025,4.818
0.665,-0.783,-0.784,1.607,3.631,-0.025,4.824
0.622,-0.943,-0.495,1.602,3.608,-0.024,4.818
0.548,-1.032,-0.830,1.590,3.600,-0.025,4.807
0.774,-0.997,-0.667,1.600,3.624,-0.024,4.818
0.708,-1.153,-0.651,1.622,3.644,-0.025,4.838
0.837,-1.251,-0.550,1.617,3.622,-0.024,4.828
0.809,-1.333,-0.585,1.591,3.614,-0.025,4.810
0.525,-1.212,-1.041,1.617,3.639,-0.024,4.832
0.657,-1.048,-0.647,1.621,3.644,-0.024,4.839
0.486,-1.087,-0.651,1.602,3.625,-0.025,4.817
0.205,-1.138,-0.721,1.614,3.580,-0.024,4.824
0.240,-0.872,-0.975,1.595,3.614,-0.024,4.805
0.306,-1.021,-0.791,1.624,3.647,-0.025,4.827
0.279,-1.001,-0.499,1.599,3.619,-0.024,4.810
0.314,-1.005,-0.374,1.595,3.615,-0.025,4.808
0.357,-0.954,-0.436,1.588,3.607,-0.025,4.808
0.525,-0.989,-0.628,1.610,3.629,-0.024,4.828
0.540,-0.783,-0.592,1.602,3.616,-0.025,4.814
0.556,-0.927,-0.678,1.616,3.621,-0.024,4.828
0.681,-0.896,-0.397,1.603,3.622,-0.024,4.818
0.544,-0.810,-0.331,1.605,3.625,-0.025,4.818
0.571,-1.161,0.059,1.614,3.626,-0.024,4.827
0.840,-1.282,-0.296,1.589,3.613,-0.025,4.803
0.525,-1.184,-0.183,1.604,3.627,-0.025,4.817
0.595,-1.036,-0.514,1.607,3.631,-0.024,4.821
0.996,-1.040,-0.288,1.610,3.635,-0.024,4.824
0.790,-0.950,-0.448,1.602,3.629,-0.025,4.818
0.720,-0.752,-0.725,1.583,3.604,-0.024,4.799
0.692,-1.130,-0.351,1.591,3.603,-0.025,4.808
0.766,-1.134,-0.343,1.609,3.635,-0.024,4.825
0.497,-0.989,-0.144,1.598,3.625,-0.024,4.815
0.536,-1.270,-0.296,1.574,3.591,-0.024,4.786
0.540,-0.993,-0.370,1.599,3.615,-0.024,4.816
0.681,-1.067,-0.382,1.610,3.639,-0.024,4.828
0.345,-1.118,-0.214,1.597,3.623,-0.025,4.811
0.372,-0.974,-0.639,1.580,3.607,-0.024,4.795
0.310,-1.118,-0.764,1.595,3.618,-0.024,4.807
0.384,-1.028,-0.811,1.608,3.630,-0.024,4.821
0.396,-0.947,-0.674,1.600,3.619,-0.024,4.813
0.271,-0.900,-0.323,1.603,3.616,-0.024,4.814
0.322,-1.060,-0.479,1.600,3.624,-0.025,4.816
0.501,-1.383,-0.374,1.612,3.621,-0.025,4.824
0.579,-1.216,-0.881,1.594,3.617,-0.024,4.811
0.684,-1.149,-0.678,1.602,3.614,-0.025,4.824
0.759,-0.931,-0.733,1.609,3.629,-0.024,4.827
0.606,-1.013,-0.425,1.611,3.634,-0.024,4.830
0.474,-0.880,-0.612,1.614,3.633,-0.025,4.828
0.552,-0.978,-0.167,1.602,3.624,-0.024,4.817
0.267,-1.083,-0.358,1.603,3.622,-0.024,4.816
0.314,-1.259,-0.507,1.614,3.635,-0.024,4.829
0.400,-1.200,-0.347,1.618,3.638,-0.024,4.829
0.673,-0.869,-0.912,1.599,3.602,-0.025,4.811
0.294,-0.896,-0.358,1.597,3.606,-0.025,4.811
0.220,-1.091,-0.468,1.602,3.623,-0.024,4.816
0.653,-1.184,-0.561,1.605,3.624,-0.024,4.816
0.528,-1.052,-0.522,1.606,3.626,-0.024,4.820
0.474,-1.036,-0.865,1.601,3.620,-0.024,4.812
0.376,-0.950,-0.546,1.602,3.626,-0.024,4.815
0.509,-1.052,-0.370,1.614,3.626,-0.025,4.825
0.259,-1.095,-0.491,1.598,3.618,-0.025,4.810
0.536,-0.845,-0.686,1.595,3.606,-0.024,4.807
0.837,-0.818,-0.620,1.592,3.607,-0.024,4.804
0.521,-0.876,-0.667,1.594,3.618,-0.024,4.809
0.283,-0.709,-0.690,1.603,3.623,-0.024,4.818
0.521,-0.943,-0.596,1.588,3.611,-0.024,4.802
0.513,-1.025,-0.616,1.608,3.638,-0.024,4.828
0.560,-1.161,-0.698,1.594,3.601,-0.024,4.808
0.653,-1.009,-0.748,1.603,3.622,-0.024,4.822
0.661,-1.114,-0.667,1.602,3.624,-0.025,4.815
0.665,-1.095,-0.421,1.585,3.612,-0.025,4.801
0.544,-1.009,-0.608,1.601,3.625,-0.025,4.818
0.365,-1.028,-0.054,1.596,3.620,-0.025,4.811
0.365,-1.083,-0.495,1.595,3.618,-0.025,4.810
0.454,-0.974,-0.409,1.587,3.612,-0.025,4.804
0.384,-0.931,-0.331,1.605,3.623,-0.024,4.825
0.450,-1.005,-0.491,1.611,3.634,-0.024,4.825
0.700,-1.181,-0.460,1.595,3.580,-0.025,4.804
0.474,-1.157,-0.518,1.605,3.615,-0.024,4.818
0.400,-1.204,-0.425,1.602,3.625,-0.024,4.815
0.571,-1.184,-0.167,1.617,3.624,-0.024,4.833
0.497,-1.177,-0.101,1.599,3.604,-0.024,4.811
0.747,-1.149,-0.581,1.602,3.621,-0.025,4.816
0.560,-1.005,-0.495,1.595,3.611,-0.024,4.812
0.731,-0.997,-0.327,1.622,3.643,-0.024,4.835
0.493,-0.958,-0.550,1.610,3.633,-0.024,4.825
0.419,-1.122,-0.612,1.589,3.608,-0.025,4.803
0.240,-1.313,-0.612,1.612,3.631,-0.024,4.825
0.275,-1.235,-0.436,1.610,3.623,-0.024,4.827
0.415,-1.130,-0.514,1.610,3.630,-0.024,4.823
0.501,-1.266,-0.472,1.603,3.616,-0.024,4.818
0.653,-1.290,-0.752,1.610,3.623,-0.024,4.820
0.759,-1.032,-0.690,1.617,3.627,-0.025,4.828
0.458,-0.935,-0.819,1.604,3.627,-0.025,4.821
0.341,-1.145,-0.795,1.619,3.623,-0.024,4.836
0.396,-1.013,-0.448,1.603,3.621,-0.024,4.823
0.560,-0.900,-0.269,1.607,3.618,-0.024,4.827
0.661,-0.923,-0.819,1.619,3.642,-0.024,4.834
0.462,-0.900,-0.538,1.603,3.609,-0.025,4.820
0.571,-1.075,-0.339,1.606,3.613,-0.024,4.825
0.579,-1.173,-0.456,1.596,3.615,-0.023,4.815
0.606,-0.943,-0.452,1.595,3.618,-0.025,4.815
0.380,-1.005,-0.327,1.613,3.635,-0.024,4.829
0.408,-0.962,-0.635,1.585,3.607,-0.024,4.799
0.482,-0.950,-0.550,1.605,3.628,-0.024,4.818
0.427,-1.126,-0.218,1.596,3.619,-0.024,4.812
0.431,-0.892,-0.429,1.599,3.607,-0.025,4.814
0.330,-0.681,-0.433,1.585,3.605,-0.024,4.798
0.322,-0.931,-0.534,1.601,3.622,-0.025,4.815
0.509,-1.099,-0.191,1.602,3.620,-0.025,4.820
0.603,-1.126,-0.241,1.604,3.623,-0.024,4.815
0.427,-0.927,-0.553,1.597,3.603,-0.024,4.810
0.634,-1.009,-0.639,1.602,3.617,-0.024,4.819
0.653,-1.118,-0.503,1.603,3.624,-0.024,4.820
0.431,-1.169,-0.265,1.590,3.615,-0.024,4.806
0.341,-1.017,-0.183,1.594,3.619,-0.024,4.808
0.497,-0.962,-0.538,1.597,3.623,-0.024,4.811
0.525,-0.896,-0.721,1.600,3.612,-0.024,4.814
0.244,-0.935,-0.600,1.593,3.617,-0.025,4.807
0.255,-0.904,-0.620,1.606,3.614,-0.024,4.819
0.548,-0.931,-0.674,1.589,3.599,-0.025,4.804
0.665,-0.892,-0.514,1.604,3.617,-0.024,4.816
0.762,-1.235,-0.456,1.586,3.611,-0.024,4.798
0.677,-1.231,-0.495,1.594,3.597,-0.025,4.809
0.868,-1.301,-0.663,1.602,3.618,-0.024,4.815
0.720,-1.091,-0.682,1.588,3.615,-0.024,4.805
0.681,-1.056,-0.854,1.596,3.620,-0.024,4.812
0.645,-1.040,-0.924,1.592,3.615,-0.025,4.807
0.548,-0.869,-0.624,1.604,3.627,-0.024,4.818
0.642,-0.705,-0.440,1.587,3.605,-0.025,4.803
0.388,-0.943,-0.963,1.602,3.625,-0.024,4.814
0.283,-0.919,-0.706,1.598,3.621,-0.024,4.811
0.029,-1.048,-0.491,1.589,3.596,-0.025,4.800
0.271,-0.787,-0.358,1.607,3.626,-0.024,4.820
0.645,-1.009,-0.312,1.621,3.625,-0.024,4.831
0.790,-0.993,-0.370,1.614,3.633,-0.024,4.825
0.903,-0.791,-0.491,1.597,3.609,-0.024,4.807
0.708,-0.833,-0.448,1.604,3.610,-0.025,4.817
0.677,-1.091,-0.327,1.615,3.630,-0.024,4.832
0.790,-1.095,-0.620,1.599,3.618,-0.025,4.816
0.708,-0.939,-0.327,1.593,3.615,-0.024,4.809
0.622,-1.142,-0.702,1.616,3.640,-0.024,4.833
0.567,-1.103,-0.620,1.607,3.619,-0.025,4.823
0.665,-1.095,-0.784,1.603,3.629,-0.025,4.821
0.989,-1.169,-0.624,1.612,3.619,-0.025,4.829
0.907,-1.028,-0.456,1.613,3.623,-0.024,4.826
0.486,-0.970,-0.011,1.606,3.622,-0.024,4.819
0.497,-1.032,-0.144,1.599,3.606,-0.024,4.814
0.365,-1.021,-0.460,1.605,3.623,-0.023,4.816
0.345,-1.079,-0.397,1.588,3.612,-0.024,4.802
0.294,-1.060,-0.456,1.607,3.621,-0.024,4.820
0.427,-1.064,-0.522,1.612,3.618,-0.023,4.827
0.501,-1.060,-0.951,1.586,3.608,-0.025,4.807
0.603,-1.220,-0.514,1.593,3.604,-0.024,4.810
0.505,-1.013,-0.507,1.604,3.630,-0.024,4.822
0.454,-0.950,-0.616,1.609,3.622,-0.024,4.824
0.450,-0.779,-0.339,1.605,3.630,-0.024,4.822
0.634,-0.853,-0.577,1.582,3.607,-0.024,4.798
0.579,-0.947,-0.620,1.588,3.614,-0.024,4.801
0.462,-0.962,-0.600,1.596,3.623,-0.024,4.812
0.540,-0.993,-0.390,1.604,3.631,-0.024,4.819
0.548,-0.927,-0.592,1.576,3.587,-0.024,4.793
0.630,-0.970,-0.581,1.605,3.627,-0.024,4.820
0.525,-1.040,-0.596,1.605,3.632,-0.025,4.821
0.700,-0.876,-0.737,1.607,3.615,-0.024,4.821
0.618,-1.040,-0.674,1.592,3.602,-0.024,4.809
0.509,-0.954,-0.273,1.610,3.617,-0.025,4.822
0.626,-1.044,-0.444,1.591,3.612,-0.025,4.806
0.540,-0.954,-0.409,1.603,3.621,-0.024,4.821
0.275,-0.861,-0.713,1.591,3.615,-0.025,4.806
0.392,-1.106,-0.546,1.606,3.629,-0.023,4.820
0.548,-1.060,-0.358,1.609,3.629,-0.024,4.824
0.560,-1.071,-0.479,1.600,3.615,-0.025,4.814
0.532,-1.216,-0.288,1.604,3.618,-0.023,4.824
0.622,-1.223,-0.600,1.609,3.625,-0.024,4.828
0.759,-0.982,-0.499,1.610,3.633,-0.024,4.825
0.638,-0.993,-0.819,1.602,3.611,-0.025,4.815
0.213,-1.130,-0.569,1.608,3.633,-0.024,4.823
0.532,-1.025,-0.799,1.590,3.604,-0.025,4.808
0.435,-0.943,-0.495,1.592,3.612,-0.024,4.807
0.275,-1.036,-0.534,1.612,3.635,-0.025,4.827
0.544,-1.064,-1.068,1.596,3.618,-0.025,4.810
0.712,-0.705,-0.858,1.595,3.619,-0.024,4.809
0.692,-0.908,-0.643,1.595,3.618,-0.024,4.810
0.720,-0.884,-0.167,1.626,3.651,-0.024,4.842
0.879,-1.021,-0.608,1.609,3.631,-0.024,4.822
0.786,-0.935,-0.339,1.594,3.617,-0.024,4.809
0.478,-1.036,-0.183,1.593,3.615,-0.024,4.808
0.232,-1.181,-0.534,1.623,3.627,-0.024,4.835
0.439,-1.056,-0.273,1.596,3.606,-0.024,4.808
0.248,-1.204,-0.444,1.602,3.624,-0.024,4.814
0.365,-1.028,-0.573,1.599,3.619,-0.024,4.811
0.337,-1.036,-0.737,1.597,3.618,-0.024,4.808
0.716,-1.294,-0.748,1.613,3.617,-0.024,4.826
0.661,-1.266,-0.561,1.593,3.614,-0.025,4.807
0.497,-1.142,-0.674,1.607,3.629,-0.025,4.820
0.688,-1.216,-0.655,1.590,3.612,-0.025,4.805
0.649,-0.931,-0.394,1.598,3.622,-0.024,4.814
0.525,-0.853,-0.663,1.595,3.617,-0.024,4.810
0.501,-1.145,-0.507,1.583,3.606,-0.025,4.798
0.606,-1.091,-0.569,1.589,3.613,-0.024,4.804
0.618,-1.309,-0.550,1.610,3.646,-0.024,4.802
0.486,-1.469,-0.639,1.594,3.618,-0.024,4.814
0.450,-1.274,-0.277,1.608,3.613,-0.024,4.819
0.322,-1.266,-0.456,1.609,3.633,-0.024,4.823
0.411,-1.188,-0.499,1.623,3.640,-0.025,4.839
0.579,-1.204,-0.569,1.607,3.620,-0.025,4.825
0.567,-1.106,-0.417,1.589,3.595,-0.025,4.802
0.474,-0.970,-0.550,1.599,3.620,-0.025,4.812
0.517,-0.830,-0.756,1.607,3.630,-0.024,4.821
0.614,-0.713,-0.511,1.609,3.631,-0.024,4.823
0.649,-1.056,-0.468,1.593,3.615,-0.025,4.809
0.700,-0.818,-0.362,1.595,3.618,-0.025,4.809
0.642,-1.048,-0.799,1.619,3.640,-0.024,4.832
0.443,-1.153,-0.725,1.608,3.613,-0.025,4.821
0.567,-1.064,-0.592,1.600,3.614,-0.024,4.816
0.341,-0.993,-0.585,1.607,3.618,-0.024,4.824
0.466,-1.067,-0.378,1.614,3.627,-0.024,4.825
0.357,-1.220,-0.401,1.601,3.621,-0.025,4.814
0.310,-1.138,-0.565,1.619,3.639,-0.024,4.831
0.517,-0.884,-0.600,1.611,3.618,-0.025,4.824
0.478,-1.025,-0.659,1.609,3.635,-0.024,4.803
0.447,-0.837,-0.663,1.608,3.612,-0.024,4.817
0.544,-0.888,-0.577,1.603,3.610,-0.025,4.814
0.626,-0.927,-0.475,1.603,3.621,-0.024,4.821
0.661,-1.001,-0.530,1.598,3.621,-0.025,4.810
0.509,-1.122,-0.569,1.617,3.630,-0.024,4.828
0.341,-1.009,-0.152,1.607,3.618,-0.024,4.823
0.747,-1.071,-0.553,1.608,3.627,-0.025,4.821
0.591,-0.876,-0.226,1.602,3.623,-0.025,4.816
0.657,-1.013,-0.397,1.607,3.628,-0.024,4.820
0.306,-0.993,-0.288,1.593,3.615,-0.024,4.804
0.462,-1.106,-0.647,1.592,3.610,-0.025,4.803
0.673,-1.134,-0.050,1.618,3.620,-0.024,4.828
0.454,-1.184,-0.331,1.616,3.638,-0.024,4.828
0.587,-0.935,-0.156,1.603,3.622,-0.024,4.817
0.330,-0.943,-0.241,1.609,3.626,-0.024,4.821
0.357,-1.060,-0.518,1.602,3.625,-0.025,4.817
0.673,-1.091,-0.413,1.618,3.635,-0.024,4.829
0.591,-1.200,-0.070,1.616,3.629,-0.024,4.833
0.497,-1.110,-0.397,1.598,3.611,-0.024,4.816
0.400,-1.044,-0.499,1.610,3.613,-0.024,4.820
0.634,-0.904,-0.518,1.601,3.618,-0.024,4.819
0.458,-0.814,-0.518,1.628,3.634,-0.024,4.839
0.431,-1.075,-0.904,1.599,3.617,-0.024,4.818
0.232,-1.181,-0.401,1.618,3.629,-0.024,4.838
0.427,-1.009,-0.409,1.615,3.621,-0.024,4.830
0.778,-0.970,-0.440,1.621,3.626,-0.024,4.835
0.630,-0.915,-0.257,1.615,3.619,-0.024,4.828
0.525,-0.927,-0.288,1.613,3.633,-0.024,4.827
0.595,-1.017,-0.475,1.611,3.631,-0.024,4.828
0.521,-0.966,-0.397,1.614,3.637,-0.025,4.827
0.704,-1.013,-0.561,1.613,3.634,-0.024,4.827
0.486,-1.005,-0.514,1.613,3.630,-0.024,4.827
0.244,-1.036,-0.507,1.613,3.633,-0.024,4.830
0.528,-1.091,-0.425,1.599,3.615,-0.024,4.819
0.376,-1.087,-0.717,1.612,3.636,-0.023,4.829
0.400,-0.923,-0.721,1.594,3.615,-0.025,4.808
0.408,-1.126,-0.464,1.614,3.636,-0.024,4.828
0.287,-1.196,-0.319,1.607,3.631,-0.024,4.823
0.369,-1.212,-0.472,1.607,3.622,-0.024,4.824
0.369,-1.220,-0.639,1.593,3.615,-0.025,4.809
0.396,-1.122,-0.776,1.608,3.633,-0.024,4.825
0.610,-1.036,-0.440,1.610,3.633,-0.025,4.826
0.521,-1.091,-0.397,1.602,3.628,-0.025,4.820
0.665,-0.993,-0.448,1.596,3.621,-0.025,4.819
0.692,-1.294,-0.487,1.610,3.636,-0.024,4.830
0.770,-1.052,-0.499,1.619,3.625,-0.024,4.836
0.447,-0.876,-0.854,1.615,3.639,-0.024,4.831
0.185,-1.067,-0.807,1.599,3.619,-0.025,4.818
0.384,-0.892,-0.745,1.602,3.611,-0.024,4.821
0.411,-0.908,-0.511,1.602,3.610,-0.025,4.823
0.501,-0.853,-0.132,1.602,3.615,-0.025,4.822
0.649,-0.970,-0.191,1.609,3.622,-0.024,4.827
0.474,-0.950,-0.401,1.599,3.612,-0.024,4.819
0.478,-1.142,-0.674,1.603,3.618,-0.025,4.820
0.571,-0.892,-0.378,1.615,3.627,-0.024,4.836
0.669,-1.130,-0.651,1.617,3.636,-0.024,4.838
0.739,-1.134,-0.280,1.608,3.618,-0.025,4.828
0.435,-1.091,-0.421,1.616,3.635,-0.024,4.836
0.466,-0.958,-0.405,1.602,3.625,-0.024,4.820
0.486,-1.157,-0.678,1.596,3.612,-0.024,4.812
0.353,-1.165,-0.483,1.600,3.619,-0.025,4.817
0.408,-1.118,-0.553,1.605,3.631,-0.024,4.827
0.677,-1.130,-0.826,1.620,3.636,-0.024,4.834
0.567,-1.067,-0.491,1.594,3.619,-0.025,4.809
0.517,-1.044,-0.585,1.599,3.605,-0.024,4.818
0.681,-0.966,-0.273,1.590,3.600,-0.024,4.809
0.579,-0.943,-0.386,1.612,3.619,-0.025,4.828
0.525,-1.064,-0.589,1.607,3.632,-0.024,4.825
0.486,-1.095,-0.581,1.603,3.611,-0.024,4.820
0.759,-1.071,-0.487,1.599,3.618,-0.025,4.817
0.419,-1.013,-0.249,1.612,3.636,-0.024,4.828
0.575,-1.052,-0.382,1.592,3.615,-0.025,4.807
0.684,-0.986,-0.756,1.598,3.617,-0.024,4.809
0.486,-0.814,-0.702,1.603,3.619,-0.025,4.815
0.462,-1.044,-0.374,1.611,3.622,-0.024,4.821
0.489,-1.017,-0.199,1.607,3.624,-0.024,4.819
0.450,-1.216,-0.538,1.591,3.614,-0.025,4.813
0.392,-1.235,-0.514,1.600,3.613,-0.024,4.809
0.536,-1.118,-0.397,1.591,3.615,-0.024,4.809
0.556,-1.056,-0.787,1.606,3.631,-0.025,4.823
0.450,-0.904,-0.475,1.610,3.632,-0.025,4.824
0.525,-1.028,-0.269,1.601,3.625,-0.024,4.818
0.427,-0.849,-0.343,1.590,3.607,-0.024,4.811
0.626,-0.810,-0.495,1.604,3.623,-0.025,4.819
0.560,-0.908,-0.546,1.598,3.622,-0.025,4.816
0.255,-0.962,-0.729,1.604,3.626,-0.024,4.819
0.474,-0.935,-0.179,1.597,3.619,-0.024,4.813
0.435,-0.798,-0.316,1.618,3.640,-0.024,4.834
0.447,-1.013,-0.343,1.622,3.626,-0.024,4.835
0.486,-1.231,-0.600,1.594,3.600,-0.024,4.808
0.454,-1.290,-0.507,1.606,3.620,-0.025,4.826
0.614,-0.904,-0.464,1.607,3.628,-0.025,4.823
0.630,-0.802,-0.479,1.601,3.609,-0.024,4.820
0.837,-0.845,-0.670,1.598,3.605,-0.024,4.810
0.497,-1.220,-0.565,1.611,3.595,-0.024,4.822
0.213,-1.344,-0.499,1.616,3.638,-0.025,4.833
0.462,-0.950,-0.472,1.608,3.630,-0.024,4.825
0.501,-1.130,-0.472,1.585,3.606,-0.024,4.798
0.536,-1.009,-0.468,1.591,3.611,-0.024,4.803
0.525,-1.067,-0.253,1.604,3.628,-0.025,4.823
0.552,-1.130,-0.624,1.605,3.627,-0.024,4.821
0.684,-1.091,-0.815,1.605,3.625,-0.024,4.820
0.458,-1.067,-0.709,1.585,3.603,-0.024,4.803
0.595,-1.329,-0.643,1.596,3.616,-0.025,4.814
0.638,-1.040,-0.690,1.601,3.623,-0.024,4.817
0.431,-0.978,-0.600,1.605,3.628,-0.024,4.820
0.287,-1.142,-0.698,1.602,3.626,-0.024,4.818
0.525,-1.009,-0.823,1.609,3.621,-0.025,4.824
0.673,-0.623,-0.616,1.602,3.625,-0.025,4.819
