1,,,,,,
DECL,,,,,,
-0.002,-0.705,-0.261,1.590,3.625,-0.023,4.808
0.115,-0.709,-0.624,1.604,3.647,-0.023,4.821
-0.014,-0.564,-0.413,1.595,3.642,-0.023,4.819
0.057,-0.802,-0.499,1.591,3.640,-0.023,4.812
-0.041,-0.557,-0.253,1.584,3.631,-0.023,4.802
-0.084,-0.674,-0.421,1.577,3.611,-0.023,4.816
-0.220,-0.689,-0.222,1.617,3.650,-0.023,4.836
-0.127,-0.759,-0.085,1.610,3.646,-0.024,4.833
-0.053,-0.888,-0.062,1.611,3.649,-0.023,4.833
-0.216,-0.900,-0.257,1.602,3.651,-0.023,4.820
-0.177,-0.638,-0.156,1.606,3.648,-0.023,4.827
-0.103,-0.900,-0.343,1.595,3.646,-0.023,4.811
-0.053,-0.670,-0.226,1.599,3.632,-0.023,4.815
0.041,-0.732,-0.550,1.586,3.639,-0.023,4.807
-0.096,-0.713,-0.553,1.586,3.630,-0.023,4.809
-0.072,-0.908,-0.522,1.603,3.654,-0.023,4.823
-0.166,-0.685,-0.495,1.612,3.661,-0.023,4.829
-0.041,-0.759,-0.323,1.593,3.640,-0.023,4.811
-0.318,-0.736,-0.522,1.612,3.658,-0.023,4.832
-0.142,-0.705,-0.448,1.619,3.658,-0.023,4.839
-0.045,-0.791,-0.335,1.597,3.639,-0.024,4.812
0.088,-0.853,-0.160,1.593,3.641,-0.023,4.810
-0.138,-0.728,-0.495,1.590,3.627,-0.023,4.809
-0.049,-0.748,-0.479,1.596,3.649,-0.023,4.815
-0.131,-0.962,-0.366,1.598,3.649,-0.024,4.817
-0.232,-0.810,0.032,1.608,3.658,-0.023,4.827
-0.201,-0.954,-0.312,1.603,3.655,-0.023,4.822
-0.142,-0.845,-0.308,1.604,3.651,-0.023,4.822
-0.014,-0.900,-0.351,1.600,3.652,-0.024,4.820
-0.057,-0.763,-0.425,1.595,3.639,-0.023,4.822
-0.228,-0.755,-0.347,1.599,3.648,-0.023,4.817
-0.150,-0.713,0.004,1.603,3.644,-0.023,4.822
0.018,-0.693,-0.304,1.609,3.656,-0.023,4.822
0.146,-0.931,-0.397,1.602,3.640,-0.023,4.824
-0.103,-0.685,-0.296,1.601,3.643,-0.023,4.817
-0.010,-0.576,-0.004,1.601,3.650,-0.024,4.819
-0.170,-0.697,-0.050,1.594,3.640,-0.023,4.819
0.053,-0.857,-0.472,1.591,3.642,-0.024,4.808
0.025,-0.904,-0.355,1.582,3.633,-0.023,4.798
0.135,-0.584,-0.335,1.592,3.632,-0.023,4.814
0.041,-0.869,-0.565,1.611,3.659,-0.023,4.830
-0.014,-0.865,-0.479,1.594,3.627,-0.023,4.809
-0.064,-0.685,-0.366,1.584,3.635,-0.023,4.803
-0.306,-0.810,-0.483,1.584,3.629,-0.024,4.801
-0.326,-0.935,-0.366,1.589,3.642,-0.023,4.810
0.006,-0.826,-0.199,1.613,3.661,-0.023,4.829
0.014,-0.794,-0.296,1.594,3.644,-0.023,4.812
-0.135,-0.880,-0.078,1.604,3.648,-0.023,4.823
-0.041,-0.830,-0.148,1.611,3.658,-0.023,4.834
-0.209,-0.900,-0.378,1.599,3.645,-0.023,4.815
-0.314,-0.837,0.028,1.588,3.622,-0.023,4.803
-0.333,-0.872,-0.222,1.605,3.654,-0.024,4.823
-0.018,-0.857,-0.109,1.610,3.658,-0.023,4.832
0.002,-0.498,-0.097,1.603,3.652,-0.023,4.824
-0.068,-0.599,0.113,1.600,3.651,-0.023,4.817
-0.263,-0.993,-0.257,1.587,3.639,-0.023,4.807
-0.002,-1.145,-0.464,1.614,3.651,-0.023,4.832
0.037,-0.833,-0.253,1.588,3.639,-0.023,4.807
-0.201,-0.896,-0.253,1.602,3.649,-0.023,4.819
-0.111,-0.701,-0.382,1.599,3.650,-0.023,4.820
-0.330,-0.744,-0.316,1.609,3.643,-0.023,4.826
-0.072,-0.939,0.043,1.601,3.652,-0.023,4.818
0.154,-0.904,-0.331,1.610,3.655,-0.023,4.828
-0.045,-0.689,-0.343,1.606,3.655,-0.023,4.822
-0.174,-0.947,-0.417,1.593,3.643,-0.023,4.813
-0.037,-1.009,-0.394,1.593,3.640,-0.023,4.812
-0.170,-0.939,-0.136,1.581,3.633,-0.023,4.799
0.053,-0.693,-0.140,1.583,3.632,-0.023,4.801
-0.060,-0.787,-0.113,1.596,3.644,-0.023,4.815
-0.228,-0.997,-0.265,1.607,3.666,-0.023,4.827
-0.099,-1.001,-0.078,1.590,3.643,-0.023,4.813
0.010,-0.989,-0.058,1.598,3.651,-0.023,4.821
-0.158,-1.040,-0.405,1.610,3.658,-0.022,4.831
-0.213,-0.845,-0.144,1.617,3.666,-0.023,4.834
-0.033,-0.869,0.137,1.602,3.649,-0.023,4.818
0.088,-1.005,-0.124,1.598,3.644,-0.023,4.812
-0.072,-1.032,-0.226,1.612,3.660,-0.023,4.829
-0.271,-1.149,-0.202,1.601,3.635,-0.023,4.815
-0.244,-1.184,-0.308,1.591,3.632,-0.023,4.814
-0.045,-1.064,-0.031,1.586,3.622,-0.023,4.803
-0.240,-1.134,-0.546,1.599,3.648,-0.023,4.814
-0.029,-0.748,-0.226,1.607,3.654,-0.023,4.826
-0.154,-0.806,-0.179,1.599,3.657,-0.023,4.820
-0.002,-0.798,-0.273,1.590,3.637,-0.024,4.810
0.111,-0.986,-0.171,1.614,3.652,-0.023,4.829
0.162,-1.044,-0.234,1.612,3.663,-0.023,4.832
-0.006,-1.216,-0.316,1.595,3.639,-0.023,4.818
-0.018,-0.884,0.110,1.597,3.649,-0.023,4.814
0.068,-0.997,-0.280,1.609,3.643,-0.023,4.825
0.068,-1.028,-0.292,1.605,3.655,-0.023,4.823
0.197,-1.048,-0.444,1.600,3.637,-0.024,4.817
0.099,-1.138,-0.464,1.584,3.636,-0.023,4.800
-0.057,-1.138,-0.132,1.597,3.632,-0.023,4.814
-0.072,-1.161,-0.195,1.585,3.636,-0.023,4.802
-0.092,-1.028,-0.312,1.602,3.648,-0.023,4.822
-0.068,-1.001,-0.144,1.594,3.644,-0.023,4.813
-0.018,-0.966,-0.331,1.596,3.631,-0.022,4.815
0.010,-1.064,-0.534,1.619,3.669,-0.023,4.839
0.154,-0.943,-0.339,1.603,3.644,-0.023,4.824
-0.076,-0.966,-0.347,1.594,3.635,-0.024,4.807
-0.053,-0.970,-0.316,1.594,3.640,-0.024,4.813
0.092,-1.060,-0.292,1.591,3.643,-0.023,4.809
-0.068,-1.009,-0.468,1.602,3.649,-0.023,4.821
0.037,-1.036,-0.397,1.589,3.639,-0.023,4.807
-0.111,-1.317,-0.316,1.582,3.627,-0.023,4.798
0.119,-1.208,-0.160,1.600,3.648,-0.023,4.821
-0.088,-1.130,-0.323,1.594,3.644,-0.023,4.811
-0.068,-1.071,-0.491,1.599,3.647,-0.024,4.816
0.119,-1.013,0.113,1.608,3.657,-0.023,4.828
0.201,-1.130,-0.534,1.605,3.653,-0.023,4.827
0.177,-1.165,-0.487,1.611,3.657,-0.023,4.825
0.216,-1.110,-0.249,1.601,3.643,-0.024,4.818
0.287,-1.161,0.074,1.599,3.647,-0.024,4.815
0.201,-1.372,-0.280,1.591,3.642,-0.023,4.811
0.127,-1.145,-0.288,1.596,3.630,-0.024,4.816
-0.033,-0.880,-0.433,1.595,3.647,-0.023,4.812
0.002,-1.001,-0.538,1.595,3.640,-0.023,4.812
0.084,-1.091,-0.631,1.584,3.628,-0.023,4.807
0.166,-1.001,-0.421,1.596,3.644,-0.023,4.809
0.224,-0.880,-0.335,1.606,3.656,-0.023,4.827
0.072,-0.888,-0.495,1.616,3.661,-0.023,4.835
0.220,-1.017,-0.308,1.595,3.645,-0.023,4.814
0.123,-0.845,-0.327,1.611,3.647,-0.023,4.830
0.060,-0.986,-0.035,1.603,3.652,-0.023,4.821
0.072,-1.181,-0.105,1.600,3.642,-0.023,4.820
0.170,-1.021,-0.452,1.597,3.646,-0.023,4.815
0.068,-1.149,-0.698,1.605,3.648,-0.023,4.827
0.216,-1.259,-0.273,1.609,3.660,-0.023,4.826
0.045,-1.001,-0.456,1.601,3.641,-0.023,4.816
0.084,-0.919,-0.659,1.578,3.628,-0.024,4.796
0.372,-1.083,-0.413,1.599,3.647,-0.023,4.815
0.443,-1.091,-0.210,1.608,3.657,-0.023,4.825
0.279,-1.165,-0.082,1.607,3.657,-0.023,4.830
0.369,-1.138,-0.222,1.610,3.654,-0.023,4.828
0.244,-1.110,-0.238,1.606,3.640,-0.023,4.819
0.181,-0.919,-0.343,1.609,3.645,-0.023,4.828
0.294,-0.927,-0.214,1.605,3.654,-0.023,4.823
0.201,-0.978,-0.479,1.598,3.631,-0.023,4.815
0.314,-0.861,-0.612,1.595,3.645,-0.023,4.813
0.404,-1.106,-0.327,1.603,3.638,-0.023,4.819
0.431,-1.130,-0.577,1.605,3.658,-0.023,4.825
0.415,-0.993,-0.639,1.589,3.637,-0.023,4.810
0.189,-0.908,-0.534,1.592,3.645,-0.023,4.811
0.084,-1.060,-0.331,1.589,3.621,-0.024,4.805
0.489,-0.978,-0.585,1.620,3.660,-0.022,4.844
0.513,-0.966,-0.592,1.604,3.638,-0.023,4.821
0.505,-1.064,-0.585,1.608,3.654,-0.023,4.821
0.240,-0.911,-0.417,1.613,3.657,-0.023,4.828
0.372,-1.060,-0.280,1.620,3.660,-0.023,4.836
0.298,-0.748,-0.284,1.601,3.648,-0.024,4.821
0.388,-0.900,-0.538,1.583,3.634,-0.024,4.801
0.322,-0.915,-0.339,1.602,3.654,-0.023,4.819
0.103,-0.915,-0.573,1.606,3.638,-0.023,4.822
0.306,-0.958,-0.624,1.601,3.652,-0.023,4.818
0.525,-1.196,-0.690,1.586,3.636,-0.023,4.805
0.291,-1.106,-0.534,1.610,3.657,-0.023,4.824
0.220,-0.982,0.110,1.612,3.660,-0.023,4.833
0.376,-0.915,-0.132,1.603,3.646,-0.023,4.821
0.556,-1.032,-0.351,1.595,3.638,-0.023,4.811
0.423,-1.145,-0.265,1.599,3.640,-0.023,4.811
0.392,-1.247,-0.721,1.608,3.656,-0.023,4.825
0.259,-0.970,-0.686,1.615,3.663,-0.023,4.832
0.392,-1.099,-0.483,1.603,3.648,-0.023,4.820
0.365,-1.001,-0.499,1.604,3.654,-0.023,4.822
0.154,-0.958,-0.557,1.602,3.650,-0.023,4.819
0.170,-0.974,-0.663,1.612,3.660,-0.023,4.828
0.369,-1.025,-0.199,1.608,3.645,-0.023,4.824
0.326,-0.982,-0.444,1.591,3.639,-0.023,4.810
0.404,-0.771,-0.577,1.604,3.653,-0.023,4.824
0.458,-0.993,-0.316,1.616,3.645,-0.023,4.830
0.306,-1.145,-0.390,1.601,3.649,-0.023,4.817
0.450,-0.919,-0.507,1.606,3.641,-0.023,4.822
0.255,-0.982,-0.284,1.600,3.649,-0.023,4.818
0.201,-0.915,-0.280,1.613,3.648,-0.023,4.828
0.236,-0.869,-0.335,1.593,3.626,-0.024,4.808
0.521,-0.974,-0.682,1.595,3.644,-0.023,4.811
0.388,-1.048,-0.741,1.581,3.627,-0.023,4.803
0.322,-0.943,-0.390,1.602,3.637,-0.023,4.816
0.244,-0.947,-0.702,1.603,3.640,-0.023,4.825
0.353,-0.837,-0.795,1.608,3.641,-0.023,4.828
0.283,-0.869,-0.238,1.599,3.636,-0.023,4.818
0.376,-1.060,-0.717,1.612,3.659,-0.022,4.828
0.458,-1.138,-0.319,1.600,3.635,-0.023,4.818
0.388,-1.021,-0.542,1.597,3.643,-0.023,4.812
0.384,-1.021,-0.514,1.609,3.648,-0.023,4.823
0.279,-1.138,-0.577,1.609,3.657,-0.024,4.826
0.443,-1.087,-0.495,1.611,3.647,-0.023,4.829
0.248,-1.110,-0.557,1.594,3.642,-0.023,4.810
0.361,-0.939,-0.573,1.600,3.639,-0.023,4.822
0.376,-0.841,-0.464,1.589,3.640,-0.023,4.806
0.419,-1.227,-0.569,1.611,3.644,-0.023,4.828
0.470,-1.188,-0.491,1.589,3.635,-0.023,4.803
0.466,-1.032,-0.370,1.593,3.640,-0.023,4.811
0.193,-1.052,-0.335,1.605,3.655,-0.023,4.822
0.345,-0.911,-0.417,1.607,3.643,-0.023,4.830
0.564,-0.966,-0.464,1.621,3.653,-0.023,4.833
0.310,-0.783,-0.491,1.614,3.661,-0.023,4.829
0.489,-0.900,-0.577,1.600,3.647,-0.023,4.815
0.450,-0.989,-0.768,1.608,3.645,-0.023,4.820
0.337,-1.005,-0.776,1.598,3.645,-0.023,4.814
0.376,-0.989,-0.433,1.593,3.624,-0.024,4.810
0.150,-0.865,-0.308,1.607,3.654,-0.022,4.824
0.396,-1.099,-0.721,1.613,3.651,-0.023,4.833
0.314,-0.833,-0.815,1.597,3.646,-0.023,4.813
0.248,-0.720,-0.327,1.593,3.635,-0.023,4.815
0.197,-0.931,-0.460,1.600,3.635,-0.023,4.816
0.423,-1.060,-0.366,1.599,3.650,-0.023,4.817
0.209,-0.849,-0.725,1.592,3.640,-0.023,4.809
0.240,-0.857,-0.772,1.599,3.642,-0.023,4.818
0.244,-0.954,-0.912,1.613,3.660,-0.023,4.828
0.310,-0.666,-0.522,1.615,3.658,-0.024,4.828
0.361,-0.767,-0.409,1.602,3.649,-0.023,4.817
0.341,-0.814,-0.678,1.612,3.643,-0.023,4.826
0.482,-1.013,-0.436,1.593,3.640,-0.024,4.808
0.181,-0.736,-0.737,1.588,3.625,-0.023,4.807
0.314,-0.631,-0.401,1.608,3.657,-0.023,4.825
0.302,-0.806,-0.444,1.601,3.651,-0.023,4.821
0.372,-0.861,-0.639,1.591,3.642,-0.024,4.809
0.349,-0.915,-0.678,1.607,3.640,-0.023,4.823
0.232,-0.635,-0.639,1.599,3.645,-0.023,4.816
0.068,-0.908,-0.600,1.587,3.629,-0.024,4.807
0.088,-0.716,-0.940,1.591,3.631,-0.023,4.805
0.158,-0.755,-0.362,1.606,3.656,-0.023,4.827
0.372,-0.904,-0.440,1.613,3.648,-0.023,4.826
0.201,-0.947,-0.600,1.602,3.650,-0.023,4.817
0.236,-0.939,-0.694,1.588,3.634,-0.023,4.801
0.255,-0.818,-0.776,1.601,3.637,-0.024,4.814
0.333,-1.122,-0.787,1.601,3.636,-0.023,4.820
-0.006,-0.950,-0.795,1.595,3.643,-0.024,4.810
0.037,-0.822,-0.628,1.598,3.635,-0.023,4.818
0.103,-0.837,-0.799,1.589,3.631,-0.023,4.803
0.060,-0.931,-0.713,1.613,3.662,-0.023,4.830
0.240,-0.861,-0.433,1.608,3.637,-0.024,4.823
0.267,-0.900,-0.807,1.597,3.647,-0.023,4.815
0.213,-0.787,-0.748,1.609,3.642,-0.023,4.828
0.127,-0.599,-0.608,1.616,3.662,-0.023,4.832
0.209,-0.982,-0.916,1.602,3.646,-0.023,4.819
0.021,-0.802,-0.663,1.592,3.638,-0.023,4.804
0.029,-0.794,-0.963,1.603,3.644,-0.022,4.824
-0.037,-0.775,-0.670,1.613,3.648,-0.023,4.829
0.025,-0.818,-0.745,1.609,3.658,-0.023,4.827
0.115,-0.911,-0.959,1.583,3.635,-0.024,4.800
0.396,-1.079,-0.858,1.591,3.638,-0.023,4.811
0.060,-0.986,-0.916,1.607,3.662,-0.023,4.829
0.021,-0.857,-0.592,1.598,3.647,-0.023,4.815
0.228,-0.814,-0.745,1.609,3.643,-0.023,4.829
0.135,-0.787,-0.791,1.605,3.635,-0.023,4.823
-0.006,-0.939,-0.869,1.624,3.671,-0.024,4.841
0.103,-0.794,-0.947,1.606,3.644,-0.023,4.825
0.287,-0.857,-0.760,1.612,3.658,-0.023,4.826
-0.138,-0.880,-0.975,1.588,3.629,-0.023,4.810
0.123,-0.841,-0.858,1.600,3.644,-0.023,4.817
0.088,-0.927,-0.378,1.613,3.648,-0.024,4.834
0.010,-0.861,-0.682,1.590,3.642,-0.023,4.807
-0.123,-0.865,-0.865,1.588,3.639,-0.023,4.807
0.088,-0.880,-0.589,1.598,3.650,-0.023,4.819
0.189,-0.802,-0.698,1.588,3.637,-0.023,4.809
-0.088,-0.845,-0.678,1.599,3.643,-0.023,4.816
-0.006,-0.845,-0.986,1.602,3.652,-0.023,4.819
0.018,-0.861,-0.698,1.611,3.666,-0.023,4.833
0.189,-0.853,-0.378,1.606,3.654,-0.023,4.824
0.119,-0.716,-0.834,1.605,3.654,-0.024,4.821
0.084,-0.787,-0.940,1.615,3.662,-0.023,4.830
-0.115,-0.767,-0.963,1.608,3.640,-0.023,4.825
-0.002,-1.036,-0.394,1.602,3.637,-0.023,4.815
-0.014,-0.935,-0.631,1.606,3.655,-0.024,4.825
0.072,-0.627,-0.600,1.597,3.641,-0.023,4.821
-0.174,-0.685,-0.729,1.577,3.630,-0.023,4.796
-0.294,-0.752,-0.889,1.605,3.640,-0.024,4.822
-0.267,-0.771,-0.733,1.604,3.655,-0.024,4.823
0.103,-0.771,-0.624,1.598,3.635,-0.023,4.814
0.033,-0.857,-0.600,1.581,3.635,-0.023,4.800
-0.021,-0.986,-0.491,1.606,3.637,-0.023,4.821
-0.080,-0.720,-0.589,1.619,3.668,-0.023,4.841
-0.131,-0.716,-0.522,1.596,3.630,-0.023,4.811
-0.158,-0.853,-0.869,1.602,3.639,-0.023,4.816
-0.131,-0.880,-0.951,1.607,3.659,-0.023,4.825
0.111,-0.993,-0.748,1.598,3.644,-0.023,4.819
0.037,-0.545,-0.702,1.609,3.659,-0.023,4.828
-0.080,-1.032,-0.682,1.595,3.631,-0.023,4.814
-0.041,-0.568,-0.647,1.592,3.641,-0.023,4.810
-0.025,-0.560,-0.682,1.588,3.635,-0.023,4.805
-0.185,-0.798,-0.682,1.602,3.652,-0.023,4.823
-0.174,-0.970,-0.686,1.585,3.636,-0.023,4.802
-0.166,-0.966,-0.756,1.619,3.648,-0.024,4.836
0.131,-0.915,-0.760,1.591,3.643,-0.022,4.813
0.080,-0.853,-0.698,1.605,3.653,-0.023,4.827
0.142,-0.869,-0.717,1.596,3.643,-0.023,4.814
0.029,-0.771,-0.674,1.600,3.644,-0.023,4.814
-0.135,-0.720,-0.940,1.602,3.651,-0.023,4.821
-0.142,-0.728,-0.982,1.606,3.644,-0.023,4.828
0.064,-0.900,-0.830,1.589,3.642,-0.023,4.808
-0.010,-0.927,-0.487,1.582,3.633,-0.024,4.802
0.084,-0.982,-0.401,1.598,3.648,-0.023,4.817
-0.092,-0.627,-0.495,1.593,3.646,-0.023,4.813
-0.018,-0.767,-0.464,1.597,3.638,-0.023,4.818
-0.170,-0.619,-0.702,1.592,3.629,-0.023,4.809
-0.232,-0.693,-0.698,1.586,3.635,-0.023,4.805
0.146,-0.701,-0.569,1.615,3.663,-0.023,4.834
-0.025,-0.638,-0.702,1.613,3.665,-0.023,4.836
-0.131,-0.849,-0.756,1.590,3.633,-0.023,4.807
-0.076,-0.822,-0.826,1.598,3.647,-0.023,4.815
0.021,-0.642,-0.721,1.609,3.659,-0.023,4.826
0.049,-0.845,-0.456,1.598,3.650,-0.023,4.817
0.076,-0.978,-0.413,1.601,3.654,-0.024,4.820
0.279,-0.919,-0.799,1.599,3.647,-0.023,4.821
0.057,-0.494,-0.639,1.591,3.645,-0.023,4.810
0.209,-0.611,-0.499,1.601,3.646,-0.023,4.817
0.135,-0.853,-0.600,1.602,3.637,-0.023,4.822
0.174,-0.830,-0.803,1.605,3.644,-0.023,4.822
0.010,-1.064,-0.979,1.591,3.624,-0.023,4.810
-0.010,-0.982,-0.760,1.599,3.652,-0.023,4.821
-0.181,-0.685,-0.784,1.602,3.635,-0.023,4.820
-0.084,-0.533,-0.542,1.594,3.643,-0.023,4.811
0.045,-0.638,-0.526,1.606,3.654,-0.023,4.824
0.096,-0.701,-0.472,1.598,3.648,-0.023,4.816
0.138,-0.759,-0.721,1.606,3.645,-0.023,4.828
0.232,-0.869,-0.421,1.590,3.633,-0.023,4.807
-0.053,-0.674,-0.561,1.593,3.644,-0.023,4.813
0.057,-0.599,-0.682,1.617,3.655,-0.023,4.839
-0.037,-0.670,-0.421,1.596,3.649,-0.023,4.815
0.345,-0.724,-0.343,1.574,3.626,-0.023,4.793
0.349,-0.638,-0.709,1.610,3.659,-0.023,4.829
0.189,-0.627,-0.826,1.606,3.658,-0.023,4.825
0.041,-0.705,-0.674,1.606,3.642,-0.023,4.821
-0.076,-0.635,-0.655,1.596,3.647,-0.023,4.818
0.029,-0.494,-0.624,1.602,3.642,-0.023,4.821
0.010,-0.521,-0.323,1.598,3.647,-0.023,4.818
0.189,-0.775,-0.226,1.611,3.657,-0.023,4.832
0.006,-0.424,-0.557,1.610,3.649,-0.023,4.825
0.275,-0.572,-0.659,1.607,3.640,-0.023,4.826
0.361,-0.849,-0.339,1.602,3.639,-0.023,4.820
0.158,-0.779,-0.413,1.608,3.660,-0.023,4.825
0.045,-0.615,-0.748,1.612,3.656,-0.023,4.829
0.088,-0.713,-0.655,1.584,3.637,-0.023,4.806
-0.010,-0.720,-0.362,1.587,3.629,-0.023,4.809
0.158,-0.713,-0.456,1.592,3.645,-0.024,4.810
0.177,-0.705,-0.475,1.589,3.640,-0.024,4.808
0.010,-0.759,-0.643,1.597,3.633,-0.023,4.814
-0.029,-0.603,-0.670,1.602,3.653,-0.023,4.820
0.006,-0.962,-0.569,1.601,3.645,-0.023,4.824
0.138,-0.787,-0.421,1.605,3.658,-0.023,4.828
0.170,-0.557,-0.429,1.600,3.634,-0.023,4.821
-0.006,-0.623,-0.542,1.599,3.648,-0.023,4.818
-0.123,-0.713,-0.546,1.620,3.663,-0.023,4.835
0.064,-0.763,-0.421,1.605,3.652,-0.023,4.821
0.283,-0.658,-0.585,1.596,3.642,-0.023,4.815
0.189,-0.635,-0.214,1.597,3.648,-0.023,4.814
0.029,-0.732,-0.409,1.614,3.651,-0.023,4.835
0.291,-0.603,-0.183,1.591,3.643,-0.024,4.811
0.220,-0.557,-0.553,1.595,3.643,-0.023,4.818
0.372,-0.623,-0.370,1.613,3.651,-0.023,4.830
0.103,-0.791,-0.397,1.606,3.657,-0.023,4.825
-0.033,-0.833,-0.503,1.593,3.595,-0.023,4.807
0.287,-0.506,-0.862,1.598,3.653,-0.023,4.820
0.224,-0.599,-0.331,1.602,3.656,-0.023,4.813
0.049,-0.752,-0.780,1.586,3.622,-0.023,4.802
0.115,-0.596,-0.409,1.600,3.645,-0.023,4.827
0.064,-0.736,-0.312,1.608,3.662,-0.023,4.833
0.170,-0.475,-0.448,1.585,3.635,-0.023,4.809
0.099,-0.670,-0.050,1.608,3.656,-0.023,4.826
0.189,-0.479,-0.292,1.605,3.656,-0.024,4.825
0.232,-0.440,-0.382,1.599,3.645,-0.024,4.814
0.142,-0.537,-0.409,1.601,3.651,-0.023,4.820
-0.049,-0.650,-0.394,1.599,3.646,-0.023,4.819
0.174,-0.631,-0.187,1.597,3.648,-0.024,4.816
0.271,-0.740,-0.230,1.592,3.642,-0.023,4.811
0.111,-0.596,-0.448,1.596,3.639,-0.024,4.813
0.072,-0.689,-0.514,1.609,3.662,-0.023,4.830
0.232,-0.748,-0.503,1.606,3.661,-0.023,4.828
0.333,-0.958,-0.475,1.596,3.660,-0.023,4.819
0.162,-0.814,-0.460,1.591,3.643,-0.023,4.810
-0.006,-0.619,-0.187,1.585,3.629,-0.023,4.807
0.135,-0.806,-0.238,1.597,3.637,-0.023,4.818
-0.014,-0.830,-0.007,1.592,3.643,-0.024,4.811
0.088,-0.876,-0.433,1.602,3.647,-0.023,4.820
-0.080,-0.607,-0.366,1.604,3.656,-0.023,4.828
0.236,-0.533,-0.355,1.609,3.647,-0.023,4.827
0.138,-0.506,-0.472,1.597,3.640,-0.023,4.814
-0.092,-0.525,-0.604,1.595,3.631,-0.023,4.810
0.088,-0.794,-0.140,1.606,3.654,-0.023,4.823
0.119,-0.693,-0.234,1.613,3.646,-0.024,4.830
0.197,-0.736,-0.046,1.602,3.654,-0.023,4.821
0.060,-0.810,-0.514,1.604,3.643,-0.023,4.821
0.181,-0.713,-0.440,1.596,3.648,-0.024,4.816
0.216,-0.892,-0.803,1.604,3.640,-0.023,4.821
0.345,-0.607,-0.433,1.599,3.651,-0.024,4.818
0.057,-0.869,-0.362,1.597,3.649,-0.023,4.821
0.021,-0.947,-0.183,1.595,3.626,-0.023,4.811
0.216,-0.822,-0.280,1.590,3.639,-0.023,4.809
0.096,-0.674,-0.581,1.596,3.642,-0.023,4.823
-0.025,-0.596,-0.557,1.606,3.640,-0.023,4.828
0.201,-0.619,-0.312,1.599,3.647,-0.023,4.820
0.298,-0.572,-0.503,1.598,3.647,-0.023,4.816
-0.021,-0.810,-0.355,1.617,3.667,-0.023,4.836
0.146,-0.869,-0.386,1.596,3.645,-0.023,4.814
-0.068,-0.674,-0.234,1.588,3.633,-0.023,4.809
0.076,-0.373,-0.807,1.614,3.666,-0.023,4.833
-0.014,-0.880,-0.405,1.596,3.638,-0.023,4.820
-0.123,-0.748,-0.394,1.595,3.647,-0.024,4.812
0.166,-0.775,-0.425,1.588,3.640,-0.023,4.806
-0.006,-0.713,-0.214,1.582,3.635,-0.023,4.804
-0.060,-0.674,-0.323,1.598,3.632,-0.023,4.818
-0.115,-0.576,-0.596,1.600,3.653,-0.023,4.825
-0.111,-0.510,-0.351,1.609,3.658,-0.023,4.829
-0.072,-0.822,-0.308,1.600,3.641,-0.023,4.820
0.185,-0.748,-0.518,1.608,3.655,-0.023,4.826
0.220,-0.748,-0.195,1.604,3.639,-0.023,4.824
0.201,-0.681,-0.518,1.603,3.648,-0.023,4.822
0.111,-0.775,-0.639,1.598,3.647,-0.023,4.816
0.018,-0.888,-0.202,1.598,3.644,-0.023,4.821
0.072,-0.787,-0.206,1.600,3.647,-0.023,4.817
-0.096,-0.584,-0.522,1.590,3.632,-0.023,4.813
0.060,-0.596,-0.425,1.589,3.643,-0.023,4.811
0.103,-0.767,-0.686,1.595,3.630,-0.023,4.811
0.053,-0.748,-0.335,1.610,3.660,-0.023,4.835
-0.045,-0.884,-0.265,1.605,3.651,-0.023,4.828
0.060,-0.798,-0.327,1.606,3.639,-0.023,4.825
0.135,-0.494,-0.277,1.610,3.660,-0.023,4.828
0.123,-0.701,-0.358,1.613,3.649,-0.023,4.828
0.029,-0.506,-0.296,1.596,3.647,-0.023,4.815
-0.010,-0.658,-0.206,1.602,3.638,-0.024,4.819
0.053,-0.463,-0.316,1.594,3.644,-0.023,4.813
0.099,-0.584,-0.312,1.595,3.645,-0.023,4.813
-0.060,-0.693,-0.479,1.600,3.648,-0.023,4.821
-0.029,-0.592,-0.132,1.595,3.642,-0.023,4.812
0.068,-0.619,-0.238,1.601,3.640,-0.023,4.822
0.127,-0.654,-0.725,1.609,3.656,-0.023,4.826
0.127,-0.619,-0.643,1.607,3.656,-0.023,4.829
-0.088,-0.635,-0.409,1.610,3.646,-0.023,4.831
-0.037,-0.611,-0.440,1.610,3.657,-0.023,4.829
-0.103,-0.502,-0.386,1.593,3.641,-0.024,4.809
-0.057,-0.447,-0.409,1.604,3.638,-0.023,4.822
0.135,-0.650,-0.183,1.606,3.656,-0.023,4.825
0.154,-0.701,-0.316,1.589,3.628,-0.024,4.810
0.185,-0.670,-0.319,1.605,3.651,-0.023,4.827
-0.064,-0.950,-0.148,1.589,3.642,-0.024,4.808
-0.080,-0.529,-0.518,1.606,3.647,-0.023,4.829
0.060,-0.681,-0.553,1.584,3.637,-0.023,4.803
0.174,-0.615,-0.639,1.592,3.643,-0.024,4.811
-0.053,-0.635,-0.514,1.605,3.659,-0.023,4.825
-0.131,-0.783,-0.362,1.590,3.643,-0.023,4.809
0.029,-0.740,-0.386,1.586,3.636,-0.023,4.803
-0.318,-0.744,-0.456,1.599,3.646,-0.023,4.821
-0.283,-0.705,-0.050,1.605,3.649,-0.023,4.822
0.057,-0.810,-0.401,1.593,3.635,-0.023,4.818
