1,,,,,,
DECL,,,,,,
-0.090,-0.172,-0.314,1.636,3.696,-0.024,5.086
0.113,0.039,-0.302,1.629,3.687,-0.025,5.078
-0.090,-0.020,-0.294,1.649,3.703,-0.024,5.097
0.047,0.105,-0.193,1.662,3.712,-0.024,5.107
-0.023,-0.238,-0.162,1.640,3.691,-0.024,5.088
-0.094,-0.059,-0.138,1.652,3.689,-0.024,5.102
-0.109,-0.035,0.197,1.638,3.695,-0.024,5.094
-0.222,0.125,0.002,1.641,3.698,-0.025,5.089
-0.179,0.043,0.033,1.642,3.700,-0.025,5.094
-0.082,-0.117,0.014,1.651,3.720,-0.024,5.107
-0.086,0.113,-0.002,1.635,3.697,-0.024,5.087
0.269,0.175,0.080,1.648,3.703,-0.025,5.101
0.250,0.160,0.158,1.649,3.706,-0.024,5.099
0.152,0.273,0.049,1.630,3.677,-0.025,5.080
-0.016,0.253,-0.018,1.654,3.698,-0.024,5.101
0.094,0.050,-0.170,1.645,3.699,-0.025,5.096
-0.144,-0.254,-0.057,1.622,3.681,-0.025,5.073
-0.066,-0.226,-0.127,1.640,3.682,-0.025,5.091
0.148,-0.262,-0.427,1.650,3.688,-0.025,5.103
0.012,-0.141,-0.166,1.631,3.690,-0.024,5.082
-0.203,0.144,-0.033,1.630,3.685,-0.024,5.085
-0.164,0.382,-0.021,1.643,3.682,-0.024,5.089
-0.140,-0.067,0.076,1.652,3.708,-0.024,5.101
-0.144,-0.028,-0.092,1.656,3.705,-0.025,5.100
0.257,-0.039,-0.255,1.646,3.705,-0.024,5.100
0.207,-0.203,-0.435,1.628,3.677,-0.024,5.073
-0.101,-0.043,-0.162,1.633,3.693,-0.024,5.083
-0.059,0.019,-0.033,1.655,3.711,-0.024,5.104
0.269,0.460,0.060,1.651,3.694,-0.024,5.099
0.211,0.125,0.084,1.636,3.693,-0.025,5.087
0.070,0.058,-0.201,1.631,3.691,-0.025,5.082
-0.090,-0.289,-0.045,1.649,3.701,-0.025,5.103
-0.055,-0.289,0.170,1.637,3.687,-0.024,5.085
0.175,-0.090,0.135,1.645,3.686,-0.025,5.096
0.133,0.011,0.029,1.655,3.695,-0.024,5.103
0.121,-0.148,-0.002,1.637,3.688,-0.024,5.086
0.082,-0.347,0.064,1.628,3.670,-0.025,5.074
0.031,-0.059,-0.236,1.648,3.704,-0.024,5.096
-0.129,-0.223,-0.454,1.649,3.691,-0.024,5.101
0.008,-0.180,-0.482,1.652,3.693,-0.024,5.101
-0.152,-0.008,-0.197,1.622,3.733,-0.025,5.067
-0.125,-0.024,-0.408,1.628,3.688,-0.024,5.081
-0.238,-0.242,-0.193,1.662,3.710,-0.024,5.108
-0.277,0.039,-0.045,1.644,3.702,-0.025,5.096
0.008,0.047,-0.146,1.647,3.683,-0.024,5.094
-0.066,0.214,0.185,1.634,3.694,-0.024,5.084
0.043,0.351,0.419,1.646,3.690,-0.024,5.094
0.043,0.323,0.123,1.657,3.712,-0.023,5.106
0.230,0.561,0.138,1.635,3.694,-0.025,5.087
-0.062,0.089,0.236,1.647,3.684,-0.025,5.098
-0.047,0.292,-0.014,1.624,3.669,-0.024,5.077
-0.043,0.230,0.064,1.654,3.697,-0.024,5.108
0.016,-0.145,-0.119,1.644,3.701,-0.025,5.092
0.207,-0.102,-0.060,1.654,3.710,-0.024,5.105
0.214,-0.102,0.205,1.644,3.698,-0.024,5.097
0.086,-0.308,0.240,1.641,3.701,-0.024,5.091
0.094,-0.102,0.138,1.639,3.695,-0.024,5.103
-0.070,-0.090,0.057,1.647,3.699,-0.025,5.092
-0.070,-0.039,-0.127,1.633,3.687,-0.024,5.084
-0.086,-0.012,-0.080,1.651,3.707,-0.025,5.102
0.066,-0.031,-0.220,1.630,3.692,-0.024,5.081
0.222,-0.074,-0.150,1.638,3.698,-0.025,5.090
-0.008,-0.254,-0.154,1.636,3.672,-0.025,5.087
0.039,-0.086,0.010,1.638,3.682,-0.025,5.090
0.125,0.218,-0.119,1.664,3.715,-0.024,5.109
-0.012,0.086,0.057,1.643,3.693,-0.025,5.094
-0.125,-0.004,-0.068,1.641,3.687,-0.024,5.092
0.246,-0.067,0.181,1.636,3.698,-0.024,5.087
0.148,0.039,0.213,1.632,3.694,-0.025,5.084
0.172,-0.067,0.213,1.632,3.687,-0.025,5.083
0.351,0.027,-0.064,1.636,3.696,-0.025,5.087
0.160,0.245,0.333,1.643,3.690,-0.024,5.100
-0.082,0.082,0.154,1.659,3.693,-0.024,5.109
0.082,-0.059,-0.232,1.638,3.681,-0.025,5.086
-0.074,-0.145,-0.384,1.644,3.665,-0.024,5.105
-0.316,-0.429,0.092,1.633,3.694,-0.024,5.091
-0.113,-0.254,-0.384,1.642,3.692,-0.024,5.096
-0.277,-0.191,-0.427,1.646,3.705,-0.024,5.097
-0.511,-0.133,-0.298,1.631,3.682,-0.025,5.077
-0.242,0.327,-0.096,1.655,3.712,-0.024,5.104
-0.230,0.378,-0.244,1.626,3.684,-0.024,5.076
-0.140,0.183,-0.060,1.652,3.710,-0.024,5.105
-0.020,0.265,0.174,1.634,3.684,-0.025,5.089
0.281,0.269,0.365,1.635,3.670,-0.025,5.083
0.285,0.144,0.185,1.641,3.699,-0.024,5.090
0.222,0.335,-0.263,1.649,3.707,-0.024,5.101
0.164,0.113,-0.146,1.644,3.707,-0.024,5.097
-0.098,-0.028,0.053,1.613,3.666,-0.025,5.070
-0.148,-0.340,0.115,1.644,3.702,-0.024,5.095
0.019,-0.285,-0.236,1.645,3.702,-0.024,5.092
0.101,-0.460,-0.138,1.630,3.678,-0.025,5.081
-0.031,-0.297,-0.045,1.624,3.677,-0.025,5.078
-0.191,-0.031,-0.010,1.638,3.690,-0.025,5.090
-0.070,0.082,0.025,1.649,3.703,-0.025,5.097
-0.027,0.125,0.158,1.628,3.687,-0.024,5.076
0.148,0.234,0.045,1.647,3.684,-0.025,5.094
0.191,0.050,-0.002,1.639,3.677,-0.025,5.090
0.019,0.019,0.252,1.646,3.690,-0.025,5.096
-0.187,-0.176,0.033,1.649,3.702,-0.024,5.101
-0.047,-0.028,-0.236,1.657,3.709,-0.024,5.106
0.066,0.164,-0.138,1.647,3.701,-0.024,5.097
-0.101,-0.012,0.275,1.644,3.702,-0.024,5.094
0.101,0.004,0.115,1.641,3.695,-0.025,5.090
0.086,0.128,0.119,1.658,3.717,-0.024,5.111
0.101,-0.211,0.209,1.623,3.684,-0.024,5.074
-0.187,0.047,0.096,1.647,3.700,-0.025,5.098
-0.261,0.156,-0.248,1.652,3.705,-0.024,5.101
-0.207,-0.102,0.150,1.643,3.697,-0.025,5.093
0.121,-0.215,-0.025,1.628,3.669,-0.024,5.078
0.144,-0.039,-0.177,1.658,3.709,-0.024,5.103
0.253,-0.234,-0.084,1.655,3.691,-0.024,5.102
-0.191,-0.406,-0.263,1.649,3.702,-0.024,5.099
-0.035,0.015,-0.517,1.640,3.696,-0.024,5.091
-0.047,-0.078,-0.396,1.635,3.692,-0.024,5.084
-0.074,-0.234,0.080,1.650,3.707,-0.025,5.101
-0.378,-0.230,-0.103,1.642,3.701,-0.025,5.095
-0.371,0.015,-0.162,1.632,3.675,-0.024,5.087
-0.125,0.070,-0.127,1.620,3.682,-0.025,5.072
0.078,0.230,0.084,1.662,3.711,-0.024,5.110
0.051,0.437,-0.099,1.635,3.690,-0.024,5.082
0.144,0.261,-0.029,1.649,3.685,-0.024,5.100
0.070,0.164,-0.041,1.666,3.727,-0.024,5.097
0.148,0.097,-0.033,1.646,3.699,-0.025,5.094
-0.031,-0.035,-0.076,1.656,3.692,-0.025,5.107
-0.117,-0.024,-0.002,1.645,3.695,-0.024,5.094
-0.098,-0.301,-0.189,1.639,3.690,-0.025,5.087
-0.179,-0.531,0.068,1.640,3.701,-0.024,5.091
-0.417,-0.078,0.142,1.643,3.686,-0.024,5.096
-0.226,-0.078,-0.045,1.639,3.693,-0.024,5.088
-0.429,0.320,-0.025,1.646,3.686,-0.024,5.097
-0.191,0.171,-0.006,1.646,3.686,-0.024,5.097
0.082,-0.055,0.236,1.642,3.700,-0.024,5.092
0.117,0.343,-0.154,1.634,3.694,-0.024,5.085
-0.043,0.242,-0.337,1.631,3.684,-0.024,5.078
-0.012,-0.098,-0.084,1.642,3.694,-0.025,5.090
-0.254,0.043,-0.283,1.648,3.684,-0.025,5.098
-0.152,0.101,-0.045,1.657,3.714,-0.024,5.106
-0.140,-0.129,0.010,1.635,3.694,-0.025,5.087
0.016,-0.035,-0.021,1.630,3.675,-0.025,5.084
0.164,-0.043,0.049,1.654,3.704,-0.023,5.106
0.343,-0.039,-0.127,1.630,3.677,-0.025,5.076
-0.020,0.004,-0.092,1.644,3.699,-0.023,5.092
-0.098,0.066,-0.096,1.653,3.708,-0.024,5.100
0.051,0.144,0.107,1.644,3.704,-0.024,5.096
-0.074,-0.016,-0.119,1.644,3.689,-0.024,5.094
0.230,0.078,-0.271,1.635,3.670,-0.024,5.083
0.082,-0.137,0.326,1.636,3.689,-0.025,5.088
0.109,-0.195,0.201,1.644,3.699,-0.025,5.092
0.292,-0.269,-0.213,1.639,3.699,-0.025,5.085
-0.062,-0.414,0.025,1.626,3.682,-0.025,5.074
-0.421,-0.148,0.072,1.641,3.699,-0.025,5.092
-0.023,0.417,0.240,1.638,3.694,-0.024,5.086
-0.347,0.132,-0.076,1.670,3.708,-0.024,5.121
-0.351,0.000,0.021,1.643,3.696,-0.025,5.090
-0.090,0.253,0.244,1.641,3.688,-0.024,5.092
-0.051,0.394,0.419,1.650,3.693,-0.024,5.100
-0.012,0.140,0.053,1.650,3.697,-0.025,5.100
0.211,0.062,0.084,1.658,3.713,-0.024,5.108
0.094,0.253,-0.138,1.621,3.676,-0.025,5.068
0.101,0.187,-0.158,1.657,3.696,-0.024,5.101
-0.066,-0.086,0.181,1.649,3.686,-0.025,5.098
-0.074,-0.242,-0.123,1.646,3.691,-0.024,5.101
0.023,-0.254,-0.111,1.632,3.682,-0.025,5.088
-0.281,-0.445,0.115,1.652,3.709,-0.025,5.102
-0.137,-0.113,0.025,1.654,3.712,-0.025,5.103
-0.218,-0.113,-0.201,1.639,3.695,-0.025,5.097
-0.152,-0.141,0.088,1.635,3.678,-0.024,5.089
-0.211,0.121,-0.006,1.647,3.702,-0.024,5.096
0.058,0.058,-0.127,1.646,3.701,-0.025,5.097
0.000,0.109,-0.185,1.653,3.699,-0.024,5.108
0.004,0.082,-0.088,1.641,3.705,-0.024,5.095
0.273,0.292,-0.197,1.634,3.695,-0.025,5.086
0.222,0.000,-0.232,1.654,3.702,-0.024,5.101
0.008,-0.359,-0.006,1.636,3.694,-0.025,5.084
0.105,0.035,-0.224,1.652,3.708,-0.024,5.102
0.168,-0.250,0.057,1.646,3.687,-0.024,5.099
0.074,-0.390,0.107,1.653,3.707,-0.025,5.109
0.125,-0.125,-0.158,1.651,3.710,-0.024,5.102
-0.059,-0.020,0.197,1.638,3.695,-0.024,5.087
-0.090,0.058,-0.037,1.620,3.676,-0.025,5.073
-0.257,0.253,0.010,1.649,3.705,-0.024,5.100
-0.105,0.152,-0.064,1.656,3.696,-0.025,5.104
-0.070,0.362,-0.287,1.645,3.683,-0.025,5.095
-0.137,0.101,0.185,1.637,3.687,-0.025,5.082
-0.094,-0.094,-0.060,1.629,3.691,-0.025,5.080
-0.277,-0.148,0.006,1.652,3.694,-0.024,5.102
0.012,-0.098,0.099,1.638,3.681,-0.024,5.089
0.152,0.043,0.041,1.646,3.701,-0.024,5.098
-0.140,0.218,-0.045,1.631,3.695,-0.025,5.083
-0.129,-0.078,0.037,1.652,3.687,-0.025,5.098
-0.066,-0.055,0.201,1.640,3.680,-0.025,5.089
0.066,-0.012,-0.138,1.658,3.716,-0.024,5.110
0.023,-0.043,-0.045,1.636,3.690,-0.024,5.091
-0.070,0.004,-0.248,1.654,3.708,-0.025,5.101
0.101,0.008,-0.201,1.631,3.688,-0.024,5.081
-0.012,0.245,-0.076,1.658,3.695,-0.023,5.112
-0.047,0.019,-0.060,1.635,3.684,-0.024,5.082
0.105,-0.106,-0.232,1.651,3.712,-0.024,5.103
0.105,-0.047,-0.154,1.632,3.692,-0.025,5.083
-0.090,-0.390,0.099,1.638,3.689,-0.024,5.093
-0.047,-0.184,0.103,1.640,3.660,-0.025,5.083
0.234,-0.133,0.072,1.636,3.697,-0.024,5.086
0.105,-0.164,0.423,1.659,3.705,-0.025,5.108
-0.246,-0.117,-0.154,1.636,3.694,-0.023,5.086
-0.016,0.047,-0.099,1.630,3.685,-0.025,5.077
0.113,0.027,-0.002,1.642,3.699,-0.025,5.092
-0.101,-0.098,0.045,1.646,3.708,-0.025,5.097
-0.039,0.062,0.298,1.630,3.690,-0.024,5.080
-0.059,-0.012,-0.154,1.620,3.680,-0.025,5.074
-0.113,-0.078,-0.181,1.637,3.691,-0.025,5.087
-0.012,-0.016,-0.072,1.646,3.686,-0.025,5.097
-0.129,-0.004,0.408,1.641,3.697,-0.025,5.093
-0.004,0.015,0.283,1.649,3.707,-0.024,5.100
0.066,0.394,0.248,1.637,3.693,-0.024,5.092
-0.199,0.277,0.033,1.643,3.679,-0.024,5.091
-0.152,0.113,0.404,1.640,3.697,-0.025,5.093
-0.098,0.245,0.111,1.616,3.674,-0.025,5.067
0.300,0.421,-0.053,1.658,3.728,-0.024,5.085
0.285,0.179,0.174,1.631,3.691,-0.024,5.082
0.109,-0.265,0.006,1.648,3.684,-0.025,5.090
0.117,-0.187,-0.189,1.624,3.687,-0.024,5.075
0.218,-0.324,-0.193,1.652,3.712,-0.024,5.104
0.043,-0.133,-0.388,1.629,3.686,-0.024,5.079
-0.062,-0.230,-0.111,1.629,3.684,-0.024,5.081
-0.055,-0.223,-0.049,1.625,3.684,-0.025,5.073
-0.133,0.035,0.376,1.635,3.688,-0.025,5.088
-0.183,0.070,0.431,1.632,3.680,-0.025,5.081
-0.242,0.136,0.181,1.645,3.701,-0.025,5.092
-0.074,0.074,0.372,1.634,3.689,-0.025,5.084
0.008,0.491,0.021,1.643,3.692,-0.025,5.086
0.261,0.413,-0.049,1.642,3.697,-0.024,5.093
0.175,0.242,0.115,1.664,3.716,-0.024,5.115
0.273,0.097,0.357,1.642,3.697,-0.025,5.090
0.636,-0.121,0.240,1.622,3.679,-0.025,5.071
0.062,-0.320,0.049,1.642,3.678,-0.024,5.088
0.055,-0.542,0.033,1.660,3.705,-0.024,5.109
0.027,-0.316,-0.213,1.631,3.690,-0.024,5.083
0.031,-0.226,-0.411,1.630,3.671,-0.025,5.076
-0.133,-0.503,0.002,1.643,3.696,-0.025,5.089
-0.082,-0.164,-0.255,1.658,3.702,-0.024,5.107
-0.020,0.070,-0.053,1.621,3.681,-0.025,5.069
-0.226,-0.090,-0.174,1.624,3.675,-0.025,5.072
-0.047,0.214,-0.333,1.635,3.696,-0.025,5.088
-0.199,0.522,-0.521,1.637,3.684,-0.024,5.094
-0.507,0.199,-0.213,1.653,3.708,-0.024,5.102
-0.164,0.097,0.029,1.645,3.685,-0.024,5.093
0.312,0.050,0.287,1.638,3.692,-0.024,5.087
0.234,-0.094,0.560,1.635,3.701,-0.024,5.088
0.355,-0.008,0.162,1.654,3.693,-0.024,5.103
0.417,0.164,-0.025,1.644,3.701,-0.024,5.090
0.105,0.035,-0.006,1.641,3.700,-0.024,5.093
-0.094,-0.254,0.103,1.636,3.694,-0.024,5.088
-0.176,-0.195,0.287,1.653,3.701,-0.025,5.107
-0.027,-0.215,-0.166,1.641,3.695,-0.024,5.095
-0.051,-0.125,-0.279,1.647,3.688,-0.024,5.095
-0.059,-0.180,-0.224,1.632,3.674,-0.024,5.081
0.035,-0.269,-0.209,1.636,3.698,-0.025,5.085
0.117,-0.113,-0.107,1.648,3.699,-0.024,5.098
-0.261,-0.262,-0.018,1.644,3.686,-0.024,5.093
-0.215,-0.187,-0.029,1.661,3.717,-0.024,5.109
0.019,-0.012,0.138,1.663,3.720,-0.025,5.116
-0.156,-0.180,0.209,1.635,3.676,-0.024,5.088
-0.218,0.121,-0.111,1.624,3.669,-0.025,5.071
-0.051,0.039,0.216,1.633,3.693,-0.025,5.084
-0.082,0.160,-0.041,1.640,3.693,-0.025,5.088
0.019,0.210,0.174,1.664,3.719,-0.024,5.114
0.277,0.323,0.162,1.634,3.690,-0.025,5.083
-0.113,0.362,0.205,1.621,3.680,-0.025,5.069
-0.039,0.132,-0.166,1.636,3.691,-0.024,5.085
0.195,0.355,-0.259,1.642,3.701,-0.024,5.091
0.070,0.136,-0.127,1.664,3.718,-0.023,5.111
0.027,0.050,0.014,1.644,3.705,-0.025,5.103
0.187,-0.008,-0.298,1.638,3.683,-0.024,5.090
-0.187,-0.121,0.088,1.640,3.686,-0.024,5.096
-0.125,-0.106,0.119,1.645,3.696,-0.025,5.093
0.187,-0.059,-0.060,1.641,3.682,-0.024,5.088
0.066,-0.094,0.142,1.655,3.712,-0.024,5.105
-0.218,-0.113,0.006,1.637,3.677,-0.024,5.085
0.051,0.011,-0.135,1.651,3.692,-0.024,5.103
-0.152,0.082,-0.579,1.635,3.693,-0.025,5.085
-0.059,-0.191,-0.540,1.645,3.687,-0.024,5.095
0.074,-0.176,-0.041,1.645,3.709,-0.024,5.098
0.008,0.000,0.060,1.650,3.706,-0.024,5.100
0.195,-0.187,-0.185,1.641,3.701,-0.025,5.094
0.207,-0.035,-0.115,1.661,3.703,-0.024,5.111
0.168,0.191,-0.213,1.649,3.703,-0.025,5.096
0.226,0.195,0.150,1.649,3.706,-0.025,5.096
0.257,-0.297,-0.111,1.654,3.708,-0.024,5.104
0.507,-0.090,-0.193,1.638,3.691,-0.025,5.095
0.261,-0.168,-0.103,1.662,3.709,-0.024,5.111
0.019,-0.215,-0.092,1.646,3.690,-0.025,5.098
-0.039,-0.039,-0.209,1.647,3.698,-0.025,5.095
-0.207,-0.219,-0.189,1.634,3.690,-0.024,5.083
-0.117,-0.125,-0.131,1.645,3.686,-0.025,5.094
-0.105,-0.141,0.103,1.649,3.703,-0.024,5.096
-0.004,0.121,-0.084,1.625,3.671,-0.024,5.072
-0.257,0.218,0.158,1.644,3.702,-0.024,5.093
-0.281,0.078,0.045,1.637,3.687,-0.025,5.085
0.031,0.238,-0.080,1.650,3.700,-0.024,5.109
0.207,0.390,-0.174,1.638,3.693,-0.025,5.086
0.074,0.222,0.158,1.635,3.680,-0.024,5.086
0.055,0.234,0.018,1.633,3.676,-0.024,5.081
0.031,0.335,0.154,1.642,3.687,-0.024,5.092
-0.074,-0.176,-0.006,1.644,3.696,-0.025,5.091
0.269,-0.012,-0.068,1.624,3.681,-0.025,5.071
0.109,0.128,-0.088,1.645,3.702,-0.025,5.096
-0.152,-0.176,0.080,1.632,3.693,-0.025,5.082
0.082,-0.203,0.174,1.638,3.686,-0.024,5.091
0.097,0.128,-0.267,1.625,3.668,-0.024,5.078
-0.176,0.047,-0.088,1.648,3.682,-0.024,5.096
-0.222,-0.024,-0.014,1.653,3.701,-0.024,5.101
-0.070,0.284,-0.119,1.625,3.686,-0.024,5.071
-0.129,-0.031,-0.138,1.624,3.696,-0.025,5.074
-0.020,-0.028,-0.294,1.632,3.694,-0.025,5.085
-0.039,-0.125,-0.107,1.663,3.705,-0.025,5.111
-0.055,-0.164,0.267,1.656,3.690,-0.024,5.103
0.019,-0.223,0.115,1.626,3.683,-0.025,5.078
0.343,0.047,0.138,1.632,3.695,-0.025,5.084
0.308,0.101,-0.255,1.638,3.694,-0.024,5.087
0.234,-0.078,0.006,1.638,3.683,-0.024,5.090
-0.098,0.031,0.088,1.637,3.694,-0.024,5.090
0.234,-0.141,0.018,1.628,3.670,-0.025,5.082
0.199,-0.281,-0.209,1.659,3.693,-0.024,5.107
0.078,0.070,-0.146,1.647,3.698,-0.024,5.088
0.113,0.117,0.057,1.620,3.679,-0.024,5.067
0.016,0.078,-0.205,1.642,3.682,-0.025,5.090
-0.101,-0.125,-0.025,1.649,3.704,-0.025,5.099
-0.078,-0.191,-0.014,1.661,3.699,-0.024,5.114
0.086,0.109,0.197,1.642,3.696,-0.025,5.088
-0.324,0.355,-0.135,1.632,3.672,-0.024,5.081
-0.031,0.409,-0.072,1.628,3.678,-0.025,5.083
0.133,0.499,0.127,1.638,3.695,-0.024,5.087
-0.199,0.097,0.084,1.633,3.691,-0.025,5.081
-0.254,-0.070,-0.099,1.629,3.672,-0.025,5.078
0.078,0.171,0.333,1.647,3.698,-0.025,5.097
0.183,0.008,0.170,1.660,3.698,-0.025,5.113
0.117,-0.012,0.119,1.653,3.708,-0.025,5.102
-0.062,0.210,-0.501,1.622,3.683,-0.025,5.069
-0.238,-0.117,0.103,1.639,3.693,-0.025,5.086
-0.172,-0.219,-0.010,1.644,3.699,-0.024,5.091
-0.051,-0.277,-0.037,1.636,3.695,-0.024,5.086
-0.016,-0.109,0.298,1.635,3.693,-0.025,5.084
-0.090,-0.246,0.154,1.635,3.690,-0.025,5.084
0.066,0.109,0.014,1.649,3.688,-0.025,5.101
0.090,-0.016,0.068,1.643,3.693,-0.025,5.091
0.211,-0.113,0.021,1.649,3.702,-0.025,5.098
0.382,0.008,0.002,1.633,3.686,-0.025,5.077
0.304,0.058,0.158,1.642,3.695,-0.025,5.087
0.265,0.058,0.177,1.656,3.708,-0.025,5.102
0.125,-0.195,-0.146,1.668,3.702,-0.025,5.114
-0.121,-0.031,-0.189,1.653,3.689,-0.025,5.101
-0.445,-0.246,-0.205,1.663,3.708,-0.024,5.109
-0.230,0.031,-0.131,1.649,3.705,-0.024,5.100
-0.023,0.316,0.119,1.635,3.687,-0.024,5.081
0.066,0.062,0.131,1.647,3.701,-0.024,5.093
-0.043,0.199,0.115,1.655,3.708,-0.024,5.104
-0.133,0.398,0.111,1.640,3.694,-0.024,5.085
0.113,0.253,0.240,1.653,3.693,-0.025,5.098
0.179,0.132,0.099,1.625,3.674,-0.025,5.073
0.105,0.066,0.053,1.655,3.689,-0.025,5.103
0.203,0.062,0.045,1.651,3.658,-0.024,5.100
-0.039,-0.285,-0.158,1.641,3.698,-0.024,5.088
0.043,-0.347,0.267,1.620,3.679,-0.025,5.069
0.074,-0.410,-0.330,1.638,3.695,-0.025,5.086
-0.203,-0.226,-0.291,1.644,3.678,-0.025,5.083
-0.199,-0.187,0.314,1.644,3.705,-0.025,5.093
-0.238,0.043,0.045,1.649,3.688,-0.025,5.096
-0.374,-0.016,0.123,1.635,3.667,-0.025,5.080
-0.257,-0.121,0.103,1.649,3.689,-0.024,5.095
-0.016,0.191,0.119,1.639,3.690,-0.024,5.088
0.207,0.183,-0.291,1.641,3.697,-0.024,5.089
-0.101,0.101,0.014,1.641,3.693,-0.024,5.086
0.066,0.284,-0.041,1.646,3.687,-0.025,5.089
0.312,0.331,0.060,1.653,3.687,-0.025,5.100
-0.031,0.015,0.326,1.633,3.658,-0.025,5.095
0.113,-0.094,0.673,1.629,3.697,-0.024,5.079
0.320,-0.203,0.142,1.641,3.683,-0.025,5.091
0.222,-0.148,0.166,1.655,3.689,-0.024,5.102
-0.215,-0.164,-0.174,1.646,3.696,-0.024,5.095
0.105,0.082,0.002,1.647,3.696,-0.025,5.093
-0.246,0.047,0.014,1.637,3.693,-0.024,5.085
-0.238,-0.098,-0.158,1.636,3.694,-0.024,5.083
-0.035,0.164,-0.084,1.638,3.698,-0.025,5.087
0.191,0.187,-0.096,1.628,3.684,-0.024,5.078
0.043,-0.016,0.088,1.644,3.694,-0.025,5.087
-0.008,-0.191,-0.084,1.642,3.683,-0.024,5.092
-0.257,-0.063,-0.123,1.636,3.682,-0.024,5.089
-0.164,-0.047,0.072,1.629,3.682,-0.025,5.078
-0.031,-0.043,0.294,1.636,3.698,-0.024,5.092
0.066,-0.016,0.213,1.643,3.696,-0.024,5.092
0.101,0.171,0.049,1.655,3.712,-0.024,5.103
0.039,-0.074,0.228,1.645,3.700,-0.024,5.092
0.168,-0.039,0.068,1.643,3.719,-0.025,5.088
0.016,0.043,-0.029,1.656,3.709,-0.024,5.102
0.113,-0.102,0.068,1.653,3.684,-0.025,5.098
0.253,-0.285,-0.088,1.662,3.718,-0.024,5.112
0.378,-0.242,-0.123,1.650,3.702,-0.025,5.100
-0.016,-0.332,-0.142,1.642,3.682,-0.025,5.091
-0.051,-0.148,-0.193,1.642,3.693,-0.025,5.090
0.121,0.039,-0.014,1.646,3.679,-0.024,5.089
0.090,-0.051,0.166,1.630,3.688,-0.025,5.078
-0.179,-0.055,0.150,1.639,3.700,-0.025,5.089
-0.226,0.561,-0.361,1.641,3.698,-0.024,5.089
-0.351,0.433,-0.419,1.648,3.706,-0.025,5.100
-0.183,0.105,-0.142,1.635,3.683,-0.025,5.078
-0.066,0.277,0.033,1.640,3.696,-0.024,5.089
0.164,0.093,0.127,1.653,3.688,-0.024,5.100
0.140,-0.051,0.135,1.646,3.699,-0.024,5.092
0.117,0.070,0.099,1.647,3.698,-0.024,5.093
0.109,0.015,-0.138,1.666,3.707,-0.024,5.109
-0.078,0.035,0.123,1.658,3.698,-0.024,5.105
0.136,-0.035,-0.099,1.656,3.711,-0.024,5.103
0.086,-0.371,-0.127,1.637,3.694,-0.024,5.083
-0.140,-0.390,-0.131,1.636,3.693,-0.024,5.084
-0.055,-0.293,-0.006,1.656,3.689,-0.024,5.103
-0.156,-0.051,-0.310,1.643,3.683,-0.024,5.092
-0.195,0.195,0.150,1.631,3.690,-0.025,5.078
-0.222,0.011,0.240,1.633,3.690,-0.025,5.078
-0.269,-0.164,-0.119,1.651,3.705,-0.024,5.101
-0.012,-0.172,-0.088,1.639,3.696,-0.025,5.085
-0.094,-0.308,-0.365,1.656,3.706,-0.024,5.105
0.000,-0.141,-0.330,1.648,3.704,-0.024,5.098
-0.179,-0.180,-0.314,1.638,3.693,-0.024,5.085
-0.176,-0.152,-0.150,1.646,3.701,-0.025,5.093
-0.039,0.086,0.150,1.653,3.709,-0.024,5.103
0.035,0.214,0.279,1.633,3.688,-0.024,5.081
0.097,0.203,0.115,1.644,3.682,-0.024,5.094
0.101,0.039,0.072,1.663,3.705,-0.024,5.111
0.179,0.023,0.060,1.644,3.702,-0.024,5.096
0.066,-0.106,0.064,1.642,3.694,-0.024,5.088
-0.090,-0.063,-0.084,1.631,3.684,-0.024,5.081
0.078,-0.137,0.018,1.644,3.695,-0.024,5.095
0.058,-0.211,-0.201,1.630,3.667,-0.025,5.078
-0.101,-0.180,-0.037,1.630,3.690,-0.024,5.079
0.016,0.039,-0.131,1.637,3.694,-0.024,5.084
-0.008,0.019,-0.497,1.654,3.713,-0.025,5.106
-0.031,-0.008,-0.583,1.642,3.698,-0.025,5.094
-0.191,0.043,-0.103,1.643,3.694,-0.024,5.087
-0.195,0.171,-0.248,1.648,3.705,-0.025,5.100
-0.035,0.054,-0.080,1.631,3.680,-0.024,5.082
-0.043,-0.168,0.240,1.642,3.694,-0.025,5.086
-0.043,0.035,0.131,1.641,3.688,-0.025,5.089
0.012,0.113,-0.275,1.645,3.678,-0.024,5.091
0.074,0.284,0.322,1.659,3.693,-0.024,5.108
0.144,0.132,0.021,1.665,3.718,-0.024,5.111
0.066,-0.094,-0.209,1.641,3.697,-0.025,5.092
0.023,-0.059,-0.068,1.654,3.707,-0.025,5.102
-0.296,-0.102,0.057,1.648,3.699,-0.024,5.096
-0.004,-0.340,0.064,1.633,3.684,-0.024,5.081
-0.222,-0.558,0.318,1.650,3.700,-0.024,5.097
-0.070,-0.215,0.209,1.633,3.688,-0.024,5.080
0.062,0.023,0.185,1.647,3.682,-0.023,5.091
-0.016,-0.008,-0.103,1.642,3.704,-0.024,5.092
0.070,-0.133,0.216,1.638,3.698,-0.024,5.088
0.078,0.082,0.259,1.637,3.670,-0.025,5.080
0.242,0.035,-0.154,1.636,3.695,-0.025,5.085
-0.105,-0.285,-0.252,1.641,3.689,-0.024,5.093
