1,,,,,,
DECL,,,,,,
-0.272,0.112,-0.310,1.631,3.555,-0.025,4.805
-0.175,-0.055,-0.143,1.636,3.598,-0.025,4.820
-0.331,-0.114,-0.100,1.622,3.578,-0.024,4.807
-0.288,0.019,0.200,1.632,3.589,-0.026,4.814
-0.069,-0.055,0.130,1.628,3.592,-0.025,4.814
0.094,0.194,0.115,1.622,3.578,-0.025,4.807
-0.003,0.198,0.013,1.639,3.594,-0.025,4.820
0.036,0.011,-0.205,1.629,3.573,-0.024,4.816
-0.069,0.042,-0.217,1.638,3.581,-0.024,4.824
-0.124,0.093,0.310,1.622,3.566,-0.025,4.803
0.001,0.257,0.126,1.626,3.584,-0.024,4.811
0.087,0.249,-0.049,1.648,3.606,-0.025,4.831
-0.042,0.034,0.142,1.628,3.585,-0.025,4.809
-0.190,0.050,-0.030,1.613,3.571,-0.024,4.805
0.005,0.272,-0.092,1.635,3.589,-0.025,4.825
-0.038,0.097,-0.096,1.646,3.603,-0.025,4.828
-0.108,0.046,0.126,1.622,3.580,-0.024,4.809
-0.069,0.194,0.329,1.611,3.571,-0.024,4.796
0.005,0.050,0.009,1.646,3.582,-0.024,4.826
-0.034,0.073,-0.061,1.630,3.590,-0.025,4.816
-0.280,-0.133,-0.084,1.630,3.594,-0.024,4.816
-0.097,-0.165,0.122,1.623,3.579,-0.025,4.807
-0.175,-0.149,-0.209,1.615,3.575,-0.025,4.800
-0.124,-0.114,-0.014,1.635,3.597,-0.025,4.823
0.176,0.003,-0.154,1.645,3.600,-0.025,4.826
0.098,0.023,-0.088,1.623,3.580,-0.025,4.807
0.048,-0.009,0.200,1.628,3.589,-0.025,4.814
-0.066,0.136,0.392,1.638,3.583,-0.025,4.827
-0.225,-0.129,0.158,1.632,3.570,-0.025,4.815
-0.194,-0.028,-0.022,1.632,3.591,-0.024,4.817
-0.027,0.257,-0.022,1.643,3.586,-0.024,4.828
-0.046,0.034,0.333,1.626,3.584,-0.025,4.808
-0.058,-0.005,0.200,1.627,3.589,-0.025,4.815
0.090,0.042,-0.225,1.632,3.571,-0.025,4.817
0.161,-0.016,-0.037,1.630,3.587,-0.025,4.816
-0.007,0.019,0.013,1.625,3.589,-0.025,4.811
-0.011,0.101,-0.088,1.644,3.600,-0.025,4.830
-0.101,-0.071,0.130,1.624,3.577,-0.026,4.804
-0.030,-0.051,0.002,1.618,3.560,-0.024,4.804
-0.132,-0.071,0.064,1.638,3.588,-0.025,4.820
-0.073,0.222,-0.045,1.648,3.598,-0.025,4.827
0.153,0.027,-0.061,1.635,3.590,-0.025,4.818
0.098,-0.040,-0.232,1.624,3.583,-0.025,4.806
-0.007,-0.005,-0.104,1.625,3.583,-0.025,4.805
0.009,-0.118,-0.080,1.625,3.582,-0.025,4.811
-0.132,-0.211,0.243,1.636,3.593,-0.024,4.818
-0.186,-0.040,-0.100,1.626,3.583,-0.024,4.794
-0.116,0.054,-0.026,1.619,3.578,-0.025,4.803
-0.331,0.222,-0.006,1.641,3.599,-0.024,4.825
0.001,0.190,-0.357,1.640,3.596,-0.025,4.823
0.227,-0.009,-0.076,1.631,3.574,-0.025,4.816
-0.179,0.042,-0.205,1.622,3.568,-0.024,4.803
-0.155,0.011,-0.158,1.642,3.594,-0.025,4.822
-0.054,0.081,-0.049,1.632,3.575,-0.024,4.816
0.032,0.034,-0.065,1.640,3.593,-0.025,4.823
-0.058,0.132,-0.061,1.636,3.581,-0.024,4.814
-0.112,0.081,0.278,1.632,3.582,-0.025,4.816
-0.428,0.214,-0.135,1.633,3.589,-0.024,4.816
0.083,0.179,0.169,1.637,3.593,-0.024,4.817
0.145,0.077,0.044,1.624,3.588,-0.024,4.810
-0.027,0.007,-0.427,1.636,3.599,-0.024,4.821
-0.038,0.023,-0.158,1.646,3.602,-0.025,4.826
-0.284,0.136,0.048,1.637,3.580,-0.025,4.822
-0.046,0.147,-0.287,1.631,3.578,-0.024,4.815
0.102,0.034,-0.053,1.635,3.587,-0.025,4.820
0.176,-0.196,0.181,1.628,3.587,-0.025,4.811
-0.225,-0.110,-0.119,1.614,3.577,-0.024,4.800
0.012,0.042,0.029,1.633,3.590,-0.025,4.816
-0.081,0.019,0.017,1.632,3.596,-0.025,4.818
-0.155,-0.079,0.068,1.655,3.615,-0.024,4.842
-0.124,-0.141,-0.201,1.644,3.589,-0.024,4.824
-0.194,0.151,-0.104,1.624,3.584,-0.025,4.809
-0.214,-0.172,0.177,1.633,3.591,-0.025,4.818
-0.194,0.038,0.158,1.631,3.584,-0.025,4.814
-0.030,0.046,0.236,1.611,3.571,-0.025,4.799
0.005,0.050,-0.158,1.627,3.588,-0.025,4.813
-0.116,0.069,-0.186,1.638,3.586,-0.024,4.821
-0.081,0.034,0.392,1.628,3.588,-0.025,4.813
-0.346,-0.075,0.200,1.627,3.582,-0.024,4.810
-0.179,0.050,0.185,1.642,3.582,-0.025,4.824
0.040,0.167,0.122,1.624,3.587,-0.025,4.808
-0.202,0.007,-0.197,1.635,3.582,-0.025,4.818
0.126,-0.032,-0.178,1.647,3.603,-0.025,4.828
-0.011,-0.028,-0.026,1.638,3.595,-0.025,4.822
0.016,0.015,-0.229,1.637,3.590,-0.025,4.830
-0.085,0.077,-0.275,1.635,3.588,-0.025,4.818
-0.120,0.140,0.033,1.634,3.587,-0.024,4.821
0.133,0.198,-0.037,1.616,3.577,-0.025,4.804
-0.120,0.249,0.041,1.630,3.580,-0.025,4.820
-0.194,0.190,0.080,1.636,3.585,-0.025,4.820
-0.112,0.206,0.275,1.628,3.571,-0.025,4.813
-0.171,0.046,0.009,1.633,3.580,-0.025,4.824
-0.140,0.136,0.232,1.630,3.576,-0.025,4.812
-0.288,0.046,0.165,1.633,3.600,-0.024,4.821
-0.229,0.276,0.614,1.649,3.606,-0.025,4.830
-0.315,0.245,0.150,1.631,3.587,-0.024,4.812
-0.124,0.116,0.052,1.620,3.584,-0.024,4.807
0.106,-0.044,-0.010,1.631,3.587,-0.025,4.819
0.051,0.085,-0.162,1.646,3.600,-0.025,4.828
0.028,-0.071,-0.139,1.636,3.594,-0.024,4.819
0.102,-0.001,0.103,1.637,3.594,-0.024,4.824
-0.038,-0.083,0.610,1.640,3.597,-0.025,4.822
-0.229,0.194,0.119,1.622,3.584,-0.025,4.809
-0.210,0.428,-0.010,1.631,3.591,-0.025,4.820
-0.108,0.089,0.107,1.632,3.593,-0.024,4.818
-0.062,0.144,0.064,1.623,3.583,-0.024,4.811
0.012,0.093,0.161,1.623,3.580,-0.025,4.807
-0.034,-0.149,0.243,1.646,3.600,-0.025,4.829
-0.276,-0.118,-0.041,1.635,3.579,-0.025,4.814
0.028,0.229,0.002,1.619,3.575,-0.025,4.807
-0.120,0.140,0.154,1.653,3.593,-0.024,4.833
-0.155,0.163,0.130,1.624,3.586,-0.025,4.809
-0.237,-0.048,-0.108,1.620,3.552,-0.023,4.827
-0.272,-0.067,0.076,1.640,3.595,-0.025,4.825
0.016,0.019,-0.205,1.620,3.563,-0.025,4.807
-0.019,0.132,0.048,1.629,3.576,-0.024,4.817
-0.198,0.073,0.302,1.636,3.574,-0.024,4.823
-0.108,0.038,-0.108,1.636,3.588,-0.024,4.819
-0.015,-0.227,0.310,1.627,3.592,-0.025,4.815
0.106,-0.020,0.259,1.646,3.603,-0.025,4.828
-0.069,0.233,-0.096,1.631,3.590,-0.025,4.814
-0.159,0.190,0.025,1.599,3.563,-0.025,4.787
-0.202,0.140,0.083,1.632,3.590,-0.025,4.820
-0.245,0.136,-0.041,1.644,3.597,-0.025,4.831
-0.089,-0.012,-0.100,1.632,3.575,-0.025,4.817
0.055,-0.001,0.165,1.642,3.588,-0.025,4.827
-0.124,0.015,0.142,1.639,3.592,-0.024,4.822
0.161,-0.106,0.072,1.620,3.580,-0.024,4.809
-0.019,0.198,-0.053,1.638,3.588,-0.024,4.824
-0.194,0.089,-0.127,1.626,3.592,-0.025,4.814
-0.261,0.081,0.271,1.628,3.590,-0.025,4.814
-0.241,0.054,0.130,1.644,3.599,-0.024,4.829
0.270,0.140,-0.088,1.635,3.590,-0.024,4.816
-0.050,-0.032,0.095,1.615,3.569,-0.025,4.800
-0.132,-0.098,-0.014,1.639,3.598,-0.025,4.825
-0.183,0.069,-0.002,1.640,3.576,-0.024,4.818
-0.077,0.144,-0.158,1.628,3.584,-0.025,4.813
-0.241,0.167,0.434,1.627,3.588,-0.024,4.811
-0.089,0.183,0.376,1.636,3.592,-0.025,4.817
-0.069,0.229,0.286,1.627,3.587,-0.025,4.813
-0.218,0.268,0.509,1.630,3.593,-0.025,4.817
-0.027,0.370,0.267,1.645,3.591,-0.024,4.831
-0.011,0.151,0.083,1.623,3.591,-0.025,4.808
-0.225,0.034,0.142,1.625,3.570,-0.024,4.811
-0.151,0.101,0.002,1.639,3.583,-0.026,4.820
0.020,0.038,0.239,1.617,3.576,-0.025,4.801
0.012,0.062,-0.096,1.628,3.592,-0.024,4.816
-0.019,0.089,0.275,1.642,3.591,-0.025,4.833
-0.253,-0.020,-0.045,1.646,3.600,-0.024,4.832
-0.058,0.085,0.009,1.620,3.562,-0.025,4.807
-0.124,-0.083,0.154,1.631,3.577,-0.025,4.821
-0.190,0.105,0.251,1.624,3.577,-0.025,4.811
-0.077,-0.024,0.087,1.626,3.579,-0.025,4.813
-0.268,0.069,-0.197,1.636,3.578,-0.025,4.823
-0.136,0.069,-0.182,1.638,3.590,-0.024,4.823
-0.019,-0.079,-0.186,1.628,3.572,-0.024,4.817
-0.112,-0.075,-0.232,1.628,3.576,-0.025,4.813
-0.073,-0.172,0.009,1.646,3.602,-0.025,4.828
-0.163,0.112,0.197,1.616,3.578,-0.024,4.805
-0.069,-0.118,0.111,1.624,3.586,-0.025,4.807
0.040,0.042,0.212,1.625,3.578,-0.025,4.808
-0.116,0.222,-0.065,1.625,3.588,-0.025,4.811
-0.062,-0.032,-0.260,1.638,3.595,-0.025,4.821
0.098,-0.102,0.216,1.629,3.582,-0.025,4.815
-0.089,-0.211,0.119,1.610,3.574,-0.025,4.797
0.055,0.042,0.372,1.644,3.602,-0.025,4.827
-0.264,-0.055,-0.057,1.650,3.586,-0.024,4.828
-0.264,-0.059,-0.026,1.628,3.573,-0.025,4.810
0.176,0.058,0.025,1.623,3.564,-0.025,4.809
-0.019,-0.118,0.146,1.640,3.594,-0.025,4.821
-0.292,0.249,0.083,1.635,3.590,-0.024,4.818
-0.175,0.389,0.076,1.613,3.566,-0.025,4.796
-0.108,-0.153,-0.186,1.625,3.578,-0.025,4.808
-0.350,-0.063,-0.061,1.638,3.581,-0.025,4.821
-0.206,-0.036,0.115,1.625,3.582,-0.025,4.811
-0.124,-0.126,-0.022,1.637,3.592,-0.024,4.821
-0.077,0.085,-0.400,1.623,3.582,-0.025,4.807
-0.066,0.128,0.009,1.619,3.561,-0.025,4.804
-0.034,0.069,0.060,1.628,3.585,-0.025,4.814
-0.128,0.171,0.158,1.631,3.573,-0.025,4.816
0.122,0.011,0.005,1.627,3.576,-0.025,4.816
0.087,0.058,0.107,1.637,3.584,-0.025,4.825
-0.132,-0.028,0.169,1.641,3.577,-0.024,4.823
-0.186,-0.172,0.212,1.610,3.563,-0.025,4.799
-0.163,-0.051,-0.022,1.634,3.590,-0.025,4.818
0.161,0.167,-0.057,1.622,3.567,-0.025,4.808
0.110,0.124,0.200,1.619,3.563,-0.025,4.803
0.211,0.085,-0.045,1.656,3.596,-0.024,4.837
0.079,0.027,-0.225,1.631,3.584,-0.025,4.814
0.083,0.101,-0.104,1.642,3.591,-0.024,4.831
-0.023,-0.126,0.165,1.635,3.600,-0.025,4.821
0.012,0.081,0.138,1.648,3.606,-0.024,4.834
-0.175,-0.016,0.247,1.630,3.594,-0.024,4.818
0.016,0.007,0.193,1.631,3.593,-0.025,4.818
0.075,0.042,-0.123,1.639,3.597,-0.025,4.824
0.106,0.151,0.212,1.618,3.578,-0.025,4.802
-0.081,0.132,0.251,1.620,3.570,-0.024,4.804
-0.144,0.245,-0.006,1.642,3.579,-0.025,4.825
0.161,0.042,-0.002,1.632,3.585,-0.024,4.823
-0.042,-0.118,0.044,1.635,3.580,-0.025,4.821
-0.225,-0.071,-0.010,1.635,3.586,-0.025,4.819
-0.042,-0.126,0.029,1.612,3.571,-0.025,4.798
0.040,-0.020,0.052,1.628,3.568,-0.025,4.814
-0.233,-0.106,0.173,1.636,3.589,-0.025,4.821
-0.237,-0.075,0.037,1.636,3.579,-0.024,4.821
-0.081,0.097,0.197,1.641,3.593,-0.025,4.828
-0.081,-0.055,-0.100,1.646,3.595,-0.024,4.827
-0.034,0.175,-0.626,1.651,3.595,-0.025,4.831
0.207,-0.032,-0.279,1.627,3.584,-0.024,4.816
0.094,-0.044,0.080,1.637,3.594,-0.024,4.820
-0.128,0.159,-0.279,1.639,3.595,-0.024,4.820
-0.066,0.198,-0.022,1.633,3.595,-0.025,4.818
-0.105,-0.051,-0.213,1.622,3.583,-0.025,4.808
-0.066,-0.059,0.142,1.631,3.589,-0.025,4.817
-0.339,-0.024,0.041,1.617,3.573,-0.025,4.804
-0.214,0.054,-0.108,1.637,3.595,-0.025,4.823
-0.155,0.007,0.017,1.627,3.585,-0.025,4.815
-0.237,0.183,-0.162,1.632,3.570,-0.024,4.814
-0.284,0.034,0.193,1.642,3.582,-0.024,4.826
-0.101,-0.114,0.232,1.640,3.595,-0.025,4.825
-0.042,0.034,-0.381,1.631,3.593,-0.025,4.813
-0.108,-0.040,-0.162,1.613,3.570,-0.025,4.799
0.067,-0.055,0.161,1.624,3.576,-0.025,4.807
0.044,0.066,0.161,1.651,3.608,-0.025,4.838
-0.101,0.147,-0.041,1.628,3.573,-0.025,4.814
-0.054,0.155,-0.045,1.604,3.561,-0.024,4.789
0.176,0.140,0.064,1.641,3.598,-0.025,4.827
-0.151,0.062,0.025,1.630,3.569,-0.025,4.812
-0.171,0.089,-0.268,1.613,3.564,-0.025,4.801
-0.183,0.128,0.025,1.629,3.578,-0.025,4.813
-0.163,0.163,-0.049,1.630,3.588,-0.024,4.813
-0.038,-0.122,0.056,1.620,3.582,-0.025,4.808
0.032,-0.036,-0.080,1.646,3.589,-0.025,4.834
-0.261,-0.223,-0.049,1.623,3.575,-0.024,4.811
-0.194,-0.118,0.247,1.638,3.591,-0.024,4.822
-0.136,0.081,0.321,1.633,3.593,-0.025,4.818
-0.163,-0.032,-0.084,1.633,3.592,-0.025,4.820
-0.081,0.073,0.107,1.617,3.561,-0.025,4.805
-0.023,-0.012,-0.158,1.618,3.568,-0.024,4.801
-0.190,0.015,-0.022,1.619,3.572,-0.025,4.802
-0.171,0.241,0.158,1.619,3.581,-0.024,4.805
0.005,0.085,-0.014,1.624,3.583,-0.024,4.807
-0.027,0.101,-0.229,1.634,3.578,-0.024,4.820
-0.073,-0.024,-0.006,1.633,3.581,-0.025,4.816
-0.272,0.190,0.271,1.639,3.593,-0.025,4.822
-0.167,-0.005,0.181,1.633,3.575,-0.025,4.818
-0.198,0.097,0.076,1.619,3.573,-0.025,4.801
-0.237,0.034,0.185,1.628,3.590,-0.025,4.814
-0.093,-0.102,0.033,1.631,3.591,-0.025,4.815
0.075,-0.005,0.243,1.629,3.587,-0.024,4.813
-0.050,-0.063,0.064,1.626,3.587,-0.024,4.811
0.020,0.167,0.173,1.626,3.586,-0.025,4.811
-0.034,0.011,-0.010,1.635,3.586,-0.024,4.823
-0.120,-0.168,-0.030,1.633,3.592,-0.024,4.816
-0.042,0.027,-0.264,1.629,3.582,-0.024,4.816
-0.046,0.116,0.060,1.635,3.589,-0.024,4.823
-0.073,-0.032,-0.053,1.640,3.591,-0.025,4.821
0.024,0.062,-0.361,1.620,3.579,-0.025,4.805
0.005,0.303,0.017,1.636,3.597,-0.025,4.821
-0.019,-0.036,-0.034,1.615,3.571,-0.025,4.797
-0.015,-0.149,0.286,1.623,3.582,-0.025,4.807
-0.159,0.147,0.376,1.623,3.581,-0.025,4.807
-0.038,0.128,0.158,1.629,3.588,-0.025,4.814
-0.183,0.124,0.029,1.634,3.592,-0.024,4.818
-0.159,0.171,0.216,1.629,3.589,-0.025,4.815
-0.264,-0.059,0.041,1.634,3.593,-0.024,4.823
-0.272,0.077,0.232,1.637,3.589,-0.025,4.821
-0.042,0.183,-0.010,1.630,3.577,-0.024,4.814
0.012,0.089,0.185,1.629,3.585,-0.025,4.811
-0.506,0.054,-0.135,1.637,3.594,-0.024,4.822
-0.198,0.140,0.115,1.634,3.589,-0.025,4.817
-0.147,0.374,0.087,1.608,3.568,-0.025,4.792
-0.171,0.300,-0.213,1.640,3.593,-0.025,4.822
0.083,0.108,-0.271,1.637,3.577,-0.025,4.821
0.020,0.116,-0.131,1.626,3.584,-0.024,4.811
-0.151,0.140,-0.205,1.635,3.592,-0.024,4.819
-0.073,0.124,0.212,1.632,3.579,-0.024,4.814
-0.237,0.198,0.302,1.617,3.579,-0.025,4.804
-0.296,0.175,-0.073,1.627,3.586,-0.025,4.812
-0.046,0.144,-0.057,1.625,3.587,-0.025,4.812
0.102,0.073,0.095,1.638,3.596,-0.024,4.820
0.051,-0.009,-0.092,1.610,3.572,-0.025,4.795
0.079,-0.094,0.216,1.634,3.595,-0.025,4.823
0.048,0.073,-0.014,1.644,3.600,-0.025,4.830
-0.073,0.108,0.142,1.631,3.586,-0.025,4.815
-0.093,0.120,0.126,1.624,3.582,-0.025,4.810
0.094,0.155,-0.310,1.635,3.591,-0.024,4.823
-0.202,-0.040,-0.115,1.617,3.579,-0.025,4.802
-0.144,0.011,0.395,1.627,3.567,-0.025,4.816
0.005,0.171,0.099,1.620,3.575,-0.025,4.803
-0.124,0.151,-0.205,1.636,3.584,-0.025,4.822
-0.229,-0.036,-0.123,1.627,3.580,-0.025,4.818
-0.284,0.058,-0.026,1.616,3.569,-0.025,4.800
-0.237,0.128,0.126,1.626,3.590,-0.024,4.815
0.005,0.120,0.267,1.632,3.590,-0.025,4.821
-0.179,-0.122,0.185,1.645,3.602,-0.025,4.828
-0.073,0.179,-0.143,1.634,3.588,-0.024,4.821
-0.011,0.054,-0.049,1.609,3.563,-0.025,4.795
-0.003,-0.009,-0.041,1.645,3.579,-0.025,4.822
-0.389,0.023,-0.217,1.634,3.586,-0.025,4.822
-0.066,0.307,-0.041,1.613,3.551,-0.024,4.797
-0.120,0.179,0.099,1.633,3.584,-0.025,4.812
0.016,0.218,-0.108,1.628,3.576,-0.025,4.812
0.149,-0.016,-0.162,1.628,3.578,-0.025,4.823
0.028,0.147,0.150,1.616,3.580,-0.025,4.805
0.067,0.241,-0.166,1.628,3.590,-0.025,4.812
-0.007,0.116,0.165,1.635,3.592,-0.024,4.821
-0.077,0.225,0.130,1.634,3.594,-0.025,4.819
0.075,0.023,-0.100,1.636,3.597,-0.025,4.822
-0.116,0.069,-0.131,1.638,3.586,-0.024,4.824
-0.327,0.186,-0.248,1.636,3.582,-0.025,4.826
-0.015,0.105,-0.080,1.637,3.594,-0.025,4.822
-0.214,0.062,-0.193,1.646,3.585,-0.025,4.825
0.036,-0.044,0.212,1.619,3.561,-0.024,4.803
-0.038,0.050,0.048,1.642,3.598,-0.025,4.825
0.044,0.120,-0.104,1.636,3.600,-0.024,4.825
-0.007,0.023,-0.053,1.631,3.592,-0.025,4.818
-0.050,0.186,0.041,1.615,3.594,-0.025,4.806
-0.159,0.077,0.208,1.638,3.584,-0.025,4.820
-0.093,0.171,-0.119,1.626,3.576,-0.025,4.816
-0.233,-0.020,-0.217,1.641,3.579,-0.024,4.822
-0.183,-0.102,0.197,1.620,3.581,-0.025,4.805
-0.112,-0.059,0.083,1.616,3.573,-0.024,4.799
-0.011,0.120,0.185,1.658,3.612,-0.024,4.840
-0.015,0.093,-0.521,1.630,3.591,-0.025,4.816
-0.108,-0.094,0.052,1.613,3.572,-0.025,4.798
-0.307,-0.048,-0.041,1.634,3.579,-0.025,4.813
-0.159,0.112,-0.279,1.640,3.598,-0.024,4.826
-0.066,0.007,0.060,1.638,3.592,-0.024,4.823
-0.249,-0.172,0.021,1.630,3.591,-0.025,4.816
-0.218,-0.055,-0.139,1.628,3.585,-0.025,4.810
0.094,0.116,-0.112,1.631,3.579,-0.025,4.823
0.048,-0.040,0.111,1.640,3.610,-0.024,4.829
-0.132,-0.071,0.044,1.625,3.590,-0.025,4.813
-0.147,0.241,0.146,1.641,3.577,-0.025,4.821
-0.085,0.042,0.083,1.619,3.577,-0.025,4.804
-0.030,-0.106,-0.041,1.638,3.582,-0.025,4.825
0.044,-0.196,0.087,1.632,3.579,-0.025,4.818
0.020,0.062,0.002,1.619,3.577,-0.025,4.803
-0.323,0.073,-0.049,1.629,3.589,-0.025,4.816
-0.292,-0.059,0.146,1.660,3.607,-0.024,4.841
-0.225,0.077,0.189,1.636,3.597,-0.025,4.820
-0.128,0.034,-0.061,1.626,3.586,-0.025,4.809
-0.011,-0.266,-0.178,1.646,3.600,-0.024,4.827
-0.077,0.007,-0.049,1.623,3.588,-0.025,4.810
-0.171,0.046,-0.232,1.632,3.590,-0.025,4.816
-0.183,0.183,0.064,1.626,3.582,-0.024,4.809
-0.062,0.073,0.115,1.624,3.589,-0.025,4.811
-0.159,0.132,0.087,1.650,3.601,-0.024,4.838
-0.167,0.097,-0.334,1.646,3.600,-0.025,4.829
-0.151,0.058,-0.268,1.615,3.579,-0.025,4.802
-0.077,-0.012,-0.139,1.619,3.571,-0.025,4.805
-0.225,-0.044,0.317,1.646,3.600,-0.025,4.829
-0.023,-0.231,0.251,1.633,3.587,-0.025,4.814
-0.124,-0.032,0.048,1.624,3.585,-0.025,4.813
-0.288,0.112,-0.119,1.632,3.587,-0.025,4.812
-0.155,-0.016,-0.123,1.622,3.583,-0.025,4.808
-0.093,0.249,-0.010,1.628,3.576,-0.025,4.811
-0.112,0.155,0.033,1.644,3.583,-0.024,4.831
-0.175,-0.098,-0.057,1.628,3.593,-0.025,4.814
-0.081,-0.110,-0.229,1.621,3.578,-0.025,4.805
-0.108,-0.005,0.064,1.643,3.600,-0.025,4.828
-0.159,0.050,0.247,1.617,3.574,-0.025,4.803
0.012,0.194,0.158,1.633,3.548,-0.024,4.809
0.048,0.101,0.134,1.655,3.611,-0.024,4.836
0.087,0.202,0.165,1.655,3.610,-0.024,4.834
-0.292,0.124,0.126,1.625,3.589,-0.024,4.811
-0.245,0.058,0.033,1.620,3.570,-0.025,4.808
-0.147,-0.110,0.002,1.637,3.573,-0.025,4.817
-0.163,-0.009,-0.104,1.616,3.578,-0.025,4.803
-0.019,0.171,-0.065,1.620,3.579,-0.025,4.803
-0.147,0.229,0.329,1.626,3.583,-0.024,4.810
-0.120,0.116,0.134,1.635,3.592,-0.025,4.819
-0.354,0.307,-0.073,1.645,3.607,-0.025,4.832
-0.077,0.268,0.126,1.641,3.595,-0.025,4.822
0.051,0.136,0.193,1.612,3.572,-0.025,4.797
-0.015,-0.044,0.052,1.616,3.580,-0.025,4.804
0.005,0.030,-0.076,1.649,3.606,-0.024,4.836
-0.019,0.120,-0.010,1.640,3.582,-0.025,4.821
-0.120,0.093,-0.112,1.627,3.584,-0.024,4.810
-0.315,-0.051,0.212,1.629,3.574,-0.025,4.818
-0.222,-0.067,-0.365,1.647,3.599,-0.024,4.827
-0.101,0.062,0.216,1.634,3.586,-0.024,4.819
-0.155,0.034,0.134,1.632,3.593,-0.025,4.817
-0.218,0.108,0.169,1.619,3.574,-0.025,4.807
-0.007,0.136,0.392,1.633,3.594,-0.025,4.819
-0.019,0.140,0.236,1.628,3.589,-0.025,4.814
-0.175,0.214,-0.065,1.639,3.596,-0.025,4.820
-0.194,0.105,-0.096,1.628,3.582,-0.025,4.812
0.001,0.019,0.013,1.639,3.581,-0.024,4.823
0.266,0.198,-0.229,1.643,3.598,-0.024,4.831
0.024,0.175,-0.139,1.633,3.589,-0.024,4.818
-0.019,0.163,0.033,1.609,3.554,-0.025,4.795
-0.120,0.159,-0.201,1.640,3.590,-0.024,4.830
0.153,0.120,0.247,1.629,3.593,-0.024,4.817
-0.054,0.218,0.329,1.613,3.575,-0.024,4.803
-0.253,0.311,0.060,1.634,3.585,-0.024,4.819
-0.062,0.140,0.154,1.629,3.582,-0.025,4.813
0.009,0.097,-0.045,1.629,3.573,-0.025,4.818
-0.058,0.218,0.087,1.650,3.605,-0.024,4.832
-0.190,0.241,0.048,1.632,3.586,-0.024,4.813
-0.027,-0.020,-0.026,1.628,3.594,-0.025,4.816
-0.015,-0.020,0.286,1.644,3.606,-0.025,4.832
0.055,-0.024,-0.170,1.632,3.586,-0.025,4.814
0.110,0.038,-0.197,1.628,3.587,-0.025,4.814
0.032,-0.071,-0.131,1.643,3.599,-0.024,4.825
-0.202,-0.040,0.193,1.623,3.583,-0.025,4.808
-0.194,0.077,0.236,1.631,3.592,-0.024,4.816
-0.003,-0.079,0.220,1.624,3.580,-0.024,4.804
0.090,-0.001,0.048,1.628,3.589,-0.024,4.814
-0.019,0.280,0.005,1.635,3.593,-0.024,4.818
-0.003,0.296,0.044,1.629,3.566,-0.024,4.810
-0.241,0.179,-0.014,1.626,3.589,-0.025,4.812
-0.389,-0.071,-0.037,1.635,3.592,-0.025,4.829
-0.140,0.292,-0.236,1.633,3.594,-0.025,4.818
-0.007,0.300,-0.084,1.626,3.587,-0.024,4.815
-0.089,-0.040,0.243,1.638,3.589,-0.024,4.827
-0.389,-0.001,0.392,1.631,3.583,-0.024,4.813
-0.066,-0.005,0.239,1.612,3.569,-0.025,4.796
-0.050,0.085,0.275,1.628,3.567,-0.025,4.812
0.126,0.054,0.165,1.624,3.580,-0.025,4.806
-0.015,-0.012,0.044,1.626,3.587,-0.024,4.812
0.040,0.011,-0.018,1.629,3.584,-0.025,4.814
-0.069,-0.016,0.208,1.646,3.604,-0.024,4.832
-0.229,0.081,0.169,1.630,3.581,-0.024,4.822
-0.202,0.128,-0.279,1.625,3.562,-0.024,4.807
0.001,0.194,-0.018,1.636,3.579,-0.026,4.818
-0.077,0.159,-0.076,1.631,3.591,-0.024,4.815
0.036,0.253,0.048,1.642,3.589,-0.025,4.825
-0.023,0.186,0.158,1.609,3.570,-0.025,4.792
-0.023,-0.016,0.095,1.626,3.567,-0.025,4.809
0.321,-0.040,0.563,1.648,3.603,-0.024,4.832
-0.027,-0.102,0.263,1.618,3.576,-0.025,4.807
-0.124,0.015,0.161,1.632,3.577,-0.024,4.819
-0.245,-0.157,-0.123,1.615,3.575,-0.025,4.799
-0.237,0.105,-0.357,1.632,3.585,-0.024,4.818
-0.003,-0.012,-0.049,1.651,3.611,-0.023,4.840
-0.183,-0.133,0.216,1.621,3.580,-0.024,4.804
-0.276,0.007,0.165,1.624,3.588,-0.024,4.809
-0.027,0.050,-0.049,1.633,3.589,-0.025,4.815
-0.214,-0.090,-0.225,1.627,3.586,-0.025,4.812
-0.225,0.019,0.243,1.631,3.574,-0.024,4.816
0.012,0.046,0.259,1.633,3.590,-0.025,4.814
-0.116,0.034,-0.182,1.618,3.579,-0.025,4.807
-0.042,0.112,0.111,1.654,3.595,-0.024,4.840
-0.124,0.023,-0.014,1.640,3.596,-0.025,4.821
-0.151,0.132,0.048,1.623,3.586,-0.025,4.810
-0.241,0.069,0.044,1.643,3.599,-0.024,4.829
-0.124,0.245,0.200,1.636,3.590,-0.025,4.817
-0.066,0.066,0.013,1.624,3.586,-0.025,4.808
-0.054,0.015,-0.131,1.624,3.579,-0.024,4.808
0.036,-0.009,-0.139,1.630,3.579,-0.025,4.809
0.020,0.331,-0.096,1.635,3.589,-0.024,4.820
0.005,0.284,-0.127,1.641,3.583,-0.024,4.824
0.145,0.124,-0.100,1.632,3.570,-0.024,4.814
0.009,0.034,0.091,1.622,3.565,-0.025,4.808
-0.054,-0.083,-0.069,1.631,3.572,-0.025,4.811
