1,,,,,,
DECL,,,,,,
0.277,-0.074,0.227,1.595,3.608,-0.024,4.805
0.175,0.203,0.134,1.591,3.595,-0.024,4.807
0.101,0.285,0.430,1.610,3.615,-0.024,4.821
0.128,0.062,0.184,1.625,3.634,-0.023,4.833
0.472,0.234,0.071,1.604,3.614,-0.024,4.814
0.386,-0.043,0.391,1.596,3.611,-0.023,4.808
-0.039,-0.094,0.434,1.617,3.621,-0.024,4.825
0.050,0.191,0.680,1.608,3.622,-0.024,4.818
0.152,-0.062,0.415,1.619,3.627,-0.024,4.827
0.171,0.000,0.114,1.604,3.601,-0.024,4.812
0.218,0.059,-0.011,1.611,3.607,-0.024,4.821
0.296,-0.039,0.223,1.611,3.619,-0.023,4.823
0.163,-0.125,0.376,1.618,3.615,-0.023,4.832
0.210,0.222,0.099,1.601,3.611,-0.024,4.808
0.175,0.097,0.251,1.597,3.608,-0.024,4.807
0.082,0.121,0.594,1.610,3.609,-0.024,4.816
0.327,-0.121,0.496,1.600,3.612,-0.024,4.809
0.195,-0.129,0.021,1.604,3.611,-0.024,4.813
0.179,0.055,0.333,1.604,3.618,-0.024,4.813
0.054,0.004,0.079,1.619,3.628,-0.023,4.826
0.105,-0.031,-0.026,1.604,3.616,-0.023,4.814
0.152,0.047,0.247,1.610,3.604,-0.023,4.821
0.257,0.218,0.251,1.602,3.616,-0.024,4.813
0.121,0.156,0.294,1.612,3.611,-0.024,4.827
0.401,0.043,0.087,1.622,3.634,-0.024,4.830
0.132,-0.086,0.220,1.616,3.615,-0.024,4.823
0.117,0.273,0.457,1.613,3.615,-0.024,4.826
0.222,-0.039,0.301,1.618,3.633,-0.024,4.830
0.128,-0.148,0.360,1.621,3.627,-0.024,4.830
0.187,0.031,0.122,1.603,3.608,-0.024,4.811
0.046,0.160,0.138,1.595,3.604,-0.023,4.802
-0.078,0.097,0.473,1.600,3.603,-0.024,4.811
-0.094,0.277,0.309,1.624,3.615,-0.024,4.830
0.082,0.059,0.360,1.599,3.607,-0.023,4.806
0.046,0.000,0.473,1.599,3.604,-0.024,4.808
0.226,0.086,0.734,1.605,3.609,-0.024,4.818
0.300,0.172,0.465,1.610,3.613,-0.024,4.818
0.113,0.008,0.247,1.609,3.615,-0.024,4.816
-0.016,-0.047,-0.022,1.618,3.641,-0.024,4.807
0.183,-0.023,0.305,1.604,3.596,-0.024,4.811
0.253,-0.101,0.387,1.619,3.632,-0.023,4.828
0.054,-0.164,0.376,1.610,3.620,-0.024,4.817
-0.035,-0.226,0.333,1.593,3.605,-0.024,4.807
0.027,-0.090,0.524,1.614,3.625,-0.024,4.822
0.187,0.164,-0.092,1.597,3.609,-0.023,4.805
0.257,0.016,0.422,1.615,3.627,-0.024,4.826
0.234,-0.055,0.547,1.594,3.605,-0.025,4.807
0.257,0.055,0.364,1.602,3.600,-0.024,4.810
0.136,0.023,0.301,1.597,3.610,-0.024,4.807
0.031,-0.086,0.434,1.626,3.625,-0.024,4.833
0.187,0.133,0.169,1.609,3.620,-0.024,4.818
0.191,0.097,0.379,1.582,3.591,-0.024,4.793
-0.071,0.000,0.528,1.615,3.624,-0.024,4.822
0.035,0.082,0.181,1.608,3.622,-0.024,4.818
0.054,-0.218,0.340,1.616,3.617,-0.024,4.825
0.035,0.059,0.407,1.608,3.573,-0.024,4.805
0.167,0.094,-0.120,1.616,3.623,-0.024,4.825
0.265,0.070,0.235,1.621,3.621,-0.023,4.829
0.046,0.136,0.200,1.617,3.626,-0.024,4.829
0.132,-0.004,0.309,1.602,3.615,-0.024,4.812
0.160,0.023,0.344,1.601,3.611,-0.024,4.810
0.109,-0.238,0.301,1.617,3.628,-0.024,4.827
0.199,-0.140,0.368,1.619,3.613,-0.024,4.826
0.171,0.133,0.348,1.613,3.620,-0.024,4.823
0.280,0.016,0.426,1.603,3.615,-0.024,4.812
0.288,-0.097,0.274,1.603,3.600,-0.024,4.813
0.121,0.012,0.216,1.593,3.596,-0.024,4.805
0.152,-0.074,0.543,1.619,3.629,-0.023,4.828
0.113,0.113,0.446,1.600,3.600,-0.025,4.812
-0.102,-0.066,0.442,1.610,3.606,-0.024,4.823
0.179,0.140,0.578,1.616,3.629,-0.024,4.826
0.241,0.148,0.360,1.609,3.618,-0.024,4.818
0.218,0.094,0.598,1.612,3.605,-0.024,4.819
0.128,-0.059,0.660,1.605,3.599,-0.024,4.813
0.109,0.070,0.586,1.623,3.633,-0.024,4.833
0.050,0.203,0.360,1.624,3.624,-0.024,4.830
0.109,-0.086,0.192,1.612,3.622,-0.023,4.820
0.269,-0.168,0.340,1.603,3.613,-0.023,4.816
0.089,-0.097,0.227,1.613,3.627,-0.024,4.823
0.105,0.008,0.095,1.605,3.613,-0.024,4.819
0.046,-0.191,0.298,1.614,3.615,-0.024,4.820
0.148,-0.035,0.442,1.596,3.609,-0.024,4.803
-0.024,-0.312,0.204,1.601,3.611,-0.024,4.807
-0.090,-0.238,0.305,1.590,3.604,-0.024,4.798
0.078,0.129,0.313,1.603,3.614,-0.024,4.812
-0.106,-0.062,0.204,1.592,3.607,-0.024,4.803
0.085,-0.234,0.415,1.623,3.587,-0.024,4.825
0.027,-0.199,0.383,1.598,3.617,-0.024,4.814
-0.004,-0.347,0.493,1.609,3.665,-0.024,4.823
0.117,0.086,0.298,1.584,3.597,-0.024,4.793
0.218,0.144,0.508,1.620,3.625,-0.024,4.827
0.070,-0.125,0.524,1.610,3.625,-0.024,4.822
0.093,-0.035,0.231,1.616,3.611,-0.023,4.827
0.167,0.031,0.508,1.586,3.588,-0.024,4.799
-0.094,-0.253,0.247,1.620,3.618,-0.023,4.830
-0.063,-0.101,0.231,1.615,3.615,-0.024,4.828
0.117,-0.222,0.512,1.613,3.622,-0.024,4.828
-0.008,-0.097,0.430,1.594,3.593,-0.024,4.802
0.066,-0.039,0.212,1.619,3.630,-0.024,4.827
0.015,0.156,0.208,1.618,3.628,-0.023,4.828
-0.199,0.004,0.411,1.600,3.610,-0.024,4.808
0.004,0.000,0.071,1.613,3.621,-0.024,4.824
0.000,-0.008,0.071,1.592,3.614,-0.024,4.803
0.050,0.043,0.231,1.619,3.629,-0.023,4.826
-0.121,-0.019,0.376,1.602,3.638,-0.024,4.824
0.023,-0.203,0.282,1.611,3.620,-0.024,4.818
0.199,-0.016,0.329,1.605,3.620,-0.024,4.814
-0.035,-0.101,0.282,1.619,3.629,-0.024,4.831
-0.098,-0.016,0.001,1.612,3.625,-0.023,4.821
-0.043,0.207,0.364,1.618,3.629,-0.023,4.832
0.078,0.144,0.368,1.596,3.611,-0.024,4.810
0.046,-0.043,0.372,1.608,3.603,-0.024,4.820
0.023,-0.175,0.145,1.607,3.615,-0.025,4.814
-0.121,-0.047,0.227,1.615,3.609,-0.023,4.825
-0.137,-0.062,0.157,1.609,3.620,-0.024,4.818
-0.063,-0.160,0.103,1.610,3.608,-0.024,4.822
0.027,0.203,-0.030,1.607,3.603,-0.024,4.818
0.183,0.109,0.309,1.617,3.629,-0.023,4.826
-0.008,-0.195,-0.014,1.610,3.613,-0.024,4.821
0.007,-0.374,0.313,1.595,3.606,-0.024,4.804
-0.043,-0.140,0.040,1.612,3.622,-0.023,4.820
-0.078,-0.152,0.192,1.603,3.601,-0.023,4.814
-0.028,-0.082,0.368,1.602,3.601,-0.024,4.810
0.093,-0.144,0.274,1.610,3.622,-0.024,4.821
-0.039,0.031,0.305,1.631,3.629,-0.023,4.840
0.046,-0.027,0.157,1.596,3.606,-0.024,4.807
-0.254,0.187,0.337,1.610,3.607,-0.023,4.824
-0.273,0.059,0.243,1.604,3.615,-0.024,4.814
-0.410,0.027,0.313,1.613,3.625,-0.024,4.824
-0.316,0.043,0.606,1.607,3.602,-0.024,4.818
-0.195,0.090,0.294,1.599,3.608,-0.024,4.807
-0.351,-0.016,0.294,1.605,3.614,-0.024,4.813
-0.379,0.148,0.142,1.607,3.618,-0.024,4.815
0.011,0.074,0.571,1.614,3.627,-0.023,4.827
-0.149,0.078,-0.124,1.610,3.603,-0.023,4.813
-0.067,-0.008,0.149,1.613,3.620,-0.023,4.819
-0.227,0.019,0.282,1.604,3.614,-0.024,4.812
-0.223,-0.016,0.001,1.598,3.613,-0.024,4.809
-0.320,0.012,-0.124,1.620,3.632,-0.023,4.832
-0.254,-0.207,-0.143,1.606,3.617,-0.024,4.815
-0.476,-0.094,0.130,1.613,3.623,-0.024,4.823
-0.371,0.059,0.114,1.619,3.629,-0.024,4.828
-0.305,-0.019,0.013,1.614,3.608,-0.024,4.823
-0.234,-0.160,0.321,1.606,3.618,-0.024,4.817
-0.160,-0.257,0.169,1.608,3.617,-0.023,4.817
-0.110,-0.246,0.110,1.607,3.622,-0.024,4.818
-0.223,0.027,0.126,1.599,3.611,-0.024,4.808
0.105,-0.012,0.099,1.597,3.596,-0.024,4.807
-0.074,-0.019,0.200,1.587,3.600,-0.023,4.799
-0.156,0.261,0.415,1.610,3.613,-0.023,4.815
-0.133,0.062,0.434,1.593,3.600,-0.024,4.806
0.062,0.066,0.352,1.598,3.589,-0.024,4.802
-0.074,-0.023,0.477,1.599,3.612,-0.024,4.807
-0.238,0.031,0.243,1.623,3.635,-0.023,4.833
-0.067,-0.070,0.469,1.604,3.601,-0.024,4.814
-0.063,-0.012,0.223,1.609,3.621,-0.024,4.823
-0.086,0.074,0.149,1.598,3.608,-0.024,4.807
0.078,-0.019,0.247,1.619,3.619,-0.024,4.828
-0.063,0.164,0.255,1.612,3.622,-0.024,4.821
-0.137,-0.082,-0.089,1.608,3.602,-0.025,4.819
-0.086,-0.148,-0.046,1.598,3.607,-0.024,4.804
0.015,-0.164,-0.120,1.605,3.599,-0.024,4.815
0.043,-0.293,0.095,1.607,3.601,-0.024,4.816
-0.164,-0.144,0.017,1.614,3.625,-0.024,4.823
-0.188,-0.074,0.387,1.610,3.615,-0.024,4.820
-0.078,-0.070,0.188,1.598,3.610,-0.024,4.806
0.124,0.000,0.247,1.618,3.633,-0.024,4.826
0.007,0.039,0.434,1.593,3.602,-0.023,4.799
-0.121,-0.090,0.181,1.611,3.622,-0.024,4.823
-0.078,-0.109,0.056,1.594,3.607,-0.024,4.802
-0.172,-0.172,-0.003,1.622,3.617,-0.023,4.827
-0.191,-0.043,0.126,1.607,3.621,-0.024,4.816
-0.277,0.136,0.434,1.614,3.617,-0.024,4.824
-0.234,0.152,0.235,1.606,3.620,-0.024,4.816
0.007,-0.059,0.013,1.633,3.640,-0.024,4.846
-0.133,-0.199,0.126,1.601,3.614,-0.024,4.809
0.007,-0.289,0.430,1.610,3.619,-0.024,4.822
0.035,0.016,0.333,1.602,3.602,-0.023,4.809
-0.137,-0.121,0.278,1.621,3.632,-0.024,4.832
-0.168,-0.074,0.438,1.600,3.607,-0.024,4.810
-0.113,0.105,0.071,1.582,3.640,-0.024,4.799
0.000,-0.016,-0.194,1.603,3.616,-0.024,4.813
0.132,-0.062,0.087,1.600,3.611,-0.024,4.810
0.234,-0.137,0.165,1.609,3.615,-0.025,4.814
0.004,0.082,0.032,1.589,3.604,-0.024,4.800
-0.028,-0.078,0.262,1.615,3.624,-0.024,4.823
0.202,-0.109,0.212,1.601,3.612,-0.023,4.812
0.046,-0.253,0.216,1.606,3.613,-0.024,4.814
-0.024,-0.246,-0.089,1.599,3.610,-0.024,4.808
0.210,-0.156,0.290,1.608,3.616,-0.024,4.824
-0.113,0.035,-0.077,1.607,3.612,-0.024,4.817
-0.090,-0.117,0.216,1.620,3.632,-0.024,4.833
-0.039,0.043,0.075,1.605,3.613,-0.024,4.814
-0.074,0.035,0.192,1.602,3.615,-0.023,4.814
-0.020,-0.016,0.087,1.625,3.621,-0.023,4.834
0.175,-0.074,0.286,1.628,3.636,-0.023,4.838
-0.215,0.043,0.321,1.606,3.617,-0.024,4.817
0.066,0.062,0.122,1.598,3.607,-0.024,4.805
-0.078,0.039,0.177,1.611,3.619,-0.024,4.824
-0.106,0.019,0.025,1.604,3.607,-0.024,4.809
-0.047,-0.137,0.110,1.606,3.600,-0.024,4.813
-0.113,-0.074,0.188,1.592,3.604,-0.023,4.803
0.027,-0.094,0.255,1.618,3.628,-0.023,4.825
-0.051,-0.031,0.294,1.624,3.621,-0.024,4.835
0.136,-0.281,0.103,1.620,3.629,-0.024,4.827
0.007,-0.183,0.301,1.591,3.599,-0.024,4.804
0.121,0.012,0.142,1.618,3.628,-0.024,4.829
0.035,-0.039,0.142,1.617,3.627,-0.024,4.829
-0.055,-0.062,0.064,1.617,3.616,-0.023,4.825
0.046,0.047,0.348,1.605,3.616,-0.024,4.815
0.195,-0.016,0.173,1.605,3.602,-0.024,4.810
0.152,-0.175,0.220,1.591,3.592,-0.024,4.817
0.007,-0.090,0.169,1.618,3.626,-0.024,4.828
0.085,-0.129,0.122,1.613,3.648,-0.024,4.802
0.007,-0.129,-0.135,1.591,3.586,-0.024,4.797
-0.012,0.023,0.103,1.616,3.626,-0.024,4.824
0.206,-0.094,0.461,1.611,3.625,-0.024,4.821
-0.016,0.129,0.500,1.609,3.601,-0.024,4.816
0.121,0.066,-0.022,1.595,3.608,-0.024,4.805
0.082,0.066,0.196,1.604,3.600,-0.024,4.812
0.238,-0.012,0.383,1.606,3.620,-0.023,4.816
0.175,-0.062,0.067,1.605,3.603,-0.024,4.815
0.277,-0.101,-0.116,1.602,3.607,-0.023,4.810
0.124,-0.090,-0.092,1.616,3.622,-0.024,4.826
0.019,-0.300,0.317,1.603,3.618,-0.024,4.813
-0.059,-0.016,0.317,1.607,3.617,-0.024,4.817
-0.106,-0.086,0.356,1.589,3.602,-0.024,4.800
0.019,-0.090,0.130,1.620,3.615,-0.023,4.829
0.093,-0.121,0.270,1.629,3.635,-0.024,4.823
-0.043,0.039,0.239,1.606,3.617,-0.023,4.817
0.128,-0.140,0.301,1.595,3.608,-0.024,4.803
-0.110,0.140,0.294,1.608,3.610,-0.023,4.816
0.218,0.152,0.056,1.609,3.603,-0.024,4.818
0.199,-0.082,0.266,1.591,3.601,-0.024,4.798
0.245,-0.043,0.372,1.602,3.606,-0.025,4.808
0.031,-0.097,0.403,1.606,3.611,-0.024,4.817
0.199,-0.203,0.126,1.602,3.602,-0.024,4.813
0.027,-0.078,0.122,1.607,3.618,-0.024,4.817
0.179,-0.082,0.247,1.619,3.614,-0.023,4.830
0.199,0.125,0.192,1.593,3.605,-0.023,4.801
0.199,0.008,0.009,1.602,3.606,-0.024,4.810
-0.032,0.125,0.001,1.602,3.603,-0.024,4.809
0.109,-0.265,0.317,1.607,3.615,-0.024,4.813
0.058,-0.121,0.360,1.604,3.618,-0.024,4.812
0.109,0.140,0.305,1.624,3.622,-0.024,4.830
0.214,0.027,-0.077,1.594,3.607,-0.024,4.803
-0.094,0.039,0.036,1.610,3.605,-0.024,4.818
0.121,-0.086,-0.159,1.589,3.597,-0.024,4.796
0.191,0.082,0.075,1.605,3.617,-0.024,4.816
0.000,-0.273,0.235,1.610,3.616,-0.024,4.820
-0.055,0.035,-0.194,1.617,3.628,-0.024,4.830
0.245,0.117,-0.038,1.601,3.610,-0.024,4.810
0.136,-0.105,0.005,1.598,3.602,-0.024,4.809
0.210,-0.281,0.079,1.626,3.635,-0.024,4.834
0.347,-0.016,0.118,1.607,3.620,-0.024,4.818
0.312,-0.012,-0.120,1.598,3.611,-0.024,4.807
0.238,0.082,-0.081,1.590,3.591,-0.024,4.802
0.218,0.136,0.442,1.609,3.618,-0.024,4.816
0.136,-0.027,0.379,1.609,3.625,-0.024,4.821
0.085,0.094,0.321,1.619,3.628,-0.024,4.825
0.261,0.016,0.298,1.593,3.609,-0.024,4.803
-0.016,0.097,0.262,1.619,3.633,-0.024,4.830
0.085,0.168,-0.264,1.606,3.603,-0.024,4.816
0.148,0.121,0.052,1.624,3.619,-0.024,4.835
0.195,0.039,0.083,1.607,3.600,-0.023,4.814
0.273,0.023,0.457,1.617,3.629,-0.023,4.829
0.495,0.109,0.547,1.615,3.622,-0.024,4.823
0.234,-0.304,0.539,1.599,3.601,-0.025,4.805
0.405,-0.304,0.188,1.610,3.622,-0.024,4.820
0.331,-0.031,0.387,1.608,3.605,-0.023,4.818
0.456,-0.090,0.294,1.624,3.631,-0.024,4.831
0.292,-0.039,0.259,1.606,3.611,-0.024,4.819
0.226,0.047,-0.081,1.601,3.611,-0.024,4.807
0.444,0.066,0.177,1.589,3.601,-0.024,4.799
0.316,-0.125,0.426,1.620,3.613,-0.024,4.827
0.097,-0.016,0.270,1.592,3.597,-0.023,4.800
0.050,-0.008,0.262,1.597,3.611,-0.024,4.808
0.483,0.035,0.118,1.595,3.605,-0.023,4.803
0.355,-0.051,-0.092,1.628,3.617,-0.024,4.834
0.043,0.273,0.103,1.604,3.607,-0.024,4.809
0.226,0.109,0.177,1.611,3.606,-0.024,4.818
0.128,0.027,0.290,1.610,3.617,-0.024,4.817
0.074,0.113,0.223,1.618,3.629,-0.023,4.827
0.448,0.172,0.231,1.629,3.625,-0.023,4.835
0.717,0.055,0.278,1.591,3.601,-0.024,4.797
0.397,0.164,0.504,1.622,3.626,-0.024,4.827
0.202,0.047,0.208,1.605,3.615,-0.024,4.816
0.503,0.175,-0.057,1.620,3.626,-0.024,4.827
0.308,0.101,0.142,1.599,3.597,-0.024,4.803
0.245,-0.066,-0.081,1.607,3.616,-0.024,4.814
0.382,-0.004,0.099,1.613,3.625,-0.023,4.822
0.405,0.273,0.422,1.622,3.635,-0.024,4.833
0.351,0.125,0.344,1.606,3.617,-0.024,4.815
0.405,-0.160,0.395,1.598,3.606,-0.024,4.805
0.362,0.242,0.317,1.603,3.600,-0.024,4.808
0.351,0.191,0.142,1.607,3.599,-0.024,4.814
0.191,0.168,0.106,1.599,3.601,-0.024,4.809
0.308,0.129,0.184,1.588,3.601,-0.024,4.797
0.331,0.230,0.149,1.606,3.611,-0.024,4.815
0.674,0.214,0.177,1.612,3.618,-0.024,4.818
0.589,0.109,0.087,1.609,3.605,-0.024,4.820
0.355,-0.051,0.064,1.605,3.602,-0.024,4.811
0.495,0.004,-0.050,1.619,3.627,-0.024,4.824
0.452,-0.008,0.204,1.602,3.610,-0.025,4.815
0.390,0.023,0.075,1.625,3.619,-0.024,4.830
0.487,-0.016,0.294,1.599,3.614,-0.024,4.808
0.425,-0.055,0.208,1.605,3.607,-0.024,4.821
0.522,0.140,0.165,1.616,3.624,-0.024,4.821
0.592,0.285,0.216,1.599,3.609,-0.024,4.811
0.436,0.211,0.157,1.610,3.620,-0.024,4.819
0.526,0.234,0.309,1.612,3.617,-0.023,4.821
0.557,0.199,0.247,1.616,3.622,-0.024,4.822
0.358,-0.012,0.138,1.593,3.603,-0.024,4.799
0.421,0.156,0.052,1.626,3.627,-0.024,4.836
0.366,-0.140,0.036,1.601,3.600,-0.023,4.807
0.366,0.214,0.551,1.620,3.629,-0.024,4.830
0.514,0.261,0.204,1.597,3.607,-0.024,4.805
0.312,0.175,0.106,1.629,3.622,-0.023,4.837
0.374,-0.148,-0.186,1.609,3.619,-0.024,4.818
0.382,0.086,0.025,1.611,3.616,-0.024,4.819
0.433,0.031,0.028,1.602,3.611,-0.024,4.810
0.429,0.289,0.165,1.590,3.593,-0.025,4.802
0.589,-0.078,-0.014,1.609,3.604,-0.024,4.817
0.479,-0.043,-0.077,1.609,3.620,-0.024,4.818
0.569,-0.012,0.138,1.609,3.618,-0.024,4.816
0.460,0.156,0.040,1.595,3.606,-0.024,4.805
0.604,0.129,0.087,1.602,3.601,-0.024,4.811
0.526,0.218,0.216,1.604,3.615,-0.024,4.811
0.725,0.109,0.270,1.611,3.618,-0.024,4.817
0.526,0.074,0.231,1.608,3.616,-0.024,4.815
0.323,0.332,0.465,1.605,3.618,-0.024,4.813
0.487,0.062,0.407,1.606,3.615,-0.024,4.814
0.280,0.012,0.309,1.603,3.606,-0.024,4.815
0.366,0.078,0.356,1.615,3.621,-0.024,4.821
0.397,-0.027,0.251,1.600,3.606,-0.024,4.812
0.397,-0.012,0.340,1.618,3.629,-0.024,4.827
0.682,-0.129,0.106,1.610,3.620,-0.024,4.818
0.655,0.031,0.352,1.602,3.604,-0.024,4.812
0.433,0.105,0.243,1.615,3.626,-0.023,4.824
0.538,0.043,0.368,1.594,3.605,-0.024,4.802
0.366,0.047,0.481,1.602,3.608,-0.024,4.809
0.362,-0.051,0.407,1.613,3.625,-0.024,4.822
0.429,-0.090,0.083,1.609,3.617,-0.024,4.814
0.323,0.269,0.142,1.599,3.592,-0.024,4.807
0.530,-0.121,-0.280,1.625,3.620,-0.024,4.834
0.534,0.027,-0.268,1.605,3.613,-0.024,4.814
0.362,0.059,0.056,1.619,3.610,-0.024,4.824
0.620,0.016,0.184,1.612,3.618,-0.024,4.823
0.514,-0.039,0.512,1.621,3.616,-0.024,4.827
0.530,0.086,0.426,1.626,3.636,-0.024,4.835
0.511,0.207,0.278,1.594,3.595,-0.024,4.800
0.433,0.039,0.040,1.612,3.621,-0.024,4.818
0.300,0.253,0.204,1.598,3.608,-0.024,4.805
0.277,0.214,0.337,1.616,3.624,-0.024,4.823
0.241,0.066,0.356,1.596,3.600,-0.024,4.808
0.542,0.191,0.223,1.607,3.615,-0.024,4.814
0.343,0.281,0.231,1.610,3.622,-0.024,4.820
0.292,0.273,0.192,1.634,3.626,-0.024,4.843
0.425,0.082,0.114,1.594,3.609,-0.024,4.802
0.273,0.203,-0.003,1.596,3.605,-0.023,4.802
0.230,0.308,-0.139,1.614,3.609,-0.024,4.821
0.386,0.125,0.071,1.613,3.615,-0.024,4.820
0.300,0.328,0.340,1.602,3.609,-0.025,4.807
0.448,0.363,0.165,1.609,3.609,-0.023,4.815
0.460,0.308,-0.089,1.619,3.627,-0.024,4.824
0.269,0.191,0.009,1.609,3.611,-0.024,4.821
0.187,0.070,-0.018,1.621,3.616,-0.024,4.827
0.249,0.390,0.376,1.605,3.616,-0.024,4.814
0.241,-0.101,-0.014,1.608,3.601,-0.024,4.818
0.374,-0.004,0.036,1.617,3.622,-0.024,4.824
0.483,0.101,0.294,1.628,3.626,-0.024,4.837
0.433,0.238,0.340,1.600,3.610,-0.024,4.805
0.296,0.152,0.262,1.601,3.586,-0.024,4.807
0.351,0.144,0.122,1.603,3.613,-0.024,4.809
0.378,0.265,-0.042,1.613,3.622,-0.023,4.823
0.401,0.250,0.032,1.613,3.622,-0.024,4.819
0.397,0.144,0.013,1.595,3.606,-0.024,4.803
0.230,0.101,0.083,1.609,3.617,-0.024,4.814
0.296,0.027,0.099,1.602,3.611,-0.024,4.815
0.296,0.023,0.337,1.603,3.603,-0.023,4.812
0.468,0.074,0.383,1.601,3.611,-0.024,4.811
0.163,0.031,0.106,1.624,3.623,-0.023,4.837
0.187,0.113,0.142,1.617,3.631,-0.025,4.827
0.280,0.324,0.091,1.605,3.595,-0.024,4.811
0.378,0.094,0.032,1.595,3.591,-0.024,4.805
0.460,0.129,0.333,1.601,3.606,-0.024,4.807
0.249,0.265,0.290,1.609,3.620,-0.024,4.818
0.183,-0.078,0.325,1.602,3.576,-0.024,4.807
0.382,0.211,0.177,1.611,3.618,-0.023,4.818
0.183,-0.043,-0.030,1.611,3.604,-0.024,4.817
0.409,0.211,-0.077,1.606,3.616,-0.024,4.813
0.433,0.187,0.309,1.600,3.612,-0.024,4.806
0.280,0.136,0.262,1.614,3.625,-0.024,4.827
0.241,0.109,0.075,1.591,3.603,-0.024,4.800
0.553,0.269,-0.053,1.599,3.607,-0.024,4.807
0.316,0.086,0.106,1.623,3.617,-0.023,4.830
0.132,0.211,0.290,1.591,3.600,-0.024,4.798
0.253,0.179,0.208,1.613,3.620,-0.024,4.821
0.425,-0.035,0.071,1.612,3.607,-0.024,4.819
0.148,-0.047,-0.003,1.629,3.637,-0.024,4.834
0.491,0.207,0.188,1.592,3.597,-0.024,4.803
0.296,0.234,0.415,1.599,3.592,-0.024,4.806
0.179,0.101,0.399,1.602,3.605,-0.024,4.810
0.136,0.086,0.157,1.621,3.633,-0.024,4.833
0.066,0.090,0.313,1.605,3.611,-0.024,4.818
0.163,0.129,-0.046,1.595,3.605,-0.024,4.803
0.273,0.304,0.212,1.613,3.623,-0.024,4.820
0.312,0.082,0.461,1.611,3.622,-0.024,4.822
0.421,0.133,0.134,1.610,3.610,-0.023,4.814
0.343,0.230,0.270,1.600,3.611,-0.024,4.810
0.487,0.199,0.153,1.620,3.627,-0.024,4.826
0.261,0.234,0.535,1.594,3.606,-0.024,4.803
0.152,0.363,0.372,1.610,3.602,-0.024,4.818
0.316,0.094,0.095,1.618,3.631,-0.025,4.828
0.417,-0.004,-0.038,1.617,3.619,-0.023,4.833
0.468,0.059,-0.170,1.602,3.616,-0.024,4.812
0.351,0.136,0.181,1.615,3.614,-0.024,4.827
0.160,0.238,0.126,1.614,3.626,-0.024,4.824
0.409,0.156,0.235,1.605,3.617,-0.024,4.815
-0.012,0.148,0.340,1.614,3.613,-0.024,4.824
0.245,0.074,0.177,1.616,3.625,-0.023,4.824
0.265,0.019,0.095,1.615,3.612,-0.024,4.824
0.175,0.066,0.204,1.614,3.625,-0.023,4.823
0.269,0.296,0.110,1.604,3.614,-0.024,4.813
0.433,0.191,0.290,1.608,3.622,-0.024,4.818
0.277,0.230,0.223,1.612,3.622,-0.024,4.818
0.374,0.222,0.079,1.591,3.605,-0.024,4.802
0.319,0.090,0.282,1.606,3.615,-0.024,4.820
0.253,0.047,0.543,1.607,3.614,-0.024,4.814
0.179,0.203,0.184,1.604,3.618,-0.024,4.817
0.323,0.253,0.235,1.606,3.604,-0.024,4.818
0.101,-0.043,0.317,1.616,3.625,-0.024,4.823
0.206,-0.066,0.056,1.624,3.634,-0.024,4.832
0.323,0.140,0.181,1.597,3.597,-0.024,4.801
0.265,0.285,0.220,1.597,3.587,-0.024,4.801
-0.043,0.191,0.262,1.618,3.635,-0.024,4.828
0.284,0.051,0.157,1.604,3.613,-0.024,4.812
0.308,0.214,0.477,1.596,3.603,-0.025,4.805
0.304,0.386,0.325,1.607,3.609,-0.024,4.811
0.101,0.246,0.535,1.615,3.630,-0.024,4.826
0.031,0.000,0.231,1.608,3.611,-0.025,4.813
0.144,-0.183,0.337,1.616,3.630,-0.024,4.825
0.323,-0.101,0.539,1.618,3.627,-0.024,4.827
-0.020,0.160,0.535,1.593,3.599,-0.023,4.800
0.214,0.195,0.212,1.620,3.631,-0.024,4.832
0.004,-0.117,0.145,1.612,3.619,-0.023,4.825
-0.164,0.109,0.223,1.609,3.602,-0.024,4.814
-0.137,0.199,0.438,1.592,3.598,-0.024,4.801
0.148,0.230,0.282,1.625,3.636,-0.023,4.833
0.097,0.265,0.262,1.613,3.607,-0.024,4.822
0.011,0.125,0.333,1.601,3.609,-0.023,4.807
0.128,-0.082,0.243,1.594,3.602,-0.024,4.800
0.218,-0.023,0.153,1.607,3.622,-0.023,4.819
0.249,0.211,0.262,1.620,3.610,-0.024,4.825
0.101,0.129,0.157,1.616,3.620,-0.024,4.822
0.199,0.187,-0.026,1.612,3.605,-0.024,4.824
0.117,0.136,0.321,1.612,3.625,-0.024,4.822
0.113,-0.191,0.442,1.615,3.627,-0.024,4.825
0.023,0.133,0.184,1.620,3.628,-0.023,4.827
-0.008,0.094,0.282,1.602,3.615,-0.023,4.811
0.136,-0.027,0.227,1.605,3.597,-0.024,4.812
0.230,0.183,-0.007,1.599,3.612,-0.025,4.808
0.023,0.175,0.559,1.602,3.609,-0.024,4.807
0.245,-0.031,0.454,1.595,3.606,-0.024,4.803
0.187,0.074,0.298,1.618,3.629,-0.024,4.830
0.132,0.218,0.294,1.597,3.603,-0.024,4.808
0.023,0.164,0.415,1.622,3.625,-0.023,4.831
0.117,0.125,0.329,1.610,3.621,-0.023,4.820
0.019,0.031,0.204,1.598,3.603,-0.024,4.807
-0.024,-0.066,0.426,1.613,3.617,-0.024,4.821
