1,,,,,,
DECL,,,,,,
0.027,0.155,0.177,1.602,3.534,-0.023,4.831
0.254,0.002,0.021,1.591,3.518,-0.022,4.816
0.140,-0.122,-0.100,1.600,3.521,-0.023,4.824
0.047,0.143,0.095,1.603,3.535,-0.023,4.832
-0.187,0.030,0.134,1.603,3.537,-0.023,4.830
-0.257,-0.025,0.083,1.581,3.512,-0.023,4.808
0.160,0.014,0.063,1.589,3.511,-0.023,4.820
0.140,0.010,0.032,1.608,3.539,-0.023,4.838
0.199,0.061,0.118,1.602,3.531,-0.023,4.827
-0.133,-0.243,0.067,1.583,3.514,-0.022,4.807
0.148,-0.310,-0.077,1.604,3.539,-0.023,4.832
0.218,-0.076,0.286,1.585,3.518,-0.023,4.814
-0.074,0.096,0.009,1.594,3.522,-0.023,4.819
-0.105,0.229,-0.272,1.603,3.516,-0.023,4.830
-0.082,0.077,0.153,1.593,3.522,-0.023,4.818
0.156,-0.181,-0.233,1.611,3.544,-0.022,4.838
0.293,-0.009,-0.217,1.597,3.528,-0.023,4.824
-0.101,-0.095,0.024,1.589,3.524,-0.023,4.817
-0.058,0.022,0.052,1.594,3.526,-0.022,4.821
0.062,-0.076,-0.159,1.582,3.513,-0.023,4.809
-0.101,-0.204,0.177,1.591,3.505,-0.023,4.820
-0.094,-0.200,-0.124,1.601,3.530,-0.022,4.825
0.023,0.158,-0.233,1.582,3.510,-0.023,4.807
0.016,-0.009,-0.135,1.599,3.525,-0.023,4.825
0.183,-0.044,-0.373,1.593,3.526,-0.023,4.819
0.140,-0.009,0.075,1.587,3.521,-0.023,4.817
0.090,-0.099,0.017,1.574,3.509,-0.023,4.802
-0.136,0.061,-0.202,1.597,3.524,-0.023,4.820
0.004,0.069,-0.264,1.601,3.533,-0.023,4.827
0.269,0.100,-0.171,1.606,3.535,-0.023,4.831
0.047,0.053,-0.455,1.591,3.523,-0.023,4.820
0.027,-0.115,-0.011,1.581,3.512,-0.023,4.808
-0.101,-0.013,0.161,1.602,3.538,-0.023,4.831
0.062,0.123,-0.007,1.590,3.518,-0.023,4.822
0.031,0.108,0.036,1.598,3.530,-0.023,4.823
0.078,0.112,-0.323,1.577,3.503,-0.023,4.801
-0.023,-0.005,0.056,1.586,3.521,-0.023,4.813
0.047,0.092,0.188,1.585,3.521,-0.022,4.812
-0.066,0.088,-0.022,1.599,3.537,-0.023,4.829
0.125,0.155,0.005,1.571,3.502,-0.023,4.799
0.250,0.034,-0.042,1.581,3.506,-0.023,4.805
0.187,-0.255,-0.057,1.584,3.518,-0.024,4.810
0.160,0.135,0.126,1.585,3.519,-0.023,4.814
0.164,0.069,0.130,1.601,3.523,-0.023,4.831
0.125,-0.126,-0.003,1.592,3.523,-0.023,4.819
0.043,-0.099,-0.202,1.598,3.529,-0.023,4.826
-0.152,0.119,0.149,1.584,3.514,-0.023,4.811
-0.296,0.041,-0.026,1.592,3.524,-0.023,4.818
-0.019,-0.091,-0.194,1.592,3.510,-0.023,4.827
-0.101,0.127,-0.065,1.592,3.523,-0.023,4.816
0.051,0.092,-0.124,1.586,3.518,-0.023,4.812
-0.035,-0.161,0.177,1.586,3.515,-0.022,4.812
-0.113,0.108,-0.030,1.599,3.530,-0.023,4.826
-0.027,0.022,-0.096,1.600,3.530,-0.023,4.826
-0.039,-0.025,0.024,1.599,3.542,-0.023,4.814
-0.246,0.045,-0.237,1.583,3.514,-0.023,4.808
-0.289,0.100,0.001,1.604,3.524,-0.023,4.826
-0.066,0.201,-0.050,1.610,3.537,-0.022,4.834
0.101,0.123,0.149,1.587,3.521,-0.023,4.813
0.031,0.127,0.071,1.599,3.526,-0.023,4.823
-0.016,0.038,0.196,1.591,3.507,-0.023,4.816
0.031,-0.146,0.071,1.601,3.530,-0.023,4.829
0.133,0.038,-0.003,1.611,3.539,-0.022,4.836
-0.043,-0.048,0.056,1.588,3.505,-0.023,4.818
0.004,-0.193,-0.171,1.584,3.506,-0.023,4.810
0.121,-0.029,-0.011,1.593,3.519,-0.023,4.823
0.179,-0.052,-0.100,1.594,3.525,-0.023,4.819
-0.238,-0.060,-0.057,1.594,3.519,-0.023,4.819
-0.316,-0.247,0.149,1.588,3.528,-0.023,4.816
-0.019,-0.274,-0.007,1.601,3.534,-0.023,4.828
-0.078,0.077,0.052,1.582,3.506,-0.023,4.812
-0.019,-0.052,0.282,1.576,3.512,-0.023,4.804
-0.355,-0.044,0.067,1.581,3.518,-0.023,4.808
-0.070,-0.255,-0.007,1.613,3.527,-0.023,4.841
-0.109,0.112,-0.046,1.590,3.523,-0.023,4.815
0.113,0.026,0.063,1.592,3.525,-0.022,4.820
0.137,-0.037,0.305,1.588,3.517,-0.023,4.813
-0.324,-0.044,0.106,1.603,3.536,-0.023,4.835
-0.039,-0.146,-0.061,1.617,3.533,-0.023,4.842
0.027,-0.048,0.200,1.599,3.532,-0.023,4.827
-0.133,0.014,-0.194,1.582,3.514,-0.023,4.810
0.012,-0.044,-0.061,1.603,3.533,-0.023,4.828
-0.086,-0.037,-0.093,1.606,3.538,-0.023,4.833
-0.140,0.084,0.060,1.595,3.529,-0.023,4.820
-0.058,-0.001,0.102,1.573,3.507,-0.023,4.800
-0.164,0.088,0.138,1.586,3.499,-0.023,4.812
0.215,0.077,-0.315,1.592,3.505,-0.023,4.821
0.101,0.162,0.177,1.596,3.524,-0.023,4.820
0.012,-0.017,-0.096,1.584,3.517,-0.023,4.811
-0.074,-0.130,0.165,1.579,3.506,-0.023,4.804
0.047,-0.013,-0.030,1.581,3.513,-0.023,4.808
0.137,0.077,-0.178,1.585,3.515,-0.023,4.812
0.039,0.022,0.134,1.601,3.523,-0.022,4.829
-0.086,-0.189,-0.104,1.603,3.519,-0.023,4.834
0.129,-0.212,0.005,1.575,3.507,-0.023,4.802
0.168,-0.083,0.083,1.589,3.525,-0.023,4.817
-0.023,0.077,0.056,1.597,3.527,-0.023,4.822
-0.019,-0.044,0.021,1.592,3.525,-0.023,4.820
0.176,-0.021,0.157,1.607,3.525,-0.023,4.831
0.191,0.264,0.227,1.602,3.515,-0.023,4.832
-0.136,0.069,-0.096,1.598,3.511,-0.023,4.820
0.144,0.151,0.052,1.574,3.498,-0.023,4.805
0.090,-0.040,0.177,1.580,3.496,-0.023,4.806
-0.074,0.026,0.208,1.605,3.519,-0.023,4.832
0.113,-0.021,0.017,1.602,3.528,-0.023,4.828
-0.039,0.104,-0.260,1.592,3.505,-0.023,4.817
-0.113,-0.107,-0.069,1.581,3.509,-0.023,4.807
-0.109,0.026,-0.081,1.602,3.517,-0.023,4.829
-0.031,0.155,0.216,1.590,3.522,-0.023,4.816
-0.019,0.045,-0.073,1.591,3.518,-0.023,4.820
0.125,-0.064,-0.350,1.596,3.509,-0.022,4.823
-0.074,0.166,-0.003,1.595,3.517,-0.023,4.820
-0.133,-0.189,0.305,1.589,3.522,-0.023,4.818
0.090,-0.134,0.204,1.582,3.514,-0.023,4.808
0.008,0.155,-0.046,1.594,3.528,-0.023,4.821
-0.055,0.213,0.063,1.585,3.516,-0.023,4.812
0.023,0.065,-0.354,1.591,3.525,-0.023,4.816
0.211,-0.122,-0.042,1.593,3.511,-0.023,4.825
0.008,-0.111,0.180,1.580,3.499,-0.023,4.809
0.043,-0.181,0.009,1.602,3.533,-0.022,4.827
0.078,0.104,-0.167,1.608,3.519,-0.023,4.832
-0.491,0.065,-0.268,1.593,3.509,-0.023,4.821
-0.187,-0.064,-0.147,1.586,3.517,-0.023,4.813
-0.179,0.233,0.204,1.599,3.521,-0.023,4.830
0.012,0.057,0.153,1.605,3.536,-0.023,4.835
0.238,-0.196,0.145,1.609,3.539,-0.023,4.834
-0.285,0.205,0.165,1.588,3.521,-0.023,4.814
0.047,0.084,-0.124,1.589,3.506,-0.023,4.814
0.402,-0.126,-0.167,1.597,3.526,-0.023,4.822
0.265,-0.142,-0.069,1.580,3.496,-0.023,4.807
0.289,-0.017,-0.104,1.599,3.516,-0.023,4.827
0.012,-0.025,-0.533,1.596,3.526,-0.023,4.821
0.020,0.221,-0.073,1.607,3.550,-0.023,4.835
0.144,0.182,0.157,1.599,3.531,-0.022,4.825
-0.105,-0.154,-0.112,1.579,3.512,-0.023,4.803
-0.078,-0.313,0.005,1.599,3.522,-0.023,4.828
0.203,-0.193,-0.303,1.607,3.520,-0.022,4.836
-0.035,-0.005,-0.015,1.596,3.520,-0.023,4.826
0.265,-0.025,-0.003,1.582,3.515,-0.023,4.807
0.199,-0.099,0.134,1.582,3.514,-0.023,4.810
0.121,0.002,-0.128,1.591,3.516,-0.023,4.821
0.144,-0.033,0.001,1.594,3.526,-0.023,4.822
-0.066,0.162,-0.217,1.579,3.512,-0.023,4.806
0.137,-0.091,-0.171,1.585,3.499,-0.023,4.810
0.000,0.092,0.149,1.581,3.517,-0.023,4.809
0.016,0.041,0.028,1.579,3.512,-0.023,4.805
0.222,-0.118,-0.217,1.598,3.519,-0.023,4.818
0.121,0.112,-0.100,1.597,3.519,-0.023,4.829
-0.094,-0.001,0.024,1.609,3.529,-0.023,4.831
0.113,0.182,0.138,1.593,3.523,-0.023,4.820
-0.078,0.088,0.329,1.603,3.534,-0.023,4.831
-0.125,0.119,-0.233,1.592,3.521,-0.023,4.818
0.215,0.002,-0.346,1.602,3.533,-0.023,4.831
0.086,0.065,0.173,1.609,3.522,-0.023,4.835
0.183,-0.021,0.075,1.593,3.506,-0.022,4.820
-0.070,-0.001,-0.190,1.583,3.497,-0.023,4.813
-0.125,0.038,0.040,1.607,3.531,-0.022,4.832
0.105,0.034,-0.093,1.598,3.530,-0.022,4.827
0.133,-0.118,0.138,1.599,3.513,-0.022,4.826
-0.058,-0.072,0.079,1.593,3.518,-0.023,4.821
-0.031,0.077,-0.022,1.599,3.532,-0.023,4.826
0.109,0.041,-0.015,1.598,3.528,-0.023,4.824
0.172,0.073,-0.147,1.599,3.535,-0.023,4.808
0.144,0.314,-0.241,1.605,3.534,-0.023,4.817
0.199,0.299,-0.178,1.591,3.516,-0.023,4.819
0.098,-0.064,-0.249,1.597,3.550,-0.023,4.824
0.218,-0.095,-0.022,1.590,3.521,-0.023,4.814
-0.016,-0.232,0.216,1.585,3.515,-0.023,4.813
-0.187,-0.107,0.102,1.579,3.511,-0.023,4.806
0.008,-0.060,-0.178,1.603,3.536,-0.023,4.829
0.094,0.057,-0.022,1.597,3.529,-0.022,4.824
0.234,0.049,0.079,1.599,3.529,-0.023,4.826
0.008,0.088,0.024,1.585,3.519,-0.023,4.811
0.020,0.088,0.048,1.596,3.525,-0.023,4.824
0.191,-0.157,-0.026,1.597,3.531,-0.023,4.823
-0.039,-0.282,0.180,1.598,3.532,-0.023,4.824
-0.094,-0.001,-0.096,1.568,3.502,-0.023,4.795
-0.125,-0.130,0.099,1.576,3.512,-0.023,4.803
-0.019,0.038,-0.003,1.591,3.516,-0.023,4.816
-0.027,0.147,-0.057,1.591,3.518,-0.023,4.820
-0.172,0.092,-0.069,1.573,3.511,-0.022,4.802
0.055,-0.040,-0.132,1.595,3.537,-0.023,4.822
0.172,-0.118,-0.007,1.589,3.520,-0.023,4.816
0.016,0.108,-0.061,1.600,3.530,-0.023,4.825
0.191,-0.138,-0.163,1.608,3.535,-0.023,4.832
0.234,-0.052,0.145,1.604,3.533,-0.023,4.831
0.211,-0.087,-0.038,1.595,3.526,-0.023,4.821
0.234,-0.076,0.083,1.605,3.518,-0.023,4.827
0.008,0.104,0.067,1.599,3.532,-0.023,4.825
-0.012,0.022,-0.061,1.591,3.524,-0.023,4.818
-0.047,0.155,-0.167,1.599,3.517,-0.023,4.822
-0.062,0.225,0.153,1.600,3.530,-0.023,4.827
-0.051,0.053,-0.229,1.593,3.524,-0.023,4.822
0.133,-0.130,0.106,1.594,3.521,-0.023,4.820
0.117,-0.021,-0.018,1.605,3.528,-0.023,4.830
0.074,0.135,-0.139,1.588,3.519,-0.023,4.815
-0.031,0.049,-0.229,1.596,3.528,-0.023,4.825
0.016,-0.142,-0.100,1.591,3.524,-0.022,4.819
-0.062,-0.286,-0.089,1.589,3.521,-0.023,4.818
-0.109,-0.138,0.173,1.591,3.525,-0.023,4.821
-0.226,-0.122,0.145,1.602,3.515,-0.023,4.826
-0.094,0.077,0.321,1.595,3.521,-0.022,4.819
-0.156,-0.200,0.453,1.597,3.518,-0.023,4.827
-0.035,-0.001,-0.202,1.589,3.515,-0.023,4.815
0.121,-0.087,-0.151,1.581,3.514,-0.023,4.810
0.094,0.194,-0.253,1.576,3.506,-0.022,4.801
-0.008,0.155,0.122,1.592,3.524,-0.023,4.821
0.020,0.022,-0.221,1.594,3.524,-0.022,4.819
0.191,0.022,-0.135,1.582,3.513,-0.023,4.809
0.129,-0.115,-0.159,1.580,3.506,-0.023,4.806
0.082,0.275,-0.139,1.584,3.517,-0.023,4.809
0.020,0.014,0.056,1.598,3.535,-0.023,4.807
0.055,0.116,0.052,1.599,3.517,-0.023,4.835
-0.082,-0.079,0.141,1.596,3.531,-0.023,4.825
0.051,0.018,-0.284,1.588,3.518,-0.022,4.815
-0.012,0.100,-0.186,1.600,3.526,-0.022,4.826
-0.129,0.112,-0.198,1.593,3.528,-0.023,4.821
0.070,0.201,0.223,1.578,3.509,-0.022,4.803
0.070,0.233,-0.112,1.597,3.531,-0.023,4.829
0.265,-0.087,-0.081,1.603,3.523,-0.023,4.834
-0.261,0.049,0.110,1.589,3.521,-0.023,4.816
-0.265,-0.048,0.149,1.593,3.506,-0.023,4.820
-0.090,-0.044,-0.194,1.575,3.509,-0.023,4.803
0.261,-0.044,-0.108,1.596,3.521,-0.023,4.822
0.125,-0.118,0.161,1.610,3.539,-0.022,4.836
0.078,-0.267,0.001,1.589,3.524,-0.023,4.821
-0.055,0.038,-0.147,1.581,3.513,-0.023,4.807
-0.027,0.049,0.001,1.589,3.509,-0.023,4.818
0.020,0.006,-0.217,1.611,3.523,-0.022,4.837
0.156,0.119,-0.268,1.594,3.513,-0.023,4.824
0.460,-0.111,-0.015,1.585,3.516,-0.023,4.812
0.363,-0.122,0.048,1.602,3.531,-0.023,4.828
0.250,0.034,-0.237,1.604,3.537,-0.023,4.834
0.234,0.205,0.005,1.594,3.508,-0.023,4.819
0.156,0.057,0.141,1.577,3.507,-0.023,4.801
0.098,-0.122,-0.054,1.601,3.530,-0.023,4.825
-0.090,-0.395,-0.128,1.610,3.539,-0.023,4.835
-0.082,-0.068,-0.416,1.605,3.536,-0.023,4.832
-0.062,0.112,0.005,1.581,3.499,-0.023,4.811
-0.047,-0.052,0.106,1.586,3.507,-0.023,4.811
0.187,0.217,0.469,1.599,3.530,-0.023,4.825
0.137,0.178,0.017,1.604,3.575,-0.022,4.816
0.187,0.303,0.021,1.591,3.515,-0.023,4.815
0.191,-0.009,0.118,1.593,3.513,-0.023,4.821
0.086,-0.181,-0.034,1.602,3.555,-0.023,4.826
-0.066,-0.255,0.138,1.589,3.521,-0.023,4.819
-0.136,0.014,0.063,1.588,3.509,-0.023,4.811
0.059,-0.243,0.005,1.588,3.517,-0.023,4.811
0.090,-0.021,0.223,1.602,3.534,-0.023,4.832
-0.066,-0.021,-0.299,1.593,3.525,-0.023,4.819
-0.016,-0.056,-0.143,1.584,3.508,-0.023,4.814
0.082,-0.013,0.075,1.594,3.508,-0.023,4.822
0.004,-0.189,0.001,1.599,3.521,-0.023,4.827
0.242,-0.079,-0.198,1.597,3.529,-0.023,4.825
0.062,-0.048,-0.268,1.608,3.540,-0.022,4.836
-0.238,-0.130,0.052,1.596,3.528,-0.023,4.822
-0.156,0.139,0.079,1.593,3.526,-0.022,4.822
-0.148,-0.095,-0.225,1.591,3.524,-0.023,4.818
0.023,-0.138,0.141,1.602,3.533,-0.022,4.828
0.082,-0.115,0.079,1.582,3.514,-0.023,4.807
-0.172,-0.142,0.212,1.585,3.514,-0.023,4.811
0.168,0.104,0.278,1.589,3.521,-0.023,4.818
-0.136,0.162,0.060,1.601,3.521,-0.023,4.823
-0.058,0.084,-0.085,1.603,3.535,-0.022,4.834
0.113,0.065,0.106,1.601,3.525,-0.023,4.823
0.164,0.006,0.192,1.606,3.535,-0.023,4.835
0.105,-0.185,0.180,1.584,3.519,-0.023,4.811
0.086,-0.095,0.177,1.590,3.521,-0.023,4.815
-0.008,0.006,0.021,1.599,3.525,-0.023,4.827
0.269,0.127,0.184,1.599,3.529,-0.022,4.824
0.008,0.104,-0.124,1.606,3.535,-0.023,4.831
-0.004,0.186,-0.100,1.587,3.517,-0.022,4.814
0.113,0.178,-0.100,1.590,3.525,-0.023,4.819
-0.105,-0.021,0.087,1.596,3.529,-0.023,4.822
0.035,-0.099,0.138,1.594,3.514,-0.023,4.820
0.016,-0.037,-0.159,1.594,3.528,-0.023,4.822
-0.066,-0.017,-0.128,1.586,3.513,-0.022,4.816
0.183,-0.044,0.005,1.605,3.528,-0.023,4.829
-0.058,-0.157,-0.354,1.588,3.524,-0.023,4.815
-0.004,-0.228,-0.124,1.585,3.508,-0.023,4.807
0.066,-0.115,0.001,1.582,3.510,-0.023,4.805
0.203,-0.310,0.192,1.594,3.527,-0.023,4.821
0.402,-0.196,0.134,1.610,3.536,-0.022,4.836
-0.062,0.014,0.403,1.592,3.520,-0.022,4.819
0.086,0.213,0.212,1.580,3.509,-0.023,4.803
0.070,0.353,-0.007,1.590,3.508,-0.023,4.819
0.070,0.026,0.102,1.610,3.540,-0.022,4.834
0.039,0.131,-0.373,1.599,3.532,-0.023,4.825
-0.058,0.065,-0.159,1.582,3.513,-0.023,4.809
-0.125,-0.267,0.056,1.584,3.519,-0.023,4.811
-0.058,-0.122,0.231,1.581,3.514,-0.023,4.808
0.004,0.057,0.141,1.597,3.527,-0.023,4.824
-0.214,0.459,0.134,1.618,3.532,-0.023,4.825
-0.035,-0.068,-0.159,1.593,3.525,-0.023,4.820
-0.179,-0.169,-0.046,1.599,3.526,-0.023,4.827
0.004,-0.333,0.180,1.595,3.527,-0.023,4.825
-0.027,-0.368,0.153,1.588,3.502,-0.023,4.814
0.078,0.357,-0.143,1.580,3.506,-0.023,4.811
0.308,0.116,-0.042,1.609,3.537,-0.023,4.836
0.133,-0.068,-0.116,1.606,3.518,-0.023,4.833
0.070,0.143,-0.061,1.588,3.499,-0.023,4.814
0.047,0.077,-0.518,1.608,3.540,-0.022,4.835
0.121,-0.025,0.141,1.598,3.531,-0.023,4.823
0.098,0.057,-0.128,1.586,3.516,-0.023,4.810
0.222,0.119,-0.143,1.585,3.500,-0.023,4.813
-0.140,-0.146,0.102,1.599,3.534,-0.023,4.808
-0.172,-0.052,0.110,1.598,3.531,-0.023,4.825
0.203,0.123,-0.299,1.612,3.526,-0.022,4.839
0.055,0.022,-0.163,1.602,3.517,-0.023,4.834
-0.078,-0.017,-0.280,1.588,3.508,-0.023,4.815
-0.078,0.061,-0.159,1.603,3.519,-0.023,4.832
-0.031,0.034,0.138,1.608,3.521,-0.023,4.833
0.070,-0.072,-0.272,1.593,3.511,-0.023,4.823
0.070,0.061,-0.159,1.591,3.523,-0.023,4.818
0.109,0.116,-0.124,1.598,3.522,-0.023,4.829
0.031,0.100,-0.096,1.596,3.525,-0.022,4.823
0.070,-0.083,-0.081,1.603,3.534,-0.023,4.827
-0.078,-0.048,0.001,1.592,3.524,-0.023,4.819
-0.016,0.131,0.017,1.595,3.531,-0.022,4.828
0.020,0.053,-0.494,1.587,3.506,-0.023,4.816
0.191,0.158,-0.038,1.586,3.512,-0.023,4.816
0.191,-0.044,-0.007,1.594,3.521,-0.023,4.827
0.039,-0.009,-0.112,1.595,3.472,-0.023,4.819
0.008,0.104,-0.104,1.608,3.479,-0.022,4.828
-0.168,0.155,-0.135,1.597,3.518,-0.023,4.819
-0.058,0.244,0.009,1.598,3.525,-0.022,4.823
0.059,0.038,0.286,1.580,3.509,-0.023,4.810
0.098,0.034,-0.210,1.604,3.532,-0.023,4.834
0.246,0.030,-0.186,1.618,3.541,-0.023,4.843
0.125,0.014,-0.139,1.599,3.530,-0.022,4.825
-0.090,-0.033,0.052,1.577,3.511,-0.023,4.803
-0.101,-0.107,-0.015,1.582,3.510,-0.023,4.809
0.094,-0.072,-0.030,1.600,3.535,-0.023,4.827
0.215,-0.009,0.239,1.603,3.527,-0.023,4.831
-0.094,0.077,-0.034,1.586,3.519,-0.023,4.813
-0.008,-0.033,0.009,1.609,3.539,-0.023,4.836
0.215,0.010,-0.081,1.602,3.533,-0.023,4.831
0.148,-0.029,-0.221,1.586,3.519,-0.023,4.812
0.043,-0.001,-0.089,1.585,3.514,-0.023,4.809
0.012,0.030,0.017,1.595,3.526,-0.023,4.822
0.035,-0.037,-0.011,1.594,3.524,-0.023,4.819
-0.226,0.038,0.149,1.580,3.510,-0.023,4.804
0.055,-0.040,0.044,1.602,3.534,-0.023,4.827
0.074,-0.146,-0.022,1.595,3.515,-0.022,4.818
-0.125,-0.025,0.118,1.594,3.517,-0.023,4.822
-0.183,-0.161,0.044,1.604,3.535,-0.023,4.830
-0.187,-0.068,0.087,1.599,3.530,-0.023,4.825
-0.023,0.256,-0.057,1.586,3.516,-0.023,4.812
-0.183,0.084,-0.186,1.600,3.517,-0.022,4.827
-0.019,0.092,-0.280,1.600,3.531,-0.022,4.827
0.043,0.190,-0.346,1.576,3.506,-0.023,4.807
0.117,-0.052,-0.264,1.586,3.508,-0.023,4.813
-0.035,0.084,-0.096,1.581,3.505,-0.023,4.811
-0.008,0.131,-0.015,1.590,3.518,-0.023,4.819
0.113,0.283,0.044,1.584,3.515,-0.023,4.809
0.086,0.077,-0.065,1.571,3.498,-0.023,4.803
-0.211,-0.017,-0.299,1.608,3.519,-0.022,4.834
-0.113,-0.072,-0.280,1.589,3.522,-0.023,4.816
-0.035,0.069,0.005,1.588,3.523,-0.023,4.815
-0.062,0.038,0.052,1.590,3.512,-0.023,4.819
-0.012,0.030,0.079,1.593,3.509,-0.023,4.816
0.144,-0.001,0.188,1.593,3.527,-0.023,4.820
0.281,0.018,-0.264,1.592,3.523,-0.022,4.818
0.152,-0.173,0.294,1.586,3.503,-0.023,4.810
0.062,0.002,0.321,1.591,3.522,-0.023,4.820
-0.078,-0.142,0.079,1.592,3.523,-0.023,4.822
0.051,-0.029,0.212,1.591,3.522,-0.023,4.821
-0.027,-0.259,0.095,1.585,3.514,-0.022,4.810
0.187,-0.130,-0.206,1.598,3.515,-0.023,4.820
0.070,-0.118,-0.132,1.601,3.532,-0.023,4.827
0.023,0.158,-0.038,1.603,3.528,-0.023,4.825
-0.016,0.077,-0.190,1.589,3.528,-0.023,4.818
0.074,-0.150,0.091,1.592,3.513,-0.022,4.819
0.082,-0.005,0.040,1.585,3.520,-0.023,4.813
0.195,0.147,0.126,1.589,3.503,-0.023,4.813
0.086,0.147,-0.167,1.592,3.521,-0.023,4.815
0.047,-0.177,0.266,1.583,3.518,-0.023,4.813
0.055,-0.052,0.235,1.585,3.520,-0.022,4.813
-0.016,0.100,-0.284,1.608,3.539,-0.023,4.835
-0.023,-0.095,-0.003,1.583,3.513,-0.023,4.807
0.156,-0.099,0.087,1.597,3.510,-0.022,4.822
-0.043,-0.013,-0.030,1.616,3.530,-0.023,4.845
-0.105,0.065,-0.174,1.598,3.531,-0.023,4.827
-0.051,0.045,0.067,1.592,3.525,-0.022,4.818
-0.168,-0.076,0.036,1.575,3.506,-0.023,4.799
0.222,0.100,0.079,1.605,3.531,-0.023,4.836
0.105,0.178,0.114,1.615,3.531,-0.023,4.839
-0.078,0.311,0.212,1.599,3.512,-0.022,4.823
-0.421,0.330,-0.069,1.608,3.522,-0.023,4.836
-0.179,0.077,-0.397,1.594,3.525,-0.023,4.823
0.101,-0.064,-0.030,1.598,3.511,-0.023,4.825
0.094,0.073,-0.018,1.599,3.531,-0.023,4.827
-0.027,-0.130,-0.178,1.606,3.538,-0.023,4.836
0.012,-0.072,-0.085,1.587,3.513,-0.022,4.817
0.027,0.151,-0.108,1.593,3.525,-0.023,4.820
0.016,-0.267,0.274,1.582,3.520,-0.023,4.810
0.098,0.139,0.001,1.586,3.521,-0.023,4.812
0.078,-0.115,-0.182,1.595,3.526,-0.023,4.821
0.129,-0.255,-0.015,1.589,3.507,-0.023,4.819
0.031,-0.083,-0.373,1.595,3.529,-0.023,4.823
0.074,0.096,-0.120,1.601,3.532,-0.023,4.829
-0.027,0.014,-0.194,1.587,3.519,-0.023,4.817
0.066,0.018,-0.096,1.585,3.519,-0.023,4.811
0.183,0.127,-0.069,1.602,3.531,-0.022,4.828
-0.008,0.084,0.161,1.586,3.515,-0.022,4.810
-0.058,-0.118,0.126,1.602,3.522,-0.023,4.826
0.020,-0.076,-0.026,1.606,3.525,-0.023,4.831
0.016,-0.169,0.044,1.606,3.541,-0.023,4.836
-0.008,-0.107,0.110,1.590,3.516,-0.023,4.817
0.098,0.100,-0.358,1.572,3.503,-0.023,4.799
0.293,0.088,-0.198,1.592,3.524,-0.023,4.819
-0.086,-0.029,-0.315,1.605,3.539,-0.022,4.831
0.125,-0.395,-0.186,1.597,3.510,-0.023,4.821
0.070,-0.029,0.114,1.577,3.509,-0.023,4.804
0.082,-0.095,0.130,1.593,3.528,-0.023,4.820
-0.035,-0.048,-0.182,1.611,3.523,-0.023,4.837
0.008,-0.052,-0.096,1.601,3.551,-0.022,4.825
-0.129,0.256,0.060,1.589,3.503,-0.023,4.818
-0.121,0.018,0.578,1.588,3.510,-0.023,4.813
0.039,-0.060,0.102,1.599,3.505,-0.023,4.820
0.047,-0.095,0.040,1.587,3.517,-0.022,4.811
-0.195,-0.126,-0.057,1.584,3.514,-0.023,4.811
-0.129,-0.048,0.270,1.595,3.523,-0.023,4.824
-0.133,-0.118,0.325,1.591,3.523,-0.022,4.816
0.160,-0.150,0.095,1.602,3.535,-0.022,4.830
0.066,0.069,0.060,1.602,3.533,-0.023,4.830
0.008,-0.001,0.102,1.591,3.503,-0.023,4.818
-0.039,-0.037,-0.116,1.582,3.500,-0.023,4.811
-0.094,-0.091,0.122,1.589,3.522,-0.023,4.818
0.066,0.088,-0.073,1.601,3.530,-0.023,4.830
0.098,0.209,-0.143,1.597,3.526,-0.023,4.824
-0.101,-0.076,-0.007,1.581,3.511,-0.023,4.809
-0.004,0.018,-0.104,1.590,3.522,-0.023,4.816
0.086,-0.044,-0.128,1.600,3.528,-0.023,4.826
0.098,0.182,0.095,1.582,3.507,-0.022,4.815
0.035,0.170,0.017,1.591,3.522,-0.022,4.818
-0.234,0.053,0.052,1.613,3.528,-0.023,4.843
0.027,-0.025,0.204,1.589,3.520,-0.023,4.813
0.207,0.034,0.071,1.581,3.513,-0.023,4.809
0.207,0.205,0.110,1.606,3.535,-0.022,4.830
0.004,0.240,-0.210,1.584,3.518,-0.023,4.811
0.012,0.006,-0.128,1.584,3.515,-0.023,4.814
-0.226,-0.122,-0.299,1.590,3.523,-0.023,4.817
-0.047,-0.103,0.083,1.595,3.525,-0.023,4.822
0.234,-0.095,-0.011,1.594,3.523,-0.023,4.819
0.273,-0.115,0.110,1.600,3.528,-0.023,4.827
0.098,-0.083,0.114,1.606,3.523,-0.022,4.833
-0.039,0.131,0.040,1.586,3.514,-0.023,4.818
-0.097,-0.091,-0.135,1.590,3.508,-0.023,4.818
-0.234,0.155,-0.042,1.607,3.556,-0.023,4.814
-0.097,0.151,0.102,1.605,3.524,-0.023,4.828
-0.082,-0.126,-0.026,1.588,3.508,-0.022,4.814
0.066,-0.068,-0.057,1.602,3.533,-0.023,4.826
-0.101,-0.169,0.134,1.609,3.541,-0.023,4.835
-0.218,0.147,-0.061,1.580,3.512,-0.023,4.807
-0.039,0.155,0.005,1.575,3.507,-0.023,4.803
-0.016,-0.157,-0.108,1.598,3.513,-0.023,4.823
-0.226,-0.142,0.091,1.593,3.517,-0.023,4.824
-0.214,0.010,0.036,1.583,3.517,-0.023,4.811
