1,,,,,,
DECL,,,,,,
0.039,-0.210,-0.487,1.588,3.706,-0.023,5.094
0.121,-0.315,-0.066,1.613,3.709,-0.022,5.115
-0.039,-0.307,-0.530,1.605,3.724,-0.023,5.113
-0.102,-0.327,-0.214,1.600,3.715,-0.023,5.106
-0.144,-0.237,-0.405,1.598,3.716,-0.023,5.107
-0.125,-0.303,-0.222,1.611,3.709,-0.023,5.119
-0.027,-0.237,-0.218,1.589,3.703,-0.022,5.094
-0.195,-0.299,-0.105,1.595,3.697,-0.023,5.099
-0.152,-0.186,-0.308,1.613,3.717,-0.022,5.121
-0.160,-0.214,-0.292,1.582,3.703,-0.022,5.090
0.078,-0.323,-0.054,1.591,3.698,-0.022,5.101
-0.016,-0.307,-0.237,1.608,3.710,-0.022,5.112
-0.016,-0.452,-0.257,1.589,3.711,-0.022,5.101
0.125,-0.514,-0.280,1.603,3.718,-0.023,5.107
-0.164,-0.381,-0.210,1.591,3.654,-0.023,5.093
-0.300,-0.436,-0.237,1.603,3.718,-0.023,5.113
-0.055,-0.303,-0.296,1.602,3.713,-0.023,5.105
-0.211,-0.214,-0.265,1.593,3.690,-0.023,5.095
-0.152,-0.214,-0.280,1.602,3.704,-0.022,5.109
-0.043,-0.272,-0.156,1.621,3.721,-0.022,5.129
-0.027,-0.288,-0.237,1.607,3.713,-0.022,5.116
0.078,-0.229,-0.152,1.587,3.705,-0.023,5.093
0.168,-0.159,-0.261,1.602,3.703,-0.022,5.105
-0.191,-0.112,-0.358,1.598,3.717,-0.023,5.101
-0.098,-0.081,-0.218,1.589,3.708,-0.022,5.095
-0.152,-0.186,-0.284,1.585,3.706,-0.022,5.092
-0.148,-0.093,-0.039,1.609,3.718,-0.022,5.119
0.051,-0.245,-0.421,1.602,3.715,-0.022,5.108
-0.027,-0.194,-0.066,1.597,3.706,-0.022,5.100
0.019,-0.272,-0.425,1.584,3.715,-0.022,5.094
-0.047,-0.272,-0.460,1.582,3.703,-0.023,5.089
-0.207,-0.225,-0.335,1.596,3.697,-0.023,5.103
-0.051,-0.366,-0.085,1.605,3.719,-0.023,5.111
0.047,-0.463,-0.417,1.579,3.699,-0.023,5.087
-0.098,-0.354,-0.616,1.592,3.705,-0.023,5.096
-0.160,-0.257,-0.390,1.603,3.712,-0.022,5.107
0.023,-0.116,-0.117,1.603,3.718,-0.023,5.107
0.051,-0.128,-0.078,1.581,3.685,-0.023,5.088
-0.094,-0.370,-0.062,1.591,3.707,-0.022,5.094
-0.063,-0.198,0.055,1.591,3.711,-0.023,5.099
-0.250,-0.260,-0.331,1.596,3.715,-0.023,5.101
-0.020,-0.097,0.098,1.597,3.714,-0.022,5.103
0.039,-0.319,-0.078,1.583,3.702,-0.023,5.092
-0.098,-0.342,-0.003,1.603,3.719,-0.023,5.109
-0.250,-0.221,-0.007,1.593,3.714,-0.023,5.101
-0.156,-0.132,-0.089,1.589,3.709,-0.023,5.095
-0.027,-0.416,-0.273,1.593,3.709,-0.022,5.100
0.101,-0.272,-0.393,1.592,3.710,-0.023,5.100
-0.055,-0.038,-0.296,1.594,3.693,-0.022,5.098
-0.113,-0.280,-0.167,1.605,3.702,-0.022,5.111
-0.020,-0.393,-0.257,1.588,3.701,-0.023,5.092
-0.133,-0.315,-0.499,1.590,3.704,-0.023,5.099
-0.070,-0.260,-0.237,1.609,3.727,-0.022,5.116
0.113,-0.151,-0.327,1.598,3.717,-0.023,5.108
0.136,-0.354,-0.249,1.602,3.719,-0.022,5.107
-0.277,-0.444,-0.495,1.602,3.721,-0.022,5.111
-0.027,-0.440,-0.265,1.581,3.690,-0.023,5.091
-0.016,-0.288,-0.234,1.595,3.710,-0.022,5.105
-0.148,-0.276,-0.312,1.612,3.728,-0.022,5.119
0.031,-0.604,-0.374,1.573,3.715,-0.022,5.086
-0.219,-0.319,-0.163,1.589,3.689,-0.023,5.096
-0.172,-0.147,-0.331,1.602,3.716,-0.022,5.110
0.086,-0.210,0.094,1.606,3.723,-0.022,5.111
0.093,-0.237,-0.253,1.587,3.698,-0.023,5.097
-0.144,-0.335,-0.409,1.607,3.706,-0.022,5.116
-0.004,-0.397,-0.468,1.614,3.708,-0.023,5.116
-0.035,-0.296,-0.167,1.602,3.722,-0.023,5.108
0.051,-0.054,0.180,1.584,3.700,-0.022,5.091
-0.047,-0.179,-0.054,1.597,3.700,-0.023,5.109
0.023,-0.366,-0.062,1.607,3.715,-0.022,5.112
-0.039,-0.296,-0.156,1.598,3.714,-0.022,5.102
-0.113,-0.085,-0.187,1.587,3.697,-0.022,5.099
-0.027,-0.120,-0.319,1.607,3.703,-0.023,5.110
0.070,-0.171,-0.374,1.602,3.705,-0.023,5.110
-0.125,-0.342,-0.292,1.611,3.728,-0.023,5.121
-0.187,-0.190,-0.312,1.583,3.716,-0.022,5.094
-0.277,-0.327,-0.195,1.602,3.718,-0.023,5.107
-0.024,-0.260,-0.706,1.599,3.716,-0.023,5.103
-0.078,-0.448,-0.206,1.606,3.701,-0.022,5.107
-0.242,-0.257,-0.269,1.602,3.719,-0.023,5.111
-0.020,-0.104,-0.425,1.599,3.708,-0.022,5.105
-0.012,-0.221,-0.386,1.583,3.702,-0.022,5.088
0.093,-0.338,-0.156,1.610,3.731,-0.022,5.123
0.039,-0.366,-0.378,1.613,3.712,-0.023,5.113
-0.141,-0.296,-0.522,1.597,3.705,-0.023,5.101
0.000,-0.229,-0.534,1.600,3.716,-0.023,5.104
-0.024,-0.303,-0.128,1.615,3.729,-0.023,5.122
0.031,-0.194,-0.549,1.598,3.714,-0.022,5.104
-0.215,-0.034,-0.522,1.591,3.708,-0.022,5.099
0.019,-0.101,-0.179,1.597,3.696,-0.023,5.099
0.043,-0.257,-0.070,1.617,3.721,-0.023,5.120
-0.086,-0.198,-0.140,1.606,3.732,-0.023,5.098
0.066,-0.292,-0.085,1.588,3.708,-0.022,5.096
0.277,-0.319,-0.343,1.610,3.727,-0.023,5.122
0.207,-0.245,-0.374,1.613,3.715,-0.023,5.117
0.082,-0.280,-0.378,1.595,3.712,-0.022,5.099
-0.098,-0.253,-0.409,1.574,3.685,-0.023,5.084
-0.293,-0.073,-0.202,1.595,3.712,-0.022,5.100
-0.242,-0.393,-0.226,1.606,3.724,-0.023,5.114
0.183,-0.397,-0.113,1.591,3.708,-0.023,5.098
0.019,-0.218,-0.218,1.597,3.714,-0.022,5.101
0.191,-0.198,-0.183,1.616,3.730,-0.022,5.124
-0.141,-0.194,-0.339,1.608,3.726,-0.022,5.118
-0.144,-0.374,-0.249,1.595,3.709,-0.023,5.095
-0.203,-0.210,-0.113,1.599,3.714,-0.023,5.109
0.015,-0.019,-0.136,1.611,3.722,-0.023,5.114
-0.129,-0.257,-0.085,1.607,3.724,-0.022,5.118
-0.133,-0.229,-0.183,1.607,3.724,-0.022,5.115
-0.102,-0.034,-0.023,1.597,3.707,-0.023,5.100
-0.039,-0.179,-0.015,1.589,3.700,-0.023,5.093
0.125,-0.104,-0.284,1.591,3.708,-0.022,5.096
-0.027,-0.338,-0.628,1.595,3.714,-0.023,5.098
0.074,-0.311,-0.382,1.599,3.702,-0.022,5.107
-0.043,-0.323,-0.686,1.595,3.712,-0.022,5.102
-0.039,-0.440,-0.667,1.606,3.723,-0.022,5.115
0.402,-0.050,-0.222,1.610,3.726,-0.022,5.120
0.047,-0.502,0.180,1.612,3.728,-0.023,5.120
-0.156,-0.327,-0.280,1.593,3.704,-0.023,5.094
-0.226,-0.151,-0.432,1.609,3.726,-0.022,5.116
-0.336,-0.315,-0.179,1.605,3.723,-0.023,5.109
-0.254,-0.385,-0.573,1.583,3.685,-0.023,5.090
-0.125,-0.432,-0.682,1.581,3.701,-0.023,5.086
0.015,-0.260,-0.526,1.602,3.713,-0.022,5.114
-0.141,-0.296,-0.440,1.605,3.703,-0.022,5.109
0.129,-0.151,-0.374,1.610,3.723,-0.023,5.112
-0.102,-0.069,-0.284,1.603,3.712,-0.023,5.110
0.000,-0.058,-0.132,1.608,3.724,-0.022,5.112
0.109,-0.296,-0.327,1.611,3.726,-0.022,5.115
-0.020,-0.459,-0.382,1.594,3.706,-0.023,5.101
-0.066,-0.678,-0.191,1.575,3.686,-0.023,5.083
0.058,-0.315,-0.522,1.604,3.717,-0.023,5.113
-0.289,-0.475,-0.475,1.585,3.706,-0.023,5.089
0.047,-0.151,-0.319,1.582,3.701,-0.023,5.088
0.125,-0.210,-0.202,1.588,3.707,-0.023,5.092
-0.187,-0.389,-0.237,1.608,3.721,-0.022,5.115
0.004,-0.307,-0.023,1.595,3.712,-0.023,5.098
0.218,-0.284,-0.066,1.605,3.722,-0.022,5.117
0.265,-0.194,-0.159,1.610,3.727,-0.022,5.120
0.074,-0.245,-0.421,1.591,3.717,-0.022,5.103
0.132,-0.124,-0.319,1.601,3.716,-0.022,5.105
0.015,-0.319,-0.300,1.599,3.714,-0.023,5.101
-0.183,0.106,-0.124,1.591,3.706,-0.023,5.094
-0.082,-0.034,-0.553,1.598,3.712,-0.022,5.101
-0.121,-0.264,-0.354,1.608,3.726,-0.022,5.115
0.039,-0.338,-0.249,1.602,3.723,-0.022,5.109
0.008,-0.315,-0.421,1.583,3.697,-0.022,5.091
-0.113,-0.167,-0.358,1.577,3.680,-0.023,5.078
0.117,-0.253,0.012,1.598,3.715,-0.022,5.103
0.335,-0.218,-0.319,1.604,3.725,-0.022,5.111
-0.008,-0.143,-0.261,1.596,3.714,-0.023,5.106
-0.168,-0.533,-0.483,1.592,3.709,-0.023,5.096
-0.074,-0.510,-0.378,1.617,3.714,-0.022,5.120
-0.024,-0.245,-0.440,1.597,3.712,-0.023,5.107
0.051,-0.268,0.063,1.601,3.718,-0.023,5.110
-0.207,-0.276,-0.105,1.604,3.717,-0.022,5.107
-0.293,-0.389,-0.120,1.596,3.711,-0.023,5.101
0.105,-0.225,-0.429,1.598,3.710,-0.022,5.107
0.152,-0.206,-0.503,1.595,3.716,-0.022,5.106
0.000,-0.374,-0.331,1.605,3.718,-0.023,5.117
0.054,-0.436,-0.093,1.587,3.707,-0.023,5.094
0.070,-0.354,0.051,1.589,3.709,-0.022,5.096
-0.012,-0.237,-0.495,1.595,3.703,-0.022,5.101
0.031,-0.494,-0.120,1.593,3.708,-0.022,5.099
0.101,-0.370,-0.222,1.594,3.694,-0.022,5.096
0.070,-0.502,-0.413,1.601,3.701,-0.023,5.106
-0.238,-0.190,-0.604,1.615,3.731,-0.022,5.121
0.054,-0.245,-0.280,1.601,3.707,-0.022,5.110
-0.289,-0.385,-0.452,1.593,3.706,-0.022,5.104
-0.086,-0.335,-0.834,1.590,3.696,-0.022,5.092
-0.285,-0.218,-0.187,1.603,3.723,-0.023,5.111
-0.187,-0.510,-0.561,1.600,3.714,-0.022,5.107
0.074,-0.210,-0.214,1.585,3.697,-0.023,5.090
0.203,-0.288,-0.327,1.593,3.711,-0.023,5.099
-0.074,-0.397,-0.023,1.605,3.723,-0.023,5.114
-0.020,-0.284,-0.374,1.610,3.713,-0.022,5.117
-0.020,-0.362,-0.070,1.602,3.718,-0.023,5.108
-0.070,-0.296,-0.475,1.599,3.699,-0.022,5.106
-0.020,-0.260,-0.202,1.611,3.709,-0.022,5.115
0.140,-0.194,-0.136,1.615,3.732,-0.023,5.122
0.051,-0.194,-0.198,1.583,3.700,-0.022,5.090
-0.125,-0.416,-0.327,1.603,3.708,-0.022,5.116
0.043,-0.221,-0.315,1.596,3.714,-0.022,5.102
-0.012,-0.303,-0.214,1.606,3.715,-0.022,5.110
0.086,-0.132,-0.085,1.581,3.696,-0.023,5.089
-0.039,-0.011,-0.105,1.584,3.688,-0.022,5.092
-0.246,-0.335,-0.191,1.599,3.697,-0.023,5.102
0.004,-0.350,-0.471,1.593,3.716,-0.023,5.101
0.136,-0.206,-0.483,1.615,3.739,-0.022,5.112
0.015,-0.393,-0.253,1.599,3.714,-0.022,5.108
-0.063,-0.241,0.090,1.613,3.711,-0.023,5.123
-0.199,-0.159,-0.230,1.588,3.708,-0.023,5.096
-0.016,-0.416,-0.456,1.604,3.715,-0.022,5.109
-0.031,-0.459,-0.222,1.606,3.706,-0.023,5.115
-0.242,-0.124,-0.440,1.603,3.723,-0.023,5.114
-0.133,-0.280,-0.039,1.614,3.731,-0.023,5.122
0.039,-0.128,-0.171,1.599,3.716,-0.022,5.105
0.125,0.016,-0.413,1.597,3.712,-0.022,5.102
0.047,-0.502,-0.105,1.594,3.712,-0.023,5.102
0.129,-0.502,-0.050,1.611,3.716,-0.022,5.121
0.047,-0.257,-0.241,1.603,3.703,-0.022,5.110
0.000,-0.186,-0.167,1.595,3.696,-0.023,5.102
-0.074,-0.151,-0.249,1.602,3.715,-0.023,5.112
-0.195,-0.253,-0.007,1.602,3.714,-0.022,5.117
0.000,-0.257,0.032,1.600,3.698,-0.023,5.104
0.062,-0.218,-0.468,1.598,3.696,-0.022,5.100
-0.187,-0.268,-0.128,1.600,3.701,-0.022,5.108
0.171,-0.526,-0.417,1.590,3.704,-0.022,5.098
0.031,-0.272,-0.144,1.606,3.724,-0.022,5.113
0.156,-0.218,-0.308,1.602,3.702,-0.022,5.109
-0.113,-0.140,-0.198,1.606,3.704,-0.022,5.111
0.027,-0.342,-0.315,1.604,3.707,-0.022,5.109
-0.117,-0.452,-0.366,1.604,3.722,-0.022,5.110
-0.226,-0.381,-0.362,1.594,3.712,-0.023,5.104
-0.144,-0.358,-0.288,1.596,3.713,-0.022,5.104
-0.059,-0.342,-0.241,1.608,3.711,-0.022,5.120
-0.113,-0.463,-0.616,1.594,3.712,-0.023,5.099
-0.152,-0.179,-0.222,1.602,3.718,-0.022,5.109
-0.121,-0.050,-0.393,1.610,3.701,-0.023,5.114
-0.113,-0.292,-0.097,1.581,3.693,-0.023,5.086
0.058,-0.362,-0.265,1.612,3.729,-0.022,5.118
0.082,-0.311,-0.296,1.587,3.714,-0.022,5.096
-0.059,-0.272,-0.280,1.589,3.694,-0.023,5.094
-0.199,-0.409,-0.468,1.597,3.712,-0.023,5.104
-0.027,-0.253,-0.514,1.612,3.728,-0.022,5.117
-0.219,-0.280,-0.183,1.604,3.720,-0.022,5.112
-0.024,-0.179,-0.288,1.583,3.702,-0.022,5.090
-0.074,-0.151,-0.280,1.587,3.694,-0.023,5.095
0.148,-0.296,-0.456,1.598,3.708,-0.022,5.100
-0.008,-0.292,-0.195,1.599,3.718,-0.023,5.105
-0.234,-0.342,-0.448,1.575,3.692,-0.023,5.079
-0.160,-0.358,-0.518,1.594,3.712,-0.023,5.108
-0.125,-0.276,-0.101,1.603,3.714,-0.023,5.107
-0.180,-0.264,-0.159,1.607,3.723,-0.022,5.111
0.210,-0.210,-0.046,1.588,3.704,-0.023,5.096
0.086,-0.120,-0.421,1.592,3.705,-0.023,5.101
0.191,-0.011,-0.253,1.601,3.716,-0.022,5.108
0.074,-0.303,-0.210,1.603,3.704,-0.023,5.107
0.132,-0.354,-0.066,1.615,3.722,-0.022,5.128
0.066,-0.151,-0.234,1.588,3.709,-0.023,5.095
0.051,-0.319,-0.327,1.608,3.725,-0.023,5.115
-0.250,-0.448,-0.085,1.602,3.721,-0.022,5.108
-0.086,-0.416,-0.128,1.606,3.707,-0.023,5.113
-0.094,-0.167,0.102,1.594,3.708,-0.022,5.097
0.156,-0.436,-0.175,1.593,3.712,-0.023,5.101
0.140,-0.377,-0.327,1.615,3.726,-0.023,5.116
-0.207,-0.124,-0.035,1.586,3.705,-0.022,5.094
-0.137,-0.296,0.016,1.602,3.704,-0.022,5.113
0.125,-0.190,-0.132,1.588,3.705,-0.023,5.092
0.226,-0.116,-0.393,1.628,3.723,-0.022,5.132
-0.090,-0.276,-0.218,1.591,3.719,-0.023,5.106
-0.148,-0.155,-0.202,1.585,3.701,-0.023,5.088
-0.063,-0.206,-0.066,1.602,3.717,-0.022,5.114
-0.027,-0.432,-0.070,1.602,3.722,-0.023,5.111
-0.285,-0.533,-0.347,1.603,3.719,-0.022,5.110
-0.293,-0.424,-0.393,1.598,3.707,-0.023,5.110
0.031,-0.120,-0.023,1.610,3.717,-0.023,5.112
0.168,-0.280,-0.003,1.598,3.716,-0.023,5.105
0.269,-0.182,-0.549,1.608,3.726,-0.023,5.114
0.156,-0.194,-0.257,1.596,3.713,-0.023,5.105
0.008,-0.202,0.047,1.601,3.719,-0.022,5.107
-0.016,-0.229,-0.222,1.620,3.729,-0.022,5.129
-0.047,-0.186,-0.237,1.618,3.735,-0.022,5.128
-0.121,-0.315,-0.191,1.586,3.707,-0.022,5.094
-0.129,-0.307,-0.273,1.597,3.694,-0.022,5.106
-0.261,-0.409,-0.312,1.603,3.721,-0.022,5.110
-0.047,-0.210,-0.081,1.596,3.705,-0.023,5.106
-0.055,-0.428,-0.206,1.604,3.716,-0.022,5.110
0.066,-0.397,-0.460,1.581,3.698,-0.022,5.085
0.074,-0.214,-0.397,1.597,3.708,-0.022,5.100
-0.086,-0.483,-0.046,1.613,3.713,-0.023,5.121
-0.199,-0.459,-0.003,1.592,3.711,-0.023,5.098
0.027,-0.346,-0.304,1.592,3.709,-0.022,5.099
-0.063,-0.284,-0.351,1.596,3.714,-0.023,5.103
-0.269,-0.147,-0.436,1.610,3.723,-0.022,5.120
0.043,-0.097,-0.386,1.589,3.707,-0.023,5.098
0.043,-0.143,-0.015,1.602,3.710,-0.022,5.116
-0.211,-0.182,-0.288,1.605,3.727,-0.022,5.114
0.019,-0.370,0.114,1.602,3.708,-0.023,5.103
-0.098,-0.370,-0.159,1.600,3.716,-0.023,5.106
0.039,-0.374,-0.284,1.591,3.707,-0.023,5.098
-0.195,-0.335,-0.589,1.596,3.695,-0.022,5.104
0.054,-0.147,-0.070,1.610,3.729,-0.022,5.119
-0.152,-0.401,-0.097,1.589,3.705,-0.022,5.099
-0.113,-0.253,-0.027,1.594,3.703,-0.022,5.098
-0.172,-0.116,-0.214,1.595,3.712,-0.022,5.105
-0.020,-0.167,-0.292,1.588,3.705,-0.023,5.092
0.152,-0.190,-0.222,1.597,3.705,-0.022,5.103
0.012,-0.284,-0.276,1.606,3.711,-0.023,5.115
-0.152,-0.296,-0.195,1.608,3.725,-0.022,5.115
0.113,-0.221,-0.343,1.612,3.730,-0.022,5.119
-0.012,-0.116,-0.113,1.605,3.721,-0.022,5.109
0.171,-0.206,-0.358,1.591,3.710,-0.022,5.099
-0.008,-0.221,-0.120,1.595,3.694,-0.023,5.103
0.082,-0.062,-0.023,1.606,3.721,-0.022,5.110
0.140,-0.054,-0.288,1.612,3.727,-0.023,5.118
0.187,-0.299,-0.113,1.588,3.705,-0.023,5.094
0.226,-0.171,0.008,1.593,3.701,-0.022,5.103
0.074,-0.338,-0.019,1.582,3.691,-0.023,5.085
-0.031,-0.299,-0.054,1.607,3.720,-0.023,5.112
0.312,-0.190,-0.339,1.594,3.700,-0.023,5.103
0.187,-0.065,-0.452,1.602,3.710,-0.022,5.103
0.004,-0.233,-0.390,1.594,3.705,-0.023,5.109
0.035,-0.315,-0.300,1.609,3.727,-0.022,5.115
-0.133,-0.358,-0.409,1.595,3.702,-0.023,5.105
0.140,-0.268,-0.553,1.590,3.694,-0.023,5.093
0.015,-0.292,-0.280,1.604,3.715,-0.022,5.108
0.000,-0.151,-0.269,1.603,3.718,-0.022,5.109
-0.324,-0.385,-0.163,1.588,3.706,-0.023,5.096
0.062,-0.268,-0.234,1.600,3.706,-0.022,5.103
-0.098,-0.225,-0.273,1.595,3.707,-0.022,5.104
-0.043,-0.455,-0.483,1.616,3.720,-0.022,5.121
-0.004,-0.549,-0.144,1.593,3.708,-0.023,5.104
0.222,-0.381,-0.011,1.598,3.714,-0.022,5.102
-0.024,-0.182,-0.214,1.607,3.709,-0.023,5.112
-0.074,-0.257,-0.074,1.607,3.726,-0.022,5.115
0.074,-0.229,-0.144,1.592,3.715,-0.023,5.101
0.070,-0.163,-0.288,1.599,3.719,-0.022,5.105
0.051,-0.167,-0.198,1.595,3.715,-0.022,5.104
0.062,-0.280,0.129,1.595,3.694,-0.023,5.097
-0.074,-0.296,-0.202,1.616,3.735,-0.022,5.124
0.047,-0.034,-0.495,1.597,3.714,-0.022,5.105
-0.027,-0.104,-0.245,1.602,3.708,-0.022,5.112
-0.020,-0.171,-0.842,1.584,3.704,-0.023,5.091
-0.078,-0.260,-0.397,1.604,3.717,-0.023,5.112
0.191,-0.413,-0.230,1.598,3.716,-0.022,5.104
-0.035,-0.436,-0.105,1.596,3.712,-0.022,5.102
-0.082,-0.194,-0.436,1.600,3.717,-0.022,5.106
-0.121,-0.015,-0.175,1.598,3.711,-0.023,5.106
-0.254,-0.132,-0.179,1.586,3.706,-0.023,5.093
-0.098,-0.120,-0.358,1.591,3.697,-0.023,5.096
0.093,-0.179,-0.592,1.601,3.700,-0.022,5.106
0.148,-0.112,-0.347,1.611,3.722,-0.023,5.117
-0.144,-0.264,-0.358,1.602,3.710,-0.022,5.111
-0.105,-0.260,-0.678,1.607,3.726,-0.023,5.114
-0.117,-0.370,-0.292,1.606,3.701,-0.022,5.106
-0.047,-0.416,-0.187,1.613,3.730,-0.022,5.120
0.039,-0.303,-0.347,1.609,3.722,-0.022,5.121
-0.066,-0.463,-0.214,1.586,3.704,-0.023,5.091
-0.141,-0.385,-0.198,1.600,3.701,-0.023,5.107
-0.133,-0.276,-0.401,1.606,3.702,-0.022,5.111
0.039,-0.245,-0.339,1.610,3.718,-0.023,5.112
-0.121,-0.494,-0.136,1.587,3.693,-0.023,5.096
-0.086,-0.257,-0.542,1.588,3.705,-0.023,5.093
-0.109,-0.416,-0.378,1.589,3.697,-0.022,5.097
0.066,-0.350,-0.300,1.610,3.728,-0.022,5.118
0.058,-0.362,-0.097,1.603,3.713,-0.023,5.109
-0.063,-0.260,-0.078,1.602,3.719,-0.022,5.111
-0.183,-0.151,-0.093,1.605,3.719,-0.022,5.110
-0.078,-0.393,-0.507,1.595,3.712,-0.022,5.103
-0.020,-0.420,-0.249,1.607,3.723,-0.022,5.113
0.105,-0.327,-0.175,1.592,3.712,-0.023,5.099
-0.035,-0.182,-0.187,1.603,3.716,-0.022,5.107
-0.012,-0.163,0.137,1.603,3.703,-0.023,5.105
-0.187,-0.264,-0.292,1.603,3.721,-0.023,5.110
-0.226,-0.397,-0.222,1.596,3.708,-0.022,5.100
-0.098,-0.280,-0.120,1.602,3.720,-0.023,5.109
-0.152,-0.303,0.059,1.611,3.728,-0.022,5.118
-0.230,0.048,-0.171,1.597,3.717,-0.023,5.103
-0.172,-0.288,-0.257,1.610,3.717,-0.022,5.119
-0.090,-0.280,-0.276,1.578,3.694,-0.022,5.086
0.093,0.075,-0.210,1.608,3.720,-0.023,5.111
0.043,-0.194,-0.050,1.592,3.694,-0.023,5.097
0.058,-0.401,-0.315,1.594,3.712,-0.023,5.101
-0.090,-0.319,-0.163,1.594,3.710,-0.023,5.105
0.113,-0.221,-0.265,1.589,3.690,-0.023,5.095
-0.043,-0.175,0.067,1.608,3.726,-0.022,5.116
-0.066,-0.292,-0.089,1.577,3.690,-0.023,5.087
-0.156,-0.299,-0.222,1.604,3.721,-0.022,5.110
-0.094,-0.218,-0.171,1.595,3.709,-0.022,5.106
-0.109,-0.214,-0.312,1.588,3.693,-0.022,5.092
-0.152,-0.159,-0.468,1.591,3.704,-0.023,5.094
0.004,-0.311,-0.382,1.592,3.710,-0.023,5.099
-0.261,-0.221,-0.366,1.592,3.709,-0.023,5.099
0.054,-0.233,-0.479,1.603,3.706,-0.023,5.110
-0.008,0.133,-0.319,1.590,3.694,-0.023,5.094
0.207,-0.151,-0.249,1.584,3.704,-0.022,5.094
0.113,-0.147,-0.144,1.586,3.707,-0.022,5.091
-0.063,-0.272,-0.347,1.615,3.733,-0.023,5.121
-0.234,-0.358,-0.421,1.605,3.715,-0.023,5.108
-0.156,-0.171,-0.624,1.591,3.707,-0.022,5.099
-0.328,-0.272,-0.273,1.597,3.697,-0.022,5.105
-0.121,-0.093,-0.195,1.610,3.715,-0.022,5.122
0.187,-0.225,-0.273,1.592,3.709,-0.022,5.099
0.175,-0.303,-0.222,1.579,3.699,-0.023,5.085
-0.070,-0.257,-0.241,1.608,3.732,-0.021,5.124
-0.094,-0.292,-0.296,1.594,3.714,-0.022,5.100
0.074,-0.202,-0.054,1.587,3.704,-0.022,5.096
-0.094,-0.147,-0.171,1.604,3.709,-0.022,5.110
-0.016,-0.272,-0.358,1.594,3.714,-0.022,5.100
-0.164,-0.214,-0.304,1.595,3.712,-0.022,5.101
-0.187,-0.276,0.137,1.599,3.715,-0.022,5.104
-0.203,-0.112,-0.175,1.597,3.707,-0.022,5.102
-0.312,-0.186,-0.222,1.599,3.702,-0.022,5.101
0.027,-0.186,-0.237,1.600,3.716,-0.022,5.103
0.051,-0.260,-0.335,1.608,3.725,-0.023,5.114
0.093,-0.175,-0.058,1.592,3.697,-0.023,5.101
-0.129,-0.163,-0.175,1.579,3.698,-0.023,5.087
-0.238,-0.225,-0.179,1.598,3.719,-0.022,5.108
-0.086,-0.315,0.036,1.599,3.697,-0.023,5.103
0.015,-0.116,-0.296,1.610,3.719,-0.023,5.121
-0.008,-0.210,0.020,1.589,3.689,-0.022,5.094
0.027,-0.229,-0.050,1.599,3.719,-0.023,5.107
-0.109,-0.299,-0.113,1.615,3.727,-0.022,5.119
0.203,-0.350,-0.335,1.602,3.715,-0.023,5.112
0.113,-0.159,-0.210,1.588,3.696,-0.022,5.098
-0.133,-0.179,-0.479,1.597,3.710,-0.022,5.102
0.125,-0.241,-0.117,1.611,3.724,-0.022,5.117
0.082,-0.335,-0.183,1.616,3.731,-0.022,5.123
-0.055,-0.101,-0.448,1.590,3.705,-0.023,5.094
-0.129,-0.210,-0.468,1.602,3.717,-0.022,5.110
-0.047,-0.572,-0.436,1.600,3.715,-0.022,5.108
-0.035,-0.342,-0.210,1.596,3.707,-0.023,5.107
-0.226,-0.241,-0.011,1.598,3.717,-0.022,5.103
-0.105,-0.085,-0.156,1.593,3.711,-0.022,5.097
-0.187,-0.218,-0.354,1.602,3.719,-0.022,5.109
0.109,-0.284,-0.390,1.607,3.727,-0.022,5.116
0.117,-0.167,-0.323,1.618,3.715,-0.022,5.122
-0.004,-0.487,-0.514,1.602,3.715,-0.021,5.107
-0.246,-0.467,-0.417,1.599,3.698,-0.022,5.108
0.047,-0.393,-0.409,1.611,3.719,-0.023,5.120
0.210,-0.264,-0.405,1.598,3.714,-0.022,5.104
-0.152,-0.221,-0.432,1.586,3.705,-0.023,5.093
0.257,-0.198,-0.081,1.594,3.690,-0.022,5.096
0.000,-0.023,-0.249,1.606,3.718,-0.022,5.110
-0.094,-0.054,-0.503,1.600,3.716,-0.022,5.103
0.004,0.009,-0.312,1.596,3.716,-0.022,5.101
-0.219,-0.124,-0.093,1.604,3.723,-0.022,5.114
-0.211,-0.159,-0.304,1.611,3.727,-0.022,5.121
-0.156,-0.190,-0.124,1.592,3.710,-0.023,5.100
-0.039,-0.335,-0.214,1.602,3.714,-0.022,5.114
0.000,-0.342,-0.448,1.601,3.718,-0.023,5.107
-0.176,-0.288,-0.226,1.609,3.722,-0.023,5.116
0.039,-0.116,-0.148,1.595,3.709,-0.023,5.103
0.012,-0.381,-0.300,1.586,3.693,-0.022,5.091
0.144,-0.272,-0.187,1.593,3.707,-0.022,5.102
0.070,-0.182,-0.491,1.610,3.725,-0.022,5.114
0.168,-0.241,-0.202,1.594,3.692,-0.022,5.100
-0.098,-0.140,-0.109,1.596,3.712,-0.023,5.106
-0.035,-0.136,-0.097,1.591,3.712,-0.022,5.101
-0.074,-0.518,-0.557,1.596,3.715,-0.023,5.102
0.047,-0.557,-0.784,1.605,3.721,-0.022,5.113
0.086,-0.198,-0.163,1.585,3.702,-0.022,5.090
0.039,-0.432,0.000,1.607,3.725,-0.023,5.117
