1,,,,,,
DECL,,,,,,
-0.211,-0.143,-0.066,1.603,3.704,-0.023,5.123
-0.398,-0.237,-0.257,1.591,3.680,-0.023,5.101
-0.320,0.184,-0.214,1.596,3.678,-0.024,5.106
-0.382,-0.058,-0.214,1.570,3.672,-0.024,5.084
-0.281,-0.023,-0.335,1.585,3.678,-0.023,5.095
-0.105,-0.097,-0.510,1.584,3.682,-0.023,5.100
-0.156,-0.062,-0.432,1.601,3.697,-0.024,5.113
-0.098,-0.151,-0.491,1.575,3.672,-0.024,5.089
0.051,0.075,-0.429,1.575,3.668,-0.023,5.085
-0.148,-0.058,-0.113,1.595,3.687,-0.023,5.110
-0.308,-0.116,-0.390,1.603,3.696,-0.023,5.117
-0.125,-0.023,-0.405,1.580,3.681,-0.023,5.100
-0.238,-0.069,-0.167,1.585,3.682,-0.024,5.097
-0.144,-0.034,-0.074,1.588,3.670,-0.023,5.103
-0.125,0.208,-0.210,1.596,3.694,-0.024,5.109
-0.281,-0.112,-0.300,1.606,3.688,-0.023,5.123
-0.199,-0.034,-0.421,1.589,3.690,-0.023,5.103
-0.082,0.208,-0.288,1.585,3.665,-0.023,5.095
-0.191,0.044,-0.226,1.573,3.676,-0.024,5.085
-0.355,-0.120,-0.425,1.620,3.714,-0.023,5.131
-0.363,0.200,-0.514,1.585,3.683,-0.024,5.099
-0.164,-0.081,-0.600,1.575,3.656,-0.023,5.087
-0.020,-0.249,-0.436,1.575,3.661,-0.023,5.086
-0.086,-0.163,-0.483,1.587,3.666,-0.023,5.100
-0.378,-0.069,-0.401,1.582,3.680,-0.023,5.099
-0.219,-0.116,-0.577,1.586,3.684,-0.023,5.099
-0.187,0.013,-0.175,1.573,3.671,-0.023,5.085
-0.180,0.118,-0.183,1.600,3.699,-0.023,5.113
-0.172,0.223,-0.156,1.598,3.697,-0.024,5.112
-0.078,0.114,-0.257,1.594,3.691,-0.023,5.109
-0.113,0.044,-0.315,1.591,3.683,-0.023,5.107
-0.102,-0.206,-0.148,1.605,3.706,-0.023,5.118
-0.324,-0.019,-0.405,1.578,3.676,-0.023,5.091
-0.191,-0.186,-0.382,1.573,3.674,-0.023,5.088
-0.199,-0.062,-0.393,1.597,3.675,-0.023,5.112
-0.199,-0.136,-0.226,1.599,3.698,-0.023,5.113
-0.355,0.032,-0.218,1.574,3.675,-0.023,5.088
-0.308,0.032,-0.647,1.585,3.688,-0.023,5.098
-0.183,0.094,-0.378,1.582,3.682,-0.024,5.098
-0.273,-0.097,-0.448,1.587,3.685,-0.024,5.099
-0.148,-0.140,-0.393,1.595,3.692,-0.023,5.115
-0.109,-0.463,-0.596,1.577,3.671,-0.023,5.094
-0.035,-0.171,-0.452,1.575,3.663,-0.023,5.091
-0.074,-0.171,-0.140,1.593,3.689,-0.023,5.105
-0.117,-0.151,-0.062,1.598,3.693,-0.023,5.108
-0.308,-0.015,-0.370,1.599,3.687,-0.023,5.118
-0.176,0.293,-0.464,1.585,3.683,-0.023,5.097
-0.020,-0.026,-0.269,1.569,3.662,-0.023,5.085
-0.090,0.110,-0.253,1.584,3.677,-0.024,5.096
-0.129,-0.116,-0.230,1.605,3.704,-0.023,5.119
-0.047,-0.237,-0.234,1.578,3.676,-0.023,5.090
-0.285,0.126,-0.354,1.602,3.698,-0.023,5.116
-0.090,0.098,-0.315,1.597,3.696,-0.022,5.111
-0.168,0.289,-0.046,1.594,3.692,-0.023,5.107
-0.090,0.289,-0.577,1.581,3.681,-0.024,5.096
-0.456,-0.108,-0.752,1.598,3.693,-0.023,5.112
-0.148,-0.007,-0.620,1.597,3.683,-0.024,5.108
-0.129,-0.003,-0.503,1.589,3.686,-0.023,5.101
-0.012,0.013,-0.058,1.580,3.660,-0.023,5.089
-0.277,0.087,-0.140,1.577,3.677,-0.023,5.091
-0.234,0.118,-0.339,1.597,3.680,-0.023,5.111
-0.402,0.126,-0.405,1.591,3.692,-0.023,5.110
-0.211,0.001,-0.292,1.572,3.676,-0.023,5.088
-0.219,-0.120,-0.549,1.593,3.690,-0.023,5.107
-0.148,-0.093,-0.304,1.581,3.680,-0.024,5.097
-0.020,-0.015,-0.448,1.591,3.670,-0.023,5.103
-0.168,0.048,-0.191,1.606,3.688,-0.023,5.124
-0.039,0.278,-0.089,1.593,3.680,-0.023,5.103
-0.254,-0.085,-0.421,1.584,3.686,-0.024,5.098
-0.273,0.052,-0.152,1.585,3.686,-0.023,5.099
-0.269,-0.030,-0.140,1.583,3.681,-0.023,5.093
-0.386,-0.143,-0.198,1.582,3.683,-0.023,5.099
-0.027,-0.065,-0.304,1.585,3.685,-0.023,5.097
-0.144,0.145,-0.499,1.596,3.684,-0.023,5.114
-0.339,0.005,-0.218,1.581,3.678,-0.024,5.097
-0.172,-0.194,-0.124,1.586,3.683,-0.023,5.100
-0.008,-0.015,-0.179,1.612,3.704,-0.023,5.124
-0.164,-0.077,-0.589,1.593,3.685,-0.023,5.104
-0.230,-0.042,-0.101,1.595,3.681,-0.023,5.106
-0.113,-0.038,-0.148,1.573,3.672,-0.024,5.086
-0.300,0.133,-0.386,1.601,3.681,-0.023,5.115
-0.308,0.044,-0.191,1.605,3.702,-0.023,5.117
-0.246,0.020,-0.378,1.596,3.695,-0.023,5.111
-0.222,-0.015,-0.382,1.574,3.661,-0.023,5.092
-0.375,-0.108,-0.327,1.581,3.677,-0.023,5.097
-0.289,-0.194,-0.553,1.584,3.683,-0.023,5.098
-0.078,0.126,-0.452,1.602,3.701,-0.023,5.115
-0.199,-0.151,-0.226,1.581,3.678,-0.023,5.096
-0.148,-0.182,-0.401,1.584,3.680,-0.023,5.097
-0.203,0.091,-0.417,1.585,3.668,-0.023,5.099
-0.277,0.137,-0.534,1.589,3.687,-0.023,5.103
-0.125,0.052,-0.561,1.593,3.680,-0.023,5.107
-0.378,0.079,-0.405,1.584,3.682,-0.024,5.100
-0.203,0.016,-0.292,1.595,3.677,-0.023,5.112
-0.269,0.055,-0.117,1.593,3.694,-0.023,5.105
-0.304,0.153,-0.284,1.583,3.684,-0.023,5.098
-0.043,0.087,-0.312,1.581,3.677,-0.023,5.096
-0.332,-0.069,-0.323,1.584,3.679,-0.023,5.102
-0.394,-0.007,-0.171,1.597,3.698,-0.024,5.111
0.004,0.114,-0.335,1.591,3.681,-0.023,5.104
0.027,-0.089,-0.308,1.581,3.681,-0.023,5.094
-0.211,-0.026,-0.417,1.582,3.680,-0.024,5.096
-0.183,0.130,0.039,1.608,3.704,-0.023,5.118
-0.347,-0.062,-0.351,1.589,3.675,-0.023,5.099
0.051,-0.019,-0.304,1.566,3.651,-0.023,5.081
-0.074,0.048,-0.534,1.589,3.689,-0.023,5.106
-0.394,0.122,-0.081,1.606,3.704,-0.023,5.121
-0.191,0.126,-0.050,1.595,3.729,-0.023,5.092
-0.203,0.079,-0.019,1.569,3.660,-0.024,5.078
-0.304,-0.132,-0.273,1.603,3.701,-0.023,5.115
-0.113,0.036,-0.167,1.602,3.693,-0.023,5.115
-0.039,0.161,-0.471,1.587,3.687,-0.023,5.103
-0.191,-0.011,-0.358,1.577,3.675,-0.023,5.085
-0.090,-0.054,-0.245,1.587,3.688,-0.023,5.106
-0.308,0.098,-0.577,1.609,3.708,-0.023,5.126
-0.265,0.087,-0.425,1.589,3.687,-0.023,5.102
-0.098,0.075,-0.171,1.576,3.656,-0.023,5.088
-0.246,-0.077,-0.167,1.574,3.676,-0.023,5.087
-0.312,0.149,-0.269,1.575,3.675,-0.023,5.087
-0.187,-0.023,-0.436,1.593,3.688,-0.023,5.109
-0.293,-0.085,-0.214,1.584,3.670,-0.023,5.096
-0.453,-0.229,-0.058,1.574,3.661,-0.024,5.089
-0.293,-0.171,-0.257,1.586,3.680,-0.023,5.096
-0.234,-0.038,-0.280,1.602,3.682,-0.023,5.118
-0.113,-0.128,-0.347,1.594,3.695,-0.023,5.108
-0.238,-0.268,-0.226,1.593,3.667,-0.023,5.103
-0.211,-0.097,0.082,1.598,3.695,-0.023,5.110
-0.074,-0.108,-0.062,1.582,3.693,-0.023,5.098
-0.133,-0.081,0.036,1.588,3.680,-0.023,5.099
-0.082,0.024,-0.358,1.591,3.690,-0.024,5.106
-0.078,-0.034,-0.557,1.585,3.665,-0.023,5.096
-0.168,-0.073,-0.382,1.597,3.696,-0.023,5.111
-0.304,0.005,-0.436,1.606,3.701,-0.023,5.120
-0.105,-0.147,-0.210,1.578,3.670,-0.023,5.092
-0.168,-0.128,-0.300,1.588,3.689,-0.023,5.102
-0.211,-0.007,-0.163,1.584,3.664,-0.023,5.097
-0.281,0.094,-0.163,1.598,3.696,-0.023,5.113
-0.289,-0.104,-0.315,1.588,3.687,-0.023,5.100
-0.336,0.001,-0.378,1.594,3.673,-0.023,5.107
-0.363,-0.237,-0.245,1.583,3.680,-0.024,5.096
-0.230,-0.233,-0.198,1.595,3.675,-0.023,5.109
-0.105,-0.058,-0.499,1.574,3.677,-0.023,5.090
-0.137,-0.128,-0.581,1.574,3.670,-0.023,5.091
-0.351,-0.171,-0.417,1.600,3.697,-0.024,5.116
-0.195,-0.019,-0.616,1.589,3.688,-0.023,5.101
-0.031,-0.097,-0.191,1.587,3.687,-0.024,5.100
-0.113,-0.120,0.133,1.574,3.674,-0.023,5.088
-0.363,-0.054,-0.241,1.597,3.694,-0.023,5.108
-0.511,0.071,-0.284,1.602,3.700,-0.023,5.114
-0.308,0.091,-0.214,1.603,3.698,-0.023,5.115
-0.121,0.040,-0.105,1.573,3.675,-0.023,5.088
-0.090,-0.143,-0.117,1.599,3.687,-0.023,5.114
-0.316,-0.163,-0.179,1.606,3.702,-0.023,5.118
-0.308,-0.159,-0.425,1.577,3.674,-0.023,5.089
-0.117,0.071,-0.510,1.585,3.682,-0.023,5.098
-0.308,-0.065,-0.561,1.581,3.680,-0.023,5.092
-0.261,-0.058,-0.436,1.611,3.710,-0.023,5.126
-0.336,-0.050,-0.417,1.587,3.663,-0.024,5.098
-0.211,0.052,0.047,1.593,3.688,-0.023,5.103
-0.320,-0.167,-0.117,1.582,3.681,-0.023,5.096
-0.332,-0.315,-0.351,1.577,3.678,-0.023,5.088
-0.250,0.118,-0.553,1.591,3.686,-0.023,5.103
-0.164,0.040,-0.542,1.594,3.692,-0.023,5.108
-0.293,0.063,-0.054,1.602,3.681,-0.024,5.116
-0.168,-0.003,-0.195,1.583,3.682,-0.023,5.097
-0.238,0.067,-0.218,1.601,3.696,-0.023,5.113
-0.234,-0.054,-0.179,1.589,3.681,-0.023,5.101
-0.191,0.071,-0.624,1.576,3.656,-0.024,5.086
-0.203,0.110,-0.479,1.585,3.684,-0.023,5.099
-0.265,0.059,-0.464,1.592,3.680,-0.023,5.105
-0.269,0.247,-0.405,1.579,3.681,-0.023,5.092
-0.051,0.102,-0.347,1.584,3.669,-0.023,5.098
-0.059,0.106,-0.358,1.602,3.699,-0.023,5.114
-0.144,-0.073,-0.491,1.584,3.662,-0.024,5.096
-0.230,-0.182,-0.483,1.586,3.686,-0.023,5.099
-0.043,-0.093,-0.386,1.593,3.689,-0.023,5.103
-0.234,-0.065,-0.280,1.597,3.683,-0.023,5.110
-0.246,-0.140,-0.276,1.591,3.682,-0.023,5.102
-0.156,-0.104,-0.300,1.607,3.705,-0.023,5.119
-0.055,0.016,-0.331,1.595,3.693,-0.023,5.106
-0.261,-0.046,-0.128,1.577,3.680,-0.023,5.090
-0.008,0.317,-0.015,1.589,3.687,-0.023,5.102
-0.012,0.098,-0.315,1.594,3.689,-0.023,5.106
-0.144,-0.085,-0.117,1.568,3.659,-0.023,5.077
-0.258,-0.073,-0.265,1.581,3.672,-0.023,5.099
-0.078,-0.155,-0.530,1.596,3.693,-0.023,5.109
-0.250,0.118,-0.600,1.586,3.672,-0.023,5.098
-0.207,-0.069,-0.569,1.588,3.680,-0.024,5.100
-0.453,-0.046,-0.585,1.594,3.710,-0.023,5.086
-0.308,-0.167,-0.327,1.580,3.679,-0.023,5.093
-0.230,0.005,-0.066,1.593,3.690,-0.023,5.110
-0.293,0.075,-0.261,1.583,3.660,-0.024,5.095
-0.086,-0.007,-0.343,1.581,3.666,-0.023,5.093
0.019,-0.038,-0.366,1.601,3.701,-0.023,5.118
-0.082,-0.253,-0.226,1.600,3.689,-0.023,5.115
-0.148,-0.163,-0.557,1.590,3.677,-0.024,5.099
-0.336,0.091,-0.397,1.586,3.688,-0.023,5.100
-0.195,0.067,-0.378,1.586,3.688,-0.023,5.099
-0.277,0.005,-0.390,1.612,3.705,-0.023,5.125
-0.351,0.059,-0.479,1.599,3.695,-0.023,5.110
-0.320,-0.058,-0.362,1.584,3.682,-0.023,5.098
-0.269,0.122,-0.175,1.576,3.662,-0.022,5.092
-0.406,-0.077,-0.362,1.605,3.683,-0.023,5.120
-0.211,-0.151,-0.499,1.585,3.668,-0.022,5.102
-0.277,-0.210,-0.448,1.569,3.669,-0.023,5.082
-0.172,-0.093,-0.132,1.576,3.669,-0.024,5.094
-0.129,0.083,-0.468,1.602,3.684,-0.023,5.113
-0.031,-0.050,-0.510,1.580,3.678,-0.023,5.094
-0.152,-0.350,-0.569,1.589,3.689,-0.023,5.105
-0.281,-0.093,-0.413,1.587,3.665,-0.023,5.100
-0.472,0.067,-0.374,1.600,3.694,-0.023,5.109
-0.492,-0.003,-0.374,1.595,3.694,-0.023,5.108
-0.133,0.137,-0.261,1.578,3.677,-0.024,5.090
-0.086,0.379,-0.362,1.583,3.682,-0.023,5.096
-0.308,0.028,-0.425,1.592,3.671,-0.023,5.106
-0.148,0.079,-0.214,1.585,3.684,-0.023,5.103
-0.004,0.001,-0.273,1.589,3.670,-0.023,5.103
-0.234,0.020,-0.401,1.582,3.680,-0.023,5.094
-0.094,0.118,-0.132,1.581,3.676,-0.024,5.098
-0.484,0.001,-0.370,1.603,3.688,-0.023,5.120
-0.304,-0.116,-0.249,1.586,3.678,-0.023,5.096
-0.117,-0.104,-0.175,1.585,3.676,-0.023,5.097
-0.230,-0.077,-0.300,1.597,3.685,-0.023,5.106
-0.246,-0.058,-0.296,1.596,3.697,-0.023,5.110
-0.258,0.126,-0.249,1.583,3.679,-0.022,5.096
-0.254,-0.034,-0.444,1.588,3.684,-0.023,5.100
-0.211,-0.034,-0.198,1.593,3.690,-0.024,5.107
-0.242,-0.120,-0.448,1.601,3.700,-0.023,5.114
-0.109,0.087,-0.374,1.585,3.669,-0.023,5.099
0.070,-0.026,-0.315,1.585,3.683,-0.023,5.096
0.132,-0.151,-0.312,1.569,3.671,-0.023,5.082
-0.094,-0.299,-0.253,1.591,3.670,-0.023,5.101
-0.156,-0.210,-0.335,1.590,3.671,-0.024,5.103
-0.261,-0.023,-0.163,1.577,3.678,-0.024,5.092
-0.453,-0.073,-0.315,1.592,3.694,-0.023,5.106
-0.566,-0.218,-0.460,1.595,3.694,-0.023,5.107
-0.316,-0.030,-0.374,1.578,3.673,-0.023,5.096
-0.191,-0.140,-0.503,1.577,3.672,-0.024,5.088
-0.195,-0.171,-0.304,1.582,3.680,-0.023,5.095
-0.121,-0.065,-0.163,1.594,3.692,-0.023,5.107
-0.031,-0.038,-0.226,1.581,3.682,-0.023,5.093
-0.336,0.106,-0.206,1.598,3.680,-0.023,5.110
-0.277,-0.011,-0.128,1.584,3.664,-0.024,5.097
-0.308,-0.116,-0.339,1.604,3.703,-0.023,5.115
-0.410,-0.007,-0.347,1.587,3.688,-0.023,5.103
-0.226,0.083,-0.074,1.575,3.674,-0.023,5.091
-0.211,-0.026,-0.331,1.569,3.657,-0.024,5.086
-0.094,0.075,-0.097,1.584,3.682,-0.023,5.099
0.062,-0.085,-0.655,1.582,3.678,-0.023,5.095
-0.074,-0.140,-0.460,1.578,3.676,-0.023,5.089
-0.238,-0.175,-0.312,1.572,3.678,-0.023,5.085
-0.203,-0.163,-0.308,1.584,3.681,-0.023,5.099
-0.129,0.118,-0.448,1.595,3.690,-0.023,5.105
-0.406,0.087,-0.327,1.583,3.683,-0.023,5.096
-0.250,-0.268,-0.483,1.565,3.660,-0.023,5.078
0.117,-0.093,-0.323,1.578,3.677,-0.024,5.090
-0.195,-0.112,-0.401,1.607,3.705,-0.023,5.120
-0.281,0.075,-0.495,1.593,3.694,-0.023,5.109
-0.183,-0.046,-0.315,1.598,3.678,-0.023,5.112
-0.336,0.071,-0.339,1.596,3.677,-0.023,5.112
-0.308,-0.007,-0.300,1.577,3.665,-0.023,5.093
-0.215,0.040,-0.074,1.603,3.684,-0.023,5.114
-0.297,-0.026,-0.078,1.600,3.693,-0.023,5.107
-0.063,-0.260,-0.132,1.578,3.682,-0.023,5.099
-0.031,-0.276,-0.156,1.596,3.694,-0.023,5.109
-0.265,0.196,-0.335,1.595,3.693,-0.023,5.107
-0.059,-0.202,-0.358,1.610,3.651,-0.023,5.116
0.129,-0.428,-0.312,1.581,3.669,-0.024,5.092
-0.191,-0.108,-0.183,1.600,3.704,-0.023,5.118
-0.176,0.211,-0.214,1.591,3.673,-0.023,5.103
0.066,0.130,0.078,1.605,3.704,-0.023,5.119
-0.156,0.165,-0.362,1.566,3.648,-0.024,5.078
0.012,0.040,-0.191,1.594,3.672,-0.023,5.107
-0.148,-0.003,-0.429,1.591,3.689,-0.024,5.105
-0.121,-0.124,-0.374,1.580,3.678,-0.024,5.094
0.039,0.001,-0.265,1.570,3.670,-0.024,5.083
-0.031,-0.042,-0.343,1.609,3.705,-0.023,5.125
-0.219,0.016,-0.354,1.589,3.686,-0.024,5.100
-0.035,-0.097,-0.308,1.599,3.697,-0.023,5.112
-0.121,-0.198,-0.370,1.586,3.682,-0.023,5.101
-0.195,0.110,-0.405,1.594,3.688,-0.023,5.107
-0.269,-0.167,-0.401,1.592,3.697,-0.023,5.110
-0.238,-0.264,-0.600,1.582,3.686,-0.023,5.100
-0.312,-0.206,-0.390,1.588,3.691,-0.023,5.088
-0.183,0.024,-0.382,1.592,3.675,-0.023,5.108
0.008,-0.132,-0.198,1.595,3.690,-0.023,5.108
-0.055,-0.132,-0.206,1.600,3.697,-0.023,5.112
-0.203,0.048,-0.397,1.598,3.690,-0.023,5.114
-0.121,0.114,-0.487,1.595,3.677,-0.023,5.106
-0.183,-0.015,-0.187,1.588,3.684,-0.022,5.102
-0.343,0.118,0.051,1.591,3.686,-0.023,5.108
-0.449,-0.108,-0.214,1.579,3.663,-0.023,5.090
-0.359,-0.093,-0.206,1.594,3.676,-0.024,5.112
-0.238,-0.221,-0.276,1.571,3.672,-0.023,5.083
-0.234,-0.124,-0.635,1.582,3.662,-0.023,5.092
0.027,0.239,-0.464,1.586,3.665,-0.024,5.103
-0.219,0.044,-0.230,1.599,3.678,-0.023,5.107
-0.320,-0.077,-0.097,1.589,3.671,-0.023,5.102
-0.328,-0.023,-0.319,1.613,3.696,-0.023,5.126
-0.250,0.044,-0.331,1.590,3.691,-0.023,5.106
-0.211,-0.011,-0.234,1.581,3.672,-0.023,5.092
-0.378,0.040,-0.276,1.580,3.683,-0.023,5.093
-0.503,0.079,-0.616,1.608,3.693,-0.023,5.124
-0.320,-0.155,-0.452,1.588,3.688,-0.023,5.102
-0.203,-0.175,-0.296,1.580,3.682,-0.024,5.093
-0.086,-0.104,-0.304,1.595,3.694,-0.023,5.112
-0.308,-0.198,-0.362,1.595,3.689,-0.023,5.105
-0.074,-0.198,-0.128,1.579,3.678,-0.024,5.091
-0.230,-0.319,0.063,1.596,3.677,-0.023,5.110
-0.199,-0.038,-0.124,1.605,3.691,-0.023,5.119
-0.144,-0.097,-0.241,1.603,3.680,-0.023,5.115
-0.324,0.118,-0.612,1.589,3.688,-0.023,5.104
-0.211,-0.015,-0.390,1.569,3.669,-0.023,5.081
0.000,-0.241,-0.339,1.592,3.690,-0.023,5.104
-0.133,-0.050,-0.374,1.600,3.683,-0.023,5.110
-0.265,0.149,-0.444,1.589,3.688,-0.023,5.104
-0.386,0.063,-0.514,1.590,3.690,-0.023,5.105
-0.355,0.114,-0.261,1.586,3.671,-0.023,5.096
-0.336,-0.073,-0.620,1.588,3.690,-0.023,5.102
-0.242,0.102,-0.475,1.582,3.680,-0.023,5.095
-0.176,-0.058,-0.288,1.582,3.682,-0.023,5.094
-0.191,-0.007,-0.276,1.574,3.670,-0.023,5.089
-0.386,-0.179,-0.491,1.576,3.676,-0.024,5.090
-0.160,0.102,-0.019,1.593,3.684,-0.023,5.105
-0.195,0.282,-0.358,1.597,3.675,-0.023,5.112
-0.308,-0.132,-0.589,1.576,3.659,-0.023,5.092
-0.094,-0.136,-0.448,1.596,3.677,-0.023,5.106
-0.176,-0.104,-0.436,1.602,3.680,-0.023,5.114
-0.472,-0.218,-0.191,1.587,3.687,-0.024,5.103
-0.316,-0.116,-0.499,1.573,3.674,-0.023,5.089
-0.332,0.005,-0.561,1.594,3.689,-0.023,5.104
-0.121,-0.011,-0.495,1.597,3.682,-0.023,5.106
-0.109,-0.081,-0.304,1.596,3.678,-0.023,5.107
-0.261,-0.182,-0.148,1.591,3.693,-0.023,5.105
-0.070,-0.077,-0.245,1.581,3.678,-0.023,5.091
-0.125,0.079,-0.343,1.589,3.669,-0.023,5.100
-0.031,-0.147,-0.319,1.604,3.682,-0.023,5.118
-0.277,-0.151,-0.393,1.601,3.688,-0.023,5.112
-0.164,-0.050,-0.370,1.600,3.702,-0.023,5.121
-0.359,0.114,-0.269,1.589,3.669,-0.023,5.099
-0.523,-0.171,-0.366,1.588,3.680,-0.023,5.100
-0.468,-0.171,-0.132,1.597,3.692,-0.023,5.109
-0.421,-0.011,-0.347,1.584,3.682,-0.024,5.098
-0.273,0.055,-0.198,1.588,3.689,-0.023,5.103
-0.371,0.048,-0.569,1.612,3.703,-0.023,5.126
-0.238,-0.260,-0.315,1.589,3.683,-0.023,5.105
-0.394,-0.015,-0.198,1.591,3.680,-0.023,5.102
-0.008,-0.128,-0.136,1.602,3.701,-0.023,5.118
-0.172,-0.311,-0.120,1.590,3.687,-0.023,5.105
-0.086,0.001,-0.432,1.596,3.687,-0.023,5.109
-0.125,0.059,-0.444,1.578,3.675,-0.024,5.093
-0.191,0.075,-0.023,1.582,3.679,-0.024,5.099
-0.074,-0.124,-0.085,1.617,3.712,-0.023,5.129
-0.277,-0.128,-0.323,1.598,3.680,-0.023,5.107
-0.285,-0.112,-0.175,1.581,3.676,-0.023,5.097
-0.152,0.032,-0.444,1.600,3.694,-0.023,5.110
-0.456,-0.023,-0.269,1.598,3.681,-0.023,5.113
0.043,-0.108,-0.343,1.574,3.668,-0.024,5.084
-0.261,0.059,-0.284,1.577,3.671,-0.023,5.089
-0.152,0.040,-0.526,1.596,3.690,-0.023,5.113
-0.172,-0.023,-0.682,1.591,3.674,-0.024,5.105
-0.183,0.200,-0.331,1.592,3.672,-0.024,5.101
-0.254,-0.007,-0.331,1.590,3.697,-0.023,5.110
-0.476,-0.186,-0.292,1.574,3.676,-0.023,5.085
-0.222,-0.023,-0.358,1.596,3.693,-0.023,5.110
-0.133,0.075,-0.195,1.595,3.691,-0.023,5.109
0.031,-0.089,-0.351,1.590,3.690,-0.023,5.105
-0.230,0.032,-0.491,1.599,3.697,-0.024,5.112
-0.203,0.227,-0.386,1.572,3.666,-0.023,5.090
-0.191,0.091,-0.183,1.580,3.679,-0.023,5.093
-0.176,0.192,-0.378,1.583,3.680,-0.024,5.096
-0.082,0.114,-0.409,1.590,3.687,-0.024,5.104
-0.051,0.106,-0.421,1.588,3.688,-0.024,5.101
-0.125,0.001,-0.565,1.596,3.693,-0.024,5.107
-0.117,-0.081,-0.417,1.602,3.692,-0.023,5.112
-0.102,-0.245,-0.678,1.593,3.687,-0.023,5.109
-0.074,0.020,-0.600,1.577,3.664,-0.024,5.095
-0.031,0.016,-0.436,1.589,3.688,-0.024,5.103
-0.133,0.009,-0.331,1.592,3.693,-0.023,5.106
-0.222,-0.116,-0.510,1.573,3.671,-0.024,5.086
-0.398,-0.065,-0.546,1.580,3.679,-0.023,5.092
-0.141,-0.202,-0.382,1.601,3.680,-0.023,5.110
-0.289,0.071,-0.413,1.598,3.686,-0.023,5.109
-0.211,-0.175,-0.483,1.563,3.665,-0.024,5.075
-0.371,-0.007,-0.436,1.577,3.677,-0.023,5.090
-0.261,0.016,-0.132,1.580,3.679,-0.023,5.100
-0.261,-0.003,-0.066,1.606,3.703,-0.023,5.119
-0.137,-0.182,-0.280,1.588,3.691,-0.023,5.102
-0.105,-0.046,-0.085,1.598,3.691,-0.023,5.115
-0.070,-0.241,-0.054,1.589,3.684,-0.023,5.103
-0.359,-0.093,-0.023,1.592,3.675,-0.023,5.105
-0.273,0.087,-0.210,1.602,3.680,-0.023,5.116
-0.234,0.040,-0.113,1.575,3.666,-0.023,5.092
-0.117,-0.042,-0.628,1.591,3.685,-0.023,5.104
0.062,-0.065,-0.487,1.591,3.678,-0.023,5.108
-0.176,-0.104,0.028,1.577,3.679,-0.023,5.090
-0.082,0.208,-0.370,1.586,3.684,-0.023,5.103
-0.129,0.075,-0.713,1.571,3.673,-0.024,5.083
-0.355,-0.237,-0.386,1.612,3.700,-0.023,5.129
0.000,0.040,-0.390,1.582,3.677,-0.023,5.097
-0.320,-0.288,-0.335,1.577,3.672,-0.023,5.088
-0.484,-0.147,-0.292,1.589,3.675,-0.023,5.106
-0.336,-0.272,-0.222,1.606,3.686,-0.023,5.120
-0.215,-0.120,-0.331,1.585,3.683,-0.024,5.098
-0.261,-0.097,-0.585,1.572,3.662,-0.023,5.084
-0.546,-0.132,-0.530,1.602,3.679,-0.023,5.116
-0.464,-0.214,-0.273,1.587,3.684,-0.023,5.103
-0.207,-0.194,-0.273,1.593,3.694,-0.023,5.110
0.043,0.024,-0.436,1.600,3.697,-0.023,5.117
-0.308,0.067,-0.581,1.590,3.670,-0.023,5.104
-0.172,0.048,-0.429,1.588,3.686,-0.023,5.103
-0.207,0.169,-0.483,1.594,3.693,-0.023,5.108
-0.425,-0.050,-0.335,1.594,3.669,-0.023,5.102
-0.180,-0.140,-0.448,1.597,3.694,-0.023,5.113
-0.273,-0.237,-0.405,1.578,3.677,-0.024,5.092
-0.222,-0.030,-0.273,1.585,3.682,-0.024,5.098
-0.402,-0.015,-0.300,1.572,3.672,-0.023,5.084
-0.339,-0.104,-0.425,1.583,3.681,-0.023,5.098
-0.098,0.063,-0.300,1.581,3.661,-0.024,5.092
-0.133,0.157,-0.280,1.586,3.683,-0.024,5.100
-0.219,-0.132,-0.261,1.586,3.685,-0.023,5.099
-0.328,-0.073,-0.273,1.581,3.675,-0.024,5.098
-0.207,0.032,-0.089,1.592,3.683,-0.023,5.110
-0.160,0.106,-0.132,1.604,3.700,-0.023,5.116
-0.031,-0.081,-0.526,1.586,3.666,-0.023,5.099
-0.164,-0.186,-0.471,1.563,3.663,-0.023,5.075
-0.152,-0.206,-0.456,1.595,3.692,-0.023,5.112
-0.312,-0.007,-0.347,1.595,3.693,-0.023,5.109
-0.211,0.040,-0.386,1.600,3.695,-0.024,5.112
-0.121,0.009,-0.312,1.588,3.669,-0.023,5.099
-0.203,0.028,-0.432,1.584,3.680,-0.023,5.099
-0.312,-0.186,-0.280,1.588,3.677,-0.023,5.104
-0.332,0.036,-0.230,1.573,3.668,-0.023,5.088
-0.164,-0.073,-0.347,1.576,3.657,-0.024,5.089
-0.386,0.059,-0.569,1.584,3.682,-0.023,5.098
-0.312,0.059,-0.444,1.581,3.681,-0.023,5.096
-0.191,0.048,-0.234,1.594,3.685,-0.023,5.107
-0.328,-0.147,-0.682,1.593,3.679,-0.024,5.101
-0.300,-0.093,-0.475,1.600,3.696,-0.023,5.115
-0.246,0.091,-0.413,1.606,3.704,-0.023,5.120
-0.336,0.013,-0.393,1.595,3.693,-0.023,5.109
-0.281,-0.155,-0.253,1.583,3.709,-0.023,5.102
-0.332,-0.116,-0.468,1.584,3.688,-0.023,5.101
