1,,,,,,
DECL,,,,,,
-0.207,-0.225,0.133,1.630,3.708,-0.021,5.118
-0.199,-0.245,-0.054,1.641,3.721,-0.020,5.127
-0.371,0.005,0.383,1.626,3.707,-0.021,5.112
-0.258,0.176,0.176,1.605,3.688,-0.022,5.093
-0.102,-0.085,-0.019,1.628,3.695,-0.021,5.113
-0.086,0.059,0.215,1.620,3.703,-0.021,5.110
-0.055,0.087,0.145,1.614,3.689,-0.021,5.098
-0.367,0.184,-0.074,1.620,3.701,-0.021,5.104
-0.242,0.215,0.102,1.639,3.701,-0.021,5.125
-0.117,-0.054,-0.074,1.635,3.700,-0.021,5.124
-0.320,0.083,0.273,1.624,3.706,-0.021,5.114
-0.176,-0.062,0.047,1.613,3.678,-0.021,5.102
-0.226,-0.132,-0.253,1.607,3.692,-0.022,5.097
-0.277,-0.007,-0.136,1.624,3.702,-0.021,5.114
-0.168,-0.065,0.082,1.627,3.706,-0.022,5.093
-0.074,0.009,0.145,1.624,3.702,-0.021,5.112
-0.176,-0.034,0.184,1.620,3.691,-0.020,5.103
-0.234,0.091,0.028,1.602,3.686,-0.022,5.089
-0.445,-0.046,0.020,1.624,3.707,-0.022,5.110
-0.316,-0.354,-0.003,1.616,3.680,-0.021,5.103
-0.414,-0.303,0.110,1.598,3.681,-0.021,5.084
-0.285,0.032,0.289,1.610,3.696,-0.021,5.097
-0.176,-0.034,0.121,1.636,3.717,-0.021,5.122
-0.109,-0.038,-0.035,1.628,3.706,-0.021,5.114
-0.086,-0.112,-0.148,1.602,3.677,-0.021,5.092
-0.113,-0.288,0.063,1.623,3.705,-0.022,5.111
-0.102,-0.042,0.117,1.620,3.700,-0.021,5.110
-0.059,-0.104,0.184,1.627,3.703,-0.022,5.114
-0.410,-0.194,-0.015,1.617,3.702,-0.021,5.110
-0.183,0.032,-0.183,1.626,3.706,-0.021,5.114
-0.312,-0.026,0.215,1.621,3.698,-0.021,5.112
-0.293,-0.077,0.402,1.622,3.703,-0.020,5.121
0.043,-0.108,-0.054,1.612,3.692,-0.021,5.100
0.058,-0.093,-0.163,1.608,3.680,-0.022,5.093
-0.102,0.016,-0.222,1.624,3.691,-0.021,5.110
-0.289,-0.065,-0.085,1.616,3.698,-0.021,5.104
-0.180,-0.101,-0.202,1.608,3.692,-0.021,5.094
-0.281,-0.108,-0.237,1.616,3.691,-0.021,5.106
-0.117,0.083,-0.113,1.622,3.704,-0.021,5.107
-0.012,-0.077,0.102,1.617,3.701,-0.021,5.104
-0.187,0.114,0.160,1.614,3.695,-0.021,5.104
-0.090,0.040,-0.288,1.602,3.685,-0.022,5.088
-0.316,-0.038,0.133,1.619,3.700,-0.021,5.105
-0.320,-0.019,0.363,1.643,3.707,-0.021,5.128
-0.285,-0.019,0.293,1.609,3.693,-0.021,5.100
-0.183,0.196,0.289,1.615,3.710,-0.021,5.106
-0.234,-0.058,0.106,1.620,3.713,-0.021,5.114
-0.328,-0.034,-0.058,1.619,3.702,-0.021,5.107
-0.180,0.106,-0.046,1.624,3.705,-0.022,5.110
-0.421,-0.128,0.137,1.613,3.685,-0.021,5.104
-0.137,-0.311,0.262,1.619,3.701,-0.021,5.108
-0.347,-0.241,0.121,1.616,3.701,-0.021,5.103
-0.211,-0.245,0.125,1.614,3.694,-0.022,5.100
0.019,-0.147,0.168,1.613,3.688,-0.022,5.098
-0.117,-0.089,-0.124,1.608,3.691,-0.022,5.094
-0.250,0.200,-0.456,1.622,3.693,-0.021,5.107
-0.414,-0.015,0.028,1.616,3.701,-0.021,5.105
-0.125,0.071,0.168,1.615,3.698,-0.021,5.102
-0.148,0.149,0.059,1.612,3.697,-0.021,5.099
-0.012,-0.089,-0.245,1.612,3.696,-0.021,5.101
0.168,-0.104,-0.039,1.632,3.716,-0.021,5.121
-0.238,-0.058,0.472,1.607,3.683,-0.020,5.101
-0.109,-0.077,0.511,1.622,3.693,-0.021,5.105
-0.242,-0.077,0.149,1.630,3.711,-0.021,5.116
-0.004,0.067,0.125,1.638,3.720,-0.021,5.128
-0.113,-0.311,0.008,1.626,3.692,-0.021,5.116
-0.285,-0.202,0.156,1.605,3.688,-0.021,5.096
-0.102,-0.077,0.332,1.615,3.695,-0.020,5.103
-0.004,0.188,0.121,1.630,3.715,-0.021,5.119
0.058,0.130,0.238,1.617,3.700,-0.022,5.104
0.074,-0.058,0.492,1.620,3.702,-0.021,5.107
-0.254,-0.011,0.609,1.604,3.690,-0.021,5.093
-0.183,-0.077,0.059,1.625,3.703,-0.021,5.112
-0.043,0.145,0.277,1.611,3.688,-0.021,5.099
-0.020,-0.202,0.036,1.604,3.686,-0.022,5.092
-0.082,-0.050,0.145,1.628,3.711,-0.021,5.118
-0.226,0.040,0.106,1.625,3.706,-0.021,5.113
-0.339,0.098,0.114,1.601,3.653,-0.022,5.110
-0.187,-0.112,0.149,1.605,3.688,-0.021,5.095
-0.277,-0.136,0.102,1.632,3.698,-0.020,5.122
-0.160,0.180,0.363,1.623,3.702,-0.021,5.112
-0.086,0.184,0.137,1.625,3.708,-0.020,5.114
-0.027,-0.198,-0.097,1.611,3.691,-0.022,5.098
-0.222,-0.225,0.020,1.626,3.688,-0.021,5.113
-0.324,0.180,0.270,1.627,3.704,-0.020,5.119
-0.102,0.114,0.316,1.625,3.704,-0.021,5.110
-0.113,-0.116,0.344,1.608,3.692,-0.022,5.097
-0.078,-0.112,0.063,1.615,3.698,-0.020,5.102
-0.351,0.040,0.071,1.635,3.704,-0.021,5.127
-0.121,-0.077,0.164,1.633,3.705,-0.021,5.124
0.047,-0.011,0.016,1.635,3.717,-0.021,5.123
-0.055,-0.120,-0.039,1.630,3.696,-0.020,5.114
-0.172,-0.194,0.262,1.630,3.706,-0.021,5.117
-0.164,-0.019,0.078,1.636,3.729,-0.021,5.130
-0.059,0.001,0.246,1.615,3.697,-0.021,5.101
-0.098,0.098,0.106,1.599,3.681,-0.021,5.087
-0.281,-0.030,-0.101,1.612,3.690,-0.021,5.100
-0.390,-0.015,0.168,1.617,3.693,-0.021,5.108
-0.137,-0.073,0.192,1.615,3.693,-0.022,5.105
-0.226,0.110,0.055,1.606,3.687,-0.022,5.099
-0.316,-0.081,0.067,1.634,3.713,-0.022,5.120
-0.468,0.032,-0.288,1.622,3.697,-0.021,5.107
-0.082,0.153,-0.140,1.618,3.692,-0.022,5.100
-0.254,0.075,-0.120,1.619,3.698,-0.021,5.106
-0.191,-0.062,0.199,1.622,3.686,-0.021,5.112
-0.180,-0.081,0.219,1.623,3.699,-0.021,5.112
-0.070,-0.116,-0.120,1.628,3.709,-0.021,5.117
-0.160,0.126,-0.163,1.625,3.693,-0.021,5.108
-0.215,0.172,0.008,1.602,3.677,-0.021,5.098
-0.160,0.137,0.000,1.619,3.701,-0.021,5.107
-0.195,-0.019,0.402,1.632,3.712,-0.021,5.120
-0.121,-0.073,0.086,1.616,3.699,-0.022,5.107
-0.246,-0.229,0.117,1.616,3.697,-0.021,5.102
-0.351,0.083,-0.226,1.629,3.703,-0.021,5.120
-0.293,0.250,0.121,1.627,3.704,-0.021,5.115
0.008,-0.175,-0.011,1.617,3.685,-0.022,5.110
-0.148,-0.069,0.141,1.626,3.689,-0.021,5.111
-0.187,0.102,0.086,1.613,3.690,-0.021,5.103
-0.016,-0.038,0.316,1.626,3.711,-0.021,5.114
-0.191,-0.097,0.281,1.613,3.680,-0.021,5.099
0.012,0.048,0.238,1.603,3.686,-0.021,5.089
-0.207,0.075,0.094,1.631,3.710,-0.021,5.116
-0.269,0.032,-0.066,1.629,3.708,-0.021,5.116
-0.254,0.079,-0.093,1.628,3.711,-0.020,5.118
-0.051,-0.015,-0.023,1.609,3.690,-0.021,5.095
-0.199,-0.132,-0.132,1.620,3.695,-0.021,5.106
0.047,-0.163,0.039,1.626,3.702,-0.022,5.113
-0.367,0.149,0.133,1.616,3.697,-0.021,5.105
-0.246,0.176,-0.296,1.627,3.709,-0.021,5.118
0.000,-0.167,-0.046,1.618,3.701,-0.020,5.107
-0.180,-0.026,0.262,1.612,3.678,-0.021,5.100
-0.410,-0.089,-0.011,1.622,3.704,-0.021,5.110
-0.125,-0.065,-0.120,1.608,3.693,-0.021,5.097
0.125,-0.116,-0.206,1.610,3.694,-0.022,5.096
0.086,-0.038,-0.183,1.610,3.691,-0.021,5.095
-0.152,0.067,0.266,1.616,3.695,-0.021,5.107
-0.195,-0.046,-0.140,1.623,3.705,-0.021,5.107
-0.250,0.040,-0.074,1.614,3.694,-0.022,5.100
-0.390,-0.182,0.227,1.616,3.683,-0.021,5.100
-0.273,-0.214,0.059,1.636,3.714,-0.021,5.125
-0.269,-0.073,-0.113,1.629,3.705,-0.021,5.117
-0.320,0.063,0.008,1.607,3.688,-0.021,5.093
-0.191,-0.124,0.145,1.623,3.702,-0.021,5.108
-0.102,-0.116,-0.202,1.630,3.712,-0.021,5.118
-0.113,-0.038,-0.230,1.630,3.711,-0.021,5.118
-0.242,-0.116,-0.230,1.609,3.690,-0.021,5.096
-0.285,-0.319,-0.195,1.636,3.717,-0.020,5.123
-0.378,-0.124,-0.144,1.634,3.717,-0.021,5.120
-0.378,0.013,0.199,1.609,3.690,-0.021,5.096
-0.215,0.149,0.145,1.599,3.670,-0.022,5.084
-0.254,0.075,0.250,1.621,3.705,-0.021,5.110
-0.164,0.184,0.211,1.627,3.711,-0.021,5.116
0.105,0.083,0.164,1.616,3.696,-0.022,5.102
-0.125,0.091,0.008,1.618,3.697,-0.021,5.103
0.027,-0.050,0.297,1.620,3.698,-0.021,5.104
-0.195,-0.206,-0.050,1.617,3.691,-0.022,5.112
-0.183,-0.023,0.242,1.613,3.689,-0.021,5.117
-0.027,-0.073,0.418,1.620,3.687,-0.021,5.106
0.074,-0.112,0.262,1.616,3.644,-0.021,5.109
0.051,-0.190,-0.039,1.606,3.685,-0.021,5.092
-0.199,-0.116,0.309,1.612,3.696,-0.021,5.098
-0.180,0.137,0.051,1.611,3.697,-0.021,5.100
-0.312,0.083,0.121,1.624,3.699,-0.021,5.109
-0.008,0.009,0.172,1.625,3.704,-0.021,5.110
-0.039,-0.132,0.320,1.625,3.704,-0.021,5.111
-0.203,-0.440,0.195,1.633,3.715,-0.021,5.122
-0.398,0.001,0.344,1.625,3.689,-0.020,5.113
-0.339,0.009,-0.042,1.609,3.685,-0.021,5.096
-0.183,-0.136,0.160,1.630,3.691,-0.021,5.116
-0.152,-0.062,-0.093,1.612,3.677,-0.021,5.099
-0.281,-0.104,0.094,1.602,3.672,-0.021,5.088
-0.082,0.009,0.055,1.617,3.699,-0.021,5.108
0.047,-0.042,0.106,1.618,3.698,-0.022,5.105
-0.183,0.102,0.043,1.628,3.710,-0.021,5.115
-0.289,0.157,0.328,1.611,3.693,-0.021,5.096
-0.109,0.157,0.114,1.618,3.685,-0.021,5.101
0.242,-0.186,-0.085,1.621,3.692,-0.022,5.110
0.058,-0.151,0.028,1.610,3.689,-0.020,5.103
0.093,-0.093,0.156,1.617,3.685,-0.021,5.101
-0.094,-0.034,-0.124,1.612,3.698,-0.021,5.106
-0.117,0.016,0.153,1.617,3.690,-0.021,5.102
-0.261,0.157,0.063,1.625,3.691,-0.021,5.110
-0.180,0.079,0.223,1.627,3.690,-0.021,5.113
-0.211,0.126,0.246,1.625,3.703,-0.021,5.112
-0.238,-0.124,-0.046,1.620,3.700,-0.021,5.108
-0.129,0.024,-0.105,1.620,3.701,-0.021,5.105
-0.168,0.204,-0.003,1.624,3.704,-0.021,5.109
-0.386,0.016,0.063,1.629,3.694,-0.021,5.114
-0.121,0.157,0.098,1.626,3.690,-0.021,5.111
-0.195,0.016,0.328,1.619,3.677,-0.021,5.101
-0.047,-0.058,-0.003,1.605,3.689,-0.021,5.092
0.008,-0.147,-0.152,1.616,3.693,-0.021,5.106
-0.074,-0.073,0.176,1.616,3.698,-0.021,5.101
0.019,0.215,0.000,1.641,3.702,-0.021,5.128
-0.039,-0.023,0.141,1.614,3.688,-0.022,5.103
-0.098,-0.128,0.379,1.627,3.706,-0.021,5.113
-0.359,-0.155,0.032,1.625,3.701,-0.021,5.113
-0.308,0.063,-0.132,1.625,3.690,-0.022,5.117
-0.183,0.250,-0.109,1.629,3.691,-0.021,5.115
-0.144,-0.194,-0.050,1.612,3.678,-0.021,5.100
-0.070,0.040,-0.117,1.613,3.697,-0.021,5.101
0.039,0.098,0.164,1.621,3.696,-0.021,5.111
-0.320,0.020,0.309,1.611,3.692,-0.021,5.103
-0.191,0.165,0.004,1.624,3.700,-0.021,5.107
-0.094,-0.062,0.012,1.628,3.708,-0.021,5.114
-0.238,-0.108,-0.175,1.631,3.704,-0.021,5.124
-0.375,-0.038,-0.284,1.618,3.690,-0.021,5.110
0.047,-0.190,0.051,1.638,3.698,-0.021,5.123
-0.047,-0.073,0.219,1.617,3.698,-0.021,5.107
0.031,-0.132,0.340,1.608,3.689,-0.022,5.098
-0.250,0.009,0.051,1.614,3.694,-0.021,5.103
-0.113,0.118,0.238,1.616,3.696,-0.021,5.106
-0.090,0.044,0.281,1.609,3.691,-0.021,5.096
-0.164,-0.054,0.028,1.614,3.677,-0.021,5.100
-0.355,0.032,0.211,1.624,3.706,-0.022,5.112
-0.070,-0.054,-0.011,1.612,3.683,-0.021,5.096
-0.180,-0.026,0.301,1.619,3.700,-0.021,5.108
-0.199,-0.097,0.285,1.608,3.688,-0.021,5.094
-0.203,0.040,0.390,1.619,3.702,-0.021,5.107
-0.382,-0.128,0.008,1.626,3.699,-0.021,5.115
-0.203,-0.050,0.098,1.616,3.666,-0.021,5.096
0.019,-0.019,0.032,1.625,3.717,-0.022,5.119
-0.008,0.016,0.016,1.628,3.702,-0.021,5.113
-0.343,0.071,0.215,1.608,3.690,-0.021,5.093
-0.261,-0.143,0.297,1.609,3.679,-0.022,5.099
-0.039,-0.260,0.238,1.618,3.685,-0.021,5.106
-0.094,0.192,0.273,1.622,3.700,-0.022,5.107
-0.242,-0.011,0.293,1.620,3.702,-0.021,5.109
-0.258,0.005,-0.070,1.616,3.699,-0.021,5.104
-0.320,0.024,0.324,1.621,3.687,-0.021,5.106
-0.172,-0.015,0.102,1.611,3.687,-0.021,5.104
-0.191,-0.062,0.059,1.620,3.697,-0.022,5.105
0.035,-0.065,0.149,1.627,3.704,-0.022,5.110
0.012,-0.065,0.039,1.616,3.694,-0.021,5.101
-0.180,-0.069,-0.007,1.618,3.696,-0.021,5.103
-0.351,0.122,-0.198,1.621,3.699,-0.021,5.109
-0.269,-0.062,0.153,1.621,3.694,-0.021,5.108
-0.156,-0.124,-0.195,1.628,3.709,-0.021,5.116
-0.086,0.040,-0.234,1.625,3.703,-0.021,5.110
-0.051,-0.019,0.453,1.640,3.720,-0.021,5.130
-0.285,-0.128,0.398,1.616,3.700,-0.021,5.107
-0.160,-0.038,0.145,1.612,3.675,-0.021,5.099
0.004,-0.093,0.593,1.609,3.693,-0.021,5.096
0.051,-0.007,0.047,1.622,3.688,-0.021,5.110
0.168,-0.015,0.012,1.625,3.707,-0.020,5.114
-0.043,-0.284,-0.276,1.631,3.704,-0.021,5.117
-0.160,-0.420,0.020,1.621,3.705,-0.021,5.111
-0.222,-0.042,0.164,1.622,3.696,-0.021,5.106
-0.094,-0.116,-0.023,1.618,3.695,-0.020,5.103
-0.324,-0.050,0.047,1.617,3.694,-0.021,5.101
-0.098,-0.124,0.344,1.635,3.700,-0.021,5.125
0.000,-0.194,0.398,1.624,3.709,-0.021,5.111
-0.105,-0.206,0.234,1.619,3.698,-0.021,5.111
-0.527,-0.034,0.234,1.619,3.699,-0.021,5.107
-0.468,-0.097,0.102,1.623,3.706,-0.021,5.111
-0.098,-0.147,0.238,1.619,3.699,-0.021,5.109
-0.176,0.067,0.121,1.607,3.672,-0.022,5.094
-0.297,0.032,0.449,1.620,3.703,-0.020,5.107
-0.238,0.013,0.277,1.617,3.684,-0.021,5.103
-0.152,-0.019,0.355,1.620,3.684,-0.021,5.109
-0.156,-0.019,0.195,1.629,3.709,-0.021,5.117
-0.164,-0.089,-0.202,1.611,3.686,-0.021,5.095
-0.012,-0.331,0.059,1.636,3.718,-0.021,5.125
-0.351,0.161,0.110,1.628,3.712,-0.022,5.119
-0.293,0.075,0.223,1.630,3.710,-0.021,5.115
-0.043,-0.327,-0.078,1.609,3.675,-0.021,5.099
-0.172,-0.206,0.020,1.608,3.691,-0.021,5.096
0.031,-0.081,0.164,1.630,3.710,-0.021,5.118
0.012,-0.011,0.363,1.626,3.695,-0.021,5.118
-0.086,0.184,0.086,1.621,3.702,-0.021,5.109
0.062,0.091,0.016,1.617,3.698,-0.021,5.102
-0.102,0.219,0.039,1.627,3.700,-0.021,5.121
-0.008,-0.003,-0.039,1.629,3.709,-0.022,5.115
-0.207,-0.303,-0.171,1.619,3.695,-0.021,5.108
-0.180,-0.034,-0.273,1.627,3.693,-0.021,5.119
-0.336,-0.069,0.117,1.622,3.702,-0.021,5.110
-0.105,0.032,-0.113,1.633,3.707,-0.021,5.128
-0.421,0.118,-0.007,1.618,3.698,-0.021,5.104
-0.382,-0.136,0.067,1.599,3.681,-0.022,5.085
-0.211,0.145,0.273,1.617,3.694,-0.021,5.107
-0.261,0.067,0.301,1.612,3.695,-0.022,5.100
-0.250,-0.264,0.273,1.610,3.676,-0.021,5.096
-0.234,-0.147,0.059,1.628,3.708,-0.021,5.115
-0.285,-0.042,-0.206,1.624,3.704,-0.022,5.110
-0.258,0.239,0.004,1.620,3.693,-0.021,5.106
-0.273,0.009,0.375,1.626,3.705,-0.020,5.111
0.047,-0.245,0.059,1.630,3.693,-0.021,5.117
-0.082,-0.003,-0.113,1.614,3.695,-0.021,5.104
0.019,0.157,0.192,1.628,3.710,-0.021,5.114
-0.086,-0.354,0.098,1.628,3.710,-0.021,5.114
-0.191,-0.081,0.004,1.613,3.694,-0.021,5.099
-0.258,0.048,0.273,1.605,3.687,-0.021,5.091
-0.012,0.481,0.129,1.616,3.697,-0.021,5.103
-0.215,0.184,0.055,1.625,3.709,-0.021,5.114
-0.269,0.005,0.125,1.624,3.708,-0.020,5.113
-0.168,0.075,0.098,1.609,3.682,-0.021,5.094
-0.269,0.141,0.433,1.619,3.700,-0.021,5.107
-0.312,0.044,0.484,1.641,3.716,-0.020,5.125
-0.269,0.211,-0.323,1.622,3.696,-0.021,5.107
-0.063,-0.354,0.106,1.616,3.700,-0.021,5.107
0.136,-0.046,0.289,1.621,3.711,-0.021,5.109
-0.308,-0.077,0.418,1.640,3.720,-0.021,5.133
-0.359,0.196,0.055,1.608,3.690,-0.021,5.097
0.000,0.087,0.117,1.596,3.669,-0.021,5.085
-0.102,-0.026,-0.062,1.622,3.701,-0.021,5.113
-0.289,-0.023,0.465,1.615,3.679,-0.021,5.103
-0.105,-0.089,-0.093,1.613,3.692,-0.021,5.106
0.051,0.059,-0.273,1.620,3.698,-0.020,5.107
-0.203,-0.034,-0.187,1.618,3.699,-0.021,5.107
-0.250,-0.249,0.008,1.631,3.697,-0.021,5.121
-0.094,-0.151,0.328,1.608,3.690,-0.022,5.096
0.074,-0.085,-0.039,1.624,3.705,-0.022,5.112
-0.121,0.098,0.114,1.603,3.687,-0.021,5.092
-0.215,0.071,0.086,1.615,3.694,-0.021,5.104
-0.285,-0.147,-0.039,1.615,3.699,-0.021,5.105
-0.133,0.055,-0.011,1.623,3.704,-0.022,5.110
-0.059,-0.128,-0.249,1.613,3.693,-0.021,5.103
-0.078,-0.182,0.332,1.632,3.714,-0.021,5.121
-0.246,-0.093,0.301,1.633,3.714,-0.021,5.121
-0.316,0.059,-0.058,1.616,3.699,-0.021,5.107
-0.129,-0.124,0.110,1.616,3.686,-0.021,5.099
-0.246,0.005,0.137,1.623,3.704,-0.022,5.109
-0.258,0.110,0.219,1.616,3.698,-0.021,5.102
-0.024,0.067,0.149,1.626,3.707,-0.021,5.111
-0.016,-0.206,0.176,1.598,3.673,-0.021,5.088
-0.059,-0.097,0.133,1.612,3.687,-0.021,5.098
-0.043,-0.065,0.102,1.636,3.712,-0.021,5.122
-0.098,0.028,-0.035,1.626,3.686,-0.022,5.109
-0.273,0.114,0.028,1.628,3.691,-0.021,5.117
-0.176,-0.011,-0.093,1.630,3.711,-0.021,5.119
-0.183,-0.054,-0.245,1.615,3.699,-0.021,5.105
-0.090,0.137,-0.081,1.617,3.695,-0.021,5.101
-0.347,0.328,-0.089,1.618,3.687,-0.021,5.109
-0.339,-0.073,0.039,1.620,3.703,-0.021,5.106
-0.304,-0.023,0.028,1.606,3.686,-0.021,5.093
-0.051,-0.023,0.172,1.631,3.715,-0.021,5.122
-0.016,0.048,0.090,1.622,3.686,-0.020,5.110
-0.121,-0.288,-0.054,1.624,3.704,-0.021,5.109
-0.016,-0.116,0.114,1.620,3.700,-0.021,5.104
-0.055,0.231,0.086,1.629,3.702,-0.021,5.120
-0.176,0.270,0.016,1.630,3.698,-0.021,5.119
-0.355,0.114,0.106,1.630,3.695,-0.021,5.117
-0.176,-0.120,0.250,1.620,3.697,-0.021,5.104
-0.125,-0.194,0.164,1.620,3.705,-0.021,5.107
-0.094,-0.143,0.371,1.609,3.693,-0.021,5.096
-0.160,-0.085,0.398,1.624,3.689,-0.021,5.110
-0.316,-0.003,0.063,1.618,3.694,-0.021,5.110
-0.527,0.059,-0.120,1.624,3.703,-0.021,5.110
-0.406,0.130,0.133,1.623,3.685,-0.021,5.109
-0.234,0.430,-0.210,1.628,3.697,-0.021,5.114
0.019,0.176,-0.206,1.613,3.696,-0.022,5.101
-0.113,-0.023,-0.085,1.626,3.706,-0.021,5.114
-0.164,0.024,0.156,1.611,3.684,-0.021,5.096
0.129,0.063,0.075,1.610,3.695,-0.021,5.099
-0.098,0.079,0.188,1.607,3.674,-0.021,5.094
-0.074,-0.011,0.309,1.610,3.693,-0.021,5.101
-0.293,0.016,0.086,1.619,3.686,-0.021,5.105
-0.441,0.250,0.020,1.618,3.687,-0.021,5.104
-0.195,-0.132,0.094,1.623,3.685,-0.022,5.108
0.031,0.040,-0.097,1.634,3.698,-0.021,5.123
0.078,0.165,-0.148,1.624,3.706,-0.021,5.113
-0.137,0.063,0.137,1.628,3.693,-0.020,5.115
-0.086,-0.198,0.371,1.612,3.680,-0.021,5.096
-0.168,-0.182,0.461,1.609,3.694,-0.021,5.097
-0.183,0.055,0.129,1.616,3.702,-0.022,5.101
-0.277,-0.194,-0.382,1.615,3.696,-0.021,5.104
-0.156,0.126,0.219,1.606,3.676,-0.021,5.096
-0.090,-0.011,0.223,1.628,3.706,-0.021,5.118
-0.277,-0.116,0.071,1.625,3.691,-0.021,5.113
-0.211,0.048,0.172,1.633,3.712,-0.021,5.118
-0.277,0.063,0.301,1.620,3.704,-0.021,5.111
-0.371,-0.015,0.336,1.619,3.700,-0.021,5.108
-0.141,0.098,0.098,1.612,3.694,-0.021,5.099
-0.156,-0.245,0.164,1.613,3.683,-0.021,5.103
0.113,0.087,0.156,1.594,3.677,-0.021,5.080
-0.055,0.188,-0.101,1.616,3.684,-0.021,5.108
-0.074,-0.034,0.020,1.623,3.701,-0.021,5.109
-0.098,0.091,-0.179,1.628,3.693,-0.022,5.116
-0.117,-0.093,0.312,1.616,3.677,-0.021,5.095
-0.316,-0.202,0.309,1.631,3.712,-0.021,5.119
-0.012,0.020,0.145,1.622,3.693,-0.021,5.108
0.000,-0.077,0.344,1.621,3.687,-0.021,5.110
-0.176,0.059,-0.136,1.600,3.680,-0.021,5.091
-0.226,-0.163,0.390,1.610,3.694,-0.021,5.095
-0.141,-0.026,0.301,1.621,3.707,-0.021,5.109
-0.180,0.106,0.020,1.638,3.701,-0.021,5.127
-0.144,-0.030,0.032,1.625,3.706,-0.021,5.114
-0.082,-0.128,-0.124,1.626,3.704,-0.021,5.112
-0.347,-0.069,0.071,1.619,3.701,-0.021,5.109
-0.078,0.102,0.141,1.625,3.710,-0.021,5.115
-0.219,0.106,0.000,1.616,3.691,-0.021,5.106
-0.219,0.192,-0.265,1.611,3.694,-0.021,5.098
-0.297,0.133,0.067,1.606,3.688,-0.021,5.092
-0.219,0.141,-0.159,1.632,3.703,-0.021,5.119
-0.016,-0.042,0.121,1.628,3.696,-0.021,5.116
0.031,0.091,0.039,1.625,3.691,-0.021,5.109
-0.449,0.196,0.102,1.612,3.694,-0.022,5.099
-0.172,-0.124,-0.089,1.624,3.705,-0.021,5.111
-0.035,-0.210,0.117,1.625,3.687,-0.021,5.111
-0.082,-0.077,0.153,1.619,3.684,-0.020,5.111
-0.098,0.052,0.180,1.615,3.692,-0.022,5.106
-0.324,-0.101,0.492,1.624,3.705,-0.021,5.112
-0.160,0.091,0.387,1.613,3.687,-0.021,5.095
0.047,0.024,-0.058,1.615,3.700,-0.021,5.105
-0.273,0.009,0.207,1.618,3.702,-0.021,5.107
-0.109,-0.081,0.125,1.616,3.694,-0.021,5.104
-0.378,-0.058,-0.023,1.637,3.701,-0.021,5.124
-0.417,-0.198,0.293,1.628,3.706,-0.021,5.118
-0.242,0.020,-0.035,1.610,3.693,-0.022,5.099
0.117,0.278,-0.015,1.600,3.674,-0.021,5.105
-0.020,-0.023,-0.019,1.604,3.690,-0.021,5.094
-0.148,-0.147,-0.140,1.632,3.702,-0.021,5.118
0.156,0.028,-0.070,1.605,3.721,-0.021,5.087
-0.137,0.048,0.371,1.625,3.690,-0.021,5.114
-0.234,-0.011,0.121,1.636,3.698,-0.021,5.123
-0.133,-0.058,0.102,1.611,3.690,-0.021,5.096
-0.156,0.102,-0.050,1.623,3.690,-0.021,5.108
-0.020,-0.194,-0.132,1.621,3.701,-0.021,5.104
-0.242,-0.023,0.297,1.627,3.706,-0.022,5.113
-0.207,0.102,-0.046,1.612,3.679,-0.022,5.098
-0.086,0.083,-0.124,1.614,3.695,-0.021,5.102
-0.343,-0.097,-0.062,1.620,3.687,-0.021,5.105
-0.359,-0.030,0.184,1.637,3.720,-0.021,5.124
-0.308,0.141,0.180,1.629,3.708,-0.021,5.115
-0.090,0.204,-0.113,1.624,3.702,-0.021,5.113
-0.109,-0.081,0.192,1.624,3.701,-0.021,5.110
-0.269,0.122,-0.027,1.623,3.699,-0.021,5.109
-0.172,-0.058,0.426,1.609,3.690,-0.021,5.095
-0.152,-0.167,0.176,1.607,3.691,-0.021,5.096
-0.203,-0.163,0.176,1.633,3.715,-0.021,5.121
-0.082,-0.093,0.223,1.628,3.691,-0.021,5.110
-0.008,0.001,0.153,1.622,3.693,-0.020,5.111
-0.031,-0.015,0.133,1.612,3.682,-0.022,5.097
0.019,0.098,0.203,1.624,3.704,-0.020,5.108
-0.152,-0.108,0.004,1.613,3.680,-0.021,5.102
-0.183,-0.077,0.250,1.624,3.709,-0.021,5.114
-0.191,-0.120,0.223,1.616,3.697,-0.021,5.101
-0.113,-0.026,0.059,1.614,3.694,-0.021,5.098
0.043,0.024,0.121,1.616,3.696,-0.021,5.101
-0.094,-0.218,0.293,1.620,3.684,-0.021,5.110
-0.176,-0.046,-0.085,1.616,3.699,-0.021,5.106
-0.359,-0.019,0.000,1.611,3.694,-0.021,5.101
-0.351,-0.023,0.145,1.620,3.699,-0.021,5.110
-0.035,-0.077,0.039,1.602,3.663,-0.021,5.108
-0.031,-0.085,-0.089,1.619,3.683,-0.022,5.106
-0.324,0.028,0.297,1.605,3.681,-0.022,5.089
-0.105,0.149,0.289,1.613,3.675,-0.022,5.100
0.066,-0.120,0.137,1.642,3.710,-0.021,5.128
-0.047,-0.171,-0.007,1.641,3.704,-0.021,5.129
-0.242,0.126,0.164,1.604,3.685,-0.021,5.092
-0.105,0.028,0.043,1.620,3.702,-0.021,5.110
-0.133,0.044,0.004,1.611,3.690,-0.021,5.101
-0.082,-0.038,0.075,1.621,3.704,-0.021,5.111
-0.258,-0.081,0.149,1.624,3.704,-0.021,5.111
