1,,,,,,
DECL,,,,,,
0.123,0.066,-0.133,1.611,3.535,-0.023,4.831
0.165,0.109,0.261,1.592,3.530,-0.024,4.807
0.286,0.059,0.156,1.607,3.543,-0.023,4.823
0.236,-0.273,-0.102,1.613,3.549,-0.023,4.826
0.208,-0.125,0.242,1.602,3.540,-0.023,4.823
0.501,0.051,0.179,1.614,3.549,-0.023,4.831
0.029,-0.097,-0.328,1.603,3.537,-0.023,4.813
0.107,0.109,-0.152,1.624,3.557,-0.022,4.836
0.123,0.094,0.105,1.613,3.488,-0.023,4.821
0.279,0.144,0.249,1.607,3.542,-0.023,4.818
0.212,0.098,0.199,1.603,3.538,-0.024,4.816
0.021,-0.121,0.386,1.603,3.538,-0.023,4.817
0.306,0.156,0.086,1.593,3.514,-0.024,4.808
0.045,-0.105,-0.137,1.598,3.531,-0.023,4.812
0.146,0.004,0.156,1.622,3.537,-0.023,4.831
0.255,0.180,-0.168,1.609,3.544,-0.023,4.818
0.025,0.027,-0.121,1.611,3.546,-0.023,4.822
0.201,0.234,-0.129,1.612,3.536,-0.023,4.821
0.228,0.293,-0.390,1.599,3.530,-0.023,4.811
0.321,0.269,-0.527,1.594,3.529,-0.024,4.805
0.189,0.055,-0.004,1.612,3.542,-0.023,4.824
0.185,0.008,-0.145,1.607,3.520,-0.023,4.814
0.302,-0.019,-0.113,1.597,3.531,-0.024,4.809
0.025,-0.117,-0.496,1.603,3.537,-0.023,4.815
0.033,0.168,-0.086,1.617,3.532,-0.023,4.827
0.197,0.035,0.050,1.606,3.537,-0.023,4.814
0.138,0.098,-0.074,1.599,3.528,-0.023,4.812
0.146,0.187,-0.289,1.606,3.522,-0.023,4.820
0.267,0.180,0.086,1.591,3.512,-0.024,4.803
0.021,-0.058,-0.055,1.601,3.534,-0.023,4.812
0.119,0.172,0.125,1.600,3.527,-0.023,4.816
0.025,0.129,-0.070,1.604,3.528,-0.024,4.811
0.154,0.156,-0.355,1.612,3.547,-0.023,4.823
0.333,-0.261,-0.109,1.600,3.533,-0.023,4.809
0.111,-0.093,-0.616,1.594,3.526,-0.024,4.807
0.087,-0.113,-0.168,1.605,3.520,-0.024,4.814
0.029,0.008,-0.141,1.614,3.534,-0.023,4.825
0.228,0.156,-0.055,1.593,3.510,-0.023,4.805
0.177,0.215,-0.207,1.590,3.527,-0.024,4.803
-0.006,0.004,-0.273,1.612,3.544,-0.024,4.823
0.130,-0.004,-0.109,1.608,3.524,-0.023,4.817
0.009,0.129,0.472,1.598,3.530,-0.023,4.812
0.076,0.105,0.074,1.602,3.536,-0.024,4.814
0.130,0.055,-0.086,1.610,3.525,-0.023,4.819
0.119,0.121,-0.031,1.607,3.539,-0.023,4.818
0.095,0.012,0.195,1.617,3.546,-0.023,4.828
0.321,0.035,0.417,1.625,3.562,-0.023,4.839
0.247,0.102,-0.445,1.615,3.551,-0.023,4.830
0.037,0.160,-0.254,1.601,3.537,-0.024,4.818
0.017,0.113,0.019,1.612,3.547,-0.023,4.825
0.154,-0.097,0.136,1.616,3.535,-0.023,4.828
0.060,-0.101,-0.028,1.604,3.521,-0.024,4.818
0.107,-0.129,0.117,1.600,3.533,-0.023,4.811
0.165,-0.043,0.008,1.606,3.542,-0.024,4.821
0.025,-0.097,-0.125,1.606,3.530,-0.023,4.822
0.318,-0.035,-0.117,1.613,3.548,-0.023,4.826
0.212,0.078,-0.219,1.606,3.538,-0.023,4.821
0.041,-0.015,-0.141,1.609,3.545,-0.024,4.822
0.123,0.078,0.074,1.612,3.546,-0.023,4.828
0.045,0.222,0.144,1.606,3.523,-0.024,4.815
0.107,0.059,-0.059,1.599,3.534,-0.023,4.813
0.123,0.059,-0.199,1.614,3.544,-0.023,4.827
0.138,0.008,0.039,1.603,3.537,-0.023,4.814
0.224,0.226,0.117,1.615,3.541,-0.023,4.827
0.236,0.156,-0.226,1.620,3.536,-0.023,4.829
-0.080,0.246,0.035,1.606,3.534,-0.024,4.819
0.240,0.199,0.199,1.573,3.505,-0.023,4.796
0.279,0.133,0.086,1.600,3.533,-0.023,4.813
0.095,0.203,0.199,1.613,3.548,-0.023,4.820
0.150,0.176,0.199,1.613,3.534,-0.023,4.830
0.126,0.148,-0.156,1.614,3.547,-0.023,4.827
0.060,0.082,0.117,1.598,3.520,-0.023,4.814
0.267,0.039,-0.059,1.613,3.529,-0.023,4.825
-0.069,-0.004,-0.223,1.612,3.548,-0.023,4.827
0.173,0.020,0.082,1.615,3.528,-0.023,4.825
0.080,-0.093,-0.184,1.596,3.519,-0.024,4.809
0.286,0.152,-0.047,1.612,3.533,-0.024,4.824
0.204,0.020,0.023,1.603,3.539,-0.023,4.819
0.045,-0.074,-0.090,1.607,3.542,-0.024,4.818
0.103,0.020,0.011,1.616,3.533,-0.023,4.826
0.259,0.070,-0.226,1.609,3.543,-0.024,4.821
0.306,0.055,-0.090,1.618,3.556,-0.024,4.836
0.091,0.031,-0.031,1.598,3.518,-0.023,4.813
-0.006,-0.207,0.140,1.613,3.540,-0.024,4.828
0.204,-0.078,0.039,1.589,3.546,-0.023,4.803
0.259,-0.168,-0.156,1.598,3.533,-0.024,4.815
0.173,0.082,-0.191,1.600,3.530,-0.024,4.812
0.126,0.398,0.058,1.607,3.529,-0.023,4.814
0.189,0.222,0.234,1.598,3.531,-0.023,4.807
0.282,0.020,0.140,1.607,3.542,-0.023,4.825
-0.135,0.070,-0.379,1.603,3.527,-0.024,4.818
0.169,0.238,-0.121,1.602,3.537,-0.023,4.819
0.271,0.094,-0.223,1.608,3.526,-0.023,4.819
0.029,-0.035,-0.301,1.603,3.537,-0.023,4.815
0.006,0.000,0.047,1.624,3.560,-0.023,4.836
0.056,0.043,-0.031,1.615,3.536,-0.024,4.825
0.095,0.094,0.351,1.613,3.548,-0.023,4.831
0.197,0.027,0.023,1.592,3.519,-0.023,4.807
0.177,-0.136,0.136,1.613,3.526,-0.022,4.823
0.267,0.203,-0.008,1.599,3.531,-0.024,4.810
0.138,0.133,-0.051,1.613,3.542,-0.022,4.827
0.267,0.187,-0.086,1.610,3.544,-0.023,4.825
0.267,0.086,-0.028,1.606,3.489,-0.023,4.823
0.267,-0.058,-0.094,1.608,3.544,-0.023,4.819
0.048,0.039,-0.059,1.597,3.530,-0.023,4.808
0.119,0.066,-0.152,1.609,3.539,-0.023,4.822
0.236,0.012,0.000,1.615,3.542,-0.023,4.825
0.329,0.020,0.062,1.615,3.546,-0.023,4.827
0.310,-0.027,0.027,1.597,3.529,-0.023,4.804
0.275,-0.054,0.015,1.616,3.549,-0.023,4.830
0.158,0.078,0.082,1.602,3.527,-0.023,4.812
0.154,0.102,-0.028,1.611,3.546,-0.023,4.821
0.095,0.172,-0.109,1.623,3.553,-0.023,4.836
0.271,0.012,0.140,1.604,3.541,-0.024,4.820
0.224,0.090,-0.281,1.607,3.547,-0.023,4.824
0.275,-0.039,-0.223,1.607,3.520,-0.023,4.816
0.240,-0.218,-0.199,1.592,3.530,-0.023,4.806
0.251,-0.168,0.132,1.609,3.547,-0.023,4.826
0.111,-0.054,0.031,1.614,3.527,-0.023,4.824
0.111,0.000,-0.098,1.624,3.562,-0.023,4.838
0.357,-0.074,-0.106,1.606,3.539,-0.023,4.819
0.181,-0.210,-0.297,1.603,3.539,-0.023,4.813
0.493,-0.105,-0.078,1.605,3.540,-0.024,4.818
0.290,-0.031,0.019,1.590,3.527,-0.023,4.803
0.193,0.035,-0.086,1.588,3.513,-0.023,4.803
-0.030,-0.031,-0.031,1.601,3.533,-0.023,4.810
0.267,-0.051,-0.067,1.607,3.540,-0.024,4.821
0.033,0.180,-0.262,1.602,3.533,-0.024,4.814
0.013,0.043,-0.199,1.608,3.544,-0.023,4.823
0.076,0.125,-0.152,1.605,3.538,-0.023,4.817
-0.092,0.172,-0.160,1.610,3.547,-0.023,4.826
0.150,0.043,-0.254,1.608,3.543,-0.023,4.820
0.052,0.265,0.113,1.596,3.542,-0.024,4.816
-0.030,0.133,0.156,1.615,3.551,-0.023,4.832
0.048,0.277,-0.273,1.604,3.531,-0.023,4.821
0.204,-0.090,-0.262,1.595,3.533,-0.023,4.808
0.119,-0.136,-0.047,1.599,3.512,-0.023,4.809
0.115,-0.175,0.117,1.618,3.548,-0.023,4.831
0.126,0.031,-0.043,1.599,3.534,-0.024,4.812
0.080,0.254,-0.277,1.604,3.528,-0.023,4.820
0.212,0.226,0.015,1.615,3.546,-0.023,4.825
-0.037,0.102,-0.125,1.598,3.537,-0.024,4.814
0.115,-0.023,-0.211,1.603,3.535,-0.023,4.820
0.041,-0.008,-0.067,1.625,3.562,-0.023,4.841
0.084,0.160,0.086,1.607,3.544,-0.024,4.818
0.041,-0.047,-0.328,1.614,3.529,-0.023,4.825
0.243,-0.031,-0.145,1.618,3.551,-0.024,4.832
0.060,0.008,-0.051,1.622,3.548,-0.023,4.835
-0.065,0.008,-0.051,1.611,3.545,-0.023,4.825
0.306,0.024,0.121,1.614,3.548,-0.023,4.828
0.314,0.008,-0.332,1.614,3.539,-0.023,4.823
0.150,0.098,-0.020,1.606,3.544,-0.024,4.822
0.251,-0.058,-0.074,1.601,3.531,-0.024,4.814
0.493,0.016,-0.418,1.614,3.527,-0.023,4.821
0.212,0.117,0.027,1.600,3.533,-0.023,4.813
0.329,-0.031,-0.043,1.607,3.532,-0.023,4.823
0.318,0.117,0.175,1.607,3.531,-0.023,4.821
0.236,0.098,-0.055,1.608,3.545,-0.023,4.820
0.099,-0.054,-0.180,1.613,3.526,-0.023,4.824
0.076,0.047,0.011,1.610,3.544,-0.023,4.821
-0.111,0.074,-0.039,1.599,3.534,-0.023,4.812
0.084,0.051,-0.133,1.610,3.546,-0.023,4.821
0.154,0.016,-0.269,1.606,3.541,-0.023,4.821
0.029,-0.051,-0.320,1.617,3.532,-0.023,4.827
0.224,0.066,-0.168,1.620,3.555,-0.023,4.831
0.103,0.039,0.132,1.599,3.535,-0.024,4.811
-0.045,0.051,0.043,1.591,3.517,-0.023,4.807
0.095,0.105,-0.098,1.605,3.538,-0.023,4.814
0.247,-0.027,0.109,1.617,3.554,-0.023,4.831
0.220,0.102,-0.191,1.603,3.533,-0.024,4.819
0.364,0.066,-0.160,1.600,3.535,-0.023,4.814
0.290,0.152,-0.024,1.578,3.513,-0.024,4.789
0.111,0.324,-0.063,1.609,3.531,-0.023,4.824
0.115,0.059,0.086,1.615,3.536,-0.023,4.823
0.025,0.102,-0.273,1.603,3.540,-0.023,4.815
-0.069,0.215,-0.078,1.628,3.541,-0.023,4.837
0.045,0.281,0.035,1.605,3.530,-0.023,4.816
0.173,0.156,-0.351,1.614,3.549,-0.023,4.832
0.216,0.242,0.164,1.608,3.543,-0.023,4.822
0.337,-0.012,0.000,1.607,3.538,-0.023,4.817
0.290,0.148,-0.187,1.603,3.539,-0.023,4.816
0.224,0.074,-0.074,1.599,3.521,-0.024,4.807
0.006,0.152,0.121,1.607,3.542,-0.023,4.818
0.247,0.144,0.054,1.606,3.541,-0.023,4.821
0.002,0.008,0.140,1.620,3.556,-0.023,4.835
0.064,0.000,-0.121,1.613,3.548,-0.023,4.828
0.060,-0.296,-0.254,1.612,3.541,-0.023,4.825
0.220,-0.160,-0.094,1.599,3.535,-0.023,4.810
-0.002,-0.109,-0.074,1.609,3.539,-0.024,4.821
-0.057,0.066,-0.141,1.619,3.551,-0.023,4.836
0.224,0.020,-0.320,1.610,3.545,-0.023,4.823
0.201,0.234,-0.133,1.603,3.542,-0.023,4.816
-0.108,0.055,-0.176,1.597,3.511,-0.024,4.805
-0.022,0.141,-0.047,1.612,3.537,-0.024,4.823
0.263,0.129,-0.441,1.608,3.544,-0.024,4.821
0.123,-0.062,-0.312,1.610,3.543,-0.023,4.821
0.333,0.070,-0.148,1.583,3.518,-0.023,4.793
-0.006,-0.062,-0.156,1.604,3.519,-0.024,4.815
0.037,-0.168,-0.113,1.609,3.545,-0.023,4.822
0.228,0.055,0.008,1.615,3.549,-0.023,4.830
0.068,0.180,-0.016,1.609,3.543,-0.023,4.819
0.068,0.234,-0.195,1.594,3.526,-0.023,4.812
-0.108,0.113,-0.281,1.600,3.536,-0.023,4.813
0.298,0.160,-0.199,1.616,3.545,-0.023,4.832
0.208,0.012,-0.316,1.610,3.530,-0.023,4.825
0.185,0.187,-0.363,1.613,3.542,-0.024,4.825
0.013,0.070,-0.020,1.618,3.534,-0.024,4.828
0.169,-0.093,-0.133,1.594,3.523,-0.024,4.808
0.150,0.086,0.195,1.597,3.525,-0.023,4.804
0.185,-0.086,0.148,1.605,3.531,-0.023,4.820
0.169,0.105,-0.004,1.601,3.540,-0.023,4.818
-0.193,0.211,-0.094,1.615,3.530,-0.023,4.828
-0.033,0.113,-0.242,1.608,3.542,-0.023,4.814
0.025,0.180,-0.113,1.598,3.520,-0.024,4.811
0.193,0.172,-0.425,1.596,3.548,-0.023,4.807
0.216,0.063,-0.094,1.603,3.536,-0.024,4.817
0.064,0.008,-0.008,1.595,3.532,-0.023,4.806
0.041,-0.082,-0.133,1.597,3.532,-0.023,4.808
0.212,0.098,-0.281,1.611,3.545,-0.023,4.825
0.279,0.008,0.015,1.603,3.537,-0.023,4.815
0.201,0.051,0.101,1.590,3.524,-0.023,4.800
0.041,0.020,0.058,1.604,3.521,-0.024,4.816
0.017,-0.062,-0.094,1.612,3.548,-0.023,4.823
0.099,0.016,-0.051,1.607,3.543,-0.024,4.827
0.091,0.059,0.058,1.599,3.516,-0.023,4.810
0.181,0.121,-0.269,1.623,3.547,-0.023,4.836
0.247,0.090,-0.059,1.601,3.537,-0.024,4.817
0.216,0.051,-0.215,1.594,3.511,-0.023,4.801
0.134,-0.148,0.004,1.604,3.537,-0.023,4.815
0.298,-0.054,0.050,1.609,3.537,-0.024,4.824
0.337,0.226,-0.371,1.614,3.530,-0.023,4.825
0.403,0.063,-0.238,1.624,3.558,-0.023,4.839
0.189,0.125,-0.390,1.607,3.528,-0.024,4.818
0.123,-0.105,-0.039,1.602,3.523,-0.024,4.812
0.169,0.203,0.082,1.597,3.531,-0.023,4.807
0.146,0.226,0.199,1.606,3.534,-0.023,4.823
-0.010,0.195,0.058,1.621,3.544,-0.023,4.831
0.111,0.000,0.331,1.594,3.525,-0.024,4.801
0.107,0.012,0.347,1.607,3.543,-0.023,4.817
0.029,0.063,0.093,1.588,3.505,-0.024,4.799
0.271,0.199,0.054,1.602,3.538,-0.024,4.813
0.099,0.242,-0.109,1.605,3.540,-0.023,4.813
0.045,-0.054,0.047,1.615,3.534,-0.023,4.825
-0.123,-0.101,-0.129,1.605,3.520,-0.024,4.811
0.033,-0.125,-0.141,1.602,3.533,-0.024,4.817
0.130,-0.047,-0.121,1.588,3.513,-0.023,4.804
0.169,0.016,0.031,1.591,3.517,-0.024,4.805
0.333,-0.027,0.097,1.603,3.537,-0.023,4.816
0.353,0.039,0.027,1.627,3.563,-0.023,4.841
0.142,-0.047,-0.164,1.599,3.523,-0.023,4.809
0.091,0.082,0.027,1.604,3.539,-0.023,4.815
0.033,0.238,-0.141,1.599,3.533,-0.024,4.810
-0.045,0.039,-0.086,1.612,3.548,-0.023,4.825
0.224,0.261,-0.234,1.608,3.544,-0.023,4.818
0.275,0.414,-0.601,1.609,3.544,-0.023,4.819
0.251,0.281,-0.262,1.611,3.546,-0.023,4.825
0.169,0.059,-0.078,1.606,3.541,-0.023,4.818
0.162,-0.136,-0.125,1.602,3.528,-0.023,4.814
0.204,0.109,-0.203,1.610,3.535,-0.023,4.831
0.076,0.035,-0.082,1.606,3.544,-0.023,4.822
0.162,-0.125,-0.043,1.599,3.536,-0.024,4.809
0.193,-0.093,-0.090,1.613,3.548,-0.023,4.829
0.048,0.039,-0.301,1.613,3.530,-0.023,4.828
0.259,0.055,-0.125,1.623,3.539,-0.023,4.834
-0.065,0.063,-0.024,1.600,3.536,-0.024,4.812
0.126,-0.058,-0.008,1.602,3.534,-0.023,4.817
0.208,-0.062,0.011,1.609,3.533,-0.023,4.825
0.076,-0.226,0.093,1.612,3.545,-0.023,4.824
0.123,-0.090,0.023,1.598,3.524,-0.024,4.814
0.286,-0.047,0.222,1.595,3.529,-0.024,4.805
-0.014,0.156,-0.004,1.605,3.524,-0.023,4.821
0.150,0.004,-0.102,1.588,3.519,-0.024,4.803
0.072,0.051,-0.141,1.601,3.516,-0.024,4.812
-0.041,0.117,0.039,1.625,3.539,-0.023,4.836
0.177,0.129,-0.031,1.602,3.537,-0.023,4.815
0.376,-0.148,-0.016,1.598,3.525,-0.023,4.810
0.271,0.234,-0.168,1.600,3.527,-0.024,4.814
0.251,0.219,0.179,1.598,3.532,-0.024,4.816
0.232,0.027,0.206,1.600,3.534,-0.023,4.815
0.282,0.187,-0.094,1.616,3.529,-0.023,4.825
0.115,0.242,0.008,1.626,3.556,-0.023,4.837
0.189,-0.086,0.050,1.608,3.529,-0.024,4.817
0.165,0.059,-0.160,1.621,3.550,-0.023,4.833
0.240,0.059,-0.039,1.628,3.548,-0.023,4.840
0.360,0.129,-0.059,1.609,3.545,-0.023,4.823
0.388,0.043,-0.051,1.612,3.543,-0.023,4.828
0.052,0.059,0.089,1.599,3.533,-0.023,4.814
0.150,0.047,0.183,1.598,3.533,-0.023,4.812
0.251,0.191,-0.258,1.617,3.546,-0.023,4.828
0.123,0.039,-0.043,1.613,3.538,-0.023,4.825
0.103,-0.043,0.004,1.611,3.533,-0.023,4.824
0.138,-0.043,0.023,1.602,3.527,-0.023,4.811
0.087,0.105,0.203,1.607,3.542,-0.023,4.823
0.197,0.343,0.437,1.600,3.490,-0.023,4.825
-0.131,0.020,-0.067,1.599,3.530,-0.023,4.814
0.006,-0.109,-0.386,1.604,3.528,-0.023,4.820
0.095,-0.160,-0.211,1.599,3.532,-0.023,4.813
0.189,0.043,-0.336,1.620,3.536,-0.024,4.830
0.201,-0.047,-0.156,1.617,3.553,-0.024,4.827
-0.189,0.144,0.082,1.602,3.536,-0.023,4.812
0.177,-0.004,0.027,1.613,3.548,-0.024,4.824
0.146,-0.086,-0.109,1.599,3.532,-0.023,4.813
0.080,0.137,-0.164,1.617,3.535,-0.023,4.823
-0.002,-0.168,-0.449,1.606,3.532,-0.024,4.821
0.087,-0.066,-0.125,1.601,3.533,-0.023,4.812
0.306,0.113,-0.094,1.610,3.541,-0.023,4.823
-0.104,0.160,-0.082,1.617,3.533,-0.023,4.827
0.091,0.199,0.378,1.597,3.535,-0.023,4.810
0.224,-0.339,-0.063,1.603,3.539,-0.023,4.822
0.341,0.016,0.097,1.613,3.528,-0.023,4.822
0.115,-0.031,-0.051,1.605,3.540,-0.023,4.823
0.216,-0.047,0.050,1.611,3.545,-0.023,4.825
0.134,-0.117,0.222,1.609,3.545,-0.023,4.824
0.080,0.020,0.113,1.608,3.545,-0.023,4.821
0.056,0.133,-0.070,1.612,3.530,-0.023,4.829
0.228,0.265,0.089,1.591,3.528,-0.024,4.803
0.247,-0.031,0.160,1.608,3.540,-0.023,4.817
0.138,-0.058,0.011,1.595,3.529,-0.024,4.805
0.216,0.113,-0.336,1.600,3.536,-0.024,4.812
0.325,0.180,-0.102,1.603,3.536,-0.023,4.816
0.325,-0.004,-0.035,1.612,3.542,-0.023,4.822
0.048,0.074,-0.004,1.592,3.526,-0.023,4.807
-0.084,-0.023,0.008,1.620,3.553,-0.023,4.833
0.033,0.160,0.000,1.617,3.548,-0.024,4.830
0.115,-0.043,-0.070,1.599,3.531,-0.024,4.811
0.189,-0.019,0.089,1.593,3.527,-0.023,4.808
0.146,-0.004,-0.008,1.595,3.525,-0.023,4.810
0.193,0.078,-0.246,1.614,3.549,-0.023,4.829
0.154,0.234,-0.106,1.613,3.546,-0.023,4.827
0.045,-0.008,-0.148,1.608,3.541,-0.023,4.821
-0.053,0.066,0.008,1.614,3.549,-0.023,4.829
-0.045,0.098,-0.262,1.614,3.552,-0.023,4.830
0.208,-0.117,0.074,1.602,3.536,-0.023,4.813
0.006,-0.054,0.066,1.610,3.530,-0.023,4.824
0.204,0.070,0.171,1.615,3.549,-0.023,4.829
0.399,-0.132,0.093,1.606,3.525,-0.023,4.819
0.247,0.109,-0.601,1.607,3.532,-0.023,4.820
-0.030,0.176,-0.043,1.602,3.536,-0.024,4.814
0.142,-0.121,0.035,1.593,3.513,-0.024,4.807
0.197,-0.109,0.191,1.602,3.537,-0.023,4.811
0.240,0.094,0.035,1.600,3.533,-0.023,4.814
0.150,-0.113,0.070,1.602,3.516,-0.023,4.813
0.294,0.051,-0.184,1.602,3.538,-0.024,4.813
0.286,-0.051,0.152,1.622,3.555,-0.023,4.836
-0.061,0.070,-0.004,1.609,3.531,-0.024,4.821
0.025,0.187,-0.184,1.593,3.521,-0.023,4.805
0.240,-0.051,-0.511,1.598,3.532,-0.023,4.810
0.103,-0.051,-0.199,1.619,3.548,-0.024,4.836
0.177,-0.175,0.082,1.608,3.541,-0.024,4.822
0.384,-0.039,0.023,1.580,3.512,-0.023,4.792
0.232,0.031,-0.086,1.594,3.526,-0.023,4.805
0.115,0.371,-0.051,1.609,3.544,-0.023,4.824
-0.209,-0.074,-0.102,1.603,3.537,-0.024,4.815
-0.182,-0.086,0.226,1.600,3.536,-0.023,4.811
0.126,-0.015,-0.004,1.604,3.516,-0.023,4.812
0.111,-0.261,-0.148,1.604,3.541,-0.023,4.816
-0.002,-0.238,0.257,1.603,3.539,-0.023,4.817
0.169,-0.140,0.144,1.605,3.491,-0.023,4.811
0.099,-0.210,0.191,1.597,3.530,-0.024,4.800
0.033,0.004,0.218,1.601,3.528,-0.023,4.814
0.255,0.148,0.074,1.602,3.538,-0.023,4.820
0.294,-0.082,-0.379,1.606,3.527,-0.023,4.820
0.056,0.020,-0.211,1.609,3.525,-0.023,4.820
0.154,-0.027,-0.109,1.614,3.528,-0.023,4.823
0.154,0.098,0.019,1.603,3.537,-0.024,4.814
0.107,0.129,-0.028,1.602,3.535,-0.023,4.814
0.154,0.043,0.086,1.614,3.553,-0.023,4.829
0.076,0.351,0.179,1.598,3.512,-0.024,4.808
0.087,0.125,0.047,1.612,3.546,-0.023,4.827
0.271,0.027,-0.141,1.597,3.527,-0.023,4.811
0.162,-0.082,-0.039,1.611,3.544,-0.024,4.820
0.442,0.012,0.008,1.605,3.542,-0.023,4.820
0.091,0.121,0.269,1.625,3.551,-0.023,4.834
0.158,-0.156,-0.265,1.617,3.548,-0.023,4.833
0.193,0.113,-0.293,1.579,3.517,-0.023,4.791
0.134,-0.031,-0.262,1.592,3.528,-0.023,4.805
0.095,-0.019,-0.016,1.602,3.533,-0.023,4.816
0.224,-0.265,0.261,1.599,3.534,-0.024,4.813
0.076,-0.086,0.308,1.603,3.533,-0.023,4.820
0.126,-0.031,-0.043,1.608,3.523,-0.023,4.818
0.396,0.297,-0.476,1.607,3.529,-0.023,4.823
0.158,0.051,-0.258,1.617,3.533,-0.023,4.833
-0.022,0.074,0.062,1.611,3.545,-0.024,4.825
0.201,0.055,-0.074,1.609,3.544,-0.024,4.823
0.321,-0.043,-0.156,1.598,3.528,-0.024,4.813
0.259,0.027,0.015,1.607,3.539,-0.024,4.821
0.048,0.043,0.027,1.606,3.531,-0.023,4.818
-0.041,-0.125,0.226,1.613,3.549,-0.023,4.829
0.111,-0.031,0.074,1.599,3.536,-0.023,4.816
0.146,-0.012,0.074,1.606,3.527,-0.023,4.817
0.041,-0.070,0.031,1.601,3.532,-0.023,4.813
0.033,0.051,-0.035,1.606,3.524,-0.024,4.818
0.173,0.055,-0.039,1.605,3.538,-0.024,4.818
0.314,0.074,-0.336,1.595,3.531,-0.023,4.805
0.240,0.063,-0.074,1.593,3.529,-0.023,4.807
0.107,0.109,0.245,1.598,3.532,-0.023,4.812
0.173,0.347,-0.059,1.610,3.545,-0.023,4.825
0.169,0.234,-0.024,1.625,3.562,-0.023,4.838
0.123,0.027,-0.098,1.611,3.547,-0.024,4.823
0.142,-0.023,-0.039,1.590,3.524,-0.023,4.802
0.197,-0.148,0.117,1.589,3.511,-0.023,4.803
0.080,0.180,0.074,1.593,3.526,-0.024,4.807
0.329,0.113,-0.180,1.627,3.574,-0.023,4.847
0.232,0.148,-0.035,1.607,3.540,-0.023,4.817
0.169,0.180,-0.176,1.612,3.551,-0.024,4.835
0.169,0.047,-0.168,1.619,3.540,-0.023,4.829
0.236,-0.257,0.171,1.606,3.534,-0.023,4.816
0.208,0.059,0.000,1.610,3.545,-0.023,4.826
0.193,0.141,-0.028,1.606,3.542,-0.023,4.822
0.095,0.121,0.128,1.609,3.528,-0.023,4.818
0.251,-0.207,-0.258,1.602,3.537,-0.024,4.818
0.041,-0.242,-0.211,1.605,3.541,-0.023,4.819
0.271,0.043,-0.269,1.597,3.535,-0.023,4.816
0.099,0.070,-0.133,1.605,3.540,-0.023,4.816
0.154,0.133,-0.016,1.607,3.541,-0.023,4.824
0.341,0.078,-0.137,1.603,3.538,-0.024,4.815
0.181,0.086,-0.121,1.602,3.517,-0.023,4.810
-0.072,-0.012,-0.020,1.606,3.537,-0.023,4.821
-0.030,0.351,-0.289,1.601,3.532,-0.024,4.806
0.072,-0.121,-0.386,1.596,3.531,-0.024,4.812
0.208,-0.027,-0.070,1.606,3.534,-0.023,4.819
-0.022,-0.043,-0.063,1.594,3.537,-0.023,4.804
0.095,-0.117,0.136,1.617,3.554,-0.023,4.831
0.271,0.098,-0.390,1.613,3.546,-0.024,4.827
0.045,0.148,-0.172,1.613,3.547,-0.023,4.824
-0.002,0.098,0.148,1.587,3.517,-0.023,4.803
0.197,0.105,0.292,1.592,3.526,-0.023,4.801
0.165,0.144,-0.070,1.618,3.543,-0.023,4.829
0.415,0.078,-0.109,1.600,3.533,-0.023,4.816
0.462,0.000,-0.063,1.596,3.531,-0.024,4.807
0.267,-0.031,-0.191,1.608,3.543,-0.023,4.821
0.442,0.117,0.011,1.598,3.533,-0.023,4.810
0.189,0.043,-0.258,1.592,3.525,-0.023,4.807
0.134,-0.093,-0.047,1.615,3.541,-0.023,4.829
-0.186,0.238,-0.246,1.604,3.517,-0.023,4.814
0.091,0.047,-0.059,1.613,3.551,-0.023,4.830
0.251,-0.043,-0.082,1.604,3.493,-0.023,4.827
0.259,-0.054,-0.148,1.604,3.536,-0.023,4.814
0.154,0.031,0.078,1.613,3.542,-0.023,4.827
0.084,0.051,0.199,1.596,3.531,-0.023,4.811
0.002,0.082,-0.164,1.605,3.540,-0.023,4.819
-0.022,-0.008,-0.316,1.617,3.552,-0.023,4.831
0.193,-0.090,-0.238,1.604,3.537,-0.024,4.815
0.279,-0.164,-0.152,1.605,3.544,-0.023,4.823
0.091,0.000,0.125,1.608,3.523,-0.024,4.818
-0.150,-0.023,-0.121,1.622,3.542,-0.024,4.835
0.247,0.070,-0.180,1.616,3.535,-0.024,4.826
0.029,0.215,-0.121,1.606,3.539,-0.023,4.814
0.310,0.222,-0.164,1.611,3.537,-0.023,4.822
0.294,0.027,-0.082,1.607,3.541,-0.023,4.819
0.041,-0.109,0.035,1.597,3.531,-0.023,4.808
0.240,-0.117,0.066,1.614,3.556,-0.024,4.830
0.103,-0.035,0.218,1.601,3.520,-0.023,4.812
0.099,-0.082,0.089,1.624,3.559,-0.023,4.840
0.037,0.074,0.011,1.572,3.508,-0.023,4.789
0.021,-0.273,-0.102,1.596,3.521,-0.023,4.813
0.095,-0.004,-0.055,1.611,3.541,-0.024,4.822
0.290,0.160,0.093,1.597,3.526,-0.023,4.809
0.177,0.078,-0.297,1.615,3.528,-0.024,4.826
0.006,-0.031,-0.180,1.615,3.549,-0.023,4.828
0.150,-0.047,-0.480,1.600,3.537,-0.024,4.814
0.072,0.035,0.004,1.601,3.535,-0.023,4.812
0.115,0.121,0.148,1.594,3.528,-0.024,4.806
0.349,0.152,-0.180,1.611,3.548,-0.023,4.822
