1,,,,,,
DECL,,,,,,
0.774,-0.927,-0.031,1.613,3.676,-0.020,4.832
0.610,-0.978,-0.234,1.598,3.662,-0.020,4.819
0.431,-0.759,0.063,1.594,3.656,-0.020,4.816
0.478,-1.177,-0.210,1.609,3.667,-0.020,4.834
0.583,-0.966,0.043,1.618,3.683,-0.020,4.836
0.560,-0.802,0.320,1.588,3.652,-0.020,4.810
0.778,-0.724,0.176,1.606,3.669,-0.020,4.824
0.720,-0.826,0.176,1.614,3.669,-0.020,4.831
0.700,-0.947,0.215,1.611,3.675,-0.020,4.830
0.720,-0.923,0.047,1.600,3.653,-0.020,4.823
0.681,-1.064,0.004,1.597,3.645,-0.020,4.813
0.661,-1.017,-0.031,1.612,3.661,-0.020,4.829
0.638,-1.134,-0.136,1.602,3.662,-0.020,4.820
0.720,-1.149,0.055,1.604,3.668,-0.020,4.825
0.571,-0.982,0.113,1.611,3.672,-0.020,4.828
0.618,-0.989,0.258,1.605,3.653,-0.020,4.823
0.330,-1.032,-0.039,1.620,3.676,-0.020,4.840
0.411,-1.013,-0.280,1.613,3.670,-0.020,4.832
0.591,-0.802,0.172,1.597,3.658,-0.020,4.814
0.458,-0.947,0.063,1.605,3.658,-0.020,4.822
0.649,-0.798,0.176,1.612,3.677,-0.020,4.833
0.649,-1.044,-0.015,1.610,3.672,-0.020,4.829
0.318,-0.810,0.063,1.601,3.665,-0.020,4.821
0.606,-1.021,0.503,1.601,3.665,-0.020,4.820
0.579,-1.278,0.055,1.605,3.670,-0.020,4.825
0.653,-0.943,0.086,1.612,3.675,-0.020,4.831
0.743,-1.009,0.008,1.599,3.662,-0.020,4.819
0.599,-0.978,0.028,1.613,3.664,-0.020,4.831
0.575,-1.095,0.055,1.610,3.659,-0.020,4.829
0.645,-1.083,0.043,1.619,3.666,-0.020,4.838
0.458,-1.145,0.199,1.607,3.670,-0.020,4.828
0.497,-0.958,0.039,1.608,3.660,-0.020,4.825
0.470,-0.947,0.422,1.616,3.679,-0.020,4.833
0.544,-0.962,0.059,1.606,3.667,-0.020,4.824
0.521,-1.103,0.055,1.585,3.650,-0.020,4.806
0.673,-0.966,0.074,1.606,3.658,-0.020,4.827
0.454,-0.814,-0.148,1.616,3.681,-0.020,4.837
0.443,-0.966,0.332,1.608,3.670,-0.020,4.826
0.688,-0.997,0.180,1.598,3.656,-0.020,4.819
0.400,-0.986,0.191,1.605,3.668,-0.019,4.827
0.571,-1.106,0.336,1.602,3.665,-0.020,4.820
0.552,-0.767,-0.382,1.599,3.660,-0.020,4.818
0.419,-0.837,-0.436,1.599,3.662,-0.020,4.815
0.404,-0.919,-0.078,1.587,3.651,-0.020,4.807
0.411,-1.001,0.110,1.612,3.675,-0.020,4.831
0.583,-1.032,0.340,1.622,3.683,-0.019,4.841
0.528,-1.114,0.242,1.598,3.660,-0.020,4.815
0.634,-1.161,-0.124,1.597,3.661,-0.020,4.817
0.509,-0.993,0.047,1.612,3.676,-0.020,4.832
0.505,-1.122,0.164,1.622,3.673,-0.020,4.842
0.302,-0.962,-0.347,1.610,3.672,-0.020,4.828
0.392,-0.911,-0.187,1.588,3.653,-0.020,4.807
0.532,-0.779,0.129,1.620,3.669,-0.020,4.834
0.739,-0.557,0.125,1.617,3.682,-0.020,4.836
0.564,-0.966,-0.015,1.608,3.671,-0.020,4.828
0.489,-1.005,-0.050,1.592,3.654,-0.020,4.810
0.439,-1.145,-0.156,1.602,3.653,-0.020,4.823
0.634,-1.122,0.121,1.624,3.679,-0.020,4.839
0.716,-1.130,-0.031,1.602,3.666,-0.020,4.823
0.782,-1.122,0.008,1.587,3.650,-0.020,4.810
0.739,-1.087,0.113,1.610,3.661,-0.020,4.832
0.595,-1.013,0.004,1.606,3.662,-0.020,4.824
0.450,-1.087,0.090,1.611,3.666,-0.020,4.831
0.486,-0.888,0.024,1.605,3.670,-0.019,4.826
0.486,-0.911,-0.132,1.591,3.650,-0.020,4.812
0.571,-0.818,0.188,1.612,3.677,-0.020,4.835
0.517,-0.884,0.004,1.623,3.696,-0.020,4.831
0.482,-1.036,-0.238,1.599,3.663,-0.020,4.818
0.552,-0.900,-0.004,1.598,3.664,-0.020,4.819
0.341,-0.927,0.020,1.608,3.658,-0.020,4.824
0.571,-0.794,-0.121,1.606,3.670,-0.020,4.827
0.439,-0.755,-0.319,1.608,3.671,-0.020,4.827
0.384,-0.779,0.273,1.586,3.641,-0.020,4.807
0.439,-0.876,-0.031,1.596,3.656,-0.020,4.813
0.528,-0.993,0.102,1.614,3.669,-0.020,4.839
0.450,-1.060,0.090,1.611,3.672,-0.020,4.829
0.583,-0.748,-0.093,1.593,3.656,-0.020,4.813
0.528,-0.904,-0.292,1.612,3.676,-0.020,4.832
0.345,-0.989,0.008,1.626,3.675,-0.020,4.841
0.201,-0.935,-0.007,1.606,3.661,-0.020,4.823
0.353,-1.052,-0.199,1.590,3.656,-0.020,4.810
0.673,-0.798,-0.078,1.608,3.654,-0.019,4.827
0.431,-0.580,0.043,1.625,3.667,-0.020,4.839
0.493,-0.646,0.258,1.606,3.661,-0.020,4.832
0.649,-0.892,0.028,1.598,3.648,-0.020,4.817
0.552,-0.833,-0.070,1.601,3.663,-0.021,4.818
0.552,-0.974,-0.070,1.613,3.678,-0.020,4.833
0.419,-1.071,0.086,1.598,3.664,-0.020,4.821
0.450,-0.954,0.488,1.585,3.645,-0.020,4.810
0.435,-1.087,0.137,1.613,3.663,-0.020,4.832
0.408,-0.911,0.195,1.615,3.677,-0.020,4.832
0.571,-1.025,0.145,1.611,3.679,-0.020,4.837
0.357,-0.915,0.242,1.595,3.657,-0.021,4.814
0.536,-0.962,0.246,1.603,3.652,-0.020,4.821
0.564,-1.001,0.340,1.595,3.658,-0.020,4.816
0.447,-0.880,-0.066,1.619,3.681,-0.020,4.841
0.665,-0.845,-0.015,1.601,3.665,-0.020,4.820
0.493,-0.646,0.133,1.601,3.651,-0.020,4.819
0.532,-0.962,0.125,1.611,3.672,-0.020,4.831
0.326,-0.794,0.441,1.612,3.665,-0.020,4.835
0.369,-1.009,-0.062,1.609,3.672,-0.020,4.828
0.232,-0.935,-0.218,1.588,3.656,-0.020,4.809
0.450,-0.908,-0.128,1.611,3.675,-0.020,4.832
0.380,-0.697,0.164,1.616,3.663,-0.020,4.835
0.684,-0.736,-0.023,1.613,3.675,-0.020,4.834
0.369,-0.966,0.176,1.609,3.673,-0.020,4.829
0.345,-0.787,-0.097,1.595,3.661,-0.020,4.816
0.560,-0.943,-0.101,1.624,3.671,-0.020,4.839
0.525,-0.970,0.184,1.600,3.664,-0.020,4.821
0.540,-0.911,0.082,1.591,3.652,-0.020,4.812
0.536,-0.880,-0.015,1.594,3.658,-0.020,4.813
0.376,-0.713,0.110,1.615,3.669,-0.019,4.833
0.454,-0.993,0.149,1.608,3.674,-0.020,4.828
0.322,-1.040,0.094,1.599,3.662,-0.020,4.820
0.423,-0.771,-0.273,1.607,3.668,-0.020,4.823
0.291,-0.849,-0.085,1.596,3.659,-0.020,4.815
0.548,-0.997,0.246,1.613,3.656,-0.020,4.828
0.517,-0.752,0.207,1.612,3.674,-0.020,4.834
0.528,-0.775,0.152,1.602,3.668,-0.020,4.822
0.439,-0.810,0.043,1.609,3.659,-0.020,4.831
0.380,-0.853,0.191,1.614,3.674,-0.020,4.834
0.478,-0.845,0.184,1.619,3.673,-0.020,4.844
0.427,-0.904,0.702,1.599,3.649,-0.020,4.819
0.552,-0.845,0.266,1.614,3.679,-0.020,4.835
0.567,-0.849,0.008,1.625,3.675,-0.020,4.844
0.450,-0.892,0.328,1.607,3.659,-0.020,4.825
0.653,-0.810,0.262,1.598,3.660,-0.020,4.817
0.599,-0.705,0.106,1.599,3.661,-0.020,4.820
0.614,-0.767,0.266,1.612,3.676,-0.020,4.831
0.567,-0.674,0.363,1.600,3.654,-0.020,4.817
0.450,-0.748,-0.160,1.612,3.660,-0.020,4.829
0.794,-0.619,0.308,1.607,3.670,-0.020,4.826
0.610,-0.693,0.086,1.613,3.676,-0.020,4.834
0.478,-0.857,0.176,1.611,3.674,-0.020,4.830
0.579,-0.908,-0.035,1.593,3.658,-0.020,4.813
0.864,-0.857,0.074,1.598,3.660,-0.020,4.815
0.759,-0.876,0.117,1.597,3.662,-0.020,4.817
0.657,-0.701,-0.035,1.600,3.656,-0.020,4.820
0.688,-0.869,0.067,1.613,3.675,-0.020,4.834
0.489,-0.806,0.071,1.594,3.658,-0.020,4.813
0.474,-0.869,-0.128,1.603,3.668,-0.020,4.823
0.462,-1.032,0.106,1.600,3.661,-0.020,4.820
0.287,-0.681,0.207,1.617,3.678,-0.020,4.840
0.248,-0.849,0.457,1.595,3.653,-0.020,4.812
0.408,-0.923,0.106,1.598,3.655,-0.019,4.821
0.454,-0.837,0.289,1.613,3.676,-0.020,4.832
0.677,-0.857,0.484,1.600,3.665,-0.020,4.824
0.642,-0.693,0.363,1.606,3.662,-0.020,4.824
0.677,-0.865,0.211,1.596,3.663,-0.020,4.816
0.653,-0.709,0.125,1.620,3.684,-0.020,4.839
0.739,-0.744,0.266,1.600,3.652,-0.020,4.825
0.505,-0.716,-0.121,1.588,3.641,-0.020,4.810
0.673,-0.888,0.082,1.602,3.656,-0.020,4.819
0.478,-0.779,0.203,1.625,3.688,-0.020,4.845
0.700,-1.005,0.055,1.600,3.666,-0.019,4.822
0.552,-0.982,0.199,1.601,3.652,-0.020,4.823
0.564,-0.767,-0.222,1.598,3.653,-0.020,4.822
0.747,-0.596,0.078,1.625,3.677,-0.020,4.842
0.482,-0.783,0.152,1.602,3.667,-0.020,4.824
0.704,-0.954,0.149,1.589,3.655,-0.020,4.810
0.509,-0.880,0.121,1.619,3.683,-0.020,4.840
0.891,-0.814,0.320,1.613,3.676,-0.020,4.834
0.891,-0.720,0.137,1.616,3.678,-0.020,4.840
0.755,-0.861,0.113,1.611,3.676,-0.020,4.832
0.564,-0.549,-0.023,1.602,3.663,-0.020,4.821
0.720,-0.650,0.301,1.605,3.656,-0.020,4.825
0.408,-0.674,0.067,1.620,3.686,-0.020,4.841
0.622,-0.728,-0.066,1.609,3.675,-0.020,4.830
0.544,-0.740,0.156,1.594,3.656,-0.020,4.812
0.778,-0.771,0.094,1.594,3.661,-0.020,4.817
1.043,-0.713,0.129,1.613,3.667,-0.019,4.837
0.622,-0.697,-0.093,1.599,3.660,-0.020,4.824
0.825,-0.728,-0.101,1.615,3.663,-0.019,4.834
0.798,-0.950,-0.058,1.620,3.685,-0.020,4.841
0.798,-0.685,-0.004,1.609,3.658,-0.020,4.826
0.708,-0.927,0.035,1.605,3.668,-0.020,4.828
0.606,-0.958,0.437,1.607,3.669,-0.020,4.825
0.794,-0.701,-0.046,1.585,3.676,-0.020,4.814
0.930,-0.728,-0.171,1.615,3.682,-0.020,4.836
0.794,-0.833,-0.222,1.617,3.666,-0.020,4.834
0.560,-0.911,-0.265,1.607,3.672,-0.020,4.828
0.809,-0.853,-0.082,1.593,3.654,-0.020,4.816
0.844,-0.674,0.082,1.605,3.668,-0.020,4.824
0.673,-0.588,0.324,1.597,3.650,-0.020,4.813
0.536,-0.650,0.090,1.591,3.655,-0.021,4.813
0.564,-0.794,0.363,1.615,3.683,-0.020,4.840
0.540,-0.755,0.055,1.607,3.672,-0.020,4.828
0.712,-0.939,-0.070,1.612,3.666,-0.020,4.833
0.630,-0.763,0.000,1.611,3.673,-0.020,4.828
0.704,-0.713,0.106,1.588,3.655,-0.020,4.808
0.790,-0.666,0.067,1.613,3.678,-0.019,4.834
0.727,-0.767,0.347,1.620,3.683,-0.020,4.840
0.692,-0.662,0.137,1.605,3.669,-0.020,4.824
0.634,-0.506,0.071,1.591,3.654,-0.020,4.810
0.595,-0.592,-0.105,1.604,3.663,-0.020,4.822
0.599,-0.763,0.024,1.622,3.678,-0.020,4.841
0.735,-0.642,0.125,1.595,3.657,-0.020,4.817
0.540,-0.654,-0.097,1.595,3.644,-0.020,4.814
0.552,-0.822,0.195,1.602,3.665,-0.020,4.820
0.829,-0.572,0.047,1.616,3.683,-0.020,4.841
0.809,-0.576,-0.121,1.608,3.662,-0.020,4.832
0.673,-0.935,0.035,1.597,3.654,-0.020,4.814
0.969,-0.701,-0.156,1.620,3.669,-0.020,4.836
0.755,-0.794,-0.043,1.624,3.690,-0.020,4.846
0.415,-0.771,0.184,1.599,3.664,-0.019,4.818
0.692,-0.662,0.137,1.593,3.647,-0.020,4.816
0.657,-0.693,-0.425,1.607,3.674,-0.020,4.827
0.684,-0.763,-0.078,1.607,3.672,-0.020,4.829
0.634,-0.880,-0.074,1.600,3.666,-0.020,4.821
0.626,-0.814,-0.097,1.591,3.662,-0.020,4.814
0.954,-0.993,0.133,1.617,3.677,-0.020,4.836
0.599,-0.931,0.359,1.599,3.664,-0.020,4.818
0.606,-0.974,0.191,1.606,3.664,-0.020,4.829
0.610,-0.861,-0.074,1.604,3.652,-0.020,4.823
0.665,-0.732,0.004,1.611,3.670,-0.020,4.831
0.603,-0.869,0.168,1.602,3.670,-0.020,4.825
0.708,-0.830,-0.199,1.605,3.671,-0.020,4.827
0.786,-0.791,0.180,1.616,3.666,-0.020,4.832
0.922,-0.650,-0.121,1.594,3.657,-0.020,4.814
0.770,-0.728,-0.031,1.590,3.656,-0.020,4.809
0.782,-0.787,0.133,1.607,3.671,-0.020,4.826
0.720,-0.713,0.281,1.620,3.664,-0.020,4.834
0.345,-0.845,-0.117,1.587,3.636,-0.020,4.806
0.552,-0.670,-0.187,1.593,3.658,-0.020,4.811
0.856,-0.728,0.176,1.608,3.658,-0.020,4.828
0.743,-0.599,-0.175,1.604,3.667,-0.020,4.824
0.712,-0.615,-0.027,1.589,3.640,-0.020,4.809
0.669,-0.806,-0.136,1.599,3.657,-0.020,4.817
0.337,-0.904,-0.062,1.614,3.676,-0.020,4.832
0.587,-1.044,-0.070,1.621,3.684,-0.020,4.840
0.567,-0.919,0.106,1.583,3.640,-0.021,4.800
0.575,-0.666,0.176,1.604,3.659,-0.020,4.827
0.731,-0.705,0.059,1.613,3.673,-0.021,4.831
0.571,-0.791,0.273,1.596,3.659,-0.021,4.815
0.435,-0.806,0.351,1.592,3.644,-0.020,4.813
0.696,-0.677,0.028,1.600,3.650,-0.020,4.820
0.692,-0.720,-0.312,1.617,3.668,-0.020,4.837
0.458,-0.911,0.032,1.592,3.658,-0.020,4.811
0.517,-0.599,-0.078,1.600,3.665,-0.020,4.820
0.521,-0.744,-0.027,1.613,3.675,-0.020,4.832
0.423,-1.001,0.102,1.598,3.669,-0.019,4.818
0.556,-0.950,0.227,1.606,3.670,-0.020,4.826
0.567,-0.724,-0.097,1.615,3.671,-0.020,4.831
0.735,-1.056,-0.241,1.617,3.681,-0.020,4.839
0.759,-0.841,0.012,1.605,3.667,-0.020,4.823
0.353,-0.830,-0.070,1.613,3.670,-0.020,4.832
0.603,-0.740,-0.218,1.596,3.647,-0.020,4.817
0.618,-0.752,-0.183,1.607,3.654,-0.020,4.824
0.528,-0.763,-0.171,1.599,3.661,-0.020,4.816
0.462,-1.001,-0.319,1.607,3.670,-0.020,4.825
0.564,-0.849,-0.124,1.609,3.672,-0.021,4.829
0.404,-0.869,0.032,1.592,3.650,-0.020,4.814
0.688,-0.939,0.028,1.605,3.669,-0.020,4.827
0.603,-0.814,0.074,1.615,3.678,-0.020,4.834
0.521,-0.638,0.051,1.606,3.669,-0.020,4.828
0.868,-1.040,-0.004,1.598,3.656,-0.019,4.821
0.934,-0.635,-0.004,1.602,3.658,-0.020,4.818
0.431,-0.674,0.305,1.623,3.684,-0.020,4.844
0.599,-0.771,0.020,1.614,3.677,-0.020,4.833
0.642,-0.966,0.149,1.595,3.659,-0.020,4.814
0.790,-1.083,0.359,1.614,3.676,-0.020,4.832
0.525,-0.927,0.117,1.601,3.666,-0.020,4.822
0.579,-0.845,0.180,1.607,3.670,-0.020,4.827
0.766,-0.744,0.063,1.614,3.661,-0.020,4.831
0.564,-0.681,0.277,1.613,3.676,-0.020,4.832
0.567,-0.771,0.172,1.602,3.663,-0.020,4.823
0.790,-1.017,-0.097,1.592,3.655,-0.020,4.815
0.661,-0.627,0.273,1.612,3.658,-0.020,4.831
0.595,-0.911,0.141,1.610,3.669,-0.020,4.831
0.427,-0.982,-0.105,1.606,3.668,-0.020,4.824
0.427,-0.935,0.086,1.612,3.677,-0.020,4.832
0.532,-0.794,0.125,1.603,3.657,-0.021,4.821
0.552,-0.908,-0.144,1.595,3.655,-0.020,4.813
0.759,-0.806,-0.054,1.615,3.680,-0.020,4.834
0.603,-0.845,0.020,1.621,3.673,-0.019,4.843
0.766,-0.861,-0.160,1.615,3.676,-0.020,4.834
0.583,-1.064,-0.066,1.597,3.658,-0.020,4.813
0.567,-1.165,0.347,1.596,3.659,-0.020,4.814
0.755,-1.064,-0.089,1.631,3.693,-0.020,4.851
0.653,-0.841,-0.105,1.617,3.664,-0.020,4.838
0.661,-0.857,-0.206,1.595,3.660,-0.019,4.815
0.817,-0.954,-0.195,1.611,3.665,-0.020,4.828
0.556,-0.755,0.047,1.623,3.683,-0.020,4.840
0.595,-0.826,0.028,1.619,3.684,-0.020,4.840
0.661,-0.908,0.117,1.602,3.661,-0.020,4.826
0.532,-0.958,0.032,1.614,3.676,-0.020,4.832
0.560,-0.853,-0.105,1.612,3.671,-0.020,4.834
0.673,-0.592,0.164,1.603,3.664,-0.020,4.823
0.587,-0.830,0.032,1.608,3.670,-0.020,4.829
0.657,-0.947,0.094,1.607,3.665,-0.020,4.823
0.790,-0.830,0.266,1.606,3.654,-0.020,4.822
0.618,-0.767,0.418,1.610,3.675,-0.020,4.830
0.489,-0.759,-0.078,1.602,3.664,-0.020,4.820
0.333,-0.989,-0.179,1.598,3.659,-0.020,4.818
0.431,-0.923,-0.179,1.598,3.662,-0.020,4.817
0.552,-0.884,0.039,1.616,3.670,-0.020,4.840
0.661,-0.611,0.074,1.612,3.668,-0.020,4.834
0.591,-0.822,0.223,1.601,3.649,-0.020,4.820
0.657,-0.849,0.215,1.612,3.680,-0.020,4.833
0.579,-1.036,0.059,1.622,3.683,-0.020,4.840
0.579,-0.989,0.086,1.601,3.662,-0.020,4.819
0.536,-0.931,0.094,1.594,3.658,-0.020,4.815
0.567,-0.674,0.203,1.592,3.633,-0.020,4.805
0.704,-0.935,-0.253,1.631,3.693,-0.019,4.850
0.583,-0.806,-0.089,1.598,3.658,-0.020,4.814
0.622,-0.798,-0.082,1.597,3.659,-0.020,4.817
0.470,-0.818,0.184,1.610,3.658,-0.020,4.829
0.614,-0.553,-0.460,1.616,3.678,-0.020,4.834
0.579,-0.802,-0.078,1.610,3.675,-0.020,4.831
0.505,-0.939,0.129,1.608,3.657,-0.020,4.828
0.415,-0.802,0.055,1.604,3.665,-0.020,4.821
0.447,-0.791,0.078,1.610,3.672,-0.020,4.832
0.567,-0.736,-0.132,1.603,3.670,-0.020,4.823
0.548,-0.705,-0.007,1.604,3.667,-0.020,4.825
0.614,-0.697,-0.206,1.610,3.659,-0.020,4.832
0.532,-0.849,0.035,1.596,3.660,-0.020,4.815
0.688,-0.888,-0.031,1.623,3.688,-0.020,4.845
0.322,-0.822,0.024,1.616,3.676,-0.020,4.833
0.181,-1.056,0.219,1.602,3.666,-0.020,4.822
0.497,-0.818,-0.062,1.605,3.671,-0.020,4.825
0.497,-0.865,-0.136,1.610,3.672,-0.020,4.828
0.408,-0.681,0.020,1.596,3.656,-0.020,4.817
0.501,-0.935,-0.011,1.602,3.664,-0.020,4.821
0.782,-0.966,-0.070,1.618,3.676,-0.020,4.835
0.369,-0.888,0.086,1.603,3.668,-0.020,4.822
0.376,-0.997,-0.078,1.600,3.664,-0.020,4.819
0.521,-0.947,0.164,1.602,3.664,-0.020,4.821
0.575,-0.892,0.172,1.613,3.660,-0.020,4.832
0.700,-0.833,0.133,1.603,3.664,-0.020,4.821
0.408,-0.833,0.067,1.605,3.669,-0.019,4.824
0.291,-1.149,0.055,1.597,3.658,-0.019,4.820
0.517,-0.869,-0.128,1.591,3.657,-0.020,4.810
0.411,-0.771,-0.097,1.606,3.658,-0.020,4.827
0.454,-0.900,-0.027,1.598,3.660,-0.020,4.817
0.692,-0.826,-0.050,1.594,3.658,-0.020,4.812
0.556,-0.794,0.113,1.600,3.659,-0.020,4.817
0.341,-0.900,0.172,1.621,3.640,-0.020,4.843
0.489,-0.947,0.258,1.591,3.653,-0.020,4.811
0.786,-0.822,0.047,1.603,3.664,-0.020,4.821
0.634,-0.939,0.082,1.598,3.664,-0.020,4.820
0.606,-1.013,-0.214,1.602,3.661,-0.020,4.825
0.642,-0.713,0.071,1.603,3.652,-0.020,4.821
0.384,-0.880,0.012,1.605,3.661,-0.020,4.824
0.259,-0.810,-0.082,1.590,3.651,-0.020,4.809
0.474,-0.822,0.020,1.600,3.663,-0.020,4.818
0.349,-1.188,0.156,1.613,3.675,-0.020,4.833
0.439,-0.919,0.047,1.589,3.656,-0.020,4.810
0.567,-0.736,0.234,1.591,3.641,-0.020,4.811
0.665,-0.716,0.032,1.613,3.663,-0.020,4.832
0.548,-1.021,-0.035,1.598,3.664,-0.020,4.818
0.692,-1.064,0.219,1.599,3.664,-0.020,4.817
0.614,-0.755,0.234,1.591,3.640,-0.020,4.809
0.833,-0.767,0.246,1.590,3.649,-0.020,4.813
0.497,-0.779,-0.097,1.608,3.672,-0.020,4.828
0.509,-0.631,-0.214,1.612,3.675,-0.020,4.831
0.634,-0.822,0.160,1.584,3.641,-0.020,4.807
0.564,-1.173,0.328,1.609,3.671,-0.020,4.834
0.466,-0.962,0.004,1.618,3.668,-0.020,4.833
0.704,-0.814,-0.144,1.602,3.663,-0.020,4.822
0.657,-1.064,-0.043,1.596,3.661,-0.020,4.816
0.567,-0.689,0.281,1.611,3.675,-0.020,4.832
0.400,-0.822,0.172,1.593,3.658,-0.020,4.813
0.723,-0.697,-0.085,1.602,3.657,-0.020,4.824
0.618,-0.732,0.110,1.617,3.681,-0.020,4.836
0.638,-0.869,0.363,1.611,3.662,-0.020,4.829
0.731,-0.810,0.121,1.598,3.650,-0.020,4.818
0.720,-0.845,-0.054,1.610,3.675,-0.020,4.832
0.653,-0.849,0.012,1.613,3.660,-0.020,4.832
0.486,-0.830,0.176,1.591,3.655,-0.020,4.811
0.684,-0.892,0.453,1.598,3.649,-0.020,4.819
0.517,-0.876,0.000,1.618,3.683,-0.020,4.838
0.431,-0.693,-0.269,1.601,3.665,-0.020,4.822
0.396,-0.701,-0.405,1.588,3.653,-0.020,4.808
0.279,-0.701,-0.054,1.602,3.662,-0.019,4.827
0.404,-1.001,0.254,1.617,3.666,-0.020,4.836
0.361,-0.997,-0.226,1.610,3.669,-0.020,4.832
0.489,-0.744,0.258,1.593,3.658,-0.020,4.812
0.415,-0.904,-0.070,1.602,3.668,-0.020,4.824
0.408,-0.654,-0.167,1.610,3.672,-0.020,4.829
0.341,-0.830,0.195,1.608,3.671,-0.020,4.832
0.470,-0.752,0.281,1.595,3.654,-0.020,4.814
0.583,-0.705,0.188,1.603,3.667,-0.020,4.821
0.365,-0.759,0.067,1.607,3.626,-0.020,4.818
0.587,-0.724,0.043,1.600,3.666,-0.020,4.820
0.443,-1.083,0.020,1.608,3.671,-0.020,4.828
0.591,-0.783,0.133,1.599,3.660,-0.020,4.816
0.587,-0.865,0.227,1.605,3.669,-0.020,4.827
0.603,-0.830,0.254,1.616,3.669,-0.020,4.840
0.462,-0.627,0.082,1.609,3.675,-0.020,4.828
0.606,-0.876,0.359,1.601,3.664,-0.020,4.820
0.614,-0.872,0.160,1.599,3.652,-0.020,4.823
0.493,-0.884,0.117,1.601,3.666,-0.020,4.820
0.575,-0.904,0.047,1.611,3.676,-0.020,4.830
0.298,-0.958,0.188,1.605,3.670,-0.020,4.827
0.532,-1.329,0.277,1.606,3.670,-0.020,4.827
0.462,-1.017,0.152,1.604,3.671,-0.020,4.828
0.474,-0.853,-0.265,1.603,3.669,-0.020,4.825
0.583,-0.783,0.043,1.595,3.656,-0.020,4.811
0.482,-0.908,0.078,1.613,3.676,-0.020,4.837
0.642,-0.927,0.090,1.608,3.671,-0.020,4.828
0.618,-0.947,-0.117,1.600,3.666,-0.020,4.822
0.575,-0.947,0.188,1.593,3.642,-0.020,4.814
0.630,-0.826,0.156,1.608,3.675,-0.020,4.833
0.564,-0.872,0.457,1.611,3.677,-0.020,4.831
0.638,-1.048,0.020,1.602,3.665,-0.020,4.821
0.852,-0.705,0.012,1.606,3.656,-0.020,4.824
0.778,-1.025,0.176,1.609,3.671,-0.019,4.833
0.310,-0.950,0.156,1.595,3.646,-0.019,4.816
0.388,-0.767,-0.023,1.594,3.659,-0.020,4.815
0.532,-0.759,0.133,1.602,3.665,-0.020,4.821
0.392,-0.752,0.453,1.606,3.669,-0.020,4.828
0.681,-0.935,0.500,1.605,3.669,-0.020,4.824
0.540,-0.779,0.024,1.598,3.664,-0.020,4.820
0.408,-0.728,0.180,1.602,3.664,-0.020,4.821
0.606,-0.853,0.219,1.615,3.688,-0.020,4.812
0.478,-0.993,-0.027,1.610,3.663,-0.020,4.833
0.583,-0.939,-0.113,1.603,3.669,-0.020,4.825
0.333,-0.701,0.008,1.601,3.653,-0.020,4.818
0.431,-0.557,0.195,1.612,3.670,-0.020,4.829
0.630,-0.670,-0.015,1.610,3.676,-0.020,4.832
0.673,-0.880,0.402,1.599,3.665,-0.020,4.820
0.567,-0.915,0.168,1.609,3.673,-0.020,4.831
0.556,-0.958,0.012,1.597,3.656,-0.021,4.815
0.548,-0.908,0.648,1.605,3.653,-0.020,4.821
0.353,-0.896,0.195,1.613,3.673,-0.020,4.832
0.614,-0.904,0.067,1.606,3.671,-0.020,4.827
0.696,-0.759,0.071,1.593,3.658,-0.020,4.815
0.700,-0.954,0.145,1.593,3.653,-0.020,4.812
0.708,-0.752,0.394,1.595,3.660,-0.020,4.816
0.665,-0.767,0.215,1.610,3.673,-0.020,4.829
0.540,-0.775,-0.245,1.601,3.658,-0.020,4.818
0.626,-0.986,0.117,1.610,3.675,-0.020,4.832
0.571,-0.822,0.102,1.590,3.651,-0.020,4.808
0.447,-0.931,0.028,1.603,3.668,-0.020,4.823
0.618,-0.833,0.071,1.622,3.685,-0.020,4.842
0.587,-0.892,-0.062,1.604,3.670,-0.020,4.828
0.548,-0.989,0.008,1.601,3.665,-0.020,4.820
0.513,-0.837,-0.004,1.604,3.666,-0.020,4.823
0.466,-0.841,-0.230,1.628,3.674,-0.020,4.845
0.700,-0.884,0.090,1.593,3.650,-0.020,4.811
0.645,-0.911,0.059,1.605,3.669,-0.020,4.825
0.482,-0.865,0.429,1.615,3.680,-0.020,4.835
0.571,-1.017,0.008,1.598,3.659,-0.020,4.815
0.657,-0.798,-0.136,1.603,3.666,-0.020,4.825
0.540,-0.638,0.250,1.609,3.658,-0.020,4.831
0.603,-0.705,-0.066,1.612,3.675,-0.020,4.830
0.493,-0.880,0.164,1.609,3.671,-0.020,4.826
0.564,-0.915,0.172,1.602,3.664,-0.020,4.822
0.493,-0.791,0.371,1.603,3.657,-0.020,4.827
0.688,-0.654,0.203,1.614,3.681,-0.020,4.834
0.638,-0.713,0.371,1.596,3.657,-0.021,4.814
0.681,-0.888,-0.078,1.605,3.669,-0.020,4.828
0.634,-0.978,0.141,1.608,3.661,-0.020,4.829
0.509,-0.822,-0.132,1.608,3.659,-0.020,4.827
0.723,-1.025,-0.210,1.611,3.666,-0.020,4.827
0.751,-0.880,-0.128,1.606,3.668,-0.020,4.828
0.665,-0.943,0.078,1.588,3.654,-0.020,4.809
0.899,-0.709,-0.179,1.607,3.671,-0.020,4.827
0.595,-0.763,0.207,1.610,3.672,-0.020,4.832
0.427,-0.822,0.043,1.614,3.663,-0.021,4.833
