1,,,,,,
DECL,,,,,,
0.165,-0.075,-0.178,1.615,3.582,-0.024,4.813
-0.058,0.097,0.142,1.607,3.567,-0.024,4.803
0.172,0.081,0.029,1.618,3.587,-0.024,4.816
0.094,-0.118,0.126,1.624,3.595,-0.024,4.823
0.063,-0.055,-0.030,1.627,3.593,-0.024,4.822
0.149,0.112,0.099,1.631,3.596,-0.024,4.826
0.071,-0.266,-0.151,1.621,3.590,-0.024,4.823
0.231,-0.087,-0.252,1.633,3.600,-0.024,4.830
0.051,0.011,-0.357,1.626,3.584,-0.023,4.825
0.106,0.155,-0.225,1.610,3.575,-0.025,4.805
-0.186,0.101,-0.154,1.614,3.569,-0.024,4.814
0.016,-0.098,-0.197,1.609,3.575,-0.025,4.806
0.071,-0.044,-0.154,1.605,3.594,-0.025,4.807
0.055,0.050,-0.045,1.600,3.567,-0.025,4.799
0.055,0.030,-0.396,1.614,3.583,-0.024,4.810
-0.050,-0.235,-0.470,1.610,3.582,-0.024,4.809
-0.015,-0.114,-0.139,1.602,3.574,-0.025,4.803
0.009,-0.012,0.130,1.596,3.567,-0.024,4.797
0.036,-0.098,-0.104,1.613,3.584,-0.024,4.815
-0.050,0.027,-0.310,1.624,3.597,-0.023,4.825
-0.007,0.101,-0.139,1.621,3.569,-0.025,4.819
-0.097,-0.063,-0.045,1.605,3.570,-0.024,4.804
-0.097,-0.083,-0.006,1.622,3.588,-0.024,4.819
0.293,0.019,-0.412,1.607,3.571,-0.024,4.809
-0.050,-0.036,-0.244,1.620,3.585,-0.025,4.821
-0.077,-0.051,-0.049,1.627,3.595,-0.024,4.823
0.001,-0.145,0.111,1.612,3.588,-0.024,4.807
-0.077,0.015,0.005,1.629,3.576,-0.025,4.821
-0.054,0.101,-0.154,1.631,3.581,-0.024,4.819
-0.003,0.050,-0.100,1.622,3.592,-0.024,4.821
-0.116,-0.048,-0.006,1.615,3.586,-0.024,4.813
-0.011,-0.110,0.052,1.608,3.577,-0.024,4.807
0.036,0.007,-0.057,1.614,3.586,-0.024,4.814
0.071,-0.036,-0.014,1.613,3.580,-0.024,4.814
0.063,-0.114,-0.283,1.599,3.569,-0.025,4.803
-0.077,-0.094,-0.357,1.632,3.588,-0.024,4.828
-0.147,-0.044,-0.014,1.624,3.593,-0.025,4.821
0.106,0.132,-0.014,1.628,3.586,-0.024,4.824
-0.042,-0.161,-0.049,1.613,3.561,-0.024,4.809
-0.069,0.151,-0.076,1.610,3.571,-0.024,4.811
-0.108,0.030,-0.193,1.624,3.586,-0.025,4.816
0.122,0.112,-0.045,1.629,3.593,-0.024,4.822
-0.007,0.120,-0.014,1.617,3.571,-0.024,4.810
-0.023,-0.005,-0.252,1.635,3.600,-0.024,4.828
-0.116,0.171,-0.041,1.618,3.588,-0.025,4.817
-0.179,0.023,0.228,1.603,3.576,-0.025,4.802
-0.077,-0.094,-0.236,1.618,3.586,-0.025,4.814
0.110,0.007,-0.147,1.607,3.574,-0.024,4.799
-0.175,0.015,-0.073,1.638,3.599,-0.024,4.831
-0.175,0.046,-0.154,1.610,3.575,-0.025,4.806
0.059,0.101,0.130,1.609,3.564,-0.024,4.808
-0.073,0.015,-0.127,1.621,3.582,-0.025,4.821
-0.011,0.093,0.080,1.611,3.564,-0.024,4.809
0.083,0.175,0.021,1.622,3.593,-0.024,4.821
0.032,0.315,-0.049,1.619,3.587,-0.024,4.818
0.079,0.253,-0.018,1.615,3.582,-0.025,4.814
-0.046,0.097,-0.100,1.619,3.588,-0.024,4.815
0.051,0.058,0.111,1.630,3.611,-0.024,4.831
-0.167,0.198,0.002,1.622,3.588,-0.024,4.820
-0.179,0.116,-0.088,1.605,3.562,-0.024,4.815
0.020,0.222,-0.151,1.611,3.572,-0.025,4.806
-0.062,-0.001,-0.026,1.633,3.599,-0.024,4.829
-0.042,0.311,0.267,1.620,3.586,-0.024,4.817
-0.175,0.023,0.134,1.600,3.559,-0.025,4.800
-0.054,0.307,0.009,1.603,3.564,-0.025,4.802
0.168,0.463,0.138,1.629,3.599,-0.024,4.826
0.141,0.280,0.154,1.608,3.573,-0.024,4.807
0.051,0.167,-0.139,1.611,3.562,-0.024,4.808
0.051,0.358,0.243,1.602,3.572,-0.024,4.799
0.126,0.132,0.337,1.632,3.598,-0.024,4.828
0.067,0.331,-0.069,1.626,3.593,-0.024,4.822
-0.066,0.257,-0.346,1.629,3.594,-0.024,4.824
-0.097,0.319,0.017,1.635,3.596,-0.023,4.828
0.126,0.370,-0.010,1.616,3.582,-0.024,4.809
0.180,0.350,-0.158,1.630,3.596,-0.024,4.825
0.243,0.370,0.005,1.606,3.564,-0.025,4.803
0.071,0.218,-0.053,1.613,3.580,-0.024,4.811
-0.058,0.140,-0.104,1.620,3.582,-0.024,4.816
-0.159,0.085,-0.080,1.605,3.568,-0.024,4.803
-0.038,0.069,-0.287,1.603,3.564,-0.025,4.801
0.231,0.198,0.298,1.624,3.592,-0.024,4.822
0.133,0.233,-0.115,1.612,3.582,-0.024,4.810
-0.175,0.159,0.017,1.617,3.584,-0.024,4.813
-0.101,0.292,0.060,1.613,3.581,-0.024,4.814
0.032,0.171,0.115,1.605,3.571,-0.025,4.804
0.200,0.112,0.009,1.622,3.583,-0.024,4.817
0.087,0.167,-0.162,1.639,3.603,-0.025,4.832
0.087,-0.040,-0.248,1.624,3.589,-0.024,4.821
0.090,0.331,0.193,1.617,3.582,-0.024,4.813
-0.093,0.186,0.247,1.606,3.575,-0.024,4.805
0.246,0.229,-0.209,1.615,3.587,-0.024,4.817
0.110,0.335,-0.466,1.617,3.568,-0.025,4.816
0.044,0.296,-0.151,1.598,3.565,-0.025,4.796
-0.050,0.257,0.021,1.617,3.580,-0.025,4.821
0.184,0.331,-0.166,1.620,3.587,-0.024,4.821
0.231,0.335,-0.381,1.628,3.575,-0.025,4.827
0.219,0.276,0.064,1.607,3.567,-0.024,4.808
0.137,0.354,-0.151,1.626,3.588,-0.024,4.828
0.083,0.307,0.083,1.631,3.576,-0.025,4.828
-0.062,0.253,0.485,1.621,3.567,-0.024,4.815
0.129,0.136,0.025,1.620,3.583,-0.024,4.816
0.336,0.015,0.068,1.624,3.578,-0.024,4.817
0.118,0.261,0.087,1.618,3.565,-0.025,4.812
0.094,0.393,0.232,1.624,3.582,-0.024,4.818
0.239,0.374,0.197,1.618,3.580,-0.023,4.814
0.258,0.253,0.255,1.601,3.571,-0.024,4.800
0.087,0.311,-0.229,1.618,3.613,-0.025,4.821
-0.007,0.144,-0.193,1.614,3.567,-0.024,4.810
0.071,0.249,0.259,1.622,3.629,-0.024,4.808
0.180,0.420,-0.221,1.600,3.570,-0.025,4.797
0.118,0.323,-0.154,1.613,3.570,-0.025,4.812
-0.007,0.370,-0.135,1.621,3.585,-0.025,4.816
0.028,0.362,-0.002,1.634,3.583,-0.024,4.828
0.344,0.296,-0.119,1.607,3.567,-0.024,4.808
-0.019,0.206,0.107,1.619,3.579,-0.024,4.815
-0.003,0.179,0.158,1.624,3.587,-0.024,4.821
0.106,0.183,0.126,1.611,3.560,-0.024,4.810
0.133,0.245,-0.022,1.609,3.571,-0.024,4.803
0.153,0.389,-0.010,1.629,3.577,-0.024,4.826
0.235,0.358,-0.069,1.628,3.594,-0.024,4.825
0.278,0.311,-0.232,1.608,3.564,-0.024,4.803
0.426,0.202,-0.014,1.611,3.578,-0.024,4.810
0.414,0.206,0.068,1.603,3.551,-0.025,4.799
0.395,0.241,0.056,1.611,3.574,-0.024,4.812
0.098,0.233,0.267,1.612,3.605,-0.024,4.818
0.051,0.284,0.056,1.616,3.580,-0.024,4.814
-0.007,0.381,0.200,1.617,3.568,-0.024,4.815
0.161,0.319,-0.080,1.623,3.576,-0.024,4.821
0.161,0.350,0.115,1.623,3.571,-0.025,4.818
-0.105,0.327,0.095,1.632,3.589,-0.024,4.828
0.184,0.163,-0.057,1.624,3.586,-0.025,4.815
0.102,0.413,0.119,1.633,3.579,-0.024,4.829
0.133,0.319,-0.112,1.628,3.584,-0.024,4.822
0.278,0.385,0.029,1.632,3.596,-0.024,4.824
0.188,0.136,0.306,1.620,3.582,-0.025,4.810
0.200,0.300,0.232,1.615,3.582,-0.025,4.811
0.145,0.214,0.177,1.642,3.606,-0.024,4.835
0.094,0.498,0.193,1.623,3.587,-0.024,4.818
0.289,0.323,0.349,1.612,3.563,-0.023,4.805
0.239,0.362,-0.076,1.626,3.589,-0.025,4.821
0.114,0.323,-0.295,1.622,3.570,-0.024,4.819
0.110,0.456,-0.174,1.601,3.570,-0.024,4.799
0.317,0.144,-0.112,1.610,3.581,-0.024,4.807
0.153,0.233,0.278,1.619,3.590,-0.024,4.818
0.215,0.214,0.083,1.599,3.571,-0.024,4.798
0.157,0.350,0.216,1.626,3.588,-0.024,4.827
0.133,0.389,0.009,1.619,3.581,-0.024,4.817
0.133,0.225,-0.162,1.619,3.586,-0.025,4.818
0.106,0.261,0.158,1.619,3.580,-0.024,4.820
0.161,0.335,0.333,1.628,3.587,-0.024,4.829
-0.116,0.257,0.169,1.622,3.569,-0.024,4.815
0.094,0.389,0.204,1.635,3.596,-0.024,4.828
0.219,0.514,-0.119,1.620,3.577,-0.024,4.817
0.079,0.319,0.232,1.632,3.598,-0.024,4.828
-0.175,0.296,0.442,1.616,3.567,-0.024,4.810
0.106,0.136,0.243,1.610,3.578,-0.024,4.808
0.012,0.362,-0.080,1.617,3.593,-0.024,4.815
-0.042,0.058,-0.053,1.625,3.597,-0.024,4.823
0.009,0.019,0.263,1.628,3.598,-0.024,4.825
0.211,0.183,0.115,1.609,3.571,-0.023,4.806
0.254,0.366,-0.088,1.618,3.585,-0.024,4.815
0.243,0.331,0.236,1.631,3.586,-0.025,4.825
0.133,0.198,-0.006,1.633,3.599,-0.024,4.831
0.090,0.296,-0.209,1.622,3.583,-0.024,4.817
0.168,0.541,-0.014,1.620,3.579,-0.024,4.813
0.126,0.467,-0.037,1.640,3.607,-0.024,4.837
0.172,0.179,0.013,1.617,3.580,-0.025,4.810
0.005,0.241,0.185,1.606,3.573,-0.024,4.800
0.161,0.093,-0.006,1.616,3.580,-0.025,4.814
0.282,0.280,-0.041,1.619,3.584,-0.024,4.814
0.414,0.112,0.208,1.621,3.592,-0.024,4.820
0.227,0.280,-0.080,1.605,3.575,-0.025,4.803
0.098,0.315,0.013,1.601,3.549,-0.025,4.818
-0.007,0.284,-0.236,1.604,3.572,-0.024,4.800
0.020,0.354,-0.088,1.626,3.592,-0.024,4.819
0.079,0.327,-0.010,1.618,3.580,-0.025,4.813
0.051,0.183,0.087,1.611,3.577,-0.024,4.807
0.204,0.194,0.193,1.628,3.594,-0.024,4.826
0.129,0.272,0.107,1.621,3.586,-0.025,4.817
0.114,0.229,0.052,1.620,3.582,-0.025,4.814
0.363,0.280,0.087,1.613,3.577,-0.024,4.811
0.005,0.257,0.228,1.620,3.582,-0.025,4.813
-0.034,0.085,0.146,1.631,3.597,-0.024,4.827
0.231,0.222,0.138,1.612,3.576,-0.024,4.807
0.005,0.124,-0.178,1.608,3.573,-0.024,4.805
0.165,0.163,-0.037,1.613,3.583,-0.023,4.810
0.153,0.214,-0.037,1.620,3.576,-0.024,4.815
0.239,0.292,0.068,1.612,3.534,-0.024,4.803
0.309,0.225,0.126,1.602,3.570,-0.024,4.799
0.332,0.346,-0.424,1.615,3.583,-0.024,4.810
0.048,0.210,0.052,1.638,3.603,-0.024,4.834
-0.015,0.229,0.142,1.623,3.588,-0.025,4.821
0.106,0.144,-0.151,1.624,3.591,-0.023,4.821
0.309,0.268,0.150,1.624,3.589,-0.023,4.821
0.231,0.194,0.267,1.633,3.598,-0.024,4.828
0.129,0.424,0.060,1.621,3.587,-0.024,4.819
0.009,0.378,0.025,1.615,3.577,-0.024,4.807
0.250,0.186,0.041,1.624,3.588,-0.024,4.819
0.141,0.163,0.013,1.612,3.576,-0.025,4.808
0.005,0.101,0.048,1.624,3.583,-0.025,4.825
0.012,0.276,0.278,1.620,3.588,-0.024,4.818
0.192,0.214,0.025,1.603,3.556,-0.025,4.800
0.301,0.296,-0.209,1.624,3.590,-0.024,4.820
0.223,0.261,-0.361,1.626,3.596,-0.024,4.823
0.391,0.140,-0.174,1.604,3.571,-0.024,4.799
0.032,0.085,-0.135,1.625,3.588,-0.024,4.817
0.192,0.089,-0.037,1.631,3.595,-0.024,4.828
-0.015,-0.168,0.243,1.624,3.589,-0.024,4.821
0.133,0.288,0.177,1.626,3.587,-0.024,4.820
-0.058,0.253,0.236,1.617,3.577,-0.024,4.813
-0.128,0.030,0.165,1.622,3.590,-0.024,4.817
0.110,0.194,0.052,1.638,3.591,-0.024,4.830
0.114,0.159,-0.073,1.620,3.588,-0.024,4.816
0.110,-0.059,0.224,1.612,3.577,-0.025,4.807
-0.136,0.019,0.033,1.612,3.582,-0.025,4.808
0.009,0.210,-0.303,1.610,3.566,-0.024,4.810
-0.058,0.159,-0.201,1.617,3.572,-0.024,4.818
0.090,0.085,-0.045,1.611,3.578,-0.024,4.807
0.122,0.358,-0.100,1.604,3.573,-0.025,4.800
-0.163,0.456,0.134,1.612,3.564,-0.024,4.811
0.048,0.140,0.052,1.637,3.604,-0.024,4.833
-0.050,0.066,-0.377,1.620,3.586,-0.024,4.818
0.075,0.241,-0.248,1.617,3.584,-0.024,4.815
-0.042,0.198,-0.225,1.631,3.594,-0.024,4.825
-0.007,0.089,-0.264,1.629,3.594,-0.024,4.824
0.087,0.077,0.161,1.602,3.558,-0.025,4.801
0.036,0.101,0.200,1.617,3.583,-0.024,4.813
-0.073,0.136,0.512,1.623,3.571,-0.024,4.819
-0.144,-0.094,-0.006,1.614,3.566,-0.025,4.810
0.048,0.108,0.076,1.626,3.577,-0.024,4.821
0.075,0.327,0.037,1.603,3.571,-0.025,4.799
-0.179,0.264,-0.217,1.611,3.573,-0.025,4.807
0.063,0.097,0.060,1.622,3.594,-0.024,4.822
0.106,-0.090,-0.030,1.610,3.573,-0.024,4.805
0.001,0.066,0.095,1.619,3.579,-0.024,4.816
0.200,0.194,0.048,1.637,3.604,-0.024,4.815
-0.054,-0.028,-0.018,1.626,3.590,-0.024,4.822
0.098,0.198,0.005,1.633,3.599,-0.024,4.828
-0.081,0.198,-0.108,1.610,3.571,-0.024,4.806
0.071,0.264,0.380,1.614,3.566,-0.025,4.810
0.313,0.167,-0.065,1.613,3.579,-0.025,4.810
0.071,0.163,0.103,1.614,3.577,-0.024,4.810
0.207,0.272,0.208,1.625,3.576,-0.024,4.822
0.172,0.331,0.376,1.605,3.571,-0.025,4.807
0.024,0.288,0.080,1.609,3.576,-0.025,4.808
-0.105,0.081,-0.076,1.630,3.598,-0.024,4.828
0.024,0.140,0.060,1.599,3.569,-0.024,4.795
-0.038,0.300,-0.045,1.622,3.589,-0.024,4.818
0.094,0.062,0.134,1.631,3.599,-0.024,4.830
0.005,0.261,0.033,1.637,3.592,-0.024,4.830
-0.023,0.186,0.169,1.627,3.573,-0.024,4.819
-0.093,0.159,0.150,1.613,3.582,-0.024,4.809
0.094,0.210,-0.178,1.621,3.588,-0.024,4.816
-0.225,-0.005,-0.186,1.632,3.597,-0.024,4.828
0.020,0.042,0.068,1.604,3.557,-0.025,4.802
-0.264,0.288,0.314,1.604,3.555,-0.025,4.803
-0.354,0.015,-0.123,1.611,3.574,-0.025,4.807
-0.128,-0.020,-0.205,1.616,3.581,-0.024,4.811
-0.015,0.159,-0.209,1.613,3.581,-0.024,4.811
-0.015,0.323,-0.166,1.598,3.569,-0.024,4.796
-0.179,0.050,0.314,1.607,3.576,-0.024,4.805
-0.050,0.147,0.282,1.613,3.586,-0.024,4.811
-0.038,0.210,-0.002,1.613,3.586,-0.024,4.812
-0.073,0.264,0.185,1.602,3.574,-0.024,4.800
-0.245,0.167,0.587,1.624,3.590,-0.025,4.820
-0.183,0.175,0.438,1.628,3.606,-0.024,4.828
0.005,0.229,0.041,1.617,3.580,-0.024,4.814
-0.171,0.140,0.161,1.618,3.575,-0.024,4.821
-0.315,0.073,0.298,1.638,3.604,-0.023,4.835
-0.038,0.046,0.095,1.622,3.571,-0.024,4.822
0.204,-0.012,-0.123,1.629,3.579,-0.025,4.822
-0.140,0.108,0.567,1.626,3.589,-0.024,4.825
-0.358,0.229,0.013,1.625,3.574,-0.024,4.815
-0.311,0.405,-0.096,1.623,3.576,-0.024,4.824
-0.155,0.514,0.095,1.632,3.594,-0.024,4.831
-0.183,0.054,-0.143,1.614,3.564,-0.024,4.809
-0.296,-0.012,0.224,1.602,3.563,-0.024,4.802
0.098,0.276,0.146,1.622,3.578,-0.024,4.821
-0.335,0.175,0.080,1.628,3.582,-0.024,4.824
-0.264,0.050,0.029,1.624,3.574,-0.024,4.822
-0.093,0.261,-0.112,1.609,3.571,-0.024,4.807
-0.108,0.054,-0.193,1.616,3.590,-0.024,4.815
-0.167,0.284,-0.119,1.628,3.599,-0.024,4.828
-0.183,0.319,0.294,1.620,3.573,-0.024,4.821
-0.112,0.327,0.115,1.600,3.556,-0.024,4.801
-0.030,0.085,0.033,1.630,3.598,-0.024,4.826
-0.023,0.073,-0.049,1.615,3.567,-0.024,4.812
-0.015,0.183,0.208,1.601,3.557,-0.024,4.803
-0.222,0.214,0.173,1.617,3.585,-0.025,4.815
-0.296,0.069,-0.069,1.628,3.586,-0.024,4.826
-0.132,-0.005,-0.158,1.630,3.582,-0.024,4.823
-0.136,-0.063,-0.076,1.630,3.586,-0.024,4.828
-0.136,0.054,0.021,1.630,3.595,-0.024,4.828
-0.214,0.011,0.298,1.616,3.583,-0.024,4.816
0.012,0.097,-0.002,1.631,3.596,-0.025,4.830
-0.058,-0.106,0.212,1.605,3.569,-0.024,4.805
0.016,0.019,-0.045,1.619,3.591,-0.024,4.818
-0.062,0.288,0.099,1.599,3.571,-0.024,4.801
-0.210,0.183,0.158,1.613,3.586,-0.024,4.813
-0.101,0.190,0.083,1.622,3.579,-0.024,4.824
0.005,0.253,0.154,1.622,3.571,-0.024,4.816
-0.179,0.194,-0.026,1.617,3.581,-0.024,4.818
-0.116,0.284,-0.100,1.619,3.583,-0.024,4.814
-0.179,0.105,-0.022,1.627,3.575,-0.024,4.823
-0.151,-0.087,-0.037,1.616,3.580,-0.025,4.817
-0.101,-0.087,-0.119,1.614,3.578,-0.024,4.810
-0.171,0.198,0.115,1.619,3.571,-0.024,4.817
-0.202,0.140,-0.139,1.624,3.586,-0.024,4.821
-0.175,0.128,0.122,1.627,3.594,-0.024,4.822
0.016,0.081,0.068,1.621,3.587,-0.024,4.817
-0.218,0.179,-0.229,1.614,3.577,-0.024,4.817
-0.105,0.097,0.044,1.615,3.585,-0.024,4.813
-0.081,-0.067,0.142,1.605,3.578,-0.025,4.807
0.114,-0.044,0.158,1.617,3.591,-0.024,4.817
-0.073,0.155,0.041,1.603,3.576,-0.025,4.801
-0.077,0.194,0.126,1.616,3.587,-0.024,4.815
-0.350,0.179,0.275,1.617,3.582,-0.024,4.814
-0.214,0.097,0.251,1.627,3.579,-0.024,4.823
-0.190,0.237,-0.076,1.615,3.567,-0.024,4.812
0.005,0.085,-0.307,1.639,3.610,-0.024,4.840
-0.062,0.030,-0.026,1.633,3.603,-0.024,4.830
-0.190,0.027,0.356,1.622,3.588,-0.024,4.816
-0.015,0.198,-0.186,1.608,3.578,-0.025,4.806
-0.144,-0.149,0.033,1.613,3.582,-0.025,4.813
-0.066,0.116,0.044,1.636,3.606,-0.024,4.835
0.172,-0.020,0.056,1.609,3.573,-0.024,4.813
0.055,0.327,-0.108,1.608,3.580,-0.024,4.810
0.071,0.120,-0.209,1.605,3.579,-0.024,4.808
-0.136,0.315,0.044,1.638,3.591,-0.023,4.836
-0.027,0.093,0.150,1.614,3.561,-0.024,4.809
-0.140,0.081,0.107,1.618,3.586,-0.024,4.815
-0.292,0.151,0.271,1.632,3.601,-0.024,4.832
-0.420,0.233,0.013,1.628,3.580,-0.024,4.826
-0.268,0.089,0.286,1.628,3.586,-0.024,4.823
-0.007,-0.067,0.275,1.624,3.575,-0.025,4.816
-0.214,-0.044,0.165,1.621,3.594,-0.024,4.820
-0.315,-0.083,0.080,1.620,3.586,-0.024,4.816
-0.136,-0.020,-0.139,1.611,3.583,-0.025,4.809
-0.261,-0.122,0.099,1.608,3.578,-0.025,4.807
-0.311,-0.009,-0.030,1.609,3.584,-0.024,4.811
-0.015,0.054,0.126,1.616,3.588,-0.024,4.817
-0.163,0.066,-0.088,1.616,3.586,-0.024,4.816
-0.194,-0.005,-0.084,1.602,3.575,-0.024,4.803
-0.315,-0.071,0.138,1.603,3.561,-0.024,4.807
-0.124,-0.055,0.251,1.609,3.618,-0.024,4.820
-0.015,0.073,-0.053,1.622,3.588,-0.025,4.818
0.028,0.245,0.068,1.626,3.610,-0.024,4.831
-0.171,0.222,0.197,1.622,3.576,-0.024,4.825
-0.066,0.011,-0.034,1.629,3.585,-0.024,4.833
-0.027,0.089,-0.154,1.629,3.598,-0.024,4.831
-0.140,-0.001,0.146,1.626,3.580,-0.024,4.825
-0.019,0.073,0.087,1.605,3.568,-0.025,4.804
0.040,0.089,0.119,1.624,3.588,-0.025,4.821
-0.315,-0.005,0.232,1.642,3.604,-0.023,4.837
-0.167,0.038,-0.158,1.619,3.568,-0.024,4.816
-0.144,-0.090,-0.037,1.594,3.566,-0.024,4.793
0.145,-0.094,0.228,1.624,3.586,-0.024,4.821
-0.054,0.042,0.376,1.616,3.584,-0.024,4.813
0.211,-0.059,0.325,1.616,3.586,-0.025,4.815
0.028,-0.262,0.228,1.597,3.571,-0.024,4.799
-0.475,-0.204,0.099,1.631,3.580,-0.024,4.825
-0.339,-0.227,0.002,1.602,3.574,-0.024,4.801
0.040,-0.137,0.130,1.609,3.578,-0.024,4.808
0.168,-0.001,0.107,1.628,3.580,-0.024,4.824
-0.124,-0.211,-0.010,1.611,3.579,-0.024,4.810
-0.214,-0.161,0.115,1.616,3.578,-0.024,4.814
-0.027,-0.379,0.294,1.634,3.592,-0.023,4.835
-0.066,-0.153,-0.014,1.617,3.575,-0.024,4.816
0.075,-0.122,0.212,1.608,3.566,-0.025,4.807
-0.054,-0.188,0.189,1.633,3.578,-0.024,4.825
-0.307,-0.094,0.294,1.629,3.583,-0.025,4.831
-0.171,-0.009,0.103,1.613,3.574,-0.025,4.810
-0.171,-0.145,-0.034,1.602,3.564,-0.024,4.800
-0.183,-0.075,0.119,1.613,3.561,-0.024,4.808
-0.245,-0.196,-0.100,1.623,3.590,-0.025,4.823
-0.233,0.089,-0.236,1.614,3.590,-0.024,4.816
-0.042,0.116,-0.073,1.610,3.577,-0.024,4.805
-0.190,0.007,0.146,1.629,3.593,-0.023,4.833
-0.190,-0.141,-0.037,1.640,3.592,-0.024,4.835
-0.253,-0.118,0.033,1.622,3.593,-0.024,4.820
-0.171,0.034,0.119,1.617,3.590,-0.025,4.818
-0.050,0.089,0.364,1.616,3.585,-0.025,4.813
-0.124,0.144,0.002,1.625,3.590,-0.024,4.823
-0.183,-0.274,-0.443,1.615,3.586,-0.023,4.813
-0.163,-0.122,0.185,1.623,3.578,-0.024,4.820
0.051,0.038,-0.092,1.603,3.577,-0.024,4.803
0.133,0.116,0.052,1.620,3.572,-0.024,4.817
0.118,0.058,-0.229,1.623,3.579,-0.024,4.822
-0.190,0.003,-0.416,1.610,3.571,-0.025,4.808
-0.120,0.073,-0.022,1.616,3.566,-0.024,4.812
-0.030,-0.122,0.142,1.625,3.593,-0.024,4.822
-0.218,-0.090,-0.014,1.630,3.595,-0.024,4.827
-0.300,-0.231,0.029,1.621,3.579,-0.024,4.816
0.200,-0.211,0.115,1.610,3.578,-0.025,4.806
0.207,-0.059,0.294,1.623,3.575,-0.024,4.816
-0.190,0.136,0.165,1.612,3.584,-0.024,4.811
-0.296,-0.176,-0.182,1.632,3.586,-0.024,4.828
-0.163,-0.207,-0.034,1.605,3.564,-0.024,4.802
-0.085,0.093,-0.014,1.620,3.589,-0.024,4.817
-0.007,-0.079,0.236,1.629,3.593,-0.024,4.828
-0.112,-0.071,0.462,1.608,3.582,-0.024,4.808
0.090,0.003,0.091,1.606,3.575,-0.024,4.806
-0.198,-0.051,0.076,1.615,3.579,-0.024,4.813
0.028,-0.227,-0.006,1.613,3.581,-0.025,4.809
0.137,-0.094,-0.154,1.612,3.576,-0.025,4.809
0.122,-0.087,-0.073,1.631,3.600,-0.024,4.827
0.098,-0.075,-0.076,1.626,3.589,-0.024,4.825
-0.147,0.046,0.130,1.626,3.596,-0.025,4.827
0.001,-0.032,-0.299,1.627,3.588,-0.024,4.820
-0.058,-0.020,-0.002,1.628,3.597,-0.024,4.826
0.059,-0.133,-0.034,1.613,3.626,-0.024,4.819
-0.058,-0.087,0.146,1.623,3.593,-0.025,4.822
0.048,0.030,-0.041,1.628,3.599,-0.024,4.828
0.009,-0.118,-0.069,1.620,3.590,-0.025,4.820
0.020,0.179,0.044,1.602,3.576,-0.024,4.803
-0.093,-0.012,0.119,1.604,3.574,-0.024,4.802
-0.073,-0.137,0.052,1.608,3.579,-0.024,4.807
0.067,-0.048,-0.162,1.613,3.582,-0.024,4.810
0.165,-0.044,0.321,1.617,3.586,-0.024,4.816
0.211,-0.032,0.083,1.612,3.576,-0.024,4.814
-0.163,-0.102,-0.061,1.618,3.576,-0.025,4.817
0.083,-0.289,-0.034,1.617,3.582,-0.024,4.812
0.114,-0.168,0.150,1.619,3.582,-0.024,4.817
-0.198,-0.235,0.232,1.622,3.589,-0.025,4.823
-0.042,0.081,0.072,1.628,3.597,-0.024,4.827
-0.140,-0.016,0.228,1.614,3.566,-0.024,4.810
-0.151,-0.215,-0.236,1.598,3.572,-0.025,4.799
-0.085,-0.126,-0.104,1.617,3.589,-0.024,4.817
-0.085,-0.149,0.189,1.619,3.588,-0.024,4.816
-0.140,-0.098,0.060,1.612,3.580,-0.024,4.810
-0.073,-0.036,-0.310,1.606,3.573,-0.024,4.802
-0.120,-0.036,0.083,1.633,3.602,-0.024,4.832
0.055,0.030,-0.143,1.627,3.593,-0.024,4.822
0.153,0.066,-0.174,1.626,3.595,-0.024,4.827
0.009,-0.133,0.099,1.631,3.600,-0.024,4.829
0.168,-0.188,0.048,1.607,3.560,-0.024,4.805
-0.038,0.027,0.103,1.624,3.595,-0.024,4.826
0.067,-0.020,-0.213,1.602,3.556,-0.024,4.803
0.324,-0.094,0.017,1.608,3.561,-0.025,4.803
0.126,-0.063,0.158,1.606,3.561,-0.025,4.807
-0.147,-0.184,0.029,1.640,3.607,-0.025,4.836
0.114,-0.051,0.224,1.643,3.611,-0.024,4.844
0.165,-0.200,0.111,1.620,3.585,-0.025,4.817
-0.144,-0.145,-0.022,1.623,3.578,-0.024,4.823
-0.163,-0.032,-0.092,1.621,3.588,-0.024,4.820
-0.151,0.062,-0.275,1.641,3.590,-0.024,4.838
0.009,0.218,0.173,1.636,3.603,-0.024,4.832
-0.144,0.206,0.193,1.605,3.570,-0.025,4.802
0.036,0.050,-0.131,1.608,3.569,-0.025,4.810
-0.066,0.085,0.072,1.621,3.589,-0.025,4.821
0.110,-0.005,0.142,1.605,3.575,-0.024,4.807
0.200,0.069,-0.217,1.600,3.569,-0.024,4.797
0.048,0.007,-0.182,1.622,3.594,-0.024,4.822
0.168,0.058,0.115,1.614,3.589,-0.024,4.814
-0.027,0.019,0.263,1.598,3.569,-0.025,4.800
-0.034,-0.118,-0.268,1.610,3.558,-0.024,4.808
-0.038,0.077,-0.322,1.613,3.585,-0.024,4.810
-0.030,0.183,-0.193,1.627,3.620,-0.024,4.803
0.051,-0.184,-0.178,1.620,3.589,-0.024,4.819
-0.120,0.023,-0.143,1.625,3.575,-0.024,4.825
-0.327,0.159,0.099,1.611,3.574,-0.024,4.803
-0.097,0.050,0.216,1.622,3.570,-0.025,4.818
