1,,,,,,
DECL,,,,,,
0.374,1.292,-0.113,1.577,3.523,-0.020,5.118
0.230,1.510,0.402,1.543,3.501,-0.019,5.085
0.312,1.487,0.227,1.563,3.522,-0.019,5.107
0.210,1.397,0.188,1.563,3.513,-0.020,5.110
0.300,1.549,0.176,1.571,3.520,-0.020,5.118
0.226,1.436,0.254,1.570,3.509,-0.019,5.110
0.300,1.479,0.180,1.565,3.507,-0.019,5.110
0.437,1.194,0.289,1.560,3.513,-0.020,5.107
0.421,1.405,0.180,1.570,3.510,-0.019,5.114
0.288,1.635,0.328,1.559,3.506,-0.020,5.105
0.600,1.428,0.059,1.560,3.518,-0.019,5.105
0.398,1.498,-0.117,1.575,3.513,-0.019,5.121
0.343,1.467,0.297,1.573,3.517,-0.019,5.118
0.351,1.459,0.488,1.589,3.526,-0.019,5.130
0.507,1.374,-0.027,1.556,3.497,-0.019,5.100
0.359,1.608,-0.015,1.567,3.523,-0.019,5.112
0.253,1.526,0.301,1.571,3.515,-0.020,5.117
0.546,1.534,0.078,1.575,3.530,-0.019,5.116
0.620,1.346,0.028,1.573,3.530,-0.019,5.118
0.327,1.549,0.043,1.571,3.529,-0.019,5.116
0.522,1.378,0.199,1.584,3.540,-0.019,5.126
0.402,1.787,-0.195,1.570,3.528,-0.019,5.114
0.698,1.354,0.020,1.548,3.506,-0.020,5.090
0.585,1.296,-0.093,1.573,3.518,-0.019,5.114
0.620,1.498,0.121,1.575,3.531,-0.020,5.121
0.511,1.662,0.164,1.576,3.529,-0.020,5.119
0.405,1.553,0.254,1.563,3.518,-0.020,5.104
0.390,1.549,-0.101,1.570,3.529,-0.020,5.115
0.413,1.514,0.250,1.572,3.524,-0.019,5.119
0.222,1.420,0.554,1.559,3.498,-0.020,5.101
0.441,1.331,0.453,1.566,3.524,-0.019,5.109
0.616,1.491,0.406,1.571,3.528,-0.020,5.114
0.382,1.682,0.145,1.566,3.511,-0.019,5.107
0.285,1.514,0.203,1.566,3.522,-0.019,5.108
0.156,1.495,0.188,1.572,3.525,-0.020,5.114
0.359,1.385,0.192,1.558,3.498,-0.020,5.103
0.573,1.869,0.133,1.571,3.512,-0.019,5.116
0.230,1.709,0.309,1.585,3.478,-0.019,5.120
0.152,1.370,0.266,1.555,3.511,-0.019,5.098
0.507,1.424,0.324,1.572,3.529,-0.020,5.118
0.464,1.596,0.125,1.574,3.513,-0.020,5.118
0.281,1.378,0.301,1.573,3.530,-0.020,5.117
0.355,1.452,0.250,1.560,3.516,-0.019,5.101
0.706,1.541,0.141,1.561,3.518,-0.020,5.103
0.678,1.440,-0.105,1.553,3.499,-0.019,5.100
0.335,1.561,-0.109,1.568,3.525,-0.020,5.113
0.378,1.760,0.250,1.574,3.530,-0.019,5.116
0.218,1.612,0.000,1.545,3.502,-0.019,5.089
0.402,1.596,0.051,1.567,3.508,-0.020,5.114
0.398,1.654,0.012,1.569,3.520,-0.019,5.109
0.604,1.701,0.223,1.559,3.514,-0.020,5.102
0.503,1.456,0.258,1.566,3.519,-0.019,5.113
0.561,1.409,0.390,1.558,3.503,-0.020,5.103
0.331,1.491,0.312,1.577,3.527,-0.020,5.117
0.269,1.557,0.211,1.563,3.521,-0.020,5.106
0.487,1.401,0.441,1.552,3.524,-0.020,5.095
0.355,1.467,0.055,1.555,3.517,-0.020,5.103
0.464,1.370,0.227,1.560,3.510,-0.019,5.102
0.195,1.596,-0.089,1.581,3.519,-0.020,5.122
0.441,1.600,-0.007,1.560,3.506,-0.020,5.105
0.316,1.276,0.059,1.575,3.534,-0.019,5.120
0.300,1.401,0.207,1.568,3.525,-0.020,5.109
0.632,1.498,0.121,1.564,3.521,-0.019,5.106
0.624,1.565,0.059,1.577,3.534,-0.020,5.124
0.546,1.576,0.258,1.555,3.507,-0.019,5.100
0.624,1.631,0.484,1.566,3.507,-0.020,5.110
0.686,1.510,-0.167,1.574,3.532,-0.020,5.116
0.425,1.561,-0.039,1.568,3.526,-0.019,5.112
0.339,1.358,0.359,1.550,3.493,-0.020,5.089
0.324,1.171,0.141,1.563,3.510,-0.020,5.107
0.300,1.452,-0.245,1.589,3.543,-0.020,5.131
0.327,1.452,0.086,1.565,3.517,-0.020,5.105
0.312,1.405,-0.093,1.567,3.527,-0.019,5.110
0.171,1.452,-0.183,1.548,3.506,-0.020,5.096
0.402,1.514,0.149,1.574,3.516,-0.020,5.116
0.468,1.487,0.254,1.578,3.521,-0.019,5.120
0.386,1.537,0.160,1.574,3.528,-0.019,5.114
0.706,1.643,0.266,1.557,3.497,-0.020,5.099
0.593,1.654,0.110,1.560,3.517,-0.020,5.101
0.452,1.697,0.160,1.554,3.515,-0.020,5.099
0.409,1.631,0.375,1.560,3.510,-0.020,5.106
0.343,1.483,0.219,1.558,3.513,-0.019,5.108
0.210,1.510,0.281,1.556,3.507,-0.019,5.101
0.257,1.526,0.192,1.570,3.530,-0.019,5.114
0.573,1.475,0.262,1.572,3.521,-0.020,5.113
0.710,1.545,0.231,1.565,3.519,-0.019,5.114
0.448,1.744,0.168,1.562,3.502,-0.020,5.106
0.417,1.569,0.195,1.584,3.522,-0.020,5.126
0.495,1.549,-0.066,1.560,3.507,-0.019,5.099
0.437,1.553,-0.163,1.557,3.503,-0.019,5.103
0.285,1.471,0.051,1.559,3.500,-0.020,5.105
0.429,1.428,0.000,1.559,3.504,-0.019,5.104
0.203,1.366,0.145,1.559,3.501,-0.019,5.104
0.382,1.331,-0.128,1.548,3.503,-0.020,5.091
0.760,1.553,-0.183,1.588,3.543,-0.019,5.129
0.519,1.463,0.114,1.576,3.532,-0.020,5.118
0.460,1.303,-0.113,1.570,3.528,-0.020,5.114
0.491,1.623,0.285,1.553,3.508,-0.019,5.096
0.269,1.502,0.316,1.565,3.522,-0.019,5.107
0.487,1.413,0.086,1.570,3.522,-0.020,5.116
0.460,1.432,0.184,1.567,3.523,-0.019,5.112
0.480,1.506,0.441,1.580,3.531,-0.020,5.117
0.503,1.381,0.519,1.572,3.510,-0.020,5.113
0.249,1.557,-0.039,1.581,3.575,-0.020,5.104
0.261,1.849,0.090,1.564,3.515,-0.020,5.113
0.366,1.471,0.020,1.563,3.503,-0.019,5.108
0.429,1.569,0.114,1.553,3.509,-0.019,5.103
0.542,1.467,0.195,1.566,3.519,-0.019,5.115
0.663,1.612,-0.401,1.581,3.537,-0.019,5.126
0.507,1.424,0.078,1.574,3.529,-0.019,5.115
0.394,1.701,-0.070,1.576,3.531,-0.019,5.117
0.402,1.900,0.172,1.569,3.524,-0.020,5.113
0.374,1.814,0.156,1.565,3.525,-0.020,5.108
0.292,1.565,0.367,1.559,3.509,-0.020,5.107
0.168,1.541,0.258,1.563,3.503,-0.019,5.105
0.405,1.522,0.145,1.577,3.537,-0.019,5.122
0.519,1.565,0.227,1.585,3.540,-0.020,5.129
0.327,1.432,0.328,1.577,3.530,-0.020,5.117
0.483,1.526,0.192,1.566,3.523,-0.020,5.108
0.573,1.600,0.215,1.571,3.531,-0.019,5.114
0.468,1.549,0.351,1.564,3.524,-0.020,5.107
0.503,1.498,0.164,1.558,3.505,-0.020,5.099
0.546,1.436,0.145,1.575,3.520,-0.020,5.117
0.694,1.444,0.266,1.566,3.527,-0.020,5.114
0.480,1.284,0.285,1.564,3.519,-0.019,5.108
0.402,1.690,0.375,1.579,3.518,-0.020,5.118
0.409,1.686,0.277,1.570,3.524,-0.019,5.120
0.480,1.397,0.055,1.559,3.516,-0.019,5.101
0.483,1.381,0.324,1.570,3.511,-0.019,5.112
0.378,1.315,0.137,1.573,3.530,-0.019,5.115
0.546,1.436,0.039,1.563,3.519,-0.019,5.111
0.639,1.327,0.086,1.569,3.523,-0.020,5.110
0.456,1.374,0.153,1.574,3.539,-0.020,5.116
0.359,1.475,0.344,1.567,3.525,-0.019,5.110
0.589,1.467,0.324,1.554,3.511,-0.019,5.096
0.542,1.452,0.293,1.557,3.516,-0.020,5.094
0.366,1.553,0.309,1.557,3.514,-0.020,5.099
0.433,1.413,0.293,1.585,3.542,-0.019,5.130
0.515,1.385,0.047,1.563,3.511,-0.020,5.107
0.441,1.545,0.094,1.577,3.519,-0.019,5.117
0.554,1.670,0.211,1.572,3.529,-0.019,5.115
0.136,1.471,0.258,1.571,3.531,-0.019,5.114
0.394,1.319,-0.074,1.574,3.512,-0.019,5.115
0.667,1.475,-0.089,1.567,3.514,-0.019,5.116
0.444,1.588,0.156,1.577,3.534,-0.019,5.118
0.402,1.420,0.071,1.578,3.536,-0.020,5.119
0.452,1.456,0.149,1.576,3.534,-0.019,5.121
0.530,1.549,0.090,1.555,3.514,-0.019,5.099
0.218,1.573,0.328,1.566,3.513,-0.020,5.114
0.374,1.459,0.117,1.555,3.513,-0.020,5.102
0.316,1.452,-0.019,1.584,3.488,-0.020,5.133
0.382,1.354,0.277,1.559,3.511,-0.019,5.098
0.550,1.690,-0.148,1.570,3.525,-0.019,5.110
0.499,1.463,0.094,1.573,3.512,-0.019,5.117
0.156,1.456,-0.015,1.571,3.510,-0.020,5.114
0.472,1.385,-0.124,1.566,3.525,-0.019,5.109
0.585,1.432,-0.120,1.571,3.527,-0.018,5.117
0.515,1.713,0.312,1.572,3.531,-0.020,5.115
0.519,1.623,0.414,1.566,3.521,-0.020,5.108
0.433,1.537,0.211,1.569,3.513,-0.020,5.115
0.460,1.569,0.055,1.573,3.516,-0.019,5.119
0.561,1.397,0.305,1.570,3.529,-0.020,5.115
0.441,1.409,0.145,1.568,3.526,-0.019,5.113
0.316,1.576,-0.187,1.577,3.536,-0.019,5.122
0.214,1.502,-0.046,1.572,3.525,-0.019,5.113
0.246,1.760,0.211,1.576,3.527,-0.019,5.119
0.281,1.537,0.254,1.585,3.541,-0.019,5.131
0.195,1.674,0.351,1.564,3.521,-0.019,5.108
0.402,1.651,-0.003,1.552,3.510,-0.019,5.097
0.503,1.530,-0.128,1.577,3.524,-0.020,5.117
0.647,1.206,0.145,1.580,3.536,-0.019,5.123
0.382,1.335,0.160,1.572,3.528,-0.019,5.114
0.425,1.658,0.102,1.567,3.524,-0.019,5.113
0.074,1.514,0.215,1.569,3.523,-0.019,5.114
0.187,1.534,0.110,1.552,3.501,-0.020,5.093
0.495,1.354,-0.019,1.571,3.529,-0.020,5.112
0.421,1.534,0.086,1.568,3.523,-0.019,5.110
0.507,1.323,0.117,1.568,3.522,-0.019,5.110
0.281,1.463,0.348,1.568,3.521,-0.020,5.112
0.242,1.448,0.367,1.578,3.517,-0.019,5.123
0.363,1.272,-0.152,1.563,3.509,-0.019,5.101
0.511,1.268,-0.007,1.565,3.525,-0.019,5.108
0.441,1.424,0.262,1.564,3.517,-0.019,5.107
0.398,1.736,-0.187,1.570,3.526,-0.020,5.112
0.230,1.409,-0.062,1.568,3.507,-0.020,5.108
0.320,1.366,0.348,1.553,3.510,-0.020,5.094
0.218,1.366,0.465,1.572,3.528,-0.020,5.116
0.507,1.612,-0.011,1.578,3.534,-0.019,5.120
0.546,1.674,-0.257,1.570,3.528,-0.020,5.114
0.565,1.498,0.016,1.560,3.506,-0.019,5.109
0.597,1.315,-0.058,1.566,3.522,-0.020,5.106
0.437,1.432,-0.117,1.586,3.543,-0.019,5.129
0.550,1.643,0.320,1.564,3.511,-0.020,5.103
0.429,1.514,0.215,1.564,3.524,-0.019,5.110
0.433,1.479,0.039,1.568,3.515,-0.019,5.114
0.359,1.432,0.117,1.584,3.538,-0.020,5.128
0.444,1.463,-0.206,1.565,3.521,-0.020,5.105
0.285,1.596,0.457,1.565,3.524,-0.020,5.108
0.316,1.522,0.387,1.578,3.537,-0.020,5.120
0.261,1.514,0.114,1.556,3.532,-0.020,5.104
0.327,1.545,0.000,1.560,3.511,-0.020,5.104
0.437,1.463,-0.140,1.568,3.508,-0.019,5.114
0.265,1.467,0.032,1.561,3.507,-0.020,5.107
0.273,1.565,0.207,1.577,3.524,-0.020,5.114
0.413,1.428,0.238,1.566,3.524,-0.020,5.110
0.655,1.249,0.394,1.549,3.504,-0.019,5.094
0.437,1.584,0.441,1.554,3.511,-0.020,5.098
0.082,1.752,0.184,1.571,3.527,-0.019,5.115
0.308,1.573,0.121,1.581,3.518,-0.019,5.123
0.257,1.471,-0.156,1.569,3.512,-0.019,5.108
0.347,1.498,-0.066,1.549,3.506,-0.020,5.093
0.242,1.654,-0.066,1.580,3.521,-0.019,5.125
0.429,1.604,0.180,1.580,3.524,-0.019,5.124
0.413,1.284,0.281,1.576,3.524,-0.019,5.125
0.433,1.339,0.168,1.554,3.510,-0.020,5.097
0.522,1.502,0.367,1.552,3.472,-0.019,5.113
0.624,1.413,0.082,1.576,3.522,-0.019,5.122
0.242,1.225,-0.132,1.561,3.515,-0.020,5.103
0.472,1.424,-0.015,1.565,3.505,-0.019,5.108
0.261,1.592,0.293,1.562,3.519,-0.020,5.104
0.320,1.354,-0.050,1.569,3.524,-0.019,5.111
0.417,1.530,0.032,1.574,3.528,-0.020,5.118
0.296,1.674,-0.081,1.564,3.524,-0.020,5.107
0.717,1.651,0.168,1.563,3.518,-0.019,5.113
0.507,1.467,0.039,1.573,3.512,-0.020,5.118
0.378,1.526,0.168,1.575,3.515,-0.019,5.118
0.499,1.526,0.043,1.561,3.516,-0.020,5.102
0.413,1.502,0.199,1.558,3.517,-0.020,5.105
0.273,1.463,0.398,1.573,3.526,-0.020,5.117
0.452,1.713,0.137,1.576,3.518,-0.019,5.121
0.417,1.545,-0.042,1.584,3.530,-0.020,5.125
0.327,1.549,0.238,1.574,3.528,-0.019,5.116
0.480,1.378,0.121,1.581,3.518,-0.020,5.122
0.417,1.456,0.067,1.584,3.520,-0.020,5.128
0.347,1.393,0.433,1.564,3.524,-0.020,5.107
0.441,1.456,0.375,1.544,3.502,-0.020,5.088
0.281,1.541,0.192,1.566,3.522,-0.020,5.110
0.051,1.569,0.511,1.571,3.526,-0.020,5.112
0.382,1.635,0.359,1.565,3.502,-0.020,5.107
0.515,1.475,0.195,1.567,3.511,-0.019,5.108
0.519,1.526,0.090,1.567,3.524,-0.019,5.110
0.593,1.518,0.043,1.568,3.525,-0.020,5.108
0.300,1.553,-0.198,1.574,3.532,-0.019,5.120
0.421,1.510,-0.393,1.565,3.522,-0.019,5.110
0.339,1.647,0.312,1.580,3.534,-0.020,5.120
0.249,1.553,0.141,1.571,3.483,-0.019,5.130
0.417,1.592,0.000,1.568,3.517,-0.020,5.117
0.464,1.495,-0.027,1.566,3.507,-0.019,5.106
0.402,1.534,0.160,1.574,3.530,-0.019,5.118
0.476,1.615,0.094,1.575,3.534,-0.019,5.120
0.402,1.654,-0.156,1.566,3.521,-0.019,5.108
0.382,1.592,0.320,1.567,3.518,-0.019,5.111
0.409,1.631,0.102,1.554,3.510,-0.019,5.099
0.663,1.631,-0.167,1.551,3.494,-0.020,5.096
0.398,1.709,0.075,1.575,3.515,-0.019,5.119
0.554,1.420,-0.093,1.575,3.517,-0.020,5.120
0.343,1.413,0.449,1.562,3.515,-0.019,5.106
0.351,1.471,0.359,1.571,3.527,-0.019,5.114
0.370,1.389,0.231,1.559,3.517,-0.020,5.101
0.370,1.467,0.102,1.571,3.511,-0.020,5.112
0.300,1.557,0.008,1.551,3.509,-0.020,5.093
0.405,1.389,0.340,1.576,3.531,-0.019,5.121
0.441,1.627,0.507,1.581,3.535,-0.020,5.120
0.249,1.534,0.141,1.569,3.519,-0.019,5.107
0.534,1.432,0.192,1.548,3.508,-0.019,5.091
0.324,1.413,-0.085,1.565,3.524,-0.019,5.107
0.339,1.483,0.371,1.566,3.524,-0.020,5.108
0.464,1.346,0.110,1.576,3.532,-0.019,5.118
0.522,1.479,-0.015,1.563,3.518,-0.019,5.106
0.456,1.183,0.195,1.574,3.528,-0.020,5.118
0.643,1.444,-0.249,1.570,3.528,-0.019,5.114
0.425,1.397,-0.167,1.558,3.501,-0.020,5.102
0.370,1.631,0.043,1.558,3.501,-0.019,5.102
0.503,1.471,0.098,1.554,3.511,-0.019,5.097
0.265,1.222,0.285,1.576,3.531,-0.019,5.119
0.600,1.366,0.394,1.569,3.520,-0.019,5.109
0.456,1.670,-0.234,1.558,3.506,-0.019,5.105
0.429,1.549,0.133,1.548,3.507,-0.020,5.091
0.546,1.736,0.519,1.567,3.515,-0.020,5.108
0.320,1.693,0.149,1.563,3.509,-0.019,5.104
0.487,1.491,0.188,1.578,3.532,-0.019,5.120
0.472,1.522,0.141,1.557,3.502,-0.020,5.096
0.277,1.701,0.617,1.562,3.513,-0.019,5.104
0.331,1.381,0.184,1.564,3.524,-0.019,5.106
0.483,1.448,0.301,1.565,3.510,-0.020,5.106
0.300,1.725,0.192,1.555,3.497,-0.020,5.095
0.593,1.467,0.340,1.566,3.525,-0.020,5.113
0.573,1.417,0.071,1.586,3.538,-0.020,5.129
0.347,1.658,-0.031,1.574,3.522,-0.020,5.115
0.394,1.534,0.215,1.555,3.515,-0.019,5.099
0.417,1.374,0.020,1.548,3.504,-0.019,5.094
0.261,1.463,0.032,1.573,3.521,-0.020,5.115
0.639,1.729,-0.148,1.578,3.534,-0.019,5.120
0.487,1.612,-0.234,1.570,3.533,-0.019,5.112
0.421,1.654,0.028,1.563,3.519,-0.020,5.107
0.405,1.580,0.219,1.575,3.531,-0.020,5.118
0.444,1.339,-0.120,1.550,3.510,-0.019,5.095
0.195,1.381,0.012,1.561,3.518,-0.019,5.102
0.600,1.413,0.036,1.558,3.496,-0.020,5.101
0.639,1.315,0.133,1.575,3.530,-0.019,5.118
0.281,1.354,0.234,1.579,3.517,-0.020,5.121
0.483,1.233,0.250,1.578,3.520,-0.019,5.121
0.261,1.506,-0.007,1.550,3.505,-0.020,5.092
0.480,1.635,0.429,1.562,3.515,-0.020,5.104
0.413,1.775,-0.027,1.582,3.536,-0.020,5.123
0.355,1.370,0.008,1.575,3.529,-0.020,5.118
0.402,1.370,0.133,1.571,3.528,-0.019,5.114
0.398,1.651,-0.066,1.563,3.518,-0.019,5.116
0.452,1.643,0.238,1.578,3.531,-0.019,5.118
0.343,1.557,-0.167,1.578,3.555,-0.020,5.097
0.382,1.619,0.004,1.558,3.495,-0.020,5.098
0.183,1.651,0.137,1.571,3.524,-0.019,5.119
0.308,1.635,0.277,1.581,3.527,-0.019,5.128
0.499,1.580,0.110,1.568,3.519,-0.019,5.108
0.515,1.522,0.426,1.550,3.508,-0.020,5.094
0.542,1.479,0.231,1.564,3.515,-0.019,5.112
0.257,1.506,0.071,1.566,3.505,-0.020,5.108
0.433,1.604,0.394,1.571,3.528,-0.020,5.116
0.355,1.565,0.211,1.576,3.514,-0.019,5.120
0.355,1.311,-0.191,1.579,3.516,-0.019,5.120
0.749,1.573,-0.007,1.568,3.511,-0.020,5.108
0.448,1.413,-0.003,1.569,3.527,-0.019,5.106
0.324,1.522,-0.054,1.573,3.530,-0.019,5.114
0.476,1.682,-0.023,1.566,3.516,-0.019,5.105
0.413,1.541,-0.401,1.569,3.517,-0.019,5.113
0.304,1.526,0.067,1.579,3.551,-0.020,5.099
0.561,1.553,0.277,1.572,3.521,-0.019,5.118
0.398,1.413,-0.070,1.546,3.502,-0.019,5.090
0.281,1.592,-0.062,1.555,3.512,-0.019,5.096
0.577,1.725,0.098,1.575,3.528,-0.019,5.115
0.604,1.588,0.090,1.574,3.532,-0.020,5.120
0.476,1.557,0.180,1.565,3.519,-0.020,5.107
0.776,1.350,0.184,1.568,3.527,-0.019,5.111
0.405,1.608,0.211,1.574,3.529,-0.019,5.117
0.437,1.775,0.472,1.563,3.515,-0.019,5.104
0.460,1.475,0.051,1.551,3.509,-0.020,5.095
0.433,1.612,0.071,1.554,3.508,-0.020,5.094
0.355,1.744,0.020,1.576,3.531,-0.020,5.115
0.511,1.456,0.149,1.573,3.531,-0.019,5.116
0.561,1.643,0.332,1.572,3.524,-0.020,5.113
0.460,1.405,0.145,1.570,3.539,-0.019,5.114
0.643,1.545,0.164,1.575,3.522,-0.020,5.117
0.281,1.456,0.293,1.563,3.519,-0.020,5.103
0.269,1.475,0.129,1.571,3.528,-0.020,5.118
0.366,1.448,0.133,1.581,3.517,-0.019,5.120
0.608,1.522,0.039,1.567,3.523,-0.020,5.109
0.558,1.479,0.028,1.577,3.528,-0.020,5.119
0.511,1.545,0.180,1.578,3.531,-0.020,5.118
0.593,1.495,-0.039,1.567,3.527,-0.019,5.114
0.359,1.506,0.262,1.562,3.514,-0.020,5.108
0.320,1.619,-0.093,1.575,3.519,-0.019,5.115
0.421,1.600,0.168,1.575,3.513,-0.019,5.118
0.468,1.541,0.418,1.550,3.508,-0.020,5.094
0.187,1.389,0.445,1.557,3.498,-0.019,5.101
0.292,1.487,0.098,1.565,3.521,-0.020,5.106
0.460,1.506,0.277,1.567,3.524,-0.019,5.117
0.437,1.448,0.145,1.557,3.511,-0.020,5.099
0.550,1.647,0.515,1.556,3.512,-0.019,5.099
0.105,1.514,0.160,1.576,3.534,-0.020,5.118
0.296,1.397,-0.171,1.551,3.500,-0.020,5.091
0.363,1.296,0.262,1.546,3.502,-0.020,5.092
0.593,1.409,0.270,1.563,3.521,-0.020,5.112
0.534,1.756,0.156,1.583,3.537,-0.020,5.125
0.511,1.608,0.289,1.571,3.520,-0.019,5.117
0.199,1.775,0.383,1.548,3.502,-0.020,5.089
0.417,1.631,0.156,1.566,3.525,-0.019,5.110
0.339,1.222,0.145,1.556,3.514,-0.020,5.099
0.335,1.417,0.199,1.571,3.528,-0.019,5.117
0.265,1.510,0.289,1.569,3.519,-0.020,5.109
0.363,1.584,0.589,1.562,3.506,-0.020,5.099
0.160,1.623,0.195,1.555,3.513,-0.020,5.097
0.339,1.381,0.059,1.557,3.513,-0.020,5.100
0.207,1.713,0.094,1.563,3.519,-0.020,5.109
0.620,1.588,-0.023,1.563,3.524,-0.020,5.109
0.647,1.541,0.585,1.575,3.532,-0.020,5.117
0.394,1.537,0.071,1.578,3.536,-0.018,5.122
0.320,1.463,0.153,1.555,3.516,-0.020,5.097
0.230,1.385,0.195,1.566,3.523,-0.019,5.109
0.390,1.276,0.258,1.560,3.515,-0.020,5.104
0.300,1.452,0.429,1.590,3.527,-0.019,5.131
0.261,1.300,-0.101,1.566,3.524,-0.020,5.108
0.285,1.580,0.336,1.563,3.509,-0.019,5.106
0.109,1.448,0.429,1.564,3.510,-0.019,5.103
0.483,1.401,0.172,1.575,3.535,-0.019,5.119
0.639,1.393,0.262,1.572,3.529,-0.019,5.116
0.487,1.573,0.024,1.572,3.522,-0.020,5.119
0.296,1.576,0.059,1.566,3.521,-0.020,5.107
0.460,1.401,0.277,1.581,3.541,-0.020,5.125
0.437,1.381,0.254,1.560,3.518,-0.020,5.105
0.382,1.463,0.098,1.557,3.506,-0.019,5.106
0.304,1.541,0.227,1.553,3.509,-0.020,5.093
0.234,1.417,0.195,1.570,3.529,-0.020,5.115
0.269,1.389,0.422,1.576,3.522,-0.020,5.113
0.378,1.573,0.273,1.575,3.530,-0.019,5.115
0.370,1.826,0.063,1.562,3.522,-0.020,5.108
0.546,1.452,0.082,1.560,3.516,-0.019,5.104
0.351,1.335,0.133,1.578,3.521,-0.020,5.120
0.441,1.362,0.277,1.566,3.524,-0.019,5.113
0.386,1.662,0.359,1.558,3.501,-0.020,5.101
0.343,1.448,0.082,1.566,3.519,-0.020,5.105
0.550,1.417,-0.284,1.566,3.524,-0.019,5.110
0.160,1.627,0.141,1.561,3.517,-0.020,5.103
0.230,1.756,0.332,1.550,3.509,-0.020,5.093
0.554,1.495,0.410,1.569,3.492,-0.019,5.104
0.421,1.327,0.094,1.573,3.530,-0.019,5.120
0.058,1.643,0.129,1.569,3.526,-0.019,5.110
0.140,1.557,0.503,1.567,3.517,-0.019,5.109
0.472,1.420,-0.081,1.555,3.514,-0.020,5.100
0.476,1.576,-0.007,1.570,3.522,-0.020,5.110
0.378,1.783,0.332,1.558,3.518,-0.020,5.100
0.320,1.651,0.114,1.570,3.509,-0.020,5.111
0.558,1.779,0.051,1.578,3.519,-0.019,5.124
0.246,1.705,0.008,1.577,3.532,-0.020,5.119
0.425,1.428,0.020,1.561,3.501,-0.020,5.106
0.226,1.514,0.012,1.556,3.499,-0.020,5.097
0.526,1.393,-0.078,1.552,3.495,-0.020,5.099
0.690,1.530,0.090,1.571,3.527,-0.019,5.113
0.199,1.413,0.149,1.580,3.536,-0.019,5.123
0.316,1.483,-0.101,1.571,3.525,-0.019,5.114
0.335,1.463,0.199,1.570,3.527,-0.020,5.112
0.425,1.600,0.125,1.556,3.512,-0.019,5.103
0.550,1.495,-0.046,1.557,3.511,-0.020,5.098
0.308,1.280,-0.046,1.557,3.515,-0.019,5.101
0.503,1.541,0.110,1.552,3.510,-0.019,5.095
0.628,1.463,0.266,1.551,3.501,-0.019,5.099
0.554,1.436,0.312,1.567,3.521,-0.020,5.107
0.659,1.331,0.036,1.564,3.522,-0.019,5.111
0.881,1.471,0.133,1.558,3.512,-0.020,5.101
0.593,1.498,0.016,1.582,3.517,-0.019,5.124
0.464,1.393,0.234,1.565,3.505,-0.020,5.105
0.398,1.639,0.215,1.555,3.513,-0.020,5.096
0.335,1.908,-0.093,1.544,3.503,-0.019,5.086
0.604,1.315,0.016,1.576,3.523,-0.019,5.120
0.561,1.272,0.090,1.580,3.534,-0.019,5.124
0.343,1.631,0.192,1.565,3.520,-0.020,5.106
0.168,1.495,-0.140,1.551,3.511,-0.019,5.096
0.565,1.292,0.137,1.558,3.515,-0.020,5.100
0.261,1.362,-0.035,1.559,3.520,-0.019,5.103
0.218,1.666,0.020,1.580,3.537,-0.020,5.121
0.355,1.385,-0.241,1.581,3.538,-0.019,5.127
0.249,1.432,0.461,1.571,3.525,-0.019,5.116
0.499,1.335,0.231,1.556,3.504,-0.019,5.099
0.324,1.483,0.098,1.559,3.508,-0.020,5.104
0.405,1.502,0.008,1.564,3.507,-0.019,5.103
0.519,1.374,0.168,1.552,3.508,-0.019,5.093
0.441,1.331,0.324,1.558,3.512,-0.019,5.099
0.585,1.471,-0.007,1.564,3.519,-0.019,5.109
0.522,1.405,0.184,1.558,3.515,-0.020,5.098
0.257,1.576,-0.128,1.554,3.508,-0.018,5.101
0.285,1.588,-0.140,1.560,3.520,-0.020,5.104
0.199,1.393,0.168,1.562,3.514,-0.019,5.103
0.281,1.518,0.359,1.560,3.517,-0.020,5.102
0.402,1.413,0.188,1.566,3.522,-0.019,5.110
0.558,1.580,-0.039,1.585,3.552,-0.019,5.132
0.608,1.654,0.195,1.580,3.536,-0.020,5.120
0.421,1.573,0.367,1.572,3.530,-0.019,5.116
0.756,1.701,0.168,1.544,3.503,-0.020,5.087
0.374,1.627,-0.062,1.566,3.517,-0.019,5.107
0.480,1.635,0.008,1.563,3.521,-0.020,5.107
0.109,1.588,-0.089,1.555,3.510,-0.020,5.102
0.195,1.760,0.016,1.567,3.525,-0.020,5.111
0.413,1.530,-0.070,1.575,3.530,-0.020,5.112
0.327,1.506,-0.269,1.565,3.523,-0.020,5.108
0.534,1.537,0.129,1.564,3.522,-0.019,5.110
0.339,1.459,0.383,1.557,3.503,-0.019,5.099
0.199,1.448,0.472,1.553,3.515,-0.019,5.099
0.370,1.436,0.234,1.565,3.518,-0.020,5.108
0.589,1.413,0.429,1.578,3.508,-0.019,5.135
0.281,1.592,0.383,1.578,3.524,-0.019,5.116
0.546,1.479,0.242,1.547,3.474,-0.020,5.114
0.534,1.319,0.344,1.559,3.520,-0.019,5.105
0.476,1.456,-0.066,1.573,3.514,-0.020,5.117
0.378,1.389,0.211,1.554,3.494,-0.019,5.098
0.534,1.487,-0.132,1.563,3.520,-0.020,5.107
0.686,1.300,-0.144,1.571,3.527,-0.019,5.117
0.464,1.440,0.145,1.569,3.517,-0.020,5.107
0.347,1.479,0.094,1.563,3.514,-0.019,5.107
0.421,1.654,0.348,1.543,3.501,-0.020,5.085
