1,,,,,,
DECL,,,,,,
-0.166,0.111,-0.006,1.646,3.539,-0.025,4.812
0.037,0.095,0.091,1.648,3.538,-0.025,4.821
0.029,0.025,0.220,1.652,3.546,-0.026,4.818
-0.010,0.107,-0.197,1.643,3.529,-0.025,4.812
-0.010,0.111,0.134,1.656,3.539,-0.024,4.824
0.076,-0.006,-0.342,1.649,3.542,-0.025,4.817
0.158,-0.010,-0.369,1.653,3.531,-0.025,4.817
-0.041,-0.045,-0.182,1.655,3.552,-0.025,4.826
0.150,0.064,-0.170,1.640,3.530,-0.025,4.806
0.060,-0.014,-0.065,1.647,3.538,-0.025,4.816
0.017,-0.158,-0.037,1.642,3.535,-0.025,4.811
0.134,-0.174,-0.193,1.657,3.549,-0.024,4.824
0.084,0.056,-0.162,1.655,3.548,-0.025,4.823
0.045,0.134,-0.603,1.650,3.545,-0.025,4.816
0.092,-0.049,-0.151,1.645,3.520,-0.025,4.810
0.240,0.076,-0.240,1.646,3.519,-0.024,4.809
0.220,0.095,-0.010,1.650,3.524,-0.025,4.816
0.201,0.068,-0.307,1.639,3.532,-0.024,4.807
0.017,-0.166,-0.221,1.664,3.541,-0.025,4.832
0.154,-0.150,-0.057,1.651,3.543,-0.025,4.820
-0.291,-0.006,-0.115,1.657,3.560,-0.025,4.822
-0.061,-0.053,0.091,1.654,3.547,-0.024,4.824
0.010,-0.006,0.033,1.661,3.541,-0.026,4.827
0.033,-0.026,-0.080,1.653,3.543,-0.025,4.820
0.162,-0.271,-0.088,1.660,3.553,-0.025,4.832
-0.111,0.076,-0.014,1.648,3.541,-0.025,4.813
0.064,-0.096,0.251,1.646,3.521,-0.025,4.812
-0.080,0.119,-0.193,1.641,3.533,-0.025,4.809
-0.146,0.255,-0.229,1.657,3.544,-0.025,4.823
0.017,-0.096,0.138,1.653,3.547,-0.025,4.823
-0.072,0.212,-0.252,1.649,3.540,-0.025,4.815
0.173,0.208,-0.197,1.655,3.528,-0.024,4.822
0.103,-0.158,-0.057,1.646,3.538,-0.024,4.814
-0.010,-0.186,0.072,1.645,3.517,-0.025,4.809
0.162,-0.100,-0.396,1.644,3.517,-0.025,4.810
0.033,-0.076,-0.065,1.637,3.509,-0.025,4.803
-0.025,-0.049,-0.151,1.646,3.532,-0.024,4.819
-0.088,0.076,-0.139,1.637,3.531,-0.025,4.802
0.060,0.208,-0.010,1.635,3.525,-0.024,4.803
-0.174,0.263,-0.034,1.644,3.535,-0.025,4.809
-0.181,-0.221,-0.002,1.641,3.537,-0.025,4.807
-0.064,-0.158,0.002,1.658,3.531,-0.024,4.825
0.084,-0.057,0.126,1.674,3.550,-0.024,4.839
0.131,-0.193,-0.268,1.665,3.552,-0.024,4.830
0.080,0.052,-0.076,1.651,3.534,-0.026,4.816
-0.146,-0.111,-0.217,1.646,3.537,-0.025,4.820
-0.002,-0.135,-0.069,1.659,3.553,-0.025,4.827
-0.064,-0.127,-0.115,1.664,3.556,-0.025,4.831
0.045,-0.022,-0.049,1.650,3.533,-0.025,4.816
-0.142,-0.041,-0.229,1.638,3.530,-0.026,4.801
-0.037,-0.283,-0.041,1.649,3.539,-0.025,4.818
0.283,-0.158,0.216,1.657,3.548,-0.024,4.823
0.154,-0.154,0.103,1.632,3.527,-0.024,4.797
0.010,-0.143,-0.002,1.645,3.536,-0.025,4.799
0.037,-0.147,-0.365,1.651,3.546,-0.025,4.817
0.220,-0.119,-0.244,1.655,3.550,-0.025,4.822
0.185,0.068,0.013,1.641,3.539,-0.025,4.809
-0.041,-0.010,0.033,1.647,3.541,-0.025,4.817
-0.049,-0.006,-0.034,1.646,3.539,-0.025,4.813
-0.064,0.103,-0.119,1.641,3.520,-0.025,4.811
0.064,0.060,-0.002,1.642,3.535,-0.025,4.808
-0.045,-0.080,0.364,1.633,3.530,-0.026,4.801
0.029,0.021,0.157,1.635,3.508,-0.025,4.800
0.084,-0.143,0.037,1.645,3.529,-0.025,4.813
0.049,0.056,-0.002,1.641,3.538,-0.025,4.808
0.056,0.111,-0.170,1.653,3.545,-0.025,4.825
-0.201,0.056,-0.010,1.636,3.528,-0.025,4.805
-0.045,-0.217,-0.076,1.663,3.552,-0.025,4.825
-0.061,-0.076,0.044,1.659,3.538,-0.024,4.828
0.119,0.060,0.033,1.650,3.546,-0.025,4.817
0.162,0.048,0.189,1.638,3.531,-0.026,4.806
-0.010,0.009,0.005,1.646,3.523,-0.025,4.813
-0.076,0.232,-0.252,1.649,3.532,-0.025,4.817
-0.111,0.111,-0.045,1.649,3.528,-0.025,4.815
0.045,-0.119,-0.154,1.653,3.546,-0.024,4.821
-0.018,0.017,-0.240,1.640,3.535,-0.025,4.807
0.185,0.076,-0.154,1.646,3.519,-0.025,4.813
0.025,-0.053,-0.217,1.657,3.530,-0.025,4.824
-0.064,0.173,0.013,1.640,3.532,-0.025,4.805
0.045,0.091,-0.283,1.638,3.531,-0.026,4.803
0.092,0.021,-0.240,1.641,3.528,-0.025,4.811
0.084,-0.193,0.060,1.640,3.536,-0.025,4.807
0.111,-0.166,-0.416,1.652,3.530,-0.024,4.819
0.025,-0.037,-0.326,1.657,3.546,-0.024,4.828
0.076,0.060,-0.217,1.653,3.533,-0.025,4.814
-0.076,0.095,-0.084,1.648,3.540,-0.025,4.815
0.115,-0.069,-0.037,1.624,3.506,-0.025,4.785
0.111,-0.135,-0.088,1.644,3.517,-0.025,4.808
0.037,-0.271,-0.010,1.649,3.539,-0.025,4.811
-0.049,0.197,0.013,1.650,3.531,-0.024,4.820
0.142,0.173,-0.069,1.646,3.531,-0.025,4.813
-0.025,0.255,0.041,1.654,3.547,-0.025,4.821
0.014,-0.018,-0.022,1.664,3.540,-0.024,4.828
0.053,-0.006,-0.357,1.643,3.537,-0.024,4.810
0.060,0.064,-0.026,1.643,3.519,-0.024,4.812
0.259,-0.123,0.017,1.646,3.523,-0.025,4.811
0.021,0.006,-0.112,1.651,3.525,-0.025,4.813
0.080,0.134,-0.069,1.644,3.537,-0.026,4.816
0.056,-0.100,0.052,1.655,3.544,-0.025,4.824
0.064,-0.080,-0.065,1.649,3.542,-0.025,4.817
0.111,-0.193,0.009,1.645,3.535,-0.025,4.815
0.068,-0.002,-0.154,1.641,3.516,-0.025,4.806
-0.064,0.130,-0.073,1.651,3.547,-0.025,4.818
0.041,-0.006,-0.061,1.646,3.541,-0.025,4.819
-0.076,-0.033,-0.197,1.646,3.521,-0.025,4.810
-0.002,0.091,-0.318,1.642,3.536,-0.025,4.811
0.142,0.064,-0.135,1.651,3.545,-0.025,4.817
-0.045,-0.236,-0.287,1.650,3.547,-0.025,4.817
-0.135,-0.158,-0.307,1.650,3.539,-0.024,4.820
0.138,-0.154,-0.342,1.651,3.546,-0.024,4.817
-0.029,-0.092,0.005,1.645,3.532,-0.025,4.812
-0.053,-0.178,0.029,1.639,3.512,-0.026,4.804
0.080,-0.061,-0.271,1.641,3.535,-0.025,4.810
-0.064,-0.006,-0.236,1.637,3.523,-0.024,4.801
-0.018,-0.150,0.080,1.648,3.543,-0.025,4.818
-0.084,-0.080,-0.193,1.635,3.527,-0.025,4.799
0.134,-0.049,-0.170,1.651,3.542,-0.025,4.819
0.014,-0.026,-0.205,1.650,3.531,-0.026,4.817
-0.018,-0.150,-0.256,1.658,3.560,-0.025,4.824
-0.111,0.068,-0.026,1.646,3.539,-0.025,4.816
0.154,0.107,-0.147,1.637,3.530,-0.025,4.803
0.170,-0.037,-0.404,1.642,3.535,-0.025,4.807
0.049,-0.150,-0.119,1.657,3.554,-0.025,4.826
0.021,-0.065,0.080,1.652,3.528,-0.025,4.817
0.029,-0.115,-0.010,1.647,3.542,-0.024,4.818
0.251,0.138,-0.178,1.643,3.539,-0.025,4.809
0.037,-0.139,-0.115,1.651,3.544,-0.024,4.818
0.053,-0.018,-0.014,1.651,3.545,-0.024,4.818
0.095,-0.010,-0.073,1.656,3.527,-0.025,4.819
0.134,0.247,0.044,1.648,3.540,-0.025,4.816
-0.006,0.064,-0.217,1.666,3.555,-0.024,4.832
-0.154,0.103,-0.474,1.635,3.528,-0.025,4.805
-0.123,-0.174,-0.342,1.658,3.551,-0.025,4.826
0.119,-0.244,0.048,1.644,3.541,-0.025,4.810
0.014,0.084,0.080,1.653,3.543,-0.025,4.828
0.010,-0.049,-0.260,1.651,3.529,-0.025,4.815
-0.057,-0.092,-0.010,1.655,3.540,-0.026,4.821
0.017,0.006,-0.135,1.654,3.546,-0.024,4.823
0.123,-0.092,-0.139,1.656,3.552,-0.025,4.825
-0.162,0.072,0.048,1.646,3.526,-0.025,4.811
0.173,-0.030,-0.018,1.646,3.528,-0.025,4.816
0.138,0.181,-0.002,1.650,3.544,-0.025,4.818
0.209,0.076,-0.154,1.660,3.554,-0.025,4.830
0.154,-0.104,0.048,1.655,3.546,-0.025,4.824
-0.123,-0.006,-0.115,1.629,3.528,-0.025,4.800
0.002,0.080,-0.221,1.644,3.538,-0.025,4.814
-0.092,0.033,-0.143,1.639,3.532,-0.025,4.809
0.170,-0.092,-0.037,1.652,3.547,-0.025,4.818
0.294,-0.072,-0.151,1.651,3.543,-0.026,4.821
0.014,-0.150,-0.022,1.648,3.526,-0.025,4.818
-0.107,0.060,-0.147,1.643,3.536,-0.025,4.812
-0.010,0.138,0.033,1.646,3.524,-0.025,4.812
0.138,0.201,-0.307,1.646,3.527,-0.025,4.813
0.224,-0.002,-0.049,1.647,3.532,-0.025,4.816
0.158,-0.018,-0.193,1.639,3.533,-0.025,4.808
0.138,-0.096,-0.092,1.664,3.543,-0.025,4.832
-0.057,0.255,-0.209,1.644,3.536,-0.025,4.812
-0.139,0.021,-0.268,1.655,3.533,-0.024,4.821
0.080,0.045,-0.182,1.652,3.528,-0.025,4.818
0.127,-0.088,-0.166,1.656,3.552,-0.025,4.824
0.131,-0.053,-0.197,1.652,3.529,-0.025,4.821
0.111,-0.135,0.033,1.650,3.541,-0.024,4.819
0.158,-0.111,0.173,1.656,3.544,-0.025,4.823
0.244,0.087,0.041,1.646,3.523,-0.025,4.804
-0.267,-0.026,-0.119,1.658,3.553,-0.025,4.822
-0.170,-0.092,-0.034,1.652,3.538,-0.026,4.818
-0.107,-0.045,0.138,1.639,3.535,-0.025,4.806
0.025,-0.108,0.076,1.656,3.540,-0.024,4.824
0.251,-0.217,-0.006,1.637,3.529,-0.025,4.805
0.064,0.033,-0.010,1.644,3.531,-0.025,4.808
-0.006,0.076,0.103,1.631,3.521,-0.025,4.800
-0.002,-0.088,-0.026,1.642,3.535,-0.025,4.811
-0.006,-0.143,-0.076,1.666,3.538,-0.025,4.832
0.014,-0.150,-0.205,1.646,3.520,-0.025,4.811
0.138,-0.096,-0.240,1.646,3.543,-0.025,4.817
-0.049,0.029,-0.346,1.633,3.527,-0.025,4.799
-0.049,-0.010,0.033,1.650,3.533,-0.025,4.822
-0.166,-0.033,-0.002,1.654,3.547,-0.025,4.823
-0.014,-0.026,-0.205,1.649,3.542,-0.025,4.813
-0.084,-0.111,-0.310,1.637,3.531,-0.026,4.807
-0.045,-0.111,-0.100,1.650,3.539,-0.025,4.817
0.053,-0.065,-0.193,1.655,3.546,-0.025,4.825
-0.158,0.150,0.157,1.639,3.531,-0.025,4.803
-0.041,-0.065,-0.209,1.644,3.536,-0.025,4.806
-0.080,-0.030,0.048,1.639,3.532,-0.025,4.804
0.029,-0.217,-0.209,1.642,3.528,-0.025,4.814
-0.107,-0.002,-0.119,1.648,3.523,-0.025,4.813
-0.084,-0.069,-0.108,1.636,3.529,-0.025,4.801
0.006,-0.037,-0.076,1.647,3.537,-0.025,4.815
0.248,0.072,-0.154,1.652,3.545,-0.024,4.817
-0.033,-0.131,0.103,1.657,3.550,-0.025,4.830
-0.135,-0.096,-0.065,1.646,3.533,-0.025,4.814
-0.127,-0.061,-0.131,1.656,3.550,-0.025,4.822
0.123,0.009,-0.143,1.660,3.534,-0.025,4.824
0.056,-0.092,0.173,1.654,3.544,-0.024,4.823
0.053,0.009,-0.112,1.635,3.517,-0.026,4.801
-0.103,-0.069,0.021,1.675,3.552,-0.024,4.843
0.185,0.025,0.091,1.660,3.546,-0.025,4.821
-0.142,-0.096,-0.299,1.657,3.564,-0.025,4.830
-0.123,-0.228,-0.279,1.653,3.527,-0.026,4.831
-0.049,0.126,-0.018,1.653,3.548,-0.025,4.822
0.025,0.228,-0.041,1.638,3.513,-0.025,4.808
0.076,0.111,-0.014,1.637,3.514,-0.024,4.805
-0.057,0.017,0.029,1.645,3.540,-0.025,4.814
-0.146,0.169,-0.205,1.658,3.546,-0.025,4.824
-0.053,-0.154,0.364,1.661,3.544,-0.025,4.832
0.072,-0.135,-0.092,1.642,3.535,-0.025,4.808
0.088,0.193,0.052,1.641,3.524,-0.026,4.808
0.119,-0.104,-0.166,1.654,3.524,-0.025,4.818
0.080,-0.045,-0.338,1.647,3.543,-0.025,4.818
0.228,0.146,-0.030,1.660,3.532,-0.024,4.825
0.134,-0.002,-0.486,1.659,3.542,-0.025,4.827
-0.033,0.185,-0.201,1.648,3.543,-0.025,4.816
-0.131,0.243,-0.076,1.659,3.550,-0.025,4.825
-0.131,-0.053,-0.076,1.649,3.542,-0.025,4.814
0.166,-0.104,-0.154,1.643,3.541,-0.025,4.814
-0.010,0.177,-0.334,1.656,3.529,-0.025,4.822
0.134,0.033,-0.369,1.650,3.549,-0.025,4.821
0.025,0.177,0.103,1.641,3.535,-0.025,4.810
-0.010,-0.127,-0.092,1.633,3.528,-0.025,4.797
0.021,0.002,-0.084,1.634,3.513,-0.025,4.801
0.033,0.115,-0.334,1.674,3.568,-0.025,4.844
-0.010,-0.053,-0.303,1.659,3.545,-0.025,4.830
0.244,0.154,-0.022,1.656,3.525,-0.024,4.819
0.029,-0.115,-0.268,1.642,3.523,-0.024,4.807
-0.209,-0.108,-0.115,1.657,3.537,-0.024,4.823
-0.061,-0.147,-0.268,1.661,3.555,-0.025,4.827
0.103,0.146,0.021,1.661,3.547,-0.025,4.826
-0.029,-0.244,-0.139,1.646,3.539,-0.025,4.814
-0.139,0.025,-0.092,1.655,3.529,-0.025,4.823
0.111,-0.057,-0.151,1.654,3.550,-0.025,4.821
-0.014,0.158,0.005,1.652,3.548,-0.025,4.819
0.010,-0.061,0.243,1.644,3.539,-0.025,4.813
0.236,-0.139,0.002,1.646,3.541,-0.024,4.813
0.002,0.087,-0.190,1.646,3.521,-0.025,4.812
0.076,0.150,0.142,1.660,3.550,-0.025,4.829
0.185,0.006,-0.014,1.660,3.546,-0.024,4.826
0.107,0.158,0.091,1.656,3.542,-0.025,4.822
0.029,-0.084,0.068,1.651,3.545,-0.025,4.819
-0.006,0.052,-0.100,1.646,3.521,-0.025,4.813
0.185,0.037,0.115,1.648,3.541,-0.025,4.815
0.029,-0.244,-0.096,1.659,3.534,-0.025,4.825
0.010,-0.248,-0.217,1.638,3.533,-0.025,4.807
-0.092,-0.139,-0.303,1.651,3.524,-0.025,4.815
-0.072,-0.182,-0.045,1.649,3.542,-0.025,4.813
0.162,-0.217,-0.197,1.635,3.518,-0.025,4.823
-0.092,-0.209,0.037,1.653,3.547,-0.025,4.820
-0.201,0.123,0.087,1.664,3.560,-0.024,4.832
0.021,-0.002,-0.034,1.624,3.519,-0.026,4.789
0.189,-0.096,-0.057,1.640,3.514,-0.025,4.807
0.068,0.126,-0.080,1.636,3.531,-0.025,4.805
-0.014,0.341,-0.197,1.639,3.511,-0.024,4.803
0.010,-0.014,-0.135,1.648,3.541,-0.025,4.818
0.076,0.002,-0.018,1.652,3.543,-0.025,4.816
-0.041,-0.139,0.122,1.666,3.539,-0.025,4.831
-0.041,-0.104,0.313,1.647,3.542,-0.025,4.814
0.010,0.099,-0.314,1.646,3.539,-0.025,4.811
-0.135,0.103,-0.154,1.636,3.510,-0.025,4.801
0.287,0.084,0.056,1.651,3.532,-0.025,4.815
0.166,0.068,-0.236,1.652,3.547,-0.025,4.819
-0.217,-0.057,-0.240,1.644,3.531,-0.025,4.811
-0.010,-0.123,0.056,1.651,3.536,-0.025,4.819
-0.014,-0.069,-0.014,1.642,3.545,-0.025,4.807
-0.014,-0.061,0.189,1.645,3.527,-0.025,4.812
0.119,0.247,0.076,1.643,3.540,-0.025,4.810
0.263,0.115,-0.131,1.643,3.515,-0.025,4.809
-0.037,0.068,-0.291,1.650,3.546,-0.025,4.817
0.029,-0.158,-0.283,1.656,3.537,-0.024,4.822
0.251,-0.205,0.021,1.635,3.530,-0.025,4.803
-0.041,-0.158,-0.486,1.638,3.534,-0.025,4.808
0.111,0.087,-0.268,1.646,3.528,-0.025,4.817
-0.092,0.142,-0.275,1.649,3.528,-0.024,4.821
0.111,-0.108,-0.221,1.654,3.550,-0.025,4.820
-0.131,-0.026,-0.069,1.634,3.523,-0.026,4.801
-0.057,-0.057,-0.147,1.647,3.542,-0.024,4.812
0.103,0.072,-0.022,1.651,3.546,-0.024,4.822
0.170,0.134,-0.186,1.671,3.561,-0.024,4.836
0.092,-0.100,0.298,1.646,3.544,-0.025,4.810
0.017,0.298,0.064,1.645,3.515,-0.024,4.803
-0.283,-0.147,-0.139,1.637,3.528,-0.024,4.805
-0.053,-0.057,-0.151,1.652,3.527,-0.025,4.818
-0.061,-0.049,-0.018,1.654,3.547,-0.025,4.825
0.002,-0.010,-0.112,1.639,3.532,-0.025,4.803
-0.053,-0.026,-0.061,1.656,3.527,-0.025,4.820
-0.014,0.017,-0.353,1.652,3.548,-0.024,4.816
0.041,-0.139,0.130,1.651,3.526,-0.025,4.819
0.092,0.052,-0.096,1.652,3.545,-0.025,4.822
-0.252,0.021,-0.084,1.645,3.539,-0.025,4.812
-0.076,0.029,-0.494,1.641,3.509,-0.025,4.800
0.111,-0.135,-0.151,1.632,3.527,-0.025,4.800
0.119,0.033,-0.073,1.656,3.550,-0.025,4.827
0.037,-0.225,0.130,1.653,3.556,-0.025,4.805
-0.096,-0.065,-0.271,1.642,3.533,-0.025,4.799
-0.045,0.107,-0.139,1.643,3.531,-0.024,4.807
0.010,-0.139,-0.158,1.649,3.544,-0.024,4.817
-0.068,-0.006,-0.205,1.636,3.532,-0.025,4.805
0.072,0.146,0.005,1.653,3.531,-0.025,4.822
-0.033,0.162,-0.069,1.647,3.542,-0.025,4.814
0.197,0.275,0.154,1.641,3.532,-0.025,4.803
-0.064,-0.088,0.021,1.648,3.543,-0.025,4.818
-0.061,-0.084,-0.053,1.652,3.545,-0.025,4.818
-0.135,0.072,-0.112,1.660,3.537,-0.025,4.825
0.146,-0.014,-0.010,1.656,3.532,-0.024,4.824
0.099,0.123,-0.143,1.639,3.532,-0.026,4.808
0.064,0.146,-0.002,1.657,3.547,-0.025,4.822
-0.068,-0.053,0.080,1.645,3.537,-0.025,4.813
-0.135,-0.217,-0.026,1.652,3.545,-0.025,4.819
0.123,0.037,0.056,1.645,3.533,-0.025,4.814
0.006,0.002,0.005,1.637,3.523,-0.025,4.803
0.119,0.037,-0.057,1.651,3.541,-0.025,4.815
-0.006,-0.104,-0.229,1.652,3.531,-0.025,4.819
0.099,-0.295,-0.034,1.642,3.513,-0.025,4.805
0.092,-0.057,0.118,1.651,3.546,-0.025,4.818
0.080,-0.072,0.189,1.659,3.552,-0.025,4.830
-0.092,-0.041,0.080,1.643,3.517,-0.025,4.808
-0.107,-0.310,0.083,1.651,3.547,-0.025,4.824
0.158,-0.377,0.033,1.660,3.535,-0.025,4.824
0.271,0.076,-0.287,1.649,3.545,-0.025,4.820
0.010,0.165,-0.154,1.653,3.545,-0.025,4.818
-0.232,-0.205,0.118,1.653,3.539,-0.024,4.814
0.060,-0.244,-0.147,1.653,3.546,-0.025,4.822
-0.033,-0.252,0.080,1.659,3.553,-0.025,4.830
0.127,0.013,0.142,1.649,3.541,-0.025,4.819
0.092,-0.002,-0.217,1.651,3.536,-0.025,4.818
0.041,0.126,-0.252,1.635,3.530,-0.025,4.800
-0.100,0.142,-0.127,1.654,3.501,-0.025,4.834
0.014,0.052,-0.174,1.671,3.562,-0.025,4.839
-0.209,0.037,0.157,1.643,3.534,-0.026,4.809
-0.014,0.025,0.017,1.629,3.523,-0.026,4.798
0.119,0.041,-0.088,1.646,3.538,-0.025,4.810
0.045,0.111,0.278,1.666,3.539,-0.025,4.829
-0.018,-0.182,-0.041,1.652,3.531,-0.025,4.821
0.049,-0.030,0.005,1.654,3.547,-0.025,4.823
-0.064,-0.065,-0.287,1.646,3.521,-0.025,4.812
-0.033,0.009,-0.474,1.629,3.520,-0.025,4.802
0.025,-0.041,-0.318,1.648,3.539,-0.025,4.818
-0.080,-0.037,-0.143,1.651,3.527,-0.024,4.815
0.021,-0.041,-0.006,1.649,3.542,-0.024,4.819
-0.107,0.056,-0.030,1.638,3.534,-0.025,4.803
-0.053,0.080,-0.166,1.646,3.530,-0.026,4.815
-0.217,0.009,-0.115,1.639,3.535,-0.025,4.807
-0.029,-0.178,-0.088,1.641,3.534,-0.026,4.805
0.021,0.119,-0.244,1.660,3.540,-0.025,4.829
0.123,0.091,-0.108,1.639,3.535,-0.025,4.807
0.283,0.080,-0.096,1.650,3.543,-0.025,4.819
0.271,0.033,-0.112,1.640,3.526,-0.025,4.811
0.341,0.060,0.134,1.644,3.539,-0.025,4.812
0.049,0.130,0.232,1.656,3.548,-0.025,4.825
0.010,0.048,-0.049,1.637,3.531,-0.025,4.805
0.212,-0.115,-0.186,1.656,3.546,-0.025,4.822
0.318,-0.010,-0.135,1.669,3.561,-0.025,4.835
0.209,0.017,-0.166,1.663,3.557,-0.025,4.832
0.014,-0.127,0.083,1.648,3.541,-0.025,4.813
0.049,0.197,0.157,1.620,3.493,-0.025,4.787
0.119,0.181,-0.096,1.648,3.543,-0.026,4.812
0.142,0.060,-0.080,1.658,3.551,-0.024,4.825
0.002,0.060,0.033,1.660,3.539,-0.025,4.828
-0.049,0.162,0.029,1.652,3.542,-0.025,4.818
-0.154,0.041,0.107,1.641,3.532,-0.025,4.807
-0.127,-0.193,0.138,1.646,3.536,-0.025,4.815
0.041,-0.014,0.103,1.643,3.536,-0.025,4.811
0.064,-0.221,0.013,1.660,3.552,-0.025,4.826
0.072,-0.061,-0.209,1.634,3.528,-0.025,4.800
-0.064,-0.065,-0.131,1.636,3.522,-0.025,4.810
0.053,-0.189,-0.275,1.660,3.553,-0.025,4.828
0.041,-0.279,-0.135,1.639,3.532,-0.026,4.806
0.080,-0.174,-0.119,1.659,3.542,-0.024,4.827
0.037,-0.014,-0.197,1.660,3.545,-0.024,4.830
0.150,0.013,-0.318,1.641,3.537,-0.025,4.811
0.333,-0.205,-0.115,1.637,3.510,-0.024,4.817
0.095,0.041,-0.299,1.651,3.545,-0.025,4.818
-0.014,0.037,-0.209,1.652,3.550,-0.025,4.806
0.056,0.037,0.165,1.658,3.546,-0.025,4.823
-0.053,0.099,-0.053,1.639,3.531,-0.025,4.806
-0.002,0.111,-0.248,1.649,3.528,-0.025,4.816
0.037,0.009,-0.131,1.667,3.547,-0.025,4.833
-0.205,-0.018,-0.112,1.649,3.542,-0.025,4.817
-0.002,0.009,0.103,1.653,3.549,-0.025,4.820
0.283,-0.088,-0.158,1.631,3.527,-0.026,4.800
0.193,-0.150,-0.131,1.652,3.544,-0.025,4.816
0.037,-0.178,-0.096,1.654,3.546,-0.024,4.825
-0.096,-0.178,-0.010,1.651,3.543,-0.025,4.821
-0.037,0.002,0.142,1.662,3.546,-0.024,4.825
0.209,0.290,0.029,1.648,3.535,-0.025,4.816
0.021,0.197,0.017,1.653,3.550,-0.025,4.823
0.220,-0.010,-0.022,1.652,3.545,-0.024,4.820
0.033,-0.006,-0.236,1.663,3.540,-0.025,4.828
0.154,-0.205,-0.275,1.653,3.548,-0.025,4.822
0.021,-0.338,-0.034,1.639,3.530,-0.025,4.810
0.134,-0.170,-0.143,1.635,3.529,-0.025,4.801
0.337,-0.014,-0.166,1.638,3.532,-0.025,4.808
0.134,0.087,0.095,1.639,3.535,-0.025,4.804
-0.068,-0.030,0.126,1.645,3.538,-0.026,4.813
0.240,-0.096,-0.225,1.635,3.509,-0.025,4.801
0.068,0.271,-0.412,1.643,3.514,-0.025,4.807
0.049,0.142,-0.061,1.643,3.538,-0.025,4.809
-0.029,-0.260,0.306,1.659,3.546,-0.024,4.830
0.173,-0.014,-0.115,1.638,3.524,-0.025,4.808
0.189,0.076,-0.201,1.640,3.533,-0.025,4.802
-0.080,0.119,-0.392,1.651,3.531,-0.025,4.816
0.053,0.208,-0.123,1.656,3.549,-0.025,4.824
0.201,-0.049,0.302,1.653,3.548,-0.025,4.823
-0.025,0.025,-0.162,1.664,3.538,-0.025,4.830
0.095,-0.178,-0.225,1.648,3.550,-0.025,4.821
0.064,0.107,0.239,1.645,3.530,-0.024,4.810
-0.014,-0.174,0.052,1.655,3.537,-0.024,4.821
-0.224,0.111,0.041,1.653,3.546,-0.025,4.823
-0.006,0.181,-0.123,1.658,3.553,-0.024,4.825
-0.053,0.037,0.064,1.641,3.530,-0.026,4.807
-0.025,0.216,-0.330,1.654,3.544,-0.024,4.820
0.220,-0.041,-0.330,1.659,3.534,-0.025,4.826
0.068,0.103,-0.119,1.648,3.536,-0.025,4.811
0.220,-0.076,-0.275,1.649,3.538,-0.024,4.819
0.107,0.095,-0.170,1.644,3.538,-0.024,4.808
0.166,-0.053,-0.053,1.662,3.536,-0.025,4.825
0.193,0.029,-0.170,1.652,3.548,-0.024,4.823
0.166,0.052,-0.408,1.651,3.544,-0.024,4.815
0.322,0.037,-0.509,1.656,3.549,-0.025,4.821
0.037,0.033,-0.096,1.642,3.535,-0.025,4.811
0.037,-0.283,-0.061,1.646,3.525,-0.025,4.807
0.216,-0.088,-0.182,1.651,3.546,-0.025,4.818
0.060,-0.002,-0.131,1.653,3.545,-0.025,4.820
0.060,0.025,-0.431,1.648,3.543,-0.026,4.815
-0.061,0.154,0.169,1.640,3.531,-0.025,4.805
-0.045,-0.018,-0.088,1.649,3.544,-0.025,4.818
0.025,0.111,-0.303,1.654,3.546,-0.024,4.821
0.099,-0.115,-0.112,1.657,3.549,-0.025,4.826
0.072,-0.154,-0.209,1.636,3.530,-0.024,4.803
0.115,0.006,0.056,1.635,3.530,-0.024,4.800
-0.025,0.099,0.216,1.661,3.555,-0.025,4.826
0.150,-0.076,-0.057,1.656,3.549,-0.025,4.820
0.017,0.107,-0.041,1.641,3.534,-0.025,4.806
0.177,0.025,-0.049,1.646,3.533,-0.025,4.811
0.049,-0.006,0.048,1.646,3.535,-0.025,4.810
-0.064,-0.104,0.068,1.650,3.542,-0.025,4.818
-0.131,-0.072,-0.057,1.642,3.534,-0.025,4.812
-0.025,-0.069,-0.143,1.649,3.532,-0.025,4.817
0.115,-0.147,-0.115,1.647,3.539,-0.026,4.812
0.189,-0.119,-0.416,1.646,3.542,-0.025,4.812
0.064,0.025,-0.404,1.653,3.546,-0.025,4.818
-0.006,0.076,-0.037,1.646,3.539,-0.025,4.814
0.045,-0.026,0.126,1.641,3.534,-0.025,4.808
0.045,0.068,-0.119,1.665,3.537,-0.025,4.825
0.045,-0.088,0.181,1.646,3.538,-0.025,4.816
0.107,-0.045,-0.084,1.644,3.527,-0.025,4.811
0.076,0.080,-0.158,1.648,3.541,-0.025,4.818
0.080,0.064,-0.053,1.647,3.542,-0.025,4.818
-0.045,0.087,-0.174,1.658,3.541,-0.025,4.823
-0.064,-0.174,0.107,1.660,3.548,-0.025,4.830
0.103,-0.053,-0.115,1.642,3.533,-0.025,4.814
-0.123,0.056,-0.271,1.640,3.524,-0.025,4.809
-0.236,-0.096,-0.026,1.658,3.534,-0.025,4.824
-0.135,-0.283,0.005,1.631,3.526,-0.025,4.797
-0.080,-0.096,0.044,1.651,3.544,-0.024,4.817
-0.178,0.056,0.005,1.648,3.541,-0.025,4.814
