1,,,,,,
DECL,,,,,,
0.185,0.055,0.141,1.619,3.535,-0.020,4.830
0.158,0.122,0.157,1.600,3.518,-0.021,4.796
-0.002,-0.058,0.285,1.604,3.525,-0.021,4.810
0.201,-0.058,0.274,1.606,3.532,-0.021,4.819
-0.069,0.149,0.137,1.604,3.530,-0.021,4.817
0.037,-0.062,0.102,1.606,3.530,-0.021,4.814
0.119,-0.194,0.242,1.599,3.519,-0.021,4.811
0.189,-0.073,0.305,1.602,3.522,-0.021,4.802
0.263,0.157,0.297,1.601,3.509,-0.021,4.810
-0.127,0.001,0.293,1.614,3.521,-0.021,4.824
-0.252,0.067,0.379,1.619,3.528,-0.021,4.831
-0.205,-0.144,0.231,1.622,3.552,-0.021,4.838
0.181,0.215,0.075,1.635,3.545,-0.021,4.845
0.111,0.043,0.317,1.601,3.526,-0.021,4.813
0.130,-0.140,0.356,1.603,3.529,-0.021,4.816
0.224,0.055,0.203,1.614,3.533,-0.021,4.827
0.099,-0.144,0.340,1.617,3.528,-0.020,4.825
-0.057,-0.007,0.336,1.624,3.549,-0.020,4.834
-0.096,-0.187,0.383,1.595,3.501,-0.021,4.801
0.045,0.071,0.527,1.621,3.538,-0.021,4.832
-0.022,-0.257,0.473,1.622,3.533,-0.020,4.833
0.130,-0.245,0.512,1.606,3.517,-0.021,4.815
0.006,-0.113,0.239,1.622,3.545,-0.021,4.828
0.247,-0.128,0.512,1.615,3.528,-0.021,4.825
0.189,0.184,0.219,1.615,3.543,-0.021,4.826
0.201,-0.003,0.317,1.608,3.535,-0.021,4.818
-0.135,0.137,0.508,1.623,3.531,-0.021,4.829
-0.033,-0.058,0.254,1.611,3.537,-0.021,4.822
0.033,-0.249,0.215,1.607,3.514,-0.021,4.816
0.130,0.012,0.293,1.615,3.538,-0.020,4.824
-0.213,-0.015,0.543,1.606,3.532,-0.021,4.821
0.255,0.196,0.301,1.607,3.532,-0.021,4.821
0.068,0.250,0.098,1.621,3.546,-0.021,4.832
0.017,0.110,0.192,1.602,3.527,-0.021,4.816
0.045,0.098,0.699,1.616,3.541,-0.021,4.832
0.025,0.079,0.313,1.606,3.512,-0.022,4.814
0.197,0.145,0.168,1.605,3.534,-0.021,4.815
0.045,0.157,0.309,1.614,3.540,-0.021,4.825
0.119,-0.046,0.519,1.603,3.521,-0.020,4.814
0.091,0.083,0.352,1.596,3.521,-0.021,4.804
0.111,0.133,0.652,1.634,3.562,-0.021,4.851
0.103,0.020,0.633,1.619,3.540,-0.020,4.833
0.056,0.063,0.328,1.620,3.545,-0.020,4.830
0.126,-0.035,0.578,1.606,3.532,-0.020,4.815
0.048,-0.077,0.281,1.617,3.536,-0.021,4.829
-0.100,-0.097,-0.183,1.631,3.533,-0.021,4.839
0.002,0.083,0.305,1.626,3.536,-0.020,4.836
-0.279,-0.167,0.278,1.616,3.542,-0.020,4.831
-0.037,0.040,0.668,1.607,3.515,-0.021,4.817
0.240,-0.144,0.375,1.620,3.540,-0.020,4.841
0.072,-0.167,0.473,1.615,3.540,-0.021,4.826
0.119,-0.081,0.293,1.606,3.519,-0.021,4.815
-0.045,0.047,0.200,1.607,3.514,-0.021,4.818
-0.069,-0.019,0.543,1.596,3.519,-0.021,4.809
-0.143,-0.038,0.734,1.621,3.547,-0.021,4.833
0.076,-0.035,0.613,1.600,3.527,-0.021,4.810
0.360,0.012,0.274,1.612,3.535,-0.021,4.823
0.169,0.090,0.203,1.598,3.517,-0.020,4.807
0.029,-0.163,0.348,1.604,3.522,-0.021,4.818
-0.006,0.153,0.125,1.605,3.530,-0.021,4.815
0.236,0.005,0.083,1.618,3.545,-0.020,4.829
-0.065,-0.011,0.590,1.607,3.535,-0.021,4.817
-0.053,0.118,0.258,1.602,3.526,-0.021,4.813
-0.014,-0.003,0.438,1.610,3.535,-0.020,4.823
0.025,-0.011,0.527,1.618,3.545,-0.020,4.832
-0.115,-0.089,0.200,1.631,3.561,-0.020,4.846
0.111,0.118,0.395,1.624,3.533,-0.020,4.838
0.165,0.028,0.262,1.617,3.541,-0.021,4.829
0.306,-0.023,0.523,1.609,3.535,-0.021,4.822
-0.197,0.137,0.153,1.614,3.541,-0.022,4.824
-0.061,0.055,0.477,1.630,3.556,-0.021,4.839
0.150,0.094,0.426,1.617,3.543,-0.021,4.825
-0.045,0.071,0.083,1.613,3.534,-0.021,4.823
0.064,-0.280,0.090,1.615,3.541,-0.021,4.824
-0.018,0.001,0.102,1.617,3.532,-0.021,4.832
-0.100,-0.093,0.301,1.602,3.516,-0.021,4.814
0.130,0.047,0.274,1.603,3.530,-0.020,4.819
0.251,0.129,0.274,1.607,3.533,-0.021,4.817
0.087,-0.089,0.582,1.614,3.541,-0.020,4.826
0.138,0.055,0.305,1.622,3.548,-0.021,4.835
0.142,-0.070,0.332,1.609,3.539,-0.021,4.823
0.162,0.071,0.457,1.609,3.537,-0.021,4.821
0.013,0.157,0.484,1.612,3.537,-0.021,4.822
-0.057,0.075,0.761,1.628,3.553,-0.020,4.837
0.134,0.016,0.410,1.624,3.535,-0.020,4.834
-0.057,0.270,0.570,1.607,3.533,-0.020,4.820
-0.061,0.242,0.453,1.608,3.537,-0.021,4.821
0.048,-0.073,0.036,1.612,3.537,-0.021,4.825
0.021,0.005,0.285,1.602,3.528,-0.021,4.813
-0.010,0.040,0.516,1.621,3.547,-0.021,4.833
-0.100,0.168,0.129,1.627,3.550,-0.021,4.830
-0.119,0.071,0.239,1.611,3.539,-0.021,4.825
-0.026,0.020,0.278,1.598,3.521,-0.020,4.810
0.021,-0.062,-0.003,1.603,3.524,-0.021,4.816
0.052,-0.128,0.508,1.599,3.512,-0.020,4.811
0.279,-0.148,0.086,1.620,3.546,-0.021,4.829
0.134,-0.132,0.075,1.614,3.560,-0.021,4.831
-0.139,-0.019,0.274,1.617,3.545,-0.021,4.830
0.009,0.063,0.203,1.599,3.524,-0.021,4.807
0.177,0.036,0.094,1.620,3.540,-0.020,4.830
0.115,-0.066,0.090,1.613,3.541,-0.021,4.827
0.006,0.043,0.141,1.615,3.525,-0.020,4.829
-0.108,0.008,0.402,1.615,3.525,-0.021,4.826
0.126,0.196,0.644,1.616,3.542,-0.020,4.826
0.271,-0.003,0.363,1.611,3.519,-0.021,4.820
0.080,-0.054,0.262,1.615,3.543,-0.021,4.828
-0.092,0.200,0.293,1.613,3.537,-0.021,4.823
-0.154,0.168,0.125,1.602,3.531,-0.021,4.815
-0.014,-0.128,0.215,1.614,3.539,-0.021,4.825
0.314,-0.050,0.102,1.599,3.511,-0.021,4.812
0.290,0.036,0.172,1.613,3.523,-0.021,4.821
0.224,0.188,0.445,1.614,3.540,-0.021,4.824
0.224,-0.007,0.601,1.617,3.539,-0.020,4.827
-0.061,0.079,0.313,1.612,3.536,-0.020,4.819
0.056,0.024,0.141,1.616,3.542,-0.021,4.829
-0.037,0.012,0.336,1.617,3.526,-0.020,4.826
-0.154,-0.062,0.679,1.617,3.545,-0.021,4.830
-0.072,-0.011,0.246,1.619,3.544,-0.021,4.831
0.068,-0.058,0.469,1.598,3.509,-0.020,4.809
0.056,-0.081,0.711,1.617,3.544,-0.021,4.829
0.064,0.008,0.508,1.620,3.545,-0.021,4.828
0.060,-0.113,0.391,1.605,3.529,-0.021,4.816
-0.002,-0.179,0.348,1.608,3.537,-0.021,4.819
-0.084,-0.167,0.644,1.610,3.517,-0.020,4.820
0.181,0.207,0.523,1.621,3.546,-0.021,4.836
0.193,0.278,0.660,1.610,3.533,-0.021,4.823
0.103,-0.159,0.477,1.629,3.551,-0.021,4.844
0.115,-0.343,0.562,1.616,3.542,-0.020,4.824
0.021,-0.167,0.648,1.621,3.546,-0.021,4.834
0.232,-0.214,0.652,1.609,3.527,-0.021,4.814
0.146,0.110,0.652,1.595,3.567,-0.021,4.812
0.314,0.051,0.297,1.625,3.549,-0.020,4.840
-0.006,-0.109,0.375,1.603,3.531,-0.020,4.816
0.037,0.106,0.605,1.623,3.546,-0.020,4.836
-0.006,-0.035,0.679,1.598,3.522,-0.021,4.809
-0.108,0.055,0.340,1.623,3.542,-0.020,4.834
0.095,-0.218,0.044,1.609,3.521,-0.021,4.823
0.029,0.040,0.480,1.615,3.541,-0.021,4.827
0.126,0.067,0.469,1.601,3.511,-0.021,4.808
0.134,0.079,0.555,1.603,3.522,-0.020,4.815
0.169,0.012,0.203,1.623,3.549,-0.020,4.832
-0.041,0.118,0.297,1.605,3.531,-0.021,4.815
0.091,0.008,0.219,1.594,3.520,-0.022,4.807
0.173,0.067,0.145,1.605,3.533,-0.021,4.815
0.123,0.129,-0.237,1.616,3.533,-0.021,4.828
0.177,-0.035,0.250,1.620,3.530,-0.021,4.825
-0.080,-0.097,0.414,1.605,3.527,-0.021,4.815
0.095,0.047,0.488,1.610,3.539,-0.022,4.825
-0.006,-0.003,0.477,1.616,3.535,-0.021,4.827
0.165,-0.007,0.547,1.616,3.537,-0.021,4.829
-0.076,0.161,0.461,1.599,3.521,-0.021,4.811
0.232,0.067,0.535,1.613,3.541,-0.021,4.824
0.087,0.067,0.125,1.622,3.546,-0.020,4.833
0.115,-0.023,0.254,1.630,3.542,-0.020,4.838
0.095,-0.031,0.566,1.618,3.539,-0.021,4.828
0.138,0.005,0.804,1.602,3.529,-0.021,4.812
-0.065,-0.027,0.539,1.620,3.542,-0.020,4.830
-0.041,0.016,0.418,1.602,3.529,-0.021,4.813
0.045,-0.101,0.250,1.620,3.531,-0.020,4.830
0.099,-0.027,0.426,1.617,3.537,-0.021,4.831
0.068,0.071,0.621,1.619,3.527,-0.021,4.830
-0.053,-0.167,0.535,1.613,3.531,-0.021,4.826
-0.045,0.001,0.434,1.619,3.542,-0.020,4.829
0.181,-0.113,0.231,1.602,3.528,-0.021,4.809
0.045,-0.101,0.356,1.599,3.514,-0.021,4.811
-0.057,0.133,0.711,1.623,3.533,-0.021,4.832
-0.037,0.114,0.609,1.620,3.546,-0.020,4.834
-0.065,0.297,0.438,1.617,3.542,-0.021,4.828
0.052,-0.007,0.519,1.606,3.527,-0.021,4.820
0.321,0.180,0.305,1.614,3.522,-0.021,4.824
-0.139,0.176,0.289,1.619,3.543,-0.020,4.833
0.060,-0.155,0.344,1.617,3.544,-0.021,4.828
0.275,0.114,0.348,1.593,3.518,-0.020,4.806
-0.041,0.047,0.387,1.620,3.537,-0.021,4.828
-0.182,-0.151,0.644,1.607,3.530,-0.021,4.815
0.017,-0.011,0.726,1.601,3.521,-0.020,4.813
0.048,0.110,0.679,1.615,3.540,-0.021,4.827
-0.010,-0.066,0.301,1.617,3.542,-0.021,4.827
-0.065,-0.159,0.430,1.619,3.544,-0.021,4.830
-0.061,-0.304,0.250,1.615,3.535,-0.020,4.828
-0.100,-0.035,0.461,1.609,3.534,-0.021,4.827
0.107,0.063,0.547,1.617,3.540,-0.020,4.830
0.095,0.203,0.231,1.606,3.532,-0.021,4.818
0.158,0.363,0.129,1.605,3.514,-0.021,4.813
0.033,0.180,0.188,1.615,3.543,-0.020,4.830
0.146,0.188,0.430,1.604,3.530,-0.021,4.815
0.216,0.293,0.453,1.617,3.531,-0.021,4.832
0.119,-0.023,0.281,1.614,3.538,-0.021,4.827
0.282,-0.151,0.601,1.606,3.516,-0.021,4.814
0.025,-0.066,0.418,1.601,3.529,-0.021,4.810
0.138,-0.023,0.246,1.620,3.548,-0.021,4.831
0.048,-0.011,0.320,1.624,3.546,-0.021,4.835
0.091,0.114,0.594,1.605,3.535,-0.020,4.825
-0.053,-0.035,0.543,1.604,3.525,-0.021,4.811
-0.092,0.094,0.270,1.636,3.557,-0.021,4.845
-0.088,0.032,0.320,1.626,3.548,-0.021,4.836
0.095,-0.101,0.398,1.621,3.542,-0.021,4.831
0.052,-0.159,0.629,1.602,3.526,-0.021,4.808
0.123,0.094,0.597,1.618,3.544,-0.021,4.828
0.193,0.020,0.473,1.605,3.533,-0.021,4.820
0.314,0.102,0.192,1.610,3.532,-0.020,4.824
0.318,-0.070,0.305,1.623,3.531,-0.021,4.833
0.052,0.094,0.110,1.604,3.532,-0.021,4.816
0.134,-0.198,0.137,1.602,3.523,-0.020,4.816
0.212,-0.019,0.086,1.620,3.542,-0.020,4.831
-0.041,-0.132,0.301,1.604,3.515,-0.021,4.816
0.123,0.040,0.161,1.610,3.531,-0.021,4.822
0.033,0.075,0.309,1.615,3.544,-0.020,4.827
0.169,-0.058,0.278,1.613,3.540,-0.022,4.822
-0.002,0.141,0.278,1.598,3.536,-0.020,4.809
-0.002,0.102,0.219,1.610,3.541,-0.021,4.818
-0.104,-0.035,0.703,1.605,3.531,-0.021,4.815
0.165,0.055,0.379,1.604,3.510,-0.021,4.812
0.013,0.090,0.266,1.609,3.532,-0.020,4.823
0.126,0.063,0.203,1.604,3.527,-0.021,4.817
0.080,0.200,0.009,1.620,3.539,-0.021,4.827
0.068,0.086,-0.050,1.607,3.524,-0.021,4.819
0.052,0.114,0.574,1.599,3.528,-0.021,4.814
0.076,-0.031,0.059,1.605,3.531,-0.020,4.814
0.017,-0.011,0.200,1.630,3.558,-0.021,4.842
0.212,-0.077,0.539,1.618,3.544,-0.021,4.833
-0.006,0.215,0.480,1.606,3.527,-0.021,4.819
-0.225,-0.167,0.367,1.600,3.527,-0.020,4.810
0.060,-0.268,0.317,1.620,3.545,-0.021,4.831
0.158,-0.132,0.313,1.639,3.560,-0.020,4.848
0.048,-0.268,0.656,1.617,3.537,-0.021,4.828
0.029,-0.038,0.594,1.617,3.547,-0.021,4.831
0.263,-0.003,0.250,1.623,3.548,-0.020,4.834
0.130,0.063,0.332,1.616,3.542,-0.021,4.827
-0.291,-0.151,0.211,1.618,3.528,-0.021,4.829
-0.119,-0.046,0.215,1.617,3.542,-0.021,4.831
0.006,0.129,0.278,1.622,3.529,-0.020,4.831
0.247,-0.050,0.281,1.621,3.535,-0.021,4.836
0.236,-0.046,0.114,1.604,3.531,-0.020,4.813
0.013,0.016,0.293,1.601,3.526,-0.021,4.813
0.111,-0.163,0.473,1.619,3.545,-0.021,4.830
0.126,-0.093,0.687,1.620,3.546,-0.021,4.831
0.025,0.071,0.281,1.616,3.543,-0.021,4.828
0.310,0.040,0.281,1.614,3.532,-0.021,4.827
-0.030,-0.046,0.320,1.620,3.545,-0.021,4.832
-0.033,0.001,0.313,1.613,3.521,-0.021,4.825
-0.170,-0.151,0.422,1.605,3.531,-0.021,4.817
0.146,0.001,0.231,1.603,3.522,-0.021,4.805
0.013,-0.058,0.492,1.605,3.526,-0.021,4.818
0.212,-0.113,0.348,1.629,3.541,-0.021,4.840
0.165,-0.066,0.457,1.613,3.520,-0.021,4.822
-0.014,0.184,0.652,1.605,3.514,-0.021,4.816
-0.002,0.270,0.200,1.609,3.530,-0.021,4.819
0.009,0.047,0.192,1.610,3.539,-0.021,4.823
0.243,-0.023,0.340,1.646,3.566,-0.021,4.857
0.107,0.051,0.570,1.604,3.532,-0.021,4.816
-0.154,0.024,0.434,1.624,3.539,-0.021,4.839
-0.186,0.196,0.176,1.603,3.530,-0.021,4.812
-0.072,-0.042,0.590,1.615,3.531,-0.021,4.822
0.099,-0.081,0.500,1.600,3.529,-0.021,4.811
-0.030,0.063,0.379,1.606,3.532,-0.021,4.817
0.204,0.172,0.141,1.603,3.523,-0.021,4.833
-0.041,-0.198,0.340,1.605,3.528,-0.021,4.824
0.002,-0.019,0.484,1.624,3.543,-0.021,4.834
0.013,0.012,0.539,1.606,3.529,-0.021,4.812
0.002,-0.218,0.055,1.610,3.527,-0.021,4.821
0.177,-0.085,0.398,1.617,3.526,-0.021,4.828
-0.030,-0.035,0.574,1.630,3.555,-0.021,4.843
-0.119,-0.011,0.473,1.599,3.526,-0.021,4.811
0.193,0.001,0.434,1.599,3.525,-0.021,4.807
0.337,0.141,0.250,1.606,3.523,-0.020,4.819
0.064,0.063,0.391,1.614,3.538,-0.021,4.826
-0.037,-0.187,0.235,1.605,3.518,-0.021,4.815
0.115,-0.120,0.328,1.614,3.542,-0.021,4.824
0.123,0.094,0.477,1.614,3.537,-0.021,4.825
0.017,-0.038,0.324,1.609,3.537,-0.021,4.824
0.021,0.086,0.438,1.604,3.488,-0.021,4.804
0.091,0.071,0.613,1.603,3.529,-0.021,4.811
-0.092,0.441,0.551,1.601,3.528,-0.021,4.812
-0.154,0.153,0.317,1.626,3.539,-0.021,4.835
-0.119,0.063,0.219,1.606,3.531,-0.021,4.815
-0.131,-0.120,0.223,1.615,3.524,-0.020,4.827
0.142,-0.062,0.012,1.617,3.542,-0.020,4.826
-0.076,-0.101,-0.046,1.606,3.523,-0.021,4.810
-0.080,0.102,0.597,1.620,3.546,-0.020,4.832
0.138,-0.019,0.418,1.606,3.530,-0.021,4.819
0.185,-0.015,0.441,1.604,3.532,-0.021,4.814
0.064,-0.046,0.730,1.607,3.538,-0.021,4.822
-0.076,-0.093,0.395,1.602,3.521,-0.021,4.814
0.006,-0.120,0.145,1.629,3.552,-0.021,4.844
0.333,0.106,0.473,1.617,3.543,-0.021,4.826
0.115,-0.077,0.297,1.610,3.537,-0.020,4.827
-0.096,-0.077,0.203,1.613,3.525,-0.021,4.829
0.095,-0.304,0.469,1.620,3.551,-0.021,4.839
0.103,-0.097,0.391,1.610,3.539,-0.021,4.821
0.095,0.040,0.317,1.613,3.538,-0.020,4.827
0.294,0.313,0.578,1.618,3.531,-0.021,4.828
0.251,-0.116,0.258,1.617,3.543,-0.020,4.828
0.009,0.161,-0.081,1.606,3.534,-0.021,4.818
-0.014,0.024,0.340,1.621,3.545,-0.020,4.831
-0.170,-0.023,0.239,1.613,3.523,-0.021,4.821
-0.139,0.040,0.535,1.581,3.507,-0.021,4.790
0.025,0.047,0.426,1.610,3.527,-0.021,4.823
0.224,-0.093,0.320,1.599,3.524,-0.020,4.809
0.107,-0.085,0.586,1.614,3.540,-0.021,4.829
0.212,-0.128,0.461,1.611,3.531,-0.020,4.823
0.185,0.005,0.313,1.592,3.517,-0.021,4.802
-0.049,0.020,0.289,1.623,3.549,-0.020,4.833
0.009,0.200,0.418,1.607,3.535,-0.021,4.820
0.021,0.118,0.075,1.607,3.533,-0.021,4.820
0.162,0.129,0.363,1.617,3.544,-0.021,4.833
0.341,-0.077,0.067,1.606,3.517,-0.021,4.817
0.033,-0.101,0.519,1.623,3.532,-0.021,4.835
-0.006,-0.062,0.270,1.609,3.534,-0.021,4.821
-0.076,-0.253,0.149,1.624,3.531,-0.020,4.833
0.162,-0.187,0.379,1.612,3.537,-0.020,4.820
0.325,-0.163,0.145,1.611,3.519,-0.021,4.819
0.138,0.036,0.359,1.602,3.529,-0.021,4.814
0.087,0.083,0.496,1.620,3.535,-0.021,4.830
0.142,0.114,0.473,1.624,3.547,-0.021,4.837
0.243,-0.151,0.001,1.612,3.541,-0.021,4.825
0.150,-0.054,0.453,1.619,3.535,-0.021,4.828
-0.018,-0.023,0.375,1.603,3.527,-0.021,4.815
0.025,0.071,0.504,1.618,3.526,-0.020,4.831
0.134,-0.089,0.535,1.615,3.547,-0.020,4.834
0.126,0.141,0.305,1.613,3.530,-0.021,4.827
0.158,0.071,0.430,1.602,3.475,-0.021,4.811
0.091,-0.073,0.601,1.602,3.528,-0.021,4.810
-0.037,0.129,0.461,1.607,3.534,-0.020,4.817
0.255,0.001,0.453,1.627,3.554,-0.021,4.836
0.181,-0.019,0.176,1.609,3.528,-0.020,4.823
0.162,0.075,0.289,1.606,3.518,-0.021,4.819
0.072,-0.023,0.278,1.615,3.530,-0.021,4.827
0.048,-0.105,0.051,1.623,3.538,-0.020,4.836
-0.045,-0.229,0.059,1.618,3.545,-0.021,4.830
-0.045,-0.210,0.118,1.610,3.521,-0.020,4.824
0.134,-0.159,0.149,1.611,3.536,-0.021,4.824
0.002,-0.300,0.531,1.612,3.540,-0.020,4.824
0.064,-0.222,0.426,1.608,3.534,-0.020,4.817
0.123,-0.233,0.340,1.611,3.537,-0.021,4.823
0.072,0.086,0.328,1.619,3.542,-0.021,4.832
0.025,0.047,0.449,1.620,3.546,-0.021,4.832
-0.072,-0.073,0.898,1.603,3.532,-0.021,4.813
-0.189,0.020,0.516,1.620,3.529,-0.021,4.827
-0.143,-0.093,0.040,1.610,3.534,-0.020,4.820
-0.002,0.106,0.141,1.617,3.530,-0.020,4.831
0.068,-0.109,0.118,1.605,3.535,-0.021,4.817
-0.069,-0.148,0.340,1.612,3.522,-0.020,4.825
0.279,0.129,0.188,1.601,3.528,-0.021,4.813
0.126,0.075,-0.007,1.628,3.537,-0.020,4.841
-0.053,0.090,0.461,1.604,3.528,-0.020,4.816
0.123,-0.015,0.777,1.605,3.526,-0.021,4.816
0.318,-0.042,0.492,1.623,3.538,-0.021,4.835
0.119,0.301,0.254,1.629,3.552,-0.021,4.836
0.146,0.075,0.555,1.611,3.518,-0.021,4.819
-0.010,0.114,0.254,1.618,3.544,-0.020,4.829
-0.030,0.106,0.434,1.599,3.525,-0.021,4.810
0.056,-0.093,0.477,1.625,3.535,-0.021,4.833
0.091,0.203,0.297,1.602,3.517,-0.021,4.813
-0.162,0.320,0.305,1.603,3.527,-0.022,4.816
0.181,0.157,0.555,1.606,3.522,-0.020,4.820
0.006,0.063,0.332,1.622,3.531,-0.021,4.832
0.017,0.149,0.274,1.611,3.527,-0.021,4.825
0.150,0.079,0.465,1.620,3.546,-0.020,4.833
0.006,-0.132,0.363,1.621,3.538,-0.021,4.837
-0.002,0.020,0.344,1.603,3.523,-0.021,4.818
0.064,0.008,0.067,1.615,3.542,-0.021,4.826
0.037,-0.070,0.527,1.611,3.535,-0.021,4.824
0.204,-0.151,0.633,1.608,3.528,-0.020,4.826
-0.037,0.047,0.223,1.609,3.527,-0.021,4.820
-0.174,0.098,0.480,1.606,3.532,-0.021,4.817
0.033,0.203,0.328,1.634,3.560,-0.020,4.822
0.111,0.086,0.028,1.604,3.517,-0.021,4.814
0.087,-0.081,0.164,1.614,3.534,-0.020,4.827
0.045,0.094,0.406,1.617,3.550,-0.021,4.808
0.123,0.043,0.750,1.608,3.535,-0.021,4.820
-0.045,0.008,0.297,1.608,3.530,-0.021,4.810
0.068,-0.202,0.578,1.603,3.530,-0.021,4.817
0.002,-0.101,0.402,1.621,3.547,-0.020,4.832
-0.092,0.051,0.098,1.613,3.539,-0.021,4.826
-0.162,0.141,0.215,1.612,3.525,-0.020,4.821
-0.061,-0.233,0.340,1.604,3.526,-0.021,4.811
0.002,-0.144,0.430,1.612,3.524,-0.021,4.823
0.212,-0.081,0.578,1.632,3.540,-0.021,4.840
0.029,-0.304,0.387,1.621,3.541,-0.021,4.833
0.220,-0.167,0.211,1.607,3.533,-0.021,4.820
0.197,0.083,0.332,1.619,3.545,-0.021,4.829
0.251,-0.035,0.531,1.609,3.534,-0.021,4.821
0.146,-0.187,0.434,1.599,3.524,-0.021,4.809
0.033,-0.073,0.281,1.604,3.533,-0.021,4.816
0.185,-0.019,0.324,1.612,3.537,-0.020,4.820
0.208,-0.062,0.601,1.617,3.537,-0.021,4.821
-0.022,0.207,0.410,1.597,3.514,-0.021,4.809
0.095,0.235,0.406,1.616,3.535,-0.021,4.823
0.045,-0.136,0.207,1.603,3.530,-0.021,4.813
0.126,-0.374,0.477,1.603,3.529,-0.020,4.814
0.045,-0.148,0.301,1.606,3.531,-0.021,4.815
-0.139,0.137,0.488,1.609,3.532,-0.021,4.822
-0.193,-0.031,0.535,1.614,3.538,-0.021,4.824
-0.248,0.067,0.293,1.613,3.540,-0.021,4.822
0.103,-0.116,0.574,1.602,3.523,-0.021,4.818
-0.018,-0.315,0.274,1.614,3.539,-0.021,4.823
-0.014,-0.144,0.379,1.628,3.553,-0.021,4.840
0.169,0.043,0.324,1.628,3.532,-0.021,4.825
0.033,0.055,0.387,1.608,3.523,-0.021,4.821
-0.072,-0.116,0.203,1.616,3.540,-0.020,4.825
0.220,0.133,0.320,1.612,3.520,-0.020,4.822
0.025,0.114,0.644,1.612,3.521,-0.021,4.822
-0.045,0.172,0.449,1.631,3.554,-0.021,4.841
-0.041,-0.062,0.574,1.619,3.546,-0.021,4.832
-0.186,-0.046,0.441,1.602,3.521,-0.021,4.816
-0.006,-0.054,0.274,1.622,3.550,-0.020,4.835
0.134,0.083,0.543,1.602,3.508,-0.020,4.810
0.084,0.036,0.500,1.603,3.528,-0.021,4.815
0.236,-0.073,0.691,1.618,3.525,-0.020,4.825
0.216,0.012,0.613,1.602,3.526,-0.021,4.815
0.068,-0.202,0.605,1.599,3.519,-0.021,4.815
-0.057,-0.003,0.367,1.632,3.556,-0.020,4.844
0.060,0.008,0.469,1.617,3.542,-0.021,4.827
0.056,-0.241,0.328,1.619,3.543,-0.021,4.828
-0.026,-0.132,0.285,1.620,3.546,-0.021,4.830
-0.150,-0.198,0.395,1.620,3.546,-0.021,4.834
-0.014,0.055,0.297,1.615,3.546,-0.021,4.829
0.185,0.067,0.430,1.619,3.539,-0.021,4.833
0.056,0.005,0.309,1.618,3.540,-0.021,4.819
0.212,0.215,0.242,1.608,3.524,-0.021,4.818
0.009,0.079,0.398,1.613,3.524,-0.021,4.822
-0.174,-0.198,0.633,1.600,3.526,-0.021,4.811
-0.057,-0.144,0.395,1.632,3.552,-0.021,4.844
0.080,0.055,0.289,1.615,3.544,-0.020,4.825
0.142,0.180,0.274,1.594,3.500,-0.021,4.804
0.045,-0.054,0.344,1.602,3.529,-0.021,4.815
0.025,0.086,0.379,1.618,3.540,-0.021,4.828
0.045,-0.109,0.477,1.635,3.542,-0.021,4.843
0.204,-0.151,0.531,1.609,3.536,-0.021,4.823
-0.178,-0.070,0.387,1.588,3.512,-0.020,4.799
0.064,-0.136,0.504,1.619,3.528,-0.020,4.825
0.298,-0.132,0.348,1.622,3.540,-0.020,4.842
0.189,-0.027,0.285,1.619,3.546,-0.021,4.832
0.009,-0.105,0.586,1.622,3.548,-0.020,4.836
0.314,-0.339,0.410,1.600,3.527,-0.021,4.811
0.337,-0.198,0.219,1.613,3.523,-0.021,4.821
-0.080,-0.073,0.398,1.609,3.536,-0.020,4.822
0.045,-0.116,0.488,1.621,3.547,-0.020,4.834
0.025,-0.198,0.461,1.609,3.533,-0.021,4.818
-0.072,-0.136,0.496,1.609,3.535,-0.021,4.823
0.154,-0.116,0.438,1.613,3.541,-0.020,4.824
0.134,0.172,0.508,1.606,3.536,-0.021,4.821
0.076,0.110,0.660,1.613,3.535,-0.020,4.825
0.080,-0.097,0.359,1.608,3.533,-0.020,4.817
0.076,0.024,0.543,1.624,3.546,-0.021,4.838
0.068,-0.105,0.203,1.603,3.533,-0.021,4.815
-0.123,-0.019,0.539,1.617,3.535,-0.021,4.830
-0.014,-0.058,0.406,1.608,3.496,-0.020,4.838
0.056,-0.245,0.558,1.609,3.537,-0.021,4.823
0.185,-0.136,0.098,1.598,3.523,-0.021,4.807
0.006,-0.151,0.391,1.614,3.536,-0.021,4.824
0.150,0.168,0.562,1.613,3.538,-0.021,4.825
0.513,0.188,0.410,1.623,3.546,-0.020,4.839
0.021,-0.073,0.383,1.614,3.542,-0.020,4.824
0.056,-0.261,0.484,1.603,3.530,-0.021,4.813
0.021,0.043,0.512,1.605,3.532,-0.021,4.812
-0.111,-0.148,0.406,1.617,3.533,-0.020,4.829
-0.053,-0.159,0.430,1.624,3.548,-0.021,4.836
0.150,0.016,0.250,1.606,3.531,-0.021,4.814
0.056,0.106,0.313,1.616,3.542,-0.021,4.825
-0.279,-0.085,0.664,1.602,3.525,-0.021,4.808
-0.170,0.094,0.278,1.604,3.530,-0.020,4.814
-0.096,-0.073,-0.034,1.620,3.536,-0.021,4.829
-0.002,-0.148,0.398,1.610,3.537,-0.021,4.822
-0.014,0.075,0.629,1.602,3.517,-0.021,4.821
0.080,-0.116,0.469,1.609,3.535,-0.021,4.822
0.080,0.102,0.200,1.605,3.531,-0.021,4.816
