1,,,,,,
DECL,,,,,,
0.062,-0.016,0.028,1.614,3.634,-0.025,4.820
-0.016,0.051,0.126,1.622,3.617,-0.025,4.817
-0.008,0.234,0.056,1.612,3.610,-0.024,4.811
-0.012,-0.199,0.013,1.609,3.622,-0.025,4.809
-0.203,0.090,0.142,1.595,3.609,-0.024,4.797
-0.145,0.191,0.032,1.623,3.619,-0.024,4.822
0.132,-0.039,-0.170,1.617,3.628,-0.024,4.819
0.152,0.140,-0.089,1.604,3.618,-0.025,4.806
0.339,0.164,-0.057,1.623,3.628,-0.025,4.826
0.046,0.246,-0.194,1.617,3.628,-0.025,4.824
0.000,-0.070,0.064,1.608,3.606,-0.025,4.810
0.062,-0.019,0.321,1.612,3.624,-0.024,4.813
0.288,0.082,0.087,1.610,3.624,-0.025,4.811
0.199,-0.031,-0.104,1.621,3.634,-0.025,4.822
0.175,-0.008,0.321,1.613,3.611,-0.025,4.812
0.113,0.117,-0.096,1.611,3.608,-0.024,4.813
0.175,0.168,0.165,1.620,3.627,-0.024,4.827
-0.141,0.156,-0.151,1.603,3.620,-0.025,4.807
0.035,0.121,-0.061,1.614,3.625,-0.025,4.815
0.058,0.055,-0.038,1.589,3.626,-0.024,4.794
0.066,0.074,-0.050,1.621,3.632,-0.025,4.825
0.109,0.000,0.243,1.625,3.624,-0.024,4.824
0.202,0.078,0.216,1.620,3.616,-0.025,4.820
0.043,0.082,0.157,1.628,3.629,-0.024,4.831
0.046,-0.047,-0.065,1.597,3.608,-0.025,4.803
0.109,0.175,0.067,1.619,3.623,-0.025,4.823
0.097,0.078,0.305,1.612,3.627,-0.024,4.816
0.078,0.082,0.333,1.624,3.636,-0.025,4.825
0.187,0.105,0.060,1.624,3.639,-0.025,4.827
0.046,-0.031,0.091,1.603,3.615,-0.024,4.804
0.074,0.105,0.337,1.623,3.640,-0.024,4.829
-0.024,0.016,-0.186,1.610,3.626,-0.025,4.812
0.066,-0.074,0.067,1.619,3.631,-0.025,4.820
0.273,-0.082,0.106,1.609,3.615,-0.025,4.811
0.390,-0.035,0.103,1.629,3.642,-0.024,4.830
0.085,-0.137,0.457,1.620,3.616,-0.024,4.824
0.105,0.012,0.126,1.599,3.612,-0.025,4.801
0.195,-0.035,0.028,1.612,3.627,-0.025,4.816
0.031,0.140,0.157,1.618,3.636,-0.025,4.822
0.316,0.043,0.329,1.625,3.620,-0.024,4.828
0.347,-0.101,0.641,1.599,3.610,-0.024,4.806
0.179,-0.051,-0.057,1.624,3.634,-0.025,4.823
0.238,0.121,0.134,1.611,3.626,-0.025,4.814
0.195,-0.113,0.145,1.608,3.621,-0.025,4.809
0.167,-0.156,-0.104,1.606,3.615,-0.025,4.809
0.273,-0.078,0.025,1.619,3.639,-0.025,4.828
0.082,0.105,0.247,1.621,3.619,-0.025,4.827
0.101,-0.004,0.048,1.599,3.605,-0.025,4.806
0.284,-0.137,0.301,1.606,3.616,-0.025,4.811
0.187,0.222,0.025,1.608,3.607,-0.025,4.812
0.082,-0.152,-0.073,1.615,3.625,-0.025,4.815
0.066,0.062,0.239,1.626,3.641,-0.025,4.832
0.085,-0.133,-0.065,1.613,3.627,-0.025,4.815
0.378,0.133,-0.042,1.612,3.625,-0.025,4.816
0.366,-0.144,-0.225,1.608,3.625,-0.025,4.812
0.148,-0.086,-0.135,1.613,3.623,-0.025,4.813
-0.039,0.218,0.052,1.611,3.626,-0.024,4.814
0.066,-0.090,0.177,1.623,3.634,-0.025,4.822
0.296,0.148,0.134,1.601,3.617,-0.024,4.803
0.093,0.285,-0.014,1.627,3.640,-0.025,4.828
0.043,0.055,0.087,1.609,3.625,-0.024,4.811
0.195,0.004,-0.026,1.613,3.608,-0.025,4.813
0.347,0.043,0.087,1.615,3.611,-0.025,4.815
0.023,-0.008,0.231,1.626,3.631,-0.024,4.827
0.128,0.109,0.262,1.612,3.631,-0.025,4.815
0.152,0.062,0.399,1.597,3.608,-0.025,4.801
0.222,0.023,0.247,1.610,3.615,-0.025,4.810
0.261,0.156,0.481,1.615,3.629,-0.025,4.818
0.265,0.082,0.067,1.624,3.627,-0.024,4.825
-0.145,0.082,-0.323,1.601,3.599,-0.025,4.801
0.070,0.250,0.044,1.616,3.625,-0.024,4.830
0.413,0.016,-0.264,1.606,3.620,-0.025,4.808
0.331,-0.027,0.118,1.624,3.636,-0.025,4.827
0.238,0.086,0.329,1.603,3.610,-0.025,4.804
0.296,0.109,0.114,1.617,3.626,-0.024,4.825
0.202,0.125,0.060,1.613,3.622,-0.024,4.821
0.429,-0.238,0.196,1.631,3.641,-0.024,4.836
0.269,0.059,0.114,1.606,3.622,-0.025,4.808
0.121,0.105,0.391,1.626,3.640,-0.025,4.831
0.183,-0.078,0.188,1.612,3.623,-0.025,4.814
0.316,-0.117,0.083,1.621,3.622,-0.025,4.821
0.214,-0.027,0.231,1.600,3.619,-0.024,4.804
0.300,0.008,0.270,1.615,3.626,-0.024,4.815
0.140,0.113,-0.061,1.602,3.617,-0.025,4.805
0.261,-0.062,0.399,1.632,3.642,-0.025,4.834
-0.113,-0.012,0.348,1.600,3.597,-0.024,4.803
0.152,0.012,0.356,1.602,3.613,-0.025,4.803
0.234,0.082,0.169,1.609,3.626,-0.024,4.812
0.199,0.039,0.184,1.633,3.646,-0.025,4.833
0.440,-0.086,-0.065,1.609,3.617,-0.025,4.810
0.015,0.105,0.188,1.617,3.612,-0.024,4.817
0.082,0.160,0.223,1.601,3.614,-0.024,4.802
0.124,0.097,-0.167,1.622,3.632,-0.024,4.823
0.187,0.078,0.247,1.612,3.626,-0.024,4.814
0.401,0.062,0.376,1.601,3.615,-0.026,4.804
0.152,-0.230,0.290,1.615,3.629,-0.024,4.815
0.323,-0.320,0.251,1.625,3.622,-0.025,4.823
0.074,0.082,0.056,1.605,3.615,-0.024,4.807
0.093,0.008,-0.014,1.616,3.638,-0.025,4.819
0.004,0.265,-0.194,1.609,3.607,-0.025,4.809
-0.078,0.183,-0.284,1.618,3.629,-0.024,4.821
0.070,0.039,-0.046,1.628,3.628,-0.024,4.831
0.027,0.164,0.138,1.615,3.625,-0.025,4.818
0.074,-0.105,0.188,1.617,3.630,-0.024,4.819
0.156,0.101,0.200,1.624,3.620,-0.025,4.823
0.265,0.148,0.149,1.611,3.621,-0.025,4.810
0.035,0.133,0.083,1.613,3.624,-0.024,4.818
0.249,0.105,0.325,1.618,3.633,-0.025,4.821
0.140,-0.090,0.204,1.612,3.625,-0.024,4.814
0.152,0.086,0.270,1.631,3.640,-0.024,4.834
-0.008,0.277,0.067,1.595,3.602,-0.025,4.796
-0.176,0.175,0.188,1.612,3.623,-0.024,4.814
0.269,0.043,0.516,1.605,3.616,-0.025,4.805
0.222,-0.031,0.512,1.627,3.627,-0.025,4.830
0.043,-0.004,0.383,1.614,3.615,-0.024,4.812
0.163,0.203,0.181,1.606,3.611,-0.025,4.806
0.280,0.062,-0.104,1.606,3.616,-0.025,4.806
0.117,0.273,-0.131,1.605,3.618,-0.025,4.809
0.039,0.113,-0.416,1.618,3.631,-0.024,4.824
-0.121,-0.031,-0.206,1.605,3.621,-0.025,4.809
0.085,-0.055,-0.287,1.620,3.630,-0.024,4.818
-0.028,0.160,-0.198,1.614,3.623,-0.025,4.816
0.058,0.082,0.028,1.616,3.609,-0.025,4.813
0.070,-0.023,-0.007,1.605,3.618,-0.025,4.810
0.136,-0.039,0.083,1.620,3.631,-0.024,4.821
0.238,0.097,-0.116,1.616,3.631,-0.025,4.821
0.004,0.023,0.227,1.616,3.629,-0.025,4.818
-0.012,0.187,0.153,1.609,3.619,-0.024,4.811
-0.071,-0.062,0.235,1.611,3.607,-0.024,4.812
-0.012,-0.175,0.126,1.608,3.623,-0.025,4.816
0.039,0.016,-0.022,1.605,3.621,-0.025,4.809
0.054,0.070,0.017,1.624,3.634,-0.024,4.827
0.023,-0.121,-0.034,1.606,3.607,-0.024,4.806
-0.020,0.019,0.071,1.611,3.622,-0.025,4.811
-0.059,-0.078,-0.112,1.613,3.630,-0.024,4.818
-0.149,0.086,0.064,1.615,3.628,-0.025,4.817
0.214,0.055,0.118,1.602,3.600,-0.024,4.800
0.156,0.148,0.173,1.621,3.616,-0.025,4.823
0.175,0.035,0.087,1.622,3.632,-0.025,4.822
-0.035,0.004,-0.018,1.606,3.605,-0.025,4.806
-0.149,-0.012,-0.085,1.617,3.630,-0.024,4.821
0.101,0.062,0.161,1.613,3.621,-0.025,4.813
0.195,0.156,0.138,1.633,3.647,-0.024,4.837
0.015,0.117,0.255,1.612,3.624,-0.024,4.816
-0.086,-0.199,0.282,1.613,3.626,-0.025,4.814
0.023,-0.086,0.212,1.620,3.636,-0.025,4.824
0.160,0.144,0.099,1.611,3.604,-0.025,4.810
0.054,0.160,-0.034,1.604,3.604,-0.025,4.802
0.327,0.086,-0.026,1.617,3.616,-0.025,4.821
0.046,-0.086,-0.124,1.602,3.612,-0.024,4.803
0.043,0.199,0.270,1.606,3.618,-0.025,4.813
0.132,0.016,0.364,1.626,3.629,-0.025,4.835
0.238,-0.238,0.301,1.602,3.617,-0.025,4.806
0.043,-0.059,0.091,1.610,3.620,-0.024,4.810
0.066,0.109,0.157,1.597,3.613,-0.025,4.801
0.187,0.207,0.309,1.622,3.628,-0.024,4.826
-0.024,-0.090,0.255,1.602,3.616,-0.025,4.804
0.062,-0.027,0.134,1.600,3.612,-0.025,4.800
0.109,-0.137,-0.022,1.606,3.617,-0.025,4.806
0.144,0.070,0.126,1.613,3.640,-0.025,4.821
0.191,0.109,0.056,1.612,3.625,-0.024,4.816
0.058,0.160,-0.061,1.602,3.611,-0.025,4.804
0.265,-0.012,0.204,1.617,3.629,-0.024,4.817
-0.059,-0.191,-0.061,1.620,3.635,-0.025,4.825
0.058,0.082,-0.096,1.605,3.599,-0.024,4.803
-0.024,-0.031,0.407,1.602,3.615,-0.024,4.806
0.043,-0.086,0.216,1.614,3.627,-0.025,4.820
0.023,0.129,0.013,1.604,3.601,-0.025,4.804
0.043,-0.035,0.099,1.614,3.625,-0.025,4.818
0.163,-0.101,-0.182,1.606,3.618,-0.024,4.813
0.070,-0.133,0.048,1.607,3.616,-0.025,4.805
-0.016,-0.051,-0.014,1.602,3.618,-0.025,4.803
-0.067,0.082,0.017,1.615,3.625,-0.025,4.815
0.343,0.012,0.067,1.602,3.617,-0.025,4.803
0.117,0.117,-0.065,1.606,3.617,-0.025,4.806
0.261,-0.051,0.161,1.621,3.634,-0.024,4.822
0.187,0.097,-0.018,1.623,3.639,-0.024,4.822
0.097,-0.012,0.231,1.613,3.625,-0.024,4.816
0.195,0.175,0.200,1.608,3.636,-0.025,4.812
0.292,0.070,0.212,1.605,3.618,-0.025,4.805
0.397,0.090,0.184,1.628,3.623,-0.024,4.829
0.027,0.277,-0.069,1.614,3.626,-0.025,4.815
0.319,0.078,-0.186,1.602,3.614,-0.024,4.800
0.050,0.250,0.095,1.618,3.629,-0.024,4.819
0.195,0.059,0.173,1.626,3.635,-0.024,4.826
0.280,0.191,0.188,1.623,3.617,-0.025,4.822
0.257,0.445,0.364,1.610,3.622,-0.024,4.812
0.245,0.160,0.184,1.612,3.622,-0.025,4.815
0.109,0.160,-0.213,1.615,3.629,-0.025,4.817
0.355,0.211,-0.182,1.618,3.627,-0.025,4.820
0.300,0.090,-0.143,1.591,3.606,-0.024,4.793
0.277,0.097,0.048,1.618,3.627,-0.024,4.823
0.121,0.148,0.372,1.598,3.615,-0.024,4.801
0.132,0.175,0.325,1.613,3.608,-0.024,4.814
0.183,-0.016,0.079,1.599,3.615,-0.024,4.801
0.222,-0.113,0.157,1.618,3.614,-0.025,4.820
0.128,-0.019,0.099,1.611,3.626,-0.024,4.814
0.078,0.187,0.270,1.613,3.617,-0.025,4.812
0.312,0.226,-0.135,1.612,3.621,-0.024,4.816
0.109,0.292,0.052,1.613,3.624,-0.024,4.813
0.218,0.230,0.208,1.617,3.620,-0.024,4.817
0.054,-0.023,0.169,1.612,3.617,-0.025,4.816
0.288,0.289,0.192,1.616,3.617,-0.025,4.821
-0.051,0.187,0.282,1.622,3.633,-0.024,4.827
0.085,0.129,-0.057,1.612,3.621,-0.024,4.811
0.097,0.335,0.153,1.609,3.619,-0.024,4.812
0.175,0.285,0.344,1.610,3.622,-0.025,4.812
0.370,0.070,0.067,1.612,3.625,-0.025,4.812
-0.063,0.304,-0.073,1.613,3.607,-0.024,4.814
0.140,0.242,0.157,1.612,3.609,-0.025,4.812
0.128,0.222,0.138,1.616,3.625,-0.025,4.816
-0.020,0.187,0.091,1.595,3.610,-0.025,4.796
0.066,0.136,0.270,1.628,3.640,-0.024,4.830
0.202,-0.004,0.317,1.628,3.644,-0.024,4.831
0.089,-0.078,-0.077,1.615,3.626,-0.024,4.815
-0.172,0.027,0.243,1.614,3.630,-0.024,4.816
0.062,0.230,0.064,1.616,3.625,-0.024,4.813
0.234,0.105,0.087,1.605,3.621,-0.024,4.806
0.269,0.012,0.106,1.625,3.636,-0.024,4.824
0.144,0.117,0.110,1.606,3.609,-0.025,4.807
0.015,0.039,0.021,1.616,3.629,-0.024,4.817
-0.039,0.062,0.009,1.595,3.601,-0.024,4.800
0.179,-0.039,-0.202,1.599,3.602,-0.025,4.799
0.312,0.281,0.021,1.628,3.662,-0.024,4.836
0.136,0.218,0.153,1.604,3.609,-0.024,4.811
0.105,0.308,-0.100,1.626,3.639,-0.024,4.827
0.148,0.160,-0.198,1.623,3.621,-0.025,4.823
0.160,0.019,0.376,1.627,3.637,-0.025,4.830
0.117,0.074,0.387,1.607,3.624,-0.025,4.811
0.140,0.133,0.227,1.623,3.631,-0.025,4.827
0.035,0.082,0.430,1.604,3.622,-0.025,4.809
0.335,-0.023,0.091,1.621,3.631,-0.024,4.820
0.085,0.211,0.001,1.599,3.600,-0.025,4.802
0.101,0.051,0.060,1.606,3.603,-0.025,4.807
0.167,-0.113,-0.038,1.606,3.620,-0.025,4.809
0.082,0.152,-0.073,1.620,3.625,-0.025,4.825
0.031,0.070,0.372,1.601,3.613,-0.025,4.802
0.062,0.090,0.009,1.608,3.622,-0.025,4.810
0.105,0.066,0.340,1.613,3.627,-0.025,4.816
-0.020,0.070,-0.034,1.605,3.615,-0.024,4.811
0.097,0.257,-0.034,1.615,3.622,-0.025,4.820
-0.098,0.062,0.298,1.609,3.623,-0.025,4.809
0.011,-0.062,0.422,1.612,3.622,-0.024,4.819
0.156,-0.039,0.294,1.615,3.620,-0.025,4.810
0.039,-0.078,0.360,1.625,3.620,-0.025,4.822
0.136,0.039,0.196,1.602,3.615,-0.025,4.802
0.218,0.105,0.052,1.624,3.623,-0.024,4.820
0.199,0.066,0.044,1.624,3.622,-0.025,4.827
0.241,0.000,-0.053,1.614,3.616,-0.025,4.813
0.226,0.140,-0.209,1.617,3.611,-0.025,4.814
0.167,-0.019,-0.217,1.606,3.607,-0.025,4.807
0.284,-0.082,0.118,1.615,3.619,-0.025,4.818
0.011,-0.172,0.103,1.610,3.605,-0.025,4.809
-0.117,-0.004,-0.124,1.615,3.615,-0.024,4.821
-0.035,0.105,0.259,1.606,3.620,-0.024,4.806
0.000,0.082,0.091,1.621,3.624,-0.024,4.824
-0.121,0.078,-0.081,1.604,3.618,-0.025,4.805
0.140,-0.012,0.403,1.615,3.627,-0.024,4.818
-0.035,0.016,0.243,1.598,3.611,-0.025,4.803
0.222,-0.097,0.317,1.622,3.628,-0.025,4.826
0.238,-0.031,0.103,1.604,3.617,-0.025,4.809
0.085,0.008,0.017,1.602,3.614,-0.025,4.802
0.027,0.012,0.095,1.619,3.630,-0.025,4.821
0.031,0.101,0.157,1.621,3.615,-0.024,4.822
-0.051,-0.137,0.071,1.604,3.619,-0.024,4.807
-0.156,0.211,0.110,1.619,3.617,-0.024,4.823
0.210,0.203,0.052,1.625,3.636,-0.024,4.829
0.031,0.234,-0.069,1.614,3.622,-0.025,4.820
0.043,0.023,-0.065,1.631,3.629,-0.024,4.837
0.124,-0.242,-0.014,1.626,3.625,-0.024,4.828
0.304,0.121,0.001,1.620,3.620,-0.024,4.823
0.265,-0.062,0.165,1.614,3.584,-0.025,4.807
0.039,0.027,0.165,1.637,3.646,-0.025,4.835
0.007,0.160,0.130,1.606,3.572,-0.025,4.801
0.199,0.047,0.235,1.617,3.628,-0.024,4.817
0.070,-0.066,0.270,1.603,3.615,-0.025,4.803
0.113,-0.012,0.196,1.628,3.641,-0.024,4.831
-0.016,-0.016,0.239,1.619,3.631,-0.024,4.821
0.023,-0.082,0.559,1.615,3.630,-0.025,4.817
0.230,0.222,-0.022,1.614,3.629,-0.025,4.819
0.062,-0.062,-0.131,1.630,3.647,-0.024,4.834
0.089,-0.039,0.091,1.615,3.626,-0.024,4.818
0.300,0.082,0.325,1.591,3.608,-0.025,4.793
-0.071,0.152,0.391,1.628,3.638,-0.025,4.826
0.312,-0.082,0.181,1.606,3.622,-0.025,4.807
0.171,-0.047,0.118,1.625,3.636,-0.025,4.825
0.187,-0.039,0.173,1.599,3.612,-0.025,4.801
-0.012,0.378,0.313,1.611,3.624,-0.024,4.814
0.117,0.055,0.220,1.620,3.630,-0.025,4.821
0.097,0.082,0.418,1.620,3.618,-0.024,4.823
0.226,0.172,0.571,1.615,3.614,-0.024,4.821
0.218,0.172,0.457,1.607,3.611,-0.024,4.807
0.358,0.101,0.239,1.613,3.624,-0.025,4.817
0.382,0.094,0.454,1.611,3.619,-0.025,4.817
0.300,0.047,0.079,1.610,3.620,-0.024,4.810
0.355,0.074,-0.003,1.609,3.624,-0.025,4.812
0.113,0.199,0.122,1.617,3.626,-0.025,4.814
0.210,0.222,0.329,1.606,3.622,-0.024,4.809
0.280,0.168,0.177,1.606,3.619,-0.024,4.807
0.304,0.250,0.142,1.608,3.619,-0.025,4.809
0.199,0.082,0.407,1.614,3.627,-0.024,4.817
-0.024,0.261,-0.116,1.614,3.627,-0.025,4.820
0.343,-0.004,-0.026,1.601,3.618,-0.025,4.803
0.214,0.059,0.005,1.599,3.620,-0.025,4.804
0.175,0.070,0.305,1.598,3.615,-0.025,4.802
0.210,0.094,-0.085,1.635,3.639,-0.025,4.833
0.097,0.246,-0.003,1.614,3.614,-0.024,4.816
0.035,0.113,0.099,1.599,3.609,-0.025,4.799
0.007,-0.016,0.091,1.607,3.619,-0.024,4.810
-0.008,0.129,-0.053,1.628,3.637,-0.025,4.831
0.175,0.273,-0.174,1.607,3.608,-0.025,4.810
0.312,0.207,0.106,1.599,3.595,-0.025,4.801
0.464,-0.031,0.223,1.621,3.634,-0.024,4.827
0.362,0.222,0.087,1.615,3.611,-0.024,4.815
0.148,0.300,0.290,1.626,3.639,-0.025,4.832
0.265,0.125,0.231,1.597,3.597,-0.025,4.801
0.382,0.043,0.138,1.624,3.634,-0.025,4.825
0.171,0.055,0.305,1.613,3.621,-0.025,4.816
0.187,0.043,0.087,1.624,3.622,-0.024,4.821
0.273,-0.105,0.056,1.612,3.623,-0.024,4.819
0.234,-0.012,-0.085,1.602,3.614,-0.025,4.802
0.039,0.156,0.208,1.606,3.657,-0.025,4.814
0.109,0.125,-0.151,1.628,3.641,-0.025,4.830
0.187,-0.035,0.083,1.612,3.607,-0.025,4.815
0.027,0.059,0.017,1.605,3.619,-0.025,4.810
0.222,-0.179,-0.026,1.617,3.630,-0.025,4.818
0.199,0.090,0.356,1.615,3.630,-0.025,4.816
0.167,0.008,0.142,1.619,3.612,-0.025,4.817
0.160,0.277,-0.170,1.602,3.609,-0.025,4.810
0.062,0.265,-0.365,1.610,3.617,-0.025,4.811
-0.098,0.187,-0.053,1.630,3.628,-0.024,4.831
0.128,0.090,0.235,1.605,3.613,-0.025,4.809
0.277,0.207,-0.034,1.588,3.595,-0.024,4.793
0.249,0.164,0.196,1.612,3.616,-0.025,4.817
0.183,-0.074,0.329,1.638,3.651,-0.024,4.842
0.222,-0.027,0.348,1.599,3.607,-0.025,4.804
0.039,0.082,0.126,1.606,3.611,-0.024,4.814
-0.016,0.109,0.200,1.614,3.630,-0.025,4.815
0.187,-0.016,0.021,1.632,3.643,-0.024,4.833
0.140,-0.031,-0.014,1.603,3.621,-0.025,4.805
-0.172,-0.055,0.181,1.611,3.624,-0.024,4.813
-0.016,0.152,0.001,1.622,3.629,-0.024,4.825
0.113,0.035,0.060,1.614,3.622,-0.024,4.810
0.093,0.160,-0.003,1.598,3.608,-0.025,4.799
0.183,0.078,-0.085,1.630,3.624,-0.024,4.826
0.140,0.289,0.415,1.594,3.606,-0.024,4.795
0.280,0.175,0.411,1.620,3.613,-0.024,4.820
0.167,0.019,0.223,1.612,3.608,-0.025,4.812
0.027,0.023,0.099,1.617,3.628,-0.024,4.818
0.097,0.265,0.048,1.611,3.607,-0.025,4.812
0.300,0.008,-0.046,1.617,3.615,-0.025,4.818
0.023,0.273,0.036,1.618,3.634,-0.025,4.825
0.066,0.253,0.083,1.600,3.615,-0.025,4.805
0.199,-0.097,0.032,1.613,3.571,-0.025,4.807
0.187,-0.035,0.021,1.612,3.626,-0.025,4.813
0.089,0.078,0.099,1.622,3.631,-0.025,4.820
0.175,0.023,-0.050,1.616,3.631,-0.024,4.817
0.050,0.140,0.216,1.602,3.611,-0.025,4.802
0.031,0.160,0.305,1.620,3.615,-0.025,4.819
0.031,0.172,0.134,1.610,3.609,-0.025,4.813
-0.012,0.082,0.145,1.616,3.627,-0.024,4.818
0.316,-0.070,0.126,1.598,3.611,-0.025,4.800
0.124,0.250,-0.143,1.621,3.633,-0.024,4.823
0.035,0.296,-0.124,1.606,3.619,-0.025,4.809
-0.016,0.031,-0.077,1.628,3.639,-0.024,4.828
-0.028,-0.059,0.157,1.613,3.631,-0.025,4.820
0.085,-0.094,0.368,1.622,3.625,-0.024,4.821
-0.078,-0.109,0.153,1.601,3.618,-0.025,4.807
0.269,0.059,0.161,1.622,3.634,-0.024,4.822
0.362,0.183,-0.011,1.604,3.627,-0.025,4.807
0.023,0.316,0.013,1.607,3.606,-0.025,4.810
0.062,-0.016,0.165,1.601,3.611,-0.024,4.806
0.436,-0.140,0.239,1.606,3.612,-0.025,4.807
0.261,0.027,0.009,1.598,3.609,-0.025,4.802
-0.012,0.121,0.036,1.601,3.611,-0.024,4.805
0.121,0.105,-0.190,1.622,3.620,-0.024,4.827
-0.047,0.156,-0.237,1.603,3.616,-0.025,4.805
0.144,0.027,-0.260,1.624,3.631,-0.024,4.834
-0.020,-0.074,0.200,1.606,3.620,-0.025,4.812
-0.035,0.004,-0.011,1.609,3.622,-0.025,4.814
0.050,-0.027,-0.042,1.617,3.633,-0.025,4.821
0.062,-0.097,-0.120,1.627,3.637,-0.025,4.825
0.031,0.140,0.056,1.609,3.624,-0.024,4.811
0.023,0.097,-0.081,1.623,3.631,-0.025,4.824
0.195,0.105,0.216,1.605,3.602,-0.025,4.808
0.078,0.164,0.009,1.614,3.630,-0.025,4.816
0.101,0.019,-0.178,1.601,3.613,-0.025,4.802
0.175,0.207,0.169,1.610,3.616,-0.026,4.807
0.199,0.168,0.056,1.614,3.611,-0.025,4.820
0.043,0.238,0.251,1.612,3.628,-0.025,4.814
0.160,-0.035,0.048,1.610,3.621,-0.025,4.810
0.101,0.035,-0.155,1.614,3.624,-0.024,4.819
0.015,0.168,-0.139,1.607,3.605,-0.024,4.808
0.269,0.035,0.329,1.599,3.610,-0.025,4.812
0.187,0.047,0.547,1.619,3.628,-0.024,4.818
0.433,0.059,0.493,1.590,3.595,-0.025,4.795
0.136,-0.090,0.270,1.624,3.633,-0.025,4.824
0.277,0.012,0.282,1.612,3.609,-0.025,4.813
0.280,0.023,0.223,1.619,3.619,-0.025,4.815
0.101,0.097,-0.030,1.590,3.606,-0.025,4.794
0.062,0.008,-0.057,1.619,3.638,-0.024,4.823
0.144,0.125,-0.018,1.619,3.634,-0.024,4.819
0.124,0.086,0.192,1.611,3.613,-0.025,4.811
0.132,0.105,-0.034,1.592,3.608,-0.024,4.796
0.245,0.062,0.013,1.624,3.631,-0.025,4.822
0.152,0.168,-0.026,1.615,3.626,-0.026,4.815
0.046,0.051,0.169,1.621,3.633,-0.024,4.823
0.070,-0.086,0.095,1.605,3.621,-0.024,4.808
-0.090,0.004,0.301,1.620,3.633,-0.025,4.822
0.140,0.043,0.344,1.629,3.642,-0.024,4.831
0.105,0.035,0.028,1.620,3.634,-0.024,4.824
0.019,-0.129,0.122,1.608,3.625,-0.025,4.816
0.007,-0.125,-0.202,1.610,3.624,-0.024,4.812
-0.203,0.031,-0.050,1.617,3.619,-0.024,4.814
0.105,0.019,-0.303,1.628,3.586,-0.024,4.821
0.085,-0.172,0.001,1.616,3.608,-0.025,4.814
0.062,-0.133,0.192,1.613,3.615,-0.024,4.813
0.043,0.164,0.122,1.628,3.642,-0.024,4.830
0.160,0.168,0.118,1.626,3.638,-0.025,4.833
-0.047,0.082,0.025,1.602,3.618,-0.024,4.806
0.043,0.156,0.173,1.612,3.620,-0.024,4.815
0.167,0.109,0.079,1.613,3.625,-0.024,4.813
0.300,-0.016,-0.092,1.625,3.639,-0.025,4.828
0.085,-0.148,0.157,1.626,3.636,-0.024,4.834
-0.059,-0.133,0.407,1.603,3.618,-0.025,4.806
0.117,0.039,0.372,1.622,3.634,-0.024,4.827
0.050,0.074,0.251,1.608,3.627,-0.025,4.812
0.230,0.039,-0.026,1.625,3.633,-0.025,4.822
0.031,0.097,-0.061,1.591,3.606,-0.025,4.792
0.136,-0.168,0.013,1.624,3.636,-0.025,4.825
0.171,-0.203,-0.264,1.608,3.606,-0.025,4.808
0.117,0.043,-0.167,1.609,3.622,-0.024,4.810
0.214,0.082,0.071,1.606,3.603,-0.025,4.804
-0.047,0.269,-0.030,1.609,3.622,-0.025,4.812
-0.008,0.000,0.161,1.624,3.636,-0.025,4.825
0.355,-0.101,0.009,1.607,3.612,-0.024,4.814
-0.039,-0.023,0.142,1.618,3.622,-0.024,4.819
0.273,0.078,0.067,1.620,3.631,-0.025,4.821
0.202,-0.043,-0.011,1.625,3.636,-0.024,4.828
0.019,-0.211,0.122,1.616,3.618,-0.025,4.819
0.117,0.043,-0.116,1.623,3.634,-0.025,4.825
0.117,0.031,-0.065,1.618,3.630,-0.024,4.818
0.105,0.164,0.118,1.609,3.621,-0.025,4.812
0.082,0.160,0.188,1.613,3.626,-0.025,4.815
0.058,-0.023,0.208,1.621,3.634,-0.024,4.826
0.308,0.238,-0.077,1.607,3.623,-0.025,4.798
0.121,0.195,-0.007,1.630,3.641,-0.025,4.830
0.004,0.187,0.056,1.603,3.619,-0.025,4.807
-0.172,-0.074,0.114,1.609,3.614,-0.025,4.814
0.027,-0.059,-0.092,1.605,3.619,-0.025,4.807
-0.094,-0.148,0.153,1.606,3.612,-0.024,4.804
-0.090,0.097,0.157,1.610,3.617,-0.025,4.810
0.093,0.183,-0.108,1.610,3.617,-0.024,4.809
0.331,0.000,0.138,1.599,3.610,-0.025,4.800
0.062,-0.066,0.196,1.620,3.635,-0.024,4.823
0.175,0.097,-0.081,1.621,3.626,-0.025,4.822
0.078,0.109,-0.108,1.618,3.629,-0.024,4.820
0.015,-0.012,0.181,1.601,3.615,-0.025,4.806
0.000,-0.199,0.103,1.611,3.622,-0.024,4.812
-0.094,0.144,-0.167,1.628,3.644,-0.024,4.834
0.152,0.039,0.220,1.619,3.633,-0.025,4.822
-0.067,0.000,0.181,1.616,3.624,-0.024,4.821
-0.113,0.144,0.321,1.605,3.611,-0.024,4.803
-0.094,0.062,0.368,1.623,3.620,-0.024,4.824
0.043,0.191,0.278,1.615,3.625,-0.025,4.820
0.113,0.136,0.188,1.624,3.627,-0.024,4.825
-0.160,0.140,0.145,1.596,3.600,-0.025,4.800
-0.020,-0.078,0.122,1.613,3.611,-0.024,4.818
-0.008,-0.031,0.126,1.621,3.625,-0.025,4.822
