0,,,,,
DECL,,,,,
2021/08/25 09:11,-0.026,0.628,0.190,1.607,3.762
2021/08/25 09:21,-0.034,0.659,0.181,1.609,3.765
2021/08/25 09:31,0.013,0.608,0.242,1.607,3.763
2021/08/25 09:41,0.025,0.624,0.324,1.608,3.765
2021/08/25 09:51,0.012,0.622,0.376,1.606,3.765
2021/08/25 10:01,0.025,0.636,0.328,1.607,3.766
2021/08/25 10:11,0.047,0.614,0.366,1.606,3.766
2021/08/25 10:21,0.042,0.612,0.393,1.604,3.764
2021/08/25 10:31,0.044,0.620,0.437,1.605,3.765
2021/08/25 10:41,0.067,0.610,0.445,1.602,3.763
2021/08/25 10:51,0.039,0.631,0.485,1.602,3.765
2021/08/25 11:01,0.049,0.617,0.501,1.601,3.763
2021/08/25 11:11,0.061,0.623,0.512,1.601,3.766
2021/08/25 11:21,0.041,0.620,0.458,1.599,3.765
2021/08/25 11:31,0.059,0.616,0.478,1.598,3.765
2021/08/25 11:41,0.072,0.632,0.470,1.598,3.766
2021/08/25 11:51,0.073,0.614,0.492,1.597,3.766
2021/08/25 12:01,0.079,0.631,0.463,1.596,3.764
2021/08/25 12:11,0.066,0.636,0.492,1.595,3.767
2021/08/25 12:21,0.079,0.637,0.454,1.593,3.765
2021/08/25 12:31,0.054,0.643,0.475,1.592,3.763
2021/08/25 12:41,0.079,0.638,0.480,1.591,3.765
2021/08/25 12:51,0.087,0.660,0.489,1.590,3.765
2021/08/25 13:01,0.096,0.651,0.476,1.590,3.762
2021/08/25 13:11,0.101,0.640,0.534,1.588,3.765
2021/08/25 13:21,0.094,0.649,0.492,1.589,3.766
2021/08/25 13:31,0.110,0.681,0.502,1.588,3.765
2021/08/25 13:41,0.118,0.633,0.482,1.586,3.765
2021/08/25 13:51,0.098,0.657,0.509,1.585,3.766
2021/08/25 14:01,0.125,0.653,0.526,1.585,3.765
2021/08/25 14:11,0.106,0.655,0.562,1.585,3.766
2021/08/25 14:21,0.125,0.678,0.548,1.584,3.765
2021/08/25 14:31,0.118,0.684,0.543,1.583,3.765
2021/08/25 14:41,0.123,0.649,0.550,1.585,3.767
2021/08/25 14:51,0.147,0.672,0.456,1.583,3.764
2021/08/25 15:01,0.143,0.668,0.451,1.582,3.763
2021/08/25 15:11,0.140,0.688,0.467,1.583,3.762
2021/08/25 15:21,0.119,0.721,0.441,1.582,3.762
2021/08/25 15:31,0.131,0.692,0.407,1.582,3.763
2021/08/25 15:41,0.114,0.710,0.386,1.582,3.763
2021/08/25 15:51,0.131,0.694,0.322,1.583,3.761
2021/08/25 16:01,0.113,0.688,0.292,1.582,3.760
2021/08/25 16:11,0.106,0.684,0.301,1.584,3.761
2021/08/25 16:21,0.115,0.657,0.330,1.583,3.759
2021/08/25 16:31,0.116,0.679,0.308,1.584,3.761
2021/08/25 16:41,0.114,0.697,0.301,1.586,3.761
2021/08/25 16:51,0.120,0.680,0.324,1.584,3.759
2021/08/25 17:01,0.115,0.709,0.254,1.584,3.759
2021/08/25 17:11,0.105,0.701,0.234,1.587,3.762
2021/08/25 17:21,0.064,0.715,0.143,1.587,3.759
2021/08/25 17:31,0.067,0.685,0.115,1.588,3.759
2021/08/25 17:41,0.088,0.690,0.140,1.587,3.754
2021/08/25 17:51,0.052,0.714,0.149,1.588,3.756
2021/08/25 18:01,0.084,0.680,0.092,1.591,3.757
2021/08/25 18:11,0.067,0.675,0.107,1.591,3.757
2021/08/25 18:21,0.085,0.702,0.115,1.591,3.756
2021/08/25 18:31,0.075,0.672,0.076,1.592,3.755
2021/08/25 18:41,0.071,0.688,0.097,1.595,3.758
2021/08/25 18:51,0.056,0.702,0.065,1.595,3.756
2021/08/25 19:01,0.087,0.703,0.057,1.595,3.755
2021/08/25 19:11,0.067,0.679,0.069,1.596,3.755
2021/08/25 19:21,0.024,0.691,0.043,1.597,3.755
2021/08/25 19:31,0.046,0.673,0.058,1.596,3.754
2021/08/25 19:41,0.037,0.703,-0.012,1.599,3.756
2021/08/25 19:51,0.049,0.696,-0.018,1.600,3.755
2021/08/25 20:01,0.049,0.685,-0.032,1.599,3.751
2021/08/25 20:11,0.046,0.694,0.015,1.600,3.755
2021/08/25 20:21,0.032,0.676,0.071,1.599,3.753
2021/08/25 20:31,0.058,0.699,0.072,1.601,3.755
2021/08/25 20:41,0.052,0.670,0.108,1.601,3.754
2021/08/25 20:51,0.035,0.662,0.128,1.602,3.755
2021/08/25 21:01,0.045,0.675,0.161,1.602,3.754
2021/08/25 21:11,0.035,0.668,0.120,1.603,3.755
2021/08/25 21:21,0.038,0.647,0.134,1.602,3.750
2021/08/25 21:31,0.046,0.689,0.162,1.602,3.753
2021/08/25 21:41,0.040,0.684,0.175,1.603,3.755
2021/08/25 21:51,0.039,0.715,0.114,1.603,3.753
2021/08/25 22:01,0.024,0.673,0.147,1.602,3.753
2021/08/25 22:11,0.042,0.660,0.146,1.602,3.752
2021/08/25 22:21,0.028,0.667,0.178,1.602,3.752
2021/08/25 22:31,0.040,0.663,0.120,1.599,3.750
2021/08/25 22:41,0.032,0.670,0.136,1.602,3.755
2021/08/25 22:51,0.034,0.656,0.096,1.600,3.753
2021/08/25 23:01,0.022,0.675,0.105,1.599,3.753
2021/08/25 23:11,0.022,0.664,0.096,1.599,3.752
2021/08/25 23:21,0.027,0.674,0.147,1.599,3.750
2021/08/25 23:31,0.028,0.647,0.126,1.597,3.752
2021/08/25 23:41,0.035,0.665,0.117,1.597,3.749
2021/08/25 23:51,0.035,0.658,0.110,1.595,3.752
2021/08/26 00:01,0.035,0.676,0.121,1.597,3.752
2021/08/26 00:11,0.033,0.654,0.108,1.595,3.750
2021/08/26 00:21,-0.022,0.685,0.112,1.594,3.750
2021/08/26 00:31,0.002,0.675,0.092,1.593,3.749
2021/08/26 00:41,0.005,0.652,0.049,1.594,3.751
2021/08/26 00:51,0.004,0.657,0.083,1.595,3.750
2021/08/26 01:01,0.006,0.676,0.080,1.595,3.753
2021/08/26 01:11,-0.011,0.644,0.056,1.591,3.750
2021/08/26 01:21,-0.005,0.667,0.047,1.592,3.747
2021/08/26 01:31,0.002,0.651,0.106,1.590,3.750
2021/08/26 01:41,0.013,0.646,0.058,1.590,3.748
2021/08/26 01:51,0.006,0.665,0.039,1.590,3.749
2021/08/26 02:01,-0.005,0.655,0.034,1.589,3.748
2021/08/26 02:11,0.026,0.650,0.037,1.588,3.752
2021/08/26 02:21,-0.018,0.662,0.041,1.589,3.749
2021/08/26 02:31,-0.022,0.658,0.057,1.589,3.751
2021/08/26 02:41,-0.012,0.664,0.065,1.589,3.751
2021/08/26 02:51,-0.013,0.641,0.077,1.588,3.748
2021/08/26 03:01,-0.002,0.658,0.062,1.588,3.749
2021/08/26 03:11,-0.001,0.685,0.101,1.587,3.749
2021/08/26 03:21,-0.010,0.672,0.093,1.587,3.747
2021/08/26 03:31,-0.023,0.641,0.059,1.588,3.750
2021/08/26 03:41,-0.026,0.658,0.018,1.589,3.749
2021/08/26 03:51,-0.023,0.658,0.010,1.588,3.746
2021/08/26 04:01,-0.010,0.656,0.037,1.588,3.748
2021/08/26 04:11,-0.014,0.656,0.050,1.588,3.746
2021/08/26 04:21,-0.047,0.652,0.053,1.589,3.748
2021/08/26 04:31,-0.016,0.644,0.038,1.591,3.746
2021/08/26 04:41,-0.014,0.640,0.065,1.590,3.744
2021/08/26 04:51,-0.026,0.657,0.040,1.591,3.748
2021/08/26 05:01,-0.040,0.659,0.061,1.591,3.745
2021/08/26 05:11,-0.022,0.650,0.030,1.593,3.746
2021/08/26 05:21,-0.030,0.639,0.031,1.595,3.748
2021/08/26 05:31,-0.040,0.639,0.061,1.597,3.748
2021/08/26 05:41,-0.011,0.648,0.075,1.597,3.749
2021/08/26 05:51,-0.031,0.653,0.086,1.596,3.745
2021/08/26 06:01,-0.047,0.623,-0.025,1.598,3.748
2021/08/26 06:11,-0.047,0.639,0.048,1.598,3.746
2021/08/26 06:21,-0.032,0.630,0.051,1.599,3.746
2021/08/26 06:31,-0.032,0.625,0.027,1.600,3.746
2021/08/26 06:41,-0.033,0.652,0.068,1.601,3.745
2021/08/26 06:51,-0.026,0.632,0.050,1.602,3.746
2021/08/26 07:01,-0.035,0.616,0.032,1.603,3.747
2021/08/26 07:11,-0.049,0.658,0.075,1.604,3.746
2021/08/26 07:21,-0.039,0.647,0.095,1.603,3.746
2021/08/26 07:31,-0.023,0.651,0.087,1.607,3.749
2021/08/26 07:41,-0.017,0.645,0.072,1.606,3.746
2021/08/26 07:51,-0.002,0.654,0.022,1.607,3.748
2021/08/26 08:01,-0.025,0.650,0.058,1.609,3.749
2021/08/26 08:11,-0.044,0.622,0.026,1.609,3.749
2021/08/26 08:21,-0.044,0.653,0.107,1.609,3.749
2021/08/26 08:31,-0.035,0.653,0.074,1.611,3.748
2021/08/26 08:41,-0.027,0.645,0.108,1.610,3.748
2021/08/26 08:51,-0.031,0.664,0.108,1.611,3.746
2021/08/26 09:01,-0.018,0.650,0.146,1.612,3.748
2021/08/26 09:11,0.009,0.657,0.157,1.612,3.751
2021/08/26 09:21,-0.001,0.652,0.154,1.612,3.752
2021/08/26 09:31,-0.008,0.671,0.190,1.611,3.753
2021/08/26 09:41,0.029,0.662,0.256,1.612,3.752
2021/08/26 09:51,0.000,0.656,0.326,1.611,3.750
2021/08/26 10:01,0.036,0.657,0.291,1.611,3.753
2021/08/26 10:11,0.042,0.665,0.300,1.609,3.753
2021/08/26 10:21,0.022,0.641,0.318,1.609,3.751
2021/08/26 10:31,0.040,0.664,0.352,1.608,3.752
2021/08/26 10:41,0.054,0.660,0.386,1.607,3.752
2021/08/26 10:51,0.040,0.659,0.360,1.609,3.753
2021/08/26 11:01,0.046,0.666,0.431,1.607,3.754
2021/08/26 11:11,0.044,0.668,0.432,1.606,3.752
2021/08/26 11:21,0.075,0.652,0.373,1.606,3.753
2021/08/26 11:31,0.046,0.651,0.416,1.605,3.752
2021/08/26 11:41,0.081,0.647,0.463,1.603,3.753
2021/08/26 11:51,0.028,0.659,0.418,1.603,3.754
2021/08/26 12:01,0.074,0.660,0.366,1.601,3.752
2021/08/26 12:11,0.078,0.667,0.390,1.600,3.754
2021/08/26 12:21,0.109,0.661,0.436,1.599,3.753
2021/08/26 12:31,0.092,0.673,0.417,1.599,3.754
2021/08/26 12:41,0.104,0.702,0.361,1.599,3.754
2021/08/26 12:51,0.065,0.673,0.434,1.597,3.752
2021/08/26 13:01,0.082,0.679,0.407,1.597,3.753
2021/08/26 13:11,0.075,0.687,0.456,1.595,3.754
2021/08/26 13:21,0.097,0.696,0.436,1.594,3.752
2021/08/26 13:31,0.101,0.688,0.437,1.593,3.752
2021/08/26 13:41,0.107,0.678,0.389,1.595,3.755
2021/08/26 13:51,0.106,0.677,0.459,1.594,3.754
2021/08/26 14:01,0.126,0.701,0.450,1.591,3.751
2021/08/26 14:11,0.108,0.701,0.462,1.592,3.752
2021/08/26 14:21,0.117,0.722,0.497,1.593,3.753
2021/08/26 14:31,0.130,0.724,0.463,1.591,3.752
2021/08/26 14:41,0.123,0.725,0.462,1.590,3.753
2021/08/26 14:51,0.116,0.711,0.491,1.591,3.752
2021/08/26 15:01,0.126,0.711,0.393,1.591,3.754
2021/08/26 15:11,0.140,0.735,0.447,1.590,3.755
2021/08/26 15:24,-0.010,-0.023,-0.070,1.588,3.751
2021/08/26 15:54,-0.011,0.015,-0.037,1.596,3.758
2021/08/26 16:04,-0.025,-0.006,-0.025,1.593,3.756
2021/08/26 16:14,-0.003,0.007,-0.008,1.593,3.753
2021/08/26 16:24,0.000,0.013,-0.033,1.592,3.753
2021/08/26 16:34,0.014,0.000,-0.030,1.592,3.755
2021/08/26 16:44,0.016,0.015,-0.032,1.591,3.753
2021/08/26 16:54,0.011,-0.003,-0.044,1.591,3.751
2021/08/26 17:04,-0.025,0.003,-0.071,1.592,3.751
2021/08/26 17:14,-0.004,0.009,-0.089,1.593,3.750
2021/08/26 17:24,0.013,-0.009,-0.101,1.593,3.752
2021/08/26 17:34,0.012,0.021,-0.205,1.594,3.748
2021/08/26 17:44,0.001,0.001,-0.200,1.595,3.751
2021/08/26 17:54,-0.024,-0.019,-0.230,1.595,3.750
2021/08/26 18:04,-0.034,-0.017,-0.316,1.595,3.749
2021/08/26 18:14,-0.023,0.006,-0.317,1.596,3.749
2021/08/26 18:24,-0.020,-0.001,-0.362,1.597,3.749
2021/08/26 18:34,-0.040,-0.009,-0.334,1.599,3.747
2021/08/26 18:44,-0.031,0.009,-0.342,1.599,3.748
2021/08/26 18:54,-0.041,0.000,-0.383,1.597,3.747
2021/08/26 19:04,-0.072,0.009,-0.392,1.599,3.747
2021/08/26 19:14,-0.042,0.005,-0.378,1.601,3.746
2021/08/26 19:24,-0.048,0.017,-0.432,1.601,3.747
2021/08/26 19:34,-0.052,0.012,-0.390,1.602,3.746
2021/08/26 19:44,-0.049,0.017,-0.378,1.602,3.746
2021/08/26 19:54,-0.057,0.013,-0.382,1.604,3.743
2021/08/26 20:04,-0.049,-0.021,-0.375,1.603,3.745
2021/08/26 20:14,-0.046,-0.009,-0.287,1.605,3.745
2021/08/26 20:24,-0.052,-0.017,-0.224,1.606,3.745
2021/08/26 20:34,-0.067,-0.010,-0.239,1.607,3.746
2021/08/26 20:44,-0.045,-0.008,-0.248,1.605,3.744
2021/08/26 20:54,-0.040,-0.007,-0.267,1.607,3.744
2021/08/26 21:04,-0.045,-0.011,-0.236,1.607,3.745
2021/08/26 21:14,-0.037,-0.010,-0.229,1.606,3.744
2021/08/26 21:24,-0.046,-0.007,-0.196,1.606,3.745
2021/08/26 21:34,-0.050,0.002,-0.223,1.608,3.742
2021/08/26 21:44,-0.039,-0.013,-0.223,1.608,3.742
2021/08/26 21:54,-0.026,0.003,-0.248,1.606,3.741
2021/08/26 22:04,-0.049,-0.021,-0.251,1.609,3.745
2021/08/26 22:14,-0.036,-0.007,-0.247,1.608,3.743
2021/08/26 22:24,-0.052,-0.020,-0.213,1.607,3.743
2021/08/26 22:34,-0.041,-0.032,-0.244,1.606,3.743
2021/08/26 22:44,-0.060,-0.042,-0.279,1.606,3.743
2021/08/26 22:54,-0.069,-0.009,-0.282,1.608,3.745
2021/08/26 23:04,-0.070,-0.038,-0.294,1.606,3.743
2021/08/26 23:14,-0.073,-0.017,-0.297,1.605,3.741
2021/08/26 23:24,-0.072,-0.013,-0.228,1.606,3.744
2021/08/26 23:34,-0.048,-0.036,-0.282,1.605,3.741
2021/08/26 23:44,-0.053,-0.030,-0.301,1.604,3.744
2021/08/26 23:54,-0.077,-0.022,-0.324,1.603,3.743
2021/08/27 00:04,-0.088,-0.037,-0.285,1.602,3.742
2021/08/27 00:14,-0.069,-0.030,-0.294,1.602,3.741
2021/08/27 00:24,-0.061,-0.042,-0.315,1.601,3.741
2021/08/27 00:34,-0.076,-0.034,-0.298,1.599,3.739
2021/08/27 00:44,-0.095,-0.031,-0.323,1.597,3.739
2021/08/27 00:54,-0.088,-0.048,-0.346,1.596,3.740
2021/08/27 01:04,-0.105,-0.031,-0.319,1.599,3.740
2021/08/27 01:14,-0.103,-0.021,-0.291,1.596,3.741
2021/08/27 01:24,-0.082,-0.021,-0.320,1.596,3.740
2021/08/27 01:34,-0.073,-0.043,-0.342,1.594,3.738
2021/08/27 01:44,-0.078,-0.026,-0.324,1.595,3.739
2021/08/27 01:54,-0.082,-0.047,-0.315,1.594,3.739
2021/08/27 02:04,-0.111,-0.031,-0.327,1.592,3.740
2021/08/27 02:14,-0.094,-0.045,-0.308,1.590,3.737
2021/08/27 02:24,-0.104,-0.051,-0.322,1.592,3.739
2021/08/27 02:34,-0.137,-0.024,-0.345,1.591,3.743
2021/08/27 02:44,-0.117,-0.029,-0.315,1.590,3.738
2021/08/27 02:54,-0.117,-0.046,-0.345,1.591,3.741
2021/08/27 03:04,-0.141,-0.041,-0.366,1.590,3.739
2021/08/27 03:14,-0.116,-0.040,-0.357,1.589,3.740
2021/08/27 03:24,-0.129,-0.041,-0.389,1.589,3.739
2021/08/27 03:34,-0.115,-0.027,-0.372,1.590,3.741
2021/08/27 03:44,-0.139,-0.030,-0.321,1.589,3.740
2021/08/27 03:54,-0.125,-0.055,-0.365,1.589,3.737
2021/08/27 04:04,-0.134,-0.049,-0.333,1.588,3.737
2021/08/27 04:14,-0.121,-0.059,-0.371,1.589,3.737
2021/08/27 04:24,-0.135,-0.036,-0.384,1.588,3.738
2021/08/27 04:34,-0.144,-0.064,-0.342,1.589,3.736
2021/08/27 04:44,-0.128,-0.061,-0.317,1.590,3.736
2021/08/27 04:54,-0.143,-0.078,-0.379,1.591,3.738
2021/08/27 05:04,-0.136,-0.060,-0.426,1.590,3.738
2021/08/27 05:14,-0.145,-0.057,-0.374,1.591,3.736
2021/08/27 05:24,-0.120,-0.053,-0.366,1.592,3.738
2021/08/27 05:34,-0.135,-0.059,-0.366,1.592,3.739
2021/08/27 05:44,-0.134,-0.045,-0.331,1.592,3.734
2021/08/27 05:54,-0.139,-0.038,-0.414,1.593,3.737
2021/08/27 06:04,-0.129,-0.071,-0.420,1.594,3.737
2021/08/27 06:14,-0.152,-0.052,-0.363,1.594,3.736
2021/08/27 06:24,-0.145,-0.043,-0.347,1.596,3.735
2021/08/27 06:34,-0.146,-0.044,-0.366,1.596,3.737
2021/08/27 06:44,-0.124,-0.062,-0.374,1.597,3.737
2021/08/27 06:54,-0.136,-0.055,-0.383,1.600,3.738
2021/08/27 07:04,-0.174,-0.064,-0.380,1.600,3.739
2021/08/27 07:14,-0.166,-0.087,-0.336,1.601,3.737
2021/08/27 07:24,-0.177,-0.041,-0.358,1.601,3.735
2021/08/27 07:34,-0.153,-0.060,-0.345,1.602,3.738
2021/08/27 07:44,-0.130,-0.038,-0.407,1.602,3.738
2021/08/27 07:54,-0.147,-0.058,-0.322,1.604,3.738
2021/08/27 08:04,-0.112,-0.075,-0.370,1.604,3.735
2021/08/27 08:14,-0.115,-0.058,-0.297,1.605,3.740
2021/08/27 08:24,-0.158,-0.064,-0.325,1.605,3.739
2021/08/27 08:34,-0.133,-0.039,-0.309,1.607,3.739
2021/08/27 08:44,-0.109,-0.028,-0.296,1.608,3.739
2021/08/27 08:54,-0.111,-0.060,-0.325,1.605,3.739
2021/08/27 09:04,-0.123,-0.025,-0.297,1.606,3.741
2021/08/27 09:14,-0.105,-0.038,-0.280,1.607,3.739
2021/08/27 09:24,-0.113,-0.101,-0.302,1.608,3.741
2021/08/27 09:34,-0.082,-0.046,-0.237,1.608,3.741
2021/08/27 09:44,-0.075,-0.039,-0.195,1.608,3.741
2021/08/27 09:54,-0.082,-0.044,-0.115,1.608,3.741
2021/08/27 10:04,-0.050,-0.047,-0.165,1.608,3.742
2021/08/27 10:14,-0.056,-0.027,-0.103,1.608,3.741
2021/08/27 10:24,-0.074,-0.032,-0.162,1.608,3.741
2021/08/27 10:34,-0.060,-0.049,-0.080,1.606,3.740
2021/08/27 10:44,-0.061,-0.040,-0.039,1.607,3.742
2021/08/27 10:54,-0.064,-0.036,-0.036,1.607,3.743
2021/08/27 11:04,-0.051,-0.016,-0.038,1.606,3.742
2021/08/27 11:14,-0.058,-0.028,0.016,1.606,3.743
2021/08/27 11:24,-0.041,-0.033,0.015,1.604,3.740
2021/08/27 11:34,0.007,-0.048,0.023,1.605,3.743
2021/08/27 11:44,-0.019,-0.050,0.006,1.605,3.741
2021/08/27 11:54,-0.029,-0.040,0.014,1.604,3.743
2021/08/27 12:04,-0.022,-0.023,-0.004,1.603,3.741
2021/08/27 12:14,-0.041,-0.055,0.052,1.602,3.741
2021/08/27 12:24,-0.029,-0.005,-0.020,1.604,3.745
2021/08/27 12:34,-0.022,-0.011,-0.016,1.602,3.745
2021/08/27 12:44,-0.011,-0.032,-0.017,1.601,3.745
2021/08/27 12:54,-0.050,-0.017,0.038,1.600,3.744
2021/08/27 13:04,-0.017,-0.040,0.014,1.599,3.740
2021/08/27 13:14,-0.010,-0.022,0.075,1.599,3.741
2021/08/27 13:24,-0.006,-0.015,0.059,1.599,3.744
2021/08/27 13:34,-0.032,-0.002,0.051,1.596,3.744
2021/08/27 13:44,-0.024,0.008,0.046,1.589,3.740
2021/08/27 13:54,0.016,0.032,0.063,1.589,3.741
2021/08/27 14:04,0.017,0.002,0.022,1.588,3.742
2021/08/27 14:14,-0.014,0.012,0.037,1.588,3.741
2021/08/27 14:24,0.001,0.027,0.073,1.586,3.742
2021/08/27 14:34,0.011,0.026,0.085,1.587,3.743
2021/08/27 14:44,0.025,0.024,0.095,1.586,3.743
2021/08/27 14:54,0.011,0.023,0.062,1.584,3.741
2021/08/27 15:04,0.042,0.029,0.066,1.585,3.741
2021/08/27 15:14,0.033,0.012,0.006,1.584,3.739
2021/08/27 15:24,0.022,0.028,0.066,1.584,3.743
2021/08/27 15:34,0.050,0.052,-0.004,1.584,3.736
2021/08/27 15:44,0.027,0.061,0.011,1.583,3.741
2021/08/27 15:54,0.030,0.054,-0.019,1.583,3.739
2021/08/27 16:04,0.010,0.057,0.012,1.583,3.740
2021/08/27 16:14,0.055,0.069,-0.043,1.583,3.738
2021/08/27 16:24,0.042,0.047,0.000,1.586,3.739
2021/08/27 16:34,0.034,0.047,-0.038,1.585,3.741
2021/08/27 16:44,0.034,0.043,-0.042,1.584,3.739
2021/08/27 16:54,0.036,0.064,-0.098,1.584,3.739
2021/08/27 17:04,0.054,0.059,-0.070,1.583,3.737
2021/08/27 17:14,0.016,0.059,-0.130,1.584,3.739
2021/08/27 17:24,0.030,0.068,-0.147,1.585,3.734
2021/08/27 17:34,0.013,0.053,-0.117,1.583,3.736
2021/08/27 17:44,0.012,0.055,-0.171,1.585,3.738
2021/08/27 17:54,0.010,0.075,-0.195,1.587,3.736
2021/08/27 18:04,0.031,0.084,-0.268,1.586,3.734
2021/08/27 18:14,0.020,0.062,-0.330,1.589,3.738
2021/08/27 18:24,-0.009,0.084,-0.347,1.587,3.736
2021/08/27 18:34,-0.014,0.056,-0.351,1.589,3.734
2021/08/27 18:44,-0.018,0.062,-0.383,1.589,3.734
2021/08/27 18:54,-0.011,0.089,-0.342,1.591,3.736
2021/08/27 19:04,-0.027,0.050,-0.405,1.588,3.731
2021/08/27 19:14,-0.013,0.057,-0.336,1.592,3.732
2021/08/27 19:24,-0.017,0.056,-0.382,1.592,3.734
2021/08/27 19:34,-0.018,0.062,-0.396,1.591,3.731
2021/08/27 19:44,-0.009,0.030,-0.340,1.593,3.733
2021/08/27 19:54,-0.007,0.047,-0.410,1.592,3.732
2021/08/27 20:04,-0.021,0.070,-0.369,1.593,3.729
2021/08/27 20:14,-0.032,0.073,-0.320,1.595,3.732
2021/08/27 20:24,0.011,0.036,-0.302,1.595,3.732
2021/08/27 20:34,-0.017,0.042,-0.266,1.595,3.730
2021/08/27 20:44,0.002,0.025,-0.293,1.596,3.733
2021/08/27 20:54,-0.025,0.057,-0.259,1.598,3.734
2021/08/27 21:04,-0.046,0.065,-0.271,1.598,3.730
2021/08/27 21:14,0.002,0.064,-0.291,1.600,3.734
2021/08/27 21:24,0.003,0.060,-0.280,1.599,3.736
2021/08/27 21:34,-0.005,0.040,-0.258,1.599,3.731
2021/08/27 21:44,-0.050,0.056,-0.264,1.599,3.736
2021/08/27 21:54,-0.023,0.045,-0.270,1.599,3.729
2021/08/27 22:04,-0.026,0.037,-0.267,1.599,3.731
2021/08/27 22:14,-0.010,0.028,-0.305,1.599,3.730
2021/08/27 22:24,-0.033,0.039,-0.257,1.598,3.728
2021/08/27 22:34,-0.021,0.026,-0.293,1.600,3.731
2021/08/27 22:44,-0.028,0.041,-0.276,1.599,3.729
2021/08/27 22:54,-0.038,0.030,-0.292,1.598,3.728
2021/08/27 23:04,-0.047,0.037,-0.284,1.600,3.730
2021/08/27 23:14,-0.054,0.037,-0.334,1.599,3.733
2021/08/27 23:24,-0.043,0.030,-0.300,1.599,3.731
2021/08/27 23:34,-0.055,0.026,-0.273,1.597,3.730
2021/08/27 23:44,-0.041,0.027,-0.323,1.597,3.727
2021/08/27 23:54,-0.054,0.019,-0.310,1.597,3.730
2021/08/28 00:04,-0.066,0.016,-0.321,1.597,3.729
2021/08/28 00:14,-0.051,0.012,-0.308,1.593,3.728
2021/08/28 00:24,-0.054,0.026,-0.294,1.594,3.730
2021/08/28 00:34,-0.034,0.034,-0.271,1.595,3.728
2021/08/28 00:44,-0.062,-0.004,-0.334,1.595,3.728
2021/08/28 00:54,-0.067,0.032,-0.315,1.593,3.729
2021/08/28 01:04,-0.102,-0.006,-0.352,1.592,3.726
2021/08/28 01:14,-0.079,0.003,-0.337,1.592,3.726
2021/08/28 01:24,-0.076,0.003,-0.322,1.589,3.728
2021/08/28 01:34,-0.074,0.003,-0.346,1.591,3.727
2021/08/28 01:44,-0.079,-0.013,-0.331,1.588,3.723
2021/08/28 01:54,-0.091,0.025,-0.340,1.588,3.727
2021/08/28 02:04,-0.079,0.007,-0.305,1.587,3.726
2021/08/28 02:14,-0.081,0.009,-0.320,1.588,3.726
2021/08/28 02:24,-0.076,-0.002,-0.385,1.587,3.727
2021/08/28 02:34,-0.089,-0.006,-0.293,1.587,3.725
2021/08/28 02:44,-0.122,-0.014,-0.292,1.583,3.726
2021/08/28 02:54,-0.099,0.024,-0.340,1.585,3.728
2021/08/28 03:04,-0.089,-0.002,-0.328,1.584,3.724
2021/08/28 03:14,-0.085,0.015,-0.382,1.584,3.725
2021/08/28 03:24,-0.074,-0.025,-0.308,1.582,3.725
2021/08/28 03:34,-0.104,-0.011,-0.348,1.582,3.723
2021/08/28 03:44,-0.103,-0.019,-0.339,1.582,3.724
2021/08/28 03:54,-0.126,-0.022,-0.339,1.582,3.722
2021/08/28 04:04,-0.099,-0.027,-0.328,1.581,3.724
2021/08/28 04:14,-0.103,-0.010,-0.285,1.582,3.723
2021/08/28 04:24,-0.105,-0.026,-0.342,1.580,3.725
2021/08/28 04:34,-0.117,-0.024,-0.351,1.582,3.726
2021/08/28 04:44,-0.113,-0.015,-0.359,1.580,3.725
2021/08/28 04:54,-0.124,0.005,-0.321,1.582,3.726
2021/08/28 05:04,-0.106,-0.016,-0.370,1.580,3.721
2021/08/28 05:14,-0.103,-0.013,-0.360,1.581,3.723
2021/08/28 05:24,-0.094,-0.039,-0.343,1.580,3.723
2021/08/28 05:34,-0.101,-0.032,-0.359,1.581,3.723
2021/08/28 05:44,-0.129,-0.007,-0.394,1.583,3.725
2021/08/28 05:54,-0.121,0.001,-0.410,1.581,3.722
2021/08/28 06:04,-0.142,-0.034,-0.396,1.583,3.724
2021/08/28 06:14,-0.125,-0.015,-0.359,1.583,3.723
2021/08/28 06:24,-0.151,-0.027,-0.374,1.585,3.722
2021/08/28 06:34,-0.140,-0.010,-0.362,1.585,3.723
2021/08/28 06:44,-0.124,-0.014,-0.343,1.586,3.722
2021/08/28 06:54,-0.119,0.006,-0.390,1.587,3.722
2021/08/28 07:04,-0.145,-0.022,-0.351,1.588,3.723
2021/08/28 07:14,-0.099,-0.046,-0.292,1.589,3.724
2021/08/28 07:24,-0.128,0.011,-0.341,1.588,3.722
2021/08/28 07:34,-0.135,-0.008,-0.405,1.590,3.724
2021/08/28 07:44,-0.128,0.004,-0.385,1.589,3.722
2021/08/28 07:54,-0.097,-0.026,-0.327,1.591,3.723
2021/08/28 08:04,-0.097,-0.005,-0.350,1.591,3.723
2021/08/28 08:14,-0.084,-0.012,-0.303,1.592,3.723
2021/08/28 08:24,-0.099,-0.007,-0.342,1.594,3.724
2021/08/28 08:34,-0.084,-0.008,-0.307,1.595,3.725
2021/08/28 08:44,-0.093,-0.014,-0.309,1.595,3.722
2021/08/28 08:54,-0.091,-0.019,-0.245,1.599,3.727
2021/08/28 09:04,-0.087,-0.009,-0.253,1.594,3.723
